Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:46:26,240.12,120.0,250.83,46.0,238.0,64.0,251.84,50.0,245.47,10.710000000000008,184.0,96.0,4.877311759586341,240.12,250.83,280,88.0,53.0,0.31
09:46:27,242.64,98.0,247.43,56.0,238.0,58.0,249.0,28.0,245.04,4.7900000000000205,156.0,84.0,4.656046606317706,242.64,247.43,240,72.0,-40.0,0.3
09:46:28,243.0,56.0,246.1,40.0,238.0,48.0,249.0,20.0,244.55,3.0999999999999943,104.0,60.0,2.951846879532568,243.0,246.1,164,44.0,-76.0,0.27
09:46:29,243.0,55.0,245.18,44.0,238.0,44.0,247.71,28.0,244.09,2.180000000000007,99.0,72.0,0.9060353195150276,243.0,245.18,171,27.0,7.0,0.16
09:46:30,243.0,28.0,244.0,28.0,238.0,28.0,249.0,14.0,243.5,1.0,56.0,42.0,0.7743707123914707,243.0,244.0,98,14.0,-73.0,0.14
09:46:31,236.87,30.0,248.36,28.0,222.7,33.0,298.0,70.0,242.61,11.490000000000009,63.0,98.0,0.9441239326542864,236.87,248.35999999999999,161,-35.0,63.0,-0.22
09:46:32,239.0,10.0,247.5,20.0,233.2,20.0,308.5,48.0,243.25,8.5,30.0,68.0,0.7508661666443541,239.0,247.5,98,-38.0,-63.0,-0.39
09:46:37,214.42,113.0,228.0,56.0,143.47,34.0,230.0,70.0,221.21,13.580000000000013,147.0,126.0,15.035693199858851,214.42,228.0,273,21.0,173.5,0.08
09:46:40,207.0,15.0,230.0,25.0,195.0,5.0,231.0,5.0,218.5,23.0,20.0,30.0,18.802088979692737,207.0,230.0,50,-10.0,-116.0,-0.2
09:46:43,219.5,20.0,230.44,18.0,200.0,43.0,233.45,33.0,224.97,10.939999999999998,63.0,51.0,15.094751405712858,219.5,230.44,114,12.0,11.0,0.11
09:46:44,226.17,29.0,229.0,20.0,225.3,27.0,233.0,20.0,227.59,2.8300000000000125,56.0,40.0,12.643208849032623,226.17,229.0,96,16.0,-18.0,0.17
09:46:45,229.08,36.0,232.67,24.0,227.0,144.0,234.93,57.0,230.88,3.589999999999975,180.0,81.0,14.560908282118,229.08000000000004,232.67,261,99.0,165.0,0.38
09:46:46,232.5,40.0,234.67,36.0,230.3,40.0,379.68,41.0,233.58,2.1699999999999875,80.0,77.0,10.864439700244112,232.5,234.66999999999996,157,3.0,-104.0,0.02
09:46:47,232.96,92.0,316.35,55.0,225.94,68.0,445.61,83.0,274.65,83.39000000000001,160.0,138.0,20.56115585272911,232.96,316.35,298,22.0,141.0,0.07
09:46:48,241.74,27.0,283.29,34.0,238.73,66.0,417.67,48.0,262.52,41.55000000000001,93.0,82.0,21.303814916587207,241.74,283.29,175,11.0,-123.0,0.06
09:46:49,243.32,50.0,365.75,53.0,240.9,80.0,556.0,40.0,304.54,122.43,130.0,93.0,30.59069106771173,243.32,365.75,223,37.0,48.0,0.17
09:46:51,243.0,60.0,316.6,40.0,241.5,64.0,415.7,30.0,279.8,73.60000000000002,124.0,70.0,49.41244175306569,243.0,316.6,194,54.0,-8.0,0.28
09:46:52,243.0,24.0,260.0,16.0,242.0,24.0,400.0,12.0,251.5,17.0,48.0,28.0,53.46297223312709,243.0,260.0,76,20.0,-118.0,0.26
09:46:53,243.0,36.0,247.0,24.0,242.0,36.0,284.0,18.0,245.0,4.0,72.0,42.0,56.74171199391259,243.0,247.0,114,30.0,38.0,0.26
09:46:54,243.0,60.0,247.0,40.0,242.0,60.0,278.18,34.0,245.0,4.0,120.0,74.0,59.9391317921785,243.0,247.0,194,46.0,80.0,0.24
09:46:55,242.75,61.0,289.24,58.0,241.38,78.0,347.82,40.0,266.0,46.49000000000001,139.0,98.0,15.149521444593075,242.75,289.24,237,41.0,43.0,0.17
09:46:56,242.0,21.0,296.0,35.0,240.0,56.0,538.0,21.0,269.0,54.0,77.0,56.0,11.497825881452076,242.0,296.0,133,21.0,-104.0,0.16
09:46:57,242.0,30.0,280.59,39.0,240.0,80.0,331.05,43.0,261.29,38.589999999999975,110.0,82.0,11.522491917991772,242.0,280.59,192,28.0,59.0,0.15
09:46:58,241.3,46.0,369.65,40.0,239.9,98.0,599.63,51.0,305.48,128.34999999999997,144.0,91.0,22.218280311494954,241.3,369.65,235,53.0,43.0,0.23
09:47:00,240.0,40.0,341.08,36.0,239.0,60.0,646.12,32.0,290.54,101.07999999999998,100.0,68.0,53.032803999035366,240.0,341.08,168,32.0,-37.0,0.19
09:47:01,240.2,20.0,367.74,19.0,239.14,28.0,376.2,15.0,303.97,127.54000000000002,48.0,34.0,49.45308918561193,240.2,367.74,82,14.0,-86.0,0.17
09:47:02,242.18,44.0,366.11,38.0,240.0,44.0,368.09,35.0,304.14,123.93,88.0,73.0,41.81587114960147,242.18,366.11,161,15.0,79.0,0.09
09:47:03,242.13,46.0,361.07,29.0,239.0,58.0,362.75,40.0,301.6,118.94,104.0,69.0,42.176328906153906,242.13,361.07000000000005,173,35.0,12.0,0.2
09:47:04,239.64,42.0,343.5,28.0,238.79,57.0,347.41,17.0,291.57,103.86000000000001,99.0,45.0,6.75711698878374,239.64,343.5,144,54.0,-29.0,0.38
09:47:05,240.0,33.0,273.98,43.0,239.0,60.0,304.69,32.0,256.99,33.98000000000002,93.0,75.0,20.050604230299946,240.0,273.98,168,18.0,24.0,0.11
09:47:06,240.0,30.0,253.63,35.0,239.0,85.0,258.19,63.0,246.81,13.629999999999995,115.0,98.0,26.52335895018092,240.0,253.62999999999997,213,17.0,45.0,0.08
09:47:07,240.0,24.0,246.19,43.0,239.0,72.0,247.38,24.0,243.09,6.189999999999998,96.0,67.0,26.810671755854322,240.0,246.19,163,29.0,-50.0,0.18
09:47:08,239.86,35.0,241.35,79.0,238.93,89.0,243.61,41.0,240.61,1.4899999999999807,124.0,120.0,20.940441256100282,239.86,241.34999999999997,244,4.0,81.0,0.02
09:47:09,238.41,51.0,240.48,42.0,236.38,89.0,242.62,52.0,239.44,2.069999999999993,140.0,94.0,7.0731407451149915,238.41,240.48,234,46.0,-10.0,0.2
09:47:10,239.0,46.0,240.91,55.0,236.0,104.0,329.27,45.0,239.95,1.9099999999999966,150.0,100.0,3.0418086725190148,239.0,240.91,250,50.0,16.0,0.2
09:47:11,239.0,16.0,240.0,40.0,236.0,64.0,241.0,40.0,239.5,1.0,80.0,80.0,1.5120085979300737,239.0,240.0,160,0.0,-90.0,0.0
09:47:12,236.07,88.0,239.59,63.0,235.05,152.0,494.33,57.0,237.83,3.5200000000000102,240.0,120.0,1.0272925582405026,236.07,239.59,360,120.0,173.5,0.33
09:47:13,236.0,56.0,237.38,24.0,235.0,86.0,239.0,40.0,236.69,1.3799999999999955,142.0,64.0,1.373451855806274,236.0,237.38,206,78.0,-154.0,0.38
09:47:14,236.0,26.0,238.43,21.0,235.0,50.0,290.6,25.0,237.21,2.430000000000007,76.0,46.0,1.4268076255117463,236.0,238.42999999999998,122,30.0,-84.0,0.25
09:47:15,235.5,40.0,262.43,35.0,234.62,80.0,432.64,33.0,248.96,26.930000000000007,120.0,68.0,5.098369347175161,235.5,262.43,188,52.0,66.0,0.28
09:47:16,235.0,80.0,319.05,38.0,234.0,120.0,447.24,34.0,277.03,84.05000000000001,200.0,72.0,17.251028375149158,235.0,319.05,272,128.0,84.0,0.47
09:47:17,235.11,56.0,295.9,21.0,234.21,95.0,317.81,26.0,265.51,60.789999999999964,151.0,47.0,17.787430955598712,235.10999999999999,295.9,198,104.0,-74.0,0.53
09:47:18,235.34,82.0,254.79,42.0,234.37,165.0,256.0,14.0,245.06,19.44999999999999,247.0,56.0,16.180603511618106,235.34,254.79000000000002,303,191.0,105.0,0.63
09:47:19,239.37,19.0,253.42,36.0,236.02,55.0,256.0,12.0,246.39,14.049999999999983,74.0,48.0,14.07620154729908,239.36999999999998,253.41999999999996,122,26.0,-174.5,0.21
09:47:20,239.5,24.0,251.86,28.0,235.33,24.0,253.6,20.0,245.68,12.360000000000014,48.0,48.0,14.58781443534933,239.5,251.85999999999999,96,0.0,-26.0,0.0
09:47:21,245.0,18.0,249.17,23.0,239.0,18.0,251.46,13.0,247.09,4.1699999999999875,36.0,36.0,8.733723719021441,245.0,249.17,72,0.0,-24.0,0.0
09:47:22,245.0,28.0,246.57,14.0,239.0,28.0,248.0,42.0,245.79,1.5699999999999932,56.0,56.0,0.7697856845934752,245.0,246.57,112,0.0,40.0,0.0
09:47:23,245.0,13.0,247.08,24.0,239.75,32.0,252.86,37.0,246.04,2.0800000000000125,45.0,61.0,0.5683924702216733,245.0,247.08,106,-16.0,-6.0,-0.15
09:47:24,240.42,36.0,245.5,38.0,239.29,31.0,246.81,32.0,242.96,5.0800000000000125,67.0,70.0,1.5319170996519047,240.41999999999996,245.5,137,-3.0,31.0,-0.02
09:47:25,234.5,80.0,242.7,37.0,212.58,38.0,244.45,33.0,238.6,8.199999999999989,118.0,70.0,3.431811475038865,234.5,242.7,188,48.0,51.0,0.26
09:47:26,234.0,58.0,237.25,8.0,204.0,24.0,241.35,17.0,235.62,3.25,82.0,25.0,4.573720586154389,234.0,237.25,107,57.0,-81.0,0.53
09:47:27,234.0,54.0,235.0,9.0,189.33,36.0,328.2,30.0,234.5,1.0,90.0,39.0,4.888709441173251,234.0,235.0,129,51.0,22.0,0.4
09:47:28,234.0,40.0,235.0,10.0,177.57,42.0,383.82,44.0,234.5,1.0,82.0,54.0,3.6127385734675945,234.0,235.0,136,28.0,7.0,0.21
09:47:29,234.0,18.0,235.0,6.0,189.0,24.0,398.0,30.0,234.5,1.0,42.0,36.0,1.7758603549332734,234.0,235.0,78,6.0,-58.0,0.08
09:47:32,226.0,16.0,306.0,32.0,224.0,48.0,413.56,39.0,266.0,80.0,64.0,71.0,24.895647812423473,226.0,306.0,135,-7.0,-144.0,-0.05
09:47:33,242.25,32.0,335.38,39.0,235.73,30.0,366.4,50.0,288.82,93.13,62.0,89.0,34.8518521746005,242.25,335.38,151,-27.0,16.0,-0.18
09:47:34,246.0,22.0,334.68,40.0,243.0,22.0,369.02,42.0,290.34,88.68,44.0,82.0,39.24038633856941,246.0,334.68,126,-38.0,-25.0,-0.3
09:47:35,246.0,18.0,316.31,29.0,243.0,18.0,428.07,41.0,281.16,70.31,36.0,70.0,20.84431529218826,246.0,316.31,106,-34.0,-20.0,-0.32
09:47:36,246.0,20.0,339.55,33.0,243.0,22.0,611.5,48.0,292.77,93.55000000000001,42.0,81.0,10.865551987825235,246.0,339.55,123,-39.0,17.0,-0.32
09:47:37,240.19,31.0,338.73,33.0,239.36,22.0,517.67,49.0,289.46,98.54000000000002,53.0,82.0,4.373716954733573,240.19,338.73,135,-29.0,12.0,-0.21
09:47:38,240.12,26.0,308.5,36.0,232.93,15.0,421.69,48.0,274.31,68.38,41.0,84.0,7.680388662048898,240.12,308.5,125,-43.0,-10.0,-0.34
09:47:39,241.0,40.0,336.0,24.0,239.0,8.0,500.53,34.0,288.5,95.0,48.0,58.0,7.437207137099921,241.0,336.0,106,-10.0,-19.0,-0.09
09:47:40,241.0,40.0,335.88,24.0,239.0,8.0,372.0,24.0,288.44,94.88,48.0,48.0,7.145665119506189,241.0,335.88,96,0.0,-10.0,0.0
09:47:41,241.0,55.0,335.0,33.0,239.0,11.0,374.5,32.0,288.0,94.0,66.0,65.0,6.412848041247286,241.0,335.0,131,1.0,35.0,0.01
09:47:42,241.0,45.0,334.2,25.0,239.97,33.0,388.6,20.0,287.6,93.19999999999999,78.0,45.0,6.193448151081101,241.0,334.2,123,33.0,-8.0,0.27
09:47:43,241.0,52.0,301.73,22.0,240.0,62.0,333.72,29.0,271.36,60.73000000000002,114.0,51.0,7.510845491696066,241.0,301.73,165,63.0,42.0,0.38
09:47:44,241.0,6.0,284.33,6.0,240.0,18.0,333.0,6.0,262.67,43.329999999999984,24.0,12.0,11.908265196918554,241.0,284.33,36,12.0,-129.0,0.33
09:47:45,241.31,32.0,300.38,42.0,240.07,84.0,308.48,40.0,270.85,59.06999999999999,116.0,82.0,11.22781056128705,241.31,300.38,198,34.0,162.0,0.17
09:47:46,240.0,50.0,295.57,21.0,239.0,10.0,296.16,38.0,267.79,55.56999999999999,60.0,59.0,9.352145743098625,240.0,295.57,119,1.0,-79.0,0.01
09:47:47,240.05,63.0,290.67,76.0,239.06,17.0,292.0,36.0,265.36,50.620000000000005,80.0,112.0,3.67622496593548,240.05,290.67,192,-32.0,73.0,-0.17
09:47:48,241.0,36.0,285.94,32.0,240.0,12.0,287.26,42.0,263.47,44.94,48.0,74.0,3.3399880239562054,241.0,285.94,122,-26.0,-70.0,-0.21
09:47:49,241.0,33.0,278.05,21.0,240.0,11.0,280.24,21.0,259.52,37.05000000000001,44.0,42.0,4.29288597567795,241.0,278.05,86,2.0,-36.0,0.02
09:47:50,241.0,33.0,275.18,33.0,240.0,11.0,277.0,32.0,258.09,34.18000000000001,44.0,65.0,4.025994287151726,241.0,275.18,109,-21.0,23.0,-0.19
09:47:51,241.0,27.0,273.55,33.0,240.0,9.0,276.18,33.0,257.27,32.55000000000001,36.0,66.0,3.5124450173893336,241.0,273.55,102,-30.0,-7.0,-0.29
09:47:52,241.0,29.0,270.42,36.0,240.0,13.0,272.54,59.0,255.71,29.420000000000016,42.0,95.0,2.946170395647136,241.0,270.42,137,-53.0,35.0,-0.39
09:47:53,242.62,16.0,268.45,49.0,241.0,32.0,270.05,64.0,255.54,25.829999999999984,48.0,113.0,1.6697095556387096,242.62,268.45,161,-65.0,24.0,-0.4
09:47:54,238.05,21.0,259.07,42.0,236.87,30.0,261.61,49.0,248.56,21.019999999999982,51.0,91.0,3.7737421745790116,238.05,259.07,142,-40.0,-19.0,-0.28
09:47:55,239.87,46.0,252.24,46.0,237.88,16.0,253.46,28.0,246.05,12.370000000000005,62.0,74.0,4.983606124103507,239.87,252.24,136,-12.0,-6.0,-0.09
09:47:56,239.75,48.0,248.93,75.0,237.32,53.0,251.04,25.0,244.34,9.180000000000007,101.0,100.0,5.315058795555141,239.75,248.93,201,1.0,65.0,0.0
09:47:57,239.0,26.0,245.98,53.0,237.0,104.0,247.86,56.0,242.49,6.97999999999999,130.0,109.0,5.071965102424717,239.0,245.97999999999996,239,21.0,38.0,0.09
09:47:58,238.0,32.0,241.74,23.0,236.91,70.0,242.92,24.0,239.87,3.740000000000009,102.0,47.0,3.3205978377728007,238.0,241.74,149,55.0,-90.0,0.37
09:47:59,237.25,73.0,238.92,25.0,236.7,69.0,242.2,35.0,238.08,1.6699999999999875,142.0,60.0,3.2358816418753835,237.25,238.92,202,82.0,53.0,0.41
09:48:00,237.0,50.0,287.41,39.0,236.0,36.0,635.82,44.0,262.21,50.410000000000025,86.0,83.0,9.699627312439308,237.0,287.41,169,3.0,-33.0,0.02
09:48:02,237.48,31.0,384.38,32.0,224.18,39.0,727.0,8.0,310.93,146.9,70.0,40.0,98.0832787482152,237.48,384.38,110,30.0,50.0,0.27
09:48:03,234.0,31.0,277.0,16.0,168.0,32.0,647.5,4.0,255.5,43.0,63.0,20.0,95.72435463350004,234.0,277.0,83,43.0,-27.0,0.52
09:48:04,234.09,44.0,251.8,40.0,188.58,76.0,347.47,36.0,242.95,17.710000000000008,120.0,76.0,94.85912644548272,234.09000000000003,251.8,196,44.0,113.0,0.22
09:48:05,234.0,30.0,235.0,33.0,198.12,64.0,390.46,24.0,234.5,1.0,94.0,57.0,98.9759892600225,234.0,235.0,151,37.0,-45.0,0.25
09:48:06,224.68,38.0,462.0,44.0,195.42,62.0,602.33,18.0,343.34,237.32,100.0,62.0,47.379207781474626,224.68,462.0,162,38.0,11.0,0.23
09:48:07,237.0,27.0,445.48,29.0,235.0,9.0,449.79,19.0,341.24,208.48000000000002,36.0,48.0,54.18495067821076,237.0,445.48,84,-12.0,-78.0,-0.14
09:48:08,238.0,30.0,347.0,30.0,236.5,16.0,377.36,28.0,292.5,109.0,46.0,58.0,51.881575535059824,238.0,347.0,104,-12.0,20.0,-0.12
09:48:09,239.38,47.0,343.83,36.0,237.0,16.0,344.93,42.0,291.61,104.44999999999999,63.0,78.0,44.70444631130217,239.38000000000002,343.83,141,-15.0,37.0,-0.11
09:48:10,240.0,27.0,328.76,21.0,239.0,9.0,340.8,15.0,284.38,88.75999999999999,36.0,36.0,29.096540687856304,240.0,328.76,72,0.0,-69.0,0.0
09:48:11,238.26,23.0,334.8,35.0,234.13,189.0,336.52,25.0,286.53,96.54000000000002,212.0,60.0,23.717121874293714,238.26,334.8,272,152.0,173.5,0.56
09:48:12,240.88,17.0,330.29,21.0,234.01,163.0,331.76,25.0,285.58,89.41000000000003,180.0,46.0,3.685505392768235,240.88,330.29,226,134.0,-46.0,0.59
09:48:13,245.0,60.0,326.1,30.0,237.35,17.0,328.25,36.0,285.55,81.10000000000002,77.0,66.0,2.8324812444439096,245.0,326.1,143,11.0,-83.0,0.08
09:48:14,245.0,70.0,321.62,26.0,239.0,28.0,323.27,30.0,283.31,76.62,98.0,56.0,1.2445681982638952,245.0,321.62,154,42.0,11.0,0.27
09:48:15,237.64,33.0,304.07,46.0,235.84,32.0,315.65,26.0,270.85,66.43,65.0,72.0,6.544385379860734,237.64,304.07,137,-7.0,-17.0,-0.05
09:48:16,238.45,31.0,294.8,25.0,236.16,19.0,295.91,33.0,266.63,56.35000000000002,50.0,58.0,8.976596236889716,238.45,294.8,108,-8.0,-29.0,-0.07
09:48:17,241.8,90.0,288.93,45.0,240.0,15.0,290.0,43.0,265.37,47.129999999999995,105.0,88.0,9.463219325374972,241.8,288.93,193,17.0,85.0,0.09
09:48:18,242.29,84.0,286.29,28.0,240.0,14.0,287.85,40.0,264.29,44.00000000000003,98.0,68.0,7.798012567324994,242.29000000000002,286.29,166,30.0,-27.0,0.18
09:48:19,242.36,22.0,283.0,18.0,239.5,10.0,284.0,22.0,262.68,40.639999999999986,32.0,40.0,3.0925846795466416,242.36,283.0,72,-8.0,-94.0,-0.11
09:48:20,236.0,26.0,279.03,35.0,235.0,13.0,280.23,35.0,257.51,43.02999999999997,39.0,70.0,3.544796185984718,236.0,279.03,109,-31.0,37.0,-0.28
09:48:21,236.0,32.0,275.86,42.0,235.0,16.0,277.31,48.0,255.93,39.860000000000014,48.0,90.0,4.198413986278159,236.0,275.86,138,-42.0,29.0,-0.3
09:48:22,236.73,33.0,269.53,30.0,235.53,19.0,273.08,26.0,253.13,32.79999999999998,52.0,56.0,4.6691026975405965,236.73,269.53,108,-4.0,-30.0,-0.04
09:48:23,239.32,37.0,265.23,39.0,236.33,36.0,266.38,39.0,252.28,25.910000000000025,73.0,78.0,4.138674908734129,239.32,265.23,151,-5.0,43.0,-0.03
09:48:24,239.0,24.0,260.88,16.0,236.0,32.0,262.88,32.0,249.94,21.879999999999995,56.0,48.0,2.997960973760396,239.0,260.88,104,8.0,-47.0,0.08
09:48:25,239.0,20.0,257.21,28.0,236.0,50.0,258.92,12.0,248.11,18.20999999999998,70.0,40.0,3.0042253577576377,239.0,257.21,110,30.0,6.0,0.27
09:48:26,239.0,18.0,252.73,37.0,236.0,45.0,254.63,19.0,245.86,13.72999999999999,63.0,56.0,2.9840459112081166,239.0,252.73000000000002,119,7.0,9.0,0.06
09:48:27,239.0,22.0,252.05,19.0,236.0,55.0,253.64,25.0,245.53,13.050000000000011,77.0,44.0,2.836499603419831,239.0,252.04999999999998,121,33.0,2.0,0.27
09:48:28,239.08,24.0,246.73,22.0,236.11,57.0,247.7,30.0,242.91,7.649999999999977,81.0,52.0,2.6767424232085824,239.08,246.73,133,29.0,12.0,0.22
09:48:29,238.29,28.0,242.05,20.0,236.31,52.0,243.93,42.0,240.17,3.7600000000000193,80.0,62.0,3.05034096458223,238.29,242.05,142,18.0,9.0,0.13
09:48:30,234.63,94.0,237.36,28.0,224.54,119.0,239.93,30.0,235.99,2.730000000000018,213.0,58.0,4.111425543557018,234.63000000000002,237.35999999999999,271,155.0,129.0,0.57
09:48:31,234.0,203.0,371.46,24.0,179.4,30.0,450.31,32.0,302.73,137.45999999999998,233.0,56.0,27.76483891543748,234.0,371.46,289,177.0,18.0,0.61
09:48:32,236.02,54.0,369.0,35.0,234.68,160.0,436.73,55.0,302.51,132.98,214.0,90.0,34.55623995749783,236.02,369.0,304,124.0,15.0,0.41
09:48:33,239.67,18.0,373.73,11.0,237.89,54.0,443.0,55.0,306.7,134.06000000000003,72.0,66.0,36.163621223546535,239.66999999999996,373.7300000000001,138,6.0,-166.0,0.04
09:48:34,239.3,47.0,371.14,14.0,238.6,91.0,421.06,36.0,305.22,131.83999999999997,138.0,50.0,30.594881107795167,239.3,371.14,188,88.0,50.0,0.47
09:48:35,243.74,54.0,368.04,28.0,239.31,91.0,369.21,28.0,305.89,124.30000000000001,145.0,56.0,1.8922869761471297,243.74,368.04,201,89.0,13.0,0.44
09:48:36,245.0,55.0,329.92,25.0,241.94,32.0,342.42,33.0,287.46,84.92000000000002,87.0,58.0,8.035491895341698,245.0,329.92,145,29.0,-56.0,0.2
09:48:37,245.0,55.0,319.6,15.0,242.87,23.0,321.86,29.0,282.3,74.60000000000002,78.0,44.0,11.688360877390366,245.0,319.6,122,34.0,-23.0,0.28
09:48:38,244.57,21.0,319.0,21.0,241.09,23.0,320.0,7.0,281.79,74.43,44.0,28.0,12.095774882169355,244.57000000000002,319.0,72,16.0,-50.0,0.22
09:48:39,239.75,72.0,317.09,22.0,238.57,84.0,317.79,28.0,278.42,77.33999999999997,156.0,50.0,10.951555597271524,239.75,317.09,206,106.0,134.0,0.51
09:48:40,239.0,81.0,311.65,17.0,237.0,27.0,314.0,18.0,275.32,72.64999999999998,108.0,35.0,4.553780846740565,239.0,311.65,143,73.0,-63.0,0.51
09:48:41,239.13,60.0,306.95,20.0,237.6,30.0,308.05,20.0,273.04,67.82,90.0,40.0,4.02066909856395,239.13,306.95,130,50.0,-13.0,0.38
09:48:42,239.0,72.0,303.38,16.0,237.0,27.0,304.32,19.0,271.19,64.38,99.0,35.0,4.234651107252134,239.0,303.38,134,64.0,4.0,0.48
09:48:43,239.0,120.0,268.69,29.0,237.0,45.0,274.38,34.0,253.84,29.689999999999998,165.0,63.0,9.622199332801403,239.0,268.69,228,102.0,94.0,0.45
09:48:44,239.0,112.0,254.84,32.0,237.0,42.0,256.24,29.0,246.92,15.840000000000003,154.0,61.0,12.811058504283618,239.0,254.84,215,93.0,-13.0,0.43
09:48:45,239.86,28.0,250.87,15.0,238.78,54.0,252.4,10.0,245.36,11.009999999999991,82.0,25.0,13.228707419857408,239.85999999999999,250.87,107,57.0,-108.0,0.53
09:48:46,239.18,56.0,246.9,21.0,238.11,47.0,247.45,22.0,243.04,7.719999999999999,103.0,43.0,11.421414098096744,239.18,246.90000000000003,146,60.0,39.0,0.41
09:48:47,239.37,70.0,242.18,22.0,238.28,75.0,244.16,31.0,240.78,2.8100000000000023,145.0,53.0,4.968170689521025,239.37000000000003,242.18,198,92.0,52.0,0.46
09:48:48,239.0,63.0,240.27,22.0,237.0,33.0,242.05,21.0,239.64,1.2700000000000102,96.0,43.0,3.0432745522252294,239.0,240.27,139,53.0,-59.0,0.38
09:48:49,239.19,43.0,241.53,30.0,238.31,61.0,244.93,30.0,240.36,2.3400000000000034,104.0,60.0,2.344371984183482,239.19,241.53,164,44.0,25.0,0.27
09:48:50,239.07,61.0,240.59,34.0,238.34,59.0,341.04,52.0,239.83,1.5200000000000102,120.0,86.0,1.3668942900702556,239.07,240.59,206,34.0,42.0,0.17
09:48:51,239.51,43.0,385.0,26.0,237.93,44.0,429.0,65.0,312.26,145.49,87.0,91.0,32.25056867715975,239.51000000000002,385.0,178,-4.0,-28.0,-0.02
09:48:52,239.0,30.0,384.89,18.0,235.0,80.0,493.63,43.0,311.94,145.89,110.0,61.0,39.522876666560684,239.0,384.89,171,49.0,-7.0,0.29
09:48:53,239.0,27.0,325.89,9.0,235.0,72.0,357.0,14.0,282.44,86.88999999999999,99.0,23.0,36.114725251622076,239.0,325.89,122,76.0,-49.0,0.62
09:48:54,239.0,30.0,253.3,10.0,235.44,18.0,343.57,14.0,246.15,14.300000000000011,48.0,24.0,34.69648152190862,239.0,253.3,72,24.0,-50.0,0.33
09:48:55,237.86,21.0,252.57,7.0,236.45,11.0,410.0,14.0,245.21,14.70999999999998,32.0,21.0,33.24977969852048,237.86,252.57,53,11.0,-19.0,0.21
09:48:56,237.0,21.0,251.12,17.0,236.0,7.0,322.22,9.0,244.06,14.120000000000005,28.0,26.0,30.365932391418063,237.0,251.12,54,2.0,1.0,0.04
09:48:57,237.0,21.0,251.0,21.0,236.0,7.0,252.0,7.0,244.0,14.0,28.0,28.0,16.832051865420368,237.0,251.0,56,0.0,2.0,0.0
09:48:58,237.0,37.0,249.59,22.0,236.0,16.0,250.93,42.0,243.3,12.590000000000003,53.0,64.0,1.1292165426602851,237.0,249.59000000000003,117,-11.0,61.0,-0.09
09:48:59,237.0,26.0,246.39,33.0,236.0,13.0,248.42,19.0,241.7,9.389999999999986,39.0,52.0,1.2892943807445594,237.0,246.39,91,-13.0,-26.0,-0.14
09:49:00,237.0,62.0,241.69,42.0,236.0,16.0,242.75,48.0,239.35,4.689999999999998,78.0,90.0,1.9927669206964123,237.0,241.69,168,-12.0,77.0,-0.07
09:49:01,237.0,56.0,238.75,12.0,236.0,10.0,242.64,28.0,237.88,1.75,66.0,40.0,2.594914256815501,237.0,238.75,106,26.0,-62.0,0.25
09:49:02,236.58,66.0,238.81,16.0,234.37,54.0,397.45,44.0,237.69,2.2299999999999898,120.0,60.0,2.451107912807365,236.58,238.81,180,60.0,74.0,0.33
09:49:03,236.06,124.0,239.0,14.0,234.12,152.0,521.95,39.0,237.53,2.9399999999999977,276.0,53.0,1.7606390885781125,236.06,239.0,329,223.0,149.0,0.68
09:49:04,239.33,96.0,423.66,67.0,236.93,46.0,480.69,42.0,331.5,184.33,142.0,109.0,41.77045427093405,239.33,423.66,251,33.0,-78.0,0.13
09:49:05,240.0,45.0,394.77,26.0,239.0,9.0,475.98,43.0,317.38,154.76999999999998,54.0,69.0,47.77117781675643,240.0,394.77000000000004,123,-15.0,-128.0,-0.12
09:49:06,239.81,26.0,362.46,26.0,236.33,45.0,442.13,30.0,301.13,122.64999999999998,71.0,56.0,44.61647038930955,239.81,362.46,127,15.0,4.0,0.12
09:49:07,239.5,6.0,404.0,18.0,236.33,27.0,462.0,12.0,321.75,164.5,33.0,30.0,37.59618956756258,239.5,404.0,63,3.0,-64.0,0.05
09:49:08,240.0,9.0,370.82,33.0,239.0,9.0,437.14,21.0,305.41,130.82,18.0,54.0,12.317468489916026,240.0,370.82,72,-36.0,9.0,-0.5
09:49:09,240.0,12.0,329.62,37.0,239.0,12.0,333.94,35.0,284.81,89.62,24.0,72.0,14.582540245104544,240.0,329.62,96,-48.0,24.0,-0.5
09:49:10,245.48,46.0,260.6,15.0,239.64,11.0,262.9,31.0,253.04,15.120000000000033,57.0,46.0,26.030200152901653,245.48,260.6,103,11.0,7.0,0.11
09:49:11,246.0,60.0,258.53,38.0,240.0,10.0,259.12,34.0,252.26,12.529999999999973,70.0,72.0,31.018403085912443,246.0,258.53,142,-2.0,39.0,-0.01
09:49:12,246.0,74.0,256.79,58.0,243.0,112.0,257.81,54.0,251.4,10.79000000000002,186.0,112.0,24.59479680745854,246.0,256.79,298,74.0,156.0,0.25
09:49:13,246.0,40.0,254.47,38.0,243.0,80.0,256.43,42.0,250.24,8.469999999999999,120.0,80.0,14.828101699145314,246.0,254.47000000000003,200,40.0,-98.0,0.2
