Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:39:52,166.0,31.0,168.43,14.0,164.0,11.0,169.29,14.0,167.21,2.430000000000007,42.0,28.0,2.8651038375633995,166.0,168.43,70,14.0,-81.0,0.2
07:39:53,164.67,12.0,166.06,17.0,163.05,42.0,167.46,13.0,165.36,1.3900000000000148,54.0,30.0,3.1153442827434734,164.67,166.06,84,24.0,14.0,0.29
07:39:54,162.21,57.0,165.0,12.0,161.88,51.0,167.0,6.0,163.61,2.789999999999992,108.0,18.0,3.1484996426908665,162.21,165.0,126,90.0,42.0,0.71
07:39:55,162.0,180.0,164.31,29.0,160.59,17.0,165.35,20.0,163.16,2.3100000000000023,197.0,49.0,2.6176840909526278,162.0,164.31,246,148.0,120.0,0.6
07:39:56,162.0,191.0,163.12,26.0,160.0,14.0,164.55,33.0,162.56,1.1200000000000045,205.0,59.0,1.8949274392514752,162.0,163.12,264,146.0,18.0,0.55
07:39:57,162.0,139.0,163.0,13.0,160.0,13.0,323.58,38.0,162.5,1.0,152.0,51.0,1.1674416473765403,162.0,163.0,203,101.0,-61.0,0.5
07:39:58,161.9,40.0,246.12,16.0,159.78,9.0,416.58,24.0,204.01,84.22,49.0,40.0,18.364914102712817,161.9,246.12,89,9.0,-114.0,0.1
07:39:59,162.9,60.0,259.64,22.0,161.86,29.0,423.0,22.0,211.27,96.73999999999998,89.0,44.0,24.727677812524355,162.9,259.64,133,45.0,44.0,0.34
07:40:00,163.0,42.0,211.0,14.0,162.0,21.0,573.88,16.0,187.0,48.0,63.0,30.0,22.716742063949297,163.0,211.0,93,33.0,-40.0,0.35
07:40:03,168.0,288.0,380.67,27.0,162.0,20.0,425.42,19.0,274.33,212.67000000000002,308.0,46.0,59.76245418320699,168.0,380.67,354,262.0,168.0,0.74
07:40:04,168.0,168.0,269.0,28.0,162.0,91.0,339.0,8.0,218.5,101.0,259.0,36.0,58.32567633555494,168.0,269.0,295,223.0,-59.0,0.76
07:40:05,168.0,240.0,336.32,19.0,162.2,148.0,355.58,31.0,252.16,168.32,388.0,50.0,42.30710673161069,168.0,336.32,438,338.0,143.0,0.77
07:40:06,168.0,336.0,254.44,16.0,167.0,42.0,296.05,21.0,211.22,86.44,378.0,37.0,42.137479516458065,168.0,254.44,415,341.0,-23.0,0.82
07:40:07,168.0,188.0,229.62,8.0,167.0,24.0,230.62,8.0,198.81,61.620000000000005,212.0,16.0,31.260713843416173,168.0,229.62,228,196.0,-168.0,0.86
07:40:08,168.0,286.0,226.54,13.0,167.0,39.0,227.69,13.0,197.27,58.53999999999999,325.0,26.0,22.260506957389133,168.0,226.54,351,299.0,123.0,0.85
07:40:09,168.0,242.0,225.0,12.0,167.0,36.0,226.0,12.0,196.5,57.0,278.0,24.0,23.67154768915575,168.0,225.0,302,254.0,-49.0,0.84
07:40:10,168.0,180.0,197.0,12.0,167.0,27.0,225.67,9.0,182.5,29.0,207.0,21.0,10.19459906028635,168.0,197.0,228,186.0,-74.0,0.82
07:40:11,168.0,320.0,223.75,16.0,167.0,48.0,225.06,16.0,195.88,55.75,368.0,32.0,6.627199257604605,168.0,223.75,400,336.0,168.0,0.84
07:40:12,168.0,140.0,221.86,7.0,167.0,21.0,223.0,7.0,194.93,53.860000000000014,161.0,14.0,6.162120576554468,168.0,221.85999999999999,175,147.0,-168.0,0.84
07:40:13,168.0,209.0,218.91,11.0,167.0,33.0,220.64,11.0,193.45,50.91,242.0,22.0,5.79042917234957,168.0,218.90999999999997,264,220.0,89.0,0.83
07:40:14,168.0,209.0,207.0,20.0,167.0,33.0,210.47,17.0,187.5,39.0,242.0,37.0,5.693247755016389,168.0,207.0,279,205.0,15.0,0.73
07:40:15,168.0,200.0,200.73,11.0,167.0,33.0,202.93,14.0,184.36,32.72999999999999,233.0,25.0,5.033649769302457,168.0,200.73,258,208.0,-21.0,0.81
07:40:16,168.0,192.0,198.58,12.0,167.0,36.0,199.58,12.0,183.29,30.580000000000013,228.0,24.0,5.265902581704476,168.0,198.58,252,204.0,-6.0,0.81
07:40:17,168.0,256.0,195.19,16.0,167.0,48.0,196.62,16.0,181.59,27.189999999999998,304.0,32.0,4.669771943040172,168.0,195.19,336,272.0,84.0,0.81
07:40:24,168.0,74.0,169.0,10.0,167.0,30.0,170.0,10.0,168.5,1.0,104.0,20.0,3.3006408468695665,168.0,169.0,124,84.0,-109.0,0.68
07:40:25,168.0,26.0,169.29,7.0,167.0,21.0,246.0,15.0,168.64,1.289999999999992,47.0,22.0,1.7760968442136935,168.0,169.29,69,25.0,-55.0,0.36
07:40:26,168.0,28.0,170.0,10.0,167.0,30.0,407.5,18.0,169.0,2.0,58.0,28.0,0.6039205245947173,168.0,170.0,86,30.0,17.0,0.35
07:40:27,168.0,11.0,169.27,11.0,167.0,33.0,296.43,14.0,168.64,1.2700000000000102,44.0,25.0,0.21981810668622515,168.0,169.27,69,19.0,-17.0,0.28
07:40:28,167.36,14.0,242.78,9.0,166.45,33.0,414.88,16.0,205.07,75.41999999999999,47.0,25.0,16.26844798989806,167.35999999999999,242.78,72,22.0,3.0,0.31
07:40:30,166.63,27.0,235.33,15.0,165.83,41.0,587.29,24.0,200.98,68.70000000000002,68.0,39.0,52.155689718380486,166.63,235.33,107,29.0,6.0,0.27
07:40:31,166.4,55.0,279.12,42.0,164.71,34.0,500.26,46.0,222.76,112.72,89.0,88.0,47.448090056397085,166.4,279.12,177,1.0,70.0,0.01
07:40:32,168.0,36.0,385.42,60.0,166.0,48.0,598.67,60.0,276.71,217.42000000000002,84.0,120.0,43.38380031762944,168.0,385.42,204,-36.0,27.0,-0.18
07:40:34,168.0,17.0,265.33,43.0,167.0,11.0,461.06,31.0,216.66,97.32999999999998,28.0,74.0,56.94230808458621,168.0,265.33,102,-46.0,-6.0,-0.45
07:40:35,168.0,8.0,272.25,40.0,167.0,8.0,556.5,40.0,220.12,104.25,16.0,80.0,53.23476843191795,168.0,272.25,96,-64.0,-6.0,-0.67
07:40:36,168.0,16.0,239.47,58.0,167.0,16.0,277.77,74.0,203.73,71.47,32.0,132.0,56.69691852296677,168.0,239.47,164,-100.0,68.0,-0.61
07:40:37,168.0,10.0,196.35,46.0,167.0,10.0,212.29,34.0,182.17,28.349999999999994,20.0,80.0,61.6681240998942,168.0,196.35,100,-60.0,-64.0,-0.6
07:40:38,168.0,13.0,211.62,39.0,167.0,13.0,286.0,65.0,189.81,43.620000000000005,26.0,104.0,16.48353633174571,168.0,211.62,130,-78.0,30.0,-0.6
07:40:39,168.0,11.0,210.09,33.0,167.0,11.0,390.45,55.0,189.05,42.09,22.0,88.0,15.121606396146747,168.0,210.09,110,-66.0,-20.0,-0.6
07:40:40,168.0,12.0,206.7,40.0,167.0,12.0,259.05,56.0,187.35,38.69999999999999,24.0,96.0,8.01393286720027,168.0,206.7,120,-72.0,10.0,-0.6
07:40:41,168.0,10.0,202.76,42.0,167.0,10.0,203.58,33.0,185.38,34.75999999999999,20.0,75.0,3.0768035361388266,168.0,202.76,95,-55.0,-25.0,-0.58
07:40:42,167.67,12.0,199.63,54.0,166.67,12.0,200.94,34.0,183.65,31.960000000000008,24.0,88.0,2.5522774143881937,167.67,199.63,112,-64.0,17.0,-0.57
07:40:43,164.0,10.0,197.15,41.0,163.0,10.0,198.52,29.0,180.57,33.150000000000006,20.0,70.0,3.2907749847107324,164.0,197.15,90,-50.0,-22.0,-0.56
07:40:44,162.41,44.0,195.95,40.0,160.8,61.0,196.59,34.0,179.18,33.53999999999999,105.0,74.0,3.3634550688242784,162.41,195.95,179,31.0,89.0,0.17
07:40:45,162.0,84.0,188.8,30.0,160.0,96.0,189.46,39.0,175.4,26.80000000000001,180.0,69.0,3.9028745816387533,162.0,188.8,249,111.0,70.0,0.45
07:40:46,162.91,44.0,182.54,26.0,162.0,67.0,183.34,29.0,172.72,19.629999999999995,111.0,55.0,4.303955157759443,162.91,182.54,166,56.0,-83.0,0.34
07:40:47,167.0,8.0,179.5,16.0,166.0,40.0,180.5,16.0,173.25,12.5,48.0,32.0,3.5152282998414006,167.0,179.5,80,16.0,-86.0,0.2
07:40:48,167.0,15.0,172.79,48.0,166.0,75.0,174.0,36.0,169.9,5.789999999999992,90.0,84.0,3.455531796989814,167.0,172.79,174,6.0,94.0,0.03
07:40:49,166.26,27.0,169.0,22.0,164.22,63.0,171.25,40.0,167.63,2.740000000000009,90.0,62.0,3.0375072016391353,166.26,169.0,152,28.0,-22.0,0.18
07:40:50,162.62,58.0,166.6,30.0,160.77,91.0,168.5,24.0,164.61,3.9799999999999898,149.0,54.0,3.6029668330434883,162.62,166.6,203,95.0,51.0,0.47
07:40:51,164.16,37.0,345.6,40.0,161.24,55.0,586.22,45.0,254.88,181.44000000000003,92.0,85.0,38.60440816797994,164.16,345.6,177,7.0,-26.0,0.04
07:40:52,168.0,48.0,266.32,28.0,164.0,12.0,309.85,46.0,217.16,98.32,60.0,74.0,39.935023851251024,168.0,266.32,134,-14.0,-43.0,-0.1
07:40:53,168.0,42.0,195.87,46.0,164.0,13.0,196.53,19.0,181.93,27.870000000000005,55.0,65.0,38.38958543667783,168.0,195.87,120,-10.0,-14.0,-0.08
07:40:54,168.0,25.0,193.38,13.0,164.0,13.0,195.0,52.0,180.69,25.379999999999995,38.0,65.0,36.25612541350749,168.0,193.38,103,-27.0,-17.0,-0.26
07:40:55,168.0,16.0,191.5,16.0,164.0,16.0,195.0,64.0,179.75,23.5,32.0,80.0,33.06892000050775,168.0,191.5,112,-48.0,9.0,-0.43
07:40:56,168.0,14.0,190.48,23.0,164.0,14.0,194.74,47.0,179.24,22.47999999999999,28.0,70.0,16.470307525969115,168.0,190.48,98,-42.0,-14.0,-0.43
07:40:57,168.0,7.0,189.43,28.0,164.0,7.0,191.0,7.0,178.71,21.430000000000007,14.0,35.0,1.2732556695345707,168.0,189.43,49,-21.0,-49.0,-0.43
07:40:58,165.62,116.0,187.05,38.0,162.95,21.0,188.18,17.0,176.34,21.430000000000007,137.0,55.0,1.6295183337424992,165.62,187.05,192,82.0,143.0,0.43
07:40:59,167.0,108.0,185.0,8.0,164.0,8.0,186.0,32.0,176.0,18.0,116.0,40.0,1.7218797867458029,167.0,185.0,156,76.0,-36.0,0.49
07:41:03,167.2,25.0,178.31,16.0,162.19,103.0,180.61,23.0,172.76,11.110000000000014,128.0,39.0,1.3964168432120705,167.2,178.31,167,89.0,39.0,0.53
07:41:04,164.0,15.0,175.62,32.0,162.0,165.0,177.5,16.0,169.81,11.620000000000005,180.0,48.0,2.5856005105212003,164.0,175.62,228,132.0,61.0,0.58
07:41:05,162.19,31.0,173.0,28.0,161.02,65.0,174.0,14.0,167.6,10.810000000000002,96.0,42.0,3.312939782128422,162.19,173.0,138,54.0,-90.0,0.39
07:41:06,162.01,68.0,172.86,28.0,160.38,69.0,173.6,20.0,167.44,10.850000000000023,137.0,48.0,3.288157538806592,162.01,172.85999999999999,185,89.0,47.0,0.48
07:41:07,163.0,53.0,170.29,14.0,162.0,101.0,171.05,42.0,166.64,7.289999999999992,154.0,56.0,2.4821563206237087,163.0,170.29,210,98.0,25.0,0.47
07:41:08,163.0,50.0,167.69,13.0,162.0,56.0,168.12,17.0,165.35,4.689999999999998,106.0,30.0,1.629776058240426,163.0,167.69,136,76.0,-74.0,0.56
07:41:09,162.03,66.0,163.53,19.0,160.24,118.0,164.62,29.0,162.78,1.5,184.0,48.0,1.9891505724844256,162.03,163.53,232,136.0,96.0,0.59
07:41:10,162.0,35.0,214.79,38.0,160.0,92.0,344.68,37.0,188.39,52.78999999999999,127.0,75.0,10.364774478974963,162.0,214.79,202,52.0,-30.0,0.26
07:41:11,160.62,26.0,386.0,15.0,159.33,36.0,502.91,11.0,273.31,225.38,62.0,26.0,46.98142324366078,160.62,386.0,88,36.0,-114.0,0.41
07:41:13,159.83,42.0,367.54,13.0,157.03,67.0,596.43,23.0,263.69,207.71,109.0,36.0,85.75050133964187,159.83,367.54,145,73.0,-2.0,0.5
07:41:14,149.39,28.0,285.44,27.0,129.45,31.0,328.0,9.0,217.42,136.05,59.0,36.0,73.88207576943077,149.39000000000001,285.44,95,23.0,-50.0,0.24
07:41:15,163.63,19.0,323.7,23.0,154.43,42.0,569.85,13.0,243.66,160.07,61.0,36.0,62.88744095604381,163.63,323.7,97,25.0,2.0,0.26
07:41:17,161.08,26.0,445.0,16.0,142.0,14.0,484.43,14.0,303.04,283.91999999999996,40.0,30.0,55.22487093692384,161.07999999999998,445.0,70,10.0,34.0,0.14
07:41:18,159.0,36.0,218.05,20.0,124.0,16.0,303.17,18.0,188.53,59.05000000000001,52.0,38.0,68.49457095273985,159.0,218.05,90,14.0,20.0,0.16
07:41:19,159.0,32.0,163.14,21.0,127.3,40.0,164.25,24.0,161.07,4.139999999999986,72.0,45.0,81.18190223196257,159.0,163.14,117,27.0,27.0,0.23
07:41:20,159.0,36.0,225.76,25.0,126.58,38.0,185.8,20.0,192.38,66.75999999999999,74.0,45.0,85.46860786276996,159.0,225.76,119,29.0,2.0,0.24
07:41:21,162.0,33.0,282.43,21.0,156.86,28.0,367.21,19.0,222.21,120.43,61.0,40.0,54.570416252764424,162.0,282.43,101,21.0,-18.0,0.21
07:41:22,167.57,131.0,192.0,16.0,162.67,27.0,299.6,53.0,179.79,24.430000000000007,158.0,69.0,22.244383111248695,167.57,192.0,227,89.0,126.0,0.39
07:41:23,168.0,144.0,182.2,30.0,164.0,18.0,297.03,66.0,175.1,14.199999999999989,162.0,96.0,23.079682623467974,168.0,182.2,258,66.0,31.0,0.26
07:41:24,168.0,40.0,173.14,22.0,164.0,6.0,174.33,30.0,170.57,5.139999999999986,46.0,52.0,20.779358748527518,168.0,173.14,98,-6.0,-160.0,-0.06
07:41:25,168.0,60.0,170.07,42.0,164.0,10.0,172.11,18.0,169.04,2.069999999999993,70.0,60.0,22.129956393992586,168.0,170.07,130,10.0,32.0,0.08
07:41:26,168.0,55.0,169.91,46.0,164.0,10.0,172.43,14.0,168.96,1.9099999999999966,65.0,60.0,4.689026551431224,168.0,169.91,125,5.0,-5.0,0.04
07:41:27,166.21,33.0,170.08,13.0,160.67,24.0,224.73,33.0,168.14,3.8700000000000045,57.0,46.0,2.7902723881424283,166.21,170.07999999999998,103,11.0,-22.0,0.11
07:41:28,165.34,29.0,168.55,11.0,160.77,26.0,227.91,33.0,166.95,3.210000000000008,55.0,44.0,1.3276934887360659,165.33999999999997,168.55,99,11.0,-4.0,0.11
07:41:29,161.8,20.0,168.0,6.0,159.2,20.0,304.83,30.0,164.9,6.199999999999989,40.0,36.0,1.7267947185561965,161.8,168.0,76,4.0,-23.0,0.05
07:41:30,159.8,15.0,167.67,6.0,125.0,21.0,737.0,18.0,163.73,7.869999999999976,36.0,24.0,2.1891847797833206,159.8,167.67,60,12.0,-16.0,0.2
07:41:31,159.0,28.0,167.0,7.0,144.0,14.0,591.26,23.0,163.0,8.0,42.0,30.0,2.1617886113208313,159.0,167.0,72,12.0,12.0,0.17
07:41:32,162.25,16.0,166.14,7.0,158.11,19.0,182.62,16.0,164.2,3.8899999999999864,35.0,23.0,1.5066286868493741,162.25,166.14000000000001,58,12.0,-14.0,0.21
07:41:33,164.0,11.0,165.0,6.0,159.2,20.0,175.78,9.0,164.5,1.0,31.0,15.0,0.7333348485092513,164.0,165.0,46,16.0,-12.0,0.35
07:41:34,164.0,9.0,165.0,9.0,159.0,36.0,203.74,31.0,164.5,1.0,45.0,40.0,0.6348070573317368,164.0,165.0,85,5.0,39.0,0.06
07:41:35,156.92,13.0,164.11,28.0,137.44,25.0,197.74,19.0,160.52,7.190000000000026,38.0,47.0,1.695488130314977,156.92,164.10999999999999,85,-9.0,0.0,-0.11
07:41:36,160.0,51.0,162.55,11.0,145.86,14.0,227.73,11.0,161.27,2.5500000000000114,65.0,22.0,1.9418599331670146,160.0,162.55,87,43.0,2.0,0.49
07:41:37,160.0,33.0,170.22,9.0,143.0,27.0,343.6,15.0,165.11,10.219999999999999,60.0,24.0,2.1173922640926044,160.0,170.22,84,36.0,-3.0,0.43
07:41:38,160.0,21.0,230.0,9.0,121.0,13.0,432.89,27.0,195.0,70.0,34.0,36.0,14.514246449610527,160.0,230.0,70,-2.0,-14.0,-0.03
07:41:39,160.56,27.0,279.73,22.0,127.45,22.0,370.4,15.0,220.14,119.17000000000002,49.0,37.0,26.39783457028281,160.56,279.73,86,12.0,16.0,0.14
07:41:40,162.0,28.0,264.39,18.0,160.0,30.0,532.21,28.0,213.19,102.38999999999999,58.0,46.0,26.98001056337833,162.0,264.39,104,12.0,18.0,0.12
07:41:41,162.0,22.0,211.23,26.0,160.0,33.0,452.78,23.0,186.62,49.22999999999999,55.0,49.0,21.91695393981564,162.0,211.23,104,6.0,0.0,0.06
07:41:42,166.0,52.0,389.67,30.0,163.57,28.0,529.34,38.0,277.83,223.67000000000002,80.0,68.0,35.77535226940434,166.0,389.67,148,12.0,44.0,0.08
07:41:45,166.0,24.0,342.61,49.0,164.0,24.0,488.45,51.0,254.31,176.61,48.0,100.0,84.98923078837626,166.0,342.61,148,-52.0,56.0,-0.35
07:41:46,167.06,17.0,302.25,40.0,164.33,30.0,303.28,58.0,234.65,135.19,47.0,98.0,71.10966235329677,167.06,302.25,145,-51.0,-3.0,-0.35
07:41:47,165.82,17.0,269.79,43.0,164.48,42.0,290.98,55.0,217.81,103.97000000000003,59.0,98.0,81.3149581565402,165.82,269.79,157,-39.0,12.0,-0.25
07:41:48,167.0,9.0,185.0,45.0,147.33,21.0,265.07,43.0,176.0,18.0,30.0,88.0,83.75576266741248,167.0,185.0,118,-58.0,-39.0,-0.49
07:41:49,159.0,10.0,175.0,50.0,123.14,14.0,265.0,50.0,167.0,16.0,24.0,100.0,37.539925812393115,159.0,175.0,124,-76.0,6.0,-0.61
07:41:50,159.0,8.0,173.44,36.0,128.0,8.0,191.93,30.0,166.22,14.439999999999998,16.0,66.0,31.742016791628078,159.0,173.44,82,-50.0,-42.0,-0.61
07:41:51,159.0,11.0,172.0,55.0,114.52,21.0,174.0,33.0,165.5,13.0,32.0,88.0,22.380651911863854,159.0,172.0,120,-56.0,38.0,-0.47
07:41:52,163.0,10.0,170.69,36.0,128.06,36.0,171.61,44.0,166.85,7.689999999999998,46.0,80.0,4.337277948209843,163.0,170.69,126,-34.0,6.0,-0.27
07:41:54,121.0,10.0,162.73,26.0,107.1,50.0,163.12,34.0,141.87,41.72999999999999,60.0,60.0,15.681571030991886,121.0,162.73,120,0.0,-30.0,0.0
07:41:55,134.68,19.0,159.25,32.0,123.05,44.0,161.8,35.0,146.97,24.569999999999993,63.0,67.0,14.534181091483928,134.68,159.25,130,-4.0,10.0,-0.03
07:41:56,122.45,22.0,157.48,25.0,73.5,4.0,158.37,19.0,139.97,35.02999999999999,26.0,44.0,12.544884216287358,122.45,157.48,70,-18.0,-60.0,-0.26
07:41:59,127.73,41.0,153.36,11.0,121.2,25.0,159.0,55.0,140.55,25.63000000000001,66.0,66.0,10.401965198945287,127.73,153.36,132,0.0,49.0,0.0
07:42:00,130.87,23.0,151.0,7.0,129.23,26.0,159.0,35.0,140.93,20.129999999999995,49.0,42.0,9.111206286769637,130.87,151.0,91,7.0,-41.0,0.08
07:42:02,136.0,14.0,377.08,13.0,134.0,35.0,319.52,27.0,256.54,241.07999999999998,49.0,40.0,54.83945039841335,136.0,377.08,89,9.0,-28.0,0.1
07:42:03,164.0,25.0,414.0,25.0,157.53,19.0,694.0,15.0,289.0,250.0,44.0,40.0,73.00795059443863,164.0,414.0,84,4.0,-5.0,0.05
07:42:04,163.83,60.0,244.47,60.0,162.79,57.0,367.4,75.0,204.15,80.63999999999999,117.0,135.0,66.67923852294636,163.83,244.47,252,-18.0,168.0,-0.07
07:42:05,163.08,26.0,249.07,29.0,162.29,17.0,373.47,34.0,206.07,85.98999999999998,43.0,63.0,56.20341777863652,163.07999999999998,249.07,106,-20.0,-146.0,-0.19
07:42:06,165.91,11.0,187.0,35.0,162.4,10.0,262.0,28.0,176.45,21.090000000000003,21.0,63.0,45.36117469819257,165.91,187.0,84,-42.0,-22.0,-0.5
07:42:07,167.0,10.0,202.41,17.0,163.0,5.0,238.82,22.0,184.71,35.41,15.0,39.0,44.817142702318336,167.0,202.41,54,-24.0,-30.0,-0.44
07:42:08,167.0,14.0,206.71,7.0,163.0,7.0,213.0,35.0,186.86,39.71000000000001,21.0,42.0,12.906723829074316,167.0,206.71,63,-21.0,9.0,-0.33
07:42:09,167.0,28.0,204.11,55.0,163.0,14.0,205.48,44.0,185.55,37.110000000000014,42.0,99.0,10.931922063388487,167.0,204.11,141,-57.0,78.0,-0.4
07:42:10,167.0,12.0,202.31,26.0,163.0,6.0,203.36,28.0,184.65,35.31,18.0,54.0,4.119390731650278,167.0,202.31,72,-36.0,-69.0,-0.5
07:42:11,167.0,14.0,200.12,34.0,163.0,7.0,201.65,23.0,183.56,33.120000000000005,21.0,57.0,1.2268373975405673,167.0,200.12,78,-36.0,6.0,-0.46
07:42:12,167.0,16.0,181.45,22.0,163.0,8.0,191.61,18.0,174.23,14.449999999999989,24.0,40.0,5.0335524234885325,167.0,181.45,64,-16.0,-14.0,-0.25
07:42:13,167.0,16.0,171.39,28.0,163.0,8.0,173.75,20.0,169.2,4.389999999999986,24.0,48.0,7.305003080082344,167.0,171.39000000000001,72,-24.0,8.0,-0.33
07:42:14,167.0,20.0,170.95,42.0,163.0,10.0,171.89,18.0,168.98,3.9499999999999886,30.0,60.0,7.591978003130502,167.0,170.95,90,-30.0,18.0,-0.33
07:42:15,165.63,19.0,169.52,21.0,161.33,21.0,170.96,57.0,167.58,3.890000000000015,40.0,78.0,6.568538650264793,165.63,169.52,118,-38.0,28.0,-0.32
07:42:16,162.63,19.0,165.78,18.0,160.16,38.0,168.86,42.0,164.2,3.1500000000000057,57.0,60.0,3.616575728507316,162.63,165.78,117,-3.0,-1.0,-0.03
07:42:17,162.95,19.0,164.19,21.0,161.0,10.0,170.17,18.0,163.57,1.240000000000009,29.0,39.0,2.6584544382086803,162.95,164.19,68,-10.0,-49.0,-0.15
07:42:18,160.26,23.0,163.57,7.0,159.65,23.0,171.0,35.0,161.92,3.3100000000000023,46.0,42.0,2.930682514369915,160.26,163.57,88,4.0,20.0,0.05
07:42:22,141.62,13.0,154.3,10.0,122.1,10.0,155.55,11.0,147.96,12.680000000000007,23.0,21.0,21.163447734244002,141.62,154.3,44,2.0,-168.0,0.05
07:42:23,146.47,17.0,240.73,22.0,123.44,25.0,669.77,30.0,193.6,94.25999999999999,42.0,52.0,32.91973754451982,146.47,240.73,94,-10.0,50.0,-0.11
07:42:24,165.27,22.0,266.12,48.0,148.33,30.0,333.47,32.0,215.7,100.85,52.0,80.0,45.605303200395916,165.27,266.12,132,-28.0,38.0,-0.21
07:42:25,164.53,34.0,192.52,33.0,101.71,35.0,236.97,30.0,178.52,27.99000000000001,69.0,63.0,35.67156963185136,164.53,192.52,132,6.0,0.0,0.05
07:42:26,165.29,28.0,173.12,16.0,157.37,38.0,201.25,40.0,169.21,7.8300000000000125,66.0,56.0,25.493362273344953,165.29,173.12,122,10.0,-10.0,0.08
07:42:27,164.0,66.0,171.67,30.0,152.08,59.0,312.02,47.0,167.83,7.6699999999999875,125.0,77.0,20.016052807684183,164.0,171.67,202,48.0,80.0,0.24
07:42:28,164.0,36.0,168.22,18.0,113.87,39.0,298.0,27.0,166.11,4.219999999999999,75.0,45.0,20.813229686908514,164.0,168.22,120,30.0,-82.0,0.25
07:42:29,164.0,34.0,271.2,30.0,142.7,66.0,323.82,33.0,217.6,107.19999999999999,100.0,63.0,21.640869437247883,164.0,271.2,163,37.0,43.0,0.23
07:42:30,164.4,30.0,210.5,36.0,144.83,58.0,266.17,36.0,187.45,46.099999999999994,88.0,72.0,21.870525828155273,164.4,210.5,160,16.0,-3.0,0.1
07:42:31,165.88,17.0,174.64,33.0,162.13,45.0,213.82,33.0,170.26,8.759999999999991,62.0,66.0,21.725898140238222,165.88,174.64,128,-4.0,-32.0,-0.03
07:42:32,164.0,24.0,173.38,24.0,161.69,32.0,297.4,20.0,168.69,9.379999999999995,56.0,44.0,21.590135942138172,164.0,173.38,100,12.0,-28.0,0.12
07:42:33,164.0,39.0,172.15,39.0,163.0,39.0,537.61,31.0,168.08,8.150000000000006,78.0,70.0,21.24233579435195,164.0,172.15,148,8.0,48.0,0.05
07:42:34,164.0,24.0,171.0,24.0,163.0,24.0,426.0,24.0,167.5,7.0,48.0,48.0,8.47818553701327,164.0,171.0,96,0.0,-52.0,0.0
07:42:35,164.0,20.0,170.62,24.0,163.0,24.0,367.09,22.0,167.31,6.6200000000000045,44.0,46.0,1.1873373572944517,164.0,170.62,90,-2.0,-6.0,-0.02
07:42:36,164.0,14.0,169.0,21.0,163.0,21.0,402.6,20.0,166.5,5.0,35.0,41.0,0.8248211927612604,164.0,169.0,76,-6.0,-14.0,-0.08
07:42:37,162.2,30.0,167.0,30.0,162.55,22.0,415.3,30.0,164.6,4.800000000000011,52.0,60.0,1.3526344665242558,162.2,167.0,112,-8.0,36.0,-0.07
07:42:38,160.89,54.0,166.44,27.0,159.22,55.0,225.25,24.0,163.67,5.550000000000011,109.0,51.0,1.7007145557178873,160.89,166.44,160,58.0,48.0,0.36
07:42:39,161.0,48.0,165.0,24.0,159.38,56.0,182.06,17.0,163.0,4.0,104.0,41.0,1.838050597788872,161.0,165.0,145,63.0,-15.0,0.43
07:42:40,161.0,54.0,276.97,31.0,160.0,63.0,429.97,31.0,218.98,115.97000000000003,117.0,62.0,24.425431418912883,161.0,276.97,179,55.0,34.0,0.31
07:42:41,166.23,52.0,297.46,61.0,162.52,54.0,452.67,51.0,231.84,131.23,106.0,112.0,34.07837026619667,166.23,297.46,218,-6.0,39.0,-0.03
07:42:46,167.29,56.0,281.38,40.0,165.29,56.0,288.17,60.0,224.33,114.09,112.0,100.0,22.81956222191573,167.29,281.38,212,12.0,-4.0,0.06
07:42:47,167.0,96.0,277.14,36.0,164.0,73.0,278.17,60.0,222.07,110.13999999999999,169.0,96.0,26.805123017809517,167.0,277.14,265,73.0,53.0,0.28
07:42:48,167.29,84.0,271.91,56.0,164.58,62.0,272.6,20.0,219.6,104.62000000000003,146.0,76.0,24.989594434482534,167.29,271.91,222,70.0,-43.0,0.32
07:43:00,167.28,50.0,200.59,51.0,165.63,65.0,201.34,53.0,183.93,33.31,115.0,104.0,6.689561271115026,167.28,200.59,219,11.0,75.0,0.05
07:43:01,167.0,22.0,198.42,43.0,166.0,66.0,199.82,40.0,182.71,31.419999999999987,88.0,83.0,2.2190020279413467,167.0,198.42,171,5.0,-48.0,0.03
07:43:02,166.13,76.0,196.68,66.0,164.54,111.0,197.34,53.0,181.41,30.55000000000001,187.0,119.0,1.6422941271313787,166.13,196.68,306,68.0,135.0,0.22
07:43:03,166.0,60.0,194.7,30.0,164.0,80.0,197.0,50.0,180.35,28.69999999999999,140.0,80.0,1.8700000000031836,166.0,194.7,220,60.0,-86.0,0.27
07:43:04,166.0,85.0,189.21,48.0,164.0,112.0,192.48,50.0,177.6,23.210000000000008,197.0,98.0,2.4217555615739443,166.0,189.21,295,99.0,75.0,0.34
07:43:05,165.21,99.0,184.44,45.0,163.9,174.0,185.91,53.0,174.83,19.22999999999999,273.0,98.0,3.1631313599054387,165.21,184.44,371,175.0,76.0,0.47
