Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:18:09,176.0,216.0,211.0,48.0,173.0,132.0,212.1,51.0,193.5,35.0,348.0,99.0,5.7409816233781505,176.0,211.0,447,249.0,-45.0,0.56
08:18:10,176.0,169.0,207.93,42.0,173.0,108.0,209.77,39.0,191.96,31.930000000000007,277.0,81.0,4.874943076587641,176.0,207.92999999999998,358,196.0,-89.0,0.55
08:18:11,176.0,187.0,206.0,44.0,173.0,132.0,207.0,55.0,191.0,30.0,319.0,99.0,2.1060911661116855,176.0,206.0,418,220.0,60.0,0.53
08:18:12,176.0,196.0,200.64,58.0,173.0,192.0,202.56,54.0,188.32,24.639999999999986,388.0,112.0,2.544916501572479,176.0,200.64,500,276.0,82.0,0.55
08:18:13,176.0,187.0,194.78,40.0,173.0,132.0,195.98,49.0,185.39,18.78,319.0,89.0,3.2078154560352656,176.0,194.78,408,230.0,-92.0,0.56
08:18:14,176.0,204.0,190.76,34.0,173.0,144.0,192.69,26.0,183.38,14.759999999999991,348.0,60.0,3.637993952713736,176.0,190.76,408,288.0,0.0,0.71
08:18:15,176.0,221.0,189.13,46.0,173.0,156.0,190.25,32.0,182.57,13.129999999999995,377.0,78.0,3.5105797242028878,176.0,189.13,455,299.0,47.0,0.66
08:18:16,176.0,255.0,184.9,42.0,173.0,180.0,185.83,48.0,180.45,8.900000000000006,435.0,90.0,2.9842871845697805,176.0,184.9,525,345.0,70.0,0.66
08:18:17,176.0,113.0,184.0,18.0,173.0,108.0,185.0,36.0,180.0,8.0,221.0,54.0,2.206982102326565,176.0,184.0,275,167.0,-172.0,0.61
08:18:18,176.0,70.0,183.2,20.0,173.0,120.0,184.78,36.0,179.6,7.199999999999989,190.0,56.0,1.672707386242869,176.0,183.2,246,134.0,-29.0,0.54
08:18:19,176.05,57.0,179.83,24.0,173.6,135.0,181.58,24.0,177.94,3.780000000000001,192.0,48.0,1.6694520058968436,176.05,179.83,240,144.0,-6.0,0.6
08:18:20,174.11,38.0,176.84,19.0,172.82,102.0,177.89,18.0,175.47,2.7299999999999898,140.0,37.0,2.035477830877809,174.11,176.84,177,103.0,-63.0,0.58
08:18:21,173.0,105.0,175.04,23.0,172.0,81.0,176.24,21.0,174.02,2.039999999999992,186.0,44.0,2.600034615153599,173.0,175.04,230,142.0,53.0,0.62
08:18:22,173.0,75.0,219.91,35.0,172.0,117.0,372.92,60.0,196.46,46.91,192.0,95.0,9.071665778675492,173.0,219.91,287,97.0,57.0,0.34
08:18:23,173.0,29.0,259.23,39.0,172.0,72.0,663.91,33.0,216.12,86.23000000000002,101.0,72.0,18.138018634900035,173.0,259.23,173,29.0,-114.0,0.17
08:18:24,172.23,35.0,290.0,28.0,171.86,42.0,305.0,25.0,231.11,117.77000000000001,77.0,53.0,25.03795578716372,172.23,290.0,130,24.0,-43.0,0.18
08:18:25,168.41,37.0,290.0,44.0,150.44,27.0,0.0,0.0,229.2,121.59,64.0,44.0,24.123167702438025,168.41,290.0,108,20.0,-22.0,0.19
08:18:26,175.25,16.0,321.75,32.0,172.43,14.0,0.0,0.0,248.5,146.5,30.0,32.0,19.352013331948864,175.25,321.75,62,-2.0,-46.0,-0.03
08:18:27,176.0,14.0,328.92,26.0,173.0,14.0,513.9,21.0,252.46,152.92000000000002,28.0,47.0,14.926366604097254,176.0,328.92,75,-19.0,13.0,-0.25
08:18:28,176.0,16.0,240.0,24.0,173.0,16.0,323.0,16.0,208.0,64.0,32.0,40.0,17.73631246905377,176.0,240.0,72,-8.0,-3.0,-0.11
08:18:29,176.0,16.0,243.67,9.0,173.0,16.0,307.14,21.0,209.83,67.66999999999999,32.0,30.0,20.840840194193675,176.0,243.66999999999996,62,2.0,-10.0,0.03
08:18:30,170.53,32.0,300.36,22.0,170.37,27.0,353.0,26.0,235.45,129.83,59.0,48.0,20.99784203197835,170.53,300.36,107,11.0,45.0,0.1
08:18:31,168.55,11.0,396.67,18.0,153.27,33.0,435.33,12.0,282.61,228.12,44.0,30.0,31.219587601374663,168.55,396.67,74,14.0,-33.0,0.19
08:18:34,169.24,21.0,295.05,38.0,167.38,13.0,416.91,34.0,232.15,125.81,34.0,72.0,41.09123872554644,169.24,295.05,106,-38.0,13.0,-0.36
08:18:35,169.91,22.0,295.0,15.0,168.89,9.0,466.0,5.0,232.45,125.09,31.0,20.0,41.85170127963555,169.91,295.0,51,11.0,-55.0,0.22
08:18:36,171.83,60.0,294.6,30.0,168.67,15.0,452.25,12.0,233.22,122.77000000000001,75.0,42.0,45.48402873536889,171.83,294.6,117,33.0,66.0,0.28
08:18:37,172.42,48.0,293.88,24.0,170.67,12.0,373.57,14.0,233.15,121.46000000000001,60.0,38.0,36.959423020386666,172.42,293.88,98,22.0,-19.0,0.22
08:18:38,174.0,60.0,248.65,34.0,172.0,24.0,262.9,20.0,211.32,74.65,84.0,54.0,9.591265297129535,174.0,248.65,138,30.0,40.0,0.22
08:18:39,174.0,55.0,242.73,33.0,172.0,22.0,243.73,33.0,208.36,68.72999999999999,77.0,66.0,12.699167295532769,174.0,242.73,143,11.0,5.0,0.08
08:18:40,175.51,51.0,219.12,41.0,172.0,26.0,234.07,42.0,197.32,43.610000000000014,77.0,83.0,15.949873980691539,175.51,219.12,160,-6.0,17.0,-0.04
08:18:42,175.65,23.0,215.7,44.0,171.96,23.0,216.93,42.0,195.68,40.04999999999998,46.0,86.0,7.165830028682297,175.65,215.7,132,-40.0,-20.0,-0.3
08:18:43,176.0,34.0,209.86,42.0,172.0,24.0,212.5,48.0,192.93,33.860000000000014,58.0,90.0,5.8708687602407785,176.0,209.86,148,-32.0,16.0,-0.22
08:18:44,176.0,98.0,181.67,52.0,172.0,28.0,186.1,60.0,178.84,5.6699999999999875,126.0,112.0,7.904529081481115,176.0,181.67000000000002,238,14.0,90.0,0.06
08:18:45,176.0,79.0,179.72,54.0,172.39,23.0,181.12,74.0,177.86,3.719999999999999,102.0,128.0,9.579607507616737,176.0,179.72,230,-26.0,-8.0,-0.11
08:18:46,176.0,36.0,178.78,27.0,173.0,9.0,181.0,45.0,177.39,2.780000000000001,45.0,72.0,8.982296476959199,176.0,178.78,117,-27.0,-113.0,-0.23
08:18:47,175.33,36.0,176.94,35.0,172.3,23.0,184.41,59.0,176.14,1.6099999999999852,59.0,94.0,6.943066325478956,175.33,176.94,153,-35.0,36.0,-0.23
08:18:48,173.0,13.0,195.19,21.0,172.0,26.0,198.58,43.0,184.1,22.189999999999998,39.0,64.0,3.0829012309839854,173.0,195.19,103,-25.0,-50.0,-0.24
08:18:49,176.53,34.0,210.0,33.0,172.47,15.0,273.82,34.0,193.26,33.47,49.0,67.0,7.134710926169185,176.53,210.0,116,-18.0,13.0,-0.16
08:18:50,177.0,14.0,206.45,22.0,174.64,11.0,284.88,26.0,191.73,29.44999999999999,25.0,48.0,7.899514542045841,177.0,206.45,73,-23.0,-43.0,-0.32
08:18:51,174.91,44.0,202.5,42.0,175.03,29.0,258.73,41.0,188.7,27.590000000000003,73.0,83.0,6.902374953593166,174.91,202.5,156,-10.0,83.0,-0.06
08:18:52,174.58,84.0,208.58,36.0,173.0,12.0,220.0,36.0,191.58,34.0,96.0,72.0,3.624138518322049,174.58,208.58,168,24.0,12.0,0.14
08:18:53,175.43,28.0,206.12,24.0,173.0,8.0,220.0,24.0,190.78,30.689999999999998,36.0,48.0,1.6654428840351825,175.43,206.12,84,-12.0,-84.0,-0.14
08:18:54,173.0,10.0,203.9,30.0,172.0,20.0,219.43,28.0,188.45,30.900000000000006,30.0,58.0,1.5718365054880727,173.0,203.9,88,-28.0,4.0,-0.32
08:18:55,173.0,9.0,201.11,27.0,172.0,18.0,204.0,9.0,187.06,28.110000000000014,27.0,36.0,1.8362951832389032,173.0,201.11,63,-9.0,-25.0,-0.14
08:18:56,173.0,10.0,198.62,24.0,172.0,20.0,200.19,16.0,185.81,25.620000000000005,30.0,40.0,2.4350831607949814,173.0,198.62,70,-10.0,7.0,-0.14
08:18:57,173.0,6.0,198.0,18.0,172.0,12.0,199.0,6.0,185.5,25.0,18.0,24.0,2.162671958478476,173.0,198.0,42,-6.0,-28.0,-0.14
08:18:58,173.0,10.0,197.29,24.0,172.0,20.0,198.44,16.0,185.15,24.289999999999992,30.0,40.0,1.3563296059552858,173.0,197.29,70,-10.0,28.0,-0.14
08:18:59,173.0,12.0,182.33,24.0,172.0,44.0,189.84,32.0,177.67,9.330000000000013,56.0,56.0,3.7415865618737376,173.0,182.33,112,0.0,42.0,0.0
08:19:00,172.11,27.0,175.0,9.0,171.14,126.0,178.0,45.0,173.56,2.8899999999999864,153.0,54.0,5.603656841741657,172.11,175.0,207,99.0,95.0,0.48
08:19:01,171.07,165.0,174.38,24.0,170.0,108.0,177.81,48.0,172.72,3.3100000000000023,273.0,72.0,6.140875344769815,171.07,174.38,345,201.0,138.0,0.58
08:19:02,171.0,184.0,172.86,42.0,169.0,72.0,198.94,36.0,171.93,1.8600000000000136,256.0,78.0,5.467543324017243,171.0,172.86,334,178.0,-11.0,0.53
08:19:03,171.0,66.0,447.33,9.0,169.0,42.0,699.29,7.0,309.17,276.33,108.0,16.0,60.503748230997815,171.0,447.33,124,92.0,-172.0,0.74
08:19:04,171.64,39.0,401.67,15.0,169.71,56.0,650.45,11.0,286.65,230.03000000000003,95.0,26.0,69.02343826556266,171.64,401.67,121,69.0,-3.0,0.57
08:19:05,176.98,43.0,299.9,29.0,174.57,14.0,645.86,21.0,238.44,122.91999999999999,57.0,50.0,63.31332932329433,176.98,299.9,107,7.0,-14.0,0.07
08:19:06,176.35,43.0,292.61,31.0,174.46,13.0,347.26,19.0,234.48,116.26000000000002,56.0,50.0,53.14209847192624,176.35,292.61,106,6.0,-1.0,0.06
08:19:07,173.0,56.0,232.04,23.0,171.0,32.0,315.47,17.0,202.52,59.03999999999999,88.0,40.0,42.961518478749056,173.0,232.04,128,48.0,22.0,0.38
08:19:08,173.0,126.0,221.74,39.0,171.6,90.0,229.94,48.0,197.37,48.74000000000001,216.0,87.0,35.71587700169109,173.0,221.74,303,129.0,172.0,0.43
08:19:09,173.0,43.0,201.0,9.0,172.0,54.0,202.0,9.0,187.0,28.0,97.0,18.0,23.093960682393917,173.0,201.0,115,79.0,-172.0,0.69
08:19:10,173.0,36.0,197.83,12.0,172.0,72.0,199.33,12.0,185.42,24.830000000000013,108.0,24.0,19.839942540238667,173.0,197.83,132,84.0,17.0,0.64
08:19:11,172.28,69.0,194.0,19.0,171.57,94.0,195.16,19.0,183.14,21.72,163.0,38.0,8.398851111907371,172.28,194.0,201,125.0,69.0,0.62
08:19:12,172.0,65.0,191.92,13.0,170.76,50.0,193.15,13.0,181.96,19.919999999999987,115.0,26.0,6.130499164015422,172.0,191.92000000000002,141,89.0,-60.0,0.63
08:19:13,172.44,45.0,189.6,15.0,171.31,65.0,191.8,15.0,181.02,17.159999999999997,110.0,30.0,2.4683840868063314,172.44,189.6,140,80.0,-1.0,0.57
08:19:14,173.0,16.0,187.38,8.0,172.0,40.0,188.38,8.0,180.19,14.379999999999995,56.0,16.0,2.0393332243654707,173.0,187.38,72,40.0,-68.0,0.56
08:19:15,173.0,26.0,186.0,13.0,171.83,60.0,187.0,13.0,179.5,13.0,86.0,26.0,1.4384436033445132,173.0,186.0,112,60.0,40.0,0.54
08:19:16,173.9,20.0,185.33,12.0,172.12,48.0,258.82,22.0,179.62,11.430000000000007,68.0,34.0,1.0324340172639928,173.9,185.33,102,34.0,-10.0,0.33
08:19:17,176.0,30.0,181.21,28.0,173.0,30.0,182.48,29.0,178.61,5.210000000000008,60.0,57.0,0.8913865603681149,176.0,181.21,117,3.0,15.0,0.03
08:19:18,176.0,21.0,179.0,20.0,173.0,20.0,180.0,10.0,177.5,3.0,41.0,30.0,1.0508710672608705,176.0,179.0,71,11.0,-46.0,0.15
08:19:19,176.0,33.0,178.4,15.0,173.0,22.0,179.12,16.0,177.2,2.4000000000000057,55.0,31.0,1.1130498641152449,176.0,178.4,86,24.0,15.0,0.28
08:19:20,173.82,40.0,175.43,21.0,171.97,70.0,184.65,20.0,174.63,1.6100000000000136,110.0,41.0,1.8743452190054415,173.82,175.43,151,69.0,65.0,0.46
08:19:21,172.0,46.0,176.7,10.0,171.0,60.0,303.45,31.0,174.35,4.699999999999989,106.0,41.0,1.874345219005899,172.0,176.7,147,65.0,-4.0,0.44
08:19:22,171.9,58.0,315.3,44.0,170.93,84.0,415.59,46.0,243.6,143.4,142.0,90.0,30.301525209137395,171.9,315.3,232,52.0,85.0,0.22
08:19:23,171.0,54.0,294.02,41.0,168.31,51.0,393.89,36.0,232.51,123.01999999999998,105.0,77.0,34.5623012833343,171.0,294.02,182,28.0,-50.0,0.15
08:19:24,171.48,29.0,303.08,36.0,169.13,31.0,351.54,35.0,237.28,131.6,60.0,71.0,34.8970432844955,171.48,303.08,131,-11.0,-51.0,-0.08
08:19:25,168.09,22.0,243.0,13.0,150.5,24.0,351.64,22.0,205.55,74.91,46.0,35.0,28.70443641669251,168.09,243.0,81,11.0,-50.0,0.14
08:19:26,168.0,31.0,176.67,18.0,74.26,19.0,295.44,36.0,172.33,8.669999999999987,50.0,54.0,29.48748598982191,168.0,176.67,104,-4.0,23.0,-0.04
08:19:27,168.94,34.0,317.57,23.0,98.67,24.0,440.36,44.0,243.25,148.63,58.0,67.0,29.41259560120364,168.94,317.57,125,-9.0,21.0,-0.07
08:19:28,176.06,31.0,400.0,40.0,170.55,22.0,716.57,28.0,288.03,223.94,53.0,68.0,43.35071648773439,176.06,400.0,121,-15.0,-4.0,-0.12
08:19:31,175.11,18.0,191.62,13.0,172.92,39.0,276.96,55.0,183.36,16.50999999999999,57.0,68.0,43.41832873338094,175.11,191.62,125,-11.0,44.0,-0.09
08:19:32,172.88,34.0,189.71,7.0,170.5,16.0,455.0,35.0,181.3,16.830000000000013,50.0,42.0,45.600728831894244,172.88,189.71,92,8.0,-33.0,0.09
08:19:33,174.33,72.0,189.0,12.0,172.0,24.0,343.25,60.0,181.67,14.669999999999987,96.0,72.0,17.814610576714387,174.33,189.0,168,24.0,76.0,0.14
08:19:34,176.5,72.0,187.1,48.0,171.75,24.0,261.75,24.0,181.8,10.599999999999994,96.0,72.0,2.0730653631750444,176.5,187.1,168,24.0,0.0,0.14
08:19:37,176.0,14.0,178.71,7.0,175.0,14.0,386.29,35.0,177.36,2.710000000000008,28.0,42.0,1.9519810449898718,176.0,178.71,70,-14.0,-88.0,-0.2
08:19:38,173.3,20.0,175.33,12.0,170.2,30.0,214.78,32.0,174.32,2.030000000000001,50.0,44.0,3.1399490441728486,173.3,175.33,94,6.0,24.0,0.06
08:19:39,169.48,46.0,171.77,35.0,168.98,51.0,174.71,17.0,170.62,2.2900000000000205,97.0,52.0,4.322071262717132,169.48,171.77,149,45.0,55.0,0.3
08:19:40,169.0,78.0,171.48,21.0,168.0,13.0,329.55,38.0,170.24,2.4799999999999898,91.0,59.0,4.0516268337556225,169.0,171.48,150,32.0,1.0,0.21
08:19:41,169.0,42.0,173.0,7.0,168.0,7.0,263.39,23.0,171.0,4.0,49.0,30.0,3.066255044840715,169.0,173.0,79,19.0,-71.0,0.24
08:19:42,169.36,56.0,172.33,9.0,168.75,24.0,263.83,29.0,170.85,2.969999999999999,80.0,38.0,1.6539891172595587,169.35999999999999,172.33,118,42.0,39.0,0.36
08:19:43,170.0,37.0,171.31,13.0,169.0,78.0,188.0,39.0,170.65,1.3100000000000023,115.0,52.0,0.2868274743014819,170.0,171.31,167,63.0,49.0,0.38
08:19:44,170.75,12.0,337.26,27.0,169.0,54.0,413.47,38.0,254.0,166.51,66.0,65.0,37.260693364455655,170.75,337.26,131,1.0,-36.0,0.01
08:19:45,169.0,62.0,397.25,60.0,167.07,15.0,451.84,61.0,283.12,228.25,77.0,121.0,54.50837210924535,169.0,397.25,198,-44.0,67.0,-0.22
08:19:46,169.0,22.0,329.98,53.0,168.0,11.0,385.78,45.0,249.49,160.98000000000002,33.0,98.0,51.727422804542776,169.0,329.98,131,-65.0,-67.0,-0.5
08:19:47,169.86,29.0,438.0,21.0,168.83,12.0,535.76,29.0,303.93,268.14,41.0,50.0,50.72725766291621,169.86,438.0,91,-9.0,-40.0,-0.1
08:19:48,171.81,43.0,373.57,47.0,170.22,41.0,457.9,49.0,272.69,201.76,84.0,96.0,22.205117203020116,171.81,373.57,180,-12.0,89.0,-0.07
08:19:49,173.0,52.0,204.0,33.0,169.92,26.0,354.0,44.0,188.5,31.0,78.0,77.0,44.29191495069817,173.0,204.0,155,1.0,-25.0,0.01
08:19:50,177.0,88.0,223.59,37.0,172.0,44.0,366.65,49.0,200.3,46.59,132.0,86.0,48.55311390631816,177.0,223.59,218,46.0,63.0,0.21
08:19:51,177.0,41.0,257.0,60.0,172.0,48.0,332.68,41.0,217.0,80.0,89.0,101.0,49.62663025029924,177.0,257.0,190,-12.0,-28.0,-0.06
08:19:52,177.0,27.0,254.27,44.0,173.5,16.0,324.89,37.0,215.64,77.27000000000001,43.0,81.0,32.31754291402649,177.0,254.27,124,-38.0,-66.0,-0.31
08:19:53,174.14,35.0,256.35,43.0,173.5,10.0,301.28,43.0,215.25,82.21000000000004,45.0,86.0,12.542735746238236,174.14,256.35,131,-41.0,7.0,-0.31
08:19:54,176.0,104.0,241.15,55.0,172.0,52.0,303.54,52.0,208.57,65.15,156.0,107.0,6.988695872618579,176.0,241.15,263,49.0,132.0,0.19
08:19:55,175.27,49.0,254.25,48.0,171.92,39.0,346.33,12.0,214.76,78.97999999999999,88.0,60.0,3.279364267651784,175.27000000000004,254.25,148,28.0,-115.0,0.19
08:19:56,172.0,21.0,254.0,28.0,171.0,7.0,329.73,22.0,213.0,82.0,28.0,50.0,2.905551582738227,172.0,254.0,78,-22.0,-70.0,-0.28
08:19:57,172.0,27.0,254.0,36.0,171.0,9.0,332.93,27.0,213.0,82.0,36.0,63.0,2.633900149958894,172.0,254.0,99,-27.0,21.0,-0.27
08:19:58,171.43,42.0,218.59,32.0,170.74,47.0,222.42,24.0,195.01,47.16,89.0,56.0,8.077677265152408,171.43,218.59,145,33.0,46.0,0.23
08:19:59,171.0,96.0,194.67,46.0,169.0,24.0,196.42,38.0,182.84,23.669999999999987,120.0,84.0,14.19468985219362,171.0,194.67,204,36.0,59.0,0.18
08:20:00,171.11,93.0,193.62,47.0,169.53,30.0,195.1,40.0,182.36,22.50999999999999,123.0,87.0,15.252069367793318,171.11,193.61999999999998,210,36.0,6.0,0.17
08:20:01,171.0,120.0,190.18,55.0,169.0,30.0,191.23,52.0,180.59,19.180000000000007,150.0,107.0,13.687543607236108,171.0,190.18,257,43.0,47.0,0.17
08:20:02,171.18,39.0,185.0,34.0,169.4,20.0,186.06,31.0,178.09,13.819999999999993,59.0,65.0,6.549142691986626,171.18,185.0,124,-6.0,-133.0,-0.05
08:20:03,172.0,122.0,181.56,57.0,171.0,64.0,182.75,55.0,176.78,9.560000000000002,186.0,112.0,2.641622607415389,172.0,181.56,298,74.0,172.0,0.25
08:20:04,172.45,29.0,177.79,56.0,171.93,112.0,178.73,60.0,175.12,5.340000000000003,141.0,116.0,2.90602305565712,172.45,177.79,257,25.0,-41.0,0.1
08:20:05,172.61,18.0,175.48,21.0,171.96,92.0,178.55,47.0,174.04,2.869999999999976,110.0,68.0,2.5686436109382105,172.61,175.48,178,42.0,-79.0,0.24
08:20:06,172.0,45.0,173.07,14.0,171.0,56.0,250.5,20.0,172.54,1.0699999999999932,101.0,34.0,2.1915245834844295,172.0,173.07,135,67.0,-43.0,0.5
08:20:07,172.0,20.0,173.0,10.0,171.0,40.0,382.5,10.0,172.5,1.0,60.0,20.0,1.8147947542404472,172.0,173.0,80,40.0,-55.0,0.5
08:20:08,171.86,14.0,355.88,8.0,170.36,25.0,420.27,15.0,263.87,184.01999999999998,39.0,23.0,40.40726890053306,171.85999999999999,355.88,62,16.0,-18.0,0.26
08:20:09,176.0,28.0,352.29,14.0,172.0,87.0,428.1,21.0,264.14,176.29000000000002,115.0,35.0,49.83484242976949,176.0,352.29,150,80.0,88.0,0.53
08:20:10,176.36,28.0,308.0,27.0,172.19,85.0,457.44,18.0,242.18,131.64,113.0,45.0,46.97653648365244,176.35999999999999,308.0,158,68.0,8.0,0.43
08:20:19,177.0,10.0,217.52,21.0,176.0,15.0,264.83,12.0,197.26,40.52000000000001,25.0,33.0,15.225363049856467,177.0,217.52,58,-8.0,-52.0,-0.14
08:20:20,177.0,22.0,232.64,22.0,176.0,33.0,245.86,21.0,204.82,55.639999999999986,55.0,43.0,15.033133405911878,177.0,232.64,98,12.0,40.0,0.12
08:20:21,176.18,33.0,240.76,17.0,173.0,36.0,242.26,19.0,208.47,64.57999999999998,69.0,36.0,12.160647597885218,176.18,240.76,105,33.0,7.0,0.31
08:20:22,176.0,21.0,224.0,20.0,172.0,21.0,238.56,9.0,200.0,48.0,42.0,29.0,5.364825253441369,176.0,224.0,71,13.0,-34.0,0.18
08:20:23,176.0,36.0,236.19,21.0,173.0,12.0,237.13,15.0,206.1,60.19,48.0,36.0,4.589291884372091,176.0,236.19,84,12.0,13.0,0.14
08:20:24,174.67,18.0,233.43,7.0,172.14,7.0,235.0,17.0,204.05,58.76000000000002,25.0,24.0,3.110429230823464,174.67,233.43,49,1.0,-35.0,0.02
08:20:25,171.53,15.0,204.09,11.0,168.08,26.0,217.14,14.0,187.81,32.56,41.0,25.0,8.14985459992798,171.53,204.09000000000003,66,16.0,17.0,0.24
08:20:26,171.0,9.0,191.75,24.0,168.33,36.0,192.41,22.0,181.38,20.75,45.0,46.0,10.765057826132532,171.0,191.75,91,-1.0,25.0,-0.01
08:20:27,175.0,25.0,188.57,14.0,169.18,22.0,189.32,22.0,181.79,13.569999999999993,47.0,36.0,12.02436817466864,175.0,188.57,83,11.0,-8.0,0.13
08:20:28,174.67,135.0,184.54,24.0,170.32,60.0,186.24,25.0,179.6,9.870000000000005,195.0,49.0,10.060066103162242,174.67,184.54,244,146.0,161.0,0.6
08:20:29,172.0,140.0,179.41,32.0,171.0,119.0,180.43,37.0,175.7,7.409999999999997,259.0,69.0,4.383689085690798,172.0,179.41,328,190.0,84.0,0.58
08:20:30,172.0,88.0,174.86,29.0,171.0,207.0,175.2,25.0,173.43,2.8600000000000136,295.0,54.0,3.667471881284189,172.0,174.86,349,241.0,21.0,0.69
08:20:31,172.0,53.0,173.03,36.0,171.0,184.0,174.42,12.0,172.51,1.0300000000000011,237.0,48.0,3.9850633621077756,172.0,173.03,285,189.0,-64.0,0.66
08:20:32,172.0,34.0,211.0,8.0,171.0,161.0,361.74,19.0,191.5,39.0,195.0,27.0,7.739888242087857,172.0,211.0,222,168.0,-63.0,0.76
08:20:33,173.0,27.0,324.0,16.0,171.57,35.0,787.0,24.0,248.5,151.0,62.0,40.0,32.33557282622317,173.0,324.0,102,22.0,-120.0,0.22
08:20:34,175.05,22.0,279.9,20.0,172.0,40.0,787.0,30.0,227.47,104.84999999999997,62.0,50.0,33.92933936875225,175.05,279.9,112,12.0,10.0,0.11
08:20:35,176.0,10.0,257.2,20.0,172.0,40.0,692.2,30.0,216.6,81.19999999999999,50.0,50.0,29.875164099966778,176.0,257.2,100,0.0,-12.0,0.0
08:20:36,176.0,52.0,380.27,22.0,172.0,32.0,550.0,18.0,278.14,204.26999999999998,84.0,40.0,32.779962172032775,176.0,380.2699999999999,124,44.0,24.0,0.35
08:20:37,176.0,15.0,411.0,25.0,172.16,19.0,0.0,0.0,293.5,235.0,34.0,25.0,32.66931159360199,176.0,411.0,59,9.0,-65.0,0.15
08:20:38,176.0,21.0,416.33,12.0,173.0,21.0,607.08,13.0,296.17,240.32999999999998,42.0,25.0,37.6600335899988,176.0,416.33,67,17.0,8.0,0.25
08:20:39,173.6,15.0,449.0,8.0,172.16,19.0,509.14,7.0,311.3,275.4,34.0,15.0,36.88749002032807,173.6,449.0,49,19.0,-18.0,0.39
08:20:40,175.89,83.0,315.56,27.0,172.86,28.0,455.0,18.0,245.72,139.67000000000002,111.0,45.0,24.893177378546728,175.89,315.56,156,66.0,107.0,0.42
08:20:41,176.0,76.0,334.71,21.0,173.17,18.0,398.16,19.0,255.36,158.70999999999998,94.0,40.0,28.305548925957968,176.0,334.71,134,54.0,-22.0,0.4
08:20:42,176.0,72.0,333.26,19.0,173.0,36.0,373.36,22.0,254.63,157.26,108.0,41.0,29.137181229484383,176.0,333.26,149,67.0,15.0,0.45
08:20:43,176.0,62.0,330.94,16.0,173.0,36.0,332.6,20.0,253.47,154.94,98.0,36.0,26.668003862303518,176.0,330.94,134,62.0,-15.0,0.46
08:20:44,176.0,7.0,327.75,8.0,173.0,21.0,329.15,13.0,251.88,151.75,28.0,21.0,3.8599054392381884,176.0,327.75,49,7.0,-85.0,0.14
08:20:45,176.0,13.0,302.13,23.0,173.0,39.0,300.32,22.0,239.07,126.13,52.0,45.0,6.732701538005636,176.0,302.13,97,7.0,48.0,0.07
08:20:46,171.57,28.0,185.24,34.0,170.09,44.0,277.09,22.0,178.4,13.670000000000016,72.0,56.0,32.52051890729753,171.57,185.24,128,16.0,31.0,0.12
08:20:47,171.0,30.0,172.39,23.0,169.0,48.0,193.04,26.0,171.7,1.3899999999999864,78.0,49.0,40.48976450906984,171.0,172.39,127,29.0,-1.0,0.23
08:20:48,173.0,10.0,277.17,6.0,170.2,20.0,327.0,6.0,225.08,104.17000000000002,30.0,12.0,36.193301590210645,173.0,277.17,42,18.0,-85.0,0.43
08:20:49,176.26,27.0,224.62,32.0,171.55,33.0,287.53,17.0,200.44,48.360000000000014,60.0,49.0,29.068693125078163,176.26,224.62,109,11.0,67.0,0.1
08:20:50,172.76,33.0,224.87,23.0,171.05,44.0,298.0,26.0,198.81,52.110000000000014,77.0,49.0,21.019640339453577,172.76,224.87,126,28.0,17.0,0.22
08:20:51,172.0,34.0,234.08,39.0,171.0,51.0,262.88,43.0,203.04,62.08000000000001,85.0,82.0,18.977451883748074,172.0,234.08,167,3.0,41.0,0.02
08:20:52,173.71,35.0,210.65,31.0,171.32,31.0,212.56,63.0,192.18,36.94,66.0,94.0,12.495695258766679,173.71,210.65,160,-28.0,-7.0,-0.17
08:20:53,176.0,39.0,209.23,13.0,172.0,26.0,211.0,65.0,192.62,33.22999999999999,65.0,78.0,4.825310352710803,176.0,209.23,143,-13.0,-17.0,-0.09
08:20:54,176.0,27.0,204.62,37.0,172.0,18.0,209.19,21.0,190.31,28.620000000000005,45.0,58.0,5.338592511138342,176.0,204.62,103,-13.0,-40.0,-0.13
08:20:55,176.0,27.0,205.92,13.0,172.0,18.0,207.02,41.0,190.96,29.919999999999987,45.0,54.0,5.235400653243804,176.0,205.92000000000002,99,-9.0,-4.0,-0.09
08:20:56,176.61,46.0,203.28,61.0,174.55,33.0,205.59,17.0,189.94,26.669999999999987,79.0,78.0,1.1634087845598875,176.61,203.28,157,1.0,58.0,0.01
08:20:57,177.0,44.0,202.13,39.0,176.0,33.0,203.17,30.0,189.56,25.129999999999995,77.0,69.0,1.2021730324675353,177.0,202.13,146,8.0,-11.0,0.05
08:20:58,177.0,44.0,199.82,55.0,176.0,33.0,202.0,11.0,188.41,22.819999999999993,77.0,66.0,0.9498052431914155,177.0,199.82,143,11.0,-3.0,0.08
08:20:59,176.6,40.0,198.11,54.0,173.13,69.0,199.33,30.0,187.36,21.51000000000002,109.0,84.0,1.3940875151851373,176.6,198.11,193,25.0,50.0,0.13
