Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:25:17,174.01,275.0,177.57,46.0,171.0,105.0,179.71,24.0,3.5600000000000023,380.0,70.0,4.393273267184942,174.01,177.57,450,310.0,-63.0,0.69
09:25:18,174.0,185.0,176.22,36.0,169.0,96.0,185.6,35.0,2.219999999999999,281.0,71.0,3.390556001625856,174.0,176.22,352,210.0,-98.0,0.6
09:25:19,174.0,109.0,176.02,41.0,169.0,42.0,177.38,13.0,2.0200000000000102,151.0,54.0,2.1668825533841733,174.0,176.02,205,97.0,-147.0,0.47
09:25:20,173.68,47.0,175.9,41.0,164.43,28.0,243.0,12.0,2.219999999999999,75.0,53.0,1.3948046458771546,173.68,175.9,128,22.0,-77.0,0.17
09:25:21,173.79,19.0,177.0,8.0,169.79,14.0,375.0,32.0,3.210000000000008,33.0,40.0,0.38564232153690775,173.79,177.0,73,-7.0,-55.0,-0.1
09:25:22,170.0,15.0,375.0,28.0,148.13,23.0,0.0,0.0,205.0,38.0,28.0,43.57031787811704,170.0,375.0,66,10.0,-7.0,0.15
09:25:23,169.08,26.0,375.0,16.0,101.13,23.0,0.0,0.0,205.92,49.0,16.0,53.242965075211316,169.07999999999998,375.0,65,33.0,-1.0,0.51
09:25:24,168.0,35.0,272.5,24.0,118.0,49.0,405.0,18.0,104.5,84.0,42.0,48.61494142750945,168.0,272.5,126,42.0,61.0,0.33
09:25:25,168.0,20.0,274.27,11.0,125.24,25.0,388.56,9.0,106.26999999999998,45.0,20.0,40.93836012837076,168.0,274.27,65,25.0,-61.0,0.38
09:25:27,168.84,19.0,369.12,8.0,166.12,32.0,731.11,9.0,200.28,51.0,17.0,46.17237399138349,168.84,369.12,68,34.0,25.0,0.5
09:25:28,168.0,30.0,463.0,7.0,98.74,39.0,676.55,11.0,295.0,69.0,18.0,52.02377129736165,168.0,463.0,87,51.0,19.0,0.59
09:25:29,168.02,51.0,347.59,34.0,151.11,45.0,359.06,31.0,179.56999999999996,96.0,65.0,44.977635331353206,168.02,347.59,161,31.0,74.0,0.19
09:25:30,170.43,7.0,337.0,28.0,168.0,35.0,339.0,14.0,166.57,42.0,42.0,35.91520736401495,170.43,337.0,84,0.0,-77.0,0.0
09:25:31,176.25,20.0,333.43,37.0,173.84,58.0,338.27,22.0,157.18,78.0,59.0,26.053705686527397,176.25,333.43,137,19.0,53.0,0.14
09:25:32,168.73,33.0,189.33,18.0,85.52,29.0,258.29,17.0,20.600000000000023,62.0,35.0,48.48026846047974,168.73,189.33,97,27.0,-40.0,0.28
09:25:33,168.09,22.0,181.0,30.0,96.73,22.0,182.0,24.0,12.909999999999997,44.0,54.0,43.13882277021687,168.09,181.0,98,-10.0,1.0,-0.1
09:25:34,168.11,37.0,172.7,50.0,137.1,42.0,174.97,34.0,4.589999999999975,79.0,84.0,43.7154232508411,168.11,172.7,163,-5.0,65.0,-0.03
09:25:35,156.32,25.0,169.67,30.0,38.55,55.0,176.11,45.0,13.349999999999994,80.0,75.0,37.628293477118724,156.32,169.67,155,5.0,-8.0,0.03
09:25:42,159.21,14.0,177.94,17.0,157.45,31.0,209.54,28.0,18.72999999999999,45.0,45.0,5.482287843607915,159.21,177.94,90,0.0,-168.0,0.0
09:25:43,162.09,82.0,169.0,19.0,161.8,111.0,225.7,43.0,6.909999999999997,193.0,62.0,5.161298286300799,162.09,169.0,255,131.0,165.0,0.51
09:25:45,165.25,108.0,168.71,14.0,134.36,42.0,371.59,17.0,3.460000000000008,150.0,31.0,2.9359972752324652,165.25,168.71,181,119.0,-20.0,0.66
09:25:51,166.95,75.0,242.29,41.0,165.6,53.0,316.49,45.0,75.34,128.0,86.0,18.109104892295896,166.95,242.29,214,42.0,46.0,0.2
09:25:52,169.6,65.0,250.54,39.0,168.22,64.0,416.34,44.0,80.94,129.0,83.0,23.433005995820906,169.6,250.54,212,46.0,-2.0,0.22
09:25:53,173.63,43.0,207.0,21.0,171.83,36.0,224.0,21.0,33.370000000000005,79.0,42.0,21.236218354504185,173.63,207.0,121,37.0,-91.0,0.31
09:25:54,176.0,45.0,337.3,23.0,173.0,28.0,449.16,25.0,161.3,73.0,48.0,33.40622950888332,176.0,337.3,121,25.0,0.0,0.21
09:25:57,178.0,18.0,449.5,18.0,176.0,18.0,526.75,12.0,271.5,36.0,30.0,69.00939124496189,178.0,449.5,66,6.0,-42.0,0.09
09:26:00,178.0,30.0,445.8,30.0,176.0,30.0,466.6,30.0,267.8,60.0,60.0,6.883623319170905,178.0,445.8,120,0.0,48.0,0.0
09:26:01,178.0,9.0,407.0,9.0,176.0,9.0,474.0,9.0,229.0,18.0,18.0,13.556446068207991,178.0,407.0,36,0.0,-84.0,0.0
09:26:02,178.0,33.0,360.64,33.0,176.0,33.0,449.17,29.0,182.64,66.0,62.0,24.106321162720594,178.0,360.64,128,4.0,92.0,0.03
09:26:03,178.0,22.0,320.2,30.0,176.0,30.0,361.9,30.0,142.2,52.0,60.0,30.985033806665914,178.0,320.2,112,-8.0,-16.0,-0.07
09:26:04,176.0,6.0,319.0,18.0,173.0,24.0,337.0,18.0,143.0,30.0,36.0,27.941017876953367,176.0,319.0,66,-6.0,-46.0,-0.09
09:26:05,176.0,11.0,256.05,41.0,173.88,34.0,317.36,33.0,80.05000000000001,45.0,74.0,28.380231147758934,176.0,256.05,119,-29.0,53.0,-0.24
09:26:06,175.64,11.0,317.9,30.0,173.89,35.0,427.77,31.0,142.26,46.0,61.0,19.0705458757799,175.64,317.9,107,-15.0,-12.0,-0.14
09:26:07,173.33,30.0,313.47,32.0,170.92,65.0,583.16,37.0,140.14000000000001,95.0,69.0,13.87386463824069,173.33,313.47,164,26.0,57.0,0.16
09:26:08,173.0,24.0,299.62,21.0,170.0,19.0,313.47,19.0,126.62,43.0,40.0,13.06043069734782,173.0,299.62,83,3.0,-81.0,0.04
09:26:09,174.75,32.0,266.04,23.0,173.0,32.0,297.7,20.0,91.29000000000002,64.0,43.0,13.737971102030494,174.75,266.04,107,21.0,24.0,0.2
09:26:10,175.0,36.0,222.56,27.0,173.0,36.0,267.79,28.0,47.56,72.0,55.0,19.77176193464368,175.0,222.56,127,17.0,20.0,0.13
09:26:11,173.88,34.0,221.6,30.0,172.0,30.0,222.6,30.0,47.72,64.0,60.0,20.959846850590868,173.88,221.6,124,4.0,-3.0,0.03
09:26:12,172.47,17.0,218.42,36.0,172.39,33.0,219.67,36.0,45.94999999999999,50.0,72.0,17.945834614200113,172.47,218.42,122,-22.0,-2.0,-0.18
09:26:13,169.84,19.0,214.82,33.0,155.91,11.0,216.45,33.0,44.97999999999999,30.0,66.0,11.15772467845581,169.84,214.82,96,-36.0,-26.0,-0.38
09:26:14,172.85,26.0,212.12,50.0,169.87,23.0,213.15,39.0,39.27000000000001,49.0,89.0,2.9513691738278194,172.84999999999997,212.12,138,-40.0,42.0,-0.29
09:26:15,172.5,20.0,212.0,40.0,170.22,27.0,213.0,30.0,39.5,47.0,70.0,2.460258116584712,172.5,212.0,117,-23.0,-21.0,-0.2
09:26:16,172.59,29.0,209.23,44.0,170.16,19.0,210.5,32.0,36.639999999999986,48.0,76.0,1.6656740378059494,172.58999999999997,209.23,124,-28.0,7.0,-0.23
09:26:17,174.0,18.0,203.91,47.0,172.91,67.0,205.15,47.0,29.909999999999997,85.0,94.0,1.4955366930371998,174.0,203.91,179,-9.0,55.0,-0.05
09:26:18,172.5,20.0,199.0,22.0,172.21,28.0,200.2,30.0,26.5,48.0,52.0,2.791084018839367,172.5,199.0,100,-4.0,-79.0,-0.04
09:26:19,150.0,12.0,194.9,21.0,149.0,23.0,194.73,11.0,44.900000000000006,35.0,32.0,7.993383513895747,150.0,194.9,67,3.0,-33.0,0.04
09:26:36,159.21,62.0,234.35,80.0,155.64,84.0,322.26,78.0,75.13999999999999,146.0,158.0,23.89996506274059,159.21,234.35,304,-12.0,168.0,-0.04
09:26:37,175.38,13.0,278.57,35.0,173.97,37.0,383.8,41.0,103.19,50.0,76.0,38.93641650178176,175.38,278.57,126,-26.0,-168.0,-0.21
09:26:38,176.55,11.0,271.3,23.0,174.14,28.0,371.62,32.0,94.75,39.0,55.0,41.21014887136693,176.55,271.3,94,-16.0,-32.0,-0.17
09:26:39,177.73,33.0,354.0,55.0,176.0,11.0,537.82,45.0,176.27,44.0,100.0,45.086803834384064,177.73,354.0,144,-56.0,50.0,-0.39
09:26:40,177.44,32.0,377.91,57.0,174.57,28.0,503.02,45.0,200.47000000000003,60.0,102.0,33.046826171362255,177.44,377.91,162,-42.0,18.0,-0.26
09:26:41,178.36,56.0,275.45,40.0,176.0,14.0,278.23,52.0,97.08999999999997,70.0,92.0,25.47779189804787,178.35999999999999,275.45,162,-22.0,0.0,-0.14
09:26:42,179.0,21.0,257.5,24.0,176.0,7.0,258.67,18.0,78.5,28.0,42.0,27.199519297227173,179.0,257.5,70,-14.0,-92.0,-0.2
09:26:43,176.27,22.0,229.22,45.0,173.94,32.0,232.31,42.0,52.94999999999999,54.0,87.0,32.036364181976595,176.27,229.22,141,-33.0,71.0,-0.23
09:26:44,174.0,71.0,209.67,52.0,173.0,154.0,209.68,59.0,35.66999999999999,225.0,111.0,33.190465046459224,174.0,209.67000000000002,336,114.0,168.0,0.34
09:26:45,174.19,62.0,185.26,53.0,173.32,130.0,189.12,52.0,11.069999999999993,192.0,105.0,19.1433886759954,174.19,185.26,297,87.0,-39.0,0.29
09:26:46,174.09,22.0,178.1,31.0,173.07,106.0,178.49,35.0,4.009999999999991,128.0,66.0,17.27232236846648,174.09,178.1,194,62.0,-103.0,0.32
09:26:47,173.2,41.0,175.0,24.0,172.49,59.0,175.77,26.0,1.8000000000000114,100.0,50.0,12.121995297814065,173.2,175.0,150,50.0,-44.0,0.33
09:26:48,173.0,88.0,174.22,54.0,171.0,60.0,175.33,48.0,1.2199999999999989,148.0,102.0,7.531622003275631,173.0,174.22,250,46.0,100.0,0.18
09:26:49,171.16,50.0,173.44,57.0,170.33,30.0,336.53,55.0,2.280000000000001,80.0,112.0,2.892028699758199,171.16,173.44,192,-32.0,-58.0,-0.17
09:26:50,171.0,12.0,172.0,20.0,170.0,20.0,454.0,20.0,1.0,32.0,40.0,1.7690534192682996,171.0,172.0,72,-8.0,-120.0,-0.11
09:26:51,171.0,26.0,198.22,41.0,170.0,50.0,402.6,50.0,27.22,76.0,91.0,5.3475068957622875,171.0,198.22,167,-15.0,95.0,-0.09
09:26:52,135.25,20.0,289.78,45.0,148.38,48.0,522.43,35.0,154.52999999999997,68.0,80.0,17.38030580859343,135.25,289.78,148,-12.0,-19.0,-0.08
09:26:56,177.65,20.0,280.84,19.0,165.0,15.0,487.53,19.0,103.18999999999997,35.0,38.0,35.69229496684454,177.65,280.84,73,-3.0,-70.0,-0.04
09:26:57,178.0,33.0,209.0,22.0,176.0,62.0,359.19,37.0,31.0,95.0,59.0,39.852154646897525,178.0,209.0,154,36.0,81.0,0.23
09:26:58,178.0,15.0,322.8,15.0,176.0,60.0,474.0,25.0,144.8,75.0,40.0,23.806634999517154,178.0,322.8,115,35.0,-39.0,0.3
09:26:59,178.0,33.0,327.33,27.0,176.0,132.0,429.89,36.0,149.32999999999998,165.0,63.0,25.9220649254691,178.0,327.33,228,102.0,113.0,0.45
09:27:00,178.0,39.0,269.0,20.0,176.0,106.0,309.47,19.0,91.0,145.0,39.0,24.005514574785437,178.0,269.0,184,106.0,-44.0,0.58
09:27:01,178.0,40.0,283.82,17.0,176.0,28.0,412.33,18.0,105.82,68.0,35.0,24.006378943943968,178.0,283.82,103,33.0,-81.0,0.32
09:27:02,178.0,10.0,393.56,25.0,176.0,22.0,451.19,26.0,215.56,32.0,51.0,24.213064035768788,178.0,393.56,83,-19.0,-20.0,-0.23
09:27:03,178.0,8.0,278.69,26.0,176.0,24.0,435.0,16.0,100.69,32.0,42.0,25.772878574195758,178.0,278.69,74,-10.0,-9.0,-0.14
09:27:05,178.0,7.0,325.67,27.0,176.55,29.0,594.32,25.0,147.67000000000002,36.0,52.0,51.887230606385685,178.0,325.67,88,-16.0,8.0,-0.18
09:27:06,178.0,10.0,227.91,44.0,176.0,30.0,306.14,42.0,49.91,40.0,86.0,58.27001647502982,178.0,227.90999999999997,126,-46.0,38.0,-0.37
09:27:07,176.67,15.0,274.67,36.0,175.2,25.0,431.46,41.0,98.00000000000003,40.0,77.0,58.96018046105561,176.67,274.67,117,-37.0,-9.0,-0.32
09:27:08,176.0,18.0,219.0,36.0,174.44,18.0,380.8,30.0,43.0,36.0,66.0,63.54298686716137,176.0,219.0,102,-30.0,-15.0,-0.29
09:27:09,176.0,18.0,282.88,33.0,174.0,18.0,303.11,36.0,106.88,36.0,69.0,21.91142099454604,176.0,282.88,105,-33.0,3.0,-0.31
09:27:10,176.0,24.0,284.68,25.0,174.0,31.0,290.55,29.0,108.68,55.0,54.0,15.695290694989733,176.0,284.68,109,1.0,4.0,0.01
09:27:11,175.89,19.0,261.04,24.0,173.82,33.0,262.52,31.0,85.15000000000003,52.0,55.0,13.568029702216613,175.89,261.04,107,-3.0,-2.0,-0.03
09:27:12,173.0,40.0,244.28,29.0,170.0,20.0,250.32,22.0,71.28,60.0,51.0,14.008348225263083,173.0,244.28,111,9.0,4.0,0.08
09:27:13,174.23,13.0,238.0,21.0,170.5,12.0,240.0,7.0,63.77000000000001,25.0,28.0,11.294933377414491,174.23,238.0,53,-3.0,-58.0,-0.06
09:27:14,175.82,44.0,187.7,40.0,174.54,26.0,216.38,37.0,11.879999999999995,70.0,77.0,17.996501882316725,175.82,187.7,147,-7.0,94.0,-0.05
09:27:15,170.25,40.0,185.68,50.0,153.0,28.0,213.36,28.0,15.430000000000007,68.0,78.0,17.75775239156765,170.25,185.68,146,-10.0,-1.0,-0.07
09:27:16,170.18,17.0,183.25,20.0,169.23,13.0,184.75,20.0,13.069999999999993,30.0,40.0,15.781782218755417,170.18,183.25,70,-10.0,-76.0,-0.14
09:27:17,171.92,49.0,182.62,37.0,170.69,13.0,183.4,15.0,10.700000000000017,62.0,52.0,12.540974045114021,171.92,182.62,114,10.0,44.0,0.09
09:27:18,171.78,36.0,178.5,16.0,170.78,18.0,179.75,32.0,6.719999999999999,54.0,48.0,2.4622449106907003,171.78,178.5,102,6.0,-12.0,0.06
09:27:19,143.15,61.0,175.36,22.0,137.72,47.0,176.5,36.0,32.21000000000001,108.0,58.0,7.900958802589821,143.15,175.36,166,50.0,64.0,0.3
09:27:20,140.0,84.0,171.67,43.0,113.8,40.0,173.09,47.0,31.669999999999987,124.0,90.0,10.409948606992295,140.0,171.67,214,34.0,48.0,0.16
09:27:25,174.0,36.0,410.75,32.0,164.37,51.0,783.0,32.0,236.75,87.0,64.0,67.129462831161,174.0,410.75,151,23.0,27.0,0.15
09:27:26,174.0,68.0,391.29,28.0,173.0,49.0,618.57,28.0,217.29000000000002,117.0,56.0,72.92343464209728,174.0,391.29,173,61.0,22.0,0.35
09:27:30,175.3,130.0,257.29,28.0,174.0,110.0,392.0,34.0,81.99000000000001,240.0,62.0,57.87081760265929,175.3,257.29,302,178.0,168.0,0.59
09:27:31,176.0,117.0,253.33,18.0,174.0,99.0,255.0,36.0,77.33000000000001,216.0,54.0,71.50944483073727,176.0,253.33000000000004,270,162.0,-32.0,0.6
09:27:32,176.92,169.0,252.15,26.0,174.28,128.0,255.0,52.0,75.23000000000002,297.0,78.0,70.82539925761276,176.92,252.15000000000003,375,219.0,105.0,0.58
09:27:33,178.0,159.0,229.94,31.0,176.0,78.0,234.46,52.0,51.94,237.0,83.0,59.81548812807805,178.0,229.94,320,154.0,-55.0,0.48
09:27:34,178.0,144.0,220.26,39.0,176.0,72.0,221.27,30.0,42.25999999999999,216.0,69.0,7.682942144793136,178.0,220.26,285,147.0,-35.0,0.52
09:27:35,178.0,88.0,208.68,25.0,176.0,48.0,218.54,26.0,30.680000000000007,136.0,51.0,9.43278060808358,178.0,208.68,187,85.0,-98.0,0.45
09:27:36,177.51,49.0,215.41,34.0,175.19,81.0,216.79,38.0,37.900000000000006,130.0,72.0,8.272633800685055,177.51,215.41,202,58.0,15.0,0.29
09:27:37,176.0,52.0,204.81,36.0,174.0,143.0,207.11,47.0,28.810000000000002,195.0,83.0,5.238964592382352,176.0,204.81,278,112.0,76.0,0.4
09:27:38,176.95,66.0,193.56,32.0,174.84,57.0,195.03,31.0,16.610000000000014,123.0,63.0,5.392079376292182,176.95,193.56,186,60.0,-92.0,0.32
09:27:39,178.0,99.0,188.78,36.0,176.0,44.0,190.02,49.0,10.780000000000001,143.0,85.0,5.453035851728394,178.0,188.78,228,58.0,42.0,0.25
09:27:40,178.0,49.0,185.96,28.0,176.0,36.0,188.74,35.0,7.960000000000008,85.0,63.0,5.9386799880305885,178.0,185.96,148,22.0,-80.0,0.15
09:27:41,178.0,30.0,183.33,30.0,176.0,40.0,184.29,35.0,5.3300000000000125,70.0,65.0,3.7918003639741644,178.0,183.33,135,5.0,-13.0,0.04
09:27:42,178.18,33.0,181.38,32.0,176.0,44.0,182.71,34.0,3.1999999999999886,77.0,66.0,2.180832409937614,178.18,181.38,143,11.0,8.0,0.08
09:27:43,177.67,54.0,180.72,50.0,174.8,100.0,183.55,40.0,3.0500000000000114,154.0,90.0,1.6989614475420445,177.66999999999996,180.72,244,64.0,101.0,0.26
09:27:44,176.0,48.0,178.76,34.0,174.0,120.0,181.38,26.0,2.759999999999991,168.0,60.0,1.713052830543777,176.0,178.76,228,108.0,-16.0,0.47
09:27:45,176.0,34.0,177.6,20.0,174.0,120.0,178.5,32.0,1.5999999999999943,154.0,52.0,1.6293649070217278,176.0,177.6,206,102.0,-22.0,0.5
09:27:46,176.0,19.0,177.47,19.0,174.0,130.0,188.31,35.0,1.4699999999999989,149.0,54.0,1.4136902065989687,176.0,177.47,203,95.0,-3.0,0.47
09:27:47,176.0,11.0,177.0,11.0,174.0,110.0,178.0,33.0,1.0,121.0,44.0,1.0931239637999697,176.0,177.0,165,77.0,-38.0,0.47
09:27:48,174.03,59.0,177.96,28.0,173.12,82.0,303.95,20.0,3.930000000000007,141.0,48.0,0.5006795384611525,174.03,177.96,189,93.0,24.0,0.49
09:27:49,173.75,32.0,177.14,21.0,172.77,52.0,271.73,11.0,3.3899999999999864,84.0,32.0,0.5692275469736395,173.75,177.14,116,52.0,-73.0,0.45
09:27:50,174.0,8.0,177.0,24.0,173.0,64.0,214.0,8.0,3.0,72.0,32.0,0.5794134967651244,174.0,177.0,104,40.0,-12.0,0.38
09:27:51,173.29,34.0,176.61,33.0,172.58,101.0,206.76,21.0,3.3200000000000216,135.0,54.0,0.5901271051507058,173.29,176.61,189,81.0,85.0,0.43
09:27:52,173.0,72.0,174.0,13.0,171.0,91.0,276.29,14.0,1.0,163.0,27.0,0.9582536199949782,173.0,174.0,190,136.0,1.0,0.72
09:27:53,173.0,40.0,175.0,12.0,171.0,70.0,196.67,15.0,2.0,110.0,27.0,0.8934483758077081,173.0,175.0,137,83.0,-53.0,0.61
09:27:54,173.0,36.0,247.73,11.0,171.0,63.0,466.69,13.0,74.72999999999999,99.0,24.0,16.061762667908965,173.0,247.73,123,75.0,-14.0,0.61
09:27:55,173.0,36.0,251.0,9.0,171.0,63.0,312.22,9.0,78.0,99.0,18.0,20.297135758530914,173.0,251.0,117,81.0,-6.0,0.69
09:27:56,173.17,24.0,259.29,7.0,171.37,43.0,303.86,7.0,86.12000000000003,67.0,14.0,21.53076217880441,173.17,259.29,81,53.0,-36.0,0.65
09:27:57,174.04,28.0,258.46,13.0,171.8,70.0,336.0,13.0,84.41999999999999,98.0,26.0,17.947533813876344,174.04,258.46,124,72.0,43.0,0.58
09:27:58,173.0,24.0,257.5,8.0,171.0,56.0,278.5,8.0,84.5,80.0,16.0,2.685418030816659,173.0,257.5,96,64.0,-28.0,0.67
09:27:59,172.73,30.0,215.78,9.0,170.95,59.0,252.17,12.0,43.05000000000001,89.0,21.0,9.407463526383449,172.73,215.78,110,68.0,14.0,0.62
09:28:00,177.12,32.0,182.67,12.0,171.62,48.0,212.07,14.0,5.549999999999983,80.0,26.0,16.59187361331547,177.12,182.67,106,54.0,-4.0,0.51
09:28:01,177.42,52.0,180.08,51.0,173.0,31.0,182.2,15.0,2.660000000000025,83.0,66.0,18.279329035832625,177.42000000000002,180.08,149,17.0,43.0,0.11
09:28:02,176.0,85.0,180.0,44.0,173.52,21.0,183.0,11.0,4.0,106.0,55.0,16.010414423125752,176.0,180.0,161,51.0,12.0,0.32
09:28:03,176.0,20.0,180.0,36.0,173.5,16.0,183.0,9.0,4.0,36.0,45.0,7.018591026711315,176.0,180.0,81,-9.0,-80.0,-0.11
09:28:04,176.0,12.0,179.5,24.0,174.0,48.0,183.0,6.0,3.5,60.0,30.0,0.8779236870209555,176.0,179.5,90,30.0,9.0,0.33
09:28:05,176.0,26.0,178.38,52.0,174.0,104.0,183.0,13.0,2.3799999999999955,130.0,65.0,0.5616671614331815,176.0,178.38,195,65.0,105.0,0.33
09:28:06,174.6,30.0,177.17,24.0,173.89,27.0,183.0,6.0,2.569999999999993,57.0,30.0,0.8931013381651408,174.6,177.17,87,27.0,-108.0,0.31
09:28:07,174.0,55.0,175.38,32.0,173.0,8.0,197.25,8.0,1.3799999999999955,63.0,40.0,1.3914991916031971,174.0,175.38,103,23.0,16.0,0.22
09:28:08,174.0,19.0,236.71,17.0,173.0,7.0,464.5,10.0,62.71000000000001,26.0,27.0,13.01118441957658,174.0,236.71,53,-1.0,-50.0,-0.02
09:28:09,175.36,22.0,408.25,16.0,174.0,11.0,608.06,17.0,232.89,33.0,33.0,50.19004861524077,175.36,408.25,66,0.0,13.0,0.0
09:28:10,177.17,24.0,213.56,16.0,174.0,12.0,294.0,20.0,36.390000000000015,36.0,36.0,48.2966072307386,177.17,213.56,72,0.0,6.0,0.0
09:28:11,179.29,14.0,425.33,12.0,177.43,28.0,592.67,9.0,246.04,42.0,21.0,58.821242591433176,179.29,425.33,63,21.0,-9.0,0.33
09:28:13,180.0,9.0,207.35,17.0,174.0,9.0,315.4,10.0,27.349999999999994,18.0,27.0,72.68843491230383,180.0,207.35,45,-9.0,-3.0,-0.2
09:28:14,180.0,6.0,348.75,8.0,174.0,6.0,433.43,7.0,168.75,12.0,15.0,71.54106079728082,180.0,348.75,27,-3.0,-18.0,-0.11
09:28:15,180.0,13.0,260.29,28.0,174.0,13.0,422.0,14.0,80.29000000000002,26.0,42.0,66.3274446967485,180.0,260.29,68,-16.0,41.0,-0.24
09:28:16,170.36,140.0,218.9,59.0,168.32,95.0,220.62,32.0,48.53999999999999,235.0,91.0,69.88637406533715,170.36,218.9,326,144.0,168.0,0.44
09:28:17,170.65,92.0,209.79,28.0,168.84,93.0,216.08,25.0,39.139999999999986,185.0,53.0,31.30403807818134,170.65,209.79,238,132.0,-88.0,0.55
09:28:18,176.4,110.0,206.49,47.0,173.93,61.0,208.68,44.0,30.090000000000003,171.0,91.0,31.656719981707315,176.4,206.49,262,80.0,24.0,0.31
09:28:19,178.0,154.0,202.6,45.0,176.0,84.0,203.98,53.0,24.599999999999994,238.0,98.0,12.86710845529116,178.0,202.6,336,140.0,74.0,0.42
09:28:20,178.0,132.0,198.0,46.0,176.0,72.0,199.21,38.0,20.0,204.0,84.0,2.420499948404149,178.0,198.0,288,120.0,-48.0,0.42
09:28:21,178.0,110.0,195.3,30.0,176.0,60.0,197.53,30.0,17.30000000000001,170.0,60.0,1.9452557673026782,178.0,195.3,230,110.0,-58.0,0.48
09:28:22,176.78,82.0,194.27,44.0,174.8,45.0,195.33,36.0,17.49000000000001,127.0,80.0,2.465244409835317,176.78,194.27,207,47.0,-23.0,0.23
09:28:23,176.0,60.0,192.83,52.0,174.0,65.0,193.66,50.0,16.830000000000013,125.0,102.0,2.284681597121189,176.0,192.82999999999998,227,23.0,20.0,0.1
09:28:24,174.79,33.0,189.0,42.0,170.44,189.0,190.33,36.0,14.210000000000008,222.0,78.0,2.3230109772069887,174.79,189.0,300,144.0,73.0,0.48
09:28:25,176.59,34.0,185.67,58.0,174.0,94.0,186.7,69.0,9.079999999999984,128.0,127.0,2.355317388426488,176.59,185.67,255,1.0,-45.0,0.0
09:28:26,175.88,34.0,180.09,45.0,173.65,81.0,181.31,51.0,4.210000000000008,115.0,96.0,2.9554018339684625,175.88,180.09,211,19.0,-44.0,0.09
09:28:27,172.92,65.0,175.87,46.0,171.68,50.0,176.79,53.0,2.950000000000017,115.0,99.0,3.8629884804674353,172.92,175.87,214,16.0,3.0,0.07
09:28:28,170.31,13.0,172.58,57.0,169.02,55.0,174.37,27.0,2.2700000000000102,68.0,84.0,4.442358607792048,170.31,172.58,152,-16.0,-62.0,-0.11
09:28:29,168.19,85.0,170.7,46.0,157.27,85.0,188.99,72.0,2.509999999999991,170.0,118.0,4.7537406324098255,168.19,170.7,288,52.0,136.0,0.18
09:28:30,168.0,89.0,169.58,36.0,133.96,55.0,170.8,44.0,1.5800000000000125,144.0,80.0,3.8066612668090376,168.0,169.58,224,64.0,-64.0,0.29
09:28:31,168.0,48.0,169.0,35.0,138.0,49.0,170.0,21.0,1.0,97.0,56.0,2.456639981809341,168.0,169.0,153,41.0,-71.0,0.27
09:28:32,168.0,13.0,287.5,26.0,138.0,56.0,463.27,22.0,119.5,69.0,48.0,26.056450832763538,168.0,287.5,117,21.0,-36.0,0.18
09:28:33,168.0,8.0,215.7,23.0,111.67,60.0,320.47,32.0,47.69999999999999,68.0,55.0,25.745188482515005,168.0,215.7,123,13.0,6.0,0.11
09:28:34,140.54,39.0,223.83,12.0,110.58,24.0,387.0,12.0,83.29000000000002,63.0,24.0,24.381068065206314,140.54,223.83,87,39.0,-36.0,0.45
09:28:35,168.0,49.0,387.0,16.0,114.98,54.0,439.0,16.0,219.0,103.0,32.0,43.86172671019941,168.0,387.0,135,71.0,48.0,0.53
09:28:36,170.33,30.0,335.62,16.0,128.31,52.0,522.58,19.0,165.29,82.0,35.0,40.21113315986281,170.33,335.62,117,47.0,-18.0,0.4
09:28:37,173.64,28.0,187.0,30.0,171.43,23.0,552.0,12.0,13.360000000000014,51.0,42.0,45.123403794485846,173.64000000000001,187.0,93,9.0,-24.0,0.1
09:28:38,173.19,42.0,201.0,24.0,171.65,31.0,502.75,24.0,27.810000000000002,73.0,48.0,45.828913580841295,173.19,201.0,121,25.0,28.0,0.21
09:28:39,173.0,24.0,211.0,12.0,171.0,18.0,540.67,18.0,38.0,42.0,30.0,44.19966289464457,173.0,211.0,72,12.0,-49.0,0.17
09:28:40,172.78,36.0,337.8,20.0,170.57,28.0,676.45,44.0,165.02,64.0,64.0,37.30009946367731,172.78,337.8,128,0.0,56.0,0.0
09:28:41,171.0,24.0,331.48,27.0,168.0,24.0,472.96,27.0,160.48000000000002,48.0,54.0,36.845466478255105,171.0,331.48,102,-6.0,-26.0,-0.06
09:28:42,171.0,10.0,442.0,25.0,168.0,10.0,526.0,10.0,271.0,20.0,35.0,49.67996155393253,171.0,442.0,55,-15.0,-47.0,-0.27
09:28:43,173.65,34.0,439.91,23.0,170.14,14.0,536.59,17.0,266.26,48.0,40.0,47.55429759759056,173.65,439.91,88,8.0,33.0,0.09
09:28:45,177.15,27.0,383.67,12.0,174.48,42.0,484.71,28.0,206.52,69.0,40.0,35.15103511989654,177.15,383.67,109,29.0,-1.0,0.27
09:28:46,177.0,39.0,344.8,54.0,173.2,98.0,352.8,15.0,167.8,137.0,69.0,32.055839249662455,177.0,344.8,206,68.0,97.0,0.33
