Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:25:34,107.0,112.0,227.36,14.0,106.0,48.0,320.0,20.0,120.36000000000001,160.0,34.0,24.9588435228906,107.0,227.35999999999999,194,126.0,-170.5,0.65
08:25:35,108.74,23.0,262.0,21.0,107.64,58.0,642.43,7.0,153.26,81.0,28.0,36.1415276378865,108.74,262.0,109,53.0,-85.0,0.49
08:25:36,111.0,10.0,246.0,18.0,110.0,50.0,331.88,24.0,135.0,60.0,42.0,36.43983356164091,111.0,246.0,102,18.0,-7.0,0.18
08:25:41,109.15,13.0,137.21,38.0,107.05,129.0,139.25,32.0,28.060000000000002,142.0,70.0,35.888730125208525,109.15,137.21,212,72.0,13.0,0.34
08:25:42,109.0,11.0,135.82,55.0,107.0,154.0,138.0,22.0,26.819999999999993,165.0,77.0,39.10242281496222,109.0,135.82,242,88.0,30.0,0.36
08:25:43,109.0,10.0,134.0,50.0,107.0,140.0,138.0,20.0,25.0,150.0,70.0,34.303325932044935,109.0,134.0,220,80.0,-22.0,0.36
08:25:44,109.08,95.0,131.3,60.0,106.58,142.0,133.38,45.0,22.220000000000013,237.0,105.0,14.643898046631413,109.08,131.3,342,132.0,122.0,0.39
08:25:45,111.0,54.0,128.1,39.0,107.0,99.0,129.42,24.0,17.099999999999994,153.0,63.0,1.5065954998431368,111.0,128.1,216,90.0,-126.0,0.42
08:25:46,111.0,60.0,127.07,41.0,107.0,110.0,128.07,29.0,16.069999999999993,170.0,70.0,1.39383284512492,111.0,127.07,240,100.0,24.0,0.42
08:25:47,111.0,66.0,123.55,22.0,107.0,121.0,124.75,40.0,12.549999999999997,187.0,62.0,1.5542361468421926,111.0,123.55,249,125.0,9.0,0.5
08:25:48,111.0,90.0,122.87,30.0,107.0,193.0,125.0,75.0,11.870000000000005,283.0,105.0,1.4302027828781823,111.0,122.87000000000002,388,178.0,139.0,0.46
08:25:49,111.0,30.0,120.43,14.0,107.0,91.0,125.0,35.0,9.430000000000007,121.0,49.0,1.5776564899096737,111.0,120.42999999999999,170,72.0,-170.5,0.42
08:25:50,107.67,101.0,116.43,30.0,106.65,99.0,118.71,42.0,8.760000000000005,200.0,72.0,2.6079685581227388,107.67,116.43,272,128.0,102.0,0.47
08:25:51,108.39,96.0,111.94,71.0,106.95,166.0,113.75,32.0,3.549999999999997,262.0,103.0,3.156387175262244,108.39,111.94,365,159.0,93.0,0.44
08:25:52,109.0,16.0,111.0,45.0,108.0,64.0,114.0,18.0,2.0,80.0,63.0,3.191888155960762,109.0,111.0,143,17.0,-170.5,0.12
08:25:53,108.05,80.0,112.03,39.0,107.14,153.0,284.72,18.0,3.980000000000004,233.0,57.0,2.457716419802142,108.05,112.03,290,176.0,147.0,0.61
08:25:54,108.0,91.0,110.0,52.0,107.0,156.0,112.0,26.0,2.0,247.0,78.0,1.1087380214313518,108.0,110.0,325,169.0,35.0,0.52
08:25:55,108.0,84.0,109.86,42.0,107.0,130.0,273.86,21.0,1.8599999999999994,214.0,63.0,0.6067783781321159,108.0,109.86,277,151.0,-48.0,0.55
08:25:56,108.0,105.0,109.47,60.0,107.0,150.0,273.24,37.0,1.4699999999999989,255.0,97.0,0.6287686380292542,108.0,109.47,352,158.0,75.0,0.45
08:25:57,108.0,37.0,136.0,25.0,106.88,24.0,201.57,21.0,28.0,61.0,46.0,5.758068252475376,108.0,136.0,107,15.0,-170.5,0.14
08:25:58,109.07,14.0,225.0,24.0,107.62,24.0,397.75,24.0,115.93,38.0,48.0,25.189389631353595,109.07000000000001,225.0,86,-10.0,-21.0,-0.12
08:25:59,111.0,8.0,381.57,21.0,108.0,24.0,412.0,24.0,270.57,32.0,45.0,58.59670528280659,111.0,381.57,77,-13.0,-9.0,-0.17
08:26:00,107.33,27.0,295.81,32.0,106.09,35.0,390.67,27.0,188.48000000000002,62.0,59.0,56.74456828631319,107.33,295.81,121,3.0,44.0,0.02
08:26:01,105.45,22.0,322.14,14.0,102.79,38.0,512.64,11.0,216.69,60.0,25.0,47.48666286442987,105.45,322.14,85,35.0,-36.0,0.41
08:26:02,103.46,52.0,264.58,31.0,102.18,88.0,459.0,20.0,161.12,140.0,51.0,30.187047387911264,103.46000000000001,264.58,191,89.0,106.0,0.47
08:26:03,104.4,50.0,268.0,20.0,102.0,82.0,493.57,14.0,163.6,132.0,34.0,25.38800169371337,104.4,268.0,166,98.0,-25.0,0.59
08:26:04,106.33,45.0,267.33,18.0,102.0,90.0,662.0,9.0,161.0,135.0,27.0,12.845455616676876,106.33000000000001,267.33,162,108.0,-4.0,0.67
08:26:05,108.22,45.0,267.0,18.0,102.1,78.0,638.48,23.0,158.78,123.0,41.0,12.430678581639087,108.22,267.0,164,82.0,2.0,0.5
08:26:06,109.77,39.0,255.15,26.0,103.4,60.0,499.22,36.0,145.38,99.0,62.0,2.128034304242362,109.77,255.15000000000003,161,37.0,-3.0,0.23
08:26:07,104.08,25.0,141.69,13.0,102.39,46.0,234.67,12.0,37.61,71.0,25.0,28.19250201738142,104.08,141.69,96,46.0,-65.0,0.48
08:26:08,102.4,35.0,140.92,26.0,100.34,58.0,187.83,24.0,38.51999999999998,93.0,50.0,34.760968772462014,102.4,140.92,143,43.0,47.0,0.3
08:26:09,102.29,49.0,149.06,32.0,97.46,70.0,150.26,46.0,46.769999999999996,119.0,78.0,33.83549718860507,102.29,149.06,197,41.0,54.0,0.21
08:26:10,104.38,21.0,146.75,48.0,102.71,42.0,148.89,36.0,42.370000000000005,63.0,84.0,26.224609625314233,104.38,146.75,147,-21.0,-50.0,-0.14
08:26:11,108.0,28.0,145.92,52.0,105.82,22.0,146.75,32.0,37.91999999999999,50.0,84.0,2.191494923595403,108.0,145.92,134,-34.0,-13.0,-0.25
08:26:12,109.0,48.0,139.0,54.0,108.0,32.0,140.31,52.0,30.0,80.0,106.0,2.0316914136118243,109.0,139.0,186,-26.0,52.0,-0.14
08:26:13,109.4,25.0,134.84,38.0,108.75,40.0,135.77,52.0,25.439999999999998,65.0,90.0,1.8585827934595336,109.4,134.84,155,-25.0,-31.0,-0.16
08:26:14,110.53,15.0,132.14,56.0,109.0,45.0,133.41,34.0,21.609999999999985,60.0,90.0,2.336475978936109,110.53,132.14,150,-30.0,-5.0,-0.2
08:26:15,111.0,11.0,128.89,38.0,109.0,33.0,130.29,28.0,17.889999999999986,44.0,66.0,2.7126887031407683,111.0,128.89,110,-22.0,-40.0,-0.2
08:26:16,110.54,13.0,125.09,44.0,108.83,36.0,126.18,44.0,14.549999999999997,49.0,88.0,2.3258826281975122,110.53999999999999,125.09,137,-39.0,27.0,-0.28
08:26:17,107.5,20.0,123.14,29.0,106.85,13.0,124.15,26.0,15.64,33.0,55.0,2.765713289579067,107.5,123.14,88,-22.0,-49.0,-0.25
08:26:18,107.0,67.0,119.45,49.0,103.0,48.0,120.76,50.0,12.450000000000003,115.0,99.0,3.3132717969037264,107.0,119.45,214,16.0,126.0,0.07
08:26:19,107.0,56.0,116.13,45.0,105.81,128.0,117.66,53.0,9.129999999999995,184.0,98.0,3.383301641911549,107.0,116.12999999999998,282,86.0,68.0,0.3
08:26:20,107.0,40.0,112.81,32.0,106.0,100.0,114.32,38.0,5.810000000000002,140.0,70.0,3.104759249952439,107.0,112.81,210,70.0,-72.0,0.33
08:26:21,107.0,60.0,109.46,39.0,106.0,150.0,110.38,50.0,2.4599999999999937,210.0,89.0,2.7687632618497573,107.0,109.46,299,121.0,89.0,0.4
08:26:22,106.0,87.0,107.21,19.0,103.0,11.0,355.07,30.0,1.2099999999999937,98.0,49.0,2.61840027500997,106.0,107.21,147,49.0,-152.0,0.33
08:26:23,104.69,16.0,107.0,11.0,102.06,67.0,408.0,52.0,2.3100000000000023,83.0,63.0,2.351089109365089,104.69,107.0,146,20.0,-1.0,0.14
08:26:24,103.0,7.0,106.57,7.0,102.0,63.0,391.57,35.0,3.569999999999993,70.0,42.0,2.0207622324701493,103.0,106.57000000000001,112,28.0,-34.0,0.25
08:26:25,103.75,28.0,105.36,14.0,102.04,97.0,236.75,57.0,1.6099999999999994,125.0,71.0,1.4947508154136697,103.75,105.36,196,54.0,84.0,0.28
08:26:26,104.42,31.0,212.27,44.0,102.0,120.0,327.23,56.0,107.85000000000001,151.0,100.0,23.67320679587285,104.42,212.27,251,51.0,55.0,0.2
08:26:27,111.0,108.0,224.79,42.0,106.67,18.0,318.56,45.0,113.78999999999999,126.0,87.0,31.982821639125856,111.0,224.79000000000002,213,39.0,-38.0,0.18
08:26:28,111.0,120.0,226.3,47.0,108.0,20.0,228.22,23.0,115.30000000000001,140.0,70.0,33.272605548710985,111.0,226.3,210,70.0,-3.0,0.33
08:26:29,110.94,100.0,225.87,75.0,107.67,42.0,228.0,30.0,114.93,142.0,105.0,27.740793427731823,110.94,225.87,247,37.0,37.0,0.15
08:26:30,107.05,81.0,224.0,45.0,103.43,98.0,228.0,18.0,116.95,179.0,63.0,4.32505144478841,107.05,224.0,242,116.0,-5.0,0.48
08:26:31,110.64,123.0,222.57,51.0,106.7,164.0,224.3,54.0,111.92999999999999,287.0,105.0,1.3191019672728983,110.64,222.57,392,182.0,150.0,0.46
08:26:32,111.0,179.0,218.84,64.0,107.0,176.0,221.0,54.0,107.84,355.0,118.0,1.6725280266902376,111.0,218.84,473,237.0,81.0,0.5
08:26:33,111.0,74.0,215.77,66.0,107.0,154.0,217.0,60.0,104.77000000000001,228.0,126.0,1.8756252291079607,111.0,215.77,354,102.0,-119.0,0.29
08:26:34,111.0,7.0,213.33,30.0,109.49,65.0,214.48,33.0,102.33000000000001,72.0,63.0,1.7555255623512274,111.0,213.33,135,9.0,-170.5,0.07
08:26:35,111.0,11.0,212.58,45.0,110.0,99.0,213.58,52.0,101.58000000000001,110.0,97.0,2.0007948420740083,111.0,212.58,207,13.0,72.0,0.06
08:26:36,110.52,63.0,208.63,46.0,108.36,121.0,210.07,43.0,98.11,184.0,89.0,1.9813757846689377,110.52,208.63,273,95.0,66.0,0.35
08:26:37,111.0,42.0,178.18,56.0,110.0,70.0,192.64,50.0,67.18,112.0,106.0,7.788894658427453,111.0,178.18,218,6.0,-55.0,0.03
08:26:38,111.0,21.0,127.38,65.0,110.0,65.0,159.4,30.0,16.379999999999995,86.0,95.0,18.411797304991588,111.0,127.37999999999998,181,-9.0,-37.0,-0.05
08:26:39,111.0,10.0,126.11,38.0,110.0,50.0,130.22,46.0,15.11,60.0,84.0,21.03371816869549,111.0,126.11000000000001,144,-24.0,-37.0,-0.17
08:26:40,111.0,16.0,121.49,47.0,110.0,80.0,121.83,48.0,10.489999999999995,96.0,95.0,19.441297539005127,111.0,121.49,191,1.0,47.0,0.01
08:26:41,110.14,21.0,116.31,13.0,103.6,75.0,117.02,41.0,6.170000000000002,96.0,54.0,12.644654997276241,110.14,116.31,150,42.0,-41.0,0.28
08:26:42,110.0,36.0,113.62,32.0,105.53,102.0,115.91,46.0,3.6200000000000045,138.0,78.0,3.2316064117021734,110.0,113.62,216,60.0,66.0,0.28
08:26:43,108.78,46.0,111.5,40.0,107.3,80.0,112.67,48.0,2.719999999999999,126.0,88.0,3.3914790284119145,108.78,111.5,214,38.0,-2.0,0.18
08:26:44,108.0,56.0,109.71,17.0,107.0,64.0,110.38,32.0,1.7099999999999937,120.0,49.0,2.8676697857600835,108.0,109.71,169,71.0,-45.0,0.42
08:26:45,107.45,44.0,108.88,8.0,104.22,72.0,110.0,32.0,1.4299999999999926,116.0,40.0,2.090303805709633,107.45,108.88,156,76.0,-13.0,0.49
08:26:46,103.8,91.0,108.96,54.0,97.34,109.0,118.31,58.0,5.159999999999997,200.0,112.0,2.0472591433833216,103.8,108.95999999999998,312,88.0,156.0,0.28
08:26:47,102.39,23.0,109.0,20.0,97.48,31.0,374.19,16.0,6.609999999999999,54.0,36.0,1.8113199607382393,102.38999999999999,109.0,90,18.0,-170.5,0.2
08:26:48,103.0,36.0,107.67,48.0,102.0,84.0,269.44,45.0,4.670000000000002,120.0,93.0,1.5462955733528083,103.0,107.67,213,27.0,123.0,0.13
08:26:49,103.78,27.0,106.78,36.0,102.31,51.0,255.0,18.0,3.0,78.0,54.0,1.1961187232761508,103.78,106.78,132,24.0,-81.0,0.18
08:26:50,104.51,82.0,130.11,47.0,102.2,94.0,290.76,50.0,25.60000000000001,176.0,97.0,5.222973291159789,104.50999999999999,130.11,273,79.0,141.0,0.29
08:26:51,106.04,100.0,134.61,54.0,101.16,140.0,208.67,60.0,28.570000000000007,240.0,114.0,7.409483787698276,106.04,134.61,354,126.0,81.0,0.36
08:26:52,110.87,89.0,134.0,36.0,106.79,28.0,146.0,60.0,23.129999999999995,117.0,96.0,8.264452794962153,110.87,134.0,213,21.0,-141.0,0.1
08:26:53,111.0,72.0,133.0,24.0,109.0,24.0,138.07,28.0,22.0,96.0,52.0,7.104994722035466,111.0,133.0,148,44.0,-65.0,0.3
08:26:55,111.0,76.0,127.78,27.0,109.0,27.0,129.44,27.0,16.78,103.0,54.0,1.234556600624466,111.0,127.78,157,49.0,-51.0,0.31
08:26:56,111.0,33.0,124.78,27.0,109.0,27.0,127.44,27.0,13.780000000000001,60.0,54.0,1.9007288076278288,111.0,124.78,114,6.0,-43.0,0.05
08:26:57,111.0,21.0,125.0,21.0,109.0,21.0,126.0,21.0,14.0,42.0,42.0,1.8535290664426827,111.0,125.0,84,0.0,-30.0,0.0
08:26:58,111.0,24.0,125.0,24.0,109.0,24.0,126.0,24.0,14.0,48.0,48.0,1.421115758884303,111.0,125.0,96,0.0,12.0,0.0
08:26:59,111.0,45.0,123.07,45.0,109.0,45.0,124.07,45.0,12.069999999999993,90.0,90.0,0.8464455092625597,111.0,123.07,180,0.0,84.0,0.0
08:27:00,111.0,27.0,121.67,27.0,109.68,37.0,122.67,27.0,10.670000000000002,64.0,54.0,0.746558772068094,111.0,121.67,118,10.0,-62.0,0.08
08:27:01,110.73,33.0,120.6,35.0,109.82,49.0,196.95,38.0,9.86999999999999,82.0,73.0,1.0302087167912148,110.73,120.6,155,9.0,37.0,0.06
08:27:02,109.8,30.0,119.94,48.0,108.85,26.0,120.84,32.0,10.14,56.0,80.0,1.2091195144210074,109.8,119.94,136,-24.0,-19.0,-0.18
08:27:03,109.0,23.0,116.44,45.0,107.36,11.0,118.74,43.0,7.439999999999998,34.0,88.0,1.6599909638776782,109.0,116.44,122,-54.0,-14.0,-0.44
08:27:04,109.0,16.0,112.38,76.0,108.0,16.0,114.29,76.0,3.3799999999999955,32.0,152.0,2.3195538364430703,109.0,112.38,184,-120.0,62.0,-0.65
08:27:05,108.0,10.0,109.71,35.0,106.71,14.0,110.78,46.0,1.7099999999999937,24.0,81.0,2.8354276573667625,108.0,109.71,105,-57.0,-79.0,-0.54
08:27:06,105.14,14.0,107.56,25.0,103.0,22.0,109.61,31.0,2.4200000000000017,36.0,56.0,3.308227622181348,105.14,107.56,92,-20.0,-13.0,-0.22
08:27:07,101.0,24.0,104.38,16.0,100.0,8.0,107.0,40.0,3.3799999999999955,32.0,56.0,3.899662805957453,101.0,104.38,88,-24.0,-4.0,-0.27
08:27:08,101.0,8.0,102.0,12.0,100.0,6.0,106.7,27.0,1.0,14.0,39.0,3.921182219710268,101.0,102.0,53,-25.0,-35.0,-0.47
08:27:09,85.09,11.0,103.76,29.0,51.3,53.0,197.54,52.0,18.67,64.0,81.0,5.50559079483553,85.09,103.76,145,-17.0,92.0,-0.12
08:27:17,88.56,27.0,128.6,30.0,71.55,58.0,233.0,28.0,40.03999999999999,85.0,58.0,9.738951175573112,88.56,128.6,143,27.0,-19.0,0.19
08:27:19,95.83,18.0,126.86,35.0,76.35,34.0,181.0,30.0,31.03,52.0,65.0,10.906435256314738,95.83,126.86000000000001,117,-13.0,27.0,-0.11
08:27:20,111.0,40.0,210.08,52.0,106.85,13.0,330.61,36.0,99.08000000000001,53.0,88.0,27.943981999710743,111.0,210.07999999999998,141,-35.0,24.0,-0.25
08:27:21,106.14,14.0,376.42,24.0,81.54,26.0,603.08,26.0,270.28000000000003,40.0,50.0,60.47340613856725,106.14,376.42,90,-10.0,-51.0,-0.11
08:27:22,97.57,14.0,103.0,10.0,82.45,22.0,305.8,10.0,5.430000000000007,36.0,20.0,61.75312599375117,97.57000000000001,103.0,56,16.0,-34.0,0.29
08:27:23,100.23,26.0,115.43,14.0,88.68,25.0,237.14,14.0,15.200000000000003,51.0,28.0,59.206191990366186,100.23,115.42999999999999,79,23.0,23.0,0.29
08:27:24,110.71,52.0,256.3,20.0,104.96,23.0,520.0,20.0,145.59000000000003,75.0,40.0,57.9608975948447,110.71000000000001,256.3,115,35.0,36.0,0.3
08:27:25,111.0,67.0,280.38,26.0,110.0,27.0,413.78,18.0,169.38,94.0,44.0,60.32481993342426,111.0,280.38,138,50.0,23.0,0.36
08:27:26,111.0,91.0,173.12,52.0,110.0,39.0,174.64,50.0,62.120000000000005,130.0,102.0,43.12161847612051,111.0,173.12,232,28.0,94.0,0.12
08:27:27,111.0,91.0,151.62,52.0,110.0,39.0,154.0,65.0,40.620000000000005,130.0,117.0,36.67264920891434,111.0,151.62,247,13.0,15.0,0.05
08:27:28,111.0,28.0,149.67,30.0,110.0,21.0,153.03,33.0,38.66999999999999,49.0,63.0,30.79481612219949,111.0,149.67,112,-14.0,-135.0,-0.12
08:27:29,110.1,10.0,148.02,49.0,108.73,33.0,148.98,43.0,37.920000000000016,43.0,92.0,28.427309932529624,110.1,148.02,135,-49.0,23.0,-0.36
08:27:30,109.0,14.0,144.01,69.0,107.0,28.0,145.03,61.0,35.00999999999999,42.0,130.0,5.982176025504674,109.0,144.01,172,-88.0,37.0,-0.51
08:27:31,107.6,10.0,131.02,41.0,106.46,13.0,139.88,43.0,23.420000000000016,23.0,84.0,4.817227418352927,107.6,131.02,107,-61.0,-65.0,-0.57
08:27:32,109.5,16.0,118.9,48.0,106.45,11.0,125.67,54.0,9.400000000000006,27.0,102.0,6.890919387145482,109.5,118.90000000000002,129,-75.0,22.0,-0.58
08:27:33,111.0,12.0,115.62,26.0,107.0,6.0,117.43,28.0,4.6200000000000045,18.0,54.0,7.10973768856092,111.0,115.61999999999999,72,-36.0,-57.0,-0.5
08:27:34,102.33,30.0,115.0,30.0,93.67,24.0,116.0,24.0,12.670000000000002,54.0,54.0,6.7974480505665404,102.33,115.0,108,0.0,36.0,0.0
08:27:35,101.35,51.0,112.0,52.0,99.12,34.0,113.2,50.0,10.650000000000006,85.0,102.0,4.960890041127492,101.35,112.0,187,-17.0,79.0,-0.09
08:27:36,105.67,15.0,108.77,65.0,101.73,30.0,112.0,52.0,3.0999999999999943,45.0,117.0,3.504087613083079,105.67,108.77,162,-72.0,-25.0,-0.44
08:27:37,102.97,36.0,106.11,45.0,101.7,40.0,112.0,36.0,3.1400000000000006,76.0,81.0,3.276130339312785,102.97,106.11,157,-5.0,-5.0,-0.03
08:27:38,103.05,38.0,105.62,32.0,100.6,30.0,203.03,31.0,2.5700000000000074,68.0,63.0,1.8402717191134776,103.05,105.62,131,5.0,-26.0,0.04
08:27:39,102.25,64.0,104.98,61.0,91.25,88.0,429.45,53.0,2.730000000000004,152.0,114.0,1.574039389650283,102.25,104.98,266,38.0,135.0,0.14
08:27:40,101.44,16.0,141.8,45.0,100.55,44.0,470.05,42.0,40.360000000000014,60.0,87.0,7.5879061670638395,101.44,141.8,147,-27.0,-119.0,-0.18
08:27:41,99.06,34.0,116.56,27.0,39.67,76.0,392.29,28.0,17.5,110.0,55.0,7.572105387550099,99.06,116.56,165,55.0,18.0,0.33
08:27:42,99.51,39.0,141.93,30.0,81.0,66.0,261.71,28.0,42.42,105.0,58.0,8.864599257730697,99.51,141.93,163,47.0,-2.0,0.29
08:27:43,102.12,40.0,140.38,32.0,99.0,32.0,142.0,32.0,38.25999999999999,72.0,64.0,8.61402519152073,102.12,140.38,136,8.0,-27.0,0.06
08:27:44,104.0,55.0,139.82,44.0,99.0,44.0,141.64,44.0,35.81999999999999,99.0,88.0,6.082727184425367,104.0,139.82,187,11.0,51.0,0.06
08:27:45,104.33,60.0,139.0,48.0,99.0,48.0,140.0,48.0,34.67,108.0,96.0,6.0888438968450584,104.33,139.0,204,12.0,17.0,0.06
08:27:46,105.42,43.0,139.0,44.0,100.91,47.0,140.0,44.0,33.58,90.0,88.0,0.5827692511983121,105.42000000000002,139.0,178,2.0,-26.0,0.01
08:27:47,107.4,15.0,137.4,40.0,103.67,33.0,139.1,40.0,30.0,48.0,80.0,0.45301214127399986,107.4,137.4,128,-32.0,-50.0,-0.25
08:27:48,106.67,24.0,136.17,48.0,100.0,48.0,242.58,38.0,29.499999999999986,72.0,86.0,0.3959419151107838,106.67,136.17,158,-14.0,30.0,-0.09
08:27:49,107.14,28.0,134.91,46.0,100.0,56.0,222.48,46.0,27.769999999999996,84.0,92.0,0.5629653631813508,107.14,134.91,176,-8.0,18.0,-0.05
08:27:50,108.38,32.0,131.75,56.0,101.0,62.0,133.38,52.0,23.370000000000005,94.0,108.0,0.9468526813303565,108.38,131.75,202,-14.0,26.0,-0.07
08:27:51,100.55,49.0,127.36,55.0,76.54,50.0,128.17,53.0,26.810000000000002,99.0,108.0,3.3566024489274104,100.55,127.36,207,-9.0,5.0,-0.04
08:27:52,103.84,19.0,124.42,33.0,96.12,25.0,125.12,25.0,20.58,44.0,58.0,3.753245262456008,103.84,124.41999999999999,102,-14.0,-105.0,-0.14
08:27:53,101.56,43.0,121.02,55.0,99.51,70.0,122.44,71.0,19.459999999999994,113.0,126.0,4.230334502158438,101.56,121.02,239,-13.0,137.0,-0.05
08:27:54,100.0,33.0,119.64,44.0,98.0,108.0,121.0,55.0,19.64,141.0,99.0,3.919473178905057,100.0,119.64,240,42.0,1.0,0.17
08:27:55,100.0,33.0,118.78,46.0,97.03,93.0,120.7,53.0,18.78,126.0,99.0,2.2388322849556896,100.0,118.78,225,27.0,-15.0,0.12
08:27:56,100.0,36.0,115.84,37.0,97.0,108.0,117.29,42.0,15.840000000000003,144.0,79.0,2.3532636911663936,100.0,115.84,223,65.0,-2.0,0.29
08:27:57,106.24,55.0,111.23,52.0,100.22,27.0,115.0,26.0,4.990000000000009,82.0,78.0,1.2632695674969872,106.24,111.23,160,4.0,-63.0,0.03
08:27:58,107.0,98.0,108.39,66.0,103.83,52.0,110.56,32.0,1.3900000000000006,150.0,98.0,0.9136574851470898,107.0,108.39,248,52.0,88.0,0.21
08:27:59,106.76,17.0,109.03,31.0,105.72,43.0,132.74,38.0,2.269999999999996,60.0,69.0,0.7130007013783329,106.76,109.03,129,-9.0,-119.0,-0.07
08:28:00,106.2,30.0,108.33,24.0,104.29,42.0,125.5,40.0,2.1299999999999955,72.0,64.0,0.5305940069080645,106.2,108.33,136,8.0,7.0,0.06
08:28:01,106.0,32.0,107.0,8.0,102.0,24.0,108.0,24.0,1.0,56.0,32.0,0.8206399942528179,106.0,107.0,88,24.0,-48.0,0.27
08:28:02,102.13,46.0,198.04,25.0,77.24,37.0,203.2,51.0,95.91,83.0,76.0,19.124805097050075,102.13,198.04,159,7.0,71.0,0.04
08:28:03,104.73,11.0,209.11,27.0,48.48,25.0,370.69,26.0,104.38000000000001,36.0,53.0,25.469093623451432,104.73,209.11,89,-17.0,-70.0,-0.19
08:28:04,101.9,10.0,232.5,10.0,35.46,26.0,353.14,14.0,130.6,36.0,24.0,28.6903351322377,101.9,232.5,60,12.0,-29.0,0.2
08:28:05,102.54,28.0,229.62,13.0,101.65,23.0,231.31,13.0,127.08,51.0,26.0,24.96242215811783,102.54,229.62,77,25.0,17.0,0.32
08:28:06,102.2,10.0,226.7,10.0,91.4,10.0,229.0,10.0,124.49999999999999,20.0,20.0,7.276844783288362,102.2,226.7,40,0.0,-37.0,0.0
08:28:07,102.0,8.0,226.0,8.0,101.0,8.0,229.0,8.0,124.0,16.0,16.0,4.016553248752723,102.0,226.0,32,0.0,-8.0,0.0
08:28:08,102.0,5.0,224.8,5.0,101.0,5.0,226.6,5.0,122.80000000000001,10.0,10.0,1.5704712668697993,102.0,224.8,20,0.0,-12.0,0.0
08:28:09,105.18,22.0,222.62,13.0,101.38,13.0,223.69,13.0,117.44,35.0,26.0,1.028241216867342,105.18,222.62,61,9.0,41.0,0.15
08:28:10,107.0,26.0,144.76,17.0,102.0,13.0,163.87,15.0,37.75999999999999,39.0,32.0,17.02392081748736,107.0,144.76,71,7.0,10.0,0.1
08:28:11,107.0,22.0,110.53,15.0,102.0,11.0,113.58,36.0,3.530000000000001,33.0,51.0,26.147546730049076,107.0,110.53,84,-18.0,13.0,-0.21
08:28:12,110.67,172.0,113.93,46.0,107.66,29.0,325.33,45.0,3.260000000000005,201.0,91.0,27.05612130369243,110.67000000000002,113.93000000000002,292,110.0,169.5,0.38
08:28:13,111.0,264.0,255.6,30.0,107.5,20.0,341.94,34.0,144.6,284.0,64.0,33.09544077361884,111.0,255.6,348,220.0,56.0,0.63
08:28:14,111.0,130.0,258.36,11.0,108.0,10.0,348.3,27.0,147.36,140.0,38.0,37.97561296411297,111.0,258.36,178,102.0,-170.0,0.57
08:28:15,111.0,126.0,221.0,19.0,108.0,11.0,384.84,25.0,110.0,137.0,44.0,37.69514159676404,111.0,221.0,181,93.0,3.0,0.51
08:28:16,111.0,77.0,262.11,19.0,108.0,11.0,308.47,17.0,151.11,88.0,36.0,31.43494520434324,111.0,262.11,124,52.0,-57.0,0.42
08:28:17,111.0,81.0,262.89,27.0,108.0,12.0,274.85,13.0,151.89,93.0,40.0,8.784906374005093,111.0,262.89,133,53.0,9.0,0.4
08:28:18,111.0,28.0,273.25,8.0,108.0,7.0,274.08,13.0,162.25,35.0,21.0,10.034815394417192,111.0,273.25,56,14.0,-77.0,0.25
08:28:19,111.0,40.0,260.76,17.0,108.0,8.0,267.13,15.0,149.76,48.0,32.0,10.091517229833771,111.0,260.76,80,16.0,24.0,0.2
08:28:20,111.0,144.0,190.2,25.0,108.0,12.0,196.32,34.0,79.19999999999999,156.0,59.0,16.852457387575182,111.0,190.2,215,97.0,135.0,0.45
08:28:21,111.0,132.0,182.45,22.0,108.82,11.0,184.0,11.0,71.44999999999999,143.0,33.0,21.88706650056263,111.0,182.45,176,110.0,-39.0,0.62
08:28:22,111.0,93.0,180.56,18.0,109.0,9.0,184.0,9.0,69.56,102.0,27.0,22.798046407533793,111.0,180.56,129,75.0,-47.0,0.58
08:28:23,111.0,100.0,129.53,15.0,109.0,8.0,179.78,9.0,18.53,108.0,24.0,23.45207389550204,111.0,129.53,132,84.0,3.0,0.64
08:28:24,111.0,268.0,115.0,14.0,109.0,12.0,121.73,22.0,4.0,280.0,36.0,17.30428646318918,111.0,115.0,316,244.0,169.5,0.77
08:28:25,111.0,189.0,113.2,15.0,109.0,9.0,114.5,12.0,2.200000000000003,198.0,27.0,17.346507717697104,111.0,113.2,225,171.0,-91.0,0.76
08:28:26,111.0,221.0,136.58,19.0,109.0,13.0,226.09,56.0,25.580000000000013,234.0,75.0,13.654803916575775,111.0,136.58,309,159.0,84.0,0.51
08:28:27,111.0,110.0,202.0,50.0,109.0,10.0,491.27,22.0,91.0,120.0,72.0,18.209955244319783,111.0,202.0,192,48.0,-117.0,0.25
08:28:28,111.0,66.0,276.48,29.0,109.0,6.0,358.2,25.0,165.48000000000002,72.0,54.0,35.107906232074065,111.0,276.48,126,18.0,-66.0,0.14
08:28:29,111.0,74.0,355.44,45.0,109.0,9.0,357.0,36.0,244.44,83.0,81.0,50.10612637193245,111.0,355.44,164,2.0,38.0,0.01
