Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:41:56,110.0,16.0,111.0,16.0,108.0,24.0,174.5,16.0,1.0,40.0,32.0,2.8980734980480385,110.0,111.0,72,8.0,-76.0,0.11
08:41:57,110.0,15.0,133.86,21.0,108.0,54.0,280.0,28.0,23.860000000000014,69.0,49.0,4.6025829704729775,110.0,133.86,118,20.0,46.0,0.17
08:41:58,110.0,6.0,267.91,22.0,108.0,36.0,414.14,14.0,157.91000000000003,42.0,36.0,33.71127897306892,110.0,267.91,78,6.0,-40.0,0.08
08:41:59,108.5,16.0,201.88,25.0,106.89,54.0,508.75,16.0,93.38,70.0,41.0,33.960098939786285,108.5,201.88,111,29.0,33.0,0.26
08:42:00,111.68,38.0,307.62,13.0,107.2,25.0,438.76,17.0,195.94,63.0,30.0,42.390913884936026,111.68,307.62,93,33.0,-18.0,0.35
08:42:01,112.0,86.0,295.45,44.0,108.0,75.0,579.73,26.0,183.45,161.0,70.0,36.82912705997864,112.0,295.45,231,91.0,138.0,0.39
08:42:02,109.65,46.0,240.0,28.0,107.03,78.0,538.29,21.0,130.35,124.0,49.0,22.109378100707502,109.65,240.0,173,75.0,-58.0,0.43
08:42:03,108.0,9.0,240.0,4.0,106.0,10.0,440.0,3.0,132.0,19.0,7.0,22.693327213082842,108.0,240.0,26,12.0,-147.0,0.46
08:42:04,108.0,45.0,187.5,16.0,106.0,50.0,294.79,19.0,79.5,95.0,35.0,25.12561680835014,108.0,187.5,130,60.0,104.0,0.46
08:42:05,108.0,45.0,170.0,15.0,106.0,50.0,240.0,20.0,62.0,95.0,35.0,25.545298393247545,108.0,170.0,130,60.0,0.0,0.46
08:42:06,109.45,88.0,323.73,44.0,106.62,116.0,490.43,28.0,214.28000000000003,204.0,72.0,30.26994268247058,109.45,323.73,276,132.0,146.0,0.48
08:42:11,110.0,60.0,196.41,29.0,109.0,60.0,217.33,42.0,86.41,120.0,71.0,60.806405665850704,110.0,196.41000000000003,191,49.0,0.0,0.26
08:42:12,110.0,64.0,137.68,31.0,109.0,96.0,138.58,53.0,27.680000000000007,160.0,84.0,82.5223822365788,110.0,137.68,244,76.0,53.0,0.31
08:42:13,111.52,206.0,134.74,70.0,109.81,94.0,135.68,37.0,23.220000000000013,300.0,107.0,85.31793088208383,111.52,134.74,407,193.0,163.0,0.47
08:42:14,112.83,84.0,128.44,32.0,111.0,70.0,129.62,32.0,15.61,154.0,64.0,71.33362902586725,112.83,128.44,218,90.0,-176.0,0.41
08:42:15,114.0,70.0,124.43,14.0,112.0,70.0,125.25,32.0,10.430000000000007,140.0,46.0,14.212671458950629,114.0,124.42999999999999,186,94.0,-32.0,0.51
08:42:16,113.45,77.0,122.69,26.0,111.02,110.0,123.32,31.0,9.239999999999995,187.0,57.0,2.4758170368735066,113.44999999999999,122.69,244,130.0,58.0,0.53
08:42:17,112.0,84.0,119.29,42.0,110.0,160.0,121.0,18.0,7.290000000000006,244.0,60.0,2.800619574321707,112.0,119.29,304,184.0,60.0,0.61
08:42:18,112.0,84.0,117.72,39.0,110.0,132.0,118.43,21.0,5.719999999999999,216.0,60.0,2.4170498546936745,112.0,117.72,276,156.0,-28.0,0.57
08:42:19,112.05,88.0,114.61,38.0,110.1,139.0,115.92,37.0,2.5600000000000023,227.0,75.0,2.392732747315386,112.05,114.61000000000001,302,152.0,26.0,0.5
08:42:20,112.0,70.0,113.31,52.0,110.0,171.0,126.44,36.0,1.3100000000000023,241.0,88.0,2.1286732957586714,112.0,113.31,329,153.0,27.0,0.47
08:42:21,112.0,6.0,113.0,24.0,110.0,79.0,225.0,12.0,1.0,85.0,36.0,1.3912692047467456,112.0,113.0,121,49.0,-176.0,0.4
08:42:22,110.33,42.0,121.02,43.0,109.82,102.0,241.45,47.0,10.689999999999998,144.0,90.0,1.4045746687437615,110.33,121.02,234,54.0,113.0,0.23
08:42:23,110.0,84.0,136.0,45.0,109.0,54.0,384.2,20.0,26.0,138.0,65.0,4.4184465596039395,110.0,136.0,203,73.0,-31.0,0.36
08:42:24,110.0,66.0,310.78,27.0,109.0,66.0,466.88,34.0,200.77999999999997,132.0,61.0,42.44574572321785,110.0,310.78,193,71.0,-10.0,0.37
08:42:25,110.0,72.0,284.86,35.0,108.38,125.0,346.13,46.0,174.86,197.0,81.0,47.94129065847162,110.0,284.86,278,116.0,85.0,0.42
08:42:26,109.56,18.0,226.0,24.0,108.87,62.0,652.23,26.0,116.44,80.0,50.0,42.70001206088885,109.56,226.0,130,30.0,-148.0,0.23
08:42:27,108.54,70.0,225.09,33.0,107.9,81.0,490.04,50.0,116.55,151.0,83.0,33.76478387314287,108.54,225.09,234,68.0,104.0,0.29
08:42:28,108.0,64.0,225.0,24.0,106.0,8.0,410.79,38.0,117.0,72.0,62.0,20.716747572918987,108.0,225.0,134,10.0,-100.0,0.07
08:42:29,112.8,20.0,225.0,15.0,107.94,33.0,575.0,15.0,112.2,53.0,30.0,13.417756146243248,112.8,225.0,83,23.0,-51.0,0.28
08:42:30,116.0,30.0,215.5,32.0,108.54,74.0,278.0,36.0,99.5,104.0,68.0,1.2197130810363943,116.0,215.5,172,36.0,89.0,0.21
08:42:31,116.0,30.0,190.43,28.0,112.0,60.0,242.84,38.0,74.43,90.0,66.0,6.273366719716982,116.0,190.43,156,24.0,-16.0,0.15
08:42:32,116.0,11.0,188.64,22.0,112.0,73.0,265.73,33.0,72.63999999999999,84.0,55.0,7.91650996336479,116.0,188.64,139,29.0,-17.0,0.21
08:42:33,112.57,14.0,186.36,22.0,108.44,101.0,379.0,33.0,73.79000000000002,115.0,55.0,8.758073418284164,112.57000000000001,186.36,170,60.0,31.0,0.35
08:42:34,112.0,11.0,184.55,22.0,110.0,22.0,404.91,33.0,72.55000000000001,33.0,55.0,6.976222473520875,112.0,184.55,88,-22.0,-82.0,-0.25
08:42:35,112.0,8.0,167.56,18.0,110.0,16.0,329.42,12.0,55.56,24.0,30.0,5.332640059113342,112.0,167.56,54,-6.0,-34.0,-0.11
08:42:36,109.92,48.0,134.17,36.0,108.82,57.0,236.03,34.0,24.249999999999986,105.0,70.0,12.290639934521861,109.92,134.17,175,35.0,121.0,0.2
08:42:37,110.0,65.0,127.45,47.0,109.0,65.0,146.9,29.0,17.450000000000003,130.0,76.0,14.484220034232672,110.0,127.45000000000002,206,54.0,31.0,0.26
08:42:38,110.0,60.0,121.17,58.0,109.0,60.0,123.5,38.0,11.170000000000002,120.0,96.0,14.330190159243202,110.0,121.16999999999999,216,24.0,10.0,0.11
08:42:39,111.14,42.0,118.16,32.0,109.4,50.0,119.12,48.0,7.019999999999996,92.0,80.0,10.269826191327407,111.14,118.16,172,12.0,-44.0,0.07
08:42:40,114.0,24.0,118.0,24.0,110.0,40.0,119.0,40.0,4.0,64.0,64.0,3.00294022585817,114.0,118.0,128,0.0,-44.0,0.0
08:42:41,114.0,24.0,116.7,30.0,110.0,40.0,117.56,34.0,2.700000000000003,64.0,64.0,1.5646309469257875,114.0,116.7,128,0.0,0.0,0.0
08:42:42,110.53,55.0,115.6,50.0,109.11,111.0,116.81,62.0,5.069999999999993,166.0,112.0,1.1545778449626307,110.52999999999999,115.6,278,54.0,150.0,0.19
08:42:43,111.0,34.0,114.92,38.0,110.0,22.0,115.94,32.0,3.9200000000000017,56.0,70.0,1.3596065607663377,111.0,114.92,126,-14.0,-152.0,-0.11
08:42:44,110.5,20.0,133.69,29.0,109.18,55.0,399.65,34.0,23.189999999999998,75.0,63.0,3.719458293902217,110.5,133.69,138,12.0,12.0,0.09
08:42:45,112.0,12.0,163.0,12.0,110.0,8.0,778.0,20.0,51.0,20.0,32.0,10.365585849341825,112.0,163.0,52,-12.0,-86.0,-0.23
08:42:46,112.0,39.0,127.9,49.0,110.0,26.0,484.67,55.0,15.900000000000006,65.0,104.0,10.027002044483432,112.0,127.9,169,-39.0,117.0,-0.23
08:42:47,112.0,36.0,122.83,36.0,110.0,34.0,354.34,44.0,10.829999999999998,70.0,80.0,9.316079110874618,112.0,122.83,150,-10.0,-19.0,-0.07
08:42:48,112.0,21.0,120.43,21.0,110.0,21.0,124.0,21.0,8.430000000000007,42.0,42.0,8.616137765848107,112.0,120.43,84,0.0,-66.0,0.0
08:42:49,111.6,30.0,117.91,33.0,109.62,39.0,119.64,33.0,6.310000000000002,69.0,66.0,9.327884540455827,111.6,117.91,135,3.0,51.0,0.02
08:42:50,110.0,22.0,114.82,33.0,109.0,55.0,116.82,33.0,4.819999999999993,77.0,66.0,2.8286074312420304,110.0,114.82,143,11.0,8.0,0.08
08:42:51,110.0,18.0,112.33,27.0,109.0,45.0,114.33,27.0,2.3299999999999983,63.0,54.0,2.5938234327106007,110.0,112.33,117,9.0,-26.0,0.08
08:42:52,110.17,53.0,113.69,39.0,109.56,97.0,198.33,45.0,3.519999999999996,150.0,84.0,2.108098669436325,110.17,113.69,234,66.0,117.0,0.28
08:42:53,109.0,50.0,115.0,30.0,108.0,90.0,341.2,50.0,6.0,140.0,80.0,1.3604117024194138,109.0,115.0,220,60.0,-14.0,0.27
08:42:54,109.11,37.0,111.88,16.0,108.05,66.0,114.0,24.0,2.769999999999996,103.0,40.0,0.765179717504437,109.11,111.88,143,63.0,-77.0,0.44
08:42:55,109.18,34.0,111.0,22.0,108.11,81.0,278.62,53.0,1.8199999999999932,115.0,75.0,0.8499294088807773,109.18,111.0,190,40.0,47.0,0.21
08:42:56,109.0,37.0,110.08,26.0,108.0,82.0,402.69,65.0,1.0799999999999983,119.0,91.0,1.1072714211432573,109.0,110.08,210,28.0,20.0,0.13
08:42:59,110.0,30.0,406.0,24.0,108.0,12.0,569.93,15.0,296.0,42.0,39.0,97.95297366593839,110.0,406.0,81,3.0,-83.0,0.04
08:43:00,110.0,35.0,384.0,28.0,108.0,14.0,528.0,14.0,274.0,49.0,42.0,78.77722907033481,110.0,384.0,91,7.0,10.0,0.08
08:43:01,110.0,41.0,382.62,32.0,108.0,16.0,505.88,16.0,272.62,57.0,48.0,30.106886753697886,110.0,382.62,105,9.0,14.0,0.09
08:43:02,110.0,55.0,327.04,46.0,108.0,22.0,359.16,45.0,217.04000000000002,77.0,91.0,37.053505502178815,110.0,327.04,168,-14.0,63.0,-0.08
08:43:03,110.0,50.0,303.47,38.0,108.0,35.0,335.89,35.0,193.47000000000003,85.0,73.0,21.625454446092203,110.0,303.47,158,12.0,-10.0,0.08
08:43:04,108.91,44.0,231.63,27.0,107.5,32.0,251.62,21.0,122.72,76.0,48.0,31.809581418183107,108.91,231.63,124,28.0,-34.0,0.23
08:43:05,108.06,47.0,162.12,32.0,106.33,24.0,211.14,22.0,54.06,71.0,54.0,43.36983433217188,108.05999999999999,162.12,125,17.0,1.0,0.14
08:43:06,113.65,17.0,160.7,23.0,105.7,20.0,161.25,32.0,47.04999999999998,37.0,55.0,38.52697457626343,113.65,160.7,92,-18.0,-33.0,-0.2
08:43:07,116.0,4.0,158.2,10.0,109.75,16.0,160.6,10.0,42.19999999999999,20.0,20.0,31.30124646080501,116.0,158.2,40,0.0,-52.0,0.0
08:43:08,116.0,11.0,152.27,44.0,112.0,110.0,151.47,17.0,36.27000000000001,121.0,61.0,15.437105622495011,116.0,152.27,182,60.0,142.0,0.33
08:43:09,116.0,7.0,126.24,25.0,112.0,70.0,128.4,10.0,10.239999999999995,77.0,35.0,6.7262939275705955,116.0,126.24,112,42.0,-70.0,0.38
08:43:10,116.0,9.0,125.33,30.0,112.0,90.0,126.4,15.0,9.329999999999998,99.0,45.0,8.438806195195799,116.0,125.33,144,54.0,32.0,0.38
08:43:11,116.0,11.0,121.0,23.0,112.0,110.0,122.09,32.0,5.0,121.0,55.0,8.623727732255789,116.0,121.0,176,66.0,32.0,0.38
08:43:12,112.1,123.0,117.22,18.0,110.29,42.0,293.65,55.0,5.1200000000000045,165.0,73.0,7.346476706563534,112.1,117.22,238,92.0,62.0,0.39
08:43:13,112.0,78.0,116.25,28.0,109.91,23.0,216.52,33.0,4.25,101.0,61.0,3.284445158635379,112.0,116.25,162,40.0,-76.0,0.25
08:43:14,111.9,31.0,116.0,30.0,110.59,17.0,207.15,13.0,4.099999999999994,48.0,43.0,3.036008893281502,111.9,116.0,91,5.0,-71.0,0.05
08:43:15,111.62,13.0,164.48,23.0,110.11,18.0,531.79,24.0,52.859999999999985,31.0,47.0,10.33974516127366,111.61999999999999,164.48,78,-16.0,-13.0,-0.21
08:43:16,111.89,9.0,299.62,13.0,110.17,12.0,313.75,8.0,187.73000000000002,21.0,21.0,39.62659876900956,111.89,299.62,42,0.0,-36.0,0.0
08:43:17,111.0,8.0,205.89,18.0,110.0,16.0,215.69,16.0,94.88999999999999,24.0,34.0,38.182248100394304,111.0,205.89,58,-10.0,16.0,-0.17
08:43:18,111.0,11.0,194.05,37.0,110.0,22.0,214.37,30.0,83.05000000000001,33.0,67.0,33.756533886050256,111.0,194.05,100,-34.0,42.0,-0.34
08:43:19,111.0,6.0,192.0,12.0,110.0,12.0,194.0,30.0,81.0,18.0,42.0,25.96866823693611,111.0,192.0,60,-24.0,-40.0,-0.4
08:43:20,110.78,9.0,191.24,33.0,108.55,22.0,193.33,30.0,80.46000000000001,31.0,63.0,23.613600530204053,110.78,191.24,94,-32.0,34.0,-0.34
08:43:21,111.73,15.0,167.9,31.0,108.0,16.0,179.54,28.0,56.17,31.0,59.0,6.752018216804563,111.73,167.9,90,-28.0,-4.0,-0.31
08:43:22,112.57,21.0,125.54,26.0,110.36,11.0,126.67,24.0,12.970000000000013,32.0,50.0,14.236469716894891,112.57,125.53999999999999,82,-18.0,-8.0,-0.22
08:43:23,116.0,36.0,123.92,60.0,112.0,15.0,125.0,36.0,7.920000000000002,51.0,96.0,16.002870679977057,116.0,123.92,147,-45.0,65.0,-0.31
08:43:24,116.0,10.0,121.43,21.0,112.0,56.0,122.58,31.0,5.430000000000007,66.0,52.0,14.879517801329236,116.0,121.43,118,14.0,-29.0,0.12
08:43:25,112.09,46.0,117.6,45.0,110.72,25.0,119.26,31.0,5.509999999999991,71.0,76.0,9.891578741539618,112.09,117.6,147,-5.0,29.0,-0.03
08:43:26,112.0,45.0,113.91,34.0,110.0,18.0,114.59,32.0,1.9099999999999966,63.0,66.0,3.0340286748945267,112.0,113.91,129,-3.0,-18.0,-0.02
08:43:27,112.0,33.0,113.83,36.0,110.0,18.0,114.55,33.0,1.8299999999999983,51.0,69.0,3.2796676661032382,112.0,113.83,120,-18.0,-9.0,-0.15
08:43:28,112.0,24.0,113.62,40.0,110.0,8.0,115.0,24.0,1.6200000000000045,32.0,64.0,2.5273642396940037,112.0,113.62,96,-32.0,-24.0,-0.33
08:43:29,111.68,25.0,113.38,47.0,109.23,31.0,123.16,25.0,1.6999999999999886,56.0,72.0,0.9254566440870815,111.68,113.38,128,-16.0,32.0,-0.12
08:43:30,109.95,42.0,111.9,29.0,108.91,66.0,131.03,31.0,1.9500000000000028,108.0,60.0,0.8595754766659313,109.95000000000002,111.9,168,48.0,40.0,0.29
08:43:31,111.0,51.0,140.0,20.0,109.0,60.0,300.27,15.0,29.0,111.0,35.0,5.9602709670017235,111.0,140.0,146,76.0,-22.0,0.52
08:43:32,110.0,24.0,168.0,12.0,108.86,28.0,410.0,6.0,58.0,52.0,18.0,12.052778517838938,110.0,168.0,70,34.0,-76.0,0.49
08:43:33,109.6,35.0,141.31,70.0,109.32,68.0,166.0,35.0,31.710000000000008,103.0,105.0,11.43834865704302,109.6,141.31,208,-2.0,138.0,-0.01
08:43:34,110.0,17.0,137.76,74.0,109.0,102.0,153.9,67.0,27.75999999999999,119.0,141.0,9.94925725871415,110.0,137.76,260,-22.0,52.0,-0.08
08:43:35,109.5,8.0,134.8,25.0,108.57,42.0,138.45,29.0,25.30000000000001,50.0,54.0,6.739482175959407,109.5,134.8,104,-4.0,-156.0,-0.04
08:43:36,109.0,14.0,133.19,27.0,108.0,63.0,134.67,30.0,24.189999999999998,77.0,57.0,7.28384033323598,109.0,133.19,134,20.0,30.0,0.15
08:43:37,109.0,20.0,132.11,44.0,108.0,90.0,133.17,46.0,23.110000000000014,110.0,90.0,2.028440287530822,109.0,132.11,200,20.0,66.0,0.1
08:43:38,109.0,15.0,130.3,50.0,108.0,90.0,132.0,40.0,21.30000000000001,105.0,90.0,1.6244475984404751,109.0,130.3,195,15.0,-5.0,0.08
08:43:39,109.0,14.0,127.35,43.0,108.0,63.0,129.72,39.0,18.349999999999994,77.0,82.0,1.5058818014970186,109.0,127.35000000000001,159,-5.0,-36.0,-0.03
08:43:40,107.24,29.0,122.86,14.0,105.73,37.0,125.0,56.0,15.620000000000005,66.0,70.0,2.422267532722389,107.24,122.86,136,-4.0,-23.0,-0.03
08:43:44,109.62,39.0,112.0,39.0,92.46,41.0,113.0,52.0,2.3799999999999955,80.0,91.0,12.26819954190897,109.62,112.0,171,-11.0,-86.0,-0.06
08:43:45,109.2,30.0,111.75,24.0,106.29,62.0,137.78,27.0,2.549999999999997,92.0,51.0,10.984990669094634,109.2,111.75,143,41.0,-28.0,0.29
08:43:46,106.79,57.0,110.0,36.0,103.62,50.0,153.0,36.0,3.2099999999999937,107.0,72.0,11.613641978298388,106.79,110.0,179,35.0,36.0,0.2
08:43:47,106.0,77.0,107.82,33.0,100.64,11.0,317.42,38.0,1.8199999999999932,88.0,71.0,9.18772659585012,106.0,107.82,159,17.0,-20.0,0.11
08:43:48,106.0,58.0,107.0,39.0,105.0,13.0,386.38,34.0,1.0,71.0,73.0,1.9805251828969475,106.0,107.0,144,-2.0,-15.0,-0.01
08:43:49,106.0,20.0,107.0,26.0,105.0,10.0,329.12,25.0,1.0,30.0,51.0,1.7057637585813623,106.0,107.0,81,-21.0,-63.0,-0.26
08:43:50,105.55,11.0,386.69,26.0,70.21,34.0,506.95,21.0,281.14,45.0,47.0,62.18767426106294,105.55,386.69,92,-2.0,11.0,-0.02
08:43:51,110.44,9.0,327.3,23.0,94.64,14.0,407.55,31.0,216.86,23.0,54.0,69.6056344702069,110.44,327.3,77,-31.0,-15.0,-0.4
08:43:52,115.43,21.0,135.67,27.0,110.25,12.0,240.49,47.0,20.23999999999998,33.0,74.0,66.69169266108075,115.43,135.67,107,-41.0,30.0,-0.38
08:43:53,113.0,24.0,145.0,30.0,109.1,20.0,411.09,22.0,32.0,44.0,52.0,62.76298168506694,113.0,145.0,96,-8.0,-11.0,-0.08
08:43:54,115.71,63.0,181.45,33.0,110.25,28.0,332.75,32.0,65.74,91.0,65.0,55.300278751558224,115.71,181.45,156,26.0,60.0,0.17
08:43:55,116.0,42.0,221.46,13.0,112.0,14.0,413.17,12.0,105.46000000000001,56.0,25.0,38.08845665027731,116.0,221.46,81,31.0,-75.0,0.38
08:43:57,116.0,84.0,271.88,26.0,112.0,28.0,317.74,34.0,155.88,112.0,60.0,53.60039664032379,116.0,271.88,172,52.0,42.0,0.3
08:43:58,116.0,36.0,197.88,17.0,112.0,26.0,235.04,27.0,81.88,62.0,44.0,47.916735907196646,116.0,197.88,106,18.0,-66.0,0.17
08:43:59,116.0,8.0,171.25,8.0,112.0,16.0,206.55,22.0,55.25,24.0,30.0,48.952826067552316,116.0,171.25,54,-6.0,-52.0,-0.11
08:44:00,111.17,63.0,169.43,14.0,110.87,46.0,327.62,47.0,58.260000000000005,109.0,61.0,52.95825827951703,111.17,169.43,170,48.0,116.0,0.28
08:44:01,111.72,86.0,167.36,11.0,110.0,242.0,484.5,32.0,55.640000000000015,328.0,43.0,22.93799293748381,111.72,167.36,371,285.0,176.0,0.77
08:44:02,112.0,42.0,166.43,7.0,110.0,154.0,509.0,7.0,54.43000000000001,196.0,14.0,7.484705739043251,112.0,166.43,210,182.0,-161.0,0.87
08:44:03,112.0,60.0,165.9,10.0,110.0,290.0,483.2,10.0,53.900000000000006,350.0,20.0,1.9110023548050306,112.0,165.9,370,330.0,160.0,0.89
08:44:04,112.0,34.0,164.85,13.0,110.0,293.0,299.64,25.0,52.849999999999994,327.0,38.0,0.7002356746634452,112.0,164.84999999999997,365,289.0,-5.0,0.79
08:44:05,112.0,18.0,144.0,27.0,110.0,198.0,164.78,9.0,32.0,216.0,36.0,4.949740397240418,112.0,144.0,252,180.0,-113.0,0.71
08:44:06,113.72,29.0,147.33,27.0,110.48,58.0,165.0,9.0,33.610000000000014,87.0,36.0,5.338573779585284,113.72,147.33,123,51.0,-129.0,0.41
08:44:07,113.12,32.0,164.38,13.0,111.46,26.0,422.61,41.0,51.25999999999999,58.0,54.0,5.251614037615063,113.12,164.38,112,4.0,-11.0,0.04
08:44:08,112.0,8.0,162.25,4.0,111.0,8.0,322.0,16.0,50.25,16.0,20.0,4.956907301945031,112.0,162.25,36,-4.0,-76.0,-0.11
08:44:09,112.0,14.0,161.21,19.0,111.0,14.0,296.74,19.0,49.21000000000001,28.0,38.0,4.662238732634391,112.0,161.21,66,-10.0,30.0,-0.15
08:44:10,112.0,16.0,160.0,40.0,111.0,16.0,162.0,8.0,48.0,32.0,48.0,3.1190495347260634,112.0,160.0,80,-16.0,14.0,-0.2
08:44:11,112.0,23.0,159.08,79.0,111.0,38.0,160.29,35.0,47.08000000000001,61.0,114.0,1.2418252695423666,112.0,159.08,175,-53.0,95.0,-0.3
08:44:12,112.0,10.0,157.0,10.0,111.0,20.0,158.0,10.0,45.0,30.0,20.0,1.0096435014770009,112.0,157.0,50,10.0,-125.0,0.2
08:44:13,110.02,222.0,155.68,25.0,109.11,70.0,156.1,49.0,45.66000000000001,292.0,74.0,1.4753135260260664,110.02,155.68,366,218.0,176.0,0.6
08:44:14,110.0,280.0,151.67,24.0,109.0,84.0,153.62,16.0,41.66999999999999,364.0,40.0,2.1199834905197728,110.0,151.67,404,324.0,38.0,0.8
08:44:15,110.0,320.0,143.89,35.0,109.0,96.0,145.64,33.0,33.889999999999986,416.0,68.0,3.4054911540155066,110.0,143.89,484,348.0,80.0,0.72
08:44:16,110.01,162.0,138.24,21.0,109.29,68.0,139.02,41.0,28.230000000000004,230.0,62.0,4.265249113484427,110.01000000000002,138.24,292,168.0,-176.0,0.58
08:44:17,110.71,45.0,132.59,22.0,109.99,268.0,136.59,44.0,21.88000000000001,313.0,66.0,4.619588726291735,110.71,132.59,379,247.0,87.0,0.65
08:44:18,110.0,225.0,117.63,19.0,109.0,90.0,118.09,35.0,7.6299999999999955,315.0,54.0,6.385157006690179,110.0,117.63,369,261.0,-10.0,0.71
08:44:19,110.0,205.0,114.69,39.0,109.0,108.0,129.79,39.0,4.689999999999998,313.0,78.0,6.411152002572349,110.0,114.69,391,235.0,22.0,0.6
08:44:20,109.15,97.0,116.0,65.0,108.93,90.0,119.0,21.0,6.849999999999994,187.0,86.0,5.560722075422366,109.15,116.0,273,101.0,-118.0,0.37
08:44:21,110.3,80.0,114.32,95.0,108.99,81.0,184.66,29.0,4.019999999999996,161.0,124.0,4.02122742456721,110.3,114.32,285,37.0,12.0,0.13
08:44:22,111.0,86.0,114.0,75.0,110.0,15.0,290.26,38.0,3.0,101.0,113.0,0.6290230521155639,111.0,114.0,214,-12.0,-71.0,-0.06
08:44:23,112.0,45.0,113.56,45.0,110.59,17.0,453.89,36.0,1.5600000000000023,62.0,81.0,0.1892881403916774,112.0,113.56,143,-19.0,-71.0,-0.13
08:44:24,111.14,35.0,368.72,29.0,110.45,11.0,551.9,31.0,257.58000000000004,46.0,60.0,56.969671317290164,111.14,368.72,106,-14.0,-37.0,-0.13
08:44:25,110.77,26.0,156.0,50.0,109.1,40.0,271.44,32.0,45.230000000000004,66.0,82.0,55.384974948085606,110.77,156.0,148,-16.0,42.0,-0.11
08:44:26,110.0,8.0,155.25,40.0,109.0,48.0,264.54,26.0,45.25,56.0,66.0,53.35414529350149,110.0,155.25,122,-10.0,-26.0,-0.08
08:44:27,110.0,11.0,154.55,55.0,109.0,66.0,193.0,27.0,44.55000000000001,77.0,82.0,50.90477119092142,110.0,154.55,159,-5.0,37.0,-0.03
08:44:28,110.0,11.0,153.91,55.0,109.0,66.0,319.32,31.0,43.91,77.0,86.0,48.022506702587485,110.0,153.91,163,-9.0,4.0,-0.06
08:44:29,110.0,85.0,150.92,65.0,108.82,88.0,326.72,29.0,40.91999999999999,173.0,94.0,1.0774182103885732,110.0,150.92,267,79.0,104.0,0.3
08:44:30,110.0,98.0,149.0,55.0,108.14,86.0,258.73,33.0,39.0,184.0,88.0,1.3260279032047408,110.0,149.0,272,96.0,5.0,0.35
08:44:31,110.0,69.0,148.68,37.0,109.0,18.0,231.64,33.0,38.68000000000001,87.0,70.0,1.357803373128117,110.0,148.68,157,17.0,-115.0,0.11
08:44:32,110.0,55.0,144.47,43.0,109.0,22.0,145.52,44.0,34.47,77.0,87.0,1.7255810615786424,110.0,144.47,164,-10.0,7.0,-0.06
08:44:33,110.0,49.0,139.77,35.0,109.0,20.0,140.63,41.0,29.77000000000001,69.0,76.0,2.2337703552693107,110.0,139.77,145,-7.0,-19.0,-0.05
08:44:34,111.33,72.0,135.83,70.0,109.36,44.0,136.84,74.0,24.500000000000014,116.0,144.0,2.640297331756599,111.33,135.83,260,-28.0,115.0,-0.11
08:44:35,116.0,44.0,132.81,81.0,109.94,64.0,133.6,63.0,16.810000000000002,108.0,144.0,2.3571487013088035,116.0,132.81,252,-36.0,-8.0,-0.14
08:44:36,110.67,27.0,128.75,55.0,109.33,36.0,129.86,73.0,18.08,63.0,128.0,2.7371116162997855,110.67,128.75,191,-65.0,-61.0,-0.34
08:44:37,109.6,20.0,127.06,69.0,108.1,116.0,128.09,57.0,17.460000000000008,136.0,126.0,2.9664928788191203,109.6,127.05999999999999,262,10.0,71.0,0.04
08:44:38,109.0,14.0,123.66,29.0,108.0,182.0,124.65,60.0,14.659999999999997,196.0,89.0,3.445739398167802,109.0,123.66,285,107.0,23.0,0.38
08:44:39,109.0,12.0,120.19,16.0,108.0,156.0,121.27,56.0,11.189999999999998,168.0,72.0,3.7505572919350407,109.0,120.19,240,96.0,-45.0,0.4
08:44:40,109.38,42.0,115.61,49.0,108.01,171.0,118.03,65.0,6.230000000000004,213.0,114.0,2.877224356926106,109.38,115.61000000000001,327,99.0,87.0,0.3
08:44:41,109.0,56.0,113.17,58.0,108.0,182.0,114.75,64.0,4.170000000000002,238.0,122.0,2.8996068699204853,109.0,113.16999999999999,360,116.0,33.0,0.32
08:44:42,109.0,8.0,111.26,19.0,108.0,104.0,111.33,27.0,2.260000000000005,112.0,46.0,2.5360441636712956,109.0,111.26,158,66.0,-176.0,0.42
08:44:43,108.0,115.0,109.43,21.0,106.0,91.0,111.84,49.0,1.4300000000000068,206.0,70.0,2.254502162361423,108.0,109.43,276,136.0,118.0,0.49
08:44:44,106.33,42.0,109.0,7.0,105.36,39.0,130.5,20.0,2.6700000000000017,81.0,27.0,1.9069609330275497,106.33,109.0,108,54.0,-168.0,0.5
08:44:45,109.94,48.0,169.84,19.0,105.95,66.0,322.46,13.0,59.900000000000006,114.0,32.0,13.69826704368437,109.94,169.84,146,82.0,38.0,0.56
08:44:46,113.0,27.0,182.49,39.0,112.0,12.0,183.52,25.0,69.49000000000001,39.0,64.0,19.378091237273203,113.0,182.49,103,-25.0,-43.0,-0.24
08:44:47,113.0,26.0,178.91,44.0,112.0,43.0,179.77,47.0,65.91,69.0,91.0,20.117249314955547,113.0,178.91,160,-22.0,57.0,-0.14
08:44:48,113.0,8.0,178.0,8.0,112.0,28.0,179.0,20.0,65.0,36.0,28.0,16.84998961424233,113.0,178.0,64,8.0,-96.0,0.12
