Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:12:28,345.99,120.0,348.2,49.0,344.4,20.0,351.42,31.0,2.2099999999999795,140.0,80.0,1.240028225595692,345.99,348.2,220,60.0,7.0,0.27
10:12:29,346.0,98.0,348.0,42.0,345.0,14.0,352.36,25.0,2.0,112.0,67.0,1.082529445453861,346.0,348.0,179,45.0,-41.0,0.25
10:12:30,346.0,47.0,352.33,15.0,345.0,10.0,353.21,19.0,6.329999999999984,57.0,34.0,1.0142238413065994,346.0,352.33,91,23.0,-88.0,0.25
10:12:31,346.0,39.0,355.83,24.0,345.0,13.0,369.8,30.0,9.829999999999984,52.0,54.0,1.701331831323428,346.0,355.83,106,-2.0,15.0,-0.02
10:12:32,346.0,42.0,364.29,14.0,345.0,14.0,394.79,38.0,18.29000000000002,56.0,52.0,3.364339459726503,346.0,364.29,108,4.0,2.0,0.04
10:12:33,344.89,9.0,364.0,5.0,340.52,29.0,441.47,19.0,19.110000000000014,38.0,24.0,3.455818282298927,344.89,364.0,62,14.0,-46.0,0.23
10:12:34,341.0,8.0,355.67,24.0,340.0,104.0,544.0,20.0,14.670000000000016,112.0,44.0,3.068281277893419,341.0,355.67,156,68.0,94.0,0.44
10:12:35,341.0,9.0,348.6,30.0,340.0,117.0,354.78,27.0,7.600000000000023,126.0,57.0,4.306190892223879,341.0,348.6,183,69.0,27.0,0.38
10:12:36,341.0,6.0,348.45,20.0,340.0,78.0,419.86,14.0,7.449999999999989,84.0,34.0,5.060244065287039,341.0,348.45,118,50.0,-65.0,0.42
10:12:37,341.0,11.0,350.82,33.0,340.0,143.0,358.18,22.0,9.819999999999993,154.0,55.0,4.069480310835048,341.0,350.82,209,99.0,91.0,0.47
10:12:38,342.0,20.0,349.7,27.0,341.0,10.0,354.87,23.0,7.699999999999989,30.0,50.0,1.456324139838252,342.0,349.7,80,-20.0,-129.0,-0.25
10:12:39,342.0,26.0,346.88,33.0,340.79,133.0,348.0,32.0,4.8799999999999955,159.0,65.0,0.6838347755681599,342.0,346.88,224,94.0,144.0,0.42
10:12:40,342.0,24.0,346.0,24.0,341.0,156.0,347.0,36.0,4.0,180.0,60.0,0.8567555078763646,342.0,346.0,240,120.0,16.0,0.5
10:12:41,341.27,91.0,344.0,35.0,340.85,161.0,345.89,38.0,2.730000000000018,252.0,73.0,1.3693684676802096,341.27,344.0,325,179.0,85.0,0.55
10:12:42,341.24,29.0,344.0,18.0,340.91,85.0,354.0,18.0,2.759999999999991,114.0,36.0,1.353661700823864,341.24,344.0,150,78.0,-175.0,0.52
10:12:43,341.27,26.0,343.5,24.0,340.79,97.0,354.0,24.0,2.230000000000018,123.0,48.0,0.9352432840057694,341.27000000000004,343.5,171,75.0,21.0,0.44
10:12:44,340.55,49.0,343.0,32.0,338.16,57.0,354.62,32.0,2.4499999999999886,106.0,64.0,0.8135600778543388,340.55,343.0,170,42.0,-1.0,0.25
10:12:45,334.07,45.0,341.38,13.0,326.53,45.0,350.5,16.0,7.310000000000002,90.0,29.0,2.0973316381247944,334.07,341.38,119,61.0,-51.0,0.51
10:12:46,334.21,19.0,336.0,9.0,333.0,30.0,349.67,18.0,1.7900000000000205,49.0,27.0,3.3441486211411706,334.21,336.0,76,22.0,-43.0,0.29
10:12:47,334.0,36.0,335.75,12.0,332.0,36.0,343.08,26.0,1.75,72.0,38.0,3.5680989336454263,334.0,335.75,110,34.0,34.0,0.31
10:12:48,339.91,34.0,347.14,14.0,332.32,25.0,400.75,28.0,7.229999999999961,59.0,42.0,3.911282398431664,339.91,347.14,101,17.0,-9.0,0.17
10:12:49,349.0,30.0,355.0,16.0,340.0,16.0,406.5,24.0,6.0,46.0,40.0,7.239264465419086,349.0,355.0,86,6.0,-15.0,0.07
10:12:50,349.0,20.0,353.5,10.0,340.88,17.0,355.0,20.0,4.5,37.0,30.0,8.320206127270946,349.0,353.5,67,7.0,-19.0,0.1
10:12:51,349.0,30.0,353.0,11.0,345.92,13.0,356.91,22.0,4.0,43.0,33.0,7.363808118105335,349.0,353.0,76,10.0,9.0,0.13
10:12:52,349.0,20.0,352.23,13.0,348.0,10.0,356.75,8.0,3.230000000000018,30.0,21.0,3.474758984486682,349.0,352.22999999999996,51,9.0,-25.0,0.18
10:12:53,349.0,28.0,351.57,35.0,348.0,14.0,353.0,7.0,2.569999999999993,42.0,42.0,0.6530467060397797,349.0,351.57,84,0.0,33.0,0.0
10:12:54,349.0,40.0,350.0,50.0,348.0,20.0,353.0,10.0,1.0,60.0,60.0,0.682986090831977,349.0,350.0,120,0.0,36.0,0.0
10:12:55,348.73,37.0,350.0,65.0,347.29,21.0,360.83,23.0,1.2699999999999818,58.0,88.0,0.7087876976008758,348.73,350.0,146,-30.0,26.0,-0.21
10:12:56,348.0,22.0,353.38,21.0,345.0,6.0,366.2,15.0,5.3799999999999955,28.0,36.0,0.6248759879131394,348.0,353.38,64,-8.0,-82.0,-0.12
10:12:57,348.0,22.0,362.87,23.0,345.0,11.0,450.56,32.0,14.870000000000005,33.0,55.0,2.5074947657511464,348.0,362.87,88,-22.0,24.0,-0.25
10:12:58,345.43,30.0,361.13,47.0,343.12,16.0,374.59,29.0,15.699999999999989,46.0,76.0,2.633129317042514,345.43,361.13,122,-30.0,34.0,-0.25
10:12:59,342.25,93.0,361.0,70.0,341.0,70.0,379.0,42.0,18.75,163.0,112.0,2.35608361487201,342.25,361.0,275,51.0,153.0,0.19
10:13:00,343.06,36.0,359.67,12.0,341.07,57.0,361.0,38.0,16.610000000000014,93.0,50.0,1.9066016889397612,343.06,359.67,143,43.0,-132.0,0.3
10:13:01,343.49,43.0,358.32,31.0,342.2,69.0,360.62,37.0,14.829999999999984,112.0,68.0,1.856973343984203,343.49,358.32,180,44.0,37.0,0.24
10:13:02,342.0,165.0,357.55,31.0,341.0,55.0,358.31,13.0,15.550000000000011,220.0,44.0,1.2728589867966322,342.0,357.55,264,176.0,84.0,0.67
10:13:03,342.0,225.0,353.0,48.0,341.0,80.0,355.33,18.0,11.0,305.0,66.0,1.6834399306984684,342.0,353.0,371,239.0,107.0,0.64
10:13:04,342.0,120.0,350.25,36.0,341.0,60.0,353.0,24.0,8.25,180.0,60.0,2.2509931142211497,342.0,350.25,240,120.0,-131.0,0.5
10:13:05,342.0,67.0,349.0,27.0,341.0,45.0,356.0,9.0,7.0,112.0,36.0,2.3252634259954426,342.0,349.0,148,76.0,-92.0,0.51
10:13:06,342.0,28.0,349.0,21.0,341.0,35.0,356.0,7.0,7.0,63.0,28.0,1.811275793542511,342.0,349.0,91,35.0,-57.0,0.38
10:13:07,342.39,46.0,349.0,30.0,341.26,47.0,356.0,10.0,6.610000000000014,93.0,40.0,0.8417125401666934,342.39,349.0,133,53.0,42.0,0.4
10:13:08,343.48,89.0,346.54,41.0,342.0,68.0,350.44,27.0,3.0600000000000023,157.0,68.0,0.40084909913122674,343.48,346.54,225,89.0,92.0,0.4
10:13:09,343.09,35.0,355.37,27.0,341.58,48.0,364.39,31.0,12.28000000000003,83.0,58.0,1.7194679410427387,343.09,355.37,141,25.0,-84.0,0.18
10:13:10,342.0,32.0,358.19,53.0,341.0,40.0,395.85,13.0,16.189999999999998,72.0,66.0,2.3645781865425457,342.0,358.19,138,6.0,-3.0,0.04
10:13:11,342.0,56.0,356.99,70.0,341.0,70.0,361.13,47.0,14.990000000000009,126.0,117.0,2.360355905424444,342.0,356.99,243,9.0,105.0,0.04
10:13:12,342.0,32.0,355.62,16.0,341.0,40.0,375.42,19.0,13.620000000000005,72.0,35.0,2.019524696623296,342.0,355.62,107,37.0,-136.0,0.35
10:13:13,342.0,40.0,354.7,20.0,341.0,50.0,357.47,38.0,12.699999999999989,90.0,58.0,0.6617250186223023,342.0,354.7,148,32.0,41.0,0.22
10:13:14,341.0,20.0,350.67,12.0,339.36,42.0,356.0,24.0,9.670000000000016,62.0,36.0,1.6397194882879835,341.0,350.67,98,26.0,-50.0,0.27
10:13:15,339.36,44.0,343.27,11.0,337.73,44.0,354.48,21.0,3.909999999999968,88.0,32.0,3.340733452443223,339.36,343.27,120,56.0,22.0,0.47
10:13:16,340.0,6.0,344.0,6.0,339.0,54.0,355.0,24.0,4.0,60.0,30.0,3.4866416506826,340.0,344.0,90,30.0,-30.0,0.33
10:13:17,340.0,5.0,353.43,14.0,339.0,45.0,356.71,14.0,13.430000000000007,50.0,28.0,3.051765063086458,340.0,353.43,78,22.0,-12.0,0.28
10:13:18,339.08,61.0,354.8,40.0,336.86,59.0,490.5,32.0,15.720000000000027,120.0,72.0,2.6903066740197676,339.08,354.8,192,48.0,114.0,0.25
10:13:19,340.0,90.0,353.69,26.0,336.43,56.0,355.0,44.0,13.689999999999998,146.0,70.0,2.8449130039906545,340.0,353.69,216,76.0,24.0,0.35
10:13:20,340.1,67.0,351.93,30.0,338.54,82.0,353.38,58.0,11.829999999999984,149.0,88.0,2.1019348230319017,340.1,351.93,237,61.0,21.0,0.26
10:13:21,341.71,28.0,347.64,66.0,339.93,84.0,350.29,42.0,5.930000000000007,112.0,108.0,0.9440603795698677,341.71,347.64,220,4.0,-17.0,0.02
10:13:22,339.1,42.0,345.0,20.0,336.33,24.0,346.0,40.0,5.899999999999977,66.0,60.0,2.034519599383236,339.1,345.0,126,6.0,-94.0,0.05
10:13:23,339.0,55.0,344.5,24.0,331.0,11.0,345.57,42.0,5.5,66.0,66.0,2.3003151958537185,339.0,344.5,132,0.0,6.0,0.0
10:13:24,339.0,54.0,341.05,38.0,331.0,11.0,342.86,28.0,2.0500000000000114,65.0,66.0,2.4075153167273475,339.0,341.05,131,-1.0,-1.0,-0.01
10:13:25,339.46,52.0,342.4,50.0,335.74,27.0,357.72,64.0,2.9399999999999977,79.0,114.0,1.7471748625360082,339.46,342.4,193,-35.0,62.0,-0.18
10:13:26,340.67,21.0,343.44,18.0,339.0,24.0,360.78,36.0,2.769999999999982,45.0,54.0,0.8763446812060832,340.67,343.44,99,-9.0,-94.0,-0.09
10:13:27,343.47,47.0,359.0,68.0,341.28,46.0,481.17,47.0,15.529999999999973,93.0,115.0,4.55754319785085,343.47,359.0,208,-22.0,109.0,-0.11
10:13:28,347.0,42.0,360.0,48.0,343.0,36.0,449.43,42.0,13.0,78.0,90.0,6.313869653411799,347.0,360.0,168,-12.0,-40.0,-0.07
10:13:29,347.0,27.0,360.0,40.0,344.0,36.0,392.32,38.0,13.0,63.0,78.0,6.243070558649157,347.0,360.0,141,-15.0,-27.0,-0.11
10:13:30,347.0,7.0,360.0,28.0,346.0,42.0,371.0,14.0,13.0,49.0,42.0,4.96068745238698,347.0,360.0,91,7.0,-50.0,0.08
10:13:31,347.0,9.0,360.0,36.0,346.0,54.0,368.39,23.0,13.0,63.0,59.0,1.015174861916658,347.0,360.0,122,4.0,31.0,0.03
10:13:32,346.76,17.0,360.08,36.0,345.89,81.0,382.93,40.0,13.319999999999993,98.0,76.0,0.03577709137298077,346.76,360.08,174,22.0,52.0,0.13
10:13:33,346.0,36.0,358.0,18.0,343.0,27.0,366.0,27.0,12.0,63.0,45.0,0.6627820156487276,346.0,358.0,108,18.0,-66.0,0.17
10:13:34,344.38,26.0,355.09,22.0,340.9,30.0,549.81,26.0,10.70999999999998,56.0,48.0,1.6348455585369737,344.38,355.09,104,8.0,-4.0,0.08
10:13:35,343.61,36.0,357.0,28.0,341.2,35.0,583.42,40.0,13.389999999999986,71.0,68.0,1.733343589790727,343.61,357.0,139,3.0,35.0,0.02
10:13:36,344.0,11.0,357.0,22.0,343.0,22.0,395.0,33.0,13.0,33.0,55.0,1.4984925759806367,344.0,357.0,88,-22.0,-51.0,-0.25
10:13:37,346.14,14.0,357.0,12.0,343.2,10.0,395.0,18.0,10.860000000000014,24.0,30.0,0.9332363046245817,346.14,357.0,54,-6.0,-34.0,-0.11
10:13:38,347.0,55.0,356.62,16.0,344.0,11.0,378.11,27.0,9.620000000000005,66.0,43.0,0.8754598793030883,347.0,356.62,109,23.0,55.0,0.21
10:13:39,347.0,41.0,355.5,10.0,343.18,17.0,357.0,20.0,8.5,58.0,30.0,0.6578145637405479,347.0,355.5,88,28.0,-21.0,0.32
10:13:40,347.0,26.0,353.92,13.0,343.71,68.0,357.31,26.0,6.920000000000016,94.0,39.0,0.6155241670878145,347.0,353.92,133,55.0,45.0,0.41
10:13:41,344.0,96.0,353.0,6.0,343.0,12.0,358.0,12.0,9.0,108.0,18.0,1.3404737969350442,344.0,353.0,126,90.0,-7.0,0.71
10:13:42,344.0,160.0,351.7,10.0,343.0,20.0,357.8,20.0,7.699999999999989,180.0,30.0,1.7262184103612217,344.0,351.7,210,150.0,84.0,0.71
10:13:43,344.0,144.0,349.78,9.0,343.0,18.0,356.0,18.0,5.779999999999973,162.0,27.0,1.8178421274332075,344.0,349.78,189,135.0,-21.0,0.71
10:13:44,344.0,160.0,348.3,10.0,343.0,20.0,356.0,20.0,4.300000000000011,180.0,30.0,1.6563665054183374,344.0,348.3,210,150.0,21.0,0.71
10:13:45,344.0,128.0,348.0,8.0,343.0,16.0,356.0,16.0,4.0,144.0,24.0,1.0812816470617217,344.0,348.0,168,120.0,-42.0,0.71
10:13:46,344.0,215.0,345.77,26.0,343.0,28.0,349.62,26.0,1.7699999999999818,243.0,52.0,1.1028281825711157,344.0,345.77000000000004,295,191.0,127.0,0.65
10:13:47,344.0,108.0,349.38,16.0,342.71,28.0,395.96,23.0,5.3799999999999955,136.0,39.0,0.7859198434148841,344.0,349.38,175,97.0,-120.0,0.55
10:13:48,344.0,48.0,427.62,16.0,343.0,12.0,479.0,16.0,83.62,60.0,32.0,17.847023001057245,344.0,427.62,92,28.0,-83.0,0.3
10:13:49,345.17,48.0,397.1,30.0,344.0,96.0,427.54,37.0,51.93000000000001,144.0,67.0,18.61300271316431,345.17,397.1,211,77.0,119.0,0.36
10:13:50,346.0,48.0,358.0,60.0,344.0,96.0,359.0,12.0,12.0,144.0,72.0,17.746488948528974,346.0,358.0,216,72.0,5.0,0.33
10:13:51,346.0,24.0,357.96,26.0,344.0,48.0,358.5,10.0,11.95999999999998,72.0,36.0,16.46152392703238,346.0,357.96,108,36.0,-108.0,0.33
10:13:52,346.0,16.0,356.25,8.0,344.0,64.0,358.0,40.0,10.25,80.0,48.0,15.558080537144004,346.0,356.25,128,32.0,20.0,0.25
10:13:53,344.08,51.0,355.25,20.0,343.53,15.0,357.79,28.0,11.170000000000016,66.0,48.0,8.968122434504567,344.08,355.25,114,18.0,-14.0,0.16
10:13:54,344.0,119.0,354.22,37.0,343.0,17.0,354.15,65.0,10.220000000000027,136.0,102.0,1.3310822665286992,344.0,354.22,238,34.0,124.0,0.14
10:13:55,345.85,52.0,351.02,44.0,343.99,106.0,353.33,60.0,5.169999999999959,158.0,104.0,1.4602568268176979,345.85,351.02,262,54.0,24.0,0.21
10:13:56,344.15,120.0,347.52,93.0,343.42,33.0,348.82,73.0,3.3700000000000045,153.0,166.0,1.947524069239876,344.15,347.52,319,-13.0,57.0,-0.04
10:13:57,344.0,82.0,345.07,75.0,343.0,15.0,347.0,75.0,1.0699999999999932,97.0,150.0,2.2210177847711394,344.0,345.07,247,-53.0,-72.0,-0.21
10:13:58,342.82,17.0,344.59,17.0,341.24,41.0,352.44,45.0,1.7699999999999818,58.0,62.0,2.3713118732614142,342.82,344.59,120,-4.0,-127.0,-0.03
10:13:59,342.0,14.0,353.41,22.0,341.0,72.0,361.95,44.0,11.410000000000025,86.0,66.0,2.0137527157699235,342.0,353.41,152,20.0,32.0,0.13
10:14:00,342.0,11.0,354.88,50.0,341.0,88.0,356.11,47.0,12.879999999999995,99.0,97.0,2.0167225888234412,342.0,354.88,196,2.0,44.0,0.01
10:14:01,341.08,64.0,347.27,44.0,340.74,35.0,352.57,46.0,6.189999999999998,99.0,90.0,2.1878231190548587,341.08,347.27,189,9.0,-7.0,0.05
10:14:02,341.0,54.0,345.94,33.0,340.0,9.0,347.4,20.0,4.939999999999998,63.0,53.0,2.3743946597545724,341.0,345.94,116,10.0,-73.0,0.09
10:14:03,340.06,97.0,343.0,14.0,339.02,53.0,345.0,56.0,2.9399999999999977,150.0,70.0,2.922213202398368,340.06,343.0,220,80.0,104.0,0.36
10:14:04,340.0,50.0,341.7,10.0,339.0,40.0,351.67,45.0,1.6999999999999886,90.0,55.0,2.982537510287533,340.0,341.7,145,35.0,-75.0,0.24
10:14:05,340.83,29.0,356.65,46.0,339.67,24.0,411.44,41.0,15.819999999999993,53.0,87.0,3.102487711542489,340.83,356.65,140,-34.0,-5.0,-0.24
10:14:06,341.23,35.0,354.33,33.0,339.24,50.0,377.67,60.0,13.099999999999966,85.0,93.0,3.60336370635433,341.23,354.33,178,-8.0,38.0,-0.04
10:14:07,339.58,31.0,346.0,11.0,338.33,36.0,355.0,62.0,6.420000000000016,67.0,73.0,3.663068385967115,339.58,346.0,140,-6.0,-38.0,-0.04
10:14:08,339.13,23.0,354.04,28.0,336.75,12.0,360.71,35.0,14.910000000000025,35.0,63.0,3.380587227135375,339.13,354.04,98,-28.0,-42.0,-0.29
10:14:09,345.25,24.0,354.0,44.0,339.86,29.0,355.0,55.0,8.75,53.0,99.0,2.662183314550187,345.25,354.0,152,-46.0,54.0,-0.3
10:14:10,347.0,20.0,351.52,31.0,340.0,30.0,352.69,39.0,4.519999999999982,50.0,70.0,2.750850777535802,347.0,351.52,120,-20.0,-32.0,-0.17
10:14:11,341.93,29.0,348.33,21.0,339.63,19.0,350.14,28.0,6.399999999999977,48.0,49.0,2.8655069360009873,341.92999999999995,348.33,97,-1.0,-23.0,-0.01
10:14:12,340.0,18.0,346.0,13.0,339.0,6.0,346.62,13.0,6.0,24.0,26.0,2.794981216443099,340.0,346.0,50,-2.0,-47.0,-0.04
10:14:13,339.84,32.0,343.91,32.0,338.64,14.0,344.62,24.0,4.07000000000005,46.0,56.0,3.543193474857178,339.84,343.91,102,-10.0,52.0,-0.1
10:14:14,337.43,23.0,340.47,34.0,333.61,41.0,341.85,26.0,3.0400000000000205,64.0,60.0,3.8505752817302676,337.43,340.47,124,4.0,22.0,0.03
10:14:15,333.87,46.0,337.88,51.0,329.52,33.0,339.02,50.0,4.009999999999991,79.0,101.0,3.613968732608806,333.87,337.88,180,-22.0,56.0,-0.12
10:14:16,326.27,40.0,337.27,37.0,301.6,25.0,349.63,43.0,11.0,65.0,80.0,4.577830272113205,326.27,337.27,145,-15.0,-35.0,-0.1
10:14:17,335.0,5.0,350.5,16.0,305.0,15.0,362.94,17.0,15.5,20.0,33.0,4.514535413558755,335.0,350.5,53,-13.0,-92.0,-0.25
10:14:19,336.78,55.0,353.0,65.0,295.02,42.0,357.0,26.0,16.220000000000027,97.0,91.0,9.062310411825337,336.78,353.0,188,6.0,71.0,0.03
10:14:20,339.0,12.0,352.44,18.0,337.0,30.0,353.67,24.0,13.439999999999998,42.0,42.0,10.161296669238473,339.0,352.44,84,0.0,-104.0,0.0
10:14:21,337.62,32.0,349.06,32.0,329.45,102.0,353.12,80.0,11.439999999999998,134.0,112.0,9.845543661996292,337.62,349.06,246,22.0,162.0,0.09
10:14:22,339.25,32.0,347.0,28.0,327.45,88.0,351.07,73.0,7.75,120.0,101.0,9.874569357712533,339.25,347.0,221,19.0,-25.0,0.09
10:14:23,346.0,32.0,371.36,67.0,337.0,28.0,492.14,64.0,25.360000000000014,60.0,131.0,6.535487740044387,346.0,371.36,191,-71.0,-30.0,-0.37
10:14:24,342.25,56.0,449.0,70.0,338.82,66.0,586.36,56.0,106.75,122.0,126.0,22.36278784052346,342.25,449.0,248,-4.0,57.0,-0.02
10:14:25,341.0,84.0,349.0,70.0,337.53,68.0,480.56,50.0,8.0,152.0,120.0,22.458079169872565,341.0,349.0,272,32.0,24.0,0.12
10:14:26,341.0,5.0,348.2,25.0,339.0,5.0,461.0,25.0,7.199999999999989,10.0,50.0,22.270637170953677,341.0,348.2,60,-40.0,-178.5,-0.67
10:14:27,341.0,4.0,345.0,20.0,339.0,4.0,349.5,20.0,4.0,8.0,40.0,22.289934948318347,341.0,345.0,48,-32.0,-12.0,-0.67
10:14:28,342.33,12.0,344.42,60.0,340.67,12.0,347.08,60.0,2.090000000000032,24.0,120.0,23.102255301166288,342.33,344.42,144,-96.0,96.0,-0.67
10:14:29,337.23,77.0,344.29,17.0,332.95,110.0,347.5,30.0,7.060000000000002,187.0,47.0,1.6670692847849142,337.23,344.29,234,140.0,90.0,0.6
10:14:30,337.0,21.0,344.0,6.0,332.92,52.0,348.0,6.0,7.0,73.0,12.0,1.7641201773898496,337.0,344.0,85,61.0,-149.0,0.72
10:14:31,337.0,20.0,343.2,10.0,334.0,90.0,348.0,10.0,6.199999999999989,110.0,20.0,1.5231940126834465,337.0,343.2,130,90.0,45.0,0.69
10:14:32,335.02,41.0,341.56,25.0,332.0,84.0,345.5,10.0,6.5400000000000205,125.0,35.0,1.826877116906183,335.02,341.56,160,90.0,30.0,0.56
10:14:33,333.57,82.0,340.71,68.0,330.4,106.0,343.0,17.0,7.139999999999986,188.0,85.0,1.5716615412602444,333.57,340.71,273,103.0,113.0,0.38
10:14:34,326.46,13.0,338.18,22.0,325.07,45.0,338.82,22.0,11.720000000000027,58.0,44.0,3.286396202571756,326.46,338.18,102,14.0,-171.0,0.14
10:14:35,327.48,21.0,336.0,28.0,326.96,73.0,339.77,13.0,8.519999999999982,94.0,41.0,3.7084390247487637,327.48,336.0,135,53.0,33.0,0.39
10:14:36,328.31,13.0,337.0,44.0,327.04,55.0,345.0,11.0,8.689999999999998,68.0,55.0,3.0454999590019325,328.31,337.0,123,13.0,-12.0,0.11
10:14:37,331.0,26.0,336.61,18.0,330.14,28.0,345.0,33.0,5.610000000000014,54.0,51.0,2.1536643193128997,331.0,336.61,105,3.0,-18.0,0.03
10:14:38,331.83,24.0,336.0,29.0,330.15,26.0,345.0,44.0,4.170000000000016,50.0,73.0,0.9502999527949307,331.83,336.0,123,-23.0,18.0,-0.19
10:14:39,333.44,18.0,335.78,45.0,330.91,22.0,343.47,59.0,2.339999999999975,40.0,104.0,1.1408461773094858,333.44,335.78,144,-64.0,21.0,-0.44
10:14:40,333.1,20.0,335.82,40.0,327.0,60.0,341.68,47.0,2.7199999999999704,80.0,87.0,0.7726901062400239,333.1,335.82,167,-7.0,23.0,-0.04
10:14:41,326.29,42.0,335.0,27.0,322.38,78.0,336.0,36.0,8.70999999999998,120.0,63.0,1.6282720903711105,326.29,335.0,183,57.0,16.0,0.31
10:14:42,323.0,78.0,332.02,41.0,321.0,130.0,333.66,41.0,9.019999999999982,208.0,82.0,3.0943448418497987,323.0,332.02,290,126.0,107.0,0.43
10:14:43,323.0,30.0,331.0,10.0,321.0,45.0,333.0,15.0,8.0,75.0,25.0,3.6466326933601927,323.0,331.0,100,50.0,-178.5,0.5
10:14:44,323.0,36.0,331.0,12.0,321.0,30.0,333.0,18.0,8.0,66.0,30.0,3.2481871867681034,323.0,331.0,96,36.0,-4.0,0.38
10:14:45,323.0,48.0,331.0,16.0,321.0,40.0,334.84,38.0,8.0,88.0,54.0,1.5862849681837172,323.0,331.0,142,34.0,46.0,0.24
10:14:46,323.19,62.0,335.7,67.0,321.21,56.0,336.46,37.0,12.509999999999991,118.0,104.0,1.061870990415402,323.19,335.7,222,14.0,80.0,0.06
10:14:47,324.23,44.0,336.0,30.0,321.72,67.0,337.0,36.0,11.769999999999982,111.0,66.0,1.540444741068442,324.23,336.0,177,45.0,-45.0,0.25
10:14:48,321.26,68.0,336.0,13.0,320.23,65.0,337.0,39.0,14.740000000000009,133.0,52.0,1.413531039731766,321.26,336.0,185,81.0,8.0,0.44
10:14:49,322.86,88.0,332.32,38.0,321.0,65.0,346.18,28.0,9.45999999999998,153.0,66.0,1.2819828393099038,322.86,332.32,219,87.0,34.0,0.4
10:14:50,323.56,43.0,330.94,32.0,322.44,39.0,334.27,22.0,7.3799999999999955,82.0,54.0,1.2089168707090854,323.56,330.94,136,28.0,-83.0,0.21
10:14:51,325.08,39.0,329.77,13.0,324.0,78.0,331.0,65.0,4.689999999999998,117.0,78.0,1.1954078803008585,325.08,329.77000000000004,195,39.0,59.0,0.2
10:14:52,328.07,45.0,330.85,39.0,325.86,63.0,335.09,47.0,2.7800000000000296,108.0,86.0,0.9448544863022389,328.07,330.85,194,22.0,-1.0,0.11
10:14:53,330.0,30.0,331.0,40.0,329.0,60.0,337.0,20.0,1.0,90.0,60.0,1.454554914839994,330.0,331.0,150,30.0,-44.0,0.2
10:14:54,330.0,36.0,332.56,27.0,329.0,72.0,339.33,24.0,2.5600000000000023,108.0,51.0,1.8064661636146384,330.0,332.56,159,57.0,9.0,0.36
10:14:55,330.19,48.0,337.0,7.0,320.51,53.0,341.0,14.0,6.810000000000002,101.0,21.0,2.2755219182164863,330.19,337.0,122,80.0,-37.0,0.66
10:14:56,330.15,65.0,338.28,29.0,314.67,90.0,339.89,36.0,8.129999999999995,155.0,65.0,2.0277992998032945,330.15,338.28,220,90.0,98.0,0.41
10:14:57,331.0,45.0,336.86,29.0,315.78,54.0,338.0,40.0,5.860000000000014,99.0,69.0,1.6912628418676114,331.0,336.86,168,30.0,-52.0,0.18
10:14:58,331.42,60.0,335.13,23.0,316.0,82.0,336.62,24.0,3.7099999999999795,142.0,47.0,1.159818951509987,331.42,335.13,189,95.0,21.0,0.5
10:14:59,333.8,50.0,335.0,22.0,316.16,75.0,336.81,31.0,1.1999999999999886,125.0,53.0,0.4577116999610918,333.8,335.0,178,72.0,-11.0,0.4
10:15:00,318.17,58.0,336.91,47.0,316.4,15.0,339.35,23.0,18.74000000000001,73.0,70.0,2.8995258233514614,318.17,336.91,143,3.0,-35.0,0.02
10:15:01,317.94,32.0,337.0,60.0,316.1,72.0,339.0,32.0,19.060000000000002,104.0,92.0,3.5075589802999376,317.94,337.0,196,12.0,53.0,0.06
10:15:02,321.0,26.0,336.43,47.0,319.45,53.0,337.45,53.0,15.430000000000007,79.0,100.0,3.3084392090959396,321.0,336.43,179,-21.0,-17.0,-0.12
10:15:03,322.82,17.0,336.0,45.0,322.0,103.0,337.0,75.0,13.180000000000007,120.0,120.0,2.8550183887820895,322.82,336.0,240,0.0,61.0,0.0
10:15:04,324.9,39.0,336.73,33.0,323.13,55.0,341.37,49.0,11.830000000000041,94.0,82.0,1.3942811769095957,324.9,336.73,176,12.0,-64.0,0.07
10:15:05,325.23,30.0,337.0,39.0,324.38,21.0,340.57,35.0,11.769999999999982,51.0,74.0,1.5077731925869982,325.2300000000001,337.0,125,-23.0,-51.0,-0.18
10:15:06,328.0,15.0,335.43,42.0,325.04,99.0,337.27,37.0,7.430000000000007,114.0,79.0,1.2477259315585014,328.0,335.43,193,35.0,68.0,0.18
10:15:07,330.0,22.0,333.36,33.0,329.0,11.0,335.73,22.0,3.3600000000000136,33.0,55.0,0.9394839010239627,330.0,333.36,88,-22.0,-105.0,-0.25
10:15:08,326.62,58.0,332.69,48.0,322.81,83.0,334.29,34.0,6.069999999999993,141.0,82.0,0.842514095005667,326.62,332.69,223,59.0,135.0,0.26
10:15:09,323.21,134.0,331.74,23.0,320.26,138.0,333.25,48.0,8.53000000000003,272.0,71.0,1.8022846612795385,323.21,331.74,343,201.0,120.0,0.59
10:15:10,323.39,129.0,331.05,38.0,320.0,142.0,333.46,39.0,7.660000000000025,271.0,77.0,2.177597299843064,323.39,331.05,348,194.0,5.0,0.56
