Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:08:28,110.13,23.0,143.32,37.0,108.14,59.0,144.72,36.0,33.19,82.0,73.0,6.509928571041335,110.13,143.32,155,9.0,-1.0,0.06
08:08:29,111.5,42.0,139.0,43.0,108.8,25.0,140.0,32.0,27.5,67.0,75.0,5.94121788862091,111.5,139.0,142,-8.0,-13.0,-0.06
08:08:30,111.47,45.0,135.32,41.0,107.9,62.0,136.66,53.0,23.849999999999994,107.0,94.0,5.028505742273441,111.47,135.32,201,13.0,59.0,0.06
08:08:31,108.0,30.0,132.18,34.0,105.0,10.0,133.13,30.0,24.180000000000007,40.0,64.0,3.36785985457906,108.0,132.18,104,-24.0,-97.0,-0.23
08:08:32,108.0,45.0,128.07,45.0,105.0,15.0,129.94,34.0,20.069999999999993,60.0,79.0,3.6000166666407125,108.0,128.07,139,-19.0,35.0,-0.14
08:08:33,104.86,28.0,120.87,38.0,103.11,35.0,124.54,39.0,16.010000000000005,63.0,77.0,4.844954076159861,104.86,120.87,140,-14.0,1.0,-0.1
08:08:34,104.71,42.0,110.87,62.0,102.23,47.0,111.91,46.0,6.160000000000011,89.0,108.0,6.160188308818731,104.71,110.87,197,-19.0,57.0,-0.1
08:08:35,102.57,28.0,105.38,29.0,100.5,48.0,106.71,31.0,2.8100000000000023,76.0,60.0,6.765363996128875,102.57000000000001,105.38,136,16.0,-61.0,0.12
08:08:36,100.18,33.0,103.47,30.0,82.1,20.0,105.27,30.0,3.289999999999992,53.0,60.0,6.60687747730546,100.18,103.47,113,-7.0,-23.0,-0.06
08:08:41,80.7,30.0,100.42,31.0,68.71,14.0,331.94,17.0,19.72,44.0,48.0,2.4668765676827347,80.7,100.42,92,-4.0,8.0,-0.04
08:08:50,101.85,26.0,322.12,16.0,100.79,19.0,345.53,15.0,220.27,45.0,31.0,88.89265172105011,101.85,322.12,76,14.0,38.0,0.18
08:08:51,102.71,14.0,240.46,13.0,101.0,14.0,334.71,14.0,137.75,28.0,27.0,74.10734059457185,102.71,240.46,55,1.0,-21.0,0.02
08:08:52,101.57,14.0,308.11,18.0,101.0,2.0,400.75,16.0,206.54000000000002,16.0,34.0,45.14176148534549,101.57000000000001,308.11,50,-18.0,-5.0,-0.36
08:08:53,103.56,18.0,279.44,18.0,33.0,25.0,281.0,18.0,175.88,43.0,36.0,40.053695834465294,103.56,279.44,79,7.0,29.0,0.09
08:08:54,105.7,40.0,225.27,22.0,60.88,40.0,278.27,22.0,119.57000000000001,80.0,44.0,20.25765460264149,105.7,225.27,124,36.0,45.0,0.29
08:09:01,94.0,35.0,179.35,17.0,54.71,49.0,305.94,17.0,85.35,84.0,34.0,24.83275316995966,94.0,179.35,118,50.0,30.0,0.42
08:09:02,94.0,35.0,283.0,7.0,32.43,49.0,380.29,21.0,189.0,84.0,28.0,40.41453352446477,94.0,283.0,112,56.0,-6.0,0.5
08:09:03,95.88,17.0,381.38,8.0,85.12,26.0,487.09,11.0,285.5,43.0,19.0,64.23832057269266,95.88,381.38,62,24.0,-50.0,0.39
08:09:04,110.0,34.0,221.62,29.0,104.53,57.0,335.48,25.0,111.62,91.0,54.0,53.7604729331875,110.0,221.62,145,37.0,83.0,0.26
08:09:05,110.0,36.0,166.11,18.0,108.0,27.0,364.0,19.0,56.110000000000014,63.0,37.0,42.2426103596826,110.0,166.11,100,26.0,-45.0,0.26
08:09:06,110.0,48.0,164.48,29.0,107.7,30.0,256.45,31.0,54.47999999999999,78.0,60.0,42.121030020643644,110.0,164.48,138,18.0,38.0,0.13
08:09:07,109.75,44.0,162.64,25.0,107.84,37.0,163.8,30.0,52.889999999999986,81.0,55.0,43.9658313921162,109.75,162.64,136,26.0,-2.0,0.19
08:09:08,109.0,70.0,161.26,35.0,108.0,42.0,162.17,35.0,52.25999999999999,112.0,70.0,13.085004012228874,109.0,161.26,182,42.0,46.0,0.23
08:09:09,109.0,40.0,158.45,20.0,108.0,24.0,159.8,20.0,49.44999999999999,64.0,40.0,1.7138757248012042,109.0,158.45,104,24.0,-78.0,0.23
08:09:10,109.0,63.0,151.62,37.0,108.0,45.0,154.85,34.0,42.620000000000005,108.0,71.0,2.6890277053364384,109.0,151.62,179,37.0,75.0,0.21
08:09:11,109.0,30.0,151.09,22.0,108.0,30.0,152.5,24.0,42.09,60.0,46.0,2.7900716836795985,109.0,151.09,106,14.0,-73.0,0.13
08:09:12,108.9,40.0,149.14,28.0,107.89,38.0,151.9,41.0,40.23999999999998,78.0,69.0,2.6300057034300317,108.9,149.14000000000001,147,9.0,41.0,0.06
08:09:13,108.0,26.0,148.82,34.0,105.38,13.0,150.03,29.0,40.81999999999999,39.0,63.0,2.0597014346934137,108.0,148.82,102,-24.0,-45.0,-0.24
08:09:14,108.2,20.0,140.76,25.0,105.92,13.0,145.17,24.0,32.55999999999999,33.0,49.0,2.35089982774322,108.2,140.76,82,-16.0,-20.0,-0.2
08:09:15,108.93,15.0,111.27,22.0,107.33,18.0,117.35,23.0,2.339999999999989,33.0,45.0,8.274096325284964,108.93,111.27,78,-12.0,-4.0,-0.15
08:09:16,106.44,27.0,109.04,23.0,104.42,24.0,117.12,43.0,2.6000000000000085,51.0,66.0,10.25260942395185,106.44,109.04,117,-15.0,39.0,-0.13
08:09:17,105.83,24.0,111.15,13.0,104.33,24.0,122.68,25.0,5.320000000000007,48.0,38.0,9.813696041763132,105.83,111.15,86,10.0,-31.0,0.12
08:09:18,106.0,42.0,109.69,35.0,105.0,12.0,111.59,17.0,3.6899999999999977,54.0,52.0,7.189735739241644,106.0,109.69,106,2.0,20.0,0.02
08:09:19,105.95,20.0,108.08,26.0,104.7,10.0,109.65,17.0,2.1299999999999955,30.0,43.0,1.1667176179942333,105.95,108.08,73,-13.0,-33.0,-0.18
08:09:20,105.0,7.0,107.57,28.0,104.0,21.0,132.57,7.0,2.569999999999993,28.0,35.0,0.8447070498937683,105.0,107.57000000000001,63,-7.0,-10.0,-0.11
08:09:21,105.0,6.0,107.0,24.0,104.0,22.0,179.83,6.0,2.0,28.0,30.0,1.0428950091649645,105.0,107.0,58,-2.0,-5.0,-0.03
08:09:22,105.0,7.0,107.0,28.0,104.0,22.0,234.29,7.0,2.0,29.0,35.0,0.7933914545434448,105.0,107.0,64,-6.0,6.0,-0.09
08:09:23,104.0,20.0,106.2,40.0,103.0,104.0,328.8,10.0,2.200000000000003,124.0,50.0,0.685966471588854,104.0,106.2,174,74.0,110.0,0.43
08:09:24,103.05,84.0,105.11,36.0,102.71,28.0,299.9,10.0,2.0600000000000023,112.0,46.0,0.9083391437924819,103.04999999999998,105.11,158,66.0,-16.0,0.42
08:09:25,103.0,70.0,105.0,21.0,102.0,7.0,323.86,7.0,2.0,77.0,28.0,0.9810606505955219,103.0,105.0,105,49.0,-53.0,0.47
08:09:26,103.0,115.0,104.55,44.0,102.0,12.0,167.75,20.0,1.5499999999999972,127.0,64.0,0.9392550240207029,103.0,104.55,191,63.0,86.0,0.33
08:09:27,89.19,52.0,103.58,60.0,57.04,26.0,121.57,28.0,14.39,78.0,88.0,3.546486994217435,89.19,103.58,166,-10.0,-25.0,-0.06
08:09:28,88.62,129.0,102.12,43.0,84.29,63.0,104.57,75.0,13.5,192.0,118.0,4.436267575356426,88.62,102.11999999999999,310,74.0,144.0,0.24
08:09:30,95.26,39.0,101.41,17.0,90.67,45.0,102.98,49.0,6.1499999999999915,84.0,66.0,3.6188782792692824,95.26,101.41,150,18.0,-71.0,0.12
08:09:31,98.33,63.0,100.0,56.0,96.67,43.0,102.0,13.0,1.6700000000000017,106.0,69.0,1.8636201330125062,98.33,100.0,175,37.0,25.0,0.21
08:09:32,99.2,35.0,102.14,14.0,97.0,15.0,308.67,21.0,2.9399999999999977,50.0,35.0,2.490726801591693,99.2,102.14,85,15.0,-90.0,0.18
08:09:33,100.6,35.0,103.0,18.0,99.67,55.0,300.19,21.0,2.4000000000000057,90.0,39.0,2.653228222404477,100.6,103.0,129,51.0,44.0,0.4
08:09:34,99.48,50.0,102.3,43.0,97.13,53.0,156.05,19.0,2.819999999999993,103.0,62.0,1.3973975812775303,99.48,102.3,165,41.0,36.0,0.25
08:09:38,109.54,78.0,289.52,27.0,108.54,39.0,335.79,14.0,179.97999999999996,117.0,41.0,104.84722657276032,109.54,289.52,158,76.0,-38.0,0.48
08:09:39,110.89,158.0,186.93,61.0,109.0,156.0,220.87,23.0,76.04,314.0,84.0,88.239250450124,110.89,186.93,398,230.0,164.0,0.58
08:09:40,112.87,85.0,122.0,50.0,109.0,120.0,128.2,10.0,9.129999999999995,205.0,60.0,106.86795310101061,112.87,122.0,265,145.0,-133.0,0.55
08:09:41,113.0,42.0,120.86,35.0,109.0,84.0,228.71,7.0,7.859999999999999,126.0,42.0,80.02263317337128,113.0,120.86000000000001,168,84.0,-97.0,0.5
08:09:42,113.0,48.0,120.0,40.0,109.0,96.0,398.32,19.0,7.0,144.0,59.0,36.11281725371264,113.0,120.0,203,85.0,35.0,0.42
08:09:43,113.0,42.0,120.0,35.0,109.0,84.0,204.29,35.0,7.0,126.0,70.0,14.346244456305978,113.0,120.0,196,56.0,-7.0,0.29
08:09:44,113.0,36.0,119.5,30.0,109.0,72.0,233.2,25.0,6.5,108.0,55.0,0.46907355511444726,113.0,119.5,163,53.0,-33.0,0.33
08:09:45,113.0,54.0,118.44,45.0,109.0,108.0,275.78,36.0,5.439999999999998,162.0,81.0,0.44266239970053595,113.0,118.44,243,81.0,80.0,0.33
08:09:46,113.0,32.0,115.93,70.0,109.0,168.0,399.64,66.0,2.930000000000007,200.0,136.0,0.8584171480754373,113.0,115.93,336,64.0,93.0,0.19
08:09:47,109.1,78.0,113.89,45.0,108.6,20.0,651.0,36.0,4.790000000000006,98.0,81.0,2.049848774937474,109.1,113.89,179,17.0,-157.0,0.09
08:09:48,109.0,42.0,113.0,45.0,108.0,9.0,579.07,29.0,4.0,51.0,74.0,2.4110951868633546,109.0,113.0,125,-23.0,-54.0,-0.18
08:09:49,109.0,24.0,112.12,40.0,108.0,8.0,305.94,34.0,3.1200000000000045,32.0,74.0,2.2975029924069097,109.0,112.12,106,-42.0,-19.0,-0.4
08:09:50,108.81,26.0,110.58,40.0,107.41,17.0,148.45,53.0,1.769999999999996,43.0,93.0,1.813455265541985,108.81,110.58,136,-50.0,30.0,-0.37
08:09:51,107.3,20.0,109.17,40.0,105.86,28.0,125.97,35.0,1.8700000000000045,48.0,75.0,1.2807497804510055,107.3,109.17,123,-27.0,-13.0,-0.22
08:09:52,106.73,11.0,108.87,23.0,104.89,19.0,137.73,22.0,2.1400000000000006,30.0,45.0,1.4034315088835936,106.73,108.87,75,-15.0,-48.0,-0.2
08:09:53,103.92,13.0,106.15,27.0,100.09,11.0,107.04,23.0,2.230000000000004,24.0,50.0,2.1163128313485293,103.92,106.15,74,-26.0,-1.0,-0.35
08:09:54,102.0,36.0,103.4,35.0,78.17,35.0,214.07,54.0,1.4000000000000057,71.0,89.0,2.796297552145437,102.0,103.4,160,-18.0,86.0,-0.11
08:09:55,94.22,27.0,103.0,27.0,87.33,36.0,274.51,35.0,8.780000000000001,63.0,62.0,3.971740172788294,94.22,103.0,125,1.0,-35.0,0.01
08:09:56,93.0,35.0,103.0,11.0,74.93,30.0,127.0,14.0,10.0,65.0,25.0,4.18148299053646,93.0,103.0,90,40.0,-35.0,0.44
08:09:57,96.45,55.0,116.07,15.0,93.75,40.0,178.25,16.0,19.61999999999999,95.0,31.0,3.7180935975505722,96.45,116.07,126,64.0,36.0,0.51
08:09:58,96.57,70.0,165.0,22.0,90.92,49.0,227.28,25.0,68.43,119.0,47.0,13.56488002159005,96.57,165.0,166,72.0,40.0,0.43
08:09:59,98.43,47.0,125.08,26.0,90.51,47.0,263.29,38.0,26.64999999999999,94.0,64.0,13.405154605603325,98.43,125.08,158,30.0,-8.0,0.19
08:10:01,109.0,40.0,318.0,32.0,108.0,56.0,500.75,16.0,209.0,96.0,48.0,73.15900867288987,109.0,318.0,144,48.0,-98.0,0.33
08:10:02,110.18,55.0,248.93,54.0,108.0,77.0,310.33,45.0,138.75,132.0,99.0,64.80721541618601,110.18,248.93000000000004,231,33.0,87.0,0.14
08:10:03,111.0,55.0,243.8,40.0,108.0,77.0,285.44,45.0,132.8,132.0,85.0,58.724175175134754,111.0,243.8,217,47.0,-14.0,0.22
08:10:04,108.75,56.0,246.67,48.0,105.69,52.0,288.25,48.0,137.92,108.0,96.0,41.29174336353309,108.75,246.67,204,12.0,-13.0,0.06
08:10:05,108.0,36.0,244.78,36.0,103.0,27.0,245.78,36.0,136.78,63.0,72.0,16.02301625786884,108.0,244.78,135,-9.0,-69.0,-0.07
08:10:06,108.0,44.0,244.0,44.0,103.67,36.0,245.0,44.0,136.0,80.0,88.0,1.3872815143108976,108.0,244.0,168,-8.0,33.0,-0.05
08:10:07,108.25,24.0,163.7,40.0,107.22,54.0,204.3,40.0,55.44999999999999,78.0,80.0,18.306753671800237,108.25,163.7,158,-2.0,-10.0,-0.01
08:10:08,105.96,54.0,109.2,40.0,91.28,32.0,147.22,36.0,3.240000000000009,86.0,76.0,31.720297129756016,105.95999999999998,109.2,162,10.0,4.0,0.06
08:10:09,98.89,19.0,250.71,28.0,78.42,33.0,622.38,29.0,151.82,52.0,57.0,31.215940959708536,98.89,250.71,109,-5.0,-53.0,-0.05
08:10:11,81.59,22.0,329.04,45.0,73.69,32.0,339.02,48.0,247.45000000000002,54.0,93.0,77.17863707011108,81.59,329.04,147,-39.0,94.0,-0.27
08:10:12,104.0,9.0,340.62,21.0,60.0,36.0,341.92,24.0,236.62,45.0,45.0,72.66823583932583,104.0,340.62,90,0.0,-57.0,0.0
08:10:13,104.0,10.0,338.9,40.0,66.6,40.0,341.0,10.0,234.89999999999998,50.0,50.0,49.160229149179315,104.0,338.9,100,0.0,10.0,0.0
08:10:15,80.0,9.0,101.73,22.0,70.0,24.0,102.23,35.0,21.730000000000004,33.0,57.0,56.19875487944501,80.0,101.73,90,-24.0,-65.0,-0.27
08:10:21,95.0,24.0,100.08,24.0,92.0,47.0,102.97,32.0,5.079999999999998,71.0,56.0,2.671566955958578,95.0,100.08,127,15.0,19.0,0.12
08:10:22,98.3,20.0,101.0,11.0,97.83,48.0,102.0,22.0,2.700000000000003,68.0,33.0,3.135367602078788,98.3,101.0,101,35.0,-26.0,0.35
08:10:23,98.17,35.0,102.0,12.0,97.5,36.0,104.0,24.0,3.8299999999999983,71.0,36.0,2.7028965944262175,98.17,102.0,107,35.0,6.0,0.33
08:10:24,99.38,16.0,103.0,16.0,98.0,80.0,148.0,24.0,3.6200000000000045,96.0,40.0,2.42677151791368,99.38,103.0,136,56.0,29.0,0.41
08:10:25,100.67,12.0,104.0,12.0,90.83,58.0,361.33,18.0,3.3299999999999983,70.0,30.0,1.7957728141814706,100.67,104.0,100,40.0,-36.0,0.4
08:10:26,101.66,29.0,219.33,30.0,75.32,59.0,384.27,37.0,117.67000000000002,88.0,67.0,26.707691775968218,101.66,219.33,155,21.0,55.0,0.14
08:10:27,104.33,43.0,299.4,40.0,78.0,58.0,438.0,40.0,195.07,101.0,80.0,46.18660108732907,104.32999999999998,299.4,181,21.0,26.0,0.12
08:10:28,105.0,33.0,303.28,25.0,71.2,138.0,329.16,38.0,198.27999999999997,171.0,63.0,50.75776856797402,105.0,303.28,234,108.0,53.0,0.46
08:10:29,107.64,75.0,199.0,14.0,80.69,51.0,202.0,42.0,91.36,126.0,56.0,41.753007915597934,107.64,199.0,182,70.0,-52.0,0.38
08:10:30,108.33,18.0,199.0,8.0,107.57,42.0,464.97,33.0,90.67,60.0,41.0,26.008020493685343,108.33,199.0,101,19.0,-81.0,0.19
08:10:31,108.1,10.0,198.43,7.0,94.89,38.0,336.0,35.0,90.33000000000001,48.0,42.0,27.17032204446537,108.1,198.43,90,6.0,-11.0,0.07
08:10:34,88.3,23.0,144.93,43.0,78.87,60.0,175.07,45.0,56.63000000000001,83.0,88.0,26.477847344527117,88.3,144.93,171,-5.0,-41.0,-0.03
08:10:35,83.18,22.0,182.8,30.0,66.0,48.0,305.76,25.0,99.62,70.0,55.0,22.60408104745895,83.18,182.8,125,15.0,-46.0,0.12
08:10:36,108.0,18.0,320.29,28.0,90.0,32.0,374.3,27.0,212.29000000000002,50.0,55.0,46.66014573487807,108.0,320.29,105,-5.0,-20.0,-0.05
08:10:37,103.82,28.0,195.58,45.0,66.04,76.0,285.6,35.0,91.76000000000002,104.0,80.0,46.125466068106505,103.82000000000001,195.58,184,24.0,79.0,0.13
08:10:38,104.93,45.0,245.28,69.0,103.27,45.0,307.8,61.0,140.35,90.0,130.0,38.24390016721621,104.93,245.28,220,-40.0,36.0,-0.18
08:10:39,108.11,19.0,163.52,50.0,104.78,27.0,212.32,59.0,55.41000000000001,46.0,109.0,33.79332138159832,108.11000000000001,163.52,155,-63.0,-65.0,-0.41
08:10:40,110.0,6.0,122.5,24.0,107.0,6.0,156.11,18.0,12.5,12.0,42.0,37.908634240763654,110.0,122.5,54,-30.0,-101.0,-0.56
08:10:41,111.18,11.0,124.25,40.0,107.0,11.0,283.8,30.0,13.069999999999993,22.0,70.0,24.48592309879392,111.18,124.25,92,-48.0,38.0,-0.52
08:10:42,112.0,11.0,228.06,36.0,107.97,65.0,336.38,32.0,116.06,76.0,68.0,28.139679635703725,112.0,228.06,144,8.0,52.0,0.06
08:10:43,108.0,36.0,121.0,45.0,107.0,9.0,335.1,29.0,13.0,45.0,74.0,23.518889642159365,108.0,121.0,119,-29.0,-25.0,-0.24
08:10:44,107.75,16.0,119.6,20.0,104.82,11.0,139.97,30.0,11.849999999999994,27.0,50.0,24.42129664862377,107.75,119.6,77,-23.0,-42.0,-0.3
08:10:45,104.2,30.0,115.0,18.0,103.46,39.0,118.83,36.0,10.799999999999997,69.0,54.0,25.280546473525575,104.2,115.0,123,15.0,46.0,0.12
08:10:46,104.0,28.0,108.55,33.0,103.0,42.0,165.66,32.0,4.549999999999997,70.0,65.0,26.600750553322595,104.0,108.55,135,5.0,12.0,0.04
08:10:47,104.77,35.0,114.57,42.0,103.6,30.0,473.77,39.0,9.799999999999997,65.0,81.0,3.359608608175113,104.77,114.57,146,-16.0,11.0,-0.11
08:10:48,109.61,38.0,154.67,30.0,104.91,23.0,506.18,22.0,45.05999999999999,61.0,52.0,10.327945100556786,109.61000000000001,154.67,113,9.0,-33.0,0.08
08:10:49,110.15,59.0,113.28,64.0,106.67,45.0,471.12,50.0,3.1299999999999955,104.0,114.0,10.392879774158649,110.15,113.28,218,-10.0,105.0,-0.05
08:10:52,110.0,36.0,278.29,24.0,107.33,18.0,281.5,24.0,168.29000000000002,54.0,48.0,114.62933481443496,110.0,278.29,102,6.0,-52.0,0.06
08:10:53,110.35,43.0,274.62,40.0,109.38,32.0,298.38,24.0,164.27,75.0,64.0,105.42980437238703,110.35000000000001,274.62,139,11.0,37.0,0.08
08:10:54,110.38,52.0,272.0,60.0,109.33,48.0,333.0,36.0,161.62,100.0,96.0,86.38591106193041,110.38000000000001,272.0,196,4.0,57.0,0.02
08:10:55,110.0,24.0,263.0,21.0,109.0,24.0,295.18,22.0,153.0,48.0,43.0,46.471112855190555,110.0,263.0,91,5.0,-105.0,0.05
08:10:56,110.0,72.0,149.38,16.0,109.0,32.0,216.79,19.0,39.379999999999995,104.0,35.0,27.602684289756045,110.0,149.38,139,69.0,48.0,0.5
08:10:57,110.0,95.0,193.9,42.0,109.0,60.0,227.17,60.0,83.9,155.0,102.0,28.182895167103887,110.0,193.9,257,53.0,118.0,0.21
08:10:58,110.0,36.0,192.95,21.0,109.0,36.0,194.05,42.0,82.94999999999999,72.0,63.0,26.018185371005206,110.0,192.95,135,9.0,-122.0,0.07
08:10:59,109.88,32.0,190.09,34.0,108.82,34.0,192.91,22.0,80.21000000000001,66.0,56.0,20.456706724202,109.88,190.09,122,10.0,-13.0,0.08
08:11:00,109.0,83.0,186.37,63.0,108.0,90.0,188.19,42.0,77.37,173.0,105.0,9.354011438951316,109.0,186.37,278,68.0,156.0,0.24
08:11:01,109.0,29.0,181.68,56.0,108.0,72.0,185.67,30.0,72.68,101.0,86.0,2.7632553266072906,109.0,181.68,187,15.0,-91.0,0.08
08:11:02,108.13,31.0,163.74,34.0,107.07,165.0,180.04,53.0,55.610000000000014,196.0,87.0,6.133923703473359,108.13,163.74,283,109.0,96.0,0.39
08:11:03,108.0,30.0,137.38,26.0,107.0,170.0,158.25,32.0,29.379999999999995,200.0,58.0,11.211317050197458,108.0,137.38,258,142.0,-25.0,0.55
08:11:04,108.0,24.0,125.43,28.0,107.0,136.0,125.8,25.0,17.430000000000007,160.0,53.0,13.654473625887835,108.0,125.42999999999999,213,107.0,-45.0,0.5
08:11:05,107.44,61.0,121.69,29.0,106.97,155.0,122.33,21.0,14.25,216.0,50.0,13.181939159322681,107.44,121.69,266,166.0,53.0,0.62
08:11:06,107.0,187.0,117.1,49.0,105.0,11.0,118.33,33.0,10.099999999999994,198.0,82.0,9.536141777474956,107.0,117.1,280,116.0,14.0,0.41
08:11:07,106.77,74.0,111.33,66.0,104.23,52.0,113.65,60.0,4.560000000000002,126.0,126.0,5.1562854847378325,106.77,111.33,252,0.0,-28.0,0.0
08:11:08,106.04,23.0,108.81,64.0,104.33,30.0,111.98,59.0,2.769999999999996,53.0,123.0,3.820068062237434,106.04,108.81,176,-70.0,-76.0,-0.4
08:11:09,106.15,13.0,109.0,65.0,104.31,29.0,113.0,52.0,2.8499999999999943,42.0,117.0,3.096720846335924,106.15,109.0,159,-75.0,-17.0,-0.47
08:11:10,104.41,27.0,107.02,47.0,103.59,39.0,144.63,35.0,2.6099999999999994,66.0,82.0,2.376337518143488,104.40999999999998,107.02,148,-16.0,-11.0,-0.11
08:11:11,104.0,65.0,178.87,38.0,103.0,65.0,277.8,25.0,74.87,130.0,63.0,15.245694474182548,104.0,178.87,193,67.0,45.0,0.35
08:11:12,104.0,40.0,210.45,31.0,103.0,40.0,225.57,23.0,106.44999999999999,80.0,54.0,23.909549974855096,104.0,210.45,134,26.0,-59.0,0.19
08:11:13,104.04,73.0,157.79,38.0,102.81,47.0,190.59,37.0,53.749999999999986,120.0,75.0,22.11027656995905,104.04,157.79,195,45.0,61.0,0.23
08:11:14,106.5,42.0,113.5,42.0,104.0,70.0,115.0,56.0,7.0,112.0,98.0,21.55534434890983,106.5,113.5,210,14.0,15.0,0.07
08:11:15,106.2,30.0,112.8,30.0,103.43,70.0,115.0,40.0,6.599999999999994,100.0,70.0,20.57331353963373,106.2,112.8,170,30.0,-40.0,0.18
08:11:16,104.2,41.0,111.05,57.0,103.1,122.0,112.42,48.0,6.849999999999994,163.0,105.0,21.343612159147177,104.19999999999999,111.05,268,58.0,98.0,0.22
08:11:17,106.67,27.0,109.2,45.0,104.22,36.0,159.73,49.0,2.530000000000001,63.0,94.0,9.960390554597884,106.67,109.2,157,-31.0,-111.0,-0.2
08:11:18,105.71,21.0,109.0,48.0,103.33,90.0,168.5,20.0,3.2900000000000063,111.0,68.0,1.1882003198686706,105.71,109.0,179,43.0,22.0,0.24
08:11:19,104.0,9.0,109.0,30.0,103.0,90.0,143.42,19.0,5.0,99.0,49.0,1.0978706663983562,104.0,109.0,148,50.0,-31.0,0.34
08:11:20,104.0,13.0,109.0,26.0,103.0,130.0,141.08,39.0,5.0,143.0,65.0,0.6544616108983403,104.0,109.0,208,78.0,60.0,0.38
08:11:21,103.36,53.0,205.07,28.0,102.6,106.0,324.0,46.0,101.71,159.0,74.0,21.089266227161946,103.36,205.07,233,85.0,25.0,0.36
08:11:22,103.68,31.0,387.93,14.0,102.09,46.0,425.29,14.0,284.25,77.0,28.0,60.46165379808954,103.68,387.93,105,49.0,-128.0,0.47
08:11:23,107.57,46.0,350.43,7.0,103.18,34.0,453.0,28.0,242.86,80.0,35.0,66.19610275537349,107.56999999999998,350.43,115,45.0,10.0,0.39
08:11:24,108.0,42.0,346.17,18.0,104.0,36.0,583.0,11.0,238.17000000000002,78.0,29.0,59.646959017203,108.0,346.17,107,49.0,-8.0,0.46
08:11:25,108.0,45.0,148.0,40.0,104.0,60.0,338.12,34.0,40.0,105.0,74.0,52.2064768012541,108.0,148.0,179,31.0,72.0,0.17
08:11:26,108.0,10.0,127.5,14.0,104.0,30.0,135.33,12.0,19.5,40.0,26.0,61.38506642498568,108.0,127.5,66,14.0,-113.0,0.21
08:11:27,108.33,24.0,123.7,54.0,104.47,68.0,127.86,56.0,15.370000000000005,92.0,110.0,59.03453396106367,108.33,123.7,202,-18.0,136.0,-0.09
08:11:28,104.13,46.0,119.74,43.0,103.24,42.0,120.71,45.0,15.61,88.0,88.0,48.949637588035806,104.13,119.74,176,0.0,-26.0,0.0
08:11:29,108.33,43.0,117.46,39.0,107.41,41.0,119.0,65.0,9.129999999999995,84.0,104.0,6.41300631530272,108.32999999999998,117.46,188,-20.0,12.0,-0.11
08:11:30,110.21,28.0,113.77,62.0,108.0,70.0,116.6,50.0,3.5600000000000023,98.0,112.0,2.626265409306861,110.21,113.77,210,-14.0,22.0,-0.07
08:11:31,108.25,32.0,114.57,23.0,105.82,11.0,241.25,12.0,6.319999999999993,43.0,35.0,1.850121617657976,108.25,114.56999999999998,78,8.0,-132.0,0.1
08:11:32,108.0,45.0,114.67,27.0,104.0,9.0,164.53,15.0,6.670000000000002,54.0,42.0,0.6233137252845095,108.0,114.67,96,12.0,18.0,0.12
08:11:33,108.0,30.0,113.0,18.0,104.0,6.0,114.0,18.0,5.0,36.0,36.0,0.884918075376964,108.0,113.0,72,0.0,-24.0,0.0
08:11:34,108.0,60.0,111.0,36.0,104.0,12.0,112.5,36.0,3.0,72.0,72.0,0.9672796907465738,108.0,111.0,144,0.0,72.0,0.0
08:11:35,104.0,30.0,109.3,60.0,102.14,73.0,112.0,45.0,5.299999999999997,103.0,105.0,1.9624652863512815,104.0,109.3,208,-2.0,64.0,-0.01
08:11:36,103.0,22.0,107.0,22.0,102.0,66.0,110.0,27.0,4.0,88.0,49.0,2.675598998381012,103.0,107.0,137,39.0,-71.0,0.28
08:11:37,102.88,24.0,108.19,32.0,96.25,77.0,123.53,32.0,5.310000000000002,101.0,64.0,2.4409485861322007,102.88,108.19,165,37.0,28.0,0.22
08:11:38,104.0,9.0,108.33,15.0,99.44,45.0,143.69,13.0,4.329999999999998,54.0,28.0,1.7534109615669886,104.0,108.33,82,26.0,-83.0,0.32
08:11:39,99.73,41.0,104.78,37.0,83.18,44.0,160.33,15.0,5.049999999999997,85.0,52.0,1.7179551799006263,99.73,104.78,137,33.0,55.0,0.24
08:11:40,99.09,88.0,141.06,48.0,69.65,89.0,342.3,27.0,41.97,177.0,75.0,7.02031836885905,99.09,141.06,252,102.0,115.0,0.4
08:11:41,100.62,64.0,361.95,37.0,88.06,68.0,456.46,35.0,261.33,132.0,72.0,55.33359314196095,100.62,361.95,204,60.0,-48.0,0.29
08:11:42,100.43,23.0,284.8,15.0,92.0,13.0,393.0,10.0,184.37,36.0,25.0,58.13505852753585,100.43000000000002,284.8,61,11.0,-143.0,0.18
08:11:43,99.65,63.0,272.78,37.0,83.28,50.0,471.65,37.0,173.12999999999997,113.0,74.0,53.736558133173865,99.65,272.78,187,39.0,126.0,0.21
08:11:44,98.0,30.0,202.0,28.0,72.0,6.0,333.75,20.0,104.0,36.0,48.0,42.54613519463252,98.0,202.0,84,-12.0,-103.0,-0.14
