Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:39:57,138.0,50.0,142.33,24.0,137.0,20.0,144.68,38.0,4.3300000000000125,70.0,62.0,27.049473747191936,138.0,142.33,132,8.0,56.0,0.06
08:39:58,138.12,51.0,145.12,34.0,137.12,25.0,193.59,34.0,7.0,76.0,68.0,21.70386762768394,138.12,145.12,144,8.0,12.0,0.06
08:39:59,138.35,17.0,272.0,6.0,137.23,13.0,617.0,6.0,133.65,30.0,12.0,28.70490602667123,138.35,272.0,42,18.0,-102.0,0.43
08:40:00,138.0,27.0,282.28,25.0,137.0,18.0,413.69,13.0,144.27999999999997,45.0,38.0,36.66829856974583,138.0,282.28,83,7.0,41.0,0.08
08:40:01,138.0,18.0,256.0,12.0,137.0,12.0,310.33,12.0,118.0,30.0,24.0,34.942691939803694,138.0,256.0,54,6.0,-29.0,0.11
08:40:02,139.0,22.0,235.0,18.0,138.0,33.0,290.07,15.0,96.0,55.0,33.0,27.469345095943233,139.0,235.0,88,22.0,34.0,0.25
08:40:03,138.5,16.0,225.0,16.0,137.6,20.0,227.0,8.0,86.5,36.0,24.0,11.927337506753961,138.5,225.0,60,12.0,-28.0,0.2
08:40:04,143.5,16.0,224.75,16.0,139.33,12.0,482.86,29.0,81.25,28.0,45.0,11.685637338203678,143.5,224.75,73,-17.0,13.0,-0.23
08:40:05,144.0,24.0,166.55,11.0,142.0,8.0,339.53,19.0,22.55000000000001,32.0,30.0,15.526798446557503,144.0,166.55,62,2.0,-11.0,0.03
08:40:06,144.0,29.0,162.0,20.0,142.0,10.0,277.34,38.0,18.0,39.0,58.0,16.640236476685686,144.0,162.0,97,-19.0,35.0,-0.2
08:40:07,144.0,22.0,160.18,22.0,142.0,11.0,298.0,11.0,16.180000000000007,33.0,33.0,16.2109170005901,144.0,160.18,66,0.0,-31.0,0.0
08:40:08,144.0,12.0,157.0,12.0,142.0,6.0,561.11,18.0,13.0,18.0,30.0,14.150312010695073,144.0,157.0,48,-12.0,-18.0,-0.25
08:40:09,144.0,20.0,157.0,20.0,142.0,10.0,294.17,29.0,13.0,30.0,49.0,1.9894144867325254,144.0,157.0,79,-19.0,31.0,-0.24
08:40:10,140.27,90.0,156.8,20.0,138.1,20.0,196.0,40.0,16.53,110.0,60.0,1.714651568109733,140.27,156.8,170,50.0,91.0,0.29
08:40:11,140.09,92.0,156.0,18.0,138.81,59.0,196.0,36.0,15.909999999999997,151.0,54.0,1.6467756374264002,140.09,156.0,205,97.0,35.0,0.47
08:40:12,140.56,50.0,156.0,30.0,139.75,165.0,195.67,45.0,15.439999999999998,215.0,75.0,1.22641754717596,140.56,156.0,290,140.0,85.0,0.48
08:40:13,140.6,121.0,152.5,32.0,138.0,91.0,157.15,27.0,11.900000000000006,212.0,59.0,1.4134532181933226,140.6,152.5,271,153.0,-19.0,0.56
08:40:14,138.94,32.0,147.33,12.0,137.29,17.0,149.6,20.0,8.390000000000015,49.0,32.0,2.2428040485118315,138.94,147.33,81,17.0,-180.0,0.21
08:40:15,141.0,30.0,148.55,11.0,138.0,30.0,149.88,17.0,7.550000000000011,60.0,28.0,2.192790459670291,141.0,148.55,88,32.0,7.0,0.36
08:40:16,141.0,39.0,148.0,30.0,138.29,63.0,150.0,45.0,7.0,102.0,75.0,1.9949862154965041,141.0,148.0,177,27.0,89.0,0.15
08:40:17,141.83,36.0,147.22,23.0,139.2,25.0,182.86,35.0,5.389999999999986,61.0,58.0,1.2175672466114864,141.83,147.22,119,3.0,-58.0,0.03
08:40:18,142.0,48.0,148.67,27.0,141.0,8.0,156.92,26.0,6.6699999999999875,56.0,53.0,0.806492405432981,142.0,148.67,109,3.0,-10.0,0.03
08:40:19,143.0,54.0,147.21,34.0,140.44,9.0,148.35,31.0,4.210000000000008,63.0,65.0,0.36198066249600747,143.0,147.21,128,-2.0,19.0,-0.02
08:40:20,143.44,48.0,145.6,50.0,138.29,63.0,147.0,39.0,2.1599999999999966,111.0,89.0,0.3911904907088748,143.44,145.6,200,22.0,72.0,0.11
08:40:21,139.0,14.0,144.83,24.0,138.0,126.0,194.0,19.0,5.8300000000000125,140.0,43.0,1.366071008411021,139.0,144.83,183,97.0,-17.0,0.53
08:40:22,139.0,8.0,144.38,16.0,138.0,72.0,209.4,15.0,5.3799999999999955,80.0,31.0,1.7675604657326822,139.0,144.38,111,49.0,-72.0,0.44
08:40:23,139.0,10.0,142.16,19.0,138.0,90.0,252.85,26.0,3.1599999999999966,100.0,45.0,1.9478244274115475,139.0,142.16,145,55.0,34.0,0.38
08:40:24,138.02,46.0,139.77,13.0,108.57,44.0,140.92,12.0,1.75,90.0,25.0,2.0577220414869326,138.02,139.77,115,65.0,-30.0,0.57
08:40:25,138.0,45.0,139.5,12.0,115.0,56.0,266.21,24.0,1.5,101.0,36.0,1.4978551331891896,138.0,139.5,137,65.0,22.0,0.47
08:40:26,138.0,24.0,139.38,8.0,137.0,8.0,229.67,12.0,1.3799999999999955,32.0,20.0,1.3504332638161882,138.0,139.38,52,12.0,-85.0,0.23
08:40:27,138.0,16.0,337.0,10.0,137.0,6.0,401.24,17.0,199.0,22.0,27.0,43.95465765991155,138.0,337.0,49,-5.0,-3.0,-0.1
08:40:28,118.02,41.0,256.46,24.0,115.24,92.0,343.88,34.0,138.44,133.0,58.0,44.05009341647326,118.02,256.46,191,75.0,142.0,0.39
08:40:31,110.42,38.0,153.25,16.0,44.64,50.0,270.85,27.0,42.83,88.0,43.0,48.18736058345613,110.42,153.25,131,45.0,-1.0,0.34
08:40:32,127.33,27.0,198.07,15.0,80.78,63.0,300.87,31.0,70.74,90.0,46.0,25.814695814594096,127.33,198.07,136,44.0,5.0,0.32
08:40:33,141.36,47.0,252.54,24.0,135.79,42.0,315.5,30.0,111.17999999999998,89.0,54.0,29.564447906227198,141.36,252.54,143,35.0,7.0,0.24
08:40:34,136.84,25.0,249.78,23.0,114.58,36.0,272.07,57.0,112.94,61.0,80.0,32.26641520218852,136.84,249.77999999999997,141,-19.0,-2.0,-0.13
08:40:35,139.0,8.0,255.31,16.0,106.08,36.0,264.23,26.0,116.31,44.0,42.0,28.777210948944,139.0,255.31,86,2.0,-55.0,0.02
08:40:36,143.29,35.0,253.23,13.0,115.34,38.0,254.91,47.0,109.94,73.0,60.0,15.194710592835339,143.29,253.23,133,13.0,47.0,0.1
08:40:37,144.0,70.0,247.5,36.0,142.0,14.0,248.58,48.0,103.5,84.0,84.0,1.887148642800153,144.0,247.5,168,0.0,35.0,0.0
08:40:38,144.0,55.0,241.8,41.0,142.0,12.0,243.91,22.0,97.80000000000001,67.0,63.0,2.3446172395558422,144.0,241.80000000000004,130,4.0,-38.0,0.03
08:40:39,144.0,44.0,196.82,28.0,142.0,11.0,204.11,36.0,52.81999999999999,55.0,64.0,11.62669041473206,144.0,196.82,119,-9.0,-11.0,-0.08
08:40:40,144.89,36.0,191.57,51.0,143.88,51.0,196.54,37.0,46.68000000000001,87.0,88.0,14.558851259629733,144.89,191.57,175,-1.0,56.0,-0.01
08:40:41,146.11,18.0,185.97,31.0,144.0,36.0,189.37,35.0,39.859999999999985,54.0,66.0,14.41316516244861,146.11,185.97,120,-12.0,-55.0,-0.1
08:40:42,147.0,22.0,166.08,12.0,144.0,44.0,180.5,28.0,19.080000000000013,66.0,40.0,13.427297941135517,147.0,166.08,106,26.0,-14.0,0.25
08:40:43,147.0,30.0,162.21,24.0,144.0,60.0,166.0,33.0,15.210000000000008,90.0,57.0,7.135469851384824,147.0,162.21,147,33.0,41.0,0.22
08:40:44,145.71,35.0,155.96,28.0,143.78,45.0,156.69,42.0,10.25,80.0,70.0,7.523948431509995,145.71,155.96,150,10.0,3.0,0.07
08:40:45,144.0,39.0,150.1,50.0,142.0,13.0,151.0,37.0,6.099999999999994,52.0,87.0,7.157519123273211,144.0,150.1,139,-35.0,-11.0,-0.25
08:40:46,143.39,36.0,146.67,46.0,139.39,33.0,149.76,42.0,3.280000000000001,69.0,88.0,4.866823399304921,143.39,146.67,157,-19.0,18.0,-0.12
08:40:47,140.7,27.0,151.89,27.0,138.04,83.0,153.13,31.0,11.189999999999998,110.0,58.0,3.9153709913649295,140.7,151.89,168,52.0,11.0,0.31
08:40:48,140.92,12.0,150.5,12.0,137.98,57.0,151.92,26.0,9.580000000000013,69.0,38.0,2.2793705271460456,140.92,150.5,107,31.0,-61.0,0.29
08:40:49,137.85,52.0,149.0,56.0,118.65,17.0,150.18,57.0,11.150000000000006,69.0,113.0,1.3814738506472537,137.85,149.0,182,-44.0,75.0,-0.24
08:40:50,137.6,10.0,147.6,30.0,129.6,10.0,148.67,36.0,10.0,20.0,66.0,1.5571351900275754,137.6,147.6,86,-46.0,-96.0,-0.53
08:40:51,139.57,14.0,145.88,24.0,138.0,8.0,147.0,24.0,6.310000000000002,22.0,48.0,1.7346757622167404,139.57,145.88,70,-26.0,-16.0,-0.37
08:40:52,140.58,48.0,143.68,37.0,138.0,25.0,155.11,44.0,3.0999999999999943,73.0,81.0,1.4156729848458056,140.58,143.68,154,-8.0,84.0,-0.05
08:40:53,142.76,25.0,146.0,36.0,140.53,45.0,239.08,36.0,3.240000000000009,70.0,72.0,0.8751571287615819,142.76,146.0,142,-2.0,-12.0,-0.01
08:40:54,144.83,12.0,148.5,18.0,143.25,16.0,263.5,18.0,3.6699999999999875,28.0,36.0,1.8653819984180657,144.83,148.5,64,-8.0,-78.0,-0.12
08:40:55,145.6,10.0,151.0,15.0,143.33,12.0,442.18,11.0,5.400000000000006,22.0,26.0,2.6158459434802595,145.6,151.0,48,-4.0,-16.0,-0.08
08:40:56,143.71,28.0,148.92,24.0,142.5,24.0,172.64,28.0,5.2099999999999795,52.0,52.0,2.370369169564537,143.71,148.92,104,0.0,56.0,0.0
08:40:57,142.0,36.0,148.0,36.0,140.0,27.0,149.0,9.0,6.0,63.0,45.0,1.531006205089326,142.0,148.0,108,18.0,4.0,0.17
08:40:58,142.0,35.0,147.61,23.0,140.0,33.0,148.12,32.0,5.610000000000014,68.0,55.0,1.418069109748181,142.0,147.61,123,13.0,15.0,0.11
08:40:59,142.0,24.0,144.75,32.0,140.0,24.0,146.0,8.0,2.75,48.0,40.0,1.8526197667147202,142.0,144.75,88,8.0,-35.0,0.09
08:41:00,141.0,24.0,186.4,30.0,138.77,39.0,352.44,25.0,45.400000000000006,63.0,55.0,8.483053695457885,141.0,186.4,118,8.0,30.0,0.07
08:41:01,140.0,36.0,245.84,31.0,138.0,196.0,442.13,46.0,105.84,232.0,77.0,21.26542263864089,140.0,245.84,309,155.0,180.0,0.5
08:41:02,140.0,30.0,187.55,31.0,138.0,190.0,245.71,28.0,47.55000000000001,220.0,59.0,20.02626225734648,140.0,187.55,279,161.0,-30.0,0.58
08:41:03,140.44,9.0,145.24,21.0,138.01,209.0,204.88,24.0,4.800000000000011,218.0,45.0,20.454711437710877,140.44,145.24,263,173.0,-16.0,0.66
08:41:04,142.84,57.0,144.0,24.0,138.18,85.0,201.0,36.0,1.1599999999999966,142.0,60.0,20.445945808399774,142.84,144.0,202,82.0,-61.0,0.41
08:41:05,143.0,40.0,144.0,16.0,139.0,8.0,243.5,24.0,1.0,48.0,40.0,21.81072442630048,143.0,144.0,88,8.0,-114.0,0.09
08:41:06,143.0,16.0,144.0,16.0,139.0,8.0,268.95,20.0,1.0,24.0,36.0,9.151922202467691,143.0,144.0,60,-12.0,-28.0,-0.2
08:41:07,143.0,11.0,144.0,18.0,139.0,9.0,251.0,27.0,1.0,20.0,45.0,0.28830539367312086,143.0,144.0,65,-25.0,5.0,-0.38
08:41:08,141.8,10.0,186.9,21.0,138.15,46.0,317.4,25.0,45.099999999999994,56.0,46.0,9.333412023478914,141.8,186.9,102,10.0,37.0,0.1
08:41:09,138.03,102.0,330.0,24.0,137.08,137.0,520.78,18.0,191.97,239.0,42.0,39.200040433652866,138.03,330.0,281,197.0,179.0,0.7
08:41:10,140.92,36.0,304.9,30.0,138.0,132.0,393.36,14.0,163.98,168.0,44.0,43.743834194089786,140.92,304.9,212,124.0,-69.0,0.58
08:41:11,142.0,27.0,302.47,17.0,138.0,99.0,303.4,10.0,160.47000000000003,126.0,27.0,40.63739127946106,142.0,302.47,153,99.0,-59.0,0.65
08:41:12,138.82,66.0,269.47,15.0,137.34,128.0,273.61,23.0,130.65000000000003,194.0,38.0,27.43229574789572,138.82,269.47,232,156.0,79.0,0.67
08:41:13,138.0,70.0,264.08,12.0,137.0,112.0,265.58,12.0,126.07999999999998,182.0,24.0,13.890103311351465,138.0,264.08,206,158.0,-26.0,0.77
08:41:14,138.0,64.0,262.25,16.0,137.0,112.0,264.0,8.0,124.25,176.0,24.0,11.496529911239195,138.0,262.25,200,152.0,-6.0,0.76
08:41:15,139.77,57.0,226.15,13.0,137.39,82.0,248.35,23.0,86.38,139.0,36.0,13.974662786629889,139.77,226.15000000000003,175,103.0,-25.0,0.59
08:41:16,143.88,32.0,175.49,43.0,138.9,39.0,177.22,18.0,31.610000000000014,71.0,61.0,18.65643910289473,143.88,175.49,132,10.0,-43.0,0.08
08:41:17,138.0,40.0,172.17,46.0,137.0,140.0,175.85,26.0,34.16999999999999,180.0,72.0,21.733739208889503,138.0,172.17,252,108.0,120.0,0.43
08:41:18,138.0,32.0,174.0,40.0,137.0,112.0,177.0,16.0,36.0,144.0,56.0,19.98137883130246,138.0,174.0,200,88.0,-52.0,0.44
08:41:19,138.0,44.0,173.73,55.0,137.0,154.0,177.0,22.0,35.72999999999999,198.0,77.0,11.896618006812815,138.0,173.73,275,121.0,75.0,0.44
08:41:20,138.06,66.0,172.69,65.0,135.62,174.0,177.0,26.0,34.629999999999995,240.0,91.0,1.8685877019887855,138.06,172.69,331,149.0,56.0,0.45
08:41:21,138.75,32.0,169.47,36.0,136.25,114.0,171.8,35.0,30.72,146.0,71.0,0.7532396697093922,138.75,169.47,217,75.0,-114.0,0.35
08:41:22,137.0,84.0,158.71,17.0,80.97,58.0,159.9,20.0,21.710000000000008,142.0,37.0,3.4304008512161044,137.0,158.71,179,105.0,-38.0,0.59
08:41:23,137.05,117.0,157.48,48.0,83.44,173.0,157.89,36.0,20.42999999999998,290.0,84.0,4.1930692815674275,137.05,157.48,374,206.0,180.0,0.55
08:41:24,140.76,21.0,154.05,41.0,138.96,49.0,155.52,29.0,13.29000000000002,70.0,70.0,3.993867799517727,140.76,154.05,140,0.0,-180.0,0.0
08:41:25,145.38,48.0,152.32,44.0,140.9,31.0,153.74,47.0,6.939999999999998,79.0,91.0,2.869236832334476,145.38,152.32,170,-12.0,30.0,-0.07
08:41:26,146.0,42.0,150.8,15.0,144.0,7.0,151.88,16.0,4.800000000000011,49.0,31.0,0.6663932772957245,146.0,150.8,80,18.0,-90.0,0.23
08:41:27,146.0,49.0,149.2,50.0,144.0,13.0,150.24,21.0,3.1999999999999886,62.0,71.0,0.6854414636020704,146.0,149.2,133,-9.0,53.0,-0.07
08:41:28,146.0,25.0,147.3,43.0,144.0,11.0,148.79,24.0,1.3000000000000114,36.0,67.0,0.8624789852657153,146.0,147.3,103,-31.0,-30.0,-0.3
08:41:29,144.57,14.0,147.18,39.0,142.18,44.0,152.5,28.0,2.6100000000000136,58.0,67.0,1.22336830105453,144.57,147.18,125,-9.0,22.0,-0.07
08:41:30,142.72,25.0,146.12,25.0,141.75,48.0,195.62,48.0,3.4000000000000057,73.0,73.0,1.5421413683658376,142.72,146.12,146,0.0,21.0,0.0
08:41:31,142.0,32.0,146.0,32.0,141.0,24.0,404.0,24.0,4.0,56.0,56.0,1.5060544478953748,142.0,146.0,112,0.0,-34.0,0.0
08:41:32,142.2,46.0,145.23,26.0,141.21,38.0,249.37,38.0,3.030000000000001,84.0,64.0,1.2722303250691809,142.2,145.23,148,20.0,36.0,0.14
08:41:33,142.0,24.0,143.06,32.0,141.0,24.0,144.4,10.0,1.0600000000000023,48.0,42.0,1.2142363855632963,142.0,143.06,90,6.0,-58.0,0.07
08:41:34,141.8,15.0,143.0,60.0,140.63,35.0,144.0,12.0,1.1999999999999886,50.0,72.0,0.901759391426544,141.8,143.0,122,-22.0,32.0,-0.18
08:41:35,140.0,21.0,142.55,55.0,138.0,187.0,405.09,33.0,2.5500000000000114,208.0,88.0,1.1000318177335204,140.0,142.55,296,120.0,174.0,0.41
08:41:36,138.13,109.0,147.44,45.0,137.95,125.0,713.18,22.0,9.310000000000002,234.0,67.0,0.8752142594965947,138.13,147.44,301,167.0,5.0,0.55
08:41:37,140.47,30.0,159.33,46.0,138.33,122.0,197.26,34.0,18.860000000000014,152.0,80.0,3.4713642851227644,140.47,159.33,232,72.0,-69.0,0.31
08:41:38,141.08,26.0,155.75,16.0,140.68,44.0,158.0,64.0,14.669999999999987,70.0,80.0,3.9110267194210695,141.08,155.75,150,-10.0,-82.0,-0.07
08:41:39,140.0,30.0,155.0,10.0,139.0,10.0,158.0,40.0,15.0,40.0,50.0,3.739709881799021,140.0,155.0,90,-10.0,-60.0,-0.11
08:41:40,140.0,30.0,153.42,19.0,139.0,10.0,157.06,31.0,13.419999999999987,40.0,50.0,2.6663214359909797,140.0,153.42,90,-10.0,0.0,-0.11
08:41:41,140.0,48.0,150.9,49.0,139.0,21.0,151.71,31.0,10.900000000000006,69.0,80.0,1.686010083013996,140.0,150.9,149,-11.0,59.0,-0.07
08:41:42,140.8,30.0,149.24,21.0,139.5,18.0,150.51,39.0,8.439999999999998,48.0,60.0,1.4067231426350524,140.8,149.24,108,-12.0,-41.0,-0.11
08:41:43,140.6,30.0,145.26,34.0,138.39,54.0,146.84,31.0,4.659999999999997,84.0,65.0,1.753530724003788,140.6,145.26,149,19.0,41.0,0.13
08:41:44,140.0,20.0,143.91,35.0,138.0,211.0,144.4,20.0,3.9099999999999966,231.0,55.0,1.9323897122540887,140.0,143.91,286,176.0,137.0,0.62
08:41:45,138.14,99.0,147.25,16.0,135.79,98.0,150.4,40.0,9.110000000000014,197.0,56.0,1.531884460403454,138.14,147.25,253,141.0,-33.0,0.56
08:41:46,140.87,53.0,167.0,9.0,137.4,53.0,215.0,9.0,26.129999999999995,106.0,18.0,4.951956179130154,140.87,167.0,124,88.0,-129.0,0.71
08:41:47,143.45,29.0,214.16,32.0,138.4,50.0,245.46,26.0,70.71000000000001,79.0,58.0,15.744053798181207,143.45,214.16,137,21.0,13.0,0.15
08:41:48,140.0,42.0,212.2,30.0,138.0,160.0,256.46,26.0,72.19999999999999,202.0,56.0,17.78869360015015,140.0,212.2,258,146.0,121.0,0.57
08:41:49,140.0,90.0,211.0,30.0,138.0,153.0,295.78,18.0,71.0,243.0,48.0,16.147064129433,140.0,211.0,291,195.0,33.0,0.67
08:41:50,140.0,80.0,306.12,34.0,138.0,180.0,335.69,13.0,166.12,260.0,47.0,25.297164267957367,140.0,306.12,307,213.0,16.0,0.69
08:41:51,140.0,45.0,315.9,31.0,138.0,135.0,367.65,26.0,175.89999999999998,180.0,57.0,26.761672593468763,140.0,315.9,237,123.0,-70.0,0.52
08:41:52,141.94,31.0,307.3,30.0,138.41,74.0,309.17,41.0,165.36,105.0,71.0,27.121374965145417,141.94,307.3,176,34.0,-61.0,0.19
08:41:53,141.6,30.0,264.93,41.0,138.22,111.0,273.43,42.0,123.33000000000001,141.0,83.0,22.013255552053547,141.6,264.93,224,58.0,48.0,0.26
08:41:54,138.57,84.0,205.87,38.0,136.94,144.0,207.46,41.0,67.30000000000001,228.0,79.0,23.339987574975616,138.57,205.87,307,149.0,83.0,0.49
08:41:55,138.59,255.0,200.86,71.0,127.71,143.0,202.43,63.0,62.27000000000001,398.0,134.0,27.77402887591241,138.59,200.86,532,264.0,180.0,0.5
08:41:56,143.0,48.0,198.9,31.0,141.0,16.0,199.84,25.0,55.900000000000006,64.0,56.0,24.736828414330258,143.0,198.9,120,8.0,-180.0,0.07
08:41:57,143.23,52.0,183.12,40.0,142.2,40.0,185.35,51.0,39.890000000000015,92.0,91.0,15.705090894357046,143.23,183.12,183,1.0,63.0,0.01
08:41:58,143.19,64.0,174.77,44.0,142.09,44.0,175.98,43.0,31.580000000000013,108.0,87.0,5.682464254178505,143.19,174.77,195,21.0,12.0,0.11
08:41:59,143.0,48.0,171.76,17.0,141.0,16.0,173.57,28.0,28.75999999999999,64.0,45.0,6.138185399612525,143.0,171.76,109,19.0,-86.0,0.17
08:42:00,143.0,96.0,166.91,46.0,141.0,32.0,167.61,46.0,23.909999999999997,128.0,92.0,6.272575228725135,143.0,166.91,220,36.0,111.0,0.16
08:42:01,143.1,60.0,158.87,30.0,142.0,36.0,159.48,31.0,15.77000000000001,96.0,61.0,4.544587990128043,143.1,158.87,157,35.0,-63.0,0.22
08:42:02,144.0,26.0,152.8,30.0,143.0,87.0,153.48,42.0,8.800000000000011,113.0,72.0,4.402522004489672,144.0,152.8,185,41.0,28.0,0.22
08:42:03,144.0,16.0,150.17,24.0,143.0,56.0,151.62,26.0,6.1699999999999875,72.0,50.0,4.348126033133759,144.0,150.17,122,22.0,-63.0,0.18
08:42:04,144.0,22.0,147.17,23.0,143.0,77.0,149.12,34.0,3.1699999999999875,99.0,57.0,3.684714371564683,144.0,147.17,156,42.0,34.0,0.27
08:42:05,143.24,46.0,145.06,32.0,142.66,59.0,146.36,25.0,1.8199999999999932,105.0,57.0,2.628183783530942,143.24,145.06,162,48.0,6.0,0.3
08:42:06,143.0,60.0,144.56,18.0,141.0,18.0,148.33,18.0,1.5600000000000023,78.0,36.0,1.952267911946227,143.0,144.56,114,42.0,-48.0,0.37
08:42:07,144.33,46.0,148.67,24.0,142.43,14.0,468.26,35.0,4.339999999999975,60.0,59.0,1.4364365631711098,144.33,148.67,119,1.0,5.0,0.01
08:42:08,144.88,33.0,147.54,26.0,141.81,27.0,184.36,28.0,2.6599999999999966,60.0,54.0,1.2217323765926826,144.88,147.54,114,6.0,-5.0,0.05
08:42:09,141.09,85.0,146.08,26.0,140.28,50.0,238.57,53.0,4.990000000000009,135.0,79.0,1.3959333795044633,141.09,146.08,214,56.0,100.0,0.26
08:42:10,141.0,27.0,146.0,12.0,139.0,12.0,276.0,30.0,5.0,39.0,42.0,1.5031067826387907,141.0,146.0,81,-3.0,-133.0,-0.04
08:42:11,141.0,24.0,146.0,16.0,139.0,16.0,276.0,40.0,5.0,40.0,56.0,1.5511447385768764,141.0,146.0,96,-16.0,15.0,-0.17
08:42:12,141.47,19.0,145.11,18.0,139.32,19.0,226.0,45.0,3.640000000000015,38.0,63.0,1.2303129683192964,141.47,145.11,101,-25.0,5.0,-0.25
08:42:13,142.06,89.0,178.0,28.0,140.88,16.0,273.16,49.0,35.94,105.0,77.0,7.406677392732529,142.06,178.0,182,28.0,81.0,0.15
08:42:14,143.62,48.0,265.0,16.0,141.4,10.0,289.75,40.0,121.38,58.0,56.0,26.369175755036743,143.62,265.0,114,2.0,-68.0,0.02
08:42:15,144.0,48.0,238.0,16.0,139.88,16.0,294.0,40.0,94.0,64.0,56.0,27.932345587150735,144.0,238.0,120,8.0,6.0,0.07
08:42:16,144.0,42.0,211.0,14.0,142.0,21.0,283.14,35.0,67.0,63.0,49.0,24.241986923518052,144.0,211.0,112,14.0,-8.0,0.12
08:42:17,144.94,96.0,241.92,65.0,142.0,48.0,291.75,80.0,96.97999999999999,144.0,145.0,17.024756385922874,144.94,241.92,289,-1.0,177.0,-0.0
08:42:18,145.0,72.0,183.67,60.0,143.91,69.0,263.5,60.0,38.66999999999999,141.0,120.0,15.469606653047832,145.0,183.67,261,21.0,-28.0,0.08
08:42:19,145.28,29.0,191.0,40.0,144.0,54.0,225.0,40.0,45.72,83.0,80.0,13.110600672738869,145.28,191.0,163,3.0,-98.0,0.02
08:42:20,146.5,8.0,245.38,40.0,144.0,56.0,500.7,37.0,98.88,64.0,77.0,14.377237912757131,146.5,245.38000000000002,141,-13.0,-22.0,-0.09
08:42:21,147.0,5.0,248.0,25.0,144.0,35.0,631.08,13.0,101.0,40.0,38.0,16.218044580035585,147.0,248.0,78,2.0,-63.0,0.03
08:42:22,146.5,10.0,186.2,30.0,144.03,64.0,287.1,50.0,39.69999999999999,74.0,80.0,16.739795996368077,146.5,186.2,154,-6.0,76.0,-0.04
08:42:23,146.0,7.0,181.0,21.0,144.0,49.0,510.06,17.0,35.0,56.0,38.0,16.918013476765548,146.0,181.0,94,18.0,-60.0,0.19
08:42:24,146.0,9.0,401.56,18.0,144.0,63.0,597.44,27.0,255.56,72.0,45.0,44.52268388136572,146.0,401.56,117,27.0,23.0,0.23
08:42:25,144.12,32.0,439.2,15.0,143.58,24.0,630.74,19.0,295.08,56.0,34.0,60.402544813939976,144.12,439.2,90,22.0,-27.0,0.24
08:42:26,144.0,42.0,237.23,26.0,143.0,14.0,470.38,16.0,93.22999999999999,56.0,42.0,61.07678626123044,144.0,237.23,98,14.0,8.0,0.14
08:42:27,144.0,38.0,194.47,15.0,143.0,18.0,213.12,32.0,50.47,56.0,47.0,60.4883015135987,144.0,194.47,103,9.0,5.0,0.09
08:42:28,143.8,20.0,207.83,41.0,142.57,28.0,225.1,31.0,64.03,48.0,72.0,57.92394884674237,143.8,207.83,120,-24.0,17.0,-0.2
08:42:29,142.53,19.0,205.05,21.0,140.35,51.0,206.1,31.0,62.52000000000001,70.0,52.0,51.74023260481175,142.53,205.05,122,18.0,2.0,0.15
08:42:30,142.0,30.0,202.43,14.0,138.0,70.0,203.08,26.0,60.43000000000001,100.0,40.0,8.341320039419433,142.0,202.43,140,60.0,18.0,0.43
08:42:31,142.0,21.0,199.79,19.0,138.0,49.0,202.38,13.0,57.78999999999999,70.0,32.0,2.545796535471679,142.0,199.79,102,38.0,-38.0,0.37
08:42:32,142.0,22.0,171.21,24.0,138.0,70.0,178.77,35.0,29.210000000000008,92.0,59.0,7.6363996752408925,142.0,171.21,151,33.0,49.0,0.22
08:42:33,145.94,96.0,152.75,55.0,142.96,25.0,154.07,43.0,6.810000000000002,121.0,98.0,10.940682337039968,145.94,152.75,219,23.0,68.0,0.11
08:42:34,144.53,30.0,149.55,53.0,143.48,27.0,150.73,55.0,5.02000000000001,57.0,108.0,11.808472805575569,144.53,149.55,165,-51.0,-54.0,-0.31
08:42:35,143.55,11.0,145.56,18.0,139.78,18.0,147.78,27.0,2.009999999999991,29.0,45.0,10.618292235572396,143.55,145.56,74,-16.0,-91.0,-0.22
08:42:36,139.0,13.0,142.49,55.0,138.0,130.0,144.43,44.0,3.490000000000009,143.0,99.0,5.927700228589224,139.0,142.49,242,44.0,168.0,0.18
08:42:37,139.0,10.0,141.14,37.0,138.0,100.0,146.5,32.0,2.1399999999999864,110.0,69.0,3.9829197832766527,139.0,141.14,179,41.0,-63.0,0.23
08:42:38,139.6,5.0,141.0,3.0,138.05,21.0,309.0,12.0,1.4000000000000057,26.0,15.0,3.1069551010621916,139.6,141.0,41,11.0,-138.0,0.27
08:42:39,140.0,22.0,337.67,24.0,138.19,37.0,382.56,36.0,197.67000000000002,59.0,60.0,43.60240475019719,140.0,337.67,119,-1.0,78.0,-0.01
08:42:40,138.92,24.0,377.0,28.0,138.05,19.0,387.0,28.0,238.08,43.0,56.0,59.551730201565256,138.92,377.0,99,-13.0,-20.0,-0.13
08:42:41,142.65,31.0,424.08,39.0,141.51,51.0,495.86,42.0,281.42999999999995,82.0,81.0,67.52625585651867,142.65,424.08,163,1.0,64.0,0.01
08:42:42,144.0,24.0,430.0,40.0,143.0,48.0,547.0,32.0,286.0,72.0,72.0,59.87906478895626,144.0,430.0,144,0.0,-19.0,0.0
