Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:15:26,215.18,22.0,419.8,15.0,212.6,20.0,499.4,10.0,204.62,42.0,25.0,27.374883196098253,215.18,419.8,67,17.0,-56.0,0.25
09:15:27,216.0,22.0,413.24,21.0,213.0,30.0,428.53,17.0,197.24,52.0,38.0,28.155479573255825,216.0,413.24000000000007,90,14.0,23.0,0.16
09:15:28,216.0,24.0,279.08,26.0,213.0,36.0,297.36,33.0,63.079999999999984,60.0,59.0,40.12470847246173,216.0,279.08,119,1.0,29.0,0.01
09:15:29,216.31,26.0,238.85,26.0,213.32,37.0,247.23,26.0,22.539999999999992,63.0,52.0,53.941083415148896,216.31,238.84999999999997,115,11.0,-4.0,0.1
09:15:30,218.0,52.0,229.36,22.0,216.0,22.0,230.36,22.0,11.360000000000014,74.0,44.0,46.429541457999235,218.0,229.36,118,30.0,3.0,0.25
09:15:31,218.0,63.0,227.44,18.0,216.0,18.0,229.11,18.0,9.439999999999998,81.0,36.0,38.996709091923165,218.0,227.44,117,45.0,-1.0,0.38
09:15:32,218.0,53.0,226.27,22.0,216.0,22.0,229.0,22.0,8.27000000000001,75.0,44.0,10.726011374229303,218.0,226.27,119,31.0,2.0,0.26
09:15:33,216.0,25.0,225.85,26.0,212.69,58.0,228.54,26.0,9.849999999999994,83.0,52.0,2.5372662454106742,216.0,225.84999999999997,135,31.0,16.0,0.23
09:15:34,213.0,10.0,224.9,20.0,212.0,60.0,225.9,20.0,11.900000000000006,70.0,40.0,1.8250808201561015,213.0,224.9,110,30.0,-25.0,0.27
09:15:35,213.0,14.0,222.5,28.0,212.0,56.0,225.0,28.0,9.5,70.0,56.0,2.107090410993924,213.0,222.5,126,14.0,16.0,0.11
09:15:36,211.44,18.0,218.73,22.0,210.09,22.0,219.73,22.0,7.289999999999992,40.0,44.0,2.7565648913282716,211.44,218.73,84,-4.0,-42.0,-0.05
09:15:37,211.02,164.0,215.6,25.0,206.92,122.0,217.16,25.0,4.579999999999984,286.0,50.0,3.032635817256157,211.01999999999998,215.6,336,236.0,168.0,0.7
09:15:38,212.0,98.0,213.19,52.0,208.57,84.0,214.27,22.0,1.1899999999999977,182.0,74.0,2.753688435554429,212.0,213.19,256,108.0,-80.0,0.42
09:15:39,212.0,48.0,213.37,19.0,210.2,41.0,215.76,21.0,1.3700000000000045,89.0,40.0,2.180603127601901,212.0,213.37,129,49.0,-127.0,0.38
09:15:40,212.0,22.0,357.57,7.0,211.0,14.0,558.38,13.0,145.57,36.0,20.0,31.933377992315464,212.0,357.57,56,16.0,-73.0,0.29
09:15:41,212.0,12.0,381.67,12.0,210.25,16.0,467.8,15.0,169.67000000000002,28.0,27.0,42.905718383451934,212.0,381.67,55,1.0,-1.0,0.02
09:15:44,211.67,9.0,422.87,39.0,210.0,9.0,498.24,25.0,211.20000000000002,18.0,64.0,35.74520065687182,211.67,422.87,82,-46.0,13.0,-0.56
09:15:45,213.73,22.0,263.13,63.0,212.6,40.0,355.11,63.0,49.400000000000006,62.0,126.0,51.17804539057775,213.73,263.13,188,-64.0,106.0,-0.34
09:15:46,217.0,17.0,225.07,83.0,213.31,35.0,248.65,79.0,8.069999999999993,52.0,162.0,66.71381768419528,217.0,225.06999999999996,214,-110.0,26.0,-0.51
09:15:47,217.0,5.0,223.0,25.0,214.0,5.0,224.0,25.0,6.0,10.0,50.0,66.12135532488779,217.0,223.0,60,-40.0,-154.0,-0.67
09:15:48,217.67,12.0,221.42,60.0,214.0,12.0,222.67,60.0,3.75,24.0,120.0,42.125417861430016,217.67,221.42,144,-96.0,84.0,-0.67
09:15:49,215.92,13.0,220.82,61.0,213.14,37.0,236.18,57.0,4.900000000000006,50.0,118.0,8.414305081235296,215.92000000000002,220.82,168,-68.0,24.0,-0.4
09:15:50,214.0,13.0,219.21,53.0,213.0,52.0,220.88,64.0,5.210000000000008,65.0,117.0,1.6992351220785098,214.0,219.21,182,-52.0,14.0,-0.29
09:15:51,211.47,17.0,217.0,52.0,203.38,45.0,218.0,47.0,5.530000000000001,62.0,99.0,2.3608049474927175,211.47,217.0,161,-37.0,-21.0,-0.23
09:15:52,208.63,63.0,215.44,45.0,198.62,29.0,257.48,31.0,6.810000000000002,92.0,76.0,3.048068240723492,208.63,215.44,168,16.0,7.0,0.1
09:15:53,208.0,77.0,211.92,39.0,201.9,20.0,279.65,23.0,3.9199999999999875,97.0,62.0,3.383226270900087,208.0,211.92,159,35.0,-9.0,0.22
09:15:54,208.0,21.0,209.0,5.0,205.0,6.0,210.0,12.0,1.0,27.0,17.0,3.249295308233752,208.0,209.0,44,10.0,-115.0,0.23
09:15:55,208.0,79.0,209.83,29.0,143.54,82.0,245.0,38.0,1.8300000000000125,161.0,67.0,2.393449393680794,208.0,209.83,228,94.0,168.0,0.41
09:15:56,208.0,48.0,210.0,32.0,142.0,64.0,309.46,37.0,2.0,112.0,69.0,1.4226454231858512,208.0,210.0,181,43.0,-47.0,0.24
09:15:57,208.0,48.0,209.0,8.0,147.11,27.0,210.25,32.0,1.0,75.0,40.0,0.5971431990001592,208.0,209.0,115,35.0,-66.0,0.3
09:15:58,208.0,50.0,210.73,33.0,193.8,10.0,223.86,44.0,2.7299999999999898,60.0,77.0,0.3643899012215144,208.0,210.73,137,-17.0,22.0,-0.12
09:15:59,207.79,57.0,211.5,36.0,203.21,43.0,302.83,54.0,3.710000000000008,100.0,90.0,0.436943932458234,207.79,211.5,190,10.0,53.0,0.05
09:16:00,207.07,43.0,212.0,27.0,182.94,16.0,371.27,33.0,4.930000000000007,59.0,60.0,0.46311985501809433,207.07,212.0,119,-1.0,-71.0,-0.01
09:16:01,208.09,33.0,220.0,32.0,199.06,51.0,342.65,34.0,11.909999999999997,84.0,66.0,2.1897100264901135,208.09,220.0,150,18.0,31.0,0.12
09:16:02,212.69,32.0,313.72,54.0,207.86,51.0,435.76,58.0,101.03000000000003,83.0,112.0,23.585593696154948,212.69,313.72,195,-29.0,45.0,-0.15
09:16:03,210.06,54.0,234.0,60.0,190.67,55.0,573.58,24.0,23.939999999999998,109.0,84.0,22.66403207728277,210.06,234.0,193,25.0,-2.0,0.13
09:16:06,216.25,60.0,270.25,60.0,212.0,24.0,402.0,24.0,54.0,84.0,84.0,69.52025266064598,216.25,270.25,168,0.0,-31.0,0.0
09:16:07,217.75,60.0,267.47,57.0,212.83,24.0,281.94,47.0,49.72000000000003,84.0,104.0,72.15241520559141,217.75,267.47,188,-20.0,20.0,-0.11
09:16:08,218.0,53.0,263.53,32.0,217.0,18.0,264.35,40.0,45.52999999999997,71.0,72.0,68.3139991509797,218.0,263.53,143,-1.0,-45.0,-0.01
09:16:09,218.0,108.0,262.0,36.0,217.0,24.0,263.0,60.0,44.0,132.0,96.0,44.88949409383085,218.0,262.0,228,36.0,85.0,0.16
09:16:10,218.0,99.0,260.54,39.0,217.0,22.0,262.16,43.0,42.54000000000002,121.0,82.0,1.6984110221287425,218.0,260.54,203,39.0,-25.0,0.19
09:16:11,218.0,108.0,257.79,58.0,217.0,24.0,258.79,48.0,39.79000000000002,132.0,106.0,1.7526693926947854,218.0,257.79,238,26.0,35.0,0.11
09:16:12,218.0,106.0,253.54,57.0,217.0,24.0,254.73,51.0,35.53999999999999,130.0,108.0,1.9695100913907457,218.0,253.54,238,22.0,0.0,0.09
09:16:13,218.0,62.0,250.52,48.0,217.0,22.0,251.52,48.0,32.52000000000001,84.0,96.0,2.3987184078359225,218.0,250.52,180,-12.0,-58.0,-0.07
09:16:14,212.42,73.0,244.22,54.0,211.48,44.0,245.09,57.0,31.80000000000001,117.0,111.0,4.2529907124390185,212.42,244.22,228,6.0,48.0,0.03
09:16:15,211.19,89.0,238.58,57.0,210.7,91.0,239.87,79.0,27.390000000000015,180.0,136.0,5.433965402916597,211.19,238.58,316,44.0,88.0,0.14
09:16:16,211.0,152.0,234.62,85.0,210.0,60.0,236.21,80.0,23.620000000000005,212.0,165.0,5.67972446515644,211.0,234.62,377,47.0,61.0,0.12
09:16:17,214.3,69.0,227.84,62.0,212.3,80.0,228.79,63.0,13.539999999999992,149.0,125.0,5.219824709709951,214.3,227.84,274,24.0,-103.0,0.09
09:16:18,216.0,24.0,223.8,51.0,212.0,105.0,224.84,62.0,7.800000000000011,129.0,113.0,3.332556076062407,216.0,223.8,242,16.0,-32.0,0.07
09:16:19,213.0,18.0,218.92,38.0,211.09,53.0,220.29,42.0,5.9199999999999875,71.0,80.0,3.3510490894796083,213.0,218.92,151,-9.0,-91.0,-0.06
09:16:20,210.47,17.0,216.0,30.0,206.28,36.0,217.4,30.0,5.530000000000001,53.0,60.0,3.911972648179394,210.47,216.0,113,-7.0,-38.0,-0.06
09:16:21,210.0,28.0,213.72,54.0,203.0,112.0,215.02,46.0,3.719999999999999,140.0,100.0,4.02645998367117,210.0,213.72,240,40.0,127.0,0.17
09:16:22,204.69,64.0,210.16,38.0,193.32,38.0,211.14,21.0,5.469999999999999,102.0,59.0,4.652427323463227,204.69,210.16,161,43.0,-79.0,0.27
09:16:23,205.57,102.0,208.31,35.0,199.46,104.0,264.65,54.0,2.740000000000009,206.0,89.0,3.860813385817682,205.57,208.31,295,117.0,134.0,0.4
09:16:24,203.0,66.0,205.3,23.0,118.0,24.0,312.75,24.0,2.3000000000000114,90.0,47.0,3.7427690284214226,203.0,205.3,137,43.0,-158.0,0.31
09:16:26,187.73,15.0,203.0,12.0,151.91,35.0,204.0,36.0,15.27000000000001,50.0,48.0,13.341549760058555,187.73,203.0,98,2.0,6.0,0.02
09:16:27,194.56,18.0,203.0,10.0,141.89,18.0,204.0,30.0,8.439999999999998,36.0,40.0,12.322486356256183,194.56,203.0,76,-4.0,-22.0,-0.05
09:16:28,190.0,7.0,203.0,7.0,89.33,39.0,204.0,21.0,13.0,46.0,28.0,10.83907883540485,190.0,203.0,74,18.0,-2.0,0.24
09:16:29,191.33,27.0,203.0,13.0,147.06,32.0,204.0,39.0,11.669999999999987,59.0,52.0,9.598659802291275,191.33000000000004,203.0,111,7.0,37.0,0.06
09:16:30,195.19,16.0,203.0,10.0,193.46,24.0,204.0,30.0,7.810000000000002,40.0,40.0,1.5606633205527554,195.19,203.0,80,0.0,-31.0,0.0
09:16:31,199.29,14.0,203.0,10.0,197.5,26.0,204.0,30.0,3.710000000000008,40.0,40.0,1.8137337180848334,199.29,203.0,80,0.0,0.0,0.0
09:16:32,201.12,16.0,203.41,22.0,200.0,48.0,204.12,48.0,2.289999999999992,64.0,70.0,2.4802076526205012,201.12,203.40999999999997,134,-6.0,54.0,-0.04
09:16:33,210.05,19.0,215.91,23.0,202.32,19.0,243.7,20.0,5.859999999999985,38.0,43.0,6.159655022816982,210.05,215.91000000000003,81,-5.0,-53.0,-0.06
09:16:34,209.55,11.0,211.0,11.0,156.98,44.0,216.43,23.0,1.4499999999999886,55.0,34.0,6.095518845849974,209.55,211.0,89,21.0,8.0,0.24
09:16:35,202.44,9.0,204.0,19.0,157.51,43.0,208.0,36.0,1.5600000000000023,52.0,55.0,5.296492235443333,202.44,204.0,107,-3.0,18.0,-0.03
09:16:36,203.71,7.0,210.08,26.0,141.0,49.0,244.0,18.0,6.3700000000000045,56.0,44.0,4.556387823716336,203.71,210.07999999999998,100,12.0,-7.0,0.12
09:16:37,204.17,12.0,217.0,36.0,142.83,84.0,428.57,23.0,12.830000000000013,96.0,59.0,3.793006722919048,204.17,217.0,155,37.0,55.0,0.24
09:16:38,201.86,14.0,208.89,57.0,153.04,23.0,253.65,37.0,7.029999999999973,37.0,94.0,3.16494865678898,201.85999999999999,208.89,131,-57.0,-24.0,-0.44
09:16:39,186.37,30.0,214.15,47.0,161.71,41.0,292.54,35.0,27.78,71.0,82.0,3.8783914191468587,186.37,214.15000000000003,153,-11.0,22.0,-0.07
09:16:40,169.3,30.0,203.0,40.0,168.0,40.0,211.86,14.0,33.69999999999999,70.0,54.0,9.528828889224252,169.3,203.0,124,16.0,-29.0,0.13
09:16:41,172.35,46.0,202.32,44.0,168.69,52.0,203.55,38.0,29.97,98.0,82.0,10.863721737973489,172.35,202.32,180,16.0,56.0,0.09
09:16:42,176.92,26.0,201.0,18.0,160.56,34.0,202.0,27.0,24.080000000000013,60.0,45.0,8.652567826958704,176.92000000000002,201.0,105,15.0,-75.0,0.14
09:16:43,189.62,16.0,201.0,16.0,186.44,18.0,202.0,24.0,11.379999999999995,34.0,40.0,5.9930100951126715,189.62,201.0,74,-6.0,-31.0,-0.08
09:16:44,191.0,18.0,201.8,10.0,189.0,27.0,202.91,35.0,10.800000000000011,45.0,45.0,4.71021761706644,191.0,201.8,90,0.0,16.0,0.0
09:16:45,191.9,20.0,202.0,10.0,189.0,30.0,203.0,40.0,10.099999999999994,50.0,50.0,4.499127693244692,191.9,202.0,100,0.0,10.0,0.0
09:16:46,193.62,16.0,202.0,8.0,189.0,24.0,203.0,32.0,8.379999999999995,40.0,40.0,3.542573923028236,193.62,202.0,80,0.0,-20.0,0.0
09:16:47,195.26,27.0,202.0,12.0,190.09,33.0,203.0,48.0,6.740000000000009,60.0,60.0,1.2776541003409807,195.26,202.0,120,0.0,40.0,0.0
09:16:48,198.47,30.0,202.0,12.0,197.64,44.0,203.0,48.0,3.530000000000001,74.0,60.0,1.5056825695070473,198.47,202.0,134,14.0,14.0,0.1
09:16:49,201.47,17.0,202.97,32.0,198.19,37.0,203.88,34.0,1.5,54.0,66.0,2.091391881048716,201.47,202.97,120,-12.0,-14.0,-0.1
09:16:52,214.0,176.0,215.0,39.0,193.47,34.0,245.38,13.0,1.0,210.0,52.0,24.24912678840466,214.0,215.0,262,158.0,8.0,0.6
09:16:53,214.0,196.0,215.0,42.0,209.0,28.0,262.65,46.0,1.0,224.0,88.0,26.703603314910943,214.0,215.0,312,136.0,50.0,0.44
09:16:54,214.0,196.0,215.0,31.0,209.0,32.0,312.9,50.0,1.0,228.0,81.0,28.469491565535925,214.0,215.0,309,147.0,-3.0,0.48
09:16:55,214.0,71.0,215.0,16.0,209.0,16.0,259.19,32.0,1.0,87.0,48.0,22.642424340165395,214.0,215.0,135,39.0,-168.0,0.29
09:16:56,214.0,66.0,215.0,22.0,212.2,30.0,335.37,27.0,1.0,96.0,49.0,0.0,214.0,215.0,145,47.0,10.0,0.32
09:16:57,214.0,75.0,258.2,50.0,213.0,39.0,307.24,33.0,44.19999999999999,114.0,83.0,9.65981366280454,214.0,258.2,197,31.0,52.0,0.16
09:16:58,214.0,27.0,255.67,45.0,213.0,27.0,434.56,9.0,41.66999999999999,54.0,54.0,11.491778800520953,214.0,255.67,108,0.0,-89.0,0.0
09:16:59,213.0,21.0,329.55,11.0,210.71,14.0,405.81,31.0,116.55000000000001,35.0,42.0,23.207562345065362,213.0,329.55,77,-7.0,-31.0,-0.09
09:17:00,213.05,44.0,235.83,48.0,209.71,34.0,535.95,44.0,22.78,78.0,92.0,21.45329508490699,213.05,235.83,170,-14.0,93.0,-0.08
09:17:01,213.56,25.0,218.0,50.0,211.67,21.0,420.0,30.0,4.439999999999998,46.0,80.0,21.134465453379566,213.56,218.0,126,-34.0,-44.0,-0.27
09:17:02,212.86,14.0,306.2,50.0,209.4,10.0,420.0,30.0,93.33999999999997,24.0,80.0,23.493830041099965,212.85999999999999,306.2,104,-56.0,-22.0,-0.54
09:17:03,213.0,45.0,343.76,41.0,211.0,9.0,384.11,19.0,130.76,54.0,60.0,28.16428678308907,213.0,343.76,114,-6.0,10.0,-0.05
09:17:04,212.94,31.0,348.0,20.0,210.71,7.0,362.53,17.0,135.06,38.0,37.0,30.142147401936796,212.94,348.0,75,1.0,-39.0,0.01
09:17:05,211.38,8.0,279.0,8.0,209.75,8.0,361.0,16.0,67.62,16.0,24.0,26.676423111055996,211.38,279.0,40,-8.0,-35.0,-0.2
09:17:06,212.97,40.0,341.94,18.0,211.91,11.0,391.53,17.0,128.97,51.0,35.0,15.366861423207917,212.96999999999997,341.94,86,16.0,46.0,0.19
09:17:07,213.46,39.0,273.3,20.0,212.0,13.0,328.32,19.0,59.84,52.0,39.0,18.93049471091754,213.46,273.3,91,13.0,5.0,0.14
09:17:08,214.0,18.0,273.0,12.0,212.0,6.0,504.0,6.0,59.0,24.0,18.0,19.18126038611853,214.0,273.0,42,6.0,-49.0,0.14
09:17:09,214.0,21.0,235.67,12.0,212.0,7.0,279.44,9.0,21.669999999999987,28.0,21.0,19.025437445695815,214.0,235.67,49,7.0,7.0,0.14
09:17:10,214.0,21.0,227.0,14.0,212.0,7.0,456.45,11.0,13.0,28.0,25.0,22.46443366746838,214.0,227.0,53,3.0,4.0,0.06
09:17:11,212.88,34.0,225.27,41.0,211.28,18.0,293.19,43.0,12.390000000000015,52.0,84.0,12.2184990894992,212.88,225.26999999999998,136,-32.0,83.0,-0.24
09:17:12,212.0,8.0,223.17,12.0,211.0,8.0,224.18,22.0,11.169999999999987,16.0,34.0,10.637007097868041,212.0,223.17,50,-18.0,-86.0,-0.36
09:17:13,212.0,13.0,218.31,29.0,211.0,13.0,219.5,30.0,6.310000000000002,26.0,59.0,3.6084207071927845,212.0,218.31,85,-33.0,35.0,-0.39
09:17:14,211.67,12.0,213.5,36.0,209.0,24.0,215.31,32.0,1.8300000000000125,36.0,68.0,3.1556615788291755,211.67,213.5,104,-32.0,19.0,-0.31
09:17:15,208.0,48.0,210.07,30.0,205.0,27.0,212.17,23.0,2.069999999999993,75.0,53.0,4.010384021524563,208.0,210.07,128,22.0,24.0,0.17
09:17:16,208.0,24.0,209.44,9.0,205.0,27.0,273.15,33.0,1.4399999999999977,51.0,42.0,3.8455402741487763,208.0,209.44,93,9.0,-35.0,0.1
09:17:17,208.0,12.0,315.86,44.0,205.0,36.0,458.0,45.0,107.86000000000001,48.0,89.0,22.766065316608778,208.0,315.86,137,-41.0,44.0,-0.3
09:17:18,214.0,9.0,325.0,28.0,205.92,13.0,480.14,35.0,111.0,22.0,63.0,30.61107266987051,214.0,325.0,85,-41.0,-52.0,-0.48
09:17:19,208.0,8.0,255.64,11.0,205.0,24.0,416.68,31.0,47.639999999999986,32.0,42.0,28.650770495749182,208.0,255.64,74,-10.0,-11.0,-0.14
09:17:20,205.38,24.0,212.92,13.0,173.53,32.0,270.58,45.0,7.539999999999992,56.0,58.0,28.622357170577196,205.38,212.92000000000002,114,-2.0,40.0,-0.02
09:17:21,206.79,19.0,216.0,12.0,196.93,27.0,338.2,30.0,9.210000000000008,46.0,42.0,27.999058377025676,206.79,216.0,88,4.0,-26.0,0.05
09:17:22,210.33,21.0,216.0,11.0,208.91,11.0,287.33,24.0,5.6699999999999875,32.0,35.0,25.41183641534188,210.33,216.0,67,-3.0,-21.0,-0.04
09:17:23,211.0,22.0,213.86,21.0,208.22,23.0,235.88,24.0,2.8600000000000136,45.0,45.0,9.197397457982369,211.0,213.86,90,0.0,23.0,0.0
09:17:24,210.0,21.0,212.61,28.0,206.76,34.0,216.5,14.0,2.6100000000000136,55.0,42.0,1.5188548318066677,210.0,212.60999999999999,97,13.0,7.0,0.13
09:17:25,208.0,16.0,212.81,16.0,206.0,48.0,249.06,17.0,4.810000000000002,64.0,33.0,1.0730796802206097,208.0,212.81,97,31.0,0.0,0.32
09:17:26,208.97,31.0,215.23,31.0,207.33,15.0,388.55,22.0,6.259999999999991,46.0,53.0,1.0621063977315552,208.97,215.23,99,-7.0,2.0,-0.07
09:17:27,209.21,42.0,215.0,80.0,207.62,34.0,216.0,16.0,5.789999999999992,76.0,96.0,0.8186268992052527,209.20999999999998,215.0,172,-20.0,73.0,-0.12
09:17:28,210.15,82.0,215.0,60.0,208.48,21.0,270.24,17.0,4.849999999999994,103.0,77.0,0.8528012664755967,210.14999999999998,215.0,180,26.0,8.0,0.14
09:17:29,210.0,175.0,214.42,60.0,209.0,36.0,217.0,48.0,4.4199999999999875,211.0,108.0,0.8436824047604028,210.0,214.42,319,103.0,139.0,0.32
09:17:30,210.8,100.0,214.0,50.0,208.9,30.0,217.0,40.0,3.1999999999999886,130.0,90.0,0.20290391840007874,210.8,214.0,220,40.0,-99.0,0.18
09:17:31,210.11,38.0,215.97,34.0,204.36,28.0,243.25,32.0,5.859999999999985,66.0,66.0,0.366374125863179,210.11,215.97,132,0.0,-88.0,0.0
09:17:32,216.07,71.0,321.12,50.0,215.31,81.0,394.5,48.0,105.05000000000001,152.0,98.0,25.065973549816427,216.07,321.12,250,54.0,118.0,0.22
09:17:33,219.0,48.0,396.33,48.0,218.0,120.0,441.88,34.0,177.32999999999998,168.0,82.0,43.644361949742,219.0,396.33,250,86.0,0.0,0.34
09:17:34,219.0,32.0,305.5,32.0,218.0,80.0,559.23,26.0,86.5,112.0,58.0,40.50517460769774,219.0,305.5,170,54.0,-80.0,0.32
09:17:35,218.03,124.0,280.7,40.0,215.27,55.0,520.54,26.0,62.66999999999999,179.0,66.0,34.166931820110484,218.03,280.7,245,113.0,75.0,0.46
09:17:36,218.0,100.0,418.58,38.0,217.0,22.0,577.72,36.0,200.57999999999998,122.0,74.0,30.030542452644234,218.0,418.58,196,48.0,-49.0,0.24
09:17:37,218.0,56.0,219.0,28.0,217.0,14.0,450.0,28.0,1.0,70.0,56.0,41.477310423894096,218.0,219.0,126,14.0,-70.0,0.11
09:17:38,218.0,30.0,219.0,24.0,217.0,12.0,242.0,24.0,1.0,42.0,48.0,41.052691385584986,218.0,219.0,90,-6.0,-36.0,-0.07
09:17:39,218.0,18.0,219.0,36.0,214.67,54.0,242.0,36.0,1.0,72.0,72.0,43.291436451105305,218.0,219.0,144,0.0,54.0,0.0
09:17:40,214.43,88.0,219.0,44.0,214.64,28.0,244.0,22.0,4.569999999999993,116.0,66.0,44.83308064365077,214.43,219.0,182,50.0,38.0,0.27
09:17:41,214.0,135.0,219.0,52.0,213.0,13.0,343.23,26.0,5.0,148.0,78.0,1.038113673979799,214.0,219.0,226,70.0,44.0,0.31
09:17:42,214.0,72.0,219.0,36.0,213.0,9.0,373.73,22.0,5.0,81.0,58.0,1.0590939524442886,214.0,219.0,139,23.0,-87.0,0.17
09:17:43,214.0,72.0,218.04,28.0,213.0,9.0,242.24,34.0,4.039999999999992,81.0,62.0,0.9582901440087688,214.0,218.04,143,19.0,4.0,0.13
09:17:44,214.0,130.0,215.72,54.0,213.0,59.0,221.55,62.0,1.7199999999999989,189.0,116.0,0.7493997598777045,214.0,215.72,305,73.0,162.0,0.24
09:17:45,214.0,66.0,215.0,22.0,213.0,11.0,223.0,44.0,1.0,77.0,66.0,0.9387651464051112,214.0,215.0,143,11.0,-162.0,0.08
09:17:46,213.94,18.0,216.78,18.0,211.5,10.0,243.62,32.0,2.8400000000000034,28.0,50.0,0.819463239019987,213.94,216.78,78,-22.0,-65.0,-0.28
09:17:47,213.99,83.0,221.67,39.0,212.65,17.0,362.89,36.0,7.679999999999978,100.0,75.0,1.3133468696825725,213.99,221.67,175,25.0,97.0,0.14
09:17:48,213.92,13.0,218.91,22.0,212.67,18.0,220.07,43.0,4.990000000000009,31.0,65.0,1.3483619692445237,213.92000000000002,218.90999999999997,96,-34.0,-79.0,-0.35
09:17:49,214.0,8.0,216.75,8.0,213.0,8.0,221.75,32.0,2.75,16.0,40.0,1.2764481971881714,214.0,216.75,56,-24.0,-40.0,-0.43
09:17:50,213.8,10.0,218.47,19.0,212.4,20.0,226.39,49.0,4.6699999999999875,30.0,68.0,1.0103860648805374,213.8,218.47000000000003,98,-38.0,42.0,-0.39
09:17:51,213.5,18.0,218.5,38.0,212.05,57.0,223.81,54.0,5.0,75.0,92.0,0.9086693568646023,213.5,218.5,167,-17.0,69.0,-0.1
09:17:52,214.0,45.0,217.05,43.0,212.25,40.0,222.38,58.0,3.0500000000000114,85.0,101.0,0.4337280255009309,214.0,217.04999999999998,186,-16.0,19.0,-0.09
09:17:53,214.06,32.0,216.38,32.0,212.35,46.0,219.78,49.0,2.319999999999993,78.0,81.0,0.3991490950823472,214.06,216.38,159,-3.0,-27.0,-0.02
09:17:54,214.0,16.0,216.0,48.0,213.0,32.0,220.72,90.0,2.0,48.0,138.0,0.48977545886364293,214.0,216.0,186,-90.0,27.0,-0.48
09:17:55,213.07,27.0,220.73,55.0,212.03,80.0,299.87,30.0,7.659999999999997,107.0,85.0,0.7547979862884064,213.06999999999996,220.73,192,22.0,6.0,0.11
09:17:56,212.22,27.0,219.33,42.0,211.56,32.0,249.93,45.0,7.110000000000014,59.0,87.0,0.7412691819474581,212.22,219.33,146,-28.0,-46.0,-0.19
09:17:57,212.0,24.0,221.0,32.0,211.0,16.0,246.71,34.0,9.0,40.0,66.0,0.8131420540747945,212.0,221.0,106,-26.0,-40.0,-0.25
09:17:58,212.0,33.0,220.78,36.0,211.0,22.0,222.37,51.0,8.780000000000001,55.0,87.0,0.7408643601259773,212.0,220.78,142,-32.0,36.0,-0.23
09:17:59,212.0,11.0,220.0,52.0,211.0,22.0,222.56,54.0,8.0,33.0,106.0,0.4380410940822638,212.0,220.0,139,-73.0,-3.0,-0.53
09:18:00,212.99,72.0,219.0,18.0,211.8,10.0,220.0,45.0,6.009999999999991,82.0,63.0,0.3014465128424194,212.99,219.0,145,19.0,6.0,0.13
09:18:01,213.38,78.0,217.48,31.0,212.87,46.0,218.13,46.0,4.099999999999994,124.0,77.0,0.4206780242713907,213.38,217.48,201,47.0,56.0,0.23
09:18:02,214.0,66.0,216.4,25.0,213.0,88.0,217.91,55.0,2.4000000000000057,154.0,80.0,0.4798645643355834,214.0,216.4,234,74.0,33.0,0.32
09:18:03,214.0,66.0,216.0,24.0,213.0,88.0,217.0,55.0,2.0,154.0,79.0,0.4561030586447317,214.0,216.0,233,75.0,-1.0,0.32
09:18:04,214.0,54.0,216.1,29.0,213.0,80.0,218.5,50.0,2.0999999999999943,134.0,79.0,0.40302605387883367,214.0,216.1,213,55.0,-20.0,0.26
09:18:05,214.66,76.0,218.62,65.0,213.4,99.0,222.0,65.0,3.960000000000008,175.0,130.0,0.6783288288913321,214.66,218.62,305,45.0,92.0,0.15
09:18:06,218.56,18.0,220.0,45.0,217.0,63.0,222.0,45.0,1.4399999999999977,81.0,90.0,1.8328065910250435,218.56,220.0,171,-9.0,-134.0,-0.05
09:18:07,219.0,12.0,220.0,30.0,217.0,42.0,222.0,30.0,1.0,54.0,60.0,2.19865413380654,219.0,220.0,114,-6.0,-57.0,-0.05
09:18:08,219.0,14.0,220.67,45.0,217.39,69.0,250.67,45.0,1.6699999999999875,83.0,90.0,2.1078069171782228,219.0,220.67,173,-7.0,59.0,-0.04
09:18:09,218.08,52.0,222.0,60.0,217.39,92.0,341.0,60.0,3.9199999999999875,144.0,120.0,1.3830835116160405,218.07999999999998,222.0,264,24.0,91.0,0.09
09:18:10,218.0,66.0,221.05,19.0,217.0,77.0,231.82,55.0,3.0500000000000114,143.0,74.0,0.29888124749475425,218.0,221.04999999999998,217,69.0,-47.0,0.32
09:18:11,218.0,92.0,220.0,10.0,217.0,70.0,223.0,50.0,2.0,162.0,60.0,0.39350984753120927,218.0,220.0,222,102.0,5.0,0.46
09:18:12,218.0,102.0,220.0,11.0,217.0,77.0,223.0,55.0,2.0,179.0,66.0,0.4741835088908747,218.0,220.0,245,113.0,23.0,0.46
09:18:13,218.0,54.0,220.0,9.0,217.0,63.0,223.0,45.0,2.0,117.0,54.0,0.4662402815116928,218.0,220.0,171,63.0,-74.0,0.37
09:18:14,217.91,77.0,219.0,26.0,216.8,90.0,220.0,13.0,1.0900000000000034,167.0,39.0,0.3818769436666642,217.91,219.0,206,128.0,35.0,0.62
