Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:01:29,116.0,34.0,141.26,76.0,113.0,17.0,142.43,61.0,25.25999999999999,51.0,137.0,2.1135680731667628,116.0,141.26,188,-86.0,94.0,-0.46
08:01:30,112.8,61.0,138.6,53.0,110.03,39.0,140.25,40.0,25.799999999999997,100.0,93.0,2.3609595506721557,112.8,138.6,193,7.0,5.0,0.04
08:01:31,111.0,24.0,122.76,33.0,109.0,45.0,124.48,52.0,11.760000000000005,69.0,85.0,5.493120242622622,111.0,122.76,154,-16.0,-39.0,-0.1
08:01:32,111.88,8.0,119.93,28.0,110.4,10.0,122.43,28.0,8.050000000000011,18.0,56.0,6.405479685387408,111.88,119.92999999999999,74,-38.0,-80.0,-0.51
08:01:33,113.94,124.0,119.0,70.0,111.71,14.0,121.0,28.0,5.060000000000002,138.0,98.0,5.98767317076601,113.94,119.0,236,40.0,162.0,0.17
08:01:34,116.0,74.0,117.96,27.0,115.0,144.0,118.78,45.0,1.9599999999999937,218.0,72.0,4.110678776055289,116.0,117.95999999999998,290,146.0,54.0,0.5
08:01:35,116.0,25.0,117.14,14.0,115.0,84.0,159.43,14.0,1.1400000000000006,109.0,28.0,0.42502941064311506,116.0,117.14,137,81.0,-153.0,0.59
08:01:36,116.0,24.0,117.0,16.0,115.0,96.0,194.88,16.0,1.0,120.0,32.0,0.38565528637844887,116.0,117.0,152,88.0,15.0,0.58
08:01:37,116.0,24.0,227.09,22.0,115.0,96.0,373.69,16.0,111.09,120.0,38.0,24.561828718560644,116.0,227.09000000000003,158,82.0,6.0,0.52
08:01:38,116.0,27.0,274.0,45.0,115.0,108.0,373.67,9.0,158.0,135.0,54.0,37.40463139772811,116.0,274.0,189,81.0,31.0,0.43
08:01:39,118.3,71.0,258.37,57.0,114.64,84.0,355.39,31.0,140.07,155.0,88.0,38.43945173906498,118.29999999999998,258.37,243,67.0,54.0,0.28
08:01:41,116.09,46.0,308.25,16.0,113.0,24.0,491.62,13.0,192.16,70.0,29.0,35.03551697920128,116.09,308.25,99,41.0,21.0,0.41
08:01:42,115.0,54.0,293.84,19.0,112.88,33.0,434.39,18.0,178.83999999999997,87.0,37.0,36.682723862874475,115.0,293.84,124,50.0,25.0,0.4
08:01:43,115.0,16.0,401.0,20.0,113.0,30.0,591.0,10.0,286.0,46.0,30.0,49.832481676110596,115.0,401.0,76,16.0,-48.0,0.21
08:01:44,115.0,9.0,185.0,24.0,113.0,45.0,567.62,26.0,70.0,54.0,50.0,54.19611074606645,115.0,185.0,104,4.0,28.0,0.04
08:01:45,114.23,31.0,385.12,34.0,112.7,27.0,571.82,34.0,270.89,58.0,68.0,42.99954848600036,114.23,385.12,126,-10.0,22.0,-0.08
08:01:46,113.8,20.0,405.09,22.0,112.76,34.0,446.23,26.0,291.28999999999996,54.0,48.0,47.2508028503209,113.8,405.09,102,6.0,-24.0,0.06
08:01:47,115.0,9.0,333.94,36.0,113.0,45.0,357.48,25.0,218.94,54.0,61.0,45.97457634388699,115.0,333.94,115,-7.0,13.0,-0.06
08:01:48,115.0,9.0,169.16,32.0,113.0,45.0,310.97,33.0,54.16,54.0,65.0,55.50479465775815,115.0,169.16,119,-11.0,4.0,-0.09
08:01:49,115.0,12.0,153.84,38.0,113.0,60.0,164.31,42.0,38.84,72.0,80.0,59.655874564035166,115.0,153.84,152,-8.0,33.0,-0.05
08:01:50,115.0,9.0,126.37,35.0,113.0,45.0,133.36,33.0,11.370000000000005,54.0,68.0,61.7487973162223,115.0,126.36999999999999,122,-14.0,-30.0,-0.11
08:01:51,115.4,10.0,120.2,46.0,113.1,42.0,121.89,38.0,4.799999999999997,52.0,84.0,43.94582312347679,115.4,120.2,136,-32.0,14.0,-0.24
08:01:52,116.0,8.0,118.0,40.0,113.29,28.0,122.33,24.0,2.0,36.0,64.0,11.237291488606587,116.0,118.0,100,-28.0,-36.0,-0.28
08:01:53,115.0,7.0,119.41,29.0,113.0,42.0,128.06,31.0,4.409999999999997,49.0,60.0,7.414474357627154,115.0,119.41,109,-11.0,9.0,-0.1
08:01:54,115.0,7.0,120.69,26.0,113.0,42.0,121.35,23.0,5.689999999999998,49.0,49.0,1.488472371228678,115.0,120.69,98,0.0,-11.0,0.0
08:01:55,116.83,24.0,236.33,54.0,113.36,44.0,344.73,52.0,119.50000000000001,68.0,106.0,26.439592848603205,116.83,236.33000000000004,174,-38.0,76.0,-0.22
08:01:56,117.16,19.0,204.0,36.0,115.4,10.0,534.67,45.0,86.84,29.0,81.0,28.62428042763535,117.16,204.0,110,-52.0,-64.0,-0.47
08:01:57,117.36,22.0,186.75,32.0,116.54,13.0,514.0,24.0,69.39,35.0,56.0,26.453635477943426,117.36,186.75,91,-21.0,-19.0,-0.23
08:01:58,118.29,14.0,308.85,39.0,115.9,21.0,370.34,29.0,190.56,35.0,68.0,34.99800665752127,118.29,308.85,103,-33.0,12.0,-0.32
08:01:59,117.33,12.0,357.97,33.0,115.75,16.0,497.61,23.0,240.64000000000004,28.0,56.0,36.376039778952006,117.33,357.97,84,-28.0,-19.0,-0.33
08:02:00,116.0,18.0,181.0,36.0,115.0,9.0,351.86,44.0,65.0,27.0,80.0,40.52759393302173,116.0,181.0,107,-53.0,23.0,-0.5
08:02:01,113.23,106.0,246.78,41.0,109.56,72.0,348.14,35.0,133.55,178.0,76.0,38.79873490205446,113.23,246.78,254,102.0,147.0,0.4
08:02:02,113.0,126.0,307.0,9.0,111.0,18.0,409.56,18.0,194.0,144.0,27.0,34.397607911014646,113.0,307.0,171,117.0,-83.0,0.68
08:02:03,113.0,162.0,160.78,18.0,111.0,24.0,199.5,24.0,47.78,186.0,42.0,41.95305793383719,113.0,160.78,228,144.0,57.0,0.63
08:02:04,113.0,110.0,143.45,29.0,111.0,22.0,160.82,11.0,30.44999999999999,132.0,40.0,33.81450901609988,113.0,143.45,172,92.0,-56.0,0.53
08:02:05,113.0,106.0,139.53,19.0,111.4,30.0,160.5,48.0,26.53,136.0,67.0,37.12483239019269,113.0,139.53,203,69.0,31.0,0.34
08:02:06,113.0,45.0,137.18,11.0,112.0,33.0,227.81,43.0,24.180000000000007,78.0,54.0,36.46748510659736,113.0,137.18,132,24.0,-71.0,0.18
08:02:07,113.0,18.0,136.5,6.0,112.0,18.0,232.0,30.0,23.5,36.0,36.0,5.021102468572055,113.0,136.5,72,0.0,-60.0,0.0
08:02:08,115.8,25.0,136.0,9.0,112.56,27.0,229.0,43.0,20.200000000000003,52.0,52.0,1.3589444432722608,115.8,136.0,104,0.0,32.0,0.0
08:02:11,118.0,15.0,129.4,43.0,113.0,45.0,131.02,47.0,11.400000000000006,60.0,90.0,1.5708437223035845,118.0,129.4,150,-30.0,42.0,-0.2
08:02:12,118.0,12.0,126.62,52.0,113.0,36.0,127.8,20.0,8.620000000000005,48.0,72.0,2.1976055150778553,118.0,126.61999999999999,120,-24.0,-30.0,-0.2
08:02:13,114.43,21.0,126.0,55.0,112.55,33.0,127.0,11.0,11.569999999999993,54.0,66.0,3.0619895492801197,114.43,126.0,120,-12.0,0.0,-0.1
08:02:14,113.77,13.0,124.82,55.0,112.92,36.0,127.0,11.0,11.049999999999997,49.0,66.0,2.832154656776482,113.77,124.82,115,-17.0,-5.0,-0.15
08:02:15,114.46,13.0,123.48,21.0,113.12,24.0,124.11,57.0,9.02000000000001,37.0,78.0,2.0384503918174595,114.46000000000001,123.47999999999999,115,-41.0,0.0,-0.36
08:02:16,115.38,13.0,122.78,9.0,114.67,18.0,124.0,45.0,7.400000000000006,31.0,54.0,1.3953207516197805,115.38000000000001,122.78,85,-23.0,-30.0,-0.27
08:02:17,112.95,37.0,121.0,24.0,111.88,16.0,122.42,24.0,8.049999999999997,53.0,48.0,1.186414767229763,112.95000000000002,121.0,101,5.0,16.0,0.05
08:02:18,112.0,16.0,119.25,20.0,111.0,16.0,120.89,28.0,7.25,32.0,48.0,1.6198549317457107,112.0,119.25,80,-16.0,-21.0,-0.2
08:02:19,114.0,18.0,119.0,50.0,111.4,20.0,120.0,10.0,5.0,38.0,60.0,1.5367725921231565,114.0,119.0,98,-22.0,18.0,-0.22
08:02:20,115.91,23.0,119.12,34.0,111.6,20.0,264.8,25.0,3.210000000000008,43.0,59.0,1.2900465107510446,115.91,119.12,102,-16.0,4.0,-0.16
08:02:21,111.64,28.0,117.94,35.0,110.52,58.0,283.43,37.0,6.299999999999997,86.0,72.0,1.0860248615482957,111.64,117.93999999999998,158,14.0,56.0,0.09
08:02:22,111.0,22.0,186.37,35.0,110.0,55.0,331.3,43.0,75.37,77.0,78.0,14.606660467057498,111.0,186.37,155,-1.0,-3.0,-0.01
08:02:23,113.12,17.0,341.45,11.0,107.97,36.0,346.88,51.0,228.32999999999998,53.0,62.0,48.12820347779354,113.12,341.45,115,-9.0,-40.0,-0.08
08:02:24,110.25,28.0,312.06,18.0,99.33,27.0,365.78,41.0,201.81,55.0,59.0,52.54782221938315,110.25,312.06,114,-4.0,-1.0,-0.04
08:02:25,110.67,45.0,267.37,19.0,109.78,23.0,298.83,35.0,156.7,68.0,54.0,46.10930079712656,110.66999999999999,267.37,122,14.0,8.0,0.11
08:02:26,111.19,58.0,177.68,31.0,110.47,45.0,189.97,31.0,66.49000000000001,103.0,62.0,36.908199360032384,111.19,177.68,165,41.0,43.0,0.25
08:02:27,111.62,16.0,160.36,14.0,110.83,36.0,160.94,18.0,48.74000000000001,52.0,32.0,40.24212071946377,111.62,160.35999999999999,84,20.0,-81.0,0.24
08:02:28,110.61,36.0,152.78,23.0,97.81,68.0,159.04,24.0,42.17,104.0,47.0,35.52488240655975,110.61,152.78,151,57.0,67.0,0.38
08:02:29,117.0,10.0,152.79,28.0,111.0,18.0,154.0,12.0,35.78999999999999,28.0,40.0,23.843423202214492,117.0,152.79,68,-12.0,-83.0,-0.18
08:02:30,117.82,11.0,141.42,12.0,114.2,15.0,149.62,26.0,23.599999999999994,26.0,38.0,5.683751402014536,117.82,141.42,64,-12.0,-4.0,-0.19
08:02:31,106.67,18.0,120.75,12.0,97.04,56.0,122.0,12.0,14.079999999999998,74.0,24.0,9.011729578715919,106.67,120.75,98,50.0,34.0,0.51
08:02:32,107.0,24.0,118.5,16.0,66.35,55.0,119.35,20.0,11.5,79.0,36.0,10.493894891788473,107.0,118.5,115,43.0,17.0,0.37
08:02:34,101.44,18.0,114.08,13.0,94.33,21.0,172.88,24.0,12.64,39.0,37.0,14.197400114102127,101.44,114.08,76,2.0,-49.0,0.03
08:02:35,102.91,11.0,162.0,16.0,101.0,22.0,207.81,37.0,59.09,33.0,53.0,15.160124669669006,102.91,162.0,86,-20.0,10.0,-0.23
08:02:39,96.89,54.0,242.2,15.0,89.29,34.0,360.0,18.0,145.31,88.0,33.0,29.45878442841633,96.89,242.2,121,55.0,82.0,0.45
08:02:40,108.86,14.0,381.4,10.0,101.82,44.0,575.0,17.0,272.53999999999996,58.0,27.0,63.16610974248691,108.86,381.4,85,31.0,-36.0,0.36
08:02:41,118.0,22.0,307.73,15.0,113.0,22.0,469.91,22.0,189.73000000000002,44.0,37.0,64.35753203782674,118.0,307.7300000000001,81,7.0,-4.0,0.09
08:02:42,118.0,22.0,290.08,26.0,113.0,22.0,427.74,34.0,172.07999999999998,44.0,60.0,54.43944865628134,118.0,290.08,104,-16.0,23.0,-0.15
08:02:43,118.0,24.0,229.26,19.0,113.42,24.0,391.31,26.0,111.25999999999999,48.0,45.0,30.969481267852885,118.0,229.26,93,3.0,-11.0,0.03
08:02:44,118.0,22.0,276.54,24.0,113.0,22.0,363.65,17.0,158.54000000000002,44.0,41.0,26.002386813519443,118.0,276.54,85,3.0,-8.0,0.04
08:02:45,116.83,24.0,241.25,16.0,112.73,22.0,505.67,27.0,124.42,46.0,43.0,16.615695892736237,116.83,241.25,89,3.0,4.0,0.03
08:02:48,111.0,9.0,140.33,9.0,110.0,18.0,572.22,27.0,29.330000000000013,27.0,36.0,82.38259816247536,111.0,140.33,63,-9.0,13.0,-0.14
08:02:49,111.0,6.0,208.83,6.0,110.0,12.0,615.0,18.0,97.83000000000001,18.0,24.0,87.00279897796328,111.0,208.83,42,-6.0,-21.0,-0.14
08:02:50,117.77,91.0,383.15,13.0,104.12,32.0,608.55,31.0,265.38,123.0,44.0,85.10261364963998,117.77,383.15,167,79.0,125.0,0.47
08:02:52,118.0,156.0,289.83,30.0,117.0,12.0,462.13,30.0,171.82999999999998,168.0,60.0,82.85885637636987,118.0,289.83,228,108.0,-5.0,0.47
08:02:53,118.0,130.0,199.68,44.0,117.0,10.0,201.08,36.0,81.68,140.0,80.0,74.80004278073568,118.0,199.68,220,60.0,-8.0,0.27
08:02:54,118.0,128.0,164.32,38.0,117.0,10.0,160.45,42.0,46.31999999999999,138.0,80.0,79.05335362905161,118.0,164.32,218,58.0,-2.0,0.27
08:02:55,118.0,132.0,131.69,35.0,117.0,11.0,136.62,53.0,13.689999999999998,143.0,88.0,85.98592722067889,118.0,131.69,231,55.0,13.0,0.24
08:02:56,118.0,108.0,128.93,43.0,117.0,9.0,129.83,29.0,10.930000000000007,117.0,72.0,33.16447466793177,118.0,128.93,189,45.0,-42.0,0.24
08:02:57,118.0,84.0,126.14,35.0,117.0,7.0,127.09,33.0,8.14,91.0,68.0,15.853814367523297,118.0,126.13999999999999,159,23.0,-30.0,0.14
08:02:58,118.11,53.0,124.71,35.0,117.9,40.0,126.0,35.0,6.599999999999994,93.0,70.0,8.251433208836385,118.11,124.70999999999998,163,23.0,4.0,0.14
08:02:59,118.0,101.0,122.88,48.0,117.0,10.0,125.6,50.0,4.8799999999999955,111.0,98.0,1.7333868581156042,118.0,122.88,209,13.0,46.0,0.06
08:03:00,117.73,90.0,120.0,50.0,116.38,13.0,121.54,46.0,2.269999999999996,103.0,96.0,1.7282129498090986,117.73,120.0,199,7.0,-10.0,0.04
08:03:01,116.0,84.0,120.29,21.0,113.0,14.0,122.0,35.0,4.290000000000006,98.0,56.0,1.6605812235141792,116.0,120.29,154,42.0,-45.0,0.27
08:03:02,116.0,91.0,133.97,36.0,113.0,26.0,390.87,45.0,17.97,117.0,81.0,2.6857866631376086,116.0,133.97,198,36.0,44.0,0.18
08:03:03,113.93,15.0,168.56,18.0,112.19,47.0,286.11,18.0,54.629999999999995,62.0,36.0,9.60233461195182,113.93,168.56,98,26.0,-100.0,0.27
08:03:04,116.3,23.0,263.89,36.0,114.14,21.0,537.47,30.0,147.58999999999997,44.0,66.0,30.217185011180106,116.3,263.89,110,-22.0,12.0,-0.2
08:03:05,117.67,15.0,332.85,46.0,113.23,35.0,446.97,31.0,215.18,50.0,77.0,46.083512018941086,117.67,332.85,127,-27.0,17.0,-0.21
08:03:06,115.0,12.0,230.33,42.0,113.0,84.0,334.63,30.0,115.33000000000001,96.0,72.0,39.731016473278,115.0,230.33,168,24.0,41.0,0.14
08:03:07,113.05,43.0,178.38,16.0,112.14,49.0,208.67,18.0,65.33,92.0,34.0,34.48604108911151,113.05,178.38,126,58.0,-42.0,0.46
08:03:08,113.0,49.0,176.29,14.0,112.0,49.0,203.0,14.0,63.28999999999999,98.0,28.0,33.67809124638579,113.0,176.29,126,70.0,0.0,0.56
08:03:09,113.0,74.0,125.82,39.0,112.0,87.0,143.39,36.0,12.819999999999993,161.0,75.0,40.29656027503945,113.0,125.82,236,86.0,110.0,0.36
08:03:10,113.0,39.0,116.33,33.0,112.0,63.0,161.89,37.0,3.3299999999999983,102.0,70.0,23.37379729525964,113.0,116.33,172,32.0,-64.0,0.19
08:03:11,112.63,38.0,144.0,50.0,111.85,66.0,222.39,44.0,31.370000000000005,104.0,94.0,14.22674066678263,112.63,144.0,198,10.0,26.0,0.05
08:03:12,112.8,50.0,145.71,56.0,111.65,86.0,204.24,46.0,32.91000000000001,136.0,102.0,11.4817093675065,112.8,145.71,238,34.0,40.0,0.14
08:03:13,117.0,8.0,145.0,32.0,113.38,26.0,216.75,40.0,28.0,34.0,72.0,7.106895946887535,117.0,145.0,106,-38.0,-132.0,-0.36
08:03:14,117.23,13.0,145.0,48.0,114.2,30.0,209.0,60.0,27.769999999999996,43.0,108.0,6.924123049158399,117.23,145.0,151,-65.0,45.0,-0.43
08:03:15,118.0,28.0,140.96,53.0,115.0,30.0,178.48,61.0,22.960000000000008,58.0,114.0,1.2000333328231894,118.0,140.96,172,-56.0,21.0,-0.33
08:03:16,118.0,18.0,139.0,27.0,115.6,30.0,145.0,36.0,21.0,48.0,63.0,1.144604735219424,118.0,139.0,111,-15.0,-61.0,-0.14
08:03:17,118.0,22.0,142.59,39.0,116.0,66.0,177.64,44.0,24.590000000000003,88.0,83.0,1.098690129147765,118.0,142.59,171,5.0,60.0,0.03
08:03:18,116.44,36.0,135.95,43.0,115.63,38.0,309.32,40.0,19.50999999999999,74.0,83.0,1.8979778712847681,116.44,135.95,157,-9.0,-14.0,-0.06
08:03:19,118.67,12.0,128.0,36.0,115.94,34.0,164.0,27.0,9.329999999999998,46.0,63.0,2.818040099055815,118.67,128.0,109,-17.0,-48.0,-0.16
08:03:20,116.21,38.0,127.29,42.0,115.27,30.0,134.61,49.0,11.080000000000013,68.0,91.0,3.5314487112071133,116.21,127.29,159,-23.0,50.0,-0.14
08:03:21,112.59,61.0,125.65,52.0,111.34,71.0,126.84,61.0,13.060000000000002,132.0,113.0,4.290532600958324,112.59,125.65,245,19.0,86.0,0.08
08:03:22,111.17,48.0,122.14,42.0,110.5,20.0,123.19,48.0,10.969999999999999,68.0,90.0,3.696207515803998,111.17,122.14,158,-22.0,-87.0,-0.14
08:03:23,110.43,21.0,118.72,46.0,97.93,28.0,119.94,51.0,8.289999999999992,49.0,97.0,3.5860117121791166,110.43,118.72,146,-48.0,-12.0,-0.33
08:03:24,111.18,11.0,113.91,33.0,107.86,14.0,115.03,34.0,2.7299999999999898,25.0,67.0,3.635274405032674,111.18,113.91,92,-42.0,-54.0,-0.46
08:03:26,110.17,24.0,120.36,33.0,66.75,24.0,127.0,55.0,10.189999999999998,48.0,88.0,8.395843019011567,110.17,120.36,136,-40.0,4.0,-0.29
08:03:27,115.39,41.0,120.0,33.0,97.22,23.0,370.54,41.0,4.609999999999999,64.0,74.0,8.581569203816121,115.39,120.0,138,-10.0,2.0,-0.07
08:03:37,94.88,43.0,108.35,40.0,93.08,48.0,110.49,47.0,13.469999999999999,91.0,87.0,7.280469078286395,94.88,108.35,178,4.0,-27.0,0.02
08:03:38,98.0,30.0,108.0,28.0,96.0,40.0,109.0,20.0,10.0,70.0,48.0,6.563812154524572,98.0,108.0,118,22.0,-60.0,0.19
08:03:39,100.0,24.0,108.0,16.0,96.0,32.0,109.0,16.0,8.0,56.0,32.0,6.158138517432407,100.0,108.0,88,24.0,-30.0,0.27
08:03:40,114.82,60.0,192.68,31.0,111.22,63.0,263.74,23.0,77.86000000000001,123.0,54.0,24.084680400617415,114.82,192.68,177,69.0,89.0,0.39
08:03:41,118.15,53.0,122.0,27.0,116.86,37.0,124.0,27.0,3.8499999999999943,90.0,54.0,22.137596978892823,118.15000000000002,122.0,144,36.0,-33.0,0.25
08:03:42,118.0,48.0,121.0,24.0,116.0,24.0,245.88,17.0,3.0,72.0,41.0,20.52009454168973,118.0,121.0,113,31.0,-31.0,0.27
08:03:43,118.0,72.0,120.33,36.0,116.0,36.0,304.8,20.0,2.3299999999999983,108.0,56.0,18.313641090724822,118.0,120.33,164,52.0,51.0,0.32
08:03:44,118.0,60.0,119.1,30.0,116.0,30.0,300.61,23.0,1.0999999999999943,90.0,53.0,15.40527344774784,118.0,119.1,143,37.0,-21.0,0.26
08:03:45,118.0,45.0,133.38,32.0,116.0,33.0,243.35,20.0,15.379999999999995,78.0,52.0,2.899822408335468,118.0,133.38,130,26.0,-13.0,0.2
08:03:46,117.07,60.0,138.81,42.0,116.56,54.0,189.1,29.0,21.74000000000001,114.0,71.0,4.327718798614874,117.07,138.81,185,43.0,55.0,0.23
08:03:47,117.33,84.0,186.89,36.0,116.43,37.0,189.0,18.0,69.55999999999999,121.0,54.0,13.706831143626344,117.33,186.89,175,67.0,-10.0,0.38
08:03:48,117.47,120.0,185.21,56.0,116.52,62.0,230.48,21.0,67.74000000000001,182.0,77.0,15.54662760858076,117.47,185.21,259,105.0,84.0,0.41
08:03:49,117.25,80.0,184.07,56.0,116.44,54.0,226.0,42.0,66.82,134.0,98.0,13.482595076612135,117.25,184.07,232,36.0,-27.0,0.16
08:03:50,118.0,45.0,183.0,36.0,117.0,54.0,362.24,17.0,65.0,99.0,53.0,10.40043749079269,118.0,183.0,152,46.0,-80.0,0.3
08:03:51,118.0,50.0,173.71,34.0,117.0,60.0,211.52,25.0,55.71000000000001,110.0,59.0,2.4552739154494545,118.0,173.71,169,51.0,17.0,0.3
08:03:52,118.0,85.0,160.35,62.0,117.0,102.0,165.6,45.0,42.349999999999994,187.0,107.0,5.139939688351043,118.0,160.35,294,80.0,125.0,0.27
08:03:53,118.0,145.0,147.0,44.0,117.0,66.0,161.0,19.0,29.0,211.0,63.0,7.828909247135638,118.0,147.0,274,148.0,-20.0,0.54
08:03:54,118.0,158.0,143.46,26.0,117.0,72.0,145.3,40.0,25.460000000000008,230.0,66.0,8.47083644039275,118.0,143.46,296,164.0,22.0,0.55
08:03:55,118.0,146.0,127.84,32.0,117.0,72.0,135.04,25.0,9.840000000000003,218.0,57.0,8.698932693146062,118.0,127.84,275,161.0,-21.0,0.59
08:03:56,118.0,80.0,125.18,34.0,117.0,60.0,126.5,24.0,7.180000000000007,140.0,58.0,7.245904360387686,118.0,125.17999999999999,198,82.0,-77.0,0.41
08:03:57,118.0,120.0,120.73,44.0,117.0,90.0,122.29,34.0,2.730000000000004,210.0,78.0,5.830201540245848,118.0,120.73,288,132.0,90.0,0.46
08:03:58,117.4,70.0,119.0,26.0,116.5,52.0,126.45,33.0,1.5999999999999943,122.0,59.0,4.926180061658815,117.4,119.0,181,63.0,-107.0,0.35
08:03:59,117.0,54.0,135.83,12.0,115.06,17.0,192.29,17.0,18.830000000000013,71.0,29.0,3.2211985346893535,117.0,135.83,100,42.0,-81.0,0.42
08:04:00,118.65,40.0,296.25,28.0,116.9,73.0,373.39,28.0,177.6,113.0,56.0,38.61461031785618,118.65,296.25,169,57.0,69.0,0.34
08:04:01,118.33,36.0,379.73,22.0,116.71,68.0,547.83,12.0,261.40000000000003,104.0,34.0,60.45780983462671,118.33,379.7300000000001,138,70.0,-31.0,0.51
08:04:03,117.0,13.0,305.0,13.0,116.0,65.0,422.46,13.0,188.0,78.0,26.0,56.28058679509205,117.0,305.0,104,52.0,-4.0,0.5
08:04:04,117.0,10.0,236.27,11.0,116.0,50.0,235.07,14.0,119.27000000000001,60.0,25.0,38.448725986694164,117.0,236.27,85,35.0,-19.0,0.41
08:04:05,116.53,17.0,202.0,11.0,115.92,49.0,250.5,14.0,85.47,66.0,25.0,48.34554043549303,116.53,202.0,91,41.0,6.0,0.45
08:04:06,116.0,38.0,363.0,20.0,113.67,54.0,419.38,24.0,247.0,92.0,44.0,46.79127910198535,116.0,363.0,136,48.0,45.0,0.35
08:04:07,113.54,39.0,399.12,50.0,112.73,45.0,412.76,25.0,285.58,84.0,75.0,40.910223416646005,113.54,399.12,159,9.0,23.0,0.06
08:04:08,114.1,10.0,181.11,46.0,113.0,50.0,278.75,16.0,67.01000000000002,60.0,62.0,48.98741246483519,114.1,181.11000000000004,122,-2.0,-37.0,-0.02
08:04:09,115.0,9.0,119.22,45.0,112.96,54.0,121.0,9.0,4.219999999999999,63.0,54.0,60.66953642479798,115.0,119.22,117,9.0,-5.0,0.08
08:04:10,113.19,53.0,118.78,45.0,112.9,78.0,244.5,12.0,5.590000000000003,131.0,57.0,67.74903932898155,113.19,118.78,188,74.0,71.0,0.39
08:04:11,113.0,156.0,117.92,65.0,112.0,26.0,376.54,37.0,4.920000000000002,182.0,102.0,60.70980752728416,113.0,117.92,284,80.0,96.0,0.28
08:04:12,112.6,57.0,117.0,60.0,99.79,78.0,256.36,33.0,4.400000000000006,135.0,93.0,14.229754038629332,112.6,117.0,228,42.0,-56.0,0.18
08:04:13,93.84,101.0,114.82,61.0,90.96,46.0,151.84,31.0,20.97999999999999,147.0,92.0,5.215278516041834,93.84,114.82,239,55.0,11.0,0.23
08:04:14,93.16,38.0,109.0,16.0,89.67,18.0,116.0,20.0,15.840000000000003,56.0,36.0,7.067227179020596,93.16,109.0,92,20.0,-147.0,0.22
08:04:15,93.89,81.0,109.0,16.0,56.32,38.0,115.14,35.0,15.11,119.0,51.0,7.1520989925956195,93.89,109.0,170,68.0,78.0,0.4
08:04:20,106.79,19.0,205.38,16.0,96.41,37.0,319.62,16.0,98.58999999999999,56.0,32.0,27.178010780774365,106.79,205.38,88,24.0,-88.0,0.27
08:04:21,118.92,72.0,148.0,16.0,105.64,28.0,357.5,16.0,29.08,100.0,32.0,27.744467376395747,118.92,148.0,132,68.0,44.0,0.52
08:04:27,117.02,95.0,167.05,56.0,116.11,70.0,473.0,22.0,50.030000000000015,165.0,78.0,38.901411028391905,117.02,167.05,243,87.0,133.0,0.36
08:04:28,117.35,46.0,291.62,37.0,116.73,88.0,472.92,39.0,174.27,134.0,76.0,37.05563007155446,117.35,291.62,210,58.0,-33.0,0.28
08:04:29,117.0,49.0,210.91,22.0,116.0,42.0,257.31,13.0,93.91,91.0,35.0,39.61076053296491,117.0,210.90999999999997,126,56.0,-84.0,0.44
08:04:30,117.0,35.0,206.75,16.0,116.0,30.0,262.0,12.0,89.75,65.0,28.0,41.34562467782885,117.0,206.75,93,37.0,-33.0,0.4
08:04:31,117.0,28.0,202.38,26.0,116.0,54.0,210.14,28.0,85.38,82.0,54.0,22.994307338989113,117.0,202.38,136,28.0,43.0,0.21
08:04:32,117.0,20.0,202.0,40.0,116.0,60.0,294.26,27.0,85.0,80.0,67.0,19.41586593484537,117.0,202.0,147,13.0,11.0,0.09
08:04:33,117.0,30.0,179.25,48.0,116.0,90.0,229.39,31.0,62.25,120.0,79.0,6.148281873815456,117.0,179.25,199,41.0,52.0,0.21
08:04:34,116.0,36.0,161.1,20.0,113.0,78.0,162.22,18.0,45.099999999999994,114.0,38.0,9.962126780958332,116.0,161.1,152,76.0,-47.0,0.5
08:04:35,114.53,53.0,124.17,36.0,112.74,106.0,161.92,25.0,9.64,159.0,61.0,16.847081943170064,114.53,124.17,220,98.0,68.0,0.45
08:04:36,113.1,120.0,155.58,48.0,112.22,179.0,329.36,47.0,42.48000000000002,299.0,95.0,15.056070868586083,113.1,155.58,394,204.0,167.0,0.52
08:04:37,113.02,128.0,219.2,76.0,112.08,214.0,259.4,50.0,106.17999999999999,342.0,126.0,17.31946101932409,113.02,219.20000000000002,468,216.0,74.0,0.46
08:04:38,114.33,9.0,202.43,14.0,113.0,81.0,204.6,25.0,88.10000000000001,90.0,39.0,18.86887993495869,114.33,202.43,129,51.0,-169.0,0.4
08:04:39,115.7,10.0,201.33,18.0,113.0,90.0,202.33,12.0,85.63000000000001,100.0,30.0,19.69534843560497,115.7,201.33,130,70.0,1.0,0.54
08:04:40,116.0,10.0,145.89,18.0,113.0,90.0,166.75,24.0,29.889999999999986,100.0,42.0,15.892461105816409,116.0,145.89,142,58.0,12.0,0.41
08:04:41,115.89,27.0,158.59,29.0,112.95,74.0,428.88,33.0,42.7,101.0,62.0,15.232899264417371,115.89,158.58999999999997,163,39.0,21.0,0.24
