Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:33:06,133.0,10.0,134.1,30.0,128.0,50.0,136.0,20.0,1.0999999999999943,60.0,50.0,0.47167785617639213,133.0,134.1,110,10.0,-80.0,0.09
08:33:07,127.39,77.0,133.77,35.0,126.71,69.0,135.2,30.0,6.38000000000001,146.0,65.0,1.4245104422248283,127.39000000000001,133.77,211,81.0,101.0,0.38
08:33:08,127.41,63.0,131.79,29.0,126.77,92.0,134.1,41.0,4.3799999999999955,155.0,70.0,2.041477406195903,127.41,131.79,225,85.0,14.0,0.38
08:33:09,128.0,18.0,132.95,22.0,126.6,105.0,134.04,23.0,4.949999999999989,123.0,45.0,2.035551522317464,128.0,132.95,168,78.0,-57.0,0.46
08:33:10,126.0,298.0,129.55,33.0,121.61,244.0,131.17,47.0,3.5500000000000114,542.0,80.0,2.0927326632922303,126.0,129.55,622,462.0,169.5,0.74
08:33:11,126.0,132.0,128.22,18.0,103.65,34.0,131.0,27.0,2.219999999999999,166.0,45.0,1.586937301852657,126.0,128.22,211,121.0,-170.5,0.57
08:33:12,127.0,29.0,128.0,20.0,126.0,100.0,174.5,32.0,1.0,129.0,52.0,1.4658683433419077,127.0,128.0,181,77.0,-30.0,0.43
08:33:13,126.02,122.0,262.02,47.0,94.25,88.0,388.54,46.0,136.0,210.0,93.0,29.458865049421036,126.02,262.02,303,117.0,122.0,0.39
08:33:14,126.0,150.0,206.37,27.0,125.0,60.0,361.21,33.0,80.37,210.0,60.0,30.468302709537223,126.0,206.37,270,150.0,-33.0,0.56
08:33:15,127.61,84.0,282.09,45.0,125.74,69.0,331.64,36.0,154.47999999999996,153.0,81.0,36.289872278639656,127.61,282.09,234,72.0,-36.0,0.31
08:33:16,129.0,76.0,137.0,40.0,126.0,60.0,262.0,16.0,8.0,136.0,56.0,34.86325529837937,129.0,137.0,192,80.0,-42.0,0.42
08:33:17,129.0,36.0,137.0,32.0,126.0,48.0,400.85,20.0,8.0,84.0,52.0,33.4374575887578,129.0,137.0,136,32.0,-56.0,0.24
08:33:18,129.0,24.0,134.91,55.0,126.0,72.0,238.82,45.0,5.909999999999997,96.0,100.0,32.02466658686687,129.0,134.91,196,-4.0,60.0,-0.02
08:33:19,127.79,19.0,132.14,35.0,125.85,41.0,136.0,28.0,4.34999999999998,60.0,63.0,32.61192772591025,127.79,132.14,123,-3.0,-73.0,-0.02
08:33:20,127.37,27.0,132.0,45.0,126.57,42.0,136.0,54.0,4.6299999999999955,69.0,99.0,1.6060105852723148,127.37,132.0,168,-30.0,45.0,-0.18
08:33:21,129.24,46.0,131.67,61.0,126.43,37.0,135.62,53.0,2.4299999999999784,83.0,114.0,1.4115700478570496,129.24,131.67,197,-31.0,29.0,-0.16
08:33:22,126.0,51.0,129.52,31.0,125.0,54.0,132.67,36.0,3.5200000000000102,105.0,67.0,1.510208594866307,126.0,129.52,172,38.0,-25.0,0.22
08:33:23,126.0,62.0,128.61,44.0,125.0,84.0,129.89,54.0,2.6100000000000136,146.0,98.0,1.4084637020558524,126.0,128.61,244,48.0,72.0,0.2
08:33:24,126.81,52.0,127.82,22.0,125.09,66.0,129.33,36.0,1.009999999999991,118.0,58.0,1.469465889365703,126.81,127.82,176,60.0,-68.0,0.34
08:33:25,124.87,60.0,126.24,17.0,98.97,130.0,171.76,49.0,1.3699999999999903,190.0,66.0,1.7709799547171792,124.87000000000002,126.24,256,124.0,80.0,0.48
08:33:26,124.0,18.0,125.44,9.0,74.69,78.0,299.6,25.0,1.4399999999999977,96.0,34.0,1.3196779910307919,124.0,125.44,130,62.0,-126.0,0.48
08:33:27,123.95,44.0,302.23,39.0,110.53,110.0,346.67,49.0,178.28000000000003,154.0,88.0,38.864653349798395,123.95,302.23,242,66.0,112.0,0.27
08:33:28,131.0,14.0,307.0,35.0,123.0,70.0,418.93,28.0,176.0,84.0,63.0,49.44937643691757,131.0,307.0,147,21.0,-95.0,0.14
08:33:29,131.0,20.0,313.21,48.0,109.5,100.0,436.91,46.0,182.20999999999998,120.0,94.0,51.00259963962583,131.0,313.21,214,26.0,67.0,0.12
08:33:32,102.15,26.0,318.71,56.0,68.59,34.0,543.55,58.0,216.55999999999997,60.0,114.0,36.68183160639505,102.15,318.71,174,-54.0,81.0,-0.31
08:33:33,129.3,20.0,288.33,39.0,121.6,30.0,457.86,42.0,159.02999999999997,50.0,81.0,37.18034198336434,129.3,288.33,131,-31.0,-43.0,-0.24
08:33:34,126.2,20.0,175.0,35.0,104.63,38.0,266.06,33.0,48.8,58.0,68.0,48.31415248144108,126.2,175.0,126,-10.0,-5.0,-0.08
08:33:35,125.0,20.0,223.8,25.0,98.6,25.0,310.1,21.0,98.80000000000001,45.0,46.0,25.22323591452848,125.0,223.8,91,-1.0,-35.0,-0.01
08:33:36,112.14,14.0,217.71,28.0,97.54,37.0,300.67,30.0,105.57000000000001,51.0,58.0,26.75139117877726,112.14,217.71,109,-7.0,18.0,-0.06
08:33:37,105.17,12.0,228.21,29.0,100.19,27.0,371.33,30.0,123.04,39.0,59.0,21.74680827155952,105.17,228.21,98,-20.0,-11.0,-0.2
08:33:38,91.7,20.0,237.45,22.0,54.8,20.0,393.4,50.0,145.75,40.0,72.0,8.600427314963934,91.7,237.45,112,-32.0,14.0,-0.29
08:33:39,91.65,55.0,178.04,55.0,85.18,45.0,311.51,63.0,86.38999999999999,100.0,118.0,15.198514730064284,91.65,178.04,218,-18.0,106.0,-0.08
08:33:40,115.0,40.0,169.56,71.0,110.26,46.0,195.16,63.0,54.56,86.0,134.0,14.952428899680058,115.0,169.56,220,-48.0,2.0,-0.22
08:33:41,115.23,47.0,119.0,13.0,112.45,22.0,135.41,34.0,3.769999999999996,69.0,47.0,20.865603993174904,115.23,119.0,116,22.0,-104.0,0.19
08:33:42,115.86,44.0,120.3,23.0,97.22,18.0,139.14,29.0,4.439999999999998,62.0,52.0,19.57835846030014,115.86,120.3,114,10.0,-2.0,0.09
08:33:43,117.04,57.0,120.2,20.0,114.56,27.0,186.85,40.0,3.1599999999999966,84.0,60.0,11.610615832074327,117.04,120.2,144,24.0,30.0,0.17
08:33:44,115.41,29.0,159.67,18.0,95.93,41.0,217.25,36.0,44.25999999999999,70.0,54.0,12.161468661309558,115.41,159.67,124,16.0,-20.0,0.13
08:33:45,118.14,81.0,222.8,40.0,96.56,36.0,233.29,42.0,104.66000000000001,117.0,82.0,22.935605071591397,118.14,222.8,199,35.0,75.0,0.18
08:33:46,131.52,81.0,221.27,66.0,127.99,109.0,245.62,64.0,89.75,190.0,130.0,27.874257299522764,131.52,221.27,320,60.0,121.0,0.19
08:33:47,130.55,55.0,219.6,40.0,127.71,85.0,222.0,50.0,89.04999999999998,140.0,90.0,26.108043779647435,130.55,219.6,230,50.0,-90.0,0.22
08:33:48,130.78,45.0,217.67,36.0,129.0,66.0,223.11,45.0,86.88999999999999,111.0,81.0,16.47124615807732,130.78,217.67,192,30.0,-38.0,0.16
08:33:49,132.83,30.0,216.18,44.0,130.57,67.0,273.81,43.0,83.35,97.0,87.0,2.2127200455479734,132.83,216.18,184,10.0,-8.0,0.05
08:33:50,133.03,35.0,214.6,40.0,129.56,71.0,364.77,22.0,81.57,106.0,62.0,1.0041762793300706,133.03,214.6,168,44.0,-16.0,0.26
08:33:51,133.0,22.0,212.09,44.0,130.48,61.0,224.0,11.0,79.09,83.0,55.0,0.9469530083218907,133.0,212.09000000000003,138,28.0,-30.0,0.2
08:33:52,130.0,32.0,212.0,32.0,127.67,60.0,224.0,8.0,82.0,92.0,40.0,1.4482299541062789,130.0,212.0,132,52.0,-6.0,0.39
08:33:53,129.78,83.0,207.17,46.0,128.76,98.0,256.8,35.0,77.38999999999999,181.0,81.0,2.4106326970262004,129.78,207.17,262,100.0,130.0,0.38
08:33:54,130.68,47.0,185.78,46.0,129.0,96.0,254.98,55.0,55.099999999999994,143.0,101.0,6.2415727184720895,130.68,185.77999999999997,244,42.0,-18.0,0.17
08:33:55,129.54,52.0,144.14,42.0,128.03,58.0,274.0,51.0,14.599999999999994,110.0,93.0,14.831127738644224,129.54,144.14,203,17.0,-41.0,0.08
08:33:56,129.0,54.0,144.0,36.0,127.0,36.0,211.0,9.0,15.0,90.0,45.0,16.711211805251853,129.0,144.0,135,45.0,-68.0,0.33
08:33:57,128.94,31.0,144.0,48.0,126.85,52.0,271.08,12.0,15.060000000000002,83.0,60.0,15.094682176183618,128.94,144.0,143,23.0,8.0,0.16
08:33:58,128.07,84.0,143.69,52.0,126.15,55.0,248.08,25.0,15.620000000000005,139.0,77.0,9.758720715339775,128.07,143.69,216,62.0,73.0,0.29
08:33:59,129.31,65.0,141.54,52.0,128.0,13.0,252.19,57.0,12.22999999999999,78.0,109.0,0.5658798459092251,129.31,141.54,187,-31.0,-29.0,-0.17
08:34:00,130.0,40.0,141.0,32.0,128.88,8.0,275.75,24.0,11.0,48.0,56.0,0.5150533952965645,130.0,141.0,104,-8.0,-83.0,-0.08
08:34:03,134.0,15.0,361.0,3.0,133.0,9.0,500.0,6.0,227.0,24.0,9.0,94.55912901460076,134.0,361.0,33,15.0,-77.0,0.45
08:34:04,134.0,30.0,255.76,17.0,133.0,18.0,376.7,10.0,121.75999999999999,48.0,27.0,82.22874083919746,134.0,255.76,75,21.0,42.0,0.28
08:34:05,134.0,22.0,226.83,12.0,133.0,18.0,388.62,8.0,92.83000000000001,40.0,20.0,68.6937320284747,134.0,226.83,60,20.0,-15.0,0.33
08:34:06,134.0,8.0,224.0,17.0,133.0,24.0,225.0,20.0,90.0,32.0,37.0,54.081028281643476,134.0,224.0,69,-5.0,9.0,-0.07
08:34:07,134.0,9.0,220.56,9.0,133.0,27.0,225.0,36.0,86.56,36.0,45.0,29.730077026471818,134.0,220.56,81,-9.0,12.0,-0.11
08:34:08,133.18,39.0,218.44,27.0,129.99,85.0,222.5,24.0,85.25999999999999,124.0,51.0,7.691275576909315,133.18,218.44,175,73.0,94.0,0.42
08:34:09,133.0,87.0,215.28,18.0,129.0,128.0,216.61,18.0,82.28,215.0,36.0,2.4912848090826536,133.0,215.28,251,179.0,76.0,0.71
08:34:10,130.78,18.0,209.56,39.0,129.0,78.0,210.8,15.0,78.78,96.0,54.0,3.3738331316127868,130.78,209.56,150,42.0,-101.0,0.28
08:34:11,129.0,54.0,207.94,47.0,127.0,28.0,209.39,23.0,78.94,82.0,70.0,3.738065007456434,129.0,207.94,152,12.0,2.0,0.08
08:34:12,129.0,33.0,187.88,26.0,127.0,22.0,194.06,31.0,58.879999999999995,55.0,57.0,6.803214681308686,129.0,187.88,112,-2.0,-40.0,-0.02
08:34:13,129.0,42.0,167.89,38.0,127.0,28.0,168.5,32.0,38.889999999999986,70.0,70.0,10.411096484039508,129.0,167.89,140,0.0,28.0,0.0
08:34:14,127.76,45.0,163.42,48.0,125.46,87.0,164.3,40.0,35.65999999999998,132.0,88.0,11.212527814903556,127.75999999999999,163.42,220,44.0,80.0,0.2
08:34:15,127.92,53.0,160.88,32.0,126.0,74.0,162.85,52.0,32.959999999999994,127.0,84.0,10.228154770044856,127.92,160.88,211,43.0,-9.0,0.2
08:34:16,131.67,43.0,157.95,38.0,129.51,53.0,159.47,34.0,26.28,96.0,72.0,5.864492305391525,131.67,157.95,168,24.0,-43.0,0.14
08:34:17,134.0,21.0,154.68,28.0,133.0,36.0,155.61,31.0,20.680000000000007,57.0,59.0,1.713233784397018,134.0,154.68,116,-2.0,-52.0,-0.02
08:34:18,134.0,20.0,146.82,17.0,133.0,40.0,150.21,29.0,12.819999999999993,60.0,46.0,2.019121095922918,134.0,146.82,106,14.0,-10.0,0.13
08:34:19,133.74,19.0,142.44,32.0,130.08,48.0,144.0,40.0,8.699999999999989,67.0,72.0,3.0044716673655674,133.74,142.44,139,-5.0,33.0,-0.04
08:34:20,133.0,12.0,137.21,38.0,126.0,48.0,139.82,34.0,4.210000000000008,60.0,72.0,4.128452494580043,133.0,137.21,132,-12.0,-7.0,-0.09
08:34:21,132.25,8.0,134.0,20.0,127.5,16.0,136.75,16.0,1.75,24.0,36.0,4.414445605056933,132.25,134.0,60,-12.0,-72.0,-0.2
08:34:22,126.96,25.0,133.39,18.0,125.2,81.0,134.89,36.0,6.429999999999993,106.0,54.0,4.0301860999225925,126.96,133.39,160,52.0,100.0,0.33
08:34:23,126.11,37.0,129.8,40.0,125.03,121.0,133.62,37.0,3.690000000000012,158.0,77.0,3.994473682478292,126.10999999999999,129.8,235,81.0,75.0,0.34
08:34:24,125.19,62.0,126.5,16.0,120.27,44.0,128.0,32.0,1.3100000000000023,106.0,48.0,3.7527456615142403,125.19,126.5,154,58.0,-81.0,0.38
08:34:25,125.0,64.0,126.77,26.0,106.36,44.0,128.89,36.0,1.769999999999996,108.0,62.0,3.0934818570690896,125.0,126.77,170,46.0,16.0,0.27
08:34:26,126.82,22.0,130.0,47.0,106.25,72.0,252.8,15.0,3.180000000000007,94.0,62.0,1.8296775672277534,126.82,130.0,156,32.0,-14.0,0.21
08:34:27,129.0,7.0,130.0,21.0,125.67,18.0,181.33,9.0,1.0,25.0,30.0,1.610580640643806,129.0,130.0,55,-5.0,-101.0,-0.09
08:34:28,128.11,9.0,272.61,23.0,126.33,30.0,536.33,24.0,144.5,39.0,47.0,32.663070125142916,128.11,272.61,86,-8.0,31.0,-0.09
08:34:30,126.0,40.0,209.25,4.0,125.0,24.0,211.0,16.0,83.25,64.0,20.0,66.41500003764183,126.0,209.25,84,44.0,-42.0,0.52
08:34:31,127.33,54.0,316.46,13.0,125.77,78.0,348.81,21.0,189.13,132.0,34.0,60.05856908052294,127.33,316.46,166,98.0,82.0,0.59
08:34:32,129.0,44.0,407.72,25.0,126.0,100.0,408.8,25.0,278.72,144.0,50.0,49.502189648538966,129.0,407.72,194,94.0,28.0,0.48
08:34:33,129.0,20.0,220.4,20.0,126.0,100.0,360.46,26.0,91.4,120.0,46.0,54.36622591278453,129.0,220.4,166,74.0,-28.0,0.45
08:34:34,129.0,22.0,163.61,31.0,126.0,110.0,178.06,31.0,34.610000000000014,132.0,62.0,49.07836509094362,129.0,163.61,194,70.0,28.0,0.36
08:34:35,129.0,16.0,156.0,24.0,126.0,80.0,173.0,24.0,27.0,96.0,48.0,53.74526286101836,129.0,156.0,144,48.0,-50.0,0.33
08:34:36,129.0,22.0,151.82,33.0,126.0,110.0,153.64,33.0,22.819999999999993,132.0,66.0,54.29211296311809,129.0,151.82,198,66.0,54.0,0.33
08:34:37,127.34,58.0,149.0,21.0,125.52,50.0,151.0,21.0,21.659999999999997,108.0,42.0,14.994661383305818,127.34,149.0,150,66.0,-48.0,0.44
08:34:38,129.0,56.0,148.83,18.0,126.0,48.0,150.67,18.0,19.830000000000013,104.0,36.0,3.270561113939112,129.0,148.83,140,68.0,-10.0,0.49
08:34:39,129.0,64.0,147.0,24.0,126.59,59.0,148.0,24.0,18.0,123.0,48.0,1.879720723940772,129.0,147.0,171,75.0,31.0,0.44
08:34:40,130.0,6.0,145.5,18.0,129.0,48.0,146.5,18.0,15.5,54.0,36.0,1.0762666955793998,130.0,145.5,90,18.0,-81.0,0.2
08:34:41,132.69,32.0,143.1,31.0,129.4,45.0,144.27,33.0,10.409999999999997,77.0,64.0,0.4591622806959496,132.69,143.1,141,13.0,51.0,0.09
08:34:42,133.0,32.0,143.0,27.0,132.0,9.0,144.0,27.0,10.0,41.0,54.0,0.463217011792464,133.0,143.0,95,-13.0,-46.0,-0.14
08:34:43,133.0,33.0,141.82,51.0,132.0,11.0,143.18,33.0,8.819999999999993,44.0,84.0,0.24606909601621388,133.0,141.82,128,-40.0,33.0,-0.31
08:34:44,133.0,36.0,138.27,56.0,132.0,12.0,139.9,40.0,5.27000000000001,48.0,96.0,0.9791731205536081,133.0,138.27,144,-48.0,16.0,-0.33
08:34:45,132.91,33.0,134.2,49.0,131.33,18.0,135.17,71.0,1.289999999999992,51.0,120.0,1.8980700724724278,132.91,134.2,171,-69.0,27.0,-0.4
08:34:46,129.09,47.0,133.07,28.0,127.86,74.0,134.74,46.0,3.9799999999999898,121.0,74.0,2.8527407873861943,129.09,133.07,195,47.0,24.0,0.24
08:34:47,129.0,38.0,130.27,26.0,127.0,63.0,132.16,19.0,1.2700000000000102,101.0,45.0,3.188051128827526,129.0,130.27,146,56.0,-49.0,0.38
08:34:48,127.0,63.0,130.89,18.0,126.0,18.0,251.6,20.0,3.8899999999999864,81.0,38.0,2.791427949996218,127.0,130.89,119,43.0,-27.0,0.36
08:34:49,127.89,193.0,177.76,25.0,126.63,38.0,222.65,31.0,49.86999999999999,231.0,56.0,10.004258093432862,127.89,177.76,287,175.0,168.0,0.61
08:34:50,129.15,154.0,219.67,9.0,128.33,43.0,236.67,18.0,90.51999999999998,197.0,27.0,20.005252560265497,129.15,219.67,224,170.0,-63.0,0.76
08:34:51,132.34,85.0,218.08,12.0,130.02,168.0,243.0,24.0,85.74000000000001,253.0,36.0,22.76818547886505,132.34,218.08,289,217.0,65.0,0.75
08:34:52,132.9,101.0,150.43,14.0,131.81,32.0,256.22,23.0,17.53,133.0,37.0,20.287036994100422,132.9,150.43,170,96.0,-119.0,0.56
08:34:53,131.3,46.0,149.43,7.0,130.88,40.0,212.0,14.0,18.129999999999995,86.0,21.0,17.058728850649945,131.3,149.43,107,65.0,-63.0,0.61
08:34:54,133.0,42.0,147.32,50.0,129.14,14.0,181.33,18.0,14.319999999999993,56.0,68.0,18.6773598241293,133.0,147.32,124,-12.0,17.0,-0.1
08:34:55,133.0,21.0,146.75,32.0,129.93,15.0,149.0,8.0,13.75,36.0,40.0,15.52994623300435,133.0,146.75,76,-4.0,-48.0,-0.05
08:34:56,133.0,22.0,144.43,14.0,130.0,40.0,146.07,41.0,11.430000000000007,62.0,55.0,1.0577003356400405,133.0,144.43,117,7.0,41.0,0.06
08:34:57,133.0,22.0,141.38,29.0,130.0,55.0,141.46,26.0,8.379999999999995,77.0,55.0,1.3241865427551989,133.0,141.38,132,22.0,15.0,0.17
08:34:58,133.0,28.0,139.5,10.0,130.0,50.0,141.0,40.0,6.5,78.0,50.0,1.6928880648214086,133.0,139.5,128,28.0,-4.0,0.22
08:34:59,131.88,24.0,137.86,14.0,129.54,46.0,139.0,26.0,5.980000000000018,70.0,40.0,1.9768662069082448,131.88,137.86,110,30.0,-18.0,0.27
08:35:00,129.53,32.0,136.18,22.0,128.64,50.0,137.73,22.0,6.650000000000006,82.0,44.0,2.2336248565990617,129.53,136.18,126,38.0,16.0,0.3
08:35:01,130.0,22.0,134.46,39.0,129.0,55.0,135.21,29.0,4.460000000000008,77.0,68.0,2.1281447319246123,130.0,134.46,145,9.0,19.0,0.06
08:35:02,129.0,55.0,132.82,44.0,126.0,63.0,134.0,33.0,3.819999999999993,118.0,77.0,2.1296196843614537,129.0,132.82,195,41.0,50.0,0.21
08:35:03,126.97,65.0,130.34,50.0,125.61,103.0,131.69,51.0,3.3700000000000045,168.0,101.0,2.3126781012543303,126.96999999999998,130.34,269,67.0,74.0,0.25
08:35:04,126.0,116.0,127.91,44.0,125.0,110.0,133.0,52.0,1.9099999999999966,226.0,96.0,2.4795967414124016,126.0,127.91,322,130.0,53.0,0.4
08:35:05,126.0,54.0,134.8,40.0,117.49,45.0,263.75,24.0,8.800000000000011,99.0,64.0,2.05779493633926,126.0,134.8,163,35.0,-159.0,0.21
08:35:06,126.71,28.0,205.0,18.0,118.97,32.0,400.72,25.0,78.29,60.0,43.0,16.456595334394567,126.71,205.0,103,17.0,-60.0,0.17
08:35:07,126.3,27.0,242.88,16.0,125.75,16.0,444.18,11.0,116.58,43.0,27.0,26.37504597152404,126.3,242.88,70,16.0,-33.0,0.23
08:35:08,126.0,45.0,382.5,6.0,125.0,5.0,622.57,7.0,256.5,50.0,13.0,51.7699048675964,126.0,382.5,63,37.0,-7.0,0.59
08:35:09,126.0,50.0,291.0,14.0,125.0,10.0,423.2,10.0,165.0,60.0,24.0,46.43890664087566,126.0,291.0,84,36.0,21.0,0.43
08:35:10,126.0,12.0,254.0,8.0,125.0,4.0,409.0,4.0,128.0,16.0,12.0,33.601607848434185,126.0,254.0,28,4.0,-56.0,0.14
08:35:11,125.74,23.0,408.37,19.0,104.43,14.0,429.0,11.0,282.63,37.0,30.0,37.646476196317955,125.74,408.37,67,7.0,39.0,0.1
08:35:12,126.14,14.0,399.95,22.0,90.0,16.0,555.9,10.0,273.81,30.0,32.0,34.99818923887234,126.14,399.95,62,-2.0,-5.0,-0.03
08:35:13,129.36,14.0,396.92,37.0,127.5,16.0,500.25,24.0,267.56,30.0,61.0,36.32171898465047,129.36,396.92,91,-31.0,29.0,-0.34
08:35:14,125.82,11.0,368.77,22.0,105.0,13.0,461.61,18.0,242.95,24.0,40.0,32.269243406065634,125.82,368.77,64,-16.0,-27.0,-0.25
08:35:16,124.67,69.0,170.5,18.0,107.08,37.0,240.26,23.0,45.83,106.0,41.0,59.67318761386843,124.66999999999999,170.5,147,65.0,62.0,0.44
08:35:17,127.12,56.0,151.5,24.0,126.0,136.0,177.55,11.0,24.379999999999995,192.0,35.0,60.17085673313922,127.12,151.5,227,157.0,80.0,0.69
08:35:18,128.98,51.0,149.8,30.0,126.0,170.0,169.0,18.0,20.82000000000002,221.0,48.0,46.298766182264416,128.98,149.8,269,173.0,42.0,0.64
08:35:19,130.0,60.0,147.75,36.0,126.0,209.0,149.25,36.0,17.75,269.0,72.0,5.844333152722609,130.0,147.75,341,197.0,72.0,0.58
08:35:20,130.5,40.0,145.0,24.0,126.0,176.0,148.5,24.0,14.5,216.0,48.0,3.9663547496429667,130.5,145.0,264,168.0,-77.0,0.64
08:35:21,131.4,50.0,143.0,30.0,126.0,220.0,144.1,30.0,11.599999999999994,270.0,60.0,0.9804233779430812,131.4,143.0,330,210.0,66.0,0.64
08:35:22,132.0,70.0,140.5,40.0,126.0,308.0,322.57,28.0,8.5,378.0,68.0,1.2664240995882572,132.0,140.5,446,310.0,116.0,0.7
08:35:23,130.06,115.0,136.12,43.0,125.54,354.0,137.47,47.0,6.060000000000002,469.0,90.0,2.1975964142715485,130.06,136.12,559,379.0,113.0,0.68
08:35:24,126.0,264.0,131.95,22.0,49.48,27.0,134.48,31.0,5.949999999999989,291.0,53.0,3.648798432363874,126.0,131.95,344,238.0,-170.5,0.69
08:35:25,126.07,174.0,130.38,16.0,120.66,77.0,146.1,21.0,4.310000000000002,251.0,37.0,4.089678471472151,126.07000000000001,130.38,288,214.0,-56.0,0.74
08:35:26,126.0,204.0,129.23,13.0,100.28,39.0,407.5,12.0,3.2299999999999898,243.0,25.0,3.7088637073940216,126.0,129.23,268,218.0,-20.0,0.81
08:35:27,126.0,119.0,128.71,7.0,101.4,20.0,466.0,8.0,2.710000000000008,139.0,15.0,2.3407434716401827,126.0,128.71,154,124.0,-114.0,0.81
08:35:28,126.0,119.0,127.0,7.0,124.23,44.0,577.0,14.0,1.0,163.0,21.0,0.9306341923803148,126.0,127.0,184,142.0,30.0,0.77
08:35:29,126.19,129.0,291.85,40.0,125.46,104.0,320.0,20.0,165.66000000000003,233.0,60.0,36.49563371144571,126.19,291.85,293,173.0,109.0,0.59
08:35:30,126.35,113.0,259.24,37.0,125.38,79.0,286.8,20.0,132.89000000000001,192.0,57.0,40.801673985266845,126.35,259.24,249,135.0,-44.0,0.54
08:35:31,131.67,30.0,255.2,45.0,127.48,104.0,315.12,41.0,123.53,134.0,86.0,39.69139226583,131.67,255.2,220,48.0,-29.0,0.22
08:35:32,133.0,7.0,203.83,23.0,132.0,21.0,217.67,30.0,70.83000000000001,28.0,53.0,32.26289773098477,133.0,203.83,81,-25.0,-139.0,-0.31
08:35:33,132.53,17.0,205.64,56.0,127.86,87.0,342.03,29.0,73.10999999999999,104.0,85.0,17.50149279347263,132.53,205.64000000000001,189,19.0,108.0,0.1
08:35:34,126.8,30.0,221.0,16.0,125.68,44.0,643.0,20.0,94.2,74.0,36.0,12.586180119479476,126.8,221.0,110,38.0,-79.0,0.35
08:35:35,126.02,66.0,221.0,24.0,125.27,48.0,327.0,6.0,94.98,114.0,30.0,10.23743229525762,126.02,221.0,144,84.0,34.0,0.58
08:35:36,126.82,87.0,206.79,38.0,125.34,85.0,307.72,32.0,79.97,172.0,70.0,3.183609586615183,126.82000000000001,206.79,242,102.0,98.0,0.42
08:35:37,133.0,40.0,249.85,27.0,126.0,64.0,441.35,23.0,116.85,104.0,50.0,9.689279126951824,133.0,249.85,154,54.0,-88.0,0.35
08:35:38,133.0,35.0,223.17,29.0,126.0,58.0,430.44,32.0,90.16999999999999,93.0,61.0,9.150416930390811,133.0,223.17,154,32.0,0.0,0.21
08:35:39,133.0,21.0,234.89,45.0,126.0,90.0,359.56,45.0,101.88999999999999,111.0,90.0,9.465914113279343,133.0,234.89,201,21.0,47.0,0.1
08:35:40,133.0,18.0,227.95,39.0,126.0,90.0,313.56,27.0,94.94999999999999,108.0,66.0,9.002373575895401,133.0,227.95,174,42.0,-27.0,0.24
08:35:41,132.64,22.0,174.0,22.0,126.48,50.0,175.0,22.0,41.360000000000014,72.0,44.0,14.39919615811877,132.64,174.0,116,28.0,-58.0,0.24
08:35:42,129.0,28.0,172.17,58.0,126.0,84.0,183.23,31.0,43.16999999999999,112.0,89.0,15.982689698545407,129.0,172.17,201,23.0,85.0,0.11
08:35:43,129.0,10.0,170.2,10.0,126.0,30.0,172.0,25.0,41.19999999999999,40.0,35.0,17.097146837995936,129.0,170.2,75,5.0,-126.0,0.07
08:35:44,126.5,36.0,159.41,32.0,125.46,65.0,164.21,38.0,32.91,101.0,70.0,14.531078074251809,126.5,159.41,171,31.0,96.0,0.18
08:35:45,126.0,60.0,167.0,20.0,125.0,70.0,168.0,50.0,41.0,130.0,70.0,3.98656117474789,126.0,167.0,200,60.0,29.0,0.3
08:35:46,126.0,60.0,166.9,20.0,125.0,70.0,168.0,50.0,40.900000000000006,130.0,70.0,3.0151898779361206,126.0,166.9,200,60.0,0.0,0.3
08:35:47,128.77,78.0,157.4,35.0,125.56,64.0,156.53,38.0,28.629999999999995,142.0,73.0,2.7766040409121397,128.77,157.4,215,69.0,15.0,0.32
08:35:48,130.0,126.0,137.02,52.0,126.3,80.0,139.65,46.0,7.02000000000001,206.0,98.0,5.314166914955937,130.0,137.02,304,108.0,89.0,0.36
08:35:49,130.36,75.0,133.67,30.0,129.59,68.0,134.93,54.0,3.309999999999974,143.0,84.0,7.05015248062155,130.36,133.67,227,59.0,-77.0,0.26
08:35:50,132.0,9.0,133.0,41.0,130.0,106.0,194.0,45.0,1.0,115.0,86.0,6.7508999400092335,132.0,133.0,201,29.0,-26.0,0.14
08:35:51,130.02,171.0,132.71,34.0,129.58,86.0,220.18,45.0,2.6899999999999977,257.0,79.0,4.864562673048776,130.02,132.71,336,178.0,135.0,0.53
08:35:52,130.0,195.0,157.56,32.0,129.0,52.0,172.17,46.0,27.560000000000002,247.0,78.0,5.173757821933611,130.0,157.56,325,169.0,-11.0,0.52
08:35:53,130.0,70.0,179.23,65.0,129.0,52.0,216.31,65.0,49.22999999999999,122.0,130.0,10.200562729576012,130.0,179.23,252,-8.0,-73.0,-0.03
08:35:54,130.0,35.0,231.71,35.0,129.0,28.0,455.14,35.0,101.71000000000001,63.0,70.0,20.350707113022043,130.0,231.71,133,-7.0,-119.0,-0.05
08:35:55,130.0,50.0,231.4,50.0,129.0,40.0,390.7,50.0,101.4,90.0,100.0,22.14070640246143,130.0,231.4,190,-10.0,57.0,-0.05
