Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:12:27,108.0,50.0,160.8,40.0,107.0,20.0,161.67,24.0,52.80000000000001,70.0,64.0,58.24845165324227,108.0,160.8,134,6.0,78.0,0.04
10:12:28,108.12,57.0,148.51,67.0,107.64,55.0,150.07,61.0,40.389999999999986,112.0,128.0,63.404021796728934,108.12,148.51,240,-16.0,106.0,-0.07
10:12:29,109.47,17.0,137.83,47.0,108.08,49.0,147.69,52.0,28.360000000000014,66.0,99.0,27.86749594061183,109.47,137.83,165,-33.0,-75.0,-0.2
10:12:30,110.0,22.0,146.71,42.0,109.0,11.0,154.03,33.0,36.71000000000001,33.0,75.0,4.8985028324981235,110.0,146.71,108,-42.0,-57.0,-0.39
10:12:31,110.0,37.0,144.37,38.0,109.0,13.0,145.4,40.0,34.370000000000005,50.0,78.0,3.874831609243027,110.0,144.37,128,-28.0,20.0,-0.22
10:12:32,110.0,30.0,142.5,20.0,109.0,10.0,144.0,40.0,32.5,40.0,60.0,1.9430568699823945,110.0,142.5,100,-20.0,-28.0,-0.2
10:12:33,110.5,24.0,142.0,20.0,109.82,22.0,144.0,40.0,31.5,46.0,60.0,1.7348112289194464,110.5,142.0,106,-14.0,6.0,-0.13
10:12:34,110.09,11.0,139.54,26.0,108.19,94.0,140.73,22.0,29.44999999999999,105.0,48.0,1.3113542618169376,110.09,139.54,153,57.0,47.0,0.37
10:12:35,108.38,24.0,136.46,26.0,107.99,155.0,137.41,34.0,28.080000000000013,179.0,60.0,1.8601263397907062,108.38,136.46,239,119.0,86.0,0.5
10:12:36,108.0,195.0,132.43,28.0,107.0,26.0,134.88,50.0,24.430000000000007,221.0,78.0,2.6287297312543374,108.0,132.43,299,143.0,60.0,0.48
10:12:37,108.0,225.0,124.91,69.0,107.0,30.0,131.36,44.0,16.909999999999997,255.0,113.0,3.8738288552770084,108.0,124.90999999999998,368,142.0,69.0,0.39
10:12:38,108.0,30.0,131.0,8.0,107.0,4.0,132.0,4.0,23.0,34.0,12.0,3.14269788557128,108.0,131.0,46,22.0,-164.0,0.48
10:12:39,108.0,150.0,129.44,36.0,107.0,20.0,130.67,24.0,21.439999999999998,170.0,60.0,2.1721694224833987,108.0,129.44,230,110.0,164.0,0.48
10:12:40,108.0,115.0,126.0,16.0,107.0,16.0,128.0,32.0,18.0,131.0,48.0,1.605434520611098,108.0,126.0,179,83.0,-51.0,0.46
10:12:41,108.47,59.0,122.67,27.0,107.95,111.0,123.83,23.0,14.200000000000003,170.0,50.0,1.6226829634799367,108.47,122.67,220,120.0,41.0,0.55
10:12:42,110.0,24.0,118.47,34.0,109.0,36.0,120.61,33.0,8.469999999999999,60.0,67.0,2.1720220993275365,110.0,118.47,127,-7.0,-93.0,-0.06
10:12:43,109.62,26.0,115.59,34.0,108.29,84.0,118.18,38.0,5.969999999999999,110.0,72.0,2.3738955326561015,109.61999999999999,115.59,182,38.0,55.0,0.21
10:12:44,109.14,43.0,112.0,54.0,108.02,226.0,113.17,54.0,2.8599999999999994,269.0,108.0,2.512335566750891,109.14000000000001,112.0,377,161.0,164.0,0.43
10:12:45,108.0,211.0,110.0,48.0,107.0,157.0,112.0,48.0,2.0,368.0,96.0,2.6637999174034253,108.0,110.0,464,272.0,87.0,0.59
10:12:46,108.0,88.0,109.25,24.0,107.0,72.0,110.5,24.0,1.25,160.0,48.0,2.393048265279219,108.0,109.25,208,112.0,-164.0,0.54
10:12:47,108.0,109.0,109.69,39.0,107.0,117.0,395.35,57.0,1.6899999999999977,226.0,96.0,1.6797231914675272,108.0,109.69,322,130.0,114.0,0.4
10:12:48,108.0,33.0,109.56,27.0,107.0,81.0,476.1,41.0,1.5600000000000023,114.0,68.0,0.7977656297136514,108.0,109.56,182,46.0,-140.0,0.25
10:12:49,107.37,57.0,109.0,33.0,106.89,71.0,142.17,47.0,1.6299999999999955,128.0,80.0,0.3141337294075973,107.37,109.0,208,48.0,26.0,0.23
10:12:50,107.0,40.0,108.95,22.0,106.0,16.0,120.97,38.0,1.9500000000000028,56.0,60.0,0.3829099110119011,107.0,108.95,116,-4.0,-92.0,-0.03
10:12:51,107.08,51.0,108.78,27.0,106.35,34.0,117.58,53.0,1.7000000000000028,85.0,80.0,0.44071532756517406,107.08,108.78,165,5.0,49.0,0.03
10:12:53,105.47,30.0,330.91,11.0,104.9,39.0,487.35,23.0,225.44000000000003,69.0,34.0,96.4591298426441,105.47,330.91,103,35.0,-47.0,0.34
10:12:54,105.71,34.0,239.0,9.0,104.53,15.0,538.71,21.0,133.29000000000002,49.0,30.0,89.70015813809972,105.71,239.0,79,19.0,-24.0,0.24
10:12:55,110.11,27.0,238.0,10.0,105.9,30.0,576.62,32.0,127.89,57.0,42.0,79.65563966223687,110.11,238.0,99,15.0,20.0,0.15
10:12:56,111.83,12.0,225.71,14.0,108.67,15.0,347.57,28.0,113.88000000000001,27.0,42.0,65.66204969386918,111.83,225.71,69,-15.0,-30.0,-0.22
10:12:57,110.0,6.0,121.83,24.0,105.0,24.0,124.0,12.0,11.829999999999998,30.0,36.0,36.29855603188736,110.0,121.83,66,-6.0,-3.0,-0.09
10:12:58,109.08,13.0,121.0,44.0,105.57,37.0,500.18,33.0,11.920000000000002,50.0,77.0,30.868216177810275,109.08,121.0,127,-27.0,61.0,-0.21
10:12:59,105.29,17.0,119.78,36.0,104.25,32.0,438.0,45.0,14.489999999999995,49.0,81.0,31.254288985673732,105.29,119.78,130,-32.0,3.0,-0.25
10:13:00,106.89,9.0,118.0,36.0,105.0,18.0,350.86,21.0,11.11,27.0,57.0,24.548163271413685,106.89,118.0,84,-30.0,-46.0,-0.36
10:13:01,107.12,8.0,118.0,32.0,104.5,16.0,133.0,8.0,10.879999999999995,24.0,40.0,1.65505286923496,107.12,118.0,64,-16.0,-20.0,-0.25
10:13:02,108.0,9.0,117.11,36.0,104.67,30.0,133.0,9.0,9.11,39.0,45.0,1.1258419071795238,108.0,117.11,84,-6.0,20.0,-0.07
10:13:03,107.09,65.0,115.44,64.0,104.92,71.0,229.5,28.0,8.349999999999994,136.0,92.0,0.5679084432901191,107.09,115.44,228,44.0,144.0,0.19
10:13:04,108.0,72.0,115.0,32.0,105.21,28.0,320.0,14.0,7.0,100.0,46.0,0.6320443022129192,108.0,115.0,146,54.0,-82.0,0.37
10:13:05,108.0,54.0,114.33,24.0,107.0,6.0,243.67,9.0,6.329999999999998,60.0,33.0,0.6951978135461442,108.0,114.33,93,27.0,-53.0,0.29
10:13:06,108.0,72.0,114.0,32.0,107.0,8.0,354.65,20.0,6.0,80.0,52.0,0.6204997985162881,108.0,114.0,132,28.0,39.0,0.21
10:13:07,108.44,80.0,112.22,36.0,107.9,50.0,164.58,24.0,3.780000000000001,130.0,60.0,0.44211989319405104,108.44000000000001,112.22,190,70.0,58.0,0.37
10:13:08,108.51,83.0,110.31,39.0,107.95,104.0,188.85,54.0,1.7999999999999972,187.0,93.0,0.829198408076877,108.51,110.31,280,94.0,90.0,0.34
10:13:09,108.0,53.0,413.41,29.0,107.0,12.0,467.0,38.0,305.41,65.0,67.0,67.18957716789124,108.0,413.41,132,-2.0,-148.0,-0.02
10:13:11,108.0,36.0,271.55,22.0,106.77,69.0,418.34,29.0,163.55,105.0,51.0,90.16427829245968,108.0,271.55,156,54.0,107.0,0.35
10:13:12,107.53,60.0,198.62,16.0,106.52,66.0,378.0,27.0,91.09,126.0,43.0,81.57464575467142,107.53,198.62,169,83.0,13.0,0.49
10:13:13,111.0,40.0,228.24,17.0,107.04,73.0,314.5,20.0,117.24000000000001,113.0,37.0,67.09631383317682,111.0,228.24,150,76.0,-19.0,0.51
10:13:14,111.0,32.0,175.5,16.0,108.0,8.0,235.0,16.0,64.5,40.0,32.0,68.52964052145694,111.0,175.5,72,8.0,-78.0,0.11
10:13:15,111.0,32.0,227.75,16.0,108.0,8.0,275.8,30.0,116.75,40.0,46.0,17.813117357724366,111.0,227.75,86,-6.0,14.0,-0.07
10:13:16,107.88,48.0,230.44,18.0,106.35,34.0,288.5,24.0,122.56,82.0,42.0,12.133129027586138,107.88,230.44,124,40.0,38.0,0.32
10:13:17,108.0,55.0,228.92,24.0,107.0,110.0,275.76,42.0,120.91999999999999,165.0,66.0,11.59315660206741,108.0,228.92,231,99.0,107.0,0.43
10:13:18,111.31,32.0,183.06,32.0,108.62,29.0,205.54,48.0,71.75,61.0,80.0,13.103525098234094,111.31,183.06,141,-19.0,-90.0,-0.13
10:13:19,110.67,9.0,154.0,18.0,108.18,33.0,212.0,18.0,43.33,42.0,36.0,16.85856251286113,110.67,154.0,78,6.0,-63.0,0.08
10:13:20,107.19,57.0,151.64,22.0,106.98,51.0,154.0,22.0,44.44999999999999,108.0,44.0,19.03660815376605,107.19,151.64,152,64.0,74.0,0.42
10:13:21,107.32,53.0,149.38,32.0,106.9,71.0,152.56,32.0,42.06,124.0,64.0,17.042429991055183,107.32000000000001,149.38,188,60.0,36.0,0.32
10:13:22,110.0,14.0,144.62,32.0,107.0,84.0,146.07,30.0,34.620000000000005,98.0,62.0,8.195396268637769,110.0,144.62,160,36.0,-28.0,0.23
10:13:23,107.49,43.0,121.65,31.0,106.88,48.0,120.18,39.0,14.16000000000001,91.0,70.0,6.870304214515539,107.49,121.65,161,21.0,1.0,0.13
10:13:24,107.0,81.0,108.27,22.0,106.0,14.0,110.69,32.0,1.269999999999996,95.0,54.0,9.789810008369972,107.0,108.27,149,41.0,-12.0,0.28
10:13:25,107.64,110.0,115.12,51.0,106.86,58.0,161.32,57.0,7.480000000000004,168.0,108.0,9.441993963140108,107.64,115.12,276,60.0,127.0,0.22
10:13:26,106.89,35.0,140.5,36.0,105.33,24.0,369.8,30.0,33.61,59.0,66.0,8.308391541084985,106.89,140.5,125,-7.0,-151.0,-0.06
10:13:27,107.0,64.0,124.15,40.0,106.0,16.0,258.39,36.0,17.150000000000006,80.0,76.0,5.9664788611012565,107.0,124.15,156,4.0,31.0,0.03
10:13:28,107.14,28.0,111.0,14.0,106.0,7.0,213.0,28.0,3.8599999999999994,35.0,42.0,6.454019677686621,107.14,111.0,77,-7.0,-79.0,-0.09
10:13:29,108.0,40.0,110.5,20.0,106.0,10.0,154.2,40.0,2.5,50.0,60.0,6.121930251151733,108.0,110.5,110,-10.0,33.0,-0.09
10:13:30,108.82,22.0,113.86,28.0,106.0,9.0,165.71,34.0,5.040000000000006,31.0,62.0,6.125898301471116,108.82,113.86,93,-31.0,-17.0,-0.33
10:13:31,109.0,22.0,114.0,33.0,106.0,11.0,267.71,28.0,5.0,33.0,61.0,2.62316030771324,109.0,114.0,94,-28.0,1.0,-0.3
10:13:32,105.03,65.0,113.57,23.0,103.78,36.0,354.84,31.0,8.539999999999992,101.0,54.0,1.2166223736064992,105.03,113.56999999999998,155,47.0,61.0,0.3
10:13:33,105.0,64.0,111.12,8.0,103.0,64.0,113.0,24.0,6.1200000000000045,128.0,32.0,1.4833408239374837,105.0,111.12,160,96.0,5.0,0.6
10:13:34,105.0,72.0,112.12,17.0,103.0,72.0,127.22,27.0,7.1200000000000045,144.0,44.0,1.5862912721058746,105.0,112.12,188,100.0,28.0,0.53
10:13:35,110.0,22.0,112.64,33.0,105.0,88.0,280.37,27.0,2.6400000000000006,110.0,60.0,1.581303259959727,110.0,112.64,170,50.0,-18.0,0.29
10:13:36,109.91,22.0,111.09,33.0,106.73,44.0,268.0,22.0,1.1800000000000068,66.0,55.0,1.3507479409419385,109.91,111.09,121,11.0,-49.0,0.09
10:13:37,109.0,10.0,111.0,15.0,106.0,60.0,309.5,12.0,2.0,70.0,27.0,1.3548874491850418,109.0,111.0,97,43.0,-24.0,0.44
10:13:38,107.62,26.0,110.75,24.0,105.91,92.0,204.8,20.0,3.1299999999999955,118.0,44.0,1.0839372675388415,107.61999999999999,110.75,162,74.0,65.0,0.46
10:13:39,106.0,120.0,108.91,33.0,105.0,88.0,146.0,22.0,2.9099999999999966,208.0,55.0,1.4736688908839553,106.0,108.91,263,153.0,101.0,0.58
10:13:40,106.0,91.0,109.91,32.0,105.0,88.0,150.57,23.0,3.9099999999999966,179.0,55.0,1.3025091170344585,106.0,109.91,234,124.0,-29.0,0.53
10:13:41,106.02,48.0,146.0,22.0,105.06,85.0,239.82,33.0,39.980000000000004,133.0,55.0,7.830515308711406,106.02,146.0,188,78.0,-46.0,0.41
10:13:42,106.04,50.0,246.0,28.0,105.08,104.0,352.14,28.0,139.95999999999998,154.0,56.0,29.37907197308976,106.04,246.0,210,98.0,22.0,0.47
10:13:43,110.11,9.0,217.2,20.0,107.36,28.0,243.67,15.0,107.08999999999999,37.0,35.0,31.890999827537684,110.11,217.2,72,2.0,-138.0,0.03
10:13:44,111.0,12.0,228.72,18.0,110.0,72.0,440.52,21.0,117.72,84.0,39.0,29.97218794149056,111.0,228.72,123,45.0,51.0,0.37
10:13:45,111.0,10.0,206.6,20.0,110.0,60.0,282.46,13.0,95.6,70.0,33.0,19.478393157548993,111.0,206.6,103,37.0,-20.0,0.36
10:13:46,110.57,23.0,217.0,21.0,109.91,44.0,303.88,17.0,106.43,67.0,38.0,6.6453953983240135,110.56999999999998,217.0,105,29.0,2.0,0.28
10:13:47,110.0,55.0,218.8,40.0,108.0,91.0,252.19,27.0,108.80000000000001,146.0,67.0,3.9259903209332396,110.0,218.8,213,79.0,108.0,0.37
10:13:48,110.0,68.0,149.76,42.0,108.0,126.0,204.87,23.0,39.75999999999999,194.0,65.0,15.844957557533833,110.0,149.76,259,129.0,46.0,0.5
10:13:49,110.0,20.0,147.0,30.0,108.36,42.0,149.0,6.0,37.0,62.0,36.0,18.28556042346071,110.0,147.0,98,26.0,-161.0,0.27
10:13:50,110.0,27.0,146.0,45.0,109.0,45.0,179.72,25.0,36.0,72.0,70.0,19.346279228834177,110.0,146.0,142,2.0,44.0,0.01
10:13:51,110.0,24.0,145.38,40.0,109.0,40.0,234.55,11.0,35.379999999999995,64.0,51.0,16.06900992594152,110.0,145.38,115,13.0,-27.0,0.11
10:13:52,109.18,49.0,141.6,62.0,108.1,145.0,202.29,35.0,32.41999999999999,194.0,97.0,1.6305121894645531,109.18,141.6,291,97.0,164.0,0.33
10:13:53,109.0,24.0,135.5,30.0,108.0,78.0,137.0,12.0,26.5,102.0,42.0,2.591858406624418,109.0,135.5,144,60.0,-147.0,0.42
10:13:54,109.0,42.0,134.0,65.0,108.0,169.0,168.08,26.0,25.0,211.0,91.0,3.008110702748,109.0,134.0,302,120.0,158.0,0.4
10:13:55,108.0,132.0,134.0,55.0,106.98,61.0,282.55,22.0,26.0,193.0,77.0,2.868750599125771,108.0,134.0,270,116.0,-32.0,0.43
10:13:56,108.24,123.0,133.42,60.0,107.4,90.0,257.0,24.0,25.179999999999993,213.0,84.0,1.869847587366939,108.24,133.42,297,129.0,27.0,0.43
10:13:57,110.0,45.0,132.22,45.0,108.0,106.0,393.11,18.0,22.22,151.0,63.0,0.5661890143586138,110.0,132.22,214,88.0,-83.0,0.41
10:13:58,110.0,45.0,129.89,45.0,108.0,99.0,148.79,42.0,19.889999999999986,144.0,87.0,0.5782992304849849,110.0,129.89,231,57.0,17.0,0.25
10:13:59,110.0,65.0,127.15,65.0,108.0,143.0,128.69,65.0,17.150000000000006,208.0,130.0,1.0623888177020997,110.0,127.15,338,78.0,107.0,0.23
10:14:00,110.0,59.0,124.29,28.0,108.0,162.0,125.91,44.0,14.290000000000006,221.0,72.0,1.6559438396204982,110.0,124.29,293,149.0,-45.0,0.51
10:14:01,110.0,28.0,122.13,23.0,108.0,98.0,123.79,19.0,12.129999999999995,126.0,42.0,2.0385951044715567,110.0,122.13,168,84.0,-125.0,0.5
10:14:02,110.0,52.0,118.46,65.0,108.0,182.0,120.15,65.0,8.459999999999994,234.0,130.0,2.208680601620102,110.0,118.46,364,104.0,164.0,0.29
10:14:03,109.02,86.0,113.41,69.0,107.9,172.0,115.12,65.0,4.390000000000001,258.0,134.0,2.850584150655757,109.02,113.41,392,124.0,28.0,0.32
10:14:04,109.06,113.0,115.68,31.0,107.13,69.0,160.61,36.0,6.6200000000000045,182.0,67.0,2.4713518567714177,109.06,115.68,249,115.0,-143.0,0.46
10:14:05,108.5,16.0,119.4,10.0,107.6,10.0,120.4,10.0,10.900000000000006,26.0,20.0,1.86007526728527,108.5,119.4,46,6.0,-164.0,0.13
10:14:06,107.89,36.0,117.0,8.0,106.36,11.0,119.0,8.0,9.11,47.0,16.0,1.245190748425747,107.89,117.0,63,31.0,17.0,0.49
10:14:07,108.02,47.0,117.0,9.0,106.85,33.0,119.0,9.0,8.980000000000004,80.0,18.0,0.9730262072341362,108.02,117.0,98,62.0,35.0,0.63
10:14:08,107.04,109.0,114.94,16.0,106.17,18.0,116.62,16.0,7.8999999999999915,127.0,32.0,1.0478167778597416,107.04,114.94,159,95.0,61.0,0.6
10:14:09,107.52,31.0,112.0,12.0,106.71,17.0,114.33,9.0,4.480000000000004,48.0,21.0,1.6022952287151841,107.52,112.0,69,27.0,-90.0,0.39
10:14:10,108.88,48.0,112.25,12.0,106.96,28.0,114.6,10.0,3.3700000000000045,76.0,22.0,1.2007789138564373,108.88,112.25,98,54.0,29.0,0.55
10:14:11,107.41,27.0,111.21,19.0,106.46,13.0,185.0,13.0,3.799999999999997,40.0,32.0,1.2417850055308113,107.40999999999998,111.21,72,8.0,-26.0,0.11
10:14:12,108.99,79.0,110.92,26.0,107.75,12.0,117.57,14.0,1.9300000000000068,91.0,40.0,0.6636490035856828,108.99,110.92,131,51.0,59.0,0.39
10:14:13,111.31,110.0,180.38,34.0,109.29,28.0,355.94,47.0,69.07,138.0,81.0,16.084718524113885,111.31,180.38,219,57.0,88.0,0.26
10:14:14,109.57,28.0,211.6,25.0,108.94,51.0,249.44,32.0,102.03,79.0,57.0,24.27374775348855,109.57000000000001,211.6,136,22.0,-83.0,0.16
10:14:15,109.0,100.0,203.14,14.0,108.0,7.0,245.82,17.0,94.13999999999999,107.0,31.0,24.971481333713587,109.0,203.14000000000001,138,76.0,2.0,0.55
10:14:16,111.29,84.0,225.04,28.0,108.91,35.0,299.44,27.0,113.74999999999999,119.0,55.0,22.812514767119083,111.29,225.04,174,64.0,36.0,0.37
10:14:17,113.0,43.0,160.25,24.0,109.0,32.0,380.62,16.0,47.25,75.0,40.0,12.401982502811197,113.0,160.25,115,35.0,-59.0,0.3
10:14:18,109.0,7.0,173.0,21.0,108.0,7.0,430.71,14.0,64.0,14.0,35.0,13.302746708858043,109.0,173.0,49,-21.0,-66.0,-0.43
10:14:19,110.0,23.0,345.0,17.0,109.0,7.0,664.86,14.0,235.0,30.0,31.0,36.652491047677174,110.0,345.0,61,-1.0,12.0,-0.02
10:14:22,105.96,23.0,376.95,20.0,104.44,16.0,497.8,20.0,270.99,39.0,40.0,66.73862659659831,105.96,376.95,79,-1.0,28.0,-0.01
10:14:24,108.0,14.0,169.33,15.0,106.0,32.0,271.44,16.0,61.33000000000001,46.0,31.0,69.41577940209415,108.0,169.33,77,15.0,1.0,0.19
10:14:25,109.6,70.0,165.88,32.0,105.75,12.0,166.41,34.0,56.28,82.0,66.0,78.86678115658168,109.6,165.88,148,16.0,71.0,0.11
10:14:26,110.0,46.0,162.06,63.0,106.96,25.0,163.63,41.0,52.06,71.0,104.0,71.00427789929348,110.0,162.06,175,-33.0,27.0,-0.19
10:14:27,110.0,20.0,156.53,36.0,107.27,22.0,157.86,44.0,46.53,42.0,80.0,67.02643679922174,110.0,156.53,122,-38.0,-53.0,-0.31
10:14:28,110.0,18.0,153.33,21.0,108.0,39.0,155.79,33.0,43.33000000000001,57.0,54.0,2.959329315912296,110.0,153.33,111,3.0,-11.0,0.03
10:14:29,110.0,96.0,150.17,18.0,108.0,54.0,151.09,22.0,40.16999999999999,150.0,40.0,3.1286466722874517,110.0,150.17,190,110.0,79.0,0.58
10:14:30,110.0,48.0,146.25,28.0,108.0,90.0,149.0,24.0,36.25,138.0,52.0,3.0222954852251678,110.0,146.25,190,86.0,0.0,0.45
10:14:31,108.38,84.0,142.37,49.0,107.73,99.0,143.44,43.0,33.99000000000001,183.0,92.0,3.0799431812955844,108.38,142.37,275,91.0,85.0,0.33
10:14:32,108.0,72.0,137.48,25.0,107.0,27.0,138.84,19.0,29.47999999999999,99.0,44.0,3.59089543150535,108.0,137.48,143,55.0,-132.0,0.38
10:14:33,108.0,36.0,136.0,12.0,107.0,18.0,136.5,12.0,28.0,54.0,24.0,3.4494231401791082,108.0,136.0,78,30.0,-65.0,0.38
10:14:34,108.24,66.0,133.06,35.0,107.18,33.0,134.1,29.0,24.820000000000007,99.0,64.0,2.975336955707737,108.24,133.06,163,35.0,85.0,0.21
10:14:35,108.67,18.0,131.32,22.0,107.86,42.0,132.71,31.0,22.64999999999999,60.0,53.0,2.100868867872927,108.67,131.32,113,7.0,-50.0,0.06
10:14:36,108.19,31.0,123.44,25.0,107.4,45.0,128.13,30.0,15.25,76.0,55.0,2.6978973294020547,108.19,123.44,131,21.0,18.0,0.16
10:14:37,107.13,31.0,117.36,22.0,106.06,64.0,125.2,20.0,10.230000000000004,95.0,42.0,4.021712321883741,107.13,117.36,137,53.0,6.0,0.39
10:14:38,107.0,27.0,123.45,22.0,106.0,63.0,124.77,13.0,16.450000000000003,90.0,35.0,3.5044856969303533,107.0,123.45,125,55.0,-12.0,0.44
10:14:39,106.87,38.0,120.58,19.0,105.97,79.0,121.48,27.0,13.709999999999994,117.0,46.0,2.9162595906378543,106.87,120.58,163,71.0,38.0,0.44
10:14:40,107.78,9.0,117.67,3.0,105.83,12.0,119.0,6.0,9.89,21.0,9.0,1.5484734418081003,107.78,117.67,30,12.0,-133.0,0.4
10:14:41,110.0,8.0,114.43,7.0,106.0,20.0,116.14,7.0,4.430000000000007,28.0,14.0,1.2748450886221092,110.0,114.42999999999999,42,14.0,12.0,0.33
10:14:42,107.74,23.0,111.47,19.0,105.81,31.0,391.67,27.0,3.730000000000004,54.0,46.0,2.0754445306929026,107.74,111.46999999999998,100,8.0,58.0,0.08
10:14:43,106.0,21.0,109.35,26.0,105.0,14.0,109.7,23.0,3.3499999999999943,35.0,49.0,2.4833908270710574,106.0,109.35,84,-14.0,-16.0,-0.17
10:14:44,104.95,21.0,106.5,12.0,103.79,29.0,279.29,21.0,1.5499999999999972,50.0,33.0,2.9684878305255262,104.95000000000002,106.5,83,17.0,-1.0,0.2
10:14:45,104.4,30.0,266.35,23.0,103.29,42.0,328.76,42.0,161.95000000000002,72.0,65.0,34.32471878981678,104.4,266.35,137,7.0,54.0,0.05
10:14:46,105.55,33.0,230.69,35.0,104.0,33.0,242.63,27.0,125.14,66.0,62.0,38.34688774855162,105.55,230.69,128,4.0,-9.0,0.03
10:14:47,105.67,18.0,226.29,14.0,103.78,23.0,227.38,16.0,120.61999999999999,41.0,30.0,37.17427242058728,105.67,226.29,71,11.0,-57.0,0.15
10:14:48,105.14,21.0,225.09,33.0,103.31,39.0,226.25,24.0,119.95,60.0,57.0,30.405749949640338,105.14,225.09,117,3.0,46.0,0.03
10:14:49,103.0,10.0,221.57,23.0,68.0,10.0,223.18,22.0,118.57,20.0,45.0,9.184023083598532,103.0,221.57,65,-25.0,-52.0,-0.38
10:14:50,113.0,70.0,218.71,28.0,105.31,13.0,219.85,26.0,105.71000000000001,83.0,54.0,2.105545060088915,113.0,218.71,137,29.0,72.0,0.21
10:14:51,113.0,43.0,215.73,11.0,108.0,16.0,217.67,18.0,102.72999999999999,59.0,29.0,1.5108275878020345,113.0,215.73,88,30.0,-49.0,0.34
10:14:52,113.0,42.0,213.1,20.0,108.0,12.0,214.08,13.0,100.1,54.0,33.0,1.46754216295916,113.0,213.1,87,21.0,-1.0,0.24
10:14:53,113.0,60.0,188.41,49.0,108.0,11.0,211.64,14.0,75.41,71.0,63.0,6.052429264358137,113.0,188.41,134,8.0,47.0,0.06
10:14:54,113.0,55.0,159.62,24.0,108.0,11.0,163.3,20.0,46.620000000000005,66.0,44.0,12.575592630172602,113.0,159.62,110,22.0,-24.0,0.2
10:14:55,113.0,30.0,157.0,7.0,109.47,19.0,158.0,21.0,44.0,49.0,28.0,14.047694828691391,113.0,157.0,77,21.0,-33.0,0.27
10:14:56,110.34,71.0,154.88,16.0,109.22,23.0,156.21,24.0,44.53999999999999,94.0,40.0,13.005526902053367,110.34,154.88,134,54.0,57.0,0.4
10:14:57,110.0,80.0,149.9,21.0,108.0,11.0,152.14,28.0,39.900000000000006,91.0,49.0,8.07935207798402,110.0,149.9,140,42.0,6.0,0.3
10:14:58,110.0,72.0,145.84,25.0,108.0,9.0,146.8,20.0,35.84,81.0,45.0,3.4697363012221176,110.0,145.84,126,36.0,-14.0,0.29
10:14:59,110.25,48.0,143.76,41.0,109.4,40.0,144.65,34.0,33.50999999999999,88.0,75.0,3.313265760547444,110.25,143.76,163,13.0,37.0,0.08
10:15:00,110.59,17.0,138.13,15.0,109.58,19.0,139.54,13.0,27.539999999999992,36.0,28.0,3.107791820571829,110.59,138.13,64,8.0,-99.0,0.12
10:15:01,110.86,14.0,133.08,24.0,109.64,22.0,135.78,18.0,22.220000000000013,36.0,42.0,3.11975159267693,110.86,133.08,78,-6.0,14.0,-0.08
10:15:02,110.0,28.0,132.57,70.0,108.0,110.0,133.42,43.0,22.569999999999993,138.0,113.0,2.944090691539222,110.0,132.57,251,25.0,164.0,0.1
10:15:03,110.0,20.0,130.43,14.0,108.0,170.0,131.63,19.0,20.430000000000007,190.0,33.0,2.7208877227856716,110.0,130.43,223,157.0,-28.0,0.7
10:15:04,110.0,28.0,126.23,26.0,108.0,238.0,127.21,28.0,16.230000000000004,266.0,54.0,2.2941556180877014,110.0,126.23,320,212.0,97.0,0.66
10:15:05,111.23,26.0,123.0,29.0,108.17,93.0,124.57,14.0,11.769999999999996,119.0,43.0,2.0667051071697204,111.23,123.0,162,76.0,-158.0,0.47
10:15:06,110.0,12.0,121.67,27.0,108.0,102.0,123.0,15.0,11.670000000000002,114.0,42.0,2.229625529096708,110.0,121.67,156,72.0,-6.0,0.46
10:15:07,110.0,16.0,117.0,28.0,108.0,136.0,118.93,28.0,7.0,152.0,56.0,2.50908947628372,110.0,117.0,208,96.0,52.0,0.46
10:15:08,109.3,151.0,115.47,60.0,108.08,168.0,116.21,58.0,6.170000000000002,319.0,118.0,2.412032338090781,109.3,115.47,437,201.0,164.0,0.46
10:15:09,110.0,94.0,111.91,22.0,109.0,134.0,113.12,32.0,1.9099999999999966,228.0,54.0,2.5124947761127356,110.0,111.91,282,174.0,-155.0,0.62
10:15:10,109.0,92.0,110.45,11.0,108.0,121.0,119.85,13.0,1.4500000000000028,213.0,24.0,2.3545848891029224,109.0,110.45,237,189.0,-45.0,0.8
10:15:11,109.0,36.0,297.0,17.0,108.0,66.0,455.73,22.0,188.0,102.0,39.0,40.882303873436676,109.0,297.0,141,63.0,-96.0,0.45
10:15:12,109.0,34.0,213.0,24.0,108.0,66.0,369.0,30.0,104.0,100.0,54.0,41.627247927289496,109.0,213.0,154,46.0,13.0,0.3
10:15:13,109.0,48.0,172.21,24.0,108.0,132.0,251.8,20.0,63.21000000000001,180.0,44.0,38.86746621533278,109.0,172.21,224,136.0,70.0,0.61
10:15:14,109.0,63.0,168.93,46.0,108.0,132.0,248.18,22.0,59.93000000000001,195.0,68.0,34.49462204460346,109.0,168.93,263,127.0,39.0,0.48
