Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
09:03:38,113.02,43.0,207.24,33.0,111.58,48.0,208.3,30.0,94.22000000000001,91.0,63.0,32.55138276632886,113.02,207.24,154,28.0,-13.0,0.18
09:03:39,112.64,55.0,174.47,47.0,110.67,45.0,204.37,38.0,61.83,100.0,85.0,32.62809096468951,112.64,174.47,185,15.0,31.0,0.08
09:03:40,112.16,70.0,114.81,47.0,109.75,48.0,157.68,50.0,2.6500000000000057,118.0,97.0,34.278913635062246,112.16,114.80999999999999,215,21.0,30.0,0.1
09:03:41,113.0,20.0,242.84,19.0,110.2,20.0,281.0,12.0,129.84,40.0,31.0,24.038516385169387,113.0,242.84,71,9.0,-144.0,0.13
09:03:42,113.0,48.0,223.12,34.0,110.0,48.0,234.97,33.0,110.12,96.0,67.0,25.244246275142718,113.0,223.12,163,29.0,92.0,0.18
09:03:43,114.33,48.0,215.81,32.0,110.6,40.0,217.1,20.0,101.48,88.0,52.0,25.70374739216165,114.33,215.81,140,36.0,-23.0,0.26
09:03:44,113.64,22.0,213.25,12.0,109.67,30.0,214.75,12.0,99.61,52.0,24.0,25.292265220815164,113.64,213.25,76,28.0,-64.0,0.37
09:03:45,110.0,27.0,212.8,25.0,109.0,72.0,213.45,11.0,102.80000000000001,99.0,36.0,6.480163578186527,110.0,212.8,135,63.0,59.0,0.47
09:03:46,114.26,31.0,210.08,13.0,109.2,30.0,211.43,7.0,95.82000000000001,61.0,20.0,2.647974697774832,114.26,210.07999999999998,81,41.0,-54.0,0.51
09:03:47,116.0,121.0,201.94,17.0,110.0,33.0,209.97,29.0,85.94,154.0,46.0,2.2829695574089373,116.0,201.94,200,108.0,119.0,0.54
09:03:48,116.17,40.0,180.04,24.0,115.37,86.0,184.61,28.0,63.86999999999999,126.0,52.0,6.203827044660133,116.17,180.04,178,74.0,-22.0,0.42
09:03:49,116.04,94.0,168.0,65.0,113.72,71.0,183.0,39.0,51.959999999999994,165.0,104.0,8.986051969583592,116.04,168.0,269,61.0,91.0,0.23
09:03:50,116.0,40.0,182.75,16.0,110.5,18.0,183.25,16.0,66.75,58.0,32.0,8.269253291564942,116.0,182.75,90,26.0,-170.5,0.29
09:03:51,116.65,37.0,181.27,11.0,115.57,35.0,183.0,45.0,64.62,72.0,56.0,6.080063322043471,116.65,181.27,128,16.0,38.0,0.12
09:03:52,117.0,16.0,181.0,6.0,115.7,10.0,183.0,18.0,64.0,26.0,24.0,3.0950896594539463,117.0,181.0,50,2.0,-78.0,0.04
09:03:53,116.0,52.0,179.57,21.0,113.0,13.0,180.13,31.0,63.56999999999999,65.0,52.0,3.0824503240212575,116.0,179.57,117,13.0,67.0,0.11
09:03:54,116.0,64.0,168.22,23.0,113.0,16.0,167.7,40.0,52.22,80.0,63.0,3.0429705881028073,116.0,168.22,143,17.0,26.0,0.12
09:03:55,116.0,67.0,117.44,27.0,113.0,20.0,133.47,55.0,1.4399999999999977,87.0,82.0,13.821911228193445,116.0,117.44,169,5.0,26.0,0.03
09:03:56,113.45,29.0,116.06,18.0,111.38,32.0,160.53,38.0,2.6099999999999994,61.0,56.0,16.956338932684176,113.45,116.06,117,5.0,-52.0,0.04
09:03:57,112.73,15.0,114.76,29.0,111.5,24.0,227.29,17.0,2.030000000000001,39.0,46.0,16.52147632628702,112.73,114.76,85,-7.0,-32.0,-0.08
09:03:58,110.4,30.0,115.06,17.0,109.83,23.0,221.0,12.0,4.659999999999997,53.0,29.0,12.440736312616858,110.4,115.06,82,24.0,-3.0,0.29
09:03:59,109.13,46.0,114.29,7.0,108.62,13.0,115.09,11.0,5.160000000000011,59.0,18.0,1.9272571183068954,109.13,114.29,77,41.0,-5.0,0.53
09:04:00,110.0,48.0,228.71,14.0,109.0,64.0,439.27,30.0,118.71000000000001,112.0,44.0,25.125453229744203,110.0,228.71,156,68.0,79.0,0.44
09:04:01,110.0,24.0,258.8,10.0,109.0,32.0,338.85,13.0,148.8,56.0,23.0,35.54380607082001,110.0,258.8,79,33.0,-77.0,0.42
09:04:02,111.2,30.0,223.33,18.0,109.43,42.0,272.5,24.0,112.13000000000001,72.0,42.0,34.30559473322186,111.2,223.33,114,30.0,35.0,0.26
09:04:03,112.31,26.0,229.0,6.0,109.79,38.0,309.5,24.0,116.69,64.0,30.0,28.19073730855682,112.31,229.0,94,34.0,-20.0,0.36
09:04:04,116.47,49.0,228.2,10.0,110.65,37.0,456.0,40.0,111.72999999999999,86.0,50.0,6.7419930287752905,116.47,228.2,136,36.0,42.0,0.26
09:04:05,120.0,66.0,159.36,42.0,118.43,37.0,328.22,18.0,39.360000000000014,103.0,60.0,16.514061583997304,120.0,159.36,163,43.0,27.0,0.26
09:04:06,119.49,35.0,155.8,25.0,118.8,45.0,218.0,25.0,36.31000000000002,80.0,50.0,17.322494912686714,119.49,155.8,130,30.0,-33.0,0.23
09:04:07,119.0,24.0,155.0,5.0,116.0,5.0,315.8,20.0,36.0,29.0,25.0,18.32119946946864,119.0,155.0,54,4.0,-76.0,0.07
09:04:08,119.0,21.0,155.0,7.0,116.0,7.0,229.86,28.0,36.0,28.0,35.0,15.46800245668648,119.0,155.0,63,-7.0,9.0,-0.11
09:04:09,119.0,42.0,155.0,14.0,116.0,14.0,289.98,43.0,36.0,56.0,57.0,1.160551593019534,119.0,155.0,113,-1.0,50.0,-0.01
09:04:10,119.0,22.0,154.89,9.0,116.0,9.0,257.8,35.0,35.889999999999986,31.0,44.0,0.2940748205138703,119.0,154.89,75,-13.0,-38.0,-0.17
09:04:11,119.0,10.0,153.0,5.0,116.0,5.0,274.0,20.0,34.0,15.0,25.0,0.44127089192505065,119.0,153.0,40,-10.0,-35.0,-0.25
09:04:12,119.0,14.0,152.29,7.0,116.0,7.0,227.46,13.0,33.28999999999999,21.0,20.0,0.6484442921796546,119.0,152.29,41,1.0,1.0,0.02
09:04:13,119.0,20.0,149.75,36.0,116.82,17.0,150.45,22.0,30.75,37.0,58.0,1.0767172331027508,119.0,149.75,95,-21.0,54.0,-0.22
09:04:14,117.11,36.0,145.03,74.0,116.11,19.0,146.79,24.0,27.92,55.0,98.0,2.2811356820804405,117.11,145.03,153,-43.0,58.0,-0.28
09:04:15,117.0,19.0,142.82,61.0,116.0,63.0,143.56,43.0,25.819999999999993,82.0,104.0,2.754405562015282,117.0,142.82,186,-22.0,33.0,-0.12
09:04:16,116.02,64.0,140.65,26.0,113.4,52.0,142.47,32.0,24.63000000000001,116.0,58.0,3.062928337402111,116.02,140.65,174,58.0,-12.0,0.33
09:04:17,117.62,37.0,137.96,25.0,115.8,75.0,138.87,31.0,20.340000000000003,112.0,56.0,2.625467577415703,117.62000000000002,137.96,168,56.0,-6.0,0.33
09:04:18,116.18,66.0,133.4,52.0,113.55,77.0,134.75,20.0,17.22,143.0,72.0,2.388288089837846,116.18,133.4,215,71.0,47.0,0.33
09:04:19,116.0,47.0,132.21,19.0,113.0,55.0,133.04,47.0,16.210000000000008,102.0,66.0,2.4544001303906158,116.0,132.21,168,36.0,-47.0,0.21
09:04:20,116.0,42.0,126.64,14.0,113.0,70.0,127.71,14.0,10.64,112.0,28.0,2.8675982982387334,116.0,126.64,140,84.0,-28.0,0.6
09:04:21,116.0,42.0,122.18,38.0,113.0,86.0,123.62,16.0,6.180000000000007,128.0,54.0,3.339490979185578,116.0,122.18,182,74.0,42.0,0.41
09:04:22,116.0,36.0,119.0,14.0,113.0,60.0,120.09,34.0,3.0,96.0,48.0,3.1377332582713393,116.0,119.0,144,48.0,-38.0,0.33
09:04:23,118.9,62.0,122.68,63.0,113.66,59.0,181.07,59.0,3.780000000000001,121.0,122.0,2.487844448526107,118.9,122.68,243,-1.0,99.0,-0.0
09:04:24,120.0,154.0,122.0,55.0,118.0,22.0,197.12,41.0,2.0,176.0,96.0,1.6145123102851384,120.0,122.0,272,80.0,29.0,0.29
09:04:25,120.0,133.0,121.33,60.0,118.0,24.0,189.2,25.0,1.3299999999999983,157.0,85.0,1.4975479959127445,120.0,121.33,242,72.0,-30.0,0.3
09:04:26,120.0,70.0,137.35,46.0,118.0,20.0,248.44,27.0,17.349999999999994,90.0,73.0,4.141150806244801,120.0,137.35,163,17.0,-79.0,0.1
09:04:27,118.67,24.0,225.35,34.0,116.1,84.0,316.0,34.0,106.67999999999999,108.0,68.0,22.27638929449879,118.67,225.35,176,40.0,13.0,0.23
09:04:28,116.54,41.0,120.1,30.0,115.43,79.0,200.75,32.0,3.559999999999988,120.0,62.0,22.629132329810183,116.54,120.1,182,58.0,6.0,0.32
09:04:29,116.09,92.0,242.43,54.0,113.38,63.0,360.48,33.0,126.34,155.0,87.0,29.437896154447913,116.09,242.43000000000004,242,68.0,60.0,0.28
09:04:30,116.09,44.0,203.43,35.0,114.55,62.0,204.62,40.0,87.34,106.0,75.0,26.84014027534243,116.09,203.43,181,31.0,-61.0,0.17
09:04:31,116.0,60.0,202.11,37.0,112.71,38.0,203.09,33.0,86.11000000000001,98.0,70.0,23.59268000885144,116.0,202.11,168,28.0,-13.0,0.17
09:04:32,114.74,43.0,199.36,44.0,112.19,81.0,202.0,33.0,84.62000000000002,124.0,77.0,22.230305216079664,114.74,199.36,201,47.0,33.0,0.23
09:04:33,113.0,30.0,189.62,32.0,112.0,121.0,198.92,39.0,76.62,151.0,71.0,10.581319860965259,113.0,189.62,222,80.0,21.0,0.36
09:04:34,113.0,20.0,196.13,31.0,112.0,95.0,197.38,39.0,83.13,115.0,70.0,3.4645966576296643,113.0,196.13,185,45.0,-37.0,0.24
09:04:35,113.0,26.0,148.57,56.0,112.0,130.0,181.83,36.0,35.56999999999999,156.0,92.0,11.419449198628605,113.0,148.57,248,64.0,63.0,0.26
09:04:36,113.62,16.0,129.44,36.0,112.25,40.0,152.11,19.0,15.819999999999993,56.0,55.0,15.891237207972841,113.62,129.44,111,1.0,-137.0,0.01
09:04:37,114.0,26.0,127.0,52.0,113.0,26.0,163.69,26.0,13.0,52.0,78.0,16.24270205353966,114.0,127.0,130,-26.0,19.0,-0.2
09:04:38,113.55,31.0,126.0,66.0,112.2,70.0,194.0,42.0,12.450000000000003,101.0,108.0,14.738020559086706,113.55,126.0,209,-7.0,79.0,-0.03
09:04:39,112.82,55.0,125.46,39.0,112.0,15.0,143.49,35.0,12.64,70.0,74.0,4.80335611838884,112.82,125.46,144,-4.0,-65.0,-0.03
09:04:40,112.0,80.0,125.0,30.0,111.0,10.0,126.0,20.0,13.0,90.0,50.0,1.1801144012611247,112.0,125.0,140,40.0,-4.0,0.29
09:04:41,112.0,136.0,121.12,51.0,111.0,17.0,123.3,50.0,9.120000000000005,153.0,101.0,1.5008264390208659,112.0,121.12,254,52.0,114.0,0.2
09:04:42,114.96,45.0,117.92,39.0,111.19,21.0,119.0,39.0,2.960000000000008,66.0,78.0,1.512950759299252,114.96,117.92,144,-12.0,-110.0,-0.08
09:04:43,116.06,17.0,158.09,34.0,112.17,23.0,320.79,28.0,42.03,40.0,62.0,8.76060614341631,116.06,158.09,102,-22.0,-42.0,-0.22
09:04:47,112.0,24.0,333.6,15.0,111.0,72.0,366.31,13.0,221.60000000000002,96.0,28.0,64.57026676420077,112.0,333.6,124,68.0,39.0,0.55
09:04:48,112.0,15.0,260.15,13.0,111.0,45.0,273.5,16.0,148.14999999999998,60.0,29.0,45.484599261728654,112.0,260.15,89,31.0,-35.0,0.35
09:04:49,112.0,27.0,226.19,21.0,111.0,81.0,247.74,39.0,114.19,108.0,60.0,53.56248425904132,112.0,226.19,168,48.0,79.0,0.29
09:04:50,112.78,80.0,236.36,39.0,111.25,72.0,237.78,45.0,123.58000000000001,152.0,84.0,47.70723425226045,112.78,236.36,236,68.0,68.0,0.29
09:04:51,111.62,48.0,234.26,23.0,110.74,62.0,235.44,32.0,122.63999999999999,110.0,55.0,22.00566336196334,111.62,234.26,165,55.0,-71.0,0.33
09:04:52,118.0,11.0,219.29,21.0,111.0,99.0,226.55,22.0,101.28999999999999,110.0,43.0,7.066836633180164,118.0,219.29000000000002,153,67.0,-12.0,0.44
09:04:53,118.0,13.0,198.03,32.0,111.0,117.0,199.76,50.0,80.03,130.0,82.0,6.454647937731204,118.0,198.03,212,48.0,59.0,0.23
09:04:54,114.84,19.0,194.05,44.0,111.17,104.0,194.98,47.0,79.21000000000001,123.0,91.0,9.02088798290158,114.84,194.05,214,32.0,2.0,0.15
09:04:55,111.15,52.0,191.3,20.0,110.06,34.0,193.03,29.0,80.15,86.0,49.0,9.331204638205024,111.15,191.3,135,37.0,-79.0,0.27
09:04:56,110.95,78.0,188.33,33.0,100.0,37.0,189.32,31.0,77.38000000000001,115.0,64.0,7.5615792001446165,110.95,188.33,179,51.0,44.0,0.28
09:04:57,110.72,96.0,183.54,46.0,84.08,52.0,184.33,36.0,72.82,148.0,82.0,4.2435562916097345,110.71999999999998,183.54,230,66.0,51.0,0.29
09:04:58,111.0,132.0,179.22,45.0,109.0,24.0,180.52,29.0,68.22,156.0,74.0,3.616095961124493,111.0,179.22,230,82.0,0.0,0.36
09:04:59,112.0,154.0,178.62,58.0,109.0,28.0,179.35,34.0,66.62,182.0,92.0,2.69111129462553,112.0,178.62,274,90.0,44.0,0.33
09:05:00,112.0,173.0,175.6,50.0,109.0,38.0,176.34,44.0,63.599999999999994,211.0,94.0,2.260457918223941,112.0,175.6,305,117.0,31.0,0.38
09:05:01,117.17,94.0,141.85,41.0,114.29,119.0,158.45,38.0,24.679999999999993,213.0,79.0,7.176999373001378,117.17,141.85,292,134.0,-13.0,0.46
09:05:02,118.92,65.0,127.52,42.0,117.36,121.0,128.08,51.0,8.599999999999994,186.0,93.0,10.323470831075337,118.92,127.52000000000001,279,93.0,-13.0,0.33
09:05:03,118.0,105.0,123.12,33.0,117.0,105.0,125.92,24.0,5.1200000000000045,210.0,57.0,11.504414370147854,118.0,123.12,267,153.0,-12.0,0.57
09:05:04,117.79,67.0,120.46,35.0,116.52,67.0,121.05,20.0,2.6699999999999875,134.0,55.0,10.076007145693465,117.79,120.45999999999998,189,79.0,-78.0,0.42
09:05:05,117.0,59.0,118.27,11.0,109.0,18.0,119.08,26.0,1.269999999999996,77.0,37.0,4.670802928840717,117.0,118.27,114,40.0,-75.0,0.35
09:05:06,116.06,16.0,118.5,18.0,112.4,30.0,123.76,38.0,2.4399999999999977,46.0,56.0,2.422494582051259,116.06,118.5,102,-10.0,-12.0,-0.1
09:05:07,113.05,19.0,119.0,21.0,109.82,11.0,190.0,7.0,5.950000000000003,30.0,28.0,1.750537060466898,113.05,119.0,58,2.0,-44.0,0.03
09:05:08,114.44,27.0,118.22,27.0,113.82,33.0,190.0,9.0,3.780000000000001,60.0,36.0,1.2227223724412264,114.44,118.22,96,24.0,38.0,0.25
09:05:09,115.67,24.0,117.5,36.0,114.0,60.0,186.93,15.0,1.8299999999999983,84.0,51.0,0.6697536861178306,115.67,117.5,135,33.0,39.0,0.24
09:05:10,114.64,28.0,198.71,28.0,112.0,8.0,447.54,35.0,84.07000000000001,36.0,63.0,17.95038300427227,114.64,198.71,99,-27.0,-36.0,-0.27
09:05:11,115.91,23.0,186.81,31.0,114.33,9.0,327.6,35.0,70.9,32.0,66.0,20.739178624045486,115.91,186.81,98,-34.0,-1.0,-0.35
09:05:12,113.5,30.0,161.0,40.0,112.75,8.0,210.0,32.0,47.5,38.0,72.0,18.89809381922061,113.5,161.0,110,-34.0,12.0,-0.31
09:05:13,112.76,50.0,157.92,13.0,111.21,38.0,159.51,41.0,45.15999999999998,88.0,54.0,15.680319512052783,112.76,157.92000000000002,142,34.0,32.0,0.24
09:05:14,115.0,32.0,147.11,18.0,113.0,48.0,225.81,26.0,32.110000000000014,80.0,44.0,11.058282868513649,115.0,147.11,124,36.0,-18.0,0.29
09:05:15,113.0,82.0,118.12,17.0,111.0,75.0,136.39,44.0,5.1200000000000045,157.0,61.0,12.8679827478927,113.0,118.12,218,96.0,94.0,0.44
09:05:16,113.0,28.0,153.77,31.0,111.0,43.0,177.0,34.0,40.77000000000001,71.0,65.0,8.672591884786511,113.0,153.77,136,6.0,-82.0,0.04
09:05:17,113.0,48.0,154.17,60.0,111.0,108.0,373.86,49.0,41.16999999999999,156.0,109.0,8.09679442743022,113.0,154.17,265,47.0,129.0,0.18
09:05:18,113.0,44.0,153.0,55.0,111.0,99.0,196.62,52.0,40.0,143.0,107.0,7.755966735363502,113.0,153.0,250,36.0,-15.0,0.14
09:05:19,113.43,28.0,151.78,46.0,111.46,70.0,193.12,40.0,38.349999999999994,98.0,86.0,7.873091514777734,113.42999999999999,151.78,184,12.0,-66.0,0.07
09:05:20,116.0,32.0,150.62,40.0,113.0,32.0,152.0,24.0,34.620000000000005,64.0,64.0,0.3802236184990496,116.0,150.62,128,0.0,-56.0,0.0
09:05:21,116.0,36.0,148.89,45.0,113.0,36.0,152.0,27.0,32.889999999999986,72.0,72.0,0.47367710527800977,116.0,148.89,144,0.0,16.0,0.0
09:05:22,116.0,48.0,145.28,36.0,113.0,48.0,146.96,48.0,29.28,96.0,84.0,1.0406007880376924,116.0,145.28,180,12.0,36.0,0.07
09:05:23,116.0,56.0,143.53,34.0,113.0,56.0,147.62,32.0,27.53,112.0,66.0,1.486731314012315,116.0,143.53,178,46.0,-2.0,0.26
09:05:24,116.0,64.0,139.64,39.0,113.0,64.0,140.77,39.0,23.639999999999986,128.0,78.0,2.1781368184907364,116.0,139.64,206,50.0,28.0,0.24
09:05:25,117.79,38.0,135.78,59.0,115.85,80.0,137.37,41.0,17.989999999999995,118.0,100.0,2.2489375269369187,117.79,135.78,218,18.0,12.0,0.08
09:05:26,118.0,8.0,133.47,17.0,116.0,32.0,135.17,23.0,15.469999999999999,40.0,40.0,2.036300567221186,118.0,133.47,80,0.0,-138.0,0.0
09:05:27,119.0,22.0,131.04,28.0,118.0,12.0,133.28,29.0,12.039999999999992,34.0,57.0,1.8603440542183278,119.0,131.04,91,-23.0,11.0,-0.25
09:05:28,119.0,11.0,126.91,32.0,118.0,11.0,128.87,23.0,7.909999999999997,22.0,55.0,1.849329608281243,119.0,126.91,77,-33.0,-14.0,-0.43
09:05:29,117.44,25.0,119.9,40.0,116.68,38.0,124.33,30.0,2.460000000000008,63.0,70.0,3.208063278687919,117.44,119.9,133,-7.0,56.0,-0.05
09:05:30,116.5,24.0,123.79,19.0,114.5,48.0,218.96,48.0,7.290000000000006,72.0,67.0,3.053232713054482,116.5,123.79,139,5.0,6.0,0.04
09:05:31,120.0,108.0,126.08,24.0,116.6,20.0,278.0,60.0,6.079999999999998,128.0,84.0,2.5321196654317326,120.0,126.08,212,44.0,73.0,0.21
09:05:32,120.0,80.0,125.0,20.0,116.0,10.0,331.17,29.0,5.0,90.0,49.0,1.9573323683182133,120.0,125.0,139,41.0,-73.0,0.29
09:05:33,120.0,64.0,124.0,12.0,116.0,8.0,214.86,14.0,4.0,72.0,26.0,1.817663335182347,120.0,124.0,98,46.0,-41.0,0.47
09:05:34,120.0,70.0,122.0,19.0,116.0,15.0,123.15,26.0,2.0,85.0,45.0,1.1664818901578102,120.0,122.0,130,40.0,32.0,0.31
09:05:35,114.44,36.0,120.17,12.0,112.38,32.0,121.76,21.0,5.730000000000004,68.0,33.0,2.2849070003101297,114.44,120.17,101,35.0,-29.0,0.35
09:05:36,113.0,60.0,118.5,16.0,112.0,48.0,119.8,20.0,5.5,108.0,36.0,3.005573156665212,113.0,118.5,144,72.0,43.0,0.5
09:05:37,112.15,26.0,116.2,15.0,111.08,52.0,117.5,12.0,4.049999999999997,78.0,27.0,3.3585517712351565,112.15,116.2,105,51.0,-39.0,0.49
09:05:38,112.0,13.0,114.83,24.0,111.0,78.0,115.87,15.0,2.8299999999999983,91.0,39.0,3.00816721610804,112.0,114.83,130,52.0,25.0,0.4
09:05:39,110.93,68.0,114.68,22.0,109.16,44.0,175.23,31.0,3.75,112.0,53.0,1.832558321054909,110.93,114.68,165,59.0,35.0,0.36
09:05:40,111.11,18.0,117.0,40.0,109.32,25.0,510.07,14.0,5.890000000000001,43.0,54.0,1.102959654777875,111.11,117.0,97,-11.0,-68.0,-0.11
09:05:41,111.0,14.0,116.33,30.0,109.0,21.0,141.15,27.0,5.329999999999998,35.0,57.0,0.5527024516571457,111.0,116.33,92,-22.0,-5.0,-0.24
09:05:42,110.71,21.0,115.75,32.0,94.5,30.0,240.67,12.0,5.040000000000006,51.0,44.0,0.47204872637033934,110.71,115.75,95,7.0,3.0,0.07
09:05:43,109.0,36.0,258.02,45.0,92.07,44.0,361.31,26.0,149.01999999999998,80.0,71.0,31.33981062482772,109.0,258.02,151,9.0,56.0,0.06
09:05:44,109.63,19.0,311.0,35.0,94.64,25.0,321.0,14.0,201.37,44.0,49.0,46.57987516084666,109.63,311.0,93,-5.0,-58.0,-0.05
09:05:45,110.5,28.0,309.47,34.0,83.67,30.0,356.88,26.0,198.97000000000003,58.0,60.0,49.317797801605614,110.5,309.47,118,-2.0,25.0,-0.02
09:05:46,111.0,49.0,278.15,26.0,109.0,7.0,372.14,21.0,167.14999999999998,56.0,47.0,40.23301045161861,111.0,278.15,103,9.0,-15.0,0.09
09:05:47,111.2,20.0,164.0,12.0,110.33,12.0,311.0,30.0,52.8,32.0,42.0,29.92557017000765,111.2,164.0,74,-10.0,-29.0,-0.14
09:05:48,112.0,22.0,164.0,22.0,111.0,44.0,305.64,44.0,52.0,66.0,66.0,37.33279684138403,112.0,164.0,132,0.0,58.0,0.0
09:05:49,112.0,18.0,220.8,20.0,111.0,36.0,253.85,26.0,108.80000000000001,54.0,46.0,32.74043188475154,112.0,220.8,100,8.0,-32.0,0.08
09:05:50,113.6,10.0,179.44,18.0,111.11,18.0,339.86,7.0,65.84,28.0,25.0,24.223360625645164,113.6,179.44,53,3.0,-47.0,0.06
09:05:51,113.31,39.0,239.09,44.0,110.05,38.0,499.57,28.0,125.78,77.0,72.0,17.478091428987792,113.31,239.09000000000003,149,5.0,96.0,0.03
09:05:52,115.15,39.0,177.0,48.0,110.6,45.0,449.0,16.0,61.849999999999994,84.0,64.0,15.962681479001455,115.15,177.0,148,20.0,-1.0,0.14
09:05:53,111.0,32.0,175.64,11.0,109.29,21.0,189.67,30.0,64.63999999999999,53.0,41.0,14.703920565619766,111.0,175.64,94,12.0,-54.0,0.13
09:05:54,111.0,24.0,173.42,12.0,110.0,24.0,186.0,48.0,62.41999999999999,48.0,60.0,14.278248492026487,111.0,173.42,108,-12.0,14.0,-0.11
09:05:55,111.0,14.0,162.06,31.0,110.0,28.0,183.09,23.0,51.06,42.0,54.0,15.669609759022626,111.0,162.06,96,-12.0,-12.0,-0.12
09:05:56,113.98,57.0,155.03,31.0,112.09,47.0,172.32,22.0,41.05,104.0,53.0,4.8386310047428776,113.98,155.03,157,51.0,61.0,0.32
09:05:57,117.0,84.0,168.66,29.0,116.0,48.0,170.36,22.0,51.66,132.0,51.0,4.062769991035573,117.0,168.66000000000003,183,81.0,26.0,0.44
09:05:58,117.0,98.0,165.4,20.0,116.0,56.0,166.11,54.0,48.400000000000006,154.0,74.0,3.7092559900954907,117.0,165.4,228,80.0,45.0,0.35
09:05:59,117.0,126.0,159.21,47.0,116.0,72.0,162.27,48.0,42.21000000000001,198.0,95.0,3.387459224855617,117.0,159.21,293,103.0,65.0,0.35
09:06:00,117.0,36.0,157.32,50.0,116.0,52.0,159.9,40.0,40.31999999999999,88.0,90.0,3.3001318155581902,117.0,157.32,178,-2.0,-115.0,-0.01
09:06:01,116.0,27.0,156.66,29.0,113.0,27.0,157.66,32.0,40.66,54.0,61.0,2.7720082972565727,116.0,156.66000000000003,115,-7.0,-63.0,-0.06
09:06:02,115.16,58.0,153.05,19.0,112.58,76.0,156.0,76.0,37.890000000000015,134.0,95.0,2.5997403716639926,115.16,153.05,229,39.0,114.0,0.17
09:06:03,112.0,90.0,150.43,46.0,109.14,97.0,154.82,34.0,38.43000000000001,187.0,80.0,2.759878620530266,112.0,150.43,267,107.0,38.0,0.4
09:06:04,112.0,65.0,147.77,22.0,111.0,78.0,148.26,34.0,35.77000000000001,143.0,56.0,3.1506745309632276,112.0,147.77,199,87.0,-68.0,0.44
09:06:05,117.69,45.0,144.96,50.0,113.97,70.0,145.7,33.0,27.27000000000001,115.0,83.0,2.600282676952748,117.69,144.96,198,32.0,-1.0,0.16
09:06:06,119.0,28.0,141.41,27.0,118.0,42.0,142.93,41.0,22.409999999999997,70.0,68.0,1.6608973478396305,119.0,141.41,138,2.0,-60.0,0.01
09:06:07,118.25,40.0,135.58,36.0,116.39,77.0,137.19,27.0,17.330000000000013,117.0,63.0,1.7838721927483971,118.25,135.58,180,54.0,42.0,0.3
09:06:08,118.0,39.0,132.33,48.0,116.0,91.0,133.33,48.0,14.330000000000013,130.0,96.0,2.557332594728578,118.0,132.33,226,34.0,46.0,0.15
09:06:09,118.0,48.0,128.38,64.0,116.0,112.0,130.0,48.0,10.379999999999995,160.0,112.0,3.3957988750898447,118.0,128.38,272,48.0,46.0,0.18
09:06:10,118.0,30.0,125.83,36.0,116.0,70.0,127.03,32.0,7.829999999999998,100.0,68.0,3.2544507985314213,118.0,125.83,168,32.0,-104.0,0.19
09:06:11,118.0,39.0,121.07,43.0,116.0,91.0,122.24,49.0,3.069999999999993,130.0,92.0,2.8600751738481,118.0,121.06999999999998,222,38.0,54.0,0.17
09:06:12,116.21,84.0,118.29,56.0,113.25,252.0,119.29,56.0,2.0800000000000125,336.0,112.0,3.0986319562127114,116.21,118.29,448,224.0,169.5,0.5
09:06:13,116.0,14.0,117.43,28.0,113.0,147.0,122.0,7.0,1.4300000000000068,161.0,35.0,2.831872172267481,116.0,117.42999999999999,196,126.0,-170.5,0.64
09:06:14,113.04,125.0,117.0,36.0,112.68,93.0,122.0,9.0,3.9599999999999937,218.0,45.0,2.6822248228034957,113.04,117.0,263,173.0,67.0,0.66
09:06:15,113.0,220.0,116.64,44.0,112.0,109.0,122.0,11.0,3.6400000000000006,329.0,55.0,1.9145835056386253,113.0,116.64,384,274.0,121.0,0.71
09:06:16,113.0,132.0,115.33,9.0,112.0,77.0,116.32,19.0,2.3299999999999983,209.0,28.0,1.3175849118989142,113.0,115.33,237,181.0,-147.0,0.76
09:06:17,113.0,186.0,114.07,27.0,112.0,132.0,118.25,16.0,1.0699999999999932,318.0,43.0,1.1903654901179643,113.0,114.07,361,275.0,124.0,0.76
09:06:18,112.44,78.0,146.11,9.0,110.87,55.0,183.71,7.0,33.670000000000016,133.0,16.0,6.681012647799994,112.44,146.11,149,117.0,-170.5,0.79
09:06:19,113.0,12.0,266.75,16.0,112.0,120.0,363.73,22.0,153.75,132.0,38.0,32.82840127085176,113.0,266.75,170,94.0,21.0,0.55
09:06:20,113.0,11.0,194.9,20.0,112.0,132.0,315.94,17.0,81.9,143.0,37.0,32.26816961031505,113.0,194.9,180,106.0,10.0,0.59
09:06:21,113.0,10.0,158.19,21.0,112.0,102.0,178.0,11.0,45.19,112.0,32.0,29.233191238728267,113.0,158.19,144,80.0,-36.0,0.56
09:06:22,113.0,4.0,153.82,11.0,112.0,36.0,156.67,9.0,40.81999999999999,40.0,20.0,25.029420089168237,113.0,153.82,60,20.0,-84.0,0.33
09:06:23,112.33,21.0,151.56,18.0,111.52,75.0,154.0,27.0,39.230000000000004,96.0,45.0,24.542406768694438,112.33,151.56,141,51.0,81.0,0.36
09:06:24,112.0,56.0,150.62,16.0,109.0,28.0,158.0,16.0,38.620000000000005,84.0,32.0,9.484691349751971,112.0,150.62,116,52.0,-25.0,0.45
