Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
09:02:18,"[293.29, 17]","[289.2, 30]","[299.73, 22]","[300.84, 38]",296.51,107,6.43,-0.12
09:02:19,"[291.71, 28]","[286.78, 18]","[298.8, 20]","[299.76, 34]",295.26,100,7.09,-0.08
09:02:20,"[294.0, 28]","[285.89, 18]","[297.07, 28]","[306.18, 22]",295.54,96,3.07,-0.04
09:02:21,"[289.0, 12]","[282.0, 12]","[296.33, 12]","[310.33, 18]",292.67,54,7.33,-0.11
09:02:22,"[290.57, 42]","[276.79, 28]","[301.79, 28]","[408.38, 39]",296.18,137,11.21,0.02
09:02:23,"[289.58, 45]","[287.29, 24]","[301.0, 27]","[356.32, 38]",295.29,134,11.42,0.03
09:02:24,"[285.0, 12]","[282.0, 6]","[296.0, 12]","[303.0, 18]",290.5,48,11.0,-0.25
09:02:25,"[285.0, 6]","[282.0, 3]","[296.0, 5]","[303.0, 9]",290.5,23,11.0,-0.22
09:02:26,"[285.0, 4]","[282.0, 2]","[303.0, 6]","[532.0, 8]",294.0,20,18.0,-0.4
09:02:27,"[301.0, 72]","[283.44, 18]","[302.56, 27]","[397.0, 28]",301.78,145,1.56,0.24
09:02:28,"[301.0, 33]","[286.33, 21]","[302.0, 24]","[304.75, 24]",301.5,102,1.0,0.06
09:02:29,"[298.0, 40]","[290.19, 31]","[346.3, 27]","[423.48, 33]",322.15,131,48.3,0.08
09:02:30,"[301.0, 32]","[297.53, 15]","[395.69, 13]","[422.0, 26]",348.35,86,94.69,0.09
09:02:31,"[301.0, 31]","[296.0, 10]","[341.0, 18]","[354.09, 22]",321.0,81,40.0,0.01
09:02:32,"[300.05, 97]","[299.79, 97]","[302.55, 11]","[303.89, 9]",301.3,214,2.49,0.81
09:02:33,"[300.0, 183]","[296.0, 50]","[301.75, 8]","[303.12, 8]",300.88,249,1.75,0.87
09:02:34,"[300.0, 127]","[297.0, 12]","[304.33, 6]","[311.35, 26]",302.17,171,4.33,0.63
09:02:35,"[300.0, 126]","[297.0, 12]","[305.0, 6]","[312.0, 30]",302.5,174,5.0,0.59
09:02:36,"[300.0, 89]","[297.0, 10]","[305.0, 5]","[312.0, 25]",302.5,129,5.0,0.53
09:02:37,"[300.0, 128]","[297.0, 16]","[305.0, 8]","[312.0, 40]",302.5,192,5.0,0.5
09:02:38,"[302.04, 98]","[299.88, 73]","[310.25, 20]","[312.21, 28]",306.15,219,8.21,0.56
09:02:39,"[304.0, 148]","[303.0, 27]","[312.0, 45]","[314.0, 9]",308.0,229,8.0,0.53
09:02:40,"[304.0, 45]","[303.0, 12]","[312.0, 20]","[314.0, 4]",308.0,81,8.0,0.41
09:02:41,"[304.0, 56]","[303.0, 24]","[312.0, 40]","[314.0, 8]",308.0,128,8.0,0.25
09:02:42,"[304.0, 30]","[303.0, 15]","[312.0, 25]","[314.0, 5]",308.0,75,8.0,0.2
09:02:43,"[304.0, 24]","[303.0, 12]","[312.0, 20]","[314.0, 4]",308.0,60,8.0,0.2
09:02:44,"[304.0, 30]","[303.0, 27]","[311.71, 42]","[312.57, 21]",307.86,120,7.71,-0.05
09:02:45,"[304.0, 30]","[303.0, 30]","[310.29, 45]","[312.48, 46]",307.14,151,6.29,-0.21
09:02:46,"[304.0, 27]","[303.0, 27]","[310.0, 36]","[313.0, 45]",307.0,135,6.0,-0.2
09:02:47,"[304.77, 26]","[303.29, 51]","[309.67, 48]","[313.0, 60]",307.22,185,4.9,-0.17
09:02:48,"[305.0, 14]","[303.0, 42]","[308.57, 28]","[314.0, 15]",306.79,99,3.57,0.13
09:02:49,"[303.89, 27]","[302.48, 58]","[306.08, 52]","[316.0, 13]",304.98,150,2.19,0.13
09:02:50,"[303.0, 21]","[300.0, 14]","[306.0, 28]","[317.71, 7]",304.5,70,3.0,0.0
09:02:51,"[303.0, 33]","[300.0, 22]","[305.09, 44]","[452.35, 23]",304.05,122,2.09,-0.1
09:02:52,"[302.36, 22]","[299.77, 13]","[304.8, 25]","[343.46, 13]",303.58,73,2.44,-0.04
09:02:53,"[302.08, 52]","[300.5, 32]","[303.64, 14]","[305.0, 56]",302.86,154,1.57,0.09
09:02:54,"[301.75, 32]","[300.69, 26]","[302.85, 13]","[309.29, 56]",302.3,127,1.1,-0.09
09:02:55,"[301.56, 25]","[299.34, 29]","[317.0, 70]","[318.0, 42]",309.28,166,15.44,-0.35
09:02:56,"[300.0, 28]","[298.0, 98]","[315.29, 70]","[316.43, 42]",307.64,238,15.29,0.06
09:02:57,"[300.0, 14]","[298.0, 91]","[313.1, 50]","[314.65, 46]",306.55,201,13.1,0.04
09:02:58,"[300.0, 12]","[298.0, 84]","[312.82, 56]","[314.0, 33]",306.41,185,12.82,0.04
09:02:59,"[300.23, 103]","[298.27, 105]","[309.58, 38]","[310.85, 52]",304.91,298,9.35,0.4
09:03:00,"[302.0, 66]","[300.0, 95]","[307.62, 26]","[309.1, 40]",304.81,227,5.62,0.42
09:03:01,"[302.0, 84]","[300.0, 140]","[305.19, 32]","[308.69, 52]",303.59,308,3.19,0.45
09:03:02,"[300.17, 142]","[298.76, 34]","[303.06, 64]","[305.0, 32]",301.62,272,2.89,0.29
09:03:03,"[300.0, 242]","[297.0, 15]","[302.07, 56]","[305.86, 28]",301.04,341,2.07,0.51
09:03:04,"[300.0, 119]","[297.0, 7]","[302.0, 28]","[315.7, 43]",301.0,197,2.0,0.28
09:03:05,"[300.0, 289]","[296.1, 62]","[301.0, 68]","[314.29, 56]",300.5,475,1.0,0.48
09:03:06,"[300.0, 288]","[296.88, 128]","[302.7, 69]","[313.31, 48]",301.35,533,2.7,0.56
09:03:07,"[300.0, 108]","[297.0, 63]","[314.0, 27]","[315.0, 45]",307.0,243,14.0,0.41
09:03:08,"[300.0, 180]","[297.0, 105]","[314.0, 45]","[315.0, 75]",307.0,405,14.0,0.41
09:03:09,"[300.14, 56]","[298.89, 76]","[314.0, 24]","[315.0, 40]",307.07,196,13.86,0.35
09:03:10,"[300.01, 206]","[297.27, 131]","[314.0, 54]","[315.0, 90]",307.0,481,13.99,0.4
09:03:11,"[300.0, 95]","[297.0, 56]","[314.0, 24]","[315.0, 40]",307.0,215,14.0,0.4
09:03:12,"[300.0, 44]","[297.0, 28]","[314.0, 12]","[315.0, 20]",307.0,104,14.0,0.38
09:03:13,"[303.39, 31]","[299.88, 73]","[314.0, 24]","[315.0, 40]",308.69,168,10.61,0.24
09:03:14,"[302.69, 39]","[299.5, 84]","[314.0, 27]","[315.0, 45]",308.35,195,11.31,0.26
09:03:15,"[300.55, 40]","[299.63, 113]","[313.78, 27]","[314.66, 53]",307.16,233,13.23,0.31
09:03:16,"[301.93, 30]","[300.0, 135]","[311.44, 16]","[313.82, 33]",306.69,214,9.5,0.54
09:03:17,"[303.0, 60]","[299.8, 80]","[309.75, 20]","[312.62, 16]",306.38,176,6.75,0.59
09:03:18,"[305.0, 45]","[300.7, 100]","[309.0, 75]","[310.0, 15]",307.0,235,4.0,0.23
09:03:19,"[305.0, 48]","[301.0, 112]","[308.58, 60]","[309.19, 36]",306.79,256,3.58,0.25
09:03:20,"[305.0, 42]","[301.0, 98]","[306.64, 70]","[308.0, 14]",305.82,224,1.64,0.25
09:03:21,"[305.0, 125]","[301.0, 105]","[306.0, 75]","[308.0, 15]",305.5,320,1.0,0.44
09:03:22,"[305.0, 190]","[301.0, 70]","[306.0, 50]","[312.0, 10]",305.5,320,1.0,0.62
09:03:23,"[305.0, 112]","[301.0, 56]","[313.0, 8]","[315.0, 8]",309.0,184,8.0,0.83
09:03:24,"[305.0, 70]","[301.0, 35]","[312.43, 7]","[314.2, 5]",308.71,117,7.43,0.79
09:03:25,"[305.0, 168]","[301.0, 84]","[310.62, 32]","[311.27, 37]",307.81,321,5.62,0.57
09:03:26,"[305.0, 182]","[301.0, 112]","[309.19, 54]","[310.48, 42]",307.09,390,4.19,0.51
09:03:27,"[305.0, 132]","[301.0, 84]","[308.33, 48]","[310.0, 24]",306.67,288,3.33,0.5
09:03:28,"[304.52, 117]","[300.89, 94]","[307.73, 52]","[313.81, 27]",306.13,290,3.21,0.46
09:03:29,"[301.87, 54]","[300.94, 82]","[318.0, 36]","[319.0, 12]",309.94,184,16.13,0.48
09:03:30,"[302.0, 22]","[301.0, 77]","[316.69, 13]","[318.03, 31]",309.35,143,14.69,0.38
09:03:31,"[302.0, 20]","[301.0, 70]","[315.25, 40]","[316.69, 32]",308.62,162,13.25,0.11
09:03:32,"[302.0, 22]","[301.0, 77]","[314.18, 55]","[316.0, 44]",308.09,198,12.18,0.0
09:03:33,"[301.03, 74]","[300.1, 67]","[312.32, 25]","[313.58, 62]",306.67,228,11.29,0.24
09:03:34,"[301.0, 107]","[299.09, 293]","[306.68, 31]","[311.92, 83]",303.84,514,5.68,0.56
09:03:35,"[301.0, 35]","[299.0, 140]","[304.0, 35]","[305.0, 7]",302.5,217,3.0,0.61
09:03:36,"[299.89, 90]","[298.77, 181]","[302.79, 43]","[310.31, 13]",301.34,327,2.9,0.66
09:03:37,"[299.0, 120]","[297.0, 56]","[302.75, 8]","[323.0, 8]",300.88,192,3.75,0.83
09:03:38,"[299.0, 183]","[297.0, 91]","[300.38, 13]","[312.76, 41]",299.69,328,1.38,0.67
09:03:39,"[299.0, 115]","[297.0, 70]","[309.17, 30]","[311.67, 30]",304.08,245,10.17,0.51
09:03:40,"[299.0, 143]","[297.0, 91]","[310.09, 33]","[310.6, 50]",304.55,317,11.09,0.48
09:03:41,"[299.0, 77]","[297.0, 49]","[308.57, 7]","[310.0, 28]",303.79,161,9.57,0.57
09:03:42,"[299.0, 74]","[297.0, 70]","[304.83, 29]","[307.33, 27]",301.91,200,5.83,0.44
09:03:43,"[299.3, 60]","[298.0, 84]","[302.33, 48]","[304.0, 12]",300.82,204,3.03,0.41
09:03:44,"[299.56, 64]","[298.33, 108]","[301.62, 39]","[302.32, 37]",300.59,248,2.05,0.39
09:03:45,"[299.0, 37]","[296.0, 66]","[300.0, 22]","[301.0, 11]",299.5,136,1.0,0.51
09:03:46,"[296.1, 29]","[295.08, 76]","[300.25, 8]","[312.37, 38]",298.18,151,4.15,0.39
09:03:47,"[296.14, 42]","[295.05, 86]","[298.9, 10]","[309.64, 25]",297.52,163,2.76,0.57
09:03:48,"[297.5, 101]","[296.81, 86]","[306.78, 37]","[319.26, 100]",302.14,324,9.29,0.15
09:03:49,"[299.0, 28]","[298.0, 56]","[311.47, 51]","[329.81, 48]",305.24,183,12.47,-0.08
09:03:50,"[299.08, 26]","[298.0, 52]","[310.0, 33]","[311.33, 49]",304.54,160,10.92,-0.03
09:03:51,"[300.0, 14]","[298.0, 28]","[310.0, 42]","[315.0, 7]",305.0,91,10.0,-0.08
09:03:52,"[298.46, 13]","[296.75, 32]","[310.0, 48]","[315.0, 8]",304.23,101,11.54,-0.11
09:03:53,"[301.39, 31]","[297.06, 36]","[310.0, 72]","[535.06, 18]",305.69,157,8.61,-0.15
09:03:54,"[303.0, 30]","[299.0, 30]","[310.0, 60]","[366.2, 10]",306.5,130,7.0,-0.08
09:03:55,"[303.0, 27]","[302.0, 63]","[310.0, 54]","[543.25, 12]",306.5,156,7.0,0.15
09:03:56,"[303.0, 29]","[302.0, 91]","[305.8, 41]","[309.79, 56]",304.4,217,2.8,0.11
09:03:57,"[303.0, 16]","[302.0, 56]","[305.0, 32]","[310.0, 41]",304.0,145,2.0,-0.01
09:03:58,"[302.32, 57]","[300.98, 40]","[307.84, 38]","[310.35, 34]",305.08,169,5.53,0.15
09:03:59,"[302.0, 126]","[299.0, 42]","[309.0, 20]","[310.98, 46]",305.5,234,7.0,0.44
09:04:00,"[302.0, 83]","[299.0, 36]","[307.75, 12]","[309.0, 24]",304.88,155,5.75,0.54
09:04:01,"[302.0, 56]","[299.0, 42]","[305.04, 23]","[309.5, 24]",303.52,145,3.04,0.35
09:04:02,"[302.0, 40]","[299.0, 30]","[304.62, 26]","[311.4, 20]",303.31,116,2.62,0.21
09:04:03,"[301.77, 39]","[298.95, 38]","[303.45, 62]","[309.33, 27]",302.61,166,1.68,-0.07
09:04:04,"[298.64, 22]","[296.48, 42]","[312.92, 26]","[316.0, 39]",305.78,129,14.29,-0.01
09:04:05,"[299.78, 65]","[296.4, 35]","[304.9, 31]","[312.15, 39]",302.34,170,5.12,0.18
09:04:06,"[300.0, 96]","[298.0, 12]","[305.42, 26]","[311.94, 34]",302.71,168,5.42,0.29
09:04:07,"[300.0, 80]","[298.0, 10]","[308.78, 23]","[310.35, 26]",304.39,139,8.78,0.29
09:04:08,"[300.0, 96]","[298.0, 12]","[306.79, 34]","[308.11, 35]",303.4,177,6.79,0.22
09:04:09,"[303.0, 72]","[300.0, 120]","[304.8, 45]","[306.41, 44]",303.9,281,1.8,0.37
09:04:10,"[301.3, 23]","[299.74, 54]","[305.0, 21]","[312.0, 14]",303.15,112,3.7,0.38
09:04:11,"[300.0, 42]","[299.0, 49]","[304.57, 21]","[312.0, 14]",302.29,126,4.57,0.44
09:04:12,"[300.0, 60]","[299.0, 70]","[304.0, 30]","[312.0, 20]",302.0,180,4.0,0.44
09:04:13,"[300.1, 40]","[299.36, 66]","[303.75, 20]","[307.2, 25]",301.93,151,3.65,0.4
09:04:14,"[300.12, 32]","[299.36, 66]","[301.91, 11]","[307.39, 23]",301.02,132,1.78,0.48
09:04:15,"[300.0, 28]","[299.0, 49]","[302.0, 7]","[313.58, 19]",301.0,103,2.0,0.5
09:04:16,"[300.0, 78]","[299.0, 126]","[302.0, 18]","[310.0, 54]",301.0,276,2.0,0.48
09:04:17,"[300.0, 20]","[299.0, 35]","[301.0, 5]","[310.6, 15]",300.5,75,1.0,0.47
09:04:18,"[300.0, 24]","[299.0, 49]","[310.6, 15]","[314.41, 17]",305.3,105,10.6,0.39
09:04:19,"[300.0, 39]","[298.94, 67]","[312.17, 48]","[313.69, 35]",306.08,189,12.17,0.12
09:04:20,"[300.0, 28]","[298.0, 13]","[310.23, 52]","[314.31, 32]",305.12,125,10.23,-0.34
09:04:21,"[301.91, 138]","[299.22, 36]","[308.57, 56]","[316.0, 70]",305.24,300,6.66,0.16
09:04:22,"[302.0, 96]","[298.34, 85]","[306.97, 58]","[309.21, 48]",304.48,287,4.97,0.26
09:04:23,"[302.0, 66]","[301.0, 27]","[304.67, 45]","[308.0, 36]",303.33,174,2.67,0.07
09:04:24,"[302.0, 48]","[301.0, 36]","[303.09, 54]","[307.06, 48]",302.55,186,1.09,-0.1
09:04:25,"[301.25, 32]","[299.35, 68]","[307.84, 44]","[313.5, 32]",304.55,176,6.59,0.14
09:04:26,"[301.0, 33]","[299.0, 77]","[310.27, 33]","[314.18, 22]",305.64,165,9.27,0.33
09:04:27,"[301.0, 27]","[299.0, 63]","[308.78, 27]","[312.33, 18]",304.89,135,7.78,0.33
09:04:28,"[300.05, 44]","[298.66, 106]","[305.54, 39]","[313.0, 26]",302.79,215,5.49,0.4
09:04:29,"[299.0, 70]","[298.0, 118]","[304.0, 30]","[313.8, 20]",301.5,238,5.0,0.58
09:04:30,"[299.02, 87]","[298.06, 129]","[303.33, 36]","[308.5, 24]",301.18,276,4.31,0.57
09:04:31,"[299.04, 100]","[298.11, 148]","[301.64, 42]","[304.06, 35]",300.34,325,2.6,0.53
09:04:32,"[299.0, 81]","[298.0, 132]","[300.25, 36]","[304.55, 31]",299.62,280,1.25,0.52
09:04:33,"[299.0, 51]","[298.0, 132]","[302.36, 33]","[313.0, 21]",300.68,237,3.36,0.54
09:04:34,"[298.53, 34]","[297.83, 105]","[312.52, 31]","[314.14, 14]",305.52,184,13.99,0.51
09:04:35,"[298.0, 112]","[295.62, 56]","[309.75, 71]","[311.59, 29]",303.87,268,11.75,0.25
09:04:36,"[298.22, 41]","[297.59, 98]","[307.0, 65]","[310.92, 26]",302.61,230,8.78,0.21
09:04:37,"[299.0, 12]","[298.0, 132]","[306.17, 60]","[311.0, 24]",302.58,228,7.17,0.26
09:04:38,"[298.0, 60]","[296.0, 30]","[304.0, 30]","[311.0, 16]",301.0,136,6.0,0.32
09:04:39,"[298.0, 70]","[296.0, 35]","[303.14, 35]","[310.57, 14]",300.57,154,5.14,0.36
09:04:40,"[298.08, 37]","[297.55, 11]","[302.5, 40]","[308.0, 16]",300.29,104,4.42,-0.08
09:04:41,"[299.0, 12]","[298.0, 24]","[301.33, 60]","[308.0, 24]",300.17,120,2.33,-0.4
09:04:42,"[297.1, 50]","[296.32, 53]","[300.0, 70]","[307.86, 28]",298.55,201,2.9,0.02
09:04:43,"[296.8, 25]","[295.94, 53]","[299.19, 52]","[307.7, 23]",298.0,153,2.39,0.02
09:04:44,"[298.41, 59]","[296.84, 49]","[309.0, 22]","[311.0, 26]",303.7,156,10.59,0.38
09:04:45,"[301.0, 27]","[300.0, 84]","[308.0, 44]","[309.67, 24]",304.5,179,7.0,0.24
09:04:46,"[301.5, 8]","[300.0, 28]","[307.31, 13]","[308.4, 5]",304.4,54,5.81,0.33
09:04:47,"[302.0, 28]","[300.0, 98]","[306.33, 45]","[309.5, 20]",304.17,191,4.33,0.32
09:04:48,"[302.0, 20]","[300.0, 70]","[304.2, 30]","[307.0, 10]",303.1,130,2.2,0.38
09:04:49,"[301.09, 22]","[299.23, 52]","[304.0, 24]","[307.0, 8]",302.55,106,2.91,0.4
09:04:50,"[300.0, 46]","[295.05, 196]","[303.09, 33]","[309.0, 11]",301.55,286,3.09,0.69
09:04:51,"[296.38, 58]","[294.98, 273]","[301.81, 48]","[306.5, 20]",299.1,399,5.43,0.66
09:04:52,"[296.0, 48]","[295.0, 288]","[300.08, 52]","[304.0, 24]",298.04,412,4.08,0.63
09:04:53,"[295.39, 59]","[294.96, 168]","[297.83, 29]","[299.5, 32]",296.61,288,2.44,0.58
09:04:54,"[295.0, 234]","[290.96, 53]","[296.23, 31]","[297.82, 34]",295.61,352,1.23,0.63
09:04:55,"[295.0, 143]","[294.0, 9]","[296.0, 36]","[306.53, 15]",295.5,203,1.0,0.5
09:04:56,"[295.0, 138]","[294.0, 10]","[296.0, 34]","[308.9, 10]",295.5,192,1.0,0.54
09:04:57,"[295.0, 104]","[294.0, 8]","[296.0, 16]","[307.0, 16]",295.5,144,1.0,0.56
09:04:58,"[295.0, 86]","[294.0, 7]","[296.0, 14]","[307.0, 14]",295.5,121,1.0,0.54
09:04:59,"[295.0, 28]","[294.0, 6]","[296.0, 12]","[307.0, 12]",295.5,58,1.0,0.17
09:05:00,"[293.45, 11]","[287.47, 15]","[295.82, 22]","[305.0, 22]",294.64,70,2.36,-0.26
09:05:01,"[285.28, 53]","[231.0, 50]","[293.73, 26]","[301.48, 31]",289.51,160,8.45,0.29
09:05:02,"[283.0, 22]","[123.85, 78]","[291.41, 17]","[297.4, 15]",287.21,132,8.41,0.52
09:05:03,"[283.0, 8]","[222.57, 28]","[291.0, 8]","[292.0, 4]",287.0,48,8.0,0.5
09:05:04,"[271.35, 63]","[259.71, 79]","[299.0, 33]","[305.0, 55]",285.17,230,27.65,0.23
09:05:05,"[295.5, 48]","[289.33, 36]","[303.29, 42]","[305.55, 44]",299.39,170,7.79,-0.01
09:05:06,"[300.0, 24]","[294.0, 48]","[305.0, 40]","[306.0, 32]",302.5,144,5.0,0.0
09:05:07,"[300.0, 21]","[294.0, 42]","[305.0, 35]","[306.0, 28]",302.5,126,5.0,0.0
09:05:08,"[295.17, 54]","[293.58, 62]","[305.0, 55]","[306.0, 44]",300.08,215,9.83,0.08
09:05:09,"[295.0, 35]","[294.0, 42]","[305.0, 35]","[306.0, 28]",300.0,140,10.0,0.1
09:05:10,"[295.33, 45]","[294.41, 61]","[304.57, 37]","[305.4, 50]",299.95,193,9.23,0.1
09:05:11,"[296.0, 42]","[295.0, 70]","[305.0, 70]","[307.14, 56]",300.5,238,9.0,-0.06
09:05:12,"[301.7, 37]","[295.72, 18]","[305.25, 40]","[308.0, 32]",303.48,127,3.55,-0.13
09:05:13,"[303.0, 78]","[301.23, 13]","[306.0, 65]","[308.0, 52]",304.5,208,3.0,-0.12
09:05:14,"[303.0, 28]","[302.0, 8]","[306.0, 40]","[308.0, 32]",304.5,108,3.0,-0.33
09:05:15,"[303.0, 7]","[302.0, 7]","[306.0, 35]","[308.0, 28]",304.5,77,3.0,-0.64
09:05:16,"[303.73, 11]","[302.14, 7]","[306.0, 35]","[308.0, 28]",304.86,81,2.27,-0.56
09:05:17,"[304.0, 16]","[302.0, 8]","[305.62, 40]","[307.14, 35]",304.81,99,1.62,-0.52
09:05:18,"[303.0, 16]","[300.67, 12]","[305.11, 46]","[306.14, 59]",304.05,133,2.11,-0.58
09:05:19,"[299.43, 21]","[295.07, 201]","[305.0, 36]","[307.06, 64]",302.21,322,5.57,0.38
09:05:20,"[299.0, 14]","[295.0, 154]","[305.0, 21]","[308.0, 35]",302.0,224,6.0,0.5
09:05:21,"[298.67, 30]","[295.41, 148]","[305.0, 36]","[308.0, 60]",301.83,274,6.33,0.3
09:05:22,"[299.83, 24]","[297.1, 42]","[305.0, 36]","[308.0, 60]",302.42,162,5.17,-0.19
09:05:23,"[300.0, 18]","[299.0, 27]","[305.0, 27]","[308.0, 45]",302.5,117,5.0,-0.23
09:05:24,"[300.0, 22]","[299.0, 33]","[304.73, 33]","[308.0, 55]",302.36,143,4.73,-0.23
09:05:25,"[300.37, 35]","[299.49, 37]","[302.62, 53]","[309.11, 83]",301.5,208,2.25,-0.31
09:05:26,"[299.14, 28]","[296.14, 42]","[301.8, 20]","[309.0, 40]",300.47,130,2.66,0.08
09:05:27,"[295.21, 131]","[294.74, 165]","[300.89, 36]","[307.71, 68]",298.05,400,5.68,0.48
09:05:28,"[295.07, 111]","[294.67, 146]","[307.39, 57]","[309.02, 52]",301.23,366,12.31,0.4
09:05:29,"[295.28, 116]","[294.43, 94]","[303.88, 41]","[304.96, 50]",299.58,301,8.6,0.4
09:05:30,"[298.0, 40]","[294.96, 156]","[301.34, 53]","[303.17, 58]",299.67,307,3.34,0.28
09:05:31,"[295.0, 100]","[294.0, 60]","[301.36, 22]","[305.35, 34]",298.18,216,6.36,0.48
09:05:32,"[295.07, 81]","[294.12, 82]","[298.86, 28]","[301.0, 42]",296.97,233,3.78,0.4
09:05:33,"[296.0, 33]","[295.0, 55]","[297.36, 28]","[299.67, 27]",296.68,143,1.36,0.23
09:05:34,"[295.0, 43]","[294.0, 66]","[305.53, 34]","[311.3, 50]",300.26,193,10.53,0.13
09:05:35,"[295.0, 36]","[293.42, 72]","[307.33, 48]","[311.47, 53]",301.17,209,12.33,0.03
09:05:36,"[295.0, 85]","[293.0, 90]","[306.79, 39]","[309.13, 60]",300.9,274,11.79,0.28
09:05:37,"[295.0, 21]","[293.0, 42]","[304.57, 7]","[307.5, 32]",299.79,102,9.57,0.24
09:05:38,"[295.15, 39]","[293.24, 75]","[302.29, 14]","[308.57, 80]",298.72,208,7.13,0.1
09:05:39,"[296.0, 24]","[295.0, 36]","[299.5, 12]","[302.0, 12]",297.75,84,3.5,0.43
09:05:40,"[296.9, 59]","[295.67, 27]","[298.58, 12]","[302.0, 12]",297.74,110,1.69,0.56
09:05:41,"[297.0, 70]","[296.0, 24]","[303.6, 25]","[304.24, 41]",300.3,160,6.6,0.17
09:05:42,"[297.48, 29]","[296.54, 26]","[310.0, 91]","[351.8, 50]",303.74,196,12.52,-0.44
09:05:43,"[298.57, 14]","[297.0, 14]","[310.0, 49]","[421.61, 33]",304.29,110,11.43,-0.49
09:05:44,"[299.0, 16]","[297.0, 16]","[310.0, 56]","[312.0, 40]",304.5,128,11.0,-0.5
09:05:45,"[295.4, 20]","[288.9, 20]","[310.0, 49]","[312.0, 35]",302.7,124,14.6,-0.35
09:05:46,"[297.43, 69]","[295.22, 54]","[310.0, 105]","[312.0, 75]",303.72,303,12.57,-0.19
09:05:47,"[299.06, 34]","[296.85, 39]","[310.0, 63]","[312.89, 45]",304.53,181,10.94,-0.19
09:05:48,"[300.21, 61]","[296.06, 34]","[310.0, 77]","[314.0, 55]",305.11,227,9.79,-0.16
09:05:49,"[302.54, 13]","[301.98, 43]","[310.0, 56]","[314.0, 40]",306.27,152,7.46,-0.26
09:05:50,"[304.2, 45]","[302.28, 25]","[310.0, 70]","[314.0, 50]",307.1,190,5.8,-0.26
09:05:51,"[305.0, 90]","[303.0, 15]","[310.0, 49]","[314.0, 75]",307.5,229,5.0,-0.08
09:05:52,"[305.0, 90]","[303.0, 15]","[310.0, 45]","[314.0, 75]",307.5,225,5.0,-0.07
09:05:53,"[305.0, 72]","[303.0, 12]","[308.65, 17]","[310.39, 33]",306.82,134,3.65,0.25
09:05:54,"[305.0, 60]","[303.0, 11]","[306.18, 11]","[307.36, 11]",305.59,93,1.18,0.53
09:05:55,"[305.0, 10]","[303.0, 6]","[309.6, 10]","[312.83, 18]",307.3,44,4.6,-0.27
09:05:56,"[301.2, 10]","[297.44, 27]","[312.0, 30]","[315.0, 30]",306.6,97,10.8,-0.24
09:05:57,"[299.0, 4]","[296.0, 16]","[311.9, 10]","[314.25, 12]",305.45,42,12.9,-0.05
09:05:58,"[299.55, 22]","[296.27, 44]","[309.57, 14]","[312.0, 42]",304.56,122,10.03,0.08
09:05:59,"[300.64, 22]","[296.82, 22]","[308.0, 10]","[312.0, 30]",304.32,84,7.36,0.05
09:06:00,"[299.0, 18]","[296.0, 52]","[307.62, 13]","[312.0, 39]",303.31,122,8.62,0.15
09:06:01,"[296.6, 30]","[295.25, 48]","[304.07, 44]","[305.47, 17]",300.33,139,7.47,0.12
09:06:02,"[296.0, 41]","[295.0, 39]","[300.22, 46]","[301.02, 46]",298.11,172,4.22,-0.07
09:06:03,"[296.0, 38]","[295.0, 243]","[297.46, 35]","[299.25, 32]",296.73,348,1.46,0.61
09:06:04,"[295.0, 384]","[294.0, 60]","[298.36, 33]","[303.0, 11]",296.68,488,3.36,0.82
09:06:05,"[295.0, 344]","[294.0, 110]","[297.24, 21]","[301.26, 31]",296.12,506,2.24,0.79
09:06:06,"[295.0, 297]","[294.0, 110]","[297.0, 33]","[306.0, 33]",296.0,473,2.0,0.72
09:06:07,"[295.0, 351]","[294.0, 130]","[297.0, 39]","[306.0, 39]",296.0,559,2.0,0.72
09:06:08,"[295.0, 243]","[294.0, 90]","[296.0, 27]","[308.0, 27]",295.5,387,1.0,0.72
09:06:09,"[295.0, 240]","[294.0, 75]","[307.65, 48]","[309.31, 32]",301.32,395,12.65,0.59
09:06:10,"[295.0, 359]","[294.0, 80]","[297.76, 34]","[305.04, 52]",296.38,525,2.76,0.67
09:06:11,"[295.0, 252]","[294.0, 60]","[296.0, 24]","[304.0, 36]",295.5,372,1.0,0.68
09:06:12,"[295.0, 195]","[294.0, 50]","[298.18, 22]","[304.43, 28]",296.59,295,3.18,0.66
09:06:13,"[296.06, 116]","[294.75, 60]","[304.0, 36]","[307.0, 24]",300.03,236,7.94,0.49
09:06:14,"[301.0, 36]","[296.0, 27]","[304.0, 27]","[307.0, 18]",302.5,108,3.0,0.17
09:06:15,"[301.0, 28]","[299.43, 21]","[304.0, 21]","[307.0, 14]",302.5,84,3.0,0.17
09:06:16,"[300.0, 22]","[295.0, 165]","[304.0, 33]","[307.0, 22]",302.0,242,4.0,0.55
09:06:17,"[295.07, 152]","[292.6, 75]","[304.0, 33]","[307.0, 22]",299.53,282,8.93,0.61
09:06:18,"[295.0, 210]","[292.0, 84]","[303.25, 48]","[305.68, 34]",299.12,376,8.25,0.56
09:06:19,"[295.0, 188]","[292.0, 48]","[305.0, 24]","[306.62, 16]",300.0,276,10.0,0.71
09:06:20,"[295.0, 143]","[292.0, 66]","[304.5, 28]","[305.44, 27]",299.75,264,9.5,0.58
