Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:00:39,"[286.42, 31]","[282.75, 63]","[288.62, 48]","[289.26, 34]",287.52,176,2.21,0.07
10:00:40,"[281.0, 34]","[279.0, 88]","[284.12, 24]","[286.0, 24]",282.56,170,3.12,0.44
10:00:41,"[281.0, 36]","[279.0, 99]","[306.29, 17]","[354.97, 29]",293.65,181,25.29,0.49
10:00:42,"[281.06, 17]","[279.17, 48]","[383.94, 17]","[464.95, 19]",332.5,101,102.88,0.29
10:00:43,"[282.6, 5]","[281.0, 20]","[363.12, 17]","[378.61, 23]",322.86,65,80.52,-0.23
10:00:44,"[286.22, 9]","[281.33, 27]","[306.35, 31]","[333.97, 33]",296.29,100,20.13,-0.28
10:00:45,"[281.5, 88]","[218.85, 67]","[299.44, 18]","[374.54, 26]",290.47,199,17.94,0.56
10:00:46,"[281.0, 132]","[199.82, 66]","[298.18, 22]","[351.0, 41]",289.59,261,17.18,0.52
10:00:47,"[284.78, 18]","[281.28, 78]","[296.62, 16]","[593.18, 11]",290.7,123,11.85,0.56
10:00:48,"[284.71, 56]","[281.13, 94]","[294.71, 28]","[323.15, 26]",289.71,204,10.0,0.47
10:00:49,"[285.42, 96]","[284.84, 87]","[290.93, 30]","[291.88, 34]",288.18,247,5.52,0.48
10:00:50,"[285.06, 67]","[283.35, 17]","[288.5, 10]","[290.0, 20]",286.78,114,3.44,0.47
10:00:51,"[285.0, 70]","[278.0, 10]","[286.67, 18]","[288.63, 19]",285.83,117,1.67,0.37
10:00:52,"[285.0, 38]","[279.29, 14]","[286.29, 21]","[305.11, 27]",285.64,100,1.29,0.04
10:00:53,"[285.63, 19]","[284.16, 25]","[350.13, 30]","[370.5, 40]",317.88,114,64.5,-0.23
10:00:54,"[289.0, 36]","[283.91, 23]","[421.0, 41]","[422.48, 25]",355.0,125,132.0,-0.06
10:00:55,"[290.02, 49]","[286.56, 18]","[420.0, 65]","[421.0, 13]",355.01,145,129.98,-0.08
10:00:56,"[291.05, 20]","[289.72, 43]","[417.76, 21]","[418.74, 57]",354.41,141,126.71,-0.11
10:00:57,"[290.0, 16]","[286.86, 14]","[414.0, 24]","[417.5, 24]",352.0,78,124.0,-0.23
10:00:58,"[290.0, 16]","[287.0, 16]","[412.32, 28]","[413.3, 20]",351.16,80,122.32,-0.2
10:00:59,"[290.0, 18]","[286.2, 10]","[408.68, 37]","[409.47, 17]",349.34,82,118.68,-0.32
10:01:00,"[289.54, 13]","[285.57, 7]","[406.0, 35]","[408.0, 7]",347.77,62,116.46,-0.35
10:01:01,"[287.18, 11]","[283.82, 11]","[317.89, 9]","[405.59, 17]",302.54,48,30.71,-0.08
10:01:02,"[292.0, 28]","[288.57, 14]","[403.11, 18]","[405.95, 66]",347.56,126,111.11,-0.33
10:01:03,"[292.0, 16]","[290.0, 8]","[323.44, 18]","[388.0, 31]",307.72,73,31.44,-0.34
10:01:04,"[292.0, 8]","[290.0, 4]","[293.0, 20]","[401.0, 4]",292.5,36,1.0,-0.33
10:01:05,"[291.75, 16]","[288.77, 13]","[293.02, 50]","[329.18, 11]",292.38,90,1.27,-0.36
10:01:06,"[280.1, 58]","[263.06, 33]","[292.97, 33]","[293.67, 12]",286.54,136,12.87,0.34
10:01:07,"[286.0, 32]","[277.0, 140]","[292.77, 35]","[293.2, 35]",289.39,242,6.77,0.42
10:01:08,"[287.96, 23]","[282.22, 23]","[293.0, 40]","[303.9, 10]",290.48,96,5.04,-0.04
10:01:09,"[291.0, 30]","[286.0, 20]","[292.97, 37]","[301.31, 13]",291.99,100,1.97,0.0
10:01:10,"[291.0, 39]","[285.46, 26]","[292.09, 46]","[299.95, 19]",291.54,130,1.09,0.0
10:01:11,"[291.11, 35]","[284.78, 18]","[300.54, 13]","[337.7, 10]",295.83,76,9.42,0.39
10:01:12,"[292.0, 38]","[284.1, 20]","[303.6, 10]","[305.0, 10]",297.8,78,11.6,0.49
10:01:13,"[292.0, 22]","[285.11, 19]","[301.18, 11]","[303.82, 11]",296.59,63,9.18,0.3
10:01:14,"[292.0, 26]","[291.0, 13]","[297.62, 13]","[301.54, 13]",294.81,65,5.62,0.2
10:01:15,"[286.18, 22]","[285.18, 11]","[295.36, 11]","[300.91, 11]",290.77,55,9.18,0.2
10:01:16,"[284.0, 16]","[283.0, 8]","[294.62, 8]","[298.0, 8]",289.31,40,10.62,0.2
10:01:17,"[284.0, 16]","[283.0, 8]","[290.62, 8]","[298.0, 8]",287.31,40,6.62,0.2
10:01:18,"[279.94, 31]","[279.73, 11]","[288.62, 8]","[298.0, 8]",284.28,58,8.69,0.45
10:01:19,"[278.0, 42]","[277.0, 12]","[286.17, 6]","[294.5, 6]",282.08,66,8.17,0.64
10:01:20,"[278.22, 63]","[277.5, 28]","[280.0, 15]","[323.89, 9]",279.11,115,1.78,0.58
10:01:21,"[278.65, 79]","[277.75, 64]","[283.8, 20]","[326.67, 12]",281.22,175,5.15,0.63
10:01:22,"[277.81, 62]","[274.3, 37]","[294.0, 27]","[392.26, 19]",285.9,145,16.19,0.37
10:01:23,"[276.78, 18]","[274.5, 28]","[282.0, 19]","[285.08, 25]",279.39,90,5.22,0.02
10:01:24,"[278.13, 30]","[276.0, 30]","[280.72, 39]","[367.22, 23]",279.43,122,2.58,-0.02
10:01:25,"[279.88, 34]","[276.0, 34]","[294.49, 53]","[402.15, 41]",287.19,162,14.61,-0.16
10:01:26,"[286.1, 31]","[277.0, 25]","[292.95, 21]","[294.07, 57]",289.52,134,6.86,-0.16
10:01:27,"[287.8, 45]","[283.54, 48]","[292.0, 15]","[294.0, 75]",289.9,183,4.2,0.02
10:01:28,"[287.0, 36]","[274.0, 12]","[335.17, 24]","[394.63, 41]",311.08,113,48.17,-0.15
10:01:29,"[285.78, 32]","[272.91, 22]","[332.27, 60]","[469.4, 40]",309.02,154,46.49,-0.3
10:01:30,"[276.82, 120]","[276.15, 27]","[292.0, 70]","[478.22, 54]",284.41,271,15.18,0.08
10:01:31,"[284.89, 74]","[281.49, 51]","[289.95, 41]","[299.83, 48]",287.42,214,5.06,0.17
10:01:32,"[286.0, 49]","[283.0, 28]","[288.0, 21]","[290.0, 28]",287.0,126,2.0,0.22
10:01:33,"[286.0, 70]","[283.0, 40]","[289.51, 37]","[290.74, 47]",287.76,194,3.51,0.13
10:01:34,"[286.0, 63]","[283.0, 36]","[291.0, 45]","[297.0, 36]",288.5,180,5.0,0.1
10:01:35,"[286.94, 51]","[285.32, 74]","[290.97, 62]","[341.42, 53]",288.95,240,4.03,0.04
10:01:36,"[289.0, 17]","[286.0, 77]","[290.0, 22]","[293.55, 55]",289.5,171,1.0,0.1
10:01:37,"[286.07, 41]","[283.45, 47]","[294.1, 20]","[323.65, 51]",290.09,159,8.03,0.11
10:01:38,"[286.0, 12]","[283.0, 24]","[294.0, 6]","[296.0, 30]",290.0,72,8.0,0.0
10:01:39,"[286.0, 16]","[283.0, 32]","[293.38, 8]","[296.75, 40]",289.69,96,7.38,0.0
10:01:40,"[283.0, 48]","[275.0, 28]","[290.86, 22]","[297.55, 58]",286.93,156,7.86,-0.03
10:01:41,"[284.55, 33]","[281.4, 30]","[289.73, 33]","[291.0, 11]",287.14,107,5.18,0.18
10:01:42,"[284.5, 34]","[279.73, 33]","[287.35, 20]","[288.94, 36]",285.93,123,2.85,0.09
10:01:43,"[283.0, 22]","[277.46, 26]","[284.64, 33]","[291.71, 35]",283.82,116,1.64,-0.17
10:01:44,"[279.43, 14]","[277.62, 13]","[283.69, 13]","[295.33, 45]",281.56,85,4.26,-0.36
10:01:45,"[284.87, 62]","[284.33, 42]","[288.58, 53]","[477.0, 45]",286.73,202,3.71,0.03
10:01:46,"[284.24, 21]","[282.86, 43]","[361.1, 39]","[591.41, 29]",322.67,132,76.86,-0.03
10:01:47,"[277.38, 16]","[275.12, 33]","[412.38, 48]","[468.6, 50]",344.88,147,135.0,-0.33
10:01:48,"[276.04, 25]","[274.29, 14]","[428.0, 39]","[429.0, 52]",352.02,130,151.96,-0.4
10:01:49,"[276.0, 22]","[274.0, 11]","[296.06, 35]","[367.14, 42]",286.03,110,20.06,-0.4
10:01:50,"[276.0, 26]","[272.29, 28]","[278.0, 29]","[295.97, 35]",277.0,118,2.0,-0.08
10:01:51,"[276.0, 18]","[273.0, 36]","[278.0, 9]","[281.0, 27]",277.0,90,2.0,0.2
10:01:52,"[276.0, 12]","[274.0, 30]","[278.0, 6]","[281.0, 18]",277.0,66,2.0,0.27
10:01:53,"[276.71, 56]","[274.33, 48]","[278.0, 12]","[281.0, 36]",277.36,152,1.29,0.37
10:01:54,"[277.44, 90]","[276.0, 18]","[285.8, 41]","[395.91, 11]",281.62,160,8.36,0.35
10:01:55,"[277.85, 108]","[275.45, 44]","[284.75, 67]","[314.79, 34]",281.3,253,6.89,0.2
10:01:56,"[277.1, 60]","[275.21, 68]","[280.2, 64]","[288.24, 33]",278.65,225,3.1,0.14
10:01:57,"[278.0, 90]","[275.06, 62]","[279.05, 58]","[285.19, 26]",278.53,236,1.05,0.29
10:01:58,"[278.0, 24]","[275.0, 48]","[285.14, 35]","[289.59, 41]",281.57,148,7.14,-0.03
10:01:59,"[275.64, 22]","[274.3, 40]","[280.0, 50]","[286.0, 20]",277.82,132,4.36,-0.06
10:02:00,"[277.37, 19]","[275.6, 75]","[280.0, 75]","[288.0, 60]",278.68,229,2.63,-0.18
10:02:01,"[276.0, 39]","[271.15, 65]","[280.0, 65]","[288.0, 52]",278.0,221,4.0,-0.06
10:02:02,"[276.0, 30]","[271.04, 46]","[280.0, 50]","[288.0, 40]",278.0,166,4.0,-0.08
10:02:03,"[276.0, 36]","[271.0, 60]","[280.0, 49]","[288.0, 48]",278.0,193,4.0,-0.01
10:02:04,"[276.12, 25]","[271.12, 41]","[280.0, 15]","[288.0, 36]",278.06,117,3.88,0.13
10:02:05,"[277.47, 45]","[276.0, 15]","[280.0, 15]","[287.69, 59]",278.73,134,2.53,-0.1
10:02:06,"[279.32, 243]","[272.9, 20]","[281.38, 24]","[283.85, 52]",280.35,339,2.06,0.55
10:02:07,"[279.49, 166]","[263.75, 40]","[281.64, 28]","[284.22, 54]",280.57,288,2.15,0.43
10:02:08,"[267.45, 31]","[263.93, 29]","[276.67, 27]","[282.5, 40]",272.06,127,9.22,-0.06
10:02:09,"[268.93, 45]","[263.0, 80]","[276.0, 30]","[280.89, 38]",272.47,193,7.07,0.3
10:02:10,"[273.52, 69]","[271.24, 50]","[276.0, 30]","[279.0, 30]",274.76,179,2.48,0.33
10:02:11,"[275.77, 197]","[274.85, 41]","[278.36, 28]","[281.35, 43]",277.06,309,2.59,0.54
10:02:12,"[278.55, 93]","[277.78, 175]","[280.88, 69]","[281.8, 49]",279.72,386,2.34,0.39
10:02:13,"[272.72, 54]","[270.71, 63]","[281.83, 58]","[286.21, 38]",277.27,213,9.11,0.1
10:02:14,"[266.38, 29]","[263.57, 49]","[282.0, 29]","[287.0, 22]",274.19,129,15.62,0.21
10:02:15,"[265.88, 80]","[263.81, 43]","[282.0, 18]","[287.0, 18]",273.94,159,16.12,0.55
10:02:16,"[269.0, 92]","[264.06, 67]","[282.0, 16]","[287.0, 16]",275.5,191,13.0,0.66
10:02:17,"[269.11, 94]","[266.75, 16]","[282.0, 14]","[287.0, 14]",275.55,138,12.89,0.59
10:02:18,"[267.53, 57]","[265.22, 49]","[282.0, 20]","[287.0, 20]",274.76,146,14.47,0.45
10:02:19,"[268.81, 57]","[267.76, 105]","[283.75, 32]","[287.33, 36]",276.28,230,14.94,0.41
10:02:20,"[280.7, 57]","[273.29, 103]","[285.53, 30]","[286.69, 45]",283.12,235,4.83,0.36
10:02:21,"[275.56, 71]","[271.83, 105]","[282.92, 26]","[285.15, 26]",279.24,228,7.36,0.54
10:02:22,"[275.78, 41]","[274.05, 76]","[281.62, 26]","[286.0, 65]",278.7,208,5.83,0.12
10:02:23,"[276.88, 159]","[274.78, 69]","[283.82, 56]","[289.44, 43]",280.35,327,6.94,0.39
10:02:24,"[270.0, 56]","[265.94, 48]","[290.45, 22]","[356.54, 24]",280.23,150,20.45,0.39
10:02:25,"[271.55, 44]","[266.6, 35]","[281.71, 14]","[316.29, 21]",276.63,114,10.17,0.39
10:02:26,"[273.28, 58]","[272.39, 72]","[280.58, 76]","[281.19, 54]",276.93,260,7.3,0.0
10:02:27,"[277.57, 42]","[274.67, 36]","[344.59, 44]","[389.68, 41]",311.08,163,67.02,-0.04
10:02:28,"[281.73, 80]","[280.23, 62]","[288.0, 32]","[354.37, 38]",284.86,212,6.27,0.34
10:02:29,"[287.48, 25]","[285.96, 54]","[334.29, 28]","[417.0, 64]",310.88,171,46.81,-0.08
10:02:30,"[291.1, 21]","[289.36, 22]","[342.0, 16]","[399.0, 40]",316.55,99,50.9,-0.13
10:02:31,"[291.0, 16]","[290.0, 32]","[388.13, 30]","[498.13, 23]",339.57,101,97.13,-0.05
10:02:32,"[291.16, 19]","[290.27, 22]","[465.88, 16]","[603.47, 19]",378.52,76,174.72,0.08
10:02:33,"[291.17, 24]","[289.47, 34]","[464.87, 23]","[687.62, 24]",378.02,105,173.7,0.1
10:02:34,"[290.0, 112]","[283.0, 36]","[581.62, 32]","[721.38, 34]",435.81,214,291.62,0.38
10:02:35,"[290.0, 65]","[289.0, 40]","[413.62, 32]","[526.95, 43]",351.81,180,123.62,0.17
10:02:36,"[290.0, 13]","[289.0, 36]","[358.11, 27]","[360.0, 45]",324.06,121,68.11,-0.19
10:02:37,"[285.33, 18]","[285.23, 52]","[354.0, 44]","[355.17, 36]",319.67,150,68.67,-0.07
10:02:38,"[283.9, 31]","[282.72, 25]","[350.71, 21]","[353.0, 35]",317.31,112,66.81,0.0
10:02:39,"[284.0, 21]","[283.0, 21]","[349.0, 21]","[353.0, 35]",316.5,98,65.0,-0.14
10:02:40,"[285.33, 36]","[283.0, 41]","[348.25, 36]","[353.0, 60]",316.79,173,62.92,-0.11
10:02:41,"[286.0, 27]","[283.0, 36]","[323.97, 31]","[342.31, 39]",304.98,133,37.97,-0.05
10:02:42,"[286.0, 45]","[283.0, 30]","[292.29, 56]","[297.66, 61]",289.14,192,6.29,-0.22
10:02:43,"[286.0, 33]","[283.0, 11]","[289.02, 45]","[289.71, 31]",287.51,120,3.02,-0.27
10:02:44,"[285.5, 18]","[282.19, 26]","[287.0, 8]","[288.0, 24]",286.25,76,1.5,0.16
10:02:45,"[282.04, 78]","[277.58, 283]","[284.49, 47]","[285.29, 49]",283.26,457,2.45,0.58
10:02:46,"[277.33, 183]","[275.05, 148]","[283.0, 26]","[285.29, 21]",280.16,378,5.67,0.75
10:02:47,"[277.76, 157]","[275.3, 132]","[282.74, 19]","[469.75, 36]",280.25,344,4.97,0.68
10:02:48,"[282.0, 27]","[281.0, 152]","[283.0, 16]","[357.0, 24]",282.5,219,1.0,0.63
10:02:49,"[282.0, 36]","[280.02, 195]","[368.23, 26]","[506.15, 40]",325.12,297,86.23,0.56
10:02:50,"[282.0, 42]","[273.0, 112]","[292.6, 60]","[387.12, 50]",287.3,264,10.6,0.17
10:02:51,"[282.0, 33]","[281.0, 55]","[284.0, 44]","[488.36, 55]",283.0,187,2.0,-0.06
10:02:52,"[282.0, 24]","[281.0, 40]","[283.66, 35]","[449.29, 31]",282.83,130,1.66,-0.02
10:02:53,"[282.0, 33]","[281.0, 55]","[283.0, 44]","[284.0, 44]",282.5,176,1.0,0.0
10:02:54,"[281.78, 46]","[278.22, 46]","[284.0, 32]","[422.33, 15]",282.89,139,2.22,0.32
10:02:55,"[278.63, 82]","[230.63, 93]","[283.86, 37]","[323.88, 40]",281.25,252,5.23,0.39
10:02:56,"[275.81, 54]","[261.6, 94]","[284.75, 48]","[301.0, 24]",280.28,220,8.94,0.35
10:02:57,"[278.83, 29]","[266.82, 90]","[284.39, 36]","[312.92, 48]",281.61,203,5.56,0.17
10:02:58,"[280.71, 28]","[274.11, 38]","[282.33, 24]","[285.0, 24]",281.52,114,1.62,0.16
10:02:59,"[277.79, 29]","[245.41, 88]","[287.0, 38]","[296.56, 36]",282.4,191,9.21,0.23
10:03:00,"[275.15, 61]","[259.21, 77]","[282.5, 24]","[289.1, 42]",278.82,204,7.35,0.35
10:03:01,"[272.61, 36]","[272.67, 36]","[275.0, 24]","[289.0, 48]",273.81,144,2.39,0.0
10:03:02,"[275.2, 15]","[267.16, 50]","[289.0, 44]","[296.0, 22]",282.1,131,13.8,-0.01
10:03:03,"[277.23, 13]","[275.17, 23]","[289.0, 73]","[296.0, 18]",283.12,127,11.77,-0.43
10:03:04,"[281.18, 33]","[280.86, 35]","[287.98, 93]","[289.57, 99]",284.58,260,6.8,-0.48
10:03:05,"[283.33, 12]","[275.61, 64]","[286.0, 60]","[289.0, 80]",284.67,216,2.67,-0.3
10:03:06,"[284.0, 12]","[283.0, 21]","[285.09, 57]","[290.54, 26]",284.54,116,1.09,-0.43
10:03:07,"[289.45, 76]","[273.15, 67]","[289.86, 42]","[292.26, 38]",289.65,223,0.41,0.28
10:03:08,"[290.0, 60]","[283.0, 6]","[292.0, 24]","[293.0, 18]",291.0,108,2.0,0.22
10:03:09,"[290.0, 60]","[285.25, 8]","[292.0, 24]","[293.0, 18]",291.0,110,2.0,0.24
10:03:10,"[290.0, 80]","[289.0, 24]","[292.0, 20]","[293.09, 23]",291.0,147,2.0,0.41
10:03:11,"[290.0, 82]","[289.0, 36]","[292.14, 42]","[294.14, 42]",291.07,202,2.14,0.17
10:03:12,"[290.0, 36]","[289.0, 36]","[292.55, 33]","[296.0, 24]",291.27,129,2.55,0.12
10:03:13,"[289.52, 31]","[287.97, 29]","[291.38, 65]","[293.0, 26]",290.45,151,1.87,-0.21
10:03:14,"[289.02, 58]","[285.42, 26]","[292.74, 31]","[296.17, 24]",290.88,139,3.72,0.21
10:03:15,"[289.0, 108]","[286.0, 60]","[290.58, 48]","[294.5, 24]",289.79,240,1.58,0.4
10:03:16,"[289.0, 60]","[286.0, 60]","[296.0, 24]","[300.38, 29]",292.5,173,7.0,0.39
10:03:17,"[289.0, 50]","[286.0, 50]","[296.0, 20]","[299.0, 10]",292.5,130,7.0,0.54
10:03:18,"[289.0, 55]","[286.0, 55]","[296.0, 22]","[300.71, 14]",292.5,146,7.0,0.51
10:03:19,"[289.0, 50]","[286.0, 50]","[296.0, 20]","[303.92, 26]",292.5,146,7.0,0.37
10:03:20,"[289.0, 40]","[286.0, 40]","[296.0, 16]","[304.14, 28]",292.5,124,7.0,0.29
10:03:21,"[289.0, 55]","[286.0, 55]","[296.0, 22]","[303.0, 33]",292.5,165,7.0,0.33
10:03:22,"[289.14, 43]","[286.82, 55]","[296.0, 22]","[303.0, 33]",292.57,153,6.86,0.28
10:03:23,"[291.0, 13]","[289.0, 65]","[295.4, 30]","[299.88, 41]",293.2,149,4.4,0.05
10:03:24,"[291.0, 12]","[289.0, 60]","[293.83, 36]","[297.0, 24]",292.42,132,2.83,0.09
10:03:25,"[290.52, 21]","[289.42, 77]","[293.0, 39]","[296.77, 26]",291.76,163,2.48,0.2
10:03:26,"[289.38, 45]","[287.69, 80]","[291.66, 47]","[295.55, 33]",290.52,205,2.28,0.22
10:03:27,"[287.37, 46]","[285.4, 75]","[291.06, 34]","[294.4, 45]",289.21,200,3.69,0.21
10:03:28,"[287.5, 16]","[282.19, 78]","[296.57, 28]","[300.0, 42]",292.04,164,9.07,0.15
10:03:29,"[277.0, 221]","[275.66, 53]","[296.98, 44]","[298.5, 56]",286.99,374,19.98,0.47
10:03:30,"[277.83, 63]","[276.97, 148]","[294.29, 42]","[295.59, 44]",286.06,297,16.46,0.42
10:03:31,"[279.2, 120]","[278.09, 101]","[292.96, 45]","[293.89, 36]",286.08,302,13.76,0.46
10:03:32,"[279.89, 72]","[277.59, 99]","[289.71, 42]","[290.44, 73]",284.8,286,9.83,0.2
10:03:33,"[283.0, 29]","[279.0, 136]","[286.59, 64]","[289.4, 67]",284.8,296,3.59,0.11
10:03:34,"[279.52, 62]","[278.32, 93]","[284.61, 57]","[286.6, 52]",282.07,264,5.1,0.17
10:03:35,"[280.0, 30]","[276.0, 63]","[335.5, 34]","[336.64, 74]",307.75,201,55.5,-0.07
10:03:36,"[286.6, 10]","[278.0, 24]","[361.85, 33]","[440.08, 39]",324.22,106,75.25,-0.36
10:03:37,"[289.81, 37]","[278.59, 34]","[353.7, 61]","[480.82, 57]",321.76,189,63.89,-0.25
10:03:38,"[291.0, 10]","[284.85, 26]","[295.2, 44]","[320.89, 36]",293.1,116,4.2,-0.38
10:03:39,"[291.0, 10]","[287.0, 30]","[294.2, 50]","[299.1, 30]",292.6,120,3.2,-0.33
10:03:40,"[290.85, 13]","[287.05, 37]","[293.13, 63]","[306.07, 41]",291.99,154,2.28,-0.35
10:03:41,"[289.0, 12]","[287.0, 36]","[297.27, 30]","[297.55, 40]",293.13,118,8.27,-0.19
10:03:42,"[289.0, 6]","[287.0, 18]","[294.0, 24]","[295.0, 6]",291.5,54,5.0,-0.11
10:03:43,"[289.0, 16]","[287.0, 48]","[292.23, 31]","[293.92, 49]",290.61,144,3.23,-0.11
10:03:44,"[287.0, 14]","[280.0, 28]","[289.79, 56]","[292.0, 14]",288.39,112,2.79,-0.25
10:03:45,"[287.0, 9]","[280.0, 18]","[288.0, 36]","[292.0, 9]",287.5,72,1.0,-0.25
10:03:46,"[280.28, 25]","[276.21, 38]","[286.69, 52]","[295.57, 37]",283.49,152,6.41,-0.17
10:03:47,"[281.65, 40]","[278.81, 32]","[285.32, 59]","[289.52, 46]",283.49,177,3.67,-0.19
10:03:48,"[276.12, 76]","[276.12, 58]","[285.93, 60]","[293.0, 45]",281.03,239,9.81,0.12
10:03:49,"[278.87, 46]","[277.09, 53]","[286.2, 41]","[295.22, 27]",282.53,167,7.33,0.19
10:03:50,"[280.47, 136]","[278.0, 17]","[294.0, 51]","[529.39, 82]",287.24,286,13.53,0.07
10:03:51,"[283.94, 16]","[282.92, 65]","[294.0, 27]","[405.67, 9]",288.97,117,10.06,0.38
10:03:52,"[290.69, 58]","[289.0, 24]","[292.7, 30]","[302.9, 30]",291.69,142,2.01,0.15
10:03:53,"[290.96, 69]","[289.0, 36]","[293.34, 29]","[382.42, 24]",292.15,158,2.39,0.33
10:03:54,"[291.83, 48]","[290.0, 36]","[301.0, 48]","[462.76, 42]",296.42,174,9.17,-0.03
10:03:55,"[292.0, 42]","[290.0, 27]","[301.0, 36]","[311.21, 33]",296.5,138,9.0,0.0
10:03:56,"[292.0, 109]","[290.0, 33]","[301.0, 44]","[307.0, 44]",296.5,230,9.0,0.23
10:03:57,"[292.0, 62]","[290.0, 24]","[301.0, 32]","[307.0, 32]",296.5,150,9.0,0.15
10:03:58,"[292.0, 36]","[290.0, 27]","[301.0, 36]","[307.0, 36]",296.5,135,9.0,-0.07
10:03:59,"[292.0, 36]","[290.0, 27]","[301.0, 36]","[307.0, 36]",296.5,135,9.0,-0.07
10:04:00,"[292.0, 36]","[290.0, 27]","[300.73, 33]","[305.0, 36]",296.36,132,8.73,-0.05
10:04:01,"[290.24, 34]","[287.0, 48]","[299.09, 33]","[301.0, 44]",294.66,159,8.86,0.03
10:04:02,"[287.0, 44]","[281.0, 24]","[298.0, 24]","[301.0, 32]",292.5,124,11.0,0.1
10:04:03,"[287.0, 16]","[282.71, 14]","[298.0, 12]","[300.5, 16]",292.5,58,11.0,0.03
10:04:04,"[287.88, 34]","[286.73, 44]","[298.0, 33]","[299.0, 44]",292.94,155,10.12,0.01
10:04:05,"[288.44, 27]","[287.0, 36]","[297.0, 27]","[299.0, 36]",292.72,126,8.56,0.0
10:04:06,"[287.69, 52]","[284.86, 56]","[297.0, 42]","[299.0, 56]",292.35,206,9.31,0.05
10:04:07,"[287.0, 48]","[284.0, 48]","[296.35, 20]","[297.8, 40]",291.68,156,9.35,0.23
10:04:08,"[287.0, 64]","[284.0, 64]","[292.76, 34]","[296.1, 30]",289.88,192,5.76,0.33
10:04:09,"[287.0, 64]","[284.0, 64]","[289.5, 40]","[291.5, 24]",288.25,192,2.5,0.33
10:04:10,"[287.0, 35]","[284.0, 40]","[288.0, 30]","[296.83, 30]",287.5,135,1.0,0.11
10:04:11,"[284.69, 26]","[283.25, 32]","[296.7, 46]","[302.24, 66]",290.69,170,12.0,-0.32
10:04:12,"[284.0, 10]","[283.0, 94]","[298.0, 50]","[303.0, 52]",291.0,206,14.0,0.01
10:04:13,"[284.55, 11]","[283.01, 111]","[298.0, 55]","[303.0, 44]",291.27,221,13.45,0.1
10:04:14,"[290.0, 10]","[284.0, 26]","[298.0, 50]","[322.17, 36]",294.0,122,8.0,-0.41
10:04:15,"[290.0, 9]","[284.0, 81]","[298.0, 45]","[305.22, 27]",294.0,162,8.0,0.11
10:04:16,"[290.0, 11]","[285.43, 63]","[298.0, 55]","[303.0, 33]",294.0,162,8.0,-0.09
10:04:17,"[287.0, 40]","[284.25, 158]","[297.98, 46]","[302.22, 32]",292.49,276,10.98,0.43
10:04:18,"[286.0, 50]","[284.0, 132]","[294.4, 10]","[298.0, 50]",290.2,242,8.4,0.5
10:04:19,"[285.54, 39]","[283.75, 59]","[293.0, 7]","[298.0, 35]",289.27,140,7.46,0.4
10:04:20,"[284.93, 41]","[283.83, 96]","[292.12, 17]","[297.0, 75]",288.52,229,7.19,0.2
10:04:21,"[287.0, 32]","[284.0, 48]","[292.0, 20]","[295.38, 52]",289.5,152,5.0,0.05
10:04:22,"[287.0, 22]","[284.0, 11]","[295.58, 43]","[298.0, 45]",291.29,121,8.58,-0.45
10:04:23,"[287.0, 20]","[284.0, 122]","[296.0, 50]","[302.0, 30]",291.5,222,9.0,0.28
10:04:24,"[287.33, 27]","[283.77, 35]","[294.4, 60]","[298.62, 48]",290.87,170,7.07,-0.27
10:04:25,"[289.1, 41]","[283.74, 31]","[292.59, 58]","[295.81, 53]",290.84,183,3.49,-0.21
10:04:26,"[291.0, 128]","[286.19, 16]","[292.25, 32]","[294.25, 80]",291.62,256,1.25,0.12
10:04:27,"[291.0, 52]","[287.0, 18]","[294.21, 28]","[296.28, 76]",292.61,174,3.21,-0.2
10:04:28,"[291.0, 8]","[287.0, 4]","[292.75, 4]","[297.0, 12]",291.88,28,1.75,-0.14
10:04:29,"[291.0, 10]","[287.0, 10]","[297.0, 30]","[301.29, 42]",294.0,92,6.0,-0.57
10:04:30,"[282.56, 64]","[279.94, 34]","[297.0, 42]","[300.11, 44]",289.78,184,14.44,0.07
10:04:31,"[282.0, 78]","[278.26, 38]","[299.08, 39]","[300.79, 57]",290.54,212,17.08,0.09
10:04:32,"[282.0, 54]","[279.0, 27]","[300.0, 27]","[301.0, 45]",291.0,153,18.0,0.06
10:04:33,"[282.0, 48]","[279.0, 27]","[300.0, 27]","[301.0, 45]",291.0,147,18.0,0.02
10:04:34,"[282.0, 10]","[279.0, 15]","[299.86, 14]","[300.87, 23]",290.93,62,17.86,-0.19
10:04:35,"[280.36, 44]","[278.09, 53]","[297.72, 50]","[298.95, 85]",289.04,232,17.36,-0.16
10:04:36,"[280.0, 68]","[272.4, 50]","[293.02, 44]","[294.43, 44]",286.51,206,13.02,0.15
10:04:37,"[283.44, 32]","[274.08, 37]","[291.94, 63]","[294.32, 66]",287.69,198,8.5,-0.3
10:04:38,"[280.0, 28]","[270.25, 28]","[288.32, 44]","[289.56, 45]",284.16,145,8.32,-0.23
10:04:39,"[281.18, 22]","[275.69, 35]","[285.87, 45]","[287.0, 60]",283.52,162,4.68,-0.3
10:04:40,"[282.65, 17]","[281.57, 28]","[284.32, 56]","[287.76, 55]",283.48,156,1.67,-0.42
10:04:41,"[275.42, 24]","[265.19, 37]","[284.15, 39]","[293.0, 71]",279.79,171,8.74,-0.29
