,index,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
1623,1623,2025-06-05 09:03:00,114.98,2230.0,155.88,1879.0,111.54,1531.0,223.29,1995.0,135.43,40.9,3761.0,3874.0,11.25,7635,-113.0,-151.0,-0.04,116.0,118.6,109.8,119.0,95.0,116.24,54.64,0.2963070112162995,-0.1348627590745298,0.4311697702908294,81.92282599259367,72.79857243314711,100.17133311148676,Hold
1624,1624,2025-06-05 09:04:00,116.12,2138.0,173.47,1938.0,112.92,1678.0,248.51,2005.0,144.79,57.35,3816.0,3943.0,18.73,7759,-127.0,48.0,-0.03,114.8,118.0,109.89,119.0,102.0,115.84,50.93,0.5267789067812032,-0.0025344259033832,0.5293133326845865,85.9283486415271,77.1751645026071,103.43471691936703,Hold
1625,1625,2025-06-05 09:05:00,116.45,2976.0,196.26,1495.0,114.17,2313.0,250.31,1534.0,156.36,79.81,5289.0,3029.0,17.32,8318,2260.0,214.0,0.19,118.0,118.0,106.91,119.0,79.0,116.37,52.9,0.7013448773031996,0.1382414347379333,0.5631034425652663,88.59869707414937,80.98300869312119,103.83007383620574,Hold
1626,1626,2025-06-05 09:06:00,115.08,1874.0,183.46,1710.0,110.68,2428.0,266.43,1541.0,149.27,68.38,4302.0,3251.0,24.47,7553,1051.0,-285.0,0.1,118.0,118.0,110.86,118.67,112.0,115.33,48.95,0.830120553611863,0.2766172585127193,0.5535032950991436,90.37892936256422,84.1149822496022,102.90682358848824,Hold
1627,1627,2025-06-05 09:07:00,114.56,2976.0,157.89,2013.0,105.61,3118.0,209.92,1974.0,136.22,43.33,6094.0,3987.0,15.73,10081,2107.0,99.5,0.14,109.0,119.0,106.0,119.0,107.0,115.06,59.83,1.0013251939834618,0.4215588456068678,0.579766348376594,93.58595290837616,87.27197246919353,106.2139137867414,Hold
1628,1628,2025-06-05 09:08:00,114.89,3576.0,178.9,2075.0,111.21,3093.0,218.68,2168.0,146.89,64.01,6669.0,4243.0,19.11,10912,2426.0,76.0,0.16,119.0,118.33,105.0,119.0,103.0,114.49,59.44,1.0706014769642564,0.5513673718783455,0.519234105085911,94.28310839053034,89.60901777630579,103.63128961897944,Hold
1629,1629,2025-06-05 09:09:00,114.28,1812.0,165.67,1489.0,111.48,2167.0,222.55,1470.0,139.97,51.39,3979.0,2959.0,20.34,6938,1020.0,210.0,0.13,118.33,119.0,107.5,119.0,83.0,115.01,56.91,1.1661244738641443,0.6743187922755053,0.491805681588639,96.18873892702024,91.80225815987728,104.96170046130612,Hold
1630,1630,2025-06-05 09:10:00,116.4,2585.0,182.04,1406.0,113.15,1673.0,241.12,1513.0,149.22,65.64,4258.0,2919.0,21.3,7177,1339.0,-54.0,0.17,119.0,118.0,110.33,119.0,89.0,116.82,60.59,1.1479031811348364,0.7690356700473715,0.3788675110874648,95.30862165027156,92.9710459900087,99.98377297079728,Hold
1631,1631,2025-06-05 09:11:00,106.91,1427.0,161.96,1549.0,96.77,1297.0,224.83,1308.0,134.44,55.05,2724.0,2857.0,24.89,5581,-133.0,-32.0,-0.03,116.0,110.0,103.33,118.0,97.0,112.19,37.34,0.4823690836274181,0.7117023527633809,-0.2293332691359627,77.72755163836442,87.88988120612728,57.40289250283868,Hold
1632,1632,2025-06-05 09:12:00,109.69,1653.0,176.06,990.0,98.5,1741.0,270.34,1087.0,142.88,66.36,3394.0,2077.0,20.38,5471,1317.0,-4.0,0.22,110.0,111.33,104.57,119.0,96.0,111.5,49.42,0.0615390176756989,0.5816696857458445,-0.5201306680701456,68.8360235768207,81.53859532969176,43.43088007107855,Hold
1633,1633,2025-06-05 09:13:00,110.95,1333.0,178.52,1398.0,98.27,1232.0,315.95,1593.0,144.74,67.57,2565.0,2991.0,27.5,5556,-426.0,-49.0,-0.06,115.0,118.5,103.33,119.0,110.0,113.73,62.13,0.3030933646631268,0.525954421529301,-0.2228610568661742,78.16041222926101,80.41253429621484,73.65616809535337,Hold
1634,1634,2025-06-05 09:14:00,113.23,1761.0,183.75,1560.0,109.41,2322.0,240.69,1428.0,148.49,70.52,4083.0,2988.0,23.71,7071,1095.0,260.0,0.12,116.0,104.0,104.0,119.0,74.0,114.12,43.94,-0.6678038662118553,0.2872027639810698,-0.9550066301929252,53.53217016092408,71.45241291778459,17.69168464720306,Hold
1635,1635,2025-06-05 09:15:00,116.24,2645.0,201.59,2251.0,113.02,2336.0,250.24,2249.0,158.92,85.35,4981.0,4500.0,26.81,9481,481.0,-59.5,-0.02,104.0,113.4,104.0,119.0,88.0,116.04,44.39,-0.6710104845189022,0.0955601142810753,-0.7665705987999776,57.10908770141164,66.67130451232694,37.98465407958105,Hold
1636,1636,2025-06-05 09:16:00,115.8,3220.0,177.4,1587.0,113.24,3435.0,294.03,1780.0,146.6,61.6,6655.0,3367.0,24.2,10022,3288.0,63.5,0.29,113.4,116.5,111.5,119.0,107.0,116.26,50.5,-0.4185825018874567,-0.007268408952631,-0.4113140929348257,66.08804102451055,66.47688334972148,65.31035637408868,Hold
1637,1637,2025-06-05 09:17:00,117.03,3084.0,148.62,1575.0,115.23,2978.0,195.76,1544.0,132.82,31.59,6062.0,3119.0,16.4,9181,2943.0,-103.0,0.29,116.5,116.0,110.0,119.0,94.0,116.34,47.29,-0.2559271593484169,-0.0570001590317882,-0.1989270003166287,71.01040641795704,67.9880577058,77.05510384227114,Hold
1638,1638,2025-06-05 09:18:00,116.05,2297.0,184.51,2307.0,113.25,2780.0,255.06,2285.0,150.28,68.45,5077.0,4592.0,21.66,9669,485.0,107.5,-0.01,116.0,119.0,110.0,119.0,105.0,115.74,50.99,0.1137421507245903,-0.0228516970805124,0.1365938478051028,80.67360427863804,72.21657323007935,97.58766637575542,Hold
1639,1639,2025-06-05 09:19:00,114.46,3373.0,159.24,2194.0,111.14,2739.0,227.82,1908.0,136.85,44.79,6112.0,4102.0,9.68,10214,2010.0,44.0,0.15,119.0,115.0,109.0,119.0,107.0,114.8,47.24,0.0829845771268225,-0.0016844422390454,0.084669019365868,78.60690827680315,74.34668491232063,87.12735500576821,Hold
1640,1640,2025-06-05 09:20:00,116.91,2197.0,166.68,1510.0,115.14,2065.0,232.56,1511.0,141.8,49.77,4262.0,3021.0,15.06,7283,1241.0,-38.5,0.06,115.0,114.67,111.25,119.0,89.0,116.91,46.95,0.0316162835430589,0.0049757029173753,0.0266405806256835,76.52713263975772,75.07350082146633,79.43439627634052,Hold
1641,1641,2025-06-05 09:21:00,115.68,3185.0,177.7,1824.0,112.35,3354.0,219.47,1919.0,146.69,62.03,6539.0,3743.0,16.37,10282,2796.0,-142.0,0.27,112.2,117.0,109.0,119.0,106.0,115.06,48.21,0.1768791158230982,0.0393563854985199,0.1375227303245783,80.0970078053607,76.74800314943111,86.79501711721988,Hold
1642,1642,2025-06-05 09:22:00,117.66,4441.0,159.69,1677.0,116.45,2709.0,198.32,1681.0,138.67,42.03,7150.0,3358.0,14.23,10508,3792.0,176.0,0.29,117.0,115.25,112.0,119.0,99.0,117.1,47.3,0.1490721711328433,0.0612995426253846,0.0877726285074587,78.75431237226132,77.41677289037452,81.42939133603494,Hold
1643,1643,2025-06-05 09:23:00,115.48,3604.0,188.93,2163.0,111.7,3017.0,268.72,1993.0,152.2,73.45,6621.0,4156.0,24.08,10777,2465.0,-187.0,0.18,115.25,113.67,109.0,119.0,94.0,115.67,45.4,-0.0004526108453717,0.0489491119312333,-0.049401722776605,74.49819505949097,76.44391361341334,70.60675795164622,Hold
1644,1644,2025-06-05 09:24:00,118.1,6523.0,174.51,1878.0,116.46,6222.0,241.71,1801.0,146.3,56.41,12745.0,3679.0,13.55,16424,9066.0,-153.0,0.5,113.67,118.0,113.67,119.0,96.0,117.96,50.0,0.227816606816674,0.0847226109083215,0.1430939959083525,80.87158972908843,77.9198056519717,86.77515788332187,Hold
1645,1645,2025-06-05 09:25:00,113.99,2077.0,203.01,1628.0,108.66,1685.0,290.13,1824.0,158.5,89.02,3762.0,3452.0,20.98,7214,310.0,-7.0,-0.0,117.25,108.0,108.0,119.0,109.0,114.75,48.42,-0.3936569874004476,-0.0109533087534323,-0.3827036786470153,63.84844973643122,73.22935368012487,45.0866418490439,Hold
1646,1646,2025-06-05 09:26:00,115.04,1925.0,169.35,1963.0,109.77,2841.0,211.5,2022.0,142.19,54.31,4766.0,3985.0,19.42,8751,781.0,-2.5,0.06,108.0,115.0,104.25,119.0,84.0,116.37,52.66,-0.3176758206201242,-0.0722978111267707,-0.2453780094933535,67.3901385819986,71.2829486474161,59.60451845116359,Hold
1647,1647,2025-06-05 09:27:00,115.9,3514.0,196.38,2400.0,114.12,3426.0,257.85,2474.0,156.14,80.48,6940.0,4874.0,17.22,11814,2066.0,129.0,0.15,113.6,113.0,111.0,119.0,108.0,115.49,45.69,-0.4140703387196254,-0.1406523166453416,-0.2734180220742838,64.92675905466574,69.16421878316598,56.45183959766524,Hold
1648,1648,2025-06-05 09:28:00,111.23,3368.0,161.09,1854.0,104.45,2513.0,242.25,1960.0,136.16,49.86,5881.0,3814.0,19.71,9695,2067.0,43.5,0.14,114.0,119.0,102.0,119.0,92.0,113.64,63.56,-0.0062418803791359,-0.1137702293921005,0.1075283490129645,76.61783936977716,71.64875897870303,86.55600015192542,Hold
1649,1649,2025-06-05 09:29:00,116.65,4091.0,158.1,1519.0,114.06,2557.0,260.91,1440.0,137.38,41.45,6648.0,2959.0,31.7,9607,3689.0,262.5,0.32,119.0,119.0,109.0,119.0,96.0,116.74,56.1,0.3133529730828286,-0.0283455888971146,0.3416985619799433,84.41189291318477,75.90313695686362,101.42940482582708,Hold
1650,1650,2025-06-05 09:30:00,116.24,2610.0,167.07,1946.0,114.02,2648.0,276.1,1991.0,141.65,50.83,5258.0,3937.0,13.33,9195,1321.0,-69.5,0.1,119.0,111.6,110.67,119.0,123.0,115.8,45.12,-0.0301365630718493,-0.0287037837320616,-0.0014327793397876,75.0981246872212,75.63479953364947,74.02477499436466,Hold
1651,1651,2025-06-05 09:31:00,114.99,2422.0,194.69,1667.0,109.01,3196.0,248.52,1705.0,154.84,79.7,5618.0,3372.0,16.37,8990,2246.0,114.0,0.21,118.67,119.0,110.11,119.0,95.0,115.25,52.63,0.2914045304032413,0.0353178790949989,0.2560866513082424,83.39874979148081,78.2227829529266,93.75068346858924,Hold
1652,1652,2025-06-05 09:32:00,116.57,2599.0,145.24,2392.0,112.66,2062.0,199.0,2442.0,130.91,28.67,4661.0,4834.0,15.44,9495,-173.0,-133.5,-0.03,118.6,113.0,109.0,119.0,92.0,116.26,45.01,0.0613708625514846,0.0405284757862961,0.0208423867651885,77.16779397863426,77.87111996149582,75.76114201291114,Hold
1653,1653,2025-06-05 09:33:00,107.84,1489.0,154.82,1083.0,97.86,1556.0,219.15,1075.0,131.33,46.99,3045.0,2158.0,20.98,5203,887.0,174.0,0.19,113.0,119.0,100.0,119.0,73.0,110.3,53.22,0.3590781499889885,0.1042384106268345,0.254839739362154,84.7785293190895,80.17358974736038,93.98840846254774,Hold
1654,1654,2025-06-05 09:34:00,116.07,1885.0,150.79,1452.0,113.9,2412.0,193.58,1612.0,133.43,34.72,4297.0,3064.0,7.62,7361,1233.0,-51.0,0.11,118.0,116.0,110.25,119.0,104.0,115.96,51.03,0.3489163022549491,0.1531739889524574,0.1957423133024916,84.58919498465616,81.6454581597923,90.47666863438388,Hold
1655,1655,2025-06-05 09:35:00,113.17,2347.0,170.19,1891.0,110.77,2372.0,265.68,1687.0,141.68,57.03,4719.0,3578.0,24.22,8297,1141.0,97.0,0.11,119.0,116.5,105.75,119.0,95.0,114.38,49.6,0.3768645263692463,0.1979120964358152,0.178952429933431,85.34016507749007,82.87702713235822,90.2664409677538,Hold
1656,1656,2025-06-05 09:36:00,111.94,2765.0,163.55,1478.0,103.05,2429.0,224.57,1560.0,137.74,51.61,5194.0,3038.0,25.96,8232,2156.0,-351.5,0.2,114.5,118.0,104.0,119.0,87.0,113.11,52.19,0.5141246503748107,0.2611546072236143,0.2529700431511963,88.47239075341443,84.74214833937695,95.9328755814894,Hold
1657,1657,2025-06-05 09:37:00,113.97,2458.0,174.39,1762.0,110.76,2677.0,235.07,1823.0,144.18,60.42,5135.0,3585.0,20.36,8720,1550.0,68.5,0.09,118.0,118.0,110.0,119.0,100.0,115.16,53.54,0.615805663195431,0.3320848184179776,0.2837208447774533,90.56054120403068,86.68161262759486,98.31839835690232,Hold
1658,1658,2025-06-05 09:38:00,110.29,2046.0,137.32,1564.0,104.44,2466.0,211.81,1722.0,123.81,27.02,4512.0,3286.0,19.71,7798,1226.0,24.0,0.1,113.0,104.0,101.86,119.0,96.0,112.42,40.11,-0.4283565707849561,0.1799965405773909,-0.608353111362347,67.39123799566957,80.25148775028643,41.67073848643585,Hold
1659,1659,2025-06-05 09:39:00,116.24,1964.0,179.17,1613.0,112.51,1909.0,249.89,1852.0,147.71,62.93,3873.0,3465.0,17.66,7338,408.0,-12.0,0.0,107.33,118.0,107.33,119.0,105.0,116.45,56.68,-0.1247417219572355,0.1190488880704656,-0.2437906100277011,76.50643936553409,79.00313828870232,71.51304151919763,Hold
1660,1660,2025-06-05 09:40:00,116.22,2924.0,178.1,1844.0,114.33,2630.0,264.09,1719.0,147.16,61.88,5554.0,3563.0,24.74,9117,1991.0,-16.0,0.16,118.0,118.6,111.0,119.0,88.0,116.32,52.63,0.1624179655511994,0.1277227035666124,0.034695261984587,83.63587185772447,80.5473828117097,89.81284994975402,Hold
1661,1661,2025-06-05 09:41:00,114.36,3211.0,189.89,1392.0,109.96,3787.0,262.13,1614.0,152.13,75.53,6998.0,3006.0,22.55,10004,3992.0,226.0,0.34,118.0,113.44,109.0,119.0,123.0,115.05,50.31,-0.0260742219057448,0.0969633184721409,-0.1230375403778857,79.3361952735707,80.14365363233003,77.72127855605203,Hold
1662,1662,2025-06-05 09:42:00,115.95,3184.0,187.42,1933.0,113.92,4331.0,253.93,1737.0,151.68,71.47,7515.0,3670.0,24.0,11185,3845.0,-458.5,0.22,114.0,116.67,110.33,119.0,94.0,116.36,48.31,0.0842076736411598,0.0944121895059447,-0.0102045158647848,82.13641088413485,80.8079060495983,84.79342055320794,Hold
1663,1663,2025-06-05 09:43:00,116.74,3960.0,177.18,1696.0,115.58,4483.0,250.79,2165.0,146.96,60.45,8443.0,3861.0,10.29,12304,4582.0,-155.5,0.32,117.0,118.45,110.75,119.0,113.0,116.76,49.61,0.3116455385438144,0.1378588593135187,0.1737866792302956,87.12602830872149,82.91394680263937,95.55019132088567,Hold
1664,1664,2025-06-05 09:44:00,116.65,3378.0,169.77,1993.0,114.43,3096.0,213.12,2045.0,143.21,53.12,6474.0,4038.0,16.21,10512,2436.0,-2.0,0.2,117.4,118.0,109.5,119.0,103.0,116.31,55.03,0.4503886459342823,0.2003648166376714,0.2500238292966108,89.66296624090204,85.16361994872693,98.66165882525225,Hold
1665,1665,2025-06-05 09:45:00,113.3,2396.0,163.1,1692.0,106.86,2029.0,196.27,1642.0,138.2,49.81,4425.0,3334.0,14.85,7759,1091.0,65.0,0.11,118.0,106.0,105.91,119.0,109.0,114.23,40.47,-0.4033070807077479,0.0796304371685875,-0.4829375178763355,70.30162661674171,80.20962217139852,50.4856355074281,Hold
1666,1666,2025-06-05 09:46:00,117.09,3027.0,176.83,2024.0,114.97,2444.0,231.86,1964.0,146.96,59.74,5471.0,3988.0,17.21,9459,1483.0,-105.0,0.05,106.0,110.0,106.0,119.0,89.0,116.66,47.73,-0.7484725978124089,-0.0859901698276117,-0.6624824279847972,64.41161072695061,74.94361835658256,43.34759546768672,Hold
1667,1667,2025-06-05 09:47:00,109.99,2396.0,155.52,1543.0,99.76,1746.0,259.91,1449.0,132.76,45.54,4142.0,2992.0,15.76,7134,1150.0,129.0,0.08,110.0,117.67,104.33,119.0,74.0,112.76,49.02,-0.3985199676486672,-0.1484961293918228,-0.2500238382568444,73.68786494982238,74.5250338876625,72.01352707414216,Hold
1668,1668,2025-06-05 09:48:00,116.82,3971.0,154.13,1896.0,115.29,6216.0,240.44,1676.0,135.48,37.31,10187.0,3572.0,7.16,13759,6615.0,72.5,0.38,118.5,117.33,114.43,119.0,98.0,116.91,51.02,-0.1469215255813623,-0.1481812086297307,0.0012596830483684,79.21081311707334,76.0869602974661,85.45851875628782,Hold
1669,1669,2025-06-05 09:49:00,114.81,2898.0,204.06,1640.0,108.69,2038.0,274.68,1938.0,159.44,89.24,4936.0,3578.0,20.76,8514,1358.0,-69.5,0.11,116.0,107.0,103.0,119.0,100.0,114.2,43.67,-0.7721715037271366,-0.2729792676492119,-0.4991922360779247,62.80331920757049,71.65907993416756,45.09179775437633,Hold
1670,1670,2025-06-05 09:50:00,117.42,2965.0,179.42,1288.0,114.45,2383.0,265.18,1534.0,148.42,62.0,5348.0,2822.0,22.17,8170,2526.0,62.0,0.27,118.0,118.67,110.33,119.0,95.0,117.41,50.39,-0.3222998740267968,-0.2828433889247289,-0.0394564851020679,74.56043917610884,72.62619968148132,78.42891816536388,Hold
1671,1671,2025-06-05 09:51:00,116.38,3125.0,179.21,1682.0,114.36,2408.0,265.97,1618.0,147.79,62.83,5533.0,3300.0,18.52,8833,2233.0,167.5,0.2,117.8,119.0,110.33,119.0,103.0,115.92,50.58,0.0601613728783405,-0.214242436564115,0.2744038094424555,83.04029278407256,76.09756404901174,96.9257502541942,Hold
1672,1672,2025-06-05 09:52:00,116.17,2812.0,157.49,1578.0,114.04,3393.0,196.18,1553.0,136.83,41.32,6205.0,3131.0,10.44,9336,3074.0,41.0,0.3,119.0,118.0,111.0,119.0,102.0,116.18,59.65,0.2793528184834599,-0.1155233855546,0.39487620403806,86.6101951893817,79.60177442913505,100.62703670987504,Hold
1673,1673,2025-06-05 09:53:00,115.23,2890.0,160.47,2230.0,113.1,2829.0,215.13,2336.0,137.85,45.24,5719.0,4566.0,9.41,10285,1153.0,-105.5,0.07,118.0,113.4,112.0,119.0,105.0,115.5,46.36,0.0809489332056045,-0.0762289218025591,0.1571778550081637,79.40679679292114,79.53678188373041,79.1468266113026,Hold
1674,1674,2025-06-05 09:54:00,113.05,2132.0,168.77,1989.0,109.6,2370.0,219.96,2137.0,140.91,55.72,4502.0,4126.0,18.91,8628,376.0,191.0,0.03,113.4,109.2,107.0,119.0,118.0,114.26,42.96,-0.4104609362651388,-0.143075324695075,-0.2673856115700637,65.85453119528077,74.97603165424721,47.611530277347896,Hold
1675,1675,2025-06-05 09:55:00,116.0,4777.0,177.49,1825.0,113.58,2902.0,254.79,1651.0,146.74,61.49,7679.0,3476.0,22.2,11155,4203.0,-19.5,0.28,112.83,119.0,111.0,119.0,104.0,116.22,53.89,-0.009024669482784,-0.1162651936526168,0.1072405241698328,77.23635413018718,75.72947247956053,80.25011743144049,Hold
1676,1676,2025-06-05 09:56:00,116.37,2966.0,166.57,2174.0,114.39,3361.0,209.81,2028.0,141.47,50.2,6327.0,4202.0,17.7,10529,2125.0,102.5,0.16,119.0,119.0,110.29,119.0,101.0,115.77,51.71,0.305593769386391,-0.0318934010448152,0.3374871704312063,84.82423608679144,78.7610603486375,96.95058756309932,Hold
1677,1677,2025-06-05 09:57:00,114.9,2930.0,149.72,1529.0,111.8,3150.0,219.31,1583.0,132.31,34.83,6080.0,3112.0,18.82,9192,2968.0,-271.5,0.22,117.6,118.0,108.0,119.0,119.0,115.42,49.67,0.4688350674247772,0.0682522926491032,0.400582774775674,87.79949072452763,81.77387047393421,99.85073122571448,Hold
1678,1678,2025-06-05 09:58:00,116.95,3496.0,171.79,1446.0,115.25,2612.0,244.97,1783.0,144.37,54.84,6108.0,3229.0,10.28,9337,2879.0,-11.0,0.3,116.0,117.0,113.0,119.0,87.0,117.05,49.26,0.5116157417577085,0.1569249824708243,0.3546907592868842,87.69966048301842,83.74913381029562,95.60071382846402,Hold
1679,1679,2025-06-05 09:59:00,112.29,1884.0,182.71,1312.0,106.75,2154.0,264.53,1401.0,147.5,70.42,4038.0,2713.0,21.63,6751,1325.0,-65.0,0.17,117.0,115.0,102.5,119.0,106.0,114.3,57.77,0.3797588257307183,0.2014917511228031,0.1782670746079152,83.71896557453753,83.73907773170959,83.67874126019342,Hold
1680,1680,2025-06-05 10:00:00,115.36,2344.0,165.66,1623.0,111.89,1787.0,256.86,1758.0,140.51,50.29,4131.0,3381.0,19.55,7512,750.0,43.5,0.03,115.0,119.0,106.6,119.0,102.0,115.81,57.77,0.5912127083223311,0.2794359425627087,0.3117767657596224,89.1459770496917,85.54137750437029,96.35517614033452,Hold
1681,1681,2025-06-05 10:01:00,116.3,2296.0,213.35,1301.0,114.47,1989.0,287.99,1358.0,164.83,97.06,4285.0,2659.0,28.26,6944,1626.0,-61.5,0.18,119.0,110.0,110.0,119.0,81.0,116.38,43.53,0.0321955199445511,0.2299878580390772,-0.197792338094526,74.58216651797628,81.8883071755723,59.96988520278424,Hold
1682,1682,2025-06-05 10:02:00,117.21,3280.0,163.34,1738.0,115.37,4792.0,191.92,1703.0,140.28,46.13,8072.0,3441.0,14.05,11513,4631.0,-89.5,0.37,110.0,117.88,110.0,119.0,100.0,117.31,50.41,0.222456178395646,0.228481522110391,-0.0060253437147449,80.79215141602458,81.52292192238973,79.33061040329429,Hold
1683,1683,2025-06-05 10:03:00,116.64,2403.0,149.31,1758.0,114.88,3019.0,206.84,1725.0,132.97,32.67,5422.0,3483.0,10.04,8905,1939.0,-40.0,0.17,117.88,119.0,113.33,119.0,99.0,116.66,60.42,0.458330413040855,0.2744513002964838,0.1838791127443712,87.19476761068306,83.41353715182083,94.7572285284075,Hold
1684,1684,2025-06-05 10:04:00,114.04,2047.0,163.13,1855.0,108.4,2214.0,239.55,1704.0,138.59,49.09,4261.0,3559.0,22.83,7820,702.0,-234.5,0.07,118.0,107.0,107.0,119.0,115.0,113.67,39.93,-0.3193559320438481,0.1556898538284173,-0.4750457858722655,67.22075416469781,78.01594282277983,45.63037684853376,Hold
1685,1685,2025-06-05 10:05:00,114.22,1886.0,159.62,1750.0,105.74,2294.0,215.18,1894.0,136.92,45.41,4180.0,3644.0,17.8,7824,536.0,209.5,0.01,104.89,107.43,104.89,119.0,111.0,114.18,40.03,-0.8907129724145477,-0.0535907114201756,-0.837122260994372,54.77343206939452,70.26843923831807,23.783417731547416,Hold
1686,1686,2025-06-05 10:06:00,110.19,3554.0,150.46,1350.0,104.76,2003.0,265.22,996.0,130.32,40.27,5557.0,2346.0,11.43,7903,3211.0,-67.5,0.36,107.43,119.0,102.86,119.0,114.0,112.22,50.73,-0.4052438391162098,-0.1239213369593825,-0.2813225021568273,69.84895471292967,70.1286110631886,69.2896420124118,Hold
1687,1687,2025-06-05 10:07:00,114.75,1702.0,188.64,1423.0,108.63,1868.0,299.45,1446.0,151.69,73.89,3570.0,2869.0,26.56,6439,701.0,-123.0,0.11,119.0,117.4,110.17,119.0,115.0,115.72,53.05,-0.1479076937785777,-0.1287186083232215,-0.0191890854553561,76.66697990962989,72.3080673453357,85.38480503821825,Hold
1688,1688,2025-06-05 10:08:00,116.0,2968.0,198.56,1517.0,113.28,2565.0,265.82,1356.0,157.28,82.56,5533.0,2873.0,24.51,8406,2660.0,-73.0,0.28,118.75,119.0,112.4,119.0,95.0,116.15,57.78,0.1830298297056458,-0.066368920717448,0.2493987504230939,84.4446532730866,76.35359598791933,100.62676784342112,Hold
1689,1689,2025-06-05 10:09:00,114.03,2745.0,183.89,1213.0,108.99,1965.0,236.99,1436.0,148.96,69.86,4710.0,2649.0,30.77,7359,2061.0,146.5,0.25,119.0,114.4,103.8,119.0,109.0,114.3,46.02,0.0732739882222688,-0.0384403389295046,0.1117143271517735,80.33683955579512,77.68134384387793,85.64783097962953,Hold
1690,1690,2025-06-05 10:10:00,115.39,2758.0,190.51,1875.0,112.94,1665.0,240.28,1762.0,152.95,75.13,4423.0,3637.0,20.81,8060,786.0,-36.5,0.05,118.33,111.75,109.0,119.0,127.0,114.75,44.0,-0.2249480982757745,-0.0757418907987586,-0.1492062074770159,72.24476172406544,75.86914980394043,64.99598556431548,Hold
1691,1691,2025-06-05 10:11:00,116.77,1863.0,186.55,1729.0,115.07,2903.0,239.32,1779.0,151.66,69.78,4766.0,3508.0,21.08,8274,1258.0,-170.0,0.15,111.75,117.5,111.75,119.0,103.0,116.69,49.62,0.0026550886363025,-0.0600624949117464,0.062717583548049,78.46620478574059,76.73483479787382,81.92894476147413,Hold
1692,1692,2025-06-05 10:12:00,112.13,2212.0,170.97,2001.0,108.2,2257.0,261.27,2003.0,141.55,58.83,4469.0,4004.0,23.03,8473,465.0,-145.0,0.03,117.5,108.89,108.89,119.0,105.0,114.74,44.43,-0.5058911904341272,-0.1492282340162226,-0.3566629564179046,65.21989409958464,72.89652123177743,49.86663983519907,Hold
1693,1693,2025-06-05 10:13:00,112.55,2155.0,153.48,1525.0,107.76,3132.0,219.84,1660.0,133.02,40.94,5287.0,3185.0,14.83,8472,2102.0,173.0,0.19,108.89,113.64,108.89,119.0,87.0,114.24,49.1,-0.5196423641738193,-0.2233110600477419,-0.2963313041260773,65.74345686771153,70.51216644375546,56.20603771562367,Hold
1694,1694,2025-06-05 10:14:00,114.42,3063.0,143.42,2334.0,110.29,2866.0,169.09,2243.0,128.92,29.0,5929.0,4577.0,6.65,10506,1352.0,-204.0,0.03,113.64,109.75,109.75,119.0,95.0,114.84,43.87,-0.8348076158026743,-0.3456103711987284,-0.4891972446039458,58.05862841160116,66.36098709970403,41.45391103539544,Hold
1695,1695,2025-06-05 10:15:00,112.65,1558.0,162.39,1330.0,107.35,1487.0,217.77,1381.0,137.52,49.74,3045.0,2711.0,17.54,5756,334.0,108.0,0.05,109.75,114.0,105.25,118.17,80.0,115.41,52.83,-0.7331871421123992,-0.4231257253814626,-0.3100614167309366,61.71277416618104,64.8115827885297,55.51515692148371,Hold
1696,1696,2025-06-05 10:16:00,116.71,3011.0,143.87,1974.0,114.93,1942.0,204.6,1940.0,130.29,27.15,4953.0,3914.0,5.51,8867,1039.0,-23.5,0.06,116.6,114.0,114.0,119.0,101.0,117.27,46.91,-0.6452145528438393,-0.467543490873938,-0.1776710619699013,64.14887133590095,64.59067897098679,63.26525606572929,Hold
1697,1697,2025-06-05 10:17:00,112.89,2473.0,174.96,1620.0,107.25,1625.0,280.83,1472.0,143.93,62.07,4098.0,3092.0,32.14,7190,1006.0,-127.0,0.06,113.0,118.0,102.75,119.0,89.0,115.04,49.24,-0.2498489680568525,-0.4240045863105209,0.1741556182536683,74.04796550598525,67.74310781598628,86.65768088598318,Hold
1698,1698,2025-06-05 10:18:00,112.85,2176.0,187.77,1761.0,107.93,3307.0,249.97,1970.0,150.31,74.91,5483.0,3731.0,23.03,9214,1752.0,18.0,0.18,118.0,117.2,105.0,118.33,89.0,114.27,59.36,-0.001059988886908,-0.3394156668257984,0.3383556779388903,79.00633597834914,71.49751720344057,94.0239735281663,Hold
1699,1699,2025-06-05 10:19:00,114.34,2507.0,157.0,1598.0,110.95,2136.0,214.4,1604.0,135.67,42.67,4643.0,3202.0,18.54,7845,1441.0,80.0,0.15,116.2,118.0,104.0,119.0,97.0,115.41,59.63,0.2576898949515112,-0.2199945544703364,0.4776844494218476,83.95294193428404,75.64932544705505,100.56017490874204,Hold
