,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
54653,2025-06-06 09:06:00,114.32,2568.0,151.54,2029.0,111.19,3599.0,182.72,1820.0,132.93,37.22,6167.0,3849.0,11.14,10016.0,2318.0,-73.5,0.16,117.0,113.57,109.6,120.0,103.0,114.73,53.86,-0.831066496,-0.593231315,-0.23783518,54.14360753,54.73971174,52.95139911,Hold
54654,2025-06-06 09:07:00,117.08,3336.0,169.43,1927.0,115.57,3397.0,225.45,2025.0,143.25,52.35,6733.0,3952.0,14.86,10685.0,2781.0,164.0,0.24,117.33,120.0,113.0,120.0,87.0,116.87,64.57,-0.196132627,-0.513811578,0.31767895,69.42907169,59.63616506,89.01488495,Hold
54655,2025-06-06 09:08:00,115.93,3661.0,163.06,2126.0,113.98,2477.0,202.06,2093.0,139.49,47.14,6138.0,4219.0,8.56,10357.0,1919.0,50.0,0.17,118.0,114.75,113.0,119.75,99.0,116.24,53.2,-0.115245607,-0.434098383,0.318852777,69.32526348,62.86586453,82.24406137,Hold
54656,2025-06-06 09:09:00,113.48,2860.0,155.31,1684.0,109.84,3675.0,243.28,1860.0,134.4,41.83,6535.0,3544.0,16.43,10079.0,2991.0,194.5,0.26,113.0,120.0,109.0,120.0,103.0,113.76,51.94,0.368244174,-0.273629872,0.641874046,79.55017565,68.42730157,101.7959238,Hold
54657,2025-06-06 09:10:00,117.39,2870.0,169.36,2192.0,115.07,2638.0,240.83,2213.0,143.37,51.97,5508.0,4405.0,24.86,9913.0,1103.0,-134.0,0.09,119.0,118.67,112.0,120.0,96.0,117.41,53.09,0.636753328,-0.091553232,0.72830656,83.75894063,73.53784792,104.201126,Hold
54658,2025-06-06 09:11:00,116.54,3267.0,163.17,2417.0,114.37,3600.0,197.67,2242.0,139.85,46.63,6867.0,4659.0,15.86,11526.0,2208.0,230.0,0.17,118.67,113.33,113.0,120.0,103.0,116.27,44.38,0.413884394,0.009534293,0.404350101,76.09419571,74.38996385,79.50265943,Hold
54659,2025-06-06 09:12:00,115.82,3515.0,157.47,1949.0,112.86,4106.0,223.77,2154.0,136.64,41.65,7621.0,4103.0,12.94,11724.0,3518.0,-175.0,0.22,113.33,113.29,111.0,120.0,119.0,115.4,50.4,0.231364467,0.053900328,0.177464139,70.9059344,73.2286207,66.26056179,Hold
54660,2025-06-06 09:13:00,114.23,2469.0,177.76,1832.0,112.42,2354.0,261.09,1872.0,145.99,63.53,4823.0,3704.0,21.71,8527.0,1119.0,157.0,0.09,113.0,116.33,112.0,119.0,91.0,115.23,50.45,0.328235014,0.108767265,0.219467749,70.40951182,72.28891774,66.65069998,Hold
54661,2025-06-06 09:14:00,112.16,2373.0,159.8,1690.0,107.22,3056.0,230.87,1686.0,135.98,47.64,5429.0,3376.0,21.68,8805.0,2053.0,-100.0,0.17,116.33,107.0,107.0,120.0,92.0,112.92,45.12,-0.343883332,0.018237146,-0.362120478,46.93967455,63.83917001,13.14068362,Hold
54662,2025-06-06 09:15:00,114.66,3481.0,176.69,1713.0,108.35,3422.0,267.45,1898.0,145.67,62.03,6903.0,3611.0,21.64,10514.0,3292.0,135.0,0.26,107.0,116.0,107.0,120.0,114.0,114.42,54.08,-0.148604164,-0.015131116,-0.133473048,54.37003944,60.68279315,41.74453202,Hold
54663,2025-06-06 09:16:00,111.44,2296.0,159.85,1757.0,101.15,2751.0,226.85,1827.0,135.64,48.41,5047.0,3584.0,17.99,8631.0,1463.0,312.0,0.16,114.5,116.0,102.0,120.0,95.0,112.63,54.08,0.00608583,-0.010887727,0.016973557,62.17261889,61.17940173,64.1590532,Hold
54664,2025-06-06 09:17:00,113.79,1315.0,163.55,1622.0,110.21,1735.0,230.3,1642.0,138.67,49.76,3050.0,3264.0,19.56,6314.0,-214.0,9.0,-0.06,116.0,113.33,106.12,120.0,79.0,115.37,52.51,-0.085779112,-0.025866004,-0.059913108,62.42989407,61.59623251,64.09721719,Hold
54665,2025-06-06 09:18:00,113.9,3556.0,176.18,2005.0,108.36,2528.0,219.41,1925.0,145.04,62.28,6084.0,3930.0,12.52,10014.0,2154.0,158.0,0.16,113.33,113.5,108.0,120.0,102.0,114.79,52.48,-0.143214277,-0.049335659,-0.093878619,62.91622568,62.03623023,64.67621657,Hold
54666,2025-06-06 09:19:00,115.7,4045.0,200.32,2396.0,110.56,5163.0,260.93,2273.0,158.01,84.62,9208.0,4669.0,13.26,13877.0,4539.0,-140.5,0.19,113.5,116.0,108.5,120.0,111.0,115.49,54.72,0.012848933,-0.03689874,0.049747673,67.87007638,63.98084562,75.6485379,Hold
54667,2025-06-06 09:20:00,115.26,2356.0,180.39,2099.0,113.4,3494.0,244.34,2209.0,147.82,65.13,5850.0,4308.0,14.03,10158.0,1542.0,141.0,0.1,114.0,113.4,110.0,120.0,88.0,114.81,49.84,-0.072433155,-0.044005623,-0.028427532,66.3578287,64.77317331,69.52713947,Hold
54668,2025-06-06 09:21:00,112.41,2320.0,179.93,1281.0,106.54,2507.0,239.39,1314.0,146.17,67.53,4827.0,2595.0,21.54,7422.0,2232.0,-111.5,0.23,120.0,112.0,106.88,120.0,83.0,114.14,41.65,-0.250105068,-0.085225512,-0.164879556,62.75707098,64.1011392,60.06893455,Hold
54669,2025-06-06 09:22:00,116.36,2568.0,190.01,1851.0,109.09,2584.0,270.95,1857.0,153.18,73.65,5152.0,3708.0,20.91,8860.0,1444.0,-111.0,0.1,106.19,109.0,106.19,120.0,96.0,115.87,43.7,-0.625772749,-0.19333496,-0.432437789,54.80101028,61.00109623,42.4008384,Hold
54670,2025-06-06 09:23:00,115.34,3555.0,174.06,1498.0,113.07,2607.0,262.03,1741.0,144.7,58.73,6162.0,3239.0,19.27,9401.0,2923.0,118.0,0.28,109.0,111.0,109.0,120.0,101.0,115.9,39.39,-0.753423806,-0.305352729,-0.448071078,53.20067352,58.40095533,42.80010992,Hold
54671,2025-06-06 09:24:00,115.68,3217.0,204.86,1659.0,113.53,3900.0,273.84,1682.0,160.27,89.18,7117.0,3341.0,23.16,10458.0,3776.0,-146.0,0.29,111.0,114.8,111.0,119.4,119.0,115.7,45.69,-0.541715389,-0.352625261,-0.189090128,59.17081939,58.65757668,60.1973048,Hold
54672,2025-06-06 09:25:00,115.23,2355.0,170.25,1790.0,113.34,2613.0,278.27,1547.0,142.74,55.02,4968.0,3337.0,14.33,8305.0,1631.0,204.0,0.22,112.2,114.88,109.33,120.0,113.0,115.04,51.96,-0.36329181,-0.354758571,-0.008533239,63.29906478,60.20473938,69.48771557,Hold
54673,2025-06-06 09:26:00,115.91,2215.0,194.21,1978.0,114.18,2210.0,236.6,1839.0,155.06,78.3,4425.0,3817.0,19.08,8242.0,608.0,-189.0,0.03,114.88,118.0,111.0,120.0,101.0,115.83,55.51,0.02952771,-0.277901315,0.307429024,71.82900615,64.07949497,87.3280285,Hold
54674,2025-06-06 09:27:00,116.59,2366.0,163.15,2136.0,114.04,4096.0,203.34,2026.0,139.87,46.56,6462.0,4162.0,11.07,10624.0,2300.0,-11.0,0.17,117.0,120.0,111.17,120.0,108.0,116.24,54.4,0.496499952,-0.123021061,0.619521014,81.21933743,69.79277579,104.0724607,Hold
54675,2025-06-06 09:28:00,113.54,2823.0,171.91,1629.0,110.39,2900.0,244.24,1534.0,142.73,58.37,5723.0,3163.0,21.23,8886.0,2560.0,-20.5,0.22,120.0,116.0,108.86,120.0,103.0,114.44,62.38,0.537614958,0.009106142,0.528508815,80.07215088,73.21923415,93.77798433,Hold
54676,2025-06-06 09:29:00,115.82,3410.0,155.67,1886.0,109.95,3832.0,241.09,2051.0,135.74,39.85,7242.0,3937.0,11.51,11179.0,3305.0,-171.0,0.26,116.0,116.67,109.0,120.0,105.0,115.2,51.2,0.617148196,0.130714553,0.486433643,80.54810059,75.66218963,90.3199225,Hold
54677,2025-06-06 09:30:00,116.76,2548.0,191.62,1944.0,114.72,3219.0,265.95,1985.0,154.19,74.86,5767.0,3929.0,17.86,9696.0,1838.0,7.0,0.15,116.67,114.11,113.33,120.0,100.0,117.61,46.91,0.46821101,0.198213845,0.269997166,72.88701422,74.73713116,69.18678035,Hold
54678,2025-06-06 09:31:00,114.12,2178.0,175.75,1947.0,111.02,2544.0,271.58,2088.0,144.93,61.63,4722.0,4035.0,24.23,8757.0,687.0,121.0,0.05,114.11,116.0,109.25,120.0,106.0,114.09,54.48,0.496955825,0.257962241,0.238993584,72.26983666,73.91469966,68.98011066,Hold
54679,2025-06-06 09:32:00,115.86,3055.0,162.51,1979.0,110.61,2996.0,234.15,1820.0,139.19,46.65,6051.0,3799.0,8.91,9850.0,2252.0,-96.0,0.19,116.0,120.0,107.0,120.0,100.0,115.43,59.67,0.832901695,0.372950132,0.459951564,81.51322444,76.44754125,91.64459081,Hold
54680,2025-06-06 09:33:00,115.01,2548.0,175.54,1930.0,112.71,3111.0,245.69,1922.0,145.27,60.53,5659.0,3852.0,21.34,9511.0,1807.0,22.0,0.1,120.0,116.33,110.0,120.0,98.0,115.4,50.47,0.79385186,0.457130477,0.336721383,78.81716773,77.23741675,81.9766697,Hold
54681,2025-06-06 09:34:00,113.75,2462.0,166.82,1714.0,110.18,2840.0,228.39,1487.0,140.29,53.07,5302.0,3201.0,19.12,8503.0,2101.0,-19.5,0.2,116.33,110.0,109.0,120.0,91.0,114.63,45.59,0.249253249,0.415555032,-0.166301782,61.7410131,72.07194886,41.07914157,Hold
54682,2025-06-06 09:35:00,115.11,3012.0,162.97,1512.0,110.85,4345.0,243.25,1535.0,139.04,47.86,7357.0,3047.0,18.64,10404.0,4310.0,-171.5,0.36,110.38,112.0,109.0,120.0,104.0,114.53,50.0,-0.020722907,0.328299444,-0.349022351,55.18432976,66.44274249,32.66750428,Hold
54683,2025-06-06 09:36:00,109.87,2042.0,161.91,1604.0,99.44,2359.0,237.39,1900.0,135.89,52.04,4401.0,3504.0,20.73,7905.0,897.0,-249.0,0.09,112.33,118.0,103.5,119.33,117.0,112.34,60.68,0.24662595,0.311964745,-0.065338795,66.08248246,66.32265582,65.60213576,Hold
54684,2025-06-06 09:37:00,115.04,2823.0,172.48,1965.0,112.38,2687.0,204.46,1970.0,143.76,57.44,5510.0,3935.0,13.79,9445.0,1575.0,208.5,0.1,118.0,116.0,109.0,120.0,99.0,115.85,55.94,0.293732593,0.308318315,-0.014585722,69.30751356,67.3176084,73.28732389,Hold
54685,2025-06-06 09:38:00,116.53,2629.0,194.74,1557.0,113.38,2549.0,292.31,1584.0,155.64,78.21,5178.0,3141.0,29.2,8319.0,2037.0,181.0,0.23,115.5,120.0,112.0,120.0,95.0,115.98,56.14,0.646380446,0.375930741,0.270449705,79.53834237,71.39118639,95.83265434,Hold
54686,2025-06-06 09:39:00,117.06,3272.0,157.55,2218.0,115.24,3613.0,226.37,2098.0,137.3,40.49,6885.0,4316.0,16.92,11201.0,2569.0,39.0,0.19,120.0,118.0,112.5,120.0,88.0,117.22,53.53,0.755761181,0.451896829,0.303864352,82.31849088,75.03362122,96.88823019,Hold
54687,2025-06-06 09:40:00,114.95,2226.0,170.02,2147.0,112.29,3378.0,228.93,2211.0,142.49,55.07,5604.0,4358.0,18.75,9962.0,1246.0,165.0,0.07,118.0,110.0,105.0,120.0,104.0,115.03,41.86,0.194669036,0.40045127,-0.205782234,68.01030705,72.6925165,58.64588815,Hold
54688,2025-06-06 09:41:00,111.94,2271.0,175.72,1487.0,105.09,3113.0,262.2,1486.0,143.83,63.78,5384.0,2973.0,22.6,8357.0,2411.0,48.0,0.22,111.0,105.5,105.0,118.0,95.0,113.38,35.96,-0.606125881,0.19913584,-0.805261721,49.38060874,64.92188058,18.29806506,Hold
54689,2025-06-06 09:42:00,111.55,2183.0,195.58,1722.0,105.06,2157.0,259.87,1563.0,153.56,84.03,4340.0,3285.0,25.74,7625.0,1055.0,51.0,0.12,105.5,117.2,103.75,120.0,96.0,113.87,51.01,-0.293288555,0.100650961,-0.393939516,60.5971735,63.48031155,54.8308974,Hold
54690,2025-06-06 09:43:00,110.5,2435.0,150.81,1706.0,103.16,3121.0,225.36,1661.0,130.66,40.31,5556.0,3367.0,12.89,8923.0,2189.0,-214.0,0.17,117.2,108.2,108.0,118.0,123.0,112.41,43.74,-0.762794484,-0.072038128,-0.690756356,49.89306516,58.95122942,31.77673665,Hold
54691,2025-06-06 09:44:00,113.62,1801.0,192.32,1518.0,104.93,2000.0,281.77,1562.0,152.97,78.7,3801.0,3080.0,19.94,6881.0,721.0,-84.0,0.07,108.2,120.0,101.67,120.0,104.0,112.95,53.83,-0.180637654,-0.093758033,-0.086879621,66.59537678,61.49927854,76.78757325,Hold
54692,2025-06-06 09:45:00,114.69,2251.0,191.62,1384.0,111.54,2655.0,289.18,1475.0,153.16,76.92,4906.0,2859.0,16.12,7765.0,2047.0,-95.0,0.19,120.0,116.5,106.86,120.0,105.0,115.36,50.32,-0.001675606,-0.075341548,0.073665942,71.36545759,64.78800489,84.52036298,Hold
54693,2025-06-06 09:46:00,115.45,2062.0,151.37,1509.0,113.08,2333.0,212.61,1462.0,133.41,35.92,4395.0,2971.0,8.31,7366.0,1424.0,18.0,0.17,118.0,117.5,109.2,120.0,116.0,116.34,48.34,0.218328,-0.016607638,0.234935638,76.36402391,68.6466779,91.79871595,Hold
54694,2025-06-06 09:47:00,114.44,3344.0,174.56,1800.0,112.06,2983.0,215.76,1908.0,144.5,60.12,6327.0,3708.0,15.54,10035.0,2619.0,97.0,0.19,116.0,114.1,105.5,120.0,113.0,115.13,48.52,0.116982358,0.010110361,0.106871997,73.51345911,70.2689383,80.00250074,Hold
54695,2025-06-06 09:48:00,115.48,2508.0,173.38,1386.0,112.74,3419.0,234.96,1358.0,144.43,57.9,5927.0,2744.0,21.61,8671.0,3183.0,-18.5,0.31,113.0,117.33,109.0,119.75,113.0,114.94,55.08,0.293911187,0.066870526,0.227040661,77.48687782,72.67491814,87.11079717,Hold
54696,2025-06-06 09:49:00,114.91,3472.0,174.68,1907.0,112.58,3851.0,251.77,1732.0,144.8,59.77,7323.0,3639.0,20.39,10962.0,3684.0,262.5,0.28,117.33,113.75,111.29,120.0,114.0,115.77,51.19,0.143597179,0.082215857,0.061381322,73.62554902,72.9917951,74.89305687,Hold
54697,2025-06-06 09:50:00,115.57,2550.0,171.23,1445.0,112.99,2293.0,224.57,1494.0,143.4,55.66,4843.0,2939.0,13.35,7782.0,1904.0,-167.0,0.23,113.75,116.0,111.8,120.0,82.0,116.29,48.57,0.203680538,0.106508793,0.097171745,75.14298285,73.70885769,78.01123319,Hold
54698,2025-06-06 09:51:00,114.23,4668.0,144.6,2245.0,111.88,5164.0,229.49,2035.0,129.42,30.37,9832.0,4280.0,10.99,14112.0,5552.0,-66.5,0.33,114.33,116.0,110.0,119.25,114.0,115.4,50.0,0.24843325,0.134893684,0.113539565,76.15460541,74.52410693,79.41560237,Hold
54699,2025-06-06 09:52:00,114.25,3441.0,151.41,1996.0,111.85,5084.0,219.52,1686.0,132.83,37.16,8525.0,3682.0,14.08,12207.0,4843.0,-136.5,0.28,116.0,114.0,110.83,120.0,97.0,114.83,45.45,0.121120608,0.132139069,-0.011018462,73.19199553,74.0800698,71.41584701,Hold
54700,2025-06-06 09:53:00,114.98,2363.0,165.14,1408.0,110.9,2258.0,194.78,1394.0,140.06,50.15,4621.0,2802.0,8.67,7423.0,1819.0,-45.0,0.2,114.0,118.0,104.0,120.0,101.0,115.41,50.0,0.339082263,0.173527708,0.165554555,78.49097211,75.55037057,84.37217519,Hold
54701,2025-06-06 09:54:00,115.7,2335.0,171.28,1950.0,112.5,2606.0,213.18,1936.0,143.49,55.58,4941.0,3886.0,19.07,8827.0,1055.0,-22.5,0.02,118.0,112.11,112.0,120.0,120.0,116.3,51.6,0.036128206,0.146047807,-0.109919601,71.31258479,74.13777531,65.66220375,Hold
54702,2025-06-06 09:55:00,114.25,2625.0,148.36,1583.0,107.94,2255.0,191.15,1729.0,131.31,34.12,4880.0,3312.0,8.64,8192.0,1568.0,78.0,0.15,112.11,114.0,109.75,120.0,105.0,115.13,56.72,-0.050871447,0.106663956,-0.157535404,69.96398178,72.7465108,64.39892375,Hold
54703,2025-06-06 09:56:00,117.18,4275.0,161.05,2429.0,115.27,2306.0,210.53,2340.0,139.12,43.87,6581.0,4769.0,17.5,11350.0,1812.0,231.0,0.1,114.0,112.8,112.8,120.0,113.0,117.56,45.83,-0.214180333,0.042495099,-0.256675432,66.88269817,70.79190659,59.06428132,Hold
54704,2025-06-06 09:57:00,114.62,2342.0,168.75,1582.0,110.17,3795.0,218.07,1539.0,141.69,54.13,6137.0,3121.0,18.45,9258.0,3016.0,17.0,0.3,109.38,112.0,109.0,120.0,86.0,114.74,54.27,-0.403505753,-0.046705072,-0.356800681,63.37369912,68.31917077,53.48275584,Hold
54705,2025-06-06 09:58:00,115.59,2938.0,179.15,1851.0,112.78,3614.0,222.76,2101.0,147.37,63.55,6552.0,3952.0,16.24,10504.0,2600.0,-2.5,0.21,112.0,120.0,110.0,120.0,114.0,115.57,50.0,0.09093736,-0.019176585,0.110113945,75.58246608,70.74026921,85.26685984,Hold
54706,2025-06-06 09:59:00,116.22,3041.0,208.37,1915.0,113.66,3039.0,276.07,1816.0,162.3,92.15,6080.0,3731.0,26.79,9811.0,2349.0,-16.0,0.25,120.0,119.0,108.0,120.0,91.0,115.63,53.27,0.397513162,0.064161364,0.333351798,81.63831072,74.37294971,96.16903274,Hold
54707,2025-06-06 10:00:00,114.19,1897.0,150.51,1834.0,110.79,2567.0,178.2,1608.0,132.35,36.32,4464.0,3442.0,6.8,7906.0,1022.0,51.0,0.1,119.0,113.6,104.0,119.67,103.0,114.59,45.43,0.202408584,0.091810808,0.110597776,74.42554048,74.39047997,74.49566151,Hold
54708,2025-06-06 10:01:00,114.84,3814.0,166.09,1532.0,111.96,3119.0,219.27,1737.0,140.46,51.25,6933.0,3269.0,16.59,10202.0,3664.0,109.0,0.3,113.6,119.0,109.0,120.0,126.0,115.35,55.49,0.478011452,0.169050937,0.308960515,80.86702699,76.54932897,89.50242301,Hold
54709,2025-06-06 10:02:00,115.54,5323.0,181.64,2232.0,113.44,3168.0,225.52,2273.0,148.59,66.1,8491.0,4505.0,16.41,12996.0,3986.0,90.5,0.24,119.0,115.0,109.67,119.0,118.0,115.4,47.43,0.369403881,0.209121526,0.160282356,76.82801799,76.64222531,77.19960335,Hold
54710,2025-06-06 10:03:00,114.59,3274.0,148.64,1349.0,111.96,3350.0,211.38,1681.0,131.61,34.04,6624.0,3030.0,12.07,9654.0,3594.0,3.5,0.34,115.0,113.0,110.43,120.0,90.0,115.08,49.14,0.12055859,0.191408939,-0.070850349,69.96867866,74.41770976,61.07061646,Hold
54711,2025-06-06 10:04:00,113.69,3172.0,154.43,2115.0,111.25,3590.0,189.95,2193.0,134.06,40.73,6762.0,4308.0,14.42,11070.0,2454.0,10.5,0.17,113.0,109.0,109.0,119.0,115.0,114.12,42.32,-0.394867876,0.074153576,-0.469021452,57.06245244,68.63262399,33.92210934,Hold
54712,2025-06-06 10:05:00,112.01,2430.0,150.07,1375.0,105.3,3712.0,201.94,1577.0,131.04,38.06,6142.0,2952.0,10.22,9094.0,3190.0,-147.0,0.27,112.0,114.25,108.0,119.0,100.0,113.25,48.28,-0.375388693,-0.015754878,-0.359633815,59.39580163,65.5536832,47.08003848,Hold
54713,2025-06-06 10:06:00,112.71,3898.0,163.39,1519.0,110.48,4467.0,216.52,1646.0,138.05,50.69,8365.0,3165.0,20.83,11530.0,5200.0,166.0,0.39,112.0,115.38,111.0,117.0,97.0,113.34,51.38,-0.26570684,-0.06574527,-0.19996157,63.30553442,64.80430027,60.30800271,Hold
54714,2025-06-06 10:07:00,114.98,1469.0,163.62,1711.0,111.48,3001.0,227.57,1615.0,139.3,48.64,4470.0,3326.0,16.35,7796.0,1144.0,-144.0,0.09,115.0,117.25,108.0,119.0,97.0,115.06,49.22,-0.027571978,-0.058110612,0.030538634,69.80785628,66.47215228,76.47926429,Hold
54715,2025-06-06 10:08:00,115.39,2785.0,183.32,1511.0,113.33,3501.0,237.33,1263.0,149.35,67.93,6286.0,2774.0,15.17,9060.0,3512.0,-11.0,0.37,117.25,118.0,107.0,119.0,83.0,114.92,56.9,0.219144191,-0.002659651,0.221803842,75.70523752,69.54984736,88.01601784,Hold
54716,2025-06-06 10:09:00,115.91,2860.0,156.99,1344.0,113.41,4050.0,211.47,1385.0,136.45,41.08,6910.0,2729.0,12.99,9639.0,4181.0,49.0,0.42,118.0,115.0,113.5,119.0,90.0,116.81,51.14,0.170626725,0.031997624,0.138629101,73.38682501,70.82883991,78.50279522,Hold
54717,2025-06-06 10:10:00,111.09,1195.0,173.07,1173.0,104.43,1059.0,235.4,1088.0,142.08,61.98,2254.0,2261.0,26.89,4515.0,-7.0,-66.0,0.01,116.0,114.2,102.0,117.0,59.0,111.6,51.61,0.066852338,0.038968567,0.027883771,71.5171426,71.05827414,72.43487952,Hold
54718,2025-06-06 10:11:00,112.8,2419.0,182.5,1619.0,106.08,3141.0,266.75,1997.0,147.65,69.7,5560.0,3616.0,18.41,9176.0,1944.0,-135.0,0.16,114.2,108.0,108.0,117.0,109.0,112.63,45.9,-0.509801126,-0.070785372,-0.439015754,58.78920618,66.96858482,42.4304489,Hold
54719,2025-06-06 10:12:00,113.73,2023.0,166.08,1286.0,108.51,2226.0,250.74,1131.0,139.91,52.35,4249.0,2417.0,22.55,6666.0,1832.0,-93.0,0.25,108.0,111.57,108.0,119.0,97.0,114.49,40.5,-0.670999126,-0.190828123,-0.480171004,56.91502634,63.61739866,43.5102817,Hold
54720,2025-06-06 10:13:00,113.98,2541.0,163.53,1554.0,112.02,3037.0,233.26,1670.0,138.75,49.54,5578.0,3224.0,19.25,8802.0,2354.0,-37.0,0.21,111.57,115.0,110.0,119.0,86.0,114.69,45.73,-0.516028909,-0.25586828,-0.260160629,62.01742497,63.0840741,59.88412671,Hold
54721,2025-06-06 10:14:00,115.62,3387.0,148.82,2093.0,112.86,3550.0,187.7,2260.0,132.22,33.2,6937.0,4353.0,7.41,11290.0,2584.0,-87.5,0.17,115.0,112.0,112.0,119.0,111.0,115.18,48.2,-0.628049064,-0.330304437,-0.297744627,59.8634685,62.0105389,55.5693277,Hold
54722,2025-06-06 10:15:00,113.4,2789.0,178.57,1717.0,108.42,3894.0,240.75,1804.0,145.98,65.17,6683.0,3521.0,18.3,10204.0,3162.0,45.5,0.23,113.0,117.5,108.0,118.0,88.0,113.34,48.31,-0.26991045,-0.318225639,0.04831519,68.6126827,64.2112535,77.41554111,Hold
54723,2025-06-06 10:16:00,114.5,2772.0,156.49,1561.0,111.71,2166.0,198.28,1605.0,135.49,41.98,4938.0,3166.0,7.8,8104.0,1772.0,77.0,0.2,117.5,112.0,110.11,120.0,115.0,114.76,46.74,-0.424988055,-0.339578122,-0.085409932,64.26030699,64.22760466,64.32571164,Hold
54724,2025-06-06 10:17:00,115.34,2280.0,179.41,1511.0,112.39,2128.0,227.09,1568.0,147.38,64.07,4408.0,3079.0,24.15,7487.0,1329.0,194.5,0.13,112.0,120.0,110.33,120.0,88.0,114.77,56.73,0.096532204,-0.252356057,0.348888261,76.17353799,68.20958244,92.1014491,Hold
54725,2025-06-06 10:18:00,110.89,2038.0,172.75,1459.0,102.72,2537.0,241.32,1672.0,141.82,61.86,4575.0,3131.0,23.74,7706.0,1444.0,-158.0,0.13,120.0,108.0,103.4,120.0,91.0,113.43,49.17,-0.453234342,-0.292531714,-0.160702628,61.89346977,66.10421155,53.47198622,Hold
54726,2025-06-06 10:19:00,114.55,2849.0,160.55,1683.0,111.06,2671.0,221.94,1579.0,137.55,45.99,5520.0,3262.0,15.78,8782.0,2258.0,-3.5,0.21,106.0,115.0,106.0,120.0,97.0,114.75,50.61,-0.320393495,-0.29810407,-0.022289425,65.33638726,65.84827012,64.31262153,Hold
54727,2025-06-06 10:20:00,115.02,2737.0,164.76,2160.0,104.71,3394.0,201.86,2189.0,139.89,49.73,6131.0,4349.0,16.91,10480.0,1782.0,23.5,0.08,115.0,119.0,103.0,120.0,120.0,115.1,52.8,0.106423619,-0.217198532,0.323622151,75.03907298,68.91187107,87.29347681,Hold
54728,2025-06-06 10:21:00,113.37,2655.0,192.59,1453.0,105.56,2410.0,277.95,1528.0,152.98,79.22,5065.0,2981.0,21.25,8046.0,2084.0,23.5,0.22,119.0,108.6,108.6,120.0,112.0,115.0,44.09,-0.390017943,-0.251762414,-0.138255529,62.24827088,66.69067101,53.36347062,Hold
54729,2025-06-06 10:22:00,116.98,3443.0,162.27,1781.0,113.99,3307.0,207.37,1609.0,139.63,45.28,6750.0,3390.0,14.21,10140.0,3360.0,5.5,0.29,119.0,117.0,110.5,120.0,106.0,117.24,49.38,-0.104437766,-0.222297485,0.117859719,69.27662503,67.55265568,72.72456373,Hold
54730,2025-06-06 10:23:00,116.11,2791.0,163.0,1621.0,113.61,2573.0,230.18,1680.0,139.56,46.9,5364.0,3301.0,12.71,8665.0,2063.0,154.5,0.17,116.2,113.0,111.0,120.0,95.0,116.15,48.78,-0.198590758,-0.217556139,0.018965382,66.55478706,67.22003281,65.22429556,Hold
54731,2025-06-06 10:24:00,111.11,1140.0,170.84,1179.0,103.58,1395.0,254.08,1348.0,140.98,59.74,2535.0,2527.0,22.62,5062.0,8.0,-31.0,-0.07,113.0,107.0,106.0,120.0,81.0,111.36,45.86,-0.748726683,-0.323790248,-0.424936435,52.21299529,62.21768697,32.20361194,Hold
54732,2025-06-06 10:25:00,114.76,3724.0,173.84,1752.0,112.55,2894.0,262.13,1584.0,144.3,59.08,6618.0,3336.0,24.6,9954.0,3282.0,-645.5,0.23,108.5,111.2,108.5,119.25,112.0,116.02,51.88,-0.836169625,-0.426266123,-0.409903502,50.8870949,58.44082295,35.77963881,Hold
54733,2025-06-06 10:26:00,116.67,2786.0,189.97,1660.0,114.19,5367.0,282.39,1874.0,153.32,73.3,8153.0,3534.0,23.72,11687.0,4619.0,-101.5,0.25,112.0,119.5,111.0,120.0,88.0,116.56,54.42,-0.233041792,-0.387621257,0.154579465,66.27767111,61.05310567,76.726802,Hold
54734,2025-06-06 10:27:00,113.48,3950.0,180.65,1620.0,110.82,3500.0,233.9,1630.0,147.07,67.17,7450.0,3250.0,11.18,10700.0,4200.0,-338.5,0.34,117.86,114.8,106.75,119.75,85.0,115.25,49.89,-0.132778769,-0.336652759,0.203873991,67.32236898,63.1428601,75.68138672,Hold
54735,2025-06-06 10:28:00,115.24,4430.0,155.11,1904.0,112.56,3209.0,214.66,1996.0,135.17,39.87,7639.0,3900.0,8.32,11539.0,3739.0,66.5,0.29,111.0,119.0,110.12,120.0,118.0,115.75,53.8,0.282330766,-0.212856054,0.49518682,76.25412834,67.51328285,93.73581931,Hold
54736,2025-06-06 10:29:00,114.24,2958.0,179.27,1799.0,111.05,3420.0,244.19,1854.0,146.76,65.03,6378.0,3653.0,20.19,10031.0,2725.0,103.5,0.17,120.0,117.0,103.67,120.0,106.0,116.22,49.72,0.444797429,-0.081325358,0.526122787,78.28706595,71.10454388,92.65211009,Hold
