,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
2270,2025-06-06 11:20:00,113.26,2763,180.91,1192,107.66,2084,251.35,1523,147.08,67.64,4847,2715,22.03,7562,2132,-25.5,0.23,102.0,115.5,101.67,119.0,89,114.39,52.59,-0.526197545,-0.355265357,-0.170932188,61.78530062,63.99214982,57.3716022,Hold
2271,2025-06-06 11:21:00,114.77,2983,145.63,1900,110.54,2587,186.61,1584,130.2,30.86,5570,3484,11.08,9054,2086,52.0,0.23,115.5,115.0,109.0,119.0,115,114.85,56.55,-0.301438598,-0.344500005,0.043061407,67.11612634,65.03347533,71.28142835,Hold
2272,2025-06-06 11:22:00,112.34,2003,163.74,1972,106.94,2985,208.91,2050,138.04,51.39,4988,4022,15.14,9010,966,14.0,0.09,112.33,109.0,108.0,117.4,105,112.28,50.69,-0.600542687,-0.395708541,-0.204834146,59.55889904,63.20861657,52.25946399,Hold
2273,2025-06-06 11:23:00,113.8,2308,170.7,1632,109.79,3195,247.8,1471,142.25,56.9,5503,3103,24.1,8606,2400,-187.5,0.2,110.0,115.0,107.0,119.0,107,113.39,51.03,-0.349407228,-0.386448279,0.037041051,65.34547876,63.92090396,68.19462835,Hold
2274,2025-06-06 11:24:00,112.93,2877,149.22,1552,108.48,3983,226.84,1481,131.08,36.29,6860,3033,18.23,9893,3827,-174.0,0.33,111.57,115.0,108.0,117.67,105,113.18,48.56,-0.148666828,-0.338891988,0.19022516,69.20319857,65.68166883,76.24625805,Hold
2275,2025-06-06 11:25:00,114.58,2803,151.61,2243,112.43,3509,241.18,1977,133.09,37.03,6312,4220,15.72,10532,2092,94.0,0.17,115.0,109.0,109.0,119.0,107,113.88,50.0,-0.468329856,-0.364779562,-0.103550294,60.23433088,63.86588952,52.97121361,Hold
2276,2025-06-06 11:26:00,110.61,1944,206.3,1296,102.77,2590,296.75,1165,158.46,95.69,4534,2461,29.73,6995,2073,-36.5,0.22,109.0,115.33,105.33,119.0,91,112.05,51.32,-0.20848374,-0.333520398,0.125036658,66.4305041,64.72076105,69.84999022,Hold
2277,2025-06-06 11:27:00,113.94,2776,164.96,1942,111.24,2785,261.07,2166,139.45,51.02,5561,4108,21.44,9669,1453,15.5,0.11,115.33,110.4,109.8,117.43,112,114.92,45.09,-0.395801071,-0.345976532,-0.049824539,61.07869345,63.50673851,56.22260331,Hold
2278,2025-06-06 11:28:00,107.51,2749,156.56,1220,98.23,2032,230.65,1507,132.03,49.05,4781,2727,23.07,7508,2054,-1.0,0.24,108.0,119.0,103.0,119.0,85,111.36,57.87,0.147990776,-0.247183071,0.395173847,74.0524623,67.02197977,88.11342734,Hold
2279,2025-06-06 11:29:00,113.16,2750,183.74,1986,109.64,3251,249.68,1618,148.45,70.58,6001,3604,18.77,9605,2397,37.5,0.15,119.0,116.1,108.0,119.0,107,113.23,49.29,0.341012984,-0.12954386,0.470556843,77.12364576,70.38920177,90.59253375,Hold
2280,2025-06-06 11:30:00,113.89,2585,169.68,2210,111.33,2300,248.01,2008,141.78,55.79,4885,4218,17.61,9103,667,-93.0,0.03,116.1,118.0,108.62,119.0,103,114.51,50.76,0.639921973,0.024349307,0.615572666,82.82565036,74.53468463,99.40758181,Hold
2281,2025-06-06 11:31:00,111.79,1751,178.43,1643,104.86,1726,254.12,1637,145.11,66.64,3477,3280,24.43,6757,197,169.0,-0.03,118.0,108.5,108.0,119.0,90,112.99,44.35,0.108982611,0.041275968,0.067706643,68.354242,72.47453709,60.11365182,Hold
2282,2025-06-06 11:32:00,115.28,3537,161.44,1769,113.36,3024,222.69,1801,138.36,46.17,6561,3570,11.09,10131,2991,-74.0,0.24,119.0,116.0,111.5,119.0,109,115.73,55.13,0.29005311,0.091031396,0.199021714,73.13248755,72.69385391,74.00975483,Hold
2283,2025-06-06 11:33:00,114.09,3690,158.95,2418,110.27,2172,231.33,2086,136.52,44.86,5862,4504,12.33,10366,1358,129.0,0.04,116.0,118.0,108.0,119.0,105,114.18,58.95,0.588156172,0.190456351,0.397699821,80.16487822,75.18419534,90.12624396,Hold
2284,2025-06-06 11:34:00,115.28,4112,169.3,1638,113.24,3181,228.05,1618,142.29,54.02,7293,3256,17.2,10549,4037,31.5,0.31,115.0,116.0,111.75,118.33,102,115.42,50.39,0.655465908,0.283458263,0.372007645,80.52658548,76.96499205,87.64977232,Hold
2285,2025-06-06 11:35:00,112.73,1923,178.79,1728,108.5,1709,253.5,1633,145.76,66.06,3632,3361,20.26,6993,271,125.5,0.02,117.0,99.0,99.0,118.4,100,113.45,40.08,-0.655393597,0.095687891,-0.751081488,53.68439032,69.20479148,22.643588,Hold
2286,2025-06-06 11:36:00,110.31,2407,171.11,2045,98.89,2708,214.1,2058,140.71,60.8,5115,4103,24.28,9218,1012,-16.5,-0.07,99.0,104.44,99.0,119.0,82,111.84,47.15,-1.240991288,-0.171647945,-1.069343343,44.85626021,61.08861439,12.39155186,Hold
2287,2025-06-06 11:37:00,114.94,3458,176.73,2106,111.35,3490,243.14,2018,145.84,61.79,6948,4124,19.91,11072,2824,78.0,0.16,112.0,117.0,109.0,119.0,96,114.81,51.15,-0.683713224,-0.274061001,-0.409652224,59.90417347,60.69380075,58.32491892,Hold
2288,2025-06-06 11:38:00,112.12,3260,166.84,1791,104.26,2901,244.55,1943,139.48,54.72,6161,3734,22.63,9895,2427,147.0,0.11,117.0,115.0,108.0,118.0,111,113.27,50.0,-0.398851913,-0.299019183,-0.09983273,66.60278232,62.66346127,74.4814244,Hold
2289,2025-06-06 11:39:00,113.66,2560,149.34,1786,108.89,2748,173.95,1509,131.5,35.69,5308,3295,12.03,8603,2013,-34.5,0.19,115.0,108.0,107.0,118.0,87,113.62,49.44,-0.729529211,-0.385121189,-0.344408023,59.40185488,61.57625914,55.05304635,Hold
2290,2025-06-06 11:40:00,112.38,2284,165.67,1744,106.56,1704,213.94,1730,139.02,53.29,3988,3474,16.91,7462,514,-117.0,0.04,108.0,110.75,107.86,119.0,104,113.07,47.34,-0.760919924,-0.460280936,-0.300638988,59.18456992,60.7790294,55.99565096,Hold
2291,2025-06-06 11:41:00,111.54,2021,158.44,1328,106.3,2154,254.17,1628,134.99,46.9,4175,2956,16.72,7131,1219,93.5,0.15,110.75,112.0,108.0,117.8,84,112.48,50.97,-0.677127236,-0.503650196,-0.17347704,61.12304661,60.8937018,61.58173623,Hold
2292,2025-06-06 11:42:00,114.08,3767,167.96,1766,111.86,4662,217.93,1698,141.02,53.87,8429,3464,13.94,11893,4965,84.5,0.37,113.0,111.6,108.0,118.0,114,114.43,45.01,-0.635669976,-0.530054152,-0.105615824,61.74869774,61.17870045,62.88869232,Hold
2293,2025-06-06 11:43:00,113.33,3350,164.66,1386,107.74,2884,249.57,1803,138.99,51.33,6234,3189,16.59,9423,3045,-153.0,0.25,111.6,113.67,108.0,119.0,82,113.74,48.34,-0.430816909,-0.510206703,0.079389794,65.61579849,62.65773313,71.53192922,Hold
2294,2025-06-06 11:44:00,111.43,2345,157.74,1572,103.35,2083,224.81,1720,134.58,46.3,4428,3292,15.92,7720,1136,150.0,0.13,113.0,112.0,106.33,118.5,103,112.51,45.9,-0.398629271,-0.487891217,0.089261946,65.41053233,63.57533286,69.08093126,Hold
2295,2025-06-06 11:45:00,114.23,3434,171.52,1950,106.51,2940,222.75,1815,142.87,57.3,6374,3765,13.89,10139,2609,323.0,0.23,112.0,112.0,103.33,119.0,95,114.33,52.75,-0.368868252,-0.464086624,0.095218372,65.27368822,64.14145132,67.53816203,Hold
2296,2025-06-06 11:46:00,112.97,2396,180.82,1251,108.91,2776,240.46,1140,146.9,67.85,5172,2391,20.49,7563,2781,-206.5,0.3,112.0,107.0,107.0,119.0,94,113.85,42.64,-0.740207987,-0.519310896,-0.22089709,56.84912548,61.71067604,47.12602436,Hold
2297,2025-06-06 11:47:00,110.53,2057,213.13,1351,100.88,2342,284.32,1564,161.83,102.6,4399,2915,24.13,7314,1484,-157.0,0.14,107.25,115.75,107.25,119.0,109,112.17,48.34,-0.32470256,-0.480389229,0.15568667,65.81608365,63.07914524,71.28996047,Hold
2298,2025-06-06 11:48:00,112.9,1595,205.98,979,109.51,1820,278.52,1001,159.44,93.08,3415,1980,27.51,5395,1435,-5.0,0.24,115.75,117.89,107.0,119.0,81,113.78,51.39,0.175248445,-0.349261694,0.52451014,75.36072244,67.17300431,91.73615869,Hold
2299,2025-06-06 11:49:00,115.15,2399,177.44,1914,112.27,2248,227.04,1803,146.3,62.28,4647,3717,19.0,8364,930,-35.0,0.07,116.0,119.0,110.0,119.0,89,114.86,69.18,0.653497826,-0.14870979,0.802207616,83.57381496,72.63994119,105.4415625,Hold
2300,2025-06-06 11:50:00,116.56,5952,162.56,2227,114.61,5115,183.59,1888,139.56,45.99,11067,4115,8.46,15182,6952,29.0,0.39,118.12,117.0,115.0,119.0,95,116.79,62.9,0.861203206,0.053272809,0.807930397,84.79479602,76.69155947,101.0012691,Hold
2301,2025-06-06 11:51:00,109.41,2522,138.21,1938,100.02,2439,198.17,1878,123.81,28.81,4961,3816,15.6,8777,1145,41.0,0.11,113.2,112.0,105.8,117.0,122,111.5,43.92,0.615260661,0.165670379,0.449590281,74.9727485,76.11862248,72.68100055,Hold
2302,2025-06-06 11:52:00,112.2,2035,178.61,1815,104.49,1937,269.5,1753,145.4,66.42,3972,3568,22.43,7540,404,36.0,0.02,112.0,112.67,101.0,119.0,126,112.29,47.07,0.469006408,0.226337585,0.242668823,71.59294345,74.6100628,65.55870474,Hold
2303,2025-06-06 11:53:00,113.38,4984,171.92,2291,108.9,5710,183.98,2340,142.65,58.54,10694,4631,12.91,15325,6063,174.5,0.35,112.67,115.67,107.17,118.4,96,113.79,60.71,0.58839118,0.298748304,0.289642876,74.89529563,74.70514041,75.27560607,Hold
2304,2025-06-06 11:54:00,114.63,2245,169.27,1633,111.67,2469,265.86,1783,141.95,54.63,4714,3416,22.74,8130,1298,-28.0,0.09,115.67,113.57,108.0,119.0,114,114.64,54.01,0.507699578,0.340538559,0.167161019,73.20797487,74.20608523,71.21175414,Hold
2305,2025-06-06 11:55:00,114.36,2656,185.49,1733,111.33,3309,269.02,1453,149.93,71.12,5965,3186,29.84,9151,2779,-19.0,0.22,113.57,111.0,109.5,119.0,104,114.62,48.63,0.233679666,0.31916678,-0.085487114,67.3238351,71.91200185,58.14750158,Hold
2306,2025-06-06 11:56:00,114.82,3537,165.13,1804,112.48,4826,227.34,2019,139.97,50.31,8363,3823,15.16,12186,4540,230.5,0.32,112.67,113.25,111.0,119.0,109,114.94,52.15,0.195815865,0.294496597,-0.098680732,67.56774192,70.46391521,61.77539533,Hold
2307,2025-06-06 11:57:00,112.87,2354,172.51,1425,109.48,2136,255.69,1348,142.69,59.64,4490,2773,17.43,7263,1717,-141.0,0.19,113.25,112.0,107.67,119.0,125,112.82,47.77,0.064203874,0.248438053,-0.184234179,65.41553165,68.78112069,58.68435357,Hold
2308,2025-06-06 11:58:00,113.6,2536,184.67,1841,109.47,2361,245.47,1817,149.14,71.07,4897,3658,20.47,8555,1239,108.0,0.11,112.0,108.0,107.0,119.0,97,113.36,44.98,-0.358730921,0.127004258,-0.485735179,56.57331739,64.71185292,40.29624634,Hold
2309,2025-06-06 11:59:00,112.56,1742,174.6,1541,104.51,2234,235.72,1495,143.58,62.04,3976,3036,17.23,7012,940,-9.5,0.09,108.0,107.0,107.0,119.0,88,113.34,43.88,-0.765774069,-0.051551408,-0.714222662,48.82665604,59.4167873,27.64639353,Hold
2310,2025-06-06 12:00:00,113.6,4859,170.25,1873,108.9,3808,230.46,2012,141.93,56.65,8667,3885,21.64,12552,4782,145.0,0.34,107.0,108.33,107.0,119.0,107,114.25,51.79,-0.969858882,-0.235212903,-0.73464598,46.1251781,54.9862509,28.40303251,Hold
2311,2025-06-06 12:01:00,115.18,3257,150.72,2091,112.33,2177,187.17,2072,132.95,35.54,5434,4163,6.75,9597,1271,-95.0,0.08,108.33,115.0,108.33,118.0,105,115.19,48.93,-0.586622096,-0.305494741,-0.281127355,56.67604466,55.54951548,58.92910301,Hold
2312,2025-06-06 12:02:00,115.98,2637,147.72,1489,114.03,2710,205.74,1576,131.85,31.74,5347,3065,11.93,8412,2282,171.0,0.22,114.78,113.2,112.0,119.0,86,116.07,43.25,-0.423269947,-0.329049782,-0.094220164,60.37662237,57.15855111,66.81276487,Hold
2313,2025-06-06 12:03:00,113.28,2972,164.74,1873,109.26,3069,264.25,1813,139.01,51.47,6041,3686,14.95,9727,2355,-179.0,0.2,113.2,111.0,107.0,119.0,110,113.56,38.84,-0.46596248,-0.356432322,-0.109530158,58.7696001,57.69556744,60.91766541,Hold
2314,2025-06-06 12:04:00,115.18,2454,156.73,2004,112.88,2885,212.44,1909,135.96,41.55,5339,3913,17.01,9252,1426,41.0,0.14,115.0,112.12,110.2,119.0,108,114.86,43.02,-0.404756202,-0.366097098,-0.038659104,59.77232599,58.38782029,62.54133739,Buy
2315,2025-06-06 12:05:00,112.21,2292,177.83,1943,108.58,3824,241.6,2101,145.02,65.62,6116,4044,15.97,10160,2072,-75.5,0.19,112.0,114.75,108.0,118.0,101,112.24,54.22,-0.14238939,-0.321355556,0.178966166,65.31118029,60.69560696,74.54232696,Hold
2316,2025-06-06 12:06:00,114.23,3430,154.62,1627,110.42,3302,174.58,1640,134.42,40.39,6732,3267,6.7,9999,3465,96.5,0.28,114.75,115.0,104.5,119.0,120,114.41,53.62,0.084734345,-0.240137576,0.324871921,67.67871789,63.0233106,76.98953248,Hold
2317,2025-06-06 12:07:00,114.95,4765,167.47,1596,112.96,4263,236.87,2047,141.21,52.52,9028,3643,24.95,12671,5385,17.0,0.32,112.0,111.0,111.0,119.0,79,115.46,42.96,-0.057373662,-0.203584793,0.146211132,60.061674,62.0360984,56.11282519,Hold
2318,2025-06-06 12:08:00,111.69,2220,150.58,1602,106.5,1633,193.94,1614,131.14,38.89,3853,3216,14.69,7069,637,60.5,0.08,117.0,115.67,101.0,119.0,87,113.55,52.94,0.2044776,-0.121972315,0.326449915,67.20778267,63.75999316,74.10336169,Hold
2319,2025-06-06 12:09:00,112.55,2411,193.71,1527,108.91,1738,277.73,1542,153.13,81.17,4149,3069,21.52,7218,1080,78.5,0.13,115.67,114.0,108.14,119.0,72,113.82,54.31,0.27408212,-0.042761428,0.316843548,68.87926252,65.46641628,75.704955,Hold
2320,2025-06-06 12:10:00,114.41,2865,177.92,1708,109.8,3863,278.15,2057,146.16,63.52,6728,3765,22.25,10493,2963,123.0,0.22,111.67,117.0,108.0,118.0,104,114.8,55.27,0.564808372,0.078752532,0.48605584,75.54913797,68.82732351,88.99276691,Hold
2321,2025-06-06 12:11:00,115.17,2188,195.62,1190,113.21,2655,324.15,1359,155.4,80.45,4843,2549,28.85,7392,2294,8.0,0.25,117.0,111.0,111.0,119.0,116,115.37,48.76,0.307516309,0.124505288,0.183011022,68.8846105,68.84641917,68.96099316,Hold
2322,2025-06-06 12:12:00,115.62,2864,185.76,1445,113.59,2484,278.55,1455,150.69,70.14,5348,2900,23.51,8248,2448,143.5,0.25,111.0,113.0,111.0,119.0,89,115.51,56.52,0.261973909,0.151999012,0.109974897,68.14529589,68.61271141,67.21046485,Hold
2323,2025-06-06 12:13:00,112.91,3048,168.03,1579,110.31,3215,240.62,1622,140.47,55.12,6263,3201,22.23,9464,3062,337.5,0.25,113.0,114.25,102.0,119.0,100,113.75,59.39,0.323022183,0.186203646,0.136818537,69.9672343,69.06421904,71.77326481,Hold
2324,2025-06-06 12:14:00,112.55,3151,157.0,1521,107.82,2844,214.11,1605,134.78,44.45,5995,3126,17.05,9121,2869,-331.0,0.27,114.25,115.67,106.33,119.0,104,113.33,59.49,0.480447216,0.24505236,0.235394856,73.81148953,70.64664254,80.14118352,Hold
2325,2025-06-06 12:15:00,114.86,3655,192.05,1861,112.39,2261,260.06,1982,153.45,77.19,5916,3843,23.68,9759,2073,225.0,0.17,112.2,119.0,109.0,119.0,123,114.14,55.66,0.863951761,0.368832241,0.495119521,82.54099302,74.61142603,98.400127,Hold
2326,2025-06-06 12:16:00,112.18,1919,148.09,1901,110.38,1507,214.52,1787,130.13,35.91,3426,3688,19.78,7114,-262,119.0,-0.03,119.0,111.0,107.33,119.0,89,113.11,47.35,0.516396043,0.398345001,0.118051042,73.5458472,74.25623309,72.12507542,Hold
2327,2025-06-06 12:17:00,113.89,2599,160.84,1900,108.45,2680,239.29,2041,137.37,46.95,5279,3941,22.55,9220,1338,205.5,0.08,118.0,113.56,107.75,119.0,101,113.67,53.05,0.442426223,0.407161245,0.035264978,72.28982406,73.60076341,69.66794535,Hold
2328,2025-06-06 12:18:00,115.24,4170,161.24,2198,113.42,4456,239.2,2012,138.24,46.0,8626,4210,12.87,12836,4416,-123.0,0.25,113.56,116.5,112.0,119.0,96,115.79,55.01,0.613960681,0.448521132,0.165439548,76.89691974,74.69948219,81.29179485,Hold
2329,2025-06-06 12:19:00,109.23,2074,151.04,1910,100.93,2071,191.03,2017,130.14,41.81,4145,3927,15.7,8072,218,160.5,0.0,116.5,107.33,105.0,119.0,121,111.15,42.62,0.0098471,0.360786326,-0.350939226,62.98683538,70.79526659,47.36997298,Hold
2330,2025-06-06 12:20:00,112.43,2232,199.87,1049,108.66,2534,233.08,1252,156.15,87.44,4766,2301,14.72,7067,2465,224.5,0.27,107.33,115.75,104.7,119.0,87,112.94,50.64,0.208107433,0.330250547,-0.122143114,69.3060384,70.29885719,67.32040083,Hold
2331,2025-06-06 12:21:00,114.49,5556,146.68,1668,112.21,6191,232.47,1656,130.59,32.19,11747,3324,17.0,15071,8423,35.0,0.43,115.75,119.0,111.0,119.0,106,113.83,56.93,0.620327267,0.388265891,0.232061376,79.53735894,73.37835777,91.85536126,Hold
2332,2025-06-06 12:22:00,114.08,2993,144.37,2181,109.12,4293,199.33,2218,129.23,30.28,7286,4399,14.54,11685,2887,17.0,0.21,119.0,108.0,108.0,119.0,110,113.86,44.01,0.058729391,0.322358591,-0.2636292,64.78961184,70.51544246,53.33795059,Hold
2333,2025-06-06 12:23:00,116.42,2997,177.64,2383,114.02,2534,235.8,2345,147.03,61.22,5531,4728,16.13,10259,803,-144.0,0.05,108.0,116.75,108.0,119.0,94,116.18,51.93,0.316067472,0.321100367,-0.005032896,72.11464319,71.04850937,74.24691082,Hold
2334,2025-06-06 12:24:00,115.58,4524,195.55,1334,113.8,2005,301.7,1464,155.57,79.97,6529,2798,19.48,9327,3731,-140.0,0.31,115.0,115.0,111.0,119.0,100,115.61,48.57,0.374482578,0.33177681,0.042705769,73.56662487,71.8878812,76.9241122,Hold
2335,2025-06-06 12:25:00,114.07,2736,160.63,1945,110.61,1952,262.71,2164,137.35,46.57,4688,4109,13.44,8797,579,59.0,0.06,115.0,115.0,108.0,119.0,104,114.29,53.13,0.415981792,0.348617806,0.067363986,74.53461266,72.77012502,78.06358793,Hold
2336,2025-06-06 12:26:00,112.47,2435,183.11,1597,107.58,2783,270.86,1895,147.79,70.64,5218,3492,25.21,8710,1726,29.0,0.15,115.0,110.25,107.0,119.0,124,112.81,47.94,0.064837509,0.291861747,-0.227024238,65.86621236,70.4688208,56.66099548,Hold
2337,2025-06-06 12:27:00,113.39,3043,154.16,1726,109.22,3520,231.0,1850,133.77,40.77,6563,3576,18.71,10139,2987,-92.0,0.21,110.25,115.33,106.33,118.0,99,113.93,50.77,0.194227742,0.272334946,-0.078107203,68.68936302,69.87566821,66.31675264,Hold
2338,2025-06-06 12:28:00,116.14,4823,143.39,2065,114.25,3661,224.69,2110,129.77,27.25,8484,4175,10.65,12659,4309,45.0,0.29,119.0,109.25,109.25,119.0,131,115.74,45.72,-0.191625809,0.179542795,-0.371168604,56.39896929,65.38343523,38.43003739,Hold
2339,2025-06-06 12:29:00,112.64,1465,204.61,1468,105.55,3114,313.76,1293,158.62,91.98,4579,2761,31.99,7340,1818,-200.0,0.2,108.0,119.0,108.0,119.0,97,112.72,50.0,0.286028825,0.200840001,0.085188824,70.93264619,67.23317222,78.33159413,Hold
2340,2025-06-06 12:30:00,112.4,2272,169.13,1805,106.92,2217,276.47,1584,140.77,56.74,4489,3389,24.17,7878,1100,-57.0,0.1,119.0,116.5,105.0,119.0,105,113.2,53.62,0.457569876,0.252185976,0.2053839,74.7942583,69.75353425,84.87570641,Hold
2341,2025-06-06 12:31:00,114.76,2529,175.44,1788,108.37,3110,250.87,1788,145.1,60.69,5639,3576,22.34,9215,2063,35.0,0.15,116.0,116.0,108.6,119.0,110,115.13,51.65,0.546867624,0.311122305,0.235745319,76.20316521,71.90341123,84.80267315,Hold
2342,2025-06-06 12:32:00,114.13,3267,188.93,2421,111.54,2766,235.13,2394,151.53,74.8,6033,4815,21.03,10848,1218,-50.0,0.05,116.0,116.0,107.0,119.0,114,114.4,49.65,0.610598138,0.371017472,0.239580666,77.14243648,73.64975298,84.12780347,Sell
2343,2025-06-06 12:33:00,113.35,2694,177.47,1358,107.91,2313,233.34,1709,145.41,64.13,5007,3067,23.85,8074,1940,-339.0,0.13,116.0,118.0,108.0,119.0,83,114.17,58.36,0.813115228,0.459437023,0.353678205,82.43062199,76.57670932,94.13844733,Hold
2344,2025-06-06 12:34:00,115.03,2904,158.08,1670,111.23,2443,262.39,1641,136.55,43.05,5347,3311,26.74,8658,2036,-22.0,0.19,118.0,115.67,108.0,118.6,92,115.22,49.93,0.776647248,0.522879068,0.25376818,80.3585099,77.83730951,85.40091067,Hold
2345,2025-06-06 12:35:00,112.42,2358,154.25,1790,104.47,3033,210.61,1769,133.33,41.83,5391,3559,15.66,8950,1832,126.5,0.13,115.67,113.0,103.0,119.0,99,112.15,44.75,0.526233334,0.523549921,0.002683413,74.40567326,76.69343076,69.83015827,Hold
2346,2025-06-06 12:36:00,112.02,2746,169.64,1984,105.42,2660,239.69,2095,140.83,57.62,5406,4079,19.66,9485,1327,4.0,0.13,113.0,113.4,103.0,119.0,121,113.94,55.8,0.355951968,0.490030331,-0.134078362,71.27044884,74.88577012,64.03980628,Hold
2347,2025-06-06 12:37:00,113.9,2306,213.42,1774,109.93,2125,289.56,1972,163.66,99.53,4431,3746,21.69,8177,685,-59.5,0.05,111.67,112.0,107.5,119.0,105,113.62,43.94,0.106803297,0.413384924,-0.306581627,66.26363256,72.01172427,54.76744915,Hold
2348,2025-06-06 12:38:00,114.25,3923,151.17,2180,112.46,4182,198.69,2427,132.71,36.92,8105,4607,15.89,12712,3498,81.0,0.18,117.0,111.0,110.33,119.0,98,114.72,44.8,-0.169387865,0.296830366,-0.466218231,60.84242171,68.28862342,45.95001829,Hold
2349,2025-06-06 12:39:00,112.67,1811,170.12,1929,107.76,2742,262.99,1694,141.4,57.45,4553,3623,18.43,8176,930,-44.5,0.06,108.73,107.0,107.0,119.0,108,113.38,40.58,-0.702934924,0.096877308,-0.799812232,48.89494781,61.82406488,23.03671366,Hold
2350,2025-06-06 12:40:00,115.41,3830,161.05,1979,113.03,4803,203.61,1897,138.23,45.65,8633,3876,11.98,12509,4757,181.0,0.34,107.0,112.0,107.0,119.0,98,114.48,52.05,-0.714085072,-0.065315168,-0.648769904,51.34663187,58.33158721,37.37672119,Hold
2351,2025-06-06 12:41:00,113.89,2526,156.0,1189,111.06,3329,283.6,1567,134.95,42.11,5855,2756,16.8,8611,3099,99.5,0.23,112.0,115.0,108.83,119.0,95,114.07,49.59,-0.475366981,-0.147325531,-0.328041451,59.23108791,58.63142078,60.43042219,Hold
2352,2025-06-06 12:42:00,115.84,3162,158.23,2051,113.16,2329,187.85,2003,137.03,42.39,5491,4054,7.62,9545,1437,-43.5,0.09,115.0,119.0,110.0,119.0,114,115.72,62.65,0.036168468,-0.110626731,0.146795199,72.82072528,63.36118894,91.73979794,Hold
2353,2025-06-06 12:43:00,115.31,3391,160.49,1735,112.46,3219,240.21,1735,137.9,45.18,6610,3470,12.05,10080,3140,-157.0,0.24,119.0,117.0,110.0,119.0,103,115.63,46.75,0.276987769,-0.033103831,0.3100916,77.71381685,68.14539825,96.85065406,Hold
2354,2025-06-06 12:44:00,113.77,2609,167.87,2164,110.84,2580,229.48,2366,140.82,54.1,5189,4530,18.12,9719,659,329.0,0.03,117.0,112.86,108.0,119.0,118,113.77,44.39,0.132250894,-3.29e-05,0.13228378,72.3508779,69.5472248,77.95818411,Hold
2355,2025-06-06 12:45:00,113.09,3990,161.33,1620,107.06,3721,216.18,1599,137.21,48.24,7711,3219,17.95,10930,4492,-127.0,0.32,112.0,107.8,103.8,119.0,100,113.85,38.92,-0.386300799,-0.077286468,-0.30901433,58.2339186,65.77612273,43.14951034,Hold
2356,2025-06-06 12:46:00,111.27,1580,149.19,1743,103.17,1674,239.68,1504,130.23,37.91,3254,3247,18.47,6501,7,94.5,-0.05,107.8,99.0,99.0,119.0,98,111.59,31.44,-1.490165507,-0.359862276,-1.130303231,38.8226124,56.79161929,2.884598625,Buy
2357,2025-06-06 12:47:00,114.1,2558,186.62,1647,110.62,2112,299.4,1659,150.36,72.52,4670,3306,28.75,7976,1364,85.0,0.16,99.0,119.0,99.0,119.0,104,114.23,50.78,-0.742593235,-0.436408468,-0.306184767,59.21507493,57.59943784,62.44634913,Hold
2358,2025-06-06 12:48:00,114.03,2373,172.06,1752,110.01,2489,208.41,1860,143.05,58.04,4862,3612,10.42,8474,1250,-3.0,0.11,119.0,108.0,108.0,119.0,98,114.23,44.71,-1.02591874,-0.554310522,-0.471608218,54.47671662,56.55853076,50.31308834,Hold
2359,2025-06-06 12:49:00,114.22,3327,173.91,2045,111.81,3915,237.39,2107,144.06,59.68,7242,4152,19.0,11394,3090,205.5,0.24,108.0,117.0,108.0,118.0,83,114.44,52.54,-0.518257313,-0.54709988,0.028842568,66.31781108,59.8116242,79.33018484,Hold
2360,2025-06-06 12:50:00,114.42,3092,175.83,1958,111.05,3127,281.43,2000,145.13,61.42,6219,3958,21.31,10177,2261,-275.5,0.1,119.0,108.0,107.0,119.0,109,114.51,46.91,-0.83255953,-0.60419181,-0.228367719,59.21187405,59.61170749,58.41220719,Hold
2361,2025-06-06 12:51:00,114.33,3020,168.42,1695,112.39,4046,207.24,1608,141.38,54.09,7066,3303,19.42,10369,3763,-75.0,0.31,116.0,111.4,110.0,119.0,89,114.54,49.66,-0.798094776,-0.642972403,-0.155122373,60.14124937,59.78822145,60.84730521,Hold
2362,2025-06-06 12:52:00,114.61,2914,142.08,1945,109.24,3741,223.05,2271,128.35,27.47,6655,4216,14.4,10871,2439,-134.0,0.16,111.0,112.6,109.5,119.0,113,114.21,50.89,-0.666270884,-0.647632099,-0.018638784,62.76083291,60.77909194,66.72431487,Hold
2363,2025-06-06 12:53:00,109.8,2259,163.77,1103,100.86,2617,218.54,1376,136.78,53.98,4876,2479,16.48,7355,2397,38.5,0.19,112.6,115.0,99.0,119.0,56,112.02,54.55,-0.363944234,-0.590894526,0.226950292,68.50722194,63.35513527,78.81139528,Hold
2364,2025-06-06 12:54:00,112.95,2612,149.57,1578,109.92,3101,221.08,1464,131.26,36.62,5713,3042,12.92,8755,2671,-286.0,0.27,115.0,119.0,108.0,119.0,114,112.78,54.02,0.196157206,-0.43348418,0.629641386,79.00481463,68.57169506,99.87105377,Hold
