Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:20:23,141.83,137.0,202.38,26.0,134.7,53.0,259.0,15.0,172.11,60.54999999999998,190.0,41.0,3.4144545684213634,141.83,202.38,231,149.0,73.0,0.65,135.25,
10:20:24,143.0,92.0,201.38,16.0,135.32,37.0,224.67,9.0,172.19,58.38,129.0,25.0,2.668898649220641,143.0,201.38,154,104.0,-77.0,0.68,143.0,2.0
10:20:25,143.0,102.0,200.4,20.0,136.0,40.0,251.71,34.0,171.7,57.400000000000006,142.0,54.0,2.736718838282831,143.0,200.4,196,88.0,42.0,0.45,143.0,4.0
10:20:26,143.0,105.0,198.73,30.0,135.35,69.0,329.63,41.0,170.87,55.72999999999999,174.0,71.0,1.1213518626262182,143.0,198.73,245,103.0,49.0,0.42,143.0,
10:20:27,143.0,59.0,193.7,23.0,135.0,55.0,337.56,32.0,168.35,50.69999999999999,114.0,55.0,1.5943588052300457,143.0,193.7,169,59.0,-76.0,0.35,143.0,2.0
10:20:28,143.0,35.0,174.38,16.0,137.0,25.0,179.42,19.0,158.69,31.379999999999995,60.0,35.0,5.604319762451661,143.0,174.38,95,25.0,-74.0,0.26,143.0,
10:20:29,143.0,60.0,173.8,20.0,142.0,36.0,337.39,31.0,158.4,30.80000000000001,96.0,51.0,6.559982469473348,143.0,173.8,147,45.0,52.0,0.31,143.0,
10:20:30,143.0,53.0,170.31,29.0,142.0,45.0,171.62,16.0,156.66,27.31,98.0,45.0,6.512812756389391,143.0,170.31,143,53.0,-4.0,0.37,143.0,2.0
10:20:31,143.0,36.0,165.0,22.0,142.0,36.0,166.71,14.0,154.0,22.0,72.0,36.0,5.433971843852159,143.0,165.0,108,36.0,-35.0,0.33,143.0,
10:20:32,143.0,36.0,160.58,19.0,142.0,36.0,161.36,22.0,151.79,17.580000000000013,72.0,41.0,2.9628314160221656,143.0,160.58,113,31.0,5.0,0.27,143.0,
10:20:33,143.0,35.0,157.61,18.0,142.0,27.0,158.41,32.0,150.31,14.610000000000014,62.0,50.0,3.3416567746796937,143.0,157.61,112,12.0,-1.0,0.11,143.0,
10:20:34,143.0,32.0,154.63,46.0,142.0,48.0,155.26,38.0,148.82,11.629999999999995,80.0,84.0,3.0914769932439574,143.0,154.63,164,-4.0,52.0,-0.02,143.0,2.0
10:20:35,143.0,9.0,150.12,17.0,142.0,27.0,151.4,10.0,146.56,7.1200000000000045,36.0,27.0,2.8323188379401008,143.0,150.12,63,9.0,-101.0,0.14,143.0,
10:20:36,142.45,22.0,144.57,49.0,141.58,38.0,146.83,24.0,143.51,2.1200000000000045,60.0,73.0,3.256158779872956,142.45,144.57,133,-13.0,70.0,-0.1,143.0,1.0
10:20:37,137.35,31.0,145.31,42.0,135.43,37.0,167.11,47.0,141.33,7.960000000000008,68.0,89.0,3.701179541678181,137.35,145.31,157,-21.0,24.0,-0.13,139.5,8.0
10:20:38,136.0,14.0,141.96,45.0,135.0,12.0,143.95,39.0,138.98,5.960000000000008,26.0,84.0,3.944217286069564,136.0,141.96,110,-58.0,-47.0,-0.53,136.0,1.0
10:20:39,135.78,9.0,138.33,39.0,134.08,13.0,140.29,21.0,137.06,2.550000000000012,22.0,60.0,3.732823328222549,135.78,138.33,82,-38.0,-28.0,-0.46,136.0,1.0
10:20:40,133.84,31.0,135.75,24.0,126.14,35.0,139.64,22.0,134.79,1.9099999999999968,66.0,46.0,3.433923412033965,133.84,135.75,112,20.0,30.0,0.18,135.5,2.0
10:20:41,133.32,22.0,218.81,27.0,130.83,46.0,291.54,13.0,176.07,85.49000000000001,68.0,40.0,17.177422099946643,133.32,218.81,108,28.0,-4.0,0.26,134.0,3.0
10:20:42,135.5,40.0,306.38,13.0,132.63,27.0,307.35,37.0,220.94,170.88,67.0,50.0,37.293643828403056,135.5,306.38,117,17.0,9.0,0.15,134.0,2.0
10:20:43,135.0,68.0,303.78,32.0,134.0,24.0,305.22,18.0,219.39,168.77999999999997,92.0,50.0,42.14046689347232,135.0,303.78,142,42.0,25.0,0.3,134.0,
10:20:44,135.0,84.0,233.23,22.0,134.0,24.0,282.83,24.0,184.11,98.23,108.0,46.0,35.548272813174286,135.0,233.23,154,62.0,12.0,0.4,134.0,
10:20:45,139.31,32.0,184.08,49.0,135.15,66.0,185.46,37.0,161.7,44.77000000000001,98.0,86.0,26.555912147766325,139.31,184.08,184,12.0,30.0,0.07,134.0,
10:20:46,142.0,14.0,182.0,2.0,139.0,2.0,183.0,10.0,162.0,40.0,16.0,12.0,29.325525911735564,142.0,182.0,28,4.0,-156.0,0.14,134.0,
10:20:47,142.09,70.0,179.15,47.0,139.53,85.0,181.23,39.0,160.62,37.06,155.0,86.0,25.36369511723077,142.09,179.15000000000003,241,69.0,173.5,0.29,142.0,2.0
10:20:48,141.19,43.0,174.59,51.0,138.86,125.0,175.74,89.0,157.89,33.400000000000006,168.0,140.0,10.659152405318052,141.19,174.59,308,28.0,67.0,0.09,140.92,12.0
10:20:49,139.0,18.0,172.91,33.0,137.0,54.0,174.54,39.0,155.95,33.91,72.0,72.0,2.619727084980353,139.0,172.91,144,0.0,-164.0,0.0,140.92,
10:20:50,138.4,20.0,171.12,40.0,136.44,50.0,173.0,24.0,154.76,32.72,70.0,64.0,3.0528232834173807,138.4,171.12,134,6.0,-10.0,0.04,139.0,2.0
10:20:51,143.0,36.0,168.8,20.0,137.29,42.0,170.32,56.0,155.9,25.80000000000001,78.0,76.0,2.3034604402445007,143.0,168.8,154,2.0,20.0,0.01,139.0,
10:20:52,143.0,30.0,166.07,14.0,137.0,60.0,172.75,28.0,154.54,23.069999999999997,90.0,42.0,1.3294246875124234,143.0,166.07,132,48.0,-22.0,0.36,139.0,
10:20:53,141.91,33.0,163.12,34.0,136.77,61.0,164.85,26.0,152.51,21.210000000000008,94.0,60.0,1.3984527163133145,141.91,163.12,154,34.0,22.0,0.22,143.0,3.0
10:20:54,137.0,16.0,158.88,17.0,135.0,113.0,161.79,43.0,147.94,21.879999999999995,129.0,60.0,3.1479517149662644,137.0,158.88,189,69.0,35.0,0.37,137.0,5.0
10:20:55,137.0,8.0,155.55,38.0,135.0,88.0,157.09,22.0,146.28,18.55000000000001,96.0,60.0,4.1689902853993,137.0,155.55,156,36.0,-33.0,0.23,137.0,
10:20:56,135.37,49.0,152.05,43.0,130.35,116.0,154.09,53.0,143.71,16.680000000000007,165.0,96.0,4.458635441449108,135.37,152.05,261,69.0,105.0,0.26,135.5,4.0
10:20:57,135.45,65.0,149.82,44.0,134.23,39.0,150.78,54.0,142.63,14.370000000000005,104.0,98.0,3.903143604806095,135.45,149.82,202,6.0,-59.0,0.03,135.5,
10:20:58,139.0,23.0,146.52,31.0,136.88,75.0,148.47,36.0,142.76,7.52000000000001,98.0,67.0,2.346066921409683,139.0,146.52,165,31.0,-37.0,0.19,139.0,1.0
10:20:59,137.16,49.0,145.38,29.0,136.23,65.0,145.61,36.0,141.27,8.219999999999999,114.0,65.0,1.86449725119899,137.16,145.38,179,49.0,14.0,0.27,138.0,2.0
10:21:00,137.36,83.0,140.29,35.0,135.7,69.0,141.38,48.0,138.82,2.9299999999999784,152.0,83.0,1.8982017805607343,137.36,140.29,235,69.0,56.0,0.29,139.0,5.0
10:21:01,137.1,29.0,231.34,44.0,135.06,67.0,354.54,35.0,184.22,94.24,96.0,79.0,19.22843077320013,137.1,231.34000000000003,175,17.0,-60.0,0.1,139.33,6.0
10:21:02,140.23,26.0,263.67,27.0,137.46,35.0,397.0,23.0,201.95,123.44000000000004,61.0,50.0,29.26927450415858,140.23,263.67,111,11.0,-64.0,0.1,139.33,
10:21:03,143.0,18.0,280.19,21.0,142.0,18.0,378.38,21.0,211.6,137.19,36.0,42.0,33.896682286026625,143.0,280.19,78,-6.0,-33.0,-0.08,139.33,
10:21:04,140.0,30.0,264.5,20.0,137.0,20.0,316.3,33.0,202.25,124.5,50.0,53.0,29.10032937957697,140.0,264.5,103,-3.0,25.0,-0.03,142.0,5.0
10:21:05,139.86,44.0,248.66,47.0,136.17,48.0,262.16,64.0,194.26,108.79999999999998,92.0,111.0,10.232757692817014,139.86,248.66,203,-19.0,100.0,-0.09,139.25,4.0
10:21:06,137.0,7.0,244.29,14.0,135.0,70.0,325.0,21.0,190.64,107.29,77.0,35.0,8.122256459870615,137.0,244.29,112,42.0,-91.0,0.38,139.25,
10:21:07,137.0,6.0,244.0,12.0,135.0,78.0,309.5,16.0,190.5,107.0,84.0,28.0,9.045954897074305,137.0,244.0,112,56.0,0.0,0.5,139.25,
10:21:08,135.36,22.0,242.5,12.0,134.58,66.0,263.0,12.0,188.93,107.14,88.0,24.0,5.362725985903818,135.36,242.5,112,64.0,0.0,0.57,135.4,5.0
10:21:09,135.92,39.0,241.0,24.0,134.73,90.0,300.33,24.0,188.46,105.08,129.0,48.0,2.278534616783169,135.92,241.0,177,81.0,65.0,0.46,139.0,3.0
10:21:10,139.0,8.0,248.21,19.0,136.0,16.0,374.53,17.0,193.61,109.21,24.0,36.0,2.018184827977568,139.0,248.21,60,-12.0,-117.0,-0.2,139.0,
10:21:11,136.59,126.0,223.6,65.0,134.86,102.0,317.21,43.0,180.09,87.00999999999999,228.0,108.0,5.021480857264333,136.59,223.6,336,120.0,173.5,0.36,139.0,3.0
10:21:12,143.0,60.0,197.35,43.0,135.0,144.0,210.56,36.0,170.17,54.35,204.0,79.0,9.25726849561248,143.0,197.35,283,125.0,-53.0,0.44,139.0,
10:21:13,143.0,36.0,186.5,32.0,135.0,96.0,190.0,24.0,164.75,43.5,132.0,56.0,12.086127584956404,143.0,186.5,188,76.0,-95.0,0.4,143.0,4.0
10:21:14,143.0,9.0,185.44,36.0,135.0,144.0,320.36,28.0,164.22,42.44,153.0,64.0,12.4087356326029,143.0,185.44,217,89.0,29.0,0.41,143.0,
10:21:15,143.0,14.0,183.45,44.0,135.0,224.0,206.88,43.0,163.23,40.44999999999999,238.0,87.0,7.022650496771847,143.0,183.45,325,151.0,108.0,0.46,143.0,
10:21:16,143.0,11.0,180.0,40.0,138.24,68.0,183.69,26.0,161.5,37.0,79.0,66.0,3.260648708431835,143.0,180.0,145,13.0,-174.5,0.09,143.0,
10:21:17,143.0,7.0,150.5,20.0,142.0,7.0,151.0,22.0,146.75,7.5,14.0,42.0,7.559361745530086,143.0,150.5,56,-28.0,-89.0,-0.5,143.0,
10:21:18,143.0,8.0,147.82,17.0,142.0,8.0,149.87,30.0,145.41,4.819999999999993,16.0,47.0,9.32141995619614,143.0,147.82,63,-31.0,7.0,-0.49,143.0,
10:21:19,141.43,28.0,145.87,39.0,139.35,51.0,146.75,32.0,143.65,4.439999999999998,79.0,71.0,9.447455742143426,141.43,145.87,150,8.0,87.0,0.05,142.5,2.0
10:21:20,139.66,67.0,142.54,52.0,138.66,119.0,144.0,48.0,141.1,2.8799999999999955,186.0,100.0,8.008549806284853,139.66,142.54,286,86.0,136.0,0.3,141.0,2.0
10:21:21,139.0,40.0,140.97,29.0,137.0,32.0,142.56,18.0,139.98,1.9699999999999989,72.0,47.0,2.8420538347701823,139.0,140.97,119,25.0,-167.0,0.21,139.2,5.0
10:21:22,138.17,29.0,140.15,26.0,135.34,116.0,142.17,24.0,139.16,1.9800000000000184,145.0,50.0,2.6080931731299826,138.17,140.15,195,95.0,76.0,0.49,138.43,7.0
10:21:23,137.0,6.0,139.0,6.0,135.0,48.0,140.0,6.0,138.0,2.0,54.0,12.0,2.1519804831184364,137.0,139.0,66,42.0,-129.0,0.64,138.43,
10:21:24,137.12,17.0,138.55,22.0,136.31,13.0,480.78,23.0,137.83,1.4300000000000068,30.0,45.0,1.3725815093170466,137.12,138.55,75,-15.0,9.0,-0.2,137.5,2.0
10:21:25,137.0,5.0,192.4,10.0,136.0,5.0,304.0,8.0,164.7,55.400000000000006,10.0,18.0,11.641768765945034,137.0,192.4,28,-8.0,-47.0,-0.29,138.0,2.0
10:21:26,137.9,20.0,249.73,30.0,136.07,15.0,374.89,19.0,193.82,111.82999999999998,35.0,49.0,24.674647312570976,137.9,249.73,84,-14.0,56.0,-0.17,138.0,
10:21:27,140.0,66.0,322.89,18.0,137.0,11.0,509.38,16.0,231.44,182.89,77.0,34.0,39.935573365106734,140.0,322.89,111,43.0,27.0,0.39,138.0,
10:21:28,140.0,72.0,316.75,16.0,137.0,12.0,527.04,26.0,228.38,176.75,84.0,42.0,40.4940598112844,140.0,316.75,126,42.0,15.0,0.33,138.0,
10:21:29,139.44,63.0,342.69,26.0,136.43,14.0,520.0,39.0,241.07,203.25,77.0,65.0,31.85520240086292,139.44,342.69,142,12.0,16.0,0.08,139.12,8.0
10:21:30,132.94,33.0,298.62,26.0,102.83,23.0,456.25,24.0,215.78,165.68,56.0,50.0,18.208759430559084,132.94,298.62,106,6.0,-36.0,0.06,134.56,9.0
10:21:33,105.45,38.0,182.93,28.0,76.21,14.0,271.77,13.0,144.19,77.48,52.0,41.0,66.10981795467191,105.45,182.93,93,11.0,21.0,0.12,133.0,8.0
10:21:34,139.53,45.0,185.0,45.0,137.22,37.0,263.94,16.0,162.27,45.47,82.0,61.0,58.18308714738169,139.53,185.0,143,21.0,50.0,0.15,133.0,
10:21:35,141.33,36.0,157.6,30.0,139.0,36.0,375.7,30.0,149.47,16.269999999999982,72.0,60.0,52.02424886531061,141.33,157.6,132,12.0,-11.0,0.09,133.0,
10:21:36,142.8,15.0,156.0,15.0,139.4,15.0,455.36,11.0,149.4,13.199999999999989,30.0,26.0,29.01912421145273,142.8,156.0,56,4.0,-76.0,0.07,133.0,
10:21:37,143.0,33.0,155.37,19.0,140.0,33.0,388.43,47.0,149.18,12.370000000000005,66.0,66.0,6.737103977211485,143.0,155.37,132,0.0,76.0,0.0,133.0,
10:21:38,140.0,27.0,152.56,9.0,137.0,45.0,437.43,37.0,146.28,12.560000000000002,72.0,46.0,6.264834395238238,140.0,152.56,118,26.0,-14.0,0.22,143.0,3.0
10:21:39,138.08,25.0,151.0,14.0,136.79,19.0,152.0,7.0,144.54,12.919999999999987,44.0,21.0,2.246548463699237,138.08,151.0,65,23.0,-53.0,0.35,139.25,4.0
10:21:40,137.0,24.0,150.0,12.0,136.0,6.0,152.0,6.0,143.5,13.0,30.0,18.0,2.6669458186745865,137.0,150.0,48,12.0,-17.0,0.25,139.25,
10:21:41,137.0,40.0,148.0,11.0,136.0,10.0,149.06,17.0,142.5,11.0,50.0,28.0,2.627850832855963,137.0,148.0,78,22.0,30.0,0.28,139.25,
10:21:42,137.63,38.0,144.87,15.0,136.84,38.0,146.17,23.0,141.25,7.240000000000009,76.0,38.0,1.9240270267688853,137.63,144.87,114,38.0,36.0,0.33,139.25,
10:21:43,139.21,14.0,143.27,11.0,136.05,42.0,145.47,19.0,141.24,4.060000000000002,56.0,30.0,1.4366210355323954,139.21,143.27,86,26.0,-28.0,0.3,138.0,4.0
10:21:44,137.58,26.0,141.27,15.0,133.71,85.0,144.0,16.0,139.42,3.6899999999999977,111.0,31.0,1.5348354959835877,137.58,141.27,142,80.0,56.0,0.56,140.0,1.0
10:21:45,137.0,21.0,140.0,9.0,132.0,70.0,141.0,7.0,138.5,3.0,91.0,16.0,1.6002249840970062,137.0,140.0,107,75.0,-35.0,0.7,141.0,1.0
10:21:46,137.0,11.0,156.67,6.0,132.0,60.0,311.06,18.0,146.83,19.669999999999987,71.0,24.0,3.2346514494966545,137.0,156.67,95,47.0,-12.0,0.49,137.0,2.0
10:21:47,137.0,10.0,276.74,46.0,132.0,100.0,571.15,34.0,206.87,139.74,110.0,80.0,29.413661281788247,137.0,276.74,190,30.0,95.0,0.16,137.0,
10:21:48,137.0,7.0,362.71,35.0,132.55,49.0,532.05,19.0,249.86,225.71,56.0,54.0,50.00763371726193,137.0,362.71,110,2.0,-80.0,0.02,137.0,
10:21:50,141.0,168.0,207.08,60.0,137.0,12.0,421.05,57.0,174.04,66.08000000000001,180.0,117.0,60.81609301821307,141.0,207.08,297,63.0,63.0,0.21,137.0,
10:21:51,141.0,112.0,202.56,32.0,139.9,29.0,424.75,24.0,171.78,61.56,141.0,56.0,54.46754877906623,141.0,202.56,197,85.0,-100.0,0.43,137.0,
10:21:52,141.0,182.0,205.49,41.0,140.0,52.0,441.0,37.0,173.24,64.49000000000001,234.0,78.0,58.49409901861845,141.0,205.49,312,156.0,115.0,0.5,137.0,
10:21:53,141.0,160.0,216.5,12.0,140.0,48.0,406.52,42.0,178.75,75.5,208.0,54.0,56.11337229217203,141.0,216.5,262,154.0,-50.0,0.59,141.0,4.0
10:21:54,141.0,121.0,215.0,13.0,140.0,52.0,392.05,59.0,178.0,74.0,173.0,72.0,3.054459035546468,141.0,215.0,245,101.0,-17.0,0.41,141.0,3.0
10:21:55,141.91,148.0,215.0,13.0,140.56,64.0,348.93,41.0,178.46,73.09,212.0,54.0,3.2798445084841874,141.91,215.0,266,158.0,21.0,0.59,141.83,6.0
10:21:56,142.0,110.0,212.7,23.0,140.86,28.0,243.18,22.0,177.35,70.69999999999999,138.0,45.0,2.2542293583033874,142.0,212.7,183,93.0,-83.0,0.51,142.0,5.0
10:21:57,142.0,50.0,210.43,28.0,141.0,80.0,213.14,14.0,176.21,68.43,130.0,42.0,1.0121906934162743,142.0,210.43,172,88.0,-11.0,0.51,142.0,
10:21:58,142.0,50.0,201.09,22.0,141.0,10.0,212.36,22.0,171.55,59.09,60.0,44.0,2.794088402294129,142.0,201.09000000000003,104,16.0,-68.0,0.15,142.0,
10:21:59,143.18,66.0,211.0,11.0,142.06,53.0,212.0,33.0,177.09,67.82,119.0,44.0,2.6842913403418165,143.18,211.0,163,75.0,59.0,0.46,142.0,
10:22:00,143.0,104.0,211.12,26.0,142.0,60.0,238.68,41.0,177.06,68.12,164.0,67.0,2.4429121965050857,143.0,211.12,231,97.0,68.0,0.42,143.0,1.0
10:22:01,143.0,59.0,209.0,27.0,142.0,45.0,211.0,27.0,176.0,66.0,104.0,54.0,2.3067661346206254,143.0,209.0,158,50.0,-73.0,0.32,143.0,2.0
10:22:02,143.0,65.0,209.0,33.0,142.0,55.0,211.0,33.0,176.0,66.0,120.0,66.0,2.2943517602652967,143.0,209.0,186,54.0,28.0,0.29,143.0,3.0
10:22:03,143.0,44.0,207.18,33.0,142.0,55.0,208.73,33.0,175.09,64.18,99.0,66.0,0.841468953577267,143.0,207.18,165,33.0,-21.0,0.2,143.0,
10:22:04,143.0,24.0,203.3,30.0,142.0,50.0,205.0,30.0,173.15,60.30000000000001,74.0,60.0,1.4676682185808383,143.0,203.3,134,14.0,-31.0,0.1,143.0,2.0
10:22:05,143.0,18.0,186.93,28.0,142.0,45.0,195.0,28.0,164.96,43.93000000000001,63.0,56.0,4.664338109509818,143.0,186.93,119,7.0,-15.0,0.06,143.0,
10:22:06,143.0,18.0,167.52,21.0,142.0,45.0,169.32,25.0,155.26,24.52000000000001,63.0,46.0,8.780112186060862,143.0,167.52,109,17.0,-10.0,0.16,143.0,
10:22:07,143.0,18.0,163.45,20.0,142.0,45.0,164.33,27.0,153.22,20.44999999999999,63.0,47.0,9.995795616147923,143.0,163.45,110,16.0,1.0,0.15,143.0,
10:22:08,143.0,14.0,162.29,14.0,142.0,35.0,164.0,21.0,152.64,19.289999999999992,49.0,35.0,8.944427315361768,143.0,162.29,84,14.0,-26.0,0.17,143.0,
10:22:09,142.36,33.0,159.45,31.0,141.83,36.0,160.69,35.0,150.91,17.089999999999975,69.0,66.0,5.566490815565708,142.36,159.45,135,3.0,51.0,0.02,142.4,5.0
10:22:10,141.84,19.0,153.87,38.0,140.21,42.0,154.78,36.0,147.86,12.03,61.0,74.0,2.7771784241866326,141.84,153.87,135,-13.0,0.0,-0.1,142.4,
10:22:11,142.0,12.0,152.14,58.0,141.0,12.0,153.18,44.0,147.07,10.139999999999986,24.0,102.0,2.7727513411345077,142.0,152.14,126,-78.0,-9.0,-0.62,142.4,
10:22:12,140.95,21.0,151.19,54.0,140.67,12.0,152.18,45.0,146.07,10.240000000000007,33.0,99.0,2.75982789314103,140.95,151.19,132,-66.0,6.0,-0.5,141.5,2.0
10:22:13,140.0,120.0,148.24,68.0,139.0,34.0,149.27,77.0,144.12,8.240000000000009,154.0,145.0,2.498985794228233,140.0,148.24,299,9.0,167.0,0.03,140.0,5.0
10:22:14,139.97,68.0,143.63,27.0,138.82,22.0,145.03,39.0,141.8,3.6599999999999966,90.0,66.0,2.443691879052965,139.97,143.63,156,24.0,-143.0,0.15,140.0,7.0
10:22:15,139.0,24.0,141.0,26.0,137.0,24.0,187.29,34.0,140.0,2.0,48.0,60.0,2.9320419505431654,139.0,141.0,108,-12.0,-48.0,-0.11,140.0,
10:22:16,137.4,10.0,375.86,14.0,135.13,30.0,452.26,19.0,256.63,238.46,40.0,33.0,50.869920680101394,137.4,375.86,73,7.0,-35.0,0.1,140.25,8.0
10:22:17,137.0,18.0,320.67,27.0,135.0,63.0,542.56,36.0,228.83,183.67,81.0,63.0,56.07414582496871,137.0,320.67,144,18.0,71.0,0.12,140.25,
10:22:18,138.36,33.0,234.71,34.0,137.0,22.0,409.3,43.0,186.53,96.35,55.0,77.0,51.91274862690166,138.36,234.71,132,-22.0,-12.0,-0.17,140.25,
10:22:19,139.0,12.0,195.0,16.0,137.0,8.0,406.5,12.0,167.0,56.0,20.0,28.0,46.9581800115794,139.0,195.0,48,-8.0,-84.0,-0.17,140.25,
10:22:20,139.0,27.0,280.24,29.0,137.27,22.0,465.29,34.0,209.62,141.24,49.0,63.0,35.10172602593689,139.0,280.24,112,-14.0,64.0,-0.12,140.25,
10:22:21,138.0,28.0,374.59,29.0,136.12,68.0,466.3,40.0,256.29,236.59,96.0,69.0,34.988282752943675,138.0,374.59,165,27.0,53.0,0.16,138.6,5.0
10:22:23,140.86,51.0,412.55,20.0,138.67,12.0,482.71,21.0,276.71,271.69,63.0,41.0,55.29786587202108,140.86,412.55,104,22.0,10.0,0.21,138.6,
10:22:24,141.25,60.0,208.1,21.0,137.0,24.0,514.52,33.0,174.67,66.85,84.0,54.0,52.70031992312797,141.25,208.1,138,30.0,34.0,0.22,138.6,
10:22:26,143.0,98.0,379.0,17.0,137.38,16.0,500.12,41.0,261.0,236.0,114.0,58.0,51.285276444610176,143.0,379.0,172,56.0,71.0,0.33,143.0,1.0
10:22:27,143.0,59.0,321.53,17.0,140.25,8.0,484.82,38.0,232.26,178.52999999999997,67.0,55.0,45.405470705632425,143.0,321.53,122,12.0,-50.0,0.1,143.0,6.0
10:22:28,138.71,14.0,201.0,12.0,135.16,32.0,489.0,30.0,169.86,62.28999999999999,46.0,42.0,52.32198266503272,138.71,201.0,88,4.0,-34.0,0.05,140.12,8.0
10:22:29,135.16,25.0,201.0,20.0,130.6,30.0,489.0,50.0,168.08,65.84,55.0,70.0,53.97168868953406,135.16,201.0,125,-15.0,37.0,-0.12,135.4,5.0
10:22:30,135.29,21.0,201.0,12.0,134.43,21.0,489.0,30.0,168.14,65.71000000000001,42.0,42.0,43.88617686698067,135.29,201.0,84,0.0,-41.0,0.0,135.4,
10:22:31,136.57,14.0,285.47,17.0,135.0,35.0,702.88,32.0,211.02,148.90000000000003,49.0,49.0,29.96511171345571,136.57,285.47,98,0.0,14.0,0.0,135.4,
10:22:36,139.64,53.0,338.48,46.0,137.33,45.0,389.31,54.0,239.06,198.84000000000003,98.0,100.0,73.34204067245709,139.64,338.48,198,-2.0,60.0,-0.01,135.4,
10:22:37,143.0,65.0,205.32,63.0,142.0,52.0,274.15,59.0,174.16,62.31999999999999,117.0,122.0,108.45069653994976,143.0,205.32,239,-5.0,41.0,-0.02,135.4,
10:22:38,143.0,65.0,168.4,53.0,142.0,52.0,204.45,53.0,155.7,25.40000000000001,117.0,106.0,123.96119763861648,143.0,168.4,223,11.0,-16.0,0.05,135.4,
10:22:39,143.0,45.0,163.33,60.0,142.0,48.0,165.0,60.0,153.17,20.330000000000013,93.0,120.0,101.06144081696031,143.0,163.33,213,-27.0,-10.0,-0.13,143.0,3.0
10:22:40,143.0,54.0,160.42,60.0,142.0,48.0,162.17,60.0,151.71,17.419999999999987,102.0,120.0,37.066036340561496,143.0,160.42,222,-18.0,9.0,-0.08,143.0,
10:22:41,143.0,65.0,155.94,51.0,142.0,52.0,157.31,55.0,149.47,12.939999999999998,117.0,106.0,9.94214111747422,143.0,155.94,223,11.0,1.0,0.05,143.0,
10:22:42,143.0,75.0,151.41,49.0,142.0,60.0,152.65,71.0,147.2,8.409999999999997,135.0,120.0,3.281440232543517,143.0,151.41,255,15.0,32.0,0.06,143.0,
10:22:43,143.0,44.0,148.45,40.0,142.0,48.0,150.25,56.0,145.72,5.449999999999989,92.0,96.0,3.079030691589372,143.0,148.45,188,-4.0,-67.0,-0.02,143.0,2.0
10:22:44,141.68,50.0,143.97,65.0,140.94,145.0,145.12,49.0,142.82,2.289999999999992,195.0,114.0,3.4168157690667584,141.68,143.97,309,81.0,121.0,0.26,142.43,7.0
10:22:45,140.59,59.0,142.14,35.0,138.4,103.0,215.34,53.0,141.37,1.549999999999983,162.0,88.0,3.269912842834984,140.59,142.14,250,74.0,-59.0,0.3,140.73,15.0
10:22:46,140.0,12.0,141.0,18.0,137.0,101.0,278.0,34.0,140.5,1.0,113.0,52.0,2.855489450117437,140.0,141.0,165,61.0,-85.0,0.37,140.0,3.0
10:22:47,137.05,57.0,284.52,27.0,135.42,57.0,452.67,30.0,210.79,147.46999999999997,114.0,57.0,30.558688617147304,137.05,284.52,171,57.0,6.0,0.33,138.5,2.0
10:22:48,137.0,99.0,294.56,9.0,135.0,153.0,296.0,45.0,215.78,157.56,252.0,54.0,39.33190269996874,137.0,294.56,306,198.0,135.0,0.65,138.5,
10:22:49,137.19,68.0,294.0,6.0,135.23,96.0,400.5,30.0,215.6,156.81,164.0,36.0,40.10154323713553,137.19,294.0,200,128.0,-106.0,0.64,138.5,
10:22:50,138.0,112.0,226.14,22.0,137.0,110.0,500.37,38.0,182.07,88.13999999999999,222.0,60.0,32.487974236629064,138.0,226.14,282,162.0,82.0,0.57,138.0,2.0
10:22:51,138.79,106.0,160.36,45.0,137.77,138.0,429.19,27.0,149.57,21.57000000000002,244.0,72.0,28.88026609988002,138.79,160.36,316,172.0,34.0,0.54,138.0,
10:22:52,141.0,23.0,143.0,6.0,140.0,36.0,144.0,30.0,142.0,2.0,59.0,36.0,35.0599419565954,141.0,143.0,95,23.0,-174.5,0.24,141.0,1.0
10:22:53,140.33,45.0,142.24,21.0,139.31,96.0,163.46,48.0,141.29,1.9099999999999968,141.0,69.0,32.3066468393084,140.33,142.24,210,72.0,115.0,0.34,140.0,4.0
10:22:54,140.0,20.0,144.0,50.0,139.0,110.0,612.0,20.0,142.0,4.0,130.0,70.0,17.485200313400828,140.0,144.0,200,60.0,-10.0,0.3,140.0,
10:22:55,139.0,66.0,364.83,30.0,137.0,48.0,696.07,27.0,251.92,225.83,114.0,57.0,48.50953957728101,139.0,364.83,171,57.0,-29.0,0.33,140.0,2.0
10:22:58,141.88,32.0,296.92,24.0,140.24,82.0,427.56,36.0,219.4,155.04000000000002,114.0,60.0,62.39785348872196,141.88,296.92,174,54.0,-168.0,0.31,140.0,
10:22:59,143.0,20.0,225.3,23.0,141.0,60.0,349.08,26.0,184.15,82.30000000000001,80.0,49.0,46.84964535618212,143.0,225.3,129,31.0,-45.0,0.24,140.0,
