Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:23:58,253.06,98.0,296.86,7.0,234.3,20.0,298.0,35.0,43.80000000000001,118.0,42.0,2.0934421415576017,253.06,296.86,160,76.0,105.0,0.47,255.5,4.0
08:23:59,253.43,138.0,294.38,13.0,231.64,67.0,298.0,65.0,40.94999999999999,205.0,78.0,2.4128054210911896,253.43000000000004,294.38,283,127.0,123.0,0.45,255.5,
08:24:00,258.0,27.0,294.0,10.0,253.87,45.0,298.0,50.0,36.0,72.0,60.0,1.9632804180875023,258.0,294.0,132,12.0,-151.0,0.09,258.0,1.0
08:24:01,258.0,6.0,294.0,3.0,256.0,27.0,362.0,15.0,36.0,33.0,18.0,1.1985282641826944,258.0,294.0,51,15.0,-81.0,0.29,258.0,
08:24:02,258.43,14.0,293.8,10.0,256.5,48.0,472.3,50.0,35.370000000000005,62.0,60.0,0.953640393463099,258.43,293.8,122,2.0,71.0,0.02,258.0,
08:24:03,259.31,13.0,290.12,16.0,258.18,22.0,431.05,40.0,30.81,35.0,56.0,0.9865444744381026,259.31,290.12,91,-21.0,-31.0,-0.23,258.0,
08:24:04,260.0,7.0,287.73,11.0,259.0,7.0,288.4,10.0,27.730000000000015,14.0,21.0,1.0048482472713711,260.0,287.73,35,-7.0,-56.0,-0.2,258.0,
08:24:05,260.0,10.0,284.77,26.0,259.0,11.0,286.1,31.0,24.769999999999985,21.0,57.0,1.5596089253537448,260.0,284.77,78,-36.0,43.0,-0.46,259.33,3.0
08:24:06,258.0,16.0,282.22,18.0,256.0,72.0,284.73,30.0,24.220000000000027,88.0,48.0,2.299789120776289,258.0,282.22,136,40.0,58.0,0.29,259.33,
08:24:07,256.71,70.0,277.62,24.0,255.97,130.0,279.62,42.0,20.910000000000025,200.0,66.0,3.0530263673996947,256.71,277.62,266,134.0,130.0,0.5,258.0,2.0
08:24:08,257.57,28.0,273.1,21.0,256.18,84.0,273.79,28.0,15.53000000000003,112.0,49.0,3.540105930623308,257.57,273.1,161,63.0,-105.0,0.39,258.0,
08:24:09,258.07,46.0,267.71,42.0,257.06,48.0,268.67,42.0,9.639999999999986,94.0,84.0,3.7638916031190512,258.07,267.71,178,10.0,17.0,0.06,258.0,
08:24:10,258.0,24.0,265.09,22.0,257.0,24.0,266.0,24.0,7.089999999999975,48.0,46.0,3.407491746142007,258.0,265.09,94,2.0,-84.0,0.02,258.0,
08:24:11,257.21,28.0,260.02,43.0,256.06,105.0,261.65,26.0,2.8100000000000023,133.0,69.0,3.318662381144164,257.21,260.02,202,64.0,108.0,0.32,257.75,4.0
08:24:12,256.14,58.0,257.63,54.0,255.8,45.0,258.56,50.0,1.490000000000009,103.0,104.0,3.3633212751709447,256.14,257.63,207,-1.0,5.0,-0.0,256.5,16.0
08:24:13,253.28,29.0,259.56,9.0,236.33,9.0,485.17,23.0,6.280000000000001,38.0,32.0,2.853063266037775,253.28,259.56,70,6.0,-137.0,0.09,253.75,4.0
08:24:14,253.0,35.0,258.43,7.0,248.43,7.0,377.0,21.0,5.430000000000007,42.0,28.0,2.3370558401568866,253.0,258.43,70,14.0,0.0,0.2,253.75,
08:24:15,253.0,45.0,256.56,9.0,252.0,9.0,410.78,27.0,3.5600000000000023,54.0,36.0,1.4340571815686742,253.0,256.56,90,18.0,20.0,0.2,253.75,
08:24:16,253.0,17.0,255.43,7.0,252.0,7.0,347.27,11.0,2.430000000000007,24.0,18.0,1.1098873816774637,253.0,255.43,42,6.0,-48.0,0.14,253.75,
08:24:17,248.38,8.0,263.5,6.0,245.25,8.0,426.2,10.0,15.120000000000005,16.0,16.0,0.8983150894905798,248.38,263.5,32,0.0,-10.0,0.0,252.67,3.0
08:24:18,244.26,23.0,265.0,9.0,241.64,28.0,273.56,9.0,20.74000000000001,51.0,18.0,0.7386677196180319,244.26,265.0,69,33.0,37.0,0.48,252.67,
08:24:19,248.63,19.0,258.77,35.0,232.88,25.0,272.0,15.0,10.139999999999986,44.0,50.0,0.8332886654724438,248.63,258.77,94,-6.0,25.0,-0.06,254.0,3.0
08:24:20,243.0,70.0,247.18,17.0,209.11,27.0,253.55,42.0,4.180000000000007,97.0,59.0,4.342053661575439,243.0,247.18000000000004,156,38.0,62.0,0.24,246.0,2.0
08:24:21,244.0,30.0,258.33,6.0,186.0,6.0,259.19,26.0,14.329999999999984,36.0,32.0,4.292764843314781,244.0,258.33,68,4.0,-88.0,0.06,251.83,6.0
08:24:22,244.0,60.0,254.17,12.0,146.34,32.0,319.33,12.0,10.169999999999987,92.0,24.0,3.8326400822404953,244.0,254.17,116,68.0,48.0,0.59,251.83,
08:24:23,245.45,91.0,255.36,11.0,185.04,52.0,271.0,11.0,9.910000000000023,143.0,22.0,3.167056993486959,245.45,255.36,165,121.0,49.0,0.73,250.5,2.0
08:24:24,252.6,35.0,303.8,15.0,252.91,108.0,371.4,15.0,51.20000000000002,143.0,30.0,13.294839224300713,252.6,303.8,173,113.0,8.0,0.65,250.5,
08:24:25,255.75,87.0,305.92,49.0,251.88,60.0,490.75,16.0,50.170000000000016,147.0,65.0,16.08984990607494,255.75,305.92,212,82.0,39.0,0.39,250.5,
08:24:26,259.0,10.0,305.0,20.0,258.0,15.0,334.71,17.0,46.0,25.0,37.0,16.822375872629678,259.0,305.0,62,-12.0,-150.0,-0.19,250.5,
08:24:27,259.33,18.0,305.0,28.0,258.1,20.0,307.25,32.0,45.670000000000016,38.0,60.0,13.683196629444726,259.33,305.0,98,-22.0,36.0,-0.22,250.5,
08:24:28,260.0,60.0,304.9,40.0,259.0,40.0,308.0,50.0,44.89999999999998,100.0,90.0,1.7504142367055002,260.0,304.9,190,10.0,92.0,0.05,250.5,
08:24:29,260.0,42.0,306.7,37.0,259.0,56.0,312.0,35.0,46.69999999999999,98.0,72.0,0.9075791976811108,260.0,306.7,170,26.0,-20.0,0.15,260.0,2.0
08:24:30,260.0,28.0,307.45,11.0,259.0,49.0,312.67,30.0,47.44999999999999,77.0,41.0,0.75973679657146,260.0,307.45,118,36.0,-52.0,0.31,260.0,
08:24:31,260.0,109.0,305.46,13.0,259.0,67.0,442.97,37.0,45.45999999999998,176.0,50.0,0.6431796017170834,260.0,305.46,226,126.0,108.0,0.56,260.0,5.0
08:24:32,260.0,69.0,304.07,29.0,259.0,55.0,375.53,19.0,44.06999999999999,124.0,48.0,0.683900577617029,260.0,304.07000000000005,172,76.0,-54.0,0.44,260.0,4.0
08:24:33,260.0,16.0,301.7,10.0,259.0,40.0,303.09,22.0,41.69999999999999,56.0,32.0,1.14285607145618,260.0,301.7,88,24.0,-84.0,0.27,260.0,2.0
08:24:34,260.0,7.0,299.4,15.0,259.0,35.0,299.62,13.0,39.39999999999998,42.0,28.0,1.577567748168936,260.0,299.4,70,14.0,-18.0,0.2,260.0,
08:24:35,260.0,12.0,296.5,22.0,259.0,60.0,298.62,26.0,36.5,72.0,48.0,1.7968082813869009,260.0,296.5,120,24.0,50.0,0.2,260.0,
08:24:36,259.35,23.0,294.55,29.0,258.82,49.0,295.8,15.0,35.19999999999999,72.0,44.0,2.0194504203020607,259.35,294.55,116,28.0,-4.0,0.24,260.0,1.0
08:24:37,259.0,25.0,290.67,15.0,258.0,27.0,292.0,21.0,31.670000000000016,52.0,36.0,2.35367372421398,259.0,290.67,88,16.0,-28.0,0.18,259.0,4.0
08:24:38,258.33,6.0,288.0,18.0,257.1,62.0,289.0,6.0,29.670000000000016,68.0,24.0,2.614899615674016,258.33,288.0,92,44.0,4.0,0.48,258.33,3.0
08:24:39,258.0,12.0,286.1,30.0,257.0,168.0,287.33,18.0,28.100000000000023,180.0,48.0,2.5706419431824887,258.0,286.1,228,132.0,136.0,0.58,258.33,
08:24:40,258.0,14.0,283.38,26.0,257.0,196.0,284.47,30.0,25.379999999999995,210.0,56.0,2.4378104930543927,258.0,283.38,266,154.0,38.0,0.58,258.33,
08:24:41,257.03,67.0,280.42,19.0,256.17,48.0,281.33,9.0,23.390000000000043,115.0,28.0,2.3309397246696206,257.03,280.42,143,87.0,-123.0,0.61,257.5,2.0
08:24:42,257.1,123.0,277.58,24.0,256.16,69.0,283.22,18.0,20.47999999999996,192.0,42.0,2.3786508781323903,257.1,277.58,234,150.0,91.0,0.64,257.5,
08:24:43,259.0,30.0,273.76,45.0,257.0,195.0,273.56,45.0,14.759999999999993,225.0,90.0,2.3368932367648534,259.0,273.76,315,135.0,81.0,0.43,257.5,
08:24:44,259.0,42.0,268.14,28.0,257.0,156.0,269.68,44.0,9.139999999999986,198.0,72.0,2.659373986492671,259.0,268.14,270,126.0,-45.0,0.47,257.5,
08:24:45,259.09,46.0,266.14,29.0,257.11,151.0,266.43,37.0,7.050000000000011,197.0,66.0,2.569752906415443,259.09,266.14,263,131.0,-7.0,0.5,257.5,
08:24:46,261.0,8.0,262.5,8.0,259.0,32.0,266.0,24.0,1.5,40.0,32.0,2.4215181188724952,261.0,262.5,72,8.0,-168.0,0.11,257.5,
08:24:47,258.14,70.0,260.35,37.0,257.08,154.0,263.71,24.0,2.2100000000000364,224.0,61.0,2.6034438730313574,258.14,260.35,285,163.0,168.0,0.57,258.71,7.0
08:24:48,257.0,108.0,259.25,20.0,256.0,44.0,262.31,29.0,2.25,152.0,49.0,2.2966497338560794,257.0,259.25,201,103.0,-84.0,0.51,257.0,4.0
08:24:49,257.0,133.0,283.69,70.0,256.0,76.0,402.65,31.0,26.69,209.0,101.0,4.789314147142977,257.0,283.69,310,108.0,109.0,0.35,258.0,4.0
08:24:50,257.0,49.0,393.16,25.0,256.0,28.0,471.5,10.0,136.16000000000005,77.0,35.0,28.452763837631824,257.0,393.16,112,42.0,-168.0,0.38,258.0,
08:24:51,257.0,21.0,397.0,12.0,256.0,12.0,445.0,3.0,140.0,33.0,15.0,35.096901857572504,257.0,397.0,48,18.0,-64.0,0.38,258.0,
08:24:52,257.0,42.0,397.0,24.0,256.0,24.0,457.0,6.0,140.0,66.0,30.0,34.31211914178581,257.0,397.0,96,36.0,48.0,0.38,258.0,
08:24:53,257.0,54.0,356.83,12.0,256.0,36.0,399.0,33.0,99.82999999999998,90.0,45.0,24.391439481919143,257.0,356.83,135,45.0,39.0,0.33,257.0,3.0
08:24:54,257.0,36.0,340.11,9.0,256.0,36.0,497.67,18.0,83.11000000000001,72.0,27.0,13.293679701276652,257.0,340.11,99,45.0,-36.0,0.45,257.0,
08:24:55,257.0,35.0,432.5,10.0,256.0,40.0,666.5,10.0,175.5,75.0,20.0,18.287590874692675,257.0,432.5,95,55.0,-4.0,0.58,257.0,1.0
08:24:57,256.44,27.0,386.44,18.0,255.29,56.0,638.75,24.0,130.0,83.0,42.0,48.044900145594816,256.44,386.44,125,41.0,29.0,0.33,256.75,4.0
08:24:58,256.0,36.0,431.67,12.0,255.0,96.0,662.83,36.0,175.67000000000002,132.0,48.0,44.81744336751253,256.0,431.67,180,84.0,55.0,0.47,256.75,
08:24:59,257.22,46.0,466.0,10.0,254.89,72.0,592.69,16.0,208.78,118.0,26.0,36.46911131355161,257.22,466.0,144,92.0,-36.0,0.64,256.75,
08:25:00,259.0,24.0,466.0,6.0,255.38,13.0,640.44,9.0,207.0,37.0,15.0,35.72338631765226,259.0,466.0,52,22.0,-92.0,0.42,256.75,
08:25:01,257.83,46.0,422.31,13.0,254.89,36.0,611.82,22.0,164.48000000000002,82.0,35.0,17.021523139842518,257.83,422.31,117,47.0,65.0,0.4,256.89,9.0
08:25:02,252.67,48.0,324.0,16.0,217.65,46.0,405.41,51.0,71.33000000000001,94.0,67.0,30.22840419208697,252.67,324.0,161,27.0,44.0,0.17,256.89,
08:25:03,255.0,18.0,323.22,9.0,237.0,9.0,402.0,11.0,68.22000000000003,27.0,20.0,37.253131143571785,255.0,323.22,47,7.0,-114.0,0.15,256.89,
08:25:04,256.12,16.0,322.56,16.0,254.48,23.0,477.84,31.0,66.44,39.0,47.0,35.065606368636026,256.12,322.56,86,-8.0,39.0,-0.09,255.0,1.0
08:25:05,258.0,14.0,320.24,17.0,255.0,14.0,339.65,17.0,62.24000000000001,28.0,34.0,22.853597747402844,258.0,320.24,62,-6.0,-24.0,-0.1,255.0,
08:25:06,259.88,67.0,318.27,11.0,256.91,11.0,319.64,11.0,58.38999999999999,78.0,22.0,0.386432400395142,259.88,318.27,100,56.0,38.0,0.56,255.0,
08:25:07,260.03,182.0,306.5,30.0,258.9,29.0,314.36,47.0,46.47000000000003,211.0,77.0,2.637239086634536,260.03,306.5,288,134.0,168.0,0.47,255.0,
08:25:08,261.0,74.0,285.08,39.0,260.0,195.0,287.13,31.0,24.079999999999984,269.0,70.0,7.039644877411488,261.0,285.08,339,199.0,51.0,0.59,261.0,2.0
08:25:09,261.0,72.0,279.81,47.0,260.0,234.0,280.71,31.0,18.81,306.0,78.0,8.833086663225814,261.0,279.81,384,228.0,45.0,0.59,261.0,
08:25:10,261.79,76.0,274.81,47.0,260.43,92.0,276.27,49.0,13.019999999999982,168.0,96.0,8.94434569994075,261.79,274.81,264,72.0,-120.0,0.27,261.0,
08:25:11,261.41,49.0,271.23,13.0,260.36,88.0,272.47,19.0,9.819999999999991,137.0,32.0,6.638017776417805,261.41,271.23,169,105.0,-95.0,0.62,261.6,10.0
08:25:12,261.0,135.0,268.65,43.0,260.0,60.0,269.65,20.0,7.649999999999977,195.0,63.0,3.257778384118663,261.0,268.65,258,132.0,89.0,0.51,261.6,
08:25:13,261.0,145.0,264.06,62.0,260.0,72.0,265.32,56.0,3.0600000000000023,217.0,118.0,3.042586071095796,261.0,264.06,335,99.0,77.0,0.3,261.0,7.0
08:25:14,260.09,44.0,266.56,16.0,259.05,148.0,292.75,12.0,6.470000000000027,192.0,28.0,2.320122841580379,260.09,266.56,220,164.0,-115.0,0.75,261.0,2.0
08:25:15,259.09,172.0,266.52,40.0,258.61,92.0,266.25,28.0,7.430000000000007,264.0,68.0,1.5882946829919518,259.09,266.52,332,196.0,112.0,0.59,259.0,2.0
08:25:16,259.0,108.0,260.67,36.0,258.0,36.0,263.54,28.0,1.670000000000016,144.0,64.0,1.8169975233933544,259.0,260.67,208,80.0,-124.0,0.38,259.6,5.0
08:25:17,259.0,88.0,260.0,48.0,258.0,33.0,261.0,11.0,1.0,121.0,59.0,1.7933767033211936,259.0,260.0,180,62.0,-28.0,0.34,259.5,2.0
08:25:18,259.0,56.0,260.0,32.0,258.0,24.0,342.0,8.0,1.0,80.0,40.0,1.9087770954236345,259.0,260.0,120,40.0,-60.0,0.33,259.5,
08:25:20,255.74,23.0,343.07,15.0,253.86,103.0,427.0,55.0,87.32999999999998,126.0,70.0,67.98788274391326,255.74,343.07,196,56.0,114.0,0.29,256.67,3.0
08:25:21,263.02,41.0,385.58,43.0,254.24,51.0,406.09,32.0,122.56,92.0,75.0,64.74527380434903,263.02,385.58,167,17.0,-29.0,0.1,256.67,
08:25:22,255.4,10.0,335.0,10.0,252.11,37.0,386.98,49.0,79.6,47.0,59.0,59.26340422216851,255.4,335.0,106,-12.0,-61.0,-0.11,255.0,3.0
08:25:23,257.6,5.0,344.0,8.0,246.4,5.0,361.81,21.0,86.39999999999998,10.0,29.0,51.23018133873976,257.6,344.0,39,-19.0,-67.0,-0.49,255.0,
08:25:24,260.0,26.0,353.0,24.0,254.0,6.0,390.42,26.0,93.0,32.0,50.0,11.396183571709823,260.0,353.0,82,-18.0,43.0,-0.22,255.0,
08:25:25,260.0,40.0,341.07,28.0,254.0,8.0,475.29,14.0,81.07,48.0,42.0,11.260733546270831,260.0,341.07,90,6.0,8.0,0.07,255.0,
08:25:26,260.0,35.0,428.08,24.0,254.0,7.0,545.47,17.0,168.07999999999998,42.0,41.0,19.76384274376111,260.0,428.08,83,1.0,-7.0,0.01,255.0,
08:25:27,260.0,54.0,439.16,38.0,254.0,8.0,613.94,34.0,179.16000000000005,62.0,72.0,24.40314160103454,260.0,439.16,134,-10.0,51.0,-0.07,260.0,2.0
08:25:28,260.05,42.0,374.29,35.0,258.08,26.0,658.14,28.0,114.24,68.0,63.0,22.12615375523161,260.05,374.29,131,5.0,-3.0,0.04,260.0,
08:25:30,260.0,92.0,434.79,48.0,257.0,78.0,577.69,45.0,174.79000000000002,170.0,93.0,55.47860173075959,260.0,434.79,263,77.0,168.0,0.29,260.0,
08:25:31,260.0,78.0,385.8,50.0,257.0,60.0,387.23,26.0,125.8,138.0,76.0,58.09163941567007,260.0,385.8,214,62.0,-49.0,0.29,260.0,4.0
08:25:32,260.0,70.0,371.91,68.0,257.0,84.0,384.36,70.0,111.91000000000004,154.0,138.0,61.37028246635514,260.0,371.91,292,16.0,78.0,0.05,260.0,
08:25:33,260.0,70.0,380.9,62.0,257.0,84.0,381.85,61.0,120.89999999999998,154.0,123.0,60.91125454298425,260.0,380.9,277,31.0,-15.0,0.11,260.0,
08:25:34,260.0,114.0,339.04,23.0,257.0,72.0,343.16,45.0,79.04000000000002,186.0,68.0,17.229059173389235,260.0,339.04,254,118.0,-23.0,0.46,260.0,1.0
08:25:35,260.0,264.0,329.86,51.0,257.0,72.0,335.16,32.0,69.86000000000001,336.0,83.0,12.700805879948083,260.0,329.86,419,253.0,165.0,0.6,260.0,
08:25:36,260.0,299.0,281.82,85.0,257.43,94.0,311.0,26.0,21.819999999999997,393.0,111.0,19.649815011854457,260.0,281.82,504,282.0,85.0,0.56,260.0,6.0
08:25:37,260.0,192.0,279.94,48.0,258.0,60.0,284.81,52.0,19.94,252.0,100.0,21.21959660314212,260.0,279.94,352,152.0,-152.0,0.43,260.0,
08:25:38,260.0,208.0,277.0,21.0,258.0,65.0,277.53,17.0,17.0,273.0,38.0,15.136714636936878,260.0,277.0,311,235.0,-41.0,0.76,260.0,
08:25:39,260.0,208.0,274.82,61.0,258.0,65.0,275.59,17.0,14.819999999999991,273.0,78.0,11.585986362845674,260.0,274.82,351,195.0,40.0,0.56,260.0,
08:25:40,260.0,112.0,272.05,19.0,258.0,35.0,272.26,23.0,12.050000000000011,147.0,42.0,1.951763305330368,260.0,272.05,189,105.0,-162.0,0.56,260.0,
08:25:41,260.0,99.0,269.78,9.0,258.0,45.0,271.15,13.0,9.779999999999973,144.0,22.0,1.99899974988282,260.0,269.78,166,122.0,-23.0,0.73,260.0,5.0
08:25:42,260.0,99.0,267.33,9.0,258.0,45.0,268.44,9.0,7.329999999999984,144.0,18.0,1.926784886807266,260.0,267.33,162,126.0,-4.0,0.78,260.0,
08:25:43,260.0,110.0,263.9,10.0,258.65,43.0,268.0,10.0,3.899999999999977,153.0,20.0,2.10546906888375,260.0,263.9,173,133.0,11.0,0.77,260.0,
08:25:44,260.0,153.0,261.34,38.0,258.0,70.0,264.36,14.0,1.339999999999975,223.0,52.0,2.16543760012228,260.0,261.34,275,171.0,102.0,0.62,260.0,1.0
08:25:45,260.0,91.0,261.0,49.0,258.0,55.0,325.12,32.0,1.0,146.0,81.0,1.9103612223925184,260.0,261.0,227,65.0,-48.0,0.29,260.25,8.0
08:25:46,260.0,23.0,382.2,25.0,258.0,40.0,549.17,24.0,122.2,63.0,49.0,26.59591077590773,260.0,382.2,112,14.0,-115.0,0.12,260.0,3.0
08:25:47,258.62,29.0,276.0,20.0,257.64,28.0,371.2,40.0,17.379999999999995,57.0,60.0,26.30512934771556,258.62,276.0,117,-3.0,5.0,-0.03,259.0,2.0
08:25:48,259.54,35.0,287.46,26.0,257.69,52.0,487.43,42.0,27.91999999999996,87.0,68.0,25.441785118187976,259.54,287.46,155,19.0,38.0,0.12,259.2,5.0
08:25:49,258.0,22.0,306.18,22.0,257.0,44.0,406.25,32.0,48.18000000000001,66.0,54.0,23.838331527186625,258.0,306.18,120,12.0,-35.0,0.1,259.2,
08:25:50,257.87,39.0,304.29,28.0,256.88,41.0,407.94,34.0,46.420000000000016,80.0,62.0,21.04892705104154,257.87,304.29,142,18.0,22.0,0.13,259.0,2.0
08:25:51,260.82,22.0,303.0,24.0,257.61,38.0,355.95,42.0,42.18000000000001,60.0,66.0,6.569822676454192,260.82,303.0,126,-6.0,-16.0,-0.05,259.0,
08:25:52,261.0,18.0,301.2,30.0,258.11,47.0,348.07,30.0,40.19999999999999,65.0,60.0,3.627055279432229,261.0,301.2,125,5.0,-1.0,0.04,261.0,1.0
08:25:53,259.67,27.0,300.93,30.0,258.71,63.0,346.83,48.0,41.25999999999999,90.0,78.0,0.7218933439641817,259.67,300.93,168,12.0,43.0,0.07,259.67,3.0
08:25:54,259.62,39.0,298.33,18.0,258.44,27.0,361.0,36.0,38.70999999999998,66.0,54.0,1.1087695883539517,259.62,298.33,120,12.0,-48.0,0.1,259.67,
08:25:55,260.0,42.0,297.29,14.0,259.0,21.0,377.83,24.0,37.29000000000002,63.0,38.0,1.3864811574838158,260.0,297.29,101,25.0,-19.0,0.25,259.67,
08:25:56,260.0,39.0,297.0,16.0,259.0,24.0,462.0,16.0,37.0,63.0,32.0,1.1424184872700178,260.0,297.0,95,31.0,-6.0,0.33,260.0,3.0
08:25:57,259.87,31.0,295.17,24.0,258.82,33.0,327.38,21.0,35.30000000000001,64.0,45.0,1.003982071580406,259.87,295.17,109,19.0,14.0,0.17,259.75,4.0
08:25:58,259.0,24.0,291.33,30.0,258.0,36.0,292.71,28.0,32.329999999999984,60.0,58.0,1.5452993237728416,259.0,291.33,118,2.0,9.0,0.02,259.75,
08:25:59,259.0,20.0,286.18,22.0,258.0,30.0,287.37,19.0,27.180000000000007,50.0,41.0,2.5824271529029064,259.0,286.18,91,9.0,-27.0,0.1,259.75,
08:26:00,259.0,16.0,284.88,24.0,258.0,24.0,286.0,16.0,25.879999999999995,40.0,40.0,2.902469638092267,259.0,284.88,80,0.0,-11.0,0.0,259.75,
08:26:01,259.0,20.0,281.95,19.0,258.0,30.0,283.82,22.0,22.94999999999999,50.0,41.0,2.8011015690338663,259.0,281.95,91,9.0,11.0,0.1,259.75,
08:26:02,259.0,14.0,279.95,19.0,258.0,21.0,281.33,9.0,20.94999999999999,35.0,28.0,2.1861198503377115,259.0,279.95,63,7.0,-28.0,0.11,259.75,
08:26:03,259.0,24.0,278.0,16.0,258.0,36.0,279.88,32.0,19.0,60.0,48.0,1.69258086957099,259.0,278.0,108,12.0,45.0,0.11,259.75,
08:26:04,258.84,19.0,277.0,27.0,257.69,35.0,278.0,9.0,18.160000000000025,54.0,36.0,1.601858295866314,258.84,277.0,90,18.0,-18.0,0.2,259.0,2.0
08:26:05,258.92,39.0,275.2,30.0,257.17,93.0,278.0,10.0,16.279999999999973,132.0,40.0,1.3287701080449172,258.92,275.2,172,92.0,82.0,0.53,259.0,
08:26:06,258.0,82.0,272.54,13.0,257.0,121.0,273.89,19.0,14.54000000000002,203.0,32.0,1.5906068024598337,258.0,272.54,235,171.0,63.0,0.73,259.0,
08:26:07,257.49,43.0,270.33,9.0,256.95,81.0,273.0,9.0,12.839999999999977,124.0,18.0,1.906953067075599,257.49,270.33,142,106.0,-93.0,0.75,258.0,3.0
08:26:08,257.0,60.0,266.94,16.0,256.0,20.0,267.32,22.0,9.939999999999998,80.0,38.0,2.3956481377752863,257.0,266.94,118,42.0,-24.0,0.36,256.71,14.0
08:26:09,255.01,268.0,261.81,27.0,254.53,60.0,410.25,36.0,6.800000000000011,328.0,63.0,3.319213762327166,255.01,261.81,391,265.0,168.0,0.68,257.8,10.0
08:26:10,256.0,11.0,261.36,11.0,254.92,98.0,547.64,33.0,5.360000000000014,109.0,44.0,3.067282184608804,256.0,261.36,153,65.0,-168.0,0.42,257.8,
08:26:11,257.44,27.0,425.6,25.0,255.63,38.0,613.24,29.0,168.16000000000005,65.0,54.0,36.19819705455024,257.44,425.6,119,11.0,-34.0,0.09,260.0,1.0
08:26:14,260.12,136.0,298.25,56.0,259.32,148.0,343.78,36.0,38.13,284.0,92.0,84.1832202995359,260.12,298.25,376,192.0,168.0,0.51,260.0,
08:26:15,261.0,28.0,296.86,29.0,260.0,87.0,297.5,20.0,35.860000000000014,115.0,49.0,79.26301993994554,261.0,296.86,164,66.0,-168.0,0.4,260.0,
08:26:16,260.05,82.0,285.2,20.0,259.18,73.0,296.77,26.0,25.149999999999977,155.0,46.0,86.79299240146162,260.05,285.2,201,109.0,37.0,0.54,261.0,4.0
08:26:17,260.0,91.0,276.53,34.0,259.0,70.0,279.38,26.0,16.529999999999973,161.0,60.0,49.086368066909344,260.0,276.53,221,101.0,20.0,0.46,261.0,
08:26:18,260.0,130.0,275.55,40.0,259.0,100.0,280.54,37.0,15.550000000000011,230.0,77.0,5.538562087767371,260.0,275.55,307,153.0,86.0,0.5,261.0,
08:26:19,260.0,169.0,272.33,39.0,259.0,130.0,273.46,59.0,12.329999999999984,299.0,98.0,5.159122987490134,260.0,272.33,397,201.0,90.0,0.51,261.0,
08:26:20,260.0,104.0,269.19,21.0,259.0,80.0,270.37,27.0,9.189999999999998,184.0,48.0,3.0127445958865766,260.0,269.19,232,136.0,-165.0,0.59,261.0,
08:26:21,260.0,65.0,267.0,15.0,259.0,50.0,269.0,10.0,7.0,115.0,25.0,2.0286325443609594,260.0,267.0,140,90.0,-92.0,0.64,261.0,
08:26:22,260.0,156.0,265.92,36.0,259.0,120.0,269.0,24.0,5.920000000000016,276.0,60.0,1.975689752982108,260.0,265.92,336,216.0,168.0,0.64,261.0,
08:26:23,260.0,130.0,264.11,27.0,259.0,100.0,266.52,23.0,4.110000000000014,230.0,50.0,1.5861336639881405,260.0,264.11,280,180.0,-56.0,0.64,261.0,
08:26:24,260.0,111.0,261.12,25.0,259.0,90.0,263.38,29.0,1.1200000000000043,201.0,54.0,1.5248213010167218,260.0,261.12,255,147.0,-25.0,0.58,260.0,2.0
08:26:25,260.0,54.0,391.56,57.0,259.0,120.0,486.34,53.0,131.56,174.0,110.0,28.42434379189881,260.0,391.56000000000006,284,64.0,29.0,0.23,260.0,8.0
08:26:26,260.0,19.0,351.04,23.0,259.0,70.0,448.18,33.0,91.04000000000002,89.0,56.0,30.33237016785981,260.0,351.04,145,33.0,-139.0,0.23,260.0,2.0
08:26:27,260.0,9.0,418.77,39.0,259.0,90.0,532.41,39.0,158.76999999999998,99.0,78.0,36.165737929704974,260.0,418.77,177,21.0,32.0,0.12,260.0,
08:26:28,260.0,11.0,412.68,47.0,259.0,110.0,497.81,47.0,152.68,121.0,94.0,32.436711917210864,260.0,412.68,215,27.0,38.0,0.13,260.0,
08:26:29,259.02,81.0,333.56,55.0,258.27,75.0,337.0,47.0,74.54000000000002,156.0,102.0,19.01073170606915,259.02,333.56,258,54.0,43.0,0.21,259.25,4.0
08:26:30,259.0,82.0,325.92,65.0,258.0,65.0,330.23,39.0,66.92000000000002,147.0,104.0,22.320092293718908,259.0,325.92,251,43.0,-7.0,0.17,259.0,3.0
08:26:31,258.74,23.0,325.0,35.0,257.11,45.0,759.43,21.0,66.25999999999999,68.0,56.0,24.358024755717043,258.74,325.0,124,12.0,-127.0,0.1,258.67,6.0
08:26:32,258.0,111.0,317.08,48.0,256.0,130.0,364.49,55.0,59.079999999999984,241.0,103.0,20.05311571801507,258.0,317.08,344,138.0,168.0,0.4,258.0,4.0
08:26:33,258.0,36.0,311.62,16.0,256.0,40.0,366.83,18.0,53.620000000000005,76.0,34.0,4.481520947187764,258.0,311.62,110,42.0,-168.0,0.38,258.0,
08:26:34,258.0,81.0,314.23,39.0,256.0,90.0,419.64,33.0,56.23000000000002,171.0,72.0,3.435935098350748,258.0,314.23,243,99.0,133.0,0.41,258.0,
