Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:14:21,287.18,65.0,293.0,44.0,286.15,53.0,294.43,37.0,290.09,5.819999999999993,118.0,81.0,1.9255986082591303,287.18,293.0,199,37.0,-37.0,0.19,289.0,4.0
09:14:22,287.0,90.0,291.83,48.0,286.0,70.0,293.83,46.0,289.42,4.829999999999984,160.0,94.0,1.642543758968977,287.0,291.83,254,66.0,55.0,0.26,289.0,
09:14:23,287.0,55.0,290.97,58.0,286.0,105.0,295.23,84.0,288.98,3.9700000000000273,160.0,142.0,1.838812116592402,287.0,290.97,302,18.0,48.0,0.06,287.0,4.0
09:14:24,285.6,48.0,289.24,62.0,284.8,65.0,293.5,56.0,287.42,3.6399999999999855,113.0,118.0,2.276626890846619,285.6,289.24,231,-5.0,-71.0,-0.02,286.12,8.0
09:14:25,284.0,32.0,293.74,34.0,281.0,16.0,298.0,30.0,288.87,9.740000000000007,48.0,64.0,0.9834276791531906,284.0,293.74,112,-16.0,-119.0,-0.14,286.12,
09:14:26,282.6,50.0,288.25,48.0,278.38,32.0,292.5,70.0,285.43,5.649999999999977,82.0,118.0,1.6334105424305931,282.6,288.25,200,-36.0,88.0,-0.18,283.0,4.0
09:14:27,274.69,26.0,283.17,23.0,176.29,28.0,285.62,47.0,278.93,8.480000000000018,54.0,70.0,4.165816846684553,274.69,283.17,124,-16.0,-76.0,-0.13,281.5,4.0
09:14:28,274.0,30.0,276.21,29.0,258.13,15.0,281.47,17.0,275.1,2.2099999999999795,45.0,46.0,5.889834462879019,274.0,276.21,91,-1.0,-33.0,-0.01,281.5,
09:14:29,274.0,18.0,276.0,18.0,180.09,23.0,280.4,15.0,275.0,2.0,41.0,33.0,6.246977669250502,274.0,276.0,74,8.0,-17.0,0.11,281.5,
09:14:30,274.0,26.0,276.0,23.0,122.41,61.0,279.83,36.0,275.0,2.0,87.0,59.0,4.53931382481001,274.0,276.0,146,28.0,72.0,0.19,276.0,1.0
09:14:31,274.0,18.0,279.11,9.0,260.44,63.0,280.54,13.0,276.56,5.110000000000014,81.0,22.0,1.7057901395274897,274.0,279.11,103,59.0,-43.0,0.57,278.67,3.0
09:14:32,279.0,12.0,280.0,6.0,272.33,12.0,281.0,6.0,279.5,1.0,24.0,12.0,1.9432241250327664,279.0,280.0,36,12.0,-67.0,0.33,278.67,
09:14:33,279.62,26.0,280.67,9.0,275.11,18.0,286.45,33.0,280.14,1.0500000000000114,44.0,42.0,2.450265291781793,279.62,280.67,86,2.0,50.0,0.02,280.0,1.0
09:14:34,280.0,40.0,284.38,16.0,276.0,20.0,287.67,36.0,282.19,4.379999999999996,60.0,52.0,2.8792742141227405,280.0,284.38,112,8.0,26.0,0.07,281.0,1.0
09:14:35,281.79,56.0,287.0,42.0,279.71,42.0,289.0,42.0,284.39,5.20999999999998,98.0,84.0,2.942181163714144,281.79,287.0,182,14.0,70.0,0.08,281.0,
09:14:36,284.86,111.0,287.0,51.0,282.9,78.0,289.0,51.0,285.93,2.1399999999999864,189.0,102.0,2.7376175774049654,284.86,287.0,291,87.0,109.0,0.3,286.0,4.0
09:14:37,286.4,60.0,288.07,45.0,285.0,109.0,308.03,29.0,287.23,1.670000000000016,169.0,74.0,2.849680683886997,286.4,288.07,243,95.0,-48.0,0.39,287.0,3.0
09:14:38,287.92,65.0,338.8,56.0,284.67,48.0,438.48,33.0,313.36,50.88,113.0,89.0,12.849840465940703,287.92,338.8,202,24.0,-41.0,0.12,289.0,3.0
09:14:39,290.45,20.0,356.55,55.0,289.88,49.0,492.94,31.0,323.5,66.10000000000002,69.0,86.0,18.229096796060343,290.45,356.55,155,-17.0,-47.0,-0.11,289.0,
09:14:40,293.45,44.0,352.86,70.0,291.38,26.0,406.16,31.0,323.16,59.410000000000025,70.0,101.0,18.761533252912653,293.45,352.86,171,-31.0,16.0,-0.18,289.0,
09:14:41,294.0,36.0,352.89,45.0,292.0,9.0,448.38,21.0,323.44,58.88999999999999,45.0,66.0,15.654204547026865,294.0,352.89,111,-21.0,-60.0,-0.19,289.0,
09:14:42,294.32,25.0,345.54,65.0,293.06,34.0,388.36,44.0,319.93,51.22000000000003,59.0,109.0,4.355033869003176,294.32,345.54,168,-50.0,57.0,-0.3,294.33,3.0
09:14:43,294.0,32.0,342.68,76.0,290.42,106.0,350.63,51.0,318.34,48.68000000000001,138.0,127.0,2.3884262601483277,294.0,342.68,265,11.0,97.0,0.04,294.33,
09:14:44,294.0,16.0,342.0,40.0,292.0,120.0,344.0,24.0,318.0,48.0,136.0,64.0,2.5948179127184825,294.0,342.0,200,72.0,-65.0,0.36,294.33,
09:14:45,294.0,22.0,340.74,43.0,292.0,165.0,342.0,45.0,317.37,46.74000000000001,187.0,88.0,2.439555287375798,294.0,340.74,275,99.0,75.0,0.36,294.33,
09:14:46,292.1,79.0,337.54,26.0,290.91,66.0,339.83,36.0,314.82,45.44,145.0,62.0,1.8624902684741729,292.1,337.54,207,83.0,-68.0,0.4,292.57,7.0
09:14:47,292.05,78.0,330.72,47.0,290.59,68.0,333.3,23.0,311.39,38.670000000000016,146.0,70.0,2.9152924381884624,292.05,330.72,216,76.0,9.0,0.35,292.4,5.0
09:14:48,292.0,50.0,330.0,45.0,290.0,54.0,332.0,18.0,311.0,38.0,104.0,63.0,3.25998926381008,292.0,330.0,167,41.0,-49.0,0.25,292.0,4.0
09:14:49,291.83,48.0,328.43,76.0,289.91,99.0,335.76,55.0,310.13,36.60000000000002,147.0,131.0,3.050470455545364,291.83,328.43,278,16.0,111.0,0.06,291.5,4.0
09:14:50,288.77,26.0,309.23,39.0,287.29,34.0,327.78,59.0,299.0,20.46000000000004,60.0,98.0,6.010455057660042,288.77,309.23,158,-38.0,-120.0,-0.24,291.5,
09:14:51,290.0,20.0,304.33,27.0,288.0,20.0,324.5,44.0,297.17,14.329999999999984,40.0,71.0,7.030908191702371,290.0,304.33,111,-31.0,-47.0,-0.28,291.5,
09:14:52,290.0,18.0,306.33,27.0,288.0,18.0,329.0,45.0,298.17,16.329999999999984,36.0,72.0,6.857669429197123,290.0,306.33,108,-36.0,-3.0,-0.33,291.5,
09:14:53,290.12,25.0,304.62,58.0,288.13,30.0,309.03,38.0,297.37,14.5,55.0,96.0,5.504872387271301,290.12,304.62,151,-41.0,43.0,-0.27,291.5,
09:14:54,288.0,28.0,298.91,23.0,287.0,21.0,303.93,29.0,293.46,10.910000000000023,49.0,52.0,2.124883526252378,288.0,298.91,101,-3.0,-50.0,-0.03,290.6,5.0
09:14:55,288.0,40.0,289.0,30.0,287.0,30.0,290.0,20.0,288.5,1.0,70.0,50.0,4.030338695461799,288.0,289.0,120,20.0,19.0,0.17,290.6,
09:14:56,288.0,36.0,289.0,27.0,287.0,27.0,290.0,18.0,288.5,1.0,63.0,45.0,4.645896038455351,288.0,289.0,108,18.0,-12.0,0.17,290.6,
09:14:57,288.0,36.0,289.09,43.0,287.0,46.0,299.13,46.0,288.55,1.089999999999975,82.0,89.0,4.023372963091202,288.0,289.09,171,-7.0,63.0,-0.04,288.0,3.0
09:14:58,287.08,39.0,289.0,36.0,286.31,39.0,290.0,36.0,288.04,1.920000000000016,78.0,72.0,2.273499505197079,287.08,289.0,150,6.0,-21.0,0.04,288.0,1.0
09:14:59,287.0,56.0,288.67,36.0,286.0,163.0,289.82,34.0,287.83,1.670000000000016,219.0,70.0,0.3277651600311017,287.0,288.67,289,149.0,139.0,0.52,287.0,3.0
09:15:00,286.08,61.0,288.28,18.0,254.87,93.0,289.64,25.0,287.18,2.1999999999999886,154.0,43.0,0.5597767413263466,286.08,288.28,197,111.0,-92.0,0.56,287.0,1.0
09:15:01,286.0,135.0,290.0,16.0,237.2,84.0,422.89,35.0,288.0,4.0,219.0,51.0,0.4933051795084243,286.0,290.0,270,168.0,73.0,0.62,286.0,5.0
09:15:02,286.32,66.0,293.83,24.0,252.13,93.0,510.76,42.0,290.08,7.509999999999991,159.0,66.0,1.092465102477019,286.32,293.83,225,93.0,-45.0,0.41,286.0,
09:15:03,288.0,27.0,294.0,18.0,286.0,81.0,440.89,45.0,291.0,6.0,108.0,63.0,1.6341725735462411,288.0,294.0,171,45.0,-54.0,0.26,286.0,
09:15:04,289.0,30.0,294.0,20.0,286.34,41.0,435.7,46.0,291.5,5.0,71.0,66.0,1.8844946272493075,289.0,294.0,137,5.0,-34.0,0.04,286.0,
09:15:05,287.83,18.0,294.0,20.0,255.62,26.0,414.2,50.0,290.92,6.170000000000016,44.0,70.0,1.3831847310219716,287.83,294.0,114,-26.0,-23.0,-0.23,288.4,5.0
09:15:06,286.0,54.0,294.0,12.0,227.97,59.0,523.5,30.0,290.0,8.0,113.0,42.0,0.6428063473028003,286.0,294.0,155,71.0,41.0,0.46,288.4,
09:15:07,289.5,54.0,294.0,12.0,270.86,44.0,525.5,30.0,291.75,4.5,98.0,42.0,0.6732607222563488,289.5,294.0,140,56.0,-15.0,0.4,288.4,
09:15:08,293.0,60.0,294.0,14.0,286.0,63.0,382.38,26.0,293.5,1.0,123.0,40.0,1.2887125358797844,293.0,294.0,163,83.0,23.0,0.51,293.0,3.0
09:15:09,293.0,33.0,294.0,16.0,287.0,48.0,337.38,29.0,293.5,1.0,81.0,45.0,1.557812568999923,293.0,294.0,126,36.0,-37.0,0.29,293.0,5.0
09:15:10,290.23,13.0,294.0,16.0,286.82,51.0,336.65,37.0,292.12,3.769999999999982,64.0,53.0,1.4513373143878072,290.23,294.0,117,11.0,-9.0,0.09,293.0,1.0
09:15:11,287.0,50.0,335.14,21.0,286.0,81.0,365.5,44.0,311.07,48.13999999999999,131.0,65.0,8.24574253782759,287.0,335.14,196,66.0,79.0,0.34,287.0,1.0
09:15:12,287.09,68.0,334.0,18.0,286.31,91.0,465.0,45.0,310.54,46.910000000000025,159.0,63.0,9.74838858479411,287.09,334.0,222,96.0,26.0,0.43,287.0,
09:15:13,289.0,52.0,296.52,42.0,287.27,150.0,341.51,43.0,292.76,7.519999999999982,202.0,85.0,9.879251995983497,289.0,296.52,287,117.0,65.0,0.41,287.0,
09:15:14,289.72,36.0,292.33,42.0,288.54,78.0,450.5,60.0,291.03,2.609999999999957,114.0,102.0,10.33657728651721,289.72,292.33,216,12.0,-71.0,0.06,290.0,3.0
09:15:15,289.0,17.0,296.0,53.0,287.0,117.0,711.25,60.0,292.5,7.0,134.0,113.0,10.269895325666354,289.0,296.0,247,21.0,31.0,0.09,289.0,4.0
09:15:16,289.75,12.0,293.83,60.0,287.5,36.0,297.0,48.0,291.79,4.079999999999984,48.0,108.0,8.309682906112549,289.75,293.83,156,-60.0,-91.0,-0.38,289.0,
09:15:17,290.0,11.0,295.04,51.0,289.0,11.0,306.17,48.0,292.52,5.0400000000000205,22.0,99.0,0.7090486585099155,290.0,295.04,121,-77.0,-35.0,-0.64,291.0,5.0
09:15:18,287.0,71.0,301.1,40.0,285.0,50.0,313.0,50.0,294.05,14.100000000000025,121.0,90.0,1.117304792854209,287.0,301.1,211,31.0,90.0,0.15,287.83,6.0
09:15:19,287.34,44.0,301.0,40.0,285.6,50.0,328.3,50.0,294.17,13.660000000000023,94.0,90.0,1.0506807317808975,287.34,301.0,184,4.0,-27.0,0.02,292.0,1.0
09:15:20,287.0,41.0,293.51,35.0,285.0,55.0,340.95,42.0,290.26,6.509999999999991,96.0,77.0,1.6352889653315703,287.0,293.51,173,19.0,-11.0,0.11,287.0,3.0
09:15:21,291.0,22.0,302.0,44.0,287.0,71.0,570.8,45.0,296.5,11.0,93.0,89.0,2.3026832174956584,291.0,302.0,182,4.0,9.0,0.02,287.0,
09:15:22,287.13,62.0,302.0,16.0,286.19,37.0,453.94,18.0,294.56,14.870000000000005,99.0,34.0,2.2660692840547827,287.13,302.0,133,65.0,-49.0,0.49,289.0,4.0
09:15:23,287.0,58.0,302.0,32.0,285.74,19.0,471.69,32.0,294.5,15.0,77.0,64.0,2.2819991236055825,287.0,302.0,141,13.0,8.0,0.09,289.0,
09:15:24,287.0,12.0,302.0,16.0,286.0,8.0,482.0,20.0,294.5,15.0,20.0,36.0,2.292963148447161,287.0,302.0,56,-16.0,-85.0,-0.29,289.0,
09:15:25,285.21,28.0,302.0,24.0,284.08,13.0,481.5,30.0,293.61,16.79000000000002,41.0,54.0,1.0632403303756917,285.21,302.0,95,-13.0,39.0,-0.14,286.6,5.0
09:15:26,288.5,24.0,302.0,24.0,284.87,30.0,428.09,22.0,295.25,13.5,54.0,46.0,0.5824345457964712,288.5,302.0,100,8.0,5.0,0.08,286.6,
09:15:27,286.24,34.0,302.0,24.0,284.56,18.0,446.9,20.0,294.12,15.759999999999993,52.0,44.0,0.6010241260856721,286.24,302.0,96,8.0,-4.0,0.08,292.0,3.0
09:15:28,285.0,49.0,302.0,28.0,273.07,57.0,494.0,35.0,293.5,17.0,106.0,63.0,0.7136035314772663,285.0,302.0,169,43.0,73.0,0.25,292.0,
09:15:29,285.0,16.0,302.0,32.0,282.0,24.0,431.75,40.0,293.5,17.0,40.0,72.0,0.7464783989752141,285.0,302.0,112,-32.0,-57.0,-0.29,285.0,5.0
09:15:30,286.11,36.0,302.0,48.0,283.41,32.0,344.0,57.0,294.06,15.889999999999986,68.0,105.0,0.7147587006372909,286.11,302.0,173,-37.0,61.0,-0.21,287.0,5.0
09:15:31,285.0,12.0,302.0,24.0,283.0,18.0,413.0,24.0,293.5,17.0,30.0,48.0,0.3238518181765842,285.0,302.0,78,-18.0,-95.0,-0.23,287.0,
09:15:32,286.02,98.0,302.0,52.0,284.2,30.0,304.0,52.0,294.01,15.980000000000018,128.0,104.0,0.2935643032390868,286.02,302.0,232,24.0,154.0,0.1,287.0,
09:15:33,288.0,160.0,300.97,58.0,285.0,65.0,302.95,43.0,294.48,12.970000000000027,225.0,101.0,0.4164132564370256,288.0,300.97,326,124.0,94.0,0.38,287.0,
09:15:34,288.33,120.0,298.73,15.0,285.0,60.0,300.07,45.0,293.53,10.400000000000034,180.0,60.0,0.4091821112127191,288.33,298.7300000000001,240,120.0,-86.0,0.5,287.0,
09:15:35,289.81,155.0,297.82,51.0,285.0,85.0,298.18,44.0,293.81,8.009999999999991,240.0,95.0,0.4024052685246975,289.81,297.82,335,145.0,95.0,0.43,290.0,3.0
09:15:36,290.0,119.0,294.5,26.0,285.6,47.0,295.48,50.0,292.25,4.5,166.0,76.0,0.8385582866659351,290.0,294.5,242,90.0,-93.0,0.37,290.0,
09:15:37,290.08,76.0,291.93,54.0,288.12,112.0,293.12,16.0,291.0,1.8500000000000227,188.0,70.0,1.3864450945260487,290.08,291.93,258,118.0,16.0,0.46,291.25,4.0
09:15:38,290.0,76.0,292.43,35.0,287.0,133.0,346.13,39.0,291.21,2.430000000000007,209.0,74.0,1.289922478342986,290.0,292.43,283,135.0,25.0,0.48,290.14,7.0
09:15:39,290.6,10.0,304.0,7.0,287.29,31.0,440.94,17.0,297.3,13.399999999999975,41.0,24.0,2.5907392767577897,290.6,304.0,65,17.0,-178.5,0.26,290.14,
09:15:40,289.42,38.0,304.0,13.0,285.63,79.0,397.29,34.0,296.71,14.579999999999984,117.0,47.0,3.066452347605644,289.42,304.0,164,70.0,99.0,0.43,290.75,4.0
09:15:41,287.14,42.0,304.0,9.0,285.23,156.0,351.27,44.0,295.57,16.860000000000014,198.0,53.0,3.0348920903612018,287.14,304.0,251,145.0,87.0,0.58,290.75,
09:15:42,289.0,24.0,303.43,21.0,287.0,72.0,362.78,41.0,296.21,14.430000000000009,96.0,62.0,2.427303030142365,289.0,303.43,158,34.0,-93.0,0.22,290.75,
09:15:43,288.88,32.0,302.08,48.0,286.91,66.0,304.0,12.0,295.48,13.199999999999989,98.0,60.0,0.7698896025661123,288.88,302.08,158,38.0,0.0,0.24,290.0,2.0
09:15:44,287.0,48.0,300.29,28.0,286.0,64.0,303.36,14.0,293.64,13.29000000000002,112.0,42.0,1.1651909715314628,287.0,300.29,154,70.0,-4.0,0.45,290.0,
09:15:45,287.0,60.0,300.3,40.0,286.0,80.0,306.0,10.0,293.65,13.300000000000011,140.0,50.0,1.1885916035954711,287.0,300.3,190,90.0,36.0,0.47,290.0,
09:15:46,287.0,57.0,299.42,48.0,286.0,96.0,305.0,12.0,293.21,12.420000000000016,153.0,60.0,1.3220703461378436,287.0,299.42,213,93.0,23.0,0.44,287.0,3.0
09:15:47,290.37,52.0,299.0,64.0,287.96,75.0,305.0,16.0,294.68,8.629999999999995,127.0,80.0,0.9276152220272472,290.37,299.0,207,47.0,-6.0,0.23,287.0,
09:15:48,292.75,96.0,299.0,64.0,288.56,96.0,305.0,16.0,295.88,6.25,192.0,80.0,1.0779935065373834,292.75,299.0,272,112.0,65.0,0.41,287.0,
09:15:49,293.0,70.0,298.13,60.0,287.12,48.0,305.0,15.0,295.57,5.129999999999996,118.0,75.0,1.1640747399275124,293.0,298.13,193,43.0,-79.0,0.22,293.0,2.0
09:15:50,293.0,22.0,298.0,44.0,288.88,17.0,304.45,11.0,295.5,5.0,39.0,55.0,1.078271765436622,293.0,298.0,94,-16.0,-99.0,-0.17,293.0,2.0
09:15:51,290.0,24.0,297.42,48.0,286.31,96.0,302.67,12.0,293.71,7.420000000000016,120.0,60.0,0.879300858715576,290.0,297.42,180,60.0,86.0,0.33,291.0,4.0
09:15:52,287.0,20.0,297.0,40.0,286.0,150.0,302.0,10.0,292.0,10.0,170.0,50.0,1.6521410351835104,287.0,297.0,220,120.0,40.0,0.55,291.0,
09:15:53,286.58,69.0,296.25,48.0,285.69,195.0,302.0,12.0,291.41,9.670000000000016,264.0,60.0,1.9269068478097464,286.58,296.25,324,204.0,104.0,0.63,286.0,1.0
09:15:54,287.0,90.0,292.56,48.0,286.0,69.0,293.43,40.0,289.78,5.560000000000002,159.0,88.0,2.1965085932303445,287.0,292.56,247,71.0,-77.0,0.29,286.0,
09:15:55,287.0,60.0,288.53,30.0,286.0,90.0,290.15,39.0,287.77,1.5299999999999727,150.0,69.0,2.258966577914092,287.0,288.53,219,81.0,-28.0,0.37,287.33,6.0
09:15:56,287.0,6.0,290.0,24.0,286.0,36.0,302.0,6.0,288.5,3.0,42.0,30.0,1.816664526028856,287.0,290.0,72,12.0,-147.0,0.17,287.33,
09:15:57,286.12,34.0,288.89,18.0,285.3,79.0,298.0,12.0,287.5,2.769999999999982,113.0,30.0,1.614704307336314,286.12,288.89,143,83.0,71.0,0.58,287.0,1.0
09:15:59,286.43,47.0,310.64,14.0,285.14,107.0,429.48,46.0,298.53,24.20999999999998,154.0,60.0,37.06409138236301,286.43,310.64,214,94.0,-139.0,0.44,287.0,
09:16:00,287.0,44.0,299.51,35.0,286.0,33.0,356.19,16.0,293.26,12.509999999999993,77.0,51.0,36.427024995189456,287.0,299.51,128,26.0,-86.0,0.2,287.0,
09:16:01,287.85,52.0,296.98,43.0,286.0,39.0,298.42,48.0,292.41,9.129999999999995,91.0,91.0,35.939235801560365,287.85,296.98,182,0.0,54.0,0.0,287.0,
09:16:02,289.0,64.0,291.9,52.0,287.18,22.0,293.28,60.0,290.45,2.8999999999999773,86.0,112.0,35.521841450017185,289.0,291.9,198,-26.0,16.0,-0.13,287.0,
09:16:03,288.57,14.0,290.69,26.0,286.2,20.0,298.43,14.0,289.63,2.1200000000000045,34.0,40.0,3.491143079298442,288.57,290.69,74,-6.0,-124.0,-0.08,290.0,4.0
09:16:04,288.0,13.0,290.62,39.0,285.11,135.0,304.0,17.0,289.31,2.6200000000000045,148.0,56.0,1.7414419313116856,288.0,290.62,204,92.0,130.0,0.45,290.0,
09:16:05,285.21,71.0,289.11,27.0,284.37,95.0,353.67,18.0,287.16,3.900000000000034,166.0,45.0,1.902161927946384,285.21,289.11,211,121.0,7.0,0.57,290.0,
09:16:06,286.13,31.0,289.0,39.0,285.09,135.0,331.87,30.0,287.56,2.8700000000000045,166.0,69.0,1.4050160141888794,286.13,289.0,235,97.0,24.0,0.41,290.0,
09:16:07,286.18,22.0,289.32,28.0,285.15,78.0,303.18,22.0,287.75,3.1399999999999864,100.0,50.0,1.1109770475245533,286.18,289.32,150,50.0,-85.0,0.33,287.75,4.0
09:16:08,290.5,36.0,303.4,30.0,285.45,60.0,388.67,36.0,296.95,12.899999999999975,96.0,66.0,4.109066804047933,290.5,303.4,162,30.0,12.0,0.19,287.75,
09:16:09,291.25,48.0,303.9,49.0,285.57,74.0,403.95,37.0,297.57,12.649999999999975,122.0,86.0,5.35996921634175,291.25,303.9,208,36.0,46.0,0.17,292.0,3.0
09:16:10,286.0,15.0,302.4,5.0,285.0,80.0,304.0,20.0,294.2,16.399999999999977,95.0,25.0,4.870711447020175,286.0,302.4,120,70.0,-88.0,0.58,292.0,
09:16:11,286.0,36.0,296.2,44.0,285.0,192.0,299.87,15.0,291.1,10.199999999999989,228.0,59.0,4.1163976970324905,286.0,296.2,287,169.0,167.0,0.59,292.0,
09:16:12,286.0,27.0,295.11,45.0,285.0,144.0,297.0,9.0,290.56,9.110000000000014,171.0,54.0,3.22885893159413,286.0,295.11,225,117.0,-62.0,0.52,292.0,
09:16:13,286.5,48.0,292.6,75.0,285.04,201.0,298.42,45.0,289.55,6.100000000000023,249.0,120.0,3.277762956672313,286.5,292.6,369,129.0,144.0,0.35,292.0,
09:16:14,285.07,80.0,291.45,55.0,282.71,98.0,298.0,44.0,288.26,6.379999999999996,178.0,99.0,2.219229596083058,285.07,291.45,277,79.0,-92.0,0.29,285.38,8.0
09:16:15,285.0,61.0,289.21,39.0,282.0,99.0,295.13,47.0,287.1,4.20999999999998,160.0,86.0,1.6439829683209115,285.0,289.21,246,74.0,-31.0,0.3,285.0,5.0
09:16:16,283.19,36.0,285.65,23.0,281.29,101.0,297.25,64.0,284.42,2.4599999999999795,137.0,87.0,2.379478934583688,283.19,285.65,224,50.0,-22.0,0.22,285.0,1.0
09:16:17,281.76,38.0,285.55,22.0,280.65,77.0,296.44,64.0,283.65,3.790000000000021,115.0,86.0,2.508132771630281,281.76,285.55,201,29.0,-23.0,0.14,283.67,3.0
09:16:18,282.83,48.0,288.4,25.0,278.84,73.0,298.0,100.0,285.62,5.569999999999993,121.0,125.0,1.8907934842612495,282.83,288.4,246,-4.0,45.0,-0.02,282.0,2.0
09:16:19,286.84,38.0,296.0,18.0,285.96,50.0,298.0,72.0,291.42,9.160000000000023,88.0,90.0,3.0729822648569987,286.84,296.0,178,-2.0,-68.0,-0.01,282.0,
09:16:20,287.93,29.0,296.0,11.0,286.54,26.0,298.0,44.0,291.97,8.069999999999993,55.0,55.0,3.9735160752319816,287.92999999999995,296.0,110,0.0,-68.0,0.0,282.0,
09:16:21,284.76,25.0,296.0,71.0,279.15,40.0,326.0,18.0,290.38,11.240000000000007,65.0,89.0,3.736986754074537,284.76,296.0,154,-24.0,44.0,-0.16,288.2,5.0
09:16:22,283.35,49.0,296.0,65.0,280.05,37.0,493.06,49.0,289.67,12.649999999999975,86.0,114.0,2.5079015132436853,283.35,296.0,200,-28.0,46.0,-0.14,288.2,
09:16:23,286.0,72.0,295.95,58.0,285.0,128.0,470.62,16.0,290.97,9.949999999999989,200.0,74.0,0.8946898904823404,286.0,295.95,274,126.0,74.0,0.46,288.2,
09:16:24,289.85,39.0,294.38,39.0,286.29,48.0,296.0,53.0,292.12,4.529999999999973,87.0,92.0,1.0424826138269554,289.85,294.38,179,-5.0,-95.0,-0.03,286.0,1.0
09:16:25,292.83,29.0,294.62,32.0,287.45,33.0,298.0,37.0,293.73,1.7900000000000205,62.0,69.0,1.5939040122077517,292.83,294.62,131,-7.0,-48.0,-0.05,293.0,3.0
09:16:26,292.0,6.0,296.0,6.0,286.0,30.0,298.0,24.0,294.0,4.0,36.0,30.0,1.8336493667364429,292.0,296.0,66,6.0,-65.0,0.09,293.0,
09:16:27,292.0,7.0,296.0,7.0,286.0,35.0,298.0,28.0,294.0,4.0,42.0,35.0,1.3621416960559536,292.0,296.0,77,7.0,11.0,0.09,293.0,
09:16:28,292.0,11.0,295.05,19.0,286.0,55.0,297.2,20.0,293.53,3.050000000000012,66.0,39.0,0.7834730372737437,292.0,295.05,105,27.0,28.0,0.26,293.0,
09:16:29,292.0,13.0,294.0,26.0,286.19,37.0,297.26,19.0,293.0,2.0,50.0,45.0,0.4148132111387024,292.0,294.0,95,5.0,-10.0,0.05,293.0,
09:16:30,285.38,34.0,294.0,24.0,283.07,27.0,299.19,42.0,289.69,8.620000000000005,61.0,66.0,1.810753986640378,285.38,294.0,127,-5.0,32.0,-0.04,286.75,8.0
09:16:31,285.0,33.0,292.91,22.0,282.0,22.0,298.36,44.0,288.95,7.910000000000025,55.0,66.0,2.336756298832333,285.0,292.91,121,-11.0,-6.0,-0.09,286.75,
09:16:32,285.0,30.0,290.7,20.0,282.0,20.0,291.7,20.0,287.85,5.699999999999989,50.0,40.0,2.5227921040249783,285.0,290.7,90,10.0,-31.0,0.11,286.75,
09:16:33,285.0,54.0,289.45,22.0,282.0,22.0,291.0,22.0,287.23,4.449999999999989,76.0,44.0,2.2551230565379266,285.0,289.45,120,32.0,30.0,0.27,286.75,
09:16:34,285.0,72.0,288.0,24.0,282.0,24.0,289.33,24.0,286.5,3.0,96.0,48.0,1.285916015969577,285.0,288.0,144,48.0,24.0,0.33,285.0,5.0
09:16:35,285.0,12.0,294.16,38.0,282.0,24.0,292.06,17.0,289.58,9.160000000000023,36.0,55.0,1.25118743604906,285.0,294.16,91,-19.0,-53.0,-0.21,286.5,4.0
09:16:36,285.0,11.0,297.6,20.0,279.82,22.0,298.09,35.0,291.3,12.600000000000025,33.0,55.0,1.9391673471177515,285.0,297.6,88,-22.0,-3.0,-0.25,286.5,
09:16:37,285.0,11.0,295.19,21.0,278.63,19.0,297.08,50.0,290.1,10.189999999999998,30.0,71.0,2.012615214125232,285.0,295.19,101,-41.0,13.0,-0.41,286.5,
09:16:38,278.76,34.0,293.15,26.0,272.91,22.0,297.0,60.0,285.96,14.389999999999986,56.0,86.0,2.3367327618125446,278.76,293.15,142,-30.0,41.0,-0.21,280.0,5.0
09:16:39,277.12,64.0,290.75,24.0,255.75,59.0,306.58,52.0,283.94,13.629999999999995,123.0,76.0,3.093813181193624,277.12,290.75,199,47.0,57.0,0.24,280.0,1.0
09:16:40,280.05,44.0,292.57,68.0,276.44,72.0,293.55,49.0,286.31,12.519999999999982,116.0,117.0,3.0683415716191997,280.05,292.57,233,-1.0,34.0,-0.0,290.0,1.0
09:16:41,279.64,42.0,288.56,25.0,275.68,53.0,289.28,47.0,284.1,8.920000000000016,95.0,72.0,2.48634671760088,279.64,288.56,167,23.0,-66.0,0.14,290.0,
09:16:42,282.85,39.0,286.73,30.0,281.54,39.0,287.73,15.0,284.79,3.879999999999996,78.0,45.0,1.0739413392375072,282.85,286.7300000000001,123,33.0,-44.0,0.27,290.0,
09:16:43,279.89,54.0,285.19,64.0,259.48,42.0,287.0,32.0,282.54,5.300000000000011,96.0,96.0,1.3730367803239487,279.89,285.19,192,0.0,69.0,0.0,283.0,3.0
09:16:44,276.0,96.0,281.69,51.0,164.95,43.0,283.56,27.0,278.84,5.689999999999998,139.0,78.0,2.845528070520685,276.0,281.69,217,61.0,25.0,0.28,283.0,
09:16:45,276.0,160.0,283.36,47.0,185.25,36.0,283.27,37.0,279.68,7.360000000000014,196.0,84.0,2.638806548445647,276.0,283.36,280,112.0,63.0,0.4,280.71,7.0
