Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:50:52,207.71,42.0,218.07,27.0,204.0,21.0,219.62,13.0,10.359999999999983,63.0,40.0,1.0025617188418543,207.71,218.07,103,23.0,-76.0,0.22,209.0,
08:50:53,207.0,72.0,215.27,48.0,204.0,36.0,216.75,24.0,8.27000000000001,108.0,72.0,0.991398002866386,207.0,215.27,180,36.0,77.0,0.2,209.0,
08:50:54,204.56,27.0,214.96,52.0,202.0,31.0,218.85,47.0,10.400000000000006,58.0,99.0,1.2066772559753762,204.56,214.96,157,-41.0,-23.0,-0.26,207.86,7.0
08:50:55,202.71,35.0,214.14,35.0,201.0,21.0,220.0,28.0,11.429999999999978,56.0,63.0,1.6705238699549645,202.71,214.14,119,-7.0,-38.0,-0.06,207.86,
08:50:56,206.29,51.0,213.35,74.0,203.28,58.0,227.98,43.0,7.060000000000002,109.0,117.0,1.686288824635351,206.29,213.35,226,-8.0,107.0,-0.04,211.0,2.0
08:50:57,204.7,53.0,212.02,43.0,200.77,39.0,230.7,61.0,7.320000000000022,92.0,104.0,1.1515294178147646,204.7,212.02,196,-12.0,-30.0,-0.06,206.27,11.0
08:50:58,193.25,56.0,203.43,35.0,170.55,40.0,273.35,60.0,10.180000000000009,96.0,95.0,4.859096623869555,193.25,203.43,191,1.0,-5.0,0.01,201.0,1.0
08:50:59,198.0,47.0,200.16,25.0,170.91,55.0,202.74,46.0,2.1599999999999966,102.0,71.0,5.601355193174852,198.0,200.16,173,31.0,-18.0,0.18,199.0,6.0
08:51:00,198.0,60.0,199.54,37.0,171.1,39.0,202.5,60.0,1.539999999999992,99.0,97.0,5.703891653959838,198.0,199.54,196,2.0,23.0,0.01,199.0,3.0
08:51:01,198.03,58.0,203.74,95.0,179.91,22.0,389.9,59.0,5.710000000000008,80.0,154.0,4.179649506850803,198.03,203.74,234,-74.0,38.0,-0.32,199.67,3.0
08:51:02,198.3,20.0,204.0,80.0,194.6,20.0,528.11,37.0,5.699999999999989,40.0,117.0,1.2848073786068042,198.3,204.0,157,-77.0,-77.0,-0.49,199.67,
08:51:03,200.86,14.0,204.0,140.0,196.43,56.0,338.36,55.0,3.1399999999999864,70.0,195.0,1.5249852458696258,200.86,204.0,265,-125.0,108.0,-0.47,199.67,
08:51:04,201.36,11.0,204.0,110.0,196.25,40.0,354.53,15.0,2.6399999999999864,51.0,125.0,1.557684178554151,201.36,204.0,176,-74.0,-89.0,-0.42,199.67,
08:51:05,195.85,26.0,203.88,84.0,158.27,49.0,282.75,32.0,8.030000000000001,75.0,116.0,1.1611933517366,195.85,203.88,191,-41.0,15.0,-0.21,202.0,1.0
08:51:06,194.0,32.0,201.0,16.0,127.5,20.0,202.0,8.0,7.0,52.0,24.0,2.1247658694828764,194.0,201.0,76,28.0,-115.0,0.37,202.0,
08:51:07,194.21,56.0,201.0,26.0,171.89,28.0,202.0,13.0,6.789999999999992,84.0,39.0,2.5033837101254472,194.21,201.0,123,45.0,47.0,0.37,202.0,
08:51:08,197.1,60.0,201.0,20.0,191.6,40.0,202.0,10.0,3.9000000000000057,100.0,30.0,2.1147458476430394,197.1,201.0,130,70.0,7.0,0.54,202.0,
08:51:09,198.0,36.0,202.67,18.0,190.0,24.0,214.5,8.0,4.669999999999988,60.0,26.0,1.2853598718354646,198.0,202.67,86,34.0,-44.0,0.4,202.38,8.0
08:51:10,199.45,66.0,204.0,31.0,190.0,44.0,228.09,22.0,4.550000000000011,110.0,53.0,1.810298317991748,199.45,204.0,163,57.0,77.0,0.35,204.0,4.0
08:51:11,201.9,82.0,204.0,11.0,198.8,60.0,240.15,26.0,2.0999999999999943,142.0,37.0,2.113120914694776,201.9,204.0,179,105.0,16.0,0.59,204.0,
08:51:12,202.91,44.0,302.81,16.0,201.17,29.0,447.8,25.0,99.9,73.0,41.0,23.232031336068907,202.91,302.81,114,32.0,-65.0,0.28,204.0,1.0
08:51:13,204.08,49.0,469.0,41.0,201.0,50.0,624.65,23.0,264.92,99.0,64.0,58.92814667033069,204.08,469.0,163,35.0,49.0,0.21,204.0,
08:51:14,206.0,60.0,348.0,14.0,205.0,40.0,398.65,23.0,142.0,100.0,37.0,56.30535791556573,206.0,348.0,137,63.0,-26.0,0.46,206.0,3.0
08:51:15,207.0,48.0,250.44,18.0,205.0,64.0,313.16,76.0,43.44,112.0,94.0,51.06551458665568,207.0,250.44,206,18.0,69.0,0.09,206.0,
08:51:16,209.0,18.0,247.33,30.0,204.86,51.0,248.5,18.0,38.33000000000001,69.0,48.0,44.94845292109539,209.0,247.33,117,21.0,-89.0,0.18,209.0,2.0
08:51:17,209.82,11.0,230.62,16.0,204.9,67.0,246.57,23.0,20.80000000000001,78.0,39.0,49.25424550229096,209.82,230.62,117,39.0,0.0,0.33,209.0,
08:51:18,205.42,48.0,221.48,29.0,204.24,74.0,231.47,17.0,16.060000000000002,122.0,46.0,25.10909934665171,205.42,221.48,168,76.0,51.0,0.45,206.67,3.0
08:51:19,206.0,122.0,218.5,42.0,204.39,103.0,219.62,39.0,12.5,225.0,81.0,7.813793572911052,206.0,218.5,306,144.0,138.0,0.47,206.67,
08:51:20,209.17,54.0,213.11,36.0,207.11,63.0,215.2,20.0,3.940000000000026,117.0,56.0,7.152470202669645,209.17,213.11,173,61.0,-133.0,0.35,212.0,3.0
08:51:21,210.0,45.0,212.06,64.0,205.0,73.0,212.81,27.0,2.0600000000000023,118.0,91.0,3.818516727747552,210.0,212.06,209,27.0,36.0,0.13,210.0,3.0
08:51:22,205.75,53.0,211.45,44.0,204.24,83.0,226.0,39.0,5.699999999999989,136.0,83.0,1.7967554090902715,205.75,211.45,219,53.0,10.0,0.24,210.33,3.0
08:51:23,204.51,49.0,208.53,30.0,203.39,66.0,209.89,35.0,4.02000000000001,115.0,65.0,2.315765532194383,204.51,208.53,180,50.0,-39.0,0.28,204.62,8.0
08:51:24,201.6,20.0,204.12,33.0,137.62,58.0,205.53,19.0,2.5200000000000102,78.0,52.0,3.4643181147385214,201.6,204.12,130,26.0,-50.0,0.2,204.62,
08:51:25,199.25,16.0,201.6,30.0,96.03,58.0,207.0,30.0,2.3499999999999943,74.0,60.0,4.276478691647172,199.25,201.6,134,14.0,4.0,0.1,200.67,6.0
08:51:28,207.33,48.0,404.38,21.0,206.26,38.0,582.54,35.0,197.05,86.0,56.0,75.29022811759809,207.33,404.38,142,30.0,14.0,0.21,200.67,
08:51:29,210.0,12.0,470.0,6.0,209.0,24.0,586.0,18.0,260.0,36.0,24.0,77.09731233966505,210.0,470.0,60,12.0,-82.0,0.2,200.67,
08:51:30,209.0,15.0,484.8,5.0,207.0,20.0,724.4,20.0,275.8,35.0,25.0,65.76298138010301,209.0,484.8,60,10.0,0.0,0.17,209.67,3.0
08:51:31,209.0,12.0,421.6,10.0,207.0,16.0,536.77,13.0,212.6,28.0,23.0,22.72215834817859,209.0,421.6,51,5.0,-9.0,0.1,209.67,
08:51:32,210.94,16.0,293.56,9.0,207.89,19.0,397.5,24.0,82.62,35.0,33.0,37.48547345305605,210.94,293.56,68,2.0,17.0,0.03,209.67,
08:51:33,214.0,15.0,234.0,15.0,212.0,3.0,427.0,12.0,20.0,18.0,27.0,54.76513945932961,214.0,234.0,45,-9.0,-23.0,-0.2,209.67,
08:51:34,207.33,12.0,344.29,21.0,204.43,28.0,462.67,9.0,136.96,40.0,30.0,49.00165578834925,207.33,344.29,70,10.0,25.0,0.14,210.07,14.0
08:51:35,203.3,20.0,410.6,15.0,199.09,64.0,481.0,9.0,207.3,84.0,24.0,37.96055808335655,203.3,410.6,108,60.0,38.0,0.56,203.33,3.0
08:51:36,209.48,50.0,481.0,18.0,193.69,26.0,736.0,6.0,271.52,76.0,24.0,47.17670558654841,209.48,481.0,100,52.0,-8.0,0.52,203.33,
08:51:41,212.06,72.0,360.03,30.0,210.7,27.0,496.0,14.0,147.96999999999997,99.0,44.0,71.07128273782274,212.06,360.03,143,55.0,83.0,0.38,203.33,
08:51:42,214.0,7.0,219.43,28.0,212.0,70.0,222.0,7.0,5.430000000000007,77.0,35.0,105.78222142685244,214.0,219.43,112,42.0,-31.0,0.38,203.33,
08:51:43,214.0,8.0,217.5,32.0,212.0,80.0,222.0,8.0,3.5,88.0,40.0,117.16986971913796,214.0,217.5,128,48.0,16.0,0.38,203.33,
08:51:44,212.62,29.0,217.0,44.0,211.5,108.0,226.9,29.0,4.379999999999996,137.0,73.0,115.51640909411908,212.62,217.0,210,64.0,82.0,0.3,212.5,4.0
08:51:45,212.0,96.0,215.53,57.0,209.0,126.0,274.8,51.0,3.530000000000001,222.0,108.0,31.67382562937493,212.0,215.53000000000003,330,114.0,120.0,0.35,212.0,2.0
08:51:46,209.34,61.0,212.34,41.0,208.64,33.0,318.24,34.0,3.0,94.0,75.0,2.2586788173833376,209.34,212.34,169,19.0,-161.0,0.11,212.0,5.0
08:51:47,209.0,50.0,211.0,18.0,207.0,6.0,212.0,30.0,2.0,56.0,48.0,2.5038310646088964,209.0,211.0,104,8.0,-65.0,0.08,209.0,2.0
08:51:48,209.0,59.0,211.33,45.0,207.0,11.0,234.24,37.0,2.3300000000000125,70.0,82.0,2.216580700110899,209.0,211.33,152,-12.0,48.0,-0.08,209.0,3.0
08:51:49,208.0,16.0,211.0,50.0,205.4,10.0,281.4,10.0,3.0,26.0,60.0,1.6937768448374455,208.0,211.0,86,-34.0,-66.0,-0.4,209.0,4.0
08:51:50,207.0,9.0,210.95,42.0,205.0,9.0,325.0,13.0,3.9499999999999886,18.0,55.0,0.7022962338718227,207.0,210.95,73,-37.0,-13.0,-0.51,209.0,
08:51:51,205.15,13.0,209.57,14.0,203.53,19.0,211.0,35.0,4.419999999999988,32.0,49.0,1.1296990750251783,205.15000000000003,209.57,81,-17.0,8.0,-0.21,206.0,2.0
08:51:52,204.68,75.0,208.17,36.0,203.22,54.0,210.11,27.0,3.4899999999999807,129.0,63.0,1.5527652752798906,204.68,208.17,192,66.0,111.0,0.34,206.0,
08:51:53,205.84,64.0,209.0,14.0,204.91,93.0,421.0,7.0,3.1599999999999966,157.0,21.0,1.2681009424004046,205.84,209.0,178,136.0,-14.0,0.76,208.0,5.0
08:51:54,207.53,51.0,311.25,24.0,204.72,142.0,363.36,22.0,103.72,193.0,46.0,23.203975521450737,207.53,311.25,239,147.0,61.0,0.62,208.4,5.0
08:51:55,210.66,96.0,430.25,36.0,206.09,43.0,547.5,12.0,219.59,139.0,48.0,50.25534966548352,210.66,430.25,187,91.0,-52.0,0.49,208.4,
08:51:56,211.8,25.0,298.95,42.0,210.98,171.0,357.0,15.0,87.14999999999998,196.0,57.0,46.88393936093665,211.8,298.95,253,139.0,66.0,0.55,208.4,
08:51:57,211.02,106.0,298.0,32.0,206.74,46.0,418.75,8.0,86.97999999999999,152.0,40.0,40.2153297885266,211.02000000000004,298.0,192,112.0,-61.0,0.58,211.5,4.0
08:51:58,211.0,120.0,297.0,32.0,204.0,32.0,431.62,8.0,86.0,152.0,40.0,28.98101326730873,211.0,297.0,192,112.0,0.0,0.58,211.5,
08:51:59,211.0,135.0,289.09,23.0,204.0,36.0,309.73,22.0,78.08999999999997,171.0,45.0,30.01870966580561,211.0,289.09,216,126.0,24.0,0.58,211.5,
08:52:00,211.0,165.0,294.44,43.0,202.75,48.0,446.38,34.0,83.44,213.0,77.0,2.076053949196604,211.0,294.44,290,136.0,74.0,0.47,211.5,
08:52:01,211.0,195.0,294.0,52.0,206.15,13.0,407.96,51.0,83.0,208.0,103.0,1.736916808594091,211.0,294.0,311,105.0,21.0,0.34,211.5,
08:52:02,211.0,120.0,293.0,32.0,208.0,8.0,340.0,32.0,82.0,128.0,64.0,1.4398333236796252,211.0,293.0,192,64.0,-119.0,0.33,211.5,
08:52:03,211.0,120.0,291.62,32.0,208.0,8.0,478.0,32.0,80.62,128.0,64.0,1.0813325112933834,211.0,291.62,192,64.0,0.0,0.33,211.5,
08:52:04,211.18,132.0,287.64,56.0,210.67,81.0,379.94,53.0,76.45999999999998,213.0,109.0,1.3326552442325288,211.18,287.64,322,104.0,130.0,0.32,211.0,3.0
08:52:05,211.17,92.0,234.64,50.0,210.81,59.0,243.18,56.0,23.47,151.0,106.0,12.752675405576667,211.17,234.64,257,45.0,-65.0,0.18,211.8,5.0
08:52:06,210.89,36.0,212.0,32.0,209.33,12.0,213.0,48.0,1.1100000000000136,48.0,80.0,18.939171840395428,210.89,212.0,128,-32.0,-129.0,-0.25,211.2,10.0
08:52:07,208.44,9.0,210.83,12.0,205.09,65.0,408.97,33.0,2.390000000000015,74.0,45.0,20.214714195359168,208.44,210.83,119,29.0,-9.0,0.24,210.0,1.0
08:52:08,202.83,18.0,206.35,17.0,202.92,25.0,242.95,22.0,3.519999999999982,43.0,39.0,17.963013945329052,202.83,206.35,82,4.0,-37.0,0.05,203.0,9.0
08:52:09,202.67,9.0,232.1,20.0,172.11,9.0,269.43,21.0,29.430000000000007,18.0,41.0,7.1003429494713375,202.67,232.1,59,-23.0,-23.0,-0.39,203.83,6.0
08:52:10,188.86,44.0,246.06,35.0,143.17,23.0,314.24,25.0,57.19999999999999,67.0,60.0,5.465694832325617,188.86,246.06,127,7.0,68.0,0.06,207.0,2.0
08:52:12,197.13,15.0,241.32,31.0,145.5,24.0,364.71,28.0,44.19,39.0,59.0,6.648009476534907,197.13,241.32,98,-20.0,-56.0,-0.2,202.0,1.0
08:52:13,194.62,32.0,218.2,10.0,172.25,32.0,295.61,23.0,23.579999999999984,64.0,33.0,5.866459750147169,194.62,218.2,97,31.0,-1.0,0.32,202.0,
08:52:14,196.88,41.0,256.39,33.0,195.31,29.0,323.22,46.0,59.50999999999999,70.0,79.0,7.480866928377394,196.88,256.39,149,-9.0,52.0,-0.06,199.0,1.0
08:52:15,197.51,35.0,296.0,26.0,196.88,50.0,358.7,47.0,98.49,85.0,73.0,14.683973236153458,197.51,296.0,158,12.0,9.0,0.08,199.0,
08:52:16,210.56,50.0,291.6,20.0,202.96,23.0,293.75,20.0,81.04000000000002,73.0,40.0,18.76853563813788,210.56,291.6,113,33.0,-45.0,0.29,211.0,5.0
08:52:17,211.0,13.0,249.46,26.0,210.0,11.0,253.61,23.0,38.46000000000001,24.0,49.0,17.807047200477797,211.0,249.46,73,-25.0,-40.0,-0.34,211.0,
08:52:18,212.82,44.0,236.6,10.0,210.89,18.0,265.21,39.0,23.78,62.0,49.0,12.160215047441875,212.82,236.6,111,13.0,38.0,0.12,211.0,
08:52:19,213.0,52.0,233.91,11.0,211.0,22.0,244.29,14.0,20.91,74.0,25.0,12.831610577009965,213.0,233.91,99,49.0,-12.0,0.49,213.0,1.0
08:52:20,213.0,40.0,231.0,10.0,211.0,20.0,233.6,10.0,18.0,60.0,20.0,12.029897339547432,213.0,231.0,80,40.0,-19.0,0.5,213.0,
08:52:21,213.0,28.0,228.5,10.0,211.0,20.0,229.6,10.0,15.5,48.0,20.0,3.671582764976192,213.0,228.5,68,28.0,-12.0,0.41,213.0,3.0
08:52:22,211.2,20.0,226.55,11.0,210.31,13.0,227.55,11.0,15.350000000000025,33.0,22.0,2.280149117947709,211.2,226.55,55,11.0,-13.0,0.2,213.0,1.0
08:52:23,211.0,12.0,225.67,6.0,210.0,6.0,227.0,6.0,14.669999999999987,18.0,12.0,2.134174313424733,211.0,225.67,30,6.0,-25.0,0.2,213.0,
08:52:24,211.0,28.0,213.64,14.0,210.0,14.0,224.29,14.0,2.6399999999999864,42.0,28.0,3.730285511872981,211.0,213.64,70,14.0,40.0,0.2,213.0,
08:52:25,211.0,14.0,212.0,7.0,210.0,7.0,225.0,7.0,1.0,21.0,14.0,4.1651566597304015,211.0,212.0,35,7.0,-35.0,0.2,211.0,1.0
08:52:26,211.0,4.0,224.25,4.0,210.0,4.0,228.0,4.0,13.25,8.0,8.0,3.5253609744391605,211.0,224.25,16,0.0,-19.0,0.0,211.0,
08:52:27,211.46,13.0,218.59,17.0,210.09,11.0,226.73,11.0,7.129999999999996,24.0,28.0,3.0568480498875394,211.46,218.59,52,-4.0,36.0,-0.08,211.0,
08:52:28,212.2,10.0,217.89,9.0,210.33,6.0,226.83,6.0,5.689999999999998,16.0,15.0,2.4417616591517426,212.2,217.89,31,1.0,-21.0,0.03,213.0,3.0
08:52:29,207.36,36.0,219.33,15.0,202.19,94.0,221.93,15.0,11.97,130.0,30.0,2.2703920366541883,207.36,219.33,160,100.0,129.0,0.62,209.0,4.0
08:52:30,208.67,108.0,217.53,66.0,207.0,28.0,218.39,18.0,8.860000000000014,136.0,84.0,1.8060675513672424,208.67,217.53,220,52.0,60.0,0.24,209.0,2.0
08:52:31,209.2,105.0,214.61,36.0,204.63,67.0,214.73,45.0,5.410000000000025,172.0,81.0,1.3438117428068368,209.2,214.61,253,91.0,33.0,0.36,214.5,2.0
08:52:32,207.54,78.0,211.97,30.0,205.5,96.0,213.4,30.0,4.430000000000007,174.0,60.0,1.959604551971934,207.54,211.97,234,114.0,-19.0,0.49,210.0,7.0
08:52:33,206.0,64.0,209.29,17.0,205.0,64.0,210.87,23.0,3.289999999999992,128.0,40.0,2.420231393919636,206.0,209.29,168,88.0,-66.0,0.52,210.0,
08:52:34,206.0,64.0,208.15,27.0,205.0,64.0,210.0,8.0,2.1500000000000057,128.0,35.0,2.616004587174597,206.0,208.15,163,93.0,-5.0,0.57,208.0,1.0
08:52:35,206.0,96.0,207.17,36.0,205.0,96.0,210.0,12.0,1.1699999999999875,192.0,48.0,2.213711815057018,206.0,207.17,240,144.0,77.0,0.6,208.0,
08:52:36,206.0,84.0,207.0,42.0,205.0,112.0,210.0,14.0,1.0,196.0,56.0,1.333772844275505,206.0,207.0,252,140.0,12.0,0.56,206.0,4.0
08:52:37,206.0,14.0,207.0,21.0,205.0,56.0,210.0,7.0,1.0,70.0,28.0,0.501447903703878,206.0,207.0,98,42.0,-154.0,0.43,206.0,2.0
08:52:38,206.0,24.0,207.0,36.0,205.0,96.0,210.0,12.0,1.0,120.0,48.0,0.2483948472287724,206.0,207.0,168,72.0,70.0,0.43,206.0,
08:52:39,205.04,100.0,208.75,20.0,204.4,40.0,350.7,20.0,3.710000000000008,140.0,40.0,0.1690562040563137,205.04,208.75,180,100.0,12.0,0.56,206.0,2.0
08:52:40,205.0,115.0,207.09,23.0,204.0,30.0,235.68,22.0,2.0900000000000034,145.0,45.0,0.3011312008582066,205.0,207.09,190,100.0,10.0,0.53,205.0,1.0
08:52:41,209.86,74.0,317.94,31.0,204.18,34.0,446.15,27.0,108.07999999999998,108.0,58.0,25.679651087974115,209.86,317.94,166,50.0,-24.0,0.3,206.12,8.0
08:52:47,209.25,36.0,324.78,18.0,208.36,33.0,657.11,9.0,115.52999999999996,69.0,27.0,13.364911896449906,209.25,324.78,96,42.0,30.0,0.44,211.4,5.0
08:52:48,211.88,43.0,323.43,14.0,208.6,40.0,553.29,7.0,111.55,83.0,21.0,11.935915549294322,211.88,323.43,104,62.0,8.0,0.6,211.4,
08:52:49,213.0,54.0,312.07,15.0,210.0,24.0,336.11,19.0,99.07,78.0,34.0,6.905515911205122,213.0,312.07,112,44.0,8.0,0.39,211.4,
08:52:50,213.0,117.0,305.38,29.0,210.8,100.0,308.57,56.0,92.38,217.0,85.0,4.401905269303428,213.0,305.38,302,132.0,167.0,0.44,211.4,
08:52:51,213.0,55.0,303.6,30.0,211.0,100.0,305.0,20.0,90.60000000000002,155.0,50.0,4.318665303068643,213.0,303.6,205,105.0,-97.0,0.51,213.0,5.0
08:52:52,213.0,31.0,281.29,38.0,211.0,130.0,296.74,31.0,68.29000000000002,161.0,69.0,7.560352505005435,213.0,281.29,230,92.0,25.0,0.4,213.0,3.0
08:52:53,213.0,8.0,250.6,20.0,211.0,101.0,271.4,20.0,37.6,109.0,40.0,12.58680142053432,213.0,250.6,149,69.0,-81.0,0.46,213.0,
08:52:54,213.0,13.0,248.87,30.0,211.0,221.0,249.77,47.0,35.870000000000005,234.0,77.0,13.728771612929732,213.0,248.87,311,157.0,162.0,0.5,213.0,
08:52:55,211.5,20.0,245.39,28.0,210.96,89.0,247.12,17.0,33.889999999999986,109.0,45.0,12.908254335889309,211.5,245.39,154,64.0,-157.0,0.42,211.67,3.0
08:52:56,211.0,210.0,243.65,49.0,210.0,56.0,244.67,54.0,32.650000000000006,266.0,103.0,8.037900845371563,211.0,243.65,369,163.0,167.0,0.44,211.67,
08:52:57,211.0,180.0,238.56,32.0,210.0,48.0,240.2,35.0,27.56,228.0,67.0,2.8231135294279635,211.0,238.56,295,161.0,-74.0,0.55,211.67,
08:52:58,211.0,100.0,235.6,25.0,208.17,46.0,236.62,16.0,24.599999999999994,146.0,41.0,3.0110579536177284,211.0,235.6,187,105.0,-108.0,0.56,211.0,1.0
08:52:59,211.0,196.0,231.66,50.0,209.01,71.0,233.11,45.0,20.66,267.0,95.0,2.903940426394916,211.0,231.66,362,172.0,167.0,0.48,211.0,
08:53:00,211.0,84.0,229.26,35.0,210.0,60.0,230.25,40.0,18.25999999999999,144.0,75.0,2.843137351598777,211.0,229.26,219,69.0,-143.0,0.32,211.0,8.0
08:53:01,211.0,16.0,227.53,19.0,210.0,32.0,229.43,21.0,16.53,48.0,40.0,2.268468646479683,211.0,227.53,88,8.0,-131.0,0.09,211.0,
08:53:02,212.6,30.0,226.12,51.0,210.67,36.0,227.45,33.0,13.52000000000001,66.0,84.0,1.6843485387724426,212.6,226.12,150,-18.0,62.0,-0.12,211.0,
08:53:03,213.0,30.0,223.0,75.0,211.0,30.0,224.14,66.0,10.0,60.0,141.0,1.225328527403279,213.0,223.0,201,-81.0,51.0,-0.4,211.0,
08:53:04,211.15,78.0,220.83,36.0,210.32,80.0,221.67,45.0,9.680000000000009,158.0,81.0,1.62116316269268,211.15,220.83,239,77.0,38.0,0.32,213.0,2.0
08:53:05,211.0,132.0,217.78,46.0,210.0,99.0,219.25,40.0,6.780000000000001,231.0,86.0,2.1627181971018508,211.0,217.78,317,145.0,78.0,0.46,213.0,
08:53:06,211.0,111.0,215.44,41.0,210.0,90.0,216.3,50.0,4.439999999999998,201.0,91.0,2.5212040774358897,211.0,215.44,292,110.0,-25.0,0.38,211.0,1.0
08:53:07,211.0,127.0,213.1,50.0,210.0,117.0,214.85,65.0,2.0999999999999943,244.0,115.0,2.337659085513537,211.0,213.1,359,129.0,67.0,0.36,211.0,2.0
08:53:08,211.0,58.0,212.83,60.0,210.0,108.0,306.5,20.0,1.8300000000000125,166.0,80.0,1.7079607724089716,211.0,212.83,246,86.0,-113.0,0.35,211.0,5.0
08:53:09,211.0,97.0,212.85,65.0,210.0,117.0,456.31,13.0,1.8499999999999943,214.0,78.0,1.091535615584947,211.0,212.85,292,136.0,46.0,0.47,211.0,
08:53:10,211.0,56.0,212.0,22.0,210.0,72.0,284.75,20.0,1.0,128.0,42.0,0.647935182014574,211.0,212.0,170,86.0,-122.0,0.51,211.33,9.0
08:53:11,211.0,30.0,221.0,25.0,210.0,45.0,292.47,17.0,10.0,75.0,42.0,1.8686144599918104,211.0,221.0,117,33.0,-53.0,0.28,211.33,
08:53:12,211.0,48.0,283.86,35.0,210.0,72.0,373.65,17.0,72.86000000000001,120.0,52.0,15.579835685913638,211.0,283.86,172,68.0,55.0,0.4,211.33,
08:53:14,212.11,18.0,401.62,64.0,210.26,39.0,489.09,64.0,189.51,57.0,128.0,64.76382917956529,212.11,401.62,185,-71.0,45.0,-0.38,211.0,1.0
08:53:15,212.0,12.0,223.18,56.0,210.07,90.0,424.72,36.0,11.180000000000009,102.0,92.0,63.45898675522568,212.0,223.18,194,10.0,9.0,0.05,213.0,1.0
08:53:16,211.18,22.0,219.75,60.0,210.04,160.0,245.58,60.0,8.569999999999993,182.0,120.0,63.57228704396208,211.18,219.75,302,62.0,108.0,0.21,213.0,
08:53:17,211.89,18.0,216.55,55.0,210.2,122.0,218.09,55.0,4.660000000000025,140.0,110.0,68.09325752231221,211.89,216.55,250,30.0,-52.0,0.12,211.8,5.0
08:53:18,210.09,94.0,212.56,80.0,208.8,140.0,213.62,80.0,2.469999999999999,234.0,160.0,41.30439601301569,210.09,212.56,394,74.0,144.0,0.19,210.17,12.0
08:53:19,208.0,63.0,211.08,37.0,206.0,18.0,214.7,43.0,3.0800000000000125,81.0,80.0,3.2202282527935298,208.0,211.08,161,1.0,-169.0,0.01,210.0,4.0
08:53:20,208.85,41.0,210.32,34.0,206.25,16.0,353.25,8.0,1.4699999999999989,57.0,42.0,2.7058954155870145,208.85,210.32,99,15.0,-62.0,0.15,208.64,11.0
08:53:21,213.0,55.0,214.0,27.0,208.0,31.0,438.11,9.0,1.0,86.0,36.0,2.1697188758214976,213.0,214.0,122,50.0,23.0,0.41,213.0,2.0
08:53:22,213.0,25.0,214.0,15.0,208.0,10.0,283.0,5.0,1.0,35.0,20.0,1.9698730923835095,213.0,214.0,55,15.0,-67.0,0.27,213.0,
08:53:23,212.79,47.0,216.12,24.0,207.8,20.0,361.88,16.0,3.3300000000000125,67.0,40.0,2.363349318254613,212.79,216.12,107,27.0,52.0,0.25,213.0,5.0
08:53:24,205.09,65.0,387.29,21.0,185.54,50.0,440.04,23.0,182.2,115.0,44.0,37.35690123658596,205.09,387.29,159,71.0,52.0,0.45,207.0,4.0
08:53:25,205.26,76.0,292.24,17.0,198.19,32.0,441.0,21.0,86.98000000000002,108.0,38.0,36.24113063909585,205.26,292.24,146,70.0,-13.0,0.48,207.0,
08:53:26,210.0,14.0,247.54,13.0,205.0,63.0,367.17,12.0,37.53999999999999,77.0,25.0,34.329197922468296,210.0,247.54,102,52.0,-44.0,0.51,207.0,
08:53:27,208.79,29.0,248.92,24.0,204.78,100.0,398.0,24.0,40.13,129.0,48.0,31.93223105265261,208.79,248.92,177,81.0,75.0,0.46,207.5,4.0
08:53:28,205.93,14.0,248.0,16.0,204.41,37.0,533.25,24.0,42.06999999999999,51.0,40.0,29.49605702462591,205.93,248.0,91,11.0,-86.0,0.12,207.5,
08:53:29,208.0,5.0,247.8,10.0,205.0,25.0,409.0,15.0,39.80000000000001,30.0,25.0,9.257792933525144,208.0,247.8,55,5.0,-36.0,0.09,207.5,
08:53:30,212.26,47.0,244.4,15.0,205.38,40.0,266.39,23.0,32.140000000000015,87.0,38.0,0.77212045695058,212.26,244.4,125,49.0,70.0,0.39,207.5,
08:53:31,213.0,80.0,239.93,15.0,208.6,10.0,241.07,15.0,26.930000000000007,90.0,30.0,0.977225664850794,213.0,239.93,120,60.0,-5.0,0.5,207.5,
08:53:32,213.0,112.0,237.05,38.0,211.0,14.0,238.5,16.0,24.05000000000001,126.0,54.0,1.2964451396204892,213.0,237.05,180,72.0,60.0,0.4,207.5,
08:53:33,213.0,72.0,236.3,20.0,211.0,9.0,237.09,23.0,23.30000000000001,81.0,43.0,1.6500242422604336,213.0,236.3,124,38.0,-56.0,0.31,207.5,
08:53:34,213.0,101.0,234.58,38.0,211.0,13.0,236.11,27.0,21.580000000000013,114.0,65.0,1.7817631717065687,213.0,234.58,179,49.0,55.0,0.27,213.0,1.0
08:53:35,213.0,56.0,234.41,17.0,211.0,8.0,236.13,15.0,21.41,64.0,32.0,1.1233877336222344,213.0,234.41,96,32.0,-83.0,0.33,213.0,
08:53:36,213.0,52.0,233.06,16.0,211.0,8.0,233.87,23.0,20.06,60.0,39.0,0.797445922966059,213.0,233.06,99,21.0,3.0,0.21,213.0,4.0
