Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:47:19,329.31,58.0,382.0,36.0,328.0,24.0,384.0,24.0,355.66,52.69,82.0,60.0,7.66535909139191,329.31,382.0,142,22.0,-2.0,0.15,330.0,2.0
09:47:20,330.0,15.0,380.15,13.0,328.0,10.0,382.0,12.0,355.08,50.14999999999998,25.0,25.0,7.098437856316424,330.0,380.15,50,0.0,-92.0,0.0,330.0,
09:47:21,330.76,51.0,377.83,24.0,328.6,30.0,380.0,36.0,354.3,47.06999999999999,81.0,60.0,7.204340358421807,330.76,377.83,141,21.0,91.0,0.15,330.0,
09:47:22,331.0,78.0,375.77,26.0,328.0,26.0,380.0,39.0,353.38,44.76999999999998,104.0,65.0,0.8927037582413307,331.0,375.77,169,39.0,28.0,0.23,330.0,
09:47:23,331.0,74.0,370.07,28.0,328.0,28.0,374.92,26.0,350.54,39.06999999999999,102.0,54.0,2.0094576382647205,331.0,370.07,156,48.0,-13.0,0.31,331.0,2.0
09:47:24,331.0,22.0,368.94,18.0,328.0,20.0,370.65,17.0,349.97,37.94,42.0,35.0,2.280061402678272,331.0,368.94,77,7.0,-79.0,0.09,331.0,2.0
09:47:25,330.7,20.0,366.27,11.0,327.82,22.0,368.0,33.0,348.49,35.56999999999999,42.0,44.0,2.4270620099178712,330.7,366.27,86,-2.0,9.0,-0.02,330.0,3.0
09:47:26,328.0,17.0,362.84,37.0,327.0,34.0,364.85,39.0,345.42,34.839999999999975,51.0,76.0,2.915707461318964,328.0,362.84,127,-25.0,41.0,-0.2,330.0,
09:47:27,327.46,28.0,360.18,22.0,326.42,33.0,361.03,62.0,343.82,32.72000000000003,61.0,84.0,2.9189844124277085,327.46,360.18,145,-23.0,18.0,-0.16,328.5,6.0
09:47:28,326.0,70.0,356.19,36.0,324.0,18.0,358.45,22.0,341.1,30.19,88.0,58.0,3.5627166600784306,326.0,356.19,146,30.0,1.0,0.21,328.5,
09:47:29,326.08,48.0,353.09,66.0,323.9,21.0,354.05,38.0,339.59,27.00999999999999,69.0,104.0,3.520217322837512,326.08,353.09,173,-35.0,27.0,-0.2,325.67,6.0
09:47:30,325.5,16.0,348.83,36.0,321.22,72.0,352.9,58.0,337.17,23.329999999999984,88.0,94.0,3.28914122530646,325.5,348.83,182,-6.0,9.0,-0.03,325.8,5.0
09:47:31,324.77,13.0,348.83,12.0,322.35,26.0,351.09,22.0,336.8,24.06,39.0,34.0,2.9050524952252443,324.77000000000004,348.83,73,5.0,-109.0,0.07,325.8,
09:47:32,325.91,22.0,343.8,25.0,324.0,11.0,345.33,15.0,334.85,17.889999999999986,33.0,40.0,2.4566990047660675,325.91,343.8,73,-7.0,0.0,-0.1,325.8,
09:47:33,326.0,32.0,339.66,38.0,323.03,72.0,341.12,26.0,332.83,13.660000000000023,104.0,64.0,2.54759101898687,326.0,339.66,168,40.0,95.0,0.24,325.8,
09:47:34,327.75,32.0,334.71,38.0,323.71,59.0,336.06,32.0,331.23,6.95999999999998,91.0,70.0,2.5492312566784987,327.75,334.71,161,21.0,-7.0,0.13,325.8,
09:47:35,330.12,25.0,334.44,55.0,324.11,38.0,404.64,33.0,332.28,4.319999999999993,63.0,88.0,2.222311859309821,330.12,334.44,151,-25.0,-10.0,-0.17,331.0,2.0
09:47:36,328.71,28.0,331.43,28.0,323.59,37.0,334.0,70.0,330.07,2.7200000000000277,65.0,98.0,1.7951378777220233,328.71,331.43,163,-33.0,12.0,-0.2,330.0,2.0
09:47:37,323.0,45.0,329.13,63.0,319.01,145.0,331.9,42.0,326.06,6.129999999999996,190.0,105.0,2.693906085971929,323.0,329.13,295,85.0,132.0,0.29,323.5,4.0
09:47:38,323.0,27.0,328.0,45.0,319.24,29.0,330.0,18.0,325.5,5.0,56.0,63.0,3.0726975119657025,323.0,328.0,119,-7.0,-174.5,-0.06,323.5,
09:47:39,321.62,32.0,348.57,14.0,318.99,78.0,345.06,32.0,335.1,26.94999999999999,110.0,46.0,4.08628437581605,321.62,348.57,156,64.0,37.0,0.41,325.6,10.0
09:47:40,328.0,210.0,378.56,16.0,319.0,154.0,570.0,14.0,353.28,50.56,364.0,30.0,11.441884460176468,328.0,378.56,394,334.0,173.5,0.85,325.6,
09:47:41,328.0,153.0,364.08,12.0,319.0,132.0,429.33,12.0,346.04,36.079999999999984,285.0,24.0,12.268980397735584,328.0,364.08,309,261.0,-85.0,0.84,328.0,3.0
09:47:42,328.0,120.0,452.08,13.0,319.0,110.0,514.59,22.0,390.04,124.07999999999998,230.0,35.0,24.758338393357253,328.0,452.08,265,195.0,-44.0,0.74,328.0,
09:47:45,328.0,139.0,467.6,30.0,326.0,44.0,524.38,13.0,397.8,139.60000000000002,183.0,43.0,44.49208412740238,328.0,467.6,226,140.0,39.0,0.62,328.0,2.0
09:47:46,328.0,88.0,471.77,22.0,326.0,32.0,502.2,15.0,399.89,143.76999999999998,120.0,37.0,32.735829758841064,328.0,471.7699999999999,157,83.0,-69.0,0.53,328.0,
09:47:48,328.0,54.0,438.71,14.0,326.0,36.0,480.11,19.0,383.36,110.70999999999998,90.0,33.0,7.924769397267281,328.0,438.71,123,57.0,20.0,0.46,328.0,
09:47:49,328.0,54.0,405.89,18.0,326.0,36.0,467.0,9.0,366.94,77.88999999999999,90.0,27.0,14.819794870371297,328.0,405.89,117,63.0,-6.0,0.54,328.0,
09:47:50,328.0,60.0,416.22,27.0,326.0,40.0,456.72,18.0,372.11,88.22000000000003,100.0,45.0,15.855751322466451,328.0,416.22,145,55.0,28.0,0.38,328.0,
09:47:51,328.0,56.0,415.36,33.0,326.0,44.0,565.4,20.0,371.68,87.36000000000001,100.0,53.0,14.091398795006535,328.0,415.36,153,47.0,8.0,0.31,328.0,1.0
09:47:52,327.62,16.0,415.0,27.0,324.03,73.0,641.48,23.0,371.31,87.38,89.0,50.0,6.111705981142048,327.62,415.0,139,39.0,-14.0,0.28,327.25,8.0
09:47:53,327.27,11.0,413.33,18.0,326.0,6.0,538.0,11.0,370.3,86.06,17.0,29.0,2.0826113415454968,327.27,413.33,46,-12.0,-93.0,-0.26,328.0,1.0
09:47:54,329.43,7.0,380.46,13.0,326.0,7.0,420.76,17.0,354.95,51.02999999999997,14.0,30.0,7.364757294028078,329.43,380.46,44,-16.0,-2.0,-0.36,328.0,
09:47:55,330.06,16.0,351.44,48.0,326.32,19.0,428.43,35.0,340.75,21.379999999999995,35.0,83.0,13.696071334508844,330.06,351.44,118,-48.0,74.0,-0.41,328.0,
09:47:56,331.0,8.0,351.0,24.0,327.0,16.0,491.0,16.0,341.0,20.0,24.0,40.0,14.97481118411748,331.0,351.0,64,-16.0,-54.0,-0.25,328.0,
09:47:57,330.77,13.0,348.92,36.0,329.33,45.0,508.18,17.0,339.84,18.150000000000038,58.0,53.0,13.270111906083756,330.77000000000004,348.92,111,5.0,47.0,0.05,330.2,5.0
09:47:58,330.0,11.0,345.0,33.0,327.0,22.0,352.29,31.0,337.5,15.0,33.0,64.0,6.926692572938562,330.0,345.0,97,-31.0,-14.0,-0.32,330.2,
09:47:59,330.0,12.0,340.67,36.0,328.0,41.0,343.5,36.0,335.33,10.670000000000016,53.0,72.0,2.4196962619329736,330.0,340.67,125,-19.0,28.0,-0.15,330.2,
09:48:00,330.0,10.0,334.6,30.0,328.0,40.0,344.3,30.0,332.3,4.600000000000023,50.0,60.0,3.500225707010437,330.0,334.6,110,-10.0,-15.0,-0.09,330.2,
09:48:01,328.59,17.0,331.36,28.0,327.71,28.0,332.7,30.0,329.97,2.7700000000000387,45.0,58.0,3.948882120299676,328.59,331.36,103,-13.0,-7.0,-0.13,328.67,3.0
09:48:02,327.52,25.0,329.23,39.0,324.65,43.0,397.0,33.0,328.38,1.7100000000000364,68.0,72.0,3.749403952634161,327.52,329.23,140,-4.0,37.0,-0.03,327.5,4.0
09:48:03,323.45,127.0,353.07,15.0,322.97,267.0,512.83,29.0,338.26,29.620000000000005,394.0,44.0,3.999883748314226,323.45,353.07,438,350.0,173.5,0.8,324.5,6.0
09:48:05,328.37,82.0,449.0,20.0,325.44,50.0,584.3,20.0,388.68,120.63,132.0,40.0,36.6126886475162,328.37,449.0,172,92.0,-25.0,0.53,324.5,
09:48:06,331.0,35.0,449.0,14.0,328.0,79.0,506.0,14.0,390.0,118.0,114.0,28.0,34.7580612232606,331.0,449.0,142,86.0,-30.0,0.61,324.5,
09:48:07,331.0,45.0,427.33,18.0,328.0,153.0,476.22,18.0,379.17,96.32999999999998,198.0,36.0,25.63202157458336,331.0,427.33,234,162.0,92.0,0.69,324.5,
09:48:08,331.0,30.0,374.0,12.0,328.52,46.0,394.0,12.0,352.5,43.0,76.0,24.0,19.910010798588225,331.0,374.0,100,52.0,-134.0,0.52,324.5,
09:48:09,331.0,70.0,378.0,28.0,330.0,42.0,435.5,28.0,354.5,47.0,112.0,56.0,18.2717459483194,331.0,378.0,168,56.0,68.0,0.33,324.5,
09:48:10,331.0,51.0,432.08,24.0,330.0,36.0,465.25,24.0,381.54,101.07999999999998,87.0,48.0,16.969617556089183,331.0,432.08,135,39.0,-33.0,0.29,331.0,1.0
09:48:11,330.57,35.0,415.5,20.0,328.4,75.0,443.7,20.0,373.04,84.93,110.0,40.0,13.746723245920794,330.57,415.5,150,70.0,15.0,0.47,331.0,4.0
09:48:12,330.0,33.0,415.73,22.0,328.0,132.0,448.18,22.0,372.86,85.73000000000002,165.0,44.0,12.73450116808438,330.0,415.7300000000001,209,121.0,59.0,0.58,331.0,
09:48:13,330.0,24.0,396.5,16.0,328.0,96.0,477.5,16.0,363.25,66.5,120.0,32.0,10.389635219772478,330.0,396.5,152,88.0,-57.0,0.58,331.0,
09:48:15,330.0,33.0,364.0,11.0,328.0,132.0,483.53,17.0,347.0,34.0,165.0,28.0,23.51145933369355,330.0,364.0,193,137.0,-54.0,0.71,331.0,
09:48:16,328.95,57.0,363.33,12.0,327.82,132.0,435.64,22.0,346.14,34.379999999999995,189.0,34.0,26.507520065067197,328.95,363.33,223,155.0,30.0,0.7,329.2,5.0
09:48:17,328.0,72.0,362.0,10.0,327.0,80.0,555.12,17.0,345.0,34.0,152.0,27.0,28.12062943818923,328.0,362.0,179,125.0,-44.0,0.7,328.0,4.0
09:48:18,328.0,54.0,360.44,9.0,327.0,72.0,448.67,24.0,344.22,32.44,126.0,33.0,29.253654130722964,328.0,360.44,159,93.0,-20.0,0.58,328.0,
09:48:19,328.0,52.0,356.92,12.0,327.0,96.0,358.75,12.0,342.46,28.920000000000016,148.0,24.0,1.7573502781181622,328.0,356.92,172,124.0,13.0,0.72,328.0,4.0
09:48:20,329.38,26.0,355.0,13.0,327.18,68.0,388.84,31.0,342.19,25.620000000000005,94.0,44.0,1.6789639662615112,329.38,355.0,138,50.0,-34.0,0.36,331.0,2.0
09:48:21,331.0,10.0,336.06,17.0,328.0,20.0,436.64,14.0,333.53,5.060000000000002,30.0,31.0,4.597961504842272,331.0,336.06,61,-1.0,-77.0,-0.02,331.0,
09:48:22,331.0,7.0,340.4,10.0,328.0,14.0,349.18,11.0,335.7,9.399999999999975,21.0,21.0,4.698004895699472,331.0,340.4,42,0.0,-19.0,0.0,331.0,
09:48:23,327.01,78.0,342.54,39.0,326.11,62.0,350.64,28.0,334.78,15.53000000000003,140.0,67.0,4.264032129337324,327.01,342.54,207,73.0,165.0,0.35,328.5,4.0
09:48:24,327.17,48.0,338.45,55.0,326.53,106.0,340.02,61.0,332.81,11.279999999999973,154.0,116.0,3.740838141383007,327.17,338.45,270,38.0,63.0,0.14,327.25,4.0
09:48:25,327.18,44.0,335.07,28.0,326.26,61.0,336.08,37.0,331.13,7.889999999999986,105.0,65.0,1.770014124246288,327.18,335.07,170,40.0,-100.0,0.24,327.25,
09:48:26,328.18,34.0,332.08,24.0,327.18,39.0,333.07,28.0,330.13,3.899999999999977,73.0,52.0,2.355196382477068,328.18,332.08,125,21.0,-45.0,0.17,330.0,3.0
09:48:27,327.93,110.0,329.05,56.0,326.3,94.0,335.51,63.0,328.49,1.1200000000000043,204.0,119.0,2.426070897570106,327.93,329.05,323,85.0,173.5,0.26,328.0,7.0
09:48:28,327.0,35.0,328.51,35.0,324.0,143.0,336.92,50.0,327.76,1.509999999999991,178.0,85.0,2.0289849679187246,327.0,328.51,263,93.0,-60.0,0.35,327.0,2.0
09:48:29,324.72,39.0,327.89,27.0,324.0,50.0,353.37,41.0,326.3,3.169999999999959,89.0,68.0,1.9116929669911404,324.72,327.89,157,21.0,-106.0,0.13,326.0,5.0
09:48:30,326.86,14.0,371.65,23.0,324.43,28.0,472.5,32.0,349.25,44.78999999999997,42.0,55.0,9.52761932489089,326.86,371.65,97,-13.0,-60.0,-0.13,327.0,2.0
09:48:31,326.0,12.0,409.47,30.0,324.0,132.0,464.5,36.0,367.73,83.47000000000003,144.0,66.0,18.196558191043056,326.0,409.47,210,78.0,113.0,0.37,327.0,
09:48:32,326.0,13.0,368.3,23.0,324.0,143.0,400.02,47.0,347.15,42.30000000000001,156.0,70.0,17.15350022590162,326.0,368.3,226,86.0,16.0,0.38,327.0,
09:48:33,326.0,13.0,337.23,57.0,324.0,143.0,359.09,44.0,331.61,11.230000000000018,156.0,101.0,16.329173892147914,326.0,337.23,257,55.0,31.0,0.21,327.0,
09:48:34,326.0,12.0,334.94,32.0,324.0,132.0,336.46,26.0,330.47,8.939999999999998,144.0,58.0,15.243507470395478,326.0,334.94,202,86.0,-55.0,0.43,327.0,
09:48:35,326.0,8.0,333.28,36.0,324.0,88.0,334.59,22.0,329.64,7.279999999999973,96.0,58.0,16.430961627367196,326.0,333.28,154,38.0,-48.0,0.25,327.0,
09:48:36,324.86,44.0,329.36,70.0,323.8,88.0,334.69,32.0,327.11,4.5,132.0,102.0,7.974100576242729,324.86,329.36,234,30.0,80.0,0.13,325.67,6.0
09:48:37,323.67,85.0,327.09,56.0,322.56,82.0,417.85,60.0,325.38,3.419999999999959,167.0,116.0,2.546285529952681,323.67,327.09,283,51.0,49.0,0.18,324.0,8.0
09:48:38,323.56,78.0,326.12,40.0,322.27,74.0,507.0,56.0,324.84,2.5600000000000023,152.0,96.0,2.506086590692758,323.56,326.12,248,56.0,-35.0,0.23,325.0,5.0
09:48:43,330.53,19.0,453.78,41.0,322.89,18.0,572.1,40.0,392.15,123.25,37.0,81.0,40.75095667588375,330.53,453.78,118,-44.0,28.0,-0.37,331.0,2.0
09:48:44,328.0,6.0,406.86,28.0,316.0,18.0,452.75,24.0,367.43,78.86000000000001,24.0,52.0,41.53507036228319,328.0,406.86,76,-28.0,-42.0,-0.37,331.0,
09:48:45,328.0,7.0,373.14,29.0,316.05,19.0,437.66,29.0,350.57,45.13999999999999,26.0,58.0,49.36597036420792,328.0,373.14,84,-32.0,8.0,-0.38,331.0,
09:48:46,328.0,13.0,331.17,64.0,319.77,39.0,345.73,45.0,329.59,3.170000000000016,52.0,109.0,31.734850243855423,328.0,331.17,161,-57.0,77.0,-0.35,330.0,1.0
09:48:47,328.0,8.0,330.0,32.0,323.0,24.0,443.22,27.0,329.0,2.0,32.0,59.0,26.77724257648593,328.0,330.0,91,-27.0,-70.0,-0.3,330.0,
09:48:48,323.71,21.0,328.44,36.0,318.33,27.0,461.97,29.0,326.08,4.730000000000018,48.0,65.0,17.929295301266173,323.71,328.44,113,-17.0,22.0,-0.15,328.0,1.0
09:48:49,319.5,24.0,325.82,45.0,311.71,84.0,326.76,42.0,322.66,6.319999999999993,108.0,87.0,10.966460231087678,319.5,325.82,195,21.0,82.0,0.11,321.25,4.0
09:48:50,311.95,74.0,320.94,48.0,308.87,94.0,322.12,50.0,316.44,8.990000000000009,168.0,98.0,5.4009517679798495,311.95,320.94,266,70.0,71.0,0.26,316.0,2.0
09:48:58,312.5,38.0,315.0,45.0,309.34,61.0,316.0,75.0,313.75,2.5,99.0,120.0,0.7344862150330279,312.5,315.0,219,-21.0,-107.0,-0.1,316.0,
09:48:59,314.94,16.0,316.0,52.0,311.84,125.0,318.0,64.0,315.47,1.0600000000000025,141.0,116.0,1.3631104137493386,314.94,316.0,257,25.0,38.0,0.1,315.4,5.0
09:49:00,314.06,53.0,318.43,42.0,293.3,37.0,320.42,57.0,316.24,4.3700000000000045,90.0,99.0,1.6281738236655905,314.06,318.43,189,-9.0,-68.0,-0.05,317.5,8.0
09:49:01,314.0,45.0,320.0,54.0,213.88,25.0,325.78,27.0,317.0,6.0,70.0,81.0,1.7042975092593524,314.0,320.0,151,-11.0,-38.0,-0.07,317.5,
09:49:02,314.02,41.0,320.0,54.0,246.93,15.0,325.33,27.0,317.01,5.980000000000018,56.0,81.0,1.356919304920374,314.02,320.0,137,-25.0,-14.0,-0.18,317.5,
09:49:03,315.0,11.0,320.0,54.0,312.82,61.0,325.44,27.0,317.5,5.0,72.0,81.0,0.7960716048595383,315.0,320.0,153,-9.0,16.0,-0.06,317.5,
09:49:04,315.5,16.0,318.89,47.0,312.0,80.0,322.5,20.0,317.2,3.3899999999999864,96.0,67.0,0.4656178691403321,315.5,318.89,163,29.0,10.0,0.18,318.8,5.0
09:49:05,317.08,25.0,319.18,22.0,314.2,55.0,324.31,29.0,318.13,2.1000000000000227,80.0,51.0,0.4716672556600396,317.08,319.18,131,29.0,-32.0,0.22,317.0,2.0
09:49:06,319.0,8.0,321.0,8.0,317.0,24.0,326.05,21.0,320.0,2.0,32.0,29.0,1.2126293745660583,319.0,321.0,61,3.0,-70.0,0.05,317.0,
09:49:07,317.04,23.0,325.14,29.0,309.0,45.0,326.47,38.0,321.09,8.099999999999966,68.0,67.0,1.6868402414154418,317.04,325.14,135,1.0,74.0,0.01,321.0,1.0
09:49:08,315.93,28.0,326.0,52.0,313.22,27.0,327.0,39.0,320.96,10.069999999999991,55.0,91.0,1.7373629442510905,315.93,326.0,146,-36.0,11.0,-0.25,314.0,3.0
09:49:09,308.0,7.0,326.0,28.0,304.0,28.0,327.0,21.0,317.0,18.0,35.0,49.0,1.8038930123643373,308.0,326.0,84,-14.0,-62.0,-0.17,314.0,
09:49:10,304.36,22.0,323.0,30.0,252.08,13.0,326.65,23.0,313.68,18.639999999999983,35.0,53.0,3.181254469554265,304.36,323.0,88,-18.0,4.0,-0.2,314.0,
09:49:11,304.0,32.0,317.0,40.0,194.09,11.0,322.25,32.0,310.5,13.0,43.0,72.0,4.61127748027199,304.0,317.0,115,-29.0,27.0,-0.25,314.0,
09:49:12,305.0,10.0,317.0,36.0,304.0,40.0,321.0,40.0,311.0,12.0,50.0,76.0,4.382410295724095,305.0,317.0,126,-26.0,11.0,-0.21,317.0,4.0
09:49:13,305.35,20.0,325.69,16.0,280.89,45.0,336.95,41.0,315.52,20.33999999999997,65.0,57.0,2.810907326837936,305.35,325.69,122,8.0,-4.0,0.07,322.8,10.0
09:49:14,308.93,14.0,376.0,8.0,305.39,23.0,591.38,8.0,342.46,67.07,37.0,16.0,13.475508153686029,308.93,376.0,53,21.0,-69.0,0.4,322.8,
09:49:15,312.13,46.0,336.94,33.0,311.41,44.0,505.49,43.0,324.53,24.81,90.0,76.0,13.351749698075285,312.13,336.94,166,14.0,113.0,0.08,322.8,
09:49:16,317.7,20.0,325.0,36.0,315.93,27.0,329.0,18.0,321.35,7.300000000000011,47.0,54.0,12.07995736747644,317.7,325.0,101,-7.0,-65.0,-0.07,322.8,
09:49:17,322.0,9.0,325.0,36.0,321.0,27.0,329.0,18.0,323.5,3.0,36.0,54.0,10.116835967833143,322.0,325.0,90,-18.0,-11.0,-0.2,322.8,
09:49:18,318.85,26.0,325.89,27.0,309.68,22.0,342.95,19.0,322.37,7.039999999999964,48.0,46.0,8.81188231878065,318.85,325.89,94,2.0,4.0,0.02,325.0,4.0
09:49:19,313.0,36.0,469.52,29.0,181.33,9.0,492.59,17.0,391.26,156.51999999999998,45.0,46.0,30.57803901495346,313.0,469.52,91,-1.0,-3.0,-0.01,329.0,2.0
09:49:22,313.0,44.0,336.82,40.0,303.0,12.0,365.17,35.0,324.91,23.819999999999997,56.0,75.0,46.18618603002339,313.0,336.82,131,-19.0,-45.0,-0.15,313.5,2.0
09:49:23,313.26,19.0,315.28,25.0,279.4,20.0,318.91,33.0,314.27,2.019999999999982,39.0,58.0,48.497437870468296,313.26,315.28,97,-19.0,-34.0,-0.2,314.5,4.0
09:49:25,319.05,21.0,425.93,28.0,153.7,33.0,484.79,24.0,372.49,106.88,54.0,52.0,40.20703023104273,319.05,425.93,106,2.0,-37.0,0.02,319.0,2.0
09:49:26,321.3,20.0,394.15,48.0,252.13,15.0,394.5,36.0,357.72,72.84999999999997,35.0,84.0,24.2830862947857,321.3,394.1499999999999,119,-49.0,13.0,-0.41,324.0,5.0
09:49:27,316.89,27.0,380.97,38.0,217.43,21.0,395.15,33.0,348.93,64.08000000000004,48.0,71.0,22.91773592657001,316.89,380.97,119,-23.0,0.0,-0.19,324.0,2.0
09:49:30,317.68,50.0,319.23,43.0,305.98,84.0,320.42,45.0,318.46,1.5500000000000114,134.0,88.0,31.64568801590592,317.68,319.23,222,46.0,60.0,0.21,318.0,6.0
09:49:31,318.33,33.0,324.49,35.0,318.43,21.0,330.6,20.0,321.41,6.160000000000025,54.0,55.0,25.188576775992484,318.33,324.49,109,-1.0,-113.0,-0.01,319.0,3.0
09:49:32,321.81,26.0,325.0,36.0,319.59,29.0,332.0,18.0,323.4,3.1899999999999977,55.0,54.0,18.46334016368868,321.81,325.0,109,1.0,0.0,0.01,319.0,
09:49:33,323.86,35.0,325.0,22.0,320.73,11.0,332.0,14.0,324.43,1.1399999999999864,46.0,36.0,5.329226022609439,323.86,325.0,82,10.0,-27.0,0.12,325.0,2.0
09:49:34,329.07,56.0,331.46,26.0,323.81,21.0,473.43,14.0,330.27,2.3899999999999864,77.0,40.0,4.371307584699145,329.07,331.46,117,37.0,35.0,0.32,324.4,5.0
09:49:35,331.0,77.0,332.0,18.0,326.33,18.0,563.22,9.0,331.5,1.0,95.0,27.0,4.43203903412887,331.0,332.0,122,68.0,5.0,0.56,324.4,
09:49:36,331.0,45.0,332.0,10.0,328.0,10.0,449.4,5.0,331.5,1.0,55.0,15.0,3.978561297760423,331.0,332.0,70,40.0,-52.0,0.57,324.4,
09:49:37,331.0,27.0,332.0,6.0,328.0,6.0,494.0,3.0,331.5,1.0,33.0,9.0,3.0708223654312827,331.0,332.0,42,24.0,-28.0,0.57,324.4,
09:49:38,331.0,59.0,332.0,22.0,328.0,22.0,411.82,11.0,331.5,1.0,81.0,33.0,0.5500727224917393,331.0,332.0,114,48.0,72.0,0.42,331.0,5.0
09:49:39,330.36,66.0,332.0,26.0,328.78,36.0,495.61,54.0,331.18,1.6399999999999864,102.0,80.0,0.143108350661352,330.36,332.0,182,22.0,68.0,0.12,330.8,5.0
09:49:40,330.0,32.0,332.0,20.0,328.5,20.0,650.0,19.0,331.0,2.0,52.0,39.0,0.2334095114370191,330.0,332.0,91,13.0,-91.0,0.14,330.0,4.0
09:49:41,329.33,12.0,332.0,12.0,327.8,10.0,517.33,6.0,330.67,2.670000000000016,22.0,18.0,0.3524202037762571,329.33,332.0,40,4.0,-51.0,0.1,330.0,2.0
09:49:42,328.0,14.0,332.0,14.0,327.0,7.0,478.14,7.0,330.0,4.0,21.0,21.0,0.5715767665243844,328.0,332.0,42,0.0,2.0,0.0,330.0,
09:49:43,328.0,14.0,332.0,14.0,327.0,7.0,694.0,7.0,330.0,4.0,21.0,21.0,0.551543289353827,328.0,332.0,42,0.0,0.0,0.0,330.0,
09:49:44,325.94,17.0,330.25,12.0,318.01,69.0,332.0,24.0,328.1,4.310000000000002,86.0,36.0,1.1234233396332771,325.94,330.25,122,50.0,80.0,0.41,327.67,3.0
09:49:45,323.0,9.0,325.75,12.0,318.67,60.0,328.6,15.0,324.38,2.75,69.0,27.0,2.5621670515476174,323.0,325.75,96,42.0,-26.0,0.44,327.67,
09:49:46,317.0,40.0,325.0,8.0,309.0,4.0,338.0,8.0,321.0,8.0,44.0,16.0,3.924675782792897,317.0,325.0,60,28.0,-36.0,0.47,323.0,1.0
09:49:47,317.0,50.0,321.8,10.0,310.6,5.0,327.6,10.0,319.4,4.800000000000011,55.0,20.0,4.51263559353582,317.0,321.8,75,35.0,15.0,0.47,323.0,
09:49:48,317.0,60.0,321.0,12.0,313.0,6.0,325.0,12.0,319.0,4.0,66.0,24.0,3.838213125928757,317.0,321.0,90,42.0,15.0,0.47,323.0,
09:49:49,317.0,90.0,321.0,18.0,313.0,9.0,325.0,18.0,319.0,4.0,99.0,36.0,2.2912180167012197,317.0,321.0,135,63.0,45.0,0.47,323.0,
09:49:50,317.0,70.0,321.0,14.0,313.0,7.0,325.0,14.0,319.0,4.0,77.0,28.0,0.8671793355811742,317.0,321.0,105,49.0,-30.0,0.47,323.0,
09:49:51,317.1,83.0,326.57,28.0,316.18,44.0,441.6,40.0,321.83,9.46999999999997,127.0,68.0,1.2331179992436092,317.1,326.57,195,59.0,90.0,0.3,319.46,13.0
09:49:52,321.67,24.0,344.37,19.0,316.2,20.0,390.5,18.0,333.02,22.69999999999999,44.0,37.0,6.078338588796402,321.67,344.37,81,7.0,-114.0,0.09,331.0,2.0
09:49:54,328.0,21.0,426.55,11.0,327.0,21.0,608.12,17.0,377.27,98.55,42.0,28.0,36.00881794783023,328.0,426.55,70,14.0,-18.0,0.2,331.0,
09:49:55,327.8,30.0,379.18,33.0,325.44,27.0,416.0,22.0,353.49,51.38,57.0,55.0,31.6160180920995,327.8,379.18,112,2.0,42.0,0.02,327.75,4.0
09:49:56,327.0,14.0,383.0,21.0,324.0,35.0,427.08,13.0,355.0,56.0,49.0,34.0,25.25182627058775,327.0,383.0,83,15.0,-29.0,0.18,327.75,
09:49:57,327.0,32.0,437.1,40.0,324.17,60.0,573.33,27.0,382.05,110.10000000000002,92.0,67.0,19.232833904547704,327.0,437.1,159,25.0,76.0,0.16,327.75,
09:49:58,325.95,40.0,440.22,18.0,319.81,42.0,604.67,27.0,383.09,114.27000000000004,82.0,45.0,14.720917090994282,325.95,440.22,127,37.0,-32.0,0.29,328.75,8.0
09:50:04,324.0,11.0,328.87,46.0,321.0,30.0,330.91,23.0,326.43,4.8700000000000045,41.0,69.0,51.71963669632471,324.0,328.87,110,-28.0,30.0,-0.25,328.75,
09:50:05,324.98,171.0,327.22,32.0,319.68,25.0,330.22,18.0,326.1,2.240000000000009,196.0,50.0,59.115077772086885,324.98,327.22,246,146.0,136.0,0.59,326.0,5.0
09:50:06,325.0,278.0,327.57,23.0,324.0,12.0,331.5,16.0,326.28,2.569999999999993,290.0,39.0,53.44898390053776,325.0,327.57,329,251.0,83.0,0.76,325.33,3.0
09:50:07,324.96,112.0,330.23,13.0,323.29,17.0,408.91,11.0,327.6,5.270000000000039,129.0,24.0,36.51412877229855,324.96,330.23,153,105.0,-174.5,0.69,326.0,2.0
09:50:08,326.3,200.0,335.0,10.0,324.0,10.0,373.75,16.0,330.65,8.699999999999989,210.0,26.0,1.9030948478833476,326.3,335.0,236,184.0,83.0,0.78,326.0,
09:50:09,328.91,220.0,338.36,11.0,324.0,11.0,372.71,17.0,333.64,9.449999999999989,231.0,28.0,3.2370480379562565,328.91,338.36,259,203.0,23.0,0.78,326.0,
09:50:10,330.0,100.0,337.0,5.0,324.0,5.0,340.0,5.0,333.5,7.0,105.0,10.0,3.352712334816801,330.0,337.0,115,95.0,-144.0,0.83,326.0,
