Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:11:52,254.0,43.0,257.16,38.0,251.82,34.0,263.62,64.0,255.58,3.160000000000025,77.0,102.0,0.5991410519036471,254.0,257.16,179,-25.0,125.0,-0.14,251.5,
10:11:53,254.0,36.0,255.76,42.0,252.0,26.0,256.44,36.0,254.88,1.759999999999991,62.0,78.0,0.7527615824936716,254.0,255.76,140,-16.0,-39.0,-0.11,254.0,1.0
10:11:54,252.36,22.0,254.27,22.0,249.92,13.0,256.43,28.0,253.32,1.9099999999999968,35.0,50.0,1.364880947218895,252.36,254.27,85,-15.0,-55.0,-0.18,254.0,2.0
10:11:55,249.14,14.0,251.92,26.0,246.47,19.0,253.04,23.0,250.53,2.780000000000001,33.0,49.0,2.339491397737276,249.14,251.92,82,-16.0,-3.0,-0.2,249.4,5.0
10:11:56,247.0,16.0,248.92,37.0,246.0,32.0,249.76,34.0,247.96,1.9199999999999875,48.0,71.0,3.174315674298084,247.0,248.92,119,-23.0,37.0,-0.19,249.4,
10:11:57,246.13,31.0,248.08,25.0,245.7,20.0,249.14,21.0,247.1,1.950000000000017,51.0,46.0,3.347255592287844,246.13,248.08,97,5.0,-22.0,0.05,247.0,1.0
10:11:58,245.37,38.0,247.65,23.0,239.19,16.0,253.9,41.0,246.51,2.280000000000001,54.0,64.0,2.822220756799497,245.37,247.65,118,-10.0,21.0,-0.08,246.5,6.0
10:11:59,244.0,138.0,246.16,19.0,214.0,39.0,253.14,29.0,245.08,2.1599999999999966,177.0,48.0,2.022901381708323,244.0,246.16,225,129.0,107.0,0.57,244.0,4.0
10:12:00,244.0,82.0,247.0,14.0,195.65,34.0,256.86,56.0,245.5,3.0,116.0,70.0,1.1708543889493883,244.0,247.0,186,46.0,-39.0,0.25,244.0,
10:12:01,214.3,20.0,244.0,16.0,163.63,19.0,254.5,16.0,229.15,29.69999999999999,39.0,32.0,7.598978220796476,214.3,244.0,71,7.0,-115.0,0.1,244.0,2.0
10:12:02,214.51,63.0,238.19,42.0,174.48,27.0,239.19,54.0,226.35,23.680000000000007,90.0,96.0,9.893177952516478,214.51,238.19,186,-6.0,115.0,-0.03,238.25,8.0
10:12:03,226.35,43.0,242.0,14.0,219.61,28.0,246.0,7.0,234.17,15.650000000000006,71.0,21.0,8.889288497971558,226.35,242.0,92,50.0,-94.0,0.54,238.25,
10:12:04,228.0,30.0,242.0,12.0,226.0,42.0,246.0,6.0,235.0,14.0,72.0,18.0,7.336861045445702,228.0,242.0,90,54.0,-2.0,0.6,238.25,
10:12:05,229.0,75.0,242.0,30.0,226.0,105.0,246.0,15.0,235.5,13.0,180.0,45.0,4.061961348928346,229.0,242.0,225,135.0,135.0,0.6,238.25,
10:12:06,230.69,64.0,242.0,20.0,229.75,56.0,246.0,10.0,236.34,11.310000000000002,120.0,30.0,4.058419643183933,230.69,242.0,150,90.0,-75.0,0.6,238.25,
10:12:07,234.09,108.0,242.0,38.0,232.58,119.0,246.0,19.0,238.05,7.909999999999997,227.0,57.0,1.4781982276306969,234.09,242.0,284,170.0,134.0,0.6,238.25,
10:12:08,239.8,80.0,243.33,36.0,238.46,74.0,245.25,32.0,241.57,3.530000000000001,154.0,68.0,2.657380288961986,239.8,243.33000000000004,222,86.0,-62.0,0.39,242.0,2.0
10:12:09,242.33,60.0,244.82,28.0,237.31,80.0,245.32,22.0,243.58,2.4899999999999807,140.0,50.0,3.457205518935168,242.33,244.82,190,90.0,-32.0,0.47,244.5,2.0
10:12:10,243.85,65.0,245.0,21.0,208.12,34.0,246.0,13.0,244.42,1.1500000000000057,99.0,34.0,3.4956930643503985,243.85,245.0,133,65.0,-57.0,0.49,245.0,2.0
10:12:11,246.5,64.0,252.26,53.0,232.75,60.0,316.3,33.0,249.38,5.759999999999991,124.0,86.0,4.147426913175859,246.5,252.26,210,38.0,77.0,0.18,245.5,2.0
10:12:12,247.88,32.0,251.0,32.0,245.62,40.0,318.6,20.0,249.44,3.1200000000000045,72.0,52.0,3.560803280177792,247.88,251.0,124,20.0,-86.0,0.16,248.4,5.0
10:12:13,246.0,26.0,254.45,44.0,245.0,55.0,293.12,17.0,250.23,8.449999999999989,81.0,61.0,3.144964228749969,246.0,254.45,142,20.0,18.0,0.14,246.0,3.0
10:12:14,247.85,13.0,301.75,16.0,245.0,65.0,463.85,46.0,274.8,53.900000000000006,78.0,62.0,12.04334588061342,247.85,301.75,140,16.0,-2.0,0.11,246.0,
10:12:15,247.92,36.0,300.12,17.0,243.95,42.0,374.1,49.0,274.02,52.20000000000002,78.0,66.0,13.550312911518349,247.92,300.12,144,12.0,4.0,0.08,246.67,3.0
10:12:16,248.24,17.0,251.0,29.0,243.0,38.0,331.0,7.0,249.62,2.759999999999991,55.0,36.0,13.505525535870884,248.24,251.0,91,19.0,-53.0,0.21,250.25,4.0
10:12:17,247.0,16.0,250.44,36.0,243.0,64.0,291.57,23.0,248.72,3.4399999999999977,80.0,59.0,13.644354876653612,247.0,250.44,139,21.0,48.0,0.15,250.0,2.0
10:12:18,247.0,14.0,249.08,36.0,243.0,96.0,251.83,48.0,248.04,2.0800000000000125,110.0,84.0,14.0447214283539,247.0,249.08000000000004,194,26.0,55.0,0.13,247.0,1.0
10:12:19,243.07,57.0,254.8,25.0,197.0,28.0,356.62,32.0,248.94,11.730000000000018,85.0,57.0,11.279420197868635,243.07,254.8,142,28.0,-52.0,0.2,247.0,1.0
10:12:20,243.0,81.0,248.25,32.0,171.04,25.0,255.57,28.0,245.62,5.25,106.0,60.0,1.542374792361885,243.0,248.25,166,46.0,24.0,0.28,247.0,
10:12:21,243.33,30.0,245.29,28.0,237.09,65.0,247.12,32.0,244.31,1.9599999999999795,95.0,60.0,2.0533338744876057,243.33,245.29,155,35.0,-11.0,0.23,245.0,2.0
10:12:22,241.55,33.0,244.13,30.0,233.95,76.0,245.78,36.0,242.84,2.579999999999984,109.0,66.0,2.538641368945945,241.55,244.13,175,43.0,20.0,0.25,244.0,2.0
10:12:23,238.11,36.0,244.33,18.0,232.63,54.0,251.59,34.0,241.22,6.219999999999999,90.0,52.0,2.9360313350048086,238.11,244.33000000000004,142,38.0,-33.0,0.27,244.0,2.0
10:12:24,235.0,40.0,245.0,10.0,134.83,12.0,254.0,20.0,240.0,10.0,52.0,30.0,2.267734552397716,235.0,245.0,82,22.0,-60.0,0.27,244.0,
10:12:25,237.52,25.0,245.0,22.0,233.77,78.0,254.09,44.0,241.26,7.47999999999999,103.0,66.0,1.6711014332297645,237.52,245.0,169,37.0,87.0,0.22,244.0,
10:12:26,236.4,10.0,245.0,6.0,228.33,18.0,255.0,12.0,240.7,8.599999999999994,28.0,18.0,1.0468428727110823,236.4,245.0,46,10.0,-123.0,0.22,242.0,1.0
10:12:27,235.0,64.0,238.0,16.0,182.73,15.0,246.43,14.0,236.5,3.0,79.0,30.0,1.987178904918213,235.0,238.0,109,49.0,63.0,0.45,242.0,
10:12:28,235.09,70.0,243.08,26.0,219.0,24.0,248.18,22.0,239.08,7.990000000000009,94.0,48.0,1.8684003853976148,235.09,243.08,142,46.0,33.0,0.32,240.5,8.0
10:12:29,235.69,26.0,243.0,21.0,232.71,42.0,245.0,14.0,239.35,7.310000000000002,68.0,35.0,1.8481125507269756,235.69,243.0,103,33.0,-39.0,0.32,240.5,
10:12:30,237.0,10.0,243.0,10.0,234.6,40.0,245.0,10.0,240.0,6.0,50.0,20.0,1.5960513776679524,237.0,243.0,70,30.0,-33.0,0.43,243.0,1.0
10:12:31,238.67,18.0,242.43,14.0,235.2,30.0,244.11,18.0,240.55,3.7600000000000193,48.0,32.0,1.5600737162570009,238.67,242.43,80,16.0,10.0,0.2,243.0,
10:12:32,240.71,14.0,243.0,7.0,239.43,14.0,245.0,14.0,241.86,2.289999999999992,28.0,21.0,1.1056536528908676,240.71,243.0,49,7.0,-31.0,0.14,242.0,2.0
10:12:33,241.56,18.0,243.0,9.0,240.0,18.0,245.0,18.0,242.28,1.4399999999999975,36.0,27.0,1.236798285957701,241.56,243.0,63,9.0,14.0,0.14,242.0,
10:12:34,244.04,56.0,326.74,42.0,233.39,72.0,419.67,48.0,285.39,82.70000000000002,128.0,90.0,19.79653580806763,244.04,326.74,218,38.0,155.0,0.17,246.38,8.0
10:12:35,246.11,35.0,477.2,40.0,232.96,54.0,684.71,28.0,361.66,231.09,89.0,68.0,52.37232733037544,246.11,477.2,157,21.0,-61.0,0.13,246.38,8.0
10:12:42,232.88,64.0,238.03,29.0,231.3,46.0,239.8,15.0,235.45,5.150000000000006,110.0,44.0,1.5056460407934915,232.88,238.03,154,66.0,-14.0,0.43,238.33,3.0
10:12:43,232.91,44.0,239.0,13.0,223.83,36.0,243.0,13.0,235.95,6.090000000000003,80.0,26.0,1.8643148876071451,232.91,239.0,106,54.0,-48.0,0.51,238.0,4.0
10:12:44,234.58,24.0,239.33,12.0,232.88,34.0,243.43,14.0,236.96,4.75,58.0,26.0,2.00901717268652,234.58,239.33,84,32.0,-22.0,0.38,239.0,1.0
10:12:45,235.5,24.0,243.0,12.0,233.0,48.0,244.23,52.0,239.25,7.5,72.0,64.0,2.154676309830108,235.5,243.0,136,8.0,52.0,0.06,239.0,
10:12:46,236.67,18.0,244.0,27.0,233.0,36.0,245.0,27.0,240.33,7.3300000000000125,54.0,54.0,2.1171490264355914,236.67,244.0,108,0.0,-28.0,0.0,243.67,3.0
10:12:47,237.1,20.0,244.0,36.0,233.67,48.0,245.0,36.0,240.55,6.900000000000006,68.0,72.0,2.0572846181636666,237.1,244.0,140,-4.0,32.0,-0.03,237.0,1.0
10:12:48,239.17,18.0,244.0,36.0,233.4,45.0,245.0,36.0,241.58,4.8300000000000125,63.0,72.0,1.7577058912480212,239.17,244.0,135,-9.0,-5.0,-0.07,237.0,
10:12:49,242.63,75.0,244.24,41.0,237.03,63.0,245.22,37.0,243.44,1.6100000000000136,138.0,78.0,1.5810913952464811,242.63,244.24,216,60.0,81.0,0.28,244.4,5.0
10:12:50,241.95,58.0,245.33,12.0,209.85,52.0,288.33,18.0,243.64,3.380000000000024,110.0,30.0,1.5643433127413942,241.95,245.33,140,80.0,-76.0,0.57,244.17,6.0
10:12:51,228.27,33.0,243.11,18.0,165.85,54.0,280.29,17.0,235.69,14.840000000000003,87.0,35.0,3.227080724141041,228.27,243.11,122,52.0,-18.0,0.43,244.17,
10:12:52,229.12,50.0,242.0,28.0,218.11,38.0,244.45,22.0,235.56,12.879999999999995,88.0,50.0,4.057945292894774,229.12,242.0,138,38.0,16.0,0.28,244.17,
10:12:53,231.91,11.0,242.0,14.0,229.08,37.0,244.0,20.0,236.95,10.090000000000003,48.0,34.0,4.129761494339681,231.91,242.0,82,14.0,-56.0,0.17,242.0,1.0
10:12:54,234.48,21.0,242.0,16.0,233.11,27.0,244.0,32.0,238.24,7.52000000000001,48.0,48.0,3.32633882822166,234.48,242.0,96,0.0,14.0,0.0,242.0,
10:12:55,236.83,12.0,242.0,6.0,234.0,6.0,244.0,12.0,239.42,5.169999999999988,18.0,18.0,1.6611953527922574,236.83,242.0,36,0.0,-60.0,0.0,242.0,
10:12:56,237.79,19.0,242.0,11.0,236.14,14.0,244.0,22.0,239.89,4.210000000000008,33.0,33.0,1.7819567896374646,237.79,242.0,66,0.0,30.0,0.0,242.0,
10:12:57,240.58,31.0,242.0,16.0,239.53,17.0,244.0,32.0,241.29,1.4199999999999875,48.0,48.0,1.6483233906397827,240.58,242.0,96,0.0,30.0,0.0,242.0,
10:12:58,241.43,7.0,244.0,14.0,235.0,9.0,246.0,14.0,242.71,2.569999999999993,16.0,28.0,1.730158952271544,241.43,244.0,44,-12.0,-52.0,-0.27,242.0,1.0
10:12:59,236.07,15.0,244.0,12.0,223.43,21.0,246.0,24.0,240.03,7.930000000000007,36.0,36.0,1.334773389052943,236.07,244.0,72,0.0,28.0,0.0,243.0,2.0
10:13:07,226.37,30.0,239.0,21.0,203.98,42.0,240.27,26.0,232.68,12.629999999999995,72.0,47.0,1.2620736904602927,226.37,239.0,119,25.0,1.0,0.21,238.62,8.0
10:13:08,223.62,13.0,243.97,58.0,222.29,14.0,244.57,37.0,233.79,20.349999999999994,27.0,95.0,1.152466919330623,223.62,243.97,122,-68.0,3.0,-0.56,243.0,1.0
10:13:09,237.72,46.0,244.0,92.0,234.08,61.0,245.0,48.0,240.86,6.280000000000001,107.0,140.0,3.162456323832082,237.72000000000003,244.0,247,-33.0,125.0,-0.13,240.0,4.0
10:13:10,239.0,28.0,243.59,29.0,230.0,14.0,244.67,18.0,241.29,4.590000000000003,42.0,47.0,3.998070784783605,239.0,243.59,89,-5.0,-158.0,-0.06,244.0,5.0
10:13:11,239.89,36.0,242.33,36.0,230.0,18.0,244.84,25.0,241.11,2.440000000000026,54.0,61.0,4.321102868497309,239.89,242.33000000000004,115,-7.0,26.0,-0.06,244.0,
10:13:12,236.62,68.0,242.0,52.0,229.46,26.0,245.0,39.0,239.31,5.379999999999996,94.0,91.0,3.1633083947238134,236.62,242.0,185,3.0,70.0,0.02,240.0,4.0
10:13:13,235.79,33.0,244.52,29.0,233.86,58.0,292.6,42.0,240.15,8.730000000000018,91.0,71.0,0.8146655756350667,235.79,244.52,162,20.0,-23.0,0.12,244.0,10.0
10:13:14,236.5,28.0,246.61,23.0,231.0,28.0,247.94,17.0,241.55,10.110000000000014,56.0,40.0,0.9316222411064708,236.5,246.61000000000004,96,16.0,-66.0,0.17,244.0,
10:13:15,236.45,22.0,239.55,11.0,230.4,20.0,242.92,13.0,238.0,3.1000000000000227,42.0,24.0,1.425685799931728,236.45,239.55,66,18.0,-30.0,0.27,239.0,1.0
10:13:16,229.31,26.0,317.13,23.0,180.56,16.0,307.24,37.0,273.22,87.82,42.0,60.0,15.022607297007434,229.31,317.13,102,-18.0,36.0,-0.18,244.0,4.0
10:13:17,250.22,18.0,336.6,53.0,248.12,33.0,408.0,55.0,293.41,86.38000000000002,51.0,108.0,24.8598457356448,250.22,336.6000000000001,159,-57.0,57.0,-0.36,244.0,
10:13:18,252.9,20.0,297.13,46.0,251.97,31.0,342.98,44.0,275.02,44.22999999999999,51.0,90.0,23.722939320413644,252.9,297.13,141,-39.0,-18.0,-0.28,244.0,
10:13:19,251.09,23.0,293.0,36.0,252.18,22.0,342.0,45.0,272.04,41.91,45.0,81.0,20.069798703524725,251.09,293.0,126,-36.0,-15.0,-0.29,252.86,7.0
10:13:20,250.0,45.0,292.23,52.0,249.0,13.0,323.08,65.0,271.12,42.23000000000002,58.0,117.0,9.309480114376695,250.0,292.23,175,-59.0,49.0,-0.34,250.0,1.0
10:13:21,250.0,21.0,292.0,28.0,249.0,7.0,319.68,19.0,271.0,42.0,28.0,47.0,9.58153014919731,250.0,292.0,75,-19.0,-100.0,-0.25,250.0,
10:13:22,250.0,33.0,284.5,40.0,249.0,11.0,325.25,32.0,267.25,34.5,44.0,72.0,2.7798345274490384,250.0,284.5,116,-28.0,41.0,-0.24,250.0,
10:13:23,250.0,21.0,283.0,25.0,249.0,7.0,364.3,23.0,266.5,33.0,28.0,48.0,2.517681473102717,250.0,283.0,76,-20.0,-40.0,-0.26,250.0,
10:13:24,249.93,29.0,290.11,38.0,248.64,11.0,341.45,31.0,270.02,40.18000000000001,40.0,69.0,2.1615318642125594,249.93,290.11,109,-29.0,33.0,-0.27,250.0,3.0
10:13:25,249.0,9.0,290.56,36.0,247.0,9.0,316.0,18.0,269.78,41.56,18.0,54.0,1.931372568927931,249.0,290.56,72,-36.0,-37.0,-0.5,250.0,
10:13:26,249.0,9.0,290.0,36.0,247.0,9.0,319.56,18.0,269.5,41.0,18.0,54.0,1.6163848551655149,249.0,290.0,72,-36.0,0.0,-0.5,250.0,
10:13:27,248.08,13.0,290.0,52.0,243.61,31.0,316.09,33.0,269.04,41.91999999999999,44.0,85.0,1.426996846530158,248.08,290.0,129,-41.0,57.0,-0.32,246.2,5.0
10:13:28,243.25,24.0,274.65,43.0,241.25,72.0,298.71,41.0,258.95,31.399999999999977,96.0,84.0,4.770064989076479,243.25,274.65,180,12.0,51.0,0.07,245.0,1.0
10:13:29,242.53,45.0,284.26,46.0,220.79,14.0,431.32,38.0,263.4,41.72999999999999,59.0,84.0,4.799810412924518,242.53,284.26,143,-25.0,-37.0,-0.17,242.0,4.0
10:13:30,247.07,41.0,286.94,36.0,238.92,26.0,327.73,41.0,267.01,39.870000000000005,67.0,77.0,4.418489560927002,247.07,286.94,144,-10.0,1.0,-0.07,242.0,
10:13:31,251.69,67.0,283.71,51.0,249.0,60.0,304.1,51.0,267.7,32.01999999999998,127.0,102.0,4.079589440130259,251.69,283.71,229,25.0,85.0,0.11,252.0,1.0
10:13:32,253.96,25.0,280.64,56.0,252.7,46.0,283.0,42.0,267.3,26.67999999999998,71.0,98.0,3.7316444096435233,253.96,280.64,169,-27.0,-60.0,-0.16,252.0,
10:13:33,255.0,9.0,277.31,35.0,254.0,54.0,278.68,28.0,266.16,22.31,63.0,63.0,1.7242911587135574,255.0,277.31,126,0.0,-43.0,0.0,252.0,
10:13:34,255.0,12.0,275.53,43.0,254.0,72.0,276.63,41.0,265.27,20.529999999999973,84.0,84.0,0.9736375095568944,255.0,275.53,168,0.0,42.0,0.0,252.0,
10:13:35,255.0,14.0,273.46,52.0,254.0,84.0,274.87,46.0,264.23,18.45999999999998,98.0,98.0,1.4304090324164025,255.0,273.46,196,0.0,28.0,0.0,252.0,
10:13:36,254.57,28.0,269.45,58.0,253.76,102.0,271.4,67.0,262.01,14.879999999999995,130.0,125.0,2.015026054427861,254.57,269.45,255,5.0,59.0,0.02,255.0,1.0
10:13:37,254.0,66.0,265.45,29.0,250.0,33.0,269.58,38.0,259.72,11.449999999999989,99.0,67.0,2.609955938330977,254.0,265.45,166,32.0,-89.0,0.19,255.0,
10:13:38,254.0,72.0,264.1,29.0,250.0,36.0,265.9,41.0,259.05,10.100000000000025,108.0,70.0,2.7180470930494804,254.0,264.1,178,38.0,12.0,0.21,254.0,4.0
10:13:39,254.0,32.0,260.27,37.0,250.0,48.0,262.5,48.0,257.14,6.269999999999982,80.0,85.0,2.7463157138321237,254.0,260.27,165,-5.0,-13.0,-0.03,254.0,2.0
10:13:40,249.64,33.0,253.88,25.0,247.55,44.0,254.87,23.0,251.76,4.240000000000009,77.0,48.0,3.86644927550476,249.64,253.88,125,29.0,-40.0,0.23,249.75,4.0
10:13:41,248.71,21.0,251.0,27.0,245.09,35.0,251.94,17.0,249.86,2.289999999999992,56.0,44.0,4.441213798058056,248.71,251.0,100,12.0,-25.0,0.12,249.0,3.0
10:13:42,231.69,61.0,248.63,27.0,149.19,27.0,269.59,22.0,240.16,16.939999999999998,88.0,49.0,7.418232943233672,231.69,248.63,137,39.0,37.0,0.28,246.17,6.0
10:13:43,203.18,33.0,247.93,43.0,139.1,20.0,336.11,36.0,225.56,44.75,53.0,79.0,12.429621072265435,203.18,247.93,132,-26.0,-5.0,-0.2,247.0,7.0
10:13:45,200.47,30.0,245.0,26.0,93.62,26.0,246.0,24.0,222.73,44.53,56.0,50.0,24.414821932592275,200.47,245.0,106,6.0,-6.0,0.06,245.0,2.0
10:13:46,244.0,24.0,245.86,28.0,136.72,29.0,510.31,39.0,244.93,1.8600000000000136,53.0,67.0,23.221979889755158,244.0,245.86,120,-14.0,14.0,-0.12,244.0,2.0
10:13:47,245.23,13.0,354.0,42.0,243.69,26.0,504.52,44.0,299.62,108.77,39.0,86.0,41.60835216636371,245.23,354.0,125,-47.0,5.0,-0.38,246.0,3.0
10:13:49,251.19,96.0,391.19,59.0,250.19,36.0,463.32,53.0,321.19,140.0,132.0,112.0,63.9191330510662,251.19,391.19,244,20.0,112.0,0.08,246.0,
10:13:50,253.55,55.0,377.78,46.0,252.0,120.0,379.7,37.0,315.66,124.22999999999996,175.0,83.0,49.79037788569018,253.55,377.7799999999999,258,92.0,14.0,0.36,246.0,
10:13:51,254.88,40.0,376.95,37.0,252.0,88.0,377.74,19.0,315.91,122.07,128.0,56.0,32.690031355135886,254.88,376.95,184,72.0,-74.0,0.39,246.0,
10:13:52,256.0,60.0,339.54,48.0,252.0,132.0,366.24,42.0,297.77,83.54000000000002,192.0,90.0,33.08911679086901,256.0,339.54,282,102.0,98.0,0.36,246.0,
10:13:53,255.2,50.0,260.17,41.0,251.76,101.0,300.23,44.0,257.69,4.970000000000027,151.0,85.0,26.11979670671025,255.2,260.17,236,66.0,-46.0,0.28,255.33,6.0
10:13:54,252.0,50.0,257.0,25.0,240.0,10.0,258.0,10.0,254.5,5.0,60.0,35.0,30.33139676968286,252.0,257.0,95,25.0,-141.0,0.26,255.33,
10:13:55,252.0,58.0,254.7,50.0,240.0,20.0,255.9,50.0,253.35,2.6999999999999886,78.0,100.0,29.05661680237361,252.0,254.7,178,-22.0,83.0,-0.12,252.0,8.0
10:13:56,240.0,6.0,252.83,12.0,214.0,3.0,255.22,9.0,246.42,12.830000000000013,9.0,21.0,20.444212628517626,240.0,252.83,30,-12.0,-148.0,-0.4,252.0,2.0
10:13:57,240.0,18.0,250.71,24.0,213.83,18.0,251.76,42.0,245.35,10.710000000000008,36.0,66.0,5.3469682998953125,240.0,250.71,102,-30.0,72.0,-0.29,250.0,2.0
10:13:58,233.78,36.0,244.26,50.0,212.05,44.0,248.84,32.0,239.02,10.47999999999999,80.0,82.0,6.33762337158824,233.78,244.26,162,-2.0,60.0,-0.01,242.57,7.0
10:14:04,244.24,45.0,382.5,32.0,242.89,18.0,246.0,2.0,313.37,138.26,63.0,34.0,53.32345281393763,244.24000000000004,382.5,97,29.0,-81.0,0.3,245.57,7.0
10:14:05,253.0,33.0,258.44,32.0,249.19,26.0,259.0,16.0,255.72,5.439999999999998,59.0,48.0,52.18547134979404,253.0,258.44,107,11.0,10.0,0.1,245.57,
10:14:06,255.0,88.0,355.81,36.0,253.0,48.0,635.6,40.0,305.4,100.81,136.0,76.0,55.75354401291527,255.0,355.81,212,60.0,105.0,0.28,255.1,10.0
10:14:07,255.6,5.0,258.0,16.0,254.2,10.0,654.0,4.0,256.8,2.4000000000000057,15.0,20.0,45.90407356651508,255.6,258.0,35,-5.0,-166.5,-0.14,255.1,
10:14:08,254.5,8.0,258.0,20.0,250.5,16.0,357.0,5.0,256.25,3.5,24.0,25.0,29.238191975564774,254.5,258.0,49,-1.0,14.0,-0.02,255.33,3.0
10:14:09,253.0,20.0,264.71,17.0,246.0,40.0,528.25,8.0,258.85,11.70999999999998,60.0,25.0,21.720032918944355,253.0,264.71,85,35.0,36.0,0.41,255.33,
10:14:10,247.13,62.0,370.35,17.0,245.32,37.0,507.88,24.0,308.74,123.22000000000004,99.0,41.0,27.302913214526804,247.13,370.35,140,58.0,55.0,0.41,253.0,4.0
10:14:11,247.18,22.0,370.0,8.0,246.0,32.0,530.0,16.0,308.59,122.82,54.0,24.0,28.150497864158268,247.18,370.0,78,30.0,-62.0,0.38,247.0,3.0
10:14:12,246.0,52.0,370.0,14.0,241.86,7.0,530.0,28.0,308.0,124.0,59.0,42.0,27.891950989486837,246.0,370.0,101,17.0,23.0,0.17,247.6,5.0
10:14:13,246.0,49.0,365.0,13.0,244.0,7.0,367.75,8.0,305.5,119.0,56.0,21.0,21.88862558499034,246.0,365.0,77,35.0,-24.0,0.45,247.6,
10:14:14,246.0,56.0,363.38,16.0,244.0,8.0,421.8,20.0,304.69,117.38,64.0,36.0,1.876680580134976,246.0,363.38,100,28.0,23.0,0.28,247.6,
10:14:15,245.78,55.0,362.23,26.0,242.62,13.0,448.64,22.0,304.01,116.45000000000002,68.0,48.0,2.03159297101061,245.78,362.23,116,20.0,16.0,0.17,247.6,
10:14:16,243.67,9.0,341.29,14.0,209.0,9.0,387.95,22.0,292.48,97.62000000000003,18.0,36.0,6.036889099517501,243.67,341.29,54,-18.0,-62.0,-0.33,245.5,2.0
10:14:17,245.0,10.0,278.95,19.0,241.0,10.0,291.31,13.0,261.97,33.94999999999999,20.0,32.0,18.537752021210988,245.0,278.95,52,-12.0,-2.0,-0.23,245.5,
10:14:18,245.0,15.0,262.87,30.0,242.95,158.0,298.46,26.0,253.93,17.870000000000005,173.0,56.0,23.917603976986427,245.0,262.87,229,117.0,165.5,0.51,245.5,
10:14:19,245.0,10.0,286.64,25.0,242.22,23.0,292.57,21.0,265.82,41.63999999999999,33.0,46.0,21.46548322307213,245.0,286.64,79,-13.0,-150.0,-0.16,245.5,
10:14:20,245.0,10.0,284.73,22.0,120.16,38.0,285.86,28.0,264.86,39.73000000000002,48.0,50.0,14.56049003296338,245.0,284.73,98,-2.0,19.0,-0.02,245.5,
10:14:21,245.0,14.0,279.48,50.0,241.0,42.0,284.62,32.0,262.24,34.48000000000002,56.0,82.0,4.681797731646725,245.0,279.48,138,-26.0,40.0,-0.19,245.5,
10:14:22,244.56,9.0,260.45,31.0,220.37,38.0,277.39,18.0,252.5,15.889999999999986,47.0,49.0,6.23538290725283,244.56,260.45,96,-2.0,-42.0,-0.02,244.2,5.0
10:14:23,246.0,20.0,311.62,24.0,152.31,70.0,547.72,36.0,278.81,65.62,90.0,60.0,9.422806376024022,246.0,311.62,150,30.0,54.0,0.2,246.29,7.0
10:14:25,253.0,111.0,371.47,19.0,251.16,38.0,568.05,21.0,312.24,118.47000000000004,149.0,40.0,52.00652430224398,253.0,371.47,189,109.0,32.0,0.58,246.29,
10:14:26,253.0,104.0,303.75,24.0,251.0,32.0,316.83,24.0,278.38,50.75,136.0,48.0,49.73191379788113,253.0,303.75,184,88.0,-5.0,0.48,246.29,
10:14:27,255.93,70.0,276.77,43.0,253.8,35.0,325.14,29.0,266.35,20.83999999999997,105.0,72.0,46.67478173489263,255.93000000000004,276.77,177,33.0,-7.0,0.19,256.0,1.0
10:14:28,257.0,56.0,301.9,30.0,255.0,35.0,332.0,54.0,279.45,44.89999999999998,91.0,84.0,46.59139373317637,257.0,301.9,175,7.0,-2.0,0.04,257.0,2.0
10:14:29,257.0,37.0,291.86,35.0,255.0,33.0,293.74,31.0,274.43,34.860000000000014,70.0,66.0,17.5794439616263,257.0,291.86,136,4.0,-39.0,0.03,257.0,1.0
10:14:30,257.0,35.0,289.97,30.0,255.0,36.0,290.95,20.0,273.48,32.97000000000003,71.0,50.0,5.171824629663351,257.0,289.97,121,21.0,-15.0,0.17,257.0,1.0
10:14:31,257.0,14.0,288.2,15.0,255.0,21.0,289.69,13.0,272.6,31.19999999999999,35.0,28.0,4.6882054135881726,257.0,288.2,63,7.0,-58.0,0.11,257.0,
10:14:32,255.2,20.0,286.82,17.0,253.15,39.0,287.91,11.0,271.01,31.620000000000005,59.0,28.0,3.1964714921290067,255.2,286.82,87,31.0,24.0,0.36,257.0,2.0
10:14:33,253.71,59.0,285.35,17.0,252.34,65.0,286.06,35.0,269.53,31.64000000000001,124.0,52.0,1.956770298221556,253.71,285.35,176,72.0,89.0,0.41,255.0,3.0
10:14:34,253.0,36.0,284.22,9.0,251.0,28.0,285.89,19.0,268.61,31.220000000000027,64.0,28.0,2.035492569381461,253.0,284.22,92,36.0,-84.0,0.39,253.0,4.0
10:14:35,252.81,31.0,281.92,12.0,250.88,32.0,283.1,20.0,267.36,29.110000000000014,63.0,32.0,2.04598875852542,252.81,281.92,95,31.0,3.0,0.33,252.6,5.0
10:14:36,250.2,30.0,279.7,10.0,247.6,20.0,282.86,22.0,264.95,29.5,50.0,32.0,2.2944977664009234,250.2,279.7,82,18.0,-13.0,0.22,251.0,3.0
