Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:10:42,141.7,67.0,154.42,12.0,140.67,24.0,158.0,48.0,12.72,91.0,60.0,2.999013170994949,141.7,154.42,151,31.0,-64.0,0.21,142.0,4.0
10:10:43,142.0,30.0,152.5,8.0,140.0,6.0,157.44,18.0,10.5,36.0,26.0,2.8189749909855104,142.0,152.5,62,10.0,-89.0,0.16,142.0,
10:10:44,142.0,51.0,150.36,22.0,140.0,11.0,153.0,11.0,8.360000000000014,62.0,33.0,1.9521321676060828,142.0,150.36,95,29.0,33.0,0.31,142.0,4.0
10:10:45,138.9,31.0,148.64,28.0,137.78,27.0,150.88,17.0,9.73999999999998,58.0,45.0,1.655219018680944,138.9,148.64,103,13.0,8.0,0.13,139.2,5.0
10:10:46,139.77,44.0,145.24,37.0,138.28,58.0,147.04,25.0,5.469999999999999,102.0,62.0,2.345043709572071,139.77,145.24,164,40.0,61.0,0.24,138.0,3.0
10:10:47,140.51,35.0,142.32,47.0,139.5,44.0,241.48,33.0,1.8100000000000025,79.0,80.0,2.448924253586484,140.51,142.32,159,-1.0,-5.0,-0.01,140.8,10.0
10:10:48,142.86,36.0,177.13,46.0,138.4,40.0,226.32,56.0,34.26999999999998,76.0,102.0,7.601824123182747,142.86,177.13,178,-26.0,19.0,-0.15,140.0,1.0
10:10:49,146.0,40.0,180.75,24.0,140.83,18.0,182.88,32.0,34.75,58.0,56.0,10.574976595709412,146.0,180.75,114,2.0,-64.0,0.02,140.0,
10:10:50,146.0,45.0,177.56,27.0,140.0,9.0,178.56,27.0,31.56,54.0,54.0,10.892929817078622,146.0,177.56,108,0.0,-6.0,0.0,140.0,
10:10:51,146.0,75.0,175.2,45.0,140.0,15.0,176.27,45.0,29.19999999999999,90.0,90.0,9.045699530705129,146.0,175.2,180,0.0,72.0,0.0,140.0,
10:10:52,146.0,29.0,173.0,27.0,143.11,9.0,174.0,27.0,27.0,38.0,54.0,1.554773295306186,146.0,173.0,92,-16.0,-88.0,-0.17,146.0,4.0
10:10:53,140.71,17.0,173.0,27.0,139.85,13.0,174.0,27.0,32.28999999999999,30.0,54.0,2.4614467290188373,140.71,173.0,84,-24.0,-8.0,-0.29,141.75,4.0
10:10:54,137.0,40.0,172.89,27.0,135.0,27.0,211.1,20.0,35.889999999999986,67.0,47.0,2.796905432759253,137.0,172.89,114,20.0,30.0,0.18,137.0,1.0
10:10:55,137.0,44.0,170.94,31.0,135.0,33.0,241.35,20.0,33.94,77.0,51.0,2.850836719245569,137.0,170.94,128,26.0,14.0,0.2,137.0,
10:10:56,136.38,29.0,167.43,23.0,134.5,18.0,168.65,17.0,31.05000000000001,47.0,40.0,2.887183748880493,136.38,167.43,87,7.0,-41.0,0.08,137.0,4.0
10:10:57,135.0,33.0,164.65,31.0,132.0,11.0,166.25,24.0,29.65000000000001,44.0,55.0,2.7197187354210817,135.0,164.65,99,-11.0,12.0,-0.11,137.0,
10:10:58,141.15,26.0,161.86,14.0,134.65,17.0,163.0,21.0,20.710000000000008,43.0,35.0,2.037191694416822,141.15,161.86,78,8.0,-21.0,0.1,137.0,
10:10:59,141.62,26.0,160.5,12.0,136.82,33.0,163.0,18.0,18.879999999999995,59.0,30.0,1.5138130663332134,141.62,160.5,89,29.0,11.0,0.33,143.0,4.0
10:11:00,137.02,55.0,145.71,21.0,135.36,33.0,155.88,16.0,8.689999999999998,88.0,37.0,4.410536248553226,137.02,145.71,125,51.0,36.0,0.41,143.0,
10:11:01,138.83,12.0,143.36,33.0,137.08,72.0,145.0,12.0,4.530000000000001,84.0,45.0,5.274444994480716,138.83,143.36,129,39.0,4.0,0.3,143.0,1.0
10:11:02,138.42,12.0,142.0,14.0,137.45,40.0,143.67,9.0,3.5800000000000125,52.0,23.0,5.710126968798792,138.42,142.0,75,29.0,-54.0,0.39,140.0,1.0
10:11:03,137.0,35.0,198.81,16.0,134.0,32.0,246.74,23.0,61.81,67.0,39.0,11.805488130518034,137.0,198.81,106,28.0,31.0,0.26,139.0,5.0
10:11:04,138.25,32.0,180.62,13.0,135.2,40.0,235.71,21.0,42.370000000000005,72.0,34.0,12.837678138970524,138.25,180.62,106,38.0,0.0,0.36,139.0,
10:11:05,137.59,17.0,177.5,8.0,134.5,24.0,178.33,12.0,39.91,41.0,20.0,12.136468596745951,137.59,177.5,61,21.0,-45.0,0.34,140.33,3.0
10:11:06,140.61,31.0,175.88,16.0,137.92,39.0,177.25,16.0,35.26999999999998,70.0,32.0,10.100847984194168,140.61,175.88,102,38.0,41.0,0.37,140.33,
10:11:07,142.45,22.0,172.88,16.0,139.15,26.0,173.88,16.0,30.430000000000007,48.0,32.0,4.398753232428281,142.45,172.88,80,16.0,-22.0,0.2,143.5,4.0
10:11:08,142.69,32.0,167.67,30.0,139.3,30.0,169.33,36.0,24.97999999999999,62.0,66.0,1.5509352016764746,142.69,167.67,128,-4.0,48.0,-0.03,143.5,
10:11:09,146.0,18.0,163.92,12.0,142.0,9.0,165.84,19.0,17.919999999999987,27.0,31.0,1.52770415977688,146.0,163.92,58,-4.0,-70.0,-0.07,143.5,
10:11:10,146.0,16.0,161.23,13.0,142.5,8.0,167.57,14.0,15.22999999999999,24.0,27.0,1.9473366426480765,146.0,161.23,51,-3.0,-7.0,-0.06,143.5,
10:11:11,143.33,15.0,158.3,20.0,140.8,30.0,163.4,20.0,14.97,45.0,40.0,2.4981433105009105,143.33,158.3,85,5.0,34.0,0.06,143.8,5.0
10:11:12,141.0,6.0,155.33,6.0,140.0,18.0,157.0,6.0,14.330000000000013,24.0,12.0,3.001966022426168,141.0,155.33,36,12.0,-49.0,0.33,143.8,
10:11:13,141.0,16.0,154.12,16.0,140.0,48.0,155.12,16.0,13.120000000000005,64.0,32.0,3.256436702870446,141.0,154.12,96,32.0,60.0,0.33,143.8,
10:11:14,140.14,28.0,150.5,16.0,138.2,30.0,153.0,16.0,10.360000000000014,58.0,32.0,3.198190113142506,140.14,150.5,90,26.0,-6.0,0.29,140.5,4.0
10:11:15,140.43,28.0,149.0,40.0,139.0,36.0,150.0,20.0,8.569999999999993,64.0,60.0,2.441419668922811,140.43,149.0,124,4.0,34.0,0.03,140.5,
10:11:16,141.18,34.0,147.23,26.0,140.22,41.0,148.55,22.0,6.049999999999983,75.0,48.0,1.7683806150836952,141.18,147.23,123,27.0,-1.0,0.22,140.5,
10:11:17,141.96,25.0,144.5,20.0,140.43,35.0,148.4,20.0,2.539999999999992,60.0,40.0,1.6211816677363122,141.96,144.5,100,20.0,-23.0,0.2,144.0,2.0
10:11:18,141.0,27.0,142.22,18.0,139.71,41.0,143.22,18.0,1.2199999999999989,68.0,36.0,1.4507342967631376,141.0,142.22,104,32.0,4.0,0.31,144.0,
10:11:19,141.0,20.0,142.25,16.0,140.0,40.0,257.8,20.0,1.25,60.0,36.0,1.4340606681047978,141.0,142.25,96,24.0,-8.0,0.25,141.0,2.0
10:11:20,140.33,15.0,143.0,14.0,139.27,33.0,430.0,28.0,2.6699999999999875,48.0,42.0,1.1908526356377809,140.33,143.0,90,6.0,-6.0,0.07,141.0,1.0
10:11:21,140.0,60.0,142.0,24.0,137.0,48.0,284.92,48.0,2.0,108.0,72.0,0.8317030718987103,140.0,142.0,180,36.0,90.0,0.2,141.0,
10:11:22,140.0,42.0,142.0,24.0,137.0,57.0,304.92,48.0,2.0,99.0,72.0,0.3476348656363144,140.0,142.0,171,27.0,-9.0,0.16,140.0,3.0
10:11:23,138.0,12.0,140.29,14.0,135.67,42.0,412.82,22.0,2.289999999999992,54.0,36.0,1.028095326225264,138.0,140.29,90,18.0,-81.0,0.2,137.75,8.0
10:11:24,135.73,11.0,138.0,20.0,134.93,29.0,141.0,10.0,2.2700000000000102,40.0,30.0,1.959994897903224,135.73,138.0,70,10.0,-20.0,0.14,137.0,1.0
10:11:25,136.14,49.0,138.0,28.0,134.81,31.0,141.0,14.0,1.8600000000000136,80.0,42.0,2.020094057168418,136.14,138.0,122,38.0,52.0,0.31,137.0,2.0
10:11:26,135.78,46.0,139.0,20.0,108.71,49.0,219.32,19.0,3.219999999999999,95.0,39.0,1.7613829793112985,135.78,139.0,134,56.0,12.0,0.42,138.0,4.0
10:11:27,135.0,63.0,137.92,24.0,116.05,40.0,171.6,30.0,2.9199999999999875,103.0,54.0,1.0380895914168389,135.0,137.92,157,49.0,23.0,0.31,138.0,
10:11:28,131.8,60.0,135.79,56.0,127.25,32.0,419.44,18.0,3.9899999999999807,92.0,74.0,1.4508032257368575,131.8,135.79,166,18.0,9.0,0.11,135.0,7.0
10:11:29,131.0,12.0,135.0,24.0,94.67,9.0,348.0,24.0,4.0,21.0,48.0,2.00772757111337,131.0,135.0,69,-27.0,-97.0,-0.39,131.0,3.0
10:11:30,131.0,11.0,135.0,38.0,54.58,24.0,339.6,40.0,4.0,35.0,78.0,2.0577827873245416,131.0,135.0,113,-43.0,44.0,-0.38,135.0,2.0
10:11:31,134.0,11.0,152.88,16.0,100.08,24.0,266.21,28.0,18.879999999999995,35.0,44.0,4.428037940195251,134.0,152.88,79,-9.0,-34.0,-0.11,135.0,
10:11:32,142.88,51.0,226.56,16.0,141.05,20.0,294.64,22.0,83.68,71.0,38.0,22.31611301279424,142.88,226.56,109,33.0,30.0,0.3,135.0,
10:11:33,143.71,63.0,186.5,24.0,142.0,21.0,245.32,25.0,42.78999999999999,84.0,49.0,22.570099246565167,143.71,186.5,133,35.0,24.0,0.26,135.0,
10:11:34,144.0,51.0,185.6,20.0,142.0,21.0,200.65,23.0,41.6,72.0,43.0,20.294796870129023,144.0,185.6,115,29.0,-18.0,0.25,144.0,4.0
10:11:35,144.0,44.0,185.0,18.0,142.0,27.0,186.0,36.0,41.0,71.0,54.0,14.601653331037417,144.0,185.0,125,17.0,10.0,0.14,144.0,1.0
10:11:36,144.0,24.0,183.41,17.0,142.0,18.0,185.0,18.0,39.41,42.0,35.0,9.044217489633592,144.0,183.41,77,7.0,-48.0,0.09,144.0,
10:11:37,144.08,25.0,178.31,32.0,141.73,30.0,179.53,38.0,34.22999999999999,55.0,70.0,1.577475831762985,144.08,178.31,125,-15.0,48.0,-0.12,143.33,6.0
10:11:38,146.0,13.0,174.08,37.0,142.0,13.0,176.29,48.0,28.080000000000013,26.0,85.0,2.114426636182194,146.0,174.08,111,-59.0,-14.0,-0.53,143.33,
10:11:39,145.29,7.0,170.27,22.0,141.2,10.0,171.6,20.0,24.980000000000015,17.0,42.0,2.735393938685491,145.29,170.27,59,-25.0,-52.0,-0.42,142.5,4.0
10:11:40,141.0,9.0,169.0,16.0,140.0,36.0,170.07,29.0,28.0,45.0,45.0,3.320524054994648,141.0,169.0,90,0.0,31.0,0.0,142.5,
10:11:41,140.85,34.0,163.24,51.0,139.55,33.0,163.4,62.0,22.39000000000001,67.0,113.0,3.737207513612139,140.85,163.24,180,-46.0,90.0,-0.26,140.25,4.0
10:11:42,141.65,51.0,157.44,61.0,140.0,17.0,157.5,56.0,15.789999999999992,68.0,117.0,4.23176086278514,141.65,157.44,185,-49.0,5.0,-0.26,140.25,
10:11:43,139.53,30.0,150.49,43.0,134.09,23.0,150.92,38.0,10.960000000000008,53.0,81.0,4.9305760312362406,139.53,150.49,134,-28.0,-51.0,-0.21,140.17,6.0
10:11:44,124.52,52.0,144.61,23.0,123.53,85.0,146.02,60.0,20.090000000000018,137.0,83.0,7.973430880104448,124.52,144.61,220,54.0,86.0,0.25,140.17,
10:11:45,126.0,45.0,139.35,37.0,114.67,95.0,140.79,39.0,13.349999999999994,140.0,76.0,8.746363815884001,126.0,139.35,216,64.0,-4.0,0.3,140.17,
10:11:51,111.25,28.0,225.25,8.0,36.33,54.0,281.25,32.0,114.0,82.0,40.0,25.94944315394469,111.25,225.25,122,42.0,-30.0,0.34,130.0,1.0
10:11:52,114.74,31.0,157.89,9.0,112.44,41.0,309.0,12.0,43.14999999999999,72.0,21.0,24.207531266112333,114.74,157.89,93,51.0,-29.0,0.55,127.0,1.0
10:11:53,117.1,50.0,266.0,10.0,115.0,30.0,418.54,13.0,148.9,80.0,23.0,28.304349842379366,117.1,266.0,103,57.0,10.0,0.55,127.0,1.0
10:11:54,119.12,40.0,161.7,10.0,115.0,24.0,201.23,22.0,42.579999999999984,64.0,32.0,28.49127445376572,119.12,161.7,96,32.0,-7.0,0.33,127.0,
10:11:55,121.42,40.0,135.53,34.0,119.97,40.0,181.67,18.0,14.11,80.0,52.0,26.25178984373832,121.42,135.53,132,28.0,36.0,0.21,127.0,
10:11:56,123.74,47.0,133.79,47.0,122.51,41.0,172.0,33.0,10.049999999999995,88.0,80.0,26.455529289730823,123.74,133.79,168,8.0,36.0,0.05,127.0,
10:11:59,127.86,49.0,133.83,41.0,108.32,63.0,134.75,24.0,5.970000000000013,112.0,65.0,1.7131841698462835,127.86,133.83,177,47.0,9.0,0.27,132.0,3.0
10:12:00,131.03,40.0,134.0,44.0,129.19,37.0,136.0,11.0,2.969999999999999,77.0,55.0,2.5545508411091675,131.03,134.0,132,22.0,-45.0,0.17,134.0,2.0
10:12:01,132.0,29.0,133.62,32.0,79.85,68.0,135.25,16.0,1.6200000000000043,97.0,48.0,3.015150079152157,132.0,133.62,145,49.0,13.0,0.34,132.0,4.0
10:12:02,133.17,12.0,134.84,19.0,87.5,12.0,282.33,12.0,1.670000000000016,24.0,31.0,2.7388190885508816,133.17,134.84,55,-7.0,-90.0,-0.13,134.0,2.0
10:12:03,112.77,13.0,135.94,17.0,96.38,13.0,368.06,36.0,23.17,26.0,53.0,3.828358656109809,112.77,135.94,79,-27.0,24.0,-0.34,135.0,2.0
10:12:04,118.3,20.0,137.0,9.0,115.91,53.0,381.07,27.0,18.700000000000003,73.0,36.0,4.098003172254892,118.3,137.0,109,37.0,30.0,0.34,135.0,
10:12:05,129.0,75.0,238.9,20.0,128.77,119.0,297.05,38.0,109.9,194.0,58.0,24.570796283389075,129.0,238.9,252,136.0,143.0,0.54,135.0,4.0
10:12:06,136.03,74.0,406.64,22.0,102.28,67.0,651.43,21.0,270.61,141.0,43.0,62.48946047134504,136.03,406.64,184,98.0,-68.0,0.53,135.0,
10:12:07,141.0,27.0,387.0,15.0,137.79,58.0,548.87,23.0,246.0,85.0,38.0,71.1207611742154,141.0,387.0,123,47.0,-61.0,0.38,141.0,5.0
10:12:08,141.0,22.0,196.06,34.0,135.0,44.0,305.44,18.0,55.06,66.0,52.0,62.48730367042398,141.0,196.06,118,14.0,-5.0,0.12,141.0,
10:12:09,141.0,26.0,171.14,44.0,135.0,52.0,176.34,47.0,30.139999999999983,78.0,91.0,54.71902393135115,141.0,171.14,169,-13.0,51.0,-0.08,141.0,
10:12:10,140.79,28.0,159.67,52.0,136.29,35.0,160.36,67.0,18.879999999999995,63.0,119.0,60.33361931792077,140.79,159.67000000000002,182,-56.0,13.0,-0.31,141.0,2.0
10:12:11,140.0,10.0,158.4,20.0,135.0,30.0,160.0,50.0,18.40000000000001,40.0,70.0,48.90409624969869,140.0,158.4,110,-30.0,-72.0,-0.27,141.0,
10:12:12,140.0,9.0,155.97,39.0,136.6,45.0,157.54,24.0,15.97,54.0,63.0,8.484732170186847,140.0,155.97,117,-9.0,7.0,-0.08,141.0,
10:12:13,140.0,13.0,154.3,50.0,135.0,39.0,154.78,41.0,14.300000000000011,52.0,91.0,3.522019307131253,140.0,154.3,143,-39.0,26.0,-0.27,141.0,
10:12:14,140.21,28.0,150.84,25.0,136.92,39.0,153.87,46.0,10.629999999999995,67.0,71.0,1.8189557443231563,140.21,150.84,138,-4.0,-5.0,-0.03,140.5,4.0
10:12:15,140.0,39.0,150.13,53.0,135.17,29.0,151.89,38.0,10.129999999999995,68.0,91.0,1.71228502294644,140.0,150.13,159,-23.0,21.0,-0.14,140.5,
10:12:16,140.24,33.0,149.0,60.0,139.47,15.0,151.0,24.0,8.759999999999991,48.0,84.0,1.4358690747443192,140.24,149.0,132,-36.0,-27.0,-0.27,140.5,
10:12:17,142.45,71.0,146.82,77.0,141.52,54.0,179.76,45.0,4.3700000000000045,125.0,122.0,1.047568613412684,142.45,146.82,247,3.0,115.0,0.01,146.0,1.0
10:12:18,142.0,51.0,143.94,32.0,141.0,16.0,240.38,26.0,1.9399999999999975,67.0,58.0,0.9666333326591134,142.0,143.94,125,9.0,-122.0,0.07,142.0,1.0
10:12:19,142.0,66.0,144.0,55.0,141.0,22.0,277.47,51.0,2.0,88.0,106.0,0.9962780735356122,142.0,144.0,194,-18.0,69.0,-0.09,142.0,
10:12:20,142.0,17.0,143.71,35.0,141.0,14.0,273.0,35.0,1.710000000000008,31.0,70.0,0.9225670706284648,142.0,143.71,101,-39.0,-93.0,-0.39,142.0,5.0
10:12:21,139.27,22.0,144.06,71.0,137.23,124.0,303.32,37.0,4.789999999999992,146.0,108.0,1.0571329149204478,139.27,144.06,254,38.0,153.0,0.15,139.78,9.0
10:12:22,138.0,7.0,214.66,29.0,137.0,84.0,283.6,15.0,76.66,91.0,44.0,15.084781403779312,138.0,214.66000000000005,135,47.0,-119.0,0.35,139.78,
10:12:23,138.0,6.0,163.0,30.0,137.0,72.0,165.0,18.0,25.0,78.0,48.0,14.656650367659235,138.0,163.0,126,30.0,-9.0,0.24,139.78,
10:12:24,138.0,5.0,162.4,25.0,137.0,60.0,245.18,11.0,24.40000000000001,65.0,36.0,14.030445466905356,138.0,162.4,101,29.0,-25.0,0.29,139.78,
10:12:25,139.39,173.0,162.0,50.0,138.0,10.0,551.92,12.0,22.610000000000014,183.0,62.0,13.118785004710029,139.39,162.0,245,121.0,144.0,0.49,139.0,1.0
10:12:26,140.0,258.0,160.79,61.0,138.0,15.0,189.67,66.0,20.789999999999992,273.0,127.0,11.576421295020497,140.0,160.79,400,146.0,155.0,0.36,140.0,1.0
10:12:27,140.0,276.0,155.63,60.0,138.0,15.0,156.63,59.0,15.629999999999995,291.0,119.0,1.1889154721031625,140.0,155.63,410,172.0,10.0,0.42,140.0,1.0
10:12:28,140.02,294.0,151.67,78.0,139.38,52.0,152.95,84.0,11.649999999999975,346.0,162.0,2.0999761902951777,140.02,151.67,508,184.0,98.0,0.36,140.0,
10:12:29,140.38,111.0,148.3,53.0,139.92,131.0,149.25,53.0,7.920000000000016,242.0,106.0,2.7807409084283825,140.38,148.3,348,136.0,-160.0,0.39,142.0,3.0
10:12:30,140.0,198.0,145.43,46.0,138.69,13.0,147.26,57.0,5.430000000000007,211.0,103.0,2.994898996595335,140.0,145.43,314,108.0,-34.0,0.34,142.0,
10:12:31,140.0,180.0,143.11,44.0,139.0,12.0,144.29,56.0,3.1100000000000136,192.0,100.0,2.482232865749787,140.0,143.11,292,92.0,-22.0,0.32,142.0,
10:12:32,140.0,150.0,141.64,33.0,139.0,10.0,143.59,44.0,1.6399999999999864,160.0,77.0,2.0463333061378144,140.0,141.64,237,83.0,-55.0,0.35,142.0,
10:12:33,139.96,90.0,172.08,52.0,137.92,24.0,347.32,47.0,32.120000000000005,114.0,99.0,6.251761351795845,139.96,172.07999999999998,213,15.0,-24.0,0.07,139.94,16.0
10:12:34,138.0,13.0,207.9,42.0,137.0,156.0,247.14,51.0,69.9,169.0,93.0,13.857618121445178,138.0,207.90000000000003,262,76.0,49.0,0.29,139.94,
10:12:35,138.0,11.0,141.82,33.0,137.0,132.0,154.0,30.0,3.819999999999993,143.0,63.0,14.317292691001535,138.0,141.82,206,80.0,-56.0,0.39,139.94,
10:12:36,137.0,80.0,139.0,16.0,135.0,80.0,140.0,24.0,2.0,160.0,40.0,14.932894896831163,137.0,139.0,200,120.0,-6.0,0.6,137.33,3.0
10:12:37,136.81,107.0,138.44,27.0,133.92,102.0,139.64,28.0,1.6299999999999957,209.0,55.0,15.457521470138945,136.81,138.44,264,154.0,64.0,0.58,137.0,3.0
10:12:38,135.08,97.0,231.2,40.0,127.46,63.0,337.74,47.0,96.11999999999998,160.0,87.0,21.96711018772848,135.08,231.2,247,73.0,-17.0,0.3,136.33,6.0
10:12:39,137.2,10.0,340.46,39.0,135.05,82.0,504.9,40.0,203.26,92.0,79.0,44.31775456856766,137.2,340.46,171,13.0,-76.0,0.08,136.33,
10:12:40,141.71,17.0,287.44,36.0,136.14,14.0,497.56,36.0,145.73,31.0,72.0,45.26629905348784,141.71,287.44,103,-41.0,-68.0,-0.4,136.33,
10:12:41,142.0,26.0,221.69,52.0,140.0,13.0,258.0,52.0,79.69,39.0,104.0,38.20134853640366,142.0,221.69,143,-65.0,40.0,-0.45,136.33,
10:12:42,143.27,90.0,306.29,68.0,141.81,31.0,584.44,55.0,163.02,121.0,123.0,25.373082784710707,143.27,306.29,244,-2.0,101.0,-0.01,143.0,2.0
10:12:43,144.0,32.0,370.0,32.0,142.0,16.0,605.03,31.0,226.0,48.0,63.0,28.165332769200084,144.0,370.0,111,-15.0,-133.0,-0.14,144.0,4.0
10:12:45,138.0,72.0,258.0,32.0,137.0,40.0,515.67,36.0,120.0,112.0,68.0,55.19740211277856,138.0,258.0,180,44.0,26.0,0.24,144.0,
10:12:46,138.0,81.0,254.12,25.0,137.0,45.0,282.14,35.0,116.12,126.0,60.0,51.94703571908381,138.0,254.12,186,66.0,6.0,0.35,144.0,
10:12:47,146.0,33.0,241.43,28.0,139.29,63.0,246.15,47.0,95.43,96.0,75.0,55.84407685690374,146.0,241.43,171,21.0,-15.0,0.12,144.0,
10:12:48,145.29,14.0,233.33,21.0,141.07,43.0,243.81,32.0,88.04000000000002,57.0,53.0,56.82158524715565,145.29,233.33,110,4.0,-61.0,0.04,146.0,3.0
10:12:49,144.0,15.0,221.96,70.0,141.0,90.0,230.18,40.0,77.96000000000001,105.0,110.0,6.000072499544326,144.0,221.96,215,-5.0,105.0,-0.02,146.0,
10:12:50,144.0,13.0,168.76,34.0,141.0,78.0,175.32,53.0,24.75999999999999,91.0,87.0,16.057255992223315,144.0,168.76,178,4.0,-37.0,0.02,146.0,
10:12:51,144.0,14.0,149.51,51.0,141.0,78.0,172.44,50.0,5.509999999999991,92.0,101.0,20.95468992850516,144.0,149.51,193,-9.0,15.0,-0.05,146.0,
10:12:52,141.55,44.0,144.97,29.0,138.92,78.0,146.32,34.0,3.4199999999999875,122.0,63.0,21.132099517080636,141.55,144.97,185,59.0,-8.0,0.32,144.0,2.0
10:12:53,141.31,65.0,143.88,74.0,138.86,126.0,145.12,48.0,2.569999999999993,191.0,122.0,16.902918978679487,141.31,143.88,313,69.0,128.0,0.22,142.33,3.0
10:12:54,141.0,53.0,165.59,39.0,138.0,117.0,197.64,50.0,24.590000000000003,170.0,89.0,6.133435415801316,141.0,165.59,259,81.0,-54.0,0.31,140.14,7.0
10:12:55,138.0,63.0,240.0,36.0,137.0,18.0,433.47,19.0,102.0,81.0,55.0,19.48601986039744,138.0,240.0,136,26.0,-123.0,0.19,140.14,
10:12:56,138.0,73.0,238.55,44.0,137.0,22.0,270.95,38.0,100.55,95.0,82.0,23.530273479069475,138.0,238.55,177,13.0,41.0,0.07,138.0,2.0
10:12:57,138.42,76.0,236.0,52.0,137.67,48.0,238.43,46.0,97.58,124.0,98.0,22.360921716239623,138.42,236.0,222,26.0,45.0,0.12,138.0,1.0
10:12:58,139.0,56.0,233.89,35.0,138.0,56.0,234.97,35.0,94.89,112.0,70.0,15.433161374125326,139.0,233.89,182,42.0,-40.0,0.23,138.0,
10:12:59,139.0,36.0,198.21,33.0,138.0,36.0,208.53,30.0,59.21000000000001,72.0,63.0,8.606661954543858,139.0,198.21,135,9.0,-47.0,0.07,138.0,
10:13:00,138.3,40.0,164.57,37.0,137.46,26.0,185.31,13.0,26.269999999999985,66.0,50.0,16.145736898630396,138.3,164.57,116,16.0,-19.0,0.14,139.0,4.0
10:13:01,138.49,73.0,179.86,44.0,137.07,54.0,181.24,41.0,41.370000000000005,127.0,85.0,16.036362742211747,138.49,179.86,212,42.0,96.0,0.2,139.0,
10:13:02,142.0,72.0,177.5,32.0,138.0,32.0,179.0,8.0,35.5,104.0,40.0,13.400110820429775,142.0,177.5,144,64.0,-68.0,0.44,139.0,
10:13:03,142.0,93.0,175.8,45.0,138.0,48.0,177.93,15.0,33.80000000000001,141.0,60.0,6.095377756940208,142.0,175.8,201,81.0,57.0,0.4,142.0,5.0
10:13:04,142.0,40.0,171.6,40.0,138.0,40.0,172.81,31.0,29.599999999999994,80.0,71.0,3.4192499177162072,142.0,171.6,151,9.0,-50.0,0.06,142.0,
10:13:05,142.0,44.0,168.12,26.0,139.02,49.0,169.34,41.0,26.120000000000005,93.0,67.0,1.9576312216048295,142.0,168.12,160,26.0,9.0,0.16,142.0,
10:13:06,142.0,52.0,165.84,25.0,140.0,65.0,167.0,40.0,23.840000000000003,117.0,65.0,2.4696922884850365,142.0,165.84,182,52.0,22.0,0.29,142.0,
10:13:07,141.71,41.0,162.0,54.0,139.32,82.0,163.26,54.0,20.289999999999992,123.0,108.0,2.696030415222193,141.71,162.0,231,15.0,49.0,0.06,141.6,5.0
10:13:08,146.0,75.0,160.0,60.0,140.18,39.0,161.6,60.0,14.0,114.0,120.0,1.904804451854225,146.0,160.0,234,-6.0,3.0,-0.03,141.6,
10:13:09,144.95,61.0,150.46,52.0,140.0,40.0,152.15,52.0,5.510000000000019,101.0,104.0,2.8285278856331604,144.95,150.46,205,-3.0,-29.0,-0.01,144.43,7.0
10:13:10,140.0,99.0,147.98,41.0,138.79,101.0,148.91,44.0,7.97999999999999,200.0,85.0,4.156588745570732,140.0,147.98,285,115.0,80.0,0.4,144.43,
10:13:11,140.75,24.0,147.0,6.0,139.12,48.0,148.0,24.0,6.25,72.0,30.0,4.269781024807499,140.75,147.0,102,42.0,-168.625,0.41,142.0,3.0
10:13:12,140.0,105.0,142.44,45.0,138.0,105.0,144.78,54.0,2.4399999999999977,210.0,99.0,4.563414291931775,140.0,142.44,309,111.0,168.375,0.36,142.0,
10:13:13,138.87,62.0,140.5,48.0,137.71,49.0,143.29,21.0,1.6299999999999957,111.0,69.0,3.0667197458862043,138.87,140.5,180,42.0,-129.0,0.23,139.56,9.0
10:13:14,137.02,55.0,142.05,58.0,135.16,119.0,170.44,39.0,5.030000000000001,174.0,97.0,2.1776524056444453,137.02,142.05,271,77.0,91.0,0.28,137.75,8.0
10:13:15,140.26,76.0,175.23,44.0,135.42,79.0,207.19,31.0,34.97,155.0,75.0,7.65678326713039,140.26,175.23,230,80.0,-41.0,0.35,137.75,
10:13:16,144.74,27.0,161.5,24.0,142.25,12.0,163.0,24.0,16.75999999999999,39.0,48.0,8.557731591946974,144.74,161.5,87,-9.0,-143.0,-0.1,137.75,
10:13:17,135.53,51.0,159.14,14.0,137.0,7.0,218.33,18.0,23.609999999999985,58.0,32.0,8.080663957856856,135.53,159.14,90,26.0,3.0,0.29,142.5,2.0
10:13:18,135.0,120.0,157.5,20.0,134.0,10.0,283.17,36.0,22.5,130.0,56.0,6.952191740725106,135.0,157.5,186,74.0,96.0,0.4,142.5,
10:13:19,137.12,99.0,157.0,22.0,134.9,61.0,217.9,51.0,19.879999999999995,160.0,73.0,4.977863999729789,137.12,157.0,233,87.0,47.0,0.37,135.0,1.0
10:13:20,142.0,60.0,156.9,20.0,135.6,47.0,429.0,50.0,14.900000000000006,107.0,70.0,2.766989338578381,142.0,156.9,177,37.0,-56.0,0.21,135.0,
10:13:21,142.0,36.0,155.2,20.0,137.0,20.0,451.33,42.0,13.199999999999989,56.0,62.0,1.2753626934353537,142.0,155.2,118,-6.0,-59.0,-0.05,142.0,4.0
