Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:04:06,343.0,137.0,357.37,49.0,342.0,33.0,360.46,39.0,14.370000000000005,170.0,88.0,2.463046893578431,343.0,357.37,258,82.0,-168.0,0.32,343.0,3.0
10:04:07,343.0,130.0,359.6,25.0,342.0,39.0,360.31,59.0,16.600000000000023,169.0,84.0,2.549023342373636,343.0,359.6,253,85.0,-5.0,0.34,343.0,
10:04:08,343.0,110.0,359.0,11.0,342.0,33.0,360.0,55.0,16.0,143.0,66.0,2.681011003327678,343.0,359.0,209,77.0,-44.0,0.37,343.0,
10:04:09,343.0,60.0,359.0,6.0,342.0,18.0,360.0,30.0,16.0,78.0,36.0,2.4638749968201505,343.0,359.0,114,42.0,-95.0,0.37,343.0,
10:04:10,343.0,90.0,359.0,9.0,342.0,27.0,360.0,45.0,16.0,117.0,54.0,0.4208087450902936,343.0,359.0,171,63.0,57.0,0.37,343.0,
10:04:11,343.0,118.0,358.23,13.0,342.0,39.0,359.54,61.0,15.230000000000018,157.0,74.0,0.2414125099152999,343.0,358.23,231,83.0,60.0,0.36,343.0,1.0
10:04:12,343.0,153.0,356.76,21.0,342.0,51.0,358.28,58.0,13.759999999999993,204.0,79.0,0.4870318264204358,343.0,356.76,283,125.0,52.0,0.44,343.0,
10:04:13,343.0,79.0,354.79,14.0,342.0,42.0,356.0,64.0,11.79000000000002,121.0,78.0,0.9006220072542115,343.0,354.79,199,43.0,-84.0,0.22,343.0,4.0
10:04:14,343.0,40.0,352.48,27.0,342.0,24.0,354.65,17.0,9.480000000000018,64.0,44.0,1.3265669979149262,343.0,352.48,108,20.0,-91.0,0.19,343.0,
10:04:15,343.0,65.0,350.92,24.0,342.0,39.0,351.71,34.0,7.920000000000016,104.0,58.0,1.4995399294333511,343.0,350.92,162,46.0,54.0,0.28,343.0,
10:04:16,343.93,82.0,348.83,12.0,342.88,100.0,351.8,30.0,4.899999999999977,182.0,42.0,1.4226383939614675,343.93,348.83,224,140.0,62.0,0.62,343.0,
10:04:17,345.0,66.0,347.18,11.0,343.0,121.0,353.83,41.0,2.180000000000007,187.0,52.0,1.1301637049474855,345.0,347.18,239,135.0,15.0,0.56,343.0,
10:04:18,345.0,69.0,346.0,13.0,343.0,143.0,356.31,58.0,1.0,212.0,71.0,0.8552660404734641,345.0,346.0,283,141.0,44.0,0.5,345.0,1.0
10:04:19,345.0,44.0,356.32,65.0,343.0,110.0,358.67,54.0,11.319999999999991,154.0,119.0,2.048785005797717,345.0,356.32,273,35.0,-10.0,0.13,345.0,1.0
10:04:20,345.0,48.0,357.0,132.0,343.0,132.0,360.0,60.0,12.0,180.0,192.0,2.672579278519868,345.0,357.0,372,-12.0,99.0,-0.03,345.0,
10:04:21,345.0,68.0,354.59,68.0,343.0,187.0,357.0,169.0,9.589999999999977,255.0,237.0,2.6138802573888498,345.0,354.59,492,18.0,120.0,0.04,345.0,
10:04:22,345.0,56.0,353.5,56.0,343.01,144.0,357.12,66.0,8.5,200.0,122.0,2.2025099318643373,345.0,353.5,322,78.0,-170.0,0.24,345.0,
10:04:23,345.0,60.0,352.53,60.0,344.0,30.0,358.73,30.0,7.529999999999973,90.0,90.0,0.9352700144635896,345.0,352.53,180,0.0,-142.0,0.0,345.0,
10:04:24,345.0,40.0,351.2,40.0,344.0,20.0,358.62,26.0,6.199999999999989,60.0,66.0,1.0977112552760129,345.0,351.2,126,-6.0,-54.0,-0.05,345.0,
10:04:25,345.03,58.0,351.0,60.0,344.12,32.0,358.23,65.0,5.970000000000027,90.0,125.0,0.7551357493626043,345.03,351.0,215,-35.0,89.0,-0.16,346.0,2.0
10:04:26,345.0,68.0,349.29,77.0,344.0,34.0,352.42,50.0,4.2900000000000205,102.0,127.0,0.8027639752570891,345.0,349.29,229,-25.0,14.0,-0.11,346.0,
10:04:27,345.0,76.0,348.0,95.0,344.0,38.0,350.0,76.0,3.0,114.0,171.0,0.8889206938619002,345.0,348.0,285,-57.0,56.0,-0.2,346.0,
10:04:28,345.0,56.0,346.97,62.0,344.0,28.0,348.75,64.0,1.9700000000000275,84.0,126.0,0.9288272175067472,345.0,346.97,210,-42.0,-75.0,-0.2,345.0,4.0
10:04:29,344.0,30.0,348.58,48.0,343.0,90.0,350.87,30.0,4.579999999999984,120.0,78.0,0.8101728210603115,344.0,348.58,198,42.0,-12.0,0.21,345.0,
10:04:30,343.52,67.0,346.79,43.0,342.55,62.0,347.98,52.0,3.2700000000000387,129.0,95.0,0.7264158588510857,343.52,346.79,224,34.0,26.0,0.15,344.25,8.0
10:04:31,342.93,43.0,344.95,38.0,341.41,34.0,345.53,17.0,2.019999999999982,77.0,55.0,1.045982791443803,342.93,344.95,132,22.0,-92.0,0.17,344.25,
10:04:32,342.0,39.0,344.48,33.0,337.0,60.0,348.12,48.0,2.480000000000018,99.0,81.0,1.3077537994603183,342.0,344.48,180,18.0,48.0,0.1,342.0,1.0
10:04:33,342.3,20.0,348.33,42.0,338.5,40.0,356.91,22.0,6.029999999999973,60.0,64.0,1.2034118164635783,342.3,348.33,124,-4.0,-56.0,-0.03,343.0,1.0
10:04:34,342.0,20.0,354.5,24.0,337.0,40.0,355.31,26.0,12.5,60.0,50.0,1.9200312497457823,342.0,354.5,110,10.0,-14.0,0.09,343.0,
10:04:35,342.0,22.0,350.07,28.0,337.0,56.0,351.62,26.0,8.069999999999993,78.0,54.0,1.957477969224343,342.0,350.07,132,24.0,22.0,0.18,343.0,
10:04:36,338.65,111.0,347.15,40.0,336.36,66.0,349.0,60.0,8.5,177.0,100.0,2.1875557135763937,338.6499999999999,347.15,277,77.0,145.0,0.28,342.0,1.0
10:04:37,340.92,52.0,343.74,35.0,340.31,116.0,344.92,24.0,2.819999999999993,168.0,59.0,2.412482124286628,340.92,343.74,227,109.0,-50.0,0.48,342.0,
10:04:38,341.06,63.0,342.72,32.0,338.78,72.0,346.0,24.0,1.660000000000025,135.0,56.0,2.7512488073617107,341.06,342.72,191,79.0,-36.0,0.41,341.5,6.0
10:04:39,341.86,35.0,348.0,10.0,340.11,45.0,353.0,20.0,6.139999999999986,80.0,30.0,1.7852086712806776,341.86,348.0,110,50.0,-81.0,0.45,341.5,
10:04:40,344.0,23.0,348.0,15.0,343.0,75.0,353.0,30.0,4.0,98.0,45.0,1.7716799936827636,344.0,348.0,143,53.0,33.0,0.37,344.0,1.0
10:04:41,344.0,12.0,347.12,40.0,343.0,60.0,349.76,17.0,3.1200000000000045,72.0,57.0,1.899913155912816,344.0,347.12,129,15.0,-14.0,0.12,344.0,
10:04:42,344.29,14.0,346.53,47.0,343.02,51.0,348.0,11.0,2.2399999999999523,65.0,58.0,1.6481717143564445,344.29,346.53,123,7.0,-6.0,0.06,346.0,4.0
10:04:43,343.5,12.0,345.25,12.0,340.33,54.0,348.0,12.0,1.75,66.0,24.0,0.6211521552726476,343.5,345.25,90,42.0,-33.0,0.47,343.17,6.0
10:04:44,337.0,64.0,343.0,16.0,332.88,16.0,348.0,16.0,6.0,80.0,32.0,2.4597560854705374,337.0,343.0,112,48.0,22.0,0.43,343.17,
10:04:45,337.0,56.0,339.35,26.0,332.0,16.0,343.76,17.0,2.3500000000000227,72.0,43.0,3.3969442150297966,337.0,339.35,115,29.0,3.0,0.25,337.0,2.0
10:04:46,342.45,33.0,343.91,11.0,333.82,11.0,351.81,31.0,1.4600000000000364,44.0,42.0,3.045237264981008,342.45,343.91,86,2.0,-29.0,0.02,337.0,1.0
10:04:47,346.0,71.0,351.0,12.0,337.0,12.0,352.0,60.0,5.0,83.0,72.0,4.012390808486007,346.0,351.0,155,11.0,69.0,0.07,337.0,
10:04:48,346.0,84.0,351.0,14.0,337.0,14.0,352.0,70.0,5.0,98.0,84.0,4.759642843745209,346.0,351.0,182,14.0,27.0,0.08,337.0,
10:04:49,346.0,78.0,349.46,52.0,337.0,13.0,351.0,68.0,3.4599999999999795,91.0,120.0,4.518874859962377,346.0,349.46,211,-29.0,29.0,-0.14,337.0,
10:04:50,346.0,96.0,347.94,64.0,337.0,16.0,350.81,64.0,1.9399999999999975,112.0,128.0,2.2149108334158725,346.0,347.94,240,-16.0,29.0,-0.07,337.0,
10:04:51,345.74,35.0,347.27,45.0,336.67,12.0,350.61,23.0,1.5299999999999727,47.0,68.0,0.8994164774878106,345.74,347.27,115,-21.0,-125.0,-0.18,346.0,6.0
10:04:52,337.0,9.0,352.0,9.0,333.0,9.0,358.62,26.0,15.0,18.0,35.0,1.512927625494472,337.0,352.0,53,-17.0,-62.0,-0.32,346.0,
10:04:53,332.26,19.0,354.0,9.0,324.42,48.0,359.0,36.0,21.74000000000001,67.0,45.0,1.8971636724317624,332.26,354.0,112,22.0,59.0,0.2,346.0,
10:04:54,339.11,73.0,354.0,9.0,336.73,80.0,359.0,34.0,14.889999999999986,153.0,43.0,1.6489238915113846,339.11,354.0,196,110.0,84.0,0.56,346.0,
10:04:55,345.0,20.0,353.82,11.0,339.0,200.0,358.82,28.0,8.819999999999993,220.0,39.0,2.380434834225112,345.0,353.82,259,181.0,63.0,0.7,346.0,
10:04:56,345.0,24.0,351.73,33.0,339.17,145.0,353.6,15.0,6.730000000000018,169.0,48.0,2.6089557297870574,345.0,351.73,217,121.0,-42.0,0.56,346.0,
10:04:57,345.0,22.0,351.0,22.0,344.0,11.0,354.55,11.0,6.0,33.0,33.0,2.439087944290216,345.0,351.0,66,0.0,-151.0,0.0,346.0,
10:04:58,345.0,16.0,350.38,16.0,344.0,8.0,356.0,8.0,5.379999999999996,24.0,24.0,1.0387829417029204,345.0,350.38,48,0.0,-18.0,0.0,346.0,
10:04:59,345.0,29.0,349.27,30.0,344.0,15.0,355.07,15.0,4.269999999999982,44.0,45.0,0.8516278529803124,345.0,349.2699999999999,89,-1.0,41.0,-0.01,345.0,1.0
10:05:00,345.0,9.0,348.0,18.0,344.0,9.0,354.14,21.0,3.0,18.0,39.0,0.7341866247606736,345.0,348.0,57,-21.0,-32.0,-0.37,345.0,
10:05:01,345.0,10.0,347.62,26.0,344.0,10.0,354.67,12.0,2.6200000000000045,20.0,38.0,0.7313890893234686,345.0,347.62,58,-18.0,1.0,-0.31,345.0,
10:05:02,343.42,55.0,346.73,79.0,339.73,168.0,350.66,35.0,3.3100000000000023,223.0,114.0,0.9819215854573282,343.42,346.73,337,109.0,181.5,0.32,344.5,2.0
10:05:03,339.82,176.0,344.21,67.0,338.92,174.0,345.53,49.0,4.389999999999986,350.0,116.0,2.0387079241514456,339.82,344.21,466,234.0,129.0,0.5,343.0,6.0
10:05:04,339.0,300.0,341.73,75.0,338.0,30.0,345.0,60.0,2.730000000000018,330.0,135.0,2.732897729519137,339.0,341.73,465,195.0,-1.0,0.42,343.0,
10:05:05,339.0,300.0,340.62,65.0,338.0,32.0,345.06,64.0,1.6200000000000043,332.0,129.0,2.8702055675549847,339.0,340.62,461,203.0,-4.0,0.44,339.17,6.0
10:05:06,339.0,140.0,345.92,36.0,338.0,20.0,355.15,26.0,6.920000000000016,160.0,62.0,2.069814001312912,339.0,345.92,222,98.0,-182.5,0.44,339.6,5.0
10:05:07,339.68,41.0,351.0,75.0,338.93,140.0,356.09,34.0,11.319999999999991,181.0,109.0,2.1691173320109787,339.68,351.0,290,72.0,68.0,0.25,339.6,
10:05:08,341.22,18.0,351.0,50.0,338.6,20.0,356.0,20.0,9.779999999999973,38.0,70.0,2.8445860858871086,341.22,351.0,108,-32.0,-182.0,-0.3,345.0,1.0
10:05:09,342.14,28.0,355.19,31.0,339.04,27.0,356.87,15.0,13.050000000000011,55.0,46.0,3.422056399302404,342.14,355.19,101,9.0,-7.0,0.09,345.0,
10:05:10,344.74,43.0,352.58,19.0,343.51,68.0,355.55,29.0,7.839999999999975,111.0,48.0,2.592116895510184,344.74,352.58,159,63.0,58.0,0.4,345.0,
10:05:11,346.0,26.0,350.05,37.0,344.0,65.0,353.65,26.0,4.050000000000011,91.0,63.0,1.5409315364345093,346.0,350.05,154,28.0,-5.0,0.18,345.0,
10:05:12,346.0,34.0,348.29,85.0,344.0,85.0,354.0,47.0,2.2900000000000205,119.0,132.0,1.095344694593843,346.0,348.29,251,-13.0,97.0,-0.05,345.0,
10:05:13,344.3,53.0,349.41,29.0,343.69,29.0,355.52,25.0,5.110000000000014,82.0,54.0,0.8408507596318431,344.3,349.41,136,28.0,-115.0,0.21,346.0,2.0
10:05:14,344.0,34.0,355.0,10.0,343.0,26.0,356.0,30.0,11.0,60.0,40.0,1.084043357053504,344.0,355.0,100,20.0,-36.0,0.2,344.0,4.0
10:05:15,344.0,9.0,353.83,18.0,343.0,27.0,355.24,25.0,9.829999999999984,36.0,43.0,1.1266188352638695,344.0,353.83,79,-7.0,-21.0,-0.09,344.0,
10:05:16,344.0,10.0,351.5,20.0,343.0,30.0,353.0,30.0,7.5,40.0,50.0,1.137378564934238,344.0,351.5,90,-10.0,11.0,-0.11,344.0,1.0
10:05:17,343.0,33.0,350.57,23.0,342.0,22.0,352.81,32.0,7.569999999999993,55.0,55.0,1.2185729358444732,343.0,350.57,110,0.0,20.0,0.0,344.0,
10:05:18,343.0,42.0,347.14,36.0,342.0,28.0,348.58,38.0,4.139999999999986,70.0,74.0,1.7640946686547705,343.0,347.14,144,-4.0,34.0,-0.03,344.0,
10:05:19,341.92,39.0,343.9,40.0,339.54,41.0,345.91,47.0,1.9799999999999611,80.0,87.0,2.3559138354339693,341.92,343.9,167,-7.0,23.0,-0.04,342.6,5.0
10:05:20,339.0,42.0,342.29,42.0,337.0,28.0,350.0,28.0,3.2900000000000205,70.0,70.0,2.890890866152789,339.0,342.29,140,0.0,-27.0,0.0,342.6,
10:05:21,338.75,103.0,341.55,31.0,336.32,68.0,351.9,42.0,2.800000000000012,171.0,73.0,2.837824871273909,338.75,341.55,244,98.0,104.0,0.4,339.67,9.0
10:05:22,340.0,77.0,341.0,14.0,334.86,28.0,358.0,28.0,1.0,105.0,42.0,2.1016969334405453,340.0,341.0,147,63.0,-97.0,0.43,340.0,1.0
10:05:23,334.67,24.0,358.0,26.0,329.25,120.0,360.0,37.0,23.329999999999984,144.0,63.0,2.6001403808315477,334.67,358.0,207,81.0,60.0,0.39,341.0,1.0
10:05:24,336.0,44.0,355.94,35.0,334.97,62.0,358.57,30.0,19.94,106.0,65.0,3.140632101985948,336.0,355.94,171,41.0,-36.0,0.24,341.0,
10:05:25,336.89,18.0,354.0,42.0,335.73,22.0,355.0,18.0,17.110000000000014,40.0,60.0,3.0796704369160897,336.89,354.0,100,-20.0,-71.0,-0.2,336.0,2.0
10:05:26,334.76,51.0,352.74,54.0,335.91,23.0,354.49,41.0,17.980000000000018,74.0,95.0,2.392899914331484,334.76,352.74,169,-21.0,69.0,-0.12,337.5,4.0
10:05:27,333.49,74.0,341.86,21.0,330.66,87.0,354.12,48.0,8.370000000000005,161.0,69.0,3.5837717561269504,333.49,341.86,230,92.0,61.0,0.4,336.5,2.0
10:05:28,328.71,28.0,353.26,27.0,327.09,92.0,354.88,57.0,24.55000000000001,120.0,84.0,3.4462849563006293,328.71,353.26,204,36.0,-26.0,0.18,336.5,
10:05:29,334.0,14.0,350.0,7.0,333.0,7.0,353.0,7.0,16.0,21.0,14.0,2.9436626844854343,334.0,350.0,35,7.0,-169.0,0.2,336.5,
10:05:30,334.3,20.0,350.0,10.0,333.0,10.0,351.07,28.0,15.699999999999989,30.0,38.0,2.2631438310541805,334.3,350.0,68,-8.0,33.0,-0.12,336.5,
10:05:31,336.0,28.0,350.0,14.0,331.32,50.0,351.0,42.0,14.0,78.0,56.0,2.07847780840693,336.0,350.0,134,22.0,66.0,0.16,336.5,
10:05:32,338.44,18.0,350.0,9.0,331.0,63.0,351.0,27.0,11.560000000000002,81.0,36.0,1.2100702459059864,338.44,350.0,117,45.0,-17.0,0.38,336.5,
10:05:33,339.39,36.0,350.0,18.0,334.5,32.0,351.0,54.0,10.610000000000014,68.0,72.0,1.2085404420289532,339.39,350.0,140,-4.0,23.0,-0.03,336.5,
10:05:34,337.67,54.0,350.32,19.0,335.75,56.0,351.39,41.0,12.649999999999975,110.0,60.0,1.0230591380831933,337.67,350.32,170,50.0,30.0,0.29,341.0,2.0
10:05:35,343.88,48.0,350.0,7.0,335.88,32.0,352.0,31.0,6.1200000000000045,80.0,38.0,1.4624534180635522,343.87999999999994,350.0,118,42.0,-52.0,0.36,341.0,
10:05:36,345.24,101.0,350.0,13.0,335.31,49.0,352.0,65.0,4.759999999999991,150.0,78.0,1.6690026962220197,345.23999999999995,350.0,228,72.0,110.0,0.32,341.0,
10:05:37,346.0,90.0,350.0,8.0,345.0,56.0,352.0,40.0,4.0,146.0,48.0,1.799769429673909,346.0,350.0,194,98.0,-34.0,0.51,346.0,3.0
10:05:38,346.0,117.0,350.0,13.0,345.0,91.0,352.0,65.0,4.0,208.0,78.0,1.6887569392846506,346.0,350.0,286,130.0,92.0,0.45,346.0,
10:05:39,346.0,96.0,349.3,20.0,345.0,125.0,351.92,52.0,3.300000000000012,221.0,72.0,0.4329203159642953,346.0,349.3,293,149.0,7.0,0.51,346.0,3.0
10:05:40,346.0,60.0,347.84,31.0,345.0,120.0,350.55,29.0,1.839999999999975,180.0,60.0,0.4410442154417792,346.0,347.84,240,120.0,-53.0,0.5,346.0,3.0
10:05:41,346.0,39.0,348.14,14.0,345.0,130.0,350.13,15.0,2.1399999999999864,169.0,29.0,0.5098725330666235,346.0,348.14,198,140.0,-42.0,0.71,346.0,
10:05:42,346.0,36.0,347.5,12.0,345.0,120.0,350.0,12.0,1.5,156.0,24.0,0.5267542121125501,346.0,347.5,180,132.0,-18.0,0.73,346.0,
10:05:43,346.0,42.0,347.0,14.0,345.0,140.0,350.0,14.0,1.0,182.0,28.0,0.4312423912156108,346.0,347.0,210,154.0,30.0,0.73,346.0,
10:05:44,346.0,21.0,349.44,9.0,345.0,90.0,354.8,15.0,3.4399999999999977,111.0,24.0,0.458770094907279,346.0,349.44,135,87.0,-75.0,0.64,346.0,1.0
10:05:45,346.0,24.0,351.2,20.0,345.0,120.0,354.0,16.0,5.199999999999989,144.0,36.0,0.8452632725830728,346.0,351.2,180,108.0,45.0,0.6,346.0,
10:05:46,345.37,43.0,350.71,17.0,344.96,83.0,351.38,16.0,5.339999999999975,126.0,33.0,0.8817709453003498,345.37,350.71,159,93.0,-21.0,0.58,345.67,3.0
10:05:47,345.0,117.0,348.94,16.0,344.0,13.0,350.09,23.0,3.9399999999999977,130.0,39.0,0.838021479423655,345.0,348.94,169,91.0,10.0,0.54,345.67,
10:05:48,345.0,74.0,350.3,20.0,344.0,10.0,356.14,14.0,5.300000000000011,84.0,34.0,0.5948361118602942,345.0,350.3,118,50.0,-51.0,0.42,345.0,3.0
10:05:49,345.0,66.0,355.53,15.0,344.0,11.0,358.06,32.0,10.529999999999973,77.0,47.0,1.2479703521990604,345.0,355.53,124,30.0,6.0,0.24,345.0,
10:05:50,345.0,48.0,355.0,8.0,344.0,8.0,357.0,40.0,10.0,56.0,48.0,1.4680701617991585,345.0,355.0,104,8.0,-20.0,0.08,345.0,
10:05:51,344.51,39.0,353.5,16.0,343.02,60.0,357.0,80.0,8.990000000000009,99.0,96.0,1.4417350658019812,344.51,353.5,195,3.0,91.0,0.02,344.0,1.0
10:05:52,346.0,13.0,352.29,28.0,343.0,65.0,356.56,45.0,6.2900000000000205,78.0,73.0,1.02787645169965,346.0,352.29,151,5.0,-44.0,0.03,344.0,
10:05:53,346.0,21.0,348.08,71.0,343.72,89.0,349.93,59.0,2.079999999999984,110.0,130.0,1.2680575696551943,346.0,348.08,240,-20.0,89.0,-0.08,344.0,
10:05:54,343.82,68.0,346.0,63.0,343.16,75.0,346.87,31.0,2.180000000000007,143.0,94.0,2.048621487725482,343.82,346.0,237,49.0,-3.0,0.21,344.4,5.0
10:05:55,343.0,51.0,344.62,24.0,342.0,14.0,352.6,58.0,1.6200000000000043,65.0,82.0,2.394153295004941,343.0,344.62000000000006,147,-17.0,-90.0,-0.12,343.0,3.0
10:05:56,344.17,24.0,352.9,62.0,343.0,28.0,359.44,80.0,8.729999999999961,52.0,142.0,2.289831871553885,344.17,352.9,194,-90.0,47.0,-0.46,345.0,3.0
10:05:57,345.12,64.0,358.83,111.0,344.11,36.0,362.35,68.0,13.70999999999998,100.0,179.0,3.2157627400009425,345.12,358.83,279,-79.0,85.0,-0.28,346.0,1.0
10:05:58,346.0,70.0,356.0,70.0,345.0,56.0,359.71,42.0,10.0,126.0,112.0,3.612994602815014,346.0,356.0,238,14.0,-41.0,0.06,346.0,
10:05:59,346.0,8.0,356.0,40.0,345.0,32.0,358.0,24.0,10.0,40.0,64.0,3.3048797254905025,346.0,356.0,104,-24.0,-134.0,-0.23,346.0,4.0
10:06:00,346.0,6.0,356.0,30.0,345.0,24.0,358.0,18.0,10.0,30.0,48.0,1.2862037163465376,346.0,356.0,78,-18.0,-26.0,-0.23,346.0,
10:06:01,346.0,6.0,356.0,30.0,345.0,24.0,358.0,18.0,10.0,30.0,48.0,0.4382693235199341,346.0,356.0,78,-18.0,0.0,-0.23,346.0,
10:06:02,346.0,7.0,356.0,35.0,345.0,28.0,358.0,21.0,10.0,35.0,56.0,0.0,346.0,356.0,91,-21.0,13.0,-0.23,346.0,
10:06:03,346.0,6.0,356.0,30.0,345.0,24.0,358.0,18.0,10.0,30.0,48.0,0.0,346.0,356.0,78,-18.0,-13.0,-0.23,346.0,
10:06:04,343.09,132.0,356.0,50.0,342.08,91.0,358.0,30.0,12.910000000000023,223.0,80.0,0.6484597134314015,343.09,356.0,303,143.0,181.5,0.47,344.38,8.0
10:06:05,343.0,144.0,354.35,37.0,340.0,32.0,355.64,33.0,11.350000000000025,176.0,70.0,1.0773021859943757,343.0,354.35,246,106.0,-57.0,0.43,344.38,
10:06:06,343.14,185.0,352.09,57.0,342.07,116.0,353.06,69.0,8.949999999999989,301.0,126.0,1.47681075292509,343.14,352.09,427,175.0,181.0,0.41,344.38,
10:06:07,344.41,59.0,351.36,44.0,343.03,165.0,353.0,55.0,6.949999999999989,224.0,99.0,1.3742743539633977,344.41,351.36,323,125.0,-104.0,0.39,344.38,
10:06:08,345.0,72.0,350.33,48.0,343.0,192.0,353.0,60.0,5.329999999999984,264.0,108.0,0.8285529554399422,345.0,350.33,372,156.0,49.0,0.42,344.38,
10:06:09,345.0,56.0,349.45,44.0,344.0,33.0,354.68,95.0,4.449999999999989,89.0,139.0,0.5383121770617586,345.0,349.45,228,-50.0,-144.0,-0.22,345.0,1.0
10:06:10,345.0,55.0,348.36,44.0,344.0,33.0,355.0,95.0,3.3600000000000136,88.0,139.0,0.4751631298586153,345.0,348.36,227,-51.0,-1.0,-0.22,345.0,
10:06:11,345.0,61.0,347.5,56.0,344.0,42.0,356.8,50.0,2.5,103.0,106.0,0.6810139499157268,345.0,347.5,209,-3.0,-18.0,-0.01,345.0,1.0
10:06:12,345.0,24.0,347.0,48.0,344.0,36.0,358.0,71.0,2.0,60.0,119.0,0.687917146162006,345.0,347.0,179,-59.0,-30.0,-0.33,345.0,3.0
10:06:13,345.0,9.0,347.0,36.0,344.0,27.0,358.0,45.0,2.0,36.0,81.0,0.5255187912787326,345.0,347.0,117,-45.0,-62.0,-0.38,345.0,
10:06:14,345.0,11.0,346.31,51.0,344.0,33.0,351.58,48.0,1.3100000000000025,44.0,99.0,0.3777830064868384,345.0,346.31,143,-55.0,26.0,-0.38,345.0,
10:06:15,344.02,40.0,345.36,70.0,343.01,214.0,354.67,43.0,1.3400000000000318,254.0,113.0,0.6128213442711352,344.02,345.36,367,141.0,181.5,0.38,345.0,1.0
10:06:16,343.01,231.0,351.62,32.0,340.21,43.0,353.95,42.0,8.610000000000014,274.0,74.0,0.942379965827001,343.01,351.62,348,200.0,-19.0,0.57,344.0,3.0
10:06:17,343.0,209.0,350.59,27.0,338.0,22.0,352.33,30.0,7.589999999999975,231.0,57.0,1.0210190987393302,343.0,350.5899999999999,288,174.0,-60.0,0.6,344.0,
10:06:18,343.0,228.0,350.0,36.0,338.0,36.0,351.0,24.0,7.0,264.0,60.0,1.033914890109166,343.0,350.0,324,204.0,36.0,0.63,344.0,
10:06:19,344.31,207.0,349.81,52.0,342.82,276.0,350.65,43.0,5.5,483.0,95.0,1.0426792411794696,344.31,349.81,578,388.0,181.5,0.67,344.0,
10:06:20,346.0,122.0,347.4,40.0,343.0,304.0,349.76,41.0,1.3999999999999773,426.0,81.0,0.3198124450087916,346.0,347.4,507,345.0,-71.0,0.68,346.0,4.0
10:06:21,346.0,41.0,347.82,33.0,343.17,83.0,356.24,34.0,1.8199999999999927,124.0,67.0,0.2118490027905251,346.0,347.82,191,57.0,-182.5,0.3,346.0,3.0
10:06:22,346.0,7.0,356.0,21.0,345.0,43.0,357.57,28.0,10.0,50.0,49.0,1.8935363740828488,346.0,356.0,99,1.0,-92.0,0.01,346.0,
10:06:23,346.0,4.0,356.0,12.0,345.0,28.0,357.0,16.0,10.0,32.0,28.0,2.254768280769816,346.0,356.0,60,4.0,-39.0,0.07,346.0,
10:06:24,346.0,11.0,356.0,33.0,345.0,77.0,357.0,44.0,10.0,88.0,77.0,2.298895386910337,346.0,356.0,165,11.0,105.0,0.07,346.0,
10:06:25,346.0,18.0,355.19,37.0,345.0,126.0,356.1,83.0,9.189999999999998,144.0,120.0,1.79207979731641,346.0,355.19,264,24.0,99.0,0.09,346.0,
10:06:26,346.0,12.0,352.32,19.0,345.0,84.0,353.88,17.0,6.319999999999993,96.0,36.0,0.7970570870050726,346.0,352.32,132,60.0,-132.0,0.45,346.0,
10:06:27,345.42,26.0,349.05,22.0,344.67,92.0,350.38,26.0,3.629999999999996,118.0,48.0,1.621613394108687,345.42,349.05,166,70.0,34.0,0.42,345.2,5.0
10:06:28,345.0,31.0,348.08,25.0,343.0,42.0,358.62,61.0,3.079999999999984,73.0,86.0,1.98066403005704,345.0,348.08,159,-13.0,-7.0,-0.08,345.0,1.0
10:06:29,345.0,20.0,354.69,39.0,343.0,30.0,359.37,68.0,9.689999999999998,50.0,107.0,1.7269423846683962,345.0,354.69,157,-57.0,-2.0,-0.36,345.0,
10:06:30,345.0,26.0,351.62,39.0,343.0,39.0,357.33,63.0,6.6200000000000045,65.0,102.0,1.3556437585032592,345.0,351.62,167,-37.0,10.0,-0.22,345.0,
10:06:31,345.38,32.0,349.36,42.0,343.42,38.0,357.42,33.0,3.980000000000018,70.0,75.0,1.2788666857700628,345.38,349.36,145,-5.0,-22.0,-0.03,345.0,
10:06:32,346.0,45.0,348.93,45.0,345.0,30.0,357.0,30.0,2.930000000000007,75.0,75.0,1.253562922222898,346.0,348.93,150,0.0,5.0,0.0,345.0,
10:06:33,346.0,33.0,348.0,33.0,345.0,22.0,357.0,22.0,2.0,55.0,55.0,1.1397806806447803,346.0,348.0,110,0.0,-40.0,0.0,345.0,
10:06:34,346.0,39.0,348.0,39.0,345.0,26.0,357.74,47.0,2.0,65.0,86.0,0.5360503707459787,346.0,348.0,151,-21.0,41.0,-0.14,345.0,
10:06:35,346.0,36.0,348.0,36.0,345.0,24.0,358.0,60.0,2.0,60.0,96.0,0.232744495057547,346.0,348.0,156,-36.0,5.0,-0.23,345.0,
10:06:36,346.0,27.0,347.83,36.0,345.0,26.0,356.47,59.0,1.829999999999984,53.0,95.0,0.2218558089852822,346.0,347.83,148,-42.0,-8.0,-0.28,346.0,2.0
