Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:54:50,148.46,39.0,206.48,23.0,143.66,61.0,244.69,16.0,58.01999999999998,100.0,39.0,14.127915628291811,148.46,206.48,139,61.0,-152.0,0.44,168.0,8.0
09:54:51,156.5,42.0,260.28,25.0,153.1,30.0,402.18,17.0,103.77999999999996,72.0,42.0,23.871178856523105,156.5,260.28,114,30.0,-25.0,0.26,167.0,3.0
09:54:52,173.0,60.0,388.89,27.0,157.93,42.0,399.27,22.0,215.89,102.0,49.0,51.93324205169638,173.0,388.88999999999993,151,53.0,37.0,0.35,167.0,
09:54:53,181.0,41.0,202.0,5.0,173.8,30.0,377.71,14.0,21.0,71.0,19.0,47.083247020570674,181.0,202.0,90,52.0,-61.0,0.58,181.0,4.0
09:54:54,181.0,29.0,253.17,12.0,178.0,36.0,324.89,9.0,72.16999999999999,65.0,21.0,39.86484704598857,181.0,253.17,86,44.0,-4.0,0.51,181.0,1.0
09:54:55,181.0,36.0,266.67,36.0,178.0,54.0,389.34,41.0,85.67000000000002,90.0,77.0,33.87253858216199,181.0,266.67,167,13.0,81.0,0.08,181.0,
09:54:56,178.86,28.0,256.67,12.0,148.19,37.0,285.38,26.0,77.81,65.0,38.0,33.017344229965715,178.86,256.67,103,27.0,-64.0,0.26,180.4,5.0
09:54:57,165.59,22.0,252.0,10.0,135.5,24.0,294.44,18.0,86.41,46.0,28.0,12.542036517251422,165.59,252.0,74,18.0,-29.0,0.24,178.0,5.0
09:54:58,139.0,49.0,250.05,19.0,98.04,23.0,298.79,29.0,111.05,72.0,48.0,11.331083355093083,139.0,250.05,120,24.0,46.0,0.2,178.0,
09:55:01,152.12,32.0,166.5,12.0,127.57,47.0,218.53,34.0,14.379999999999995,79.0,46.0,25.17595539398884,152.12,166.5,125,33.0,13.0,0.26,166.5,2.0
09:55:02,164.88,34.0,288.19,31.0,136.8,40.0,405.25,24.0,123.31,74.0,55.0,31.605943586612163,164.88,288.19,129,19.0,4.0,0.15,170.0,3.0
09:55:03,176.5,48.0,228.35,17.0,175.14,86.0,532.37,38.0,51.85,134.0,55.0,32.79629963883286,176.5,228.35,189,79.0,60.0,0.42,170.0,
09:55:04,177.65,43.0,209.37,54.0,175.83,58.0,389.25,32.0,31.72,101.0,86.0,29.5379735256178,177.65,209.37,187,15.0,-2.0,0.08,178.33,3.0
09:55:05,177.43,51.0,222.68,38.0,174.95,39.0,257.42,38.0,45.25,90.0,76.0,24.19809806575893,177.43,222.68,166,14.0,-21.0,0.08,175.8,5.0
09:55:06,183.0,36.0,337.84,67.0,180.0,28.0,462.0,31.0,154.83999999999995,64.0,98.0,27.506836786516534,183.0,337.84,162,-34.0,-4.0,-0.21,183.0,1.0
09:55:08,180.0,12.0,340.0,12.0,179.0,18.0,441.29,14.0,160.0,30.0,26.0,71.03318752526879,180.0,340.0,56,4.0,-61.0,0.07,183.0,
09:55:09,180.0,12.0,277.16,19.0,179.0,18.0,298.36,25.0,97.16000000000004,30.0,44.0,64.65354530108918,180.0,277.16,74,-14.0,18.0,-0.19,183.0,
09:55:10,180.0,16.0,302.0,40.0,179.0,24.0,313.88,16.0,122.0,40.0,56.0,56.64030702600383,180.0,302.0,96,-16.0,22.0,-0.17,183.0,
09:55:11,180.0,14.0,319.38,26.0,179.0,21.0,402.14,14.0,139.38,35.0,40.0,57.39204082449047,180.0,319.38,75,-5.0,-21.0,-0.07,183.0,
09:55:12,181.64,78.0,331.32,25.0,179.28,29.0,503.74,23.0,149.68,107.0,48.0,12.66185610406364,181.64,331.32,155,59.0,80.0,0.38,183.0,
09:55:13,182.0,220.0,277.48,48.0,180.0,36.0,533.21,53.0,95.48000000000002,256.0,101.0,12.208014580595073,182.0,277.48,357,155.0,163.375,0.43,182.0,4.0
09:55:14,182.0,132.0,295.09,44.0,180.0,33.0,297.0,11.0,113.08999999999996,165.0,55.0,10.320541167982382,182.0,295.09,220,110.0,-137.0,0.5,182.0,
09:55:15,182.0,108.0,294.09,34.0,180.0,27.0,294.23,22.0,112.08999999999996,135.0,56.0,10.552821897484105,182.0,294.09,191,79.0,-29.0,0.41,182.0,
09:55:16,182.0,144.0,289.19,52.0,180.0,36.0,290.2,41.0,107.19,180.0,93.0,10.020684607352123,182.0,289.19,273,87.0,82.0,0.32,182.0,
09:55:17,182.0,128.0,269.21,47.0,180.0,33.0,270.46,46.0,87.20999999999998,161.0,93.0,5.632794155659476,182.0,269.21,254,68.0,-19.0,0.27,182.0,4.0
09:55:18,182.0,161.0,244.98,63.0,180.23,43.0,249.61,61.0,62.97999999999999,204.0,124.0,10.731070310087231,182.0,244.98,328,80.0,74.0,0.24,182.0,1.0
09:55:19,182.0,33.0,240.75,51.0,181.0,11.0,241.74,46.0,58.75,44.0,97.0,12.256348151062074,182.0,240.75,141,-53.0,-163.625,-0.38,182.0,4.0
09:55:20,182.0,31.0,237.8,30.0,181.0,11.0,238.29,49.0,55.80000000000001,42.0,79.0,11.073063261810162,182.0,237.8,121,-37.0,-20.0,-0.31,181.17,6.0
09:55:21,180.0,10.0,234.0,33.0,179.0,30.0,235.84,25.0,54.0,40.0,58.0,7.183239519886351,180.0,234.0,98,-18.0,-23.0,-0.18,181.17,
09:55:22,179.67,9.0,232.06,16.0,178.67,27.0,233.07,40.0,52.390000000000015,36.0,56.0,3.125448767787105,179.67,232.06,92,-20.0,-6.0,-0.22,179.33,3.0
09:55:23,178.16,19.0,229.4,35.0,177.53,17.0,229.38,29.0,51.24000000000001,36.0,64.0,3.0610978422886848,178.16,229.4,100,-28.0,8.0,-0.28,178.5,2.0
09:55:24,179.0,16.0,227.0,8.0,177.93,15.0,228.0,32.0,48.0,31.0,40.0,2.7438877528183747,179.0,227.0,71,-9.0,-29.0,-0.13,178.5,
09:55:25,178.57,28.0,224.84,19.0,177.5,18.0,225.68,50.0,46.27000000000001,46.0,69.0,2.1440382459435714,178.57,224.84,115,-23.0,44.0,-0.2,179.0,2.0
09:55:26,176.77,39.0,219.18,44.0,172.2,45.0,220.54,48.0,42.41,84.0,92.0,2.92518033633333,176.77,219.18,176,-8.0,61.0,-0.05,177.0,5.0
09:55:27,174.85,40.0,213.96,47.0,173.0,54.0,214.87,45.0,39.110000000000014,94.0,92.0,3.9211452408797696,174.85,213.96,186,2.0,10.0,0.01,175.0,1.0
09:55:28,174.87,15.0,209.47,30.0,173.18,33.0,211.82,33.0,34.599999999999994,48.0,63.0,4.626118243201003,174.87,209.47,111,-15.0,-75.0,-0.14,174.67,3.0
09:55:29,175.0,13.0,204.69,48.0,174.0,26.0,206.05,43.0,29.69,39.0,91.0,4.707892309736973,175.0,204.69,130,-52.0,19.0,-0.4,174.67,
09:55:30,175.54,13.0,199.86,49.0,174.0,26.0,200.51,53.0,24.32000000000002,39.0,102.0,3.994724020515579,175.54,199.86,141,-63.0,11.0,-0.45,174.67,
09:55:31,182.75,56.0,195.6,43.0,175.38,13.0,196.45,40.0,12.849999999999994,69.0,83.0,2.6406476478482475,182.75,195.6,152,-14.0,11.0,-0.09,174.67,
09:55:32,183.0,25.0,190.64,36.0,179.27,22.0,191.67,42.0,7.639999999999986,47.0,78.0,2.069328393486266,183.0,190.64,125,-31.0,-27.0,-0.25,183.0,5.0
09:55:33,183.0,10.0,186.63,38.0,180.0,50.0,187.69,26.0,3.629999999999996,60.0,64.0,1.9896532361420076,183.0,186.63,124,-4.0,-1.0,-0.03,183.0,
09:55:34,180.8,41.0,184.71,51.0,179.64,67.0,186.0,54.0,3.9099999999999966,108.0,105.0,2.5118280196088523,180.8,184.71,213,3.0,89.0,0.01,181.0,3.0
09:55:35,178.67,27.0,180.78,40.0,175.75,24.0,182.87,46.0,2.1100000000000136,51.0,86.0,3.644694774613378,178.66999999999996,180.78,137,-35.0,-76.0,-0.26,180.0,3.0
09:55:36,178.0,10.0,183.0,20.0,175.0,10.0,252.8,10.0,5.0,20.0,30.0,2.955584544569168,178.0,183.0,50,-10.0,-87.0,-0.2,179.0,3.0
09:55:37,176.36,22.0,180.18,44.0,174.62,16.0,290.29,34.0,3.819999999999993,38.0,78.0,2.588547855477705,176.36,180.18,116,-40.0,66.0,-0.34,178.0,2.0
09:55:38,175.0,24.0,178.08,12.0,174.0,12.0,243.55,31.0,3.0800000000000125,36.0,43.0,2.3416703440280044,175.0,178.08,79,-7.0,-37.0,-0.09,179.0,3.0
09:55:39,175.0,24.0,177.6,15.0,174.0,12.0,187.38,48.0,2.5999999999999943,36.0,63.0,1.8674260360458097,175.0,177.6,99,-27.0,20.0,-0.27,179.0,
09:55:40,174.62,13.0,176.0,18.0,173.12,34.0,178.0,9.0,1.3799999999999957,47.0,27.0,2.042261001954161,174.62,176.0,74,20.0,-25.0,0.27,175.0,2.0
09:55:41,173.08,52.0,175.17,24.0,163.71,34.0,222.0,13.0,2.089999999999975,86.0,37.0,1.5400227271388882,173.07999999999998,175.17,123,49.0,49.0,0.4,174.0,1.0
09:55:42,173.0,54.0,174.22,18.0,142.62,16.0,244.0,30.0,1.2199999999999989,70.0,48.0,1.295117755304639,173.0,174.22,118,22.0,-5.0,0.19,174.0,
09:55:43,173.16,50.0,188.0,45.0,161.8,40.0,261.66,38.0,14.840000000000003,90.0,83.0,2.7743341543701048,173.16,188.0,173,7.0,55.0,0.04,173.0,2.0
09:55:44,161.56,32.0,281.71,35.0,103.92,26.0,560.38,13.0,120.14999999999998,58.0,48.0,20.63985876889894,161.56,281.71,106,10.0,-67.0,0.09,173.33,6.0
09:55:45,172.43,35.0,356.62,16.0,146.4,40.0,471.29,17.0,184.19,75.0,33.0,39.79264793903612,172.43,356.62,108,42.0,2.0,0.39,173.0,3.0
09:55:46,172.2,25.0,353.43,28.0,167.2,10.0,355.0,14.0,181.23,35.0,42.0,43.36549699934335,172.2,353.43,77,-7.0,-31.0,-0.09,173.0,
09:55:47,173.07,28.0,217.82,51.0,142.09,46.0,247.21,57.0,44.75,74.0,108.0,38.24214128419136,173.07,217.82,182,-34.0,105.0,-0.19,174.5,2.0
09:55:48,182.0,5.0,217.0,20.0,172.0,15.0,296.38,16.0,35.0,20.0,36.0,33.37397983459643,182.0,217.0,56,-16.0,-126.0,-0.29,174.5,
09:55:49,173.0,20.0,216.12,32.0,149.0,12.0,380.75,16.0,43.120000000000005,32.0,48.0,36.840801429937095,173.0,216.12,80,-16.0,24.0,-0.2,182.0,1.0
09:55:50,171.71,21.0,214.6,40.0,161.95,42.0,378.0,20.0,42.88999999999999,63.0,60.0,30.11951908646733,171.71,214.6,123,3.0,43.0,0.02,182.0,
09:55:51,174.25,16.0,196.53,30.0,172.0,40.0,274.78,18.0,22.28,56.0,48.0,5.166020712316719,174.25,196.53,104,8.0,-19.0,0.08,182.0,
09:55:52,173.56,25.0,184.67,48.0,171.53,51.0,315.73,33.0,11.109999999999983,76.0,81.0,8.06662444893082,173.56,184.67,157,-5.0,53.0,-0.03,176.0,2.0
09:55:53,172.0,35.0,183.43,28.0,132.38,16.0,307.0,21.0,11.430000000000009,51.0,49.0,7.763802547727027,172.0,183.43,100,2.0,-57.0,0.02,176.0,
09:55:54,172.67,45.0,182.73,44.0,165.0,45.0,343.0,24.0,10.060000000000002,90.0,68.0,6.69699410184121,172.67,182.73,158,22.0,58.0,0.14,173.0,2.0
09:55:55,174.55,42.0,181.4,40.0,173.39,28.0,286.0,25.0,6.849999999999994,70.0,65.0,3.301526919487232,174.55,181.4,135,5.0,-23.0,0.04,173.0,
09:55:56,178.84,57.0,181.0,48.0,175.95,44.0,321.78,27.0,2.1599999999999966,101.0,75.0,0.9914484354216068,178.84000000000003,181.0,176,26.0,41.0,0.15,173.0,
09:55:57,173.84,57.0,183.75,48.0,139.43,44.0,221.2,25.0,9.909999999999997,101.0,73.0,0.9512360380578576,173.84000000000003,183.75,174,28.0,-2.0,0.16,179.67,9.0
09:55:58,172.64,33.0,228.29,17.0,148.71,42.0,256.63,19.0,55.650000000000006,75.0,36.0,9.819804987885217,172.64,228.29,111,39.0,-63.0,0.35,174.0,3.0
09:55:59,170.6,50.0,227.5,30.0,136.4,45.0,229.0,10.0,56.900000000000006,95.0,40.0,11.45925259343257,170.6,227.5,135,55.0,24.0,0.41,174.0,
09:56:00,170.89,36.0,189.88,16.0,154.57,56.0,224.0,16.0,18.99000000000001,92.0,32.0,11.013779097116965,170.89,189.88,124,60.0,-11.0,0.48,174.0,
09:56:01,170.0,33.0,200.11,27.0,163.13,55.0,294.0,25.0,30.110000000000014,88.0,52.0,10.321384112612485,170.0,200.11,140,36.0,16.0,0.26,174.71,7.0
09:56:02,179.9,10.0,322.5,12.0,170.5,12.0,366.0,12.0,142.6,22.0,24.0,28.18901505906289,179.9,322.5,46,-2.0,-94.0,-0.04,179.0,3.0
09:56:03,176.13,15.0,399.56,18.0,162.4,10.0,588.4,10.0,223.43,25.0,28.0,46.91125643169297,176.13,399.56,53,-3.0,7.0,-0.06,173.0,1.0
09:56:06,180.0,90.0,350.85,26.0,178.0,70.0,351.69,16.0,170.85000000000002,160.0,42.0,72.45994465910081,180.0,350.85,202,118.0,5.0,0.58,173.0,
09:56:07,180.14,65.0,224.0,34.0,178.32,75.0,330.45,49.0,43.860000000000014,140.0,83.0,85.8164223794022,180.14,224.0,223,57.0,21.0,0.26,180.0,5.0
09:56:08,181.04,23.0,195.54,46.0,179.9,58.0,256.73,63.0,14.5,81.0,109.0,101.6809340535382,181.04,195.54,190,-28.0,-33.0,-0.15,179.3,10.0
09:56:09,178.86,74.0,191.87,31.0,177.62,13.0,193.0,25.0,13.009999999999993,87.0,56.0,74.53940883854685,178.86,191.87,143,31.0,-47.0,0.22,179.3,
09:56:10,179.78,222.0,189.71,28.0,178.0,28.0,192.0,70.0,9.930000000000009,250.0,98.0,34.40066423777424,179.78000000000003,189.71,348,152.0,163.375,0.44,180.0,1.0
09:56:11,180.0,140.0,187.11,36.0,178.0,20.0,188.33,24.0,7.110000000000014,160.0,60.0,7.61540675211099,180.0,187.11,220,100.0,-128.0,0.45,180.0,2.0
09:56:12,180.0,117.0,183.95,38.0,178.0,18.0,185.1,39.0,3.9499999999999886,135.0,77.0,2.3480459961641054,180.0,183.95,212,58.0,-8.0,0.27,180.0,
09:56:13,180.05,119.0,182.42,48.0,179.37,57.0,185.36,39.0,2.369999999999976,176.0,87.0,1.7663465119007558,180.05,182.42,263,89.0,51.0,0.34,181.0,2.0
09:56:14,180.0,92.0,181.33,30.0,178.0,16.0,218.25,16.0,1.3300000000000125,108.0,46.0,1.6888102321175835,180.0,181.33,154,62.0,-109.0,0.4,180.0,4.0
09:56:15,180.0,56.0,185.17,24.0,178.0,14.0,259.71,14.0,5.169999999999988,70.0,38.0,1.132770938939358,180.0,185.17,108,32.0,-46.0,0.3,180.0,
09:56:16,180.0,66.0,183.6,30.0,178.0,18.0,184.5,24.0,3.5999999999999943,84.0,54.0,0.7291433330326501,180.0,183.6,138,30.0,30.0,0.22,180.0,1.0
09:56:17,180.0,70.0,181.4,20.0,178.43,28.0,183.0,40.0,1.4000000000000057,98.0,60.0,0.8068643009244191,180.0,181.4,158,38.0,20.0,0.24,180.0,
09:56:18,180.0,26.0,181.5,24.0,179.0,36.0,378.0,12.0,1.5,62.0,36.0,0.8584579198227262,180.0,181.5,98,26.0,-60.0,0.27,180.0,4.0
09:56:19,180.0,9.0,181.0,12.0,179.0,18.0,378.0,6.0,1.0,27.0,18.0,0.892345224734463,180.0,181.0,45,9.0,-53.0,0.2,180.0,
09:56:20,180.0,24.0,181.0,32.0,179.0,48.0,298.78,18.0,1.0,72.0,50.0,0.5431390246584067,180.0,181.0,122,22.0,77.0,0.18,180.0,
09:56:21,179.84,73.0,268.24,63.0,178.91,64.0,398.95,42.0,88.4,137.0,105.0,19.421702294085783,179.84,268.24,242,32.0,120.0,0.13,179.78,9.0
09:56:23,181.0,56.0,412.5,36.0,179.0,56.0,550.36,22.0,231.5,112.0,58.0,67.28229061201795,181.0,412.5,170,54.0,16.0,0.32,179.78,
09:56:24,181.0,34.0,246.72,39.0,179.0,44.0,409.54,26.0,65.72,78.0,65.0,61.05517562008998,181.0,246.72,143,13.0,-27.0,0.09,181.0,2.0
09:56:25,181.0,26.0,299.54,52.0,179.0,52.0,394.75,40.0,118.54000000000002,78.0,92.0,49.11411986384381,181.0,299.54,170,-14.0,27.0,-0.08,181.0,
09:56:26,181.0,30.0,251.86,42.0,179.0,60.0,345.45,31.0,70.86000000000001,90.0,73.0,50.61680057056173,181.0,251.86,163,17.0,-7.0,0.1,181.0,
09:56:27,181.0,18.0,187.33,36.0,179.0,36.0,189.0,18.0,6.3300000000000125,54.0,54.0,42.14745164301214,181.0,187.33,108,0.0,-55.0,0.0,181.0,
09:56:28,181.14,37.0,185.17,48.0,178.92,50.0,186.43,46.0,4.030000000000001,87.0,94.0,24.14150948056208,181.14,185.17,181,-7.0,73.0,-0.04,180.8,5.0
09:56:29,179.44,32.0,183.0,64.0,178.44,32.0,184.0,64.0,3.5600000000000023,64.0,128.0,26.331189111015764,179.44,183.0,192,-64.0,11.0,-0.33,180.8,
09:56:30,178.71,34.0,181.2,40.0,177.71,34.0,182.24,58.0,2.4899999999999807,68.0,98.0,15.430375238473175,178.71,181.2,166,-30.0,-26.0,-0.18,179.5,4.0
09:56:31,177.07,29.0,178.07,60.0,175.09,47.0,179.47,34.0,1.0,76.0,94.0,2.615457894918826,177.07,178.07,170,-18.0,4.0,-0.11,177.67,3.0
09:56:32,175.59,17.0,178.07,28.0,173.59,51.0,259.62,26.0,2.4799999999999898,68.0,54.0,2.599976922992692,175.59,178.07,122,14.0,-48.0,0.11,177.0,1.0
09:56:33,174.59,29.0,176.24,41.0,172.11,72.0,269.85,39.0,1.6500000000000057,101.0,80.0,2.355052016431059,174.58999999999995,176.24,181,21.0,59.0,0.12,175.0,3.0
09:56:34,172.06,85.0,176.0,39.0,155.62,71.0,227.0,52.0,3.9399999999999977,156.0,91.0,2.240848053772806,172.06,176.0,247,65.0,66.0,0.26,173.0,1.0
09:56:35,172.0,110.0,174.91,34.0,123.12,50.0,246.81,36.0,2.9099999999999966,160.0,70.0,1.7589400217456672,172.0,174.91,230,90.0,-17.0,0.39,173.0,
09:56:36,172.0,120.0,191.33,36.0,143.31,52.0,241.61,18.0,19.330000000000013,172.0,54.0,3.282875264169785,172.0,191.33,226,118.0,-4.0,0.52,173.0,
09:56:37,172.0,120.0,276.36,47.0,160.0,24.0,279.11,35.0,104.36,144.0,82.0,21.729143333322856,172.0,276.36,226,62.0,0.0,0.27,173.0,
09:56:38,178.71,63.0,273.42,48.0,174.29,51.0,274.22,36.0,94.71,114.0,84.0,26.899484567554055,178.71,273.42,198,30.0,-28.0,0.15,173.0,
09:56:39,179.0,84.0,271.93,28.0,178.0,28.0,273.0,70.0,92.93,112.0,98.0,26.28054546618218,179.0,271.93,210,14.0,12.0,0.07,173.0,
09:56:40,179.0,42.0,267.57,14.0,178.0,14.0,272.54,26.0,88.57,56.0,40.0,19.296451228141887,179.0,267.57,96,16.0,-114.0,0.17,173.0,
09:56:41,179.0,36.0,235.57,28.0,178.0,22.0,268.82,22.0,56.56999999999999,58.0,50.0,7.883277871548937,179.0,235.57,108,8.0,12.0,0.07,179.0,3.0
09:56:42,181.31,39.0,260.29,34.0,178.83,36.0,270.37,41.0,78.98000000000002,75.0,75.0,7.713155644744492,181.31,260.29,150,0.0,42.0,0.0,179.0,
09:56:43,181.57,28.0,248.65,20.0,178.86,28.0,267.38,34.0,67.08000000000001,56.0,54.0,7.310461681730922,181.57,248.65,110,2.0,-40.0,0.02,181.25,4.0
09:56:44,179.0,22.0,266.0,42.0,178.0,22.0,267.77,31.0,87.0,44.0,73.0,6.688166415397922,179.0,266.0,117,-29.0,7.0,-0.25,181.25,
09:56:45,178.75,24.0,213.3,56.0,177.25,24.0,222.69,13.0,34.55000000000001,48.0,69.0,10.8856387042774,178.75,213.3,117,-21.0,0.0,-0.18,178.67,3.0
09:56:46,178.0,31.0,210.77,47.0,174.79,29.0,212.15,65.0,32.77000000000001,60.0,112.0,13.581871373270502,178.0,210.77,172,-52.0,55.0,-0.3,178.0,3.0
09:56:47,177.0,22.0,199.8,30.0,172.0,22.0,204.87,39.0,22.80000000000001,44.0,69.0,14.684550725169336,177.0,199.8,113,-25.0,-59.0,-0.22,178.0,
09:56:48,177.0,24.0,196.0,24.0,172.0,24.0,210.0,60.0,19.0,48.0,84.0,14.49729354052256,177.0,196.0,132,-36.0,19.0,-0.27,178.0,
09:56:49,181.42,65.0,195.0,24.0,180.15,59.0,210.0,60.0,13.580000000000013,124.0,84.0,4.215486923249093,181.42,195.0,208,40.0,76.0,0.19,178.0,
09:56:50,182.0,70.0,194.5,40.0,181.0,98.0,207.93,58.0,12.5,168.0,98.0,3.0261972837350983,182.0,194.5,266,70.0,58.0,0.26,178.0,
09:56:51,182.0,50.0,193.11,47.0,181.0,70.0,196.52,23.0,11.110000000000014,120.0,70.0,0.7876357026488603,182.0,193.11,190,50.0,-76.0,0.26,178.0,
09:56:52,182.0,37.0,191.78,45.0,181.0,63.0,352.09,11.0,9.78,100.0,56.0,0.7808969202702044,182.0,191.78,156,44.0,-34.0,0.28,182.0,2.0
09:56:53,182.0,57.0,189.36,75.0,181.0,133.0,363.67,67.0,7.360000000000014,190.0,142.0,1.0705512599066256,182.0,189.36,332,48.0,163.375,0.14,182.0,
09:56:54,182.0,36.0,186.06,32.0,181.0,84.0,187.5,20.0,4.060000000000002,120.0,52.0,1.664962462065908,182.0,186.06,172,68.0,-160.0,0.4,182.0,
09:56:55,182.0,27.0,184.22,27.0,181.0,63.0,187.0,9.0,2.219999999999999,90.0,36.0,1.8727306266758463,182.0,184.22,126,54.0,-46.0,0.43,182.0,
09:56:56,181.29,72.0,182.95,63.0,180.32,153.0,213.59,39.0,1.6599999999999966,225.0,102.0,1.925624574025514,181.29,182.95,327,123.0,163.375,0.38,181.38,8.0
09:56:57,181.0,13.0,349.93,29.0,180.0,156.0,443.97,32.0,168.93,169.0,61.0,36.57648520566285,181.0,349.92999999999995,230,108.0,-97.0,0.47,180.67,3.0
09:56:58,180.0,81.0,442.86,21.0,177.0,61.0,584.29,21.0,262.86,142.0,42.0,59.95770192394004,180.0,442.86,184,100.0,-46.0,0.54,180.0,3.0
09:57:00,180.0,91.0,406.77,39.0,178.0,13.0,580.15,39.0,226.77,104.0,78.0,56.24067451586961,180.0,406.77,182,26.0,-14.0,0.14,180.0,
09:57:01,180.0,53.0,327.66,41.0,178.0,9.0,517.56,27.0,147.66000000000005,62.0,68.0,29.34244451302528,180.0,327.66,130,-6.0,-52.0,-0.05,180.0,5.0
09:57:02,177.31,39.0,303.0,31.0,174.67,12.0,440.68,25.0,125.69,51.0,56.0,35.93772850362102,177.31,303.0,107,-5.0,-23.0,-0.05,179.33,3.0
09:57:03,177.0,105.0,239.21,61.0,174.97,72.0,269.7,71.0,62.21000000000001,177.0,132.0,44.99184114925728,177.0,239.21,309,45.0,163.375,0.15,179.33,
09:57:04,177.0,91.0,225.31,65.0,175.0,65.0,226.46,63.0,48.31,156.0,128.0,37.29854393940912,177.0,225.31,284,28.0,-25.0,0.1,179.33,
09:57:05,176.85,54.0,221.75,60.0,174.93,54.0,223.0,60.0,44.900000000000006,108.0,120.0,24.87159866192878,176.85,221.75,228,-12.0,-56.0,-0.05,176.4,10.0
09:57:06,174.38,13.0,219.44,45.0,173.01,73.0,223.0,45.0,45.06,86.0,90.0,17.838990442288818,174.38,219.44,176,-4.0,-52.0,-0.02,174.67,3.0
09:57:07,175.82,51.0,217.67,45.0,174.91,33.0,218.67,45.0,41.85,84.0,90.0,4.655897335646765,175.82,217.67,174,-6.0,-2.0,-0.03,174.67,
09:57:08,178.22,55.0,217.0,45.0,176.58,45.0,218.0,45.0,38.78,100.0,90.0,1.8657116604891584,178.22,217.0,190,10.0,16.0,0.05,174.67,
09:57:09,180.0,65.0,206.81,59.0,179.0,78.0,209.21,62.0,26.81,143.0,121.0,2.1455022722167354,180.0,206.81,264,22.0,74.0,0.08,174.67,
09:57:10,180.0,65.0,201.38,65.0,179.0,78.0,203.15,65.0,21.379999999999995,143.0,130.0,2.941067833302962,180.0,201.38,273,13.0,9.0,0.05,174.67,
09:57:11,180.0,55.0,199.73,55.0,179.0,66.0,201.36,55.0,19.72999999999999,121.0,110.0,3.481160725977934,180.0,199.73,231,11.0,-42.0,0.05,174.67,
09:57:12,180.0,45.0,196.56,45.0,179.0,54.0,197.78,45.0,16.560000000000002,99.0,90.0,3.660252723527909,180.0,196.56,189,9.0,-42.0,0.05,174.67,
09:57:13,180.0,43.0,192.56,45.0,179.0,54.0,193.56,45.0,12.560000000000002,97.0,90.0,2.668450861473097,180.0,192.56,187,7.0,-2.0,0.04,180.0,1.0
09:57:14,180.0,48.0,187.83,60.0,179.0,72.0,188.83,60.0,7.8300000000000125,120.0,120.0,2.7473041331638464,180.0,187.83,240,0.0,53.0,0.0,180.0,
09:57:15,179.56,55.0,181.79,70.0,178.69,64.0,183.36,70.0,2.2299999999999898,119.0,140.0,3.630278226266132,179.55999999999997,181.79,259,-21.0,19.0,-0.08,180.0,4.0
09:57:16,179.0,45.0,180.4,50.0,174.0,10.0,182.7,50.0,1.4000000000000057,55.0,100.0,3.634473827131626,179.0,180.4,155,-45.0,-104.0,-0.29,179.0,5.0
09:57:17,175.15,139.0,179.77,65.0,174.89,85.0,277.58,53.0,4.6200000000000045,224.0,118.0,3.4963952865927213,175.15,179.77,342,106.0,163.375,0.31,179.0,1.0
09:57:18,174.73,97.0,177.78,46.0,174.09,128.0,187.1,51.0,3.050000000000012,225.0,97.0,2.981295020642985,174.73,177.78,322,128.0,-20.0,0.4,176.17,6.0
09:57:19,171.53,105.0,175.09,46.0,165.9,174.0,189.53,38.0,3.5600000000000023,279.0,84.0,2.914712678826807,171.53,175.09,363,195.0,41.0,0.54,174.2,5.0
09:57:20,177.4,15.0,224.93,30.0,169.03,121.0,351.89,19.0,47.53,136.0,49.0,11.191204135396138,177.4,224.93,185,87.0,-163.625,0.47,176.0,3.0
09:57:21,183.0,20.0,237.0,20.0,171.0,5.0,520.8,10.0,54.0,25.0,30.0,16.74452298514648,183.0,237.0,55,-5.0,-130.0,-0.09,176.0,
09:57:22,183.0,40.0,236.1,40.0,171.0,10.0,398.29,14.0,53.1,50.0,54.0,17.972049688337986,183.0,236.1,104,-4.0,49.0,-0.04,176.0,
09:57:23,183.0,17.0,226.73,44.0,179.0,27.0,298.2,20.0,43.72999999999999,44.0,64.0,15.234013588023382,183.0,226.73,108,-20.0,4.0,-0.19,183.0,3.0
09:57:24,183.0,11.0,209.32,40.0,180.0,33.0,210.36,42.0,26.319999999999997,44.0,82.0,5.839757700459363,183.0,209.32,126,-38.0,18.0,-0.3,183.0,
09:57:25,183.0,12.0,207.26,38.0,180.0,36.0,208.87,47.0,24.25999999999999,48.0,85.0,7.141193877782355,183.0,207.26,133,-37.0,7.0,-0.28,183.0,
09:57:26,177.35,34.0,204.42,55.0,172.38,39.0,205.55,47.0,27.069999999999997,73.0,102.0,7.647729728493403,177.35,204.42,175,-29.0,42.0,-0.17,179.5,6.0
09:57:27,177.0,28.0,194.66,44.0,171.0,42.0,199.8,45.0,17.659999999999997,70.0,89.0,7.047264008116098,177.0,194.66,159,-19.0,-16.0,-0.12,179.5,
