Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:11:34,109.0,42.0,122.0,35.0,104.0,7.0,319.35,17.0,13.0,49.0,52.0,2.1676761750353557,109.0,122.0,101,-3.0,-21.0,-0.03,106.2,
09:11:35,109.0,84.0,120.39,44.0,104.0,12.0,155.89,36.0,11.39,96.0,80.0,1.101748610079004,109.0,120.39,176,16.0,75.0,0.09,106.2,
09:11:36,109.0,106.0,115.07,29.0,107.51,41.0,116.4,25.0,6.069999999999993,147.0,54.0,1.811206779969294,109.0,115.07,201,93.0,25.0,0.46,109.0,1.0
09:11:37,109.1,59.0,112.94,53.0,108.27,123.0,113.4,25.0,3.8400000000000034,182.0,78.0,2.132545427371274,109.1,112.94,260,104.0,59.0,0.4,109.67,3.0
09:11:38,109.0,23.0,111.0,33.0,108.0,99.0,112.0,11.0,2.0,122.0,44.0,2.363677219883797,109.0,111.0,166,78.0,-94.0,0.47,109.0,1.0
09:11:39,108.28,50.0,110.47,34.0,107.64,99.0,112.06,17.0,2.1899999999999977,149.0,51.0,2.085840358175269,108.28,110.47,200,98.0,34.0,0.49,109.0,2.0
09:11:40,108.0,61.0,109.79,19.0,107.0,72.0,110.23,26.0,1.7900000000000065,133.0,45.0,1.267805189998902,108.0,109.79,178,88.0,-22.0,0.49,108.0,2.0
09:11:41,108.0,62.0,109.61,41.0,107.0,120.0,131.76,38.0,1.6099999999999994,182.0,79.0,0.9175074930405756,108.0,109.61,261,103.0,83.0,0.39,108.0,2.0
09:11:42,108.0,42.0,109.6,50.0,107.0,105.0,198.5,32.0,1.5999999999999943,147.0,82.0,0.520845466317841,108.0,109.6,229,65.0,-32.0,0.28,108.0,4.0
09:11:43,107.01,99.0,295.67,45.0,105.28,65.0,335.76,51.0,188.66000000000005,164.0,96.0,41.31094068161431,107.01,295.67,260,68.0,31.0,0.26,107.25,4.0
09:11:44,107.0,48.0,172.0,25.0,105.0,38.0,287.29,31.0,65.0,86.0,56.0,40.19978830789884,107.0,172.0,142,30.0,-118.0,0.21,107.25,
09:11:45,107.4,30.0,134.0,30.0,105.75,32.0,279.0,18.0,26.599999999999994,62.0,48.0,38.714298650497206,107.4,134.0,110,14.0,-32.0,0.13,107.25,
09:11:46,107.29,42.0,132.36,25.0,105.57,42.0,187.0,31.0,25.070000000000007,84.0,56.0,37.0696738588283,107.29,132.36,140,28.0,30.0,0.2,109.0,3.0
09:11:47,107.0,60.0,128.73,44.0,105.0,50.0,131.77,26.0,21.72999999999999,110.0,70.0,35.470501547058866,107.0,128.73,180,40.0,40.0,0.22,109.0,
09:11:48,107.0,54.0,126.03,30.0,105.0,45.0,127.82,33.0,19.03,99.0,63.0,9.433853931444872,107.0,126.03,162,36.0,-18.0,0.22,109.0,
09:11:49,111.0,32.0,125.0,60.0,107.0,72.0,126.0,24.0,14.0,104.0,84.0,1.668112705970649,111.0,125.0,188,20.0,26.0,0.11,111.0,4.0
09:11:50,111.0,24.0,123.33,30.0,107.82,51.0,125.07,54.0,12.329999999999998,75.0,84.0,1.2381356952361495,111.0,123.33,159,-9.0,-29.0,-0.06,111.0,
09:11:51,111.0,14.0,120.57,14.0,109.0,21.0,125.0,35.0,9.569999999999991,35.0,49.0,0.9273456743926114,111.0,120.57,84,-14.0,-75.0,-0.17,111.0,
09:11:52,109.0,24.0,119.4,25.0,107.0,24.0,124.03,31.0,10.400000000000006,48.0,56.0,1.4455898449462672,109.0,119.4,104,-8.0,20.0,-0.08,111.0,2.0
09:11:53,109.0,30.0,116.24,38.0,107.0,30.0,118.44,32.0,7.239999999999995,60.0,70.0,2.184703641185379,109.0,116.24,130,-10.0,26.0,-0.08,111.0,
09:11:54,109.15,39.0,114.25,51.0,107.1,41.0,115.52,54.0,5.099999999999994,80.0,105.0,2.2388233516299625,109.15,114.25,185,-25.0,55.0,-0.14,109.0,2.0
09:11:55,109.0,48.0,111.14,28.0,106.54,39.0,113.07,28.0,2.140000000000001,87.0,56.0,2.21170296373585,109.0,111.14,143,31.0,-42.0,0.22,111.0,3.0
09:11:56,109.0,50.0,110.3,20.0,107.0,50.0,145.0,30.0,1.2999999999999972,100.0,50.0,1.866968130363503,109.0,110.3,150,50.0,7.0,0.33,109.0,2.0
09:11:57,108.27,30.0,206.71,28.0,107.33,24.0,447.13,30.0,98.44,54.0,58.0,20.82134553768867,108.27,206.71,112,-4.0,-38.0,-0.04,108.75,8.0
09:11:58,107.0,28.0,246.1,20.0,106.0,14.0,486.82,22.0,139.1,42.0,42.0,31.705747428500715,107.0,246.1,84,0.0,-28.0,0.0,108.75,
09:11:59,108.14,28.0,315.14,14.0,106.44,18.0,486.57,28.0,207.0,46.0,42.0,43.97609464242999,108.14,315.14,88,4.0,4.0,0.05,108.75,
09:12:00,108.67,48.0,410.5,24.0,106.59,34.0,479.88,32.0,301.83,82.0,56.0,56.474174363155406,108.67,410.5,138,26.0,50.0,0.19,111.0,4.0
09:12:01,106.68,31.0,263.86,28.0,105.32,31.0,279.55,44.0,157.18,62.0,72.0,39.50096619071666,106.68,263.86,134,-10.0,-4.0,-0.07,107.0,4.0
09:12:02,111.0,5.0,170.6,10.0,106.0,10.0,225.86,14.0,59.6,15.0,24.0,44.21513394755383,111.0,170.6,39,-9.0,-95.0,-0.23,107.0,
09:12:03,107.38,16.0,151.12,32.0,105.44,18.0,158.47,30.0,43.74000000000001,34.0,62.0,53.22867432127244,107.38,151.12,96,-28.0,57.0,-0.29,107.0,4.0
09:12:04,106.0,18.0,147.0,18.0,104.57,21.0,161.73,22.0,41.0,39.0,40.0,56.23257463428133,106.0,147.0,79,-1.0,-17.0,-0.01,107.0,2.0
09:12:05,105.4,20.0,121.64,22.0,104.22,18.0,133.0,25.0,16.239999999999995,38.0,47.0,27.58927635875763,105.4,121.64,85,-9.0,6.0,-0.11,107.0,
09:12:06,102.88,16.0,111.1,20.0,99.84,25.0,122.17,29.0,8.219999999999999,41.0,49.0,13.35565685392671,102.88,111.1,90,-8.0,5.0,-0.09,105.6,5.0
09:12:07,103.0,15.0,108.0,18.0,102.0,18.0,109.78,18.0,5.0,33.0,36.0,10.98605343150174,103.0,108.0,69,-3.0,-21.0,-0.04,105.6,
09:12:08,103.0,7.0,105.8,10.0,102.0,10.0,107.6,10.0,2.799999999999997,17.0,20.0,9.161889543090506,103.0,105.8,37,-3.0,-32.0,-0.08,105.6,
09:12:09,102.25,16.0,184.97,29.0,90.45,22.0,247.3,20.0,82.72,38.0,49.0,16.4871201245034,102.25,184.97,87,-11.0,50.0,-0.13,105.0,5.0
09:12:10,102.0,8.0,213.2,10.0,84.0,12.0,450.2,10.0,111.2,20.0,20.0,25.142296036755276,102.0,213.2,40,0.0,-47.0,0.0,105.0,
09:12:11,109.0,14.0,385.93,30.0,103.73,59.0,499.42,33.0,276.93,73.0,63.0,58.403509569202704,109.0,385.93,136,10.0,96.0,0.07,105.0,
09:12:12,104.56,18.0,329.67,24.0,102.86,28.0,501.39,23.0,225.11,46.0,47.0,57.64758858790228,104.56,329.67,93,-1.0,-43.0,-0.01,105.0,5.0
09:12:13,89.68,37.0,198.61,28.0,88.0,19.0,347.21,33.0,108.93,56.0,61.0,47.49095629696324,89.68,198.61,117,-5.0,24.0,-0.04,103.0,4.0
09:12:14,81.0,77.0,105.25,16.0,80.0,7.0,166.24,25.0,24.25,84.0,41.0,61.10680052170979,81.0,105.25,125,43.0,8.0,0.34,105.0,4.0
09:12:15,81.54,37.0,162.74,19.0,80.94,47.0,267.52,29.0,81.2,84.0,48.0,65.10644845174711,81.54,162.74,132,36.0,7.0,0.27,105.0,
09:12:16,86.88,25.0,199.4,15.0,81.29,35.0,357.91,23.0,112.52,60.0,38.0,45.85967945810263,86.88,199.4,98,22.0,-34.0,0.22,101.0,3.0
09:12:17,89.61,51.0,343.52,40.0,97.52,129.0,442.34,38.0,253.91,180.0,78.0,45.64438541595143,89.61,343.52,258,102.0,160.0,0.4,101.0,
09:12:18,106.0,9.0,320.51,37.0,105.0,99.0,354.31,29.0,214.51,108.0,66.0,55.22603444028888,106.0,320.51,174,42.0,-84.0,0.24,101.0,
09:12:19,106.81,16.0,296.78,37.0,105.2,41.0,320.0,38.0,189.97,57.0,75.0,43.65593338825845,106.81,296.78,132,-18.0,-42.0,-0.14,107.0,5.0
09:12:20,107.0,10.0,293.0,40.0,106.0,10.0,294.0,30.0,186.0,20.0,70.0,29.830276230704257,107.0,293.0,90,-50.0,-42.0,-0.56,107.0,
09:12:21,107.2,10.0,241.0,34.0,105.41,22.0,291.12,32.0,133.8,32.0,66.0,16.717325743076945,107.2,241.0,98,-34.0,8.0,-0.35,107.0,
09:12:22,108.57,14.0,147.93,42.0,105.28,72.0,150.0,42.0,39.360000000000014,86.0,84.0,34.03571095188221,108.57,147.93,170,2.0,72.0,0.01,107.0,
09:12:23,107.87,47.0,145.93,29.0,101.2,60.0,205.2,30.0,38.06,107.0,59.0,36.93542337648245,107.87,145.93,166,48.0,-4.0,0.29,106.75,4.0
09:12:24,111.0,50.0,145.0,40.0,105.0,120.0,275.5,32.0,34.0,170.0,72.0,33.76747695638434,111.0,145.0,242,98.0,76.0,0.4,106.75,
09:12:25,105.46,78.0,144.16,38.0,104.16,50.0,216.62,26.0,38.7,128.0,64.0,21.11190351436572,105.46,144.16,192,64.0,-50.0,0.33,108.33,9.0
09:12:26,105.0,72.0,142.06,34.0,102.0,18.0,143.2,20.0,37.06,90.0,54.0,2.058244397501802,105.0,142.06,144,36.0,-48.0,0.25,108.33,
09:12:27,109.0,121.0,135.2,40.0,105.0,88.0,135.71,28.0,26.19999999999999,209.0,68.0,2.4080012458141864,109.0,135.2,277,141.0,133.0,0.51,108.33,
09:12:28,109.0,44.0,124.86,14.0,105.0,32.0,125.6,10.0,15.86,76.0,24.0,4.06769344958967,109.0,124.86,100,52.0,-168.0,0.52,108.33,
09:12:29,109.0,165.0,120.8,60.0,105.0,96.0,122.4,50.0,11.799999999999995,261.0,110.0,4.313099813338925,109.0,120.8,371,151.0,168.0,0.41,108.33,
09:12:30,109.0,101.0,118.4,50.0,105.0,52.0,120.76,42.0,9.400000000000006,153.0,92.0,4.3694015608336425,109.0,118.4,245,61.0,-126.0,0.25,109.0,5.0
09:12:31,109.0,61.0,114.44,36.0,107.0,99.0,115.73,30.0,5.439999999999998,160.0,66.0,3.962600156438463,109.0,114.44,226,94.0,-19.0,0.42,109.0,5.0
09:12:32,109.0,9.0,112.11,36.0,107.0,109.0,114.0,36.0,3.1099999999999994,118.0,72.0,2.527730207082427,109.0,112.11,190,46.0,-36.0,0.24,109.0,
09:12:33,107.31,71.0,110.08,48.0,106.75,129.0,113.22,36.0,2.769999999999996,200.0,84.0,2.4650922903190446,107.31,110.08,284,116.0,94.0,0.41,109.0,1.0
09:12:34,108.0,17.0,109.56,36.0,107.0,90.0,127.4,40.0,1.5600000000000025,107.0,76.0,2.106304821194096,108.0,109.56,183,31.0,-101.0,0.17,108.0,5.0
09:12:35,108.0,50.0,109.0,36.0,107.0,81.0,116.0,36.0,1.0,131.0,72.0,1.4225751297493356,108.0,109.0,203,59.0,20.0,0.29,108.0,
09:12:36,107.45,33.0,109.0,36.0,106.64,66.0,116.0,36.0,1.5499999999999972,99.0,72.0,0.92253997191372,107.45,109.0,171,27.0,-32.0,0.16,107.25,4.0
09:12:37,107.0,66.0,108.1,42.0,105.0,44.0,109.64,44.0,1.0999999999999943,110.0,86.0,0.4960544322714811,107.0,108.1,196,24.0,25.0,0.12,108.0,3.0
09:12:38,107.0,13.0,108.0,22.0,105.0,44.0,116.0,44.0,1.0,57.0,66.0,0.5703244688554275,107.0,108.0,123,-9.0,-73.0,-0.07,107.0,5.0
09:12:39,105.32,19.0,216.9,10.0,104.6,20.0,301.0,13.0,111.58,39.0,23.0,23.780018292672047,105.32,216.9,62,16.0,-61.0,0.26,107.0,1.0
09:12:40,105.5,12.0,378.0,30.0,104.06,17.0,380.22,9.0,272.5,29.0,39.0,58.69544292361992,105.5,378.0,68,-10.0,6.0,-0.15,105.0,3.0
09:12:41,108.0,10.0,277.54,13.0,105.25,8.0,355.2,10.0,169.54000000000002,18.0,23.0,57.5382644854708,108.0,277.54,41,-5.0,-27.0,-0.12,105.0,
09:12:42,93.31,29.0,268.64,44.0,85.58,19.0,270.0,11.0,175.32999999999998,48.0,55.0,48.83542873775194,93.31,268.64,103,-7.0,62.0,-0.07,104.14,7.0
09:12:43,84.4,15.0,166.0,12.0,67.33,9.0,156.33,24.0,81.6,24.0,36.0,42.826103021405785,84.4,166.0,60,-12.0,-43.0,-0.2,104.14,
09:12:54,97.96,57.0,107.44,16.0,85.65,46.0,161.83,29.0,9.480000000000004,103.0,45.0,4.576999016793119,97.96,107.44,148,58.0,-76.0,0.39,100.0,8.0
09:12:55,101.0,12.0,140.0,18.0,33.33,18.0,629.0,12.0,39.0,30.0,30.0,11.51696227308871,101.0,140.0,60,0.0,-88.0,0.0,100.0,
09:12:56,103.09,86.0,139.11,28.0,102.0,20.0,189.37,27.0,36.02000000000001,106.0,55.0,12.920456648267992,103.09,139.11,161,51.0,101.0,0.32,103.0,1.0
09:12:57,109.43,61.0,138.78,36.0,105.29,73.0,172.61,36.0,29.349999999999994,134.0,72.0,12.167472210767428,109.43,138.78,206,62.0,45.0,0.3,111.0,5.0
09:12:58,111.0,5.0,138.0,20.0,108.0,20.0,181.6,15.0,27.0,25.0,35.0,9.051629687510406,111.0,138.0,60,-10.0,-146.0,-0.17,111.0,
09:12:59,108.16,19.0,137.0,20.0,105.33,36.0,221.08,13.0,28.840000000000003,55.0,33.0,1.7685248089399337,108.16,137.0,88,22.0,28.0,0.25,109.5,2.0
09:13:00,108.0,20.0,329.0,15.0,105.0,32.0,559.5,6.0,221.0,52.0,21.0,42.69875501697815,108.0,329.0,73,31.0,-15.0,0.42,109.5,
09:13:02,108.62,24.0,405.56,16.0,105.33,45.0,531.0,18.0,296.94,69.0,34.0,85.95161487720979,108.62,405.56,103,35.0,3.0,0.34,110.14,7.0
09:13:03,108.0,15.0,291.78,18.0,105.0,40.0,308.75,16.0,183.78,55.0,34.0,73.13932369115983,108.0,291.78,89,21.0,-14.0,0.24,110.14,
09:13:04,108.0,33.0,161.07,30.0,105.0,88.0,275.56,36.0,53.06999999999999,121.0,66.0,69.08750878415188,108.0,161.07,187,55.0,98.0,0.29,110.14,
09:13:05,108.0,36.0,159.2,40.0,105.77,65.0,515.7,20.0,51.19999999999999,101.0,60.0,80.87932968317797,108.0,159.2,161,41.0,-26.0,0.25,110.14,
09:13:06,108.0,21.0,159.0,32.0,107.0,40.0,422.62,16.0,51.0,61.0,48.0,55.62954403911683,108.0,159.0,109,13.0,-52.0,0.12,110.14,
09:13:07,108.0,13.0,157.87,39.0,107.0,45.0,260.66,32.0,49.870000000000005,58.0,71.0,29.632280877447464,108.0,157.87,129,-13.0,20.0,-0.1,108.0,1.0
09:13:08,108.43,14.0,152.3,43.0,107.05,42.0,153.8,41.0,43.870000000000005,56.0,84.0,1.5708819178669988,108.43,152.3,140,-28.0,11.0,-0.2,108.0,
09:13:09,108.06,17.0,151.0,25.0,105.47,19.0,152.0,20.0,42.94,36.0,45.0,1.9007025016759944,108.06,151.0,81,-9.0,-59.0,-0.11,108.4,5.0
09:13:10,107.0,4.0,151.0,5.0,105.0,8.0,152.0,4.0,44.0,12.0,9.0,2.033978859249422,107.0,151.0,21,3.0,-60.0,0.14,108.4,
09:13:11,107.0,44.0,148.45,55.0,105.0,88.0,152.0,44.0,41.44999999999999,132.0,99.0,1.944049896445251,107.0,148.45,231,33.0,168.0,0.14,108.4,
09:13:12,107.0,52.0,143.84,55.0,105.05,38.0,146.35,62.0,36.84,90.0,117.0,1.9265642994363192,107.0,143.84,207,-27.0,-24.0,-0.13,108.4,
09:13:13,106.93,28.0,141.81,63.0,105.6,15.0,143.0,58.0,34.879999999999995,43.0,121.0,2.2431339683259237,106.93,141.81,164,-78.0,-43.0,-0.48,106.5,6.0
09:13:14,105.0,14.0,138.93,70.0,104.0,42.0,142.0,70.0,33.93000000000001,56.0,140.0,2.7769461643775903,105.0,138.93,196,-84.0,32.0,-0.43,106.5,
09:13:15,105.0,20.0,136.33,45.0,103.65,17.0,138.67,45.0,31.330000000000013,37.0,90.0,2.797865257628501,105.0,136.33,127,-53.0,-69.0,-0.42,104.5,2.0
09:13:16,108.72,46.0,134.25,60.0,105.03,29.0,135.58,60.0,25.53,75.0,120.0,2.0194182330165007,108.72,134.25,195,-45.0,68.0,-0.23,104.5,
09:13:17,111.0,75.0,132.13,82.0,106.0,51.0,133.06,85.0,21.129999999999995,126.0,167.0,1.400196414734855,111.0,132.13,293,-41.0,98.0,-0.14,111.0,2.0
09:13:18,111.72,54.0,127.03,59.0,109.61,54.0,128.3,69.0,15.310000000000002,108.0,128.0,1.0258508662726205,111.72,127.03,236,-20.0,-57.0,-0.08,111.0,
09:13:19,112.0,45.0,122.03,62.0,111.0,45.0,122.75,63.0,10.03,90.0,125.0,1.8951332406530927,112.0,122.03,215,-35.0,-21.0,-0.16,111.0,
09:13:20,111.95,44.0,115.95,63.0,110.74,46.0,117.65,65.0,4.0,90.0,128.0,3.2330558299885355,111.95,115.95,218,-38.0,3.0,-0.17,111.6,5.0
09:13:21,109.14,74.0,112.69,59.0,107.81,62.0,113.65,68.0,3.549999999999997,136.0,127.0,4.239265266507198,109.14,112.69,263,9.0,45.0,0.03,111.0,1.0
09:13:22,108.79,117.0,110.2,35.0,107.84,116.0,111.8,35.0,1.4099999999999966,233.0,70.0,4.113548346598671,108.79,110.2,303,163.0,40.0,0.54,109.0,5.0
09:13:23,108.0,104.0,109.57,21.0,105.0,36.0,150.76,33.0,1.5699999999999932,140.0,54.0,3.4174888441363134,108.0,109.57,194,86.0,-109.0,0.44,108.0,8.0
09:13:24,108.0,52.0,109.0,13.0,105.13,31.0,251.71,28.0,1.0,83.0,41.0,2.228333457943256,108.0,109.0,124,42.0,-70.0,0.34,108.0,
09:13:25,106.31,39.0,108.86,14.0,103.94,17.0,176.39,49.0,2.549999999999997,56.0,63.0,1.2480064101535129,106.31,108.86,119,-7.0,-5.0,-0.06,106.62,8.0
09:13:26,105.5,32.0,107.5,10.0,103.5,16.0,290.58,48.0,2.0,48.0,58.0,1.1618003269842538,105.5,107.5,106,-10.0,-13.0,-0.09,106.62,
09:13:27,104.0,36.0,151.97,29.0,95.6,30.0,283.1,62.0,47.97,66.0,91.0,9.050088397347045,104.0,151.97,157,-25.0,51.0,-0.16,106.62,
09:13:28,106.85,52.0,364.16,32.0,103.86,71.0,406.5,48.0,257.31000000000006,123.0,80.0,55.6583822977267,106.85,364.16,203,43.0,46.0,0.21,106.62,
09:13:29,104.8,60.0,132.0,39.0,103.6,30.0,219.69,42.0,27.200000000000003,90.0,81.0,54.54661419373255,104.8,132.0,171,9.0,-32.0,0.05,108.0,4.0
09:13:30,104.04,77.0,109.92,36.0,102.84,19.0,112.0,60.0,5.879999999999996,96.0,96.0,54.63413511715825,104.04,109.92,192,0.0,21.0,0.0,104.75,4.0
09:13:31,106.22,72.0,184.02,43.0,103.73,37.0,304.33,45.0,77.80000000000001,109.0,88.0,51.519164201294416,106.22,184.02,197,21.0,5.0,0.11,109.0,3.0
09:13:32,109.36,25.0,170.83,24.0,108.09,88.0,246.11,45.0,61.47000000000001,113.0,69.0,50.691007091987686,109.36,170.83,182,44.0,-15.0,0.24,109.0,
09:13:33,109.65,37.0,230.13,30.0,106.0,80.0,234.68,41.0,120.48,117.0,71.0,24.49688184238748,109.65,230.13,188,46.0,6.0,0.24,109.4,5.0
09:13:34,111.0,45.0,196.62,29.0,109.0,36.0,224.27,30.0,85.62,81.0,59.0,23.184644702904578,111.0,196.62,140,22.0,-48.0,0.16,109.4,
09:13:35,111.0,30.0,126.0,25.0,109.0,20.0,211.0,20.0,15.0,50.0,45.0,18.85624114185885,111.0,126.0,95,5.0,-45.0,0.05,109.4,
09:13:36,111.0,60.0,198.72,39.0,109.0,40.0,300.07,27.0,87.72,100.0,66.0,19.30695910805061,111.0,198.72,166,34.0,71.0,0.2,109.4,
09:13:37,111.0,60.0,182.94,34.0,109.0,40.0,194.78,36.0,71.94,100.0,70.0,18.894777849976,111.0,182.94,170,30.0,4.0,0.18,109.4,
09:13:38,111.0,60.0,130.0,20.0,109.0,40.0,194.0,40.0,19.0,100.0,60.0,18.00604537370449,111.0,130.0,160,40.0,-10.0,0.25,109.4,
09:13:39,111.0,70.0,128.2,40.0,109.0,52.0,135.89,38.0,17.19999999999999,122.0,78.0,17.427733071167868,111.0,128.2,200,44.0,40.0,0.22,111.0,2.0
09:13:40,111.33,43.0,125.94,64.0,109.88,64.0,126.69,52.0,14.61,107.0,116.0,17.40247597325962,111.32999999999998,125.94,223,-9.0,23.0,-0.04,111.0,
09:13:41,111.0,84.0,119.35,68.0,109.0,84.0,120.85,66.0,8.349999999999994,168.0,134.0,12.900632930203344,111.0,119.35,302,34.0,79.0,0.11,111.0,
09:13:42,108.0,50.0,114.53,34.0,106.09,53.0,116.05,39.0,6.530000000000001,103.0,73.0,3.805296309069616,108.0,114.53,176,30.0,-126.0,0.17,109.67,9.0
09:13:43,107.0,30.0,108.69,26.0,105.0,36.0,110.36,28.0,1.6899999999999975,66.0,54.0,4.956039749619539,107.0,108.69,120,12.0,-56.0,0.1,107.0,3.0
09:13:44,104.76,34.0,107.07,30.0,103.96,57.0,141.59,27.0,2.309999999999988,91.0,57.0,5.209046937761085,104.76,107.07,148,34.0,28.0,0.23,105.67,9.0
09:13:45,108.0,33.0,116.0,24.0,105.01,73.0,247.0,36.0,8.0,106.0,60.0,3.63015426666594,108.0,116.0,166,46.0,18.0,0.28,105.67,
09:13:46,112.0,39.0,115.31,26.0,111.0,52.0,325.68,59.0,3.3100000000000023,91.0,85.0,3.165695816055566,112.0,115.31,176,6.0,10.0,0.03,105.67,
09:13:47,112.0,33.0,114.36,22.0,111.0,44.0,353.0,55.0,2.3599999999999994,77.0,77.0,3.44063220931753,112.0,114.36,154,0.0,-22.0,0.0,105.67,
09:13:48,112.0,22.0,162.32,19.0,111.0,32.0,337.5,40.0,50.31999999999999,54.0,59.0,12.021826816246197,112.0,162.32,113,-5.0,-41.0,-0.04,112.0,2.0
09:13:49,112.0,7.0,229.0,35.0,111.0,28.0,385.64,33.0,117.0,35.0,68.0,25.314454764024973,112.0,229.0,103,-33.0,-10.0,-0.32,112.0,
09:13:50,112.0,10.0,136.98,46.0,111.0,40.0,276.22,32.0,24.97999999999999,50.0,78.0,23.74859216879764,112.0,136.98,128,-28.0,25.0,-0.22,112.0,
09:13:51,111.27,30.0,136.0,12.0,108.93,60.0,319.93,46.0,24.730000000000004,90.0,58.0,22.21187002482872,111.27,136.0,148,32.0,20.0,0.22,112.5,2.0
09:13:52,111.0,40.0,133.7,10.0,108.0,70.0,352.0,50.0,22.69999999999999,110.0,60.0,20.388205659152344,111.0,133.7,170,50.0,22.0,0.29,112.5,
09:13:53,109.5,48.0,132.5,10.0,106.71,62.0,364.19,32.0,23.0,110.0,42.0,21.34275825660496,109.5,132.5,152,68.0,-18.0,0.45,110.4,5.0
09:13:54,108.0,69.0,116.9,41.0,104.0,65.0,192.31,32.0,8.900000000000006,134.0,73.0,4.842228825637394,108.0,116.90000000000002,207,61.0,55.0,0.29,108.0,3.0
09:13:55,108.0,36.0,114.6,30.0,104.37,43.0,119.87,30.0,6.599999999999994,79.0,60.0,5.81389112383638,108.0,114.6,139,19.0,-68.0,0.14,108.0,
09:13:56,108.05,21.0,112.5,8.0,106.57,14.0,113.8,10.0,4.450000000000003,35.0,18.0,5.732898917634345,108.04999999999998,112.5,53,17.0,-86.0,0.32,108.0,
09:13:57,108.82,11.0,111.82,17.0,107.97,31.0,112.54,13.0,3.0,42.0,30.0,4.5222969827073145,108.82,111.82,72,12.0,19.0,0.17,108.5,2.0
09:13:58,108.0,24.0,111.0,12.0,107.0,12.0,112.0,24.0,3.0,36.0,36.0,1.1367365569008023,108.0,111.0,72,0.0,0.0,0.0,108.5,
09:13:59,108.0,24.0,110.31,13.0,107.0,12.0,111.91,23.0,2.3100000000000023,36.0,36.0,0.833588627436885,108.0,110.31,72,0.0,0.0,0.0,108.5,
09:14:00,108.0,15.0,109.0,22.0,107.0,11.0,242.06,35.0,1.0,26.0,57.0,0.7707593656842133,108.0,109.0,83,-31.0,11.0,-0.37,108.0,1.0
09:14:01,107.8,5.0,109.0,10.0,105.44,18.0,266.4,20.0,1.2000000000000028,23.0,30.0,0.7863714133845853,107.8,109.0,53,-7.0,-30.0,-0.13,108.0,1.0
09:14:02,105.84,19.0,417.74,38.0,104.99,113.0,450.79,34.0,311.9,132.0,72.0,68.38159745136046,105.84,417.74,204,60.0,151.0,0.29,106.67,6.0
09:14:03,105.0,89.0,155.0,32.0,104.0,8.0,404.56,36.0,50.0,97.0,68.0,66.73020957557321,105.0,155.0,165,29.0,-39.0,0.18,105.0,3.0
09:14:04,105.33,54.0,313.5,32.0,104.46,13.0,396.85,34.0,208.17,67.0,66.0,68.83450457437753,105.33,313.5,133,1.0,-32.0,0.01,105.0,3.0
09:14:05,107.57,42.0,273.27,22.0,106.64,66.0,299.86,28.0,165.7,108.0,50.0,61.82692924608228,107.57,273.27,158,58.0,25.0,0.37,105.0,
09:14:06,108.0,24.0,182.5,16.0,107.0,54.0,224.9,20.0,74.5,78.0,36.0,52.67649504285657,108.0,182.5,114,42.0,-44.0,0.37,105.0,
09:14:07,110.78,108.0,122.0,14.0,107.53,38.0,207.55,33.0,11.22,146.0,47.0,39.91424971109917,110.78,122.0,193,99.0,79.0,0.51,105.0,
09:14:08,111.0,100.0,122.0,10.0,108.0,20.0,449.67,21.0,11.0,120.0,31.0,42.66843482013338,111.0,122.0,151,89.0,-42.0,0.59,105.0,
09:14:09,111.0,160.0,121.0,16.0,108.0,32.0,226.27,33.0,10.0,192.0,49.0,32.433556234244485,111.0,121.0,241,143.0,90.0,0.59,111.0,5.0
09:14:10,111.0,140.0,120.5,20.0,108.0,40.0,174.0,40.0,9.5,180.0,60.0,13.012923191959697,111.0,120.5,240,120.0,-1.0,0.5,111.0,5.0
09:14:11,111.0,120.0,117.75,24.0,108.0,48.0,251.14,56.0,6.75,168.0,80.0,0.8510170385009571,111.0,117.75,248,88.0,8.0,0.35,111.0,
09:14:12,111.0,90.0,116.0,22.0,108.0,44.0,311.25,48.0,5.0,134.0,70.0,1.2441382559091738,111.0,116.0,204,64.0,-44.0,0.31,111.0,4.0
09:14:13,111.0,72.0,114.75,16.0,108.0,48.0,125.75,20.0,3.75,120.0,36.0,1.364851640220996,111.0,114.75,156,84.0,-48.0,0.54,111.0,
09:14:14,111.0,24.0,113.2,20.0,108.0,40.0,115.0,14.0,2.200000000000003,64.0,34.0,1.4084459520375456,111.0,113.2,98,30.0,-58.0,0.31,111.0,4.0
09:14:15,111.0,13.0,112.0,20.0,108.0,40.0,115.0,30.0,1.0,53.0,50.0,1.134336810567156,111.0,112.0,103,3.0,5.0,0.03,111.0,1.0
09:14:16,111.33,9.0,115.0,9.0,108.33,27.0,188.67,24.0,3.6700000000000017,36.0,33.0,0.8168231141481831,111.33,115.0,69,3.0,-34.0,0.04,112.0,2.0
09:14:17,112.0,14.0,114.33,18.0,111.0,14.0,126.7,20.0,2.3299999999999983,28.0,38.0,0.7385323282067501,112.0,114.33,66,-10.0,-3.0,-0.15,112.0,
