Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:34:04,303.55,22.0,311.0,28.0,300.19,64.0,316.0,21.0,7.449999999999989,86.0,49.0,5.534539727921352,303.55,311.0,135,37.0,-56.0,0.27,312.0,
09:34:05,304.85,156.0,312.15,39.0,303.89,74.0,316.5,48.0,7.299999999999954,230.0,87.0,5.059443645296589,304.85,312.15,317,143.0,173.5,0.45,312.0,
09:34:06,307.26,162.0,311.0,28.0,305.6,90.0,316.0,42.0,3.740000000000009,252.0,70.0,2.587263032612606,307.26,311.0,322,182.0,5.0,0.57,312.0,
09:34:07,309.3,142.0,313.65,34.0,306.74,162.0,318.0,72.0,4.349999999999966,304.0,106.0,1.7909020073477129,309.3,313.65,410,198.0,88.0,0.48,311.0,2.0
09:34:08,311.31,104.0,318.83,87.0,309.93,184.0,320.55,58.0,7.519999999999982,288.0,145.0,3.07859058660438,311.31,318.83,433,143.0,23.0,0.33,316.0,3.0
09:34:09,313.65,206.0,317.12,50.0,312.23,81.0,318.54,89.0,3.4700000000000277,287.0,139.0,3.2239959677295134,313.65,317.12,426,148.0,-7.0,0.35,315.57,7.0
09:34:10,316.48,125.0,318.92,71.0,315.66,38.0,320.8,51.0,2.4399999999999977,163.0,122.0,3.41118014768264,316.48,318.92,285,41.0,-141.0,0.14,318.75,4.0
09:34:11,318.6,160.0,323.5,16.0,317.69,149.0,325.96,25.0,4.899999999999977,309.0,41.0,3.538111077955951,318.6,323.5,350,268.0,65.0,0.77,319.0,4.0
09:34:12,319.8,120.0,325.0,10.0,318.8,120.0,326.0,20.0,5.199999999999989,240.0,30.0,3.3049130094397743,319.8,325.0,270,210.0,-80.0,0.78,319.0,
09:34:13,320.73,132.0,325.0,11.0,319.0,132.0,326.0,22.0,4.269999999999982,264.0,33.0,3.2249837208846794,320.73,325.0,297,231.0,27.0,0.78,319.0,
09:34:14,323.5,144.0,325.83,24.0,320.71,168.0,437.21,34.0,2.329999999999984,312.0,58.0,2.6015629917377456,323.5,325.83,370,254.0,73.0,0.69,325.0,1.0
09:34:15,325.09,232.0,399.83,41.0,322.21,103.0,512.65,34.0,74.74000000000001,335.0,75.0,17.808255669773462,325.09,399.83,410,260.0,40.0,0.63,325.67,3.0
09:34:17,326.0,127.0,331.0,14.0,325.0,280.0,418.73,37.0,5.0,407.0,51.0,27.600819371896897,326.0,331.0,458,356.0,149.0,0.78,326.0,2.0
09:34:18,326.0,88.0,331.0,11.0,325.0,220.0,512.2,20.0,5.0,308.0,31.0,26.58599687805752,326.0,331.0,339,277.0,-119.0,0.82,326.0,
09:34:19,326.0,56.0,331.0,7.0,325.0,140.0,445.55,11.0,5.0,196.0,18.0,25.872616798462573,326.0,331.0,214,178.0,-125.0,0.83,326.0,
09:34:20,326.0,36.0,331.0,9.0,325.0,180.0,380.8,15.0,5.0,216.0,24.0,25.084210571593815,326.0,331.0,240,192.0,26.0,0.8,326.0,5.0
09:34:21,327.39,23.0,331.0,8.0,325.03,124.0,384.33,12.0,3.6100000000000136,147.0,20.0,0.3130495168706919,327.39,331.0,167,127.0,-73.0,0.76,326.0,1.0
09:34:22,330.0,50.0,331.0,13.0,327.69,26.0,391.0,13.0,1.0,76.0,26.0,0.8706319543955711,330.0,331.0,102,50.0,-65.0,0.49,330.0,1.0
09:34:23,329.2,25.0,331.0,10.0,327.0,20.0,569.04,46.0,1.8000000000000114,45.0,56.0,0.9154233993164071,329.2,331.0,101,-11.0,-1.0,-0.11,330.0,3.0
09:34:24,327.86,28.0,329.92,26.0,325.57,46.0,524.52,46.0,2.0600000000000023,74.0,72.0,0.8370901982560397,327.86,329.92,146,2.0,45.0,0.01,328.0,2.0
09:34:25,326.0,42.0,327.0,26.0,325.0,188.0,330.0,13.0,1.0,230.0,39.0,1.5616401634226231,326.0,327.0,269,191.0,123.0,0.71,328.0,
09:34:26,326.0,42.0,327.0,14.0,325.0,56.0,334.57,7.0,1.0,98.0,21.0,1.9178164667173925,326.0,327.0,119,77.0,-150.0,0.65,328.0,
09:34:27,326.0,46.0,327.0,16.0,325.0,64.0,332.55,11.0,1.0,110.0,27.0,1.6952934849190684,326.0,327.0,137,83.0,18.0,0.61,326.0,1.0
09:34:28,325.44,57.0,327.0,18.0,324.91,44.0,328.0,18.0,1.5600000000000025,101.0,36.0,1.1068062161036878,325.43999999999994,327.0,137,65.0,0.0,0.47,326.0,5.0
09:34:29,321.95,20.0,326.92,24.0,315.54,112.0,332.22,18.0,4.970000000000027,132.0,42.0,0.9026073343387098,321.95,326.92,174,90.0,37.0,0.52,323.33,3.0
09:34:30,323.95,20.0,326.0,14.0,315.28,43.0,330.89,9.0,2.050000000000012,63.0,23.0,0.9589473395347424,323.95,326.0,86,40.0,-88.0,0.47,325.0,1.0
09:34:31,325.0,32.0,326.0,16.0,316.09,68.0,359.5,8.0,1.0,100.0,24.0,0.8559088736541604,325.0,326.0,124,76.0,38.0,0.61,326.0,1.0
09:34:32,325.11,45.0,384.64,44.0,316.24,151.0,457.41,32.0,59.52999999999997,196.0,76.0,13.248401790405618,325.11,384.64,272,120.0,148.0,0.44,326.0,1.0
09:34:33,330.0,11.0,334.0,55.0,325.0,44.0,439.21,39.0,4.0,55.0,94.0,12.95413563307207,330.0,334.0,149,-39.0,-123.0,-0.26,326.0,
09:34:34,330.0,7.0,334.0,35.0,325.0,28.0,429.26,23.0,4.0,35.0,58.0,12.217638888100826,330.0,334.0,93,-23.0,-56.0,-0.25,326.0,
09:34:35,330.0,5.0,334.0,25.0,325.0,20.0,358.9,21.0,4.0,25.0,46.0,11.310299730778103,330.0,334.0,71,-21.0,-22.0,-0.3,326.0,
09:34:36,330.0,8.0,334.0,40.0,326.58,38.0,421.58,36.0,4.0,46.0,76.0,10.227774929086207,330.0,334.0,122,-30.0,51.0,-0.25,326.0,
09:34:37,330.0,3.0,334.0,15.0,327.0,15.0,420.0,15.0,4.0,18.0,30.0,0.0,330.0,334.0,48,-12.0,-74.0,-0.25,326.0,
09:34:38,330.0,11.0,334.0,55.0,327.0,55.0,417.17,35.0,4.0,66.0,90.0,0.0,330.0,334.0,156,-24.0,108.0,-0.15,326.0,
09:34:39,327.86,14.0,333.83,30.0,326.59,34.0,380.0,28.0,5.96999999999997,48.0,58.0,0.5142956348495079,327.86,333.83,106,-10.0,-50.0,-0.09,330.0,1.0
09:34:40,326.17,59.0,332.11,45.0,325.33,42.0,334.0,45.0,5.939999999999998,101.0,90.0,1.253602807919227,326.17,332.11,191,11.0,85.0,0.06,327.0,5.0
09:34:41,326.0,126.0,330.67,90.0,325.0,72.0,334.0,90.0,4.670000000000016,198.0,180.0,1.6714155677209854,326.0,330.67,378,18.0,173.5,0.05,327.0,
09:34:42,326.0,41.0,329.0,45.0,325.0,36.0,334.44,45.0,3.0,77.0,90.0,1.8405515477748635,326.0,329.0,167,-13.0,-174.5,-0.08,326.0,6.0
09:34:43,326.0,9.0,328.33,45.0,325.0,36.0,338.0,45.0,2.329999999999984,45.0,90.0,1.4732515060275866,326.0,328.33,135,-45.0,-32.0,-0.33,326.0,
09:34:44,326.0,8.0,327.0,40.0,325.0,32.0,337.79,38.0,1.0,40.0,78.0,1.0280418279472368,326.0,327.0,118,-38.0,-17.0,-0.32,326.0,
09:34:45,323.2,15.0,326.67,45.0,321.67,12.0,338.0,45.0,3.4700000000000277,27.0,90.0,1.2764912847355314,323.2,326.67,117,-63.0,-1.0,-0.54,324.83,6.0
09:34:46,323.0,11.0,325.18,55.0,320.0,11.0,428.84,43.0,2.180000000000007,22.0,98.0,1.4709418751271173,323.0,325.18,120,-76.0,3.0,-0.63,324.83,
09:34:47,318.19,108.0,323.83,60.0,310.67,60.0,349.76,37.0,5.639999999999986,168.0,97.0,2.4173332414041235,318.19,323.83,265,71.0,145.0,0.27,321.5,2.0
09:34:48,318.06,124.0,322.84,76.0,314.93,150.0,330.75,72.0,4.779999999999973,274.0,148.0,2.590440117044212,318.06,322.84,422,126.0,157.0,0.3,321.5,
09:34:49,320.25,12.0,323.0,60.0,316.96,48.0,330.71,62.0,2.75,60.0,122.0,1.9747151693315583,320.25,323.0,182,-62.0,-174.5,-0.34,321.5,
09:34:50,316.78,23.0,323.0,33.0,312.41,54.0,328.0,52.0,6.220000000000027,77.0,85.0,1.6293004633842725,316.78,323.0,162,-8.0,-20.0,-0.05,323.0,4.0
09:34:51,313.53,45.0,318.6,15.0,311.0,105.0,325.13,30.0,5.07000000000005,150.0,45.0,2.1863028152518265,313.53,318.6,195,105.0,33.0,0.54,323.0,
09:34:52,314.43,42.0,327.25,32.0,306.43,181.0,322.83,35.0,12.819999999999991,223.0,67.0,2.16414648302233,314.43,327.25,290,156.0,95.0,0.54,316.5,2.0
09:34:53,324.0,18.0,331.0,48.0,320.5,36.0,334.0,24.0,7.0,54.0,72.0,4.123945925928622,324.0,331.0,126,-18.0,-164.0,-0.14,316.5,
09:34:54,326.8,59.0,330.39,82.0,323.8,30.0,331.86,56.0,3.589999999999975,89.0,138.0,5.314373904797106,326.8,330.39,227,-49.0,101.0,-0.22,316.5,
09:34:55,327.0,60.0,329.14,57.0,325.0,12.0,332.12,32.0,2.1399999999999864,72.0,89.0,5.5345397279263,327.0,329.14,161,-17.0,-66.0,-0.11,316.5,
09:34:56,326.74,46.0,327.41,34.0,323.62,26.0,328.71,55.0,0.6700000000000159,72.0,89.0,3.1689793309522485,326.74,327.41,161,-17.0,0.0,-0.11,327.0,5.0
09:34:57,323.74,54.0,326.0,30.0,318.6,45.0,335.0,15.0,2.259999999999991,99.0,45.0,1.4335166549452667,323.74,326.0,144,54.0,-17.0,0.38,325.0,1.0
09:34:58,324.38,39.0,327.64,22.0,322.61,31.0,337.56,25.0,3.259999999999991,70.0,47.0,1.5138956370913903,324.38,327.64,117,23.0,-27.0,0.2,325.0,4.0
09:34:59,323.0,36.0,335.0,12.0,320.0,12.0,339.0,48.0,12.0,48.0,60.0,1.6331044057269215,323.0,335.0,108,-12.0,-9.0,-0.11,325.0,
09:35:00,323.0,42.0,334.07,14.0,320.0,14.0,338.27,26.0,11.069999999999991,56.0,40.0,1.720828288936772,323.0,334.07,96,16.0,-12.0,0.17,325.0,
09:35:01,322.9,29.0,331.12,24.0,313.26,35.0,335.53,17.0,8.220000000000027,64.0,41.0,1.7213163567470695,322.9,331.12,105,23.0,9.0,0.22,325.5,6.0
09:35:02,320.0,18.0,327.28,47.0,317.64,88.0,329.04,25.0,7.279999999999973,106.0,72.0,2.151360034955591,320.0,327.28,178,34.0,73.0,0.19,325.5,
09:35:03,320.0,15.0,325.23,35.0,315.91,64.0,326.16,50.0,5.230000000000018,79.0,85.0,2.889870239301678,320.0,325.23,164,-6.0,-14.0,-0.04,324.0,2.0
09:35:04,321.29,41.0,323.9,60.0,316.31,26.0,328.8,61.0,2.609999999999957,67.0,121.0,2.730448681077287,321.29,323.9,188,-54.0,24.0,-0.29,322.0,1.0
09:35:05,322.67,30.0,324.0,96.0,320.67,18.0,333.33,36.0,1.329999999999984,48.0,132.0,1.830265008132104,322.67,324.0,180,-84.0,-8.0,-0.47,324.0,2.0
09:35:06,309.3,69.0,315.83,36.0,308.23,22.0,333.25,32.0,6.529999999999973,91.0,68.0,4.706458328720489,309.3,315.83,159,23.0,-21.0,0.14,322.67,3.0
09:35:07,309.0,117.0,320.87,15.0,307.33,27.0,333.8,30.0,11.870000000000005,144.0,45.0,5.060496023116332,309.0,320.87,189,99.0,30.0,0.52,312.0,4.0
09:35:08,309.0,156.0,327.67,12.0,306.0,36.0,331.67,42.0,18.670000000000016,192.0,54.0,4.689565011807927,309.0,327.67,246,138.0,57.0,0.56,312.0,
09:35:09,309.0,104.0,327.0,8.0,306.0,24.0,330.0,32.0,18.0,128.0,40.0,4.056306201455915,309.0,327.0,168,88.0,-78.0,0.52,312.0,
09:35:10,309.0,143.0,315.8,46.0,306.0,33.0,322.55,29.0,6.800000000000011,176.0,75.0,2.8485136474943844,309.0,315.8,251,101.0,83.0,0.4,312.0,
09:35:11,309.0,156.0,316.92,52.0,306.0,36.0,322.0,32.0,7.920000000000016,192.0,84.0,2.7609110815022806,309.0,316.92,276,108.0,25.0,0.39,312.0,
09:35:12,309.0,143.0,319.49,49.0,306.0,33.0,322.4,50.0,10.490000000000007,176.0,99.0,2.80245963395757,309.0,319.49,275,77.0,-1.0,0.28,312.0,
09:35:13,309.05,123.0,318.28,54.0,307.77,66.0,320.0,48.0,9.22999999999996,189.0,102.0,2.207786221525597,309.05,318.28,291,87.0,16.0,0.3,318.0,3.0
09:35:14,310.0,22.0,318.0,30.0,308.82,143.0,320.0,49.0,8.0,165.0,79.0,0.7604735366568965,310.0,318.0,244,86.0,-47.0,0.35,318.0,
09:35:15,310.64,22.0,318.94,17.0,307.45,143.0,321.36,47.0,8.300000000000011,165.0,64.0,0.6808817811904992,310.64,318.94,229,101.0,-15.0,0.44,319.14,7.0
09:35:16,311.91,22.0,319.77,13.0,306.57,149.0,321.95,41.0,7.859999999999957,171.0,54.0,0.851868534434236,311.91,319.77000000000004,225,117.0,-4.0,0.52,319.14,
09:35:17,312.0,24.0,318.3,37.0,305.0,180.0,323.12,16.0,6.300000000000011,204.0,53.0,0.8776502720103009,312.0,318.3,257,151.0,32.0,0.59,317.75,4.0
09:35:18,312.0,22.0,322.35,49.0,305.0,143.0,326.09,55.0,10.350000000000025,165.0,104.0,1.1958887908004638,312.0,322.35,269,61.0,12.0,0.23,317.75,
09:35:19,313.0,28.0,319.36,61.0,304.81,98.0,322.88,80.0,6.360000000000014,126.0,141.0,0.9303386480006696,313.0,319.36,267,-15.0,-2.0,-0.06,317.75,
09:35:20,313.6,20.0,317.0,38.0,304.1,130.0,323.7,80.0,3.3999999999999773,150.0,118.0,0.8083130581427453,313.6,317.0,268,32.0,1.0,0.12,317.0,4.0
09:35:21,315.4,60.0,320.12,32.0,307.9,98.0,323.13,92.0,4.720000000000027,158.0,124.0,1.1428779462241043,315.4,320.12,282,34.0,14.0,0.12,317.0,1.0
09:35:22,318.0,36.0,322.0,45.0,307.0,131.0,324.0,36.0,4.0,167.0,81.0,1.7868463839873832,318.0,322.0,248,86.0,-34.0,0.35,317.0,
09:35:23,318.18,34.0,320.93,75.0,308.48,73.0,322.0,75.0,2.75,107.0,150.0,2.0475399873923,318.18,320.93,257,-43.0,9.0,-0.17,318.33,3.0
09:35:24,309.61,99.0,318.34,58.0,307.74,195.0,323.81,85.0,8.729999999999961,294.0,143.0,2.6260654980348286,309.61,318.34,437,151.0,173.5,0.35,320.0,2.0
09:35:25,308.76,152.0,317.57,42.0,308.07,61.0,322.86,50.0,8.810000000000002,213.0,92.0,3.154801103075666,308.76,317.57,305,121.0,-132.0,0.4,312.0,3.0
09:35:26,311.31,26.0,317.54,39.0,308.54,92.0,323.0,65.0,6.230000000000018,118.0,104.0,3.2763287380794304,311.31,317.54,222,14.0,-83.0,0.06,312.0,
09:35:27,313.92,37.0,323.02,62.0,312.96,53.0,347.46,82.0,9.099999999999966,90.0,144.0,2.883378227004588,313.92,323.02,234,-54.0,12.0,-0.23,322.88,8.0
09:35:28,315.15,27.0,328.0,38.0,313.44,36.0,332.17,48.0,12.850000000000025,63.0,86.0,3.577466980974872,315.15,328.0,149,-23.0,-85.0,-0.15,328.0,2.0
09:35:29,321.09,45.0,328.0,28.0,319.47,47.0,333.0,56.0,6.910000000000025,92.0,84.0,4.768147438992701,321.09,328.0,176,8.0,27.0,0.05,328.0,
09:35:30,325.73,55.0,333.0,44.0,322.2,50.0,368.59,49.0,7.269999999999982,105.0,93.0,5.70494259392535,325.73,333.0,198,12.0,22.0,0.06,328.0,2.0
09:35:31,328.0,70.0,332.52,50.0,325.13,53.0,364.23,52.0,4.519999999999982,123.0,102.0,5.029080432842011,328.0,332.52,225,21.0,27.0,0.09,328.0,
09:35:32,328.0,35.0,331.83,24.0,327.0,14.0,336.29,28.0,3.829999999999984,49.0,52.0,3.878646671198892,328.0,331.83,101,-3.0,-124.0,-0.03,328.0,
09:35:33,327.71,49.0,329.72,57.0,326.33,42.0,332.56,64.0,2.010000000000048,91.0,121.0,2.3219388450187783,327.71,329.72,212,-30.0,111.0,-0.14,328.0,5.0
09:35:34,326.08,48.0,328.0,52.0,325.11,74.0,339.99,109.0,1.920000000000016,122.0,161.0,1.2713772060285122,326.08,328.0,283,-39.0,71.0,-0.14,327.0,2.0
09:35:35,325.36,55.0,327.32,40.0,324.59,51.0,334.4,63.0,1.9599999999999795,106.0,103.0,1.7284328161681186,325.36,327.32,209,3.0,-74.0,0.01,325.8,5.0
09:35:36,324.79,28.0,326.0,39.0,323.77,43.0,327.06,64.0,1.2099999999999795,71.0,103.0,1.8270522707365389,324.79,326.0,174,-32.0,-35.0,-0.18,325.0,5.0
09:35:37,323.52,40.0,325.18,33.0,322.59,59.0,327.0,55.0,1.660000000000025,99.0,88.0,1.659298044354773,323.52,325.18,187,11.0,13.0,0.06,323.75,4.0
09:35:38,323.0,40.0,324.0,30.0,322.0,60.0,330.46,46.0,1.0,100.0,76.0,1.4367428440732943,323.0,324.0,176,24.0,-11.0,0.14,323.75,
09:35:39,323.0,8.0,326.0,8.0,322.0,48.0,335.0,40.0,3.0,56.0,48.0,1.0840802553289104,323.0,326.0,104,8.0,-72.0,0.08,323.0,3.0
09:35:40,323.0,10.0,325.43,14.0,322.0,60.0,334.12,34.0,2.430000000000007,70.0,48.0,0.6779011727327778,323.0,325.43,118,22.0,14.0,0.19,323.0,
09:35:41,322.04,52.0,323.92,24.0,315.36,50.0,328.92,12.0,1.8799999999999957,102.0,36.0,0.6451123933011687,322.04,323.92,138,66.0,20.0,0.48,322.25,4.0
09:35:42,322.0,21.0,324.6,15.0,320.0,27.0,333.0,18.0,2.6000000000000227,48.0,33.0,0.636097476798973,322.0,324.6,81,15.0,-57.0,0.19,322.0,2.0
09:35:43,322.0,12.0,330.04,52.0,320.0,36.0,333.71,42.0,8.04000000000002,48.0,94.0,1.1938257829314052,322.0,330.04,142,-46.0,61.0,-0.32,322.0,
09:35:44,326.95,20.0,332.4,50.0,321.36,28.0,365.98,44.0,5.449999999999989,48.0,94.0,2.7461482115857287,326.95,332.4,142,-46.0,0.0,-0.32,330.0,5.0
09:35:45,330.0,36.0,334.0,60.0,325.61,138.0,337.0,36.0,4.0,174.0,96.0,3.96003535337766,330.0,334.0,270,78.0,128.0,0.29,330.0,
09:35:46,330.0,21.0,334.0,35.0,326.0,170.0,337.0,21.0,4.0,191.0,56.0,3.840939989118196,330.0,334.0,247,135.0,-23.0,0.55,330.0,
09:35:47,330.0,36.0,333.92,60.0,326.0,300.0,336.61,38.0,3.920000000000016,336.0,98.0,2.609904212804248,330.0,333.92,434,238.0,173.5,0.55,330.0,
09:35:48,330.0,33.0,333.0,55.0,326.0,275.0,336.57,42.0,3.0,308.0,97.0,1.0041314655049458,330.0,333.0,405,211.0,-29.0,0.52,330.0,
09:35:49,330.0,27.0,333.0,45.0,326.0,225.0,337.0,36.0,3.0,252.0,81.0,0.2670580461592208,330.0,333.0,333,171.0,-72.0,0.51,330.0,
09:35:50,330.0,30.0,332.8,50.0,326.0,250.0,337.0,40.0,2.800000000000012,280.0,90.0,0.2844644090531888,330.0,332.8,370,190.0,37.0,0.51,330.0,
09:35:51,326.15,234.0,334.9,21.0,325.21,102.0,336.09,47.0,8.75,336.0,68.0,0.5215553662047909,326.15,334.9,404,268.0,34.0,0.66,330.0,3.0
09:35:52,326.0,325.0,334.08,26.0,323.0,39.0,337.74,43.0,8.079999999999984,364.0,69.0,0.6712525605282714,326.0,334.08,433,295.0,29.0,0.68,330.0,
09:35:53,326.0,350.0,332.74,58.0,323.0,42.0,333.53,38.0,6.740000000000009,392.0,96.0,0.9050248615449225,326.0,332.74,488,296.0,55.0,0.61,330.0,
09:35:54,326.0,269.0,331.0,22.0,323.0,33.0,332.0,55.0,5.0,302.0,77.0,1.1050203618090202,326.0,331.0,379,225.0,-109.0,0.59,326.0,2.0
09:35:55,326.0,322.0,330.4,35.0,323.0,42.0,331.71,49.0,4.399999999999977,364.0,84.0,0.9888730960090928,326.0,330.4,448,280.0,69.0,0.62,326.0,
09:35:56,326.0,299.0,328.69,65.0,323.0,39.0,330.0,39.0,2.6899999999999977,338.0,104.0,1.0436330772875582,326.0,328.69,442,234.0,-6.0,0.53,326.0,
09:35:57,326.0,247.0,327.55,55.0,323.0,33.0,330.0,33.0,1.5500000000000114,280.0,88.0,1.0118152005217025,326.0,327.55,368,192.0,-74.0,0.52,326.0,2.0
09:35:58,326.02,243.0,328.24,75.0,323.33,54.0,332.82,51.0,2.2200000000000277,297.0,126.0,0.7317444909293365,326.02,328.24,423,171.0,55.0,0.4,326.35,17.0
09:35:59,326.0,90.0,338.0,45.0,325.0,45.0,341.78,37.0,12.0,135.0,82.0,2.1396144512522763,326.0,338.0,217,53.0,-174.5,0.24,326.35,
09:36:00,326.0,90.0,337.17,23.0,325.0,45.0,338.22,37.0,11.170000000000016,135.0,60.0,2.593032973182105,326.0,337.17,195,75.0,-22.0,0.38,326.35,
09:36:01,326.29,82.0,336.0,15.0,325.25,48.0,337.89,37.0,9.70999999999998,130.0,52.0,2.5568770013459723,326.29,336.0,182,78.0,-13.0,0.43,326.0,2.0
09:36:02,327.08,104.0,336.0,13.0,325.29,42.0,337.0,13.0,8.920000000000016,146.0,26.0,2.008325172877868,327.08,336.0,172,120.0,-10.0,0.7,326.0,
09:36:03,328.0,84.0,334.28,18.0,325.0,36.0,339.25,24.0,6.279999999999973,120.0,42.0,0.3572534114846054,328.0,334.28,162,78.0,-10.0,0.48,328.0,3.0
09:36:04,327.43,94.0,333.6,30.0,324.78,54.0,339.14,42.0,6.170000000000016,148.0,72.0,0.4327008204481336,327.43,333.6,220,76.0,58.0,0.35,328.0,
09:36:05,326.9,93.0,332.76,21.0,326.04,81.0,338.79,29.0,5.860000000000014,174.0,50.0,0.671736555515217,326.9,332.76,224,124.0,4.0,0.55,328.0,
09:36:06,328.0,108.0,330.42,12.0,327.0,60.0,335.08,12.0,2.420000000000016,168.0,24.0,0.9473278207750064,328.0,330.42,192,144.0,-32.0,0.75,328.0,
09:36:07,328.0,114.0,333.64,22.0,327.0,75.0,338.7,33.0,5.639999999999986,189.0,55.0,0.7792753043782975,328.0,333.64,244,134.0,52.0,0.55,328.0,3.0
09:36:08,328.0,66.0,337.1,39.0,327.0,55.0,340.15,26.0,9.100000000000025,121.0,65.0,1.2632022799277656,328.0,337.1,186,56.0,-58.0,0.3,328.0,
09:36:09,328.0,66.0,336.98,51.0,327.0,55.0,337.67,15.0,8.980000000000018,121.0,66.0,1.5187165634231494,328.0,336.98,187,55.0,1.0,0.29,328.0,
09:36:10,328.0,66.0,336.0,11.0,327.0,55.0,337.0,61.0,8.0,121.0,72.0,1.4144009332636245,328.0,336.0,193,49.0,6.0,0.25,328.0,
09:36:11,328.0,60.0,335.4,25.0,327.0,65.0,336.96,74.0,7.399999999999977,125.0,99.0,0.7046772310911816,328.0,335.4,224,26.0,31.0,0.12,328.0,3.0
09:36:12,328.0,42.0,334.74,38.0,327.0,70.0,335.13,46.0,6.740000000000009,112.0,84.0,0.5067247773877046,328.0,334.74,196,28.0,-28.0,0.14,328.0,
09:36:13,328.0,36.0,331.75,12.0,327.0,60.0,334.34,32.0,3.75,96.0,44.0,0.9887719656307312,328.0,331.75,140,52.0,-56.0,0.37,328.0,
09:36:14,328.0,35.0,330.18,11.0,327.0,55.0,332.0,11.0,2.180000000000007,90.0,22.0,1.2594721116465917,328.0,330.18,112,68.0,-28.0,0.61,328.0,
09:36:15,327.64,56.0,328.87,45.0,326.74,70.0,331.6,15.0,1.2300000000000182,126.0,60.0,1.4709758665639667,327.64,328.87,186,66.0,74.0,0.35,328.0,4.0
09:36:16,327.0,44.0,328.0,45.0,326.0,60.0,339.24,51.0,1.0,104.0,96.0,1.4978551331859458,327.0,328.0,200,8.0,14.0,0.04,327.0,5.0
09:36:17,326.0,36.0,341.0,45.0,325.0,27.0,342.0,36.0,15.0,63.0,81.0,2.332987355304902,326.0,341.0,144,-18.0,-56.0,-0.12,327.0,
09:36:18,325.33,24.0,340.77,26.0,324.06,94.0,341.84,62.0,15.439999999999998,118.0,88.0,2.797618630195005,325.33,340.77000000000004,206,30.0,62.0,0.15,325.8,5.0
09:36:19,330.79,58.0,338.53,15.0,324.72,39.0,342.0,80.0,7.739999999999952,97.0,95.0,3.2746099004334908,330.79,338.53,192,2.0,-14.0,0.01,325.8,
09:36:20,329.65,31.0,334.23,13.0,324.13,89.0,342.0,52.0,4.580000000000041,120.0,65.0,2.765736791529328,329.65,334.23,185,55.0,-7.0,0.3,329.8,5.0
09:36:21,324.28,29.0,334.0,11.0,323.9,91.0,342.6,50.0,9.720000000000027,120.0,61.0,2.0953806336844343,324.28,334.0,181,59.0,-4.0,0.33,324.2,5.0
09:36:22,326.95,122.0,333.25,16.0,323.5,48.0,343.0,80.0,6.300000000000011,170.0,96.0,2.220635044310065,326.95,333.25,266,74.0,85.0,0.28,324.0,2.0
09:36:23,329.0,108.0,333.0,12.0,324.0,60.0,343.0,60.0,4.0,168.0,72.0,2.1137454908330064,329.0,333.0,240,96.0,-26.0,0.4,324.0,
09:36:24,329.0,99.0,332.0,11.0,324.0,55.0,340.69,52.0,3.0,154.0,63.0,1.040038460834296,329.0,332.0,217,91.0,-23.0,0.42,324.0,
09:36:25,329.0,102.0,330.0,42.0,324.0,70.0,331.0,14.0,1.0,172.0,56.0,0.7480106951195623,329.0,330.0,228,116.0,11.0,0.51,329.0,3.0
09:36:26,329.0,56.0,330.0,33.0,324.5,40.0,342.83,71.0,1.0,96.0,104.0,0.6496152707668109,329.0,330.0,200,-8.0,-28.0,-0.04,329.0,1.0
09:36:27,329.0,31.0,337.58,36.0,326.0,16.0,343.61,44.0,8.579999999999984,47.0,80.0,1.55734389266315,329.0,337.58,127,-33.0,-73.0,-0.26,329.0,3.0
09:36:28,329.0,18.0,343.0,63.0,326.0,18.0,346.0,27.0,14.0,36.0,90.0,2.833781925275472,329.0,343.0,126,-54.0,-1.0,-0.43,329.0,
09:36:29,326.14,14.0,343.0,35.0,324.75,8.0,346.0,15.0,16.860000000000014,22.0,50.0,2.9636582124158943,326.14,343.0,72,-28.0,-54.0,-0.39,326.8,5.0
09:36:30,324.0,28.0,340.71,17.0,321.0,7.0,342.33,36.0,16.70999999999998,35.0,53.0,2.455640445998088,324.0,340.71,88,-18.0,16.0,-0.2,326.8,
09:36:31,326.51,65.0,340.0,26.0,323.47,34.0,341.0,39.0,13.490000000000007,99.0,65.0,1.4191264919039888,326.51,340.0,164,34.0,76.0,0.21,326.8,
09:36:32,329.0,50.0,340.0,20.0,326.53,19.0,341.0,30.0,11.0,69.0,50.0,1.3937467488838784,329.0,340.0,119,19.0,-45.0,0.16,326.8,
09:36:33,329.0,75.0,339.14,42.0,327.0,30.0,340.27,33.0,10.139999999999986,105.0,75.0,0.941711208398492,329.0,339.14,180,30.0,61.0,0.17,326.8,
09:36:34,329.0,60.0,339.0,36.0,327.0,24.0,340.0,24.0,10.0,84.0,60.0,0.8470714255734517,329.0,339.0,144,24.0,-36.0,0.17,326.8,
09:36:35,329.4,25.0,338.67,27.0,328.52,33.0,340.0,18.0,9.27000000000004,58.0,45.0,0.4510543204803021,329.4,338.67,103,13.0,-41.0,0.13,326.8,
