Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:05:02,310.27,66.0,311.85,59.0,307.12,52.0,313.81,43.0,1.580000000000041,118.0,102.0,3.2401342564554203,310.27,311.85,220,16.0,-35.0,0.07,312.0,1.0
10:05:03,310.0,54.0,311.71,21.0,301.0,18.0,316.2,41.0,1.7099999999999795,72.0,62.0,2.760311576592582,310.0,311.71,134,10.0,-86.0,0.07,313.86,7.0
10:05:04,310.55,66.0,316.0,61.0,308.04,46.0,317.0,55.0,5.449999999999989,112.0,116.0,1.648842017869352,310.55,316.0,228,-4.0,94.0,-0.02,313.86,
10:05:05,312.15,78.0,316.0,78.0,310.0,78.0,317.0,65.0,3.850000000000023,156.0,143.0,1.562120353847404,312.15,316.0,299,13.0,71.0,0.04,313.86,
10:05:06,314.27,26.0,316.0,58.0,310.0,66.0,317.0,55.0,1.7300000000000182,92.0,113.0,1.8739930629313384,314.27,316.0,205,-21.0,-94.0,-0.1,314.57,7.0
10:05:07,315.0,7.0,316.0,28.0,310.0,42.0,317.43,35.0,1.0,49.0,63.0,1.8477472770715215,315.0,316.0,112,-14.0,-93.0,-0.12,316.0,1.0
10:05:08,309.12,48.0,315.86,28.0,298.56,27.0,317.86,43.0,6.740000000000009,75.0,71.0,1.255201179066155,309.12,315.86,146,4.0,34.0,0.03,316.0,
10:05:09,304.23,35.0,314.58,76.0,302.55,60.0,316.0,48.0,10.349999999999966,95.0,124.0,2.483012283481511,304.23,314.58,219,-29.0,73.0,-0.13,316.0,
10:05:10,305.91,32.0,312.21,58.0,304.62,32.0,316.88,68.0,6.2999999999999545,64.0,126.0,3.0492343301078755,305.91,312.21,190,-62.0,-29.0,-0.33,312.0,2.0
10:05:11,308.88,41.0,312.0,34.0,306.89,27.0,315.32,125.0,3.1200000000000045,68.0,159.0,2.664248486890361,308.88,312.0,227,-91.0,37.0,-0.4,312.0,
10:05:12,308.78,32.0,311.06,33.0,301.26,27.0,313.82,66.0,2.2800000000000296,59.0,99.0,1.3509700218304963,308.78,311.06,158,-40.0,-69.0,-0.25,310.5,4.0
10:05:13,299.0,32.0,311.44,32.0,297.86,28.0,315.0,110.0,12.439999999999998,60.0,142.0,2.0729013483202423,299.0,311.44,202,-82.0,44.0,-0.41,310.5,
10:05:14,299.0,54.0,306.57,63.0,296.0,36.0,310.07,84.0,7.569999999999993,90.0,147.0,3.3284801336124232,299.0,306.57,237,-57.0,35.0,-0.24,310.5,
10:05:15,300.29,42.0,303.5,40.0,298.4,40.0,305.16,61.0,3.2099999999999795,82.0,101.0,3.9645642887757577,300.29,303.5,183,-19.0,-54.0,-0.1,302.0,2.0
10:05:16,302.84,19.0,305.0,42.0,301.17,24.0,306.0,70.0,2.160000000000025,43.0,112.0,3.1488045350292664,302.84,305.0,155,-69.0,-28.0,-0.45,302.0,
10:05:17,303.32,19.0,304.71,42.0,296.1,29.0,305.74,68.0,1.3899999999999864,48.0,110.0,1.2726232748959954,303.32,304.71,158,-62.0,3.0,-0.39,304.0,4.0
10:05:18,303.0,18.0,305.96,83.0,293.0,36.0,306.93,73.0,2.9599999999999795,54.0,156.0,1.0572842568605925,303.0,305.96,210,-102.0,52.0,-0.49,305.25,4.0
10:05:19,301.38,16.0,306.0,54.0,292.09,23.0,307.0,56.0,4.6200000000000045,39.0,110.0,0.9981733315448544,301.38,306.0,149,-71.0,-61.0,-0.48,306.0,1.0
10:05:20,293.0,12.0,300.0,4.0,290.0,10.0,306.0,12.0,7.0,22.0,16.0,3.378641738893741,293.0,300.0,38,6.0,-111.0,0.16,306.0,
10:05:21,293.0,43.0,304.79,63.0,290.0,32.0,306.08,49.0,11.79000000000002,75.0,112.0,3.5980994983162056,293.0,304.79,187,-37.0,149.0,-0.2,306.0,
10:05:22,293.0,22.0,304.0,38.0,290.0,22.0,306.0,33.0,11.0,44.0,71.0,3.483515465699932,293.0,304.0,115,-27.0,-72.0,-0.23,304.0,2.0
10:05:23,293.0,40.0,302.08,26.0,290.0,26.0,306.0,71.0,9.079999999999984,66.0,97.0,2.767413955257608,293.0,302.08,163,-31.0,48.0,-0.19,304.0,
10:05:24,293.0,20.0,302.0,10.0,290.0,10.0,306.0,35.0,9.0,30.0,45.0,0.9416581119176776,293.0,302.0,75,-15.0,-88.0,-0.2,304.0,
10:05:25,293.0,28.0,302.0,14.0,290.0,14.0,306.0,49.0,9.0,42.0,63.0,0.665372076166905,293.0,302.0,105,-21.0,30.0,-0.2,304.0,
10:05:26,293.0,20.0,302.0,10.0,290.0,10.0,306.0,35.0,9.0,30.0,45.0,0.4430801278995135,293.0,302.0,75,-15.0,-30.0,-0.2,304.0,
10:05:27,293.0,20.0,302.0,10.0,290.0,10.0,306.0,35.0,9.0,30.0,45.0,0.0178885364735694,293.0,302.0,75,-15.0,0.0,-0.2,304.0,
10:05:28,293.0,28.0,305.79,38.0,290.0,14.0,306.81,37.0,12.79000000000002,42.0,75.0,0.8452336953419256,293.0,305.79,117,-33.0,42.0,-0.28,303.33,3.0
10:05:29,295.13,38.0,306.0,72.0,292.4,40.0,307.0,49.0,10.870000000000005,78.0,121.0,1.4209750172850983,295.13,306.0,199,-43.0,82.0,-0.22,303.33,
10:05:30,296.33,36.0,306.0,72.0,290.88,103.0,307.0,48.0,9.670000000000016,139.0,120.0,1.7007733534356744,296.33,306.0,259,19.0,60.0,0.07,303.33,
10:05:31,298.86,63.0,303.62,37.0,291.0,131.0,304.64,84.0,4.759999999999991,194.0,121.0,1.5692450413384973,298.86,303.62,315,73.0,56.0,0.23,303.33,
10:05:32,299.15,47.0,302.11,19.0,291.25,32.0,303.73,66.0,2.9600000000000364,79.0,85.0,0.7416872654783043,299.15,302.11,164,-6.0,-151.0,-0.04,301.0,1.0
10:05:33,292.33,15.0,305.0,18.0,288.32,57.0,306.0,54.0,12.670000000000016,72.0,72.0,1.0437336823974892,292.33,305.0,144,0.0,-20.0,0.0,301.0,
10:05:34,299.53,15.0,305.0,22.0,292.78,18.0,306.0,66.0,5.470000000000027,33.0,88.0,1.3282620222587551,299.53,305.0,121,-55.0,-23.0,-0.45,301.0,
10:05:35,300.53,30.0,305.0,30.0,299.0,15.0,306.0,90.0,4.470000000000027,45.0,120.0,1.6048302090185702,300.53,305.0,165,-75.0,44.0,-0.45,301.0,
10:05:36,302.5,28.0,306.2,35.0,296.88,17.0,307.36,77.0,3.6999999999999886,45.0,112.0,2.1685755693048336,302.5,306.2,157,-67.0,-8.0,-0.43,305.89,9.0
10:05:37,304.57,28.0,307.0,42.0,291.29,28.0,309.0,70.0,2.430000000000007,56.0,112.0,2.677536180856892,304.57,307.0,168,-56.0,11.0,-0.33,305.89,
10:05:38,299.89,56.0,308.61,61.0,292.94,33.0,309.39,33.0,8.720000000000027,89.0,94.0,1.3990997104604987,299.89,308.61,183,-5.0,15.0,-0.03,308.14,7.0
10:05:39,293.01,79.0,309.0,7.0,292.52,25.0,310.0,7.0,15.990000000000007,104.0,14.0,1.8146845455361449,293.01,309.0,118,90.0,-65.0,0.76,308.14,
10:05:40,295.89,110.0,305.02,40.0,293.09,86.0,308.15,34.0,9.129999999999995,196.0,74.0,2.314782927145093,295.89,305.02,270,122.0,152.0,0.45,308.14,
10:05:41,296.0,104.0,303.32,19.0,294.0,8.0,305.0,24.0,7.319999999999993,112.0,43.0,2.6448119025351287,296.0,303.32,155,69.0,-115.0,0.45,303.0,1.0
10:05:42,296.0,104.0,303.0,16.0,294.0,8.0,304.0,24.0,7.0,112.0,40.0,1.9298264170067017,296.0,303.0,152,72.0,-3.0,0.47,303.0,
10:05:43,296.96,28.0,301.94,32.0,296.02,136.0,303.75,48.0,4.980000000000018,164.0,80.0,0.6889339589291957,296.96,301.94,244,84.0,92.0,0.34,303.0,
10:05:44,299.0,15.0,301.0,30.0,296.0,195.0,302.0,45.0,2.0,210.0,75.0,0.4203332008817687,299.0,301.0,285,135.0,41.0,0.47,303.0,
10:05:45,299.0,7.0,301.0,14.0,296.0,91.0,302.0,21.0,2.0,98.0,35.0,0.2653676690225381,299.0,301.0,133,63.0,-152.0,0.47,303.0,
10:05:46,296.18,110.0,301.0,20.0,295.16,86.0,302.0,42.0,4.819999999999993,196.0,62.0,0.5766888240290374,296.18,301.0,258,134.0,125.0,0.52,301.0,1.0
10:05:47,296.38,63.0,301.67,15.0,295.83,159.0,303.33,45.0,5.2900000000000205,222.0,60.0,0.6169035579074621,296.38,301.67,282,162.0,24.0,0.57,301.67,3.0
10:05:48,295.51,49.0,301.85,20.0,293.32,140.0,303.89,54.0,6.340000000000032,189.0,74.0,0.6960747084595916,295.51,301.85,263,115.0,-19.0,0.44,301.0,1.0
10:05:49,289.1,70.0,302.6,10.0,288.93,71.0,305.38,39.0,13.5,141.0,49.0,1.5457587133014723,289.1,302.6,190,92.0,-73.0,0.48,303.33,3.0
10:05:50,291.0,11.0,305.58,19.0,289.0,102.0,307.14,58.0,14.579999999999984,113.0,77.0,1.2767654442940712,291.0,305.58,190,36.0,0.0,0.19,305.5,2.0
10:05:51,291.0,13.0,307.0,65.0,289.0,13.0,309.0,26.0,16.0,26.0,91.0,1.3293118519536338,291.0,307.0,117,-65.0,-73.0,-0.56,305.5,
10:05:52,291.0,7.0,307.0,35.0,289.0,7.0,309.0,14.0,16.0,14.0,49.0,1.326133477348478,291.0,307.0,63,-35.0,-54.0,-0.56,305.5,
10:05:53,291.64,11.0,307.5,40.0,286.17,23.0,309.62,32.0,15.860000000000014,34.0,72.0,1.4651518691748098,291.64,307.5,106,-38.0,43.0,-0.36,307.0,5.0
10:05:54,290.25,48.0,309.0,24.0,285.98,62.0,310.0,48.0,18.75,110.0,72.0,0.5402129207593237,290.25,309.0,182,38.0,76.0,0.21,307.0,
10:05:55,293.23,65.0,309.0,26.0,291.37,76.0,310.0,52.0,15.769999999999982,141.0,78.0,0.867824866987584,293.23,309.0,219,63.0,37.0,0.29,307.0,
10:05:56,295.92,125.0,308.83,24.0,293.39,79.0,309.83,48.0,12.909999999999968,204.0,72.0,1.3853591591244605,295.92,308.83,276,132.0,57.0,0.48,307.0,
10:05:57,297.1,100.0,308.0,11.0,294.92,65.0,309.0,22.0,10.899999999999975,165.0,33.0,1.4369307567793572,297.1,308.0,198,132.0,-78.0,0.67,307.0,
10:05:58,298.12,80.0,306.84,25.0,297.03,145.0,307.87,31.0,8.71999999999997,225.0,56.0,1.2680299680155185,298.12,306.84,281,169.0,83.0,0.6,307.0,1.0
10:05:59,300.53,95.0,306.0,11.0,299.29,70.0,307.0,11.0,5.470000000000027,165.0,22.0,0.774351341313576,300.53,306.0,187,143.0,-94.0,0.76,307.0,
10:06:00,304.33,120.0,306.07,14.0,301.76,84.0,307.13,15.0,1.740000000000009,204.0,29.0,1.184643406179187,304.33,306.07,233,175.0,46.0,0.75,306.0,1.0
10:06:01,303.0,61.0,304.6,25.0,292.46,52.0,306.88,16.0,1.6000000000000227,113.0,41.0,1.1148632202235342,303.0,304.6,154,72.0,-79.0,0.47,303.0,4.0
10:06:02,303.99,98.0,306.84,19.0,298.79,19.0,309.76,33.0,2.849999999999966,117.0,52.0,1.2598888839155846,303.99,306.84,169,65.0,15.0,0.38,304.5,2.0
10:06:03,306.28,150.0,310.16,98.0,295.47,94.0,311.03,132.0,3.880000000000052,244.0,230.0,1.929404053024645,306.28,310.16,474,14.0,176.0,0.03,310.0,7.0
10:06:04,307.16,102.0,311.26,92.0,292.37,35.0,312.96,46.0,4.099999999999966,137.0,138.0,2.2563466045451155,307.16,311.26,275,-1.0,-176.0,-0.0,311.2,5.0
10:06:05,292.86,57.0,312.0,58.0,291.94,94.0,346.94,18.0,19.139999999999983,151.0,76.0,2.8716075636889538,292.86,312.0,227,75.0,-48.0,0.33,312.0,3.0
10:06:06,293.11,76.0,312.0,20.0,292.32,53.0,341.0,10.0,18.889999999999983,129.0,30.0,3.133469323263371,293.11,312.0,159,99.0,-68.0,0.62,312.0,
10:06:07,295.76,50.0,308.0,42.0,294.11,76.0,312.0,28.0,12.240000000000007,126.0,70.0,3.5473046105210773,295.76,308.0,196,56.0,37.0,0.29,312.0,
10:06:08,299.0,48.0,307.33,27.0,296.0,46.0,308.73,33.0,8.329999999999984,94.0,60.0,3.032296159647313,299.0,307.33,154,34.0,-42.0,0.22,312.0,
10:06:09,297.56,72.0,305.95,41.0,295.06,72.0,306.86,70.0,8.389999999999986,144.0,111.0,0.5699824556895706,297.56,305.95,255,33.0,101.0,0.13,312.0,
10:06:10,295.18,68.0,303.35,34.0,294.0,68.0,306.0,85.0,8.170000000000016,136.0,119.0,1.4890836107439522,295.18,303.35,255,17.0,0.0,0.07,312.0,
10:06:11,297.0,24.0,302.0,23.0,296.0,48.0,306.0,60.0,5.0,72.0,83.0,1.677846834421688,297.0,302.0,155,-11.0,-100.0,-0.07,302.0,1.0
10:06:12,299.91,33.0,304.84,31.0,298.0,52.0,306.88,80.0,4.92999999999995,85.0,111.0,1.7468113807105956,299.91,304.84,196,-26.0,41.0,-0.13,305.0,4.0
10:06:13,303.25,12.0,305.75,24.0,300.0,48.0,307.64,45.0,2.5,60.0,69.0,2.1699147448190703,303.25,305.75,129,-9.0,-67.0,-0.07,305.0,1.0
10:06:14,300.0,68.0,303.93,58.0,289.35,34.0,304.68,38.0,3.930000000000007,102.0,96.0,2.17907090288126,300.0,303.92999999999995,198,6.0,69.0,0.03,302.0,4.0
10:06:15,290.0,18.0,302.11,9.0,288.0,36.0,306.0,18.0,12.110000000000014,54.0,27.0,3.226817317385055,290.0,302.11,81,27.0,-117.0,0.33,302.0,
10:06:16,288.4,40.0,302.0,12.0,286.73,30.0,306.0,24.0,13.600000000000025,70.0,36.0,4.132475045268367,288.4,302.0,106,34.0,25.0,0.32,302.0,
10:06:17,288.0,32.0,302.0,14.0,285.0,16.0,305.57,14.0,14.0,48.0,28.0,4.391011273015367,288.0,302.0,76,20.0,-30.0,0.26,302.0,
10:06:18,288.0,12.0,302.0,6.0,285.0,6.0,303.0,3.0,14.0,18.0,9.0,3.0082353630866563,288.0,302.0,27,9.0,-49.0,0.33,302.0,
10:06:19,288.47,30.0,302.0,22.0,287.33,36.0,303.0,11.0,13.529999999999973,66.0,33.0,0.4394542066117747,288.47,302.0,99,33.0,72.0,0.33,302.0,
10:06:20,290.65,105.0,302.0,24.0,289.46,37.0,303.0,12.0,11.350000000000025,142.0,36.0,0.5529014376083861,290.65,302.0,178,106.0,79.0,0.6,302.0,
10:06:21,296.07,74.0,302.0,31.0,295.73,128.0,304.78,27.0,5.930000000000007,202.0,58.0,1.7182054591109688,296.07,302.0,260,144.0,82.0,0.55,302.0,1.0
10:06:22,300.91,109.0,305.69,26.0,299.25,73.0,306.86,28.0,4.779999999999973,182.0,54.0,3.4783372464065674,300.91,305.69,236,128.0,-24.0,0.54,302.0,1.0
10:06:23,302.04,112.0,306.0,22.0,301.06,31.0,307.0,22.0,3.95999999999998,143.0,44.0,3.9813502734325534,302.04,306.0,187,99.0,-49.0,0.53,302.0,
10:06:24,305.09,45.0,306.67,18.0,304.31,72.0,307.8,30.0,1.580000000000041,117.0,48.0,3.920701467822818,305.09,306.67,165,69.0,-22.0,0.42,306.0,2.0
10:06:25,305.21,78.0,307.8,30.0,298.22,108.0,308.79,57.0,2.590000000000032,186.0,87.0,2.9433450358075963,305.21,307.8,273,99.0,108.0,0.36,307.5,4.0
10:06:26,305.0,77.0,308.0,22.0,290.55,44.0,309.0,55.0,3.0,121.0,77.0,1.486337781203064,305.0,308.0,198,44.0,-75.0,0.22,305.0,4.0
10:06:27,305.92,91.0,308.0,19.0,290.64,50.0,309.0,65.0,2.079999999999984,141.0,84.0,1.1567713688714347,305.92,308.0,225,57.0,27.0,0.25,308.0,1.0
10:06:28,306.0,70.0,307.67,12.0,290.0,20.0,308.95,42.0,1.670000000000016,90.0,54.0,0.4180669800972695,306.0,307.67,144,36.0,-81.0,0.25,308.0,
10:06:29,293.48,40.0,308.93,58.0,289.5,24.0,311.13,15.0,15.449999999999989,64.0,73.0,2.466904943413107,293.48,308.92999999999995,137,-9.0,-7.0,-0.07,307.0,2.0
10:06:30,295.67,60.0,309.0,70.0,291.0,30.0,313.0,10.0,13.329999999999984,90.0,80.0,2.7717738002632237,295.67,309.0,170,10.0,33.0,0.06,307.0,
10:06:31,294.6,50.0,309.0,70.0,290.0,20.0,312.4,10.0,14.399999999999975,70.0,80.0,2.832159953077141,294.6,309.0,150,-10.0,-20.0,-0.07,307.0,
10:06:32,296.79,70.0,308.81,86.0,290.67,48.0,309.42,38.0,12.019999999999982,118.0,124.0,2.2269643014210114,296.79,308.81,242,-6.0,92.0,-0.02,307.0,
10:06:33,297.0,55.0,308.0,36.0,291.0,44.0,309.0,77.0,11.0,99.0,113.0,0.6323606564238641,297.0,308.0,212,-14.0,-30.0,-0.07,308.0,2.0
10:06:34,297.07,54.0,304.87,46.0,293.0,60.0,306.55,42.0,7.800000000000011,114.0,88.0,0.7189923503016079,297.07,304.87,202,26.0,-10.0,0.13,308.0,
10:06:35,299.23,13.0,304.0,52.0,297.0,65.0,305.0,26.0,4.769999999999982,78.0,78.0,0.727337610598042,299.23,304.0,156,0.0,-46.0,0.0,308.0,
10:06:36,301.4,40.0,303.4,80.0,297.05,79.0,305.0,40.0,2.0,119.0,120.0,0.748077535949282,301.4,303.4,239,-1.0,83.0,-0.0,308.0,
10:06:37,301.44,16.0,303.0,48.0,293.19,64.0,305.0,32.0,1.5600000000000025,80.0,80.0,0.641654112268059,301.44,303.0,160,0.0,-79.0,0.0,303.0,2.0
10:06:38,294.0,72.0,302.5,18.0,288.0,36.0,305.0,36.0,8.5,108.0,54.0,1.6847759494306611,294.0,302.5,162,54.0,2.0,0.33,303.0,1.0
10:06:39,295.0,39.0,308.12,40.0,292.06,34.0,307.88,17.0,13.120000000000005,73.0,57.0,1.6947271166124211,295.0,308.12,130,16.0,-32.0,0.12,305.62,8.0
10:06:40,297.55,11.0,308.35,37.0,295.0,44.0,309.43,35.0,10.800000000000011,55.0,72.0,1.8704357780433756,297.55,308.35,127,-17.0,-3.0,-0.13,305.62,
10:06:41,298.74,27.0,307.0,24.0,295.45,33.0,309.0,100.0,8.259999999999991,60.0,124.0,1.9390332642288288,298.74,307.0,184,-64.0,57.0,-0.35,305.62,
10:06:42,298.93,43.0,306.07,59.0,295.75,16.0,307.81,37.0,7.139999999999986,59.0,96.0,1.966349409384456,298.93,306.07,155,-37.0,-29.0,-0.24,305.62,
10:06:43,298.82,11.0,309.3,71.0,292.0,22.0,309.4,52.0,10.480000000000018,33.0,123.0,0.9002610731343765,298.82,309.3,156,-90.0,1.0,-0.58,306.0,9.0
10:06:44,300.58,12.0,310.0,120.0,293.06,34.0,311.0,60.0,9.420000000000016,46.0,180.0,1.1414157874369704,300.58,310.0,226,-134.0,70.0,-0.59,306.0,
10:06:45,306.67,24.0,310.0,130.0,305.73,15.0,311.0,65.0,3.329999999999984,39.0,195.0,2.349627630034942,306.67,310.0,234,-156.0,8.0,-0.67,306.0,
10:06:46,308.82,11.0,310.0,102.0,307.05,21.0,311.0,55.0,1.1800000000000068,32.0,157.0,2.8957330677809074,308.82,310.0,189,-125.0,-45.0,-0.66,310.0,1.0
10:06:47,308.48,31.0,310.67,83.0,301.98,41.0,311.76,63.0,2.1899999999999977,72.0,146.0,2.5121365408467096,308.48,310.67,218,-74.0,29.0,-0.34,310.17,18.0
10:06:48,308.36,22.0,311.91,11.0,296.0,44.0,323.5,32.0,3.550000000000012,66.0,43.0,1.9367885790328967,308.36,311.91,109,23.0,-109.0,0.21,311.75,4.0
10:06:49,310.8,30.0,313.44,27.0,295.74,113.0,399.26,57.0,2.6399999999999864,143.0,84.0,1.395718452944288,310.8,313.44,227,59.0,118.0,0.26,313.0,1.0
10:06:50,308.42,24.0,334.55,33.0,297.22,27.0,512.98,40.0,26.129999999999995,51.0,73.0,5.109264134875183,308.42,334.55,124,-22.0,-103.0,-0.18,312.5,6.0
10:06:51,310.71,28.0,397.64,25.0,296.13,30.0,590.72,25.0,86.93,58.0,50.0,18.88850973475761,310.71,397.64,108,8.0,-16.0,0.07,312.5,
10:06:52,320.0,47.0,347.0,30.0,302.0,24.0,348.0,12.0,27.0,71.0,42.0,18.12859288527634,320.0,347.0,113,29.0,5.0,0.26,320.0,1.0
10:06:53,320.0,58.0,344.02,41.0,302.0,40.0,365.66,32.0,24.019999999999985,98.0,73.0,15.74073124096038,320.0,344.02,171,25.0,58.0,0.15,320.0,3.0
10:06:54,320.0,26.0,337.86,37.0,303.62,32.0,338.89,19.0,17.860000000000014,58.0,56.0,12.184988715636468,320.0,337.86,114,2.0,-57.0,0.02,320.0,3.0
10:06:55,320.0,8.0,336.48,31.0,315.0,32.0,337.24,25.0,16.480000000000018,40.0,56.0,10.734443162092989,320.0,336.48,96,-16.0,-18.0,-0.17,320.0,
10:06:56,320.0,8.0,334.45,22.0,316.29,28.0,335.12,34.0,14.449999999999989,36.0,56.0,2.6553662647811125,320.0,334.45,92,-20.0,-4.0,-0.22,320.0,
10:06:57,320.0,12.0,332.75,24.0,318.0,36.0,335.0,60.0,12.75,48.0,84.0,2.160039351521136,320.0,332.75,132,-36.0,40.0,-0.27,320.0,
10:06:58,320.0,11.0,330.37,52.0,318.0,33.0,332.6,25.0,10.370000000000005,44.0,77.0,1.485587425937216,320.0,330.37,121,-33.0,-11.0,-0.27,320.0,
10:06:59,320.0,10.0,328.14,44.0,318.0,30.0,330.46,26.0,8.139999999999986,40.0,70.0,1.645463460575952,320.0,328.14,110,-30.0,-11.0,-0.27,320.0,
10:07:00,318.26,23.0,325.93,59.0,315.55,49.0,326.69,32.0,7.670000000000016,72.0,91.0,2.011484526431933,318.26,325.93,163,-19.0,53.0,-0.12,319.0,2.0
10:07:01,318.0,20.0,323.59,29.0,315.0,40.0,325.71,41.0,5.589999999999975,60.0,70.0,2.265928065949755,318.0,323.59,130,-10.0,-33.0,-0.08,319.0,
10:07:02,318.0,20.0,321.62,32.0,315.0,40.0,322.42,38.0,3.620000000000005,60.0,70.0,2.230863061696588,318.0,321.62,130,-10.0,0.0,-0.08,319.0,
10:07:03,318.0,13.0,319.89,54.0,315.0,48.0,321.33,30.0,1.8899999999999864,61.0,84.0,2.01481264638344,318.0,319.89,145,-23.0,15.0,-0.16,318.0,1.0
10:07:04,315.43,14.0,319.0,40.0,313.32,50.0,321.0,16.0,3.569999999999993,64.0,56.0,1.851580406034116,315.43,319.0,120,8.0,-25.0,0.07,316.0,3.0
10:07:05,315.81,43.0,318.27,55.0,313.67,42.0,321.0,22.0,2.4599999999999795,85.0,77.0,1.6291623614596342,315.81,318.27,162,8.0,42.0,0.05,316.0,
10:07:06,314.83,60.0,316.77,47.0,311.3,61.0,462.06,51.0,1.9399999999999975,121.0,98.0,1.6013587980162969,314.83,316.77,219,23.0,57.0,0.11,314.9,10.0
10:07:07,305.5,16.0,313.37,41.0,302.03,37.0,314.2,50.0,7.870000000000003,53.0,91.0,3.670657979158268,305.5,313.37,144,-38.0,-75.0,-0.26,313.0,4.0
10:07:08,304.24,68.0,312.0,24.0,302.68,19.0,314.0,60.0,7.759999999999991,87.0,84.0,4.390130977537138,304.24,312.0,171,3.0,27.0,0.02,313.0,
10:07:09,306.21,84.0,308.29,35.0,303.0,15.0,311.4,25.0,2.080000000000041,99.0,60.0,4.55383025593908,306.21,308.29,159,39.0,-12.0,0.25,307.0,2.0
10:07:10,305.2,40.0,308.0,51.0,301.94,62.0,309.0,16.0,2.800000000000012,102.0,67.0,3.709912397871392,305.2,308.0,169,35.0,10.0,0.21,307.2,5.0
10:07:11,304.0,8.0,307.36,11.0,302.0,24.0,308.05,22.0,3.3600000000000136,32.0,33.0,1.4369168381832496,304.0,307.36,65,-1.0,-104.0,-0.02,307.2,
10:07:12,304.9,10.0,307.8,10.0,302.67,18.0,311.23,26.0,2.900000000000034,28.0,36.0,0.9276044414764536,304.9,307.8,64,-8.0,-1.0,-0.12,306.0,1.0
10:07:13,304.0,10.0,309.0,10.0,298.95,62.0,313.2,40.0,5.0,72.0,50.0,0.5622543906834361,304.0,309.0,122,22.0,58.0,0.18,306.0,
10:07:14,305.83,54.0,309.0,6.0,299.62,24.0,314.0,24.0,3.170000000000016,78.0,30.0,0.6226556029164281,305.83,309.0,108,48.0,-14.0,0.44,306.0,
10:07:15,307.25,72.0,309.0,8.0,298.25,56.0,314.0,52.0,1.75,128.0,60.0,0.9582170943199528,307.25,309.0,188,68.0,80.0,0.36,306.0,
10:07:16,301.55,76.0,313.75,59.0,296.43,42.0,314.68,31.0,12.199999999999989,118.0,90.0,0.7598486690465591,301.55,313.75,208,28.0,20.0,0.13,309.0,1.0
10:07:17,298.0,42.0,314.0,44.0,294.0,18.0,317.0,6.0,16.0,60.0,50.0,0.86719086702466,298.0,314.0,110,10.0,-98.0,0.09,314.0,2.0
10:07:18,299.56,50.0,310.13,53.0,298.2,90.0,311.95,22.0,10.569999999999991,140.0,75.0,1.350137030025811,299.56,310.13,215,65.0,105.0,0.3,314.0,
10:07:19,300.03,119.0,303.37,65.0,298.84,111.0,305.0,30.0,3.340000000000032,230.0,95.0,2.5722033356313303,300.03,303.37,325,135.0,110.0,0.42,302.0,3.0
10:07:20,300.13,120.0,302.27,60.0,296.27,132.0,306.0,15.0,2.1399999999999864,252.0,75.0,2.774121482526672,300.13,302.2699999999999,327,177.0,2.0,0.54,302.0,
10:07:21,297.36,78.0,304.32,19.0,294.31,70.0,306.96,46.0,6.95999999999998,148.0,65.0,2.344380515146657,297.36,304.32,213,83.0,-114.0,0.39,302.0,4.0
10:07:22,299.62,52.0,305.09,33.0,293.31,39.0,306.55,22.0,5.46999999999997,91.0,55.0,1.592472919641117,299.62,305.09,146,36.0,-67.0,0.25,305.0,4.0
10:07:23,300.0,40.0,304.43,14.0,297.75,48.0,305.6,10.0,4.430000000000007,88.0,24.0,0.6450193793862324,300.0,304.43,112,64.0,-34.0,0.57,305.0,
10:07:24,300.0,56.0,306.18,44.0,295.25,48.0,309.53,30.0,6.180000000000007,104.0,74.0,0.9111915274996518,300.0,306.18,178,30.0,66.0,0.17,304.75,4.0
10:07:25,300.0,72.0,307.0,72.0,293.39,46.0,309.0,72.0,7.0,118.0,144.0,1.019593055975144,300.0,307.0,262,-26.0,84.0,-0.1,304.75,
10:07:26,300.0,36.0,307.0,18.0,294.0,18.0,309.0,36.0,7.0,54.0,54.0,0.618506264963551,300.0,307.0,108,0.0,-154.0,0.0,307.0,3.0
10:07:27,302.43,112.0,306.17,48.0,300.0,56.0,308.6,40.0,3.740000000000009,168.0,88.0,0.7599671044222155,302.43,306.17,256,80.0,148.0,0.31,307.0,
10:07:28,303.0,96.0,306.69,16.0,301.0,48.0,308.96,45.0,3.6899999999999977,144.0,61.0,0.7080112992108417,303.0,306.69,205,83.0,-51.0,0.4,307.0,
10:07:29,305.32,88.0,309.56,18.0,297.75,109.0,317.8,40.0,4.240000000000009,197.0,58.0,1.6252630555761507,305.32,309.56,255,139.0,50.0,0.55,308.6,5.0
10:07:30,309.8,75.0,311.79,33.0,308.86,87.0,401.32,37.0,1.990000000000009,162.0,70.0,2.9728740302674157,309.8,311.79,232,92.0,-23.0,0.4,308.6,
10:07:31,309.54,52.0,311.0,105.0,302.26,57.0,314.6,15.0,1.4599999999999795,109.0,120.0,2.992168110226232,309.54,311.0,229,-11.0,-3.0,-0.05,309.8,5.0
