Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:11:12,179.0,90.0,212.04,57.0,177.0,48.0,213.19,27.0,33.03999999999999,138.0,84.0,1.350192578857668,179.0,212.04,222,54.0,54.0,0.24,179.0,5.0
10:11:13,179.0,45.0,200.4,42.0,177.0,36.0,205.0,30.0,21.40000000000001,81.0,72.0,3.122675135199953,179.0,200.40000000000003,153,9.0,-69.0,0.06,179.0,
10:11:14,179.0,65.0,192.6,43.0,177.0,50.0,194.61,57.0,13.599999999999994,115.0,100.0,4.703156386937142,179.0,192.6,215,15.0,62.0,0.07,179.0,
10:11:15,179.0,68.0,186.44,54.0,177.0,32.0,188.41,63.0,7.439999999999998,100.0,117.0,5.856306002932069,179.0,186.44,217,-17.0,2.0,-0.08,179.0,4.0
10:11:16,177.12,51.0,181.14,66.0,175.62,84.0,182.07,89.0,4.019999999999982,135.0,155.0,6.337750389528333,177.12,181.14,290,-20.0,73.0,-0.07,178.0,10.0
10:11:17,175.29,70.0,258.89,44.0,174.06,62.0,412.44,18.0,83.6,132.0,62.0,15.155945038168406,175.29,258.89,194,70.0,-96.0,0.36,176.33,3.0
10:11:18,180.0,20.0,363.47,45.0,175.0,40.0,473.2,30.0,183.47000000000003,60.0,75.0,39.07378955258933,180.0,363.47,135,-15.0,-59.0,-0.11,176.33,
10:11:19,180.0,14.0,334.0,21.0,175.16,25.0,407.0,35.0,154.0,39.0,56.0,42.136238916164416,180.0,334.0,95,-17.0,-40.0,-0.18,176.33,
10:11:20,180.0,15.0,302.0,35.0,175.0,36.0,404.19,31.0,122.0,51.0,66.0,36.38316025306391,180.0,302.0,117,-15.0,22.0,-0.13,180.0,1.0
10:11:21,174.13,47.0,304.11,38.0,173.36,22.0,395.94,34.0,129.98000000000002,69.0,72.0,20.5417786474339,174.13,304.11,141,-3.0,24.0,-0.02,175.11,9.0
10:11:22,174.56,27.0,241.33,45.0,173.33,18.0,307.7,33.0,66.77000000000001,45.0,78.0,23.81716859746693,174.56,241.33,123,-33.0,-18.0,-0.27,175.0,5.0
10:11:23,174.93,89.0,304.15,65.0,173.77,26.0,437.69,13.0,129.21999999999997,115.0,78.0,17.82833138575065,174.93,304.15,193,37.0,70.0,0.19,175.0,
10:11:24,177.85,39.0,252.24,38.0,175.0,117.0,287.02,56.0,74.39000000000001,156.0,94.0,15.770203549736186,177.85,252.24,250,62.0,57.0,0.25,175.0,
10:11:25,179.93,27.0,243.31,13.0,176.38,55.0,260.0,52.0,63.38,82.0,65.0,15.431219005642124,179.93000000000004,243.31,147,17.0,-103.0,0.12,179.6,5.0
10:11:26,180.78,9.0,223.54,13.0,179.0,9.0,259.45,33.0,42.75999999999999,18.0,46.0,14.387571025022403,180.78,223.54,64,-28.0,-83.0,-0.44,179.6,
10:11:27,181.0,10.0,194.0,50.0,179.0,10.0,242.0,10.0,13.0,20.0,60.0,19.114688592808665,181.0,194.0,80,-40.0,16.0,-0.5,179.6,
10:11:28,181.0,11.0,199.87,31.0,179.0,11.0,353.96,25.0,18.870000000000005,22.0,56.0,12.29223006618469,181.0,199.87,78,-34.0,-2.0,-0.44,179.6,
10:11:29,177.12,34.0,226.36,39.0,175.04,100.0,235.5,18.0,49.24000000000001,134.0,57.0,9.769939610867898,177.12,226.36,191,77.0,113.0,0.4,179.0,3.0
10:11:30,177.0,59.0,232.98,57.0,175.13,39.0,240.0,18.0,55.97999999999999,98.0,75.0,7.834971601735446,177.0,232.98,173,23.0,-18.0,0.13,178.0,5.0
10:11:31,176.22,69.0,228.88,16.0,175.61,66.0,300.08,52.0,52.66,135.0,68.0,7.896330160270733,176.22,228.88,203,67.0,30.0,0.33,178.0,
10:11:32,179.2,20.0,266.04,23.0,177.15,52.0,388.39,23.0,86.84000000000003,72.0,46.0,11.59388933878646,179.2,266.04,118,26.0,-85.0,0.22,178.0,
10:11:33,180.0,6.0,246.0,6.0,179.0,30.0,247.0,24.0,66.0,36.0,30.0,8.830240653574654,180.0,246.0,66,6.0,-52.0,0.09,178.0,
10:11:34,180.64,11.0,245.45,11.0,179.0,55.0,341.0,44.0,64.81,66.0,55.0,7.912911600672075,180.64,245.45,121,11.0,55.0,0.09,178.0,
10:11:35,181.0,3.0,243.0,3.0,179.0,15.0,341.0,12.0,62.0,18.0,15.0,7.108370418039267,181.0,243.0,33,3.0,-88.0,0.09,178.0,
10:11:36,181.0,9.0,240.78,9.0,179.0,45.0,314.15,33.0,59.78,54.0,42.0,4.727374535623526,181.0,240.78,96,12.0,63.0,0.12,178.0,
10:11:37,181.0,16.0,238.62,16.0,179.0,88.0,316.13,46.0,57.620000000000005,104.0,62.0,1.398052216497203,181.0,238.62,166,42.0,70.0,0.25,178.0,
10:11:38,179.06,63.0,237.2,15.0,177.31,77.0,341.76,34.0,58.13999999999999,140.0,49.0,1.9115909604435184,179.06,237.2,189,91.0,23.0,0.48,179.5,4.0
10:11:39,179.0,14.0,237.0,7.0,177.0,35.0,284.14,21.0,58.0,49.0,28.0,1.735750558129214,179.0,237.0,77,21.0,-112.0,0.27,179.5,
10:11:40,177.5,32.0,236.2,10.0,175.65,62.0,428.23,31.0,58.69999999999999,94.0,41.0,1.6014930533856024,177.5,236.2,135,53.0,58.0,0.39,178.33,3.0
10:11:41,177.0,64.0,221.57,30.0,175.0,112.0,312.14,43.0,44.56999999999999,176.0,73.0,4.12543694655904,177.0,221.57,249,103.0,114.0,0.41,178.33,
10:11:42,177.0,36.0,213.71,21.0,175.0,63.0,214.6,15.0,36.71000000000001,99.0,36.0,5.851805704227067,177.0,213.71,135,63.0,-114.0,0.47,178.33,
10:11:43,176.0,48.0,210.9,10.0,174.91,46.0,213.0,30.0,34.900000000000006,94.0,40.0,6.598186872165297,176.0,210.9,134,54.0,-1.0,0.4,176.6,5.0
10:11:44,175.35,68.0,210.0,11.0,174.38,16.0,213.0,33.0,34.650000000000006,84.0,44.0,5.8052243712025415,175.35,210.0,128,40.0,-6.0,0.31,176.6,
10:11:45,178.29,38.0,209.32,22.0,176.2,60.0,212.42,26.0,31.03,98.0,48.0,2.6284938653143266,178.29,209.32,146,50.0,18.0,0.34,178.0,4.0
10:11:46,176.78,68.0,207.61,38.0,175.28,67.0,207.86,50.0,30.830000000000013,135.0,88.0,1.2186590991701385,176.78,207.61,223,47.0,77.0,0.21,180.0,2.0
10:11:47,175.0,87.0,204.42,53.0,174.0,17.0,205.33,43.0,29.419999999999987,104.0,96.0,1.613638745192442,175.0,204.42,200,8.0,-23.0,0.04,180.0,
10:11:48,177.93,44.0,199.77,35.0,175.1,52.0,201.95,44.0,21.840000000000003,96.0,79.0,2.083897790195829,177.93,199.77,175,17.0,-25.0,0.1,180.0,
10:11:49,179.34,29.0,194.39,36.0,176.07,28.0,197.55,53.0,15.049999999999985,57.0,89.0,2.740270059680065,179.33999999999995,194.39,146,-32.0,-29.0,-0.22,181.0,5.0
10:11:50,180.0,11.0,189.47,49.0,178.0,22.0,191.6,20.0,9.47,33.0,69.0,2.8314307337409104,180.0,189.47000000000003,102,-36.0,-44.0,-0.35,181.0,
10:11:51,178.46,13.0,187.5,40.0,177.09,11.0,190.77,13.0,9.039999999999992,24.0,53.0,2.802002855095993,178.46,187.5,77,-29.0,-25.0,-0.38,180.0,1.0
10:11:52,177.02,63.0,185.12,42.0,175.03,67.0,186.26,31.0,8.099999999999994,130.0,73.0,3.0768327871303094,177.02,185.12,203,57.0,126.0,0.28,178.0,2.0
10:11:53,177.0,70.0,180.71,45.0,175.0,96.0,181.89,45.0,3.710000000000008,166.0,90.0,3.1139476553007635,177.0,180.71,256,76.0,53.0,0.3,177.0,2.0
10:11:54,175.43,61.0,177.65,26.0,174.75,32.0,178.58,33.0,2.219999999999999,93.0,59.0,3.2471110236556404,175.43,177.65000000000003,152,34.0,-104.0,0.22,177.0,4.0
10:11:55,173.8,20.0,176.93,27.0,147.4,10.0,184.81,21.0,3.1299999999999955,30.0,48.0,3.1400191082124835,173.8,176.93000000000004,78,-18.0,-74.0,-0.23,175.0,3.0
10:11:56,162.17,12.0,178.0,22.0,122.53,17.0,346.25,24.0,15.830000000000013,29.0,46.0,4.150375886583117,162.17,178.0,75,-17.0,-3.0,-0.23,175.0,1.0
10:11:57,168.8,30.0,175.0,12.0,158.4,15.0,177.33,18.0,6.199999999999989,45.0,30.0,3.5424454829854835,168.8,175.0,75,15.0,0.0,0.2,175.0,
10:11:58,171.18,44.0,271.46,24.0,169.84,62.0,292.58,31.0,100.27999999999996,106.0,55.0,21.556043236177494,171.18,271.46,161,51.0,86.0,0.32,175.67,3.0
10:11:59,182.44,16.0,244.71,48.0,179.72,25.0,297.55,33.0,62.27000000000001,41.0,81.0,24.870860057504636,182.44,244.71,122,-40.0,-39.0,-0.33,181.5,4.0
10:12:00,182.0,7.0,248.0,28.0,181.0,7.0,341.58,19.0,66.0,14.0,47.0,25.175803462849142,182.0,248.0,61,-33.0,-61.0,-0.54,181.5,
10:12:01,182.0,9.0,226.33,36.0,181.0,15.0,273.88,33.0,44.33000000000001,24.0,69.0,19.595292036609997,182.0,226.33,93,-45.0,32.0,-0.48,181.5,
10:12:02,182.0,12.0,184.0,28.0,181.0,23.0,185.0,28.0,2.0,35.0,56.0,14.961512958255218,182.0,184.0,91,-21.0,-2.0,-0.23,181.5,
10:12:03,181.18,22.0,183.14,14.0,178.82,22.0,185.83,41.0,1.9599999999999795,44.0,55.0,16.06951617193286,181.18,183.14,99,-11.0,8.0,-0.11,181.5,4.0
10:12:04,179.0,12.0,186.17,24.0,176.4,40.0,215.96,26.0,7.169999999999988,52.0,50.0,15.281698858438164,179.0,186.17,102,2.0,3.0,0.02,181.0,1.0
10:12:05,179.0,24.0,277.33,30.0,176.29,56.0,508.06,18.0,98.32999999999998,80.0,48.0,20.262641239483056,179.0,277.33,128,32.0,26.0,0.25,181.0,
10:12:06,176.2,59.0,324.5,30.0,154.07,15.0,440.36,14.0,148.3,74.0,44.0,32.02138301198172,176.2,324.5,118,30.0,-10.0,0.25,179.2,5.0
10:12:07,176.0,88.0,213.89,45.0,120.39,18.0,278.37,43.0,37.88999999999999,106.0,88.0,30.34859551939825,176.0,213.89,194,18.0,76.0,0.09,179.2,
10:12:08,176.51,83.0,212.27,55.0,169.51,47.0,215.0,33.0,35.76000000000002,130.0,88.0,28.19825579712419,176.51,212.27,218,42.0,24.0,0.19,179.2,
10:12:09,178.69,67.0,209.0,70.0,176.0,112.0,214.35,46.0,30.31,179.0,116.0,25.800007170542724,178.69,209.0,295,63.0,77.0,0.21,179.0,5.0
10:12:10,179.64,22.0,210.73,55.0,176.91,46.0,212.56,45.0,31.090000000000003,68.0,100.0,24.943126307663068,179.64,210.73,168,-32.0,-127.0,-0.19,179.0,
10:12:11,180.43,14.0,194.43,35.0,179.43,14.0,198.86,35.0,14.0,28.0,70.0,3.2425653424396814,180.43,194.43,98,-42.0,-70.0,-0.43,179.0,
10:12:12,181.0,26.0,190.69,65.0,180.0,26.0,192.85,65.0,9.689999999999998,52.0,130.0,4.35104240383667,181.0,190.69,182,-78.0,84.0,-0.43,179.0,
10:12:13,181.0,28.0,189.14,70.0,180.0,28.0,190.14,70.0,8.139999999999986,56.0,140.0,4.699120130405099,181.0,189.14,196,-84.0,14.0,-0.43,179.0,
10:12:14,181.0,26.0,186.08,65.0,180.0,26.0,187.62,65.0,5.0800000000000125,52.0,130.0,4.562327257000683,181.0,186.08,182,-78.0,-14.0,-0.43,179.0,
10:12:15,177.0,22.0,182.91,55.0,176.0,96.0,185.0,55.0,5.909999999999997,118.0,110.0,2.840302800752203,177.0,182.91,228,8.0,46.0,0.04,180.5,4.0
10:12:16,177.0,24.0,180.58,60.0,176.0,96.0,182.0,60.0,3.5800000000000125,120.0,120.0,3.1256039416334844,177.0,180.58,240,0.0,12.0,0.0,180.5,
10:12:17,176.79,38.0,178.64,56.0,175.98,122.0,180.01,74.0,1.8499999999999943,160.0,130.0,3.1527971707594937,176.79,178.64,290,30.0,50.0,0.1,177.0,2.0
10:12:18,176.0,89.0,178.0,60.0,175.0,24.0,182.0,60.0,2.0,113.0,120.0,2.5688810793696524,176.0,178.0,233,-7.0,-57.0,-0.03,176.0,1.0
10:12:19,175.81,62.0,178.56,62.0,174.25,64.0,266.29,70.0,2.75,126.0,132.0,1.2325380318428072,175.81,178.56,258,-6.0,25.0,-0.02,177.22,9.0
10:12:20,176.17,18.0,317.89,19.0,175.0,12.0,434.18,28.0,141.72,30.0,47.0,31.024300636758696,176.17,317.89,77,-17.0,-176.0,-0.22,177.22,
10:12:21,178.62,47.0,231.21,48.0,175.33,24.0,288.71,51.0,52.59,71.0,99.0,30.534648352322712,178.61999999999998,231.21,170,-28.0,93.0,-0.16,177.22,
10:12:22,179.24,37.0,186.13,30.0,177.0,12.0,187.0,48.0,6.889999999999986,49.0,78.0,29.83229257030052,179.24,186.13,127,-29.0,-43.0,-0.23,177.22,
10:12:23,175.49,51.0,182.25,32.0,172.91,58.0,185.12,34.0,6.759999999999991,109.0,66.0,29.516956482672956,175.49,182.25,175,43.0,48.0,0.25,176.56,9.0
10:12:24,175.25,88.0,179.29,34.0,174.72,125.0,181.06,62.0,4.039999999999992,213.0,96.0,29.50278088587598,175.25,179.29,309,117.0,134.0,0.38,176.56,
10:12:25,175.21,78.0,177.18,22.0,174.53,75.0,187.1,39.0,1.9699999999999989,153.0,61.0,11.953546753995616,175.21,177.18,214,92.0,-95.0,0.43,177.0,2.0
10:12:26,175.0,106.0,176.17,24.0,174.0,60.0,385.11,45.0,1.1699999999999875,166.0,69.0,2.8436947796728327,175.0,176.17,235,97.0,21.0,0.41,175.0,2.0
10:12:27,175.8,105.0,264.75,40.0,174.34,61.0,340.09,55.0,88.94999999999999,166.0,95.0,19.40570457365476,175.8,264.75,261,71.0,26.0,0.27,175.67,3.0
10:12:28,177.0,154.0,290.64,55.0,175.0,77.0,409.09,55.0,113.64,231.0,110.0,28.18742751653659,177.0,290.64,341,121.0,80.0,0.35,175.67,
10:12:29,177.0,140.0,273.9,50.0,175.0,70.0,366.1,50.0,96.89999999999998,210.0,100.0,28.15065416646723,177.0,273.9,310,110.0,-31.0,0.35,175.67,
10:12:32,177.0,54.0,314.33,12.0,175.0,42.0,577.0,10.0,137.32999999999998,96.0,22.0,87.96424233744271,177.0,314.33,118,74.0,-123.0,0.63,175.67,
10:12:33,177.0,50.0,181.18,11.0,175.0,70.0,244.39,23.0,4.180000000000007,120.0,34.0,99.8034622144959,177.0,181.18,154,86.0,36.0,0.56,177.0,4.0
10:12:34,177.0,45.0,179.17,12.0,175.0,63.0,182.22,32.0,2.1699999999999875,108.0,44.0,108.41616360119131,177.0,179.17,152,64.0,-2.0,0.42,177.0,
10:12:35,175.8,50.0,179.0,40.0,174.58,60.0,297.36,44.0,3.1999999999999886,110.0,84.0,109.99695963980176,175.8,179.0,194,26.0,42.0,0.13,176.67,6.0
10:12:36,175.0,30.0,177.6,20.0,174.0,25.0,302.0,25.0,2.5999999999999943,55.0,45.0,30.40624557553942,175.0,177.6,100,10.0,-94.0,0.1,176.67,
10:12:37,175.0,48.0,176.12,32.0,174.0,40.0,383.0,40.0,1.1200000000000043,88.0,72.0,1.400814049031731,175.0,176.12,160,16.0,60.0,0.1,176.67,
10:12:39,174.19,48.0,333.9,21.0,138.23,43.0,376.23,30.0,159.70999999999998,91.0,51.0,82.89257186262311,174.18999999999997,333.9,142,40.0,27.0,0.28,176.67,
10:12:40,184.0,49.0,371.86,7.0,174.33,18.0,398.71,35.0,187.86,67.0,42.0,79.13894092038511,184.0,371.86,109,25.0,-33.0,0.23,176.67,
10:12:41,184.0,84.0,326.85,13.0,170.73,44.0,466.47,53.0,142.85000000000002,128.0,66.0,67.87189970820219,184.0,326.85,194,62.0,85.0,0.32,176.67,
10:12:42,184.0,30.0,274.6,5.0,178.0,20.0,415.6,25.0,90.60000000000002,50.0,30.0,52.57079940423478,184.0,274.6,80,20.0,-114.0,0.25,184.0,1.0
10:12:43,184.0,42.0,274.0,7.0,182.0,28.0,334.86,35.0,90.0,70.0,42.0,20.564871747720733,184.0,274.0,112,28.0,32.0,0.25,184.0,
10:12:44,184.0,42.0,234.73,11.0,182.0,28.0,313.65,31.0,50.72999999999999,70.0,42.0,26.69530333223754,184.0,234.73,112,28.0,0.0,0.25,184.0,
10:12:45,184.0,60.0,215.05,22.0,182.0,40.0,363.65,26.0,31.05000000000001,100.0,48.0,21.52065519448981,184.0,215.05,148,52.0,36.0,0.35,184.0,
10:12:46,184.0,60.0,272.4,10.0,182.0,40.0,505.32,47.0,88.39999999999998,100.0,57.0,13.812142484064651,184.0,272.4,157,43.0,9.0,0.27,184.0,
10:12:47,183.33,54.0,267.47,15.0,181.65,34.0,350.77,57.0,84.14000000000001,88.0,72.0,13.186374786123029,183.33000000000004,267.47,160,16.0,3.0,0.1,183.71,7.0
10:12:48,182.0,42.0,270.02,66.0,180.83,24.0,296.83,18.0,88.01999999999998,66.0,84.0,12.635902025581675,182.0,270.02,150,-18.0,-10.0,-0.12,183.71,
10:12:49,182.0,42.0,245.35,54.0,181.0,28.0,250.71,42.0,63.35,70.0,96.0,12.05771205495064,182.0,245.35,166,-26.0,16.0,-0.16,183.71,
10:12:50,182.0,36.0,233.36,56.0,181.0,24.0,234.31,16.0,51.360000000000014,60.0,72.0,9.000787743309337,182.0,233.36,132,-12.0,-34.0,-0.09,183.71,
10:12:51,180.48,29.0,230.0,70.0,177.75,91.0,231.15,54.0,49.52000000000001,120.0,124.0,9.723045819088387,180.48,230.0,244,-4.0,112.0,-0.02,181.0,8.0
10:12:52,180.0,28.0,227.57,70.0,177.0,125.0,229.29,70.0,47.56999999999999,153.0,140.0,9.05917490724612,180.0,227.57,293,13.0,49.0,0.04,181.0,
10:12:53,180.56,27.0,227.0,75.0,177.3,99.0,229.0,75.0,46.44,126.0,150.0,4.144789500090799,180.56,227.0,276,-24.0,-17.0,-0.09,181.0,
10:12:54,181.89,18.0,223.41,29.0,180.67,12.0,227.3,50.0,41.52000000000001,30.0,79.0,1.93798090807302,181.89,223.41000000000005,109,-49.0,-167.0,-0.45,181.0,
10:12:55,178.33,27.0,205.38,47.0,178.46,26.0,207.61,44.0,27.049999999999983,53.0,91.0,5.44691931279,178.33000000000004,205.38,144,-38.0,35.0,-0.26,179.5,4.0
10:12:56,177.0,88.0,199.86,57.0,175.0,68.0,200.36,81.0,22.860000000000014,156.0,138.0,7.378812235043864,177.0,199.86,294,18.0,150.0,0.06,177.0,5.0
10:12:57,177.0,60.0,192.25,51.0,175.0,60.0,193.19,47.0,15.25,120.0,98.0,8.566034671889895,177.0,192.25,218,22.0,-76.0,0.1,177.0,
10:12:58,177.0,48.0,186.79,39.0,175.0,48.0,188.73,37.0,9.789999999999992,96.0,76.0,8.0674921753916,177.0,186.79,172,20.0,-46.0,0.12,177.0,
10:12:59,177.0,60.0,182.21,29.0,175.0,60.0,182.31,42.0,5.210000000000008,120.0,71.0,4.93275075388862,177.0,182.21,191,49.0,19.0,0.26,180.8,5.0
10:13:00,177.0,56.0,180.0,18.0,175.0,56.0,181.93,27.0,3.0,112.0,45.0,4.012763386991503,177.0,180.0,157,67.0,-34.0,0.43,180.8,
10:13:01,175.35,68.0,178.83,29.0,174.15,82.0,181.81,31.0,3.480000000000018,150.0,60.0,2.972091855910873,175.35,178.83,210,90.0,53.0,0.43,177.0,4.0
10:13:02,175.0,40.0,176.56,25.0,174.0,60.0,199.39,18.0,1.5600000000000025,100.0,43.0,2.3520799306073026,175.0,176.56,143,57.0,-67.0,0.4,175.0,2.0
10:13:03,175.0,18.0,176.7,23.0,174.0,51.0,237.9,40.0,1.6999999999999886,69.0,63.0,1.6708171653300266,175.0,176.7,132,6.0,-11.0,0.05,175.0,1.0
10:13:04,173.44,27.0,245.15,46.0,138.54,54.0,514.0,34.0,71.71000000000001,81.0,80.0,14.574437553469508,173.44,245.15,161,1.0,29.0,0.01,173.5,8.0
10:13:05,150.82,33.0,173.0,33.0,87.38,58.0,182.0,55.0,22.180000000000007,91.0,88.0,17.530231886657138,150.82,173.0,179,3.0,18.0,0.02,171.0,3.0
10:13:07,132.09,43.0,216.2,25.0,82.49,41.0,366.78,23.0,84.10999999999999,84.0,48.0,28.60938744538122,132.09,216.2,132,36.0,-58.0,0.27,173.0,3.0
10:13:08,160.57,47.0,171.63,43.0,66.68,65.0,232.67,30.0,11.060000000000002,112.0,73.0,28.46075455781048,160.57,171.63,185,39.0,53.0,0.21,170.0,3.0
10:13:09,161.55,33.0,168.09,22.0,88.62,58.0,172.0,22.0,6.539999999999992,91.0,44.0,17.11663021742011,161.55,168.09,135,47.0,-50.0,0.35,170.0,
10:13:13,164.0,5.0,172.0,5.0,84.8,20.0,174.0,15.0,8.0,25.0,20.0,1.3798985469664686,164.0,172.0,45,5.0,5.0,0.11,170.0,
10:13:14,171.56,9.0,226.6,5.0,93.0,14.0,290.6,15.0,55.03999999999999,23.0,20.0,14.970453566941249,171.56,226.6,43,3.0,-2.0,0.07,173.5,4.0
10:13:15,175.1,20.0,269.83,18.0,170.0,12.0,363.5,24.0,94.73,32.0,42.0,25.87361010759773,175.1,269.83,74,-10.0,31.0,-0.14,173.5,
10:13:16,178.0,8.0,303.88,24.0,175.0,24.0,407.0,24.0,125.88,32.0,48.0,33.26696138814057,178.0,303.88,80,-16.0,6.0,-0.2,173.5,
10:13:17,175.0,6.0,326.75,4.0,146.0,12.0,389.0,6.0,151.75,18.0,10.0,33.43048728331813,175.0,326.75,28,8.0,-52.0,0.29,173.5,
10:13:18,176.53,34.0,229.6,15.0,161.76,29.0,302.0,27.0,53.06999999999999,63.0,42.0,22.74192120292653,176.53,229.6,105,21.0,77.0,0.2,173.5,
10:13:19,178.91,44.0,251.64,33.0,175.0,33.0,282.91,23.0,72.72999999999999,77.0,56.0,19.330562071500424,178.91,251.64,133,21.0,28.0,0.16,173.5,
10:13:20,180.0,36.0,250.44,27.0,177.0,18.0,432.0,25.0,70.44,54.0,52.0,19.97195233321284,180.0,250.44,106,2.0,-27.0,0.02,173.5,
10:13:21,178.8,41.0,247.13,46.0,158.57,56.0,301.9,40.0,68.32999999999998,97.0,86.0,18.260806389645182,178.8,247.13,183,11.0,77.0,0.06,178.0,8.0
10:13:22,174.33,15.0,223.71,38.0,109.76,85.0,226.62,40.0,49.38,100.0,78.0,7.559561495223847,174.33,223.71,178,22.0,-5.0,0.12,175.0,1.0
10:13:23,174.0,13.0,200.3,27.0,121.31,55.0,202.05,38.0,26.30000000000001,68.0,65.0,12.485368636930998,174.0,200.3,133,3.0,-45.0,0.02,175.0,
10:13:24,184.0,12.0,198.43,28.0,174.0,19.0,200.88,32.0,14.430000000000009,31.0,60.0,12.619541592310078,184.0,198.43,91,-29.0,-42.0,-0.32,175.0,
10:13:25,184.0,11.0,193.7,27.0,174.0,22.0,195.0,34.0,9.699999999999989,33.0,61.0,10.599084866158323,184.0,193.7,94,-28.0,3.0,-0.3,175.0,
10:13:26,150.75,28.0,189.83,36.0,97.36,53.0,190.83,36.0,39.08000000000001,81.0,72.0,10.540535090781589,150.75,189.83,153,9.0,59.0,0.06,177.0,4.0
10:13:27,181.0,165.0,185.39,41.0,117.11,114.0,187.22,54.0,4.389999999999986,279.0,95.0,8.275493942961191,181.0,185.39,374,184.0,176.0,0.49,177.0,
10:13:28,181.0,42.0,182.75,24.0,177.0,22.0,186.48,31.0,1.75,64.0,55.0,8.130622977360579,181.0,182.75,119,9.0,-176.0,0.08,181.27,11.0
10:13:29,181.0,15.0,182.0,45.0,177.0,30.0,183.0,30.0,1.0,45.0,75.0,6.746986734830385,181.0,182.0,120,-30.0,1.0,-0.25,181.27,
10:13:30,139.19,54.0,179.53,43.0,104.6,60.0,180.61,36.0,40.34,114.0,79.0,10.287316462516207,139.19,179.53,193,35.0,73.0,0.18,178.33,3.0
10:13:33,146.06,68.0,171.38,52.0,128.26,47.0,173.0,39.0,25.319999999999997,115.0,91.0,16.83396031835329,146.06,171.38,206,24.0,-66.0,0.12,178.33,
10:13:34,167.95,123.0,199.02,47.0,148.4,60.0,260.77,44.0,31.07000000000002,183.0,91.0,17.587775015615094,167.95,199.02,274,92.0,68.0,0.34,170.14,7.0
10:13:35,168.48,33.0,180.59,27.0,167.13,110.0,349.66,29.0,12.110000000000014,143.0,56.0,19.396991261530857,168.48,180.59,199,87.0,-75.0,0.44,170.0,4.0
10:13:36,170.11,38.0,391.74,31.0,165.59,44.0,576.95,57.0,221.63,82.0,88.0,54.585833510170005,170.11,391.74,170,-6.0,-29.0,-0.04,172.0,2.0
10:13:37,173.32,44.0,303.26,46.0,172.65,46.0,328.47,38.0,129.94,90.0,84.0,50.9420658199102,173.32,303.26,174,6.0,4.0,0.03,172.0,
10:13:38,179.35,34.0,326.06,34.0,178.13,30.0,359.16,31.0,146.71,64.0,65.0,45.65059090526787,179.35,326.06,129,-1.0,-45.0,-0.01,172.0,
10:13:39,181.38,26.0,343.0,21.0,180.71,28.0,437.32,28.0,161.62,54.0,49.0,40.62437014896573,181.38,343.0,103,5.0,-26.0,0.05,172.0,
10:13:40,181.22,9.0,380.75,16.0,180.22,18.0,586.0,24.0,199.53,27.0,40.0,18.45188879221444,181.22,380.75,67,-13.0,-36.0,-0.19,181.4,5.0
10:13:41,180.57,7.0,379.14,14.0,179.18,11.0,586.0,21.0,198.57,18.0,35.0,18.199173607618786,180.57,379.14,53,-17.0,-14.0,-0.32,180.5,2.0
10:13:43,180.0,7.0,352.29,14.0,177.0,7.0,682.0,14.0,172.29000000000002,14.0,28.0,27.223571220549264,180.0,352.29,42,-14.0,-21.0,-0.33,180.5,
10:13:44,184.0,7.0,298.0,14.0,180.0,7.0,467.14,14.0,114.0,14.0,28.0,32.57147709270035,184.0,298.0,42,-14.0,0.0,-0.33,180.5,
10:13:45,184.0,7.0,221.0,26.0,180.0,7.0,257.12,16.0,37.0,14.0,42.0,47.33669612467955,184.0,221.0,56,-28.0,14.0,-0.5,180.5,
10:13:46,176.59,51.0,187.58,60.0,165.36,14.0,285.25,24.0,10.990000000000007,65.0,84.0,58.09721060429825,176.59,187.58,149,-19.0,93.0,-0.13,180.33,3.0
10:13:47,175.0,88.0,187.0,35.0,134.0,14.0,297.43,14.0,12.0,102.0,49.0,37.70141615377442,175.0,187.0,151,53.0,2.0,0.35,175.0,5.0
10:13:48,175.13,46.0,187.0,55.0,169.91,11.0,290.73,22.0,11.870000000000005,57.0,77.0,25.96588088242,175.13,187.0,134,-20.0,-17.0,-0.15,175.0,8.0
10:13:49,174.41,17.0,186.54,65.0,160.62,13.0,406.83,18.0,12.129999999999995,30.0,83.0,9.561347708350668,174.41,186.54,113,-53.0,-21.0,-0.47,176.0,2.0
10:13:50,175.0,34.0,184.06,32.0,158.0,7.0,185.29,17.0,9.060000000000002,41.0,49.0,0.9336112681231978,175.0,184.06,90,-8.0,-23.0,-0.09,176.0,
10:13:51,177.82,17.0,184.0,35.0,173.45,11.0,185.0,14.0,6.180000000000007,28.0,49.0,0.6395858034429664,177.82,184.0,77,-21.0,-13.0,-0.27,176.0,
10:13:52,179.0,24.0,182.42,60.0,175.0,12.0,185.0,24.0,3.4199999999999875,36.0,84.0,0.6063002556205834,179.0,182.42,120,-48.0,43.0,-0.4,176.0,
