Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:34:51,278.2,60.0,298.97,38.0,278.5,24.0,321.89,28.0,20.77000000000004,84.0,66.0,1.841298454908158,278.2,298.97,150,18.0,27.0,0.12,281.6,5.0
09:34:52,277.0,110.0,294.78,50.0,276.0,26.0,296.08,48.0,17.779999999999973,136.0,98.0,2.918144958709783,277.0,294.78,234,38.0,84.0,0.16,281.6,
09:34:53,277.0,77.0,291.86,28.0,276.0,14.0,294.45,22.0,14.860000000000014,91.0,50.0,3.4197295214729904,277.0,291.86,141,41.0,-93.0,0.29,281.6,
09:34:54,277.0,154.0,289.31,61.0,276.0,28.0,290.52,58.0,12.310000000000002,182.0,119.0,3.4748625872146053,277.0,289.31,301,63.0,160.0,0.21,281.6,
09:34:55,278.12,48.0,285.15,47.0,277.32,113.0,287.24,49.0,7.029999999999973,161.0,96.0,2.6621175781719675,278.12,285.15,257,65.0,-44.0,0.25,281.6,
09:34:56,278.14,28.0,280.31,32.0,277.67,36.0,281.47,30.0,2.170000000000016,64.0,62.0,2.5690757092778456,278.14,280.31,126,2.0,-131.0,0.02,280.0,1.0
09:34:57,277.83,18.0,279.0,24.0,276.54,28.0,281.0,24.0,1.170000000000016,46.0,48.0,2.5457081529493943,277.83,279.0,94,-2.0,-32.0,-0.02,278.0,6.0
09:34:58,276.1,115.0,277.67,48.0,275.37,140.0,360.58,52.0,1.5699999999999932,255.0,100.0,2.5174133550103845,276.1,277.67,355,155.0,173.5,0.44,276.75,4.0
09:34:59,276.0,114.0,277.0,40.0,275.0,110.0,374.4,50.0,1.0,224.0,90.0,2.0606139861646118,276.0,277.0,314,134.0,-41.0,0.43,276.0,1.0
09:35:00,276.0,87.0,401.66,35.0,275.0,99.0,612.65,37.0,125.66000000000004,186.0,72.0,27.33393915995349,276.0,401.66,258,114.0,-56.0,0.44,276.0,4.0
09:35:01,276.0,54.0,431.83,24.0,275.0,88.0,628.09,23.0,155.82999999999998,142.0,47.0,38.23125383766691,276.0,431.83,189,95.0,-69.0,0.5,276.0,1.0
09:35:02,276.0,53.0,374.0,40.0,275.0,88.0,434.88,16.0,98.0,141.0,56.0,35.757088388180776,276.0,374.0,197,85.0,8.0,0.43,276.0,1.0
09:35:03,276.0,34.0,374.0,25.0,275.0,55.0,385.0,10.0,98.0,89.0,35.0,29.03994145999996,276.0,374.0,124,54.0,-73.0,0.44,276.0,
09:35:04,276.36,44.0,376.67,33.0,275.05,93.0,428.33,30.0,100.31,137.0,63.0,12.62912427685624,276.36,376.67,200,74.0,76.0,0.37,276.0,
09:35:05,280.0,32.0,385.0,16.0,276.0,40.0,426.0,40.0,105.0,72.0,56.0,12.319071393586158,280.0,385.0,128,16.0,-72.0,0.12,276.0,
09:35:06,280.0,28.0,396.67,33.0,276.0,45.0,471.94,36.0,116.67000000000002,73.0,69.0,5.838338804853263,280.0,396.67,142,4.0,14.0,0.03,280.0,1.0
09:35:11,280.78,27.0,436.27,55.0,276.23,88.0,443.64,55.0,155.49,115.0,110.0,39.99581628121587,280.78,436.27,225,5.0,84.0,0.02,280.0,
09:35:12,281.92,26.0,429.0,45.0,278.89,18.0,430.0,45.0,147.07999999999998,44.0,90.0,49.23595129578264,281.92,429.0,134,-46.0,-91.0,-0.34,283.0,3.0
09:35:13,281.0,80.0,426.5,80.0,280.0,192.0,427.62,80.0,145.5,272.0,160.0,46.4840012262345,281.0,426.5,432,112.0,173.5,0.26,283.0,
09:35:14,281.0,50.0,421.4,50.0,280.0,120.0,422.6,50.0,140.39999999999998,170.0,100.0,30.422320259974533,281.0,421.4,270,70.0,-162.0,0.26,283.0,
09:35:15,280.68,74.0,372.35,57.0,279.94,124.0,392.11,45.0,91.67000000000002,198.0,102.0,12.90072284797835,280.68,372.35,300,96.0,30.0,0.32,281.0,5.0
09:35:16,280.0,156.0,334.31,65.0,278.0,26.0,335.69,65.0,54.31,182.0,130.0,21.25784396405932,280.0,334.31,312,52.0,12.0,0.17,281.0,
09:35:17,280.0,102.0,330.51,47.0,278.0,22.0,332.53,19.0,50.50999999999999,124.0,66.0,23.19675257444966,280.0,330.51,190,58.0,-122.0,0.31,280.0,5.0
09:35:18,280.0,59.0,296.08,65.0,278.0,26.0,325.98,49.0,16.079999999999984,85.0,114.0,24.10526228855769,280.0,296.08,199,-29.0,9.0,-0.15,280.0,6.0
09:35:19,280.0,7.0,281.0,35.0,278.0,14.0,289.0,35.0,1.0,21.0,70.0,17.984239489066024,280.0,281.0,91,-49.0,-108.0,-0.54,280.0,
09:35:20,278.46,13.0,281.0,40.0,277.38,16.0,375.25,40.0,2.5400000000000205,29.0,80.0,13.264069134320316,278.46,281.0,109,-51.0,18.0,-0.47,280.0,1.0
09:35:21,276.95,42.0,280.64,50.0,276.67,24.0,333.9,52.0,3.6899999999999977,66.0,102.0,11.129087114404188,276.95,280.64,168,-36.0,59.0,-0.21,277.2,5.0
09:35:22,276.0,129.0,278.0,33.0,275.0,22.0,285.91,55.0,2.0,151.0,88.0,4.245336264651639,276.0,278.0,239,63.0,71.0,0.26,276.0,3.0
09:35:23,276.0,102.0,286.64,67.0,275.0,28.0,341.57,67.0,10.639999999999986,130.0,134.0,1.66589315382436,276.0,286.64,264,-4.0,25.0,-0.02,276.0,3.0
09:35:24,276.0,48.0,284.88,16.0,275.0,16.0,286.0,40.0,8.879999999999995,64.0,56.0,1.6568101882710662,276.0,284.88,120,8.0,-144.0,0.07,276.0,
09:35:25,277.29,132.0,283.27,22.0,275.78,46.0,286.0,55.0,5.979999999999961,178.0,77.0,1.6971505531211402,277.29,283.27,255,101.0,135.0,0.4,276.0,
09:35:26,278.0,142.0,281.5,20.0,276.0,60.0,286.0,50.0,3.5,202.0,70.0,1.641956150437774,278.0,281.5,272,132.0,17.0,0.49,278.0,4.0
09:35:27,278.0,182.0,282.95,40.0,276.0,91.0,292.3,66.0,4.949999999999989,273.0,106.0,0.5649601755559723,278.0,282.95,379,167.0,107.0,0.44,279.0,2.0
09:35:28,278.01,118.0,283.87,30.0,276.34,76.0,290.33,48.0,5.860000000000014,194.0,78.0,0.4283923434934626,278.01,283.87,272,116.0,-107.0,0.43,280.5,4.0
09:35:29,278.0,156.0,283.25,36.0,276.0,27.0,286.25,60.0,5.25,183.0,96.0,0.4422442763496455,278.0,283.25,279,87.0,7.0,0.31,280.5,
09:35:30,278.0,143.0,282.09,33.0,276.0,44.0,290.27,55.0,4.089999999999975,187.0,88.0,0.4707122262739322,278.0,282.09,275,99.0,-4.0,0.36,280.5,
09:35:31,278.0,130.0,281.0,30.0,276.0,40.0,290.86,42.0,3.0,170.0,72.0,0.5579605720510004,278.0,281.0,242,98.0,-33.0,0.4,280.5,
09:35:32,278.0,100.0,280.25,24.0,276.15,33.0,290.92,36.0,2.25,133.0,60.0,0.7556983524938732,278.0,280.25,193,73.0,-49.0,0.38,278.0,2.0
09:35:33,278.0,54.0,280.0,18.0,277.0,30.0,288.33,30.0,2.0,84.0,48.0,0.6757366350582047,278.0,280.0,132,36.0,-61.0,0.27,278.0,4.0
09:35:34,278.0,56.0,279.25,24.0,277.0,40.0,282.5,28.0,1.25,96.0,52.0,0.5427890934401013,278.0,279.25,148,44.0,16.0,0.3,278.0,
09:35:35,278.0,31.0,279.14,21.0,277.0,35.0,285.45,33.0,1.1399999999999864,66.0,54.0,0.3829099110180793,278.0,279.14,120,12.0,-28.0,0.1,278.0,3.0
09:35:36,277.22,36.0,278.96,28.0,276.24,42.0,285.56,48.0,1.7399999999999525,78.0,76.0,0.4061403697667838,277.22,278.96,154,2.0,34.0,0.01,277.5,8.0
09:35:37,276.14,28.0,277.64,11.0,275.73,22.0,282.9,30.0,1.5,50.0,41.0,0.8178814094670226,276.14,277.64,91,9.0,-63.0,0.1,277.0,2.0
09:35:38,276.0,34.0,282.68,19.0,275.0,11.0,329.92,49.0,6.680000000000007,45.0,68.0,0.9067910453638948,276.0,282.68,113,-23.0,22.0,-0.2,277.0,2.0
09:35:39,276.0,18.0,286.33,30.0,275.0,6.0,431.0,24.0,10.329999999999984,24.0,54.0,1.5900377353871544,276.0,286.33,78,-30.0,-35.0,-0.38,277.0,
09:35:40,282.0,6.0,285.0,30.0,276.0,18.0,308.0,24.0,3.0,24.0,54.0,2.606275119775507,282.0,285.0,78,-30.0,0.0,-0.38,277.0,
09:35:41,279.5,14.0,318.17,30.0,275.5,26.0,473.65,34.0,38.670000000000016,40.0,64.0,8.666615833183393,279.5,318.17,104,-24.0,26.0,-0.23,277.0,5.0
09:35:43,281.0,35.0,286.0,10.0,277.0,20.0,601.0,20.0,5.0,55.0,30.0,58.300399398290175,281.0,286.0,85,25.0,-28.0,0.29,277.0,
09:35:44,281.0,49.0,286.0,14.0,277.6,40.0,460.09,33.0,5.0,89.0,47.0,57.99456112429989,281.0,286.0,136,42.0,51.0,0.31,277.0,
09:35:45,281.0,77.0,326.0,31.0,278.33,36.0,388.33,49.0,45.0,113.0,80.0,56.10159641222502,281.0,326.0,193,33.0,57.0,0.17,277.0,
09:35:46,281.0,63.0,362.62,37.0,279.0,27.0,564.47,38.0,81.62,90.0,75.0,55.164353345255535,281.0,362.62,165,15.0,-28.0,0.09,277.0,
09:35:47,281.0,71.0,286.0,13.0,279.0,39.0,463.14,59.0,5.0,110.0,72.0,17.231111978048606,281.0,286.0,182,38.0,17.0,0.21,281.0,2.0
09:35:48,280.61,46.0,286.0,12.0,278.41,37.0,540.0,48.0,5.389999999999986,83.0,60.0,17.265150448230962,280.61,286.0,143,23.0,-39.0,0.16,281.0,
09:35:49,281.0,65.0,286.0,14.0,279.0,42.0,551.22,60.0,5.0,107.0,74.0,17.265150448230962,281.0,286.0,181,33.0,38.0,0.18,281.0,3.0
09:35:50,281.0,40.0,286.0,10.0,279.0,142.0,421.98,46.0,5.0,182.0,56.0,17.155332115701697,281.0,286.0,238,126.0,57.0,0.53,281.0,
09:35:51,281.0,36.0,286.0,9.0,279.0,153.0,423.0,45.0,5.0,189.0,54.0,0.0894427189909726,281.0,286.0,243,135.0,5.0,0.56,281.0,
09:35:52,283.25,16.0,286.0,7.0,280.17,41.0,385.0,35.0,2.75,57.0,42.0,0.5303583693897902,283.25,286.0,99,15.0,-144.0,0.15,281.0,
09:35:53,284.0,9.0,285.04,25.0,281.0,28.0,331.0,11.0,1.0400000000000205,37.0,36.0,0.5871286059997345,284.0,285.04,73,1.0,-26.0,0.01,284.0,1.0
09:35:54,281.69,13.0,284.38,32.0,279.25,97.0,286.0,8.0,2.6899999999999977,110.0,40.0,0.6996284728215779,281.69,284.38,150,70.0,77.0,0.47,282.0,3.0
09:35:55,279.06,210.0,282.49,37.0,278.81,63.0,283.43,42.0,3.430000000000007,273.0,79.0,1.5607594305271546,279.06,282.49,352,194.0,173.5,0.55,281.0,2.0
09:35:56,279.0,133.0,281.69,13.0,278.0,11.0,308.24,17.0,2.6899999999999977,144.0,30.0,2.021526650820042,279.0,281.69,174,114.0,-174.5,0.66,279.0,7.0
09:35:57,280.87,150.0,286.8,15.0,278.9,78.0,329.87,15.0,5.930000000000007,228.0,30.0,1.853752950091983,280.87,286.8,258,198.0,84.0,0.77,279.0,
09:35:58,283.0,130.0,288.0,15.0,279.0,150.0,383.02,43.0,5.0,280.0,58.0,2.149018380557939,283.0,288.0,338,222.0,80.0,0.66,283.0,5.0
09:35:59,283.0,50.0,288.0,10.0,279.0,100.0,344.5,16.0,5.0,150.0,26.0,2.500189992776297,283.0,288.0,176,124.0,-162.0,0.7,283.0,
09:36:00,279.68,65.0,288.0,13.0,278.92,76.0,527.0,42.0,8.319999999999993,141.0,55.0,2.1026721094793346,279.68,288.0,196,86.0,20.0,0.44,282.33,6.0
09:36:01,279.0,53.0,288.0,9.0,278.0,12.0,496.0,40.0,9.0,65.0,49.0,0.9826901851478644,279.0,288.0,114,16.0,-82.0,0.14,279.0,8.0
09:36:02,277.0,63.0,288.0,9.0,276.0,18.0,483.2,30.0,11.0,81.0,39.0,1.3119146313630434,277.0,288.0,120,42.0,6.0,0.35,277.8,5.0
09:36:03,278.11,27.0,288.0,9.0,276.88,48.0,370.68,38.0,9.889999999999986,75.0,47.0,1.1343720729909024,278.11,288.0,122,28.0,2.0,0.23,277.8,
09:36:04,282.0,19.0,288.0,10.0,277.0,70.0,376.2,50.0,6.0,89.0,60.0,0.9390420650754132,282.0,288.0,149,29.0,27.0,0.19,282.0,1.0
09:36:05,282.0,16.0,288.0,8.0,277.0,56.0,443.5,40.0,6.0,72.0,48.0,1.1409294456636694,282.0,288.0,120,24.0,-29.0,0.2,282.0,
09:36:06,282.0,18.0,288.0,9.0,277.08,53.0,392.17,36.0,6.0,71.0,45.0,1.2319577914783144,282.0,288.0,116,26.0,-4.0,0.22,282.0,
09:36:07,282.0,7.0,288.0,5.0,278.0,10.0,337.0,20.0,6.0,17.0,25.0,0.867594375262424,282.0,288.0,42,-8.0,-74.0,-0.19,282.0,1.0
09:36:08,279.08,12.0,288.0,6.0,276.12,16.0,337.0,24.0,8.920000000000016,28.0,30.0,0.6529318494203977,279.08,288.0,58,-2.0,16.0,-0.03,279.33,3.0
09:36:09,278.95,77.0,288.0,10.0,274.88,68.0,327.0,50.0,9.050000000000011,145.0,60.0,0.8192191403927143,278.95,288.0,205,85.0,147.0,0.41,282.0,1.0
09:36:10,282.0,77.0,288.0,11.0,277.62,58.0,338.33,54.0,6.0,135.0,65.0,0.8192191403927143,282.0,288.0,200,70.0,-5.0,0.35,282.0,
09:36:11,282.0,61.0,288.0,13.0,279.0,104.0,414.29,56.0,6.0,165.0,69.0,0.8192191403927143,282.0,288.0,234,96.0,34.0,0.41,282.0,3.0
09:36:12,282.0,32.0,288.0,8.0,279.0,128.0,402.9,29.0,6.0,160.0,37.0,0.8192191403927143,282.0,288.0,197,123.0,-37.0,0.62,282.0,
09:36:13,282.0,64.0,286.34,29.0,279.0,256.0,363.4,25.0,4.339999999999975,320.0,54.0,0.6920765853476814,282.0,286.34,374,266.0,173.5,0.71,282.0,
09:36:14,282.0,33.0,283.3,20.0,279.0,160.0,288.73,15.0,1.3000000000000114,193.0,35.0,1.023342562383489,282.0,283.3,228,158.0,-146.0,0.69,282.0,2.0
09:36:15,282.0,33.0,294.08,13.0,279.0,176.0,381.03,33.0,12.079999999999984,209.0,46.0,1.9652658853165696,282.0,294.08,255,163.0,27.0,0.64,283.0,2.0
09:36:16,282.0,24.0,299.0,12.0,279.16,87.0,364.5,48.0,17.0,111.0,60.0,3.1605806428558973,282.0,299.0,171,51.0,-84.0,0.3,283.0,
09:36:17,282.0,20.0,297.31,16.0,279.0,160.0,316.44,16.0,15.310000000000002,180.0,32.0,3.4401497060448816,282.0,297.31,212,148.0,41.0,0.7,283.0,
09:36:18,281.29,63.0,293.21,28.0,279.69,119.0,415.96,23.0,11.91999999999996,182.0,51.0,3.060645356784117,281.29,293.21,233,131.0,21.0,0.56,282.0,2.0
09:36:19,281.0,99.0,291.82,22.0,280.0,44.0,326.75,40.0,10.819999999999991,143.0,62.0,1.6886296219148689,281.0,291.82,205,81.0,-28.0,0.4,282.0,
09:36:20,280.0,36.0,290.11,18.0,279.0,144.0,300.89,45.0,10.110000000000014,180.0,63.0,2.263234411192309,280.0,290.11,243,117.0,38.0,0.48,282.0,
09:36:21,280.0,45.0,290.0,24.0,279.0,192.0,300.0,60.0,10.0,237.0,84.0,1.9186531734523584,280.0,290.0,321,153.0,78.0,0.48,280.0,2.0
09:36:22,279.08,118.0,288.84,31.0,278.19,186.0,295.27,44.0,9.759999999999993,304.0,75.0,1.2941522321552614,279.08,288.84,379,229.0,58.0,0.6,280.6,5.0
09:36:23,279.0,188.0,287.68,53.0,278.0,291.0,298.74,88.0,8.680000000000007,479.0,141.0,1.1754063127226015,279.0,287.68,620,338.0,173.5,0.55,279.0,5.0
09:36:24,279.0,66.0,285.52,48.0,278.0,165.0,289.82,39.0,6.519999999999982,231.0,87.0,1.178931719813989,279.0,285.52,318,144.0,-174.5,0.45,279.0,
09:36:25,279.0,24.0,283.75,16.0,278.0,120.0,285.0,40.0,4.75,144.0,56.0,1.4170815078814465,279.0,283.75,200,88.0,-118.0,0.44,279.0,3.0
09:36:26,279.0,18.0,282.67,15.0,278.0,90.0,284.85,27.0,3.670000000000016,108.0,42.0,1.3068588293978187,279.0,282.67,150,66.0,-50.0,0.44,279.0,
09:36:27,278.12,165.0,280.35,69.0,277.92,130.0,286.11,74.0,2.230000000000018,295.0,143.0,1.5441081568238182,278.12,280.35,438,152.0,173.5,0.35,278.38,8.0
09:36:28,278.0,58.0,291.07,29.0,277.0,7.0,364.54,24.0,13.069999999999991,65.0,53.0,1.953722088724788,278.0,291.07000000000005,118,12.0,-174.5,0.1,278.0,4.0
09:36:29,278.0,42.0,293.0,35.0,277.0,7.0,365.85,13.0,15.0,49.0,48.0,2.6289218322298527,278.0,293.0,97,1.0,-21.0,0.01,278.0,5.0
09:36:30,278.0,19.0,292.93,56.0,277.0,12.0,401.82,40.0,14.930000000000009,31.0,96.0,2.8941233560405344,278.0,292.93,127,-65.0,30.0,-0.51,278.0,
09:36:31,278.0,16.0,289.0,8.0,277.0,8.0,291.0,40.0,11.0,24.0,48.0,2.599601892594773,278.0,289.0,72,-24.0,-55.0,-0.33,278.0,
09:36:32,278.0,20.0,290.96,46.0,271.4,10.0,360.43,14.0,12.95999999999998,30.0,60.0,0.8268494421527592,278.0,290.96,90,-30.0,18.0,-0.33,278.0,
09:36:33,278.0,20.0,291.0,50.0,276.0,90.0,371.52,31.0,13.0,110.0,81.0,0.8284443252194387,278.0,291.0,191,29.0,101.0,0.15,278.0,
09:36:34,278.0,18.0,291.0,45.0,276.0,81.0,342.53,30.0,13.0,99.0,75.0,0.6930512246487657,278.0,291.0,174,24.0,-17.0,0.14,278.0,
09:36:35,278.0,14.0,291.0,45.0,276.0,81.0,351.33,21.0,13.0,95.0,66.0,0.445061793446792,278.0,291.0,161,29.0,-13.0,0.18,278.0,1.0
09:36:36,283.0,30.0,291.0,50.0,277.12,74.0,362.0,10.0,8.0,104.0,60.0,1.1203035302943862,283.0,291.0,164,44.0,3.0,0.27,278.0,
09:36:37,284.0,40.0,290.62,40.0,279.0,200.0,342.35,26.0,6.6200000000000045,240.0,66.0,1.4583278095110463,284.0,290.62,306,174.0,142.0,0.57,278.0,
09:36:38,284.0,50.0,289.1,50.0,279.0,250.0,291.0,50.0,5.100000000000023,300.0,100.0,1.3706458331734082,284.0,289.1,400,200.0,94.0,0.5,278.0,
09:36:39,284.0,55.0,287.55,55.0,279.0,275.0,293.18,55.0,3.550000000000012,330.0,110.0,1.125402150343196,284.0,287.55,440,220.0,40.0,0.5,278.0,
09:36:40,284.0,55.0,287.0,55.0,279.0,275.0,295.0,55.0,3.0,330.0,110.0,0.7768719328166224,284.0,287.0,440,220.0,0.0,0.5,278.0,
09:36:41,284.0,74.0,285.66,74.0,279.12,160.0,291.23,66.0,1.660000000000025,234.0,140.0,0.9604790471404384,284.0,285.66,374,94.0,-66.0,0.25,284.0,3.0
09:36:42,281.15,78.0,284.67,75.0,279.02,381.0,297.0,75.0,3.5200000000000387,459.0,150.0,1.376560932175112,281.15,284.67,609,309.0,173.5,0.51,284.0,2.0
09:36:43,281.0,84.0,282.62,65.0,279.0,377.0,297.91,53.0,1.6200000000000043,461.0,118.0,1.726377710695289,281.0,282.62,579,343.0,-30.0,0.59,281.0,2.0
09:36:44,281.0,9.0,294.08,37.0,279.0,261.0,325.22,9.0,13.079999999999984,270.0,46.0,2.242380431592184,281.0,294.08,316,224.0,-174.5,0.71,281.0,5.0
09:36:45,281.0,9.0,293.0,45.0,279.0,261.0,359.22,9.0,12.0,270.0,54.0,2.492944042691136,281.0,293.0,324,216.0,8.0,0.67,281.0,
09:36:46,279.18,125.0,293.0,60.0,278.98,212.0,408.67,12.0,13.819999999999991,337.0,72.0,2.557313043018123,279.18,293.0,409,265.0,85.0,0.65,279.6,5.0
09:36:47,279.34,150.0,293.0,40.0,278.92,59.0,528.0,8.0,13.660000000000023,209.0,48.0,2.268164456117384,279.34,293.0,257,161.0,-152.0,0.63,280.33,3.0
09:36:48,280.91,128.0,292.91,44.0,278.91,23.0,522.08,13.0,12.0,151.0,57.0,0.6090730662243902,280.91,292.91,208,94.0,-49.0,0.45,281.0,4.0
09:36:49,281.0,42.0,291.86,28.0,279.2,15.0,293.0,35.0,10.860000000000014,57.0,63.0,0.4177319714825748,281.0,291.86,120,-6.0,-88.0,-0.05,281.0,
09:36:50,281.0,42.0,290.88,33.0,280.0,7.0,299.61,31.0,9.879999999999995,49.0,64.0,0.380552230314753,281.0,290.88,113,-15.0,-7.0,-0.13,281.0,
09:36:51,281.0,54.0,288.44,36.0,280.0,9.0,294.56,45.0,7.439999999999998,63.0,81.0,0.818248128623578,281.0,288.44,144,-18.0,31.0,-0.12,281.0,
09:36:52,281.0,60.0,286.4,40.0,280.0,10.0,295.1,50.0,5.399999999999977,70.0,90.0,1.3121547164847718,281.0,286.4,160,-20.0,16.0,-0.12,281.0,
09:36:53,280.93,27.0,282.47,59.0,279.62,16.0,286.75,51.0,1.5400000000000205,43.0,110.0,1.8925432623819456,280.93,282.47,153,-67.0,-7.0,-0.44,281.0,6.0
09:36:54,279.12,34.0,287.65,55.0,278.55,22.0,293.78,60.0,8.529999999999973,56.0,115.0,1.5790503475139173,279.12,287.65,171,-59.0,18.0,-0.35,280.0,1.0
09:36:55,279.0,27.0,288.27,33.0,278.0,9.0,289.4,30.0,9.269999999999982,36.0,63.0,1.0926573113200673,279.0,288.27,99,-27.0,-72.0,-0.27,280.0,
09:36:56,279.33,12.0,285.71,28.0,278.12,8.0,287.57,28.0,6.379999999999996,20.0,56.0,0.8619164692582997,279.33,285.71,76,-36.0,-23.0,-0.47,279.0,2.0
09:36:57,281.0,18.0,283.2,30.0,279.0,9.0,284.82,33.0,2.1999999999999886,27.0,63.0,0.8287943049857888,281.0,283.2,90,-36.0,14.0,-0.4,279.0,
09:36:58,279.62,13.0,283.27,41.0,278.18,11.0,290.08,52.0,3.649999999999977,24.0,93.0,0.9091314536284456,279.62,283.27,117,-69.0,27.0,-0.59,281.0,2.0
09:36:59,278.0,33.0,281.07,42.0,276.83,24.0,283.0,56.0,3.069999999999993,57.0,98.0,1.5181962982342534,278.0,281.07,155,-41.0,38.0,-0.26,278.5,2.0
09:37:00,279.0,37.0,280.6,30.0,277.0,20.0,283.0,40.0,1.6000000000000227,57.0,70.0,1.346625411897414,279.0,280.6,127,-13.0,-28.0,-0.1,279.0,1.0
09:37:01,277.43,28.0,278.79,34.0,276.27,15.0,281.35,31.0,1.3600000000000136,43.0,65.0,1.5899119472357364,277.43,278.79,108,-22.0,-19.0,-0.2,278.75,4.0
09:37:02,277.0,16.0,280.75,24.0,276.0,8.0,285.57,30.0,3.75,24.0,54.0,1.2406772344003465,277.0,280.75,78,-30.0,-30.0,-0.38,278.5,6.0
09:37:03,277.0,28.0,291.0,70.0,275.65,34.0,331.17,53.0,14.0,62.0,123.0,2.2943582980786075,277.0,291.0,185,-61.0,107.0,-0.33,278.5,
09:37:04,279.74,19.0,290.26,19.0,278.5,40.0,296.58,53.0,10.519999999999982,59.0,72.0,3.128964684998586,279.74,290.26,131,-13.0,-54.0,-0.1,279.4,5.0
09:37:05,279.0,11.0,288.27,11.0,277.0,22.0,291.0,55.0,9.269999999999982,33.0,66.0,3.1831085435424065,279.0,288.27,99,-33.0,-32.0,-0.33,279.4,
09:37:06,278.06,17.0,285.89,28.0,276.29,24.0,292.88,40.0,7.829999999999984,41.0,68.0,2.3965808978578416,278.06,285.89,109,-27.0,10.0,-0.25,278.0,2.0
09:37:07,276.9,121.0,281.92,25.0,275.63,49.0,282.19,27.0,5.020000000000039,170.0,52.0,2.188031078384775,276.9,281.92,222,118.0,113.0,0.53,277.0,1.0
09:37:08,277.0,60.0,279.83,6.0,276.0,24.0,281.0,18.0,2.829999999999984,84.0,24.0,2.771912697032728,277.0,279.83,108,60.0,-114.0,0.56,277.0,
09:37:09,277.0,88.0,280.05,38.0,276.0,40.0,283.86,14.0,3.050000000000012,128.0,52.0,2.3125375672546262,277.0,280.05,180,76.0,72.0,0.42,278.0,6.0
09:37:10,277.0,48.0,279.7,27.0,276.0,32.0,284.44,9.0,2.6999999999999886,80.0,36.0,1.537618288119,277.0,279.7,116,44.0,-64.0,0.38,278.0,
09:37:11,277.0,37.0,278.5,12.0,276.0,28.0,282.89,9.0,1.5,65.0,21.0,0.595835547742159,277.0,278.5,86,44.0,-30.0,0.51,277.0,1.0
09:37:12,277.0,30.0,278.0,12.0,276.0,24.0,286.0,6.0,1.0,54.0,18.0,0.4560153505651312,277.0,278.0,72,36.0,-14.0,0.5,277.0,
09:37:13,279.5,42.0,287.28,25.0,276.24,37.0,386.95,21.0,7.779999999999973,79.0,46.0,2.4327926339818964,279.5,287.28,125,33.0,53.0,0.26,277.0,2.0
09:37:14,284.0,30.0,291.0,24.0,277.21,19.0,637.33,12.0,7.0,49.0,36.0,4.408658526124086,284.0,291.0,85,13.0,-40.0,0.15,277.0,
09:37:15,284.0,35.0,291.0,28.0,278.29,28.0,513.4,20.0,7.0,63.0,48.0,4.952137922148065,284.0,291.0,111,15.0,26.0,0.14,277.0,
09:37:16,281.67,48.0,291.0,44.0,278.73,44.0,409.95,42.0,9.329999999999984,92.0,86.0,4.229814416731144,281.67,291.0,178,6.0,67.0,0.03,284.0,5.0
09:37:17,280.0,12.0,291.0,12.0,278.0,12.0,542.5,4.0,11.0,24.0,16.0,1.7074337468832204,280.0,291.0,40,8.0,-138.0,0.2,284.0,
09:37:18,280.0,36.0,291.0,36.0,278.0,36.0,420.71,14.0,11.0,72.0,50.0,1.0028858359744024,280.0,291.0,122,22.0,82.0,0.18,284.0,
09:37:19,278.67,36.0,291.0,36.0,277.4,30.0,456.4,10.0,12.329999999999984,66.0,46.0,1.025265819187897,278.67,291.0,112,20.0,-10.0,0.18,280.0,4.0
09:37:20,278.0,28.0,291.0,28.0,277.0,21.0,576.03,31.0,13.0,49.0,59.0,0.7065196387869026,278.0,291.0,108,-10.0,-4.0,-0.09,280.0,
09:37:21,278.0,32.0,291.0,32.0,277.0,24.0,440.32,37.0,13.0,56.0,69.0,0.5057469722988922,278.0,291.0,125,-13.0,17.0,-0.1,280.0,
09:37:22,279.4,47.0,289.1,42.0,276.62,63.0,290.26,46.0,9.700000000000044,110.0,88.0,0.4842829751168973,279.4,289.1,198,22.0,73.0,0.11,278.0,3.0
09:37:23,277.42,57.0,285.55,22.0,276.05,114.0,286.55,22.0,8.129999999999995,171.0,44.0,1.3750527262557783,277.42,285.55,215,127.0,17.0,0.59,281.0,3.0
09:37:24,280.23,52.0,284.45,22.0,276.57,74.0,286.0,22.0,4.21999999999997,126.0,44.0,1.4099219836503838,280.23,284.45,170,82.0,-45.0,0.48,281.0,
09:37:25,283.0,32.0,284.9,41.0,277.0,78.0,286.68,38.0,1.8999999999999773,110.0,79.0,1.3227736011804905,283.0,284.9,189,31.0,19.0,0.16,283.0,2.0
09:37:26,277.1,20.0,285.0,20.0,276.15,39.0,290.0,16.0,7.899999999999977,59.0,36.0,1.4377517170833236,277.1,285.0,95,23.0,-94.0,0.24,283.0,2.0
09:37:27,278.5,16.0,285.0,40.0,277.0,48.0,291.0,32.0,6.5,64.0,72.0,1.1278874057161823,278.5,285.0,136,-8.0,41.0,-0.06,283.0,
