Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:48:27,216.0,30.0,225.0,30.0,209.0,10.0,320.2,20.0,220.5,9.0,40.0,50.0,1.321124520992555,216.0,225.0,90,-10.0,-11.0,-0.11,213.12,
09:48:28,216.0,27.0,222.67,9.0,208.47,15.0,225.0,27.0,219.33,6.669999999999988,42.0,36.0,1.123899461681744,216.0,222.67,78,6.0,-12.0,0.08,213.12,
09:48:29,216.0,36.0,222.0,12.0,208.33,36.0,225.0,36.0,219.0,6.0,72.0,48.0,1.0730191051276392,216.0,222.0,120,24.0,42.0,0.2,213.12,
09:48:30,216.0,48.0,219.24,46.0,209.0,32.0,222.52,44.0,217.62,3.240000000000009,80.0,90.0,1.0302281300609375,216.0,219.24,170,-10.0,50.0,-0.06,213.12,
09:48:31,210.16,75.0,215.33,43.0,208.23,62.0,217.6,40.0,212.74,5.170000000000016,137.0,83.0,3.029013040574761,210.16,215.33,220,54.0,50.0,0.25,215.5,4.0
09:48:32,211.64,44.0,219.0,48.0,209.97,130.0,284.82,62.0,215.32,7.360000000000014,174.0,110.0,2.7652884117166856,211.64,219.0,284,64.0,64.0,0.23,214.0,3.0
09:48:33,213.07,30.0,222.07,30.0,210.0,126.0,252.35,46.0,217.57,9.0,156.0,76.0,2.4579869812461297,213.07,222.07,232,80.0,-52.0,0.34,214.0,1.0
09:48:34,214.0,68.0,220.53,34.0,210.75,108.0,223.08,36.0,217.26,6.530000000000001,176.0,70.0,2.104452422835056,214.0,220.53,246,106.0,14.0,0.43,214.0,3.0
09:48:35,211.3,50.0,220.0,32.0,209.95,19.0,224.0,18.0,215.65,8.699999999999989,69.0,50.0,1.9260503627832049,211.3,220.0,119,19.0,-127.0,0.16,214.0,5.0
09:48:36,211.0,108.0,219.08,24.0,209.0,24.0,233.21,38.0,215.04,8.080000000000013,132.0,62.0,1.1638169959131015,211.0,219.08,194,70.0,75.0,0.36,214.0,
09:48:37,211.03,74.0,216.56,18.0,209.72,25.0,300.08,39.0,213.79,5.530000000000001,99.0,57.0,1.572059159184844,211.03,216.56,156,42.0,-38.0,0.27,214.0,
09:48:38,212.64,22.0,215.0,22.0,211.0,99.0,232.11,45.0,213.82,2.3600000000000136,121.0,67.0,1.442695394038131,212.64,215.0,188,54.0,32.0,0.29,214.0,
09:48:39,213.0,20.0,214.0,20.0,211.0,90.0,217.0,40.0,213.5,1.0,110.0,60.0,0.933086276815123,213.0,214.0,170,50.0,-18.0,0.29,214.0,
09:48:40,211.36,33.0,216.0,18.0,210.64,33.0,277.14,21.0,213.68,4.639999999999986,66.0,39.0,0.6133351449099135,211.36,216.0,105,27.0,-65.0,0.26,214.0,2.0
09:48:41,211.31,39.0,217.0,28.0,210.71,42.0,224.0,14.0,214.15,5.689999999999998,81.0,42.0,0.238054615544633,211.31,217.0,123,39.0,18.0,0.32,214.0,
09:48:42,212.0,36.0,217.0,48.0,211.0,108.0,224.0,24.0,214.5,5.0,144.0,72.0,0.3977436360040944,212.0,217.0,216,72.0,93.0,0.33,214.0,
09:48:43,211.18,68.0,216.78,36.0,210.44,50.0,220.27,30.0,213.98,5.599999999999994,118.0,66.0,0.3930903203866493,211.18,216.78,184,52.0,-32.0,0.28,211.75,4.0
09:48:44,211.0,80.0,214.9,20.0,209.0,20.0,217.0,40.0,212.95,3.9000000000000057,100.0,60.0,0.5848675063481984,211.0,214.9,160,40.0,-24.0,0.25,211.75,
09:48:45,210.81,64.0,214.0,28.0,208.75,71.0,217.79,56.0,212.41,3.1899999999999977,135.0,84.0,0.8796988120843325,210.81,214.0,219,51.0,59.0,0.23,211.0,8.0
09:48:46,210.93,28.0,213.77,22.0,207.89,27.0,217.9,41.0,212.35,2.8400000000000034,55.0,63.0,0.9618055936536628,210.93,213.77,118,-8.0,-101.0,-0.07,214.0,1.0
09:48:47,211.6,30.0,213.71,68.0,208.6,30.0,218.58,48.0,212.65,2.1100000000000136,60.0,116.0,0.664996240579141,211.6,213.71,176,-56.0,58.0,-0.32,212.0,3.0
09:48:48,209.0,28.0,217.57,42.0,206.05,58.0,218.95,84.0,213.29,8.569999999999993,86.0,126.0,0.39217343100309,209.0,217.57,212,-40.0,36.0,-0.19,212.0,
09:48:49,206.6,40.0,216.08,36.0,204.47,152.0,218.0,48.0,211.34,9.480000000000018,192.0,84.0,0.7036476390818968,206.6,216.08,276,108.0,64.0,0.39,206.6,5.0
09:48:50,205.0,48.0,209.0,16.0,204.0,160.0,216.0,24.0,207.0,4.0,208.0,40.0,2.518596831568757,205.0,209.0,248,168.0,-28.0,0.68,206.6,
09:48:51,205.0,54.0,207.58,19.0,204.0,180.0,213.29,21.0,206.29,2.5800000000000125,234.0,40.0,3.253510411846137,205.0,207.58,274,194.0,26.0,0.71,208.0,1.0
09:48:52,205.0,48.0,206.75,16.0,204.0,160.0,217.14,21.0,205.88,1.75,208.0,37.0,3.3417884433330878,205.0,206.75,245,171.0,-29.0,0.7,208.0,
09:48:53,211.92,26.0,216.0,24.0,204.12,104.0,218.0,16.0,213.96,4.0800000000000125,130.0,40.0,3.574196413180768,211.92,216.0,170,90.0,-75.0,0.53,206.0,2.0
09:48:54,214.0,32.0,216.0,24.0,203.0,48.0,217.88,16.0,215.0,2.0,80.0,40.0,4.464323016986163,214.0,216.0,120,40.0,-50.0,0.33,206.0,
09:48:55,214.0,22.0,216.0,21.0,205.19,21.0,217.0,14.0,215.0,2.0,43.0,35.0,4.71446497494556,214.0,216.0,78,8.0,-42.0,0.1,214.0,2.0
09:48:56,214.07,15.0,216.0,24.0,211.07,29.0,217.0,16.0,215.03,1.9300000000000068,44.0,40.0,3.991663813497337,214.07,216.0,84,4.0,6.0,0.05,214.0,
09:48:57,214.25,16.0,215.58,24.0,211.63,38.0,216.5,20.0,214.92,1.3300000000000125,54.0,44.0,0.4613241810046863,214.25,215.58,98,10.0,14.0,0.1,216.0,1.0
09:48:58,212.33,45.0,215.0,30.0,210.82,55.0,216.0,30.0,213.67,2.6699999999999875,100.0,60.0,0.5906183200509356,212.33,215.0,160,40.0,62.0,0.25,214.0,2.0
09:48:59,211.0,31.0,214.64,25.0,209.0,11.0,215.73,22.0,212.82,3.6399999999999855,42.0,47.0,0.9992347071538468,211.0,214.64,89,-5.0,-71.0,-0.06,211.0,3.0
09:49:00,210.6,25.0,212.96,45.0,207.0,20.0,215.09,33.0,211.78,2.3600000000000136,45.0,78.0,1.3877427715475057,210.6,212.96,123,-33.0,34.0,-0.27,211.0,2.0
09:49:01,209.0,11.0,210.38,39.0,205.0,22.0,211.18,49.0,209.69,1.3799999999999957,33.0,88.0,1.982001513618207,209.0,210.38,121,-55.0,-2.0,-0.45,211.0,
09:49:02,205.87,23.0,209.86,42.0,204.12,82.0,216.01,88.0,207.86,3.990000000000009,105.0,130.0,2.3712296388136216,205.87,209.86,235,-25.0,114.0,-0.11,209.0,1.0
09:49:03,204.12,68.0,208.88,48.0,203.73,44.0,217.4,100.0,206.5,4.759999999999991,112.0,148.0,2.6306843216151217,204.12,208.88,260,-36.0,25.0,-0.14,204.4,5.0
09:49:04,204.68,19.0,207.0,32.0,203.96,47.0,209.74,46.0,205.84,2.319999999999993,66.0,78.0,2.4249701029074524,204.68,207.0,144,-12.0,-116.0,-0.08,207.0,1.0
09:49:05,202.79,61.0,207.0,26.0,200.84,37.0,208.0,52.0,204.89,4.210000000000008,98.0,78.0,1.8717451749632883,202.79,207.0,176,20.0,32.0,0.11,207.0,
09:49:06,201.0,48.0,207.27,30.0,200.0,40.0,208.23,26.0,204.13,6.27000000000001,88.0,56.0,1.4441710425019252,201.0,207.27,144,32.0,-32.0,0.22,207.0,7.0
09:49:07,204.0,8.0,208.0,32.0,200.48,23.0,211.0,8.0,206.0,4.0,31.0,40.0,0.9500894694722176,204.0,208.0,71,-9.0,-73.0,-0.13,207.0,
09:49:08,204.0,7.0,208.0,28.0,200.0,27.0,211.0,7.0,206.0,4.0,34.0,35.0,0.8340683425249056,204.0,208.0,69,-1.0,-2.0,-0.01,207.0,
09:49:09,204.0,11.0,207.31,26.0,199.67,15.0,208.16,38.0,205.65,3.3100000000000023,26.0,64.0,0.8114369969395882,204.0,207.31,90,-38.0,21.0,-0.42,207.0,
09:49:10,204.0,13.0,205.69,26.0,199.0,66.0,208.0,52.0,204.85,1.6899999999999975,79.0,78.0,0.817086286754559,204.0,205.69,157,1.0,67.0,0.01,207.0,
09:49:11,199.71,35.0,207.0,30.0,198.6,50.0,208.4,25.0,203.36,7.289999999999992,85.0,55.0,1.1165437743334146,199.71,207.0,140,30.0,-17.0,0.21,204.0,1.0
09:49:12,199.0,66.0,206.79,14.0,198.0,44.0,208.05,41.0,202.89,7.789999999999992,110.0,55.0,1.376063225293157,199.0,206.79,165,55.0,25.0,0.33,204.0,
09:49:13,199.0,90.0,204.67,15.0,198.0,60.0,208.0,60.0,201.83,5.669999999999988,150.0,75.0,1.5323446087633734,199.0,204.67,225,75.0,60.0,0.33,204.0,
09:49:14,203.07,30.0,207.32,41.0,201.29,34.0,208.37,38.0,205.19,4.25,64.0,79.0,1.394840492675199,203.07,207.32,143,-15.0,-82.0,-0.1,204.0,1.0
09:49:15,206.66,41.0,208.28,58.0,203.53,34.0,210.33,36.0,207.47,1.6200000000000043,75.0,94.0,2.219125954065062,206.66,208.28,169,-19.0,26.0,-0.11,208.0,5.0
09:49:16,207.33,30.0,210.14,21.0,201.91,33.0,211.07,29.0,208.74,2.809999999999974,63.0,50.0,2.9314979106256747,207.33,210.14,113,13.0,-56.0,0.12,210.0,2.0
09:49:17,208.0,70.0,225.06,32.0,207.0,20.0,230.18,22.0,216.53,17.060000000000002,90.0,54.0,5.466783332088103,208.0,225.06,144,36.0,31.0,0.25,211.4,5.0
09:49:18,210.76,37.0,298.13,53.0,208.59,61.0,416.29,42.0,254.44,87.37,98.0,95.0,20.55258937457692,210.76,298.13,193,3.0,49.0,0.02,215.0,3.0
09:49:19,215.0,20.0,401.42,19.0,208.0,70.0,440.26,38.0,308.21,186.42,90.0,57.0,43.13669169048461,215.0,401.42,147,33.0,-46.0,0.22,215.0,
09:49:20,215.0,16.0,346.33,30.0,208.0,56.0,386.09,32.0,280.67,131.32999999999998,72.0,62.0,42.137505502816495,215.0,346.33,134,10.0,-13.0,0.07,215.0,
09:49:21,215.0,16.0,396.07,27.0,208.0,56.0,516.67,21.0,305.54,181.07,72.0,48.0,38.37554129911194,215.0,396.07,120,24.0,-14.0,0.2,215.0,
09:49:22,215.0,18.0,303.23,39.0,208.0,63.0,431.86,28.0,259.12,88.23000000000002,81.0,67.0,25.12516925315779,215.0,303.23,148,14.0,28.0,0.09,215.0,
09:49:23,208.16,86.0,302.94,80.0,205.95,22.0,351.95,40.0,255.55,94.78,108.0,120.0,24.8283904029203,208.16,302.94,228,-12.0,80.0,-0.05,209.75,8.0
09:49:24,211.67,33.0,274.37,43.0,207.08,13.0,298.51,47.0,243.02,62.70000000000002,46.0,90.0,24.62009240437277,211.67,274.37,136,-44.0,-92.0,-0.32,209.75,
09:49:25,212.73,22.0,271.21,56.0,211.49,55.0,286.18,57.0,241.97,58.47999999999999,77.0,113.0,25.99260375568155,212.73,271.21,190,-36.0,54.0,-0.19,212.29,7.0
09:49:26,207.12,34.0,244.18,33.0,206.93,43.0,269.75,32.0,225.65,37.06,77.0,65.0,13.21156198183641,207.12,244.18,142,12.0,-48.0,0.08,208.0,1.0
09:49:27,207.89,93.0,234.9,50.0,207.26,27.0,236.0,50.0,221.4,27.01000000000002,120.0,100.0,13.927353302042786,207.89,234.9,220,20.0,78.0,0.09,208.0,
09:49:28,209.03,118.0,232.8,54.0,208.12,41.0,234.3,60.0,220.91,23.77000000000001,159.0,114.0,11.029181746618274,209.03,232.8,273,45.0,53.0,0.16,209.0,5.0
09:49:29,210.06,35.0,228.85,52.0,209.1,61.0,230.0,47.0,219.45,18.789999999999992,96.0,99.0,9.287856588037332,210.06,228.85,195,-3.0,-78.0,-0.02,209.0,
09:49:30,213.0,33.0,227.63,59.0,211.6,35.0,228.58,52.0,220.31,14.629999999999995,68.0,111.0,2.4077749064143137,213.0,227.63,179,-43.0,-16.0,-0.24,209.0,
09:49:31,215.94,51.0,223.2,60.0,214.0,17.0,224.8,76.0,219.57,7.259999999999991,68.0,136.0,0.8416768976045632,215.94,223.2,204,-68.0,25.0,-0.33,209.0,
09:49:32,216.0,33.0,219.46,69.0,214.0,15.0,220.77,60.0,217.73,3.460000000000008,48.0,129.0,1.19794824594509,216.0,219.46,177,-81.0,-27.0,-0.46,216.75,4.0
09:49:33,213.12,26.0,218.23,65.0,209.8,25.0,283.45,53.0,215.67,5.109999999999985,51.0,118.0,1.8651219799158716,213.12,218.23,169,-67.0,-8.0,-0.4,215.33,3.0
09:49:34,208.58,45.0,215.27,55.0,206.97,31.0,237.89,45.0,211.93,6.689999999999998,76.0,100.0,3.3748659232580924,208.58,215.27,176,-24.0,7.0,-0.14,211.0,5.0
09:49:35,208.0,45.0,211.0,45.0,206.0,36.0,212.67,45.0,209.5,3.0,81.0,90.0,4.1349002406313975,208.0,211.0,171,-9.0,-5.0,-0.05,211.0,
09:49:36,208.0,23.0,209.6,25.0,206.0,20.0,215.0,25.0,208.8,1.5999999999999943,43.0,50.0,3.878186431823312,208.0,209.6,93,-7.0,-78.0,-0.08,208.0,2.0
09:49:37,207.58,19.0,209.83,30.0,188.33,24.0,236.5,30.0,208.71,2.25,43.0,60.0,2.957088094728079,207.58,209.83,103,-17.0,10.0,-0.17,208.0,3.0
09:49:38,208.12,34.0,214.0,50.0,166.56,36.0,354.88,42.0,211.06,5.879999999999996,70.0,92.0,1.4320090781781656,208.12,214.0,162,-22.0,59.0,-0.14,208.0,
09:49:39,206.67,18.0,213.89,28.0,204.75,8.0,557.67,30.0,210.28,7.219999999999999,26.0,58.0,1.0014489502642758,206.67,213.89,84,-32.0,-78.0,-0.38,208.0,
09:49:40,205.4,15.0,213.0,15.0,204.0,5.0,214.0,25.0,209.2,7.599999999999994,20.0,40.0,1.0229369481964938,205.4,213.0,60,-20.0,-24.0,-0.33,208.0,
09:49:41,205.0,36.0,209.72,40.0,204.0,12.0,211.29,59.0,207.36,4.719999999999999,48.0,99.0,1.4297971884103635,205.0,209.72,147,-51.0,87.0,-0.35,208.0,
09:49:42,204.83,18.0,208.12,24.0,164.73,11.0,210.11,47.0,206.48,3.289999999999992,29.0,71.0,1.929061948198446,204.83,208.12,100,-42.0,-47.0,-0.42,205.0,3.0
09:49:44,205.62,40.0,211.0,24.0,198.14,29.0,214.0,40.0,208.31,5.379999999999996,69.0,64.0,11.90265432582168,205.62,211.0,133,5.0,1.0,0.04,205.0,
09:49:45,207.0,17.0,210.63,43.0,206.0,195.0,212.96,69.0,208.81,3.629999999999996,212.0,112.0,11.849207990410234,207.0,210.63,324,100.0,169.5,0.31,205.0,
09:49:46,208.2,20.0,213.52,73.0,206.04,98.0,239.72,68.0,210.86,5.320000000000022,118.0,141.0,12.305922557858072,208.2,213.52,259,-23.0,-65.0,-0.09,209.0,2.0
09:49:47,209.31,26.0,215.0,39.0,208.0,13.0,217.0,65.0,212.15,5.689999999999998,39.0,104.0,12.934026828486074,209.31,215.0,143,-65.0,-116.0,-0.45,209.0,
09:49:48,211.44,36.0,214.6,60.0,208.0,18.0,216.54,78.0,213.02,3.1599999999999966,54.0,138.0,2.0475717325609653,211.44,214.6,192,-84.0,49.0,-0.44,209.0,
09:49:49,213.0,30.0,214.0,53.0,208.95,21.0,215.0,45.0,213.5,1.0,51.0,98.0,1.8866292693532245,213.0,214.0,149,-47.0,-43.0,-0.32,214.0,1.0
09:49:50,213.0,15.0,214.0,30.0,206.4,20.0,215.7,30.0,213.5,1.0,35.0,60.0,1.1209727918098904,213.0,214.0,95,-25.0,-54.0,-0.26,213.0,1.0
09:49:51,213.0,14.0,214.0,42.0,204.97,201.0,216.0,42.0,213.5,1.0,215.0,84.0,0.5880306114283481,213.0,214.0,299,131.0,169.5,0.44,213.0,
09:49:52,205.04,181.0,213.1,31.0,204.17,87.0,215.4,25.0,209.07,8.060000000000002,268.0,56.0,1.938664488759802,205.04,213.1,324,212.0,25.0,0.65,214.0,1.0
09:49:53,205.71,210.0,211.04,52.0,204.21,216.0,213.0,54.0,208.38,5.329999999999984,426.0,106.0,2.6267280026642563,205.71,211.04,532,320.0,169.5,0.6,210.0,2.0
09:49:54,207.92,121.0,209.67,24.0,203.38,160.0,215.63,30.0,208.79,1.75,281.0,54.0,2.6150468447014164,207.92,209.67,335,227.0,-170.5,0.68,208.67,3.0
09:49:55,208.54,52.0,213.0,10.0,204.84,76.0,218.0,50.0,210.77,4.460000000000008,128.0,60.0,2.106197996386889,208.54,213.0,188,68.0,-147.0,0.36,208.67,
09:49:56,209.37,82.0,215.74,53.0,208.44,79.0,222.0,16.0,212.55,6.3700000000000045,161.0,69.0,1.7327781162008664,209.37,215.74,230,92.0,42.0,0.4,211.5,6.0
09:49:57,209.5,48.0,217.66,59.0,208.44,64.0,328.67,30.0,213.58,8.159999999999997,112.0,89.0,2.274165781112368,209.5,217.66,201,23.0,-29.0,0.11,210.5,4.0
09:49:58,209.0,32.0,213.0,16.0,208.0,32.0,218.0,40.0,211.0,4.0,64.0,56.0,1.8319852619443,209.0,213.0,120,8.0,-81.0,0.07,210.5,
09:49:59,209.76,45.0,213.0,30.0,208.67,60.0,240.16,56.0,211.38,3.240000000000009,105.0,86.0,1.1824254733300652,209.76,213.0,191,19.0,71.0,0.1,210.5,
09:50:00,211.0,9.0,213.0,18.0,210.0,36.0,217.0,27.0,212.0,2.0,45.0,45.0,1.0162775211423425,211.0,213.0,90,0.0,-101.0,0.0,210.5,
09:50:01,211.0,7.0,213.0,14.0,210.0,28.0,217.0,21.0,212.0,2.0,35.0,35.0,0.9849466990550791,211.0,213.0,70,0.0,-20.0,0.0,210.5,
09:50:02,211.0,3.0,213.0,6.0,210.0,12.0,217.0,9.0,212.0,2.0,15.0,15.0,0.4635515073649206,211.0,213.0,30,0.0,-40.0,0.0,210.5,
09:50:03,208.85,13.0,213.0,12.0,203.54,78.0,217.0,18.0,210.92,4.150000000000006,91.0,30.0,0.4931531202175831,208.85,213.0,121,61.0,91.0,0.5,210.2,5.0
09:50:04,208.57,28.0,213.0,22.0,204.39,70.0,217.0,33.0,210.79,4.430000000000007,98.0,55.0,0.6288242997695317,208.57,213.0,153,43.0,32.0,0.28,210.2,
09:50:05,208.25,8.0,213.0,16.0,204.33,12.0,217.0,24.0,210.62,4.75,20.0,40.0,0.6784393856354103,208.25,213.0,60,-20.0,-93.0,-0.33,208.0,3.0
09:50:06,211.58,19.0,215.3,47.0,208.34,178.0,218.42,57.0,213.44,3.719999999999999,197.0,104.0,1.1846856122957743,211.58,215.3,301,93.0,169.5,0.31,213.0,2.0
09:50:07,213.91,69.0,216.91,33.0,211.45,31.0,219.31,39.0,215.41,3.0,100.0,72.0,2.11885110377744,213.91,216.91,172,28.0,-129.0,0.16,213.0,
09:50:08,214.0,144.0,215.38,16.0,213.0,16.0,217.0,48.0,214.69,1.3799999999999957,160.0,64.0,2.202600735489057,214.0,215.38,224,96.0,52.0,0.43,213.0,
09:50:09,214.85,100.0,217.79,43.0,212.0,24.0,230.53,45.0,216.32,2.9399999999999977,124.0,88.0,2.2101199062435635,214.85,217.79,212,36.0,-12.0,0.17,216.25,4.0
09:50:10,213.0,6.0,221.0,18.0,211.0,24.0,344.17,18.0,217.0,8.0,30.0,36.0,1.391786621566247,213.0,221.0,66,-6.0,-146.0,-0.09,216.25,
09:50:11,213.88,34.0,221.0,30.0,211.55,22.0,373.61,36.0,217.44,7.1200000000000045,56.0,66.0,1.1283040370257942,213.88,221.0,122,-10.0,56.0,-0.08,216.25,
09:50:12,214.26,47.0,221.0,45.0,213.0,69.0,251.0,45.0,217.63,6.740000000000009,116.0,90.0,1.1886673209807392,214.26,221.0,206,26.0,84.0,0.13,215.0,4.0
09:50:13,213.23,121.0,219.88,50.0,212.85,262.0,284.01,72.0,216.56,6.650000000000006,383.0,122.0,0.5581218504650467,213.23,219.88,505,261.0,169.5,0.52,216.0,1.0
09:50:14,213.0,101.0,214.0,28.0,211.0,28.0,218.62,29.0,213.5,1.0,129.0,57.0,1.6872107159356335,213.0,214.0,186,72.0,-170.5,0.39,213.0,8.0
09:50:15,213.0,98.0,214.0,28.0,211.0,28.0,251.03,29.0,213.5,1.0,126.0,57.0,2.071757707834077,213.0,214.0,183,69.0,-3.0,0.38,213.0,
09:50:16,213.0,54.0,214.0,32.0,211.0,32.0,350.18,33.0,213.5,1.0,86.0,65.0,2.005073564728245,213.0,214.0,151,21.0,-32.0,0.14,213.0,8.0
09:50:17,213.0,48.0,214.0,30.0,211.0,32.0,300.04,25.0,213.5,1.0,80.0,55.0,1.3684736022204662,213.0,214.0,135,25.0,-16.0,0.19,214.0,2.0
09:50:18,213.0,54.0,272.81,32.0,211.0,44.0,332.95,43.0,242.91,59.81,98.0,75.0,13.152551843652253,213.0,272.81,173,23.0,38.0,0.13,214.0,2.0
09:50:19,213.0,28.0,304.5,20.0,211.0,28.0,399.67,27.0,258.75,91.5,56.0,47.0,21.199572401346597,213.0,304.5,103,9.0,-70.0,0.09,214.0,
09:50:20,213.0,36.0,224.48,42.0,211.0,36.0,316.88,25.0,218.74,11.47999999999999,72.0,67.0,20.39096736302457,213.0,224.48,139,5.0,36.0,0.04,214.0,
09:50:21,213.0,40.0,216.37,41.0,211.0,40.0,218.93,70.0,214.68,3.3700000000000045,80.0,111.0,20.16536213411335,213.0,216.37,191,-31.0,52.0,-0.16,214.0,
09:50:22,213.0,28.0,216.0,28.0,211.0,28.0,218.0,35.0,214.5,3.0,56.0,63.0,19.96832066048449,213.0,216.0,119,-7.0,-72.0,-0.06,214.0,
09:50:23,213.0,51.0,216.85,73.0,211.0,68.0,230.21,114.0,214.92,3.8499999999999934,119.0,187.0,19.32798023591567,213.0,216.85,306,-68.0,169.5,-0.22,213.0,3.0
09:50:24,211.95,44.0,217.74,77.0,210.61,72.0,219.09,101.0,214.85,5.7900000000000205,116.0,178.0,1.797336918880336,211.95,217.74,294,-62.0,-12.0,-0.21,213.0,
09:50:25,214.89,54.0,217.15,84.0,212.25,48.0,220.19,79.0,216.02,2.2600000000000198,102.0,163.0,0.5961375679922319,214.89,217.15000000000003,265,-61.0,-29.0,-0.23,213.0,
09:50:26,215.33,36.0,218.78,54.0,213.33,18.0,222.27,66.0,217.06,3.4499999999999886,54.0,120.0,1.0557461816035392,215.33,218.78,174,-66.0,-91.0,-0.38,216.0,4.0
09:50:27,214.0,26.0,219.77,13.0,212.0,16.0,221.0,52.0,216.88,5.77000000000001,42.0,65.0,1.0455524855162466,214.0,219.77,107,-23.0,-67.0,-0.21,216.0,
09:50:28,213.06,34.0,218.38,13.0,211.38,52.0,221.24,58.0,215.72,5.319999999999993,86.0,71.0,0.9004332290452037,213.06,218.38,157,15.0,50.0,0.1,214.0,2.0
09:50:29,212.0,32.0,215.0,11.0,210.0,44.0,221.5,56.0,213.5,3.0,76.0,67.0,1.4223501678452783,212.0,215.0,143,9.0,-14.0,0.06,214.0,
09:50:30,212.0,7.0,213.0,7.0,210.0,28.0,220.33,36.0,212.5,1.0,35.0,43.0,2.043849309506784,212.0,213.0,78,-8.0,-65.0,-0.1,214.0,
09:50:31,210.31,16.0,213.0,10.0,209.17,36.0,218.33,36.0,211.66,2.6899999999999977,52.0,46.0,2.191739035554688,210.31,213.0,98,6.0,20.0,0.06,212.0,1.0
09:50:32,209.45,31.0,217.0,15.0,207.8,30.0,219.6,15.0,213.23,7.550000000000011,61.0,30.0,1.5189206694149988,209.45,217.0,91,31.0,-7.0,0.34,213.5,2.0
09:50:33,212.5,48.0,218.0,24.0,210.42,72.0,221.0,24.0,215.25,5.5,120.0,48.0,1.337075166165446,212.5,218.0,168,72.0,77.0,0.43,213.5,
09:50:34,215.5,36.0,218.0,30.0,213.39,56.0,221.0,30.0,216.75,2.5,92.0,60.0,2.0838114118064097,215.5,218.0,152,32.0,-16.0,0.21,213.5,
09:50:35,217.0,18.0,218.0,18.0,216.0,18.0,221.0,18.0,217.5,1.0,36.0,36.0,2.4284295336640835,217.0,218.0,72,0.0,-80.0,0.0,213.5,
09:50:36,216.12,17.0,220.77,26.0,214.08,50.0,221.97,62.0,218.44,4.650000000000006,67.0,88.0,2.0449767724764816,216.12,220.77,155,-21.0,83.0,-0.14,217.33,3.0
09:50:37,216.0,8.0,221.0,16.0,214.0,32.0,222.0,40.0,218.5,5.0,40.0,56.0,1.3494332143405692,216.0,221.0,96,-16.0,-59.0,-0.17,217.33,
09:50:38,216.0,11.0,221.0,22.0,214.0,44.0,222.0,55.0,218.5,5.0,55.0,77.0,0.7884922320250197,216.0,221.0,132,-22.0,36.0,-0.17,217.33,
09:50:39,216.0,37.0,221.0,14.0,214.0,28.0,222.0,35.0,218.5,5.0,65.0,49.0,0.4412708918146178,216.0,221.0,114,16.0,-18.0,0.14,217.33,
09:50:40,216.0,48.0,219.62,16.0,214.0,32.0,221.6,25.0,217.81,3.620000000000005,80.0,41.0,0.3029851480893089,216.0,219.62,121,39.0,7.0,0.32,217.33,
09:50:41,216.0,72.0,219.0,24.0,214.0,48.0,222.94,82.0,217.5,3.0,120.0,106.0,0.4756259033769987,216.0,219.0,226,14.0,105.0,0.06,217.33,
09:50:42,216.0,60.0,219.0,20.0,214.0,40.0,223.0,48.0,217.5,3.0,100.0,68.0,0.5071686109803167,216.0,219.0,168,32.0,-58.0,0.19,217.33,
09:50:43,215.45,55.0,218.46,26.0,212.55,62.0,223.0,53.0,216.96,3.0100000000000198,117.0,79.0,0.5632761311865624,215.45,218.46,196,38.0,28.0,0.19,215.71,7.0
09:50:44,214.0,39.0,215.5,28.0,211.0,78.0,218.91,44.0,214.75,1.5,117.0,72.0,1.2423888280109658,214.0,215.5,189,45.0,-7.0,0.24,215.71,
09:50:45,211.23,39.0,213.64,14.0,209.36,33.0,218.5,24.0,212.44,2.4099999999999966,72.0,38.0,2.2086873929936988,211.23,213.64,110,34.0,-79.0,0.31,212.8,5.0
09:50:46,211.0,41.0,213.25,24.0,209.0,39.0,217.57,37.0,212.12,2.25,80.0,61.0,2.4849305825258305,211.0,213.25,141,19.0,31.0,0.13,211.0,1.0
09:50:47,204.0,48.0,212.74,19.0,185.48,21.0,216.39,31.0,208.37,8.740000000000009,69.0,50.0,3.2110387727302574,204.0,212.74,119,19.0,-22.0,0.16,207.57,7.0
09:50:48,202.0,75.0,209.8,35.0,164.6,25.0,209.91,23.0,205.9,7.800000000000011,100.0,58.0,3.5324962844967,202.0,209.8,158,42.0,39.0,0.27,207.0,1.0
09:50:49,202.25,60.0,210.87,46.0,159.47,68.0,212.78,37.0,206.56,8.620000000000005,128.0,83.0,3.0617837938018115,202.25,210.87,211,45.0,53.0,0.21,208.0,2.0
09:50:50,206.62,65.0,211.36,44.0,201.68,62.0,213.8,40.0,208.99,4.740000000000009,127.0,84.0,2.440403655133569,206.62,211.36,211,43.0,0.0,0.2,210.0,4.0
09:50:51,209.14,35.0,212.0,30.0,207.92,65.0,215.0,40.0,210.57,2.8600000000000136,100.0,70.0,1.8824903718187,209.14,212.0,170,30.0,-41.0,0.18,210.0,1.0
