Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:08:19,153.0,33.0,198.34,29.0,151.0,22.0,200.77,26.0,175.67,45.34,55.0,55.0,36.82032957484092,153.0,198.34,110,0.0,1.0,0.0,153.0,
09:08:20,153.0,27.0,194.67,36.0,151.0,18.0,200.0,9.0,173.83,41.66999999999999,45.0,45.0,39.216244465781024,153.0,194.67,90,0.0,-20.0,0.0,153.0,
09:08:21,153.0,31.0,189.76,34.0,151.0,26.0,190.19,31.0,171.38,36.75999999999999,57.0,65.0,10.989038629465606,153.0,189.76,122,-8.0,32.0,-0.07,153.0,2.0
09:08:22,153.0,8.0,188.0,8.0,151.0,16.0,189.0,32.0,170.5,35.0,24.0,40.0,2.769229134593885,153.0,188.0,64,-16.0,-58.0,-0.25,153.0,
09:08:23,153.0,8.0,185.92,12.0,151.0,16.0,186.96,26.0,169.46,32.91999999999999,24.0,38.0,2.537847513126556,153.0,185.92,62,-14.0,-2.0,-0.23,153.0,
09:08:24,151.0,8.0,170.7,33.0,150.0,32.0,179.71,17.0,160.85,19.69999999999999,40.0,50.0,4.941389480690711,151.0,170.7,90,-10.0,28.0,-0.11,152.0,2.0
09:08:25,150.36,25.0,165.4,25.0,149.43,84.0,166.56,36.0,157.88,15.039999999999992,109.0,61.0,6.19721550374672,150.36,165.4,170,48.0,80.0,0.28,151.0,1.0
09:08:26,150.0,56.0,154.04,51.0,149.0,168.0,157.67,15.0,152.02,4.039999999999992,224.0,66.0,7.837379664140057,150.0,154.04,290,158.0,120.0,0.54,151.0,
09:08:27,149.74,73.0,152.2,40.0,148.92,196.0,167.74,46.0,150.97,2.4599999999999795,269.0,86.0,7.489514670515943,149.74,152.2,355,183.0,65.0,0.52,149.44,9.0
09:08:28,149.6,50.0,265.68,25.0,147.3,92.0,563.26,19.0,207.64,116.08,142.0,44.0,23.70446097256545,149.6,265.68,186,98.0,-169.0,0.53,149.57,7.0
09:08:29,154.0,28.0,402.32,19.0,149.0,28.0,441.24,17.0,278.16,248.32,56.0,36.0,54.95146294685789,154.0,402.32,92,20.0,-94.0,0.22,149.57,
09:08:30,154.0,18.0,265.81,16.0,149.44,18.0,341.84,19.0,209.91,111.81,36.0,35.0,52.37185933304166,154.0,265.81,71,1.0,-21.0,0.01,149.57,
09:08:31,154.0,20.0,203.13,15.0,150.0,20.0,206.25,20.0,178.57,49.13,40.0,35.0,47.43742351772392,154.0,203.13,75,5.0,4.0,0.07,149.57,
09:08:32,154.0,20.0,200.94,17.0,150.0,20.0,202.62,13.0,177.47,46.94,40.0,30.0,40.91697874965734,154.0,200.94,70,10.0,-5.0,0.14,149.57,
09:08:33,154.0,134.0,187.05,21.0,150.0,28.0,196.55,22.0,170.52,33.05000000000001,162.0,43.0,44.72220511110677,154.0,187.05,205,119.0,135.0,0.58,154.0,2.0
09:08:34,154.0,120.0,179.53,17.0,150.0,20.0,180.08,13.0,166.76,25.53,140.0,30.0,17.074361774306137,154.0,179.53,170,110.0,-35.0,0.65,154.0,
09:08:35,154.0,131.0,177.04,23.0,150.0,26.0,178.12,16.0,165.52,23.039999999999992,157.0,39.0,6.009473354619296,154.0,177.04,196,118.0,26.0,0.6,154.0,5.0
09:08:36,154.58,69.0,175.0,13.0,152.86,49.0,176.87,23.0,164.79,20.419999999999987,118.0,36.0,5.217822342690194,154.58,175.0,154,82.0,-42.0,0.53,154.0,
09:08:37,156.0,36.0,172.0,18.0,154.0,71.0,174.0,9.0,164.0,16.0,107.0,27.0,2.5591443882428218,156.0,172.0,134,80.0,-20.0,0.6,154.0,
09:08:38,156.0,56.0,170.41,27.0,154.0,112.0,172.08,25.0,163.2,14.409999999999997,168.0,52.0,1.373455496138665,156.0,170.41,220,116.0,86.0,0.53,154.0,
09:08:39,156.0,44.0,167.36,14.0,154.0,88.0,169.05,19.0,161.68,11.360000000000014,132.0,33.0,1.4854023023654872,156.0,167.36,165,99.0,-55.0,0.6,154.0,
09:08:40,154.25,64.0,164.7,10.0,153.4,40.0,167.0,20.0,159.47,10.449999999999989,104.0,30.0,2.1068625963436007,154.25,164.7,134,74.0,-31.0,0.55,155.6,5.0
09:08:41,154.0,65.0,160.08,24.0,153.0,33.0,162.5,16.0,157.04,6.0800000000000125,98.0,40.0,2.8414116209853204,154.0,160.08,138,58.0,4.0,0.42,154.0,4.0
09:08:42,154.0,45.0,156.36,22.0,153.0,45.0,157.29,42.0,155.18,2.3600000000000136,90.0,64.0,3.278121413228756,154.0,156.36,154,26.0,16.0,0.17,154.0,
09:08:43,152.5,30.0,154.3,20.0,149.83,48.0,235.64,25.0,153.4,1.8000000000000114,78.0,45.0,3.303434576295896,152.5,154.3,123,33.0,-31.0,0.27,153.5,6.0
09:08:44,149.11,53.0,155.0,11.0,147.43,112.0,181.0,33.0,152.06,5.889999999999986,165.0,44.0,2.934876488008588,149.11,155.0,209,121.0,86.0,0.58,149.4,5.0
09:08:45,151.99,155.0,155.0,15.0,150.41,41.0,181.0,45.0,153.49,3.009999999999991,196.0,60.0,1.9198906218492324,151.99,155.0,256,136.0,47.0,0.53,152.0,6.0
09:08:46,154.0,58.0,197.86,21.0,151.98,57.0,272.89,35.0,175.93,43.860000000000014,115.0,56.0,10.077453547393208,154.0,197.86,171,59.0,-85.0,0.35,154.0,1.0
09:08:47,154.0,108.0,197.55,33.0,151.0,9.0,264.62,42.0,175.77,43.55000000000001,117.0,75.0,12.537513708860764,154.0,197.55,192,42.0,21.0,0.22,154.0,
09:08:48,154.0,72.0,215.0,35.0,151.0,7.0,278.0,28.0,184.5,61.0,79.0,63.0,14.658777234130987,154.0,215.0,142,16.0,-50.0,0.11,154.0,4.0
09:08:49,154.0,72.0,265.22,36.0,152.0,12.0,545.56,9.0,209.61,111.22000000000004,84.0,45.0,20.21226113031116,154.0,265.22,129,39.0,-13.0,0.3,154.0,
09:08:50,154.0,87.0,220.06,17.0,153.0,22.0,253.79,43.0,187.03,66.06,109.0,60.0,13.831012978082748,154.0,220.06,169,49.0,40.0,0.29,154.0,1.0
09:08:51,154.0,42.0,189.0,6.0,153.0,12.0,222.0,30.0,171.5,35.0,54.0,36.0,14.791384992619612,154.0,189.0,90,18.0,-79.0,0.2,154.0,
09:08:52,154.0,17.0,216.4,15.0,153.0,14.0,228.89,27.0,185.2,62.400000000000006,31.0,42.0,13.77806118435734,154.0,216.4,73,-11.0,-17.0,-0.15,154.0,6.0
09:08:53,154.0,13.0,221.0,52.0,153.0,26.0,282.72,25.0,187.5,67.0,39.0,77.0,13.675999780633772,154.0,221.0,116,-38.0,43.0,-0.33,154.0,
09:08:54,155.6,40.0,209.48,27.0,153.2,20.0,239.42,36.0,182.54,53.88,60.0,63.0,6.585778617588805,155.6,209.48,123,-3.0,7.0,-0.02,154.0,
09:08:55,156.0,56.0,175.29,7.0,154.0,7.0,184.74,31.0,165.64,19.289999999999992,63.0,38.0,9.441773138552213,156.0,175.29,101,25.0,-22.0,0.25,154.0,
09:08:56,156.0,62.0,173.5,14.0,154.0,8.0,182.74,31.0,164.75,17.5,70.0,45.0,11.036465919844307,156.0,173.5,115,25.0,14.0,0.22,156.0,1.0
09:08:57,156.0,68.0,169.33,12.0,154.0,36.0,173.0,48.0,162.67,13.330000000000013,104.0,60.0,11.505222727087077,156.0,169.33,164,44.0,49.0,0.27,156.0,4.0
09:08:58,156.0,36.0,168.08,39.0,154.0,81.0,171.29,21.0,162.04,12.080000000000013,117.0,60.0,8.519980633773557,156.0,168.08,177,57.0,13.0,0.32,156.0,
09:08:59,156.0,39.0,166.89,28.0,154.0,91.0,167.27,37.0,161.45,10.889999999999986,130.0,65.0,1.8017075233990991,156.0,166.89,195,65.0,18.0,0.33,156.0,
09:09:00,156.0,16.0,161.66,29.0,154.0,98.0,166.51,41.0,158.83,5.659999999999997,114.0,70.0,2.1418963560059923,156.0,161.66000000000005,184,44.0,-11.0,0.24,156.0,2.0
09:09:01,155.5,12.0,158.8,40.0,153.97,65.0,163.0,10.0,157.15,3.300000000000012,77.0,50.0,2.3435272560545246,155.5,158.8,127,27.0,-57.0,0.21,154.4,5.0
09:09:02,154.0,36.0,157.67,48.0,153.0,24.0,163.0,12.0,155.83,3.669999999999988,60.0,60.0,2.6798507420879405,154.0,157.67,120,0.0,-7.0,0.0,154.4,
09:09:03,154.0,33.0,156.0,17.0,152.9,21.0,174.94,32.0,155.0,2.0,54.0,49.0,2.569887157030068,154.0,156.0,103,5.0,-17.0,0.05,154.4,
09:09:04,150.47,32.0,154.51,35.0,145.0,18.0,167.67,57.0,152.49,4.039999999999992,50.0,92.0,2.3760471375514647,150.47,154.51,142,-42.0,39.0,-0.3,152.25,8.0
09:09:05,147.0,182.0,153.15,59.0,110.67,36.0,154.33,45.0,150.08,6.150000000000006,218.0,104.0,2.822117998926497,147.0,153.15,322,114.0,169.5,0.35,152.25,
09:09:06,147.0,116.0,152.91,33.0,128.74,19.0,153.78,23.0,149.95,5.909999999999997,135.0,56.0,2.718151945690977,147.0,152.91,191,79.0,-131.0,0.41,152.25,
09:09:07,147.0,210.0,151.15,39.0,118.17,35.0,152.66,53.0,149.08,4.150000000000006,245.0,92.0,2.415750400985659,147.0,151.15,337,153.0,146.0,0.45,147.0,1.0
09:09:08,147.0,176.0,175.32,22.0,127.32,47.0,470.33,27.0,161.16,28.319999999999997,223.0,49.0,4.975878816838642,147.0,175.32,272,174.0,-65.0,0.64,151.64,11.0
09:09:13,151.04,71.0,428.44,27.0,147.2,137.0,603.83,23.0,289.74,277.4,208.0,50.0,26.4000287878634,151.04,428.44,258,158.0,155.0,0.61,151.64,
09:09:14,154.0,8.0,343.0,24.0,151.0,56.0,484.25,24.0,248.5,189.0,64.0,48.0,29.117057200204755,154.0,343.0,112,16.0,-146.0,0.14,151.64,
09:09:16,151.14,44.0,354.82,11.0,149.21,58.0,571.11,9.0,252.98,203.68,102.0,20.0,41.21487328622993,151.14,354.82,122,82.0,38.0,0.67,152.5,2.0
09:09:17,151.0,59.0,218.71,14.0,150.0,80.0,311.67,18.0,184.86,67.71000000000001,139.0,32.0,59.33822528522374,151.0,218.71,171,107.0,49.0,0.63,151.0,1.0
09:09:18,151.0,50.0,214.92,12.0,150.0,80.0,222.95,20.0,182.96,63.91999999999999,130.0,32.0,66.73960892903064,151.0,214.92,162,98.0,-9.0,0.6,151.0,
09:09:19,151.29,14.0,209.0,4.0,150.38,26.0,345.25,4.0,180.14,57.71000000000001,40.0,8.0,72.15213316319854,151.29,209.0,48,32.0,-114.0,0.67,151.0,
09:09:20,153.0,71.0,203.33,15.0,151.06,69.0,263.0,15.0,178.17,50.33000000000001,140.0,30.0,32.05523233420569,153.0,203.33,170,110.0,122.0,0.65,151.0,
09:09:21,153.69,86.0,182.64,39.0,151.7,46.0,184.59,39.0,168.16,28.94999999999999,132.0,78.0,6.507965888039895,153.69,182.64,210,54.0,40.0,0.26,154.0,3.0
09:09:22,154.0,140.0,175.85,41.0,153.0,28.0,176.74,58.0,164.93,21.849999999999994,168.0,99.0,7.873034357850033,154.0,175.85,267,69.0,57.0,0.26,154.0,
09:09:23,154.0,110.0,170.92,39.0,153.0,22.0,172.74,42.0,162.46,16.919999999999987,132.0,81.0,7.945606962333529,154.0,170.92,213,51.0,-54.0,0.24,154.0,
09:09:24,154.0,110.0,168.18,55.0,153.0,22.0,171.0,44.0,161.09,14.180000000000009,132.0,99.0,6.817842033948828,154.0,168.18,231,33.0,18.0,0.14,154.0,
09:09:25,154.0,85.0,167.2,25.0,153.0,20.0,168.28,40.0,160.6,13.199999999999989,105.0,65.0,3.1243671358974745,154.0,167.2,170,40.0,-61.0,0.24,154.0,3.0
09:09:26,154.0,56.0,162.18,11.0,153.0,16.0,165.86,29.0,158.09,8.180000000000007,72.0,40.0,2.513509498664024,154.0,162.18,112,32.0,-58.0,0.29,154.0,
09:09:27,154.0,77.0,159.23,48.0,153.0,22.0,160.03,36.0,156.61,5.22999999999999,99.0,84.0,2.370411356678988,154.0,159.23,183,15.0,71.0,0.08,154.0,
09:09:28,153.93,61.0,156.38,52.0,151.86,42.0,158.0,13.0,155.16,2.4499999999999886,103.0,65.0,2.541328392764576,153.93,156.38,168,38.0,-15.0,0.23,153.88,8.0
09:09:29,151.21,47.0,153.69,45.0,150.35,86.0,156.67,15.0,152.45,2.4799999999999898,133.0,60.0,3.06246142830728,151.21,153.69,193,73.0,25.0,0.38,153.0,1.0
09:09:30,150.26,47.0,152.0,11.0,149.66,73.0,153.0,44.0,151.13,1.740000000000009,120.0,55.0,2.8791700192708705,150.26,152.0,175,65.0,-18.0,0.37,150.86,7.0
09:09:31,149.29,84.0,150.94,16.0,147.37,109.0,221.62,39.0,150.11,1.6500000000000057,193.0,55.0,2.729783874204471,149.29,150.94,248,138.0,73.0,0.56,150.0,7.0
09:09:32,149.0,60.0,150.0,15.0,147.0,120.0,183.84,19.0,149.5,1.0,180.0,34.0,2.248477262474645,149.0,150.0,214,146.0,-34.0,0.68,149.0,2.0
09:09:33,150.6,60.0,230.44,18.0,148.37,51.0,343.07,27.0,190.52,79.84,111.0,45.0,17.799572185866488,150.6,230.44,156,66.0,-58.0,0.42,150.0,1.0
09:09:34,151.41,49.0,289.5,18.0,149.94,34.0,382.45,22.0,220.45,138.09,83.0,40.0,32.05770999307161,151.41,289.5,123,43.0,-33.0,0.35,154.33,3.0
09:09:35,151.0,35.0,327.41,17.0,149.0,36.0,710.12,16.0,239.21,176.41000000000005,71.0,33.0,40.5602954870881,151.0,327.41,104,38.0,-19.0,0.37,151.0,3.0
09:09:36,151.0,32.0,218.88,16.0,149.0,56.0,481.25,16.0,184.94,67.88,88.0,32.0,34.55156190391261,151.0,218.88,120,56.0,16.0,0.47,151.0,
09:09:37,149.57,35.0,206.22,18.0,147.34,101.0,461.67,18.0,177.9,56.650000000000006,136.0,36.0,26.109416500563743,149.57,206.22,172,100.0,52.0,0.58,149.0,4.0
09:09:38,149.57,7.0,220.33,12.0,147.13,45.0,508.5,8.0,184.95,70.76000000000002,52.0,20.0,26.86187912265092,149.57,220.33,72,32.0,-100.0,0.44,151.0,2.0
09:09:39,152.0,20.0,238.23,26.0,147.35,68.0,619.17,29.0,195.12,86.22999999999999,88.0,55.0,24.693196026434183,152.0,238.23,143,33.0,71.0,0.23,151.0,
09:09:40,148.43,49.0,221.89,18.0,138.16,31.0,354.59,27.0,185.16,73.45999999999998,80.0,45.0,6.1435152803500745,148.43,221.89,125,35.0,-18.0,0.28,150.6,5.0
09:09:41,147.32,19.0,266.57,14.0,145.85,85.0,328.33,24.0,206.94,119.25,104.0,38.0,11.27513991043565,147.32,266.57,142,66.0,17.0,0.46,150.6,
09:09:42,149.0,10.0,192.0,20.0,147.0,130.0,366.3,20.0,170.5,43.0,140.0,40.0,13.524148032312336,149.0,192.0,180,100.0,38.0,0.56,150.6,
09:09:43,149.78,9.0,192.0,18.0,147.0,117.0,314.5,24.0,170.89,42.22,126.0,42.0,15.736417000063742,149.78,192.0,168,84.0,-12.0,0.5,150.6,
09:09:44,150.0,8.0,218.24,25.0,147.27,60.0,304.79,28.0,184.12,68.24000000000001,68.0,53.0,14.837311751118971,150.0,218.24,121,15.0,-47.0,0.12,150.6,
09:09:45,149.7,20.0,187.07,56.0,148.51,37.0,190.25,53.0,168.39,37.370000000000005,57.0,109.0,16.20671990255555,149.7,187.07,166,-52.0,45.0,-0.31,150.0,1.0
09:09:46,139.54,67.0,183.71,51.0,112.75,81.0,184.61,54.0,161.62,44.170000000000016,148.0,105.0,8.172192484265285,139.54,183.71,253,43.0,87.0,0.17,147.4,10.0
09:09:50,108.0,24.0,143.88,34.0,41.88,16.0,144.64,28.0,125.94,35.879999999999995,40.0,62.0,17.135437840914566,108.0,143.88,102,-22.0,-121.0,-0.22,147.4,
09:09:56,137.83,18.0,143.0,12.0,107.0,18.0,144.0,6.0,140.42,5.169999999999988,36.0,18.0,13.1805606860951,137.83,143.0,54,18.0,0.0,0.33,147.4,
09:09:57,139.65,52.0,142.74,23.0,106.08,39.0,208.36,25.0,141.2,3.0900000000000034,91.0,48.0,14.935806640414206,139.65,142.74,139,43.0,85.0,0.31,143.14,7.0
09:09:58,141.22,36.0,145.0,30.0,139.94,34.0,146.0,10.0,143.11,3.780000000000001,70.0,40.0,12.571350365010405,141.22,145.0,110,30.0,-29.0,0.27,143.14,
09:09:59,143.53,51.0,145.0,11.0,141.75,32.0,146.0,9.0,144.26,1.4699999999999989,83.0,20.0,8.520652557160874,143.53,145.0,103,63.0,-7.0,0.61,144.5,4.0
09:10:00,143.0,21.0,146.0,7.0,141.0,28.0,303.45,11.0,144.5,3.0,49.0,18.0,1.822778099455849,143.0,146.0,67,31.0,-36.0,0.46,145.0,1.0
09:10:01,142.0,36.0,146.0,11.0,92.6,43.0,524.0,22.0,144.0,4.0,79.0,33.0,1.3446858368617185,142.0,146.0,112,46.0,45.0,0.41,143.2,5.0
09:10:02,143.0,14.0,201.71,7.0,103.0,21.0,445.09,11.0,172.36,58.71000000000001,35.0,18.0,12.708390141944095,143.0,201.71,53,17.0,-59.0,0.32,146.0,1.0
09:10:03,144.92,26.0,430.8,10.0,131.42,19.0,604.0,8.0,287.86,285.88,45.0,18.0,62.28139914934384,144.92,430.8,63,27.0,10.0,0.43,146.0,
09:10:04,148.39,57.0,294.58,19.0,145.78,23.0,469.14,14.0,221.48,146.19,80.0,33.0,61.203312001883525,148.39,294.58,113,47.0,50.0,0.42,148.0,1.0
09:10:05,154.0,12.0,291.0,12.0,149.67,36.0,578.0,6.0,222.5,137.0,48.0,18.0,55.05075294671194,154.0,291.0,66,30.0,-47.0,0.45,148.0,
09:10:06,152.89,65.0,291.0,16.0,149.73,33.0,753.0,8.0,221.95,138.11,98.0,24.0,41.07927579692621,152.89,291.0,122,74.0,56.0,0.61,154.0,5.0
09:10:07,154.0,30.0,291.0,6.0,150.0,18.0,753.0,3.0,222.5,137.0,48.0,9.0,29.408500811839023,154.0,291.0,57,39.0,-65.0,0.68,154.0,
09:10:08,154.34,35.0,385.0,8.0,152.11,38.0,582.67,3.0,269.67,230.66,73.0,11.0,21.274866627077436,154.34,385.0,84,62.0,27.0,0.74,155.6,5.0
09:10:11,154.0,63.0,453.67,9.0,150.0,42.0,670.47,19.0,303.83,299.67,105.0,28.0,84.16844806695683,154.0,453.67,133,77.0,-76.0,0.58,155.6,
09:10:12,154.0,54.0,444.67,6.0,150.6,30.0,664.0,18.0,299.33,290.67,84.0,24.0,66.3438081511758,154.0,444.67,108,60.0,-25.0,0.56,155.6,
09:10:16,154.0,104.0,378.0,42.0,153.0,39.0,435.54,28.0,266.0,224.0,143.0,70.0,32.37925616810865,154.0,378.0,213,73.0,108.0,0.34,155.6,
09:10:17,154.0,120.0,316.18,71.0,153.0,45.0,324.33,63.0,235.09,162.18,165.0,134.0,48.65123050859031,154.0,316.18,299,31.0,86.0,0.1,155.6,
09:10:18,154.0,56.0,310.55,44.0,153.0,33.0,322.93,54.0,232.27,156.55,89.0,98.0,48.82651769274525,154.0,310.55,187,-9.0,-112.0,-0.05,154.0,4.0
09:10:19,154.0,49.0,246.28,39.0,153.0,36.0,288.3,46.0,200.14,92.28,85.0,85.0,48.06549209151965,154.0,246.28,170,0.0,-17.0,0.0,154.0,2.0
09:10:20,154.0,33.0,163.83,36.0,153.0,33.0,182.08,38.0,158.92,9.830000000000013,66.0,74.0,40.64466668580151,154.0,163.83,140,-8.0,-30.0,-0.06,154.0,
09:10:21,154.0,30.0,162.72,39.0,153.0,30.0,163.77,35.0,158.36,8.719999999999999,60.0,74.0,37.57594616240395,154.0,162.72,134,-14.0,-6.0,-0.1,154.0,
09:10:22,154.0,42.0,159.41,54.0,153.0,42.0,160.82,56.0,156.7,5.409999999999997,84.0,110.0,33.856875520340985,154.0,159.41,194,-26.0,60.0,-0.13,154.0,
09:10:23,153.93,45.0,155.84,55.0,152.87,45.0,156.69,64.0,154.88,1.9099999999999968,90.0,119.0,19.261230490284067,153.93,155.84,209,-29.0,15.0,-0.14,154.0,3.0
09:10:24,150.8,30.0,153.36,14.0,149.97,37.0,259.06,16.0,152.08,2.5600000000000023,67.0,30.0,2.785232485779056,150.8,153.36,97,37.0,-112.0,0.38,152.0,6.0
09:10:25,149.95,39.0,385.65,20.0,148.33,33.0,577.5,40.0,267.8,235.7,72.0,60.0,50.273834944231794,149.95,385.65,132,12.0,35.0,0.09,150.25,4.0
09:10:26,147.71,76.0,213.93,28.0,119.56,70.0,443.53,43.0,180.82,66.22,146.0,71.0,49.07337241315157,147.71,213.93,217,75.0,85.0,0.35,150.38,8.0
09:10:27,147.0,96.0,244.58,31.0,112.39,95.0,394.48,46.0,195.79,97.58,191.0,77.0,47.01489636274735,147.0,244.58,268,114.0,51.0,0.43,150.38,
09:10:28,148.41,44.0,191.5,32.0,133.81,67.0,391.58,48.0,169.95,43.09,111.0,80.0,44.59963755457971,148.41,191.5,191,31.0,-77.0,0.16,148.0,2.0
09:10:29,156.0,5.0,190.6,20.0,153.0,30.0,218.0,10.0,173.3,34.599999999999994,35.0,30.0,40.5212101250676,156.0,190.6,65,5.0,-126.0,0.08,148.0,
09:10:30,153.29,31.0,189.5,40.0,150.2,60.0,226.0,20.0,171.4,36.21000000000001,91.0,60.0,10.6603409889112,153.29,189.5,151,31.0,86.0,0.21,154.0,3.0
09:10:31,153.0,44.0,189.0,44.0,149.0,66.0,553.86,28.0,171.0,36.0,110.0,72.0,10.96906878453491,153.0,189.0,182,38.0,31.0,0.21,154.0,
09:10:32,153.84,50.0,188.67,36.0,151.8,40.0,510.67,18.0,171.25,34.829999999999984,90.0,54.0,1.2137751026665384,153.84,188.67,144,36.0,-38.0,0.25,154.0,
09:10:33,154.0,84.0,185.86,56.0,153.0,56.0,381.02,61.0,169.93,31.860000000000014,140.0,117.0,1.219684385344484,154.0,185.86,257,23.0,113.0,0.09,154.0,
09:10:34,154.0,78.0,183.8,40.0,153.0,52.0,339.08,53.0,168.9,29.80000000000001,130.0,93.0,1.0615224914490802,154.0,183.8,223,37.0,-34.0,0.17,154.0,
09:10:35,154.0,35.0,180.43,46.0,153.0,52.0,182.38,32.0,167.22,26.430000000000007,87.0,78.0,1.6528611556484325,154.0,180.43,165,9.0,-58.0,0.05,154.0,5.0
09:10:36,153.16,19.0,176.67,36.0,152.2,20.0,178.67,30.0,164.91,23.50999999999999,39.0,66.0,2.4635888455361936,153.16,176.67,105,-27.0,-60.0,-0.26,153.33,3.0
09:10:37,149.62,24.0,174.9,40.0,148.77,35.0,176.0,20.0,162.26,25.28,59.0,60.0,3.1002145086830297,149.62,174.9,119,-1.0,14.0,-0.01,150.67,6.0
09:10:38,150.89,27.0,171.54,26.0,149.0,41.0,173.43,28.0,161.21,20.65000000000001,68.0,54.0,3.239143405261201,150.89,171.54,122,14.0,3.0,0.11,150.67,
09:10:39,152.7,30.0,167.79,38.0,149.0,50.0,168.91,22.0,160.24,15.090000000000003,80.0,60.0,2.8585258438302663,152.7,167.79,140,20.0,18.0,0.14,150.67,
09:10:40,149.53,62.0,164.17,48.0,143.84,81.0,165.0,48.0,156.85,14.639999999999986,143.0,96.0,2.9443046717083567,149.53,164.17,239,47.0,99.0,0.2,152.0,5.0
09:10:41,149.0,9.0,160.12,34.0,147.0,81.0,162.2,20.0,154.56,11.120000000000005,90.0,54.0,3.2164623423633807,149.0,160.12,144,36.0,-95.0,0.25,152.0,
09:10:42,149.0,11.0,156.44,36.0,147.0,115.0,158.53,30.0,152.72,7.439999999999998,126.0,66.0,3.6210813301885434,149.0,156.44,192,60.0,48.0,0.31,152.0,
09:10:43,149.0,37.0,153.0,52.0,147.0,143.0,154.95,42.0,151.0,4.0,180.0,94.0,3.614025456445786,149.0,153.0,274,86.0,82.0,0.31,152.0,
09:10:44,147.24,68.0,152.5,32.0,125.46,69.0,158.0,16.0,149.87,5.259999999999991,137.0,48.0,2.7897759766397465,147.24,152.5,185,89.0,-89.0,0.48,148.6,5.0
09:10:45,147.41,34.0,149.8,20.0,140.45,88.0,185.94,35.0,148.61,2.390000000000015,122.0,55.0,2.3452867628148857,147.41,149.8,177,67.0,-8.0,0.38,149.0,2.0
09:10:46,146.72,57.0,148.25,16.0,117.76,75.0,149.25,16.0,147.48,1.5300000000000011,132.0,32.0,2.041893728829555,146.71999999999997,148.25,164,100.0,-13.0,0.61,149.0,
09:10:47,140.32,19.0,148.0,20.0,125.25,71.0,149.0,20.0,144.16,7.680000000000007,90.0,40.0,2.628408263537449,140.32,148.0,130,50.0,-34.0,0.38,146.0,3.0
09:10:50,152.96,55.0,271.0,30.0,96.71,7.0,628.0,30.0,211.98,118.04,62.0,60.0,35.2461413490872,152.96,271.0,122,2.0,29.0,0.02,146.0,
09:10:51,156.0,21.0,229.24,29.0,154.0,84.0,355.3,27.0,192.62,73.24000000000001,105.0,56.0,39.50408358638183,156.0,229.24,161,49.0,39.0,0.3,146.0,
09:10:52,156.0,15.0,157.0,15.0,154.0,60.0,333.6,25.0,156.5,1.0,75.0,40.0,38.60627410149605,156.0,157.0,115,35.0,-46.0,0.3,146.0,
09:10:53,154.14,83.0,155.7,30.0,127.0,48.0,170.81,16.0,154.92,1.5600000000000025,131.0,46.0,32.76364448592143,154.14,155.7,177,85.0,62.0,0.48,154.67,9.0
09:10:54,154.0,16.0,172.0,6.0,99.81,16.0,317.0,30.0,163.0,18.0,32.0,36.0,25.319010249215022,154.0,172.0,68,-4.0,-109.0,-0.06,154.0,4.0
09:10:55,154.0,16.0,172.0,8.0,129.88,32.0,329.0,40.0,163.0,18.0,48.0,48.0,15.326777874029762,154.0,172.0,96,0.0,28.0,0.0,154.0,
09:10:56,154.0,6.0,172.0,3.0,147.0,3.0,440.33,15.0,163.0,18.0,9.0,18.0,4.031783724338863,154.0,172.0,27,-9.0,-69.0,-0.33,154.0,
09:10:57,151.06,16.0,172.0,10.0,125.36,14.0,369.9,50.0,161.53,20.94,30.0,60.0,3.507377937982236,151.06,172.0,90,-30.0,63.0,-0.33,153.0,3.0
09:10:58,151.38,16.0,276.21,19.0,121.06,31.0,360.62,47.0,213.79,124.82999999999998,47.0,66.0,22.887182657545537,151.38,276.21,113,-19.0,23.0,-0.17,153.0,
09:10:59,154.0,12.0,307.0,6.0,153.0,30.0,348.75,24.0,230.5,153.0,42.0,30.0,33.198842299090245,154.0,307.0,72,12.0,-41.0,0.17,153.0,
09:11:00,154.0,6.0,324.71,17.0,153.0,25.0,534.57,23.0,239.35,170.70999999999998,31.0,40.0,37.095915273785536,154.0,324.71,71,-9.0,-1.0,-0.13,154.0,1.0
09:11:01,154.0,8.0,292.88,40.0,153.0,40.0,295.62,32.0,223.44,138.88,48.0,72.0,30.64614445570412,154.0,292.88,120,-24.0,49.0,-0.2,154.0,
09:11:02,153.75,8.0,262.0,35.0,152.62,37.0,411.71,35.0,207.88,108.25,45.0,70.0,12.621452768991825,153.75,262.0,115,-25.0,-5.0,-0.22,153.25,4.0
09:11:03,153.0,16.0,261.25,40.0,151.0,56.0,507.83,30.0,207.12,108.25,72.0,70.0,14.102748668252234,153.0,261.25,142,2.0,27.0,0.01,153.25,
09:11:04,153.0,14.0,260.0,35.0,151.0,49.0,383.84,31.0,206.5,107.0,63.0,66.0,14.421633749332502,153.0,260.0,129,-3.0,-13.0,-0.02,153.25,
