Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:49:32,164.47,30.0,167.0,26.0,162.73,59.0,167.79,28.0,2.530000000000001,89.0,54.0,2.868175378173716,164.47,167.0,143,35.0,20.0,0.24,165.0,3.0
07:49:33,163.0,51.0,165.82,17.0,159.0,44.0,166.65,23.0,2.819999999999993,95.0,40.0,2.8399823943042155,163.0,165.82,135,55.0,-8.0,0.41,163.0,2.0
07:49:34,163.0,19.0,166.23,22.0,159.0,40.0,211.4,35.0,3.2299999999999898,59.0,57.0,2.301438680468101,163.0,166.23,116,2.0,-19.0,0.02,163.0,2.0
07:49:35,160.24,50.0,167.0,48.0,158.71,24.0,309.38,32.0,6.759999999999991,74.0,80.0,1.4991397533091373,160.24,167.0,154,-6.0,38.0,-0.04,161.0,2.0
07:49:36,161.0,108.0,167.0,48.0,159.08,36.0,294.94,48.0,6.0,144.0,96.0,0.7990807217985794,161.0,167.0,240,48.0,86.0,0.2,161.0,
07:49:37,161.0,63.0,166.14,28.0,159.29,21.0,300.0,35.0,5.139999999999986,84.0,63.0,0.4638642042119223,161.0,166.14,147,21.0,-93.0,0.14,161.0,
07:49:38,161.0,38.0,165.64,44.0,159.0,33.0,296.75,51.0,4.639999999999986,71.0,95.0,0.5022250491051419,161.0,165.64,166,-24.0,19.0,-0.14,161.0,7.0
07:49:39,162.41,34.0,164.1,40.0,159.7,23.0,384.22,45.0,1.6899999999999975,57.0,85.0,0.2935643029185071,162.41,164.1,142,-28.0,-24.0,-0.2,161.0,
07:49:40,161.12,17.0,230.31,32.0,159.15,26.0,261.0,35.0,69.19,43.0,67.0,14.39539787570886,161.12,230.31,110,-24.0,-32.0,-0.22,163.25,8.0
07:49:41,162.92,50.0,219.64,33.0,160.45,55.0,244.36,39.0,56.72,105.0,72.0,16.57050994990728,162.92,219.64,177,33.0,67.0,0.19,163.25,
07:49:42,165.0,48.0,193.25,24.0,161.15,59.0,253.0,40.0,28.25,107.0,64.0,15.189825542118108,165.0,193.25,171,43.0,-6.0,0.25,163.25,
07:49:43,165.0,78.0,242.45,55.0,162.0,39.0,485.0,65.0,77.44999999999999,117.0,120.0,15.805199144585409,165.0,242.45,237,-3.0,66.0,-0.01,163.25,
07:49:44,165.0,19.0,261.0,20.0,162.0,12.0,480.0,20.0,96.0,31.0,40.0,12.79081310941675,165.0,261.0,71,-9.0,-166.0,-0.13,165.0,5.0
07:49:45,165.0,4.0,207.06,17.0,162.0,12.0,260.45,11.0,42.06,16.0,28.0,13.656587055337896,165.0,207.06,44,-12.0,-27.0,-0.27,165.0,
07:49:46,165.0,5.0,199.08,13.0,162.0,15.0,205.45,22.0,34.08000000000001,20.0,35.0,14.800815180253355,165.0,199.08,55,-15.0,11.0,-0.27,165.0,
07:49:47,164.5,6.0,198.0,12.0,161.6,25.0,581.0,30.0,33.5,31.0,42.0,14.33245791900396,164.5,198.0,73,-11.0,18.0,-0.15,163.0,3.0
07:49:49,162.0,9.0,273.28,29.0,161.0,90.0,418.79,43.0,111.27999999999996,99.0,72.0,82.4055530289076,162.0,273.28,171,27.0,-19.0,0.16,163.0,
07:49:50,162.62,16.0,175.71,21.0,161.02,61.0,786.0,35.0,13.090000000000003,77.0,56.0,84.85928440659923,162.62,175.71,133,21.0,-38.0,0.16,163.0,
07:49:51,164.6,126.0,173.27,45.0,162.0,15.0,464.33,75.0,8.670000000000016,141.0,120.0,86.68594678493216,164.6,173.27,261,21.0,128.0,0.08,165.0,3.0
07:49:52,165.0,63.0,171.29,24.0,162.78,9.0,469.81,36.0,6.289999999999992,72.0,60.0,88.40556413484437,165.0,171.29,132,12.0,-129.0,0.09,165.0,
07:49:53,165.0,28.0,168.82,11.0,163.0,4.0,169.67,9.0,3.819999999999993,32.0,20.0,22.08758701171276,165.0,168.82,52,12.0,-80.0,0.23,165.0,
07:49:54,165.0,52.0,166.83,23.0,163.0,15.0,341.46,26.0,1.8300000000000125,67.0,49.0,1.3819840809349329,165.0,166.83,116,18.0,64.0,0.16,165.0,4.0
07:49:55,163.36,14.0,165.0,14.0,161.53,17.0,478.54,26.0,1.6399999999999864,31.0,40.0,1.8726131474373224,163.36,165.0,71,-9.0,-45.0,-0.13,164.2,5.0
07:50:00,161.0,18.0,224.39,41.0,160.0,27.0,442.29,17.0,63.38999999999999,45.0,58.0,79.42233206095334,161.0,224.39,103,-13.0,-40.0,-0.13,164.2,
07:50:01,158.91,46.0,221.0,65.0,158.76,29.0,324.85,41.0,62.09,75.0,106.0,86.73669506039666,158.91,221.0,181,-31.0,78.0,-0.17,159.75,8.0
07:50:03,159.61,46.0,294.26,57.0,157.8,71.0,411.91,23.0,134.64999999999998,117.0,80.0,85.5334380812568,159.61,294.26,197,37.0,95.0,0.19,160.0,5.0
07:50:04,161.0,34.0,436.07,15.0,158.26,38.0,487.7,30.0,275.07,72.0,45.0,59.69617014516216,161.0,436.07,117,27.0,-80.0,0.23,161.0,4.0
07:50:11,165.0,12.0,175.5,12.0,162.0,6.0,179.67,12.0,10.5,18.0,24.0,26.73799637220447,165.0,175.5,42,-6.0,-95.0,-0.14,161.0,
07:50:13,165.0,8.0,171.25,16.0,162.0,8.0,177.0,16.0,6.25,16.0,32.0,4.777366429318568,165.0,171.25,48,-16.0,-30.0,-0.33,166.33,3.0
07:50:14,165.0,11.0,171.0,22.0,162.0,11.0,200.71,14.0,6.0,22.0,36.0,2.2842832573860177,165.0,171.0,58,-14.0,10.0,-0.24,166.33,
07:50:15,165.0,13.0,170.46,26.0,162.0,13.0,347.8,20.0,5.460000000000008,26.0,46.0,1.2953570936121124,165.0,170.46,72,-20.0,14.0,-0.28,166.33,
07:50:16,161.25,16.0,168.67,12.0,159.19,16.0,306.0,12.0,7.4199999999999875,32.0,24.0,1.917699142193212,161.25,168.67,56,8.0,-16.0,0.14,162.67,3.0
07:50:17,160.09,22.0,166.5,16.0,158.6,20.0,306.0,16.0,6.409999999999997,42.0,32.0,2.1776409253972573,160.09,166.5,74,10.0,18.0,0.14,160.5,4.0
07:50:18,158.82,22.0,165.57,28.0,152.83,24.0,267.82,22.0,6.75,46.0,50.0,2.596253069321644,158.82,165.57,96,-4.0,22.0,-0.04,158.5,4.0
07:50:19,157.0,18.0,235.2,20.0,129.4,30.0,290.67,24.0,78.19999999999999,48.0,44.0,14.265228003785152,157.0,235.2,92,4.0,-4.0,0.04,164.67,6.0
07:50:20,165.0,91.0,344.0,14.0,159.4,10.0,644.0,14.0,179.0,101.0,28.0,39.66965843059428,165.0,344.0,129,73.0,37.0,0.57,164.67,
07:50:22,165.0,182.0,227.11,18.0,163.0,14.0,325.92,24.0,62.110000000000014,196.0,42.0,73.54278768173077,165.0,227.11,238,154.0,149.0,0.65,164.67,
07:50:23,165.0,185.0,235.43,42.0,163.0,15.0,290.42,19.0,70.43,200.0,61.0,66.17371094324506,165.0,235.43,261,139.0,23.0,0.53,165.0,1.0
07:50:24,165.0,123.0,234.18,44.0,163.0,51.0,372.18,11.0,69.18,174.0,55.0,65.62204545730155,165.0,234.18,229,119.0,-32.0,0.52,165.0,5.0
07:50:25,165.0,119.0,216.08,52.0,163.0,85.0,239.85,48.0,51.08000000000001,204.0,100.0,68.23666148046898,165.0,216.08,304,104.0,75.0,0.34,165.0,
07:50:26,165.0,105.0,191.93,27.0,163.0,75.0,200.49,53.0,26.930000000000007,180.0,80.0,8.975453748977484,165.0,191.93000000000004,260,100.0,-44.0,0.38,165.0,
07:50:27,165.0,133.0,195.71,21.0,163.0,95.0,199.11,55.0,30.710000000000008,228.0,76.0,10.276963072816113,165.0,195.71,304,152.0,44.0,0.5,165.0,
07:50:28,164.42,69.0,194.47,47.0,162.56,63.0,195.42,19.0,30.05000000000001,132.0,66.0,9.171642164847889,164.42,194.47,198,66.0,-106.0,0.33,165.0,
07:50:29,163.0,66.0,190.5,22.0,162.0,98.0,193.78,54.0,27.5,164.0,76.0,5.438483244435357,163.0,190.5,240,88.0,42.0,0.37,163.0,1.0
07:50:30,163.14,58.0,187.97,38.0,162.03,115.0,192.93,56.0,24.830000000000013,173.0,94.0,1.9561390543610755,163.14,187.97,267,79.0,27.0,0.3,163.0,1.0
07:50:31,165.0,52.0,186.35,48.0,163.0,39.0,186.75,40.0,21.349999999999994,91.0,88.0,2.211610273080509,165.0,186.35,179,3.0,-88.0,0.02,163.0,
07:50:32,165.0,48.0,183.17,36.0,163.0,36.0,185.43,28.0,18.169999999999987,84.0,64.0,1.9951491172321043,165.0,183.17,148,20.0,-31.0,0.14,163.0,
07:50:33,165.0,64.0,181.7,53.0,162.49,55.0,182.32,44.0,16.69999999999999,119.0,97.0,1.35758241001752,165.0,181.7,216,22.0,68.0,0.1,163.0,
07:50:34,165.0,128.0,177.53,68.0,163.0,32.0,178.7,70.0,12.53,160.0,138.0,1.816006607913684,165.0,177.53,298,22.0,82.0,0.07,163.0,
07:50:35,165.0,88.0,175.64,55.0,163.0,22.0,178.0,44.0,10.639999999999986,110.0,99.0,2.1599814813982734,165.0,175.64,209,11.0,-89.0,0.05,163.0,
07:50:36,165.0,128.0,170.78,46.0,163.0,32.0,172.43,53.0,5.780000000000001,160.0,99.0,2.474318087873792,165.0,170.78,259,61.0,50.0,0.24,163.0,
07:50:37,165.0,86.0,167.0,43.0,163.0,24.0,168.29,21.0,2.0,110.0,64.0,2.8760267731672995,165.0,167.0,174,46.0,-85.0,0.26,165.0,2.0
07:50:38,165.0,25.0,166.09,34.0,163.0,20.0,167.63,19.0,1.0900000000000034,45.0,53.0,2.543112266489818,165.0,166.09,98,-8.0,-76.0,-0.08,165.0,5.0
07:50:39,163.4,20.0,166.0,48.0,162.17,48.0,281.34,29.0,2.5999999999999943,68.0,77.0,2.2458628631257915,163.4,166.0,145,-9.0,47.0,-0.06,165.0,1.0
07:50:40,162.79,75.0,165.09,44.0,161.73,44.0,458.0,27.0,2.300000000000012,119.0,71.0,1.497691557018439,162.79,165.09,190,48.0,45.0,0.25,162.67,3.0
07:50:41,163.69,93.0,264.67,36.0,162.7,101.0,446.28,25.0,100.98000000000002,194.0,61.0,21.988040385627546,163.69,264.67,255,133.0,65.0,0.52,165.0,8.0
07:50:47,163.0,144.0,227.64,56.0,161.0,48.0,278.77,52.0,64.63999999999999,192.0,108.0,17.59561365795765,163.0,227.64,300,84.0,165.0,0.28,165.0,
07:50:48,163.0,108.0,210.67,45.0,161.0,36.0,246.24,38.0,47.66999999999999,144.0,83.0,21.350771180453464,163.0,210.67,227,61.0,-73.0,0.27,165.0,
07:50:49,163.0,68.0,209.0,45.0,161.0,36.0,210.0,45.0,46.0,104.0,90.0,24.35155806103728,163.0,209.0,194,14.0,-33.0,0.07,163.0,5.0
07:50:50,163.0,42.0,208.83,30.0,161.0,48.0,209.83,30.0,45.83000000000001,90.0,60.0,20.306611731159045,163.0,208.83,150,30.0,-44.0,0.2,163.0,
07:50:51,163.0,74.0,205.08,60.0,161.0,120.0,206.83,60.0,42.08000000000001,194.0,120.0,4.422806801118637,163.0,205.08,314,74.0,164.0,0.24,163.0,5.0
07:50:52,161.36,33.0,201.98,58.0,160.57,42.0,203.83,60.0,40.619999999999976,75.0,118.0,2.0704757907337275,161.36,201.98,193,-43.0,-121.0,-0.22,162.33,3.0
07:50:53,163.0,18.0,192.52,58.0,160.82,33.0,193.38,48.0,29.52000000000001,51.0,106.0,3.457024732339927,163.0,192.52,157,-55.0,-36.0,-0.35,162.33,
07:50:54,161.4,30.0,189.05,59.0,160.33,27.0,190.53,58.0,27.65000000000001,57.0,117.0,4.406203581316309,161.4,189.05,174,-60.0,17.0,-0.34,165.0,1.0
07:50:55,162.91,66.0,184.15,68.0,160.95,41.0,185.91,57.0,21.24000000000001,107.0,125.0,4.377993832795857,162.91,184.15,232,-18.0,58.0,-0.08,163.0,5.0
07:50:56,163.0,8.0,182.43,35.0,161.0,24.0,183.97,37.0,19.430000000000007,32.0,72.0,3.6263756010640913,163.0,182.43,104,-40.0,-128.0,-0.38,163.0,
07:50:57,160.42,19.0,179.4,57.0,158.5,48.0,180.65,57.0,18.980000000000015,67.0,114.0,2.92043147496858,160.42,179.4,181,-47.0,77.0,-0.26,161.0,6.0
07:50:58,160.0,10.0,175.46,46.0,159.0,20.0,176.54,46.0,15.460000000000008,30.0,92.0,2.9883306376608094,160.0,175.46,122,-62.0,-59.0,-0.51,161.0,
07:50:59,160.38,13.0,172.95,63.0,159.0,26.0,173.92,65.0,12.569999999999991,39.0,128.0,2.999766657588236,160.38,172.95,167,-89.0,45.0,-0.53,161.0,
07:51:00,161.0,16.0,170.04,72.0,158.55,47.0,171.45,77.0,9.039999999999992,63.0,149.0,2.8519326780227727,161.0,170.04,212,-86.0,45.0,-0.41,161.0,
07:51:01,158.16,58.0,165.54,54.0,157.14,76.0,166.79,63.0,7.3799999999999955,134.0,117.0,2.984054289045153,158.16000000000005,165.54,251,17.0,39.0,0.07,159.0,4.0
07:51:02,158.05,66.0,161.86,56.0,157.07,70.0,163.07,56.0,3.8100000000000014,136.0,112.0,3.308531396248785,158.05,161.86,248,24.0,-3.0,0.1,161.0,1.0
07:51:03,157.78,90.0,159.62,65.0,156.78,90.0,160.66,70.0,1.8400000000000036,180.0,135.0,3.4593019527008,157.78,159.62,315,45.0,67.0,0.14,159.0,7.0
07:51:04,157.59,61.0,180.13,30.0,155.18,40.0,200.07,30.0,22.539999999999992,101.0,60.0,4.177383152161253,157.59,180.13,161,41.0,-154.0,0.25,158.08,13.0
07:51:05,157.78,99.0,258.0,20.0,156.0,27.0,319.33,18.0,100.22,126.0,38.0,20.74580801029406,157.78,258.0,164,88.0,3.0,0.54,158.08,
07:51:06,161.15,26.0,239.87,30.0,158.6,116.0,459.0,28.0,78.72,142.0,58.0,23.31822613322034,161.15000000000003,239.87,200,84.0,36.0,0.42,160.75,4.0
07:51:07,162.14,84.0,369.29,35.0,158.64,66.0,385.09,22.0,207.15000000000003,150.0,57.0,41.99746456632889,162.14,369.29,207,93.0,7.0,0.45,160.75,
07:51:08,165.0,30.0,369.0,18.0,160.0,48.0,389.33,9.0,204.0,78.0,27.0,43.070685274326685,165.0,369.0,105,51.0,-102.0,0.49,165.0,1.0
07:51:09,165.0,40.0,368.5,24.0,160.82,66.0,393.0,16.0,203.5,106.0,40.0,34.21886497241175,165.0,368.5,146,66.0,41.0,0.45,165.0,
07:51:10,165.0,45.0,367.56,27.0,163.0,81.0,402.2,15.0,202.56,126.0,42.0,29.486660543374093,165.0,367.56,168,84.0,22.0,0.5,165.0,
07:51:11,165.0,45.0,366.67,27.0,163.0,81.0,621.14,14.0,201.67,126.0,41.0,0.5614534710954788,165.0,366.67,167,85.0,-1.0,0.51,165.0,
07:51:12,165.0,45.0,351.36,22.0,163.0,81.0,373.81,21.0,186.36,126.0,43.0,3.732220518699513,165.0,351.36,169,83.0,2.0,0.49,165.0,
07:51:13,165.0,114.0,311.0,11.0,163.0,90.0,314.96,24.0,146.0,204.0,35.0,12.261544356246008,165.0,311.0,239,169.0,70.0,0.71,165.0,
07:51:14,165.0,86.0,303.57,7.0,163.0,63.0,305.0,14.0,138.57,149.0,21.0,15.343504488876505,165.0,303.57,170,128.0,-69.0,0.75,165.0,5.0
07:51:15,165.0,104.0,301.86,29.0,163.0,117.0,302.64,22.0,136.86,221.0,51.0,15.005796546673508,165.0,301.86,272,170.0,102.0,0.62,165.0,
07:51:16,165.0,80.0,296.05,39.0,163.0,90.0,295.71,17.0,131.05,170.0,56.0,11.110325377780017,165.0,296.05,226,114.0,-46.0,0.5,165.0,
07:51:17,165.0,104.0,280.85,39.0,163.0,117.0,290.6,30.0,115.85000000000002,221.0,69.0,5.651515725902793,165.0,280.85,290,152.0,64.0,0.52,165.0,
07:51:18,165.0,30.0,278.9,10.0,163.0,54.0,282.0,14.0,113.89999999999998,84.0,24.0,5.829063389612386,165.0,278.9,108,60.0,-168.0,0.56,165.0,3.0
07:51:19,165.0,30.0,271.47,15.0,163.0,54.0,278.0,10.0,106.47000000000004,84.0,25.0,6.329669817621804,165.0,271.47,109,59.0,1.0,0.54,165.0,
07:51:20,163.56,54.0,234.05,19.0,162.06,51.0,245.57,23.0,70.49000000000001,105.0,42.0,11.87772831816324,163.56,234.05,147,63.0,38.0,0.43,164.25,8.0
07:51:21,163.0,54.0,229.91,23.0,161.0,36.0,232.54,13.0,66.91,90.0,36.0,12.963945001429222,163.0,229.91000000000005,126,54.0,-21.0,0.43,164.25,
07:51:22,163.0,60.0,232.0,42.0,161.0,56.0,233.0,14.0,69.0,116.0,56.0,12.4232471600653,163.0,232.0,172,60.0,46.0,0.35,163.0,4.0
07:51:23,163.0,76.0,229.54,39.0,161.0,54.0,230.65,23.0,66.53999999999999,130.0,62.0,9.432998992900364,163.0,229.54,192,68.0,20.0,0.35,163.0,
07:51:24,163.0,80.0,228.19,32.0,161.0,60.0,229.4,30.0,65.19,140.0,62.0,1.2523697537266918,163.0,228.19,202,78.0,10.0,0.39,163.0,
07:51:26,163.0,14.0,218.79,56.0,161.0,70.0,225.6,20.0,55.78999999999999,84.0,76.0,3.1911706316089483,163.0,218.79,160,8.0,87.0,0.05,164.0,4.0
07:51:27,163.0,7.0,206.0,14.0,161.0,35.0,223.0,28.0,43.0,42.0,42.0,4.731867496035545,163.0,206.0,84,0.0,-76.0,0.0,164.0,
07:51:28,163.0,9.0,204.5,40.0,161.0,41.0,207.91,23.0,41.5,50.0,63.0,4.936469386113129,163.0,204.5,113,-13.0,29.0,-0.12,164.0,
07:51:29,163.0,8.0,202.62,16.0,161.0,49.0,204.06,35.0,39.620000000000005,57.0,51.0,3.923922782118223,163.0,202.62,108,6.0,-5.0,0.06,164.0,
07:51:30,161.47,47.0,199.05,74.0,160.87,94.0,200.08,61.0,37.58000000000001,141.0,135.0,3.943712717734636,161.47,199.05,276,6.0,168.0,0.02,161.75,4.0
07:51:31,161.59,44.0,199.0,60.0,160.68,56.0,200.0,48.0,37.41,100.0,108.0,1.9596759936319363,161.59,199.0,208,-8.0,-68.0,-0.04,161.67,3.0
07:51:32,163.0,164.0,198.13,69.0,161.0,80.0,199.27,75.0,35.129999999999995,244.0,144.0,1.628947512971372,163.0,198.13,388,100.0,168.0,0.26,161.67,
07:51:33,163.0,96.0,196.22,36.0,161.0,45.0,199.0,45.0,33.22,141.0,81.0,1.2257854624744908,163.0,196.22,222,60.0,-166.0,0.27,163.0,3.0
07:51:34,163.0,88.0,193.2,35.0,161.0,55.0,194.88,24.0,30.19999999999999,143.0,59.0,0.9969302884413592,163.0,193.2,202,84.0,-20.0,0.42,163.0,
07:51:35,164.85,107.0,191.22,32.0,162.89,93.0,192.85,33.0,26.370000000000005,200.0,65.0,1.1999458321152758,164.85,191.22,265,135.0,63.0,0.51,165.0,3.0
07:51:36,165.0,54.0,189.58,31.0,163.0,72.0,190.46,26.0,24.580000000000013,126.0,57.0,1.3341664064162084,165.0,189.58,183,69.0,-82.0,0.38,165.0,
07:51:37,165.0,58.0,187.45,62.0,163.0,104.0,188.62,37.0,22.44999999999999,162.0,99.0,1.237990306911857,165.0,187.45,261,63.0,78.0,0.24,165.0,5.0
07:51:38,165.0,12.0,186.0,48.0,163.0,96.0,187.0,60.0,21.0,108.0,108.0,1.1394516224947673,165.0,186.0,216,0.0,-45.0,0.0,165.0,
07:51:39,163.43,51.0,169.54,65.0,162.11,158.0,178.37,71.0,6.109999999999985,209.0,136.0,4.699630836565893,163.43,169.54,345,73.0,129.0,0.21,165.0,1.0
07:51:40,161.85,78.0,168.51,57.0,160.98,161.0,200.24,68.0,6.659999999999997,239.0,125.0,5.809847674422753,161.85,168.51,364,114.0,19.0,0.31,163.0,8.0
07:51:41,161.0,165.0,182.46,35.0,160.0,11.0,183.89,53.0,21.460000000000008,176.0,88.0,5.060526652433828,161.0,182.46,264,88.0,-100.0,0.33,163.0,
07:51:42,161.0,105.0,180.7,50.0,160.0,10.0,182.0,30.0,19.69999999999999,115.0,80.0,4.170571903227526,161.0,180.7,195,35.0,-69.0,0.18,161.0,5.0
07:51:43,162.47,114.0,179.1,68.0,160.33,18.0,181.66,44.0,16.629999999999995,132.0,112.0,2.958974484511294,162.46999999999997,179.1,244,20.0,49.0,0.08,161.0,7.0
07:51:49,163.55,132.0,167.83,60.0,160.98,164.0,223.75,24.0,4.280000000000001,296.0,84.0,2.173050850759899,163.55,167.83,380,212.0,168.0,0.56,166.4,10.0
07:51:50,161.0,152.0,167.0,40.0,160.0,8.0,344.0,11.0,6.0,160.0,51.0,2.557762694228164,161.0,167.0,211,109.0,-168.0,0.52,166.4,
07:51:51,161.0,212.0,166.5,60.0,160.0,12.0,618.21,47.0,5.5,224.0,107.0,2.248770775330929,161.0,166.5,331,117.0,120.0,0.35,161.0,4.0
07:51:52,161.0,120.0,165.9,39.0,160.0,8.0,453.93,29.0,4.900000000000006,128.0,68.0,1.7041625509264424,161.0,165.9,196,60.0,-135.0,0.31,161.0,
07:51:53,161.0,165.0,163.72,50.0,159.87,15.0,165.02,49.0,2.719999999999999,180.0,99.0,1.2039725910409609,161.0,163.72,279,81.0,83.0,0.29,161.0,
07:51:54,161.0,156.0,254.23,48.0,160.0,28.0,397.35,40.0,93.23,184.0,88.0,19.785682449690636,161.0,254.23,272,96.0,-7.0,0.35,161.45,11.0
07:52:11,161.1,84.0,173.6,30.0,160.62,42.0,174.6,30.0,12.5,126.0,60.0,2.180580198019191,161.1,173.6,186,66.0,95.0,0.35,161.8,5.0
07:52:12,161.0,140.0,168.79,42.0,159.57,28.0,169.79,42.0,7.789999999999992,168.0,84.0,3.289627638501078,161.0,168.79,252,84.0,66.0,0.33,161.8,
07:52:13,161.06,96.0,166.0,25.0,160.27,74.0,167.68,25.0,4.939999999999998,170.0,50.0,3.8682657612923577,161.06,166.0,220,120.0,-32.0,0.55,161.8,
07:52:14,161.61,69.0,164.55,33.0,160.55,106.0,214.42,24.0,2.9399999999999977,175.0,57.0,3.5079238874273053,161.61,164.55,232,118.0,12.0,0.51,163.0,6.0
07:52:15,161.0,64.0,164.0,11.0,160.0,88.0,279.56,34.0,3.0,152.0,45.0,1.9343862075551148,161.0,164.0,197,107.0,-35.0,0.54,161.0,4.0
07:52:16,161.0,28.0,164.0,7.0,160.0,56.0,217.78,23.0,3.0,84.0,30.0,0.9886101354819196,161.0,164.0,114,54.0,-83.0,0.47,161.0,
07:52:17,161.86,58.0,164.0,13.0,160.0,74.0,292.14,43.0,2.1399999999999864,132.0,56.0,0.4329780594635469,161.86,164.0,188,76.0,74.0,0.4,160.8,5.0
07:52:18,163.29,28.0,254.62,32.0,161.62,26.0,278.28,39.0,91.33,54.0,71.0,20.666232844908976,163.29,254.62,125,-17.0,-63.0,-0.14,163.83,6.0
07:52:22,160.0,9.0,356.8,10.0,159.0,6.0,546.0,10.0,196.8,15.0,20.0,51.72990266760765,160.0,356.8,35,-5.0,-34.0,-0.14,163.83,
07:52:23,160.0,39.0,356.0,26.0,159.0,26.0,727.73,37.0,196.0,65.0,63.0,44.32445859793643,160.0,356.0,128,2.0,93.0,0.02,163.83,
07:52:24,159.82,11.0,355.0,5.0,157.43,28.0,356.0,10.0,195.18,39.0,15.0,40.61468786043037,159.82,355.0,54,24.0,-74.0,0.44,159.75,4.0
07:52:25,159.47,59.0,352.89,9.0,156.11,99.0,356.0,18.0,193.42,158.0,27.0,38.81489366210084,159.47,352.89,185,131.0,131.0,0.71,159.75,
07:52:26,161.92,78.0,351.1,20.0,159.63,41.0,353.23,13.0,189.18000000000004,119.0,33.0,0.9474439298239112,161.92,351.1,152,86.0,-33.0,0.57,159.75,
07:52:27,163.0,90.0,342.05,21.0,161.0,60.0,351.38,13.0,179.05,150.0,34.0,2.139749985432344,163.0,342.05,184,116.0,32.0,0.63,159.75,
07:52:28,163.0,82.0,348.3,20.0,161.0,60.0,352.0,10.0,185.3,142.0,30.0,1.8651353838680813,163.0,348.3,172,112.0,-12.0,0.65,163.0,1.0
07:52:29,164.45,66.0,344.95,19.0,161.36,66.0,347.88,17.0,180.5,132.0,36.0,1.602551091277774,164.45,344.95,168,96.0,-4.0,0.57,163.0,5.0
07:52:39,165.0,10.0,171.34,35.0,163.0,40.0,172.65,26.0,6.340000000000003,50.0,61.0,40.46770465445306,165.0,171.34,111,-11.0,-18.0,-0.1,163.0,
07:52:40,165.0,12.0,169.91,44.0,163.0,48.0,170.55,44.0,4.909999999999997,60.0,88.0,33.022558955962346,165.0,169.91,148,-28.0,37.0,-0.19,163.0,
07:52:41,163.26,23.0,167.38,29.0,161.22,111.0,169.39,49.0,4.1200000000000045,134.0,78.0,3.537014277604111,163.26,167.38,212,56.0,64.0,0.26,163.5,4.0
07:52:42,162.22,18.0,165.3,37.0,160.98,100.0,166.58,31.0,3.0800000000000125,118.0,68.0,2.9410253314058705,162.22,165.3,186,50.0,-26.0,0.27,163.5,10.0
07:52:43,161.0,69.0,164.08,12.0,159.0,11.0,166.87,31.0,3.0800000000000125,80.0,43.0,2.3842965419526565,161.0,164.08,123,37.0,-63.0,0.3,161.0,1.0
07:52:44,158.2,49.0,160.75,32.0,156.92,213.0,163.35,20.0,2.550000000000012,262.0,52.0,2.9934929430289143,158.2,160.75,314,210.0,168.0,0.67,160.71,7.0
07:52:45,157.48,77.0,256.33,27.0,155.97,251.0,288.55,55.0,98.85,328.0,82.0,19.85370292917621,157.48,256.33,410,246.0,96.0,0.6,158.17,6.0
07:52:47,160.0,6.0,314.14,21.0,158.0,6.0,490.71,21.0,154.14,12.0,42.0,61.0559704697261,160.0,314.14,54,-30.0,-108.0,-0.56,158.17,
07:52:48,159.75,8.0,207.07,14.0,157.3,23.0,223.5,18.0,47.31999999999999,31.0,32.0,57.19272768455858,159.75,207.07,63,-1.0,9.0,-0.02,158.17,
07:52:49,157.12,80.0,191.87,15.0,153.06,175.0,297.38,32.0,34.75,255.0,47.0,53.5755035440646,157.12,191.87,302,208.0,168.0,0.69,157.33,3.0
07:52:50,158.91,11.0,201.36,11.0,157.0,154.0,353.11,38.0,42.45000000000002,165.0,49.0,56.68820644543332,158.91,201.36,214,116.0,-88.0,0.54,157.33,
07:52:51,160.0,12.0,201.0,12.0,157.0,168.0,337.62,42.0,41.0,180.0,54.0,25.886365716338357,160.0,201.0,234,126.0,20.0,0.54,157.33,
07:52:52,160.0,11.0,199.64,11.0,157.0,154.0,253.38,21.0,39.63999999999999,165.0,32.0,3.2267909755659887,160.0,199.64,197,133.0,-37.0,0.68,157.33,
07:52:53,163.0,11.0,197.36,11.0,160.0,14.0,201.0,44.0,34.360000000000014,25.0,55.0,2.542660024461154,163.0,197.36,80,-30.0,-117.0,-0.38,157.33,
07:52:54,163.0,11.0,196.0,11.0,160.0,11.0,200.18,44.0,33.0,22.0,55.0,0.3809461904190666,163.0,196.0,77,-33.0,-3.0,-0.43,157.33,
07:52:55,163.0,13.0,196.0,13.0,160.0,13.0,200.0,52.0,33.0,26.0,65.0,0.4372642221752729,163.0,196.0,91,-39.0,14.0,-0.43,157.33,
07:52:56,157.19,63.0,195.0,9.0,130.62,16.0,208.79,24.0,37.81,79.0,33.0,1.6562608490189024,157.19,195.0,112,46.0,21.0,0.41,160.0,3.0
07:52:57,161.35,81.0,193.92,12.0,159.01,154.0,194.92,12.0,32.56999999999999,235.0,24.0,1.681196002847963,161.35,193.92,259,211.0,147.0,0.81,160.0,
