Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:40:24,146.67,36.0,150.66,38.0,145.78,126.0,151.57,42.0,3.990000000000009,162.0,80.0,2.713125503919184,146.67,150.66,242,82.0,-56.0,0.34,149.0,1.0
09:40:25,146.0,149.0,148.69,35.0,144.0,77.0,158.53,51.0,2.6899999999999977,226.0,86.0,2.7797248065261515,146.0,148.69,312,140.0,70.0,0.45,146.0,5.0
09:40:26,146.0,75.0,214.2,41.0,144.0,93.0,273.23,47.0,68.19999999999999,168.0,88.0,13.574443635008253,146.0,214.2,256,80.0,-56.0,0.31,146.0,5.0
09:40:27,146.0,52.0,168.47,19.0,144.0,70.0,232.02,49.0,22.47,122.0,68.0,13.412855027920637,146.0,168.47,190,54.0,-66.0,0.28,146.0,
09:40:28,148.76,49.0,166.69,26.0,145.6,45.0,167.12,34.0,17.930000000000007,94.0,60.0,13.131188826607277,148.76,166.69,154,34.0,-36.0,0.22,146.0,
09:40:29,149.0,59.0,163.24,25.0,146.0,52.0,165.7,53.0,14.240000000000007,111.0,78.0,12.16262636111196,149.0,163.24,189,33.0,35.0,0.17,149.0,6.0
09:40:30,146.38,32.0,157.9,29.0,144.29,65.0,160.26,35.0,11.52000000000001,97.0,64.0,11.084398044098542,146.38,157.9,161,33.0,-28.0,0.2,149.0,
09:40:31,146.0,60.0,151.89,46.0,144.0,135.0,153.73,51.0,5.889999999999986,195.0,97.0,3.769970822170436,146.0,151.89,292,98.0,131.0,0.34,151.0,1.0
09:40:32,144.35,91.0,146.75,32.0,136.85,65.0,147.47,38.0,2.4000000000000057,156.0,70.0,5.014262657661315,144.35,146.75,226,86.0,-66.0,0.38,145.0,8.0
09:40:33,144.0,20.0,146.0,4.0,141.0,20.0,147.0,16.0,2.0,40.0,20.0,4.661959888289168,144.0,146.0,60,20.0,-166.0,0.33,145.0,
09:40:34,144.1,67.0,145.29,28.0,139.42,59.0,149.57,37.0,1.1899999999999975,126.0,65.0,3.211521446295749,144.1,145.29,191,61.0,131.0,0.32,145.0,4.0
09:40:35,145.25,84.0,151.33,48.0,144.0,60.0,322.33,36.0,6.0800000000000125,144.0,84.0,1.9747835324454384,145.25,151.33,228,60.0,37.0,0.26,146.0,1.0
09:40:36,146.9,67.0,260.45,44.0,144.0,65.0,703.48,31.0,113.54999999999998,132.0,75.0,25.885774664862105,146.9,260.45,207,57.0,-21.0,0.28,147.0,4.0
09:40:37,149.75,24.0,320.75,24.0,144.0,40.0,622.75,20.0,171.0,64.0,44.0,41.7833152107395,149.75,320.75,108,20.0,-99.0,0.19,147.0,
09:40:38,151.0,30.0,238.16,37.0,147.83,64.0,294.58,24.0,87.16,94.0,61.0,38.52611257316281,151.0,238.16,155,33.0,47.0,0.21,147.0,
09:40:39,151.93,42.0,237.23,52.0,150.67,43.0,251.52,46.0,85.29999999999998,85.0,98.0,31.133586847647557,151.93,237.23,183,-13.0,28.0,-0.07,152.0,1.0
09:40:40,152.0,30.0,229.32,41.0,151.0,30.0,355.87,39.0,77.32,60.0,80.0,18.24678601836531,152.0,229.32,140,-20.0,-43.0,-0.14,152.0,
09:40:41,154.0,8.0,174.0,40.0,152.0,24.0,237.0,32.0,20.0,32.0,72.0,25.480080062668804,154.0,174.0,104,-40.0,-36.0,-0.38,152.0,
09:40:42,154.0,9.0,179.73,44.0,152.0,27.0,250.33,36.0,25.72999999999999,36.0,80.0,15.36746172925162,154.0,179.73,116,-44.0,12.0,-0.38,152.0,
09:40:43,153.85,13.0,207.75,48.0,151.78,46.0,242.47,45.0,53.900000000000006,59.0,93.0,13.725793237551455,153.85,207.75,152,-34.0,36.0,-0.22,152.67,3.0
09:40:44,152.7,43.0,201.0,40.0,148.71,85.0,232.5,30.0,48.30000000000001,128.0,70.0,10.794442088408896,152.7,201.0,198,58.0,46.0,0.29,151.2,5.0
09:40:45,154.0,52.0,201.0,52.0,151.86,42.0,433.47,57.0,47.0,94.0,109.0,7.32134004127753,154.0,201.0,203,-15.0,5.0,-0.07,151.2,
09:40:46,154.0,39.0,190.27,44.0,152.0,33.0,237.18,44.0,36.27000000000001,72.0,88.0,5.422342667151669,154.0,190.27,160,-16.0,-43.0,-0.1,154.0,1.0
09:40:47,154.0,52.0,196.42,76.0,152.0,57.0,361.69,89.0,42.41999999999999,109.0,165.0,3.173570544357468,154.0,196.42,274,-56.0,114.0,-0.2,154.0,1.0
09:40:48,154.0,18.0,196.78,36.0,152.0,27.0,277.44,36.0,42.78,45.0,72.0,2.072117274676656,154.0,196.78,117,-27.0,-157.0,-0.23,154.0,
09:40:49,151.09,97.0,185.07,56.0,149.71,68.0,439.75,65.0,33.97999999999999,165.0,121.0,3.6601816894812167,151.09,185.07,286,44.0,169.0,0.15,152.8,5.0
09:40:50,151.0,56.0,189.57,28.0,149.0,28.0,512.14,28.0,38.56999999999999,84.0,56.0,3.156734071792193,151.0,189.57,140,28.0,-146.0,0.2,152.8,
09:40:51,151.0,56.0,192.57,28.0,149.0,28.0,311.97,33.0,41.56999999999999,84.0,61.0,3.16288159753313,151.0,192.57,145,23.0,5.0,0.16,152.8,
09:40:52,151.0,72.0,364.89,45.0,149.0,36.0,559.22,36.0,213.89,108.0,81.0,38.79882176046088,151.0,364.89,189,27.0,44.0,0.14,152.8,
09:40:53,151.0,64.0,433.5,40.0,149.0,32.0,462.34,38.0,282.5,96.0,78.0,58.81338325585437,151.0,433.5,174,18.0,-15.0,0.1,152.8,
09:40:55,149.64,53.0,319.85,65.0,147.49,35.0,427.16,62.0,170.21000000000004,88.0,127.0,51.17090022659372,149.64,319.85,215,-39.0,-43.0,-0.18,151.0,8.0
09:40:56,149.0,22.0,268.0,35.0,147.0,7.0,269.0,35.0,119.0,29.0,70.0,37.89501194088752,149.0,268.0,99,-41.0,-116.0,-0.41,149.0,2.0
09:40:57,149.0,28.0,237.43,70.0,146.55,20.0,281.14,70.0,88.43,48.0,140.0,47.78709606159397,149.0,237.43000000000004,188,-92.0,89.0,-0.49,149.0,
09:40:58,149.0,14.0,158.43,14.0,146.0,21.0,161.0,35.0,9.430000000000009,35.0,49.0,53.56634829816208,149.0,158.43,84,-14.0,-104.0,-0.17,149.0,
09:40:59,146.51,43.0,156.0,20.0,143.38,29.0,205.18,44.0,9.490000000000007,72.0,64.0,35.90699834294168,146.51,156.0,136,8.0,52.0,0.06,146.29,7.0
09:41:00,148.0,30.0,156.0,10.0,144.0,21.0,173.67,24.0,8.0,51.0,34.0,27.1405477100227,148.0,156.0,85,17.0,-51.0,0.2,146.29,
09:41:01,148.0,72.0,153.55,51.0,144.0,60.0,154.73,30.0,5.550000000000011,132.0,81.0,18.492351121477764,148.0,153.55,213,51.0,128.0,0.24,146.29,
09:41:02,148.0,87.0,150.23,70.0,145.19,47.0,151.34,59.0,2.2299999999999898,134.0,129.0,1.6846512992370135,148.0,150.23,263,5.0,50.0,0.02,148.0,5.0
09:41:03,146.17,36.0,148.67,27.0,145.21,42.0,254.59,61.0,2.5,78.0,88.0,1.84162156808101,146.17,148.67,166,-10.0,-97.0,-0.06,148.0,2.0
09:41:04,145.28,40.0,227.36,42.0,144.23,52.0,270.92,48.0,82.08000000000001,92.0,90.0,16.41209096977043,145.28,227.36,182,2.0,16.0,0.01,146.0,3.0
09:41:05,145.0,27.0,194.29,17.0,144.0,45.0,278.4,35.0,49.28999999999999,72.0,52.0,16.92459541613978,145.0,194.29,124,20.0,-58.0,0.16,146.0,
09:41:06,145.0,33.0,226.83,29.0,144.0,55.0,319.26,19.0,81.83000000000001,88.0,48.0,18.96691777806871,145.0,226.83,136,40.0,12.0,0.29,146.0,
09:41:07,146.33,27.0,221.41,27.0,144.34,53.0,223.6,25.0,75.07999999999998,80.0,52.0,16.691738375616193,146.33,221.41,132,28.0,-4.0,0.21,146.0,
09:41:08,147.21,38.0,215.91,45.0,144.26,81.0,216.9,41.0,68.69999999999999,119.0,86.0,6.8687022063864,147.21,215.91000000000005,205,33.0,73.0,0.16,149.0,3.0
09:41:09,146.5,16.0,153.15,59.0,144.11,56.0,198.22,41.0,6.650000000000006,72.0,100.0,14.994961820558869,146.5,153.15,172,-28.0,-33.0,-0.16,147.67,3.0
09:41:10,145.0,12.0,147.96,26.0,144.0,60.0,149.03,36.0,2.960000000000008,72.0,62.0,19.609011958791257,145.0,147.96,134,10.0,-38.0,0.07,147.67,3.0
09:41:11,144.17,42.0,225.32,40.0,126.55,44.0,281.35,46.0,81.15,86.0,86.0,19.3721983780886,144.17,225.32,172,0.0,38.0,0.0,145.0,2.0
09:41:12,144.0,55.0,268.41,37.0,82.18,11.0,353.95,42.0,124.41000000000004,66.0,79.0,25.25280637869816,144.0,268.41,145,-13.0,-27.0,-0.09,145.0,
09:41:13,144.0,50.0,204.0,21.0,96.0,10.0,214.09,35.0,60.0,60.0,56.0,24.893092817085183,144.0,204.0,116,4.0,-29.0,0.03,145.0,
09:41:14,144.38,52.0,201.27,22.0,126.19,16.0,204.0,11.0,56.890000000000015,68.0,33.0,21.62436288078837,144.38,201.27,101,35.0,-15.0,0.35,145.0,
09:41:15,154.0,26.0,200.23,26.0,144.0,65.0,201.94,16.0,46.22999999999999,91.0,42.0,13.786803472887325,154.0,200.23,133,49.0,32.0,0.37,145.0,
09:41:16,154.0,24.0,187.28,36.0,144.14,56.0,192.87,30.0,33.28,80.0,66.0,14.744728549553498,154.0,187.28,146,14.0,13.0,0.1,145.0,
09:41:17,132.92,48.0,179.73,30.0,87.79,24.0,187.12,43.0,46.81,72.0,73.0,8.094592021838894,132.92,179.73,145,-1.0,-1.0,-0.01,151.0,4.0
09:41:18,111.31,29.0,176.46,26.0,74.77,31.0,178.0,13.0,65.15,60.0,39.0,13.76099015332901,111.31,176.46,99,21.0,-46.0,0.21,144.0,3.0
09:41:19,131.19,16.0,152.11,19.0,92.68,28.0,165.47,19.0,20.920000000000016,44.0,38.0,15.768260208406566,131.19,152.11,82,6.0,-17.0,0.07,140.0,1.0
09:41:20,111.0,9.0,150.14,14.0,90.22,27.0,190.95,21.0,39.13999999999999,36.0,35.0,15.33726279360232,111.0,150.14,71,1.0,-11.0,0.01,139.83,6.0
09:41:21,113.22,58.0,178.65,34.0,47.7,76.0,234.45,106.0,65.43,134.0,140.0,9.231929917412623,113.22,178.65,274,-6.0,173.5,-0.02,139.83,
09:41:22,145.93,30.0,176.86,22.0,116.62,147.0,217.81,62.0,30.930000000000007,177.0,84.0,11.06845291809195,145.93,176.86,261,93.0,-13.0,0.36,145.8,5.0
09:41:23,124.74,46.0,169.47,17.0,116.63,147.0,174.33,18.0,44.73,193.0,35.0,11.103489091272984,124.74,169.47,228,158.0,-33.0,0.69,145.0,1.0
09:41:24,122.0,30.0,159.68,19.0,93.8,30.0,162.71,17.0,37.68000000000001,60.0,36.0,11.176309766645616,122.0,159.68,96,24.0,-132.0,0.25,146.0,2.0
09:41:25,123.27,44.0,156.11,54.0,100.33,107.0,157.13,31.0,32.84000000000002,151.0,85.0,8.658451362687098,123.27,156.11,236,66.0,140.0,0.28,146.0,
09:41:27,120.0,20.0,141.56,18.0,26.36,106.0,178.3,33.0,21.56,126.0,51.0,17.234728602447426,120.0,141.56,177,75.0,-57.0,0.42,141.5,4.0
09:41:29,146.0,11.0,220.0,45.0,132.54,13.0,539.53,17.0,74.0,24.0,62.0,29.994993415568835,146.0,220.0,86,-38.0,-73.0,-0.44,146.0,1.0
09:41:30,154.0,23.0,432.9,30.0,146.0,8.0,648.29,34.0,278.9,31.0,64.0,73.19185931509058,154.0,432.9,95,-33.0,9.0,-0.35,154.0,3.0
09:41:31,154.0,10.0,239.5,30.0,146.0,26.0,625.32,22.0,85.5,36.0,52.0,61.66852171083727,154.0,239.5,88,-16.0,-7.0,-0.18,154.0,
09:41:32,154.0,10.0,235.5,30.0,146.0,50.0,523.89,18.0,81.5,60.0,48.0,51.404891109698944,154.0,235.5,108,12.0,20.0,0.11,154.0,
09:41:33,148.45,29.0,361.33,27.0,117.43,65.0,528.11,45.0,212.88,94.0,72.0,47.57889889436285,148.45,361.33,166,22.0,58.0,0.13,146.4,10.0
09:41:34,149.0,35.0,368.06,17.0,145.0,35.0,447.68,25.0,219.06,70.0,42.0,42.83564263554359,149.0,368.06,112,28.0,-54.0,0.25,146.4,
09:41:35,149.0,35.0,323.82,11.0,145.0,35.0,334.8,25.0,174.82,70.0,36.0,30.853088662239337,149.0,323.82,106,34.0,-6.0,0.32,146.4,
09:41:36,149.0,60.0,288.5,24.0,147.35,69.0,359.0,36.0,139.5,129.0,60.0,26.495982336950654,149.0,288.5,189,69.0,83.0,0.37,146.4,
09:41:37,149.0,31.0,325.43,21.0,148.0,42.0,329.0,7.0,176.43,73.0,28.0,16.051502110394523,149.0,325.43,101,45.0,-88.0,0.45,149.0,2.0
09:41:38,149.68,19.0,323.54,39.0,148.62,48.0,371.33,45.0,173.86,67.0,84.0,14.105740675342089,149.68,323.54,151,-17.0,50.0,-0.11,149.0,
09:41:39,149.8,10.0,311.5,20.0,148.4,30.0,379.0,9.0,161.7,40.0,29.0,7.829462305931438,149.8,311.5,69,11.0,-82.0,0.16,150.0,2.0
09:41:40,149.0,14.0,280.14,14.0,148.0,42.0,323.0,21.0,131.14,56.0,35.0,10.379418095442626,149.0,280.14,91,21.0,22.0,0.23,150.0,
09:41:41,150.84,44.0,252.5,32.0,148.79,28.0,319.5,32.0,101.66,72.0,64.0,15.533767089795129,150.84,252.5,136,8.0,45.0,0.06,151.0,3.0
09:41:42,151.0,40.0,171.49,35.0,149.0,20.0,365.11,38.0,20.49000000000001,60.0,73.0,29.98663235510121,151.0,171.49,133,-13.0,-3.0,-0.1,151.0,
09:41:43,151.0,48.0,164.96,26.0,149.0,24.0,166.68,22.0,13.960000000000008,72.0,48.0,32.375947399265456,151.0,164.96,120,24.0,-13.0,0.2,151.0,
09:41:44,151.23,52.0,162.69,35.0,149.75,32.0,164.47,17.0,11.460000000000008,84.0,52.0,27.48109404663511,151.23,162.69,136,32.0,16.0,0.24,151.0,
09:41:45,152.0,44.0,160.56,25.0,150.91,44.0,160.74,19.0,8.560000000000002,88.0,44.0,19.571123626404383,152.0,160.56,132,44.0,-4.0,0.33,151.0,
09:41:46,152.0,56.0,156.73,22.0,150.0,56.0,157.65,34.0,4.72999999999999,112.0,56.0,2.537967690890532,152.0,156.73,168,56.0,36.0,0.33,151.0,
09:41:47,151.45,22.0,156.0,6.0,149.8,20.0,157.0,18.0,4.550000000000011,42.0,24.0,1.7795842211045334,151.45,156.0,66,18.0,-102.0,0.27,151.6,5.0
09:41:48,150.0,30.0,155.57,14.0,149.0,20.0,156.92,26.0,5.569999999999993,50.0,40.0,1.7486937982403374,150.0,155.57,90,10.0,24.0,0.11,151.6,
09:41:49,149.0,16.0,154.75,24.0,148.0,63.0,160.69,32.0,5.75,79.0,56.0,1.671457447859246,149.0,154.75,135,23.0,45.0,0.17,151.6,
09:41:50,149.29,28.0,152.44,32.0,148.17,72.0,154.0,48.0,3.1500000000000057,100.0,80.0,1.4035419480742333,149.29,152.44,180,20.0,45.0,0.11,150.0,2.0
09:41:51,148.28,29.0,151.0,18.0,146.23,103.0,154.0,27.0,2.719999999999999,132.0,45.0,1.6014524657334992,148.28,151.0,177,87.0,-3.0,0.49,149.0,4.0
09:41:52,148.0,38.0,150.69,13.0,146.0,152.0,158.32,19.0,2.6899999999999977,190.0,32.0,1.4598047814703852,148.0,150.69,222,158.0,45.0,0.71,149.8,5.0
09:41:53,148.0,56.0,359.06,31.0,146.0,285.0,404.09,66.0,211.06,341.0,97.0,46.117657898033016,148.0,359.06,438,244.0,173.5,0.56,148.0,1.0
09:41:54,146.27,66.0,331.0,30.0,145.79,72.0,669.8,25.0,184.73,138.0,55.0,52.92085156155378,146.27,331.0,193,83.0,-174.5,0.43,148.0,3.0
09:41:55,147.94,93.0,367.29,41.0,145.88,129.0,579.7,40.0,219.35,222.0,81.0,55.46005796967772,147.94,367.29,303,141.0,110.0,0.47,148.0,
09:41:56,151.0,33.0,173.93,15.0,146.19,126.0,389.4,25.0,22.930000000000007,159.0,40.0,52.18341211534575,151.0,173.93,199,119.0,-104.0,0.6,151.0,3.0
09:41:57,151.0,37.0,173.0,20.0,148.0,30.0,245.4,10.0,22.0,67.0,30.0,48.54717036038263,151.0,173.0,97,37.0,-102.0,0.38,151.0,
09:41:58,151.0,20.0,172.18,22.0,148.0,33.0,284.0,11.0,21.180000000000007,53.0,33.0,47.63717949249315,151.0,172.18,86,20.0,-11.0,0.23,151.0,3.0
09:41:59,151.0,11.0,171.18,22.0,148.0,33.0,302.18,11.0,20.180000000000007,44.0,33.0,42.85614798369083,151.0,171.18,77,11.0,-9.0,0.14,151.0,
09:42:00,151.0,11.0,170.73,22.0,148.0,33.0,295.73,11.0,19.72999999999999,44.0,33.0,0.6566353630462494,151.0,170.73,77,11.0,0.0,0.14,151.0,
09:42:01,151.0,11.0,167.14,29.0,148.0,93.0,178.0,18.0,16.139999999999986,104.0,47.0,1.1258641125831972,151.0,167.14,151,57.0,74.0,0.38,151.0,
09:42:02,149.06,34.0,162.45,62.0,147.61,194.0,164.0,38.0,13.389999999999986,228.0,100.0,2.385734687680612,149.06,162.45,328,128.0,173.5,0.39,149.0,3.0
09:42:03,148.0,123.0,158.44,36.0,146.0,228.0,159.85,40.0,10.439999999999998,351.0,76.0,3.4182817320990644,148.0,158.44,427,275.0,99.0,0.64,148.0,3.0
09:42:04,148.0,80.0,151.21,42.0,146.0,190.0,159.47,32.0,3.210000000000008,270.0,74.0,4.50623235086715,148.0,151.21,344,196.0,-83.0,0.57,148.0,
09:42:05,148.0,83.0,149.0,36.0,146.0,228.0,152.09,56.0,1.0,311.0,92.0,4.358436646321839,148.0,149.0,403,219.0,59.0,0.54,148.0,7.0
09:42:06,146.12,81.0,149.0,27.0,145.37,139.0,306.78,9.0,2.8799999999999955,220.0,36.0,3.448811389450096,146.12,149.0,256,184.0,-147.0,0.72,148.0,1.0
09:42:07,146.0,228.0,346.5,12.0,144.15,78.0,503.61,56.0,200.5,306.0,68.0,43.22170369154834,146.0,346.5,374,238.0,118.0,0.64,149.0,3.0
09:42:08,146.0,194.0,383.78,18.0,145.0,20.0,509.63,38.0,237.78,214.0,56.0,58.98740348582914,146.0,383.78,270,158.0,-104.0,0.59,149.0,
09:42:09,146.04,197.0,211.79,14.0,145.55,44.0,437.5,14.0,65.75,241.0,28.0,55.13206843571181,146.04,211.79,269,213.0,-1.0,0.79,149.0,
09:42:10,146.0,41.0,181.8,30.0,144.8,50.0,332.42,12.0,35.80000000000001,91.0,42.0,52.07511469022426,146.0,181.8,133,49.0,-136.0,0.37,146.67,3.0
09:42:11,147.0,64.0,181.0,52.0,145.89,71.0,360.85,13.0,34.0,135.0,65.0,48.29423412789576,147.0,181.0,200,70.0,67.0,0.35,146.67,
09:42:12,147.39,101.0,177.12,50.0,145.84,100.0,186.36,50.0,29.730000000000015,201.0,100.0,44.179328310874176,147.39,177.12,301,101.0,101.0,0.34,149.0,4.0
09:42:13,150.0,18.0,172.19,27.0,145.91,69.0,174.82,33.0,22.19,87.0,60.0,7.301441638471541,150.0,172.19,147,27.0,-154.0,0.18,147.6,5.0
09:42:14,146.0,22.0,174.0,56.0,145.0,36.0,175.0,14.0,28.0,58.0,70.0,1.7459295518449605,146.0,174.0,128,-12.0,-19.0,-0.09,146.0,2.0
09:42:15,147.15,143.0,173.0,31.0,146.0,13.0,174.0,34.0,25.849999999999994,156.0,65.0,1.6767319404142844,147.15,173.0,221,91.0,93.0,0.41,146.0,
09:42:16,148.45,40.0,170.8,20.0,147.94,68.0,171.4,20.0,22.350000000000023,108.0,40.0,1.0668973708868796,148.45,170.8,148,68.0,-73.0,0.46,146.0,
09:42:17,149.0,18.0,169.33,12.0,148.0,66.0,170.89,18.0,20.330000000000013,84.0,30.0,0.7119480318150033,149.0,169.33,114,54.0,-34.0,0.47,146.0,
09:42:18,150.33,124.0,168.0,36.0,149.18,60.0,169.0,24.0,17.669999999999987,184.0,60.0,0.4359701824725995,150.33,168.0,244,124.0,130.0,0.51,146.0,
09:42:19,152.0,253.0,166.3,33.0,149.76,101.0,166.29,42.0,14.300000000000011,354.0,75.0,0.4098414327580347,152.0,166.3,429,279.0,173.5,0.65,146.0,
09:42:20,152.0,124.0,157.62,21.0,149.0,21.0,162.88,26.0,5.6200000000000045,145.0,47.0,2.0077051576376874,152.0,157.62,192,98.0,-174.5,0.51,152.0,5.0
09:42:21,152.0,140.0,153.78,36.0,149.0,27.0,155.0,45.0,1.7800000000000011,167.0,81.0,2.988364100976443,152.0,153.78,248,86.0,56.0,0.35,152.0,3.0
09:42:22,152.0,117.0,153.94,53.0,149.0,36.0,208.0,52.0,1.9399999999999975,153.0,105.0,3.163719330156284,152.0,153.94,258,48.0,10.0,0.19,152.0,6.0
09:42:23,152.0,79.0,154.07,70.0,149.0,42.0,258.88,57.0,2.069999999999993,121.0,127.0,2.6812907339571197,152.0,154.07,248,-6.0,-10.0,-0.02,152.0,3.0
09:42:24,149.75,40.0,153.0,60.0,147.12,16.0,183.25,40.0,3.25,56.0,100.0,1.2158823956304212,149.75,153.0,156,-44.0,-92.0,-0.28,152.0,5.0
09:42:25,148.64,25.0,150.82,55.0,145.21,38.0,156.53,51.0,2.180000000000007,63.0,106.0,1.4449809687341004,148.64,150.82,169,-43.0,13.0,-0.25,149.0,1.0
09:42:26,147.5,12.0,150.42,36.0,145.03,62.0,162.12,34.0,2.9199999999999875,74.0,70.0,1.852573885167208,147.5,150.42,144,4.0,-25.0,0.03,149.25,4.0
09:42:27,146.0,9.0,149.22,9.0,145.0,90.0,185.76,29.0,3.219999999999999,99.0,38.0,2.1159465966803634,146.0,149.22,137,61.0,-7.0,0.45,149.25,
09:42:28,146.0,10.0,148.6,10.0,145.0,71.0,193.0,30.0,2.5999999999999943,81.0,40.0,1.6598885504764818,146.0,148.6,121,41.0,-16.0,0.34,149.25,
09:42:29,146.0,11.0,208.67,15.0,145.0,78.0,297.48,33.0,62.66999999999999,89.0,48.0,12.975674548939816,146.0,208.67,137,41.0,16.0,0.3,147.0,1.0
09:42:30,145.02,66.0,267.33,24.0,121.12,17.0,438.11,18.0,122.30999999999996,83.0,42.0,26.07133540883564,145.02,267.33,125,41.0,-12.0,0.33,146.0,1.0
09:42:31,146.9,58.0,223.82,34.0,144.53,87.0,267.95,19.0,76.91999999999999,145.0,53.0,25.380144404632706,146.9,223.82,198,92.0,73.0,0.46,146.0,
09:42:32,150.12,43.0,222.33,48.0,148.92,113.0,349.92,26.0,72.21000000000001,156.0,74.0,21.375060935585918,150.12,222.33,230,82.0,32.0,0.36,146.0,
09:42:33,149.29,103.0,180.48,61.0,147.07,111.0,244.79,19.0,31.19,214.0,80.0,15.069421687643224,149.29,180.48,294,134.0,64.0,0.46,150.2,5.0
09:42:34,149.28,54.0,169.23,52.0,147.77,39.0,384.38,13.0,19.94999999999999,93.0,65.0,18.78002209796387,149.28,169.23,158,28.0,-136.0,0.18,149.0,5.0
09:42:35,147.37,27.0,168.55,44.0,146.43,42.0,226.0,29.0,21.180000000000007,69.0,73.0,13.991628925897418,147.37,168.55,142,-4.0,-16.0,-0.03,148.83,6.0
09:42:36,147.0,30.0,166.6,40.0,146.0,40.0,199.0,10.0,19.599999999999994,70.0,50.0,12.249127315854306,147.0,166.6,120,20.0,-22.0,0.17,148.83,
09:42:37,146.38,16.0,163.86,28.0,145.21,38.0,222.2,15.0,17.480000000000018,54.0,43.0,3.722125736727206,146.38,163.86,97,11.0,-23.0,0.11,146.6,5.0
09:42:38,146.5,34.0,163.0,44.0,145.44,54.0,304.12,17.0,16.5,88.0,61.0,1.895397056029875,146.5,163.0,149,27.0,52.0,0.18,146.88,8.0
09:42:39,146.0,31.0,163.0,52.0,145.0,78.0,328.23,13.0,17.0,109.0,65.0,1.4930773590161197,146.0,163.0,174,44.0,25.0,0.25,146.88,
09:42:40,146.0,11.0,161.68,53.0,145.0,66.0,172.05,38.0,15.680000000000009,77.0,91.0,1.1082057570714885,146.0,161.68,168,-14.0,-6.0,-0.08,146.88,
09:42:41,146.92,39.0,157.91,69.0,145.4,30.0,160.27,66.0,10.990000000000007,69.0,135.0,1.0617815217860094,146.92,157.91,204,-66.0,36.0,-0.32,146.88,
09:42:42,148.67,36.0,154.17,48.0,146.6,20.0,157.0,60.0,5.5,56.0,108.0,1.4235448710897944,148.67,154.17,164,-52.0,-40.0,-0.32,146.88,
09:42:43,152.0,36.0,153.2,60.0,147.0,39.0,163.78,37.0,1.1999999999999886,75.0,97.0,1.218474456033434,152.0,153.2,172,-22.0,8.0,-0.13,152.0,1.0
09:42:44,150.33,27.0,163.54,39.0,146.9,30.0,327.6,15.0,13.20999999999998,57.0,54.0,2.135200224804703,150.33,163.54,111,3.0,-61.0,0.03,152.0,2.0
09:42:45,147.0,30.0,282.36,33.0,146.0,10.0,336.43,23.0,135.36,40.0,56.0,27.51193413775208,147.0,282.36,96,-16.0,-15.0,-0.17,152.0,
09:42:46,148.84,38.0,193.8,51.0,145.42,69.0,227.6,45.0,44.96000000000001,107.0,96.0,26.527045067251816,148.84,193.8,203,11.0,107.0,0.05,147.0,1.0
09:42:47,152.0,22.0,167.12,34.0,149.0,66.0,172.76,37.0,15.120000000000005,88.0,71.0,25.37301716390877,152.0,167.12,159,17.0,-44.0,0.11,147.0,
09:42:48,150.45,29.0,157.66,44.0,148.62,52.0,158.6,40.0,7.210000000000008,81.0,84.0,25.116846935871724,150.45,157.66,165,-3.0,6.0,-0.02,150.2,5.0
09:42:49,149.0,16.0,155.11,54.0,147.0,28.0,156.36,44.0,6.110000000000014,44.0,98.0,25.89752266144406,149.0,155.11,142,-54.0,-23.0,-0.38,149.0,2.0
09:42:50,148.38,13.0,151.88,40.0,146.75,24.0,153.37,38.0,3.5,37.0,78.0,8.529655913341811,148.38,151.88,115,-41.0,-27.0,-0.36,149.0,1.0
09:42:51,147.0,18.0,148.44,27.0,146.0,27.0,153.0,36.0,1.4399999999999975,45.0,63.0,4.491573221044755,147.0,148.44,108,-18.0,-7.0,-0.17,149.0,
09:42:52,146.12,34.0,147.9,30.0,145.09,66.0,152.0,45.0,1.7800000000000011,100.0,75.0,2.9416542964811647,146.12,147.9,175,25.0,67.0,0.14,146.4,5.0
09:42:53,144.61,102.0,171.74,34.0,134.33,104.0,306.74,27.0,27.129999999999995,206.0,61.0,4.471193353010588,144.61,171.74,267,145.0,92.0,0.54,144.8,10.0
09:42:55,145.7,43.0,292.0,7.0,136.77,43.0,522.75,8.0,146.3,86.0,15.0,67.17916418057021,145.7,292.0,101,71.0,-69.0,0.7,149.0,3.0
09:42:56,145.53,86.0,160.0,6.0,138.5,60.0,341.33,9.0,14.47,146.0,15.0,66.32542197378022,145.53,160.0,161,131.0,60.0,0.81,149.0,
09:42:57,146.44,207.0,157.78,9.0,145.0,114.0,228.0,9.0,11.340000000000003,321.0,18.0,65.4188015787511,146.44,157.78,339,303.0,173.5,0.89,149.0,
09:42:58,149.89,207.0,188.33,9.0,145.0,117.0,228.0,9.0,38.440000000000026,324.0,18.0,63.965995028608816,149.89,188.33,342,306.0,3.0,0.89,149.0,
09:42:59,151.18,140.0,214.23,26.0,150.84,125.0,226.7,10.0,63.04999999999998,265.0,36.0,27.544832909277343,151.18,214.23,301,229.0,-41.0,0.76,149.0,
