Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:20:14,169.11,37.0,186.29,66.0,167.19,64.0,187.03,39.0,177.7,17.17999999999998,101.0,105.0,5.311426362106218,169.11,186.29,206,-4.0,-67.0,-0.02,166.0,
08:20:15,167.89,37.0,182.82,22.0,166.42,93.0,185.0,55.0,175.36,14.930000000000009,130.0,77.0,4.219997630340554,167.89,182.82,207,53.0,1.0,0.26,167.75,8.0
08:20:16,166.11,27.0,181.21,19.0,154.5,54.0,183.88,16.0,173.66,15.099999999999994,81.0,35.0,2.285930882612732,166.11,181.21,116,46.0,-91.0,0.4,167.0,1.0
08:20:17,166.8,135.0,180.59,39.0,123.74,112.0,307.47,30.0,173.69,13.789999999999992,247.0,69.0,1.9775237040510765,166.8,180.59,316,178.0,180.0,0.56,167.0,
08:20:18,166.0,132.0,180.71,28.0,37.8,20.0,238.0,32.0,173.36,14.710000000000008,152.0,60.0,1.824713676192727,166.0,180.71,212,92.0,-104.0,0.43,167.0,
08:20:19,166.0,96.0,177.62,24.0,95.25,8.0,182.0,16.0,171.81,11.620000000000005,104.0,40.0,1.2617567119243018,166.0,177.62,144,64.0,-68.0,0.44,167.0,
08:20:20,166.0,144.0,175.42,24.0,88.0,12.0,177.0,36.0,170.71,9.419999999999987,156.0,60.0,1.329936088722672,166.0,175.42,216,96.0,72.0,0.44,167.0,
08:20:21,166.0,96.0,172.5,16.0,85.38,8.0,175.0,18.0,169.25,6.5,104.0,34.0,1.8499945946104477,166.0,172.5,138,70.0,-78.0,0.51,167.0,
08:20:22,164.3,120.0,171.0,29.0,71.29,21.0,334.45,40.0,167.65,6.699999999999989,141.0,69.0,2.2141093017484708,164.3,171.0,210,72.0,72.0,0.34,170.75,4.0
08:20:23,158.46,61.0,169.87,15.0,89.33,21.0,570.87,45.0,164.16,11.409999999999997,82.0,60.0,2.988625101964271,158.46,169.87,142,22.0,-68.0,0.15,171.0,1.0
08:20:24,167.0,30.0,168.2,15.0,124.45,11.0,353.55,22.0,167.6,1.1999999999999886,41.0,37.0,2.4420954117502864,167.0,168.2,78,4.0,-64.0,0.05,168.0,3.0
08:20:25,171.0,21.0,181.71,14.0,156.5,8.0,389.29,28.0,176.36,10.710000000000008,29.0,42.0,4.5122089933967775,171.0,181.71,71,-13.0,-7.0,-0.18,167.5,2.0
08:20:26,174.0,66.0,212.87,23.0,167.0,49.0,362.96,48.0,193.43,38.870000000000005,115.0,71.0,11.843506659772952,174.0,212.87,186,44.0,115.0,0.24,174.0,2.0
08:20:27,174.0,28.0,423.45,22.0,167.0,7.0,583.33,15.0,298.73,249.45,35.0,37.0,56.31136057670834,174.0,423.45,72,-2.0,-114.0,-0.03,174.0,
08:20:28,174.0,44.0,205.64,39.0,167.0,11.0,586.9,31.0,189.82,31.639999999999983,55.0,70.0,53.311450646179736,174.0,205.64,125,-15.0,53.0,-0.12,174.0,
08:20:30,168.64,22.0,387.67,52.0,167.17,24.0,547.12,32.0,278.15,219.03000000000003,46.0,84.0,69.42267208916697,168.64,387.67,130,-38.0,17.0,-0.29,169.0,1.0
08:20:31,169.0,20.0,403.82,22.0,167.0,20.0,550.35,37.0,286.41,234.82,40.0,59.0,57.95588477454194,169.0,403.82,99,-19.0,-31.0,-0.19,169.0,
08:20:33,173.83,36.0,251.62,37.0,168.39,36.0,616.77,13.0,212.73,77.78999999999999,72.0,50.0,56.82212262842674,173.83,251.62,122,22.0,-19.0,0.18,169.0,
08:20:34,176.0,18.0,242.69,42.0,174.0,45.0,270.11,27.0,209.35,66.69,63.0,69.0,57.55416596563621,176.0,242.69,132,-6.0,10.0,-0.05,169.0,
08:20:35,176.0,22.0,238.59,49.0,174.0,55.0,242.64,44.0,207.3,62.59,77.0,93.0,62.57271506016031,176.0,238.59,170,-16.0,38.0,-0.09,169.0,
08:20:36,176.0,24.0,219.95,20.0,174.0,60.0,220.36,53.0,197.97,43.94999999999999,84.0,73.0,63.14394626565582,176.0,219.95,157,11.0,-13.0,0.07,169.0,
08:20:37,170.3,40.0,202.74,31.0,171.07,43.0,213.53,30.0,186.52,32.44,83.0,61.0,10.608031391359155,170.3,202.74,144,22.0,-13.0,0.15,173.33,9.0
08:20:38,167.0,144.0,182.43,53.0,166.0,26.0,183.85,27.0,174.72,15.430000000000009,170.0,80.0,14.569439591146566,167.0,182.43,250,90.0,106.0,0.36,167.0,1.0
08:20:39,167.43,97.0,181.0,11.0,166.69,32.0,182.03,31.0,174.22,13.569999999999991,129.0,42.0,14.493287411766737,167.43,181.0,171,87.0,-79.0,0.51,167.0,
08:20:40,168.0,147.0,178.0,7.0,167.0,77.0,182.0,35.0,173.0,10.0,224.0,42.0,10.810285842663143,168.0,178.0,266,182.0,95.0,0.68,167.0,
08:20:41,168.75,252.0,175.38,16.0,167.0,132.0,176.57,28.0,172.06,6.629999999999996,384.0,44.0,5.914953930512788,168.75,175.38,428,340.0,162.0,0.79,167.0,
08:20:42,169.99,255.0,172.89,19.0,166.96,149.0,175.53,19.0,171.44,2.8999999999999773,404.0,38.0,1.389719396170222,169.99,172.89,442,366.0,14.0,0.83,170.33,6.0
08:20:43,173.0,39.0,174.0,35.0,167.0,77.0,249.91,11.0,173.5,1.0,116.0,46.0,1.1106214477003322,173.0,174.0,162,70.0,-180.0,0.43,173.0,3.0
08:20:44,167.62,126.0,173.67,60.0,166.65,68.0,228.36,44.0,170.64,6.049999999999983,194.0,104.0,1.1548679578604355,167.62,173.67,298,90.0,136.0,0.3,173.0,
08:20:45,168.0,165.0,172.0,55.0,167.0,121.0,260.0,44.0,170.0,4.0,286.0,99.0,1.3511920663226786,168.0,172.0,385,187.0,87.0,0.49,173.0,
08:20:46,168.12,134.0,199.41,46.0,166.85,78.0,346.69,32.0,183.77,31.289999999999992,212.0,78.0,5.689059676263813,168.12,199.41000000000005,290,134.0,-95.0,0.46,170.0,5.0
08:20:47,167.29,102.0,292.17,36.0,166.47,45.0,522.64,22.0,229.73,124.88000000000002,147.0,58.0,25.31971307104562,167.29,292.17,205,89.0,-85.0,0.43,167.0,4.0
08:20:48,169.71,31.0,417.86,35.0,168.77,124.0,515.86,44.0,293.78,248.15,155.0,79.0,53.02055855986479,169.71,417.86,234,76.0,29.0,0.32,167.0,
08:20:50,172.0,45.0,351.67,18.0,171.0,9.0,566.26,42.0,261.83,179.67000000000002,54.0,60.0,56.37542966576839,172.0,351.67,114,-6.0,-43.0,-0.05,167.0,
08:20:51,172.0,25.0,277.0,10.0,171.0,5.0,384.0,10.0,224.5,105.0,30.0,20.0,44.30448431028162,172.0,277.0,50,10.0,-64.0,0.2,167.0,
08:20:52,172.0,45.0,340.0,21.0,171.0,9.0,452.11,27.0,256.0,168.0,54.0,48.0,39.99696388477487,172.0,340.0,102,6.0,52.0,0.06,167.0,
08:20:53,171.92,25.0,250.0,32.0,170.29,17.0,395.64,56.0,210.96,78.08000000000001,42.0,88.0,46.00872069510303,171.92,250.0,130,-46.0,28.0,-0.35,167.0,
08:20:54,172.0,8.0,440.82,17.0,171.0,8.0,559.68,19.0,306.41,268.82,16.0,36.0,37.12677807189856,172.0,440.82,52,-20.0,-78.0,-0.38,167.0,
08:20:55,171.55,103.0,400.29,42.0,166.21,87.0,479.67,36.0,285.92,228.74,190.0,78.0,40.16949489351346,171.55,400.29,268,112.0,180.0,0.42,168.5,6.0
08:20:56,176.0,110.0,304.62,40.0,169.13,46.0,345.27,40.0,240.31,128.62,156.0,80.0,37.53105447492784,176.0,304.62,236,76.0,-32.0,0.32,168.5,
08:20:57,176.0,58.0,251.57,28.0,174.0,56.0,288.62,32.0,213.79,75.57,114.0,60.0,42.98428166202162,176.0,251.57,174,54.0,-62.0,0.31,176.0,5.0
08:20:58,176.0,65.0,253.12,26.0,174.0,84.0,268.82,40.0,214.56,77.12,149.0,66.0,42.15813171856656,176.0,253.12,215,83.0,41.0,0.39,176.0,5.0
08:20:59,174.1,41.0,192.89,18.0,169.33,42.0,262.0,9.0,183.49,18.789999999999992,83.0,27.0,38.30540209944318,174.1,192.89,110,56.0,-105.0,0.51,174.33,6.0
08:21:00,174.0,18.0,187.81,16.0,167.0,36.0,191.64,22.0,180.91,13.810000000000002,54.0,38.0,24.725843160548475,174.0,187.81,92,16.0,-18.0,0.17,174.33,
08:21:01,168.67,21.0,184.88,17.0,166.11,90.0,187.3,27.0,176.77,16.210000000000008,111.0,44.0,18.661408842851376,168.67,184.88,155,67.0,63.0,0.43,170.5,4.0
08:21:02,167.0,12.0,182.86,14.0,166.0,60.0,183.4,10.0,174.93,15.860000000000014,72.0,24.0,16.244479677726147,167.0,182.86,96,48.0,-59.0,0.5,170.5,
08:21:03,167.92,26.0,179.96,28.0,166.02,112.0,180.8,20.0,173.94,12.04000000000002,138.0,48.0,4.06292013212963,167.92000000000002,179.96,186,90.0,90.0,0.48,170.5,
08:21:04,166.22,133.0,176.44,18.0,165.71,31.0,178.23,22.0,171.33,10.22,164.0,40.0,3.570697410880134,166.22,176.44,204,124.0,18.0,0.61,171.0,6.0
08:21:05,166.05,110.0,173.42,26.0,165.61,44.0,178.0,22.0,169.74,7.369999999999976,154.0,48.0,2.8130535011029862,166.05,173.42000000000002,202,106.0,-2.0,0.52,166.5,2.0
08:21:06,168.2,20.0,175.0,30.0,166.07,61.0,184.0,10.0,171.6,6.800000000000011,81.0,40.0,2.097062230852603,168.2,175.0,121,41.0,-81.0,0.34,166.5,
08:21:07,173.0,20.0,174.5,30.0,171.0,20.0,184.0,10.0,173.75,1.5,40.0,40.0,1.768946013893201,173.0,174.5,80,0.0,-41.0,0.0,166.5,
08:21:08,172.33,18.0,193.33,18.0,167.8,35.0,514.71,14.0,182.83,21.0,53.0,32.0,5.219085168884242,172.33,193.33,85,21.0,5.0,0.25,173.0,2.0
08:21:09,172.0,16.0,230.36,22.0,171.0,11.0,232.0,11.0,201.18,58.360000000000014,27.0,33.0,12.9550125434159,172.0,230.36,60,-6.0,-25.0,-0.1,172.0,1.0
08:21:10,173.68,19.0,227.86,14.0,171.4,5.0,228.73,11.0,200.77,54.18000000000001,24.0,25.0,14.28332349280304,173.68,227.86,49,-1.0,-11.0,-0.02,172.0,
08:21:11,174.0,48.0,225.35,17.0,172.0,6.0,226.0,20.0,199.68,51.35,54.0,37.0,12.61624230902591,174.0,225.35,91,17.0,42.0,0.19,172.0,
08:21:12,173.0,16.0,223.43,21.0,171.11,9.0,224.83,36.0,198.21,50.43000000000001,25.0,57.0,7.74653019099855,173.0,223.43,82,-32.0,-9.0,-0.39,172.0,
08:21:13,170.33,15.0,219.92,60.0,167.71,90.0,220.8,54.0,195.12,49.589999999999975,105.0,114.0,2.450810070170762,170.33,219.92,219,-9.0,137.0,-0.04,169.17,6.0
08:21:14,168.0,30.0,203.14,51.0,166.0,222.0,207.65,51.0,185.57,35.139999999999986,252.0,102.0,6.137063630112736,168.0,203.14,354,150.0,135.0,0.42,168.0,2.0
08:21:15,168.0,20.0,194.06,32.0,166.0,180.0,195.79,38.0,181.03,26.06,200.0,70.0,8.199638406664956,168.0,194.06,270,130.0,-84.0,0.48,168.0,
08:21:16,168.0,18.0,192.0,27.0,166.0,162.0,193.0,45.0,180.0,24.0,180.0,72.0,8.26775846285179,168.0,192.0,252,108.0,-18.0,0.43,168.0,
08:21:17,171.0,48.0,188.63,57.0,166.04,220.0,191.14,43.0,179.82,17.629999999999995,268.0,100.0,6.479550138710213,171.0,188.63,368,168.0,116.0,0.46,168.0,
08:21:18,174.0,112.0,184.34,61.0,168.0,26.0,185.7,40.0,179.17,10.340000000000003,138.0,101.0,2.576697498749373,174.0,184.34,239,37.0,-129.0,0.15,168.0,
08:21:19,174.0,56.0,182.62,32.0,168.0,14.0,184.27,22.0,178.31,8.620000000000005,70.0,54.0,1.0100148514067016,174.0,182.62,124,16.0,-115.0,0.13,168.0,
08:21:20,174.0,63.0,180.58,43.0,168.0,22.0,181.25,40.0,177.29,6.5800000000000125,85.0,83.0,1.1255976190728691,174.0,180.58,168,2.0,44.0,0.01,174.0,5.0
08:21:21,175.84,77.0,177.47,51.0,173.44,43.0,180.78,37.0,176.66,1.6299999999999957,120.0,88.0,1.3004422324974143,175.84,177.47,208,32.0,40.0,0.15,176.0,5.0
08:21:22,176.0,10.0,177.0,45.0,174.0,27.0,203.91,33.0,176.5,1.0,37.0,78.0,1.1355307129546022,176.0,177.0,115,-41.0,-93.0,-0.36,175.33,3.0
08:21:23,173.6,40.0,175.35,71.0,170.48,148.0,181.57,81.0,174.48,1.75,188.0,152.0,1.4050516004985814,173.6,175.35,340,36.0,180.0,0.11,174.0,2.0
08:21:24,172.0,96.0,175.0,48.0,171.0,12.0,311.92,12.0,173.5,3.0,108.0,60.0,1.61377817560656,172.0,175.0,168,48.0,-172.0,0.29,174.0,
08:21:25,172.0,32.0,174.7,40.0,171.0,11.0,292.78,23.0,173.35,2.6999999999999886,43.0,63.0,1.5965963798231524,172.0,174.7,106,-20.0,-62.0,-0.19,172.0,7.0
08:21:26,172.0,11.0,174.0,33.0,171.0,11.0,175.0,44.0,173.0,2.0,22.0,77.0,1.415549363344389,172.0,174.0,99,-55.0,-7.0,-0.56,172.0,
08:21:27,171.36,11.0,174.62,40.0,168.24,63.0,308.14,51.0,172.99,3.259999999999991,74.0,91.0,0.6096146324236292,171.36,174.62,165,-17.0,66.0,-0.1,172.0,1.0
08:21:28,171.0,10.0,173.38,26.0,168.0,140.0,234.84,37.0,172.19,2.3799999999999955,150.0,63.0,0.5070798754291039,171.0,173.38,213,87.0,48.0,0.41,172.0,
08:21:29,168.19,113.0,173.16,38.0,167.4,242.0,191.96,54.0,170.67,4.969999999999999,355.0,92.0,1.0769865366221865,168.19,173.16,447,263.0,180.0,0.59,168.6,5.0
08:21:30,168.0,140.0,177.93,43.0,167.0,186.0,308.29,31.0,172.97,9.930000000000009,326.0,74.0,1.007908726058806,168.0,177.93,400,252.0,-47.0,0.63,170.5,2.0
08:21:31,168.0,76.0,297.29,41.0,167.0,130.0,493.07,29.0,232.65,129.29000000000002,206.0,70.0,27.048273142662183,168.0,297.29,276,136.0,-124.0,0.49,168.0,4.0
08:21:32,168.0,64.0,282.62,24.0,167.0,156.0,412.27,33.0,225.31,114.62,220.0,57.0,31.35877739963814,168.0,282.62,277,163.0,1.0,0.59,168.0,1.0
08:21:33,168.0,45.0,266.0,13.0,167.0,117.0,428.04,23.0,217.0,98.0,162.0,36.0,29.65339946785278,168.0,266.0,198,126.0,-79.0,0.64,168.0,
08:21:34,168.0,50.0,278.68,28.0,167.0,169.0,303.03,36.0,223.34,110.68,219.0,64.0,23.74401250842086,168.0,278.68,283,155.0,85.0,0.55,168.0,3.0
08:21:35,168.0,22.0,274.12,34.0,167.0,143.0,275.59,17.0,221.06,106.12,165.0,51.0,5.7994801491204,168.0,274.12,216,114.0,-67.0,0.53,168.0,
08:21:36,168.0,20.0,272.48,23.0,167.0,130.0,273.27,22.0,220.24,104.48000000000002,150.0,45.0,3.1572297984218216,168.0,272.48,195,105.0,-21.0,0.54,168.0,
08:21:37,168.0,18.0,269.44,9.0,167.0,117.0,272.0,18.0,218.72,101.44,135.0,27.0,2.395270339657569,168.0,269.44,162,108.0,-33.0,0.67,168.0,
08:21:38,168.0,24.0,268.56,18.0,167.0,136.0,271.73,22.0,218.28,100.56,160.0,40.0,2.0245789685866,168.0,268.56,200,120.0,38.0,0.6,168.0,
08:21:39,168.11,38.0,255.15,62.0,167.02,202.0,261.18,39.0,211.63,87.03999999999999,240.0,101.0,3.7267251039007663,168.11,255.15,341,139.0,141.0,0.41,168.0,
08:21:40,167.07,80.0,245.91,22.0,166.27,124.0,246.85,26.0,206.49,78.84,204.0,48.0,5.8267804146067945,167.07,245.91,252,156.0,-89.0,0.62,167.0,1.0
08:21:41,167.19,62.0,240.92,48.0,166.66,189.0,242.09,45.0,204.06,73.72999999999999,251.0,93.0,6.670886747655562,167.19,240.92,344,158.0,92.0,0.46,167.0,
08:21:42,168.0,10.0,236.65,34.0,167.0,90.0,237.31,26.0,202.32,68.65,100.0,60.0,6.468688429662373,168.0,236.65,160,40.0,-180.0,0.25,167.0,
08:21:43,168.0,13.0,231.69,36.0,167.0,136.0,233.24,29.0,199.85,63.69,149.0,65.0,4.4911301473069445,168.0,231.69,214,84.0,54.0,0.39,167.0,
08:21:44,167.23,95.0,226.17,30.0,166.58,165.0,228.09,35.0,196.7,58.94,260.0,65.0,3.779924602429312,167.23,226.17,325,195.0,111.0,0.6,170.2,5.0
08:21:45,167.0,104.0,222.19,36.0,166.0,132.0,224.67,18.0,194.6,55.19,236.0,54.0,3.896098048054119,167.0,222.19,290,182.0,-35.0,0.63,167.0,4.0
08:21:46,168.04,92.0,218.17,46.0,166.24,116.0,219.68,25.0,193.11,50.13,208.0,71.0,3.77186028373954,168.04,218.17,279,137.0,-11.0,0.49,167.0,1.0
08:21:47,169.02,95.0,213.22,45.0,166.42,133.0,214.16,50.0,191.12,44.19999999999999,228.0,95.0,3.3604359836265822,169.02,213.22,323,133.0,44.0,0.41,167.0,5.0
08:21:48,166.05,151.0,205.67,60.0,130.33,78.0,205.94,50.0,185.86,39.619999999999976,229.0,110.0,4.128246601167749,166.05,205.67,339,119.0,16.0,0.35,167.0,2.0
08:21:49,166.27,90.0,180.74,31.0,160.64,100.0,181.68,47.0,173.5,14.47,190.0,78.0,8.56710102660487,166.27,180.74,268,112.0,-71.0,0.42,167.0,
08:21:50,167.38,45.0,174.74,27.0,158.68,37.0,177.45,40.0,171.06,7.360000000000014,82.0,67.0,10.113298176166634,167.38,174.74,149,15.0,-119.0,0.1,168.67,6.0
08:21:51,171.0,8.0,173.17,12.0,167.25,8.0,174.05,37.0,172.08,2.1699999999999875,16.0,49.0,9.148129863532551,171.0,173.17,65,-33.0,-84.0,-0.51,168.67,
08:21:52,155.68,47.0,170.27,30.0,113.23,60.0,171.73,45.0,162.97,14.590000000000003,107.0,75.0,8.227945065449642,155.68,170.27,182,32.0,117.0,0.18,167.75,4.0
08:21:53,166.85,60.0,256.8,15.0,152.07,27.0,173.15,26.0,211.82,89.95000000000002,87.0,41.0,19.188175525569285,166.85,256.8,128,46.0,-54.0,0.36,170.0,12.0
08:21:54,167.0,11.0,316.0,9.0,166.0,9.0,0.0,0.0,241.5,149.0,20.0,9.0,33.61937060683995,167.0,316.0,29,11.0,-99.0,0.38,170.0,
08:21:55,167.0,5.0,366.8,15.0,166.0,15.0,0.0,0.0,266.9,199.8,20.0,15.0,44.37726084381563,167.0,366.8,35,5.0,6.0,0.14,170.0,
08:21:57,170.12,25.0,430.14,37.0,143.45,42.0,590.8,30.0,300.13,260.02,67.0,67.0,59.188594340464334,170.12,430.14,134,0.0,95.0,0.0,170.33,3.0
08:21:58,169.4,75.0,280.57,51.0,145.75,63.0,306.14,51.0,224.98,111.17,138.0,102.0,55.746395578548814,169.4,280.57,240,36.0,106.0,0.15,170.33,
08:21:59,169.0,27.0,255.12,32.0,166.0,11.0,286.98,45.0,212.06,86.12,38.0,77.0,62.011269782194006,169.0,255.12,115,-39.0,-125.0,-0.34,170.33,
08:22:00,169.0,24.0,235.64,44.0,167.33,18.0,263.66,53.0,202.32,66.63999999999999,42.0,97.0,70.05202723690478,169.0,235.64,139,-55.0,24.0,-0.4,170.33,
08:22:01,169.0,22.0,216.91,44.0,168.0,22.0,217.91,44.0,192.95,47.91,44.0,88.0,42.8441217671696,169.0,216.91,132,-44.0,-7.0,-0.33,170.33,
08:22:02,169.95,42.0,214.67,36.0,168.89,18.0,215.67,36.0,192.31,44.72,60.0,72.0,13.806122917027055,169.95,214.67,132,-12.0,0.0,-0.09,170.33,
08:22:03,170.09,32.0,211.17,48.0,169.0,24.0,212.67,48.0,190.63,41.079999999999984,56.0,96.0,9.062655791767718,170.09,211.17,152,-40.0,20.0,-0.26,170.0,4.0
08:22:04,171.56,16.0,205.0,64.0,169.0,32.0,206.06,64.0,188.28,33.44,48.0,128.0,5.357057961237827,171.56,205.0,176,-80.0,24.0,-0.45,170.0,
08:22:05,172.0,14.0,201.0,47.0,169.0,28.0,202.27,44.0,186.5,29.0,42.0,91.0,2.7181850562575955,172.0,201.0,133,-49.0,-43.0,-0.37,170.0,
08:22:06,172.0,10.0,196.73,44.0,169.0,20.0,198.21,38.0,184.36,24.72999999999999,30.0,82.0,3.170399028523448,172.0,196.73,112,-52.0,-21.0,-0.46,172.0,1.0
08:22:07,169.0,63.0,191.84,38.0,168.0,56.0,193.12,51.0,180.42,22.840000000000003,119.0,89.0,3.8956411539133047,169.0,191.84,208,30.0,96.0,0.14,172.0,
08:22:08,169.0,40.0,187.21,39.0,168.0,54.0,188.17,48.0,178.1,18.210000000000008,94.0,87.0,4.219872035982091,169.0,187.21,181,7.0,-27.0,0.04,172.0,
08:22:09,168.95,21.0,183.4,20.0,167.67,30.0,185.34,35.0,176.18,14.450000000000015,51.0,55.0,4.2853144575473285,168.95,183.4,106,-4.0,-75.0,-0.04,168.67,3.0
08:22:10,167.11,38.0,179.8,30.0,166.89,45.0,181.0,21.0,173.45,12.689999999999998,83.0,51.0,4.155444621224627,167.11,179.8,134,32.0,28.0,0.24,167.2,5.0
08:22:11,169.48,29.0,178.29,21.0,166.91,44.0,179.25,48.0,173.88,8.810000000000002,73.0,69.0,2.921965092205071,169.48,178.29,142,4.0,8.0,0.03,171.5,2.0
08:22:12,168.92,53.0,175.63,67.0,166.98,66.0,179.76,29.0,172.28,6.710000000000008,119.0,96.0,2.3351274055317197,168.92000000000002,175.63,215,23.0,73.0,0.11,174.0,2.0
08:22:13,171.0,16.0,174.07,28.0,167.0,80.0,175.39,23.0,172.54,3.069999999999993,96.0,51.0,1.5493159781224548,171.0,174.07,147,45.0,-68.0,0.31,174.0,
08:22:14,167.59,78.0,171.19,31.0,166.66,61.0,172.46,28.0,169.39,3.5999999999999943,139.0,59.0,1.7567498399219603,167.59,171.19,198,80.0,51.0,0.4,171.0,1.0
08:22:15,167.65,71.0,179.35,37.0,166.75,60.0,235.95,41.0,173.5,11.699999999999989,131.0,78.0,1.764998583587489,167.65,179.35,209,53.0,11.0,0.25,168.6,10.0
08:22:16,167.0,33.0,215.64,11.0,166.0,21.0,226.92,13.0,191.32,48.63999999999999,54.0,24.0,8.807189108907856,167.0,215.64,78,30.0,-131.0,0.38,167.0,1.0
08:22:17,167.11,54.0,206.25,57.0,166.18,44.0,208.21,66.0,186.68,39.13999999999999,98.0,123.0,9.677364310599488,167.11,206.25,221,-25.0,143.0,-0.11,167.0,
08:22:18,168.42,36.0,204.25,48.0,166.94,47.0,207.25,48.0,186.33,35.83000000000001,83.0,96.0,9.450266133822064,168.42,204.25,179,-13.0,-42.0,-0.07,167.0,
08:22:19,169.15,39.0,201.0,52.0,167.0,52.0,202.38,52.0,185.08,31.849999999999994,91.0,104.0,6.631675504732086,169.15,201.0,195,-13.0,16.0,-0.07,167.0,
08:22:20,170.21,48.0,182.37,41.0,167.42,65.0,185.91,57.0,176.29,12.159999999999997,113.0,98.0,5.484209149919748,170.21,182.37,211,15.0,16.0,0.07,171.0,4.0
08:22:21,167.62,32.0,171.71,28.0,166.29,84.0,173.04,52.0,169.67,4.090000000000003,116.0,80.0,7.54470344016677,167.62,171.71,196,36.0,-15.0,0.18,168.33,3.0
08:22:22,166.16,69.0,168.67,21.0,164.68,106.0,193.6,50.0,167.41,2.509999999999991,175.0,71.0,8.638962900722802,166.16,168.67,246,104.0,50.0,0.42,166.67,3.0
08:22:23,166.0,30.0,168.72,18.0,164.0,42.0,170.6,20.0,167.36,2.719999999999999,72.0,38.0,7.595490109273106,166.0,168.72,110,34.0,-136.0,0.31,169.0,1.0
08:22:24,166.0,50.0,167.0,40.0,164.0,70.0,169.0,20.0,166.5,1.0,120.0,60.0,4.002065716610156,166.0,167.0,180,60.0,70.0,0.33,169.0,
08:22:25,166.0,21.0,167.67,24.0,164.0,63.0,357.0,26.0,166.83,1.6699999999999875,84.0,50.0,1.2420668259263552,166.0,167.67,134,34.0,-46.0,0.25,166.0,4.0
08:22:26,166.0,10.0,167.9,20.0,164.0,70.0,380.94,48.0,166.95,1.9000000000000057,80.0,68.0,0.3803288052026969,166.0,167.9,148,12.0,14.0,0.08,166.0,
08:22:27,164.0,56.0,230.5,40.0,159.0,48.0,403.75,40.0,197.25,66.5,104.0,80.0,13.571947907358958,164.0,230.5,184,24.0,36.0,0.13,166.0,1.0
08:22:28,164.38,32.0,222.81,16.0,161.69,52.0,371.41,32.0,193.59,58.43000000000001,84.0,48.0,15.751834178915912,164.38,222.81,132,36.0,-52.0,0.27,166.0,
08:22:29,162.65,23.0,219.55,11.0,154.04,49.0,463.8,45.0,191.1,56.900000000000006,72.0,56.0,14.998235896266662,162.65,219.55,128,16.0,-4.0,0.12,164.38,8.0
08:22:30,165.17,48.0,323.42,38.0,161.83,18.0,495.55,56.0,244.29,158.25000000000003,66.0,94.0,28.162318441492975,165.17,323.42,160,-28.0,32.0,-0.17,166.0,1.0
08:22:31,168.0,30.0,298.57,30.0,165.98,63.0,316.01,71.0,233.28,130.57,93.0,101.0,24.943611807435783,168.0,298.57,194,-8.0,34.0,-0.04,166.0,
08:22:32,169.0,22.0,312.91,11.0,167.0,33.0,315.0,90.0,240.95,143.91000000000005,55.0,101.0,26.152926604876296,169.0,312.91,156,-46.0,-38.0,-0.29,166.0,
08:22:33,169.14,14.0,294.96,27.0,167.0,33.0,323.38,47.0,232.05,125.82,47.0,74.0,21.43828188078614,169.14,294.96,121,-27.0,-35.0,-0.22,169.0,1.0
08:22:34,171.08,12.0,291.42,12.0,168.88,16.0,376.58,60.0,231.25,120.34,28.0,72.0,5.876383241419821,171.08,291.42,100,-44.0,-21.0,-0.44,169.0,
08:22:35,172.0,14.0,290.42,12.0,168.88,16.0,379.42,60.0,231.21,118.42000000000002,30.0,72.0,4.112556382597193,172.0,290.42,102,-42.0,2.0,-0.41,169.0,
08:22:36,172.0,16.0,243.75,8.0,167.0,24.0,354.75,20.0,207.88,71.75,40.0,28.0,12.324314179703602,172.0,243.75,68,12.0,-34.0,0.18,169.0,
08:22:37,172.8,20.0,216.25,8.0,167.91,22.0,234.75,8.0,194.53,43.44999999999999,42.0,16.0,17.256499645062654,172.8,216.25,58,26.0,-10.0,0.45,169.0,
08:22:38,173.18,34.0,213.75,12.0,168.61,31.0,355.07,15.0,193.46,40.56999999999999,65.0,27.0,18.74123608516928,173.18,213.75,92,38.0,34.0,0.41,169.0,
08:22:39,172.0,16.0,205.83,12.0,171.0,40.0,207.38,16.0,188.92,33.83000000000001,56.0,28.0,17.178601514676775,172.0,205.83,84,28.0,-8.0,0.33,169.0,
08:22:40,172.0,22.0,203.3,23.0,171.0,55.0,205.71,21.0,187.65,31.30000000000001,77.0,44.0,8.033758149213787,172.0,203.3,121,33.0,37.0,0.27,169.0,
08:22:41,171.32,31.0,200.09,34.0,170.37,67.0,203.93,14.0,185.71,28.77000000000001,98.0,48.0,3.793775164669201,171.32,200.09,146,50.0,25.0,0.34,171.4,5.0
08:22:42,171.0,25.0,200.0,24.0,169.8,45.0,205.0,8.0,185.5,29.0,70.0,32.0,3.23910018370251,171.0,200.0,102,38.0,-44.0,0.37,171.0,1.0
08:22:43,171.0,12.0,196.36,25.0,167.0,54.0,198.5,24.0,183.68,25.360000000000014,66.0,49.0,2.033413386417648,171.0,196.36,115,17.0,13.0,0.15,171.0,
