Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:32:44,290.35,140.0,293.13,68.0,287.18,82.0,296.44,25.0,291.74,2.7799999999999727,222.0,93.0,0.2866705426218161,290.35,293.13,315,129.0,48.0,0.41,293.0,5.0
08:32:45,287.0,98.0,296.0,7.0,280.27,11.0,297.0,35.0,291.5,9.0,109.0,42.0,0.1984943324291677,287.0,296.0,151,67.0,-164.0,0.44,293.0,
08:32:46,289.24,51.0,291.56,45.0,287.26,107.0,296.72,29.0,290.4,2.319999999999993,158.0,74.0,0.6126989472861069,289.24,291.56,232,84.0,81.0,0.36,291.0,5.0
08:32:47,293.05,40.0,297.15,26.0,290.19,42.0,297.74,46.0,295.1,4.099999999999966,82.0,72.0,1.7605908099293577,293.05,297.15,154,10.0,-78.0,0.06,296.0,1.0
08:32:48,287.08,52.0,298.0,52.0,290.88,25.0,300.0,12.0,292.54,10.920000000000016,77.0,64.0,1.764335568991369,287.08,298.0,141,13.0,-13.0,0.09,297.4,5.0
08:32:49,281.62,64.0,299.25,16.0,280.36,28.0,305.45,22.0,290.44,17.629999999999995,92.0,38.0,1.9458365810127205,281.62,299.25,130,54.0,-11.0,0.42,298.6,5.0
08:32:50,291.85,13.0,297.57,53.0,284.79,19.0,332.59,29.0,294.71,5.71999999999997,32.0,82.0,2.2474474409892857,291.85,297.57,114,-50.0,-16.0,-0.44,292.0,5.0
08:32:51,287.0,6.0,297.65,23.0,284.0,12.0,318.71,17.0,292.33,10.649999999999975,18.0,40.0,1.90691635894459,287.0,297.65,58,-22.0,-56.0,-0.38,292.0,
08:32:52,288.8,10.0,297.79,34.0,284.89,18.0,300.45,38.0,293.3,8.990000000000009,28.0,72.0,1.5543262205886157,288.8,297.79,100,-44.0,42.0,-0.44,292.0,
08:32:53,289.0,7.0,397.24,21.0,285.0,14.0,498.69,26.0,343.12,108.24,21.0,47.0,22.604142319496287,289.0,397.24000000000007,68,-26.0,-32.0,-0.38,299.54,13.0
08:32:54,289.0,9.0,301.0,27.0,285.0,18.0,454.67,30.0,295.0,12.0,27.0,57.0,22.067414211910872,289.0,301.0,84,-30.0,16.0,-0.36,299.54,
08:32:55,289.0,7.0,300.0,35.0,285.0,14.0,301.0,21.0,294.5,11.0,21.0,56.0,22.088972361792788,289.0,300.0,77,-35.0,-7.0,-0.45,299.54,
08:32:56,289.0,9.0,299.35,55.0,285.0,18.0,358.0,35.0,294.17,10.350000000000025,27.0,90.0,21.86745115462812,289.0,299.35,117,-63.0,40.0,-0.54,298.0,1.0
08:32:57,289.0,10.0,297.11,38.0,285.0,20.0,300.0,30.0,293.05,8.110000000000014,30.0,68.0,21.89834856787257,289.0,297.11,98,-38.0,-19.0,-0.39,297.0,2.0
08:32:58,289.0,4.0,297.0,8.0,285.0,8.0,300.0,12.0,293.0,8.0,12.0,20.0,0.8896235158833874,289.0,297.0,32,-8.0,-66.0,-0.25,297.0,
08:32:59,289.75,4.0,297.0,8.0,285.57,7.0,300.0,12.0,293.38,7.25,11.0,20.0,0.6789329863923416,289.75,297.0,31,-9.0,-1.0,-0.29,297.0,
08:33:00,293.17,12.0,297.0,24.0,286.43,28.0,300.0,66.0,295.08,3.829999999999984,40.0,90.0,0.8851158116382369,293.17,297.0,130,-50.0,99.0,-0.38,297.0,
08:33:01,295.2,10.0,298.8,41.0,285.8,10.0,300.71,73.0,297.0,3.6000000000000227,20.0,114.0,1.7318544973564969,295.2,298.8,134,-94.0,4.0,-0.7,297.0,2.0
08:33:02,296.0,13.0,299.0,65.0,285.0,13.0,300.0,65.0,297.5,3.0,26.0,130.0,2.0430663229608936,296.0,299.0,156,-104.0,22.0,-0.67,297.0,
08:33:03,292.0,11.0,298.27,55.0,283.11,19.0,300.0,55.0,295.14,6.269999999999982,30.0,110.0,1.656683433857658,292.0,298.27,140,-80.0,-16.0,-0.57,296.0,1.0
08:33:04,285.0,12.0,297.63,54.0,282.0,36.0,299.8,59.0,291.31,12.629999999999995,48.0,113.0,2.433100902144627,285.0,297.63,161,-65.0,21.0,-0.4,298.0,1.0
08:33:05,285.0,8.0,296.25,32.0,282.0,20.0,299.62,32.0,290.62,11.25,28.0,64.0,3.1904983936704907,285.0,296.25,92,-36.0,-69.0,-0.39,294.0,4.0
08:33:06,287.65,17.0,296.0,28.0,286.0,10.0,299.0,21.0,291.82,8.350000000000023,27.0,49.0,2.930702987341181,287.65,296.0,76,-22.0,-16.0,-0.29,294.0,
08:33:07,291.18,85.0,296.0,44.0,289.61,23.0,299.0,49.0,293.59,4.819999999999993,108.0,93.0,1.8419093354472884,291.18,296.0,201,15.0,125.0,0.07,294.0,
08:33:08,292.65,71.0,296.0,64.0,291.93,210.0,299.0,80.0,294.32,3.3500000000000227,281.0,144.0,1.5630323093293148,292.65,296.0,425,137.0,177.5,0.32,294.0,
08:33:09,297.04,48.0,298.1,50.0,292.22,126.0,299.64,55.0,297.57,1.0600000000000025,174.0,105.0,2.6611520061829204,297.04,298.1,279,69.0,-146.0,0.25,296.0,4.0
08:33:10,298.0,148.0,299.0,47.0,297.0,22.0,300.0,55.0,298.5,1.0,170.0,102.0,2.79686431562502,298.0,299.0,272,68.0,-7.0,0.25,298.22,9.0
08:33:11,298.18,22.0,328.14,37.0,283.64,44.0,533.79,34.0,313.16,29.95999999999998,66.0,71.0,7.95385252566524,298.18,328.14,137,-5.0,-135.0,-0.04,299.62,8.0
08:33:13,300.9,41.0,385.21,42.0,294.33,24.0,462.14,43.0,343.06,84.31,65.0,85.0,37.63383211951885,300.9,385.21,150,-20.0,46.0,-0.13,301.0,1.0
08:33:14,301.68,47.0,320.44,27.0,300.57,14.0,419.21,43.0,311.06,18.75999999999999,61.0,70.0,35.34237230294732,301.68,320.44,131,-9.0,-19.0,-0.07,301.0,
08:33:15,302.44,36.0,388.0,28.0,301.0,9.0,427.18,33.0,345.22,85.56,45.0,61.0,30.64543685445144,302.44,388.0,106,-16.0,-25.0,-0.15,301.0,
08:33:16,303.16,37.0,436.21,48.0,301.62,29.0,472.93,41.0,369.69,133.04999999999995,66.0,89.0,28.72788505964564,303.16,436.21,155,-23.0,49.0,-0.15,303.5,4.0
08:33:17,303.0,7.0,431.0,35.0,298.0,21.0,559.5,24.0,367.0,128.0,28.0,59.0,23.58495028615064,303.0,431.0,87,-31.0,-68.0,-0.36,303.5,
08:33:18,303.07,45.0,430.69,65.0,300.22,54.0,528.95,41.0,366.88,127.62,99.0,106.0,24.90681633609992,303.07,430.69,205,-7.0,118.0,-0.03,303.5,
08:33:19,304.04,80.0,428.4,50.0,303.24,84.0,598.29,41.0,366.22,124.35999999999996,164.0,91.0,10.028799529368008,304.04,428.4,255,73.0,50.0,0.29,303.5,
08:33:20,306.0,8.0,427.88,40.0,304.09,66.0,499.75,32.0,366.94,121.88,74.0,72.0,1.3475830216602698,306.0,427.88,146,2.0,-109.0,0.01,303.5,
08:33:21,306.0,11.0,392.08,51.0,305.0,33.0,450.07,45.0,349.04,86.07999999999998,44.0,96.0,7.930868804882147,306.0,392.08,140,-52.0,-6.0,-0.37,303.5,
08:33:22,304.13,76.0,319.58,60.0,303.44,78.0,322.0,48.0,311.86,15.449999999999989,154.0,108.0,23.804573510151663,304.13,319.58,262,46.0,122.0,0.18,305.25,4.0
08:33:23,304.97,33.0,316.35,62.0,303.94,128.0,317.64,55.0,310.66,11.379999999999995,161.0,117.0,28.03218293319619,304.97,316.35,278,44.0,16.0,0.16,306.0,3.0
08:33:24,304.0,99.0,315.91,55.0,303.0,88.0,317.0,44.0,309.95,11.910000000000023,187.0,99.0,26.60687129295997,304.0,315.91,286,88.0,8.0,0.31,306.0,
08:33:25,304.0,46.0,314.12,40.0,303.0,64.0,317.0,32.0,309.06,10.120000000000005,110.0,72.0,17.31847221899488,304.0,314.12,182,38.0,-104.0,0.21,304.0,7.0
08:33:26,304.0,14.0,312.82,11.0,303.0,56.0,314.35,34.0,308.41,8.819999999999993,70.0,45.0,1.3517285230654006,304.0,312.82,115,25.0,-67.0,0.22,304.0,
08:33:27,304.16,25.0,311.0,14.0,303.02,98.0,314.0,70.0,307.58,6.839999999999975,123.0,84.0,1.218511386924852,304.16,311.0,207,39.0,92.0,0.19,304.0,1.0
08:33:28,305.55,22.0,307.96,49.0,304.31,13.0,310.1,20.0,306.75,2.409999999999968,35.0,69.0,1.247056534429274,305.55,307.96,104,-34.0,-103.0,-0.33,308.0,2.0
08:33:29,304.22,18.0,307.03,30.0,303.02,114.0,308.35,26.0,305.63,2.809999999999945,132.0,56.0,1.353377257108935,304.22,307.03,188,76.0,84.0,0.4,305.0,2.0
08:33:30,303.07,29.0,304.25,16.0,300.3,160.0,416.45,44.0,303.66,1.1800000000000068,189.0,60.0,1.847655270892223,303.07000000000005,304.25,249,129.0,61.0,0.52,303.11,9.0
08:33:31,300.0,108.0,427.15,27.0,299.0,77.0,480.64,44.0,363.57,127.14999999999998,185.0,71.0,25.830394305935307,300.0,427.15,256,114.0,7.0,0.45,300.75,4.0
08:33:32,301.02,41.0,454.9,20.0,299.63,57.0,476.63,27.0,377.96,153.88,98.0,47.0,36.20739054392272,301.02,454.9,145,51.0,-111.0,0.35,300.75,
08:33:33,300.05,61.0,383.06,36.0,299.11,79.0,445.24,34.0,341.55,83.00999999999999,140.0,70.0,33.50058999480709,300.05,383.06,210,70.0,65.0,0.33,300.75,4.0
08:33:34,300.0,24.0,313.0,12.0,299.0,28.0,334.0,16.0,306.5,13.0,52.0,28.0,33.28894366002277,300.0,313.0,80,24.0,-130.0,0.3,300.75,
08:33:35,300.0,48.0,312.91,23.0,299.0,56.0,331.07,29.0,306.46,12.910000000000023,104.0,52.0,32.56898171573948,300.0,312.91,156,52.0,76.0,0.33,300.75,
08:33:36,300.0,72.0,310.25,24.0,299.0,84.0,312.2,30.0,305.12,10.25,156.0,54.0,32.125373460866285,300.0,310.25,210,102.0,54.0,0.49,300.75,
08:33:37,300.0,60.0,306.31,26.0,299.0,70.0,308.8,20.0,303.15,6.310000000000002,130.0,46.0,16.265418223952334,300.0,306.31,176,84.0,-34.0,0.48,300.75,
08:33:38,300.56,54.0,304.92,60.0,299.46,78.0,306.0,72.0,302.74,4.360000000000014,132.0,132.0,1.7828292122505345,300.56,304.92,264,0.0,88.0,0.0,300.75,
08:33:39,300.34,70.0,302.86,42.0,299.32,113.0,309.11,70.0,301.6,2.5200000000000387,183.0,112.0,1.9495589244878977,300.34,302.86,295,71.0,31.0,0.24,301.14,7.0
08:33:40,301.47,36.0,305.23,52.0,299.98,54.0,450.62,52.0,303.35,3.759999999999991,90.0,104.0,1.2730553798041444,301.47,305.23,194,-14.0,-101.0,-0.07,302.5,2.0
08:33:41,300.46,48.0,426.09,46.0,299.19,86.0,533.69,52.0,363.27,125.63,134.0,98.0,27.091728811578022,300.46,426.09,232,36.0,38.0,0.16,303.0,2.0
08:33:42,299.68,47.0,363.67,42.0,298.8,59.0,467.88,32.0,331.67,63.99000000000001,106.0,74.0,27.022159980284812,299.68,363.67,180,32.0,-52.0,0.18,300.0,4.0
08:33:43,298.2,10.0,311.96,27.0,256.64,14.0,330.82,34.0,305.08,13.759999999999993,24.0,61.0,26.65488004100015,298.2,311.96,85,-37.0,-95.0,-0.44,298.5,2.0
08:33:44,295.0,12.0,301.6,20.0,231.17,36.0,305.35,26.0,298.3,6.600000000000023,48.0,46.0,27.28847247465688,295.0,301.6,94,2.0,9.0,0.02,298.5,
08:33:48,264.97,32.0,323.69,29.0,192.5,54.0,408.53,34.0,294.33,58.71999999999997,86.0,63.0,33.78710360477654,264.97,323.69,149,23.0,-40.0,0.15,300.0,3.0
08:33:49,288.2,10.0,317.82,22.0,286.0,90.0,467.6,40.0,303.01,29.620000000000005,100.0,62.0,35.15389921473729,288.2,317.82,162,38.0,13.0,0.23,300.0,
08:33:50,291.11,9.0,329.53,36.0,278.67,81.0,448.06,31.0,310.32,38.41999999999996,90.0,67.0,35.0660395539611,291.11,329.53,157,23.0,-5.0,0.15,298.0,2.0
08:33:57,264.43,47.0,404.92,50.0,246.61,62.0,553.85,46.0,334.67,140.49,109.0,96.0,21.873267245661,264.43,404.92,205,13.0,61.0,0.06,298.0,
08:33:58,303.0,20.0,432.33,36.0,302.0,30.0,532.0,28.0,367.67,129.32999999999998,50.0,64.0,31.232206454237907,303.0,432.33,114,-14.0,-91.0,-0.12,298.0,
08:34:01,302.14,35.0,407.56,18.0,299.33,54.0,474.97,33.0,354.85,105.42000000000002,89.0,51.0,28.84532163107723,302.14,407.56,140,38.0,-12.0,0.27,302.5,2.0
08:34:02,299.78,65.0,367.68,41.0,297.61,72.0,393.83,54.0,333.73,67.90000000000003,137.0,95.0,29.14737518200037,299.78,367.68,232,42.0,92.0,0.18,302.0,5.0
08:34:03,296.97,37.0,370.64,33.0,261.91,32.0,488.82,44.0,333.8,73.66999999999996,69.0,77.0,33.790027670901175,296.97,370.64,146,-8.0,-86.0,-0.05,296.0,1.0
08:34:04,301.43,28.0,369.12,24.0,297.0,24.0,500.12,24.0,335.28,67.69,52.0,48.0,29.98540028080708,301.43,369.12000000000006,100,4.0,-46.0,0.04,296.0,
08:34:05,304.0,60.0,368.11,38.0,298.0,45.0,371.12,51.0,336.05,64.11000000000001,105.0,89.0,9.05874549814594,304.0,368.11,194,16.0,94.0,0.08,296.0,
08:34:06,304.0,44.0,364.12,24.0,298.0,33.0,364.56,27.0,334.06,60.120000000000005,77.0,51.0,1.0310334621946855,304.0,364.12000000000006,128,26.0,-66.0,0.2,296.0,
08:34:07,304.0,20.0,359.08,37.0,298.0,42.0,360.62,34.0,331.54,55.079999999999984,62.0,71.0,1.7197034628573795,304.0,359.08,133,-9.0,5.0,-0.07,304.0,3.0
08:34:08,306.47,17.0,335.17,53.0,301.65,23.0,340.71,51.0,320.82,28.69999999999999,40.0,104.0,6.236906284381298,306.47,335.17,144,-64.0,11.0,-0.44,304.0,
08:34:09,307.0,12.0,323.64,28.0,304.83,36.0,325.4,35.0,315.32,16.639999999999986,48.0,63.0,9.019640791081509,307.0,323.64,111,-15.0,-33.0,-0.14,304.0,
08:34:10,307.0,11.0,319.35,34.0,305.0,55.0,320.38,16.0,313.18,12.350000000000025,66.0,50.0,9.426307866822814,307.0,319.35,116,16.0,5.0,0.14,304.0,
08:34:11,305.12,24.0,316.21,24.0,304.5,18.0,316.44,16.0,310.67,11.089999999999977,42.0,40.0,8.29095169447449,305.12,316.21,82,2.0,-34.0,0.02,305.33,6.0
08:34:12,305.17,18.0,311.4,43.0,303.69,16.0,313.03,36.0,308.28,6.229999999999961,34.0,79.0,4.799372875709184,305.17,311.4,113,-45.0,31.0,-0.4,305.0,2.0
08:34:13,306.57,14.0,309.15,33.0,301.73,22.0,309.72,39.0,307.86,2.579999999999984,36.0,72.0,3.192275050819386,306.57,309.15,108,-36.0,-5.0,-0.33,307.0,1.0
08:34:14,299.73,41.0,304.66,29.0,298.26,114.0,305.64,25.0,302.19,4.930000000000007,155.0,54.0,4.08854864225372,299.73,304.66,209,101.0,101.0,0.48,304.0,1.0
08:34:15,299.0,28.0,303.0,39.0,298.0,156.0,304.0,39.0,301.0,4.0,184.0,78.0,4.182792129674433,299.0,303.0,262,106.0,53.0,0.4,304.0,
08:34:16,298.33,54.0,301.07,15.0,277.02,88.0,302.32,22.0,299.7,2.740000000000009,142.0,37.0,3.993617407821988,298.33,301.07,179,105.0,-83.0,0.59,299.0,3.0
08:34:17,298.0,80.0,311.9,10.0,186.47,47.0,346.05,22.0,304.95,13.899999999999975,127.0,32.0,3.273766943454678,298.0,311.9,159,95.0,-20.0,0.6,298.33,3.0
08:34:18,298.0,130.0,410.82,17.0,242.19,74.0,532.24,25.0,354.41,112.82,204.0,42.0,23.536270945077288,298.0,410.82,246,162.0,87.0,0.66,298.33,
08:34:19,298.62,97.0,358.75,60.0,223.49,59.0,412.91,34.0,328.68,60.13,156.0,94.0,23.63062356350563,298.62,358.75,250,62.0,4.0,0.25,299.0,3.0
08:34:20,302.0,58.0,385.14,14.0,299.0,10.0,463.7,10.0,343.57,83.13999999999999,68.0,24.0,23.75639219242132,302.0,385.14,92,44.0,-158.0,0.48,299.0,
08:34:21,302.04,69.0,423.11,28.0,301.3,37.0,516.62,40.0,362.58,121.07,106.0,68.0,22.804292797633043,302.04,423.11,174,38.0,82.0,0.22,302.25,4.0
08:34:22,302.0,24.0,415.0,4.0,300.71,7.0,511.0,20.0,358.5,113.0,31.0,24.0,13.64569785684168,302.0,415.0,55,7.0,-119.0,0.13,302.25,
08:34:23,302.0,72.0,365.92,12.0,299.0,19.0,478.21,24.0,333.96,63.920000000000016,91.0,36.0,14.836833220070938,302.0,365.92,127,55.0,72.0,0.43,302.25,
08:34:24,302.0,46.0,395.78,9.0,299.0,18.0,425.82,33.0,348.89,93.77999999999996,64.0,42.0,11.501249932081889,302.0,395.78,106,22.0,-21.0,0.21,302.0,2.0
08:34:25,302.0,40.0,388.62,16.0,300.0,160.0,513.55,38.0,345.31,86.62,200.0,54.0,11.301556087557795,302.0,388.62,254,146.0,148.0,0.57,302.0,
08:34:26,305.0,16.0,378.26,34.0,301.0,64.0,382.68,31.0,341.63,73.25999999999999,80.0,65.0,9.063000055180472,305.0,378.26,145,15.0,-109.0,0.1,302.0,
08:34:27,300.24,198.0,335.12,48.0,300.09,66.0,380.74,43.0,317.68,34.879999999999995,264.0,91.0,12.380922017369102,300.24,335.12,355,173.0,177.5,0.49,303.2,5.0
08:34:28,300.05,139.0,333.43,14.0,299.38,29.0,337.92,26.0,316.74,33.379999999999995,168.0,40.0,15.589119603113057,300.05,333.43,208,128.0,-147.0,0.62,300.0,6.0
08:34:29,305.98,64.0,327.61,18.0,303.25,16.0,333.12,26.0,316.8,21.629999999999995,80.0,44.0,14.521242026773846,305.98,327.61,124,36.0,-84.0,0.29,300.0,
08:34:30,306.0,74.0,325.42,26.0,305.0,12.0,328.5,20.0,315.71,19.420000000000016,86.0,46.0,11.156346624236978,306.0,325.42,132,40.0,8.0,0.3,306.0,2.0
08:34:31,306.0,63.0,323.29,21.0,305.0,13.0,324.9,21.0,314.64,17.29000000000002,76.0,42.0,1.167338854020628,306.0,323.29,118,34.0,-14.0,0.29,306.0,2.0
08:34:32,304.61,61.0,320.47,17.0,300.54,100.0,322.02,43.0,312.54,15.860000000000014,161.0,60.0,1.770869842789926,304.61,320.47,221,101.0,103.0,0.46,305.5,4.0
08:34:33,304.0,75.0,314.75,36.0,300.0,165.0,316.07,28.0,309.38,10.75,240.0,64.0,2.935844001321944,304.0,314.75,304,176.0,83.0,0.58,305.5,
08:34:34,305.23,13.0,309.32,19.0,303.14,51.0,311.23,13.0,307.27,4.089999999999975,64.0,32.0,3.543313421092178,305.23,309.32,96,32.0,-178.5,0.33,305.5,
08:34:35,305.12,16.0,308.0,28.0,303.38,65.0,309.31,16.0,306.56,2.8799999999999955,81.0,44.0,3.4504231624666137,305.12,308.0,125,37.0,29.0,0.3,306.0,1.0
08:34:36,303.06,36.0,306.75,16.0,301.02,57.0,595.14,22.0,304.9,3.6899999999999977,93.0,38.0,2.9431275881415675,303.06,306.75,131,55.0,6.0,0.42,306.0,1.0
08:34:37,304.0,102.0,306.13,30.0,300.08,87.0,382.45,40.0,305.07,2.1299999999999955,189.0,70.0,1.830527246471708,304.0,306.13,259,119.0,128.0,0.46,304.0,2.0
08:34:38,301.69,61.0,346.41,44.0,300.08,120.0,508.04,48.0,324.05,44.72000000000003,181.0,92.0,8.15597020593409,301.69,346.41,273,89.0,14.0,0.33,303.0,9.0
08:34:39,301.0,22.0,412.08,49.0,300.0,110.0,478.04,50.0,356.54,111.07999999999998,132.0,99.0,22.256817607198816,301.0,412.08,231,33.0,-42.0,0.14,303.0,
08:34:40,301.0,14.0,423.45,31.0,299.43,7.0,458.62,32.0,362.23,122.45,21.0,63.0,27.515927569321537,301.0,423.45,84,-42.0,-147.0,-0.5,303.0,
08:34:41,299.96,25.0,407.0,44.0,299.09,11.0,451.36,55.0,353.48,107.04000000000002,36.0,99.0,24.61496963232289,299.96,407.0,135,-63.0,51.0,-0.47,300.67,3.0
08:34:42,299.8,60.0,417.07,28.0,298.5,8.0,484.47,34.0,358.44,117.26999999999998,68.0,62.0,15.367152306143444,299.8,417.07,130,6.0,-5.0,0.05,300.0,4.0
08:34:44,303.45,150.0,394.42,43.0,302.8,122.0,489.91,78.0,348.94,90.97000000000004,272.0,121.0,11.985455769399833,303.45,394.42,393,151.0,177.5,0.38,300.0,
08:34:45,305.0,56.0,370.75,16.0,303.0,77.0,548.8,15.0,337.88,65.75,133.0,31.0,15.584524375168622,305.0,370.75,164,102.0,-178.5,0.62,300.0,
08:34:46,306.06,33.0,443.0,24.0,305.06,105.0,574.44,18.0,374.53,136.94,138.0,42.0,17.532702301705733,306.06,443.0,180,96.0,16.0,0.53,300.0,
08:34:48,308.0,17.0,430.25,24.0,306.0,136.0,447.07,30.0,369.12,122.25,153.0,54.0,22.767730892652736,308.0,430.25,207,99.0,96.0,0.48,300.0,
08:34:49,308.0,12.0,311.89,18.0,306.0,96.0,313.35,20.0,309.94,3.8899999999999855,108.0,38.0,33.79665027780459,308.0,311.89,146,70.0,-61.0,0.48,308.0,1.0
08:34:50,306.0,63.0,308.83,30.0,303.0,132.0,310.06,16.0,307.42,2.829999999999984,195.0,46.0,40.3370282742818,306.0,308.83,241,149.0,95.0,0.62,306.0,5.0
08:34:51,304.66,38.0,307.0,9.0,302.85,81.0,309.0,27.0,305.83,2.339999999999975,119.0,36.0,42.164823609261866,304.66,307.0,155,83.0,-86.0,0.54,303.0,5.0
08:34:52,302.89,56.0,305.35,17.0,299.89,27.0,309.17,35.0,304.12,2.4600000000000364,83.0,52.0,27.94033249623397,302.89,305.35,135,31.0,-20.0,0.23,303.0,6.0
08:34:53,301.43,44.0,304.0,6.0,299.4,15.0,395.4,10.0,302.72,2.569999999999993,59.0,16.0,2.8223004801163425,301.43,304.0,75,43.0,-60.0,0.57,302.0,1.0
08:34:56,299.0,24.0,376.0,17.0,298.0,16.0,438.11,18.0,337.5,77.0,40.0,35.0,51.17433360582441,299.0,376.0,75,5.0,-10.0,0.07,299.0,3.0
08:34:57,299.62,32.0,366.33,9.0,291.51,43.0,388.3,20.0,332.98,66.70999999999998,75.0,29.0,46.05187726901291,299.62,366.33,104,46.0,29.0,0.44,299.0,
08:34:58,305.31,32.0,364.87,23.0,300.49,69.0,526.56,25.0,335.09,59.56,101.0,48.0,38.32507312452581,305.31,364.87,149,53.0,45.0,0.36,308.0,1.0
08:34:59,306.0,75.0,363.97,29.0,303.0,16.0,364.64,11.0,334.98,57.97000000000003,91.0,40.0,36.00615544598191,306.0,363.97,131,51.0,-18.0,0.39,306.0,3.0
08:35:00,306.0,36.0,362.25,4.0,303.0,8.0,364.0,16.0,334.12,56.25,44.0,20.0,1.6651966851273834,306.0,362.25,64,24.0,-67.0,0.38,306.0,
08:35:01,306.0,79.0,360.67,18.0,303.0,18.0,361.11,27.0,333.33,54.670000000000016,97.0,45.0,0.9489731293121156,306.0,360.67,142,52.0,78.0,0.37,306.0,5.0
08:35:02,306.0,32.0,359.2,20.0,303.0,16.0,360.8,20.0,332.6,53.19999999999999,48.0,40.0,1.0687516082589796,306.0,359.2,88,8.0,-54.0,0.09,306.0,
08:35:03,306.0,48.0,346.3,23.0,303.0,24.0,353.46,35.0,326.15,40.30000000000001,72.0,58.0,3.515953640216281,306.0,346.3,130,14.0,42.0,0.11,306.0,
08:35:04,306.0,48.0,316.43,21.0,303.0,24.0,342.42,31.0,311.21,10.430000000000009,72.0,52.0,9.630787610581685,306.0,316.43,124,20.0,-6.0,0.16,306.0,
08:35:05,306.0,34.0,314.08,12.0,303.0,18.0,329.3,33.0,310.04,8.079999999999984,52.0,45.0,11.34900127765069,306.0,314.08,97,7.0,-27.0,0.07,306.0,1.0
08:35:06,306.0,45.0,311.92,24.0,303.0,60.0,312.84,51.0,308.96,5.920000000000016,105.0,75.0,10.846122348567734,306.0,311.92,180,30.0,83.0,0.17,306.0,
08:35:07,306.0,33.0,309.79,29.0,303.47,30.0,310.22,23.0,307.9,3.790000000000021,63.0,52.0,7.535089249642846,306.0,309.79,115,11.0,-65.0,0.1,306.0,
08:35:08,306.0,34.0,307.89,19.0,304.0,26.0,309.55,22.0,306.95,1.8899999999999864,60.0,41.0,1.6866445980318656,306.0,307.89,101,19.0,-14.0,0.19,306.0,1.0
08:35:09,306.0,15.0,307.15,26.0,304.0,48.0,308.02,45.0,306.58,1.1499999999999773,63.0,71.0,1.4296083379957296,306.0,307.15,134,-8.0,33.0,-0.06,306.0,1.0
08:35:10,304.04,49.0,306.54,26.0,303.08,52.0,409.2,20.0,305.29,2.5,101.0,46.0,1.3840267338688053,304.04,306.54,147,55.0,13.0,0.37,306.0,1.0
08:35:11,304.0,56.0,305.13,30.0,303.0,54.0,339.71,28.0,304.57,1.1299999999999957,110.0,58.0,1.3290109104369734,304.0,305.13,168,52.0,21.0,0.31,305.0,2.0
08:35:12,301.6,35.0,305.92,26.0,299.53,38.0,443.37,41.0,303.76,4.319999999999993,73.0,67.0,1.3398693966419477,301.6,305.92,140,6.0,-28.0,0.04,303.14,7.0
08:35:13,300.89,27.0,305.15,26.0,298.92,39.0,394.6,47.0,303.02,4.259999999999991,66.0,73.0,1.3774723227908852,300.89,305.15,139,-7.0,-1.0,-0.05,304.0,1.0
08:35:14,299.3,23.0,304.0,18.0,284.06,31.0,655.0,22.0,301.65,4.699999999999989,54.0,40.0,1.4093154366753768,299.3,304.0,94,14.0,-45.0,0.15,299.5,4.0
08:35:15,299.67,24.0,302.89,18.0,212.1,80.0,395.81,21.0,301.28,3.2199999999999704,104.0,39.0,1.3892551961568045,299.67,302.89,143,65.0,49.0,0.45,301.0,2.0
08:35:18,300.0,38.0,379.11,27.0,299.0,14.0,443.58,24.0,339.56,79.11000000000001,52.0,51.0,43.15303905868268,300.0,379.11000000000007,103,1.0,-62.0,0.01,300.0,2.0
08:35:19,300.0,40.0,343.12,34.0,218.57,46.0,407.86,42.0,321.56,43.120000000000005,86.0,76.0,39.07812022091399,300.0,343.12,162,10.0,59.0,0.06,300.0,
08:35:20,300.0,46.0,326.28,39.0,137.0,44.0,387.96,48.0,313.14,26.279999999999973,90.0,87.0,35.81331763464835,300.0,326.28,177,3.0,15.0,0.02,300.0,
08:35:21,305.35,74.0,326.15,41.0,214.82,57.0,481.46,59.0,315.75,20.799999999999955,131.0,100.0,27.296893229819396,305.35,326.15,231,31.0,54.0,0.13,309.0,2.0
08:35:22,309.0,50.0,320.0,50.0,307.0,20.0,327.0,30.0,314.5,11.0,70.0,80.0,10.91250750286642,309.0,320.0,150,-10.0,-81.0,-0.07,309.0,
08:35:23,309.0,50.0,318.25,28.0,307.0,20.0,320.29,31.0,313.62,9.25,70.0,59.0,3.415447262087041,309.0,318.25,129,11.0,-21.0,0.09,309.0,
08:35:24,309.0,64.0,312.5,46.0,307.0,28.0,315.0,36.0,310.75,3.5,92.0,82.0,1.854419046518401,309.0,312.5,174,10.0,45.0,0.06,309.0,2.0
08:35:25,307.43,14.0,310.96,57.0,300.21,68.0,312.63,27.0,309.2,3.5299999999999727,82.0,84.0,2.7120527281171136,307.43,310.96,166,-2.0,-8.0,-0.01,308.5,4.0
