Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:40:37,117.0,66.0,193.77,62.0,113.0,13.0,195.12,17.0,155.39,76.77000000000001,79.0,79.0,2.59076822582822,117.0,193.77,158,0.0,55.0,0.0,114.33,
08:40:38,117.0,122.0,190.88,24.0,113.0,19.0,192.37,49.0,153.94,73.88,141.0,73.0,2.072698723875932,117.0,190.88,214,68.0,56.0,0.32,117.0,1.0
08:40:39,117.0,90.0,147.65,51.0,113.0,15.0,154.62,24.0,132.32,30.65000000000001,105.0,75.0,10.628196930803597,117.0,147.65,180,30.0,-34.0,0.17,117.0,
08:40:40,117.0,71.0,137.85,34.0,113.0,13.0,138.68,37.0,127.43,20.849999999999994,84.0,71.0,13.995148087816984,117.0,137.85,155,13.0,-25.0,0.08,117.0,1.0
08:40:41,117.0,75.0,132.94,33.0,113.0,15.0,133.57,40.0,124.97,15.939999999999998,90.0,73.0,14.722290922268572,117.0,132.94,163,17.0,8.0,0.1,117.0,
08:40:42,117.0,60.0,128.82,44.0,115.81,48.0,130.33,30.0,122.91,11.819999999999991,108.0,74.0,12.588754108326013,117.0,128.82,182,34.0,19.0,0.19,117.0,
08:40:43,117.0,60.0,124.79,48.0,116.0,60.0,126.02,47.0,120.9,7.790000000000006,120.0,95.0,4.420806487495028,117.0,124.79,215,25.0,33.0,0.12,117.0,
08:40:44,117.0,56.0,122.0,44.0,116.0,94.0,123.91,68.0,119.5,5.0,150.0,112.0,3.1651650825623032,117.0,122.0,262,38.0,47.0,0.15,117.0,3.0
08:40:45,114.93,27.0,117.11,19.0,113.88,24.0,118.47,17.0,116.02,2.1799999999999926,51.0,36.0,3.404827455226743,114.93,117.11,87,15.0,-166.5,0.17,115.4,10.0
08:40:46,111.0,24.0,115.25,12.0,110.0,12.0,117.0,24.0,113.12,4.25,36.0,36.0,3.91479245935972,111.0,115.25,72,0.0,-15.0,0.0,115.4,
08:40:47,111.0,32.0,113.61,18.0,110.0,16.0,119.23,26.0,112.31,2.6099999999999994,48.0,44.0,3.790989316768681,111.0,113.61,92,4.0,20.0,0.04,113.0,2.0
08:40:48,110.53,17.0,112.93,15.0,109.47,15.0,129.3,23.0,111.73,2.4000000000000057,32.0,38.0,3.2278986972718804,110.53,112.93,70,-6.0,-22.0,-0.09,111.0,2.0
08:40:49,108.09,46.0,132.87,23.0,81.56,99.0,197.92,37.0,120.48,24.78,145.0,60.0,3.6116159817801816,108.09,132.87,205,85.0,135.0,0.41,109.75,4.0
08:40:50,108.0,28.0,136.0,14.0,100.38,48.0,425.26,23.0,122.0,28.0,76.0,37.0,4.903770997900813,108.0,136.0,113,39.0,-92.0,0.35,109.75,
08:40:51,112.29,28.0,125.2,20.0,107.63,38.0,377.14,21.0,118.74,12.909999999999997,66.0,41.0,4.740608610701379,112.29,125.2,107,25.0,-6.0,0.23,109.75,
08:40:52,113.0,74.0,118.0,48.0,108.0,48.0,226.71,34.0,115.5,5.0,122.0,82.0,4.1164426389611855,113.0,118.0,204,40.0,97.0,0.2,113.0,5.0
08:40:53,113.0,20.0,177.09,22.0,108.0,32.0,233.62,26.0,145.05,64.09,52.0,48.0,11.819305394136975,113.0,177.09,100,4.0,-104.0,0.04,113.0,2.0
08:40:54,107.4,45.0,227.67,24.0,95.4,30.0,303.0,12.0,167.53,120.26999999999998,75.0,36.0,22.16530238909228,107.4,227.67,111,39.0,11.0,0.35,109.0,5.0
08:40:55,107.0,196.0,201.13,46.0,90.64,84.0,301.95,42.0,154.07,94.13,280.0,88.0,22.546881602561285,107.0,201.13,368,192.0,165.5,0.52,109.0,
08:40:56,116.0,44.0,166.04,49.0,107.33,63.0,232.96,46.0,141.02,50.03999999999999,107.0,95.0,19.20474498658933,116.0,166.04,202,12.0,-166.0,0.06,109.0,
08:40:57,117.0,54.0,181.23,26.0,116.0,36.0,307.97,39.0,149.12,64.22999999999999,90.0,65.0,10.253807585475032,117.0,181.23,155,25.0,-47.0,0.16,109.0,
08:40:58,117.0,54.0,394.32,41.0,116.0,36.0,527.33,30.0,255.66,277.32,90.0,71.0,46.93816197935324,117.0,394.32,161,19.0,6.0,0.12,109.0,
08:40:59,117.0,30.0,330.63,27.0,116.0,24.0,622.33,15.0,223.81,213.63,54.0,42.0,51.66474358786687,117.0,330.63,96,12.0,-65.0,0.12,117.0,3.0
08:41:00,117.0,27.0,326.05,22.0,116.0,36.0,346.65,31.0,221.52,209.05,63.0,53.0,50.447352556899006,117.0,326.05,116,10.0,20.0,0.09,117.0,
08:41:01,117.0,27.0,302.6,30.0,116.0,36.0,329.53,19.0,209.8,185.6,63.0,49.0,39.035352182350046,117.0,302.6,112,14.0,-4.0,0.12,117.0,
08:41:02,116.53,34.0,162.09,22.0,113.69,104.0,227.87,30.0,139.31,45.56,138.0,52.0,43.02724776232027,116.53,162.09,190,86.0,78.0,0.45,116.6,5.0
08:41:03,116.0,20.0,199.0,10.0,113.0,100.0,200.5,10.0,157.5,83.0,120.0,20.0,39.22256965064941,116.0,199.0,140,100.0,-50.0,0.71,116.6,
08:41:04,116.0,24.0,196.0,12.0,113.0,120.0,197.17,12.0,156.0,80.0,144.0,24.0,36.39884998183333,116.0,196.0,168,120.0,28.0,0.71,116.6,
08:41:05,116.0,16.0,194.4,10.0,113.0,80.0,195.2,20.0,155.2,78.4,96.0,30.0,26.879206089465757,116.0,194.4,126,66.0,-42.0,0.52,116.6,
08:41:06,116.0,20.0,188.68,19.0,113.0,100.0,192.0,19.0,152.34,72.68,120.0,38.0,7.375927060372947,116.0,188.68,158,82.0,32.0,0.52,116.6,
08:41:07,113.33,55.0,184.0,16.0,111.6,100.0,191.45,22.0,148.66,70.67,155.0,38.0,3.497970840351144,113.33,184.0,193,117.0,35.0,0.61,114.2,5.0
08:41:08,113.97,74.0,187.14,14.0,111.69,122.0,189.41,17.0,150.56,73.16999999999999,196.0,31.0,3.0846912325131037,113.97,187.14,227,165.0,34.0,0.73,114.2,
08:41:09,117.0,24.0,184.5,8.0,113.58,52.0,188.0,8.0,150.75,67.5,76.0,16.0,2.4447535663007933,117.0,184.5,92,60.0,-135.0,0.65,114.2,
08:41:10,115.4,55.0,180.82,34.0,113.05,91.0,181.68,19.0,148.11,65.41999999999999,146.0,53.0,1.7091021034264715,115.4,180.82,199,93.0,107.0,0.47,116.38,8.0
08:41:11,113.0,70.0,178.25,16.0,111.0,100.0,179.06,34.0,145.62,65.25,170.0,50.0,2.091064322285033,113.0,178.25,220,120.0,21.0,0.55,116.38,
08:41:12,113.0,182.0,175.29,34.0,111.0,173.0,177.06,33.0,144.15,62.28999999999999,355.0,67.0,2.936148838177501,113.0,175.29,422,288.0,165.5,0.68,113.0,1.0
08:41:13,113.0,80.0,168.67,18.0,111.0,80.0,169.53,19.0,140.83,55.66999999999999,160.0,37.0,3.783255212105864,113.0,168.67,197,123.0,-166.5,0.62,113.0,
08:41:14,113.0,125.0,164.54,26.0,111.0,150.0,166.29,31.0,138.77,51.53999999999999,275.0,57.0,3.730640695633956,113.0,164.54,332,218.0,135.0,0.66,113.0,5.0
08:41:15,111.0,160.0,159.5,20.0,110.0,16.0,159.89,28.0,135.25,48.5,176.0,48.0,4.162400749557142,111.0,159.5,224,128.0,-108.0,0.57,113.0,5.0
08:41:16,111.0,80.0,156.47,19.0,110.0,13.0,158.31,26.0,133.74,45.47,93.0,45.0,4.202168487805779,111.0,156.47,138,48.0,-86.0,0.35,111.0,7.0
08:41:17,111.0,27.0,153.44,18.0,110.0,9.0,154.11,27.0,132.22,42.44,36.0,45.0,3.5647257958925778,111.0,153.44,81,-9.0,-57.0,-0.11,111.0,
08:41:18,112.71,21.0,150.41,22.0,110.55,11.0,152.0,13.0,131.56,37.7,32.0,35.0,2.873616188689318,112.71,150.41,67,-3.0,-14.0,-0.04,111.0,
08:41:19,111.71,14.0,147.5,12.0,109.29,14.0,150.0,48.0,129.61,35.790000000000006,28.0,60.0,2.145420704638763,111.71,147.5,88,-32.0,21.0,-0.36,112.44,9.0
08:41:20,111.0,86.0,144.44,16.0,109.0,14.0,147.91,23.0,127.72,33.44,100.0,39.0,2.3449733473728287,111.0,144.44,139,61.0,51.0,0.44,112.44,
08:41:21,111.07,71.0,142.0,22.0,109.35,17.0,144.0,11.0,126.54,30.930000000000007,88.0,33.0,2.427941514922737,111.07,142.0,121,55.0,-18.0,0.45,112.44,
08:41:22,116.0,14.0,139.86,22.0,112.33,63.0,141.57,21.0,127.93,23.860000000000014,77.0,43.0,1.950812651149052,116.0,139.86,120,34.0,-1.0,0.28,112.44,
08:41:23,116.0,15.0,138.07,43.0,113.0,90.0,137.79,47.0,127.03,22.069999999999997,105.0,90.0,1.1698418696050017,116.0,138.07,195,15.0,75.0,0.08,112.44,
08:41:24,114.91,11.0,134.82,28.0,112.62,52.0,135.25,12.0,124.87,19.91,63.0,40.0,1.221380366584677,114.91,134.82,103,23.0,-92.0,0.22,114.0,3.0
08:41:25,113.0,36.0,130.67,9.0,111.0,69.0,132.67,9.0,121.83,17.669999999999987,105.0,18.0,2.4028732800286305,113.0,130.67,123,87.0,20.0,0.71,114.0,
08:41:26,116.09,70.0,128.03,31.0,111.6,40.0,129.14,7.0,122.06,11.939999999999998,110.0,38.0,2.787809175656269,116.09,128.03,148,72.0,25.0,0.49,114.0,
08:41:27,117.0,270.0,125.16,55.0,113.71,63.0,124.69,35.0,121.08,8.159999999999997,333.0,90.0,2.498865742666024,117.0,125.16,423,243.0,165.5,0.57,114.0,
08:41:28,117.0,220.0,119.04,23.0,116.0,65.0,119.97,31.0,118.02,2.0400000000000063,285.0,54.0,2.4515444111549853,117.0,119.04,339,231.0,-84.0,0.68,117.0,6.0
08:41:29,117.0,106.0,153.0,18.0,116.0,50.0,164.8,30.0,135.0,36.0,156.0,48.0,6.57554712551514,117.0,153.0,204,108.0,-135.0,0.53,117.0,4.0
08:41:30,117.0,88.0,199.0,55.0,116.0,55.0,463.91,11.0,158.0,82.0,143.0,66.0,16.520209441768255,117.0,199.0,209,77.0,5.0,0.37,117.0,
08:41:31,117.0,36.0,214.0,35.0,116.0,35.0,377.2,10.0,165.5,97.0,71.0,45.0,21.442858951173257,117.0,214.0,116,26.0,-93.0,0.22,117.0,4.0
08:41:32,117.0,36.0,212.82,33.0,116.0,55.0,220.13,47.0,164.91,95.82,91.0,80.0,20.9737307124873,117.0,212.82,171,11.0,55.0,0.06,117.0,2.0
08:41:33,116.0,62.0,179.73,45.0,113.0,104.0,443.23,48.0,147.87,63.72999999999999,166.0,93.0,12.89890809332122,116.0,179.73,259,73.0,88.0,0.28,116.0,5.0
08:41:34,115.64,47.0,417.0,65.0,112.73,102.0,578.35,46.0,266.32,301.36,149.0,111.0,48.4873318507011,115.64,417.0,260,38.0,1.0,0.15,117.0,1.0
08:41:35,117.0,22.0,189.12,24.0,113.0,88.0,226.82,44.0,153.06,72.12,110.0,68.0,49.107295486516165,117.0,189.12,178,42.0,-82.0,0.24,117.0,
08:41:36,113.0,64.0,148.0,8.0,111.0,64.0,193.57,14.0,130.5,35.0,128.0,22.0,53.8710169757356,113.0,148.0,150,106.0,-28.0,0.71,117.0,2.0
08:41:37,113.0,72.0,145.89,9.0,111.0,72.0,183.57,21.0,129.44,32.889999999999986,144.0,30.0,57.34881707585585,113.0,145.89,174,114.0,24.0,0.66,117.0,
08:41:38,115.27,70.0,143.3,20.0,112.5,32.0,158.0,43.0,129.29,28.030000000000012,102.0,63.0,59.33916767195143,115.27,143.3,165,39.0,-9.0,0.24,113.5,6.0
08:41:39,116.0,30.0,139.4,75.0,113.0,45.0,142.0,15.0,127.7,23.40000000000001,75.0,90.0,10.702818320418965,116.0,139.4,165,-15.0,0.0,-0.09,116.0,5.0
08:41:40,114.36,22.0,138.95,58.0,112.41,54.0,140.27,26.0,126.66,24.58999999999999,76.0,84.0,1.524440881071642,114.36,138.95,160,-8.0,-5.0,-0.05,114.0,3.0
08:41:41,113.0,18.0,138.0,6.0,111.0,24.0,139.0,30.0,125.5,25.0,42.0,36.0,1.6937886526600496,113.0,138.0,78,6.0,-82.0,0.08,114.0,
08:41:42,113.0,20.0,135.17,46.0,111.0,40.0,136.55,38.0,124.09,22.169999999999987,60.0,84.0,1.9967648834745733,113.0,135.17,144,-24.0,66.0,-0.17,113.0,2.0
08:41:43,112.14,14.0,127.02,43.0,110.28,116.0,133.21,42.0,119.58,14.879999999999995,130.0,85.0,3.164961295161808,112.14,127.02,215,45.0,71.0,0.21,111.5,4.0
08:41:44,112.17,36.0,126.8,46.0,110.21,53.0,128.06,54.0,119.49,14.629999999999995,89.0,100.0,3.347749990645679,112.17,126.8,189,-11.0,-26.0,-0.06,111.5,
08:41:45,112.38,68.0,123.09,11.0,110.1,51.0,124.53,19.0,117.74,10.710000000000008,119.0,30.0,3.329046409989445,112.38,123.09,149,89.0,-40.0,0.6,112.5,4.0
08:41:46,113.0,88.0,120.28,32.0,110.0,112.0,122.5,8.0,116.64,7.280000000000001,200.0,40.0,2.843918071931586,113.0,120.28,240,160.0,91.0,0.67,112.5,
08:41:47,113.0,100.0,119.07,30.0,110.0,140.0,119.5,42.0,116.03,6.069999999999993,240.0,72.0,1.617136357842135,113.0,119.07,312,168.0,72.0,0.54,113.0,5.0
08:41:48,113.0,31.0,114.42,26.0,110.0,84.0,118.73,22.0,113.71,1.4200000000000017,115.0,48.0,2.1363450095553205,113.0,114.42,163,67.0,-149.0,0.41,113.0,2.0
08:41:49,110.56,108.0,113.22,45.0,109.83,84.0,141.42,48.0,111.89,2.6599999999999966,192.0,93.0,2.365918426287778,110.56,113.22,285,99.0,122.0,0.35,111.33,9.0
08:41:50,110.0,90.0,127.22,18.0,109.0,20.0,236.77,26.0,118.61,17.22,110.0,44.0,2.617819703464793,110.0,127.22,154,66.0,-131.0,0.43,111.67,3.0
08:41:51,110.0,54.0,344.0,24.0,109.0,12.0,567.0,12.0,227.0,234.0,66.0,36.0,50.12450917465333,110.0,344.0,102,30.0,-52.0,0.29,111.67,
08:41:52,110.0,52.0,276.73,30.0,109.0,16.0,545.44,18.0,193.37,166.73000000000002,68.0,48.0,53.670545739725306,110.0,276.7300000000001,116,20.0,14.0,0.17,110.0,5.0
08:41:53,109.18,11.0,230.0,16.0,94.64,28.0,255.2,30.0,169.59,120.82,39.0,46.0,49.0879488265702,109.18,230.0,85,-7.0,-31.0,-0.08,109.11,9.0
08:41:54,108.0,4.0,227.75,8.0,107.0,4.0,580.0,8.0,167.88,119.75,8.0,16.0,39.68888698363817,108.0,227.75,24,-8.0,-61.0,-0.33,109.11,
08:41:57,89.53,30.0,104.21,19.0,46.44,57.0,108.3,27.0,96.87,14.679999999999993,87.0,46.0,39.52222387467447,89.53,104.21,133,41.0,-9.0,0.31,103.57,7.0
08:41:58,98.54,28.0,103.95,22.0,55.09,43.0,106.25,8.0,101.25,5.409999999999997,71.0,30.0,33.37310474019243,98.54,103.95,101,41.0,-32.0,0.41,103.57,
08:41:59,102.29,42.0,104.88,24.0,101.14,42.0,346.17,23.0,103.58,2.589999999999989,84.0,47.0,15.988005504121595,102.29,104.88,131,37.0,30.0,0.28,103.75,4.0
08:42:00,105.29,21.0,108.0,7.0,103.43,21.0,486.0,14.0,106.64,2.7099999999999937,42.0,21.0,8.974495528987246,105.29,108.0,63,21.0,-68.0,0.33,103.75,
08:42:03,110.0,10.0,377.6,10.0,108.0,15.0,506.23,13.0,243.8,267.6,25.0,23.0,109.68513153568314,110.0,377.6,48,2.0,3.0,0.04,103.75,
08:42:04,112.26,19.0,210.5,16.0,91.59,44.0,350.25,16.0,161.38,98.24,63.0,32.0,96.6514856585254,112.26,210.5,95,31.0,47.0,0.33,109.33,3.0
08:42:05,114.75,12.0,123.06,16.0,101.78,27.0,193.67,12.0,118.91,8.310000000000002,39.0,28.0,92.77247975558348,114.75,123.06,67,11.0,-28.0,0.16,114.75,4.0
08:42:06,108.99,69.0,121.78,27.0,82.35,37.0,124.0,18.0,115.38,12.790000000000006,106.0,45.0,92.79055135087866,108.99,121.78,151,61.0,84.0,0.4,114.75,
08:42:07,110.0,5.0,121.0,15.0,109.0,55.0,247.68,19.0,115.5,11.0,60.0,34.0,55.40394101505724,110.0,121.0,94,26.0,-57.0,0.28,114.75,
08:42:08,115.38,16.0,121.0,20.0,109.31,26.0,445.5,24.0,118.19,5.6200000000000045,42.0,44.0,19.912063428983917,115.38,121.0,86,-2.0,-8.0,-0.02,116.0,1.0
08:42:09,116.0,21.0,121.0,21.0,111.0,7.0,424.8,20.0,118.5,5.0,28.0,41.0,1.7139515745368286,116.0,121.0,69,-13.0,-17.0,-0.19,116.0,
08:42:10,116.0,35.0,119.2,30.0,109.17,60.0,206.8,50.0,117.6,3.200000000000003,95.0,80.0,1.491200858320776,116.0,119.2,175,15.0,106.0,0.09,116.0,
08:42:11,116.0,33.0,183.48,29.0,109.0,99.0,377.05,42.0,149.74,67.47999999999999,132.0,71.0,14.488957174340532,116.0,183.48,203,61.0,28.0,0.3,116.0,3.0
08:42:12,116.71,17.0,368.04,26.0,109.28,99.0,469.06,18.0,242.37,251.33000000000004,116.0,44.0,53.81351735391339,116.71,368.04,160,72.0,-43.0,0.45,116.0,
08:42:13,112.59,41.0,362.56,32.0,111.22,18.0,505.0,31.0,237.57,249.97,59.0,63.0,62.37346735591982,112.59000000000002,362.56,122,-4.0,-38.0,-0.03,115.2,5.0
08:42:14,110.0,21.0,113.0,27.0,109.0,90.0,276.7,23.0,111.5,3.0,111.0,50.0,63.96518920475412,110.0,113.0,161,61.0,39.0,0.38,110.0,1.0
08:42:15,110.97,132.0,112.83,18.0,109.29,28.0,226.26,19.0,111.9,1.8599999999999997,160.0,37.0,65.21033683397127,110.97,112.83,197,123.0,36.0,0.62,110.0,
08:42:16,111.0,174.0,112.6,20.0,110.0,12.0,144.27,22.0,111.8,1.5999999999999943,186.0,42.0,70.25876792258723,111.0,112.6,228,144.0,31.0,0.63,111.0,3.0
08:42:17,111.0,244.0,178.41,17.0,110.0,18.0,238.42,24.0,144.71,67.41,262.0,41.0,54.49329986337699,111.0,178.41,303,221.0,75.0,0.73,111.4,5.0
08:42:18,111.0,208.0,366.47,19.0,110.0,16.0,458.33,18.0,238.74,255.47000000000003,224.0,37.0,54.998425432006,111.0,366.47,261,187.0,-42.0,0.72,111.4,
08:42:19,111.0,104.0,231.6,10.0,110.0,8.0,263.29,7.0,171.3,120.6,112.0,17.0,52.691154855439954,111.0,231.6,129,95.0,-132.0,0.74,111.4,
08:42:20,113.41,87.0,191.57,14.0,110.97,134.0,242.0,16.0,152.49,78.16,221.0,30.0,47.08661561420584,113.41,191.57,251,191.0,122.0,0.76,111.4,
08:42:21,117.0,49.0,191.0,14.0,111.16,114.0,421.25,16.0,154.0,74.0,163.0,30.0,38.41807608405181,117.0,191.0,193,133.0,-58.0,0.69,111.4,
08:42:22,117.0,56.0,191.0,20.0,113.38,24.0,382.11,36.0,154.0,74.0,80.0,56.0,36.9499036534603,117.0,191.0,136,24.0,-57.0,0.18,117.0,2.0
08:42:23,117.0,36.0,189.55,22.0,116.0,9.0,234.08,25.0,153.27,72.55000000000001,45.0,47.0,8.011589729882385,117.0,189.55,92,-2.0,-44.0,-0.02,117.0,3.0
08:42:24,116.73,11.0,186.6,20.0,113.92,13.0,188.09,22.0,151.66,69.86999999999999,24.0,42.0,1.0115977461161956,116.73,186.6,66,-18.0,-26.0,-0.27,115.75,4.0
08:42:25,113.0,16.0,185.25,16.0,111.0,208.0,383.59,27.0,149.12,72.25,224.0,43.0,2.072582929570185,113.0,185.25,267,181.0,165.5,0.68,115.75,
08:42:26,113.0,10.0,184.6,10.0,111.0,135.0,283.0,15.0,148.8,71.6,145.0,25.0,2.359999999987968,113.0,184.6,170,120.0,-97.0,0.71,115.75,
08:42:27,113.0,14.0,179.5,16.0,111.0,189.0,273.1,20.0,146.25,66.5,203.0,36.0,2.718611778084441,113.0,179.5,239,167.0,69.0,0.7,115.75,
08:42:28,113.0,24.0,183.83,24.0,111.0,324.0,397.2,49.0,148.42,70.83000000000001,348.0,73.0,1.931087776341892,113.0,183.83,421,275.0,165.5,0.65,115.75,
08:42:29,113.22,18.0,183.0,22.0,111.08,197.0,286.82,44.0,148.11,69.78,215.0,66.0,1.1233209692404722,113.22,183.0,281,149.0,-140.0,0.53,115.75,
08:42:30,113.0,26.0,182.23,26.0,111.0,351.0,256.77,52.0,147.62,69.22999999999999,377.0,78.0,0.9883572228372802,113.0,182.23,455,299.0,165.5,0.66,112.33,3.0
08:42:31,111.0,272.0,176.86,42.0,110.0,24.0,193.2,30.0,143.93,65.86000000000001,296.0,72.0,1.8391927576880769,111.0,176.86,368,224.0,-87.0,0.61,111.0,4.0
08:42:32,111.0,264.0,177.15,40.0,110.0,24.0,358.0,32.0,144.07,66.15,288.0,72.0,2.2370851570584525,111.0,177.15,360,216.0,-8.0,0.6,111.0,
08:42:33,111.6,108.0,137.0,30.0,111.02,103.0,300.81,32.0,124.3,25.40000000000001,211.0,62.0,9.867118627031898,111.6,137.0,273,149.0,-87.0,0.55,111.0,4.0
08:42:34,116.0,41.0,158.79,57.0,113.06,53.0,171.57,35.0,137.39,42.78999999999999,94.0,92.0,9.24566222614231,116.0,158.79,186,2.0,-87.0,0.01,111.0,
08:42:35,116.0,19.0,146.28,29.0,113.0,35.0,165.67,18.0,131.14,30.28,54.0,47.0,8.51929750624469,116.0,146.28,101,7.0,-85.0,0.07,116.0,3.0
08:42:36,116.95,42.0,139.89,37.0,114.5,20.0,145.82,38.0,128.42,22.939999999999984,62.0,75.0,7.776929342606871,116.95000000000002,139.89,137,-13.0,36.0,-0.09,116.0,
08:42:37,117.0,60.0,135.97,35.0,116.0,15.0,139.0,40.0,126.49,18.97,75.0,75.0,5.054618679968986,117.0,135.97,150,0.0,13.0,0.0,116.0,
08:42:38,117.0,16.0,135.0,12.0,116.0,4.0,136.0,8.0,126.0,18.0,20.0,20.0,4.654714814023759,117.0,135.0,40,0.0,-110.0,0.0,116.0,
08:42:39,117.0,40.0,134.2,25.0,116.0,10.0,135.0,22.0,125.6,17.19999999999999,50.0,47.0,2.2897379762511303,117.0,134.2,97,3.0,57.0,0.03,116.0,
08:42:40,117.0,108.0,130.13,39.0,116.0,15.0,131.0,32.0,123.56,13.129999999999995,123.0,71.0,1.747077559778904,117.0,130.13,194,52.0,97.0,0.27,116.0,
08:42:41,117.0,96.0,125.83,24.0,116.0,12.0,128.0,24.0,121.42,8.829999999999998,108.0,48.0,2.1050605691712687,117.0,125.83,156,60.0,-38.0,0.38,116.0,
08:42:42,117.0,106.0,121.59,34.0,116.0,14.0,122.66,35.0,119.29,4.590000000000003,120.0,69.0,2.836490789668848,117.0,121.59000000000002,189,51.0,33.0,0.27,117.0,3.0
08:42:43,117.0,44.0,119.44,27.0,116.0,12.0,162.48,25.0,118.22,2.4399999999999977,56.0,52.0,3.0262551114987786,117.0,119.44,108,4.0,-81.0,0.04,117.0,4.0
08:42:44,113.67,18.0,118.66,32.0,111.65,23.0,206.75,16.0,116.16,4.989999999999995,41.0,48.0,2.861101186583237,113.67,118.66,89,-7.0,-19.0,-0.08,114.75,4.0
08:42:45,111.86,21.0,118.0,45.0,110.0,27.0,119.0,27.0,114.93,6.140000000000001,48.0,72.0,2.5602402230774945,111.86,118.0,120,-24.0,31.0,-0.2,112.2,5.0
08:42:46,111.0,22.0,117.36,55.0,110.0,11.0,119.0,33.0,114.18,6.359999999999999,33.0,88.0,2.1615804402937324,111.0,117.36,121,-55.0,1.0,-0.45,112.2,
08:42:47,109.22,18.0,115.44,45.0,108.08,25.0,119.0,27.0,112.33,6.219999999999999,43.0,72.0,2.201460878566122,109.22,115.44,115,-29.0,-6.0,-0.25,110.25,4.0
08:42:48,108.5,18.0,113.9,30.0,106.83,29.0,115.0,50.0,111.2,5.400000000000006,47.0,80.0,1.993978435152644,108.5,113.9,127,-33.0,12.0,-0.26,110.25,
08:42:49,108.68,25.0,113.68,73.0,105.91,22.0,214.4,75.0,111.18,5.0,47.0,148.0,1.7204737719161634,108.68,113.68000000000002,195,-101.0,68.0,-0.52,110.17,6.0
08:42:50,109.0,20.0,112.08,36.0,107.0,10.0,176.96,28.0,110.54,3.0799999999999983,30.0,64.0,1.4352978784382513,109.0,112.08,94,-34.0,-101.0,-0.36,111.0,1.0
08:42:51,107.89,36.0,110.0,9.0,104.83,24.0,251.81,43.0,108.94,2.1099999999999994,60.0,52.0,1.241499093776096,107.89,110.0,112,8.0,18.0,0.07,108.5,4.0
08:42:52,104.03,39.0,309.28,47.0,67.41,27.0,350.63,19.0,206.65,205.25,66.0,66.0,43.02506850662636,104.03,309.28,132,0.0,20.0,0.0,108.5,
08:42:53,113.0,40.0,278.71,31.0,73.0,15.0,245.03,31.0,195.85,165.70999999999998,55.0,62.0,50.011837298782886,113.0,278.71,117,-7.0,-15.0,-0.06,108.5,
08:42:54,109.17,46.0,134.68,38.0,79.52,23.0,226.3,23.0,121.93,25.510000000000005,69.0,61.0,48.30881772513106,109.17,134.68,130,8.0,13.0,0.06,113.0,4.0
08:42:55,91.0,52.0,152.71,28.0,61.5,20.0,174.46,24.0,121.86,61.71000000000001,72.0,52.0,46.29169072306544,91.0,152.71,124,20.0,-6.0,0.16,113.0,
08:42:58,85.53,66.0,109.07,45.0,30.29,66.0,124.05,44.0,97.3,23.539999999999992,132.0,89.0,11.307345842409186,85.53,109.07,221,43.0,97.0,0.19,113.0,
08:42:59,101.35,93.0,107.81,42.0,59.0,78.0,122.0,48.0,104.58,6.460000000000008,171.0,90.0,9.178135431548196,101.35,107.81000000000002,261,81.0,40.0,0.31,107.33,3.0
08:43:00,94.48,110.0,104.5,32.0,44.92,48.0,107.18,22.0,99.49,10.019999999999996,158.0,54.0,3.525687167039961,94.48,104.5,212,104.0,-49.0,0.49,105.0,1.0
08:43:01,93.94,31.0,110.7,30.0,77.69,39.0,133.25,12.0,102.32,16.760000000000005,70.0,42.0,2.917966757834765,93.94,110.7,112,28.0,-100.0,0.25,104.5,6.0
08:43:02,92.43,37.0,139.67,36.0,88.91,35.0,291.0,39.0,116.05,47.23999999999998,72.0,75.0,7.307151975964007,92.43,139.67,147,-3.0,35.0,-0.02,104.5,
08:43:03,91.3,23.0,103.11,18.0,90.81,64.0,109.81,37.0,97.21,11.810000000000002,87.0,55.0,7.327704278956314,91.3,103.11,142,32.0,-5.0,0.23,103.5,4.0
08:43:04,93.1,58.0,104.0,18.0,91.3,23.0,340.48,29.0,98.55,10.900000000000006,81.0,47.0,7.681645657008132,93.1,104.0,128,34.0,-14.0,0.27,103.5,
08:43:05,106.08,156.0,281.4,67.0,94.79,86.0,494.2,69.0,193.74,175.32,242.0,136.0,41.0270390108752,106.08,281.4,378,106.0,165.5,0.28,108.67,6.0
08:43:06,111.0,58.0,221.38,39.0,99.77,73.0,304.57,42.0,166.19,110.38,131.0,81.0,43.40756639112477,111.0,221.38,212,50.0,-166.0,0.24,111.0,4.0
08:43:07,111.0,72.0,152.75,48.0,108.0,96.0,243.92,50.0,131.88,41.75,168.0,98.0,42.30255228706552,111.0,152.75,266,70.0,54.0,0.26,111.0,
08:43:08,111.0,52.0,129.3,40.0,108.0,80.0,151.5,40.0,120.15,18.30000000000001,132.0,80.0,37.8479559553739,111.0,129.3,212,52.0,-54.0,0.25,111.0,5.0
