Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:05:24,224.0,12.0,228.0,28.0,217.86,7.0,252.15,13.0,226.0,4.0,19.0,41.0,2.5606405448852985,224.0,228.0,60,-22.0,-80.0,-0.37,220.5,
09:05:25,218.22,9.0,228.0,32.0,213.19,16.0,243.0,40.0,223.11,9.78,25.0,72.0,2.6332622353480764,218.22,228.0,97,-47.0,37.0,-0.48,223.0,3.0
09:05:26,214.08,12.0,228.0,44.0,209.8,15.0,260.45,49.0,221.04,13.919999999999987,27.0,93.0,2.629705306704601,214.08,228.0,120,-66.0,23.0,-0.55,214.67,3.0
09:05:27,194.33,12.0,228.0,32.0,164.14,14.0,454.45,42.0,211.17,33.66999999999999,26.0,74.0,5.582251337956,194.33,228.0,100,-48.0,-20.0,-0.48,228.0,2.0
09:05:28,198.0,3.0,225.5,12.0,184.0,6.0,351.89,9.0,211.75,27.5,9.0,21.0,6.767202523946847,198.0,225.5,30,-12.0,-70.0,-0.4,228.0,
09:05:29,205.93,14.0,225.0,16.0,162.27,11.0,278.0,40.0,215.46,19.069999999999997,25.0,56.0,5.3934339710535015,205.93,225.0,81,-31.0,51.0,-0.38,221.5,4.0
09:05:37,213.55,11.0,215.74,27.0,202.89,18.0,217.43,67.0,214.64,2.1899999999999977,29.0,94.0,12.136272903990015,213.55,215.74,123,-65.0,6.0,-0.53,215.0,1.0
09:05:38,214.12,8.0,216.0,8.0,200.93,15.0,219.0,64.0,215.06,1.8799999999999957,23.0,72.0,9.759430311248714,214.12,216.0,95,-49.0,-28.0,-0.52,216.0,4.0
09:05:39,214.92,26.0,216.0,12.0,209.88,16.0,219.0,96.0,215.46,1.0800000000000125,42.0,108.0,1.3771419680331234,214.92,216.0,150,-66.0,55.0,-0.44,215.33,3.0
09:05:40,215.67,30.0,219.0,48.0,203.0,18.0,221.0,6.0,217.33,3.3300000000000125,48.0,54.0,1.4110988626307035,215.67,219.0,102,-6.0,-48.0,-0.06,215.33,
09:05:41,218.0,35.0,219.0,54.0,204.6,15.0,221.0,7.0,218.5,1.0,50.0,61.0,1.6467908185671936,218.0,219.0,111,-11.0,9.0,-0.1,219.0,1.0
09:05:42,212.0,30.0,219.0,21.0,207.33,18.0,221.0,7.0,215.5,7.0,48.0,28.0,1.4798310714798215,212.0,219.0,76,20.0,-35.0,0.26,219.0,6.0
09:05:43,208.25,16.0,219.0,5.0,192.92,13.0,221.0,5.0,213.62,10.75,29.0,10.0,1.883565767398959,208.25,219.0,39,19.0,-37.0,0.49,219.0,
09:05:44,206.0,12.0,219.0,6.0,189.0,24.0,221.0,6.0,212.5,13.0,36.0,12.0,2.4941331159578257,206.0,219.0,48,24.0,9.0,0.5,219.0,
09:05:50,216.92,126.0,219.03,32.0,215.7,46.0,220.67,18.0,217.98,2.1100000000000136,172.0,50.0,2.8480572325918168,216.92,219.03,222,122.0,54.0,0.55,219.0,6.0
09:05:51,217.98,82.0,220.0,11.0,216.64,22.0,223.0,44.0,218.99,2.0200000000000102,104.0,55.0,3.5175318051323967,217.98,220.0,159,49.0,-63.0,0.31,219.0,
09:05:52,219.0,84.0,220.0,10.0,217.0,20.0,223.0,40.0,219.5,1.0,104.0,50.0,3.445145860499572,219.0,220.0,154,54.0,-5.0,0.35,219.0,3.0
09:05:53,219.0,60.0,222.57,28.0,217.0,20.0,232.82,22.0,220.79,3.569999999999993,80.0,50.0,2.546477959872524,219.0,222.57,130,30.0,-24.0,0.23,220.0,1.0
09:05:54,220.95,42.0,223.63,57.0,219.08,48.0,272.8,15.0,222.29,2.680000000000007,90.0,72.0,1.6716907609111795,220.95,223.63,162,18.0,32.0,0.11,223.0,4.0
09:05:55,221.91,22.0,257.9,10.0,216.53,38.0,338.5,10.0,239.9,35.98999999999998,60.0,20.0,8.816973970706385,221.91,257.9,80,40.0,-82.0,0.5,223.0,
09:05:56,224.0,23.0,256.73,11.0,223.0,22.0,328.0,11.0,240.36,32.73000000000002,45.0,22.0,10.601941803278873,224.0,256.73,67,23.0,-13.0,0.34,224.0,3.0
09:05:57,219.24,85.0,254.15,13.0,160.0,44.0,386.45,49.0,236.69,34.91,129.0,62.0,9.67268990509416,219.24,254.15000000000003,191,67.0,124.0,0.35,222.0,5.0
09:05:58,212.16,43.0,254.0,12.0,182.41,37.0,334.0,24.0,233.08,41.84,80.0,36.0,7.405905076363668,212.16,254.0,116,44.0,-75.0,0.38,219.0,2.0
09:05:59,223.52,54.0,252.0,14.0,222.64,83.0,270.57,14.0,237.76,28.47999999999999,137.0,28.0,2.9233063472902665,223.52,252.0,165,109.0,49.0,0.66,219.0,
09:06:00,225.76,62.0,249.85,13.0,224.62,80.0,251.08,13.0,237.8,24.090000000000003,142.0,26.0,2.6398143874347983,225.76,249.85,168,116.0,3.0,0.69,219.0,
09:06:01,225.3,50.0,248.4,10.0,224.18,85.0,250.7,10.0,236.85,23.099999999999994,135.0,20.0,1.9437155141913387,225.3,248.4,155,115.0,-13.0,0.74,226.0,5.0
09:06:02,225.0,40.0,245.88,8.0,224.0,80.0,248.0,8.0,235.44,20.879999999999995,120.0,16.0,1.9828716549762444,225.0,245.88,136,104.0,-19.0,0.76,226.0,
09:06:03,225.02,85.0,244.0,13.0,224.2,138.0,245.15,13.0,234.51,18.97999999999999,223.0,26.0,1.4560116758144883,225.02,244.0,249,197.0,113.0,0.79,225.0,4.0
09:06:04,226.0,10.0,241.9,10.0,225.0,140.0,244.0,10.0,233.95,15.900000000000006,150.0,20.0,1.602981596933829,226.0,241.9,170,130.0,-79.0,0.76,225.0,
09:06:05,226.0,12.0,240.0,12.0,225.0,38.0,242.5,12.0,233.0,14.0,50.0,24.0,1.470221071849062,226.0,240.0,74,26.0,-96.0,0.35,225.0,
09:06:06,226.0,12.0,235.17,12.0,225.0,12.0,236.83,12.0,230.58,9.169999999999987,24.0,24.0,1.8548935279712484,226.0,235.17,48,0.0,-26.0,0.0,225.0,
09:06:07,226.71,14.0,232.53,17.0,225.0,14.0,235.14,14.0,229.62,5.819999999999993,28.0,31.0,2.1349636999514194,226.71,232.53,59,-3.0,11.0,-0.05,225.0,
09:06:08,225.18,11.0,229.47,19.0,223.51,101.0,230.95,21.0,227.33,4.289999999999992,112.0,40.0,2.6550951018957925,225.18,229.47000000000003,152,72.0,93.0,0.47,227.0,1.0
09:06:09,225.0,14.0,227.1,50.0,223.0,140.0,228.39,49.0,226.05,2.0999999999999943,154.0,99.0,2.7328062500133274,225.0,227.1,253,55.0,101.0,0.22,227.0,
09:06:10,223.0,60.0,225.93,27.0,222.0,60.0,226.8,25.0,224.46,2.930000000000007,120.0,52.0,2.514730601896133,223.0,225.93000000000004,172,68.0,-81.0,0.4,225.0,1.0
09:06:11,223.0,50.0,224.0,20.0,222.0,52.0,225.0,10.0,223.5,1.0,102.0,30.0,2.414181020576894,223.0,224.0,132,72.0,-40.0,0.55,225.0,
09:06:12,222.68,74.0,229.8,40.0,221.95,110.0,309.62,24.0,226.24,7.1200000000000045,184.0,64.0,1.5230988149539353,222.68,229.8,248,120.0,116.0,0.48,223.0,10.0
09:06:13,222.0,112.0,261.5,20.0,219.0,10.0,300.75,24.0,241.75,39.5,122.0,44.0,7.548910517426486,222.0,261.5,166,78.0,-82.0,0.47,222.0,4.0
09:06:14,224.1,84.0,240.62,32.0,221.84,93.0,285.52,42.0,232.36,16.52000000000001,177.0,74.0,7.585184242990504,224.1,240.62,251,103.0,85.0,0.41,222.0,
09:06:15,226.0,38.0,239.23,26.0,222.25,107.0,292.71,42.0,232.62,13.22999999999999,145.0,68.0,7.04471291112068,226.0,239.23,213,77.0,-38.0,0.36,226.0,2.0
09:06:16,229.08,26.0,238.0,22.0,226.36,22.0,259.0,44.0,233.54,8.919999999999987,48.0,66.0,5.5373657997380885,229.08,238.0,114,-18.0,-99.0,-0.16,226.0,
09:06:17,229.82,22.0,236.62,16.0,223.91,44.0,253.92,26.0,233.22,6.800000000000011,66.0,42.0,3.969901762022345,229.82,236.62,108,24.0,-6.0,0.22,230.67,6.0
09:06:18,231.23,31.0,234.55,22.0,224.38,39.0,235.75,24.0,232.89,3.3200000000000216,70.0,46.0,0.4687003308184315,231.23,234.55,116,24.0,8.0,0.21,230.67,
09:06:19,232.0,24.0,233.1,20.0,226.0,20.0,235.0,30.0,232.55,1.0999999999999943,44.0,50.0,0.4160889329329542,232.0,233.1,94,-6.0,-22.0,-0.06,232.0,2.0
09:06:20,230.03,64.0,232.5,16.0,227.57,23.0,235.0,24.0,231.27,2.469999999999999,87.0,40.0,0.8773995669644836,230.03,232.5,127,47.0,33.0,0.37,232.0,1.0
09:06:21,230.0,90.0,232.0,22.0,226.0,22.0,253.73,41.0,231.0,2.0,112.0,63.0,0.9928393626915828,230.0,232.0,175,49.0,48.0,0.28,230.0,1.0
09:06:22,230.06,65.0,231.62,26.0,228.35,34.0,257.58,38.0,230.84,1.5600000000000025,99.0,64.0,0.9424171051663736,230.06,231.62,163,35.0,-12.0,0.21,230.44,9.0
09:06:23,230.0,18.0,231.0,30.0,229.0,24.0,256.73,22.0,230.5,1.0,42.0,52.0,0.7876991812300698,230.0,231.0,94,-10.0,-69.0,-0.11,230.44,
09:06:24,229.36,25.0,286.81,32.0,227.8,20.0,420.48,31.0,258.09,57.44999999999999,45.0,63.0,12.161811131575211,229.36,286.81,108,-18.0,14.0,-0.17,230.0,3.0
09:06:25,229.0,40.0,446.04,27.0,226.0,20.0,503.0,28.0,337.52,217.04,60.0,55.0,46.22097359424715,229.0,446.04,115,5.0,7.0,0.04,230.0,
09:06:26,229.0,36.0,277.0,36.0,226.0,18.0,286.11,18.0,253.0,48.0,54.0,54.0,44.053245056409736,229.0,277.0,108,0.0,-7.0,0.0,230.0,
09:06:27,229.0,32.0,275.38,16.0,226.0,16.0,277.6,30.0,252.19,46.38,48.0,46.0,41.22288987929021,229.0,275.38,94,2.0,-14.0,0.02,230.0,
09:06:28,229.0,40.0,273.7,20.0,226.0,20.0,286.0,20.0,251.35,44.69999999999999,60.0,40.0,37.59618531181168,229.0,273.7,100,20.0,6.0,0.2,230.0,
09:06:29,229.0,34.0,273.0,22.0,226.0,22.0,323.55,22.0,251.0,44.0,56.0,44.0,38.30498753426354,229.0,273.0,100,12.0,0.0,0.12,229.0,2.0
09:06:30,229.0,14.0,272.0,14.0,226.0,14.0,345.0,14.0,250.5,43.0,28.0,28.0,0.9925069269774698,229.0,272.0,56,0.0,-44.0,0.0,229.0,
09:06:31,226.92,26.0,269.06,32.0,225.31,26.0,277.29,42.0,247.99,42.140000000000015,52.0,74.0,1.5868616827244149,226.92,269.06,126,-22.0,70.0,-0.17,229.0,2.0
09:06:32,226.0,15.0,265.62,26.0,225.0,18.0,266.29,28.0,245.81,39.620000000000005,33.0,54.0,2.367709864003577,226.0,265.62,87,-21.0,-39.0,-0.24,226.0,1.0
09:06:33,226.0,3.0,265.0,6.0,225.0,6.0,266.0,12.0,245.5,39.0,9.0,18.0,2.5577431458417808,226.0,265.0,27,-9.0,-60.0,-0.33,226.0,
09:06:34,225.58,19.0,264.45,22.0,223.3,94.0,266.0,44.0,245.02,38.869999999999976,113.0,66.0,2.2809055219586303,225.58,264.45,179,47.0,152.0,0.26,226.0,
09:06:35,226.0,26.0,262.95,42.0,225.0,26.0,264.11,36.0,244.48,36.94999999999999,52.0,78.0,1.3443399867972945,226.0,262.95,130,-26.0,-49.0,-0.2,226.0,
09:06:36,225.69,16.0,260.62,32.0,224.26,68.0,261.93,43.0,243.16,34.93000000000001,84.0,75.0,1.0428710371386885,225.69,260.62,159,9.0,29.0,0.06,225.67,3.0
09:06:37,223.27,89.0,246.94,18.0,222.53,74.0,255.78,18.0,235.11,23.669999999999987,163.0,36.0,4.306968771665751,223.27000000000004,246.94,199,127.0,40.0,0.64,224.33,3.0
09:06:38,223.0,84.0,228.55,22.0,222.0,49.0,229.08,12.0,225.77,5.550000000000011,133.0,34.0,8.266121823449398,223.0,228.55,167,99.0,-32.0,0.59,223.0,1.0
09:06:39,223.0,132.0,225.11,36.0,222.0,77.0,226.41,34.0,224.06,2.1100000000000136,209.0,70.0,9.489116397226296,223.0,225.11,279,139.0,112.0,0.5,223.0,
09:06:40,223.0,61.0,224.67,24.0,222.0,70.0,328.07,15.0,223.83,1.6699999999999875,131.0,39.0,8.51172896655618,223.0,224.67,170,92.0,-109.0,0.54,223.0,7.0
09:06:41,223.0,40.0,224.62,16.0,222.0,56.0,339.14,28.0,223.81,1.6200000000000043,96.0,44.0,4.872943668883725,223.0,224.62,140,52.0,-30.0,0.37,223.0,
09:06:42,223.0,27.0,342.0,45.0,222.0,63.0,446.0,18.0,282.5,119.0,90.0,63.0,26.01043694365991,223.0,342.0,153,27.0,13.0,0.18,223.0,2.0
09:06:43,223.0,18.0,342.0,30.0,222.0,30.0,514.0,12.0,282.5,119.0,48.0,42.0,32.09669219717356,223.0,342.0,90,6.0,-63.0,0.07,223.0,
09:06:44,222.54,26.0,341.0,12.0,130.61,59.0,371.77,52.0,281.77,118.46,85.0,64.0,32.00846872313787,222.54,341.0,149,21.0,59.0,0.14,223.0,3.0
09:06:45,223.0,100.0,331.15,13.0,222.0,20.0,440.17,36.0,277.08,108.14999999999998,120.0,49.0,25.65921023726353,223.0,331.15,169,71.0,20.0,0.42,223.0,
09:06:46,223.0,50.0,308.84,19.0,222.0,14.0,317.0,16.0,265.92,85.83999999999997,64.0,35.0,7.097096589457211,223.0,308.84,99,29.0,-70.0,0.29,223.0,5.0
09:06:47,223.0,11.0,289.69,13.0,222.0,14.0,327.94,18.0,256.35,66.69,25.0,31.0,11.300191591300027,223.0,289.69,56,-6.0,-43.0,-0.11,223.0,4.0
09:06:48,220.18,34.0,307.0,10.0,188.45,42.0,366.73,33.0,263.59,86.82,76.0,43.0,10.333434569400914,220.18,307.0,119,33.0,63.0,0.28,222.33,3.0
09:06:49,220.0,59.0,271.07,43.0,108.03,74.0,282.78,36.0,245.53,51.06999999999999,133.0,79.0,11.704872062525649,220.0,271.07,212,54.0,93.0,0.25,220.0,1.0
09:06:56,216.82,45.0,239.56,27.0,194.93,28.0,286.94,49.0,228.19,22.74000000000001,73.0,76.0,20.222645227569256,216.82,239.56,149,-3.0,5.0,-0.02,227.0,1.0
09:06:57,227.11,38.0,252.0,15.0,225.43,40.0,303.4,45.0,239.55,24.889999999999983,78.0,60.0,25.622673162652717,227.11,252.0,138,18.0,-11.0,0.13,224.0,1.0
09:06:58,231.0,26.0,248.88,17.0,229.64,22.0,497.68,37.0,239.94,17.879999999999995,48.0,54.0,25.486420501908807,231.0,248.88,102,-6.0,-36.0,-0.06,224.0,
09:06:59,231.0,24.0,243.67,18.0,229.57,21.0,245.08,26.0,237.33,12.669999999999987,45.0,44.0,18.03718159802446,231.0,243.67,89,1.0,-13.0,0.01,224.0,
09:07:00,230.82,17.0,244.0,16.0,229.97,36.0,309.0,24.0,237.41,13.180000000000009,53.0,40.0,4.788212610161341,230.82,244.0,93,13.0,4.0,0.14,230.5,4.0
09:07:01,230.0,36.0,242.52,27.0,229.0,12.0,276.71,31.0,236.26,12.52000000000001,48.0,58.0,1.5766007738508951,230.0,242.52,106,-10.0,13.0,-0.09,230.5,
09:07:02,230.0,27.0,240.57,21.0,229.0,9.0,241.75,24.0,235.29,10.569999999999991,36.0,45.0,1.7385137330799816,230.0,240.57,81,-9.0,-25.0,-0.11,230.5,
09:07:03,230.0,45.0,236.76,33.0,229.0,15.0,237.71,42.0,233.38,6.759999999999991,60.0,75.0,1.6711762325106287,230.0,236.76,135,-15.0,54.0,-0.11,230.5,
09:07:04,230.0,27.0,234.56,18.0,229.0,9.0,236.3,23.0,232.28,4.560000000000002,36.0,41.0,2.090078945903466,230.0,234.56,77,-5.0,-58.0,-0.06,230.5,
09:07:05,229.68,22.0,231.07,30.0,227.21,47.0,232.6,30.0,230.37,1.3899999999999864,69.0,60.0,2.351601581924473,229.68,231.07,129,9.0,52.0,0.07,230.0,3.0
09:07:06,227.13,45.0,230.35,23.0,225.38,95.0,232.9,20.0,228.74,3.219999999999999,140.0,43.0,2.553951839818149,227.13,230.35,183,97.0,54.0,0.53,229.0,1.0
09:07:07,225.67,66.0,228.8,20.0,224.65,102.0,281.0,24.0,227.23,3.130000000000024,168.0,44.0,2.510985862188685,225.67,228.8,212,124.0,29.0,0.58,227.0,6.0
09:07:08,225.24,66.0,227.77,26.0,224.64,125.0,342.23,39.0,226.51,2.530000000000001,191.0,65.0,2.3469405616913845,225.24,227.77,256,126.0,44.0,0.49,225.0,1.0
09:07:09,225.38,26.0,226.46,26.0,224.27,98.0,600.86,35.0,225.92,1.0800000000000125,124.0,61.0,1.8028671609724936,225.38,226.46,185,63.0,-71.0,0.34,226.0,2.0
09:07:10,224.72,39.0,279.89,9.0,223.26,57.0,594.06,17.0,252.3,55.16999999999999,96.0,26.0,11.318999514096232,224.72,279.89,122,70.0,-63.0,0.57,225.0,2.0
09:07:11,227.45,22.0,383.6,10.0,224.24,49.0,518.64,14.0,305.53,156.15000000000003,71.0,24.0,34.30623223264399,227.45,383.6,95,47.0,-27.0,0.49,232.0,1.0
09:07:12,232.0,9.0,266.67,27.0,227.0,36.0,670.5,20.0,249.33,34.670000000000016,45.0,47.0,32.41354917314824,232.0,266.67,92,-2.0,-3.0,-0.02,232.0,
09:07:13,232.0,10.0,308.18,22.0,227.0,40.0,466.45,31.0,270.09,76.18,50.0,53.0,29.611503339075732,232.0,308.18,103,-3.0,11.0,-0.03,232.0,
09:07:14,226.67,27.0,426.22,36.0,225.0,60.0,524.94,35.0,326.44,199.55000000000004,87.0,71.0,33.95540560794528,226.67,426.22,158,16.0,55.0,0.1,228.0,5.0
09:07:15,226.07,29.0,359.55,44.0,223.76,102.0,537.91,33.0,292.81,133.48000000000002,131.0,77.0,30.08604161401225,226.07,359.55,208,54.0,50.0,0.26,228.0,
09:07:16,225.12,104.0,401.5,48.0,224.25,120.0,503.81,37.0,313.31,176.38,224.0,85.0,31.340065092467118,225.12,401.5,309,139.0,101.0,0.45,226.0,4.0
09:07:17,225.48,61.0,231.0,9.0,224.53,76.0,237.0,36.0,228.24,5.52000000000001,137.0,45.0,38.783995023721815,225.48,231.0,182,92.0,-127.0,0.51,226.0,3.0
09:07:18,226.0,44.0,231.0,11.0,224.0,127.0,262.45,44.0,228.5,5.0,171.0,55.0,46.74070870237298,226.0,231.0,226,116.0,44.0,0.51,226.0,
09:07:19,227.25,48.0,230.19,27.0,224.0,190.0,345.0,21.0,228.72,2.9399999999999977,238.0,48.0,41.48390929023083,227.25,230.19,286,190.0,60.0,0.66,230.0,3.0
09:07:20,228.0,52.0,229.23,13.0,224.0,13.0,340.38,26.0,228.62,1.2299999999999898,65.0,39.0,37.91966534662601,228.0,229.23,104,26.0,-170.5,0.25,230.0,
09:07:21,225.23,13.0,232.72,29.0,223.03,65.0,269.33,45.0,228.98,7.490000000000009,78.0,74.0,0.2729835162112054,225.23,232.72,152,4.0,48.0,0.03,228.33,3.0
09:07:22,225.47,17.0,233.0,42.0,223.76,29.0,373.22,67.0,229.24,7.530000000000001,46.0,109.0,0.297523108552719,225.47,233.0,155,-63.0,3.0,-0.41,228.33,
09:07:23,222.14,43.0,233.0,21.0,221.47,45.0,298.75,32.0,227.57,10.860000000000014,88.0,53.0,0.6376362600440998,222.14,233.0,141,35.0,-14.0,0.25,224.4,5.0
09:07:24,222.0,90.0,232.92,26.0,220.0,27.0,359.4,43.0,227.46,10.919999999999987,117.0,69.0,0.8154017415502731,222.0,232.92,186,48.0,45.0,0.26,224.4,
09:07:25,222.0,20.0,231.5,4.0,220.0,16.0,233.0,6.0,226.75,9.5,36.0,10.0,1.0650117370825134,222.0,231.5,46,26.0,-140.0,0.57,224.4,
09:07:26,222.36,56.0,229.87,23.0,220.64,106.0,242.94,32.0,226.11,7.509999999999991,162.0,55.0,1.172744644039769,222.36,229.87,217,107.0,169.5,0.49,223.0,5.0
09:07:27,223.5,50.0,225.4,20.0,222.56,45.0,231.0,30.0,224.45,1.9000000000000057,95.0,50.0,1.272642919331565,223.5,225.4,145,45.0,-72.0,0.31,223.0,
09:07:28,223.89,46.0,230.63,38.0,222.86,58.0,334.25,40.0,227.26,6.740000000000009,104.0,78.0,1.2116228786733996,223.89,230.63,182,26.0,37.0,0.14,224.0,5.0
09:07:29,224.2,40.0,231.4,50.0,222.0,40.0,234.0,30.0,227.8,7.200000000000017,80.0,80.0,1.292412472906678,224.2,231.4,160,0.0,-22.0,0.0,224.0,
09:07:30,224.46,52.0,230.49,53.0,220.98,65.0,374.0,47.0,227.48,6.030000000000001,117.0,100.0,1.370273695334116,224.46,230.49,217,17.0,57.0,0.08,227.0,4.0
09:07:31,222.36,50.0,231.79,14.0,220.67,72.0,234.14,42.0,227.07,9.429999999999978,122.0,56.0,1.3480244805360326,222.36,231.79,178,66.0,-39.0,0.37,227.0,
09:07:32,222.84,25.0,229.75,8.0,221.29,34.0,235.0,24.0,226.3,6.909999999999997,59.0,32.0,0.5628676577350126,222.84,229.75,91,27.0,-87.0,0.3,227.0,
09:07:33,223.19,59.0,228.27,11.0,219.47,57.0,235.0,33.0,225.73,5.0800000000000125,116.0,44.0,0.851663078995665,223.19,228.27,160,72.0,69.0,0.45,227.0,
09:07:34,224.0,107.0,229.58,26.0,222.0,66.0,394.61,56.0,226.79,5.5800000000000125,173.0,82.0,0.6802426038734602,224.0,229.58,255,91.0,95.0,0.36,224.0,1.0
09:07:35,224.0,72.0,234.0,36.0,222.0,48.0,330.0,24.0,229.0,10.0,120.0,60.0,1.2399072546462044,224.0,234.0,180,60.0,-75.0,0.33,224.0,
09:07:36,227.0,48.0,233.32,41.0,224.0,72.0,280.34,29.0,230.16,6.319999999999993,120.0,70.0,1.8944999340521884,227.0,233.32,190,50.0,10.0,0.26,224.0,
09:07:37,226.67,45.0,230.64,44.0,223.88,64.0,234.0,33.0,228.65,3.969999999999999,109.0,77.0,1.7806824534776995,226.67,230.64,186,32.0,-4.0,0.17,226.4,5.0
09:07:38,224.0,41.0,229.15,52.0,222.0,52.0,234.0,39.0,226.58,5.150000000000006,93.0,91.0,1.5239849081021757,224.0,229.15000000000003,184,2.0,-2.0,0.01,224.0,2.0
09:07:39,223.36,25.0,229.0,48.0,221.14,56.0,233.0,40.0,226.18,5.639999999999986,81.0,88.0,1.684630523326495,223.36,229.0,169,-7.0,-15.0,-0.04,223.2,5.0
09:07:40,221.65,17.0,229.0,32.0,219.6,45.0,234.0,24.0,225.32,7.349999999999994,62.0,56.0,1.9789441629626647,221.65,229.0,118,6.0,-51.0,0.05,220.8,5.0
09:07:41,224.95,120.0,227.43,56.0,217.14,44.0,233.43,42.0,226.19,2.480000000000018,164.0,98.0,1.2434347590946535,224.95,227.43,262,66.0,144.0,0.25,226.0,4.0
09:07:42,226.0,210.0,228.02,53.0,224.0,28.0,255.65,46.0,227.01,2.0200000000000102,238.0,99.0,0.6244437525711187,226.0,228.02000000000004,337,139.0,75.0,0.41,227.0,4.0
09:07:43,226.1,100.0,233.0,24.0,225.43,42.0,401.17,36.0,229.55,6.900000000000006,142.0,60.0,1.6233453114246923,226.1,233.0,202,82.0,-135.0,0.41,227.0,
09:07:44,227.52,42.0,233.0,30.0,226.18,110.0,395.0,50.0,230.26,5.47999999999999,152.0,80.0,2.14423179720004,227.52,233.0,232,72.0,30.0,0.31,227.0,
09:07:45,228.0,46.0,232.45,20.0,226.0,158.0,283.88,48.0,230.22,4.449999999999989,204.0,68.0,1.9110285189192528,228.0,232.45,272,136.0,40.0,0.5,228.0,4.0
09:07:46,228.0,39.0,231.77,13.0,226.0,26.0,235.15,39.0,229.88,3.77000000000001,65.0,52.0,1.3579138411997855,228.0,231.77,117,13.0,-155.0,0.11,228.0,
09:07:47,226.95,38.0,234.45,29.0,223.55,110.0,271.73,40.0,230.7,7.5,148.0,69.0,0.4325736932837776,226.95,234.45,217,79.0,100.0,0.36,227.2,5.0
09:07:48,224.0,14.0,237.71,21.0,223.0,126.0,478.29,7.0,230.86,13.710000000000008,140.0,28.0,0.3945630496142657,224.0,237.71,168,112.0,-49.0,0.67,227.2,
09:07:49,223.23,88.0,237.36,28.0,222.96,184.0,289.77,30.0,230.29,14.130000000000024,272.0,58.0,0.3924283375610164,223.23,237.36,330,214.0,162.0,0.65,223.67,3.0
09:07:50,223.0,136.0,233.7,10.0,221.0,8.0,235.5,22.0,228.35,10.699999999999989,144.0,32.0,1.0061461127099267,223.0,233.7,176,112.0,-154.0,0.64,223.67,
09:07:51,223.0,220.0,232.0,42.0,221.0,12.0,233.25,16.0,227.5,9.0,232.0,58.0,1.5188976266101,223.0,232.0,290,174.0,114.0,0.6,223.67,
09:07:52,223.0,193.0,231.0,33.0,221.0,11.0,232.0,33.0,227.0,8.0,204.0,66.0,1.702659684177247,223.0,231.0,270,138.0,-20.0,0.51,223.67,
09:07:53,223.0,119.0,228.72,25.0,221.0,7.0,230.0,21.0,225.86,5.719999999999999,126.0,46.0,1.6580259346957005,223.0,228.72,172,80.0,-98.0,0.47,223.67,
09:07:54,223.0,167.0,227.82,49.0,221.0,11.0,228.62,39.0,225.41,4.819999999999993,178.0,88.0,1.1984698578289623,223.0,227.82,266,90.0,94.0,0.34,223.0,5.0
09:07:55,223.0,72.0,226.55,22.0,221.0,6.0,227.77,26.0,224.77,3.550000000000012,78.0,48.0,1.126086142408873,223.0,226.55,126,30.0,-140.0,0.24,223.0,
09:07:56,223.0,156.0,226.34,53.0,221.0,13.0,254.49,37.0,224.67,3.3400000000000034,169.0,90.0,0.9487728917532748,223.0,226.34,259,79.0,133.0,0.31,226.0,5.0
09:07:57,223.0,108.0,226.44,27.0,221.0,9.0,230.9,41.0,224.72,3.4399999999999977,117.0,68.0,0.5270009488855989,223.0,226.44,185,49.0,-74.0,0.26,226.0,
09:07:58,222.86,43.0,225.78,27.0,218.75,24.0,228.0,45.0,224.32,2.9199999999999875,67.0,72.0,0.3950569580789654,222.86000000000004,225.78,139,-5.0,-46.0,-0.04,226.0,
09:07:59,223.81,86.0,225.4,30.0,222.75,32.0,230.24,49.0,224.61,1.5900000000000034,118.0,79.0,0.1768332551494552,223.81,225.4,197,39.0,58.0,0.2,225.09,11.0
09:08:00,224.13,75.0,226.4,30.0,221.44,18.0,235.56,36.0,225.27,2.2700000000000102,93.0,66.0,0.3453548901154669,224.13,226.4,159,27.0,-38.0,0.17,225.09,
09:08:01,225.77,73.0,228.12,34.0,224.83,48.0,272.78,36.0,226.94,2.3499999999999943,121.0,70.0,1.0465992547896514,225.77,228.12,191,51.0,32.0,0.27,226.0,2.0
09:08:02,227.07,81.0,229.0,36.0,225.17,180.0,340.37,30.0,228.04,1.9300000000000068,261.0,66.0,1.5967247728164202,227.07,229.0,327,195.0,136.0,0.6,228.0,2.0
09:08:03,225.4,65.0,235.67,15.0,224.67,60.0,256.2,25.0,230.53,10.269999999999982,125.0,40.0,2.356940813878145,225.4,235.67,165,85.0,-162.0,0.52,227.8,5.0
09:08:04,225.0,132.0,248.67,12.0,221.0,12.0,463.19,36.0,236.83,23.669999999999987,144.0,48.0,4.510140796042025,225.0,248.67,192,96.0,27.0,0.5,227.8,
09:08:05,225.0,99.0,246.09,23.0,221.0,9.0,254.78,9.0,235.54,21.090000000000003,108.0,32.0,4.427406690165351,225.0,246.09,140,76.0,-52.0,0.54,227.8,
