Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:07:46,178.0,24.0,336.63,54.0,177.0,276.0,563.11,54.0,158.63,300.0,108.0,35.29390358121178,178.0,336.63,408,192.0,161.5,0.47,179.4,5.0
10:07:47,177.74,206.0,191.75,32.0,176.76,146.0,434.5,46.0,14.009999999999993,352.0,78.0,35.11932616095979,177.74,191.75,430,274.0,22.0,0.64,177.5,4.0
10:07:48,179.0,190.0,190.1,20.0,177.0,240.0,192.0,40.0,11.099999999999994,430.0,60.0,34.65592113910518,179.0,190.1,490,370.0,60.0,0.76,177.5,
10:07:49,179.0,174.0,190.0,20.0,177.27,45.0,192.0,40.0,11.0,219.0,60.0,33.91189864929242,179.0,190.0,279,159.0,-162.5,0.57,179.0,2.0
10:07:50,179.81,272.0,187.75,32.0,177.25,80.0,365.56,50.0,7.939999999999998,352.0,82.0,32.61173761086393,179.81,187.75,434,270.0,155.0,0.62,179.0,
10:07:51,182.0,149.0,183.33,18.0,177.0,90.0,220.86,21.0,1.3300000000000125,239.0,39.0,0.8523320947658722,182.0,183.33,278,200.0,-156.0,0.72,182.0,2.0
10:07:52,182.0,150.0,197.0,34.0,177.0,94.0,323.68,31.0,15.0,244.0,65.0,2.6277271547427383,182.0,197.0,309,179.0,31.0,0.58,183.0,2.0
10:07:53,182.0,135.0,342.0,27.0,177.23,52.0,497.0,36.0,160.0,187.0,63.0,34.48447766749331,182.0,342.0,250,124.0,-59.0,0.5,183.0,
10:07:54,182.67,135.0,285.11,27.0,177.0,72.0,489.89,36.0,102.44000000000004,207.0,63.0,35.80754906440666,182.67,285.11,270,144.0,20.0,0.53,183.0,
10:07:55,184.47,142.0,213.5,18.0,177.0,80.0,342.0,34.0,29.03,222.0,52.0,33.5596133767942,184.47,213.5,274,170.0,4.0,0.62,185.0,2.0
10:07:56,185.34,116.0,210.27,11.0,177.0,88.0,244.55,33.0,24.930000000000007,204.0,44.0,30.649466063863464,185.34,210.27,248,160.0,-26.0,0.65,185.0,3.0
10:07:57,186.0,49.0,209.0,10.0,177.0,80.0,233.43,35.0,23.0,129.0,45.0,29.05921144835017,186.0,209.0,174,84.0,-74.0,0.48,186.0,8.0
10:07:58,186.0,18.0,208.2,25.0,177.0,72.0,248.82,22.0,22.19999999999999,90.0,47.0,16.132974617220036,186.0,208.2,137,43.0,-37.0,0.31,186.0,
10:07:59,186.0,16.0,207.0,40.0,177.0,64.0,209.0,8.0,21.0,80.0,48.0,0.9279277988249176,186.0,207.0,128,32.0,-9.0,0.25,186.0,
10:08:00,186.0,12.0,206.17,30.0,177.0,48.0,209.0,6.0,20.169999999999987,60.0,36.0,0.7093095232896267,186.0,206.17,96,24.0,-32.0,0.25,186.0,
10:08:01,181.85,26.0,203.56,45.0,176.93,60.0,209.0,9.0,21.710000000000008,86.0,54.0,1.9107276100545176,181.85,203.56,140,32.0,44.0,0.23,180.6,5.0
10:08:02,181.09,46.0,203.0,70.0,179.58,38.0,209.0,14.0,21.91,84.0,84.0,2.3350974283356223,181.09,203.0,168,0.0,28.0,0.0,180.6,
10:08:03,184.0,20.0,203.0,50.0,182.6,40.0,209.0,10.0,19.0,60.0,60.0,2.013921547582315,184.0,203.0,120,0.0,-48.0,0.0,180.6,
10:08:04,184.0,22.0,201.93,15.0,183.0,54.0,203.12,51.0,17.930000000000007,76.0,66.0,1.5572475717794891,184.0,201.93,142,10.0,22.0,0.07,180.6,
10:08:05,184.0,18.0,199.91,11.0,183.0,54.0,202.93,41.0,15.909999999999997,72.0,52.0,0.6495921796091394,184.0,199.91,124,20.0,-18.0,0.16,180.6,
10:08:06,184.0,16.0,198.17,36.0,183.0,48.0,199.1,20.0,14.169999999999987,64.0,56.0,0.9443357452770078,184.0,198.17,120,8.0,-4.0,0.07,180.6,
10:08:07,183.14,42.0,198.0,60.0,182.67,27.0,199.79,14.0,14.860000000000014,69.0,74.0,1.2332599076458135,183.14,198.0,143,-5.0,23.0,-0.03,183.5,4.0
10:08:08,183.04,71.0,195.76,78.0,182.19,21.0,197.4,30.0,12.72,92.0,108.0,1.3552232287718693,183.04,195.76,200,-16.0,57.0,-0.08,183.5,
10:08:09,182.49,43.0,191.0,44.0,179.61,111.0,192.92,76.0,8.509999999999991,154.0,120.0,2.0166730026945987,182.49,191.0,274,34.0,74.0,0.12,183.43,7.0
10:08:10,182.0,7.0,188.04,28.0,179.0,49.0,188.4,15.0,6.039999999999992,56.0,43.0,2.5951917077146867,182.0,188.04,99,13.0,-162.5,0.13,183.43,
10:08:11,182.0,12.0,184.5,24.0,179.0,84.0,187.0,60.0,2.5,96.0,84.0,3.023049784536157,182.0,184.5,180,12.0,81.0,0.07,183.43,
10:08:12,179.04,81.0,181.0,41.0,177.45,31.0,182.92,38.0,1.960000000000008,112.0,79.0,3.542101071366361,179.04,181.0,191,33.0,11.0,0.17,180.5,2.0
10:08:13,179.13,31.0,247.47,30.0,176.73,22.0,461.39,18.0,68.34,53.0,48.0,13.443614841246978,179.13,247.47,101,5.0,-90.0,0.05,179.0,6.0
10:08:14,183.0,13.0,326.0,32.0,177.0,26.0,544.0,18.0,143.0,39.0,50.0,31.620901631671668,183.0,326.0,89,-11.0,-12.0,-0.12,179.0,
10:08:15,177.67,18.0,245.0,20.0,176.2,20.0,246.0,30.0,67.33000000000001,38.0,50.0,29.98216052921936,177.67,245.0,88,-12.0,-1.0,-0.14,183.0,1.0
10:08:16,176.17,24.0,244.46,26.0,174.22,36.0,286.24,25.0,68.29000000000002,60.0,51.0,26.53331434253745,176.17,244.46,111,9.0,23.0,0.08,183.0,
10:08:17,178.3,37.0,241.0,24.0,175.45,29.0,243.0,48.0,62.69999999999999,66.0,72.0,19.436832818129854,178.3,241.0,138,-6.0,27.0,-0.04,178.4,5.0
10:08:18,176.0,29.0,236.91,33.0,174.0,24.0,240.67,36.0,60.91,53.0,69.0,20.236084601521217,176.0,236.91,122,-16.0,-16.0,-0.13,178.4,
10:08:19,176.0,27.0,210.9,30.0,174.0,26.0,221.38,34.0,34.900000000000006,53.0,64.0,7.377826238118557,176.0,210.9,117,-11.0,-5.0,-0.09,178.4,
10:08:20,176.88,64.0,203.06,34.0,175.27,22.0,204.62,32.0,26.180000000000007,86.0,66.0,9.555086603472082,176.88,203.06,152,20.0,35.0,0.13,178.4,
10:08:21,177.85,108.0,201.25,64.0,176.6,40.0,202.73,44.0,23.40000000000001,148.0,108.0,9.533335198126265,177.85,201.25,256,40.0,104.0,0.16,178.0,5.0
10:08:22,186.0,30.0,196.89,45.0,184.36,75.0,198.2,45.0,10.889999999999986,105.0,90.0,7.031253088875201,186.0,196.89,195,15.0,-61.0,0.08,178.0,
10:08:23,185.1,62.0,192.63,38.0,183.65,31.0,193.7,27.0,7.530000000000001,93.0,65.0,1.826233829442887,185.1,192.63,158,28.0,-37.0,0.18,186.0,2.0
10:08:24,185.0,70.0,189.89,35.0,184.0,10.0,190.85,33.0,4.889999999999986,80.0,68.0,1.4687307444853024,185.0,189.89,148,12.0,-10.0,0.08,186.0,
10:08:25,183.9,29.0,187.6,40.0,177.78,18.0,188.9,29.0,3.6999999999999886,47.0,69.0,2.150783578092561,183.9,187.6,116,-22.0,-32.0,-0.19,184.36,11.0
10:08:26,176.07,15.0,184.69,42.0,98.62,24.0,185.64,44.0,8.620000000000005,39.0,86.0,4.138185592718692,176.07,184.69,125,-47.0,9.0,-0.38,178.6,5.0
10:08:28,151.6,60.0,179.21,19.0,102.67,6.0,180.09,22.0,27.610000000000014,66.0,41.0,21.144095393270334,151.6,179.21,107,25.0,-162.5,0.23,178.6,
10:08:33,172.27,11.0,174.49,49.0,146.27,143.0,258.93,40.0,2.219999999999999,154.0,89.0,10.428755918118515,172.27,174.49,243,65.0,48.0,0.27,173.25,8.0
10:08:34,158.56,80.0,175.0,26.0,136.44,32.0,177.0,8.0,16.439999999999998,112.0,34.0,2.581075357231774,158.56,175.0,146,78.0,-97.0,0.53,175.0,1.0
10:08:35,139.67,83.0,173.94,16.0,146.4,15.0,175.29,21.0,34.27000000000001,98.0,37.0,6.397830100877899,139.67,173.94,135,61.0,-11.0,0.45,169.0,2.0
10:08:36,156.13,71.0,173.08,13.0,90.55,53.0,174.33,9.0,16.950000000000017,124.0,22.0,6.3664299257664645,156.13,173.07999999999998,146,102.0,11.0,0.7,169.0,
10:08:37,171.0,25.0,173.0,10.0,155.0,55.0,174.0,5.0,2.0,80.0,15.0,6.61324277489463,171.0,173.0,95,65.0,-51.0,0.68,169.0,
10:08:38,171.0,40.0,173.0,16.0,111.22,80.0,174.0,8.0,2.0,120.0,24.0,6.286200760371463,171.0,173.0,144,96.0,49.0,0.67,169.0,
10:08:40,169.94,32.0,362.89,28.0,122.38,64.0,427.47,36.0,192.95,96.0,64.0,46.31175358372623,169.94,362.89,160,32.0,-84.0,0.2,169.0,
10:08:41,181.0,6.0,315.79,14.0,179.71,28.0,365.73,22.0,134.79000000000002,34.0,36.0,51.87086446165953,181.0,315.79,70,-2.0,-90.0,-0.03,169.0,
10:08:42,181.0,9.0,414.2,30.0,180.0,45.0,626.83,35.0,233.2,54.0,65.0,63.01848760482885,181.0,414.2,119,-11.0,49.0,-0.09,169.0,
10:08:43,180.43,21.0,343.77,26.0,179.36,25.0,467.75,24.0,163.33999999999995,46.0,50.0,55.84544278631916,180.43,343.77000000000004,96,-4.0,-23.0,-0.04,180.33,3.0
10:08:44,180.6,10.0,221.0,30.0,179.27,22.0,374.0,24.0,40.400000000000006,32.0,54.0,35.27357112627088,180.6,221.0,86,-22.0,-10.0,-0.26,180.6,5.0
10:08:45,180.68,22.0,185.0,48.0,179.15,33.0,323.22,46.0,4.319999999999993,55.0,94.0,46.54779565135191,180.68,185.0,149,-39.0,63.0,-0.26,180.6,
10:08:46,181.67,18.0,193.33,24.0,180.0,6.0,221.0,30.0,11.660000000000023,24.0,54.0,51.01397965263994,181.67,193.33,78,-30.0,-71.0,-0.38,180.6,
10:08:47,183.0,21.0,209.12,34.0,180.0,7.0,216.88,32.0,26.120000000000005,28.0,66.0,32.2164212785944,183.0,209.12,94,-38.0,16.0,-0.4,180.6,
10:08:48,183.0,11.0,208.78,45.0,180.0,9.0,217.0,45.0,25.78,20.0,90.0,7.268109795525199,183.0,208.78,110,-70.0,16.0,-0.64,183.0,2.0
10:08:49,183.0,4.0,190.71,17.0,180.0,4.0,204.42,19.0,7.710000000000008,8.0,36.0,5.88867302537648,183.0,190.71,44,-28.0,-66.0,-0.64,183.0,
10:08:50,181.67,12.0,189.56,45.0,179.67,9.0,206.38,39.0,7.890000000000015,21.0,84.0,5.150987283987322,181.67,189.56,105,-63.0,61.0,-0.6,181.5,2.0
10:08:51,177.85,33.0,188.44,45.0,156.93,15.0,215.0,45.0,10.590000000000003,48.0,90.0,6.048596531410835,177.85,188.44,138,-42.0,33.0,-0.3,178.6,5.0
10:08:52,134.42,67.0,187.25,64.0,127.19,37.0,200.06,64.0,52.83000000000001,104.0,128.0,13.018182668858334,134.42,187.25,232,-24.0,94.0,-0.1,178.6,
10:08:53,136.16,50.0,180.37,49.0,127.47,38.0,183.07,46.0,44.21000000000001,88.0,95.0,14.145808566488167,136.16,180.37000000000003,183,-7.0,-49.0,-0.04,178.6,
10:08:54,136.61,59.0,176.98,46.0,126.75,28.0,180.6,50.0,40.369999999999976,87.0,96.0,14.206242289912671,136.61,176.98,183,-9.0,0.0,-0.05,175.0,4.0
10:08:55,134.0,45.0,176.25,40.0,120.05,20.0,180.62,40.0,42.25,65.0,80.0,11.551114664813769,134.0,176.25,145,-15.0,-38.0,-0.1,175.0,
10:08:56,138.93,87.0,174.42,67.0,126.73,33.0,176.53,75.0,35.48999999999998,120.0,142.0,2.15163426252037,138.93,174.42,262,-22.0,117.0,-0.08,174.0,5.0
10:08:57,158.0,10.0,173.0,30.0,74.79,52.0,175.11,18.0,15.0,62.0,48.0,4.085029987607904,158.0,173.0,110,14.0,-152.0,0.13,174.0,
10:08:58,151.09,11.0,200.18,34.0,76.0,11.0,320.81,47.0,49.09,22.0,81.0,8.673198371977419,151.09,200.18,103,-59.0,-7.0,-0.57,175.93,15.0
10:08:59,171.0,7.0,252.56,25.0,94.57,7.0,347.29,35.0,81.56,14.0,60.0,23.202373800965336,171.0,252.56,74,-46.0,-29.0,-0.62,175.93,
10:09:00,171.0,5.0,252.67,21.0,133.0,5.0,445.8,25.0,81.66999999999999,10.0,46.0,26.005170062888947,171.0,252.67,56,-36.0,-18.0,-0.64,175.93,
10:09:01,148.2,5.0,176.0,20.0,124.0,5.0,288.43,21.0,27.80000000000001,10.0,41.0,24.64141371755648,148.2,176.0,51,-31.0,-5.0,-0.61,171.0,1.0
10:09:02,137.53,15.0,176.0,20.0,77.6,5.0,305.0,25.0,38.47,20.0,45.0,26.630164663399515,137.53,176.0,65,-25.0,14.0,-0.38,171.0,
10:09:03,154.25,56.0,176.0,40.0,142.76,45.0,305.0,50.0,21.75,101.0,90.0,27.80747471453965,154.25,176.0,191,11.0,126.0,0.06,171.0,
10:09:04,175.3,60.0,292.48,44.0,172.14,58.0,394.2,50.0,117.18,118.0,94.0,34.72103641885972,175.3,292.48,212,24.0,21.0,0.11,176.0,4.0
10:09:05,179.54,54.0,341.5,70.0,177.19,64.0,449.5,70.0,161.96,118.0,140.0,48.06180344098448,179.54,341.5,258,-22.0,46.0,-0.09,176.0,
10:09:06,186.0,12.0,233.7,50.0,183.44,36.0,270.1,50.0,47.69999999999999,48.0,100.0,44.31960006588363,186.0,233.7,148,-52.0,-110.0,-0.35,176.0,
10:09:07,185.5,8.0,209.25,40.0,183.22,36.0,264.5,40.0,23.75,44.0,80.0,36.19504206379529,185.5,209.25,124,-36.0,-24.0,-0.29,185.5,2.0
10:09:08,184.38,60.0,210.94,85.0,182.75,110.0,219.24,85.0,26.56,170.0,170.0,27.149894106606407,184.38,210.94000000000003,340,0.0,161.5,0.0,183.5,2.0
10:09:09,185.0,40.0,207.2,50.0,184.0,20.0,209.4,50.0,22.19999999999999,60.0,100.0,27.525201543311283,185.0,207.2,160,-40.0,-162.5,-0.25,183.5,
10:09:10,185.22,46.0,207.14,70.0,184.25,80.0,208.21,70.0,21.919999999999987,126.0,140.0,5.864365268283145,185.22000000000003,207.14,266,-14.0,106.0,-0.05,183.5,
10:09:11,186.0,22.0,202.73,55.0,185.0,44.0,204.36,55.0,16.72999999999999,66.0,110.0,1.306476176526434,186.0,202.73,176,-44.0,-90.0,-0.25,183.5,
10:09:12,185.79,28.0,199.31,65.0,184.76,58.0,202.0,65.0,13.52000000000001,86.0,130.0,1.9624984075984864,185.79,199.31,216,-44.0,40.0,-0.2,185.67,3.0
10:09:13,185.0,36.0,196.92,60.0,184.0,84.0,198.67,60.0,11.919999999999987,120.0,120.0,2.2711010545152552,185.0,196.92,240,0.0,24.0,0.0,185.67,
10:09:14,185.0,27.0,193.0,45.0,184.0,63.0,194.22,45.0,8.0,90.0,90.0,2.8091635765497305,185.0,193.0,180,0.0,-60.0,0.0,185.67,
10:09:15,184.85,20.0,191.38,40.0,183.86,57.0,192.38,40.0,6.530000000000001,77.0,80.0,2.551750379603404,184.85,191.38,157,-3.0,-23.0,-0.02,184.43,7.0
10:09:16,184.0,21.0,189.71,35.0,183.0,56.0,190.71,35.0,5.710000000000008,77.0,70.0,2.268574442199126,184.0,189.71,147,7.0,-10.0,0.05,184.43,
10:09:17,184.0,39.0,187.85,65.0,183.0,104.0,189.31,65.0,3.8499999999999934,143.0,130.0,1.9528952864382807,184.0,187.85,273,13.0,126.0,0.05,184.43,
10:09:18,183.22,54.0,272.97,59.0,182.08,59.0,343.92,65.0,89.75000000000003,113.0,124.0,18.20267919839901,183.22,272.97,237,-11.0,-36.0,-0.05,183.38,8.0
10:09:19,183.92,78.0,327.06,32.0,182.64,33.0,415.39,33.0,143.14,111.0,65.0,31.56323066480825,183.92,327.06,176,46.0,-61.0,0.26,183.38,
10:09:20,184.0,87.0,273.57,21.0,183.0,36.0,279.07,30.0,89.57,123.0,51.0,30.07429882806797,184.0,273.57,174,72.0,-2.0,0.41,184.0,1.0
10:09:21,184.0,63.0,270.14,28.0,183.0,27.0,271.12,17.0,86.13999999999999,90.0,45.0,24.92517642866283,184.0,270.14,135,45.0,-39.0,0.33,184.0,
10:09:22,184.0,70.0,229.2,20.0,183.0,30.0,269.27,22.0,45.19999999999999,100.0,42.0,17.377146486117585,184.0,229.2,142,58.0,7.0,0.41,184.0,
10:09:23,184.0,77.0,187.36,22.0,183.0,33.0,188.49,43.0,3.3600000000000136,110.0,65.0,26.18003113061456,184.0,187.36,175,45.0,33.0,0.26,184.0,
10:09:24,184.0,63.0,186.08,24.0,183.0,33.0,187.97,33.0,2.0800000000000125,96.0,57.0,21.29489680650928,184.0,186.08,153,39.0,-22.0,0.25,184.0,5.0
10:09:25,185.2,20.0,188.45,11.0,183.31,26.0,339.98,46.0,3.25,46.0,57.0,18.46104086989243,185.2,188.45,103,-11.0,-50.0,-0.11,186.0,2.0
10:09:26,187.0,20.0,226.26,31.0,184.0,26.0,416.24,45.0,39.25999999999999,46.0,76.0,11.391533259391332,187.0,226.26,122,-30.0,19.0,-0.25,187.0,1.0
10:09:27,184.0,22.0,226.23,43.0,182.88,32.0,308.33,45.0,42.22999999999999,54.0,88.0,10.999843180692055,184.0,226.23,142,-34.0,20.0,-0.24,185.0,3.0
10:09:28,181.29,21.0,205.53,51.0,179.53,19.0,401.91,53.0,24.24000000000001,40.0,104.0,10.066351374744723,181.29,205.53,144,-64.0,2.0,-0.44,182.25,4.0
10:09:29,176.66,29.0,405.0,33.0,173.2,25.0,471.0,55.0,228.34,54.0,88.0,42.32406738488076,176.66000000000005,405.0,142,-34.0,-2.0,-0.24,177.25,4.0
10:09:30,179.9,58.0,296.47,51.0,176.64,44.0,446.4,47.0,116.57000000000002,102.0,98.0,39.43692089907599,179.9,296.47,200,4.0,58.0,0.02,177.25,
10:09:31,181.0,66.0,288.86,51.0,177.0,44.0,438.9,39.0,107.86,110.0,90.0,37.80955077754832,181.0,288.86,200,20.0,0.0,0.1,177.25,
10:09:32,181.0,42.0,216.65,23.0,177.0,28.0,388.42,33.0,35.650000000000006,70.0,56.0,39.03288587844868,181.0,216.65,126,14.0,-74.0,0.11,177.25,
10:09:33,181.44,54.0,201.26,31.0,179.57,56.0,442.45,29.0,19.819999999999997,110.0,60.0,39.53954577381987,181.44,201.26,170,50.0,44.0,0.29,177.25,
10:09:34,183.0,48.0,291.0,18.0,181.14,56.0,411.95,38.0,108.0,104.0,56.0,22.97494221973028,183.0,291.0,160,48.0,-10.0,0.3,183.0,1.0
10:09:35,181.0,48.0,283.35,43.0,177.0,66.0,474.0,45.0,102.35000000000002,114.0,88.0,21.922941864629824,181.0,283.35,202,26.0,42.0,0.13,182.25,8.0
10:09:36,183.0,21.0,316.52,23.0,181.0,21.0,483.52,29.0,133.51999999999998,42.0,52.0,25.373014602131,183.0,316.52,94,-10.0,-108.0,-0.11,182.25,
10:09:37,183.0,15.0,334.8,15.0,181.0,15.0,474.18,17.0,151.8,30.0,32.0,25.97895552172972,183.0,334.8,62,-2.0,-32.0,-0.03,182.25,
10:09:38,183.0,21.0,334.0,21.0,181.0,21.0,531.47,51.0,151.0,42.0,72.0,12.258188283758583,183.0,334.0,114,-30.0,52.0,-0.26,182.25,
10:09:39,182.43,21.0,316.25,24.0,179.15,39.0,364.77,26.0,133.82,60.0,50.0,10.834070333909054,182.43,316.25,110,10.0,-4.0,0.09,182.5,4.0
10:09:40,181.0,16.0,284.57,28.0,179.3,69.0,301.85,26.0,103.57,85.0,54.0,10.583436114990668,181.0,284.57,139,31.0,29.0,0.22,182.5,
10:09:41,181.57,42.0,247.64,42.0,180.13,93.0,249.19,48.0,66.07,135.0,90.0,18.995682930604367,181.57,247.64,225,45.0,86.0,0.2,182.5,
10:09:42,181.21,73.0,208.35,66.0,179.59,64.0,265.72,50.0,27.139999999999983,137.0,116.0,25.84264943847654,181.21,208.35,253,21.0,28.0,0.08,181.67,6.0
10:09:43,180.0,101.0,289.23,22.0,178.0,96.0,410.36,42.0,109.23000000000002,197.0,64.0,21.014381504102584,180.0,289.23,261,133.0,8.0,0.51,180.0,3.0
10:09:44,180.4,30.0,338.24,29.0,179.2,60.0,339.78,27.0,157.84,90.0,56.0,24.121632822012245,180.4,338.24,146,34.0,-115.0,0.23,180.4,5.0
10:09:45,179.22,54.0,334.93,42.0,177.83,106.0,444.81,52.0,155.71,160.0,94.0,27.703381562545783,179.22,334.93,254,66.0,108.0,0.26,179.5,4.0
10:09:46,179.44,25.0,293.76,29.0,177.29,42.0,524.63,41.0,114.32,67.0,70.0,25.92502111860323,179.44,293.76,137,-3.0,-117.0,-0.02,179.29,7.0
10:09:47,178.17,12.0,279.79,43.0,177.02,61.0,371.57,35.0,101.62000000000003,73.0,78.0,13.89240511934694,178.17,279.79,151,-5.0,14.0,-0.03,179.29,
10:09:48,179.1,21.0,277.86,28.0,162.1,20.0,306.82,33.0,98.76000000000002,41.0,61.0,15.073298245574897,179.1,277.86,102,-20.0,-49.0,-0.2,178.25,4.0
10:09:49,177.14,28.0,270.25,24.0,168.48,46.0,322.26,31.0,93.11,74.0,55.0,13.195852378683874,177.14,270.25,129,19.0,27.0,0.15,177.4,5.0
10:09:50,169.4,30.0,267.27,40.0,158.42,48.0,268.41,34.0,97.86999999999998,78.0,74.0,6.780752170665103,169.4,267.27,152,4.0,23.0,0.03,174.0,4.0
10:09:51,173.5,36.0,264.24,34.0,128.31,52.0,265.58,36.0,90.74,88.0,70.0,5.069070920786412,173.5,264.24,158,18.0,6.0,0.11,174.0,
10:09:52,174.18,44.0,261.0,22.0,172.14,28.0,262.0,18.0,86.82,72.0,40.0,4.62863154722337,174.18,261.0,112,32.0,-46.0,0.29,175.0,4.0
10:09:53,176.81,62.0,259.52,29.0,153.67,24.0,260.38,26.0,82.70999999999998,86.0,55.0,2.484204097883541,176.81,259.52,141,31.0,29.0,0.22,175.0,
10:09:54,178.05,19.0,257.43,21.0,176.91,44.0,259.0,14.0,79.38,63.0,35.0,0.5088712999723352,178.05,257.43,98,28.0,-43.0,0.29,175.0,
10:09:55,180.46,26.0,211.31,35.0,177.54,41.0,208.63,38.0,30.849999999999994,67.0,73.0,9.940545759660958,180.46,211.31,140,-6.0,42.0,-0.04,175.0,
10:09:56,181.0,16.0,186.0,24.0,179.0,16.0,187.0,16.0,5.0,32.0,40.0,16.02205136678442,181.0,186.0,72,-8.0,-68.0,-0.11,175.0,
10:09:57,181.75,16.0,185.5,24.0,179.0,16.0,187.0,16.0,3.75,32.0,40.0,17.332787427296427,181.75,185.5,72,-8.0,0.0,-0.11,175.0,
10:09:58,182.0,16.0,185.0,24.0,179.0,16.0,187.0,16.0,3.0,32.0,40.0,14.906304035535143,182.0,185.0,72,-8.0,0.0,-0.11,175.0,
10:09:59,179.67,36.0,185.29,48.0,177.38,39.0,283.0,30.0,5.6200000000000045,75.0,78.0,5.66045227872973,179.67,185.29,153,-3.0,81.0,-0.02,180.0,5.0
10:10:00,177.48,75.0,184.87,93.0,126.67,21.0,186.09,33.0,7.390000000000015,96.0,126.0,1.0444520093150769,177.48,184.87,222,-30.0,69.0,-0.14,179.6,5.0
10:10:01,178.6,30.0,183.67,36.0,173.4,60.0,185.67,24.0,5.069999999999993,90.0,60.0,1.2046244226978018,178.6,183.67,150,30.0,-72.0,0.2,179.6,
10:10:02,179.12,16.0,181.64,22.0,175.16,51.0,295.57,28.0,2.519999999999982,67.0,50.0,1.2430124696707188,179.12,181.64,117,17.0,-33.0,0.15,181.33,3.0
10:10:05,184.0,16.0,266.0,40.0,179.0,16.0,340.11,35.0,82.0,32.0,75.0,112.71053491133912,184.0,266.0,107,-43.0,32.0,-0.4,181.33,
10:10:06,181.3,20.0,241.5,40.0,165.91,11.0,244.0,40.0,60.19999999999999,31.0,80.0,107.20139084918732,181.3,241.5,111,-49.0,4.0,-0.44,179.8,5.0
10:10:07,175.0,104.0,227.93,30.0,134.73,67.0,241.67,36.0,52.93000000000001,171.0,66.0,102.6526308479244,175.0,227.93,237,105.0,126.0,0.44,179.8,
10:10:08,178.22,89.0,236.18,39.0,168.42,146.0,240.68,37.0,57.96000000000001,235.0,76.0,60.211821762840096,178.22,236.18,311,159.0,74.0,0.51,182.0,5.0
10:10:09,182.0,51.0,236.44,32.0,175.0,181.0,239.0,80.0,54.44,232.0,112.0,8.724799138083151,182.0,236.44,344,120.0,33.0,0.35,182.0,1.0
10:10:10,182.11,27.0,234.32,37.0,175.56,113.0,238.0,40.0,52.20999999999998,140.0,77.0,3.7127375344724816,182.11,234.32,217,63.0,-127.0,0.29,182.0,
10:10:11,183.58,12.0,232.12,51.0,182.0,36.0,233.45,33.0,48.53999999999999,48.0,84.0,3.063653048221598,183.58,232.12,132,-36.0,-85.0,-0.27,182.0,
10:10:12,182.33,12.0,232.0,35.0,177.34,41.0,233.0,14.0,49.66999999999999,53.0,49.0,0.8463273597626493,182.33,232.0,102,4.0,-30.0,0.04,183.0,2.0
10:10:13,182.0,12.0,231.5,30.0,176.0,18.0,232.44,18.0,49.5,30.0,48.0,0.9599322892175224,182.0,231.5,78,-18.0,-24.0,-0.23,183.0,
10:10:14,170.92,26.0,228.52,46.0,157.0,33.0,229.81,62.0,57.60000000000002,59.0,108.0,3.525048935812599,170.92000000000002,228.52,167,-49.0,89.0,-0.29,177.8,5.0
10:10:15,140.36,22.0,190.73,22.0,113.0,18.0,207.49,41.0,50.369999999999976,40.0,63.0,18.109959138546767,140.36,190.73,103,-23.0,-64.0,-0.22,175.0,1.0
10:10:25,140.25,12.0,174.0,32.0,118.25,8.0,176.0,8.0,33.75,20.0,40.0,12.492311635545212,140.25,174.0,60,-20.0,-42.0,-0.33,175.0,
10:10:26,148.33,6.0,173.89,36.0,142.5,10.0,174.67,24.0,25.55999999999997,16.0,60.0,13.226218280355374,148.33,173.89,76,-44.0,16.0,-0.58,175.0,
10:10:27,155.08,12.0,173.74,38.0,136.93,30.0,174.89,72.0,18.66,42.0,110.0,15.208092253784544,155.08,173.74,152,-68.0,76.0,-0.45,173.71,7.0
10:10:28,158.87,23.0,174.0,33.0,157.99,133.0,176.0,78.0,15.129999999999995,156.0,111.0,8.469166428855795,158.87,174.0,267,45.0,115.0,0.17,174.0,2.0
10:10:29,160.0,6.0,174.0,6.0,158.0,66.0,176.0,36.0,14.0,72.0,42.0,4.113104666754622,160.0,174.0,114,30.0,-153.0,0.26,174.0,
10:10:30,161.27,41.0,173.06,34.0,131.22,45.0,175.14,21.0,11.789999999999992,86.0,55.0,2.5467763937354384,161.27,173.06,141,31.0,27.0,0.22,173.0,1.0
10:10:32,156.86,22.0,176.0,56.0,127.53,17.0,448.73,45.0,19.139999999999983,39.0,101.0,7.737122850238269,156.86,176.0,140,-62.0,-8.0,-0.44,173.0,
10:10:33,163.14,14.0,176.0,18.0,139.77,13.0,459.09,33.0,12.860000000000014,27.0,51.0,8.170203791808508,163.14,176.0,78,-24.0,-62.0,-0.31,170.0,5.0
10:10:34,174.25,8.0,210.89,18.0,155.6,10.0,441.21,29.0,36.63999999999999,18.0,47.0,15.388901845151464,174.25,210.89,65,-29.0,-13.0,-0.45,175.67,3.0
10:10:35,149.03,32.0,207.74,47.0,143.62,77.0,410.73,33.0,58.71000000000001,109.0,80.0,15.858268505726487,149.03,207.74,189,29.0,124.0,0.15,175.67,
