Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:41:01,350.0,48.0,351.85,33.0,348.0,48.0,358.26,31.0,350.92,1.8500000000000227,96.0,64.0,0.7744869269744977,350.0,351.85,160,32.0,-35.0,0.2,350.0,4.0
08:41:02,348.05,37.0,361.97,31.0,346.16,49.0,363.53,38.0,355.01,13.920000000000016,86.0,69.0,1.6904348553118227,348.05,361.97,155,17.0,-5.0,0.11,350.0,1.0
08:41:03,348.0,16.0,363.0,8.0,346.0,20.0,364.0,20.0,355.5,15.0,36.0,28.0,2.271426864341259,348.0,363.0,64,8.0,-91.0,0.12,350.0,
08:41:04,348.0,36.0,363.0,18.0,346.0,45.0,364.0,45.0,355.5,15.0,81.0,63.0,2.4056974040907284,348.0,363.0,144,18.0,80.0,0.12,350.0,
08:41:05,348.0,48.0,363.0,24.0,346.0,60.0,364.0,60.0,355.5,15.0,108.0,84.0,2.0047144435171536,348.0,363.0,192,24.0,48.0,0.12,350.0,
08:41:06,349.35,31.0,363.0,20.0,347.76,41.0,364.0,50.0,356.18,13.649999999999975,72.0,70.0,0.4169172580301108,349.35,363.0,142,2.0,-50.0,0.01,350.0,
08:41:07,350.0,39.0,363.0,26.0,348.0,52.0,364.52,21.0,356.5,13.0,91.0,47.0,0.4737932038795904,350.0,363.0,138,44.0,-4.0,0.32,350.0,
08:41:08,348.22,27.0,363.0,21.0,346.18,44.0,365.0,9.0,355.61,14.779999999999973,71.0,30.0,0.4565303933391744,348.22,363.0,101,41.0,-37.0,0.41,349.5,4.0
08:41:09,348.0,36.0,361.64,56.0,346.0,60.0,362.39,28.0,354.82,13.639999999999986,96.0,84.0,0.6500923011717675,348.0,361.64,180,12.0,79.0,0.07,349.5,
08:41:10,348.0,63.0,357.29,85.0,346.0,105.0,359.11,79.0,352.65,9.29000000000002,168.0,164.0,1.537358123549758,348.0,357.29,332,4.0,152.0,0.01,349.5,
08:41:11,348.0,36.0,354.75,48.0,346.5,20.0,359.0,72.0,351.38,6.75,56.0,120.0,2.122326553583861,348.0,354.75,176,-64.0,-156.0,-0.36,349.5,
08:41:12,348.0,38.0,352.94,64.0,346.2,44.0,357.61,98.0,350.47,4.939999999999998,82.0,162.0,2.194955580427665,348.0,352.94,244,-80.0,68.0,-0.33,348.0,1.0
08:41:13,346.09,44.0,350.07,60.0,343.14,111.0,351.2,60.0,348.08,3.980000000000018,155.0,120.0,2.505723448438547,346.09,350.07,275,35.0,31.0,0.13,347.0,4.0
08:41:14,346.71,42.0,348.46,52.0,344.37,59.0,351.12,34.0,347.59,1.75,101.0,86.0,2.1585017952410235,346.71,348.46,187,15.0,-88.0,0.08,347.0,4.0
08:41:15,346.52,31.0,349.7,37.0,344.12,64.0,361.23,13.0,348.11,3.180000000000007,95.0,50.0,1.6861583555707962,346.52,349.7,145,45.0,-42.0,0.31,347.0,2.0
08:41:16,343.37,73.0,359.26,19.0,342.75,32.0,360.64,11.0,351.32,15.889999999999986,105.0,30.0,1.6662022686520512,343.37,359.26,135,75.0,-10.0,0.56,346.0,3.0
08:41:17,343.0,112.0,356.26,27.0,342.0,14.0,358.9,21.0,349.63,13.259999999999993,126.0,48.0,1.5322630322701418,343.0,356.26,174,78.0,39.0,0.45,346.0,
08:41:18,344.26,86.0,353.0,28.0,343.03,101.0,355.0,14.0,348.63,8.740000000000009,187.0,42.0,1.4731530810005389,344.26,353.0,229,145.0,55.0,0.63,346.0,
08:41:19,345.69,78.0,351.62,26.0,344.0,52.0,355.0,23.0,348.65,5.930000000000007,130.0,49.0,1.2719748425424051,345.69,351.62,179,81.0,-50.0,0.45,346.0,
08:41:20,346.4,90.0,349.27,30.0,344.0,60.0,355.27,33.0,347.83,2.8700000000000045,150.0,63.0,1.3400447753940667,346.4,349.2699999999999,213,87.0,34.0,0.41,346.0,
08:41:21,347.0,108.0,348.22,36.0,344.0,72.0,356.0,30.0,347.61,1.2200000000000273,180.0,66.0,0.7988742079094145,347.0,348.22,246,114.0,33.0,0.46,346.0,
08:41:22,347.74,62.0,354.43,14.0,344.0,48.0,358.92,52.0,351.09,6.689999999999998,110.0,66.0,1.3825049728887475,347.74,354.43,176,44.0,-70.0,0.25,347.0,2.0
08:41:23,348.33,36.0,357.0,7.0,345.09,22.0,359.0,35.0,352.67,8.670000000000016,58.0,42.0,2.215626322298075,348.33,357.0,100,16.0,-76.0,0.16,347.0,
08:41:24,348.89,54.0,356.04,54.0,346.67,36.0,357.87,23.0,352.46,7.150000000000034,90.0,77.0,2.461629541595999,348.89,356.04,167,13.0,67.0,0.08,349.0,4.0
08:41:25,344.86,28.0,355.29,56.0,343.12,100.0,358.23,26.0,350.07,10.430000000000009,128.0,82.0,2.0641947582670026,344.86,355.29,210,46.0,43.0,0.22,346.0,4.0
08:41:26,344.0,10.0,355.0,20.0,343.0,40.0,359.0,20.0,349.5,11.0,50.0,40.0,1.4070074626866762,344.0,355.0,90,10.0,-120.0,0.11,346.0,
08:41:27,344.0,28.0,355.0,56.0,343.0,112.0,359.0,41.0,349.5,11.0,140.0,97.0,1.5935338088841533,344.0,355.0,237,43.0,147.0,0.18,346.0,
08:41:28,344.0,30.0,353.41,68.0,343.0,120.0,355.92,52.0,348.71,9.410000000000023,150.0,120.0,1.432574605407655,344.0,353.41,270,30.0,33.0,0.11,346.0,
08:41:29,344.0,24.0,351.0,58.0,343.0,96.0,352.51,43.0,347.5,7.0,120.0,101.0,0.99540444044695,344.0,351.0,221,19.0,-49.0,0.09,346.0,
08:41:30,344.0,20.0,349.3,50.0,343.0,80.0,351.0,30.0,346.65,5.300000000000011,100.0,80.0,1.26339621657789,344.0,349.3,180,20.0,-41.0,0.11,346.0,
08:41:31,343.05,74.0,348.62,80.0,341.55,58.0,351.0,48.0,345.84,5.569999999999993,132.0,128.0,1.4869599860336606,343.05,348.62,260,4.0,80.0,0.02,343.4,5.0
08:41:32,342.3,53.0,344.95,66.0,340.47,57.0,346.8,75.0,343.63,2.6499999999999773,110.0,141.0,1.908750900476072,342.3,344.95,251,-31.0,-9.0,-0.12,342.5,4.0
08:41:33,341.02,42.0,343.4,43.0,335.5,48.0,344.71,58.0,342.21,2.3799999999999955,90.0,101.0,2.1909655405942843,341.02,343.4,191,-11.0,-60.0,-0.06,341.33,3.0
08:41:34,337.69,36.0,343.0,84.0,335.29,52.0,344.01,75.0,340.35,5.310000000000002,88.0,159.0,2.584720487804285,337.69,343.0,247,-71.0,56.0,-0.29,341.5,2.0
08:41:35,334.0,30.0,339.24,34.0,332.2,25.0,340.11,36.0,336.62,5.240000000000009,55.0,70.0,3.491024205026433,334.0,339.24,125,-15.0,-122.0,-0.12,341.5,
08:41:36,333.0,48.0,335.19,62.0,331.0,32.0,336.25,64.0,334.1,2.1899999999999977,80.0,126.0,3.9531089031402233,333.0,335.19,206,-46.0,81.0,-0.22,341.5,
08:41:37,333.0,26.0,334.0,40.0,331.0,20.0,335.0,40.0,333.5,1.0,46.0,80.0,3.8254842830799527,333.0,334.0,126,-34.0,-80.0,-0.27,333.0,2.0
08:41:38,331.4,15.0,333.44,36.0,330.25,24.0,336.33,36.0,332.42,2.0400000000000205,39.0,72.0,3.1690408643778665,331.4,333.44,111,-33.0,-15.0,-0.3,333.0,1.0
08:41:39,331.0,24.0,332.33,48.0,330.0,36.0,337.0,48.0,331.67,1.329999999999984,60.0,96.0,1.902529894666921,331.0,332.33,156,-36.0,45.0,-0.23,333.0,
08:41:40,330.13,31.0,331.7,23.0,328.8,15.0,333.82,44.0,330.91,1.5699999999999932,46.0,67.0,1.302056066421226,330.13,331.7,113,-21.0,-43.0,-0.19,331.0,2.0
08:41:41,329.31,16.0,331.59,17.0,305.88,17.0,334.08,48.0,330.45,2.2799999999999727,33.0,65.0,1.2150514392840412,329.31,331.59,98,-32.0,-15.0,-0.33,330.83,6.0
08:41:42,326.0,14.0,333.88,32.0,276.81,53.0,338.65,49.0,329.94,7.8799999999999955,67.0,81.0,0.9834988561803684,326.0,333.88,148,-14.0,50.0,-0.09,331.0,3.0
08:41:43,323.67,12.0,337.0,44.0,301.75,61.0,346.0,33.0,330.33,13.329999999999984,73.0,77.0,0.6621933253281732,323.67,337.0,150,-4.0,2.0,-0.03,332.0,2.0
08:41:44,318.0,5.0,337.0,20.0,309.7,20.0,346.0,15.0,327.5,19.0,25.0,35.0,1.3455222034999388,318.0,337.0,60,-10.0,-90.0,-0.17,332.0,
08:41:45,318.0,14.0,336.83,35.0,257.08,38.0,342.14,42.0,327.41,18.829999999999984,52.0,77.0,1.5373451141865095,318.0,336.83,129,-25.0,69.0,-0.19,337.0,1.0
08:41:46,322.0,12.0,336.0,12.0,307.5,16.0,337.0,36.0,329.0,14.0,28.0,48.0,1.350566547828691,322.0,336.0,76,-20.0,-53.0,-0.26,337.0,
08:41:47,327.0,16.0,335.69,16.0,324.88,16.0,337.0,48.0,331.34,8.689999999999998,32.0,64.0,1.7288232992741417,327.0,335.69,96,-32.0,20.0,-0.33,337.0,
08:41:48,327.91,44.0,336.69,32.0,326.14,14.0,340.21,42.0,332.3,8.779999999999973,58.0,74.0,2.227285343217633,327.91,336.69,132,-16.0,36.0,-0.12,337.6,5.0
08:41:49,328.4,20.0,341.55,22.0,327.91,35.0,343.29,28.0,334.97,13.150000000000034,55.0,50.0,2.934898635406016,328.4,341.55,105,5.0,-27.0,0.05,337.6,
08:41:50,331.6,45.0,341.0,24.0,329.47,15.0,342.0,24.0,336.3,9.399999999999975,60.0,48.0,2.905980041243095,331.6,341.0,108,12.0,3.0,0.11,337.6,
08:41:51,332.25,32.0,340.76,34.0,331.68,38.0,342.64,45.0,336.51,8.509999999999991,70.0,79.0,2.350176589130915,332.25,340.76,149,-9.0,41.0,-0.06,337.6,
08:41:52,338.23,78.0,341.94,36.0,336.05,42.0,345.62,74.0,340.09,3.70999999999998,120.0,110.0,2.8206080904822635,338.23,341.94,230,10.0,81.0,0.04,340.0,6.0
08:41:53,342.43,21.0,348.87,62.0,341.76,66.0,349.77,26.0,345.65,6.439999999999998,87.0,88.0,4.321559903563357,342.43,348.87,175,-1.0,-55.0,-0.01,340.0,
08:41:54,343.0,7.0,349.0,42.0,342.0,56.0,350.0,14.0,346.0,6.0,63.0,56.0,4.734453505958273,343.0,349.0,119,7.0,-56.0,0.06,340.0,
08:41:55,343.0,9.0,349.0,54.0,342.0,72.0,350.0,18.0,346.0,6.0,81.0,72.0,4.344485009765287,343.0,349.0,153,9.0,34.0,0.06,340.0,
08:41:56,343.71,7.0,349.0,42.0,342.0,56.0,350.0,14.0,346.36,5.2900000000000205,63.0,56.0,2.656040285852207,343.71,349.0,119,7.0,-34.0,0.06,340.0,
08:41:57,342.36,39.0,349.0,66.0,341.56,72.0,350.0,22.0,345.68,6.639999999999986,111.0,88.0,0.2895168390038549,342.36,349.0,199,23.0,80.0,0.12,344.0,1.0
08:41:58,342.44,72.0,346.0,22.0,341.07,60.0,348.68,47.0,344.22,3.5600000000000023,132.0,69.0,0.8358947302546699,342.44,346.0,201,63.0,2.0,0.31,344.0,
08:41:59,342.0,96.0,346.0,24.0,340.0,48.0,349.0,24.0,344.0,4.0,144.0,48.0,1.0727161787111117,342.0,346.0,192,96.0,-9.0,0.5,344.0,
08:42:00,342.0,88.0,344.45,22.0,340.0,44.0,346.55,22.0,343.23,2.4499999999999886,132.0,44.0,1.284258540976078,342.0,344.45,176,88.0,-16.0,0.5,344.0,
08:42:01,342.33,108.0,346.61,36.0,341.33,108.0,350.89,36.0,344.47,4.28000000000003,216.0,72.0,0.8905896923224513,342.33,346.61,288,144.0,112.0,0.5,344.0,2.0
08:42:02,343.33,54.0,350.0,20.0,342.05,76.0,351.0,20.0,346.67,6.670000000000016,130.0,40.0,1.2893292830268372,343.33,350.0,170,90.0,-118.0,0.53,344.0,
08:42:03,344.76,306.0,349.0,34.0,343.0,68.0,352.29,34.0,346.88,4.240000000000009,374.0,68.0,1.6374217538768272,344.76,349.0,442,306.0,184.0,0.69,344.0,
08:42:04,345.0,234.0,348.08,26.0,343.0,52.0,352.92,26.0,346.54,3.079999999999984,286.0,52.0,1.624182871498064,345.0,348.08,338,234.0,-104.0,0.69,344.0,
08:42:05,345.0,159.0,349.33,18.0,343.0,36.0,353.56,18.0,347.17,4.329999999999984,195.0,36.0,1.0754208478849587,345.0,349.33,231,159.0,-107.0,0.69,345.8,5.0
08:42:06,345.04,144.0,354.06,32.0,344.06,85.0,357.15,26.0,349.55,9.019999999999982,229.0,58.0,1.246101922020375,345.04,354.06,287,171.0,56.0,0.6,346.0,2.0
08:42:07,345.92,182.0,351.42,31.0,343.0,52.0,354.47,34.0,348.67,5.5,234.0,65.0,1.288708656004828,345.92,351.42,299,169.0,12.0,0.57,346.0,
08:42:08,345.55,176.0,351.23,39.0,342.76,68.0,354.19,52.0,348.39,5.680000000000007,244.0,91.0,1.2045248025926654,345.55,351.23,335,153.0,36.0,0.46,349.0,2.0
08:42:09,344.73,132.0,350.73,33.0,343.0,44.0,354.44,25.0,347.73,6.0,176.0,58.0,0.9095713276374922,344.73,350.73,234,118.0,-101.0,0.5,349.0,
08:42:10,345.93,164.0,349.0,42.0,343.0,56.0,354.88,24.0,347.46,3.069999999999993,220.0,66.0,0.824621125159961,345.93,349.0,286,154.0,52.0,0.54,346.0,2.0
08:42:11,346.0,102.0,350.0,24.0,343.0,48.0,357.58,36.0,348.0,4.0,150.0,60.0,0.4881085945370751,346.0,350.0,210,90.0,-76.0,0.43,346.0,3.0
08:42:12,346.97,214.0,357.22,46.0,343.0,88.0,359.9,58.0,352.09,10.25,302.0,104.0,1.907283408426472,346.97,357.2200000000001,406,198.0,184.0,0.49,347.0,2.0
08:42:13,347.0,110.0,357.0,33.0,343.0,90.0,358.73,11.0,352.0,10.0,200.0,44.0,2.37133506701537,347.0,357.0,244,156.0,-162.0,0.64,347.0,
08:42:14,347.0,90.0,356.0,39.0,343.0,156.0,360.82,22.0,351.5,9.0,246.0,61.0,2.2830462106700056,347.0,356.0,307,185.0,63.0,0.6,347.0,6.0
08:42:15,347.0,24.0,356.0,18.0,343.0,72.0,357.0,12.0,351.5,9.0,96.0,30.0,1.7092746999977453,347.0,356.0,126,66.0,-181.0,0.52,347.0,
08:42:16,347.08,52.0,354.54,39.0,343.11,148.0,357.0,26.0,350.81,7.460000000000036,200.0,65.0,0.5104409858649847,347.08,354.54,265,135.0,139.0,0.51,347.0,
08:42:17,348.79,149.0,355.02,63.0,347.53,68.0,357.1,31.0,351.9,6.229999999999961,217.0,94.0,0.4683161325973386,348.79,355.02,311,123.0,46.0,0.4,347.0,
08:42:18,349.0,169.0,353.93,45.0,348.0,52.0,355.0,59.0,351.47,4.930000000000007,221.0,104.0,0.3925939378686598,349.0,353.93,325,117.0,14.0,0.36,347.0,
08:42:19,349.0,143.0,351.03,35.0,348.0,44.0,353.83,53.0,350.01,2.0299999999999727,187.0,88.0,0.741936655013117,349.0,351.03,275,99.0,-50.0,0.36,347.0,
08:42:20,349.0,90.0,350.0,45.0,348.0,36.0,362.0,9.0,349.5,1.0,126.0,54.0,0.9942182859177092,349.0,350.0,180,72.0,-95.0,0.4,349.0,3.0
08:42:21,349.0,114.0,350.0,60.0,348.0,48.0,362.0,12.0,349.5,1.0,162.0,72.0,1.1333710778266095,349.0,350.0,234,90.0,54.0,0.38,349.0,1.0
08:42:22,349.0,56.0,352.28,25.0,348.0,36.0,365.45,29.0,350.64,3.2799999999999727,92.0,54.0,0.8396010957916574,349.0,352.28,146,38.0,-88.0,0.26,349.0,5.0
08:42:23,349.0,40.0,361.0,10.0,348.0,40.0,365.2,50.0,355.0,12.0,80.0,60.0,2.322993758074401,349.0,361.0,140,20.0,-6.0,0.14,349.0,
08:42:24,349.0,20.0,361.0,5.0,348.0,20.0,364.0,25.0,355.0,12.0,40.0,30.0,2.84269590354824,349.0,361.0,70,10.0,-70.0,0.14,349.0,
08:42:25,349.0,20.0,361.0,5.0,348.0,20.0,364.0,25.0,355.0,12.0,40.0,30.0,2.730186806804073,349.0,361.0,70,10.0,0.0,0.14,349.0,
08:42:26,349.0,24.0,361.0,6.0,348.0,24.0,364.0,30.0,355.0,12.0,48.0,36.0,1.9498512763911289,349.0,361.0,84,12.0,14.0,0.14,349.0,
08:42:27,348.09,46.0,352.17,47.0,347.07,60.0,356.26,27.0,350.13,4.080000000000041,106.0,74.0,2.177930210094989,348.09,352.17,180,32.0,96.0,0.18,348.8,5.0
08:42:28,348.0,42.0,351.36,42.0,347.0,76.0,363.47,30.0,349.68,3.3600000000000136,118.0,72.0,2.795177990763264,348.0,351.36,190,46.0,10.0,0.24,348.8,
08:42:29,347.32,74.0,349.69,39.0,345.16,114.0,361.75,72.0,348.51,2.3700000000000045,188.0,111.0,3.10221372572088,347.32,349.69,299,77.0,109.0,0.26,348.0,3.0
08:42:30,347.0,120.0,349.0,36.0,344.0,168.0,361.0,104.0,348.0,2.0,288.0,140.0,2.783474447530456,347.0,349.0,428,148.0,129.0,0.35,348.0,
08:42:31,347.0,110.0,349.0,33.0,344.0,154.0,360.42,62.0,348.0,2.0,264.0,95.0,0.9857636633894242,347.0,349.0,359,169.0,-69.0,0.47,348.0,
08:42:32,347.0,66.0,349.0,30.0,344.0,140.0,355.0,30.0,348.0,2.0,206.0,60.0,0.7285739496167307,347.0,349.0,266,146.0,-93.0,0.55,347.0,6.0
08:42:33,344.12,203.0,348.47,51.0,343.13,208.0,359.32,68.0,346.29,4.350000000000023,411.0,119.0,0.8509112762574119,344.12,348.47,530,292.0,184.0,0.55,346.4,5.0
08:42:34,344.0,143.0,347.36,33.0,343.0,132.0,361.23,52.0,345.68,3.3600000000000136,275.0,85.0,1.1245354596737378,344.0,347.36,360,190.0,-170.0,0.53,346.4,
08:42:35,344.0,133.0,356.56,50.0,343.0,168.0,360.49,63.0,350.28,12.560000000000002,301.0,113.0,1.7952994179418396,344.0,356.56,414,188.0,54.0,0.45,344.0,5.0
08:42:36,344.0,96.0,359.0,60.0,343.0,144.0,360.0,24.0,351.5,15.0,240.0,84.0,2.5071098899051854,344.0,359.0,324,156.0,-90.0,0.48,344.0,
08:42:37,344.0,96.0,359.0,60.0,343.0,144.0,360.0,24.0,351.5,15.0,240.0,84.0,2.850105261224308,344.0,359.0,324,156.0,0.0,0.48,344.0,
08:42:38,344.0,96.0,359.0,60.0,343.0,94.0,360.0,24.0,351.5,15.0,190.0,84.0,2.5223243249145506,344.0,359.0,274,106.0,-50.0,0.39,344.0,
08:42:39,344.0,84.0,356.86,29.0,343.0,84.0,358.93,54.0,350.43,12.860000000000014,168.0,83.0,0.6293806479809984,344.0,356.86,251,85.0,-23.0,0.34,344.0,4.0
08:42:40,343.07,60.0,356.0,18.0,341.3,47.0,358.93,54.0,349.53,12.930000000000009,107.0,72.0,0.8912743685607655,343.07,356.0,179,35.0,-72.0,0.2,344.0,4.0
08:42:41,343.85,47.0,354.73,22.0,342.87,75.0,358.37,59.0,349.29,10.879999999999995,122.0,81.0,1.0484989270641136,343.85,354.73,203,41.0,24.0,0.2,344.0,
08:42:42,345.26,76.0,353.58,38.0,343.0,277.0,360.74,139.0,349.42,8.319999999999993,353.0,177.0,0.9341466694560168,345.26,353.58,530,176.0,184.0,0.33,347.0,3.0
08:42:43,347.0,11.0,353.0,22.0,343.0,253.0,359.0,44.0,350.0,6.0,264.0,66.0,0.4723663832837894,347.0,353.0,330,198.0,-184.0,0.6,347.0,
08:42:44,348.0,11.0,353.0,22.0,343.0,253.0,359.0,44.0,350.5,5.0,264.0,66.0,0.4984676519660662,348.0,353.0,330,198.0,0.0,0.6,347.0,
08:42:45,348.0,9.0,353.0,18.0,343.0,207.0,359.0,36.0,350.5,5.0,216.0,54.0,0.5752564645929729,348.0,353.0,270,162.0,-60.0,0.6,347.0,
08:42:46,348.0,14.0,351.36,28.0,343.71,196.0,359.0,56.0,349.68,3.3600000000000136,210.0,84.0,0.4839421453601576,348.0,351.36,294,126.0,24.0,0.43,347.0,
08:42:47,347.08,71.0,357.62,39.0,343.64,188.0,361.2,60.0,352.35,10.54000000000002,259.0,99.0,1.0354612499046696,347.08,357.62,358,160.0,64.0,0.45,348.0,1.0
08:42:48,347.0,109.0,359.69,13.0,343.0,234.0,362.0,52.0,353.35,12.689999999999998,343.0,65.0,1.517112388734685,347.0,359.69,408,278.0,50.0,0.68,347.0,6.0
08:42:49,347.0,52.0,358.0,13.0,343.0,254.0,364.0,65.0,352.5,11.0,306.0,78.0,1.525001639360135,347.0,358.0,384,228.0,-24.0,0.59,347.0,
08:42:50,343.95,151.0,356.83,30.0,342.74,188.0,363.92,92.0,350.39,12.879999999999995,339.0,122.0,1.5468451764967233,343.95,356.83,461,217.0,77.0,0.47,346.4,5.0
08:42:51,343.0,234.0,352.75,53.0,341.0,65.0,353.82,49.0,347.88,9.75,299.0,102.0,2.1948416799515,343.0,352.75,401,197.0,-60.0,0.49,346.4,
08:42:52,343.03,113.0,349.54,13.0,341.7,77.0,351.0,65.0,346.28,6.510000000000048,190.0,78.0,2.9968900547160784,343.03,349.54,268,112.0,-133.0,0.42,343.0,9.0
08:42:53,343.13,87.0,347.94,63.0,342.0,135.0,353.15,80.0,345.53,4.810000000000002,222.0,143.0,2.902779702295873,343.13,347.94,365,79.0,97.0,0.22,346.0,1.0
08:42:54,341.07,59.0,347.0,75.0,332.34,53.0,355.13,60.0,344.03,5.930000000000007,112.0,135.0,2.429417625700877,341.07,347.0,247,-23.0,-118.0,-0.09,341.0,4.0
08:42:55,343.0,13.0,346.1,58.0,341.0,13.0,350.25,59.0,344.55,3.1000000000000227,26.0,117.0,1.5181007871908851,343.0,346.1,143,-91.0,-104.0,-0.64,341.0,
08:42:56,343.0,12.0,344.0,48.0,341.0,12.0,347.0,60.0,343.5,1.0,24.0,108.0,1.1254199216613414,343.0,344.0,132,-84.0,-11.0,-0.64,341.0,
08:42:57,341.97,35.0,343.27,60.0,338.33,18.0,351.78,49.0,342.62,1.2999999999999543,53.0,109.0,1.0940886618891736,341.97,343.2699999999999,162,-56.0,30.0,-0.35,343.0,1.0
08:42:58,335.75,44.0,342.36,33.0,330.04,55.0,346.67,85.0,339.06,6.610000000000014,99.0,118.0,2.183682669271872,335.75,342.36,217,-19.0,55.0,-0.09,342.0,3.0
08:42:59,333.0,19.0,336.67,27.0,331.09,35.0,339.62,42.0,334.83,3.670000000000016,54.0,69.0,3.9771434472600857,333.0,336.67,123,-15.0,-94.0,-0.12,342.0,
08:43:00,332.24,25.0,333.79,14.0,328.48,50.0,335.93,56.0,333.01,1.5500000000000114,75.0,70.0,4.632572719352676,332.24,333.79,145,5.0,22.0,0.03,334.0,1.0
08:43:01,329.02,246.0,332.65,17.0,327.79,76.0,334.76,50.0,330.83,3.629999999999996,322.0,67.0,4.748720880415922,329.02,332.65,389,255.0,184.0,0.66,332.0,2.0
08:43:02,329.0,162.0,331.56,9.0,325.33,36.0,333.0,9.0,330.28,2.5600000000000023,198.0,18.0,3.548516591493621,329.0,331.56,216,180.0,-173.0,0.83,332.0,
08:43:03,329.0,126.0,331.0,7.0,325.0,28.0,333.0,7.0,330.0,2.0,154.0,14.0,2.069770518707505,329.0,331.0,168,140.0,-48.0,0.83,332.0,
08:43:04,329.0,180.0,334.86,28.0,325.0,40.0,336.6,10.0,331.93,5.860000000000014,220.0,38.0,1.248178673152382,329.0,334.86,258,182.0,90.0,0.71,333.0,3.0
08:43:05,329.0,180.0,335.0,30.0,325.0,40.0,337.0,10.0,332.0,6.0,220.0,40.0,0.9235637498911716,329.0,335.0,260,180.0,2.0,0.69,333.0,
08:43:06,330.31,234.0,335.0,39.0,324.62,52.0,337.0,13.0,332.65,4.689999999999998,286.0,52.0,1.1633872958357143,330.30999999999995,335.0,338,234.0,78.0,0.69,333.0,
08:43:07,332.0,234.0,335.0,39.0,325.23,52.0,337.0,13.0,333.5,3.0,286.0,52.0,1.2919094395931812,332.0,335.0,338,234.0,0.0,0.69,333.0,
08:43:08,332.0,216.0,334.77,47.0,326.0,48.0,336.51,37.0,333.38,2.769999999999982,264.0,84.0,0.7395065923356721,332.0,334.77,348,180.0,10.0,0.52,334.75,8.0
08:43:09,332.11,162.0,346.0,13.0,326.0,36.0,347.73,22.0,339.06,13.889999999999986,198.0,35.0,2.8280240451777523,332.11,346.0,233,163.0,-115.0,0.7,334.75,
08:43:10,333.54,234.0,346.92,24.0,330.62,52.0,347.73,15.0,340.23,13.379999999999995,286.0,39.0,3.5817216530738976,333.54,346.92,325,247.0,92.0,0.76,334.75,
08:43:11,335.37,204.0,347.0,26.0,331.54,52.0,348.0,13.0,341.18,11.629999999999995,256.0,39.0,3.75495672413051,335.37,347.0,295,217.0,-30.0,0.74,335.0,3.0
08:43:12,338.14,220.0,347.0,36.0,336.54,111.0,348.0,18.0,342.57,8.860000000000014,331.0,54.0,3.5424186652747887,338.14,347.0,385,277.0,90.0,0.72,339.0,5.0
08:43:13,345.21,162.0,347.17,29.0,340.91,114.0,348.33,21.0,346.19,1.9600000000000364,276.0,50.0,2.748241255799633,345.21,347.17,326,226.0,-59.0,0.69,346.0,1.0
08:43:14,347.05,58.0,349.68,31.0,346.0,180.0,352.52,31.0,348.36,2.6299999999999955,238.0,62.0,3.4490476946649142,347.05,349.68,300,176.0,-26.0,0.59,347.0,1.0
08:43:15,348.0,65.0,350.0,30.0,345.94,134.0,353.0,30.0,349.0,2.0,199.0,60.0,3.4693299064902754,348.0,350.0,259,139.0,-41.0,0.54,347.0,
08:43:16,348.0,114.0,350.0,20.0,344.0,20.0,353.0,20.0,349.0,2.0,134.0,40.0,2.744436189832581,348.0,350.0,174,94.0,-85.0,0.54,348.0,4.0
08:43:17,348.0,99.0,350.0,22.0,344.0,22.0,353.0,22.0,349.0,2.0,121.0,44.0,1.2170866855152718,348.0,350.0,165,77.0,-9.0,0.47,348.0,
08:43:18,348.0,68.0,350.0,16.0,344.0,16.0,353.0,16.0,349.0,2.0,84.0,32.0,0.286216701219049,348.0,350.0,116,52.0,-49.0,0.45,348.0,1.0
08:43:19,344.0,22.0,349.12,40.0,330.0,33.0,351.5,20.0,346.56,5.1200000000000045,55.0,60.0,1.0912011730464255,344.0,349.12,115,-5.0,-1.0,-0.04,348.0,
08:43:20,332.15,39.0,347.36,70.0,329.14,64.0,350.07,14.0,339.76,15.210000000000036,103.0,84.0,4.0014597336552,332.15,347.36,187,19.0,72.0,0.1,344.0,2.0
08:43:21,330.55,20.0,343.81,48.0,329.72,46.0,344.02,44.0,337.18,13.259999999999993,66.0,92.0,5.490755867826547,330.55,343.81,158,-26.0,-29.0,-0.16,342.0,4.0
08:43:22,330.68,19.0,339.94,54.0,329.38,102.0,340.64,28.0,335.31,9.259999999999993,121.0,82.0,5.9548400482364485,330.68,339.94,203,39.0,45.0,0.19,330.33,3.0
08:43:23,330.0,32.0,335.27,40.0,329.0,176.0,338.68,56.0,332.64,5.269999999999982,208.0,96.0,5.305393482117181,330.0,335.27,304,112.0,101.0,0.37,330.33,
08:43:24,329.0,116.0,334.5,18.0,327.0,40.0,335.05,42.0,331.75,5.5,156.0,60.0,3.282540174940948,329.0,334.5,216,96.0,-88.0,0.44,330.33,
08:43:25,329.96,46.0,333.44,18.0,328.61,94.0,335.22,74.0,331.7,3.480000000000018,140.0,92.0,2.4303970869194957,329.96,333.44,232,48.0,16.0,0.21,334.6,5.0
