Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:20:19,114.12,40.0,210.75,53.0,112.52,66.0,211.32,25.0,96.63,106.0,78.0,19.171050571112147,114.12,210.75,184,28.0,62.0,0.15,113.82,11.0
10:20:20,116.57,21.0,206.55,29.0,111.98,41.0,206.4,25.0,89.98000000000002,62.0,54.0,22.595512386315683,116.57,206.55,116,8.0,-68.0,0.07,113.82,
10:20:21,118.0,22.0,205.0,11.0,112.0,55.0,206.0,55.0,87.0,77.0,66.0,21.301012182526712,118.0,205.0,143,11.0,27.0,0.08,113.82,
10:20:22,118.0,30.0,140.76,37.0,112.0,75.0,190.27,52.0,22.75999999999999,105.0,89.0,17.334747762807318,118.0,140.76,194,16.0,51.0,0.08,113.82,
10:20:23,116.57,42.0,120.12,60.0,111.98,82.0,121.5,34.0,3.550000000000012,124.0,94.0,21.165204463934455,116.57,120.12000000000002,218,30.0,24.0,0.14,118.0,2.0
10:20:24,112.0,45.0,118.0,25.0,111.0,9.0,119.15,13.0,6.0,54.0,38.0,22.87783818458693,112.0,118.0,92,16.0,-126.0,0.17,118.0,
10:20:25,112.0,40.0,116.3,30.0,111.0,10.0,117.33,18.0,4.299999999999997,50.0,48.0,19.86052063769066,112.0,116.3,98,2.0,6.0,0.02,113.8,5.0
10:20:26,112.0,33.0,116.09,33.0,111.0,11.0,118.0,11.0,4.090000000000003,44.0,44.0,6.497609560456009,112.0,116.09,88,0.0,-10.0,0.0,113.8,
10:20:27,111.93,28.0,114.0,10.0,110.45,11.0,115.0,30.0,2.069999999999993,39.0,40.0,2.0550060827469334,111.93,114.0,79,-1.0,-9.0,-0.01,111.4,5.0
10:20:28,110.94,71.0,112.85,13.0,109.06,17.0,115.0,39.0,1.9099999999999968,88.0,52.0,1.2039725911024353,110.94,112.85,140,36.0,61.0,0.26,111.4,
10:20:29,109.6,15.0,111.0,24.0,108.07,30.0,143.5,30.0,1.4000000000000057,45.0,54.0,1.6127771080112705,109.6,111.0,99,-9.0,-41.0,-0.09,110.0,1.0
10:20:30,114.4,20.0,211.0,30.0,107.86,28.0,479.34,29.0,96.6,48.0,59.0,22.58204043039806,114.4,211.0,107,-11.0,8.0,-0.1,110.0,3.0
10:20:31,118.0,20.0,327.0,38.0,109.0,20.0,522.72,32.0,209.0,40.0,70.0,49.09719747602861,118.0,327.0,110,-30.0,3.0,-0.27,110.0,
10:20:32,118.0,15.0,233.5,32.0,110.5,16.0,643.25,8.0,115.5,31.0,40.0,47.14184096956927,118.0,233.5,71,-9.0,-39.0,-0.13,118.0,1.0
10:20:33,109.0,16.0,147.8,40.0,98.59,41.0,360.79,28.0,38.80000000000001,57.0,68.0,43.67558814715793,109.0,147.8,125,-11.0,54.0,-0.09,113.2,5.0
10:20:34,110.5,8.0,352.38,16.0,107.6,20.0,416.44,27.0,241.88,28.0,43.0,42.853795864546015,110.5,352.38,71,-15.0,-54.0,-0.21,111.0,1.0
10:20:35,107.14,21.0,256.12,8.0,100.11,9.0,371.76,17.0,148.98000000000002,30.0,25.0,41.29184943787556,107.14,256.12,55,5.0,-16.0,0.09,111.0,
10:20:36,99.79,19.0,123.0,30.0,80.75,16.0,214.4,10.0,23.209999999999997,35.0,40.0,47.47993965876712,99.79,123.0,75,-5.0,20.0,-0.07,108.67,6.0
10:20:37,110.0,12.0,122.84,25.0,65.67,9.0,183.4,20.0,12.840000000000003,21.0,45.0,51.58365855578837,110.0,122.84,66,-24.0,-9.0,-0.36,110.0,1.0
10:20:38,117.11,18.0,120.9,20.0,97.6,10.0,197.0,40.0,3.7900000000000063,28.0,60.0,52.89635308790349,117.11,120.9,88,-32.0,22.0,-0.36,110.0,
10:20:39,118.0,18.0,119.0,18.0,110.88,16.0,173.67,36.0,1.0,34.0,54.0,29.358027011366755,118.0,119.0,88,-20.0,0.0,-0.23,118.0,2.0
10:20:40,105.11,27.0,119.0,18.0,90.17,36.0,260.0,45.0,13.89,63.0,63.0,3.566837534866107,105.11,119.0,126,0.0,38.0,0.0,109.5,4.0
10:20:41,110.82,17.0,118.0,10.0,104.67,18.0,250.0,25.0,7.180000000000007,35.0,35.0,2.8942270125424128,110.82,118.0,70,0.0,-56.0,0.0,111.0,1.0
10:20:42,110.23,13.0,118.0,12.0,98.0,23.0,241.64,28.0,7.769999999999996,36.0,40.0,3.007249573967852,110.23,118.0,76,-4.0,6.0,-0.05,110.75,4.0
10:20:43,110.0,16.0,116.88,16.0,98.0,50.0,211.0,30.0,6.879999999999996,66.0,46.0,2.409850617803716,110.0,116.88,112,20.0,36.0,0.18,110.75,
10:20:44,98.68,47.0,110.6,30.0,56.75,20.0,218.1,41.0,11.919999999999987,67.0,71.0,4.068031464987307,98.68,110.6,138,-4.0,26.0,-0.03,110.0,2.0
10:20:56,84.5,12.0,106.44,34.0,74.0,12.0,107.19,31.0,21.94,24.0,65.0,12.977227361809913,84.5,106.44,89,-41.0,-2.0,-0.46,105.25,4.0
10:20:57,99.4,25.0,107.0,55.0,97.25,24.0,108.0,22.0,7.599999999999994,49.0,77.0,14.63812932037797,99.4,107.0,126,-28.0,37.0,-0.22,105.25,
10:20:58,107.04,28.0,144.79,47.0,104.44,27.0,310.13,30.0,37.74999999999999,55.0,77.0,14.652755031055367,107.04,144.79,132,-22.0,6.0,-0.17,107.29,7.0
10:21:01,118.0,14.0,210.06,34.0,115.0,7.0,425.4,25.0,92.06,21.0,59.0,89.98862939283048,118.0,210.06,80,-38.0,32.0,-0.47,107.29,
10:21:02,114.25,16.0,199.5,32.0,112.43,14.0,420.96,26.0,85.25,30.0,58.0,78.85480213658647,114.25,199.5,88,-28.0,8.0,-0.32,115.4,5.0
10:21:03,113.0,10.0,322.35,17.0,112.0,10.0,488.67,18.0,209.35,20.0,35.0,65.2136892837709,113.0,322.35,55,-15.0,-33.0,-0.27,115.4,
10:21:04,114.0,6.0,154.0,12.0,112.67,6.0,316.0,15.0,40.0,12.0,27.0,65.42590136941325,114.0,154.0,39,-15.0,-16.0,-0.38,115.4,
10:21:05,114.5,16.0,265.73,37.0,112.75,16.0,406.2,30.0,151.23000000000002,32.0,67.0,32.207575972124545,114.5,265.73,99,-35.0,60.0,-0.35,115.0,2.0
10:21:06,112.18,11.0,259.95,42.0,110.2,20.0,438.34,35.0,147.76999999999998,31.0,77.0,32.259883291794125,112.18,259.95,108,-46.0,9.0,-0.43,112.67,3.0
10:21:07,86.5,16.0,256.65,34.0,73.43,14.0,340.46,28.0,170.14999999999998,30.0,62.0,30.60163116567776,86.5,256.65,92,-32.0,-16.0,-0.35,110.0,4.0
10:21:16,99.22,54.0,105.0,21.0,97.43,37.0,108.0,33.0,5.780000000000001,91.0,54.0,8.05464772663013,99.22,105.0,145,37.0,35.0,0.26,105.0,1.0
10:21:17,101.82,44.0,105.0,16.0,99.98,84.0,107.17,18.0,3.180000000000007,128.0,34.0,9.399543605947564,101.82,105.0,162,94.0,17.0,0.58,105.0,1.0
10:21:18,104.77,44.0,116.0,17.0,73.56,27.0,151.62,29.0,11.230000000000004,71.0,46.0,10.582500649662787,104.77,116.0,117,25.0,-45.0,0.21,107.75,4.0
10:21:19,109.45,29.0,143.0,28.0,107.81,26.0,277.0,35.0,33.55,55.0,63.0,11.028566543305637,109.45,143.0,118,-8.0,1.0,-0.07,107.75,
10:21:20,114.99,73.0,143.0,52.0,111.74,38.0,251.9,60.0,28.010000000000005,111.0,112.0,12.65237052888214,114.99,143.0,223,-1.0,105.0,-0.0,107.75,
10:21:21,118.0,48.0,143.0,24.0,114.83,6.0,157.0,24.0,25.0,54.0,48.0,12.219765546037696,118.0,143.0,102,6.0,-121.0,0.06,107.75,
10:21:22,118.0,16.0,154.0,8.0,115.0,2.0,334.22,9.0,36.0,18.0,17.0,9.644021464105895,118.0,154.0,35,1.0,-67.0,0.03,107.75,
10:21:23,118.0,60.0,155.5,32.0,115.0,8.0,407.66,38.0,37.5,68.0,70.0,4.5499087903099324,118.0,155.5,138,-2.0,103.0,-0.01,118.0,4.0
10:21:25,118.0,40.0,119.0,44.0,115.0,11.0,368.85,47.0,1.0,51.0,91.0,106.21522433248528,118.0,119.0,142,-40.0,30.0,-0.28,118.0,2.0
10:21:26,113.54,37.0,119.0,28.0,111.06,32.0,243.0,21.0,5.459999999999994,69.0,49.0,107.9763721839189,113.54,119.0,118,20.0,-24.0,0.17,114.2,10.0
10:21:27,115.69,26.0,243.0,18.0,112.33,18.0,596.33,9.0,127.31,44.0,27.0,105.78208709417764,115.69,243.0,71,17.0,-47.0,0.24,114.2,
10:21:28,118.0,84.0,187.92,36.0,113.0,36.0,425.11,18.0,69.91999999999999,120.0,54.0,104.22225419746104,118.0,187.92,174,66.0,103.0,0.38,114.2,
10:21:29,118.0,49.0,178.25,24.0,113.0,21.0,285.0,15.0,60.25,70.0,39.0,26.27486156005673,118.0,178.25,109,31.0,-65.0,0.28,114.2,
10:21:30,118.0,112.0,167.39,71.0,113.0,60.0,191.56,61.0,49.38999999999999,172.0,132.0,22.59562678927386,118.0,167.39,304,40.0,173.5,0.13,114.2,
10:21:31,118.0,36.0,147.0,32.0,114.3,43.0,165.12,34.0,29.0,79.0,66.0,17.513702635369633,118.0,147.0,145,13.0,-159.0,0.09,118.0,4.0
10:21:32,118.0,24.0,135.25,40.0,115.0,32.0,137.0,24.0,17.25,56.0,64.0,10.89470513598901,118.0,135.25,120,-8.0,-25.0,-0.07,118.0,
10:21:33,114.25,60.0,123.77,39.0,113.58,40.0,155.06,32.0,9.519999999999996,100.0,71.0,11.792565454562464,114.25,123.77,171,29.0,51.0,0.17,118.0,3.0
10:21:34,114.85,39.0,121.71,35.0,112.97,93.0,181.57,28.0,6.859999999999999,132.0,63.0,10.165929372179162,114.85,121.70999999999998,195,69.0,24.0,0.35,118.0,
10:21:35,113.0,54.0,120.75,60.0,112.0,41.0,163.0,60.0,7.75,95.0,120.0,6.678743893886843,113.0,120.75,215,-25.0,20.0,-0.12,118.0,
10:21:36,113.0,22.0,120.0,40.0,112.0,24.0,190.0,20.0,7.0,46.0,60.0,4.131539664595763,113.0,120.0,106,-14.0,-109.0,-0.13,113.0,1.0
10:21:37,111.38,37.0,120.0,55.0,110.17,127.0,279.68,38.0,8.620000000000005,164.0,93.0,1.3499148121737774,111.37999999999998,120.0,257,71.0,151.0,0.28,113.0,1.0
10:21:38,111.63,51.0,118.5,60.0,110.24,118.0,123.22,45.0,6.8700000000000045,169.0,105.0,1.22891008626566,111.63,118.5,274,64.0,17.0,0.23,113.0,
10:21:39,112.61,76.0,116.38,65.0,111.81,62.0,118.0,65.0,3.769999999999996,138.0,130.0,0.9878410803994886,112.61,116.38,268,8.0,-6.0,0.03,113.0,1.0
10:21:40,113.0,32.0,115.38,40.0,112.0,40.0,118.0,40.0,2.3799999999999955,72.0,80.0,0.9317886027014812,113.0,115.38,152,-8.0,-116.0,-0.05,113.0,
10:21:41,112.67,45.0,115.45,55.0,111.77,52.0,122.57,46.0,2.780000000000001,97.0,101.0,0.6751814571831594,112.67,115.45,198,-4.0,46.0,-0.02,113.0,4.0
10:21:42,111.59,68.0,115.5,48.0,110.2,158.0,120.58,57.0,3.9099999999999966,226.0,105.0,0.5603302598678921,111.59,115.5,331,121.0,133.0,0.37,112.0,5.0
10:21:43,110.44,96.0,200.84,55.0,108.52,213.0,246.96,47.0,90.4,309.0,102.0,18.593841184653854,110.44,200.84,411,207.0,80.0,0.5,111.0,4.0
10:21:45,110.0,252.0,335.88,40.0,55.65,37.0,338.59,22.0,225.88,289.0,62.0,72.05264103417845,110.0,335.88,351,227.0,-128.0,0.65,111.0,
10:21:46,110.31,194.0,296.0,24.0,108.43,28.0,326.36,28.0,185.69,222.0,52.0,63.104566633486925,110.31,296.0,274,170.0,-77.0,0.62,110.0,2.0
10:21:47,115.43,42.0,198.68,34.0,113.0,48.0,286.36,28.0,83.25,90.0,62.0,50.95054199908181,115.43,198.68,152,28.0,-122.0,0.18,110.0,
10:21:48,118.0,44.0,229.89,27.0,115.0,56.0,230.7,33.0,111.89,100.0,60.0,47.18307779278713,118.0,229.89,160,40.0,8.0,0.25,110.0,
10:21:49,118.0,23.0,208.35,26.0,115.0,52.0,221.25,24.0,90.35,75.0,50.0,28.03760242959767,118.0,208.35,125,25.0,-35.0,0.2,118.0,5.0
10:21:50,118.0,15.0,209.4,35.0,115.0,72.0,209.85,26.0,91.4,87.0,61.0,18.33196307000892,118.0,209.4,148,26.0,23.0,0.18,118.0,
10:21:51,115.94,35.0,205.64,33.0,114.64,67.0,206.23,35.0,89.69999999999999,102.0,68.0,6.281413057598066,115.94,205.64,170,34.0,22.0,0.2,116.5,2.0
10:21:52,115.0,48.0,199.21,29.0,113.0,24.0,202.88,33.0,84.21000000000001,72.0,62.0,6.268145658818367,115.0,199.21,134,10.0,-36.0,0.07,116.5,
10:21:53,115.0,56.0,185.54,37.0,113.0,28.0,187.62,39.0,70.53999999999999,84.0,76.0,5.534115105430965,115.0,185.54,160,8.0,26.0,0.05,116.5,
10:21:54,115.56,59.0,156.33,36.0,113.25,32.0,182.83,30.0,40.77000000000001,91.0,66.0,11.05169986925787,115.56,156.33,157,25.0,-3.0,0.16,116.5,
10:21:55,118.0,170.0,133.82,17.0,115.56,50.0,135.14,43.0,15.819999999999991,220.0,60.0,14.703719937490233,118.0,133.82,280,160.0,123.0,0.57,118.0,1.0
10:21:56,118.0,144.0,129.03,35.0,117.0,32.0,130.33,30.0,11.03,176.0,65.0,14.783369710595116,118.0,129.03,241,111.0,-39.0,0.46,118.0,2.0
10:21:57,118.0,92.0,125.39,23.0,115.67,30.0,126.22,27.0,7.390000000000001,122.0,50.0,11.86632293510229,118.0,125.39,172,72.0,-69.0,0.42,118.0,
10:21:58,118.0,82.0,123.05,19.0,115.0,50.0,124.12,16.0,5.049999999999997,132.0,35.0,6.173929056940067,118.0,123.05,167,97.0,-5.0,0.58,118.0,1.0
10:21:59,118.0,99.0,119.93,28.0,115.0,72.0,120.91,22.0,1.9300000000000068,171.0,50.0,2.691945393228808,118.0,119.93,221,121.0,54.0,0.55,118.0,3.0
10:22:00,118.0,56.0,119.27,22.0,115.0,66.0,120.27,22.0,1.269999999999996,122.0,44.0,2.011907055538221,118.0,119.27,166,78.0,-55.0,0.47,118.0,2.0
10:22:01,115.75,24.0,119.0,10.0,114.33,18.0,444.0,6.0,3.25,42.0,16.0,1.688910891706058,115.75,119.0,58,26.0,-108.0,0.45,118.0,4.0
10:22:02,115.1,58.0,117.92,26.0,113.62,58.0,436.69,13.0,2.8200000000000074,116.0,39.0,1.5427669947605185,115.1,117.92,155,77.0,97.0,0.5,115.67,3.0
10:22:03,115.0,35.0,116.29,14.0,113.0,28.0,202.0,7.0,1.2900000000000065,63.0,21.0,1.4015990868010413,115.0,116.29,84,42.0,-71.0,0.5,115.67,
10:22:04,115.0,45.0,116.0,18.0,113.0,36.0,393.24,21.0,1.0,81.0,39.0,1.3057488273480762,115.0,116.0,120,42.0,36.0,0.35,115.67,
10:22:05,115.0,33.0,271.73,30.0,113.0,56.0,445.67,18.0,156.73000000000002,89.0,48.0,34.49401759726076,115.0,271.73,137,41.0,17.0,0.3,115.0,2.0
10:22:06,115.0,27.0,285.43,23.0,113.0,72.0,492.67,12.0,170.43,99.0,35.0,44.38495657314706,115.0,285.43,134,64.0,-3.0,0.48,115.0,
10:22:07,115.0,15.0,377.5,24.0,113.0,48.0,450.64,14.0,262.5,63.0,38.0,57.25097230615542,115.0,377.5,101,25.0,-33.0,0.25,115.0,1.0
10:22:08,115.0,12.0,343.7,10.0,113.0,48.0,422.0,11.0,228.7,60.0,21.0,50.34347296323721,115.0,343.7,81,39.0,-20.0,0.48,115.0,
10:22:09,113.57,14.0,231.0,8.0,112.23,39.0,359.62,8.0,117.43,53.0,16.0,29.445782040900312,113.57,231.0,69,37.0,-12.0,0.54,113.44,9.0
10:22:10,115.0,10.0,307.8,5.0,113.0,5.0,399.8,5.0,192.8,15.0,10.0,28.240261507291518,115.0,307.8,25,5.0,-44.0,0.2,113.44,
10:22:11,115.0,18.0,285.11,9.0,113.0,9.0,370.44,9.0,170.11,27.0,18.0,28.256893849116015,115.0,285.11,45,9.0,20.0,0.2,113.44,
10:22:12,112.75,24.0,233.0,9.0,111.4,15.0,260.0,9.0,120.25,39.0,18.0,24.77605961407498,112.75,233.0,57,21.0,12.0,0.37,113.4,5.0
10:22:13,113.0,18.0,233.0,7.0,111.88,17.0,262.0,7.0,120.0,35.0,14.0,18.519683582615205,113.0,233.0,49,21.0,-8.0,0.43,113.4,
10:22:14,115.0,12.0,208.5,6.0,113.0,33.0,247.5,6.0,93.5,45.0,12.0,20.90594939246207,115.0,208.5,57,33.0,8.0,0.58,113.4,
10:22:15,114.07,15.0,233.0,11.0,112.5,42.0,398.09,55.0,118.93,57.0,66.0,14.199328505256098,114.07,233.0,123,-9.0,66.0,-0.07,114.0,4.0
10:22:16,113.0,7.0,145.65,17.0,112.0,91.0,256.33,15.0,32.650000000000006,98.0,32.0,18.97573529537568,113.0,145.65,130,66.0,7.0,0.51,114.0,
10:22:17,113.0,14.0,213.13,30.0,112.0,82.0,229.44,16.0,100.13,96.0,46.0,18.06738027496418,113.0,213.13,142,50.0,12.0,0.35,114.0,
10:22:18,111.03,31.0,210.43,14.0,110.35,23.0,233.0,7.0,99.4,54.0,21.0,16.661569553921463,111.03,210.43,75,33.0,-67.0,0.44,111.38,8.0
10:22:19,112.53,90.0,169.0,36.0,110.0,180.0,193.56,32.0,56.47,270.0,68.0,17.9706894692485,112.53,169.0,338,202.0,173.5,0.6,111.38,
10:22:20,110.79,68.0,142.8,10.0,109.81,53.0,144.24,21.0,32.010000000000005,121.0,31.0,17.067790425246937,110.79,142.8,152,90.0,-174.5,0.59,112.25,8.0
10:22:21,110.04,94.0,141.0,13.0,109.63,49.0,144.0,26.0,30.959999999999997,143.0,39.0,17.954154672391297,110.04,141.0,182,104.0,30.0,0.57,112.25,
10:22:22,111.86,14.0,140.0,40.0,110.0,60.0,141.67,24.0,28.14,74.0,64.0,15.249496713011345,111.86,140.0,138,10.0,-44.0,0.07,112.25,
10:22:23,112.0,11.0,136.69,16.0,110.0,55.0,137.74,39.0,24.69,66.0,55.0,6.820664923608076,112.0,136.69,121,11.0,-17.0,0.09,112.25,
10:22:24,111.59,17.0,130.68,44.0,109.38,26.0,133.03,30.0,19.090000000000003,43.0,74.0,2.2015857921357744,111.59,130.68,117,-31.0,-4.0,-0.26,110.5,4.0
10:22:25,110.0,10.0,125.29,14.0,101.33,43.0,126.07,30.0,15.290000000000006,53.0,44.0,3.495823222094117,110.0,125.29,97,9.0,-20.0,0.09,110.25,4.0
10:22:26,102.0,13.0,122.03,36.0,99.63,67.0,123.73,11.0,20.03,80.0,47.0,5.578644100507766,102.0,122.03,127,33.0,30.0,0.26,108.0,1.0
10:22:27,93.12,96.0,110.55,40.0,70.87,61.0,113.81,27.0,17.429999999999993,157.0,67.0,8.84949603085542,93.12,110.55,224,90.0,97.0,0.4,108.0,
10:22:28,91.86,56.0,105.83,24.0,78.33,72.0,106.92,37.0,13.97,128.0,61.0,9.707977647281712,91.86,105.83,189,67.0,-35.0,0.35,105.67,9.0
10:22:29,92.0,24.0,105.42,33.0,68.2,88.0,109.5,48.0,13.420000000000002,112.0,81.0,8.558641831512608,92.0,105.42,193,31.0,4.0,0.16,105.0,3.0
10:22:30,93.83,24.0,107.04,56.0,68.0,50.0,234.62,21.0,13.210000000000008,74.0,77.0,5.539857398897056,93.83,107.04,151,-3.0,-42.0,-0.02,103.0,6.0
10:22:31,97.0,8.0,108.0,20.0,74.5,40.0,358.8,5.0,11.0,48.0,25.0,1.711820668210543,97.0,108.0,73,23.0,-78.0,0.32,103.0,
10:22:32,97.29,14.0,297.85,26.0,87.0,70.0,375.25,8.0,200.56,84.0,34.0,43.60669008306098,97.29,297.85,118,50.0,45.0,0.42,103.0,
10:22:33,99.0,18.0,293.89,18.0,49.39,89.0,335.57,28.0,194.89,107.0,46.0,52.85095316075336,99.0,293.89,153,61.0,35.0,0.4,103.0,
10:22:34,101.73,44.0,263.1,40.0,79.58,48.0,306.6,20.0,161.37,92.0,60.0,50.02783475226727,101.73,263.1,152,32.0,-1.0,0.21,103.0,
10:22:35,118.0,30.0,261.1,40.0,102.76,68.0,450.22,18.0,143.10000000000002,98.0,58.0,40.25981532496364,118.0,261.1,156,40.0,4.0,0.26,103.0,
10:22:36,118.0,24.0,259.5,32.0,115.0,16.0,398.53,15.0,141.5,40.0,47.0,6.198707929899066,118.0,259.5,87,-7.0,-69.0,-0.08,103.0,
10:22:37,118.0,9.0,258.0,12.0,115.0,6.0,421.0,3.0,140.0,15.0,15.0,5.003553737114425,118.0,258.0,30,0.0,-57.0,0.0,103.0,
10:22:38,118.0,14.0,256.27,52.0,115.0,24.0,270.0,24.0,138.26999999999998,38.0,76.0,2.8066385588796217,118.0,256.27,114,-38.0,84.0,-0.33,118.0,2.0
10:22:39,114.0,35.0,252.67,54.0,101.4,70.0,255.56,45.0,138.67,105.0,99.0,2.4202933706867067,114.0,252.67,204,6.0,90.0,0.03,115.25,4.0
10:22:40,113.0,70.0,249.61,46.0,95.39,114.0,250.91,44.0,136.61,184.0,90.0,3.22545655685956,113.0,249.61000000000004,274,94.0,70.0,0.34,115.25,
10:22:41,113.0,26.0,246.77,35.0,74.0,21.0,248.65,37.0,133.77,47.0,72.0,3.54976759805294,113.0,246.77,119,-25.0,-155.0,-0.21,113.0,5.0
10:22:42,115.14,14.0,243.51,41.0,86.65,68.0,244.9,49.0,128.37,82.0,90.0,3.1608827881123225,115.14,243.51,172,-8.0,53.0,-0.05,113.0,
10:22:43,116.67,15.0,240.69,52.0,112.39,28.0,244.0,65.0,124.02,43.0,117.0,1.850818737797691,116.67,240.69,160,-74.0,-12.0,-0.46,118.0,1.0
10:22:44,113.0,22.0,148.13,38.0,111.0,11.0,192.35,17.0,35.129999999999995,33.0,55.0,22.03751188315443,113.0,148.13,88,-22.0,-72.0,-0.25,118.0,
10:22:45,113.0,18.0,148.74,38.0,111.0,9.0,192.04,23.0,35.74000000000001,27.0,61.0,26.6120183375888,113.0,148.74,88,-34.0,0.0,-0.39,118.0,
10:22:46,112.4,25.0,145.22,51.0,108.42,24.0,147.73,48.0,32.81999999999999,49.0,99.0,26.808038346737572,112.4,145.22,148,-50.0,60.0,-0.34,112.25,4.0
10:22:47,107.47,81.0,144.0,46.0,103.07,120.0,145.34,41.0,36.53,201.0,87.0,22.31350532749485,107.47,144.0,288,114.0,140.0,0.4,109.5,10.0
10:22:48,110.9,61.0,139.09,58.0,108.84,19.0,140.32,38.0,28.19,80.0,96.0,2.716740694311805,110.9,139.09,176,-16.0,-112.0,-0.09,109.5,
10:22:49,114.0,68.0,131.79,70.0,113.0,20.0,133.16,61.0,17.789999999999992,88.0,131.0,3.1706970842589515,114.0,131.79,219,-43.0,43.0,-0.2,114.0,2.0
10:22:50,114.84,64.0,125.11,36.0,113.55,29.0,126.58,62.0,10.269999999999996,93.0,98.0,3.2920206560904086,114.84,125.11,191,-5.0,-28.0,-0.03,114.0,
10:22:51,115.0,105.0,119.65,52.0,113.0,100.0,121.12,34.0,4.650000000000006,205.0,86.0,3.513015798444903,115.0,119.65,291,119.0,100.0,0.41,115.0,1.0
10:22:52,115.0,108.0,117.26,69.0,113.0,144.0,118.05,57.0,2.260000000000005,252.0,126.0,3.7084336316188016,115.0,117.26,378,126.0,87.0,0.33,115.0,
10:22:53,113.43,122.0,114.89,36.0,112.36,132.0,170.52,50.0,1.4599999999999935,254.0,86.0,3.4086610274591878,113.43,114.89,340,168.0,-38.0,0.49,115.0,6.0
10:22:54,113.0,39.0,132.92,37.0,112.0,77.0,293.57,35.0,19.919999999999987,116.0,72.0,3.433317637521924,113.0,132.92,188,44.0,-152.0,0.23,113.0,6.0
10:22:55,113.88,8.0,142.0,30.0,112.68,22.0,302.67,6.0,28.120000000000005,30.0,36.0,5.6475330897765295,113.88,142.0,66,-6.0,-122.0,-0.09,113.0,
10:22:56,115.0,7.0,141.29,17.0,113.0,21.0,156.13,31.0,26.289999999999992,28.0,48.0,6.516576555226156,115.0,141.29,76,-20.0,10.0,-0.26,113.0,
10:22:57,112.1,31.0,140.0,15.0,111.1,58.0,141.93,27.0,27.90000000000001,89.0,42.0,5.8040132667082425,112.1,140.0,131,47.0,55.0,0.36,113.2,5.0
10:22:58,112.0,36.0,141.0,14.0,111.0,77.0,183.0,7.0,29.0,113.0,21.0,2.083758623288189,112.0,141.0,134,92.0,3.0,0.69,112.0,2.0
10:22:59,112.0,44.0,139.64,22.0,111.0,121.0,183.0,11.0,27.639999999999983,165.0,33.0,1.083129724515261,112.0,139.64,198,132.0,64.0,0.67,112.0,
10:23:00,112.0,33.0,139.0,20.0,111.0,110.0,216.75,12.0,27.0,143.0,32.0,1.0417917258876546,112.0,139.0,175,111.0,-23.0,0.63,112.0,1.0
10:23:01,112.0,24.0,139.0,16.0,111.0,88.0,260.75,8.0,27.0,112.0,24.0,0.4199761899529562,112.0,139.0,136,88.0,-39.0,0.65,112.0,
10:23:02,112.0,13.0,127.37,38.0,111.0,143.0,207.18,17.0,15.370000000000005,156.0,55.0,2.7805035515399013,112.0,127.37,211,101.0,75.0,0.48,112.0,2.0
10:23:03,112.0,11.0,117.0,45.0,111.0,99.0,138.0,18.0,5.0,110.0,63.0,5.013102831592765,112.0,117.0,173,47.0,-38.0,0.27,112.0,
10:23:04,112.0,10.0,126.86,29.0,111.0,110.0,231.06,34.0,14.86,120.0,63.0,4.661729292882846,112.0,126.86,183,57.0,10.0,0.31,117.0,5.0
10:23:05,116.31,16.0,135.78,18.0,112.24,49.0,249.88,34.0,19.47,65.0,52.0,4.801163400689682,116.31,135.78,117,13.0,-66.0,0.11,117.0,
10:23:06,118.0,16.0,135.0,16.0,115.0,24.0,232.0,16.0,17.0,40.0,32.0,5.048283866832603,118.0,135.0,72,8.0,-45.0,0.11,117.0,
10:23:07,116.74,19.0,134.92,24.0,112.94,36.0,232.0,24.0,18.179999999999996,55.0,48.0,5.317637633397342,116.74,134.92,103,7.0,31.0,0.07,116.2,5.0
10:23:08,118.0,9.0,133.0,18.0,113.0,27.0,400.89,18.0,15.0,36.0,36.0,2.9472478687966013,118.0,133.0,72,0.0,-31.0,0.0,116.2,
10:23:09,118.0,9.0,131.36,11.0,113.0,27.0,410.13,30.0,13.360000000000014,36.0,41.0,0.6817404199013798,118.0,131.36,77,-5.0,5.0,-0.06,116.2,
10:23:10,114.21,14.0,130.37,19.0,112.92,26.0,140.94,31.0,16.16000000000001,40.0,50.0,1.6299846625433134,114.21,130.37,90,-10.0,13.0,-0.11,118.0,1.0
10:23:11,115.0,7.0,129.86,28.0,112.0,7.0,131.0,7.0,14.860000000000014,14.0,35.0,1.684021971390364,115.0,129.86,49,-21.0,-41.0,-0.43,118.0,
10:23:12,115.0,14.0,127.14,28.0,112.94,47.0,129.0,56.0,12.14,61.0,84.0,1.832902070522149,115.0,127.14,145,-23.0,96.0,-0.16,118.0,
10:23:13,113.64,11.0,124.0,26.0,112.41,34.0,125.6,20.0,10.36,45.0,46.0,2.1405536667233585,113.64,124.0,91,-1.0,-54.0,-0.01,113.4,5.0
10:23:14,114.23,43.0,119.36,28.0,111.15,26.0,120.5,22.0,5.129999999999996,69.0,50.0,2.4289092202305382,114.23,119.36,119,19.0,28.0,0.16,113.4,
