Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:10:50,302.22,9.0,315.84,37.0,295.3,20.0,316.74,19.0,13.619999999999948,29.0,56.0,1.2773683885194242,302.22,315.84,85,-27.0,-15.0,-0.32,306.0,1.0
09:10:51,304.47,30.0,316.6,40.0,302.26,23.0,318.35,34.0,12.129999999999995,53.0,74.0,0.674855540089426,304.47,316.6,127,-21.0,42.0,-0.17,305.33,3.0
09:10:52,301.0,12.0,316.0,20.0,297.71,41.0,320.62,32.0,15.0,53.0,52.0,0.7997312048370551,301.0,316.0,105,1.0,-22.0,0.01,300.0,4.0
09:10:53,299.0,16.0,316.0,22.0,297.0,64.0,321.0,32.0,17.0,80.0,54.0,1.112236485641009,299.0,316.0,134,26.0,29.0,0.19,300.0,
09:10:54,299.22,18.0,314.61,44.0,296.88,64.0,316.84,19.0,15.389999999999986,82.0,63.0,1.4051797038073015,299.22,314.61,145,19.0,11.0,0.13,300.0,
09:10:55,300.47,30.0,315.0,60.0,295.13,90.0,316.0,15.0,14.529999999999973,120.0,75.0,1.4019379444156883,300.47,315.0,195,45.0,50.0,0.23,300.0,
09:10:56,301.0,28.0,314.93,56.0,294.2,40.0,316.0,14.0,13.930000000000009,68.0,70.0,0.5819106460561905,301.0,314.93,138,-2.0,-57.0,-0.01,300.0,
09:10:57,306.38,26.0,314.0,28.0,298.43,14.0,316.0,17.0,7.620000000000003,40.0,45.0,1.251898558187886,306.38,314.0,85,-5.0,-53.0,-0.06,300.0,
09:10:58,308.0,30.0,313.67,24.0,300.53,15.0,316.0,18.0,5.670000000000016,45.0,42.0,1.688973060765517,308.0,313.67,87,3.0,2.0,0.03,300.0,
09:10:59,308.0,18.0,311.5,20.0,306.0,50.0,313.0,40.0,3.5,68.0,60.0,1.3780130623439732,308.0,311.5,128,8.0,41.0,0.06,308.0,4.0
09:11:00,306.75,24.0,310.93,29.0,304.94,51.0,314.2,45.0,4.180000000000007,75.0,74.0,1.1306767884723945,306.75,310.92999999999995,149,1.0,21.0,0.01,308.5,2.0
09:11:01,306.48,42.0,311.33,36.0,298.8,20.0,318.41,17.0,4.849999999999966,62.0,53.0,0.8513342469264843,306.48,311.33,115,9.0,-34.0,0.08,306.0,1.0
09:11:02,308.0,120.0,310.17,48.0,306.0,48.0,317.58,12.0,2.170000000000016,168.0,60.0,0.836869165395826,308.0,310.17,228,108.0,113.0,0.47,306.0,
09:11:03,308.0,100.0,309.9,40.0,306.0,40.0,318.0,10.0,1.8999999999999773,140.0,50.0,0.3717929531218065,308.0,309.9,190,90.0,-38.0,0.47,306.0,
09:11:04,308.0,60.0,309.0,24.0,306.0,24.0,318.0,6.0,1.0,84.0,30.0,0.2167487023986954,308.0,309.0,114,54.0,-76.0,0.47,306.0,
09:11:05,308.0,48.0,310.8,15.0,306.0,24.0,321.5,24.0,2.800000000000012,72.0,39.0,0.32523837410627,308.0,310.8,111,33.0,-3.0,0.3,308.0,4.0
09:11:06,308.0,48.0,318.0,8.0,306.0,32.0,322.0,56.0,10.0,80.0,64.0,1.8255081484314624,308.0,318.0,144,16.0,33.0,0.11,308.0,
09:11:07,308.31,26.0,318.0,7.0,307.33,36.0,322.0,49.0,9.689999999999998,62.0,56.0,2.2822686082028087,308.31,318.0,118,6.0,-26.0,0.05,308.0,
09:11:08,309.0,16.0,318.0,8.0,308.0,48.0,322.0,56.0,9.0,64.0,64.0,2.36548092361493,309.0,318.0,128,0.0,10.0,0.0,308.0,
09:11:09,309.0,22.0,321.41,41.0,308.0,66.0,321.97,30.0,12.410000000000023,88.0,71.0,2.121737495540748,309.0,321.41,159,17.0,31.0,0.11,308.0,
09:11:10,308.55,40.0,317.92,13.0,307.12,64.0,319.92,25.0,9.370000000000005,104.0,38.0,0.9072210314923324,308.55,317.92,142,66.0,-17.0,0.46,309.0,4.0
09:11:11,308.11,36.0,315.94,18.0,306.25,64.0,318.0,18.0,7.829999999999984,100.0,36.0,1.1453951283213968,308.11,315.94,136,64.0,-6.0,0.47,308.0,2.0
09:11:12,309.15,13.0,315.0,13.0,308.0,26.0,318.0,23.0,5.850000000000023,39.0,36.0,1.2994498835979733,309.15,315.0,75,3.0,-61.0,0.04,308.0,
09:11:13,311.0,14.0,313.79,14.0,308.0,28.0,316.77,26.0,2.7900000000000205,42.0,40.0,1.332347552248731,311.0,313.79,82,2.0,7.0,0.02,308.0,
09:11:14,311.0,48.0,312.83,12.0,308.0,24.0,316.83,29.0,1.829999999999984,72.0,41.0,0.5367215292722431,311.0,312.83,113,31.0,31.0,0.27,311.0,1.0
09:11:15,309.75,24.0,314.89,45.0,306.67,30.0,318.19,26.0,5.139999999999986,54.0,71.0,0.1991732913435852,309.75,314.89,125,-17.0,12.0,-0.14,311.0,4.0
09:11:16,308.0,20.0,316.42,36.0,306.0,40.0,317.24,38.0,8.420000000000016,60.0,74.0,0.1884940316948426,308.0,316.42,134,-14.0,9.0,-0.1,311.0,
09:11:17,308.0,26.0,316.0,39.0,306.58,19.0,317.69,65.0,8.0,45.0,104.0,0.2024104739992565,308.0,316.0,149,-59.0,15.0,-0.4,311.0,
09:11:18,308.48,50.0,315.88,51.0,307.38,21.0,318.0,85.0,7.399999999999977,71.0,136.0,0.1627267648073838,308.48,315.88,207,-65.0,58.0,-0.31,311.0,
09:11:19,309.0,90.0,314.33,45.0,308.0,30.0,318.0,75.0,5.329999999999984,120.0,120.0,0.2544209110603376,309.0,314.33,240,0.0,33.0,0.0,311.0,
09:11:20,309.0,72.0,313.73,45.0,308.0,30.0,318.0,75.0,4.730000000000018,102.0,120.0,0.3596248044631153,309.0,313.73,222,-18.0,-18.0,-0.08,309.0,3.0
09:11:21,309.0,27.0,312.11,27.0,308.0,18.0,317.22,45.0,3.1100000000000136,45.0,72.0,0.6375970514249397,309.0,312.11000000000007,117,-27.0,-105.0,-0.23,309.0,3.0
09:11:22,308.0,28.0,317.81,81.0,307.0,14.0,318.92,36.0,9.810000000000002,42.0,117.0,0.8798693084688407,308.0,317.81,159,-75.0,42.0,-0.47,309.0,
09:11:23,308.0,26.0,317.48,62.0,307.0,13.0,318.24,63.0,9.480000000000018,39.0,125.0,0.9801275427133088,308.0,317.48,164,-86.0,5.0,-0.52,309.0,
09:11:24,308.96,100.0,317.0,56.0,307.92,26.0,318.16,76.0,8.04000000000002,126.0,132.0,1.0890224974649243,308.96,317.0,258,-6.0,94.0,-0.02,309.0,
09:11:25,309.0,64.0,317.0,32.0,308.0,16.0,319.0,48.0,8.0,80.0,80.0,1.0548080394006,309.0,317.0,160,0.0,-98.0,0.0,309.0,
09:11:26,309.33,48.0,316.0,24.0,308.0,12.0,319.0,36.0,6.670000000000016,60.0,60.0,0.1474788119811151,309.33,316.0,120,0.0,-40.0,0.0,309.0,
09:11:27,310.36,112.0,316.0,60.0,308.0,30.0,319.0,90.0,5.639999999999986,142.0,150.0,0.2075572209855931,310.36,316.0,292,-8.0,172.0,-0.03,311.0,2.0
09:11:28,312.0,55.0,315.05,80.0,308.0,40.0,319.0,120.0,3.050000000000012,95.0,200.0,0.3112876482981249,312.0,315.05,295,-105.0,3.0,-0.36,312.0,5.0
09:11:29,307.42,48.0,314.29,68.0,306.31,52.0,317.1,68.0,6.8700000000000045,100.0,136.0,1.0445956155296203,307.42,314.29,236,-36.0,-59.0,-0.15,308.75,4.0
09:11:30,307.0,15.0,312.89,36.0,306.0,36.0,314.0,45.0,5.889999999999986,51.0,81.0,1.5563675658355105,307.0,312.89,132,-30.0,-104.0,-0.23,307.0,3.0
09:11:31,307.0,12.0,309.19,54.0,306.0,48.0,310.22,54.0,2.1899999999999977,60.0,108.0,2.2718098511949334,307.0,309.19,168,-48.0,36.0,-0.29,307.0,
09:11:32,303.36,33.0,307.1,51.0,301.27,45.0,308.2,44.0,3.740000000000009,78.0,95.0,3.0992208698298773,303.36,307.1,173,-17.0,5.0,-0.1,306.2,5.0
09:11:33,301.81,47.0,305.66,73.0,300.43,63.0,311.36,53.0,3.850000000000023,110.0,126.0,3.038609879532505,301.81,305.66,236,-16.0,63.0,-0.07,304.25,4.0
09:11:34,303.0,51.0,305.65,68.0,302.0,34.0,316.73,59.0,2.6499999999999773,85.0,127.0,2.651258191877004,303.0,305.65,212,-42.0,-24.0,-0.2,304.25,
09:11:35,302.71,34.0,306.56,57.0,300.46,39.0,316.01,78.0,3.850000000000023,73.0,135.0,1.7039072744715025,302.71,306.56000000000006,208,-62.0,-4.0,-0.3,303.67,6.0
09:11:36,302.0,32.0,317.0,32.0,298.0,48.0,318.0,58.0,15.0,80.0,90.0,2.310491289746918,302.0,317.0,170,-10.0,-38.0,-0.06,303.67,
09:11:37,307.95,37.0,317.0,18.0,304.67,30.0,318.0,9.0,9.050000000000011,67.0,27.0,3.86130159402158,307.95,317.0,94,40.0,-76.0,0.43,303.67,
09:11:38,312.0,39.0,317.0,26.0,306.0,65.0,318.0,13.0,5.0,104.0,39.0,4.5690513238515225,312.0,317.0,143,65.0,49.0,0.45,303.67,
09:11:39,312.0,39.0,317.0,26.0,306.0,65.0,318.53,15.0,5.0,104.0,41.0,4.16580724469883,312.0,317.0,145,63.0,2.0,0.43,303.67,
09:11:40,312.0,36.0,317.0,28.0,306.0,70.0,318.2,40.0,5.0,106.0,68.0,2.1929842680651745,312.0,317.0,174,38.0,29.0,0.22,312.0,2.0
09:11:41,312.0,9.0,317.0,18.0,306.0,45.0,318.0,27.0,5.0,54.0,45.0,0.9078435988535626,312.0,317.0,99,9.0,-75.0,0.09,312.0,
09:11:42,306.32,37.0,317.0,18.0,303.67,24.0,318.0,27.0,10.680000000000009,61.0,45.0,1.2700866112118785,306.32,317.0,106,16.0,7.0,0.15,312.0,1.0
09:11:43,306.0,50.0,317.0,20.0,302.0,20.0,318.0,30.0,11.0,70.0,50.0,1.6003499617211183,306.0,317.0,120,20.0,14.0,0.17,312.0,
09:11:44,306.0,50.0,315.94,17.0,302.0,20.0,317.64,33.0,9.939999999999998,70.0,50.0,1.7296762702835704,306.0,315.94,120,20.0,0.0,0.17,312.0,
09:11:45,305.08,26.0,317.0,35.0,300.04,23.0,319.58,38.0,11.920000000000016,49.0,73.0,1.4642677350755862,305.08,317.0,122,-24.0,2.0,-0.2,312.0,
09:11:46,303.8,20.0,315.53,34.0,299.5,48.0,316.54,56.0,11.72999999999996,68.0,90.0,0.7870705177969664,303.8,315.53,158,-22.0,36.0,-0.14,312.0,
09:11:47,303.17,23.0,311.29,34.0,299.32,56.0,313.04,52.0,8.120000000000005,79.0,86.0,1.734142439359228,303.17,311.29,165,-7.0,7.0,-0.04,311.0,1.0
09:11:48,301.69,35.0,308.73,45.0,298.47,79.0,312.0,60.0,7.0400000000000205,114.0,105.0,2.540505855137741,301.69,308.73,219,9.0,54.0,0.04,300.5,4.0
09:11:49,306.0,42.0,307.73,37.0,297.46,52.0,312.78,58.0,1.7300000000000182,94.0,95.0,2.3277564305551026,306.0,307.73,189,-1.0,-30.0,-0.01,306.0,2.0
09:11:50,306.0,22.0,308.0,33.0,297.0,44.0,315.0,25.0,2.0,66.0,58.0,1.5943556692256866,306.0,308.0,124,8.0,-65.0,0.06,306.0,
09:11:51,306.0,18.0,309.67,24.0,296.28,29.0,316.29,21.0,3.670000000000016,47.0,45.0,0.976488607200683,306.0,309.67,92,2.0,-32.0,0.02,307.0,3.0
09:11:52,308.04,25.0,317.0,22.0,304.0,24.0,318.0,33.0,8.95999999999998,49.0,55.0,2.760240931511359,308.04,317.0,104,-6.0,12.0,-0.06,307.0,
09:11:53,306.68,19.0,316.45,22.0,299.76,34.0,317.53,47.0,9.769999999999982,53.0,69.0,2.68431182987154,306.68,316.45,122,-16.0,18.0,-0.13,308.6,5.0
09:11:54,307.0,12.0,316.36,22.0,306.0,24.0,317.96,52.0,9.360000000000014,36.0,74.0,2.5136925030692456,307.0,316.36,110,-38.0,-12.0,-0.35,308.6,
09:11:55,309.14,42.0,316.64,28.0,308.05,43.0,318.0,60.0,7.5,85.0,88.0,2.017094444983752,309.14,316.64,173,-3.0,63.0,-0.02,308.6,
09:11:56,310.0,36.0,314.91,33.0,309.0,36.0,316.68,22.0,4.910000000000025,72.0,55.0,0.5713755332376128,310.0,314.91,127,17.0,-46.0,0.13,308.6,
09:11:57,310.38,21.0,313.22,23.0,307.45,22.0,314.22,64.0,2.840000000000032,43.0,87.0,0.5682165080168162,310.38,313.22,130,-44.0,3.0,-0.34,309.83,6.0
09:11:58,307.0,10.0,314.0,40.0,306.0,20.0,318.0,66.0,7.0,30.0,106.0,0.9075406326899116,307.0,314.0,136,-76.0,6.0,-0.56,309.83,
09:11:59,307.0,15.0,313.23,65.0,306.0,30.0,317.11,90.0,6.230000000000018,45.0,155.0,1.2057653171259113,307.0,313.23,200,-110.0,64.0,-0.55,309.83,
09:12:00,307.0,9.0,312.67,36.0,306.0,18.0,318.0,63.0,5.670000000000016,27.0,99.0,1.131127755819315,307.0,312.67,126,-72.0,-74.0,-0.57,309.83,
09:12:01,307.0,15.0,310.6,60.0,306.0,30.0,317.84,38.0,3.6000000000000227,45.0,98.0,1.090045870588057,307.0,310.6,143,-53.0,17.0,-0.37,309.83,
09:12:02,307.0,9.0,315.0,12.0,306.0,18.0,318.97,33.0,8.0,27.0,45.0,0.8247423840123241,307.0,315.0,72,-18.0,-71.0,-0.25,309.83,
09:12:03,302.31,32.0,318.0,19.0,301.59,34.0,319.0,48.0,15.689999999999998,66.0,67.0,0.7917196473414322,302.31,318.0,133,-1.0,61.0,-0.01,304.6,5.0
09:12:04,302.0,33.0,318.0,13.0,301.0,39.0,319.0,52.0,16.0,72.0,65.0,0.7883019725882208,302.0,318.0,137,7.0,4.0,0.05,302.0,2.0
09:12:05,304.67,15.0,316.47,43.0,301.4,25.0,318.22,18.0,11.800000000000011,40.0,61.0,0.826788969439144,304.67,316.47,101,-21.0,-36.0,-0.21,302.0,
09:12:06,309.33,18.0,315.17,54.0,305.56,18.0,317.06,18.0,5.840000000000032,36.0,72.0,0.9006830741082927,309.33,315.17,108,-36.0,7.0,-0.33,302.0,
09:12:07,311.0,12.0,315.0,36.0,310.0,12.0,317.0,12.0,4.0,24.0,48.0,1.3473047168270866,311.0,315.0,72,-24.0,-36.0,-0.33,302.0,
09:12:08,311.0,14.0,312.94,16.0,310.0,14.0,314.96,52.0,1.9399999999999975,28.0,68.0,1.238091272880936,311.0,312.94,96,-40.0,24.0,-0.42,302.0,
09:12:09,306.36,11.0,310.57,37.0,303.43,14.0,313.8,15.0,4.20999999999998,25.0,52.0,1.7868743660326052,306.36,310.57,77,-27.0,-19.0,-0.35,308.17,6.0
09:12:10,306.0,12.0,309.25,36.0,302.86,21.0,310.24,34.0,3.25,33.0,70.0,2.437082271895116,306.0,309.25,103,-37.0,26.0,-0.36,308.17,
09:12:11,305.6,10.0,307.4,30.0,302.43,21.0,309.1,30.0,1.7999999999999543,31.0,60.0,2.82601663122982,305.6,307.4,91,-29.0,-12.0,-0.32,306.0,1.0
09:12:12,303.94,110.0,308.42,57.0,301.52,31.0,309.47,57.0,4.480000000000018,141.0,114.0,2.322664418289908,303.94,308.42,255,27.0,164.0,0.11,304.0,3.0
09:12:13,305.1,62.0,306.6,35.0,302.0,14.0,308.0,42.0,1.5,76.0,77.0,1.091022456227238,305.1,306.6,153,-1.0,-102.0,-0.01,305.0,2.0
09:12:14,303.59,34.0,305.32,57.0,301.46,26.0,308.82,45.0,1.7300000000000182,60.0,102.0,1.1467126928718945,303.59,305.31999999999994,162,-42.0,9.0,-0.26,304.5,6.0
09:12:15,302.67,12.0,305.0,28.0,297.69,26.0,317.0,12.0,2.329999999999984,38.0,40.0,1.159857749896439,302.67,305.0,78,-2.0,-84.0,-0.03,305.0,1.0
09:12:16,296.39,88.0,303.85,40.0,293.66,176.0,316.1,20.0,7.460000000000036,264.0,60.0,2.419902890612984,296.39,303.85,324,204.0,181.5,0.63,305.0,
09:12:17,301.0,25.0,308.1,20.0,295.0,135.0,315.45,20.0,7.100000000000023,160.0,40.0,2.1634925467857844,301.0,308.1,200,120.0,-124.0,0.6,301.0,2.0
09:12:18,296.45,33.0,311.23,13.0,292.54,187.0,312.54,13.0,14.78000000000003,220.0,26.0,1.8407254004870717,296.45,311.23,246,194.0,46.0,0.79,296.2,5.0
09:12:19,295.68,47.0,309.18,11.0,292.47,109.0,311.36,11.0,13.5,156.0,22.0,1.761087732056236,295.68,309.18,178,134.0,-68.0,0.75,296.2,
09:12:20,296.0,56.0,310.29,24.0,293.14,213.0,312.0,14.0,14.29000000000002,269.0,38.0,1.7017843576667455,296.0,310.29,307,231.0,129.0,0.75,308.0,1.0
09:12:21,296.41,34.0,307.8,30.0,293.3,119.0,310.94,33.0,11.389999999999986,153.0,63.0,1.0017884008105462,296.41,307.8,216,90.0,-91.0,0.42,308.0,
09:12:22,298.35,52.0,308.9,61.0,297.38,48.0,309.93,14.0,10.549999999999956,100.0,75.0,0.7458216945080567,298.35,308.9,175,25.0,-41.0,0.14,308.0,
09:12:23,300.36,33.0,309.0,66.0,298.0,54.0,310.0,11.0,8.639999999999986,87.0,77.0,1.018611800441466,300.36,309.0,164,10.0,-11.0,0.06,308.0,
09:12:24,303.04,25.0,309.0,48.0,298.48,31.0,310.0,8.0,5.95999999999998,56.0,56.0,1.4955366929625562,303.04,309.0,112,0.0,-52.0,0.0,308.0,
09:12:25,306.17,66.0,309.0,96.0,302.08,117.0,310.0,16.0,2.829999999999984,183.0,112.0,2.113035730884786,306.17,309.0,295,71.0,181.5,0.24,307.0,3.0
09:12:26,306.0,20.0,309.0,30.0,301.0,70.0,310.0,5.0,3.0,90.0,35.0,1.7379298029534864,306.0,309.0,125,55.0,-170.0,0.44,307.0,
09:12:27,301.62,96.0,309.0,54.0,300.62,48.0,310.0,9.0,7.3799999999999955,144.0,63.0,1.2968885842636533,301.62,309.0,207,81.0,82.0,0.39,307.0,
09:12:28,301.0,140.0,309.0,60.0,298.0,10.0,310.0,10.0,8.0,150.0,70.0,1.20678084174107,301.0,309.0,220,80.0,13.0,0.36,307.0,
09:12:29,302.8,100.0,309.0,60.0,300.9,49.0,310.0,10.0,6.199999999999989,149.0,70.0,1.2144628442209873,302.8,309.0,219,79.0,-1.0,0.36,307.0,
09:12:30,307.0,48.0,309.0,54.0,306.0,8.0,310.0,8.0,2.0,56.0,62.0,1.3370938635687428,307.0,309.0,118,-6.0,-101.0,-0.05,307.0,
09:12:31,307.0,54.0,309.0,72.0,306.0,9.0,310.0,9.0,2.0,63.0,81.0,1.4585335100685874,307.0,309.0,144,-18.0,26.0,-0.12,307.0,2.0
09:12:32,306.88,32.0,308.66,73.0,305.47,15.0,309.13,46.0,1.7800000000000296,47.0,119.0,1.394732949346241,306.88,308.66,166,-72.0,22.0,-0.43,307.0,4.0
09:12:33,301.14,72.0,308.89,44.0,301.11,9.0,309.12,16.0,7.75,81.0,60.0,1.3912692047163415,301.14,308.89,141,21.0,-25.0,0.15,305.33,3.0
09:12:34,301.0,154.0,305.36,25.0,298.0,11.0,306.4,15.0,4.360000000000014,165.0,40.0,2.1964220905811827,301.0,305.36,205,125.0,64.0,0.61,305.33,
09:12:35,301.0,117.0,302.3,10.0,298.0,10.0,305.21,14.0,1.3000000000000114,127.0,24.0,2.7898691725590665,301.0,302.3,151,103.0,-54.0,0.68,301.0,4.0
09:12:36,301.0,100.0,302.12,24.0,298.0,10.0,307.32,25.0,1.1200000000000043,110.0,49.0,2.6097758524436205,301.0,302.12,159,61.0,8.0,0.38,301.0,
09:12:37,301.0,103.0,308.62,78.0,298.0,16.0,309.8,83.0,7.620000000000003,119.0,161.0,1.6546812381842495,301.0,308.62,280,-42.0,121.0,-0.15,301.0,6.0
09:12:38,301.25,48.0,308.0,45.0,299.59,34.0,309.0,45.0,6.75,82.0,90.0,1.556801207604591,301.25,308.0,172,-8.0,-108.0,-0.05,302.0,2.0
09:12:39,301.43,21.0,308.0,18.0,299.67,18.0,309.0,18.0,6.569999999999993,39.0,36.0,1.70412734265914,301.43,308.0,75,3.0,-97.0,0.04,302.0,
09:12:40,303.0,33.0,308.0,33.0,301.6,40.0,309.0,33.0,5.0,73.0,66.0,1.537871906238284,303.0,308.0,139,7.0,64.0,0.05,302.0,
09:12:41,304.56,54.0,307.38,64.0,302.2,60.0,308.44,54.0,2.819999999999993,114.0,118.0,0.5875968005318158,304.56,307.38,232,-4.0,93.0,-0.02,306.0,3.0
09:12:42,304.63,57.0,308.0,57.0,301.0,76.0,309.16,61.0,3.3700000000000045,133.0,118.0,0.7521502509436572,304.63,308.0,251,15.0,19.0,0.06,306.0,
09:12:43,302.07,56.0,307.79,33.0,299.78,27.0,308.6,45.0,5.720000000000027,83.0,78.0,0.6784762339201577,302.07,307.79,161,5.0,-90.0,0.03,306.0,
09:12:44,301.64,33.0,307.29,51.0,300.84,55.0,308.28,53.0,5.650000000000034,88.0,104.0,0.7516448629469745,301.64,307.29,192,-16.0,31.0,-0.08,302.0,1.0
09:12:45,298.06,16.0,307.49,98.0,298.57,37.0,308.52,58.0,9.430000000000009,53.0,156.0,1.4001178521809714,298.06,307.49,209,-103.0,17.0,-0.49,301.2,5.0
09:12:46,295.0,10.0,306.0,50.0,291.7,10.0,308.8,44.0,11.0,20.0,94.0,2.236436898282252,295.0,306.0,114,-74.0,-95.0,-0.65,301.2,
09:12:47,291.37,110.0,304.0,70.0,290.32,62.0,308.29,70.0,12.629999999999995,172.0,140.0,3.003869171585596,291.37,304.0,312,32.0,181.5,0.1,301.2,
09:12:48,298.0,11.0,306.23,39.0,294.11,18.0,308.77,39.0,8.230000000000018,29.0,78.0,2.5670547325687507,298.0,306.23,107,-49.0,-182.5,-0.46,305.14,7.0
09:12:49,298.0,13.0,305.77,39.0,295.0,26.0,308.79,42.0,7.769999999999982,39.0,81.0,2.0250382712444592,298.0,305.77,120,-42.0,13.0,-0.35,305.14,
09:12:50,296.67,15.0,304.46,39.0,294.36,22.0,309.92,72.0,7.789999999999964,37.0,111.0,1.761817243645251,296.67,304.46,148,-74.0,28.0,-0.5,305.14,
09:12:51,296.39,18.0,302.72,54.0,291.96,234.0,309.88,96.0,6.330000000000041,252.0,150.0,1.817751358136244,296.39,302.72,402,102.0,181.5,0.25,305.14,
09:12:52,297.0,16.0,302.0,48.0,290.84,37.0,310.0,96.0,5.0,53.0,144.0,1.2414829841787467,297.0,302.0,197,-91.0,-182.5,-0.46,305.14,
09:12:53,289.52,66.0,302.0,36.0,290.5,12.0,309.84,74.0,12.480000000000018,78.0,110.0,2.2785785042451945,289.52,302.0,188,-32.0,-9.0,-0.17,299.5,2.0
09:12:54,290.07,216.0,300.23,22.0,286.67,18.0,305.43,23.0,10.160000000000023,234.0,45.0,2.465822378033625,290.07,300.23,279,189.0,91.0,0.68,299.5,2.0
09:12:55,295.0,125.0,297.38,16.0,288.0,8.0,298.75,8.0,2.3799999999999955,133.0,24.0,2.1301807435082583,295.0,297.38,157,109.0,-122.0,0.69,295.0,3.0
09:12:56,295.0,119.0,296.21,43.0,288.0,11.0,301.0,15.0,1.2099999999999795,130.0,58.0,1.750585616305368,295.0,296.21,188,72.0,31.0,0.38,295.0,6.0
09:12:57,295.0,47.0,305.9,29.0,288.0,9.0,306.83,48.0,10.899999999999975,56.0,77.0,2.1676138955115523,295.0,305.9,133,-21.0,-55.0,-0.16,297.29,7.0
09:12:58,301.3,46.0,307.0,60.0,297.69,42.0,308.0,96.0,5.699999999999989,88.0,156.0,3.889385555587236,301.3,307.0,244,-68.0,111.0,-0.28,297.29,
09:12:59,305.0,24.0,307.0,60.0,301.0,60.0,308.0,84.0,2.0,84.0,144.0,4.641085002454202,305.0,307.0,228,-60.0,-16.0,-0.26,297.29,
09:13:00,305.86,28.0,307.0,50.0,303.46,26.0,308.0,80.0,1.1399999999999864,54.0,130.0,4.533941993453419,305.86,307.0,184,-76.0,-44.0,-0.41,297.29,
09:13:01,306.0,33.0,307.0,51.0,305.0,22.0,308.0,88.0,1.0,55.0,139.0,2.563577578306385,306.0,307.0,194,-84.0,10.0,-0.43,307.0,2.0
09:13:02,306.0,27.0,307.0,27.0,305.0,24.0,308.0,72.0,1.0,51.0,99.0,1.0089747271326324,306.0,307.0,150,-48.0,-44.0,-0.32,307.0,
09:13:03,306.0,21.0,307.6,53.0,305.0,22.0,329.3,71.0,1.6000000000000227,43.0,124.0,0.287367360691967,306.0,307.6,167,-81.0,17.0,-0.49,306.6,5.0
09:13:04,306.95,21.0,308.0,63.0,305.83,12.0,489.45,33.0,1.0500000000000114,33.0,96.0,0.436600503882368,306.95,308.0,129,-63.0,-38.0,-0.49,308.0,5.0
09:13:05,306.86,14.0,308.0,20.0,305.6,10.0,458.12,24.0,1.1399999999999864,24.0,44.0,0.4843758870854818,306.86,308.0,68,-20.0,-61.0,-0.29,308.0,2.0
09:13:06,301.0,45.0,308.0,23.0,293.0,27.0,392.6,30.0,7.0,72.0,53.0,1.2151625405643451,301.0,308.0,125,19.0,57.0,0.15,305.33,3.0
09:13:07,301.0,65.0,307.83,29.0,293.0,39.0,422.95,44.0,6.829999999999984,104.0,73.0,1.547297644279127,301.0,307.83,177,31.0,52.0,0.18,305.33,
09:13:08,296.64,33.0,299.78,9.0,289.57,21.0,307.44,9.0,3.1399999999999864,54.0,18.0,3.774696014250128,296.64,299.78,72,36.0,-105.0,0.5,305.33,
09:13:09,293.0,27.0,307.0,9.0,287.0,18.0,308.0,9.0,14.0,45.0,18.0,3.7338518985089815,293.0,307.0,63,27.0,-9.0,0.43,294.0,1.0
09:13:10,293.0,24.0,307.0,8.0,287.0,16.0,308.0,8.0,14.0,40.0,16.0,2.8619626133131773,293.0,307.0,56,24.0,-7.0,0.43,294.0,
09:13:11,293.6,25.0,307.0,10.0,290.77,13.0,308.0,10.0,13.399999999999975,38.0,20.0,2.293301114115688,293.6,307.0,58,18.0,2.0,0.31,294.0,
09:13:12,304.25,48.0,306.27,15.0,295.6,25.0,307.27,15.0,2.019999999999982,73.0,30.0,2.6513732291029437,304.25,306.2699999999999,103,43.0,45.0,0.42,305.33,3.0
09:13:13,305.08,24.0,307.08,13.0,292.44,87.0,310.5,24.0,2.0,111.0,37.0,3.0670050537943374,305.08,307.08,148,74.0,45.0,0.5,307.0,1.0
09:13:14,305.0,12.0,307.0,6.0,290.08,52.0,310.0,12.0,2.0,64.0,18.0,3.102018697557642,305.0,307.0,82,46.0,-66.0,0.56,307.0,
09:13:15,305.0,20.0,307.0,10.0,290.1,84.0,310.0,20.0,2.0,104.0,30.0,2.497702944706281,305.0,307.0,134,74.0,52.0,0.55,307.0,
09:13:16,292.38,16.0,307.0,4.0,289.8,25.0,310.0,8.0,14.620000000000005,41.0,12.0,2.768299116785397,292.38,307.0,53,29.0,-81.0,0.55,305.0,2.0
09:13:17,290.13,92.0,307.0,12.0,288.87,61.0,310.0,24.0,16.870000000000005,153.0,36.0,3.7982983031876256,290.13,307.0,189,117.0,136.0,0.62,305.0,
09:13:18,290.1,58.0,301.67,9.0,288.6,40.0,306.4,10.0,11.569999999999991,98.0,19.0,4.568057574068312,290.1,301.67,117,79.0,-72.0,0.68,290.6,5.0
09:13:19,290.5,16.0,302.78,9.0,289.11,53.0,308.08,13.0,12.279999999999973,69.0,22.0,4.008175395364731,290.5,302.78,91,47.0,-26.0,0.52,301.0,1.0
