Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:32:23,167.17,12.0,180.37,19.0,118.44,96.0,181.71,14.0,173.77,13.200000000000015,108.0,33.0,2.1177181115366426,167.17,180.37,141,75.0,26.0,0.53,167.25,
08:32:24,171.03,58.0,177.29,21.0,167.53,15.0,179.17,12.0,174.16,6.259999999999991,73.0,33.0,1.9774529071336504,171.03,177.29,106,40.0,-35.0,0.38,167.25,
08:32:25,172.0,139.0,174.62,26.0,168.0,26.0,177.12,17.0,173.31,2.6200000000000045,165.0,43.0,1.4981088077748017,172.0,174.62,208,122.0,102.0,0.59,172.0,2.0
08:32:26,168.0,26.0,171.06,17.0,167.0,13.0,172.69,26.0,169.53,3.0600000000000023,39.0,43.0,2.231221638460421,168.0,171.06,82,-4.0,-126.0,-0.05,172.0,
08:32:27,167.71,14.0,169.92,52.0,147.94,34.0,236.12,41.0,168.82,2.2099999999999795,48.0,93.0,2.5344762772485088,167.71,169.92000000000002,141,-45.0,59.0,-0.32,168.0,2.0
08:32:28,148.79,28.0,169.32,37.0,128.78,77.0,302.96,50.0,159.06,20.53,105.0,87.0,6.006573898649605,148.79,169.32,192,18.0,51.0,0.09,168.6,5.0
08:32:29,158.08,13.0,395.25,8.0,107.31,51.0,631.0,28.0,276.66,237.17,64.0,36.0,49.0204949995399,158.07999999999998,395.25,100,28.0,-92.0,0.28,169.0,1.0
08:32:31,163.3,54.0,176.98,41.0,161.33,30.0,198.96,48.0,170.14,13.679999999999978,84.0,89.0,81.53680592223293,163.3,176.98,173,-5.0,40.0,-0.03,169.0,
08:32:32,164.0,75.0,165.4,45.0,162.0,15.0,225.2,51.0,164.7,1.4000000000000057,90.0,96.0,82.2404226642828,164.0,165.4,186,-6.0,13.0,-0.03,169.0,
08:32:33,165.6,20.0,225.82,55.0,164.54,13.0,254.92,24.0,195.71,60.22,33.0,79.0,76.63862289994434,165.6,225.82,112,-46.0,-74.0,-0.41,164.0,3.0
08:32:34,137.0,59.0,205.0,55.0,118.01,74.0,399.35,46.0,171.0,68.0,133.0,101.0,74.97370725794406,137.0,205.0,234,32.0,122.0,0.14,166.33,3.0
08:32:35,149.49,69.0,204.92,65.0,136.63,113.0,246.23,26.0,177.21,55.42999999999998,182.0,91.0,12.00698005328269,149.49,204.92,273,91.0,39.0,0.33,175.0,1.0
08:32:36,173.38,26.0,197.17,30.0,147.29,34.0,205.67,27.0,185.28,23.789999999999992,60.0,57.0,12.14613724605173,173.38,197.17,117,3.0,-156.0,0.03,175.0,
08:32:37,177.2,25.0,195.1,41.0,172.67,48.0,199.0,47.0,186.15,17.900000000000006,73.0,88.0,9.409630704757786,177.2,195.1,161,-15.0,44.0,-0.09,177.2,5.0
08:32:38,176.0,22.0,192.57,40.0,172.0,55.0,194.1,42.0,184.29,16.569999999999993,77.0,82.0,6.5153687539480725,176.0,192.57,159,-5.0,-2.0,-0.03,177.2,
08:32:39,176.0,22.0,189.44,41.0,172.0,55.0,190.89,37.0,182.72,13.439999999999998,77.0,78.0,3.5462303929553656,176.0,189.44,155,-1.0,-4.0,-0.01,177.2,
08:32:40,175.2,25.0,184.95,43.0,171.93,54.0,186.48,42.0,180.08,9.75,79.0,85.0,2.393309424190649,175.2,184.95,164,-6.0,9.0,-0.04,176.0,2.0
08:32:41,171.81,48.0,181.6,50.0,170.53,38.0,182.62,47.0,176.71,9.789999999999992,86.0,97.0,3.69645100061148,171.81000000000003,181.6,183,-11.0,19.0,-0.06,171.83,6.0
08:32:42,173.09,22.0,179.29,14.0,170.2,15.0,181.0,35.0,176.19,6.199999999999989,37.0,49.0,3.5759292498487456,173.09,179.29,86,-12.0,-97.0,-0.14,171.83,
08:32:43,176.0,56.0,177.97,31.0,174.0,28.0,180.7,61.0,176.98,1.9699999999999989,84.0,92.0,2.790560875509698,176.0,177.97,176,-8.0,90.0,-0.05,176.0,3.0
08:32:44,174.59,17.0,177.57,28.0,172.07,28.0,180.61,46.0,176.08,2.9799999999999898,45.0,74.0,1.6475041729618916,174.59,177.57,119,-29.0,-57.0,-0.24,176.0,1.0
08:32:45,172.02,41.0,175.42,43.0,169.62,39.0,177.33,43.0,173.72,3.3999999999999773,80.0,86.0,1.2927606119959532,172.02,175.42,166,-6.0,47.0,-0.04,174.0,2.0
08:32:46,168.69,26.0,171.82,33.0,162.17,24.0,173.45,33.0,170.26,3.1299999999999955,50.0,66.0,2.7378056906817734,168.69,171.82,116,-16.0,-50.0,-0.14,171.0,3.0
08:32:47,158.35,26.0,169.44,27.0,147.62,39.0,193.22,23.0,163.9,11.090000000000003,65.0,50.0,5.311922439186399,158.34999999999997,169.44,115,15.0,-1.0,0.13,167.6,5.0
08:32:48,144.83,12.0,193.92,24.0,142.89,19.0,354.0,14.0,169.38,49.089999999999975,31.0,38.0,4.643158407801051,144.83,193.92,69,-7.0,-46.0,-0.1,166.8,5.0
08:32:49,148.0,13.0,164.76,25.0,129.52,25.0,204.21,14.0,156.38,16.75999999999999,38.0,39.0,6.772644978140932,148.0,164.76,77,-1.0,8.0,-0.01,166.8,
08:32:50,151.39,18.0,163.1,29.0,132.21,38.0,166.25,16.0,157.25,11.710000000000008,56.0,45.0,6.522405997784935,151.39,163.1,101,11.0,24.0,0.11,163.0,2.0
08:32:51,153.11,9.0,166.0,7.0,144.0,14.0,168.0,14.0,159.56,12.889999999999986,23.0,21.0,5.377795087202847,153.11,166.0,44,2.0,-57.0,0.05,163.0,
08:32:52,164.06,48.0,167.6,20.0,145.64,33.0,242.5,24.0,165.83,3.539999999999992,81.0,44.0,5.672781504689098,164.06,167.6,125,37.0,81.0,0.3,166.0,1.0
08:32:53,165.3,27.0,168.0,24.0,163.43,44.0,227.0,12.0,166.65,2.6999999999999886,71.0,36.0,4.81253883100628,165.3,168.0,107,35.0,-18.0,0.33,165.5,2.0
08:32:54,165.0,32.0,168.0,16.0,135.0,8.0,443.06,16.0,166.5,3.0,40.0,32.0,4.4258524602545455,165.0,168.0,72,8.0,-35.0,0.11,165.5,
08:32:55,165.31,29.0,180.0,17.0,156.18,17.0,388.5,18.0,172.66,14.689999999999998,46.0,35.0,4.643344699668341,165.31,180.0,81,11.0,9.0,0.14,168.0,2.0
08:32:56,166.05,44.0,190.92,61.0,160.38,39.0,233.27,49.0,178.48,24.869999999999976,83.0,110.0,5.473676095635748,166.05,190.92,193,-27.0,112.0,-0.14,165.5,6.0
08:32:57,176.0,22.0,187.0,33.0,172.66,47.0,276.0,51.0,181.5,11.0,69.0,84.0,6.7978614284149,176.0,187.0,153,-15.0,-40.0,-0.1,165.5,
08:32:58,176.0,12.0,186.09,33.0,173.0,55.0,300.62,39.0,181.05,10.090000000000003,67.0,72.0,6.389469461538115,176.0,186.09,139,-5.0,-14.0,-0.04,176.0,1.0
08:32:59,173.0,26.0,184.38,39.0,166.0,13.0,337.38,39.0,178.69,11.379999999999995,39.0,78.0,3.522844021515237,173.0,184.38,117,-39.0,-22.0,-0.33,173.75,4.0
08:33:00,173.0,32.0,182.23,44.0,166.0,16.0,262.15,39.0,177.61,9.22999999999999,48.0,83.0,1.7077265588859865,173.0,182.23,131,-35.0,14.0,-0.27,173.75,
08:33:01,173.0,26.0,177.5,30.0,146.62,13.0,178.69,35.0,175.25,4.5,39.0,65.0,2.568131616550297,173.0,177.5,104,-26.0,-27.0,-0.25,173.75,
08:33:02,168.87,39.0,175.82,44.0,155.36,44.0,177.09,35.0,172.34,6.949999999999989,83.0,79.0,3.331969387603546,168.87,175.82,162,4.0,58.0,0.02,168.67,6.0
08:33:03,166.0,30.0,172.69,35.0,108.4,10.0,300.56,27.0,169.34,6.689999999999998,40.0,62.0,3.8397695243242977,166.0,172.69,102,-22.0,-60.0,-0.22,171.6,5.0
08:33:04,166.9,30.0,203.0,36.0,164.53,30.0,414.2,30.0,184.95,36.1,60.0,66.0,5.936250500099215,166.9,203.0,126,-6.0,24.0,-0.05,173.0,4.0
08:33:05,169.56,41.0,291.92,39.0,167.46,26.0,431.0,39.0,230.74,122.36,67.0,78.0,25.40231741396671,169.56,291.92,145,-11.0,19.0,-0.08,173.0,
08:33:06,171.0,42.0,261.35,46.0,169.13,15.0,328.78,46.0,216.17,90.35000000000002,57.0,92.0,27.37701535960242,171.0,261.35,149,-35.0,4.0,-0.23,173.0,
08:33:07,176.98,59.0,199.0,65.0,171.73,33.0,200.0,39.0,187.99,22.02000000000001,92.0,104.0,24.96909830169891,176.98,199.0,196,-12.0,47.0,-0.06,173.0,
08:33:08,178.0,17.0,199.0,20.0,172.0,12.0,323.12,8.0,188.5,21.0,29.0,28.0,20.588009860107867,178.0,199.0,57,1.0,-139.0,0.02,178.0,3.0
08:33:09,178.0,22.0,199.0,55.0,172.0,33.0,325.36,25.0,188.5,21.0,55.0,80.0,19.917546284617934,178.0,199.0,135,-25.0,78.0,-0.19,178.0,
08:33:10,178.0,30.0,198.66,71.0,174.0,15.0,291.45,65.0,188.33,20.66,45.0,136.0,12.45216728123694,178.0,198.66,181,-91.0,46.0,-0.5,178.0,
08:33:11,177.69,13.0,198.11,45.0,173.45,11.0,293.2,15.0,187.9,20.420000000000016,24.0,60.0,0.2834254750631725,177.69,198.11,84,-36.0,-97.0,-0.43,178.0,2.0
08:33:12,174.0,5.0,197.4,25.0,172.0,15.0,292.86,7.0,185.7,23.40000000000001,20.0,32.0,1.1916291369026493,174.0,197.4,52,-12.0,-32.0,-0.23,178.0,
08:33:13,174.0,7.0,197.0,35.0,172.0,21.0,301.0,35.0,185.5,23.0,28.0,70.0,1.4659399714572512,174.0,197.0,98,-42.0,46.0,-0.43,178.0,
08:33:14,174.0,14.0,194.57,70.0,172.0,42.0,382.25,64.0,184.29,20.569999999999997,56.0,134.0,1.711090295664469,174.0,194.57,190,-78.0,92.0,-0.41,178.0,
08:33:15,174.0,10.0,192.1,50.0,172.0,30.0,259.5,18.0,183.05,18.099999999999994,40.0,68.0,1.805677158275626,174.0,192.1,108,-28.0,-82.0,-0.26,178.0,
08:33:16,172.18,22.0,191.25,60.0,171.06,106.0,269.0,36.0,181.72,19.069999999999997,128.0,96.0,1.681627188148368,172.18,191.25,224,32.0,116.0,0.14,173.0,2.0
08:33:17,172.0,37.0,190.49,75.0,171.0,190.0,273.68,63.0,181.25,18.49000000000001,227.0,138.0,1.7667965360846956,172.0,190.49,365,89.0,141.0,0.24,172.0,1.0
08:33:18,172.0,10.0,187.7,50.0,171.0,100.0,189.0,10.0,179.85,15.699999999999989,110.0,60.0,1.7032968032384348,172.0,187.7,170,50.0,-168.0,0.29,172.0,
08:33:19,171.02,101.0,185.49,57.0,170.38,53.0,186.86,21.0,178.26,14.47,154.0,78.0,1.8345380889814755,171.02,185.49,232,76.0,62.0,0.33,171.5,2.0
08:33:20,171.0,135.0,179.45,55.0,170.0,45.0,178.04,47.0,175.23,8.449999999999989,180.0,102.0,2.6268174660462806,171.0,179.45,282,78.0,50.0,0.28,171.5,
08:33:21,172.73,41.0,181.8,46.0,171.56,48.0,260.85,20.0,177.27,9.070000000000022,89.0,66.0,2.321986218720285,172.73,181.8,155,23.0,-127.0,0.15,173.83,6.0
08:33:22,175.33,6.0,182.0,15.0,174.0,9.0,377.0,3.0,178.67,6.669999999999988,15.0,18.0,1.7350158500508182,175.33,182.0,33,-3.0,-122.0,-0.09,173.83,
08:33:23,176.0,30.0,181.47,75.0,174.0,45.0,323.63,43.0,178.73,5.469999999999999,75.0,118.0,1.464417973096426,176.0,181.47,193,-43.0,160.0,-0.22,173.83,
08:33:24,176.0,20.0,180.0,50.0,174.0,30.0,477.6,30.0,178.0,4.0,50.0,80.0,1.440971894218591,176.0,180.0,130,-30.0,-63.0,-0.23,173.83,
08:33:25,176.0,24.0,178.41,32.0,174.0,36.0,288.23,22.0,177.2,2.4099999999999966,60.0,54.0,0.7333689384800725,176.0,178.41,114,6.0,-16.0,0.05,179.0,2.0
08:33:26,175.25,16.0,257.86,21.0,173.76,17.0,360.24,17.0,216.55,82.61000000000001,33.0,38.0,17.184148218632128,175.25,257.86,71,-5.0,-43.0,-0.07,176.33,3.0
08:33:27,174.97,32.0,277.0,9.0,173.76,17.0,289.0,27.0,225.98,102.03,49.0,36.0,23.949370972948444,174.97,277.0,85,13.0,14.0,0.15,175.0,5.0
08:33:28,177.0,10.0,277.0,5.0,175.0,5.0,289.0,15.0,227.0,100.0,15.0,20.0,25.29519875391164,177.0,277.0,35,-5.0,-50.0,-0.14,175.0,
08:33:29,176.82,17.0,252.4,25.0,174.67,9.0,255.6,15.0,214.61,75.58000000000001,26.0,40.0,20.363176815022843,176.82,252.4,66,-14.0,31.0,-0.21,173.89,9.0
08:33:30,171.0,105.0,224.82,45.0,170.0,45.0,238.71,31.0,197.91,53.81999999999999,150.0,76.0,11.717962706882044,171.0,224.82,226,74.0,160.0,0.33,173.89,
08:33:31,172.23,367.0,222.76,29.0,170.97,87.0,236.03,31.0,197.49,50.53,454.0,60.0,14.44413964207917,172.23,222.76,514,394.0,168.0,0.77,173.89,
08:33:32,173.19,342.0,223.02,56.0,171.55,106.0,240.56,16.0,198.1,49.83000000000001,448.0,72.0,13.324675230559656,173.19,223.02,520,376.0,6.0,0.72,173.0,1.0
08:33:33,177.0,274.0,219.86,59.0,173.56,161.0,221.71,75.0,198.43,42.860000000000014,435.0,134.0,7.443804134976766,177.0,219.86,569,301.0,49.0,0.53,177.0,5.0
08:33:34,177.0,143.0,212.88,33.0,173.0,377.0,215.75,57.0,194.94,35.879999999999995,520.0,90.0,1.4024371643328994,177.0,212.88,610,430.0,41.0,0.7,177.0,
08:33:35,177.0,143.0,208.37,57.0,173.0,377.0,209.6,57.0,192.68,31.370000000000005,520.0,114.0,2.456780413448346,177.0,208.37,634,406.0,24.0,0.64,177.0,
08:33:36,177.0,143.0,203.42,53.0,173.0,377.0,203.84,25.0,190.21,26.419999999999987,520.0,78.0,3.522182561978481,177.0,203.42,598,442.0,-36.0,0.74,177.0,
08:33:37,177.0,128.0,197.3,54.0,173.0,406.0,199.67,30.0,187.15,20.30000000000001,534.0,84.0,4.325849049598028,177.0,197.3,618,450.0,20.0,0.73,177.0,2.0
08:33:38,177.64,74.0,191.77,62.0,175.13,186.0,192.71,62.0,184.7,14.130000000000024,260.0,124.0,4.117709314644706,177.64,191.77,384,136.0,-168.0,0.35,178.0,6.0
08:33:39,177.01,67.0,188.75,40.0,173.24,193.0,190.23,44.0,182.88,11.740000000000007,260.0,84.0,3.9837331737849775,177.01,188.75,344,176.0,-40.0,0.51,177.25,4.0
08:33:40,177.0,60.0,188.0,50.0,174.0,20.0,189.0,50.0,182.5,11.0,80.0,100.0,3.2175409865171125,177.0,188.0,180,-20.0,-164.0,-0.11,177.25,
08:33:41,177.0,84.0,186.86,70.0,175.76,68.0,189.0,70.0,181.93,9.860000000000014,152.0,140.0,2.124892938460567,177.0,186.86,292,12.0,112.0,0.04,177.25,
08:33:42,177.0,60.0,185.77,26.0,176.0,60.0,187.2,50.0,181.38,8.77000000000001,120.0,76.0,1.2654327322781822,177.0,185.77,196,44.0,-96.0,0.22,177.25,
08:33:43,177.0,32.0,183.62,16.0,176.0,48.0,185.88,32.0,180.31,6.6200000000000045,80.0,48.0,1.0086872656686825,177.0,183.62,128,32.0,-68.0,0.25,177.0,2.0
08:33:44,177.0,36.0,182.44,45.0,176.0,54.0,183.2,25.0,179.72,5.439999999999998,90.0,70.0,1.143752595591805,177.0,182.44,160,20.0,32.0,0.12,177.0,
08:33:45,176.38,73.0,178.39,51.0,175.45,58.0,195.69,52.0,177.39,2.009999999999991,131.0,103.0,1.7684258536688378,176.38,178.39,234,28.0,74.0,0.12,176.8,5.0
08:33:46,175.2,75.0,177.62,24.0,173.81,64.0,313.5,48.0,176.41,2.420000000000016,139.0,72.0,2.0730581274836064,175.2,177.62,211,67.0,-23.0,0.32,176.0,5.0
08:33:47,174.0,100.0,176.2,10.0,172.0,20.0,381.0,24.0,175.1,2.1999999999999886,120.0,34.0,2.2008930005630747,174.0,176.2,154,86.0,-57.0,0.56,176.0,
08:33:48,174.0,63.0,201.65,20.0,172.0,16.0,333.41,17.0,187.82,27.65000000000001,79.0,37.0,5.05979940313106,174.0,201.65,116,42.0,-38.0,0.36,174.0,5.0
08:33:49,174.0,45.0,251.0,27.0,172.0,18.0,465.0,24.0,212.5,77.0,63.0,51.0,15.73492071794187,174.0,251.0,114,12.0,-2.0,0.11,174.0,
08:33:50,174.0,40.0,243.0,22.0,172.0,16.0,347.0,24.0,208.5,69.0,56.0,46.0,17.596936665224074,174.0,243.0,102,10.0,-12.0,0.1,174.0,
08:33:51,174.0,55.0,233.5,24.0,172.0,22.0,375.91,23.0,203.75,59.5,77.0,47.0,15.656620963665809,174.0,233.5,124,30.0,22.0,0.24,174.0,
08:33:52,174.0,53.0,229.57,28.0,172.0,40.0,364.77,22.0,201.79,55.56999999999999,93.0,50.0,9.39251137874701,174.0,229.57,143,43.0,19.0,0.3,174.0,2.0
08:33:53,174.0,39.0,300.57,21.0,172.0,52.0,333.03,34.0,237.29,126.57,91.0,55.0,14.330534881848552,174.0,300.57,146,36.0,3.0,0.25,174.0,
08:33:54,174.0,36.0,297.77,22.0,172.0,48.0,300.08,24.0,235.89,123.76999999999998,84.0,46.0,17.654228388685567,174.0,297.77,130,38.0,-16.0,0.29,174.0,
08:33:55,174.0,39.0,294.29,31.0,172.04,46.0,295.43,21.0,234.15,120.29000000000002,85.0,52.0,18.12593390697054,174.0,294.29,137,33.0,7.0,0.24,174.0,
08:33:56,173.56,34.0,256.0,13.0,172.61,46.0,283.21,29.0,214.78,82.44,80.0,42.0,15.781866176085176,173.56,256.0,122,38.0,-15.0,0.31,174.4,5.0
08:33:57,173.0,24.0,196.5,14.0,172.0,36.0,255.11,28.0,184.75,23.5,60.0,42.0,22.427982967709468,173.0,196.5,102,18.0,-20.0,0.18,174.4,
08:33:58,172.69,32.0,178.89,18.0,171.72,36.0,187.24,46.0,175.79,6.199999999999989,68.0,64.0,27.74862014587181,172.69,178.89,132,4.0,30.0,0.03,173.0,2.0
08:33:59,168.22,45.0,175.81,21.0,144.88,24.0,176.4,15.0,172.02,7.590000000000003,69.0,36.0,27.007933464074974,168.22,175.81,105,33.0,-27.0,0.31,169.5,2.0
08:34:00,168.64,33.0,324.11,27.0,156.32,37.0,268.27,22.0,246.37,155.47000000000003,70.0,49.0,31.47331997104687,168.64,324.11000000000007,119,21.0,14.0,0.18,172.14,7.0
08:34:01,172.69,13.0,347.82,33.0,171.9,20.0,392.62,16.0,260.26,175.13,33.0,49.0,42.05900700206658,172.69,347.82,82,-16.0,-37.0,-0.2,172.14,
08:34:02,173.0,9.0,347.0,27.0,172.0,18.0,363.0,19.0,260.0,174.0,27.0,46.0,45.08643443431588,173.0,347.0,73,-19.0,-9.0,-0.26,172.14,
08:34:03,173.0,10.0,248.5,28.0,172.0,20.0,268.11,28.0,210.75,75.5,30.0,56.0,38.1307467799918,173.0,248.5,86,-26.0,13.0,-0.3,172.14,
08:34:04,175.0,77.0,200.45,33.0,173.0,11.0,202.0,33.0,187.73,25.44999999999999,88.0,66.0,32.38555804675676,175.0,200.45,154,22.0,68.0,0.14,172.14,
08:34:05,176.23,73.0,198.29,51.0,174.92,95.0,199.41,51.0,187.26,22.06,168.0,102.0,36.78481548138943,176.23,198.29,270,66.0,116.0,0.24,177.0,1.0
08:34:06,177.0,23.0,195.0,33.0,175.0,77.0,199.0,33.0,186.0,18.0,100.0,66.0,31.713315342295687,177.0,195.0,166,34.0,-104.0,0.2,177.0,2.0
08:34:07,175.17,59.0,193.17,36.0,174.67,42.0,197.42,36.0,184.17,18.0,101.0,72.0,11.025269611211645,175.17,193.17,173,29.0,7.0,0.17,177.0,1.0
08:34:08,175.0,56.0,190.57,21.0,173.0,7.0,191.57,21.0,182.79,15.569999999999991,63.0,42.0,2.0852457888494182,175.0,190.57,105,21.0,-68.0,0.2,177.0,
08:34:09,175.0,72.0,187.66,29.0,173.0,9.0,190.11,27.0,181.33,12.659999999999997,81.0,56.0,2.385843666277373,175.0,187.66000000000005,137,25.0,32.0,0.18,177.0,
08:34:10,175.0,64.0,182.0,18.0,173.0,9.0,186.6,30.0,178.5,7.0,73.0,48.0,2.849345538876974,175.0,182.0,121,25.0,-16.0,0.21,175.0,4.0
08:34:11,175.0,36.0,180.0,9.0,173.0,9.0,189.0,27.0,177.5,5.0,45.0,36.0,2.817848470006898,175.0,180.0,81,9.0,-40.0,0.11,175.0,
08:34:12,173.06,17.0,178.45,31.0,171.04,90.0,188.76,37.0,175.76,5.389999999999986,107.0,68.0,2.8563840778022604,173.06,178.45,175,39.0,94.0,0.22,174.17,6.0
08:34:13,172.0,11.0,177.0,28.0,171.0,88.0,178.0,33.0,174.5,5.0,99.0,61.0,2.631296258486352,172.0,177.0,160,38.0,-15.0,0.24,177.0,1.0
08:34:14,172.0,9.0,175.56,18.0,171.0,72.0,178.0,27.0,173.78,3.5600000000000023,81.0,45.0,1.9834112029344917,172.0,175.56,126,36.0,-34.0,0.29,177.0,
08:34:15,171.18,44.0,174.09,22.0,170.3,71.0,184.08,25.0,172.64,2.9099999999999966,115.0,47.0,1.8709035250187096,171.18,174.09,162,68.0,36.0,0.42,171.33,3.0
08:34:16,171.43,35.0,178.2,20.0,170.09,55.0,211.33,12.0,174.81,6.769999999999982,90.0,32.0,1.168083901065358,171.43,178.2,122,58.0,-40.0,0.48,171.33,
08:34:17,172.49,67.0,176.08,24.0,169.92,65.0,242.46,13.0,174.29,3.5900000000000034,132.0,37.0,0.8497234843926634,172.49,176.08,169,95.0,47.0,0.56,171.33,
08:34:18,174.23,39.0,310.44,27.0,172.38,58.0,428.5,24.0,242.34,136.21,97.0,51.0,30.62677700966775,174.23,310.44,148,46.0,-21.0,0.31,175.0,5.0
08:34:19,173.0,40.0,398.33,18.0,171.0,48.0,462.53,19.0,285.67,225.33,88.0,37.0,51.6747564096812,173.0,398.33,125,51.0,-23.0,0.41,175.0,
08:34:20,173.0,70.0,357.58,36.0,171.0,84.0,479.19,26.0,265.29,184.58,154.0,62.0,51.56257557570089,173.0,357.58,216,92.0,91.0,0.43,175.0,
08:34:21,173.0,18.0,257.0,37.0,171.0,54.0,385.02,41.0,215.0,84.0,72.0,78.0,43.62622800563735,173.0,257.0,150,-6.0,-66.0,-0.04,173.0,3.0
08:34:22,173.0,56.0,344.17,29.0,171.0,48.0,367.0,30.0,258.59,171.17000000000002,104.0,59.0,26.488404444206065,173.0,344.17,163,45.0,13.0,0.28,173.0,
08:34:23,173.05,100.0,348.11,56.0,172.21,87.0,358.0,40.0,260.58,175.06,187.0,96.0,25.83618644459416,173.05,348.11,283,91.0,120.0,0.32,173.0,
08:34:24,173.38,37.0,347.1,50.0,172.9,93.0,367.0,30.0,260.24,173.72000000000003,130.0,80.0,20.799929086413652,173.38,347.1,210,50.0,-73.0,0.24,173.67,3.0
08:34:25,173.0,60.0,345.0,30.0,172.0,18.0,427.11,18.0,259.0,172.0,78.0,48.0,19.96407072717982,173.0,345.0,126,30.0,-84.0,0.24,173.67,
08:34:26,173.0,74.0,344.17,29.0,172.0,27.0,347.58,52.0,258.59,171.17000000000002,101.0,81.0,0.9447486437294912,173.0,344.17,182,20.0,56.0,0.11,173.0,4.0
08:34:27,173.0,81.0,344.19,74.0,172.0,42.0,368.44,64.0,258.59,171.19,123.0,138.0,0.9447486437294912,173.0,344.19,261,-15.0,79.0,-0.06,173.0,3.0
08:34:28,175.91,44.0,225.09,57.0,172.55,44.0,301.53,30.0,200.5,49.18000000000001,88.0,87.0,26.21767781478446,175.91,225.09000000000003,175,1.0,-86.0,0.01,173.0,
08:34:29,177.0,32.0,212.12,40.0,173.0,24.0,321.82,22.0,194.56,35.120000000000005,56.0,62.0,33.584938141968564,177.0,212.12,118,-6.0,-57.0,-0.05,173.0,
08:34:30,177.0,13.0,210.46,65.0,173.33,36.0,260.0,26.0,193.73,33.46000000000001,49.0,91.0,34.23742294624215,177.0,210.46,140,-42.0,22.0,-0.3,177.0,3.0
08:34:31,176.27,22.0,183.87,63.0,174.4,40.0,186.58,65.0,180.07,7.599999999999994,62.0,128.0,30.61228919894567,176.27,183.87,190,-66.0,50.0,-0.35,177.0,1.0
08:34:32,174.33,15.0,176.51,47.0,172.5,30.0,177.38,32.0,175.42,2.1799999999999784,45.0,79.0,10.601817297044152,174.33,176.51,124,-34.0,-66.0,-0.27,174.0,4.0
08:34:33,172.18,28.0,173.66,76.0,171.21,70.0,174.62,80.0,172.92,1.4799999999999898,98.0,156.0,10.196031090571989,172.18,173.66,254,-58.0,130.0,-0.23,172.33,3.0
08:34:34,172.0,7.0,173.0,34.0,171.0,35.0,174.0,35.0,172.5,1.0,42.0,69.0,8.805178589893295,172.0,173.0,111,-27.0,-143.0,-0.24,173.0,1.0
08:34:35,170.84,50.0,172.92,60.0,168.38,84.0,179.25,60.0,171.88,2.079999999999984,134.0,120.0,3.362115405502912,170.84,172.92,254,14.0,143.0,0.06,171.17,6.0
08:34:36,169.0,32.0,170.69,32.0,168.0,104.0,179.82,34.0,169.84,1.6899999999999975,136.0,66.0,2.010104474877404,169.0,170.69,202,70.0,-52.0,0.35,171.17,
08:34:37,168.01,92.0,267.15,34.0,166.96,27.0,385.84,32.0,217.58,99.14,119.0,66.0,20.514245781892964,168.01,267.15,185,53.0,-17.0,0.29,169.0,4.0
08:34:38,170.04,110.0,317.95,37.0,168.14,44.0,442.47,38.0,243.99,147.91,154.0,75.0,33.851003234762445,170.04,317.95,229,79.0,44.0,0.34,175.0,3.0
08:34:39,175.0,26.0,321.5,40.0,173.0,30.0,345.4,30.0,248.25,146.5,56.0,70.0,37.88576474086119,175.0,321.5,126,-14.0,-103.0,-0.11,175.0,4.0
08:34:40,168.13,105.0,320.64,44.0,167.0,51.0,367.0,33.0,244.38,152.51,156.0,77.0,33.06911202315333,168.12999999999997,320.64,233,79.0,107.0,0.34,172.4,5.0
08:34:41,170.4,43.0,263.13,71.0,169.06,105.0,339.61,69.0,216.76,92.73,148.0,140.0,15.630552453443672,170.4,263.13,288,8.0,55.0,0.03,170.33,3.0
08:34:42,168.86,84.0,205.11,45.0,167.76,82.0,243.42,48.0,186.98,36.25,166.0,93.0,26.18682435882329,168.86,205.11,259,73.0,-29.0,0.28,171.0,4.0
08:34:43,168.3,37.0,204.25,16.0,167.33,18.0,250.62,16.0,186.27,35.94999999999999,55.0,32.0,29.87768347780452,168.3,204.25,87,23.0,-168.0,0.26,171.0,
08:34:45,169.04,53.0,200.91,44.0,167.67,72.0,203.0,44.0,184.97,31.870000000000005,125.0,88.0,13.36375433775628,169.04,200.91,213,37.0,-2.0,0.17,170.2,5.0
08:34:46,168.0,96.0,199.05,38.0,166.0,24.0,201.08,48.0,183.53,31.05000000000001,120.0,86.0,2.814364937229625,168.0,199.05,206,34.0,-7.0,0.17,170.2,
08:34:47,171.65,148.0,192.67,60.0,167.39,72.0,194.92,52.0,182.16,21.019999999999985,220.0,112.0,3.3957075845703577,171.65,192.67,332,108.0,126.0,0.33,170.2,
08:34:48,173.0,144.0,189.75,56.0,169.6,100.0,191.07,54.0,181.38,16.75,244.0,110.0,3.8263389813122672,173.0,189.75,354,134.0,22.0,0.38,170.2,
08:34:49,173.29,63.0,184.0,46.0,172.77,105.0,186.27,44.0,178.64,10.710000000000008,168.0,90.0,2.3858394748835505,173.29,184.0,258,78.0,-96.0,0.3,170.2,
