Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:32:16,106.96,69.0,256.03,34.0,99.26,138.0,257.33,36.0,181.49,149.07,207.0,70.0,3.929964376416862,106.96,256.03,277,137.0,69.0,0.49,105.4,
09:32:17,105.41,58.0,253.64,33.0,99.84,93.0,255.0,44.0,179.53,148.23,151.0,77.0,4.657088146031349,105.41,253.64,228,74.0,-49.0,0.32,105.4,
09:32:18,105.75,32.0,248.14,22.0,101.18,33.0,253.53,34.0,176.94,142.39,65.0,56.0,3.301373956386347,105.75,248.14,121,9.0,-107.0,0.07,108.0,4.0
09:32:19,105.54,70.0,171.11,38.0,100.09,33.0,177.36,25.0,138.32,65.57000000000001,103.0,63.0,19.23089259498652,105.54,171.11,166,40.0,45.0,0.24,105.0,1.0
09:32:20,106.0,190.0,150.39,31.0,104.4,30.0,151.45,33.0,128.19,44.38999999999999,220.0,64.0,25.534814078036845,106.0,150.39,284,156.0,118.0,0.55,105.0,
09:32:21,106.0,272.0,147.37,19.0,105.0,27.0,149.77,26.0,126.68,41.370000000000005,299.0,45.0,26.23776991285481,106.0,147.37,344,254.0,60.0,0.74,106.0,3.0
09:32:22,107.15,207.0,145.43,49.0,106.06,263.0,146.4,35.0,126.29,38.28,470.0,84.0,21.6199290008064,107.15000000000002,145.43,554,386.0,169.5,0.7,107.67,3.0
09:32:23,109.0,180.0,143.15,33.0,105.62,72.0,144.05,37.0,126.08,34.150000000000006,252.0,70.0,5.213172738353324,109.0,143.15,322,182.0,-170.5,0.57,107.67,
09:32:24,108.31,87.0,138.68,50.0,101.8,45.0,139.3,40.0,123.5,30.370000000000005,132.0,90.0,1.694806773620671,108.31,138.68,222,42.0,-100.0,0.19,107.67,
09:32:25,106.04,28.0,135.88,16.0,105.07,29.0,137.0,26.0,120.96,29.83999999999999,57.0,42.0,2.4382616758483118,106.04,135.88,99,15.0,-123.0,0.15,107.67,
09:32:26,107.0,11.0,131.0,11.0,106.0,22.0,135.0,33.0,119.0,24.0,33.0,44.0,3.185291195465607,107.0,131.0,77,-11.0,-22.0,-0.14,107.67,
09:32:27,107.12,16.0,126.72,32.0,106.0,32.0,127.92,26.0,116.92,19.599999999999994,48.0,58.0,3.615179110349974,107.12,126.72,106,-10.0,29.0,-0.09,107.67,
09:32:28,108.54,13.0,120.44,27.0,106.0,26.0,121.31,36.0,114.49,11.899999999999991,39.0,63.0,3.491229009949223,108.54,120.44,102,-24.0,-4.0,-0.24,107.67,
09:32:29,110.64,22.0,119.57,35.0,109.75,65.0,120.75,40.0,115.1,8.929999999999993,87.0,75.0,2.7002740601485598,110.64,119.57,162,12.0,60.0,0.07,107.67,
09:32:30,111.12,40.0,117.07,14.0,110.28,53.0,117.74,19.0,114.1,5.949999999999989,93.0,33.0,2.031999015725979,111.12,117.07,126,60.0,-36.0,0.48,111.5,2.0
09:32:31,111.0,70.0,115.05,19.0,109.0,10.0,116.18,11.0,113.03,4.049999999999997,80.0,30.0,1.438530500167257,111.0,115.05,110,50.0,-16.0,0.45,111.5,
09:32:32,111.0,112.0,114.05,38.0,109.0,16.0,114.79,28.0,112.53,3.049999999999997,128.0,66.0,1.0546800462280206,111.0,114.05,194,62.0,84.0,0.32,111.5,
09:32:33,111.0,36.0,112.0,33.0,109.0,11.0,114.0,33.0,111.5,1.0,47.0,66.0,1.39411979396019,111.0,112.0,113,-19.0,-81.0,-0.17,111.0,6.0
09:32:34,108.05,57.0,111.44,27.0,106.18,17.0,114.0,27.0,109.75,3.390000000000001,74.0,54.0,1.6506574447509443,108.05,111.44,128,20.0,15.0,0.16,109.0,4.0
09:32:35,107.54,61.0,111.56,48.0,104.38,39.0,122.93,41.0,109.55,4.019999999999996,100.0,89.0,1.5816826482932125,107.54,111.56,189,11.0,61.0,0.06,108.6,10.0
09:32:36,110.49,39.0,113.0,27.0,105.1,20.0,145.0,12.0,111.74,2.510000000000005,59.0,39.0,1.304082052599398,110.49,113.0,98,20.0,-91.0,0.2,108.6,
09:32:37,111.0,51.0,112.0,45.0,106.0,62.0,202.53,30.0,111.5,1.0,113.0,75.0,1.063987781843328,111.0,112.0,188,38.0,90.0,0.2,111.0,2.0
09:32:38,109.02,41.0,148.36,22.0,106.09,65.0,372.65,23.0,128.69,39.34000000000002,106.0,45.0,8.135049477410167,109.02,148.36,151,61.0,-37.0,0.4,111.0,3.0
09:32:39,112.0,66.0,192.0,22.0,110.0,55.0,426.96,25.0,152.0,80.0,121.0,47.0,18.11666442808693,112.0,192.0,168,74.0,17.0,0.44,111.0,
09:32:40,113.5,72.0,133.52,25.0,111.8,100.0,278.06,33.0,123.51,20.02000000000001,172.0,58.0,16.596107073645612,113.5,133.52,230,114.0,62.0,0.5,111.0,
09:32:41,112.31,78.0,132.29,42.0,110.49,73.0,134.0,14.0,122.3,19.97999999999999,151.0,56.0,15.004800898376148,112.31,132.29,207,95.0,-23.0,0.46,114.0,4.0
09:32:42,112.19,79.0,129.73,45.0,110.33,72.0,144.31,35.0,120.96,17.539999999999992,151.0,80.0,12.918566870977193,112.19,129.73,231,71.0,24.0,0.31,112.0,2.0
09:32:43,113.92,60.0,127.34,47.0,112.0,56.0,128.31,49.0,120.63,13.420000000000002,116.0,96.0,13.531967706136074,113.92,127.34,212,20.0,-19.0,0.09,114.0,1.0
09:32:44,114.0,36.0,125.0,30.0,112.0,36.0,126.27,33.0,119.5,11.0,72.0,63.0,1.5537535196775154,114.0,125.0,135,9.0,-77.0,0.07,114.0,
09:32:45,114.0,44.0,120.59,34.0,112.0,44.0,121.56,34.0,117.29,6.590000000000003,88.0,68.0,1.8781719835814763,114.0,120.59000000000002,156,20.0,21.0,0.13,114.0,
09:32:46,114.0,48.0,118.42,36.0,112.0,48.0,119.83,36.0,116.21,4.420000000000002,96.0,72.0,2.087048154669778,114.0,118.42,168,24.0,12.0,0.14,114.0,
09:32:47,112.57,42.0,116.14,42.0,111.09,22.0,117.05,43.0,114.36,3.5700000000000074,64.0,85.0,2.5157841719652105,112.57,116.14,149,-21.0,-19.0,-0.14,113.6,5.0
09:32:48,111.43,21.0,113.85,40.0,108.18,55.0,114.78,37.0,112.64,2.4199999999999875,76.0,77.0,2.6427920841244528,111.43,113.85,153,-1.0,4.0,-0.01,112.0,3.0
09:32:49,108.86,28.0,112.26,47.0,107.46,148.0,123.55,47.0,110.56,3.4000000000000057,176.0,94.0,2.70630190479759,108.86,112.26,270,82.0,117.0,0.3,108.67,3.0
09:32:50,108.0,70.0,111.25,32.0,106.0,200.0,151.83,24.0,109.62,3.25,270.0,56.0,2.699207291022905,108.0,111.25,326,214.0,56.0,0.66,108.67,
09:32:51,108.0,64.0,109.4,30.0,106.0,184.0,156.07,29.0,108.7,1.4000000000000057,248.0,59.0,2.3028417227224605,108.0,109.4,307,189.0,-19.0,0.62,108.0,4.0
09:32:52,108.63,57.0,197.36,14.0,106.34,106.0,386.54,13.0,152.99,88.73000000000002,163.0,27.0,19.11170897643408,108.63,197.36,190,136.0,-117.0,0.72,109.0,2.0
09:32:53,110.62,48.0,366.0,8.0,108.0,24.0,426.36,11.0,238.31,255.38,72.0,19.0,55.94974915046456,110.62,366.0,91,53.0,-99.0,0.58,109.0,
09:32:54,111.0,45.0,184.0,8.0,108.0,24.0,381.0,8.0,147.5,73.0,69.0,16.0,52.77296116383758,111.0,184.0,85,53.0,-6.0,0.62,111.0,3.0
09:32:55,111.0,27.0,142.0,9.0,108.35,23.0,211.6,15.0,126.5,31.0,50.0,24.0,49.89134744622467,111.0,142.0,74,26.0,-11.0,0.35,111.0,
09:32:56,111.0,27.0,207.82,11.0,109.0,18.0,338.12,16.0,159.41,96.82,45.0,27.0,42.83201921460052,111.0,207.82,72,18.0,-2.0,0.25,111.0,
09:32:57,110.82,33.0,321.47,57.0,108.62,32.0,322.26,39.0,216.15,210.65000000000003,65.0,96.0,47.486575260803,110.82,321.47,161,-31.0,89.0,-0.19,110.5,4.0
09:32:58,107.05,20.0,309.37,30.0,107.86,29.0,313.18,28.0,208.21,202.32,49.0,58.0,39.0141003997261,107.05,309.37,107,-9.0,-54.0,-0.08,108.2,5.0
09:32:59,106.0,78.0,279.83,18.0,104.0,6.0,299.38,24.0,192.92,173.82999999999998,84.0,42.0,37.26162865468856,106.0,279.83,126,42.0,19.0,0.33,108.2,
09:33:00,106.08,107.0,294.52,33.0,105.24,21.0,298.28,29.0,200.3,188.44,128.0,62.0,21.90946758823468,106.08,294.52,190,66.0,64.0,0.35,109.0,3.0
09:33:01,111.0,47.0,227.03,33.0,107.95,37.0,231.92,25.0,169.02,116.03,84.0,58.0,18.04363738274258,111.0,227.03,142,26.0,-48.0,0.18,111.0,1.0
09:33:02,111.86,21.0,173.48,33.0,110.89,35.0,194.73,37.0,142.67,61.61999999999999,56.0,70.0,26.71368057755999,111.86,173.48,126,-14.0,-16.0,-0.11,112.0,1.0
09:33:03,113.0,11.0,172.09,55.0,112.0,18.0,174.0,55.0,142.55,59.09,29.0,110.0,27.127098444173964,113.0,172.09,139,-81.0,13.0,-0.58,112.0,
09:33:04,113.8,10.0,171.2,50.0,112.0,20.0,174.17,30.0,142.5,57.39999999999999,30.0,80.0,25.56745724548895,113.8,171.2,110,-50.0,-29.0,-0.45,112.0,
09:33:05,114.0,9.0,133.85,13.0,112.0,18.0,168.05,37.0,123.92,19.849999999999994,27.0,50.0,16.087581235223166,114.0,133.85,77,-23.0,-33.0,-0.3,112.0,
09:33:06,114.0,7.0,128.13,23.0,112.0,14.0,129.79,19.0,121.07,14.129999999999995,21.0,42.0,11.043594070768076,114.0,128.13,63,-21.0,-14.0,-0.33,112.0,
09:33:07,111.62,26.0,126.86,36.0,110.48,27.0,127.88,42.0,119.24,15.239999999999997,53.0,78.0,11.684794820616386,111.62,126.86,131,-25.0,68.0,-0.19,112.67,3.0
09:33:08,111.0,35.0,124.71,35.0,109.0,21.0,127.0,21.0,117.86,13.709999999999994,56.0,56.0,10.086933131527292,111.0,124.70999999999998,112,0.0,-19.0,0.0,112.67,
09:33:09,111.0,30.0,124.91,22.0,109.0,18.0,127.29,14.0,117.95,13.909999999999997,48.0,36.0,2.543161418373303,111.0,124.91,84,12.0,-28.0,0.14,112.67,
09:33:10,111.0,65.0,123.21,29.0,109.0,39.0,126.05,21.0,117.1,12.209999999999994,104.0,50.0,1.5589194975695178,111.0,123.21,154,54.0,70.0,0.35,112.67,
09:33:11,109.96,52.0,119.09,22.0,108.36,42.0,120.2,51.0,114.53,9.13000000000001,94.0,73.0,1.7468629024346116,109.96,119.09,167,21.0,13.0,0.13,111.0,5.0
09:33:12,109.96,23.0,114.08,37.0,108.73,45.0,116.98,53.0,112.02,4.1200000000000045,68.0,90.0,2.569780146219152,109.96,114.08,158,-22.0,-9.0,-0.14,111.0,
09:33:13,110.25,16.0,112.14,14.0,108.75,40.0,113.31,39.0,111.2,1.8900000000000008,56.0,53.0,2.9868796426876627,110.25,112.14,109,3.0,-49.0,0.03,111.0,1.0
09:33:14,109.0,30.0,110.1,31.0,108.0,50.0,112.89,19.0,109.55,1.0999999999999943,80.0,50.0,2.9657123933216787,109.0,110.1,130,30.0,21.0,0.23,111.0,
09:33:15,108.18,49.0,110.19,21.0,106.97,31.0,135.18,11.0,109.19,2.009999999999991,80.0,32.0,2.149178912957607,108.18,110.18999999999998,112,48.0,-18.0,0.43,109.25,4.0
09:33:16,107.22,36.0,109.38,26.0,105.26,19.0,139.38,13.0,108.3,2.1599999999999966,55.0,39.0,1.521141019071382,107.22,109.38,94,16.0,-18.0,0.17,108.0,5.0
09:33:17,106.0,24.0,108.42,24.0,104.0,12.0,345.96,24.0,107.21,2.4200000000000017,36.0,48.0,1.4859508739865692,106.0,108.42,84,-12.0,-10.0,-0.14,108.0,
09:33:18,106.0,18.0,107.73,22.0,104.0,11.0,234.0,11.0,106.86,1.730000000000004,29.0,33.0,1.1817233178292412,106.0,107.73,62,-4.0,-22.0,-0.06,108.0,
09:33:19,89.64,22.0,114.63,19.0,78.41,17.0,208.57,14.0,102.13,24.989999999999995,39.0,33.0,2.73511791334509,89.64,114.63,72,6.0,10.0,0.08,104.8,5.0
09:33:22,97.27,37.0,194.07,42.0,87.56,54.0,225.1,49.0,145.67,96.8,91.0,91.0,22.58288444818112,97.27,194.07,182,0.0,83.0,0.0,101.0,4.0
09:33:23,98.9,20.0,220.62,24.0,86.0,30.0,238.94,34.0,159.76,121.72,50.0,58.0,32.536326928525625,98.9,220.62,108,-8.0,-74.0,-0.07,101.0,
09:33:24,101.84,32.0,163.79,42.0,100.22,27.0,165.0,14.0,132.81,61.94999999999999,59.0,56.0,31.711157815505608,101.84,163.79,115,3.0,7.0,0.03,101.0,
09:33:25,107.19,16.0,163.0,33.0,105.1,31.0,318.49,39.0,135.09,55.81,47.0,72.0,25.55585608035668,107.19,163.0,119,-25.0,4.0,-0.21,101.0,
09:33:26,108.6,15.0,162.42,36.0,107.75,24.0,221.33,36.0,135.51,53.81999999999999,39.0,72.0,11.213180637085284,108.6,162.42,111,-33.0,-8.0,-0.3,109.0,1.0
09:33:27,111.8,30.0,161.12,24.0,108.14,14.0,184.0,24.0,136.46,49.32000000000001,44.0,48.0,11.168327090477971,111.8,161.12,92,-4.0,-19.0,-0.04,109.0,
09:33:28,112.0,40.0,156.31,26.0,109.5,16.0,223.62,24.0,134.15,44.31,56.0,50.0,1.3898129370184087,112.0,156.31,106,6.0,14.0,0.06,109.0,
09:33:29,112.0,44.0,144.62,40.0,111.0,23.0,150.25,40.0,128.31,32.620000000000005,67.0,80.0,3.235441237281801,112.0,144.62,147,-13.0,41.0,-0.09,112.0,1.0
09:33:30,112.0,41.0,117.05,38.0,111.0,42.0,126.67,18.0,114.53,5.049999999999997,83.0,56.0,9.100479108261444,112.0,117.05,139,27.0,-8.0,0.19,112.0,3.0
09:33:31,112.0,11.0,117.0,38.0,111.0,33.0,310.65,23.0,114.5,5.0,44.0,61.0,10.537321765985055,112.0,117.0,105,-17.0,-34.0,-0.16,112.0,
09:33:32,112.47,17.0,115.07,29.0,111.09,22.0,116.4,15.0,113.77,2.5999999999999943,39.0,44.0,9.52272124972173,112.47,115.07,83,-5.0,-22.0,-0.06,113.0,5.0
09:33:33,111.24,21.0,113.86,14.0,109.25,48.0,169.96,27.0,112.55,2.6200000000000045,69.0,41.0,6.5219490951632855,111.24,113.86,110,28.0,27.0,0.25,112.0,1.0
09:33:34,111.0,32.0,112.62,16.0,108.0,56.0,114.0,8.0,111.81,1.6200000000000043,88.0,24.0,1.211329847688349,111.0,112.62,112,64.0,2.0,0.57,112.0,
09:33:35,110.37,46.0,317.7,46.0,107.05,130.0,362.95,76.0,214.03,207.33,176.0,122.0,45.12363925926082,110.37,317.7,298,54.0,169.5,0.18,109.09,11.0
09:33:38,104.0,63.0,246.57,28.0,57.0,49.0,656.81,32.0,175.29,142.57,112.0,60.0,104.82848133975769,104.0,246.57,172,52.0,19.0,0.3,109.09,
09:33:39,104.0,90.0,151.1,40.0,61.18,67.0,283.38,39.0,127.55,47.1,157.0,79.0,100.34938524973596,104.0,151.1,236,78.0,64.0,0.33,109.09,
09:33:40,108.31,64.0,148.69,39.0,100.89,110.0,187.55,53.0,128.5,40.38,174.0,92.0,112.06850480844258,108.31,148.69,266,82.0,30.0,0.31,110.0,2.0
09:33:41,110.0,36.0,147.67,27.0,105.08,39.0,408.95,38.0,128.83,37.66999999999999,75.0,65.0,70.62790468362991,110.0,147.67,140,10.0,-126.0,0.07,110.0,
09:33:42,110.0,48.0,145.18,38.0,104.0,108.0,351.11,47.0,127.59,35.18000000000001,156.0,85.0,21.10361390852064,110.0,145.18,241,71.0,101.0,0.29,110.0,
09:33:43,110.0,32.0,141.91,34.0,104.0,72.0,142.83,30.0,125.96,31.91,104.0,64.0,1.1155850482613978,110.0,141.91,168,40.0,-73.0,0.24,110.0,
09:33:44,110.0,28.0,134.7,27.0,104.0,63.0,141.16,31.0,122.35,24.69999999999999,91.0,58.0,2.6469095186470235,110.0,134.7,149,33.0,-19.0,0.22,110.0,
09:33:45,110.22,18.0,134.22,32.0,108.67,24.0,140.19,32.0,122.22,24.0,42.0,64.0,3.0120175962142066,110.22,134.22,106,-22.0,-43.0,-0.21,110.5,2.0
09:33:46,110.0,45.0,114.26,62.0,106.0,30.0,131.15,48.0,112.13,4.260000000000005,75.0,110.0,6.010511625469451,110.0,114.26,185,-35.0,79.0,-0.19,110.5,
09:33:47,105.12,34.0,111.52,29.0,103.9,51.0,113.03,29.0,108.32,6.399999999999992,85.0,58.0,7.55082313393068,105.12,111.52,143,27.0,-42.0,0.19,107.67,6.0
09:33:48,104.0,100.0,109.04,28.0,103.0,36.0,110.11,35.0,106.52,5.040000000000006,136.0,63.0,7.55854284898234,104.0,109.04,199,73.0,56.0,0.37,107.67,
09:33:49,104.0,42.0,108.23,22.0,91.87,23.0,147.03,29.0,106.11,4.230000000000004,65.0,51.0,6.6766795639675145,104.0,108.23,116,14.0,-83.0,0.12,104.0,5.0
09:33:50,102.4,30.0,110.62,39.0,97.05,44.0,213.92,52.0,106.51,8.219999999999999,74.0,91.0,2.5054081503620904,102.4,110.62,165,-17.0,49.0,-0.1,104.0,2.0
09:33:52,97.08,71.0,232.11,54.0,89.07,98.0,422.45,58.0,164.6,135.03000000000003,169.0,112.0,28.30700743632047,97.08,232.11,281,57.0,112.0,0.2,105.6,5.0
09:33:53,111.0,61.0,208.03,37.0,91.3,46.0,279.77,13.0,159.51,97.03,107.0,50.0,33.66720926955343,111.0,208.03,157,57.0,-124.0,0.36,111.0,1.0
09:33:54,111.0,67.0,208.0,36.0,90.0,27.0,209.0,9.0,159.5,97.0,94.0,45.0,34.33067913688727,111.0,208.0,139,49.0,-18.0,0.35,111.0,5.0
09:33:55,111.0,32.0,172.3,33.0,90.0,24.0,201.47,30.0,141.65,61.30000000000001,56.0,63.0,29.990721398457705,111.0,172.3,119,-7.0,-20.0,-0.06,111.0,
09:33:56,97.94,31.0,143.27,44.0,82.65,17.0,144.35,46.0,120.6,45.33000000000001,48.0,90.0,18.196872533485276,97.94,143.27,138,-42.0,19.0,-0.3,111.0,4.0
09:34:01,93.97,99.0,107.46,28.0,92.85,39.0,148.97,36.0,100.72,13.489999999999997,138.0,64.0,2.7851876058710925,93.97,107.46,202,74.0,103.0,0.37,99.86,14.0
09:34:02,103.43,69.0,118.0,17.0,97.51,78.0,233.6,30.0,110.72,14.569999999999991,147.0,47.0,6.998515556880515,103.43,118.0,194,100.0,-8.0,0.52,96.0,2.0
09:34:03,111.95,42.0,128.83,12.0,110.56,18.0,343.0,18.0,120.39,16.88000000000001,60.0,30.0,11.260853875257416,111.95000000000002,128.83,90,30.0,-104.0,0.33,96.0,
09:34:04,112.88,16.0,128.0,10.0,111.94,34.0,343.0,15.0,120.44,15.120000000000005,50.0,25.0,11.558210501626164,112.88,128.0,75,25.0,-15.0,0.33,96.0,
09:34:05,114.0,14.0,127.43,14.0,112.0,56.0,200.14,21.0,120.71,13.430000000000009,70.0,35.0,8.841245952913122,114.0,127.43,105,35.0,30.0,0.33,96.0,
09:34:06,114.0,10.0,126.57,7.0,112.0,40.0,135.0,12.0,120.29,12.569999999999991,50.0,19.0,4.357516494507365,114.0,126.57,69,31.0,-36.0,0.45,96.0,
09:34:07,114.0,14.0,125.0,8.0,112.0,56.0,126.0,13.0,119.5,11.0,70.0,21.0,0.4555546069399607,114.0,125.0,91,49.0,22.0,0.54,96.0,
09:34:08,114.0,16.0,123.25,8.0,112.0,64.0,125.0,16.0,118.62,9.25,80.0,24.0,0.8510992890985902,114.0,123.25,104,56.0,13.0,0.54,96.0,
09:34:09,114.0,20.0,121.27,15.0,112.0,80.0,123.13,15.0,117.63,7.269999999999996,100.0,30.0,1.249699963952936,114.0,121.27,130,70.0,26.0,0.54,96.0,
09:34:10,114.0,16.0,118.55,11.0,112.0,64.0,119.46,13.0,116.27,4.549999999999997,80.0,24.0,1.576473913486585,114.0,118.55,104,56.0,-26.0,0.54,96.0,
09:34:11,114.0,10.0,117.4,10.0,112.0,80.0,119.0,20.0,115.7,3.4000000000000057,90.0,30.0,1.5822863204563848,114.0,117.4,120,60.0,16.0,0.5,114.0,1.0
09:34:12,112.08,73.0,114.62,16.0,110.65,111.0,116.46,13.0,113.35,2.5400000000000063,184.0,29.0,2.013313189720618,112.08,114.62,213,155.0,93.0,0.73,114.0,1.0
09:34:13,112.0,129.0,125.0,25.0,110.0,210.0,327.34,29.0,118.5,13.0,339.0,54.0,1.9793812164166344,112.0,125.0,393,285.0,169.5,0.73,112.0,8.0
09:34:16,110.0,88.0,199.89,18.0,109.0,7.0,419.4,15.0,154.94,89.88999999999999,95.0,33.0,84.24870544999446,110.0,199.89,128,62.0,0.0,0.48,110.0,5.0
09:34:17,110.0,54.0,160.47,19.0,109.0,6.0,188.83,18.0,135.24,50.47,60.0,37.0,79.7627706389386,110.0,160.47,97,23.0,-31.0,0.24,110.0,
09:34:18,110.1,50.0,181.0,24.0,109.64,14.0,487.33,6.0,145.55,70.9,64.0,30.0,74.10316410248572,110.1,181.0,94,34.0,-3.0,0.36,110.0,
09:34:19,112.0,40.0,180.87,23.0,110.0,72.0,414.54,13.0,146.43,68.87,112.0,36.0,59.87943411556192,112.0,180.87,148,76.0,54.0,0.51,110.0,
09:34:20,112.51,41.0,179.43,7.0,110.59,51.0,542.25,8.0,145.97,66.92,92.0,15.0,6.989100800525913,112.51,179.43,107,77.0,-41.0,0.72,110.0,
09:34:21,113.0,56.0,134.58,12.0,112.0,40.0,233.83,12.0,123.79,21.580000000000013,96.0,24.0,9.89173796660172,113.0,134.58,120,72.0,13.0,0.6,110.0,
09:34:22,113.38,56.0,192.0,8.0,112.0,40.0,252.5,16.0,152.69,78.62,96.0,24.0,11.06733391562354,113.38,192.0,120,72.0,0.0,0.6,110.0,
09:34:24,114.0,50.0,182.81,26.0,112.0,50.0,353.71,14.0,148.4,68.81,100.0,40.0,83.18491918611163,114.0,182.81,140,60.0,-84.0,0.43,110.0,
09:34:25,114.0,46.0,144.77,26.0,112.0,82.0,164.18,34.0,129.38,30.77000000000001,128.0,60.0,85.16770614499326,114.0,144.77,188,68.0,48.0,0.36,114.0,4.0
09:34:26,114.0,10.0,143.0,10.0,112.0,90.0,156.7,50.0,128.5,29.0,100.0,60.0,84.46545358902611,114.0,143.0,160,40.0,-28.0,0.25,114.0,1.0
09:34:27,112.0,99.0,142.73,11.0,111.0,99.0,262.0,55.0,127.36,30.72999999999999,198.0,66.0,87.02386902453787,112.0,142.73,264,132.0,104.0,0.5,114.0,
09:34:28,112.0,108.0,140.83,12.0,111.0,108.0,262.0,60.0,126.42,28.830000000000013,216.0,72.0,9.22956770384792,112.0,140.83,288,144.0,24.0,0.5,114.0,
09:34:29,112.0,59.0,137.8,10.0,111.0,90.0,279.74,42.0,124.9,25.80000000000001,149.0,52.0,1.7538300943680727,112.0,137.8,201,97.0,-87.0,0.48,112.0,7.0
09:34:30,111.16,64.0,135.76,17.0,110.54,117.0,146.15,13.0,123.46,24.599999999999994,181.0,30.0,1.9909595676233112,111.16,135.76,211,151.0,10.0,0.72,112.0,
09:34:31,112.0,9.0,133.41,17.0,111.0,81.0,133.92,37.0,122.71,21.41,90.0,54.0,1.949820504536373,112.0,133.41,144,36.0,-67.0,0.25,112.0,
09:34:32,111.3,20.0,130.25,8.0,110.75,72.0,133.0,40.0,120.78,18.950000000000003,92.0,48.0,2.144290092293974,111.3,130.25,140,44.0,-4.0,0.31,111.33,3.0
09:34:33,111.16,77.0,125.85,34.0,110.03,102.0,126.97,38.0,118.5,14.689999999999998,179.0,72.0,2.4879509641288395,111.16,125.85,251,107.0,111.0,0.43,111.0,6.0
09:34:34,112.0,53.0,120.38,50.0,111.0,15.0,120.06,32.0,116.19,8.379999999999995,68.0,82.0,3.006338304301276,112.0,120.38,150,-14.0,-101.0,-0.09,112.0,1.0
09:34:35,112.24,29.0,114.68,37.0,110.33,27.0,115.88,32.0,113.46,2.440000000000012,56.0,69.0,3.657604407246426,112.24,114.68,125,-13.0,-25.0,-0.1,113.0,3.0
09:34:36,111.0,9.0,112.56,18.0,110.0,81.0,114.71,14.0,111.78,1.5600000000000025,90.0,32.0,3.650126025208968,111.0,112.56,122,58.0,-3.0,0.48,113.0,
09:34:37,110.04,50.0,111.5,16.0,109.75,24.0,157.25,16.0,110.77,1.4599999999999935,74.0,32.0,3.1859456994599284,110.04,111.5,106,42.0,-16.0,0.4,110.25,4.0
09:34:38,110.0,54.0,112.0,18.0,109.0,9.0,339.0,10.0,111.0,2.0,63.0,28.0,2.247276128985207,110.0,112.0,91,35.0,-15.0,0.38,110.25,
09:34:39,109.68,38.0,111.0,16.0,108.62,8.0,112.0,4.0,110.34,1.3199999999999932,46.0,20.0,1.229227399591453,109.68,111.0,66,26.0,-25.0,0.39,109.86,7.0
09:34:40,108.0,42.0,109.57,14.0,106.0,7.0,699.17,24.0,108.79,1.5699999999999932,49.0,38.0,1.1073075453125334,108.0,109.57,87,11.0,21.0,0.13,108.0,1.0
09:34:41,108.0,54.0,109.0,14.0,106.0,11.0,476.52,42.0,108.5,1.0,65.0,56.0,1.156568199418372,108.0,109.0,121,9.0,34.0,0.07,108.5,2.0
09:34:42,107.37,38.0,109.0,11.0,102.47,15.0,224.0,44.0,108.18,1.6299999999999957,53.0,55.0,1.235605114875168,107.37,109.0,108,-2.0,-13.0,-0.02,107.6,5.0
09:34:43,105.89,35.0,159.72,18.0,103.64,25.0,259.55,44.0,132.8,53.83,60.0,62.0,10.697145413609524,105.89,159.72,122,-2.0,14.0,-0.02,108.0,1.0
09:34:44,102.54,70.0,223.12,34.0,92.12,59.0,293.82,34.0,162.83,120.58,129.0,68.0,24.014752757417916,102.54,223.12,197,61.0,75.0,0.31,105.2,5.0
09:34:45,108.0,34.0,173.11,27.0,98.0,56.0,189.21,29.0,140.56,65.11000000000001,90.0,56.0,23.0969560765031,108.0,173.11,146,34.0,-51.0,0.23,108.0,5.0
09:34:46,108.0,30.0,157.22,27.0,96.25,55.0,248.94,31.0,132.61,49.22,85.0,58.0,19.586365921219677,108.0,157.22,143,27.0,-3.0,0.19,108.0,
09:34:47,106.46,39.0,109.0,10.0,82.3,57.0,407.97,33.0,107.73,2.5400000000000063,96.0,43.0,19.743095755223283,106.46,109.0,139,53.0,-4.0,0.38,108.25,4.0
09:34:53,111.26,23.0,293.25,32.0,107.38,13.0,556.0,32.0,202.26,181.99,36.0,64.0,83.32507953791576,111.26,293.25,100,-28.0,-11.0,-0.28,111.6,5.0
09:34:54,111.0,56.0,200.3,23.0,106.8,20.0,286.51,37.0,155.65,89.30000000000001,76.0,60.0,109.4407996589936,111.0,200.3,136,16.0,36.0,0.12,111.6,
09:34:55,108.62,47.0,256.67,39.0,93.18,44.0,277.13,23.0,182.64,148.05,91.0,62.0,96.24539796790268,108.62,256.67,153,29.0,17.0,0.19,110.4,5.0
09:34:56,107.79,38.0,231.05,42.0,94.05,37.0,262.44,54.0,169.42,123.26,75.0,96.0,46.21233417606116,107.79,231.05,171,-21.0,18.0,-0.12,109.0,3.0
09:34:57,110.45,44.0,221.25,32.0,107.0,16.0,251.7,27.0,165.85,110.8,60.0,59.0,17.962628705174048,110.45,221.25,119,1.0,-52.0,0.01,109.0,
