Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:49:46,193.0,57.0,240.43,14.0,191.33,18.0,264.8,15.0,216.71,47.43000000000001,75.0,29.0,10.202212015047362,193.0,240.43,104,46.0,-41.0,0.44,193.0,
07:49:47,193.0,31.0,214.83,42.0,190.53,76.0,254.67,36.0,203.92,21.830000000000013,107.0,78.0,9.81172359985637,193.0,214.83,185,29.0,81.0,0.16,193.0,7.0
07:49:48,192.22,18.0,207.0,10.0,191.5,24.0,252.1,50.0,199.61,14.78,42.0,60.0,9.178961270208042,192.22,207.0,102,-18.0,-83.0,-0.18,192.5,2.0
07:49:49,192.0,8.0,207.0,4.0,191.0,8.0,271.0,20.0,199.5,15.0,16.0,24.0,8.451208789278601,192.0,207.0,40,-8.0,-62.0,-0.2,192.5,
07:49:50,191.22,9.0,207.0,8.0,190.03,72.0,271.0,40.0,199.11,15.78,81.0,48.0,7.495335215984703,191.22,207.0,129,33.0,89.0,0.26,191.67,3.0
07:49:51,190.04,51.0,206.0,9.0,189.49,41.0,271.0,45.0,198.02,15.960000000000008,92.0,54.0,2.262514088349025,190.04,206.0,146,38.0,17.0,0.26,190.25,4.0
07:49:52,190.0,61.0,204.92,13.0,189.0,39.0,258.65,37.0,197.46,14.919999999999987,100.0,50.0,0.952391726117442,190.0,204.92,150,50.0,4.0,0.33,190.0,3.0
07:49:53,190.0,32.0,202.12,8.0,189.0,24.0,203.5,8.0,196.06,12.120000000000005,56.0,16.0,1.3723337786327514,190.0,202.12,72,40.0,-78.0,0.56,190.0,
07:49:54,189.76,37.0,199.62,13.0,187.59,37.0,200.62,13.0,194.69,9.860000000000014,74.0,26.0,1.724868110893057,189.76,199.62,100,48.0,28.0,0.48,189.9,10.0
07:49:55,187.0,18.0,197.27,11.0,172.0,9.0,198.78,9.0,192.14,10.27000000000001,27.0,20.0,2.361139555378895,187.0,197.27,47,7.0,-53.0,0.15,189.9,
07:49:56,191.69,128.0,193.79,53.0,182.04,26.0,195.43,23.0,192.74,2.0999999999999943,154.0,76.0,2.226481529223646,191.69,193.79,230,78.0,172.0,0.34,192.0,3.0
07:49:57,189.86,42.0,192.33,48.0,158.74,39.0,486.52,42.0,191.1,2.469999999999999,81.0,90.0,2.002393567701693,189.86,192.33,171,-9.0,-59.0,-0.05,192.0,2.0
07:49:58,167.2,15.0,189.67,24.0,130.4,30.0,452.33,24.0,178.43,22.47,45.0,48.0,6.499926922663857,167.2,189.67,93,-3.0,-78.0,-0.03,187.0,2.0
07:49:59,150.18,22.0,185.93,30.0,125.12,40.0,198.0,40.0,168.06,35.75,62.0,70.0,10.919541199151473,150.18,185.93,132,-8.0,39.0,-0.06,187.0,
07:50:00,157.7,10.0,182.14,28.0,128.5,28.0,184.6,20.0,169.92,24.44,38.0,48.0,11.534079937297255,157.7,182.14,86,-10.0,-46.0,-0.12,187.0,
07:50:01,154.14,73.0,182.0,44.0,151.96,51.0,183.0,22.0,168.07,27.860000000000014,124.0,66.0,9.910884420674035,154.14,182.0,190,58.0,104.0,0.31,187.0,
07:50:02,163.18,76.0,181.39,44.0,151.88,82.0,183.0,24.0,172.29,18.20999999999998,158.0,68.0,4.319644661306833,163.18,181.39,226,90.0,36.0,0.4,181.0,1.0
07:50:03,165.56,61.0,235.29,14.0,134.19,48.0,388.7,23.0,200.42,69.72999999999999,109.0,37.0,13.89863194706442,165.56,235.29,146,72.0,-80.0,0.49,181.2,5.0
07:50:04,190.17,66.0,362.0,6.0,189.0,12.0,494.8,15.0,276.08,171.83,78.0,21.0,45.94987627839683,190.17,362.0,99,57.0,-47.0,0.58,181.2,
07:50:05,191.48,146.0,330.28,29.0,189.0,28.0,537.46,35.0,260.88,138.79999999999998,174.0,64.0,50.183126347408745,191.48,330.28,238,110.0,139.0,0.46,191.0,1.0
07:50:06,192.2,75.0,317.12,33.0,191.14,42.0,372.78,9.0,254.66,124.92000000000002,117.0,42.0,44.29843992738348,192.2,317.12,159,75.0,-79.0,0.47,191.0,
07:50:07,193.8,50.0,301.0,12.0,192.5,40.0,423.27,15.0,247.4,107.2,90.0,27.0,28.56085642973638,193.8,301.0,117,63.0,-42.0,0.54,191.0,
07:50:08,194.0,64.0,380.5,16.0,193.0,35.0,430.58,19.0,287.25,186.5,99.0,35.0,16.2107704937189,194.0,380.5,134,64.0,17.0,0.48,194.0,3.0
07:50:09,193.91,54.0,360.0,32.0,192.94,36.0,655.12,8.0,276.95,166.09,90.0,40.0,16.360005195599033,193.91,360.0,130,50.0,-4.0,0.38,194.0,
07:50:10,193.03,29.0,360.0,32.0,191.83,12.0,448.38,8.0,276.52,166.97,41.0,40.0,16.763243421248454,193.03,360.0,81,1.0,-49.0,0.01,193.5,2.0
07:50:11,193.62,32.0,392.73,48.0,192.86,43.0,552.63,46.0,293.18,199.11,75.0,94.0,17.610435826521595,193.62,392.73,169,-19.0,88.0,-0.11,193.5,
07:50:12,193.0,44.0,372.03,31.0,191.0,9.0,570.28,29.0,282.52,179.02999999999997,53.0,60.0,7.073099037906977,193.0,372.03,113,-7.0,-56.0,-0.06,193.5,
07:50:13,193.0,65.0,327.76,29.0,191.0,13.0,441.32,31.0,260.38,134.76,78.0,60.0,11.880441910974376,193.0,327.76,138,18.0,25.0,0.13,193.5,
07:50:14,193.0,70.0,300.91,53.0,191.0,14.0,355.2,30.0,246.95,107.91000000000004,84.0,83.0,18.31788470320829,193.0,300.91,167,1.0,29.0,0.01,193.5,
07:50:15,193.0,73.0,291.82,44.0,191.0,11.0,293.05,37.0,242.41,98.82,84.0,81.0,22.127353434155356,193.0,291.82,165,3.0,-2.0,0.02,193.5,
07:50:16,193.0,77.0,289.5,18.0,191.0,7.0,290.39,33.0,241.25,96.5,84.0,51.0,17.307685287178593,193.0,289.5,135,33.0,-30.0,0.24,193.5,
07:50:17,193.0,143.0,271.68,44.0,191.0,13.0,285.93,46.0,232.34,78.68,156.0,90.0,10.257135565059608,193.0,271.68,246,66.0,111.0,0.27,193.5,
07:50:18,193.0,121.0,222.03,33.0,191.0,11.0,234.05,41.0,207.52,29.03,132.0,74.0,15.770977458610558,193.0,222.03,206,58.0,-40.0,0.28,193.5,
07:50:19,193.0,92.0,216.74,27.0,191.0,10.0,218.59,44.0,204.87,23.74000000000001,102.0,71.0,18.2312580476498,193.0,216.74,173,31.0,-33.0,0.18,193.0,3.0
07:50:20,193.0,112.0,213.67,24.0,191.0,12.0,217.0,36.0,203.33,20.669999999999987,124.0,60.0,17.63192473894978,193.0,213.67,184,64.0,11.0,0.35,193.0,3.0
07:50:21,193.0,99.0,210.21,19.0,191.0,11.0,211.28,29.0,201.61,17.210000000000008,110.0,48.0,12.712219711756983,193.0,210.21,158,62.0,-26.0,0.39,193.0,
07:50:22,193.0,117.0,207.28,18.0,191.0,13.0,210.18,34.0,200.14,14.28,130.0,52.0,2.869134015687975,193.0,207.28,182,78.0,24.0,0.43,193.0,
07:50:23,193.0,150.0,200.68,38.0,191.0,23.0,202.2,46.0,196.84,7.680000000000007,173.0,84.0,3.089590587760152,193.0,200.68,257,89.0,75.0,0.35,193.0,5.0
07:50:24,193.17,48.0,197.56,27.0,191.57,28.0,198.36,33.0,195.36,4.390000000000015,76.0,60.0,3.3066644825223257,193.17,197.56,136,16.0,-121.0,0.12,194.0,4.0
07:50:25,193.0,44.0,195.79,48.0,191.0,22.0,196.45,29.0,194.4,2.789999999999992,66.0,77.0,3.096062014878457,193.0,195.79,143,-11.0,7.0,-0.08,194.0,
07:50:26,191.25,16.0,192.67,27.0,189.15,53.0,195.5,36.0,191.96,1.4199999999999875,69.0,63.0,3.033084238851893,191.25,192.67,132,6.0,-11.0,0.05,193.0,4.0
07:50:27,189.32,50.0,192.0,50.0,187.8,70.0,307.82,28.0,190.66,2.680000000000007,120.0,78.0,2.51349955241101,189.32,192.0,198,42.0,66.0,0.21,191.0,2.0
07:50:28,189.13,54.0,208.04,54.0,187.9,102.0,349.42,60.0,198.58,18.91,156.0,114.0,3.087024457300368,189.13,208.04,270,42.0,72.0,0.16,190.0,1.0
07:50:29,189.0,106.0,226.44,34.0,187.0,67.0,416.81,43.0,207.72,37.44,173.0,77.0,6.877636221840509,189.0,226.44,250,96.0,-20.0,0.38,190.0,
07:50:30,189.0,52.0,349.85,26.0,187.64,56.0,526.0,65.0,269.42,160.85000000000002,108.0,91.0,32.9845315261561,189.0,349.85,199,17.0,-51.0,0.09,189.0,5.0
07:50:32,192.0,12.0,427.62,42.0,189.0,36.0,491.91,35.0,309.81,235.62,48.0,77.0,62.07677278982881,192.0,427.62,125,-29.0,39.0,-0.23,189.0,
07:50:33,192.5,16.0,340.22,55.0,190.57,28.0,357.6,68.0,266.36,147.72000000000003,44.0,123.0,50.1464592967444,192.5,340.22,167,-79.0,42.0,-0.47,189.0,
07:50:34,194.0,18.0,215.11,27.0,193.0,9.0,326.0,45.0,204.56,21.110000000000014,27.0,72.0,51.2727824483911,194.0,215.11,99,-45.0,-68.0,-0.45,189.0,
07:50:35,192.62,13.0,200.0,33.0,191.2,20.0,293.38,64.0,196.31,7.3799999999999955,33.0,97.0,63.37203050242299,192.62,200.0,130,-64.0,31.0,-0.49,193.67,3.0
07:50:36,192.0,11.0,198.31,35.0,191.0,22.0,292.55,33.0,195.16,6.310000000000002,33.0,68.0,51.45180511896552,192.0,198.31,101,-35.0,-29.0,-0.35,193.67,
07:50:37,192.0,8.0,195.1,39.0,191.0,16.0,196.1,31.0,193.55,3.0999999999999943,24.0,70.0,31.133706332526295,192.0,195.1,94,-46.0,-7.0,-0.49,193.67,
07:50:38,191.0,14.0,192.8,40.0,189.29,28.0,195.0,50.0,191.9,1.8000000000000114,42.0,90.0,4.910440917063913,191.0,192.8,132,-48.0,38.0,-0.36,190.4,5.0
07:50:39,187.86,28.0,189.51,55.0,187.11,56.0,192.36,53.0,188.68,1.6499999999999773,84.0,108.0,2.988502969711234,187.86,189.51,192,-24.0,60.0,-0.12,188.0,6.0
07:50:40,187.0,36.0,188.89,18.0,186.0,45.0,546.0,36.0,187.94,1.8899999999999864,81.0,54.0,3.097156760638942,187.0,188.89,135,27.0,-57.0,0.2,189.29,7.0
07:50:41,187.0,24.0,436.0,30.0,186.0,50.0,538.67,36.0,311.5,249.0,74.0,66.0,54.15380762236382,187.0,436.0,140,8.0,5.0,0.06,187.0,2.0
07:50:42,186.26,38.0,316.0,26.0,184.62,39.0,338.8,35.0,251.13,129.74,77.0,61.0,54.64809786259718,186.26,316.0,138,16.0,-2.0,0.12,186.67,3.0
07:50:43,186.0,40.0,201.3,40.0,184.0,20.0,204.0,10.0,193.65,15.300000000000011,60.0,50.0,54.378197377257735,186.0,201.3,110,10.0,-28.0,0.09,186.67,
07:50:44,186.78,102.0,200.11,47.0,185.33,36.0,302.81,42.0,193.45,13.330000000000013,138.0,89.0,53.58308903002887,186.78,200.11,227,49.0,117.0,0.22,186.5,2.0
07:50:45,187.22,152.0,199.8,60.0,186.38,52.0,351.12,51.0,193.51,12.580000000000013,204.0,111.0,52.60307139321811,187.22,199.8,315,93.0,88.0,0.3,186.5,
07:50:46,189.0,84.0,198.0,28.0,188.0,70.0,329.57,21.0,193.5,9.0,154.0,49.0,25.760728250575124,189.0,198.0,203,105.0,-112.0,0.52,186.5,
07:50:47,189.0,100.0,196.67,36.0,188.0,90.0,345.0,27.0,192.83,7.6699999999999875,190.0,63.0,0.3206555784152176,189.0,196.67,253,127.0,50.0,0.5,189.0,4.0
07:50:48,189.0,58.0,194.12,32.0,188.0,80.0,237.0,24.0,191.56,5.1200000000000045,138.0,56.0,0.8382422084149713,189.0,194.12,194,82.0,-59.0,0.42,189.0,2.0
07:50:49,189.0,54.0,192.29,35.0,188.0,90.0,347.58,24.0,190.64,3.289999999999992,144.0,59.0,1.2678604023976374,189.0,192.29,203,85.0,9.0,0.42,189.0,
07:50:50,189.0,83.0,259.48,40.0,188.0,180.0,294.94,62.0,224.24,70.48000000000002,263.0,102.0,14.401606854791368,189.0,259.48,365,161.0,162.0,0.44,189.4,5.0
07:50:51,189.97,113.0,276.76,41.0,188.77,43.0,308.82,33.0,233.36,86.78999999999999,156.0,74.0,20.602038248677754,189.97,276.76,230,82.0,-135.0,0.36,189.4,
07:50:52,190.0,82.0,257.57,35.0,189.0,30.0,258.86,35.0,223.79,67.57,112.0,70.0,20.10308981226485,190.0,257.57,182,42.0,-48.0,0.23,190.0,6.0
07:50:53,190.0,44.0,256.22,41.0,189.0,33.0,257.33,36.0,223.11,66.22000000000003,77.0,77.0,16.414849070277587,190.0,256.22,154,0.0,-28.0,0.0,190.0,
07:50:54,191.86,28.0,223.1,29.0,190.21,28.0,252.74,34.0,207.48,31.23999999999998,56.0,63.0,9.334743167329028,191.86,223.1,119,-7.0,-35.0,-0.06,190.0,
07:50:55,193.0,48.0,214.97,39.0,192.0,24.0,216.8,45.0,203.99,21.97,72.0,84.0,12.267005747124774,193.0,214.97,156,-12.0,37.0,-0.08,190.0,
07:50:56,193.21,56.0,212.46,52.0,192.27,30.0,215.0,39.0,202.84,19.25,86.0,91.0,10.375927428427138,193.21,212.46,177,-5.0,21.0,-0.03,190.0,
07:50:57,194.0,47.0,211.43,28.0,193.0,28.0,215.0,21.0,202.71,17.430000000000007,75.0,49.0,8.64969537035744,194.0,211.43,124,26.0,-53.0,0.21,190.0,
07:50:58,194.89,38.0,209.44,54.0,191.55,33.0,212.86,44.0,202.17,14.550000000000011,71.0,98.0,2.1411375481222628,194.89,209.44,169,-27.0,45.0,-0.16,193.0,6.0
07:50:59,195.79,19.0,208.0,16.0,189.75,12.0,209.0,12.0,201.89,12.210000000000008,31.0,28.0,0.8091353409522966,195.79,208.0,59,3.0,-110.0,0.05,193.0,
07:51:00,189.04,68.0,206.44,27.0,188.27,33.0,208.0,36.0,197.74,17.400000000000006,101.0,63.0,2.120954973585433,189.04,206.44,164,38.0,105.0,0.23,189.5,6.0
07:51:01,193.91,44.0,205.05,43.0,188.89,54.0,206.96,55.0,199.48,11.140000000000017,98.0,98.0,2.1106326065841428,193.91,205.05,196,0.0,32.0,0.0,189.5,
07:51:02,195.0,36.0,202.83,36.0,189.64,55.0,204.0,48.0,198.92,7.8300000000000125,91.0,84.0,1.9246688026711167,195.0,202.83,175,7.0,-21.0,0.04,189.5,
07:51:03,195.0,14.0,201.12,24.0,193.0,16.0,204.0,32.0,198.06,6.1200000000000045,30.0,56.0,1.6448768950820347,195.0,201.12,86,-26.0,-89.0,-0.3,195.0,2.0
07:51:04,190.09,22.0,201.0,18.0,189.17,24.0,204.0,24.0,195.55,10.909999999999997,46.0,42.0,1.508144555396968,190.09000000000003,201.0,88,4.0,2.0,0.05,192.75,4.0
07:51:05,190.08,52.0,203.07,58.0,189.25,64.0,408.96,68.0,196.57,12.98999999999998,116.0,126.0,1.634359201636316,190.08,203.07,242,-10.0,154.0,-0.04,192.75,
07:51:06,191.7,10.0,202.9,40.0,190.0,40.0,348.2,50.0,197.3,11.200000000000015,50.0,90.0,1.3033994015545984,191.7,202.9,140,-40.0,-102.0,-0.29,192.75,
07:51:07,193.58,12.0,201.08,48.0,190.0,72.0,344.0,60.0,197.33,7.5,84.0,108.0,0.949036353346176,193.58,201.08,192,-24.0,52.0,-0.12,192.75,
07:51:08,190.9,20.0,198.8,30.0,189.24,42.0,200.8,30.0,194.85,7.900000000000006,62.0,60.0,1.095079905747533,190.9,198.8,122,2.0,-70.0,0.02,191.0,4.0
07:51:09,189.77,22.0,195.8,10.0,188.86,35.0,198.0,40.0,192.79,6.030000000000001,57.0,50.0,1.9455898848348112,189.77,195.8,107,7.0,-15.0,0.07,191.0,5.0
07:51:14,176.14,42.0,187.0,24.0,166.06,31.0,266.0,24.0,181.57,10.860000000000014,73.0,48.0,16.193950413655593,176.14,187.0,121,25.0,-1.0,0.21,181.75,8.0
07:51:15,181.87,90.0,186.87,45.0,180.25,89.0,444.16,61.0,184.37,5.0,179.0,106.0,19.25481809833431,181.87,186.87,285,73.0,164.0,0.26,181.75,
07:51:16,185.53,40.0,186.82,22.0,181.67,96.0,281.64,56.0,186.17,1.289999999999992,136.0,78.0,17.59819252082299,185.53,186.82,214,58.0,-71.0,0.27,186.0,4.0
07:51:17,187.2,30.0,293.67,24.0,168.2,44.0,332.5,32.0,240.43,106.47000000000004,74.0,56.0,28.424580911597754,187.2,293.67,130,18.0,-84.0,0.14,187.0,1.0
07:51:18,189.0,45.0,281.5,20.0,187.0,27.0,442.2,25.0,235.25,92.5,72.0,45.0,29.57161341557101,189.0,281.5,117,27.0,-13.0,0.23,187.0,
07:51:19,189.0,85.0,200.9,20.0,187.0,30.0,285.88,26.0,194.95,11.900000000000006,115.0,46.0,27.382576211890324,189.0,200.9,161,69.0,44.0,0.43,187.0,
07:51:20,189.0,70.0,199.14,14.0,187.0,21.0,286.8,20.0,194.07,10.139999999999986,91.0,34.0,25.551576859363955,189.0,199.14,125,57.0,-36.0,0.46,187.0,
07:51:21,189.0,80.0,197.9,20.0,187.0,30.0,248.71,35.0,193.45,8.900000000000006,110.0,55.0,24.00225406081656,189.0,197.9,165,55.0,40.0,0.33,189.0,5.0
07:51:22,189.0,55.0,196.82,22.0,187.0,33.0,277.4,25.0,192.91,7.819999999999993,88.0,47.0,18.532411607774534,189.0,196.82,135,41.0,-30.0,0.3,189.0,
07:51:23,191.22,60.0,196.0,26.0,188.96,67.0,231.0,39.0,193.61,4.780000000000001,127.0,65.0,0.7658459374892501,191.22,196.0,192,62.0,57.0,0.32,192.0,2.0
07:51:24,193.74,43.0,236.59,22.0,189.65,69.0,273.33,27.0,215.17,42.85,112.0,49.0,9.695510301163756,193.74,236.59000000000003,161,63.0,-31.0,0.39,195.0,6.0
07:51:25,192.0,33.0,251.76,29.0,189.0,99.0,302.72,25.0,221.88,59.75999999999999,132.0,54.0,14.008300396549824,192.0,251.76,186,78.0,25.0,0.42,195.0,
07:51:26,192.67,36.0,196.22,18.0,189.0,108.0,245.33,39.0,194.44,3.550000000000012,144.0,57.0,13.838398389986397,192.67,196.22,201,87.0,15.0,0.43,195.0,
07:51:27,193.0,30.0,195.0,10.0,189.0,90.0,305.29,34.0,194.0,2.0,120.0,44.0,13.634945911149714,193.0,195.0,164,76.0,-37.0,0.46,195.0,
07:51:28,189.42,86.0,194.93,14.0,186.87,93.0,359.27,63.0,192.17,5.510000000000019,179.0,77.0,13.91681249424516,189.42,194.93,256,102.0,92.0,0.4,191.4,5.0
07:51:29,189.0,35.0,192.44,9.0,186.0,30.0,265.92,13.0,190.72,3.4399999999999977,65.0,22.0,13.075305732562184,189.0,192.44,87,43.0,-169.0,0.49,191.4,
07:51:30,189.0,80.0,190.43,70.0,186.0,84.0,254.93,40.0,189.71,1.4300000000000068,164.0,110.0,2.040139701090972,189.0,190.43,274,54.0,172.0,0.2,189.0,4.0
07:51:31,186.3,60.0,218.73,37.0,175.71,21.0,260.93,42.0,202.51,32.42999999999998,81.0,79.0,5.117936107452799,186.3,218.73,160,2.0,-114.0,0.01,189.25,4.0
07:51:32,186.0,48.0,197.6,25.0,127.44,9.0,209.0,23.0,191.8,11.599999999999994,57.0,48.0,5.19282870889929,186.0,197.6,105,9.0,-55.0,0.09,189.25,
07:51:33,182.48,44.0,195.08,64.0,114.22,23.0,194.5,20.0,188.78,12.600000000000025,67.0,84.0,5.596269293017269,182.48,195.08,151,-17.0,46.0,-0.11,186.0,6.0
07:51:36,176.29,17.0,221.47,30.0,160.05,20.0,412.56,18.0,198.88,45.18000000000001,37.0,48.0,16.477798700067858,176.29,221.47,85,-11.0,25.0,-0.13,182.0,1.0
07:51:37,194.0,33.0,196.0,11.0,191.0,44.0,341.16,25.0,195.0,2.0,77.0,36.0,17.000642634911145,194.0,196.0,113,41.0,28.0,0.36,182.0,
07:51:38,194.0,24.0,195.5,8.0,191.0,32.0,333.11,18.0,194.75,1.5,56.0,26.0,17.721738910162276,194.0,195.5,82,30.0,-31.0,0.37,182.0,
07:51:39,194.0,18.0,195.0,7.0,191.0,28.0,246.0,28.0,194.5,1.0,46.0,35.0,17.08553276898217,194.0,195.0,81,11.0,-1.0,0.14,194.0,1.0
07:51:40,194.0,12.0,229.53,19.0,192.0,9.0,272.87,30.0,211.76,35.53,21.0,49.0,7.367870791481973,194.0,229.53,70,-28.0,-11.0,-0.4,194.0,1.0
07:51:41,191.43,7.0,226.0,14.0,190.03,73.0,330.5,16.0,208.71,34.56999999999999,80.0,30.0,8.55158640253228,191.43,226.0,110,50.0,40.0,0.45,191.8,5.0
07:51:42,190.22,23.0,352.33,15.0,189.71,70.0,502.64,14.0,271.28,162.11,93.0,29.0,31.78290656941224,190.22000000000003,352.33,122,64.0,12.0,0.52,190.25,4.0
07:51:44,192.0,102.0,316.81,21.0,190.0,80.0,366.35,20.0,254.4,124.81,182.0,41.0,67.22607061252376,192.0,316.81,223,141.0,97.0,0.63,192.0,4.0
07:51:45,192.0,49.0,287.18,17.0,190.0,56.0,326.27,15.0,239.59,95.18,105.0,32.0,62.81978088150287,192.0,287.18,137,73.0,-86.0,0.53,192.0,
07:51:46,192.0,55.0,283.25,16.0,189.88,81.0,285.26,19.0,237.62,91.25,136.0,35.0,56.8574379479065,192.0,283.25,171,101.0,34.0,0.59,192.0,1.0
07:51:47,192.0,54.0,265.9,21.0,190.0,108.0,281.67,18.0,228.95,73.89999999999998,162.0,39.0,60.652758634707055,192.0,265.9,201,123.0,30.0,0.61,192.0,
07:51:48,192.0,22.0,219.24,17.0,190.0,84.0,220.65,26.0,205.62,27.24000000000001,106.0,43.0,17.947986795181368,192.0,219.24,149,63.0,-52.0,0.42,192.0,5.0
07:51:49,192.0,7.0,214.9,20.0,190.0,84.0,215.53,17.0,203.45,22.90000000000001,91.0,37.0,17.382687651798744,192.0,214.9,128,54.0,-21.0,0.42,192.0,
07:51:50,192.0,6.0,213.0,12.0,190.0,72.0,214.0,12.0,202.5,21.0,78.0,24.0,16.44636646800717,192.0,213.0,102,54.0,-26.0,0.53,192.0,
07:51:51,193.5,8.0,211.68,22.0,190.57,30.0,213.5,16.0,202.59,18.180000000000007,38.0,38.0,11.43299042245662,193.5,211.68,76,0.0,-26.0,0.0,192.0,
07:51:52,190.41,56.0,208.92,26.0,190.33,21.0,210.18,44.0,199.67,18.50999999999999,77.0,70.0,2.1389319764733585,190.41,208.92,147,7.0,71.0,0.05,193.5,2.0
07:51:53,191.92,36.0,205.97,40.0,190.13,141.0,208.38,37.0,198.95,14.050000000000011,177.0,77.0,1.9886477817801669,191.92,205.97,254,100.0,107.0,0.39,193.5,
07:51:54,193.0,127.0,202.63,43.0,192.0,33.0,203.65,34.0,197.81,9.629999999999995,160.0,77.0,2.1507859028686007,193.0,202.63,237,83.0,-17.0,0.35,193.0,6.0
07:51:55,193.0,99.0,197.74,43.0,192.0,33.0,200.52,31.0,195.37,4.740000000000009,132.0,74.0,2.639037703401971,193.0,197.74,206,58.0,-31.0,0.28,193.0,
07:51:56,193.0,99.0,196.04,25.0,192.0,33.0,197.08,52.0,194.52,3.039999999999992,132.0,77.0,2.238655846702615,193.0,196.04,209,55.0,3.0,0.26,193.0,
07:51:57,193.0,85.0,194.19,54.0,192.0,56.0,216.76,58.0,193.59,1.1899999999999975,141.0,112.0,2.256240235430357,193.0,194.19,253,29.0,44.0,0.11,193.0,6.0
07:51:58,192.24,37.0,193.9,50.0,190.19,124.0,314.57,42.0,193.07,1.6599999999999966,161.0,92.0,1.863765006639508,192.24,193.9,253,69.0,0.0,0.27,193.0,3.0
07:51:59,190.42,38.0,193.0,20.0,189.55,58.0,363.5,16.0,191.71,2.5800000000000125,96.0,36.0,1.3981130140203382,190.42,193.0,132,60.0,-121.0,0.45,191.6,5.0
07:52:00,190.0,130.0,191.87,39.0,189.0,117.0,212.38,37.0,190.94,1.8700000000000043,247.0,76.0,1.4402534499081665,190.0,191.87,323,171.0,172.0,0.53,190.0,5.0
07:52:01,190.0,80.0,191.38,32.0,189.0,104.0,248.25,8.0,190.69,1.3799999999999957,184.0,40.0,1.284211820523319,190.0,191.38,224,144.0,-99.0,0.64,190.0,
07:52:02,190.0,46.0,195.41,17.0,189.0,65.0,372.29,7.0,192.71,5.409999999999997,111.0,24.0,1.050942434185475,190.0,195.41,135,87.0,-89.0,0.64,190.0,4.0
07:52:03,190.71,42.0,266.0,9.0,189.62,68.0,483.74,23.0,228.36,75.28999999999999,110.0,32.0,16.497483747528797,190.71,266.0,142,78.0,7.0,0.55,191.0,3.0
07:52:04,191.0,21.0,266.0,9.0,190.0,54.0,479.0,27.0,228.5,75.0,75.0,36.0,20.27162672308224,191.0,266.0,111,39.0,-31.0,0.35,191.0,2.0
07:52:05,191.0,12.0,263.33,12.0,190.0,84.0,468.33,36.0,227.17,72.32999999999998,96.0,48.0,19.907333573333897,191.0,263.33,144,48.0,33.0,0.33,191.0,
07:52:07,190.0,35.0,375.0,25.0,189.0,65.0,498.75,16.0,282.5,185.0,100.0,41.0,50.830833949484045,190.0,375.0,141,59.0,-43.0,0.42,191.0,
07:52:08,189.53,43.0,357.11,47.0,188.95,123.0,401.67,27.0,273.32,167.58,166.0,74.0,47.29785534249969,189.53,357.11,240,92.0,99.0,0.38,189.7,10.0
07:52:09,189.0,70.0,304.36,25.0,188.0,21.0,309.57,21.0,246.68,115.36,91.0,46.0,43.807127045722005,189.0,304.36,137,45.0,-103.0,0.33,189.7,
07:52:10,189.0,90.0,302.33,21.0,187.91,22.0,306.12,32.0,245.67,113.32999999999998,112.0,53.0,39.37883162309454,189.0,302.33,165,59.0,28.0,0.36,189.7,
07:52:11,189.0,90.0,268.63,19.0,187.87,45.0,301.76,21.0,228.82,79.63,135.0,40.0,21.98149266997161,189.0,268.63,175,95.0,10.0,0.54,189.7,
07:52:12,190.73,110.0,272.31,29.0,189.49,134.0,299.04,47.0,231.52,81.58000000000001,244.0,76.0,17.667714057002648,190.73,272.31,320,168.0,145.0,0.53,189.7,
07:52:13,194.0,35.0,215.8,15.0,191.0,70.0,267.2,25.0,204.9,21.80000000000001,105.0,40.0,16.926033794129093,194.0,215.8,145,65.0,-172.0,0.45,189.7,
07:52:14,194.0,48.0,205.92,25.0,191.0,150.0,244.29,35.0,199.96,11.919999999999987,198.0,60.0,19.205675723597807,194.0,205.92,258,138.0,113.0,0.53,194.0,3.0
07:52:15,194.0,18.0,199.5,16.0,191.0,90.0,200.35,26.0,196.75,5.5,108.0,42.0,16.516025550960748,194.0,199.5,150,66.0,-108.0,0.44,194.0,
07:52:16,191.84,50.0,196.18,17.0,190.25,55.0,198.84,38.0,194.01,4.340000000000003,105.0,55.0,15.138103249746452,191.84,196.18,160,50.0,10.0,0.31,192.75,4.0
07:52:17,191.0,72.0,194.52,29.0,190.0,96.0,195.27,11.0,192.76,3.5200000000000102,168.0,40.0,4.895582702802503,191.0,194.52,208,128.0,48.0,0.62,192.75,
07:52:18,191.0,99.0,192.12,32.0,190.0,132.0,193.7,23.0,191.56,1.1200000000000043,231.0,55.0,3.372502038543107,191.0,192.12,286,176.0,78.0,0.62,192.75,
07:52:19,191.0,30.0,192.31,13.0,190.0,120.0,420.84,32.0,191.65,1.3100000000000025,150.0,45.0,2.14695831351621,191.0,192.31,195,105.0,-91.0,0.54,191.0,7.0
07:52:20,190.1,40.0,393.5,32.0,189.38,78.0,641.87,38.0,291.8,203.4,118.0,70.0,44.4216729761497,190.1,393.5,188,48.0,-7.0,0.26,190.4,5.0
