Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:05:01,128.0,96.0,151.8,20.0,126.0,48.0,274.28,18.0,139.9,23.80000000000001,144.0,38.0,21.323366994922747,128.0,151.8,182,106.0,-76.0,0.58,128.0,
10:05:02,128.0,56.0,129.0,20.0,126.0,30.0,167.0,10.0,128.5,1.0,86.0,30.0,18.803242273613225,128.0,129.0,116,56.0,-66.0,0.48,128.0,4.0
10:05:03,128.0,88.0,282.21,28.0,126.0,89.0,488.38,26.0,205.11,154.20999999999998,177.0,54.0,31.36844066892953,128.0,282.21,231,123.0,115.0,0.53,129.0,4.0
10:05:04,128.0,50.0,204.0,18.0,126.0,73.0,527.0,15.0,166.0,76.0,123.0,33.0,30.071619843303417,128.0,204.0,156,90.0,-75.0,0.58,128.0,5.0
10:05:07,129.82,90.0,359.26,19.0,128.0,36.0,502.94,17.0,244.54,229.44,126.0,36.0,100.69043385545504,129.82,359.26,162,90.0,96.0,0.56,130.0,1.0
10:05:08,130.0,39.0,336.43,14.0,128.0,21.0,360.0,7.0,233.21,206.43,60.0,21.0,96.51123545991808,130.0,336.43,81,39.0,-81.0,0.48,130.0,2.0
10:05:09,130.0,50.0,255.75,16.0,128.0,30.0,273.0,15.0,192.88,125.75,80.0,31.0,88.98497137157338,130.0,255.75,111,49.0,30.0,0.44,130.0,
10:05:10,129.38,29.0,254.29,14.0,126.73,33.0,281.0,14.0,191.83,124.91,62.0,28.0,86.3565430642047,129.38,254.29,90,34.0,-21.0,0.38,130.0,5.0
10:05:11,128.0,27.0,253.0,18.0,126.0,63.0,383.31,13.0,190.5,125.0,90.0,31.0,26.141235051159597,128.0,253.0,121,59.0,31.0,0.49,130.0,
10:05:12,128.0,30.0,251.7,20.0,126.0,70.0,483.51,39.0,189.85,123.7,100.0,59.0,18.79508792211439,128.0,251.7,159,41.0,38.0,0.26,130.0,
10:05:13,128.0,47.0,251.0,18.0,126.0,63.0,563.12,33.0,189.5,123.0,110.0,51.0,1.4148392134931318,128.0,251.0,161,59.0,2.0,0.37,130.0,
10:05:14,128.0,56.0,198.8,20.0,126.0,49.0,447.14,14.0,163.4,70.80000000000001,105.0,34.0,12.116415724134612,128.0,198.8,139,71.0,-22.0,0.51,130.0,
10:05:15,128.0,64.0,145.38,16.0,126.0,56.0,193.43,37.0,136.69,17.379999999999995,120.0,53.0,23.812380603377136,128.0,145.38,173,67.0,34.0,0.39,130.0,
10:05:16,128.78,36.0,144.2,20.0,127.78,63.0,285.29,34.0,136.49,15.419999999999987,99.0,54.0,26.54315222425788,128.78,144.2,153,45.0,-20.0,0.29,130.0,
10:05:17,129.55,62.0,142.32,38.0,128.0,128.0,164.96,50.0,135.93,12.769999999999982,190.0,88.0,23.814927461576715,129.55,142.32,278,102.0,125.0,0.37,130.0,1.0
10:05:18,128.12,52.0,142.0,16.0,126.23,71.0,328.73,11.0,135.06,13.879999999999995,123.0,27.0,12.250956289212528,128.12,142.0,150,96.0,-128.0,0.64,129.5,4.0
10:05:19,128.0,84.0,140.58,24.0,126.0,108.0,419.0,39.0,134.29,12.580000000000013,192.0,63.0,1.00678696863572,128.0,140.58,255,129.0,105.0,0.51,129.5,
10:05:20,128.0,70.0,140.0,20.0,126.0,90.0,216.8,50.0,134.0,12.0,160.0,70.0,1.0576057867733346,128.0,140.0,230,90.0,-25.0,0.39,129.5,
10:05:21,128.0,66.0,139.57,14.0,126.0,54.0,174.67,18.0,133.79,11.569999999999991,120.0,32.0,0.8791643761084781,128.0,139.57,152,88.0,-78.0,0.58,129.5,
10:05:22,128.96,83.0,138.38,39.0,126.44,105.0,140.0,26.0,133.67,9.419999999999987,188.0,65.0,0.5544095960746829,128.96,138.38,253,123.0,101.0,0.49,129.5,
10:05:23,132.0,17.0,137.89,27.0,130.0,9.0,140.0,18.0,134.94,5.889999999999986,26.0,45.0,0.5063299321783871,132.0,137.89,71,-19.0,-176.0,-0.27,132.0,4.0
10:05:24,130.25,8.0,136.0,16.0,128.04,50.0,137.0,24.0,133.12,5.75,58.0,40.0,0.6642514585761441,130.25,136.0,98,18.0,27.0,0.18,132.0,1.0
10:05:25,128.18,44.0,134.66,41.0,126.68,82.0,136.39,23.0,131.42,6.47999999999999,126.0,64.0,1.284005451788365,128.18,134.66,190,62.0,92.0,0.33,130.0,1.0
10:05:26,128.0,96.0,131.25,53.0,126.0,78.0,132.0,49.0,129.62,3.25,174.0,102.0,2.0708162642361523,128.0,131.25,276,72.0,86.0,0.26,128.0,2.0
10:05:27,128.0,90.0,129.0,42.0,126.0,42.0,216.54,63.0,128.5,1.0,132.0,105.0,2.5979222467634275,128.0,129.0,237,27.0,-39.0,0.11,128.0,9.0
10:05:28,126.8,20.0,265.05,21.0,125.69,26.0,370.41,22.0,195.92,138.25,46.0,43.0,29.23588685161079,126.8,265.05,89,3.0,-148.0,0.03,128.0,2.0
10:05:31,132.0,70.0,342.33,46.0,126.0,72.0,534.77,30.0,237.16,210.33,142.0,76.0,83.57299492060743,132.0,342.33,218,66.0,52.0,0.3,128.0,
10:05:34,132.0,26.0,408.1,31.0,128.05,43.0,436.21,34.0,270.05,276.1,69.0,65.0,34.92201554893035,132.0,408.1,134,4.0,-28.0,0.03,132.0,1.0
10:05:35,132.0,36.0,256.67,46.0,128.0,72.0,349.17,36.0,194.34,124.67000000000002,108.0,82.0,48.06620195105712,132.0,256.67,190,26.0,56.0,0.14,132.0,
10:05:36,131.85,26.0,273.14,21.0,128.86,42.0,274.07,29.0,202.49,141.29,68.0,50.0,54.543410876107,131.85,273.14,118,18.0,-72.0,0.15,131.2,5.0
10:05:37,130.0,11.0,263.56,27.0,128.0,66.0,273.64,28.0,196.78,133.56,77.0,55.0,56.21627477874961,130.0,263.56,132,22.0,14.0,0.17,131.2,
10:05:38,130.0,14.0,252.0,40.0,128.0,84.0,253.61,41.0,191.0,122.0,98.0,81.0,33.31314860531732,130.0,252.0,179,17.0,47.0,0.09,131.2,
10:05:39,128.75,16.0,249.0,24.0,127.38,52.0,252.0,24.0,188.88,120.25,68.0,48.0,5.3080712127855865,128.75,249.0,116,20.0,-63.0,0.17,129.0,2.0
10:05:40,128.0,21.0,248.33,18.0,126.0,48.0,252.0,18.0,188.17,120.33,69.0,36.0,6.074029140529925,128.0,248.33000000000004,105,33.0,-11.0,0.31,128.0,3.0
10:05:41,127.08,48.0,246.58,36.0,125.96,108.0,248.22,37.0,186.83,119.5,156.0,73.0,3.9073482056269,127.08,246.58000000000004,229,83.0,124.0,0.36,127.4,5.0
10:05:42,127.0,3.0,245.0,9.0,126.0,24.0,246.0,9.0,186.0,118.0,27.0,18.0,1.9376093517585,127.0,245.0,45,9.0,-176.0,0.2,127.4,
10:05:43,126.17,77.0,182.4,42.0,125.58,96.0,191.97,39.0,154.29,56.23,173.0,81.0,14.88101575834269,126.17,182.4,254,92.0,176.0,0.36,127.0,2.0
10:05:44,126.0,91.0,153.92,38.0,125.0,52.0,155.12,32.0,139.96,27.919999999999987,143.0,70.0,22.43374132863424,126.0,153.92,213,73.0,-41.0,0.34,127.0,
10:05:45,126.0,77.0,148.22,27.0,125.0,44.0,149.23,26.0,137.11,22.22,121.0,53.0,24.24095439540493,126.0,148.22,174,68.0,-39.0,0.39,127.0,
10:05:46,126.0,52.0,144.36,28.0,125.0,40.0,145.45,22.0,135.18,18.360000000000014,92.0,50.0,21.211434887817735,126.0,144.36,142,42.0,-32.0,0.3,127.0,
10:05:47,125.97,66.0,143.77,39.0,124.71,28.0,145.0,26.0,134.87,17.80000000000001,94.0,65.0,8.088718687169285,125.97,143.77,159,29.0,17.0,0.18,125.67,9.0
10:05:48,126.51,43.0,140.74,43.0,125.95,58.0,141.76,51.0,133.63,14.230000000000004,101.0,94.0,2.46816733633963,126.51,140.74,195,7.0,36.0,0.04,125.67,
10:05:49,131.0,30.0,134.84,44.0,128.71,51.0,135.91,34.0,132.92,3.8400000000000034,81.0,78.0,1.610270163723466,131.0,134.84,159,3.0,-36.0,0.02,132.0,1.0
10:05:50,129.83,35.0,132.82,51.0,128.28,61.0,136.64,47.0,131.33,2.9899999999999807,96.0,98.0,1.559208132412535,129.83,132.82,194,-2.0,35.0,-0.01,130.33,6.0
10:05:51,126.0,60.0,131.83,36.0,125.0,12.0,142.62,52.0,128.92,5.8300000000000125,72.0,88.0,2.2977010249780294,126.0,131.83,160,-16.0,-34.0,-0.1,130.33,
10:05:52,126.0,55.0,129.86,37.0,125.0,11.0,131.0,40.0,127.93,3.8600000000000136,66.0,77.0,2.4722924584662564,126.0,129.86,143,-11.0,-17.0,-0.08,130.33,
10:05:53,126.14,35.0,128.75,40.0,125.81,31.0,335.54,52.0,127.45,2.6099999999999994,66.0,92.0,2.33605436584698,126.14,128.75,158,-26.0,15.0,-0.16,127.0,1.0
10:05:54,126.0,38.0,128.09,46.0,125.0,11.0,315.3,44.0,127.04,2.0900000000000034,49.0,90.0,1.7130761804999268,126.0,128.09,139,-41.0,-19.0,-0.29,126.0,2.0
10:05:55,126.0,24.0,127.12,40.0,125.0,16.0,297.0,32.0,126.56,1.1200000000000043,40.0,72.0,0.9037422199936384,126.0,127.12,112,-32.0,-27.0,-0.29,126.0,
10:05:56,124.21,76.0,168.69,26.0,123.91,57.0,372.1,31.0,146.45,44.48,133.0,57.0,8.603605639508846,124.21,168.69,190,76.0,78.0,0.4,125.6,5.0
10:05:57,124.26,53.0,186.57,28.0,123.95,225.0,301.59,51.0,155.42,62.30999999999999,278.0,79.0,13.482686305042174,124.26000000000002,186.57,357,199.0,167.0,0.56,125.0,2.0
10:05:58,124.0,147.0,154.5,24.0,120.4,10.0,165.71,28.0,139.25,30.5,157.0,52.0,12.47959254143198,124.0,154.5,209,105.0,-148.0,0.5,125.0,
10:05:59,124.0,123.0,125.88,16.0,121.0,7.0,232.71,28.0,124.94,1.8799999999999957,130.0,44.0,13.004669545981011,124.0,125.88,174,86.0,-35.0,0.49,124.2,5.0
10:06:00,124.01,133.0,220.0,20.0,122.96,23.0,403.36,25.0,172.0,95.99,156.0,45.0,17.614144032570515,124.01000000000002,220.0,201,111.0,27.0,0.55,124.33,3.0
10:06:02,124.0,135.0,307.64,28.0,121.0,10.0,435.31,26.0,215.82,183.64,145.0,54.0,77.74146995008523,124.0,307.64,199,91.0,77.0,0.46,124.0,5.0
10:06:03,124.57,74.0,336.5,20.0,123.31,26.0,337.6,20.0,230.53,211.93,100.0,40.0,72.17073804527672,124.57,336.5,140,60.0,-59.0,0.43,124.0,
10:06:04,124.0,80.0,333.2,20.0,121.0,8.0,335.6,20.0,228.6,209.2,88.0,40.0,53.18831140391554,124.0,333.2,128,48.0,-12.0,0.38,124.0,
10:06:05,124.41,78.0,332.67,18.0,123.22,27.0,333.11,27.0,228.54,208.26,105.0,45.0,41.74354836378742,124.41,332.67,150,60.0,22.0,0.4,128.0,4.0
10:06:06,124.34,71.0,330.11,9.0,123.55,33.0,331.58,12.0,227.22,205.77,104.0,21.0,5.889662129520791,124.34,330.11,125,83.0,-25.0,0.66,124.0,3.0
10:06:07,125.0,45.0,327.92,26.0,124.0,56.0,329.25,8.0,226.46,202.92,101.0,34.0,1.554670383041098,125.0,327.92,135,67.0,10.0,0.5,125.0,1.0
10:06:08,126.5,60.0,317.11,18.0,124.0,84.0,319.58,45.0,221.81,190.61,144.0,63.0,2.7876656901268038,126.5,317.11,207,81.0,72.0,0.39,125.0,
10:06:09,128.71,62.0,155.63,41.0,124.0,105.0,256.72,53.0,142.17,26.919999999999987,167.0,94.0,37.57887904129074,128.71,155.63,261,73.0,54.0,0.28,128.0,1.0
10:06:10,125.68,57.0,130.67,12.0,122.62,52.0,252.38,52.0,128.18,4.989999999999981,109.0,64.0,49.5794722642347,125.68,130.67,173,45.0,-88.0,0.26,127.43,7.0
10:06:11,124.0,26.0,128.29,17.0,121.0,24.0,301.17,23.0,126.15,4.289999999999992,50.0,40.0,50.77593160149871,124.0,128.29,90,10.0,-83.0,0.11,124.0,3.0
10:06:12,124.54,13.0,127.08,37.0,121.84,25.0,127.57,28.0,125.81,2.539999999999992,38.0,65.0,41.35565596142967,124.54,127.08,103,-27.0,13.0,-0.26,124.0,
10:06:13,124.0,14.0,126.29,56.0,121.0,42.0,172.0,14.0,125.14,2.2900000000000063,56.0,70.0,7.1784225286749885,124.0,126.29,126,-14.0,23.0,-0.11,126.0,1.0
10:06:14,121.11,28.0,227.49,39.0,115.78,69.0,293.65,34.0,174.3,106.38,97.0,73.0,21.487236443995545,121.11,227.49,170,24.0,44.0,0.14,124.5,8.0
10:06:15,124.33,9.0,292.35,34.0,118.82,22.0,324.15,26.0,208.34,168.02000000000004,31.0,60.0,37.90471698878814,124.33,292.35,91,-29.0,-79.0,-0.32,124.5,
10:06:16,126.0,5.0,160.0,20.0,121.0,15.0,310.0,25.0,143.0,34.0,20.0,45.0,35.72399641697601,126.0,160.0,65,-25.0,-26.0,-0.38,124.5,
10:06:17,126.89,9.0,160.89,36.0,124.64,11.0,220.82,39.0,143.89,33.999999999999986,20.0,75.0,32.78458296211963,126.89,160.89,95,-55.0,30.0,-0.58,124.5,
10:06:18,129.79,29.0,162.8,45.0,126.8,15.0,262.89,62.0,146.3,33.01000000000002,44.0,107.0,28.40488479117795,129.79,162.8,151,-63.0,56.0,-0.42,124.5,
10:06:19,130.0,36.0,161.25,12.0,128.0,36.0,301.23,52.0,145.62,31.25,72.0,64.0,28.490075464977423,130.0,161.25,136,8.0,-15.0,0.06,130.0,2.0
10:06:20,130.0,8.0,159.88,8.0,128.0,24.0,414.0,40.0,144.94,29.879999999999995,32.0,48.0,1.3226488574618187,130.0,159.88,80,-16.0,-56.0,-0.2,130.0,
10:06:21,130.0,10.0,158.4,10.0,128.0,30.0,200.5,16.0,144.2,28.40000000000001,40.0,26.0,0.9936800290558222,130.0,158.4,66,14.0,-14.0,0.21,130.0,
10:06:22,130.0,12.0,157.17,12.0,128.0,51.0,205.56,36.0,143.58,27.169999999999987,63.0,48.0,1.0849516118908469,130.0,157.17,111,15.0,45.0,0.14,130.0,
10:06:23,128.0,80.0,156.45,11.0,126.0,17.0,198.36,44.0,142.23,28.44999999999999,97.0,55.0,1.3031039866975014,128.0,156.45,152,42.0,41.0,0.28,128.67,3.0
10:06:24,128.77,47.0,155.36,14.0,127.33,27.0,162.33,39.0,142.06,26.590000000000003,74.0,53.0,1.2458410814180925,128.77,155.36,127,21.0,-25.0,0.17,130.4,5.0
10:06:25,128.0,44.0,132.88,32.0,126.0,11.0,154.26,19.0,130.44,4.879999999999996,55.0,51.0,5.696632338509966,128.0,132.88,106,4.0,-21.0,0.04,130.4,
10:06:26,128.0,44.0,137.0,23.0,126.0,11.0,154.68,25.0,132.5,9.0,55.0,48.0,6.180317143979296,128.0,137.0,103,7.0,-3.0,0.07,130.4,
10:06:27,128.0,56.0,152.0,28.0,126.78,23.0,153.54,28.0,140.0,24.0,79.0,56.0,5.573273723779091,128.0,152.0,135,23.0,32.0,0.17,130.4,
10:06:28,127.86,43.0,149.21,34.0,126.68,22.0,150.83,29.0,138.53,21.35000000000001,65.0,63.0,4.994895394316947,127.86,149.21,128,2.0,-7.0,0.02,128.0,4.0
10:06:29,126.0,50.0,147.38,16.0,125.0,11.0,148.44,25.0,136.69,21.379999999999995,61.0,41.0,4.0423841974967845,126.0,147.38,102,20.0,-26.0,0.2,126.0,1.0
10:06:30,126.0,40.0,145.82,17.0,125.0,8.0,146.78,9.0,135.91,19.819999999999997,48.0,26.0,2.8504262839387007,126.0,145.82,74,22.0,-28.0,0.3,126.0,
10:06:31,126.0,45.0,144.71,17.0,125.0,9.0,145.35,23.0,135.35,18.710000000000008,54.0,40.0,1.930642380185148,126.0,144.71,94,14.0,20.0,0.15,126.0,
10:06:32,126.3,54.0,143.67,12.0,125.5,20.0,145.0,36.0,134.98,17.36999999999999,74.0,48.0,1.4072739605953892,126.3,143.67,122,26.0,28.0,0.21,126.0,
10:06:33,126.0,40.0,140.94,16.0,125.0,8.0,141.85,26.0,133.47,14.939999999999998,48.0,42.0,1.1995832610422368,126.0,140.94,90,6.0,-32.0,0.07,126.0,
10:06:34,126.0,85.0,137.03,39.0,125.0,17.0,140.08,62.0,131.51,11.03,102.0,101.0,1.7758321993295698,126.0,137.03,203,1.0,113.0,0.0,126.0,
10:06:35,126.0,41.0,133.18,28.0,125.0,31.0,134.09,47.0,129.59,7.180000000000007,72.0,75.0,2.4243555845171016,126.0,133.18,147,-3.0,-56.0,-0.02,126.0,3.0
10:06:36,125.67,18.0,128.58,19.0,124.5,12.0,129.57,23.0,127.12,2.910000000000011,30.0,42.0,3.1099083588080068,125.67,128.58,72,-12.0,-75.0,-0.17,126.0,2.0
10:06:37,124.27,22.0,126.77,26.0,121.27,66.0,127.63,38.0,125.52,2.5,88.0,64.0,3.213140208610473,124.27,126.77,152,24.0,80.0,0.16,125.0,1.0
10:06:38,124.34,53.0,127.0,45.0,122.08,117.0,130.0,22.0,125.67,2.6599999999999966,170.0,67.0,2.60443275977588,124.34,127.0,237,103.0,85.0,0.43,127.0,1.0
10:06:39,124.46,26.0,126.56,18.0,121.57,74.0,128.0,18.0,125.51,2.1000000000000085,100.0,36.0,1.760417564158358,124.46,126.56,136,64.0,-101.0,0.47,125.2,5.0
10:06:40,122.85,39.0,125.67,15.0,120.83,121.0,131.3,33.0,124.26,2.8200000000000074,160.0,48.0,1.015396474388338,122.85,125.67,208,112.0,72.0,0.54,124.0,5.0
10:06:41,121.0,146.0,128.41,17.0,82.74,19.0,158.4,20.0,124.71,7.409999999999997,165.0,37.0,0.6167090077189012,121.0,128.41,202,128.0,-6.0,0.63,122.33,3.0
10:06:42,121.0,118.0,146.38,13.0,107.91,22.0,303.82,11.0,133.69,25.379999999999995,140.0,24.0,3.912405909436927,121.0,146.38,164,116.0,-38.0,0.71,121.0,5.0
10:06:43,121.05,76.0,213.73,15.0,118.2,30.0,412.67,12.0,167.39,92.68,106.0,27.0,18.45303010348634,121.05,213.73,133,79.0,-31.0,0.59,121.0,
10:06:45,121.0,15.0,127.0,6.0,103.67,6.0,390.0,3.0,124.0,6.0,21.0,9.0,71.26706181680342,121.0,127.0,30,12.0,-38.0,0.4,121.0,
10:06:46,127.67,58.0,216.86,14.0,116.94,31.0,310.4,10.0,172.26,89.19000000000001,89.0,24.0,67.04003915571688,127.67,216.86,113,65.0,83.0,0.58,121.0,
10:06:47,130.13,47.0,224.78,9.0,125.26,57.0,232.62,16.0,177.45,94.65,104.0,25.0,62.54255487266273,130.13,224.78,129,79.0,16.0,0.61,130.67,3.0
10:06:48,130.0,51.0,183.12,8.0,121.0,40.0,242.25,8.0,156.56,53.120000000000005,91.0,16.0,63.55276256780687,130.0,183.12,107,75.0,-22.0,0.7,130.0,1.0
10:06:49,130.0,43.0,141.38,8.0,121.0,40.0,159.62,8.0,135.69,11.379999999999995,83.0,16.0,23.03190982094456,130.0,141.38,99,67.0,-8.0,0.68,130.0,1.0
10:06:50,130.0,79.0,139.45,11.0,121.0,55.0,272.67,15.0,134.73,9.449999999999989,134.0,26.0,19.92185659019049,130.0,139.45,160,108.0,61.0,0.68,130.0,5.0
10:06:51,130.0,30.0,138.31,13.0,121.0,35.0,250.14,7.0,134.15,8.310000000000002,65.0,20.0,19.102515017665542,130.0,138.31,85,45.0,-75.0,0.53,130.0,
10:06:52,130.0,65.0,136.31,29.0,113.86,56.0,136.96,23.0,133.16,6.310000000000002,121.0,52.0,9.938182429406428,130.0,136.31,173,69.0,88.0,0.4,130.0,
10:06:53,129.76,33.0,131.21,19.0,121.22,65.0,284.88,17.0,130.48,1.450000000000017,98.0,36.0,1.991650069710334,129.76,131.21,134,62.0,-39.0,0.46,130.0,5.0
10:06:54,125.23,26.0,130.62,8.0,123.25,72.0,575.64,28.0,127.93,5.390000000000001,98.0,36.0,2.839709492215968,125.23,130.62,134,62.0,0.0,0.46,128.0,2.0
10:06:55,124.0,54.0,130.0,6.0,121.0,54.0,495.0,30.0,127.0,6.0,108.0,36.0,3.1322404122585814,124.0,130.0,144,72.0,10.0,0.5,128.0,
10:06:56,124.0,81.0,127.33,15.0,121.0,81.0,398.66,29.0,125.67,3.3299999999999983,162.0,44.0,2.9838850514372286,124.0,127.33,206,118.0,62.0,0.57,128.0,
10:06:57,124.0,47.0,125.0,24.0,121.0,72.0,126.0,8.0,124.5,1.0,119.0,32.0,2.2872975320660447,124.0,125.0,151,87.0,-55.0,0.58,124.0,5.0
10:06:58,121.13,47.0,124.79,19.0,115.22,23.0,260.14,14.0,122.96,3.660000000000011,70.0,33.0,1.9731117556285696,121.13,124.79,103,37.0,-48.0,0.36,124.0,4.0
10:06:59,121.0,63.0,124.57,7.0,106.22,9.0,254.0,14.0,122.79,3.569999999999993,72.0,21.0,1.7943884752757704,121.0,124.57,93,51.0,-10.0,0.55,124.5,4.0
10:07:00,121.45,66.0,124.0,6.0,116.83,23.0,481.17,12.0,122.73,2.549999999999997,89.0,18.0,1.3070003826337884,121.45,124.0,107,71.0,14.0,0.66,124.5,
10:07:01,122.0,60.0,124.0,4.0,121.0,36.0,240.25,8.0,123.0,2.0,96.0,12.0,0.7376516794574227,122.0,124.0,108,84.0,1.0,0.78,124.5,
10:07:02,122.02,125.0,205.89,18.0,120.39,85.0,321.11,37.0,163.95,83.86999999999999,210.0,55.0,18.371881504086183,122.02,205.89,265,155.0,157.0,0.58,123.0,1.0
10:07:03,121.82,51.0,263.0,8.0,120.1,29.0,597.0,20.0,192.41,141.18,80.0,28.0,31.937613874554643,121.82,263.0,108,52.0,-157.0,0.48,132.0,1.0
10:07:06,126.0,72.0,380.83,12.0,125.0,18.0,685.88,26.0,253.42,254.83,90.0,38.0,60.97980100000228,126.0,380.83,128,52.0,-40.0,0.41,132.0,
10:07:07,126.34,58.0,394.0,30.0,125.83,72.0,501.19,21.0,260.17,267.66,130.0,51.0,43.15725373561003,126.34,394.0,181,79.0,53.0,0.44,132.0,
10:07:08,127.62,32.0,279.0,9.0,125.95,101.0,423.0,45.0,203.31,151.38,133.0,54.0,38.942625104117205,127.62,279.0,187,79.0,6.0,0.42,132.0,
10:07:09,130.0,72.0,225.67,18.0,126.0,144.0,470.5,36.0,177.83,95.67,216.0,54.0,48.150125129638944,130.0,225.67,270,162.0,83.0,0.6,132.0,
10:07:10,126.2,61.0,160.38,21.0,125.67,54.0,274.5,12.0,143.29,34.17999999999999,115.0,33.0,49.75819108448356,126.2,160.38,148,82.0,-122.0,0.55,126.67,6.0
10:07:11,126.0,66.0,152.44,34.0,125.0,30.0,153.57,28.0,139.22,26.44,96.0,62.0,49.68009641697615,126.0,152.44,158,34.0,10.0,0.22,126.0,1.0
10:07:12,126.0,72.0,150.89,37.0,125.0,36.0,151.94,53.0,138.45,24.889999999999983,108.0,90.0,29.01817533891677,126.0,150.89,198,18.0,40.0,0.09,126.0,
10:07:13,126.0,60.0,148.89,36.0,125.0,27.0,151.0,27.0,137.44,22.889999999999983,87.0,63.0,17.240757813975463,126.0,148.89,150,24.0,-48.0,0.16,126.0,
10:07:14,126.0,56.0,148.0,32.0,125.0,24.0,151.0,24.0,137.0,22.0,80.0,56.0,2.5078177765100413,126.0,148.0,136,24.0,-14.0,0.18,126.0,
10:07:15,126.0,20.0,146.67,9.0,125.0,9.0,148.0,12.0,136.33,20.669999999999987,29.0,21.0,1.1518116166213508,126.0,146.67,50,8.0,-86.0,0.16,126.0,2.0
10:07:16,126.0,10.0,145.16,38.0,125.0,30.0,146.5,32.0,135.58,19.16,40.0,70.0,1.0901146729523667,126.0,145.16,110,-30.0,60.0,-0.27,126.0,5.0
10:07:17,126.0,8.0,144.19,26.0,125.0,24.0,145.2,30.0,135.1,18.19,32.0,56.0,0.9680392554995294,126.0,144.19,88,-24.0,-22.0,-0.27,126.0,
10:07:18,126.0,14.0,142.0,46.0,125.0,42.0,143.62,52.0,134.0,16.0,56.0,98.0,1.1514425735529277,126.0,142.0,154,-42.0,66.0,-0.27,126.0,
10:07:19,126.0,17.0,138.06,47.0,125.0,36.0,139.32,37.0,132.03,12.060000000000002,53.0,84.0,1.6709189089220442,126.0,138.06,137,-31.0,-17.0,-0.23,126.0,
10:07:20,126.0,22.0,137.28,43.0,125.0,33.0,138.35,34.0,131.64,11.28,55.0,77.0,1.7756970462880577,126.0,137.28,132,-22.0,-5.0,-0.17,126.0,
10:07:21,127.38,26.0,132.8,25.0,126.3,20.0,134.6,30.0,130.09,5.420000000000016,46.0,55.0,1.9844823002988667,127.38,132.8,101,-9.0,-31.0,-0.09,126.0,
10:07:22,128.48,46.0,131.39,46.0,126.64,33.0,180.0,39.0,129.93,2.9099999999999966,79.0,85.0,1.6580319659773315,128.48,131.39,164,-6.0,63.0,-0.04,130.0,4.0
10:07:23,126.23,26.0,132.0,36.0,124.85,52.0,236.0,36.0,129.12,5.769999999999996,78.0,72.0,1.2266499093896628,126.23,132.0,150,6.0,-14.0,0.04,127.0,3.0
10:07:24,126.0,18.0,131.12,24.0,125.0,72.0,404.0,20.0,128.56,5.1200000000000045,90.0,44.0,1.1687044109644615,126.0,131.12,134,46.0,-16.0,0.34,130.0,1.0
10:07:25,128.0,10.0,130.0,20.0,126.0,20.0,427.64,39.0,129.0,2.0,30.0,59.0,0.6486524494746075,128.0,130.0,89,-29.0,-45.0,-0.33,130.0,
10:07:26,125.66,41.0,128.73,26.0,124.87,78.0,236.52,44.0,127.19,3.069999999999993,119.0,70.0,1.007596149363026,125.65999999999998,128.73,189,49.0,100.0,0.26,126.0,5.0
10:07:27,124.57,23.0,126.67,27.0,122.79,42.0,222.1,29.0,125.62,2.1000000000000085,65.0,56.0,1.4863108693048963,124.56999999999998,126.67,121,9.0,-68.0,0.07,125.0,12.0
10:07:28,124.43,28.0,128.38,26.0,121.25,36.0,327.45,31.0,126.41,3.9499999999999886,64.0,57.0,1.4220161743860609,124.43,128.38,121,7.0,0.0,0.06,125.0,
10:07:29,123.25,20.0,391.0,22.0,110.55,11.0,552.69,26.0,257.12,267.75,31.0,48.0,58.18032287638267,123.25,391.0,79,-17.0,-42.0,-0.22,126.0,6.0
10:07:30,123.5,40.0,408.12,42.0,121.0,20.0,372.58,19.0,265.81,284.62,60.0,61.0,74.04035149835563,123.5,408.12,121,-1.0,42.0,-0.01,126.0,
10:07:31,124.0,32.0,228.0,16.0,121.0,16.0,238.0,24.0,176.0,104.0,48.0,40.0,68.25785427333636,124.0,228.0,88,8.0,-33.0,0.09,126.0,
10:07:32,123.92,37.0,374.35,20.0,120.95,19.0,610.76,17.0,249.13,250.43,56.0,37.0,61.01175976809674,123.92,374.35,93,19.0,5.0,0.2,123.4,5.0
10:07:34,124.0,42.0,351.5,14.0,121.0,14.0,372.88,16.0,237.75,227.5,56.0,30.0,47.478514930438266,124.0,351.5,86,26.0,36.0,0.3,123.4,
10:07:35,124.0,33.0,195.14,14.0,121.0,11.0,266.08,13.0,159.57,71.13999999999999,44.0,27.0,59.27634081148998,124.0,195.14,71,17.0,-15.0,0.24,123.4,
10:07:36,124.0,11.0,163.85,13.0,121.0,9.0,225.22,9.0,143.92,39.85,20.0,22.0,67.21545134862916,124.0,163.84999999999997,42,-2.0,-29.0,-0.05,124.0,2.0
10:07:37,124.0,9.0,219.44,9.0,121.0,9.0,220.44,9.0,171.72,95.44,18.0,18.0,67.55835011306877,124.0,219.44,36,0.0,-6.0,0.0,124.0,
