Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:20:13,161.7,40.0,181.0,11.0,160.27,33.0,186.0,33.0,171.35,19.30000000000001,73.0,44.0,5.246735175336485,161.7,181.0,117,29.0,77.0,0.25,164.67,
08:20:14,162.0,28.0,180.0,7.0,161.0,21.0,205.58,19.0,171.0,18.0,49.0,26.0,1.5384180186519614,162.0,180.0,75,23.0,-42.0,0.31,164.67,
08:20:15,161.51,57.0,178.7,20.0,160.63,65.0,248.09,22.0,170.1,17.189999999999998,122.0,42.0,0.7278942231622662,161.51,178.7,164,80.0,89.0,0.49,161.8,5.0
08:20:16,167.93,182.0,176.6,43.0,161.39,23.0,177.04,23.0,172.27,8.669999999999987,205.0,66.0,0.790208833228915,167.93,176.6,271,139.0,107.0,0.51,161.8,
08:20:17,168.0,191.0,173.15,26.0,162.0,10.0,175.32,34.0,170.58,5.150000000000006,201.0,60.0,0.8221617846342661,168.0,173.15000000000003,261,141.0,-10.0,0.54,168.0,3.0
08:20:18,168.0,119.0,170.82,11.0,162.0,7.0,172.94,31.0,169.41,2.819999999999993,126.0,42.0,1.071153583811868,168.0,170.82,168,84.0,-93.0,0.5,168.0,
08:20:19,168.0,153.0,170.0,45.0,165.11,9.0,171.0,9.0,169.0,2.0,162.0,54.0,1.2725446947408197,168.0,170.0,216,108.0,48.0,0.5,168.0,
08:20:20,168.0,156.0,233.0,48.0,166.0,11.0,506.2,25.0,200.5,65.0,167.0,73.0,13.55864926901323,168.0,233.0,240,94.0,24.0,0.39,168.0,9.0
08:20:21,168.0,48.0,400.64,28.0,166.0,12.0,587.67,36.0,284.32,232.64,60.0,64.0,49.6606828386412,168.0,400.64,124,-4.0,-116.0,-0.03,168.0,6.0
08:20:23,166.0,24.0,190.18,17.0,161.0,72.0,293.75,16.0,178.09,24.180000000000007,96.0,33.0,99.08201602712832,166.0,190.18,129,63.0,8.0,0.49,168.0,
08:20:24,166.0,27.0,187.94,17.0,161.0,81.0,188.84,19.0,176.97,21.94,108.0,36.0,97.55923856816489,166.0,187.94,144,72.0,15.0,0.5,168.0,
08:20:25,166.0,27.0,184.24,17.0,161.0,81.0,186.14,21.0,175.12,18.24000000000001,108.0,38.0,101.2972579589404,166.0,184.24,146,70.0,2.0,0.48,168.0,
08:20:26,166.0,15.0,182.94,17.0,161.0,45.0,183.5,8.0,174.47,16.939999999999998,60.0,25.0,102.23313733814548,166.0,182.94,85,35.0,-61.0,0.41,168.0,
08:20:27,166.0,30.0,179.35,34.0,161.1,83.0,182.0,16.0,172.68,13.349999999999994,113.0,50.0,2.122552708440865,166.0,179.35,163,63.0,78.0,0.39,168.0,
08:20:28,166.0,36.0,176.07,30.0,165.0,28.0,176.77,31.0,171.03,10.069999999999991,64.0,61.0,2.2828118626180225,166.0,176.07,125,3.0,-38.0,0.02,168.0,
08:20:29,165.93,29.0,171.53,36.0,163.2,49.0,172.19,32.0,168.73,5.599999999999994,78.0,68.0,2.6032345265283867,165.93,171.53,146,10.0,21.0,0.07,165.6,5.0
08:20:30,164.64,11.0,168.61,31.0,161.06,101.0,169.64,22.0,166.62,3.9700000000000273,112.0,53.0,3.1132507126971523,164.64,168.61,165,59.0,19.0,0.36,165.0,1.0
08:20:31,161.58,31.0,165.8,20.0,160.92,72.0,166.52,33.0,163.69,4.219999999999999,103.0,53.0,3.556128512878736,161.58,165.8,156,50.0,-9.0,0.32,164.0,1.0
08:20:32,161.0,84.0,162.18,57.0,160.0,33.0,176.61,18.0,161.59,1.1800000000000068,117.0,75.0,3.787191571614617,161.0,162.18,192,42.0,36.0,0.22,161.0,3.0
08:20:33,159.62,8.0,294.71,14.0,158.16,19.0,437.0,8.0,227.17,135.08999999999995,27.0,22.0,27.86674720881701,159.62,294.71,49,5.0,-143.0,0.1,161.0,2.0
08:20:34,159.24,17.0,299.19,31.0,155.92,26.0,309.76,17.0,229.21,139.95,43.0,48.0,35.2292844094244,159.24,299.19,91,-5.0,42.0,-0.05,161.0,
08:20:35,161.0,9.0,277.6,30.0,159.84,57.0,284.48,33.0,219.3,116.60000000000002,66.0,63.0,34.48725445726458,161.0,277.6,129,3.0,38.0,0.02,161.0,
08:20:36,160.12,34.0,275.76,33.0,159.68,47.0,276.33,30.0,217.94,115.64,81.0,63.0,28.068959189825996,160.12,275.76,144,18.0,15.0,0.12,160.33,3.0
08:20:37,160.02,49.0,274.58,24.0,159.2,30.0,275.9,39.0,217.3,114.55999999999996,79.0,63.0,5.576901469464884,160.02,274.58,142,16.0,-2.0,0.11,160.33,
08:20:38,161.55,11.0,272.0,40.0,160.0,66.0,272.43,37.0,216.77,110.45,77.0,77.0,5.177511950746142,161.55,272.0,154,0.0,12.0,0.0,160.33,
08:20:39,162.0,10.0,267.92,26.0,160.0,60.0,269.82,44.0,214.96,105.92000000000002,70.0,70.0,1.593386331094363,162.0,267.92,140,0.0,-14.0,0.0,160.33,
08:20:40,160.69,29.0,264.76,33.0,159.82,66.0,267.07,59.0,212.72,104.07,95.0,92.0,2.113485273220053,160.69,264.76,187,3.0,47.0,0.02,161.0,3.0
08:20:41,165.18,125.0,187.29,55.0,160.04,26.0,201.17,35.0,176.24,22.109999999999985,151.0,90.0,17.621098717166188,165.18,187.29,241,61.0,54.0,0.25,160.0,1.0
08:20:42,166.0,45.0,185.75,8.0,162.0,4.0,187.0,20.0,175.88,19.75,49.0,28.0,21.2767004020857,166.0,185.75,77,21.0,-164.0,0.27,166.0,1.0
08:20:43,166.0,99.0,183.59,34.0,162.0,11.0,184.19,43.0,174.79,17.590000000000003,110.0,77.0,20.94661356878748,166.0,183.59,187,33.0,110.0,0.18,166.0,3.0
08:20:44,166.2,40.0,181.76,21.0,163.33,12.0,183.19,42.0,173.98,15.560000000000002,52.0,63.0,16.793216487621105,166.2,181.76,115,-11.0,-72.0,-0.1,166.0,4.0
08:20:45,168.0,32.0,180.26,19.0,166.0,32.0,194.5,38.0,174.13,12.259999999999993,64.0,57.0,1.0189847889479198,168.0,180.26,121,7.0,6.0,0.06,166.0,
08:20:46,168.0,32.0,178.88,40.0,166.0,32.0,199.08,36.0,173.44,10.879999999999995,64.0,76.0,0.9359113206426456,168.0,178.88,140,-12.0,19.0,-0.09,166.0,
08:20:47,167.45,33.0,174.46,24.0,165.8,30.0,176.55,42.0,170.96,7.010000000000019,63.0,66.0,1.4780561559381744,167.45,174.46,129,-3.0,-11.0,-0.02,167.6,5.0
08:20:48,166.0,27.0,171.42,24.0,165.0,18.0,172.44,45.0,168.71,5.419999999999988,45.0,69.0,2.3526006886223385,166.0,171.42,114,-24.0,-15.0,-0.21,167.6,
08:20:49,165.8,41.0,169.0,75.0,164.54,26.0,170.21,57.0,167.4,3.1999999999999886,67.0,132.0,2.912485193113579,165.8,169.0,199,-65.0,85.0,-0.33,166.0,3.0
08:20:50,164.77,26.0,168.13,31.0,161.86,14.0,170.41,61.0,166.45,3.359999999999985,40.0,92.0,2.825485798956584,164.77,168.13,132,-52.0,-67.0,-0.39,165.0,2.0
08:20:51,163.56,27.0,289.9,51.0,161.54,13.0,350.11,57.0,226.73,126.33999999999996,40.0,108.0,26.14970649931101,163.56,289.9,148,-68.0,16.0,-0.46,164.0,4.0
08:20:52,162.0,11.0,336.87,45.0,161.0,31.0,355.23,52.0,249.43,174.87,42.0,97.0,39.47998454913723,162.0,336.87,139,-55.0,-9.0,-0.4,164.0,
08:20:53,160.31,16.0,273.26,27.0,159.3,30.0,319.52,29.0,216.79,112.95,46.0,56.0,37.028490382408485,160.31,273.26,102,-10.0,-37.0,-0.1,161.0,5.0
08:20:54,160.0,10.0,271.2,20.0,159.0,20.0,274.0,15.0,215.6,111.2,30.0,35.0,30.34668186145103,160.0,271.2,65,-5.0,-37.0,-0.08,161.0,
08:20:55,159.75,8.0,271.0,16.0,158.0,14.0,386.5,18.0,215.38,111.25,22.0,34.0,14.559338240460086,159.75,271.0,56,-12.0,-9.0,-0.21,160.0,4.0
08:20:56,159.0,18.0,271.0,24.0,155.0,28.0,457.0,30.0,215.0,112.0,46.0,54.0,15.1026934683891,159.0,271.0,100,-8.0,44.0,-0.08,160.0,
08:20:57,159.0,27.0,271.0,36.0,155.0,40.0,499.55,29.0,215.0,112.0,67.0,65.0,0.7372109603910428,159.0,271.0,132,2.0,32.0,0.02,160.0,
08:20:58,160.86,86.0,270.7,40.0,158.0,32.0,383.09,22.0,215.78,109.83999999999996,118.0,62.0,0.3511694749271828,160.86,270.7,180,56.0,48.0,0.31,160.0,
08:20:59,161.0,66.0,268.75,48.0,159.0,36.0,619.0,12.0,214.88,107.75,102.0,60.0,0.3711064538924012,161.0,268.75,162,42.0,-18.0,0.26,161.0,6.0
08:21:00,161.0,52.0,266.31,52.0,150.5,56.0,472.59,39.0,213.65,105.31,108.0,91.0,0.7664985323668183,161.0,266.31,199,17.0,37.0,0.09,161.0,
08:21:01,160.81,31.0,265.0,40.0,109.39,28.0,356.23,26.0,212.9,104.19,59.0,66.0,1.1509213700858745,160.81,265.0,125,-7.0,-74.0,-0.06,161.0,4.0
08:21:02,164.62,32.0,259.69,58.0,122.56,27.0,301.57,54.0,212.16,95.07,59.0,112.0,1.46471157574458,164.62,259.69,171,-53.0,46.0,-0.31,161.0,
08:21:03,165.0,28.0,246.07,56.0,159.0,14.0,247.07,56.0,205.54,81.07,42.0,112.0,3.654884403113129,165.0,246.07,154,-70.0,-17.0,-0.45,161.0,
08:21:04,165.0,16.0,244.5,32.0,159.0,8.0,245.75,32.0,204.75,79.5,24.0,64.0,4.291042996768858,165.0,244.5,88,-40.0,-66.0,-0.45,161.0,
08:21:05,165.0,22.0,244.0,44.0,159.84,19.0,245.0,44.0,204.5,79.0,41.0,88.0,4.1885319624086135,165.0,244.0,129,-47.0,41.0,-0.36,161.0,
08:21:06,167.73,22.0,242.15,20.0,163.8,25.0,290.68,38.0,204.94,74.42000000000002,47.0,58.0,3.254953148682489,167.73,242.15,105,-11.0,-24.0,-0.1,161.0,
08:21:07,168.0,36.0,234.12,43.0,165.97,145.0,237.29,35.0,201.06,66.12,181.0,78.0,1.7738714722654887,168.0,234.12,259,103.0,154.0,0.4,161.0,
08:21:08,166.88,43.0,230.98,53.0,165.93,107.0,231.47,38.0,198.93,64.1,150.0,91.0,2.70509334406724,166.88,230.98,241,59.0,-18.0,0.24,166.8,5.0
08:21:09,166.0,100.0,218.44,54.0,165.0,36.0,224.84,57.0,192.22,52.44,136.0,111.0,5.169767886483502,166.0,218.44,247,25.0,6.0,0.1,166.0,4.0
08:21:10,166.0,18.0,212.14,28.0,165.0,18.0,213.09,35.0,189.07,46.13999999999999,36.0,63.0,6.493991838624007,166.0,212.14,99,-27.0,-148.0,-0.27,166.0,
08:21:11,166.0,16.0,211.64,14.0,165.0,16.0,212.44,27.0,188.82,45.63999999999999,32.0,41.0,5.666837742525744,166.0,211.64,73,-9.0,-26.0,-0.12,166.0,
08:21:12,165.33,24.0,198.26,43.0,162.6,40.0,203.42,45.0,181.79,32.92999999999998,64.0,88.0,6.208802622093324,165.33,198.26,152,-24.0,79.0,-0.16,166.0,
08:21:13,165.79,57.0,188.4,68.0,163.29,42.0,189.53,66.0,177.09,22.610000000000014,99.0,134.0,6.18413049669162,165.79,188.4,233,-35.0,81.0,-0.15,166.0,
08:21:14,166.0,37.0,185.93,69.0,165.0,34.0,187.9,84.0,175.96,19.930000000000007,71.0,153.0,6.237798489860838,166.0,185.93,224,-82.0,-9.0,-0.37,166.0,4.0
08:21:15,166.0,22.0,183.61,44.0,165.0,22.0,184.66,50.0,174.81,17.610000000000014,44.0,94.0,5.750089564529332,166.0,183.61,138,-50.0,-86.0,-0.36,166.0,
08:21:16,166.0,26.0,178.66,59.0,165.0,26.0,179.7,54.0,172.33,12.659999999999997,52.0,113.0,3.4933765900784035,166.0,178.66,165,-61.0,27.0,-0.37,166.0,
08:21:17,165.6,20.0,171.12,41.0,162.64,56.0,173.82,34.0,168.36,5.52000000000001,76.0,75.0,3.4721679107017294,165.6,171.12,151,1.0,-14.0,0.01,165.5,4.0
08:21:18,162.0,99.0,165.22,45.0,161.0,71.0,167.0,36.0,163.61,3.219999999999999,170.0,81.0,5.061307143427068,162.0,165.22,251,89.0,100.0,0.35,165.5,
08:21:19,162.0,75.0,164.5,50.0,161.0,80.0,167.0,46.0,163.25,2.5,155.0,96.0,5.147214780840702,162.0,164.5,251,59.0,0.0,0.24,162.0,5.0
08:21:20,161.32,78.0,162.78,49.0,160.74,54.0,164.2,59.0,162.05,1.460000000000008,132.0,108.0,4.315194086029509,161.32,162.78,240,24.0,-11.0,0.1,161.86,7.0
08:21:21,161.0,19.0,162.0,21.0,160.0,18.0,326.62,13.0,161.5,1.0,37.0,34.0,2.714503637887256,161.0,162.0,71,3.0,-168.0,0.04,161.33,9.0
08:21:22,161.0,6.0,162.0,6.0,159.79,14.0,274.0,8.0,161.5,1.0,20.0,14.0,0.9908935362099008,161.0,162.0,34,6.0,-37.0,0.18,161.33,
08:21:23,160.51,39.0,202.65,17.0,159.97,94.0,305.26,23.0,181.58,42.140000000000015,133.0,40.0,8.752121457115651,160.51,202.65,173,93.0,139.0,0.54,161.0,4.0
08:21:24,160.0,60.0,439.56,16.0,159.0,17.0,518.62,16.0,299.78,279.56,77.0,32.0,60.15477886253189,160.0,439.56,109,45.0,-64.0,0.41,160.0,3.0
08:21:25,160.08,36.0,245.0,22.0,159.45,20.0,323.4,20.0,202.54,84.91999999999999,56.0,42.0,57.56903334258895,160.08,245.0,98,14.0,-11.0,0.14,160.0,
08:21:26,161.23,13.0,224.0,12.0,159.97,34.0,291.87,15.0,192.62,62.77000000000001,47.0,27.0,53.73408303860893,161.23,224.0,74,20.0,-24.0,0.27,161.0,2.0
08:21:27,160.0,20.0,217.0,10.0,159.0,10.0,395.33,15.0,188.5,57.0,30.0,25.0,49.09936537268197,160.0,217.0,55,5.0,-19.0,0.09,161.0,
08:21:28,160.0,20.0,433.11,18.0,158.1,20.0,489.18,44.0,296.56,273.11,40.0,62.0,56.99352594812967,160.0,433.11,102,-22.0,47.0,-0.22,161.0,
08:21:29,163.0,10.0,323.6,25.0,159.67,18.0,514.7,10.0,243.3,160.60000000000002,28.0,35.0,45.66303625472278,163.0,323.6,63,-7.0,-39.0,-0.11,161.0,
08:21:30,163.18,11.0,289.94,18.0,159.7,20.0,431.4,15.0,226.56,126.76,31.0,33.0,43.9808517425496,163.18,289.94,64,-2.0,1.0,-0.03,165.0,1.0
08:21:31,160.0,12.0,310.5,12.0,159.0,18.0,461.0,12.0,235.25,150.5,30.0,24.0,38.87815556324826,160.0,310.5,54,6.0,-10.0,0.11,165.0,
08:21:32,156.68,34.0,310.0,30.0,154.03,59.0,382.08,51.0,233.34,153.32,93.0,81.0,28.338733563801576,156.68,310.0,174,12.0,120.0,0.07,159.5,4.0
08:21:33,157.14,21.0,210.67,30.0,155.55,33.0,352.37,27.0,183.9,53.53,54.0,57.0,23.45073133188231,157.14,210.67,111,-3.0,-63.0,-0.03,159.5,
08:21:34,159.75,24.0,237.0,36.0,157.5,16.0,323.57,14.0,198.38,77.25,40.0,50.0,23.03424146786961,159.75,237.0,90,-10.0,-21.0,-0.11,159.5,
08:21:35,162.13,120.0,206.58,57.0,160.64,44.0,216.09,55.0,184.36,44.45000000000002,164.0,112.0,25.55548629942544,162.13,206.58,276,52.0,168.0,0.19,159.5,
08:21:36,164.31,104.0,201.88,34.0,161.0,39.0,203.15,41.0,183.1,37.56999999999999,143.0,75.0,21.48460099699592,164.31,201.88,218,68.0,-58.0,0.31,159.5,
08:21:37,166.0,104.0,199.63,41.0,161.0,39.0,200.08,50.0,182.82,33.629999999999995,143.0,91.0,6.662876255800824,166.0,199.63,234,52.0,16.0,0.22,159.5,
08:21:38,166.0,55.0,196.05,44.0,163.4,45.0,197.15,33.0,181.02,30.05000000000001,100.0,77.0,7.057909038809879,166.0,196.05,177,23.0,-57.0,0.13,166.0,5.0
08:21:39,166.0,30.0,193.46,37.0,164.0,30.0,194.53,32.0,179.73,27.460000000000008,60.0,69.0,1.8270960566190608,166.0,193.46,129,-9.0,-48.0,-0.07,166.0,
08:21:40,166.0,36.0,189.52,29.0,164.0,36.0,191.09,46.0,177.76,23.52000000000001,72.0,75.0,2.2230789459918805,166.0,189.52,147,-3.0,18.0,-0.02,166.0,
08:21:41,166.0,42.0,185.3,60.0,164.0,42.0,185.81,47.0,175.65,19.30000000000001,84.0,107.0,2.7920297276554398,166.0,185.3,191,-23.0,44.0,-0.12,166.0,
08:21:42,166.0,21.0,179.66,29.0,164.0,33.0,181.28,32.0,172.83,13.659999999999997,54.0,61.0,3.263827507714029,166.0,179.66000000000005,115,-7.0,-76.0,-0.06,166.0,2.0
08:21:43,166.0,38.0,176.57,23.0,164.0,30.0,177.67,27.0,171.28,10.569999999999991,68.0,50.0,3.462217497516568,166.0,176.57,118,18.0,3.0,0.15,166.0,
08:21:44,166.0,80.0,173.53,68.0,164.0,48.0,175.67,36.0,169.76,7.530000000000001,128.0,104.0,3.2452010723696323,166.0,173.53,232,24.0,114.0,0.1,166.0,
08:21:45,166.0,77.0,170.96,52.0,164.08,49.0,172.16,74.0,168.48,4.960000000000008,126.0,126.0,2.7900627233286714,166.0,170.96,252,0.0,20.0,0.0,166.0,1.0
08:21:46,166.06,35.0,168.83,48.0,165.06,47.0,169.55,44.0,167.45,2.7700000000000102,82.0,92.0,2.1511508548001625,166.06,168.83,174,-10.0,-78.0,-0.06,167.33,3.0
08:21:47,165.69,32.0,167.66,44.0,164.79,43.0,169.66,35.0,166.67,1.9699999999999989,75.0,79.0,1.837653394986896,165.69,167.66,154,-4.0,-20.0,-0.03,166.2,5.0
08:21:48,164.23,39.0,166.08,49.0,162.31,59.0,221.84,62.0,165.16,1.8500000000000227,98.0,111.0,1.7489225254728271,164.23,166.08,209,-13.0,55.0,-0.06,166.0,3.0
08:21:49,162.4,45.0,166.0,63.0,161.1,147.0,289.4,75.0,164.2,3.5999999999999943,192.0,138.0,1.7233020629320053,162.4,166.0,330,54.0,121.0,0.16,163.2,5.0
08:21:50,162.0,30.0,165.4,40.0,161.0,110.0,451.0,50.0,163.7,3.4000000000000057,140.0,90.0,1.5965995114947429,162.0,165.4,230,50.0,-100.0,0.22,163.2,
08:21:51,161.09,95.0,164.85,52.0,160.62,53.0,294.46,65.0,162.97,3.759999999999991,148.0,117.0,1.4324280086988168,161.09,164.84999999999997,265,31.0,35.0,0.12,161.43,7.0
08:21:52,161.0,49.0,163.29,28.0,160.0,14.0,322.14,35.0,162.14,2.289999999999992,63.0,63.0,1.1539410730641608,161.0,163.29,126,0.0,-139.0,0.0,161.43,
08:21:53,162.18,38.0,277.33,46.0,160.52,29.0,399.0,32.0,219.76,115.14999999999998,67.0,78.0,25.282867321569945,162.18,277.33,145,-11.0,19.0,-0.08,163.5,8.0
08:21:54,166.21,28.0,200.23,26.0,164.45,20.0,213.57,42.0,183.22,34.01999999999998,48.0,68.0,24.76103632726448,166.21,200.23,116,-20.0,-29.0,-0.17,163.5,
08:21:55,168.0,40.0,330.26,54.0,166.0,14.0,319.53,30.0,249.13,162.26,54.0,84.0,38.03484494513051,168.0,330.26,138,-30.0,22.0,-0.22,168.0,1.0
08:21:56,168.0,14.0,315.0,35.0,166.0,7.0,346.91,23.0,241.5,147.0,21.0,58.0,37.482662658889744,168.0,315.0,79,-37.0,-59.0,-0.47,168.0,
08:21:57,165.0,58.0,293.12,41.0,164.0,10.0,298.9,50.0,229.06,128.12,68.0,91.0,25.704720967171266,165.0,293.12,159,-23.0,80.0,-0.14,166.17,6.0
08:21:58,165.0,40.0,291.38,32.0,164.0,8.0,294.0,40.0,228.19,126.38,48.0,72.0,25.58951445416921,165.0,291.38,120,-24.0,-39.0,-0.2,166.17,
08:21:59,165.0,35.0,284.08,13.0,164.0,7.0,292.0,30.0,224.54,119.07999999999998,42.0,43.0,10.388057084948027,165.0,284.08,85,-1.0,-35.0,-0.01,166.17,
08:22:00,165.0,30.0,291.0,24.0,164.0,6.0,315.17,18.0,228.0,126.0,36.0,42.0,6.517063756028223,165.0,291.0,78,-6.0,-7.0,-0.08,166.17,
08:22:01,165.12,34.0,290.0,32.0,164.62,16.0,421.0,8.0,227.56,124.88,50.0,40.0,1.7262966141817004,165.12,290.0,90,10.0,12.0,0.11,166.17,
08:22:02,166.0,14.0,289.71,28.0,165.0,35.0,457.0,35.0,227.86,123.70999999999998,49.0,63.0,1.5212166184127376,166.0,289.71,112,-14.0,22.0,-0.12,166.17,
08:22:03,166.0,24.0,264.6,50.0,165.0,60.0,364.1,42.0,215.3,98.60000000000002,84.0,92.0,5.418239566513636,166.0,264.6,176,-8.0,64.0,-0.05,166.17,
08:22:04,165.17,36.0,166.95,58.0,164.62,24.0,311.89,54.0,166.06,1.7800000000000011,60.0,112.0,26.76965222038061,165.17,166.95,172,-52.0,-4.0,-0.3,164.0,11.0
08:22:05,160.18,17.0,286.32,19.0,159.63,19.0,380.1,21.0,223.25,126.14,36.0,40.0,26.18009320075328,160.18,286.32,76,-4.0,-96.0,-0.05,160.33,3.0
08:22:06,160.0,10.0,326.29,14.0,159.0,7.0,399.25,8.0,243.14,166.29000000000002,17.0,22.0,29.24226769592484,160.0,326.29,39,-5.0,-37.0,-0.13,160.0,1.0
08:22:07,160.0,12.0,261.75,40.0,159.0,12.0,318.41,22.0,210.88,101.75,24.0,62.0,28.365977508277897,160.0,261.75,86,-38.0,47.0,-0.44,160.0,
08:22:08,161.5,12.0,247.18,44.0,159.5,12.0,298.29,28.0,204.34,85.68,24.0,72.0,28.44411151715107,161.5,247.18,96,-48.0,10.0,-0.5,160.0,
08:22:09,161.99,181.0,210.34,32.0,159.9,10.0,212.65,23.0,186.17,48.35,191.0,55.0,21.279540173606403,161.99,210.34,246,136.0,150.0,0.55,160.0,
08:22:10,162.0,200.0,173.75,32.0,160.0,10.0,175.45,22.0,167.88,11.75,210.0,54.0,28.2419514198315,162.0,173.75,264,156.0,18.0,0.59,160.0,
08:22:11,162.0,320.0,172.0,32.0,160.88,16.0,173.0,64.0,167.0,10.0,336.0,96.0,20.22912949190137,162.0,172.0,432,240.0,168.0,0.56,160.0,
08:22:12,162.35,93.0,170.67,30.0,161.98,224.0,172.48,54.0,166.51,8.319999999999993,317.0,84.0,16.69773188190866,162.35,170.67,401,233.0,-31.0,0.58,160.0,
08:22:13,163.54,39.0,168.44,36.0,162.0,260.0,169.76,42.0,165.99,4.900000000000006,299.0,78.0,8.670395031375694,163.54,168.44,377,221.0,-24.0,0.59,160.0,
08:22:14,164.12,60.0,167.09,46.0,161.99,282.0,173.5,56.0,165.6,2.969999999999999,342.0,102.0,0.8914202152194332,164.12,167.09,444,240.0,67.0,0.54,165.0,4.0
08:22:15,162.0,331.0,165.79,57.0,161.0,38.0,269.21,43.0,163.89,3.789999999999992,369.0,100.0,1.1904074932985682,162.0,165.79,469,269.0,25.0,0.57,162.0,2.0
08:22:16,162.0,82.0,163.0,15.0,161.0,10.0,164.0,15.0,162.5,1.0,92.0,30.0,1.6620980717457112,162.0,163.0,122,62.0,-168.0,0.51,162.0,3.0
08:22:17,162.0,125.0,163.4,30.0,161.0,11.0,230.72,25.0,162.7,1.4000000000000057,136.0,55.0,1.6108786422633845,162.0,163.4,191,81.0,69.0,0.42,162.0,3.0
08:22:18,162.0,121.0,163.0,33.0,161.0,11.0,302.0,16.0,162.5,1.0,132.0,49.0,1.3400447754085898,162.0,163.0,181,83.0,-10.0,0.46,162.0,
08:22:19,162.0,118.0,167.16,31.0,161.0,11.0,308.8,15.0,164.58,5.159999999999997,129.0,46.0,0.9493050089932852,162.0,167.16,175,83.0,-6.0,0.47,162.0,3.0
08:22:20,162.0,88.0,256.13,15.0,161.0,11.0,284.48,21.0,209.07,94.13,99.0,36.0,20.59045167061922,162.0,256.13,135,63.0,-40.0,0.47,162.0,
08:22:21,162.59,68.0,238.67,9.0,161.83,24.0,359.4,15.0,200.63,76.07999999999998,92.0,24.0,22.988715275110764,162.59,238.67,116,68.0,-19.0,0.59,162.0,4.0
08:22:22,163.5,96.0,209.0,12.0,162.0,48.0,220.5,12.0,186.25,45.5,144.0,24.0,20.90259864227685,163.5,209.0,168,120.0,52.0,0.71,162.0,
08:22:23,164.0,78.0,207.31,13.0,162.0,52.0,209.0,13.0,185.65,43.31,130.0,26.0,16.97722533278384,164.0,207.31,156,104.0,-12.0,0.67,164.0,5.0
08:22:24,164.96,50.0,204.07,15.0,162.5,48.0,205.2,15.0,184.51,39.10999999999999,98.0,30.0,11.044008330317402,164.96,204.07,128,68.0,-28.0,0.53,164.0,1.0
08:22:25,166.0,60.0,202.53,15.0,164.0,30.0,204.0,15.0,184.27,36.53,90.0,30.0,6.961531440718828,166.0,202.53,120,60.0,-8.0,0.5,164.0,
08:22:26,167.5,80.0,200.67,15.0,165.68,50.0,202.8,15.0,184.08,33.16999999999999,130.0,30.0,0.9477446914198098,167.5,200.67,160,100.0,40.0,0.62,164.0,
08:22:27,168.0,60.0,195.2,10.0,166.0,40.0,197.2,10.0,181.6,27.19999999999999,100.0,20.0,1.4848804666079365,168.0,195.2,120,80.0,-40.0,0.67,164.0,
08:22:28,168.0,84.0,190.56,18.0,166.0,56.0,192.21,14.0,179.28,22.56,140.0,32.0,2.2660692840495744,168.0,190.56,172,108.0,52.0,0.63,164.0,
08:22:29,167.78,36.0,187.83,48.0,165.97,62.0,187.75,24.0,177.81,20.05000000000001,98.0,72.0,2.865374321116188,167.78,187.83,170,26.0,-2.0,0.15,168.0,4.0
08:22:30,166.0,48.0,182.17,12.0,165.0,24.0,183.58,12.0,174.08,16.169999999999987,72.0,24.0,3.794166575166488,166.0,182.17,96,48.0,-74.0,0.5,168.0,
08:22:31,167.64,55.0,176.88,32.0,165.77,26.0,180.0,12.0,172.26,9.240000000000007,81.0,44.0,3.808159660532753,167.64,176.88,125,37.0,29.0,0.3,166.0,2.0
08:22:32,168.0,65.0,173.69,13.0,166.0,52.0,175.71,41.0,170.85,5.689999999999998,117.0,54.0,3.594694701933313,168.0,173.69,171,63.0,46.0,0.37,166.0,
08:22:33,168.0,65.0,169.92,25.0,166.0,52.0,175.14,37.0,168.96,1.9199999999999875,117.0,62.0,3.3755695815826265,168.0,169.92,179,55.0,8.0,0.31,168.0,1.0
08:22:34,165.65,17.0,169.85,13.0,163.4,20.0,204.15,13.0,167.75,4.199999999999989,37.0,26.0,2.52876452049306,165.65,169.84999999999997,63,11.0,-116.0,0.17,166.67,9.0
08:22:35,162.6,20.0,166.04,26.0,161.26,47.0,170.61,28.0,164.32,3.4399999999999977,67.0,54.0,3.056496360230632,162.6,166.04,121,13.0,58.0,0.11,164.0,1.0
08:22:36,162.0,14.0,164.29,17.0,161.0,35.0,165.67,18.0,163.15,2.289999999999992,49.0,35.0,3.210580944331079,162.0,164.29,84,14.0,-37.0,0.17,164.0,
08:22:37,161.06,36.0,163.0,30.0,159.14,50.0,231.71,17.0,162.03,1.9399999999999975,86.0,47.0,2.985677477575331,161.06,163.0,133,39.0,49.0,0.29,162.0,2.0
08:22:38,161.0,80.0,162.18,33.0,159.16,19.0,235.33,18.0,161.59,1.1800000000000068,99.0,51.0,2.4651206867209345,161.0,162.18,150,48.0,17.0,0.32,161.0,3.0
