Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:44:41,314.0,9.0,315.29,28.0,312.0,27.0,430.29,14.0,1.2900000000000205,36.0,42.0,1.8248479388600545,314.0,315.29,78,-6.0,-19.0,-0.08,314.0,
08:44:42,312.11,19.0,314.56,36.0,311.03,89.0,421.6,10.0,2.4499999999999886,108.0,46.0,0.861550927085105,312.11,314.56,154,62.0,76.0,0.4,312.67,3.0
08:44:43,311.04,103.0,353.87,31.0,310.83,53.0,409.23,22.0,42.829999999999984,156.0,53.0,8.071021001085478,311.04,353.87,209,103.0,55.0,0.49,312.0,1.0
08:44:44,311.0,88.0,395.2,10.0,310.0,8.0,396.91,22.0,84.19999999999999,96.0,32.0,17.259453351713297,311.0,395.2,128,64.0,-81.0,0.5,312.0,
08:44:45,311.0,88.0,372.0,10.0,310.0,8.0,393.9,20.0,61.0,96.0,30.0,17.180227879745086,311.0,372.0,126,66.0,-2.0,0.52,312.0,
08:44:46,311.0,121.0,350.38,16.0,310.0,11.0,371.86,22.0,39.38,132.0,38.0,14.675136455923395,311.0,350.38,170,94.0,44.0,0.55,312.0,
08:44:47,311.0,111.0,316.85,13.0,310.0,29.0,359.56,27.0,5.850000000000023,140.0,40.0,14.46611454399458,311.0,316.85,180,100.0,10.0,0.56,311.0,2.0
08:44:48,311.0,99.0,314.73,33.0,310.0,33.0,330.71,31.0,3.730000000000018,132.0,64.0,17.448675594438942,311.0,314.73,196,68.0,16.0,0.35,311.0,
08:44:49,311.0,76.0,312.78,54.0,310.0,48.0,313.55,49.0,1.7799999999999727,124.0,103.0,13.291503677160245,311.0,312.78,227,21.0,31.0,0.09,311.0,7.0
08:44:50,310.2,41.0,312.4,50.0,309.35,34.0,325.22,45.0,2.1999999999999886,75.0,95.0,8.19873587816812,310.2,312.4,170,-20.0,-57.0,-0.12,311.0,2.0
08:44:51,309.45,22.0,310.72,25.0,308.14,56.0,321.66,32.0,1.2700000000000389,78.0,57.0,1.4641960251137585,309.45,310.72,135,21.0,-35.0,0.16,310.0,3.0
08:44:52,308.04,52.0,310.41,39.0,307.08,99.0,365.24,45.0,2.3700000000000045,151.0,84.0,1.441551247773861,308.04,310.41,235,67.0,100.0,0.29,308.25,8.0
08:44:53,307.29,34.0,309.1,20.0,306.9,39.0,377.38,13.0,1.8100000000000025,73.0,33.0,1.5017156854604128,307.29,309.1,106,40.0,-129.0,0.38,308.0,5.0
08:45:00,274.0,9.0,300.0,51.0,140.6,30.0,614.56,45.0,26.0,39.0,96.0,74.9913293654672,274.0,300.0,135,-57.0,-64.0,-0.42,300.0,3.0
08:45:03,298.86,14.0,458.57,35.0,254.65,17.0,614.8,25.0,159.70999999999998,31.0,60.0,77.93654502221654,298.86,458.57,91,-29.0,-7.0,-0.32,307.0,2.0
08:45:04,284.09,23.0,296.0,45.0,210.39,18.0,440.16,43.0,11.910000000000023,41.0,88.0,68.92481447200265,284.09,296.0,129,-47.0,38.0,-0.36,307.0,
08:45:07,311.0,10.0,440.6,50.0,299.22,36.0,632.0,20.0,129.60000000000002,46.0,70.0,65.28157665069043,311.0,440.6,116,-24.0,38.0,-0.21,307.0,
08:45:10,312.56,45.0,484.86,21.0,311.0,9.0,696.62,42.0,172.3,54.0,63.0,65.39821618362386,312.56,484.86,117,-9.0,74.0,-0.08,307.0,
08:45:11,312.88,33.0,361.81,32.0,310.67,12.0,432.15,34.0,48.93000000000001,45.0,66.0,61.520813957554246,312.88,361.81,111,-21.0,-6.0,-0.19,313.0,5.0
08:45:12,306.26,19.0,363.17,24.0,305.71,14.0,413.7,20.0,56.910000000000025,33.0,44.0,69.69345284888675,306.26,363.17,77,-11.0,-34.0,-0.14,308.6,5.0
08:45:13,309.75,12.0,366.2,20.0,305.93,29.0,427.0,24.0,56.44999999999999,41.0,44.0,67.62694633058628,309.75,366.2,85,-3.0,8.0,-0.04,308.6,
08:45:14,310.06,32.0,352.77,26.0,305.91,23.0,417.24,25.0,42.70999999999998,55.0,51.0,28.44662422854406,310.06,352.77000000000004,106,4.0,21.0,0.04,311.0,7.0
08:45:15,307.71,28.0,355.74,35.0,306.0,42.0,403.51,55.0,48.03000000000003,70.0,90.0,3.0553674083468287,307.71,355.74,160,-20.0,54.0,-0.12,307.5,4.0
08:45:16,308.5,2.0,363.0,2.0,306.0,6.0,364.0,4.0,54.5,8.0,6.0,2.7708608770539027,308.5,363.0,14,2.0,-146.0,0.14,307.5,
08:45:17,309.0,9.0,361.43,14.0,306.0,27.0,363.23,13.0,52.43000000000001,36.0,27.0,2.797439901050232,309.0,361.43,63,9.0,49.0,0.14,307.5,
08:45:18,310.17,111.0,339.89,38.0,309.51,82.0,342.7,40.0,29.71999999999997,193.0,78.0,4.27810939551428,310.17,339.89,271,115.0,172.0,0.42,307.5,
08:45:19,312.2,99.0,333.44,45.0,310.35,111.0,334.8,50.0,21.24000000000001,210.0,95.0,5.903271974082438,312.2,333.44,305,115.0,34.0,0.38,312.33,6.0
08:45:20,312.87,46.0,332.31,32.0,311.2,40.0,333.11,38.0,19.44,86.0,70.0,6.644095122737692,312.87,332.31,156,16.0,-149.0,0.1,313.0,5.0
08:45:21,311.61,41.0,328.22,27.0,309.99,89.0,329.7,53.0,16.610000000000014,130.0,80.0,5.927624313330437,311.61,328.22,210,50.0,54.0,0.24,312.0,3.0
08:45:22,310.0,120.0,323.52,27.0,309.0,15.0,327.0,41.0,13.519999999999982,135.0,68.0,3.1751582637697915,310.0,323.52,203,67.0,-7.0,0.33,312.0,
08:45:23,310.0,92.0,319.47,57.0,309.0,12.0,320.57,23.0,9.470000000000027,104.0,80.0,3.564488743141894,310.0,319.47,184,24.0,-19.0,0.13,310.0,2.0
08:45:24,310.0,72.0,317.73,52.0,309.0,12.0,318.86,29.0,7.730000000000018,84.0,81.0,3.642722882677882,310.0,317.73,165,3.0,-19.0,0.02,310.0,
08:45:25,311.33,18.0,314.69,13.0,309.99,73.0,316.0,65.0,3.3600000000000136,91.0,78.0,2.758196874768921,311.33,314.69,169,13.0,4.0,0.08,310.0,
08:45:26,310.48,33.0,312.47,15.0,309.81,53.0,316.33,48.0,1.990000000000009,86.0,63.0,1.969053071906614,310.48,312.47,149,23.0,-20.0,0.15,311.0,2.0
08:45:27,310.0,22.0,459.72,25.0,309.0,20.0,579.32,31.0,149.72000000000003,42.0,56.0,32.03639446005099,310.0,459.72,98,-14.0,-51.0,-0.14,310.0,2.0
08:45:28,310.0,16.0,358.33,24.0,309.0,16.0,415.0,12.0,48.329999999999984,32.0,36.0,31.25665321175616,310.0,358.33,68,-4.0,-30.0,-0.06,310.0,
08:45:29,310.0,20.0,358.0,40.0,309.0,20.0,359.89,19.0,48.0,40.0,59.0,29.6782282153094,310.0,358.0,99,-19.0,31.0,-0.19,310.0,
08:45:30,310.69,26.0,356.57,21.0,308.3,33.0,358.85,39.0,45.88,59.0,60.0,27.090975803761427,310.69,356.57,119,-1.0,20.0,-0.01,313.6,5.0
08:45:31,309.0,24.0,353.44,18.0,308.0,36.0,354.05,42.0,44.44,60.0,60.0,23.1091698249848,309.0,353.44,120,0.0,1.0,0.0,313.6,
08:45:32,308.59,17.0,336.25,16.0,306.83,36.0,353.9,42.0,27.660000000000025,53.0,58.0,4.989786568580332,308.59,336.25,111,-5.0,-9.0,-0.05,308.5,4.0
08:45:33,306.06,34.0,308.9,39.0,305.21,14.0,318.89,27.0,2.839999999999975,48.0,66.0,11.235653074031037,306.06,308.9,114,-18.0,3.0,-0.16,307.5,2.0
08:45:34,305.79,19.0,307.53,30.0,247.12,17.0,312.89,27.0,1.7399999999999525,36.0,57.0,12.765481581200987,305.79,307.53,93,-21.0,-21.0,-0.23,306.0,3.0
08:45:38,295.6,20.0,306.0,39.0,259.0,29.0,317.31,13.0,10.399999999999975,49.0,52.0,20.55843330606632,295.6,306.0,101,-3.0,20.0,-0.03,306.0,
08:45:44,278.08,78.0,298.0,14.0,276.77,121.0,300.0,14.0,19.920000000000016,199.0,28.0,31.206873121156725,278.08,298.0,227,171.0,48.0,0.75,306.0,
08:45:45,280.0,60.0,304.29,7.0,279.0,10.0,319.58,12.0,24.29000000000002,70.0,19.0,33.16510621119695,280.0,304.29,89,51.0,-138.0,0.57,300.67,3.0
08:45:46,280.36,132.0,334.12,40.0,279.0,22.0,372.57,37.0,53.75999999999999,154.0,77.0,37.17365236293005,280.36,334.12,231,77.0,142.0,0.33,306.0,2.0
08:45:47,282.85,165.0,351.89,57.0,279.0,26.0,409.23,44.0,69.03999999999996,191.0,101.0,15.661454913256833,282.85,351.89,292,90.0,61.0,0.31,306.0,
08:45:48,291.25,32.0,387.69,32.0,296.8,80.0,433.88,34.0,96.44,112.0,66.0,20.766843043659243,291.25,387.69,178,46.0,-114.0,0.26,299.0,3.0
08:45:49,310.02,122.0,400.1,42.0,306.55,22.0,458.49,37.0,90.08000000000004,144.0,79.0,25.14334365194852,310.02,400.1,223,65.0,45.0,0.29,311.25,4.0
08:45:50,310.0,99.0,376.5,32.0,309.0,9.0,496.92,24.0,66.5,108.0,56.0,19.62192065012955,310.0,376.5,164,52.0,-59.0,0.32,311.25,
08:45:51,310.0,99.0,373.91,22.0,309.0,9.0,375.12,32.0,63.910000000000025,108.0,54.0,13.710255285733435,310.0,373.91,162,54.0,-2.0,0.33,311.25,
08:45:52,310.0,77.0,371.0,16.0,309.0,7.0,372.46,26.0,61.0,84.0,42.0,6.321568634443728,310.0,371.0,126,42.0,-36.0,0.33,311.25,
08:45:53,310.0,121.0,367.76,42.0,309.0,11.0,369.38,26.0,57.75999999999999,132.0,68.0,6.432866390652212,310.0,367.76,200,64.0,74.0,0.32,311.25,
08:45:54,304.0,69.0,363.05,21.0,233.4,10.0,367.11,36.0,59.05000000000001,79.0,57.0,3.7794774771100617,304.0,363.05,136,22.0,-64.0,0.16,309.15,13.0
08:46:05,275.1,49.0,297.0,27.0,273.31,29.0,299.0,44.0,21.899999999999977,78.0,71.0,1.6389539346712845,275.1,297.0,149,7.0,5.0,0.05,297.0,1.0
08:46:06,278.93,28.0,297.0,20.0,277.92,52.0,299.0,40.0,18.069999999999997,80.0,60.0,2.2858543260616284,278.93,297.0,140,20.0,-9.0,0.14,297.0,
08:46:07,283.14,42.0,298.5,12.0,280.96,25.0,301.4,30.0,15.360000000000014,67.0,42.0,3.027370145848532,283.14,298.5,109,25.0,-31.0,0.23,298.57,7.0
08:46:08,285.87,53.0,302.74,19.0,283.82,22.0,304.76,25.0,16.870000000000005,75.0,44.0,4.046205629966842,285.87,302.74,119,31.0,10.0,0.26,303.17,6.0
08:46:09,288.64,44.0,298.0,18.0,287.49,51.0,305.0,18.0,9.360000000000014,95.0,36.0,3.491002721278756,288.64,298.0,131,59.0,12.0,0.45,303.17,
08:46:10,291.0,6.0,301.43,7.0,290.0,15.0,410.86,7.0,10.430000000000009,21.0,14.0,3.2057791564572864,291.0,301.43,35,7.0,-96.0,0.2,301.5,4.0
08:46:11,291.78,18.0,306.0,18.0,290.58,24.0,359.0,18.0,14.220000000000027,42.0,36.0,3.0395180538987283,291.78,306.0,78,6.0,43.0,0.08,301.5,
08:46:12,294.39,66.0,306.95,43.0,293.08,63.0,350.27,45.0,12.560000000000002,129.0,88.0,3.0813584666469307,294.39,306.95,217,41.0,139.0,0.19,306.0,3.0
08:46:13,295.86,28.0,371.15,26.0,294.95,42.0,432.33,18.0,75.28999999999996,70.0,44.0,16.442594077577233,295.86,371.15,114,26.0,-103.0,0.23,306.75,4.0
08:46:14,301.27,30.0,443.95,43.0,297.77,26.0,511.66,41.0,142.68,56.0,84.0,32.919837788178434,301.2699999999999,443.95,140,-28.0,26.0,-0.2,306.75,
08:46:15,308.62,64.0,326.66,41.0,307.77,52.0,388.62,34.0,18.04000000000002,116.0,75.0,30.275478196057968,308.62,326.66,191,41.0,51.0,0.21,311.0,4.0
08:46:16,309.33,42.0,382.55,29.0,308.51,82.0,403.44,36.0,73.22000000000003,124.0,65.0,27.44105919967345,309.33,382.55,189,59.0,-2.0,0.31,309.67,3.0
08:46:17,310.4,25.0,347.0,36.0,309.06,50.0,387.0,36.0,36.60000000000002,75.0,72.0,21.023578429943488,310.4,347.0,147,3.0,-42.0,0.02,309.67,
08:46:18,313.14,21.0,345.0,36.0,312.82,33.0,346.11,36.0,31.860000000000014,54.0,72.0,21.4390058071727,313.14,345.0,126,-18.0,-21.0,-0.14,309.67,
08:46:19,316.0,10.0,341.9,40.0,314.0,50.0,343.2,40.0,25.899999999999977,60.0,80.0,10.130308484936736,316.0,341.9,140,-20.0,14.0,-0.14,309.67,
08:46:20,314.29,14.0,339.12,32.0,313.25,16.0,340.5,32.0,24.829999999999984,30.0,64.0,7.921580019161709,314.29,339.12,94,-34.0,-46.0,-0.36,314.5,4.0
08:46:21,310.91,33.0,334.65,26.0,308.59,41.0,337.17,48.0,23.739999999999952,74.0,74.0,2.672876727419456,310.91,334.65,148,0.0,54.0,0.0,310.56,9.0
08:46:22,308.0,70.0,332.97,31.0,306.0,20.0,334.76,25.0,24.970000000000027,90.0,56.0,3.8295652494741343,308.0,332.97,146,34.0,-2.0,0.23,310.56,
08:46:23,309.5,70.0,328.43,23.0,307.66,59.0,329.06,33.0,18.930000000000007,129.0,56.0,4.187358355810861,309.5,328.43,185,73.0,39.0,0.39,310.56,
08:46:24,311.0,49.0,325.47,15.0,308.0,77.0,326.78,18.0,14.470000000000027,126.0,33.0,3.423993282700526,311.0,325.47,159,93.0,-26.0,0.58,311.0,1.0
08:46:25,311.0,64.0,322.75,64.0,308.0,112.0,323.45,44.0,11.75,176.0,108.0,2.26229308445606,311.0,322.75,284,68.0,125.0,0.24,311.0,
08:46:26,311.0,76.0,317.14,56.0,308.0,98.0,319.29,56.0,6.139999999999986,174.0,112.0,2.422195285268532,311.0,317.14,286,62.0,2.0,0.22,311.0,
08:46:27,311.0,100.0,313.7,23.0,309.0,28.0,316.47,53.0,2.6999999999999886,128.0,76.0,2.809163576578689,311.0,313.7,204,52.0,-82.0,0.25,311.0,5.0
08:46:28,308.1,87.0,316.55,40.0,306.23,26.0,318.26,38.0,8.449999999999989,113.0,78.0,2.6797238663668104,308.1,316.55,191,35.0,-13.0,0.18,310.2,5.0
08:46:29,308.0,34.0,312.9,20.0,306.0,20.0,315.0,40.0,4.899999999999977,54.0,60.0,2.4155703260256,308.0,312.9,114,-6.0,-77.0,-0.05,308.0,4.0
08:46:30,308.35,23.0,314.4,30.0,307.09,22.0,427.84,37.0,6.0499999999999545,45.0,67.0,1.346358050436474,308.35,314.4,112,-22.0,-2.0,-0.2,312.0,2.0
08:46:31,309.71,17.0,402.96,25.0,308.22,27.0,622.62,40.0,93.25,44.0,65.0,20.008110355552763,309.71,402.96,109,-21.0,-3.0,-0.19,313.0,1.0
08:46:36,312.0,40.0,463.64,28.0,307.75,16.0,520.11,18.0,151.64,56.0,46.0,31.290777395264687,312.0,463.64,102,10.0,-96.0,0.1,313.0,
08:46:37,312.0,50.0,462.19,42.0,308.0,30.0,483.33,18.0,150.19,80.0,60.0,35.80230607097825,312.0,462.19,140,20.0,38.0,0.14,313.0,
08:46:38,312.0,25.0,450.58,12.0,308.0,24.0,492.42,36.0,138.57999999999998,49.0,48.0,36.98535385798006,312.0,450.58,97,1.0,-43.0,0.01,312.0,3.0
08:46:39,312.0,16.0,475.5,20.0,308.0,24.0,538.9,30.0,163.5,40.0,50.0,29.424014851817837,312.0,475.5,90,-10.0,-7.0,-0.11,312.0,
08:46:40,312.0,32.0,437.64,44.0,309.35,83.0,559.04,25.0,125.64,115.0,69.0,7.181777635097797,312.0,437.64,184,46.0,94.0,0.25,312.0,
08:46:41,312.0,16.0,397.36,22.0,310.0,64.0,492.78,18.0,85.36000000000001,80.0,40.0,14.959056454201509,312.0,397.36,120,40.0,-64.0,0.33,312.0,
08:46:42,314.8,20.0,390.27,22.0,310.74,38.0,441.45,20.0,75.46999999999997,58.0,42.0,17.637231358690748,314.8,390.2699999999999,100,16.0,-20.0,0.16,312.0,
08:46:43,316.0,20.0,359.96,26.0,312.0,20.0,383.29,14.0,43.95999999999998,40.0,40.0,21.734803426761875,316.0,359.96,80,0.0,-20.0,0.0,312.0,
08:46:44,312.0,18.0,358.67,27.0,310.0,72.0,378.47,17.0,46.670000000000016,90.0,44.0,15.798348014902516,312.0,358.67,134,46.0,54.0,0.34,316.0,2.0
08:46:45,310.35,34.0,357.0,21.0,309.33,36.0,358.0,21.0,46.64999999999998,70.0,42.0,9.977485655212469,310.35,357.0,112,28.0,-22.0,0.25,311.33,3.0
08:46:46,310.63,71.0,356.08,39.0,309.19,59.0,357.69,39.0,45.44999999999999,130.0,78.0,8.016584060556495,310.63,356.08,208,52.0,96.0,0.25,311.33,
08:46:47,313.0,33.0,353.64,33.0,310.0,77.0,355.73,33.0,40.63999999999999,110.0,66.0,1.9931081255080985,313.0,353.64,176,44.0,-32.0,0.25,311.33,
08:46:48,313.06,35.0,337.18,44.0,310.11,80.0,440.23,52.0,24.120000000000005,115.0,96.0,4.022016906971574,313.06,337.18,211,19.0,35.0,0.09,311.33,
08:46:49,313.18,33.0,317.89,53.0,310.84,57.0,324.06,54.0,4.70999999999998,90.0,107.0,7.95118984806448,313.18,317.89,197,-17.0,-14.0,-0.09,314.0,2.0
08:46:50,311.0,25.0,314.27,44.0,310.0,91.0,315.3,44.0,3.269999999999982,116.0,88.0,9.702019377426623,311.0,314.27,204,28.0,7.0,0.14,311.0,2.0
08:46:51,310.02,84.0,312.0,44.0,309.12,52.0,313.36,42.0,1.9800000000000184,136.0,86.0,9.453498294280235,310.02,312.0,222,50.0,18.0,0.23,310.33,3.0
08:46:52,309.31,39.0,317.32,34.0,308.7,30.0,341.6,65.0,8.009999999999991,69.0,99.0,5.604340282313082,309.31,317.32,168,-30.0,-54.0,-0.18,310.38,8.0
08:46:53,309.23,47.0,317.6,15.0,308.88,65.0,343.52,33.0,8.370000000000005,112.0,48.0,1.6278912739970437,309.23,317.6,160,64.0,-8.0,0.4,309.4,5.0
08:46:54,309.0,65.0,315.85,13.0,308.0,13.0,318.0,13.0,6.850000000000023,78.0,26.0,0.9676879662140242,309.0,315.85,104,52.0,-56.0,0.5,309.4,
08:46:55,309.0,44.0,317.4,10.0,308.0,10.0,352.4,10.0,8.399999999999977,54.0,20.0,1.0104355496297068,309.0,317.4,74,34.0,-30.0,0.46,309.0,3.0
08:46:56,309.0,20.0,317.9,10.0,306.86,14.0,454.55,22.0,8.899999999999977,34.0,32.0,0.4261689805179607,309.0,317.9,66,2.0,-8.0,0.03,309.0,
08:46:59,293.77,57.0,310.48,23.0,191.94,53.0,343.95,19.0,16.710000000000036,110.0,42.0,24.81777649186052,293.77,310.48,152,68.0,-13.0,0.45,309.0,
08:47:00,295.43,154.0,298.44,50.0,288.64,44.0,305.6,30.0,3.009999999999991,198.0,80.0,22.240626115286027,295.43,298.44,278,118.0,126.0,0.42,309.0,
08:47:01,296.0,110.0,297.55,44.0,242.25,36.0,300.29,34.0,1.5500000000000114,146.0,78.0,18.50559726136774,296.0,297.55,224,68.0,-54.0,0.3,309.0,
08:47:02,279.8,50.0,299.59,37.0,264.67,27.0,300.86,28.0,19.789999999999964,77.0,65.0,15.030165335083428,279.8,299.59,142,12.0,-82.0,0.08,297.0,5.0
08:47:03,276.33,54.0,301.0,27.0,274.0,27.0,304.0,18.0,24.670000000000016,81.0,45.0,5.606371375492863,276.33,301.0,126,36.0,-16.0,0.29,300.0,4.0
08:47:04,278.51,74.0,301.5,36.0,219.52,25.0,304.13,23.0,22.99000000000001,99.0,59.0,4.078342800690569,278.51,301.5,158,40.0,32.0,0.25,301.0,3.0
08:47:05,285.33,45.0,304.0,20.0,281.31,52.0,305.0,10.0,18.670000000000016,97.0,30.0,3.543103159653189,285.33,304.0,127,67.0,-31.0,0.53,301.0,
08:47:06,298.03,38.0,304.0,18.0,291.0,40.0,305.0,9.0,5.970000000000027,78.0,27.0,5.132038581299319,298.03,304.0,105,51.0,-22.0,0.49,301.0,
08:47:07,303.13,63.0,305.75,16.0,301.81,59.0,312.3,20.0,2.6200000000000045,122.0,36.0,6.84513695991146,303.13,305.75,158,86.0,53.0,0.54,304.33,3.0
08:47:08,305.9,60.0,312.47,19.0,304.36,44.0,381.69,29.0,6.57000000000005,104.0,48.0,7.637184036014032,305.9,312.47,152,56.0,-6.0,0.37,306.33,3.0
08:47:09,308.43,37.0,318.0,24.0,307.03,38.0,484.44,39.0,9.569999999999991,75.0,63.0,7.191086844139023,308.43,318.0,138,12.0,-14.0,0.09,306.33,
08:47:10,311.85,62.0,318.0,22.0,308.83,36.0,494.82,34.0,6.149999999999977,98.0,56.0,5.845217703383769,311.85,318.0,154,42.0,16.0,0.27,310.0,3.0
08:47:11,313.76,55.0,318.0,16.0,312.81,97.0,391.5,18.0,4.240000000000009,152.0,34.0,4.719170477949737,313.76,318.0,186,118.0,32.0,0.63,310.0,
08:47:12,314.0,42.0,318.0,14.0,313.0,91.0,467.56,9.0,4.0,133.0,23.0,2.8294045309841045,314.0,318.0,156,110.0,-30.0,0.71,310.0,
08:47:13,313.84,56.0,318.0,24.0,312.94,146.0,376.34,32.0,4.160000000000025,202.0,56.0,1.1846518475712564,313.84,318.0,258,146.0,102.0,0.57,313.6,10.0
08:47:14,313.0,37.0,318.0,10.0,310.0,15.0,503.8,10.0,5.0,52.0,20.0,0.4441621325081896,313.0,318.0,72,32.0,-172.0,0.44,313.0,2.0
08:47:15,313.2,81.0,318.0,26.0,310.84,50.0,439.2,30.0,4.800000000000011,131.0,56.0,0.2172556097187693,313.2,318.0,187,75.0,115.0,0.4,313.0,
08:47:16,313.0,40.0,318.0,16.0,310.0,48.0,346.0,24.0,5.0,88.0,40.0,0.238914210448534,313.0,318.0,128,48.0,-59.0,0.38,315.0,4.0
08:47:17,313.0,30.0,318.0,12.0,310.0,36.0,457.75,8.0,5.0,66.0,20.0,0.1818790805843324,313.0,318.0,86,46.0,-42.0,0.53,315.0,
08:47:18,313.02,46.0,317.21,38.0,310.25,59.0,411.96,23.0,4.189999999999998,105.0,61.0,0.1862256694285693,313.02,317.21,166,44.0,80.0,0.27,315.0,
08:47:19,313.11,28.0,316.12,40.0,311.0,45.0,318.0,16.0,3.009999999999991,73.0,56.0,0.4061034350433698,313.11,316.12,129,17.0,-37.0,0.13,314.0,1.0
08:47:20,313.0,50.0,316.0,42.0,310.0,60.0,322.0,20.0,3.0,110.0,62.0,0.4736243236510336,313.0,316.0,172,48.0,43.0,0.28,316.0,4.0
08:47:21,313.0,34.0,317.38,8.0,310.0,42.0,330.2,15.0,4.379999999999996,76.0,23.0,0.4165093035621948,313.0,317.38,99,53.0,-73.0,0.54,313.0,1.0
08:47:22,313.0,40.0,325.07,29.0,310.0,60.0,334.65,23.0,12.069999999999991,100.0,52.0,1.890203692715204,313.0,325.07000000000005,152,48.0,53.0,0.32,313.0,
08:47:23,312.18,44.0,324.43,14.0,308.57,56.0,354.67,36.0,12.25,100.0,50.0,2.1669679277632565,312.18,324.43,150,50.0,-2.0,0.33,313.0,
08:47:24,310.0,42.0,323.45,11.0,306.94,51.0,324.88,17.0,13.449999999999989,93.0,28.0,1.944767338257931,310.0,323.45,121,65.0,-29.0,0.54,313.0,
08:47:25,313.0,126.0,319.0,55.0,311.08,52.0,320.63,52.0,6.0,178.0,107.0,1.5947162756913875,313.0,319.0,285,71.0,164.0,0.25,313.0,
08:47:26,313.0,80.0,315.18,51.0,312.0,30.0,317.25,48.0,2.180000000000007,110.0,99.0,1.951722316302952,313.0,315.18,209,11.0,-76.0,0.05,313.0,3.0
08:47:27,312.0,12.0,315.0,48.0,310.0,72.0,318.0,36.0,3.0,84.0,84.0,1.9616141312588808,312.0,315.0,168,0.0,-41.0,0.0,312.8,5.0
08:47:28,311.14,14.0,313.88,32.0,309.98,49.0,316.81,31.0,2.740000000000009,63.0,63.0,1.7556565723267452,311.14,313.88,126,0.0,-42.0,0.0,312.0,1.0
08:47:29,310.15,53.0,313.15,54.0,309.27,15.0,323.5,48.0,3.0,68.0,102.0,1.6574226980326148,310.1499999999999,313.15,170,-34.0,44.0,-0.2,310.0,2.0
08:47:30,310.67,15.0,317.27,33.0,307.65,31.0,361.33,27.0,6.599999999999966,46.0,60.0,1.0413836948759825,310.67,317.27,106,-14.0,-64.0,-0.13,310.67,3.0
08:47:31,309.0,5.0,330.0,15.0,307.0,60.0,428.0,15.0,21.0,65.0,30.0,3.081725166194094,309.0,330.0,95,35.0,-11.0,0.37,310.67,
08:47:32,309.0,9.0,327.62,26.0,307.0,108.0,369.64,22.0,18.620000000000005,117.0,48.0,3.518269460964357,309.0,327.62,165,69.0,70.0,0.42,310.67,
08:47:33,309.0,12.0,324.0,32.0,307.0,144.0,327.71,28.0,15.0,156.0,60.0,3.19681560305795,309.0,324.0,216,96.0,51.0,0.44,310.67,
08:47:34,309.0,9.0,324.33,27.0,307.0,116.0,329.0,18.0,15.329999999999984,125.0,45.0,2.091972753157931,309.0,324.33,170,80.0,-46.0,0.47,310.67,
08:47:35,307.7,37.0,311.33,45.0,306.99,162.0,318.02,44.0,3.629999999999996,199.0,89.0,3.880251280517129,307.7,311.33,288,110.0,118.0,0.38,309.0,1.0
08:47:36,307.0,81.0,310.0,27.0,306.0,9.0,323.0,27.0,3.0,90.0,54.0,4.533911115136001,307.0,310.0,144,36.0,-144.0,0.25,307.0,3.0
08:47:37,307.0,89.0,310.0,33.0,306.0,11.0,323.0,33.0,3.0,100.0,66.0,4.262923879211648,307.0,310.0,166,34.0,22.0,0.2,307.0,5.0
08:47:38,307.19,42.0,314.75,59.0,304.06,50.0,337.74,57.0,7.560000000000002,92.0,116.0,3.4168362559467784,307.19,314.75,208,-24.0,42.0,-0.12,308.0,6.0
08:47:39,307.0,20.0,315.39,18.0,299.75,20.0,316.52,46.0,8.389999999999986,40.0,64.0,1.297971494275532,307.0,315.39,104,-24.0,-104.0,-0.23,302.2,5.0
08:47:40,299.06,34.0,308.41,27.0,297.33,73.0,315.91,35.0,9.350000000000025,107.0,62.0,3.002477310480692,299.06,308.4100000000001,169,45.0,65.0,0.27,302.2,
08:47:41,300.13,31.0,305.78,18.0,297.26,95.0,320.3,46.0,5.649999999999977,126.0,64.0,3.9232410071204016,300.13,305.78,190,62.0,21.0,0.33,302.2,
08:47:42,296.12,67.0,304.14,28.0,295.04,160.0,315.0,18.0,8.019999999999982,227.0,46.0,5.00842090882452,296.12,304.14,273,181.0,83.0,0.66,302.2,
08:47:43,296.2,60.0,301.0,30.0,295.07,210.0,303.4,40.0,4.800000000000011,270.0,70.0,4.865603765202185,296.2,301.0,340,200.0,67.0,0.59,302.2,
08:47:44,297.09,55.0,301.0,45.0,295.44,160.0,302.0,60.0,3.910000000000025,215.0,105.0,2.3192929957098896,297.09,301.0,320,110.0,-20.0,0.34,302.2,
08:47:45,296.16,51.0,305.53,17.0,295.23,60.0,357.4,15.0,9.369999999999948,111.0,32.0,1.7171575349829558,296.16,305.53,143,79.0,-172.0,0.55,302.0,8.0
08:47:46,300.0,9.0,302.46,39.0,294.77,83.0,340.22,27.0,2.4599999999999795,92.0,66.0,1.1284281102261835,300.0,302.46,158,26.0,15.0,0.16,301.0,4.0
08:47:47,293.0,153.0,301.0,9.0,292.0,72.0,316.55,31.0,8.0,225.0,40.0,1.7269423846638423,293.0,301.0,265,185.0,107.0,0.7,301.0,
