Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:10:11,139.0,23.0,161.0,57.0,138.0,39.0,161.96,45.0,150.0,22.0,62.0,102.0,3.0978896042244544,139.0,161.0,164,-40.0,47.0,-0.24,139.0,2.0
09:10:12,139.0,12.0,158.21,56.0,138.0,36.0,159.31,58.0,148.61,19.210000000000008,48.0,114.0,2.593347257881001,139.0,158.21,162,-66.0,-2.0,-0.41,139.0,
09:10:13,139.0,13.0,153.69,61.0,138.0,39.0,155.72,58.0,146.34,14.689999999999998,52.0,119.0,2.564706610892556,139.0,153.69,171,-67.0,9.0,-0.39,139.0,
09:10:14,139.0,14.0,151.42,64.0,138.0,42.0,152.92,59.0,145.21,12.419999999999987,56.0,123.0,2.3427057006703382,139.0,151.42,179,-67.0,8.0,-0.37,139.0,
09:10:15,139.0,16.0,145.6,77.0,138.0,48.0,146.82,76.0,142.3,6.599999999999994,64.0,153.0,3.001311380038828,139.0,145.6,217,-89.0,38.0,-0.41,139.0,
09:10:16,135.71,52.0,140.41,86.0,133.22,112.0,141.9,88.0,138.06,4.699999999999989,164.0,174.0,4.071588142229857,135.71,140.41,338,-10.0,121.0,-0.03,137.25,8.0
09:10:17,131.9,125.0,135.18,49.0,130.7,141.0,136.08,72.0,133.54,3.280000000000001,266.0,121.0,5.295856871172211,131.9,135.18,387,145.0,49.0,0.37,133.09,11.0
09:10:18,131.0,79.0,132.29,14.0,130.0,63.0,133.06,34.0,131.64,1.289999999999992,142.0,48.0,5.716344986084829,131.0,132.29,190,94.0,-182.5,0.49,131.5,4.0
09:10:19,131.0,55.0,132.36,11.0,130.0,56.0,133.45,33.0,131.68,1.3600000000000136,111.0,44.0,4.639814651463221,131.0,132.36,155,67.0,-35.0,0.43,131.0,1.0
09:10:20,131.0,72.0,133.96,28.0,130.0,84.0,140.34,58.0,132.48,2.960000000000008,156.0,86.0,2.67421016375482,131.0,133.96,242,70.0,87.0,0.29,131.0,
09:10:21,131.0,27.0,133.25,8.0,130.0,56.0,177.0,12.0,132.12,2.25,83.0,20.0,0.7781516561234675,131.0,133.25,103,63.0,-139.0,0.61,131.0,3.0
09:10:22,130.13,89.0,132.19,21.0,124.72,50.0,133.87,15.0,131.16,2.0600000000000023,139.0,36.0,0.5032693115290867,130.13,132.19,175,103.0,72.0,0.59,131.0,3.0
09:10:23,130.0,45.0,131.22,9.0,118.0,18.0,233.18,17.0,130.61,1.2199999999999989,63.0,26.0,0.7457211274508949,130.0,131.22,89,37.0,-86.0,0.42,130.5,6.0
09:10:24,126.33,30.0,259.79,43.0,91.31,26.0,342.4,45.0,193.06,133.46000000000004,56.0,88.0,27.49918689706925,126.33,259.79,144,-32.0,55.0,-0.22,130.0,5.0
09:10:25,140.0,8.0,284.87,23.0,97.0,28.0,494.0,23.0,212.43,144.87,36.0,46.0,39.73224043519279,140.0,284.87,82,-10.0,-62.0,-0.12,130.0,
09:10:26,140.0,8.0,397.55,22.0,128.32,38.0,546.71,21.0,268.77,257.55,46.0,43.0,58.45397103704768,140.0,397.55,89,3.0,7.0,0.03,130.0,
09:10:27,132.44,25.0,353.9,40.0,116.58,52.0,453.8,30.0,243.17,221.46,77.0,70.0,52.794493273447024,132.44,353.9,147,7.0,58.0,0.05,133.4,5.0
09:10:28,131.0,27.0,181.17,46.0,130.0,104.0,290.26,35.0,156.09,50.16999999999999,131.0,81.0,43.711212291585454,131.0,181.17,212,50.0,65.0,0.24,131.0,2.0
09:10:29,135.21,38.0,191.67,48.0,130.14,88.0,244.48,31.0,163.44,56.45999999999998,126.0,79.0,49.05799221329836,135.21,191.67,205,47.0,-7.0,0.23,131.0,
09:10:30,139.0,50.0,180.71,34.0,133.77,39.0,210.57,28.0,159.85,41.71000000000001,89.0,62.0,53.513170154645344,139.0,180.71,151,27.0,-54.0,0.18,131.0,
09:10:31,139.0,50.0,166.18,22.0,134.0,40.0,207.84,38.0,152.59,27.180000000000007,90.0,60.0,38.30828004491965,139.0,166.18,150,30.0,-1.0,0.2,131.0,
09:10:32,138.15,33.0,165.7,20.0,133.77,39.0,348.2,40.0,151.93,27.549999999999983,72.0,60.0,4.881987300266204,138.15,165.7,132,12.0,-18.0,0.09,139.0,5.0
09:10:33,137.0,11.0,164.27,22.0,135.35,74.0,248.0,44.0,150.64,27.27000000000001,85.0,66.0,5.62623764161796,137.0,164.27,151,19.0,19.0,0.13,139.0,
09:10:34,137.0,8.0,161.76,17.0,134.0,32.0,184.56,18.0,149.38,24.75999999999999,40.0,35.0,4.087636236256155,137.0,161.76,75,5.0,-76.0,0.07,139.0,
09:10:35,137.17,6.0,162.0,12.0,134.14,21.0,167.0,12.0,149.58,24.830000000000013,27.0,24.0,1.4149664306799292,137.17,162.0,51,3.0,-24.0,0.06,135.4,5.0
09:10:36,134.0,5.0,162.0,10.0,131.0,15.0,194.5,12.0,148.0,28.0,20.0,22.0,1.4706393167427625,134.0,162.0,42,-2.0,-9.0,-0.05,135.4,
09:10:37,132.42,19.0,141.0,30.0,130.82,45.0,162.0,20.0,136.71,8.580000000000013,64.0,50.0,5.752375161613207,132.42,141.0,114,14.0,72.0,0.12,134.0,1.0
09:10:38,131.0,78.0,162.0,26.0,130.0,104.0,336.15,26.0,146.5,31.0,182.0,52.0,5.356984226217511,131.0,162.0,234,130.0,120.0,0.56,131.0,7.0
09:10:39,131.0,30.0,161.6,20.0,130.0,80.0,259.9,20.0,146.3,30.599999999999994,110.0,40.0,5.043978588370714,131.0,161.6,150,70.0,-84.0,0.47,131.0,
09:10:40,130.51,82.0,157.69,32.0,123.51,111.0,289.27,30.0,144.1,27.180000000000007,193.0,62.0,4.477043667414953,130.51,157.69,255,131.0,105.0,0.51,131.0,3.0
09:10:41,132.37,38.0,154.24,34.0,130.3,80.0,155.5,32.0,143.3,21.870000000000005,118.0,66.0,3.977262877902181,132.37,154.24,184,52.0,-71.0,0.28,131.0,
09:10:42,131.91,33.0,151.8,40.0,115.38,63.0,223.85,33.0,141.85,19.89000000000001,96.0,73.0,1.9888438852611088,131.91,151.8,169,23.0,-15.0,0.14,134.6,5.0
09:10:43,130.0,96.0,150.0,48.0,98.34,44.0,266.68,31.0,140.0,20.0,140.0,79.0,2.3691770723055408,130.0,150.0,219,61.0,50.0,0.28,134.6,
09:10:44,130.0,104.0,147.62,52.0,124.08,74.0,198.7,40.0,138.81,17.620000000000005,178.0,92.0,2.2105361340488394,130.0,147.62,270,86.0,51.0,0.32,134.6,
09:10:45,131.61,103.0,144.69,52.0,129.76,111.0,145.69,52.0,138.15,13.079999999999984,214.0,104.0,2.136625844628267,131.61,144.69,318,110.0,48.0,0.35,134.6,
09:10:46,131.0,32.0,140.27,44.0,123.88,97.0,141.64,44.0,135.64,9.27000000000001,129.0,88.0,2.297291883921308,131.0,140.27,217,41.0,-101.0,0.19,134.6,
09:10:47,108.98,43.0,136.91,33.0,87.89,46.0,139.56,36.0,122.94,27.929999999999996,89.0,69.0,6.986298733945167,108.98,136.91,158,20.0,-59.0,0.13,136.4,5.0
09:10:48,131.96,95.0,135.11,54.0,109.48,29.0,140.89,65.0,133.53,3.1500000000000057,124.0,119.0,6.430779890489293,131.96,135.11,243,5.0,85.0,0.02,136.4,
09:10:49,132.23,39.0,135.17,36.0,130.19,26.0,183.76,41.0,133.7,2.9399999999999977,65.0,77.0,5.814857693866597,132.23,135.17,142,-12.0,-101.0,-0.08,133.88,8.0
09:10:50,134.0,28.0,137.0,21.0,130.0,28.0,218.0,28.0,135.5,3.0,56.0,49.0,5.302614449487963,134.0,137.0,105,7.0,-37.0,0.07,133.88,
09:10:51,133.68,38.0,183.29,35.0,123.81,64.0,280.44,45.0,158.48,49.60999999999999,102.0,80.0,13.077752100415692,133.68,183.29,182,22.0,77.0,0.12,133.08,13.0
09:10:52,123.89,19.0,218.0,20.0,118.84,57.0,443.0,25.0,170.95,94.11,76.0,45.0,17.279761861783435,123.89,218.0,121,31.0,-61.0,0.26,130.0,1.0
09:10:53,134.0,48.0,279.23,53.0,100.15,120.0,481.0,55.0,206.61,145.23000000000002,168.0,108.0,29.92136978816267,134.0,279.23,276,60.0,155.0,0.22,130.0,
09:10:54,134.0,24.0,160.0,30.0,130.57,14.0,383.0,24.0,147.0,26.0,38.0,54.0,27.364249852681485,134.0,160.0,92,-16.0,-182.5,-0.17,130.0,
09:10:55,134.33,24.0,160.0,30.0,130.52,31.0,264.67,24.0,147.17,25.669999999999987,55.0,54.0,24.727439616749308,134.33,160.0,109,1.0,17.0,0.01,136.0,4.0
09:10:56,134.0,40.0,168.18,22.0,130.0,52.0,416.81,53.0,151.09,34.18000000000001,92.0,75.0,25.501181933392424,134.0,168.18,167,17.0,58.0,0.1,136.0,
09:10:57,135.2,20.0,167.3,20.0,130.19,86.0,455.3,30.0,151.25,32.10000000000002,106.0,50.0,25.7881015198865,135.2,167.3,156,56.0,-11.0,0.36,134.0,2.0
09:10:58,140.0,16.0,166.0,16.0,134.0,16.0,251.0,8.0,153.0,26.0,32.0,24.0,2.679154717434319,140.0,166.0,56,8.0,-100.0,0.14,134.0,
09:10:59,131.03,58.0,165.86,14.0,121.2,10.0,236.76,25.0,148.45,34.83000000000001,68.0,39.0,2.3440179180098357,131.03,165.86,107,29.0,51.0,0.27,135.6,5.0
09:11:00,130.0,143.0,164.91,22.0,91.23,26.0,209.93,54.0,147.45,34.91,169.0,76.0,2.2554423069436424,130.0,164.91,245,93.0,138.0,0.38,135.6,
09:11:01,130.0,130.0,155.11,38.0,84.4,40.0,196.96,28.0,142.55,25.110000000000014,170.0,66.0,4.009738146057376,130.0,155.11,236,104.0,-9.0,0.44,135.6,
09:11:02,130.0,104.0,157.5,40.0,68.38,8.0,160.73,22.0,143.75,27.5,112.0,62.0,4.143126838505492,130.0,157.5,174,50.0,-62.0,0.29,135.6,
09:11:03,130.43,138.0,156.94,48.0,117.39,66.0,161.97,31.0,143.69,26.50999999999999,204.0,79.0,2.599407624813901,130.43,156.94,283,125.0,109.0,0.44,130.0,2.0
09:11:04,130.04,77.0,155.0,45.0,117.47,51.0,156.0,9.0,142.52,24.960000000000008,128.0,54.0,2.0219841740078475,130.04,155.0,182,74.0,-101.0,0.41,130.0,3.0
09:11:05,131.15,26.0,154.38,47.0,129.89,81.0,154.85,39.0,142.77,23.22999999999999,107.0,86.0,0.614149818803429,131.15,154.38,193,21.0,11.0,0.11,130.0,
09:11:06,130.77,35.0,150.66,38.0,129.53,73.0,151.36,22.0,140.71,19.889999999999983,108.0,60.0,1.2328097987668387,130.77,150.66,168,48.0,-25.0,0.29,131.0,3.0
09:11:07,130.0,86.0,148.75,40.0,109.5,8.0,149.38,16.0,139.38,18.75,94.0,56.0,1.737449279816185,130.0,148.75,150,38.0,-18.0,0.25,131.0,
09:11:08,130.0,156.0,143.78,72.0,122.0,64.0,146.0,44.0,136.89,13.78,220.0,116.0,2.4265881397408804,130.0,143.78,336,104.0,181.5,0.31,130.0,2.0
09:11:09,130.05,76.0,139.4,50.0,124.45,47.0,141.0,30.0,134.73,9.349999999999994,123.0,80.0,3.1588099024677008,130.05,139.4,203,43.0,-133.0,0.21,138.0,5.0
09:11:10,132.59,34.0,142.49,35.0,130.26,110.0,183.4,43.0,137.54,9.900000000000006,144.0,78.0,2.306111445686411,132.59,142.49,222,66.0,19.0,0.3,139.0,2.0
09:11:11,133.27,22.0,139.2,15.0,131.0,67.0,140.49,37.0,136.24,5.929999999999978,89.0,52.0,1.7094531289052814,133.27,139.2,141,37.0,-81.0,0.26,134.0,1.0
09:11:12,134.0,7.0,137.14,7.0,130.4,15.0,139.0,21.0,135.57,3.1399999999999864,22.0,28.0,1.0989676973972138,134.0,137.14,50,-6.0,-91.0,-0.12,134.0,
09:11:13,133.33,30.0,135.56,16.0,128.49,69.0,160.96,28.0,134.45,2.2299999999999898,99.0,44.0,1.2447208522080606,133.33,135.56,143,55.0,93.0,0.38,134.0,1.0
09:11:14,134.0,106.0,180.91,45.0,130.0,55.0,222.82,50.0,157.46,46.91,161.0,95.0,9.684403440580676,134.0,180.91,256,66.0,113.0,0.26,134.0,1.0
09:11:15,134.0,88.0,200.54,35.0,130.0,44.0,240.9,42.0,167.27,66.53999999999999,132.0,77.0,15.173937195070469,134.0,200.54,209,55.0,-47.0,0.26,134.0,
09:11:16,134.23,52.0,158.17,36.0,132.29,56.0,159.77,26.0,146.2,23.94,108.0,62.0,14.159726339161615,134.23,158.17,170,46.0,-39.0,0.27,134.0,
09:11:17,134.13,45.0,149.79,38.0,131.33,48.0,154.36,44.0,141.96,15.659999999999997,93.0,82.0,12.974720420878048,134.13,149.79,175,11.0,5.0,0.06,134.5,6.0
09:11:18,134.64,28.0,149.0,18.0,132.2,30.0,150.0,45.0,141.82,14.360000000000014,58.0,63.0,11.129484264778524,134.64,149.0,121,-5.0,-54.0,-0.04,135.5,4.0
09:11:19,132.0,22.0,148.5,16.0,115.93,14.0,155.65,34.0,140.25,16.5,36.0,50.0,11.270086512531565,132.0,148.5,86,-14.0,-35.0,-0.16,132.4,5.0
09:11:20,135.0,22.0,147.36,22.0,131.0,88.0,516.33,30.0,141.18,12.360000000000014,110.0,52.0,2.291903139300487,135.0,147.36,162,58.0,76.0,0.36,132.4,
09:11:21,135.45,91.0,146.45,31.0,133.18,176.0,332.67,39.0,140.95,11.0,267.0,70.0,0.6932315629956479,135.45,146.45,337,197.0,175.0,0.58,135.0,2.0
09:11:22,140.0,21.0,143.18,22.0,134.0,112.0,144.69,29.0,141.59,3.180000000000007,133.0,51.0,0.6109582636590161,140.0,143.18,184,82.0,-153.0,0.45,135.0,
09:11:23,134.0,192.0,138.64,47.0,131.0,96.0,140.28,36.0,136.32,4.639999999999986,288.0,83.0,2.145406721330721,134.0,138.64,371,205.0,181.5,0.55,140.0,3.0
09:11:24,134.0,96.0,135.9,20.0,131.0,70.0,137.19,27.0,134.95,1.9000000000000057,166.0,47.0,3.116403375676668,134.0,135.9,213,119.0,-158.0,0.56,134.0,4.0
09:11:25,134.0,81.0,135.77,26.0,131.0,108.0,187.28,39.0,134.88,1.7700000000000102,189.0,65.0,3.2827838795641724,134.0,135.77,254,124.0,41.0,0.49,134.0,7.0
09:11:26,134.33,67.0,135.83,24.0,132.73,49.0,224.18,44.0,135.08,1.5,116.0,68.0,2.8706845873282685,134.33,135.83,184,48.0,-70.0,0.26,134.0,
09:11:27,131.0,15.0,134.4,30.0,130.0,120.0,135.4,30.0,132.7,3.4000000000000057,135.0,60.0,1.3063996325475853,131.0,134.4,195,75.0,11.0,0.38,133.0,5.0
09:11:28,131.0,19.0,133.73,22.0,130.0,88.0,134.73,22.0,132.36,2.7299999999999898,107.0,44.0,1.343755930189272,131.0,133.73,151,63.0,-44.0,0.42,133.0,
09:11:29,130.31,52.0,132.0,22.0,129.87,46.0,203.67,24.0,131.15,1.6899999999999975,98.0,46.0,1.6962546978320434,130.31,132.0,144,52.0,-7.0,0.36,130.67,6.0
09:11:30,130.0,72.0,131.83,24.0,103.73,66.0,226.73,33.0,130.92,1.8300000000000125,138.0,57.0,1.659674666889769,130.0,131.83,195,81.0,51.0,0.42,130.67,
09:11:31,130.0,62.0,364.58,38.0,80.87,30.0,560.06,36.0,247.29,234.58,92.0,74.0,51.66213632826232,130.0,364.58,166,18.0,-29.0,0.11,130.0,3.0
09:11:32,130.0,24.0,265.93,14.0,119.59,37.0,535.5,12.0,197.96,135.93,61.0,26.0,52.88559283963816,130.0,265.93,87,35.0,-79.0,0.4,130.0,
09:11:33,137.0,7.0,224.68,19.0,130.0,21.0,291.25,12.0,180.84,87.68,28.0,31.0,49.03657583885735,137.0,224.68,59,-3.0,-28.0,-0.05,130.0,
09:11:34,137.0,7.0,257.75,16.0,130.0,21.0,295.0,13.0,197.38,120.75,28.0,29.0,41.74466337150217,137.0,257.75,57,-1.0,-2.0,-0.02,130.0,
09:11:35,134.75,16.0,170.0,18.0,132.34,29.0,257.0,18.0,152.38,35.25,45.0,36.0,34.516284562508226,134.75,170.0,81,9.0,24.0,0.11,136.0,2.0
09:11:36,131.09,22.0,239.91,22.0,125.12,17.0,371.0,19.0,185.5,108.82,39.0,41.0,18.56683387118059,131.09,239.91,80,-2.0,-1.0,-0.03,132.67,3.0
09:11:38,133.9,10.0,330.56,9.0,131.7,23.0,494.87,15.0,232.23,196.66,33.0,24.0,63.98487415006839,133.9,330.56,57,9.0,11.0,0.16,130.0,3.0
09:11:39,138.09,57.0,270.75,24.0,137.29,102.0,346.78,18.0,204.42,132.66,159.0,42.0,63.50761686601138,138.09,270.75,201,117.0,144.0,0.58,138.33,3.0
09:11:40,138.0,28.0,269.13,23.0,137.0,56.0,311.4,10.0,203.57,131.13,84.0,33.0,53.43198639392058,138.0,269.13,117,51.0,-84.0,0.44,138.33,
09:11:41,137.12,48.0,185.24,46.0,132.08,51.0,222.64,14.0,161.18,48.120000000000005,99.0,60.0,59.19278782081568,137.12,185.24,159,39.0,42.0,0.25,137.67,6.0
09:11:42,137.0,46.0,175.0,40.0,92.66,58.0,276.0,8.0,156.0,38.0,104.0,48.0,32.214494408573884,137.0,175.0,152,56.0,-7.0,0.37,137.0,2.0
09:11:43,138.5,40.0,174.9,50.0,124.28,69.0,204.71,17.0,156.7,36.400000000000006,109.0,67.0,25.294388310453527,138.5,174.9,176,42.0,24.0,0.24,137.0,
09:11:44,140.0,28.0,174.0,35.0,138.0,7.0,195.85,13.0,157.0,34.0,35.0,48.0,20.60501637951276,140.0,174.0,83,-13.0,-93.0,-0.16,137.0,
09:11:45,140.0,36.0,172.64,39.0,138.0,9.0,199.24,25.0,156.32,32.639999999999986,45.0,64.0,2.1246646794189075,140.0,172.64,109,-19.0,26.0,-0.17,137.0,
09:11:46,138.64,44.0,168.71,35.0,135.73,11.0,170.65,51.0,153.68,30.07000000000002,55.0,86.0,1.318787321734339,138.64,168.71,141,-31.0,32.0,-0.22,139.6,5.0
09:11:47,137.0,28.0,167.0,28.0,133.0,7.0,168.0,29.0,152.0,30.0,35.0,57.0,2.1952676374341267,137.0,167.0,92,-22.0,-49.0,-0.24,139.6,
09:11:48,137.0,24.0,165.86,22.0,133.0,6.0,166.88,26.0,151.43,28.860000000000014,30.0,48.0,2.5026346117568714,137.0,165.86,78,-18.0,-14.0,-0.23,139.6,
09:11:49,137.11,37.0,163.93,45.0,127.38,16.0,164.96,52.0,150.52,26.819999999999997,53.0,97.0,2.2847100472403143,137.11,163.93,150,-44.0,72.0,-0.29,137.0,4.0
09:11:50,139.0,24.0,159.83,48.0,133.0,12.0,160.7,54.0,149.42,20.830000000000013,36.0,102.0,1.6010621474377902,139.0,159.83,138,-66.0,-12.0,-0.48,137.0,
09:11:51,139.0,26.0,146.87,45.0,133.98,49.0,150.25,53.0,142.93,7.870000000000003,75.0,98.0,3.670783295150202,139.0,146.87,173,-23.0,35.0,-0.13,137.0,
09:11:52,135.12,116.0,140.7,71.0,133.93,80.0,143.88,75.0,137.91,5.579999999999984,196.0,146.0,5.820392598437676,135.12,140.7,342,50.0,169.0,0.15,139.0,2.0
09:11:53,134.0,120.0,139.0,40.0,133.0,8.0,144.0,32.0,136.5,5.0,128.0,72.0,6.420477396575889,134.0,139.0,200,56.0,-142.0,0.28,139.0,
09:11:54,134.0,145.0,136.56,43.0,133.0,10.0,137.88,49.0,135.28,2.5600000000000023,155.0,92.0,5.817763315908913,134.0,136.56,247,63.0,47.0,0.26,134.0,5.0
09:11:55,134.0,30.0,135.77,13.0,133.0,10.0,137.24,41.0,134.88,1.7700000000000102,40.0,54.0,3.2575220643810567,134.0,135.77,94,-14.0,-153.0,-0.15,134.0,9.0
09:11:56,132.18,17.0,134.14,21.0,130.34,70.0,233.76,37.0,133.16,1.9599999999999795,87.0,58.0,1.78226821772853,132.18,134.14,145,29.0,51.0,0.2,133.5,2.0
09:11:57,130.33,94.0,132.67,45.0,128.39,253.0,448.0,35.0,131.5,2.339999999999975,347.0,80.0,1.9538372501113044,130.33,132.67,427,267.0,181.5,0.63,131.0,1.0
09:11:58,130.07,45.0,321.1,20.0,129.7,70.0,565.5,10.0,225.58,191.03000000000003,115.0,30.0,41.11518211074785,130.07,321.1,145,85.0,-182.5,0.59,131.0,3.0
09:12:00,137.0,18.0,321.61,23.0,130.0,126.0,365.71,28.0,229.3,184.61,144.0,51.0,80.32458228960846,137.0,321.61,195,93.0,-27.0,0.48,131.0,
09:12:01,137.0,8.0,222.0,8.0,131.5,20.0,337.0,12.0,179.5,85.0,28.0,20.0,71.61208054511543,137.0,222.0,48,8.0,-147.0,0.17,131.0,
09:12:02,137.0,10.0,221.0,10.0,135.0,10.0,319.38,13.0,179.0,84.0,20.0,23.0,59.35389692345498,137.0,221.0,43,-3.0,-5.0,-0.07,131.0,
09:12:03,137.6,20.0,217.21,19.0,135.4,20.0,422.91,23.0,177.41,79.61000000000001,40.0,42.0,63.52566583673168,137.6,217.21,82,-2.0,39.0,-0.02,131.0,
09:12:04,140.0,22.0,194.88,34.0,137.0,22.0,334.06,31.0,167.44,54.88,44.0,65.0,24.40797615534791,140.0,194.88,109,-21.0,27.0,-0.19,131.0,
09:12:05,140.0,16.0,195.22,18.0,137.0,16.0,223.27,30.0,167.61,55.22,32.0,48.0,6.135134065365339,140.0,195.22,80,-16.0,-29.0,-0.2,131.0,
09:12:06,137.33,18.0,189.3,20.0,135.18,22.0,335.06,16.0,163.32,51.97,40.0,36.0,6.859783524281165,137.33,189.3,76,4.0,-4.0,0.05,139.0,3.0
09:12:07,137.44,18.0,193.93,28.0,135.33,24.0,363.09,22.0,165.69,56.49000000000001,42.0,50.0,5.380987827526983,137.44,193.93,92,-8.0,16.0,-0.09,139.0,
09:12:08,138.0,23.0,166.7,40.0,137.0,14.0,214.65,37.0,152.35,28.69999999999999,37.0,77.0,6.3507692447437165,138.0,166.7,114,-40.0,22.0,-0.35,138.0,1.0
09:12:09,138.0,11.0,149.56,32.0,137.0,11.0,150.26,38.0,143.78,11.560000000000002,22.0,70.0,10.15392781144186,138.0,149.56,92,-48.0,-22.0,-0.52,138.0,
09:12:10,138.0,14.0,147.57,42.0,137.0,14.0,148.33,42.0,142.79,9.569999999999991,28.0,84.0,10.67118222128934,138.0,147.57,112,-56.0,20.0,-0.5,138.0,
09:12:11,138.0,15.0,144.24,34.0,137.0,15.0,145.44,36.0,141.12,6.240000000000009,30.0,70.0,10.217373928752538,138.0,144.24,100,-40.0,-12.0,-0.4,138.0,
09:12:12,135.05,61.0,141.23,26.0,133.1,41.0,142.46,26.0,138.14,6.179999999999978,102.0,52.0,5.319927631081099,135.05,141.23,154,50.0,54.0,0.32,137.5,2.0
09:12:13,134.71,28.0,136.92,26.0,132.57,35.0,138.58,24.0,135.82,2.2099999999999795,63.0,50.0,3.305843311461227,134.71,136.92,113,13.0,-41.0,0.12,133.89,9.0
09:12:14,130.71,34.0,134.14,28.0,129.81,74.0,184.25,32.0,132.42,3.4299999999999784,108.0,60.0,4.140352641977259,130.71,134.14,168,48.0,55.0,0.29,131.0,2.0
09:12:15,130.0,20.0,132.0,12.0,129.0,56.0,264.0,24.0,131.0,2.0,76.0,36.0,4.128946596884368,130.0,132.0,112,40.0,-56.0,0.36,130.2,5.0
09:12:16,130.0,7.0,131.14,14.0,129.0,49.0,223.86,28.0,130.57,1.1399999999999864,56.0,42.0,3.2738662159468928,130.0,131.14,98,14.0,-14.0,0.14,130.2,
09:12:18,116.55,33.0,282.92,26.0,60.9,31.0,476.67,24.0,199.73,166.37,64.0,50.0,33.50251826355647,116.55,282.92,114,14.0,-59.0,0.12,130.0,2.0
09:12:20,103.76,25.0,323.19,32.0,63.86,42.0,383.23,47.0,213.47,219.43,67.0,79.0,43.399947004575694,103.76,323.19,146,-12.0,38.0,-0.08,130.0,
09:12:21,125.0,9.0,126.44,18.0,124.0,27.0,128.85,26.0,125.72,1.4399999999999975,36.0,44.0,44.31367339772202,125.0,126.44,80,-8.0,-66.0,-0.1,130.0,
09:12:22,101.67,27.0,126.54,26.0,97.65,37.0,127.7,40.0,114.1,24.870000000000005,64.0,66.0,44.14098605604521,101.67,126.54,130,-2.0,50.0,-0.02,125.0,1.0
09:12:23,101.68,19.0,128.5,24.0,45.51,41.0,129.39,46.0,115.09,26.819999999999997,60.0,70.0,41.65798566901597,101.68,128.5,130,-10.0,0.0,-0.08,127.67,6.0
09:12:24,119.56,16.0,129.0,10.0,95.53,40.0,130.0,40.0,124.28,9.439999999999998,56.0,50.0,42.21794843428477,119.56,129.0,106,6.0,-24.0,0.06,127.67,
09:12:25,118.67,9.0,128.6,10.0,114.64,25.0,133.92,26.0,123.63,9.929999999999993,34.0,36.0,5.512288998219136,118.67,128.6,70,-2.0,-36.0,-0.03,127.0,1.0
09:12:26,118.0,27.0,130.0,36.0,106.0,63.0,319.0,18.0,124.0,12.0,90.0,54.0,5.151975349308938,118.0,130.0,144,36.0,74.0,0.25,127.0,
09:12:27,119.8,51.0,130.0,43.0,116.05,43.0,233.87,23.0,124.9,10.200000000000005,94.0,66.0,4.101566773794115,119.8,130.0,160,28.0,16.0,0.17,130.0,1.0
09:12:28,121.0,28.0,186.0,17.0,100.62,29.0,380.12,16.0,153.5,65.0,57.0,33.0,13.110454606912365,121.0,186.0,90,24.0,-70.0,0.27,130.0,3.0
09:12:29,125.5,32.0,328.21,28.0,103.15,39.0,483.21,43.0,226.86,202.71,71.0,71.0,44.49557865676046,125.5,328.21,142,0.0,52.0,0.0,130.0,
09:12:30,130.51,35.0,393.04,23.0,107.51,61.0,526.13,47.0,261.78,262.53000000000003,96.0,70.0,62.73362670848879,130.51,393.04,166,26.0,24.0,0.16,131.2,5.0
09:12:33,139.0,72.0,429.78,32.0,135.0,60.0,478.0,40.0,284.39,290.78,132.0,72.0,38.365759082810506,139.0,429.78,204,60.0,-17.0,0.29,131.2,
09:12:34,138.66,35.0,289.93,28.0,134.49,39.0,414.31,26.0,214.29,151.27,74.0,54.0,42.96600423591018,138.66,289.93,128,20.0,-76.0,0.16,138.0,8.0
09:12:35,135.0,27.0,193.12,25.0,130.0,36.0,252.47,38.0,164.06,58.120000000000005,63.0,63.0,67.74850315689793,135.0,193.12,126,0.0,-2.0,0.0,138.0,
09:12:36,135.16,25.0,183.0,22.0,131.5,40.0,328.45,55.0,159.08,47.84,65.0,77.0,70.81194341352409,135.16,183.0,142,-12.0,16.0,-0.08,138.0,
09:12:37,132.66,29.0,181.45,40.0,112.38,53.0,236.31,58.0,157.05,48.78999999999999,82.0,98.0,54.88035468179908,132.66,181.45,180,-16.0,38.0,-0.09,132.62,8.0
09:12:38,137.0,36.0,179.58,24.0,130.89,63.0,196.28,39.0,158.29,42.58000000000001,99.0,63.0,24.59383113709638,137.0,179.58,162,36.0,-18.0,0.22,132.62,
09:12:39,137.0,28.0,179.0,14.0,131.0,49.0,289.0,24.0,158.0,42.0,77.0,38.0,2.7603677291235797,137.0,179.0,115,39.0,-47.0,0.34,132.62,
09:12:40,136.24,21.0,170.5,20.0,113.3,33.0,178.67,18.0,153.37,34.25999999999999,54.0,38.0,2.2385866076571794,136.24,170.5,92,16.0,-23.0,0.17,132.62,
09:12:41,130.71,14.0,138.43,28.0,92.92,60.0,139.94,32.0,134.57,7.719999999999999,74.0,60.0,10.07993948394389,130.71,138.43,134,14.0,42.0,0.1,137.0,1.0
