Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:41:34,143.0,29.0,183.1,31.0,89.6,10.0,277.56,16.0,40.1,39.0,47.0,11.531623909926012,143.0,183.1,86,-8.0,-47.0,-0.09,144.92,
07:41:35,133.26,42.0,151.95,93.0,100.0,20.0,192.55,65.0,18.69,62.0,158.0,12.822660800316644,133.26,151.95,220,-96.0,134.0,-0.44,143.0,3.0
07:41:36,130.25,20.0,138.68,50.0,128.64,28.0,167.67,48.0,8.430000000000007,48.0,98.0,15.635942568325596,130.25,138.68,146,-50.0,-74.0,-0.34,139.0,1.0
07:41:38,133.03,34.0,202.64,39.0,132.21,14.0,210.97,39.0,69.60999999999999,48.0,78.0,15.82542669250898,133.03,202.64,126,-30.0,24.0,-0.24,138.67,12.0
07:41:39,146.96,28.0,226.8,40.0,143.55,31.0,663.27,30.0,79.84,59.0,70.0,23.161943355426303,146.96,226.8,129,-11.0,3.0,-0.09,138.67,
07:41:40,151.0,33.0,195.16,31.0,149.0,44.0,463.44,25.0,44.16,77.0,56.0,23.634162138734222,151.0,195.16,133,21.0,4.0,0.16,138.67,
07:41:41,151.0,39.0,199.96,57.0,149.0,52.0,413.23,13.0,48.96000000000001,91.0,70.0,19.56958865178265,151.0,199.96,161,21.0,28.0,0.13,138.67,
07:41:42,151.0,9.0,330.43,7.0,149.0,12.0,506.33,3.0,179.43,21.0,10.0,29.84207130880806,151.0,330.43,31,11.0,-130.0,0.35,138.67,
07:41:43,151.0,27.0,297.52,25.0,149.0,36.0,442.64,11.0,146.51999999999998,63.0,36.0,30.59358298728652,151.0,297.52,99,27.0,68.0,0.27,138.67,
07:41:44,149.65,55.0,337.58,33.0,147.53,34.0,580.72,18.0,187.93,89.0,51.0,34.71760504412695,149.65,337.58,140,38.0,41.0,0.27,138.67,
07:41:45,149.33,43.0,180.17,36.0,146.6,30.0,338.58,12.0,30.83999999999997,73.0,48.0,37.13378017385234,149.33,180.17,121,25.0,-19.0,0.21,151.0,5.0
07:41:46,149.0,20.0,157.47,19.0,148.0,168.0,205.0,19.0,8.469999999999999,188.0,38.0,43.11704106267021,149.0,157.47,226,150.0,105.0,0.66,149.0,3.0
07:41:47,148.07,90.0,151.0,28.0,147.82,134.0,212.06,16.0,2.930000000000007,224.0,44.0,43.68323763184212,148.07,151.0,268,180.0,42.0,0.67,149.0,1.0
07:41:48,148.0,204.0,215.31,16.0,145.0,20.0,485.39,18.0,67.31,224.0,34.0,38.46093147597945,148.0,215.31,258,190.0,-10.0,0.74,148.0,1.0
07:41:49,148.12,192.0,183.94,18.0,147.11,57.0,238.5,14.0,35.81999999999999,249.0,32.0,12.620704021566535,148.12,183.94,281,217.0,23.0,0.77,148.0,
07:41:50,150.14,56.0,372.25,8.0,148.26,138.0,390.91,11.0,222.11,194.0,19.0,45.8494380554439,150.14,372.25,213,175.0,-68.0,0.82,151.25,4.0
07:41:52,150.0,12.0,397.33,3.0,148.0,60.0,634.0,3.0,247.33,72.0,6.0,67.30508725200488,150.0,397.33,78,66.0,10.0,0.85,151.25,
07:41:55,148.0,108.0,423.0,7.0,145.0,35.0,0.0,0.0,275.0,143.0,7.0,42.91607892154162,148.0,423.0,150,136.0,-38.0,0.91,148.0,5.0
07:41:56,148.0,56.0,292.62,16.0,146.23,26.0,422.25,4.0,144.62,82.0,20.0,61.6902137295697,148.0,292.62,102,62.0,-48.0,0.61,148.0,
07:41:57,148.22,36.0,210.67,30.0,147.78,72.0,397.0,12.0,62.44999999999999,108.0,42.0,82.5496600235276,148.22,210.67,150,66.0,48.0,0.44,148.0,
07:41:58,150.0,20.0,195.83,30.0,148.12,96.0,233.45,33.0,45.83000000000001,116.0,63.0,71.73981830197226,150.0,195.83,179,53.0,29.0,0.3,148.0,
07:41:59,150.0,28.0,187.14,22.0,148.0,196.0,225.1,41.0,37.13999999999999,224.0,63.0,49.30422263863409,150.0,187.14,287,161.0,108.0,0.56,148.0,
07:42:00,150.0,18.0,184.22,9.0,148.0,126.0,241.0,9.0,34.22,144.0,18.0,22.125712417908733,150.0,184.22,162,126.0,-125.0,0.78,148.0,
07:42:01,150.0,22.0,189.45,22.0,148.43,74.0,191.0,11.0,39.44999999999999,96.0,33.0,4.8998806107906105,150.0,189.45,129,63.0,-33.0,0.49,148.0,
07:42:02,150.0,23.0,188.59,39.0,149.0,48.0,196.25,44.0,38.59,71.0,83.0,2.14286723807191,150.0,188.59,154,-12.0,25.0,-0.08,150.0,1.0
07:42:03,150.67,12.0,187.41,34.0,149.06,34.0,188.5,40.0,36.74000000000001,46.0,74.0,1.0072338358107409,150.67,187.41,120,-28.0,-34.0,-0.23,150.0,
07:42:04,152.0,22.0,182.78,27.0,150.0,11.0,185.83,35.0,30.78,33.0,62.0,1.1823789578650448,152.0,182.78,95,-29.0,-25.0,-0.31,150.0,
07:42:05,150.79,14.0,180.43,47.0,149.1,31.0,183.14,43.0,29.64000000000001,45.0,90.0,1.702797697908368,150.79,180.43,135,-45.0,40.0,-0.33,152.0,2.0
07:42:06,151.0,12.0,179.0,20.0,150.0,4.0,180.0,16.0,28.0,16.0,36.0,1.9452583375999457,151.0,179.0,52,-20.0,-83.0,-0.38,152.0,
07:42:07,151.0,27.0,177.09,44.0,150.0,9.0,178.08,39.0,26.090000000000003,36.0,83.0,1.993155789195151,151.0,177.09,119,-47.0,67.0,-0.39,152.0,
07:42:08,151.0,30.0,173.1,50.0,150.0,10.0,175.8,50.0,22.099999999999994,40.0,100.0,1.970228413154728,151.0,173.1,140,-60.0,21.0,-0.43,152.0,
07:42:09,151.0,21.0,170.86,28.0,150.0,7.0,172.0,35.0,19.860000000000014,28.0,63.0,1.9816710120507612,151.0,170.86,91,-35.0,-49.0,-0.38,152.0,
07:42:10,151.67,45.0,167.77,74.0,150.86,35.0,169.12,68.0,16.100000000000023,80.0,142.0,2.1757642335515888,151.67,167.77,222,-62.0,131.0,-0.28,152.0,
07:42:11,150.56,27.0,166.77,52.0,149.35,37.0,167.73,55.0,16.210000000000008,64.0,107.0,2.09106910454973,150.56,166.77,171,-43.0,-51.0,-0.25,150.75,4.0
07:42:12,150.0,22.0,164.78,46.0,149.0,44.0,166.7,53.0,14.78,66.0,99.0,1.8330984698052888,150.0,164.78,165,-33.0,-6.0,-0.2,150.75,
07:42:13,149.67,15.0,163.4,50.0,148.05,73.0,165.0,40.0,13.730000000000018,88.0,90.0,1.762478368662313,149.67,163.4,178,-2.0,13.0,-0.01,149.4,5.0
07:42:14,148.09,69.0,161.8,64.0,147.49,110.0,164.35,54.0,13.710000000000008,179.0,118.0,1.855200797758204,148.09,161.8,297,61.0,119.0,0.21,149.0,1.0
07:42:15,148.0,90.0,159.0,48.0,147.0,80.0,160.0,42.0,11.0,170.0,90.0,2.028183916710415,148.0,159.0,260,80.0,-37.0,0.31,149.0,
07:42:16,148.0,92.0,155.57,56.0,147.0,96.0,156.68,53.0,7.569999999999993,188.0,109.0,2.2619792218327075,148.0,155.57,297,79.0,37.0,0.27,148.0,2.0
07:42:17,148.36,66.0,151.18,85.0,147.31,104.0,152.11,82.0,2.819999999999993,170.0,167.0,2.641179660682507,148.36,151.18,337,3.0,40.0,0.01,148.0,3.0
07:42:18,147.86,35.0,149.56,45.0,145.69,64.0,168.44,39.0,1.6999999999999886,99.0,84.0,2.5691379877310894,147.86,149.56,183,15.0,-154.0,0.08,148.43,7.0
07:42:19,147.0,28.0,148.53,19.0,145.0,121.0,163.04,49.0,1.5300000000000011,149.0,68.0,2.330263933549789,147.0,148.53,217,81.0,34.0,0.37,147.0,2.0
07:42:20,145.39,72.0,209.07,57.0,144.48,172.0,521.08,52.0,63.68000000000001,244.0,109.0,12.487975015990498,145.39,209.07,353,135.0,136.0,0.38,146.0,4.0
07:42:21,146.73,66.0,202.94,32.0,145.0,99.0,203.65,23.0,56.21000000000001,165.0,55.0,14.984645474618445,146.73,202.94,220,110.0,-133.0,0.5,146.0,
07:42:22,147.27,66.0,194.14,43.0,145.0,37.0,201.26,35.0,46.869999999999976,103.0,78.0,14.446038211219127,147.27,194.14,181,25.0,-39.0,0.14,147.0,3.0
07:42:23,149.22,27.0,183.0,33.0,145.0,18.0,196.68,38.0,33.78,45.0,71.0,11.727720153550871,149.22,183.0,116,-26.0,-65.0,-0.22,147.0,
07:42:24,146.6,47.0,181.97,31.0,144.19,118.0,184.0,52.0,35.370000000000005,165.0,83.0,5.521758777781149,146.6,181.97,248,82.0,132.0,0.33,148.75,4.0
07:42:25,144.43,42.0,175.24,21.0,143.62,104.0,177.67,24.0,30.81,146.0,45.0,5.799932758231189,144.43,175.24,191,101.0,-57.0,0.53,145.0,2.0
07:42:26,146.06,69.0,173.94,34.0,142.77,62.0,175.0,16.0,27.879999999999995,131.0,50.0,4.548915255311236,146.06,173.94,181,81.0,-10.0,0.45,144.0,3.0
07:42:27,149.0,52.0,173.0,10.0,145.0,10.0,174.0,40.0,24.0,62.0,50.0,2.8063196539245645,149.0,173.0,112,12.0,-69.0,0.11,149.0,2.0
07:42:28,149.0,53.0,171.63,19.0,147.73,33.0,239.57,37.0,22.629999999999995,86.0,56.0,1.8407009534422665,149.0,171.63,142,30.0,30.0,0.21,149.0,1.0
07:42:29,149.0,24.0,170.6,10.0,148.0,18.0,171.14,14.0,21.599999999999994,42.0,24.0,0.4976946855284873,149.0,170.6,66,18.0,-76.0,0.27,149.0,
07:42:30,149.94,125.0,170.0,11.0,148.86,42.0,171.0,33.0,20.06,167.0,44.0,0.4758361062417396,149.94,170.0,211,123.0,145.0,0.58,149.0,
07:42:31,150.0,143.0,168.2,15.0,149.0,44.0,169.03,31.0,18.19999999999999,187.0,46.0,0.6975098565635615,150.0,168.2,233,141.0,22.0,0.61,149.0,
07:42:32,150.0,143.0,166.16,19.0,149.0,44.0,167.36,25.0,16.159999999999997,187.0,44.0,0.8872880028510259,150.0,166.16,231,143.0,-2.0,0.62,149.0,
07:42:33,150.0,145.0,163.54,35.0,149.0,52.0,164.71,21.0,13.539999999999992,197.0,56.0,1.3306502170004744,150.0,163.54,253,141.0,22.0,0.56,150.0,5.0
07:42:34,150.0,136.0,157.56,52.0,149.0,68.0,158.73,56.0,7.560000000000002,204.0,108.0,2.41664022974117,150.0,157.56,312,96.0,59.0,0.31,150.0,
07:42:35,150.95,61.0,152.87,45.0,149.85,104.0,159.0,48.0,1.920000000000016,165.0,93.0,3.0066542867452464,150.95,152.87,258,72.0,-54.0,0.28,152.0,4.0
07:42:36,151.4,20.0,153.0,30.0,150.1,62.0,209.08,26.0,1.5999999999999943,82.0,56.0,2.76017571904466,151.4,153.0,138,26.0,-120.0,0.19,152.0,2.0
07:42:37,151.0,17.0,152.91,23.0,150.0,72.0,269.07,28.0,1.9099999999999968,89.0,51.0,2.0740130182821264,151.0,152.91,140,38.0,2.0,0.27,151.0,1.0
07:42:38,151.0,11.0,153.0,33.0,150.0,88.0,399.77,26.0,2.0,99.0,59.0,0.7958643100452083,151.0,153.0,158,40.0,18.0,0.25,151.0,
07:42:39,151.0,9.0,152.56,27.0,150.0,72.0,452.74,23.0,1.5600000000000025,81.0,50.0,0.1529705854200126,151.0,152.56,131,31.0,-27.0,0.24,151.0,
07:42:40,150.04,68.0,272.79,38.0,149.35,68.0,597.59,27.0,122.75000000000004,136.0,65.0,26.58055906108829,150.04,272.79,201,71.0,70.0,0.35,150.2,5.0
07:42:44,149.0,128.0,397.57,28.0,148.0,24.0,478.62,16.0,248.57,152.0,44.0,68.6346426376651,149.0,397.57,196,108.0,64.0,0.55,150.2,
07:42:45,149.0,144.0,317.59,39.0,148.0,27.0,371.44,18.0,168.58999999999995,171.0,57.0,61.408144980938765,149.0,317.59,228,114.0,32.0,0.5,150.2,
07:42:46,149.06,85.0,314.64,44.0,148.84,95.0,342.15,26.0,165.57999999999998,180.0,70.0,69.6324163016048,149.06,314.64,250,110.0,22.0,0.44,150.2,
07:42:47,150.67,6.0,297.33,12.0,149.0,96.0,383.73,15.0,146.66,102.0,27.0,42.70258458220072,150.67,297.33,129,75.0,-121.0,0.58,150.2,
07:42:48,151.0,9.0,210.06,17.0,149.0,144.0,239.86,14.0,59.06,153.0,31.0,33.02135400010139,151.0,210.06,184,122.0,55.0,0.66,150.2,
07:42:49,151.0,7.0,154.0,14.0,149.0,112.0,155.0,7.0,3.0,119.0,21.0,36.178984645785945,151.0,154.0,140,98.0,-44.0,0.7,150.2,
07:42:50,151.0,7.0,153.29,14.0,149.0,112.0,155.0,7.0,2.289999999999992,119.0,21.0,38.14644452632536,151.0,153.29,140,98.0,0.0,0.7,150.2,
07:42:51,149.06,136.0,151.15,26.0,148.64,81.0,272.74,23.0,2.0900000000000034,217.0,49.0,31.7431052356259,149.06,151.15,266,168.0,126.0,0.63,149.4,5.0
07:42:52,149.0,112.0,193.4,35.0,148.0,11.0,310.32,19.0,44.400000000000006,123.0,54.0,13.732848575587724,149.0,193.4,177,69.0,-89.0,0.39,149.0,2.0
07:42:53,148.68,22.0,196.0,40.0,147.12,24.0,322.67,12.0,47.31999999999999,46.0,52.0,11.101491791647732,148.68,196.0,98,-6.0,-79.0,-0.06,149.0,10.0
07:42:54,148.0,9.0,195.0,36.0,147.0,27.0,243.41,32.0,47.0,36.0,68.0,11.289026530220472,148.0,195.0,104,-32.0,6.0,-0.31,149.0,
07:42:55,148.0,9.0,194.44,36.0,147.0,27.0,242.19,21.0,46.44,36.0,57.0,9.606127211317856,148.0,194.44,93,-21.0,-11.0,-0.23,149.0,
07:42:56,148.0,8.0,193.0,32.0,147.0,24.0,219.0,40.0,45.0,32.0,72.0,0.6641686532961684,148.0,193.0,104,-40.0,11.0,-0.38,149.0,
07:42:57,148.75,12.0,181.67,24.0,147.25,12.0,211.57,28.0,32.91999999999999,24.0,52.0,2.8411934112308,148.75,181.67,76,-28.0,-28.0,-0.37,149.0,
07:42:58,149.0,66.0,189.42,48.0,148.0,12.0,345.4,55.0,40.41999999999999,78.0,103.0,2.5711223230374194,149.0,189.42,181,-25.0,105.0,-0.14,149.0,
07:42:59,148.81,42.0,189.35,23.0,146.91,11.0,276.61,41.0,40.53999999999999,53.0,64.0,2.322892593302876,148.81,189.35,117,-11.0,-64.0,-0.09,148.44,9.0
07:43:00,147.0,9.0,187.67,36.0,145.0,9.0,189.0,9.0,40.66999999999999,18.0,45.0,2.0469318503607683,147.0,187.67,63,-27.0,-54.0,-0.43,148.44,
07:43:01,148.6,15.0,184.9,31.0,145.71,17.0,185.27,33.0,36.30000000000001,32.0,64.0,1.677402754266648,148.6,184.9,96,-32.0,33.0,-0.33,148.44,
07:43:02,146.79,19.0,181.78,18.0,144.44,39.0,183.97,71.0,34.99000000000001,58.0,89.0,2.0146835979928293,146.79,181.78,147,-31.0,51.0,-0.21,145.4,5.0
07:43:03,145.86,14.0,173.73,55.0,144.67,18.0,172.26,27.0,27.869999999999976,32.0,82.0,3.598809525387709,145.86,173.73,114,-50.0,-33.0,-0.44,145.4,
07:43:04,146.36,14.0,161.79,61.0,144.79,14.0,165.68,37.0,15.429999999999978,28.0,98.0,5.544211395683003,146.36,161.79,126,-70.0,12.0,-0.56,144.8,5.0
07:43:05,142.9,10.0,159.23,39.0,135.88,16.0,160.21,43.0,16.329999999999984,26.0,82.0,6.625150564328412,142.9,159.23,108,-56.0,-18.0,-0.52,144.8,
07:43:06,139.95,22.0,155.07,15.0,106.6,30.0,158.0,60.0,15.120000000000005,52.0,75.0,6.724595155101977,139.95,155.07,127,-23.0,19.0,-0.18,142.75,4.0
07:43:07,143.0,22.0,152.58,45.0,116.27,22.0,154.0,26.0,9.580000000000013,44.0,71.0,5.091844459527502,143.0,152.58,115,-27.0,-12.0,-0.23,142.75,
07:43:08,136.5,28.0,150.11,63.0,109.5,28.0,151.84,38.0,13.610000000000014,56.0,101.0,4.053936358654497,136.5,150.11,157,-45.0,42.0,-0.29,143.0,2.0
07:43:09,115.55,22.0,148.6,45.0,54.64,22.0,150.0,11.0,33.05,44.0,56.0,7.396918277230127,115.55,148.6,100,-12.0,-57.0,-0.12,149.0,2.0
07:43:10,107.14,21.0,143.14,29.0,61.62,21.0,145.26,23.0,35.999999999999986,42.0,52.0,10.102602634965969,107.14,143.14,94,-10.0,-6.0,-0.11,149.0,
07:43:13,150.17,72.0,317.56,57.0,126.22,23.0,462.12,59.0,167.39,95.0,116.0,47.5516248933727,150.17,317.56000000000006,211,-21.0,168.0,-0.1,137.14,7.0
07:43:14,152.0,60.0,228.0,50.0,151.0,10.0,382.0,50.0,76.0,70.0,100.0,49.37334979520856,152.0,228.0,170,-30.0,-41.0,-0.18,137.14,
07:43:15,152.0,17.0,347.05,56.0,151.0,12.0,444.92,60.0,195.05,29.0,116.0,57.60779157371006,152.0,347.05,145,-87.0,-25.0,-0.6,152.0,5.0
07:43:16,151.55,11.0,353.09,55.0,149.29,14.0,355.0,11.0,201.54,25.0,66.0,50.88048024537523,151.55,353.09,91,-41.0,-54.0,-0.45,152.0,1.0
07:43:17,151.0,4.0,351.33,18.0,149.0,8.0,352.5,12.0,200.33,12.0,30.0,26.44884175157805,151.0,351.33,42,-18.0,-49.0,-0.43,152.0,
07:43:18,151.0,12.0,328.33,36.0,149.0,24.0,348.73,44.0,177.32999999999998,36.0,80.0,26.49317780108717,151.0,328.33,116,-44.0,74.0,-0.38,152.0,
07:43:19,149.21,19.0,169.73,75.0,148.0,32.0,197.67,39.0,20.519999999999985,51.0,114.0,39.98383698446184,149.21,169.73,165,-63.0,49.0,-0.38,148.5,8.0
07:43:20,147.0,19.0,165.11,56.0,145.0,12.0,166.86,56.0,18.110000000000014,31.0,112.0,49.53553048065618,147.0,165.11,143,-81.0,-22.0,-0.57,147.0,1.0
07:43:21,147.0,14.0,160.5,66.0,145.0,14.0,161.55,65.0,13.5,28.0,131.0,48.95707630159318,147.0,160.5,159,-103.0,16.0,-0.65,147.0,
07:43:22,143.74,23.0,156.46,39.0,121.58,38.0,159.0,65.0,12.72,61.0,104.0,38.08910762934748,143.74,156.46,165,-43.0,6.0,-0.26,145.25,4.0
07:43:23,143.79,42.0,152.04,48.0,107.0,54.0,155.67,51.0,8.25,96.0,99.0,4.609889369607149,143.79,152.04,195,-3.0,30.0,-0.02,145.25,
07:43:24,127.02,53.0,147.12,59.0,110.13,38.0,148.13,52.0,20.10000000000001,91.0,111.0,7.365207396945245,127.02,147.12,202,-20.0,7.0,-0.1,145.25,
07:43:25,142.0,30.0,144.34,38.0,132.2,20.0,145.96,46.0,2.3400000000000034,50.0,84.0,6.470595026735706,142.0,144.34,134,-34.0,-68.0,-0.25,145.25,
07:43:26,131.09,35.0,142.87,63.0,94.0,26.0,144.21,47.0,11.78,61.0,110.0,6.040317044660543,131.09,142.87,171,-49.0,37.0,-0.29,142.0,3.0
07:43:27,113.44,18.0,140.78,37.0,53.11,18.0,141.77,44.0,27.340000000000003,36.0,81.0,7.817142700502301,113.44,140.78,117,-45.0,-54.0,-0.38,142.0,
07:43:28,107.76,41.0,140.0,40.0,80.9,20.0,141.0,75.0,32.239999999999995,61.0,115.0,7.931580548668487,107.76,140.0,176,-54.0,59.0,-0.31,142.0,
07:43:29,115.51,41.0,139.08,49.0,78.62,29.0,140.22,46.0,23.570000000000007,70.0,95.0,8.078042460894611,115.51,139.08,165,-25.0,-11.0,-0.15,142.0,
07:43:32,131.33,48.0,138.68,34.0,93.78,36.0,140.31,16.0,7.349999999999994,84.0,50.0,14.255170290109344,131.33,138.68,134,34.0,62.0,0.25,142.0,
07:43:33,110.68,19.0,138.5,18.0,55.68,19.0,186.88,8.0,27.819999999999997,38.0,26.0,14.31714426832447,110.68,138.5,64,12.0,-70.0,0.19,139.75,8.0
07:43:34,135.0,14.0,141.0,7.0,94.22,23.0,290.14,7.0,6.0,37.0,14.0,16.4493866147044,135.0,141.0,51,23.0,-13.0,0.45,139.75,
07:43:35,137.09,23.0,141.0,12.0,135.25,24.0,173.33,12.0,3.9099999999999966,47.0,24.0,12.026973019010915,137.09,141.0,71,23.0,20.0,0.32,139.0,1.0
07:43:36,138.5,12.0,141.0,8.0,136.5,16.0,159.75,16.0,2.5,28.0,24.0,6.242421805679015,138.5,141.0,52,4.0,-19.0,0.08,139.0,
07:43:37,142.25,16.0,185.69,26.0,136.08,26.0,363.79,24.0,43.44,42.0,50.0,14.241564169711742,142.25,185.69,92,-8.0,40.0,-0.09,146.33,3.0
07:43:38,140.0,13.0,166.78,36.0,122.76,34.0,217.49,37.0,26.78,47.0,73.0,11.46290320992103,140.0,166.78,120,-26.0,28.0,-0.22,146.33,
07:43:39,117.14,43.0,139.62,29.0,101.64,42.0,145.83,36.0,22.480000000000004,85.0,65.0,13.870087598858836,117.14,139.62,150,20.0,30.0,0.13,141.0,1.0
07:43:46,132.0,7.0,138.0,16.0,130.0,14.0,139.72,25.0,6.0,21.0,41.0,2.7236060654977883,132.0,138.0,62,-20.0,-38.0,-0.32,135.0,1.0
07:43:47,134.24,34.0,138.83,24.0,131.11,19.0,140.33,48.0,4.590000000000003,53.0,72.0,2.9390168424179635,134.24,138.83,125,-19.0,63.0,-0.15,138.67,3.0
07:43:49,135.48,54.0,137.63,35.0,112.4,43.0,139.34,47.0,2.1500000000000057,97.0,82.0,1.7367354433006608,135.48,137.63,179,15.0,46.0,0.08,137.0,3.0
07:43:50,136.5,24.0,138.83,24.0,131.71,42.0,139.7,46.0,2.3300000000000125,66.0,70.0,0.9540702280318992,136.5,138.83,136,-4.0,-43.0,-0.03,137.0,
07:43:54,114.14,74.0,139.93,43.0,99.25,60.0,156.41,46.0,25.790000000000006,134.0,89.0,19.948316971614776,114.14,139.93,223,45.0,80.0,0.2,139.64,14.0
07:43:55,115.52,69.0,143.0,12.0,112.64,118.0,247.0,22.0,27.480000000000004,187.0,34.0,17.844764498306333,115.52,143.0,221,153.0,-2.0,0.69,143.0,1.0
07:43:56,127.42,65.0,143.0,8.0,118.0,75.0,179.0,16.0,15.579999999999998,140.0,24.0,20.285876121085195,127.42,143.0,164,116.0,-57.0,0.71,143.0,
07:43:57,142.0,30.0,179.0,10.0,119.0,60.0,371.8,5.0,37.0,90.0,15.0,17.181564829782413,142.0,179.0,105,75.0,-59.0,0.71,143.0,1.0
07:43:58,142.79,28.0,179.0,18.0,124.16,63.0,547.33,9.0,36.21000000000001,91.0,27.0,16.807173171001036,142.79,179.0,118,64.0,13.0,0.54,143.75,8.0
07:43:59,142.62,16.0,251.83,12.0,127.85,39.0,412.78,9.0,109.21,55.0,21.0,26.876649158703152,142.62,251.83,76,34.0,-42.0,0.45,143.75,
07:44:00,120.82,66.0,237.5,8.0,113.19,31.0,263.33,12.0,116.68,97.0,20.0,23.189958387198978,120.82,237.5,117,77.0,41.0,0.66,142.4,5.0
07:44:01,119.33,72.0,262.2,10.0,50.67,30.0,311.14,7.0,142.87,102.0,17.0,16.828495179308888,119.33,262.2,119,85.0,2.0,0.71,142.4,
07:44:02,120.0,72.0,341.17,6.0,66.33,30.0,386.09,11.0,221.17,102.0,17.0,25.73715466014116,120.0,341.17,119,85.0,0.0,0.71,142.4,
07:44:03,121.38,116.0,148.43,42.0,93.17,84.0,201.96,28.0,27.05000000000001,200.0,70.0,34.61518409600076,121.38,148.43,270,130.0,151.0,0.48,142.4,
07:44:06,128.48,42.0,141.0,21.0,127.47,77.0,200.38,13.0,12.52000000000001,119.0,34.0,44.10143965904078,128.48,141.0,153,85.0,-97.0,0.56,142.4,
07:44:07,129.28,46.0,173.31,16.0,122.15,75.0,238.11,19.0,44.03,121.0,35.0,8.97269301826437,129.28,173.31,156,86.0,3.0,0.55,142.12,8.0
07:44:08,149.53,45.0,371.33,9.0,133.0,38.0,518.47,15.0,221.8,83.0,24.0,56.25304196219096,149.53,371.33,107,59.0,-49.0,0.55,142.12,
07:44:09,151.0,72.0,405.0,7.0,149.81,31.0,529.0,14.0,254.0,103.0,21.0,72.31484135362551,151.0,405.0,124,82.0,17.0,0.66,151.0,3.0
07:44:10,151.0,72.0,295.27,15.0,150.0,40.0,432.56,9.0,144.26999999999998,112.0,24.0,64.12524346932362,151.0,295.2699999999999,136,88.0,12.0,0.65,151.0,
07:44:11,151.0,63.0,307.54,13.0,150.0,35.0,409.83,12.0,156.54000000000002,98.0,25.0,48.62873975336022,151.0,307.54,123,73.0,-13.0,0.59,151.0,
07:44:12,151.0,90.0,369.38,26.0,150.0,50.0,540.5,24.0,218.38,140.0,50.0,23.17403029255039,151.0,369.38,190,90.0,67.0,0.47,151.0,
07:44:13,151.0,63.0,276.31,13.0,150.0,35.0,625.3,10.0,125.31,98.0,23.0,27.12053133697864,151.0,276.31,121,75.0,-69.0,0.62,151.0,
07:44:15,151.0,105.0,407.83,35.0,150.0,65.0,502.0,28.0,256.83,170.0,63.0,73.24844285034358,151.0,407.83,233,107.0,168.0,0.46,151.0,2.0
07:44:16,151.93,98.0,357.38,24.0,150.93,75.0,513.92,25.0,205.45,173.0,49.0,69.98072448896232,151.93,357.37999999999994,222,124.0,-11.0,0.56,152.0,1.0
07:44:17,152.0,45.0,256.16,19.0,151.0,35.0,260.69,13.0,104.16000000000004,80.0,32.0,78.23971926074408,152.0,256.16,112,48.0,-110.0,0.43,152.0,
07:44:18,151.87,52.0,256.0,24.0,150.88,40.0,257.0,18.0,104.13,92.0,42.0,80.09355922919175,151.87,256.0,134,50.0,22.0,0.37,152.0,
07:44:19,151.0,56.0,255.5,32.0,150.0,40.0,300.0,12.0,104.5,96.0,44.0,35.74788077634863,151.0,255.5,140,52.0,6.0,0.37,152.0,
07:44:20,151.94,123.0,253.02,45.0,150.94,82.0,290.75,16.0,101.08,205.0,61.0,22.912814536848845,151.94,253.02,266,144.0,126.0,0.54,152.0,3.0
07:44:21,152.0,98.0,164.5,40.0,151.0,70.0,260.4,10.0,12.5,168.0,50.0,20.217286415343363,152.0,164.5,218,118.0,-48.0,0.54,152.0,2.0
07:44:22,152.0,80.0,163.64,56.0,151.0,105.0,293.38,32.0,11.639999999999986,185.0,88.0,24.7546264362851,152.0,163.64,273,97.0,55.0,0.36,152.0,4.0
07:44:23,152.0,64.0,161.62,32.0,151.0,112.0,163.0,64.0,9.620000000000005,176.0,96.0,24.78506344555169,152.0,161.62,272,80.0,-1.0,0.29,152.0,
07:44:24,152.0,68.0,157.55,44.0,151.0,119.0,160.51,43.0,5.550000000000011,187.0,87.0,20.4226034089687,152.0,157.55,274,100.0,2.0,0.36,152.0,
07:44:25,152.0,57.0,153.73,60.0,151.0,105.0,156.33,18.0,1.7299999999999898,162.0,78.0,2.252039076041469,152.0,153.73,240,84.0,-34.0,0.35,152.0,1.0
07:44:26,151.05,66.0,266.17,36.0,150.54,39.0,334.8,25.0,115.12,105.0,61.0,23.79777048380836,151.05,266.17,166,44.0,-74.0,0.27,152.0,3.0
07:44:27,150.95,88.0,308.34,35.0,149.63,38.0,346.22,32.0,157.39,126.0,67.0,36.02968109767313,150.95,308.34,193,59.0,27.0,0.31,152.0,
07:44:28,150.97,29.0,288.0,24.0,149.67,21.0,290.0,16.0,137.03,50.0,40.0,36.60603065070055,150.97,288.0,90,10.0,-103.0,0.11,150.8,5.0
07:44:29,149.05,59.0,273.8,46.0,148.18,119.0,363.71,42.0,124.75,178.0,88.0,29.947681379366102,149.05,273.8,266,90.0,168.0,0.34,149.25,4.0
