Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:37:51,112.0,15.0,237.05,21.0,111.0,5.0,239.11,9.0,125.05,20.0,30.0,3.4463313827922253,112.0,237.05,50,-10.0,-40.0,-0.2,115.0,
07:37:52,112.0,30.0,234.2,46.0,111.0,10.0,236.57,14.0,122.2,40.0,60.0,4.085814484288063,112.0,234.2,100,-20.0,50.0,-0.2,115.0,
07:37:53,112.0,5.0,176.42,12.0,111.0,5.0,210.53,17.0,64.41999999999999,10.0,29.0,14.916374224321936,112.0,176.42,39,-19.0,-61.0,-0.49,112.0,2.0
07:37:54,112.0,6.0,173.89,18.0,111.0,6.0,174.33,12.0,61.88999999999999,12.0,30.0,17.29989075110053,112.0,173.89,42,-18.0,3.0,-0.43,112.0,
07:37:55,112.0,33.0,169.08,53.0,111.0,13.0,170.03,29.0,57.08000000000001,46.0,82.0,17.17251059105837,112.0,169.07999999999998,128,-36.0,86.0,-0.28,112.0,2.0
07:37:56,112.0,24.0,165.85,41.0,111.0,18.0,166.86,51.0,53.85,42.0,92.0,14.211601950519512,112.0,165.85,134,-50.0,6.0,-0.37,112.0,
07:37:57,110.04,46.0,157.44,71.0,108.23,26.0,162.19,52.0,47.39999999999999,72.0,123.0,4.091634147869066,110.04,157.44,195,-51.0,61.0,-0.26,109.8,5.0
07:37:58,108.68,75.0,117.85,53.0,107.4,75.0,119.91,33.0,9.169999999999987,150.0,86.0,12.01192823821417,108.68,117.84999999999998,236,64.0,41.0,0.27,109.8,
07:37:59,109.45,53.0,114.28,32.0,107.9,120.0,114.42,45.0,4.829999999999998,173.0,77.0,14.022816050993669,109.45,114.28,250,96.0,14.0,0.38,109.4,10.0
07:38:00,107.0,104.0,114.12,48.0,106.0,48.0,289.67,58.0,7.1200000000000045,152.0,106.0,13.5443039688278,107.0,114.12,258,46.0,8.0,0.18,113.33,6.0
07:38:01,107.37,46.0,115.0,35.0,106.85,47.0,406.0,35.0,7.6299999999999955,93.0,70.0,9.899793937249571,107.37,115.0,163,23.0,-95.0,0.14,113.33,
07:38:02,110.0,30.0,115.0,48.0,108.17,30.0,395.05,37.0,5.0,60.0,85.0,1.0631462740387994,110.0,115.0,145,-25.0,-18.0,-0.17,115.0,1.0
07:38:03,111.42,67.0,114.92,48.0,110.7,33.0,260.35,46.0,3.5,100.0,94.0,1.0341808352520252,111.42,114.92,194,6.0,49.0,0.03,111.0,1.0
07:38:04,112.0,28.0,113.29,28.0,111.0,28.0,272.0,28.0,1.2900000000000065,56.0,56.0,1.092474255990777,112.0,113.29,112,0.0,-82.0,0.0,111.0,
07:38:05,112.85,39.0,245.31,52.0,110.84,38.0,468.52,29.0,132.46,77.0,81.0,29.84149091449697,112.85,245.31,158,-4.0,46.0,-0.03,113.0,4.0
07:38:07,114.27,22.0,325.43,28.0,110.85,26.0,388.75,16.0,211.16000000000005,48.0,44.0,81.9256069248194,114.27,325.43,92,4.0,-6.0,0.04,113.4,5.0
07:38:08,111.0,16.0,212.23,26.0,109.0,8.0,283.94,16.0,101.23,24.0,42.0,73.49835215839889,111.0,212.23,66,-18.0,-26.0,-0.27,113.4,
07:38:09,108.59,39.0,156.95,42.0,107.12,48.0,192.2,15.0,48.35999999999999,87.0,57.0,68.12439159361365,108.59,156.95,144,30.0,78.0,0.21,110.33,3.0
07:38:10,108.42,76.0,173.52,25.0,106.42,55.0,214.79,53.0,65.10000000000001,131.0,78.0,73.05068185855637,108.42,173.52,209,53.0,65.0,0.25,111.0,2.0
07:38:11,113.0,33.0,128.74,19.0,108.82,44.0,220.71,14.0,15.740000000000007,77.0,33.0,39.06719954130325,113.0,128.74,110,44.0,-99.0,0.4,111.0,
07:38:12,111.91,33.0,126.36,22.0,108.45,44.0,249.54,39.0,14.450000000000005,77.0,61.0,17.323447405178914,111.91,126.36,138,16.0,28.0,0.12,112.0,4.0
07:38:13,108.65,40.0,124.2,20.0,106.89,38.0,156.0,40.0,15.549999999999995,78.0,60.0,10.4269928550852,108.65,124.2,138,18.0,0.0,0.13,108.5,4.0
07:38:14,109.0,56.0,123.0,16.0,107.0,24.0,207.75,32.0,14.0,80.0,48.0,10.416533492481896,109.0,123.0,128,32.0,-10.0,0.25,109.0,2.0
07:38:15,110.38,78.0,121.69,26.0,107.0,39.0,342.9,20.0,11.310000000000002,117.0,46.0,2.2011883154323906,110.38,121.69,163,71.0,35.0,0.44,109.0,
07:38:16,112.0,48.0,121.0,16.0,107.0,56.0,219.82,28.0,9.0,104.0,44.0,1.315074142394988,112.0,121.0,148,60.0,-15.0,0.41,109.0,
07:38:17,114.51,37.0,121.0,20.0,110.56,54.0,424.31,26.0,6.489999999999995,91.0,46.0,0.7147587005387595,114.51,121.0,137,45.0,-11.0,0.33,116.2,5.0
07:38:18,115.0,5.0,121.0,10.0,112.0,30.0,353.31,13.0,6.0,35.0,23.0,0.9554056729975572,115.0,121.0,58,12.0,-79.0,0.21,116.2,
07:38:19,113.0,24.0,118.34,35.0,109.73,88.0,251.74,46.0,5.340000000000003,112.0,81.0,1.037535541557927,113.0,118.34000000000002,193,31.0,135.0,0.16,112.6,5.0
07:38:20,112.0,24.0,115.52,29.0,107.0,60.0,116.32,31.0,3.519999999999996,84.0,60.0,1.725027536010891,112.0,115.52,144,24.0,-49.0,0.17,112.6,
07:38:21,109.27,49.0,113.95,41.0,96.59,74.0,158.84,32.0,4.680000000000007,123.0,73.0,2.713309786956809,109.27,113.95,196,50.0,52.0,0.26,112.0,2.0
07:38:22,110.1,39.0,113.75,24.0,108.6,42.0,214.0,36.0,3.6500000000000057,81.0,60.0,2.676533205472209,110.1,113.75,141,21.0,-55.0,0.15,112.0,
07:38:23,111.21,47.0,113.5,30.0,109.0,70.0,167.67,36.0,2.2900000000000063,117.0,66.0,1.671176232476726,111.21,113.5,183,51.0,42.0,0.28,112.0,6.0
07:38:24,114.0,20.0,214.67,27.0,107.22,37.0,349.13,23.0,100.67,57.0,50.0,23.23160067666448,114.0,214.67,107,7.0,-76.0,0.07,114.75,8.0
07:38:25,111.0,6.0,272.25,24.0,107.0,30.0,459.17,18.0,161.25,36.0,42.0,37.4205003975094,111.0,272.25,78,-6.0,-29.0,-0.08,114.75,
07:38:26,107.24,21.0,159.0,30.0,81.23,22.0,354.17,18.0,51.760000000000005,43.0,48.0,34.71348541993446,107.24,159.0,91,-5.0,13.0,-0.05,110.0,3.0
07:38:27,95.0,25.0,159.0,30.0,66.67,30.0,315.0,18.0,64.0,55.0,48.0,31.91874182984039,95.0,159.0,103,7.0,12.0,0.07,107.0,4.0
07:38:28,87.0,25.0,157.91,23.0,21.4,25.0,203.1,21.0,70.91,50.0,44.0,29.511214478567343,87.0,157.91,94,6.0,-9.0,0.06,107.0,
07:38:29,101.12,64.0,154.63,43.0,67.77,56.0,155.89,47.0,53.50999999999999,120.0,90.0,28.873168859687038,101.12,154.63,210,30.0,116.0,0.14,107.0,
07:38:30,113.0,16.0,151.8,35.0,107.0,80.0,154.03,37.0,38.80000000000001,96.0,72.0,4.348691757298671,113.0,151.8,168,24.0,-42.0,0.14,107.0,
07:38:31,113.0,22.0,148.5,50.0,109.0,77.0,149.46,46.0,35.5,99.0,96.0,3.826894302172097,113.0,148.5,195,3.0,27.0,0.02,107.0,
07:38:32,113.0,20.0,143.33,42.0,109.0,70.0,144.7,46.0,30.330000000000013,90.0,88.0,3.778434861155782,113.0,143.33,178,2.0,-17.0,0.01,107.0,
07:38:33,109.39,62.0,138.23,43.0,107.42,101.0,140.94,47.0,28.83999999999999,163.0,90.0,3.267639821032508,109.39,138.23,253,73.0,75.0,0.29,113.0,2.0
07:38:34,110.04,56.0,129.35,37.0,108.46,87.0,130.21,38.0,19.309999999999988,143.0,75.0,5.200892231146217,110.04,129.35,218,68.0,-35.0,0.31,115.0,2.0
07:38:35,110.0,96.0,127.07,59.0,109.0,84.0,128.08,48.0,17.069999999999993,180.0,107.0,5.275035544903611,110.0,127.07,287,73.0,69.0,0.25,110.0,3.0
07:38:36,111.6,120.0,125.6,60.0,109.0,105.0,126.65,69.0,14.0,225.0,129.0,4.183120844536543,111.6,125.6,354,96.0,67.0,0.27,110.0,
07:38:37,112.0,78.0,122.58,69.0,109.0,105.0,123.55,65.0,10.579999999999998,183.0,134.0,2.5105736396281606,112.0,122.58,317,49.0,-37.0,0.15,112.0,3.0
07:38:38,112.0,75.0,117.38,61.0,109.0,105.0,119.03,74.0,5.379999999999996,180.0,135.0,1.915019582144132,112.0,117.38,315,45.0,-2.0,0.14,112.0,
07:38:39,112.0,50.0,113.41,49.0,110.0,55.0,115.02,49.0,1.4099999999999966,105.0,98.0,2.5872707627914124,112.0,113.41,203,7.0,-112.0,0.03,113.0,4.0
07:38:40,110.1,58.0,111.7,43.0,109.06,82.0,112.57,56.0,1.6000000000000083,140.0,99.0,3.172763779419295,110.1,111.7,239,41.0,36.0,0.17,111.0,9.0
07:38:41,109.19,52.0,175.0,55.0,107.58,121.0,236.79,43.0,65.81,173.0,98.0,12.835241719578,109.19,175.0,271,75.0,32.0,0.28,110.0,2.0
07:38:42,109.0,31.0,227.16,25.0,107.0,105.0,267.44,25.0,118.16,136.0,50.0,24.97260659202394,109.0,227.16,186,86.0,-85.0,0.46,109.0,3.0
07:38:43,108.19,74.0,226.0,39.0,106.08,171.0,476.56,57.0,117.81,245.0,96.0,27.92271978156855,108.19,226.0,341,149.0,155.0,0.44,109.0,
07:38:44,108.36,236.0,211.41,46.0,102.26,190.0,268.17,72.0,103.05,426.0,118.0,24.016837218917924,108.36,211.41000000000005,544,308.0,169.5,0.57,109.0,4.0
07:38:45,109.0,91.0,116.0,18.0,107.0,135.0,193.0,27.0,7.0,226.0,45.0,23.374149610199755,109.0,116.0,271,181.0,-170.5,0.67,109.0,4.0
07:38:46,109.0,70.0,175.04,25.0,107.0,150.0,205.5,30.0,66.03999999999999,220.0,55.0,23.38087744290195,109.0,175.04,275,165.0,4.0,0.6,109.0,
07:38:47,109.0,83.0,167.79,38.0,107.0,195.0,240.5,34.0,58.78999999999999,278.0,72.0,21.29131442631008,109.0,167.79,350,206.0,75.0,0.59,109.0,2.0
07:38:48,109.0,40.0,162.38,26.0,107.0,90.0,391.88,24.0,53.38,130.0,50.0,16.96035583353127,109.0,162.38,180,80.0,-170.0,0.44,109.0,
07:38:49,113.67,18.0,276.17,30.0,108.37,41.0,460.1,30.0,162.5,59.0,60.0,30.36061148923058,113.67,276.17,119,-1.0,-61.0,-0.01,109.0,1.0
07:38:50,115.0,22.0,406.27,15.0,109.0,44.0,422.67,45.0,291.27,66.0,60.0,54.08397960579461,115.0,406.2699999999999,126,6.0,7.0,0.05,109.0,
07:38:51,109.13,23.0,182.56,18.0,108.19,62.0,417.39,18.0,73.43,85.0,36.0,53.53768046899312,109.13,182.56,121,49.0,-5.0,0.4,115.0,2.0
07:38:52,109.05,21.0,192.61,18.0,107.27,66.0,355.88,26.0,83.56000000000002,87.0,44.0,51.66173700138245,109.04999999999998,192.61,131,43.0,10.0,0.33,111.5,4.0
07:38:53,110.79,47.0,351.4,10.0,107.48,120.0,353.0,10.0,240.61,167.0,20.0,49.90910407931616,110.79,351.4,187,147.0,56.0,0.79,109.0,1.0
07:38:54,113.0,56.0,190.29,24.0,109.0,84.0,237.65,20.0,77.28999999999999,140.0,44.0,53.88010226419407,113.0,190.29,184,96.0,-3.0,0.52,109.0,
07:38:55,113.0,56.0,196.62,8.0,110.5,24.0,198.5,12.0,83.62,80.0,20.0,36.058423149106325,113.0,196.62,100,60.0,-84.0,0.6,109.0,
07:38:56,113.0,95.0,162.38,13.0,111.0,33.0,164.93,15.0,49.38,128.0,28.0,37.40435375728348,113.0,162.38,156,100.0,56.0,0.64,109.0,
07:38:57,114.64,22.0,154.1,10.0,112.94,100.0,155.1,10.0,39.46,122.0,20.0,39.64407042673604,114.64,154.1,142,102.0,-14.0,0.72,109.0,
07:38:58,117.0,11.0,151.0,11.0,113.08,75.0,153.73,11.0,34.0,86.0,22.0,9.9591857096855,117.0,151.0,108,64.0,-34.0,0.59,109.0,
07:38:59,117.0,7.0,148.29,7.0,115.0,7.0,149.71,7.0,31.289999999999992,14.0,14.0,9.193947465588623,117.0,148.29,28,0.0,-80.0,0.0,109.0,
07:39:00,113.05,73.0,144.73,11.0,112.18,17.0,146.0,10.0,31.679999999999996,90.0,21.0,3.1840650118995235,113.05,144.73,111,69.0,83.0,0.62,116.0,2.0
07:39:01,113.0,106.0,139.5,26.0,112.0,28.0,141.47,15.0,26.5,134.0,41.0,3.5283353015271155,113.0,139.5,175,93.0,64.0,0.53,113.0,4.0
07:39:02,114.21,62.0,137.06,35.0,113.55,69.0,138.12,25.0,22.85000000000001,131.0,60.0,3.742308111313421,114.21,137.06,191,71.0,16.0,0.37,113.0,
07:39:03,117.0,10.0,136.56,34.0,115.0,70.0,137.73,22.0,19.56,80.0,56.0,2.8496613833931272,117.0,136.56,136,24.0,-55.0,0.18,113.0,
07:39:04,117.0,6.0,133.45,22.0,115.0,42.0,134.69,26.0,16.44999999999999,48.0,48.0,1.432403574416756,117.0,133.45,96,0.0,-40.0,0.0,113.0,
07:39:05,115.62,13.0,131.0,14.0,114.71,42.0,131.59,17.0,15.379999999999995,55.0,31.0,1.3293607486313803,115.62,131.0,86,24.0,-10.0,0.28,115.67,3.0
07:39:06,115.0,81.0,128.53,17.0,113.0,46.0,130.5,28.0,13.53,127.0,45.0,1.9951867080555832,115.0,128.53,172,82.0,86.0,0.48,115.67,
07:39:07,115.0,73.0,124.45,42.0,113.0,63.0,125.45,31.0,9.450000000000005,136.0,73.0,2.780857781333228,115.0,124.45000000000002,209,63.0,37.0,0.3,115.0,5.0
07:39:08,114.14,56.0,122.12,16.0,112.92,78.0,123.55,29.0,7.980000000000004,134.0,45.0,2.813328988938451,114.14,122.12,179,89.0,-30.0,0.5,114.6,5.0
07:39:09,113.0,46.0,117.83,23.0,112.0,22.0,118.8,30.0,4.829999999999998,68.0,53.0,3.08789896207783,113.0,117.83,121,15.0,-58.0,0.12,113.0,5.0
07:39:10,111.73,33.0,113.78,18.0,109.12,67.0,118.17,36.0,2.049999999999997,100.0,54.0,3.5507858285175677,111.73,113.78,154,46.0,33.0,0.3,112.6,5.0
07:39:11,111.0,35.0,113.0,7.0,109.0,7.0,119.0,21.0,2.0,42.0,28.0,3.338275003650993,111.0,113.0,70,14.0,-84.0,0.2,112.6,
07:39:12,110.74,38.0,112.16,32.0,107.2,89.0,161.53,34.0,1.4200000000000017,127.0,66.0,2.7882108958973846,110.74,112.16,193,61.0,123.0,0.32,111.0,5.0
07:39:13,107.07,81.0,112.78,9.0,101.99,81.0,212.43,44.0,5.710000000000008,162.0,53.0,2.018890784564822,107.07,112.78,215,109.0,22.0,0.51,107.5,4.0
07:39:14,107.0,92.0,158.08,12.0,97.35,62.0,218.51,39.0,51.08000000000001,154.0,51.0,9.45155701458765,107.0,158.08,205,103.0,-10.0,0.5,107.0,2.0
07:39:15,108.6,20.0,231.3,37.0,107.0,89.0,334.96,46.0,122.70000000000002,109.0,83.0,25.658478715621506,108.6,231.3,192,26.0,-13.0,0.14,107.0,
07:39:16,109.71,14.0,362.88,34.0,107.0,84.0,430.8,25.0,253.17,98.0,59.0,52.96594594642868,109.71,362.88,157,39.0,-35.0,0.25,107.0,
07:39:17,111.0,24.0,296.41,54.0,107.0,144.0,301.12,51.0,185.41000000000005,168.0,105.0,51.33679898474394,111.0,296.41,273,63.0,116.0,0.23,107.0,
07:39:18,108.94,31.0,262.36,25.0,106.76,118.0,285.7,44.0,153.42000000000002,149.0,69.0,38.5952868884273,108.94,262.36,218,80.0,-55.0,0.37,109.0,5.0
07:39:19,107.25,57.0,197.62,53.0,103.94,64.0,253.39,51.0,90.37,121.0,104.0,32.2607878081117,107.25,197.62,225,17.0,7.0,0.08,108.0,4.0
07:39:20,107.0,77.0,140.91,55.0,100.0,44.0,151.55,55.0,33.91,121.0,110.0,43.772667613477786,107.0,140.91,231,11.0,6.0,0.05,108.0,
07:39:21,107.0,91.0,139.92,65.0,97.32,19.0,163.46,63.0,32.91999999999999,110.0,128.0,36.181211560698245,107.0,139.92,238,-18.0,7.0,-0.08,108.0,
07:39:22,107.0,84.0,139.0,35.0,93.4,10.0,279.67,30.0,32.0,94.0,65.0,27.58706889105842,107.0,139.0,159,29.0,-79.0,0.18,108.0,
07:39:23,107.0,113.0,137.14,42.0,91.0,40.0,140.29,34.0,30.139999999999983,153.0,76.0,13.12614071233435,107.0,137.14,229,77.0,70.0,0.34,107.0,1.0
07:39:24,107.0,93.0,136.0,45.0,82.53,30.0,137.0,27.0,29.0,123.0,72.0,1.0026115897994976,107.0,136.0,195,51.0,-34.0,0.26,107.0,3.0
07:39:25,113.29,126.0,134.08,65.0,101.94,53.0,137.0,39.0,20.790000000000006,179.0,104.0,0.92952676131474,113.29,134.08,283,75.0,88.0,0.27,107.0,5.0
07:39:26,115.0,66.0,133.0,40.0,111.0,40.0,137.0,24.0,18.0,106.0,64.0,1.056503667764712,115.0,133.0,170,42.0,-113.0,0.25,115.0,4.0
07:39:27,115.0,114.0,129.8,35.0,111.0,60.0,130.94,53.0,14.800000000000011,174.0,88.0,1.069205312370018,115.0,129.8,262,86.0,92.0,0.33,115.0,
07:39:28,115.0,90.0,123.97,33.0,111.0,45.0,125.19,27.0,8.969999999999999,135.0,60.0,1.8274353613740184,115.0,123.97,195,75.0,-67.0,0.38,115.0,
07:39:29,115.0,100.0,120.3,40.0,111.0,50.0,121.26,34.0,5.299999999999997,150.0,74.0,2.7703104519169104,115.0,120.3,224,76.0,29.0,0.34,115.0,
07:39:30,115.0,105.0,116.13,30.0,111.0,75.0,156.6,45.0,1.1299999999999957,180.0,75.0,3.4284034185025365,115.0,116.12999999999998,255,105.0,31.0,0.41,115.0,7.0
07:39:31,112.71,21.0,116.0,12.0,108.67,36.0,353.0,18.0,3.2900000000000063,57.0,30.0,3.192533476723406,112.71,116.0,87,27.0,-168.0,0.31,114.0,4.0
07:39:32,111.0,28.0,115.0,14.0,107.0,49.0,353.0,21.0,4.0,77.0,35.0,2.583925308517917,111.0,115.0,112,42.0,25.0,0.38,114.0,
07:39:33,111.0,40.0,114.58,24.0,107.0,84.0,264.52,52.0,3.5799999999999983,124.0,76.0,2.006845783810821,111.0,114.58,200,48.0,88.0,0.24,111.0,2.0
07:39:34,111.0,19.0,114.0,22.0,107.0,97.0,128.96,49.0,3.0,116.0,71.0,1.2917933271228643,111.0,114.0,187,45.0,-13.0,0.24,111.0,1.0
07:39:35,107.35,57.0,141.67,24.0,105.37,93.0,154.33,45.0,34.31999999999999,150.0,69.0,5.124711699208002,107.35,141.67,219,81.0,32.0,0.37,109.0,7.0
07:39:36,107.0,109.0,231.4,50.0,61.75,40.0,335.0,50.0,124.4,149.0,100.0,24.461266320450385,107.0,231.4,249,49.0,30.0,0.2,109.0,
07:39:37,107.0,70.0,227.0,35.0,104.8,10.0,507.32,25.0,120.0,80.0,60.0,28.631338599513672,107.0,227.0,140,20.0,-109.0,0.14,109.0,
07:39:38,107.04,99.0,204.09,44.0,83.72,61.0,346.0,50.0,97.05,160.0,94.0,25.761392237222008,107.04,204.09000000000003,254,66.0,114.0,0.26,107.0,5.0
07:39:39,109.24,21.0,328.74,39.0,107.05,74.0,568.36,33.0,219.5,95.0,72.0,34.07282832404736,109.24,328.74,167,23.0,-87.0,0.14,107.0,
07:39:40,114.71,105.0,292.75,52.0,111.05,39.0,556.27,44.0,178.04000000000002,144.0,96.0,27.03611418085086,114.71,292.75,240,48.0,73.0,0.2,107.0,
07:39:47,117.0,42.0,400.08,26.0,113.0,54.0,708.67,9.0,283.08,96.0,35.0,70.8987339802342,117.0,400.08,131,61.0,-97.0,0.47,117.0,2.0
07:39:48,117.0,16.0,356.0,16.0,113.0,25.0,657.0,12.0,239.0,41.0,28.0,86.46729138813134,117.0,356.0,69,13.0,-62.0,0.19,117.0,
07:39:49,115.09,44.0,356.0,24.0,112.86,37.0,615.0,18.0,240.91,81.0,42.0,76.16558855546258,115.09,356.0,123,39.0,54.0,0.32,116.2,5.0
07:39:50,115.0,87.0,356.0,36.0,113.0,54.0,570.22,27.0,241.0,141.0,63.0,28.55995238091288,115.0,356.0,204,78.0,81.0,0.38,115.0,1.0
07:39:51,115.0,90.0,313.41,34.0,113.0,60.0,632.5,36.0,198.41000000000005,150.0,70.0,15.6807222410197,115.0,313.41,220,80.0,16.0,0.36,115.0,
07:39:53,115.0,27.0,187.0,12.0,113.0,18.0,506.0,9.0,72.0,45.0,21.0,73.73480541779445,115.0,187.0,66,24.0,-110.0,0.36,115.0,
07:39:54,115.0,54.0,275.9,21.0,113.0,36.0,588.57,21.0,160.89999999999998,90.0,42.0,76.230406203824,115.0,275.9,132,48.0,66.0,0.36,115.0,
07:39:55,115.0,72.0,281.48,31.0,113.0,48.0,402.0,25.0,166.48000000000002,120.0,56.0,77.38977729648799,115.0,281.48,176,64.0,44.0,0.36,115.0,
07:39:57,115.0,59.0,150.76,42.0,113.0,60.0,303.25,32.0,35.75999999999999,119.0,74.0,60.867794275790935,115.0,150.76,193,45.0,67.0,0.23,115.0,3.0
07:39:58,115.0,60.0,145.6,40.0,113.0,72.0,154.56,39.0,30.599999999999994,132.0,79.0,65.04311093421045,115.0,145.6,211,53.0,18.0,0.25,115.0,
07:39:59,115.0,50.0,140.11,18.0,113.0,60.0,141.5,24.0,25.110000000000014,110.0,42.0,70.32899032404778,115.0,140.11,152,68.0,-59.0,0.45,115.0,
07:40:00,114.08,65.0,117.32,69.0,112.92,65.0,121.53,45.0,3.239999999999995,130.0,114.0,73.36534140859706,114.08,117.32,244,16.0,92.0,0.07,115.0,5.0
07:40:01,113.0,54.0,114.43,14.0,112.0,11.0,115.16,19.0,1.4300000000000068,65.0,33.0,8.74625062526837,113.0,114.43,98,32.0,-146.0,0.33,113.0,3.0
07:40:02,112.7,27.0,114.48,21.0,109.89,19.0,115.6,15.0,1.7800000000000011,46.0,36.0,8.096880263410565,112.7,114.48,82,10.0,-16.0,0.12,112.0,5.0
07:40:03,111.0,54.0,112.97,30.0,109.0,28.0,113.44,39.0,1.9699999999999989,82.0,69.0,6.317552532429603,111.0,112.97,151,13.0,69.0,0.09,112.0,2.0
07:40:04,109.61,23.0,111.29,21.0,107.2,102.0,113.12,32.0,1.6800000000000068,125.0,53.0,1.977885234286327,109.61,111.29,178,72.0,27.0,0.4,111.0,3.0
07:40:05,107.0,180.0,109.32,25.0,70.09,46.0,110.29,35.0,2.319999999999993,226.0,60.0,2.3297145747940853,107.0,109.32,286,166.0,108.0,0.58,109.0,2.0
07:40:06,107.0,96.0,229.33,18.0,67.7,40.0,286.0,34.0,122.33,136.0,52.0,25.625382923968317,107.0,229.33000000000004,188,84.0,-98.0,0.45,107.0,3.0
07:40:07,109.0,24.0,312.5,12.0,107.0,36.0,372.77,13.0,203.5,60.0,25.0,45.97045757875383,109.0,312.5,85,35.0,-103.0,0.41,107.0,
07:40:08,113.5,24.0,385.43,21.0,109.17,35.0,442.81,32.0,271.93,59.0,53.0,61.940251613954594,113.5,385.43,112,6.0,27.0,0.05,113.0,2.0
07:40:09,107.71,70.0,298.51,37.0,94.95,43.0,406.0,15.0,190.8,113.0,52.0,53.12917324784947,107.71,298.51,165,61.0,53.0,0.37,116.0,2.0
07:40:10,107.19,129.0,274.71,24.0,102.42,101.0,305.81,32.0,167.51999999999998,230.0,56.0,29.857439943839857,107.19,274.71,286,174.0,121.0,0.61,116.0,
07:40:11,113.0,12.0,215.13,15.0,107.0,135.0,388.95,19.0,102.13,147.0,34.0,31.133271912858817,113.0,215.13,181,113.0,-105.0,0.62,116.0,
07:40:12,113.0,16.0,196.0,18.0,107.0,72.0,250.25,8.0,83.0,88.0,26.0,37.45546515530149,113.0,196.0,114,62.0,-67.0,0.54,116.0,
07:40:13,113.0,20.0,187.4,10.0,107.0,160.0,219.0,40.0,74.4,180.0,50.0,23.29006075560997,113.0,187.4,230,130.0,116.0,0.57,116.0,
07:40:14,113.0,20.0,168.62,13.0,107.0,190.0,181.38,29.0,55.620000000000005,210.0,42.0,19.16348950478497,113.0,168.62,252,168.0,22.0,0.67,116.0,
07:40:15,113.0,24.0,164.0,12.0,107.35,172.0,166.0,36.0,51.0,196.0,48.0,10.41901770801853,113.0,164.0,244,148.0,-8.0,0.61,116.0,
07:40:16,113.43,21.0,161.58,31.0,108.12,72.0,162.58,24.0,48.150000000000006,93.0,55.0,7.597862857409551,113.43,161.58,148,38.0,-96.0,0.26,116.0,
07:40:17,113.0,20.0,155.14,29.0,112.0,33.0,156.68,31.0,42.13999999999999,53.0,60.0,6.0853865941288925,113.0,155.14,113,-7.0,-35.0,-0.06,113.75,4.0
07:40:18,112.9,31.0,150.64,44.0,111.8,45.0,152.44,54.0,37.73999999999998,76.0,98.0,3.600326374094972,112.9,150.64,174,-22.0,61.0,-0.13,112.5,4.0
07:40:19,112.0,10.0,132.08,24.0,109.0,10.0,139.04,23.0,20.080000000000013,20.0,47.0,6.577015280505597,112.0,132.08,67,-27.0,-107.0,-0.4,112.5,
07:40:20,107.15,101.0,110.5,16.0,103.39,112.0,111.84,19.0,3.3499999999999943,213.0,35.0,11.597131110753418,107.15000000000002,110.5,248,178.0,169.5,0.72,110.5,2.0
07:40:21,107.27,118.0,113.38,24.0,103.56,94.0,145.41,34.0,6.109999999999999,212.0,58.0,11.720688119731088,107.27,113.38,270,154.0,22.0,0.57,109.67,3.0
07:40:22,107.74,70.0,113.23,26.0,103.55,186.0,128.23,43.0,5.490000000000009,256.0,69.0,9.96221210374513,107.74,113.23,325,187.0,55.0,0.58,111.0,3.0
07:40:23,107.0,206.0,111.5,18.0,85.32,130.0,208.47,32.0,4.5,336.0,50.0,5.554496376810986,107.0,111.5,386,286.0,61.0,0.74,107.0,2.0
07:40:24,107.0,130.0,111.0,27.0,95.12,68.0,112.0,9.0,4.0,198.0,36.0,0.7743577984411484,107.0,111.0,234,162.0,-152.0,0.69,107.0,
07:40:25,107.0,114.0,110.46,13.0,52.4,20.0,111.09,23.0,3.4599999999999937,134.0,36.0,0.7970382675923555,107.0,110.46,170,98.0,-64.0,0.58,107.0,
07:40:26,108.24,105.0,109.8,15.0,103.82,98.0,230.16,37.0,1.5600000000000025,203.0,52.0,0.6913537444801086,108.24,109.8,255,151.0,85.0,0.59,107.86,7.0
07:40:27,109.0,55.0,147.6,15.0,107.0,56.0,235.77,35.0,38.6,111.0,50.0,8.6331888662305,109.0,147.6,161,61.0,-94.0,0.38,109.0,4.0
07:40:28,109.38,16.0,193.85,26.0,94.81,21.0,382.4,30.0,84.47,37.0,56.0,18.89301643465133,109.38,193.85,93,-19.0,-68.0,-0.2,108.2,5.0
07:40:29,111.8,5.0,204.0,12.0,106.82,11.0,470.75,12.0,92.2,16.0,24.0,23.101313166138496,111.8,204.0,40,-8.0,-53.0,-0.2,108.0,6.0
07:40:32,91.0,30.0,103.0,12.0,68.21,42.0,198.43,23.0,12.0,72.0,35.0,36.3786093741914,91.0,103.0,107,37.0,21.0,0.35,108.0,
07:40:34,103.08,49.0,104.91,11.0,74.0,10.0,173.85,26.0,1.8299999999999983,59.0,37.0,9.126493302468909,103.08,104.91,96,22.0,-15.0,0.23,103.0,2.0
