Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:08:03,282.4,60.0,284.0,40.0,281.0,70.0,299.1,40.0,283.2,1.6000000000000227,130.0,80.0,3.4809438375157127,282.4,284.0,210,50.0,26.0,0.24,283.0,
10:08:04,283.0,48.0,284.0,40.0,275.92,101.0,298.67,30.0,283.5,1.0,149.0,70.0,0.5514072904270493,283.0,284.0,219,79.0,9.0,0.36,283.0,2.0
10:08:05,278.2,40.0,286.8,20.0,273.3,67.0,298.5,16.0,282.5,8.600000000000023,107.0,36.0,0.4471241437635044,278.2,286.8,143,71.0,-76.0,0.5,284.0,4.0
10:08:06,288.94,125.0,298.0,26.0,269.38,37.0,299.0,52.0,293.47,9.060000000000002,162.0,78.0,4.71653792520959,288.94,298.0,240,84.0,97.0,0.35,284.0,
10:08:07,291.0,106.0,298.0,22.0,276.0,11.0,299.0,49.0,294.5,7.0,117.0,71.0,6.002272902821446,291.0,298.0,188,46.0,-52.0,0.24,291.0,2.0
10:08:08,291.0,88.0,298.0,22.0,276.0,11.0,299.0,55.0,294.5,7.0,99.0,77.0,6.135403817186659,291.0,298.0,176,22.0,-12.0,0.12,291.0,
10:08:09,291.0,72.0,298.0,18.0,276.0,9.0,299.0,45.0,294.5,7.0,81.0,63.0,5.270311186253863,291.0,298.0,144,18.0,-32.0,0.12,291.0,
10:08:10,289.93,28.0,298.0,18.0,275.11,9.0,299.0,45.0,293.96,8.069999999999993,37.0,63.0,0.4635515073395579,289.93,298.0,100,-26.0,-44.0,-0.26,291.0,5.0
10:08:11,290.0,33.0,298.0,22.0,278.36,11.0,299.0,55.0,294.0,8.0,44.0,77.0,0.2851666178867634,290.0,298.0,121,-33.0,21.0,-0.27,291.0,
10:08:12,290.0,27.0,297.89,18.0,289.0,9.0,298.94,36.0,293.94,7.889999999999986,36.0,54.0,0.2929163702437503,290.0,297.89,90,-18.0,-31.0,-0.2,291.0,
10:08:13,290.0,30.0,295.92,24.0,289.0,10.0,297.05,38.0,292.96,5.920000000000016,40.0,62.0,0.5601071325703962,290.0,295.92,102,-22.0,12.0,-0.22,291.0,
10:08:14,289.19,37.0,295.0,26.0,282.65,17.0,298.47,30.0,292.09,5.810000000000002,54.0,56.0,0.8477027780746043,289.19,295.0,110,-2.0,8.0,-0.02,287.0,5.0
10:08:15,276.8,10.0,286.89,18.0,271.16,25.0,294.56,18.0,281.84,10.089999999999977,35.0,36.0,5.161712893986978,276.8,286.89,71,-1.0,-39.0,-0.01,287.0,
10:08:16,281.63,19.0,290.8,20.0,273.75,12.0,296.54,74.0,286.22,9.170000000000016,31.0,94.0,5.191021094153713,281.63,290.8,125,-63.0,54.0,-0.5,284.0,2.0
10:08:17,275.0,15.0,288.9,29.0,272.0,15.0,290.49,35.0,281.95,13.899999999999975,30.0,64.0,5.342412376440523,275.0,288.9,94,-34.0,-31.0,-0.36,282.8,5.0
10:08:18,275.0,6.0,292.0,28.0,272.5,8.0,293.0,6.0,283.5,17.0,14.0,34.0,4.278510254743091,275.0,292.0,48,-20.0,-46.0,-0.42,282.8,
10:08:19,275.0,9.0,292.2,25.0,273.0,18.0,296.33,24.0,283.6,17.19999999999999,27.0,49.0,1.7703163558920756,275.0,292.2,76,-22.0,28.0,-0.29,292.0,5.0
10:08:20,285.76,29.0,291.05,41.0,274.25,16.0,293.57,14.0,288.4,5.2900000000000205,45.0,55.0,2.5596445065557525,285.76,291.05,100,-10.0,24.0,-0.1,292.0,
10:08:21,288.0,38.0,291.0,44.0,284.3,115.0,293.0,11.0,289.5,3.0,153.0,55.0,3.3377387554963263,288.0,291.0,208,98.0,108.0,0.47,288.0,3.0
10:08:22,288.0,7.0,290.64,25.0,277.0,7.0,291.62,16.0,289.32,2.6399999999999864,14.0,41.0,3.0540923365125487,288.0,290.64,55,-27.0,-153.0,-0.49,288.0,
10:08:23,281.12,8.0,289.76,21.0,274.69,13.0,291.45,33.0,285.44,8.639999999999986,21.0,54.0,2.610961508706205,281.12,289.76,75,-33.0,20.0,-0.44,288.0,1.0
10:08:24,278.04,24.0,289.5,20.0,276.16,19.0,292.0,40.0,283.77,11.45999999999998,43.0,60.0,2.551956112464615,278.04,289.5,103,-17.0,28.0,-0.17,279.0,1.0
10:08:27,279.62,39.0,283.54,13.0,274.12,34.0,288.2,20.0,281.58,3.920000000000016,73.0,33.0,2.668656965579545,279.62,283.54,106,40.0,20.0,0.38,279.0,
10:08:28,281.5,24.0,283.12,8.0,272.0,18.0,286.18,11.0,282.31,1.6200000000000043,42.0,19.0,1.8917108658394737,281.5,283.12,61,23.0,-45.0,0.38,283.0,1.0
10:08:34,277.89,37.0,288.85,13.0,274.75,24.0,305.81,31.0,283.37,10.960000000000036,61.0,44.0,3.655673672516189,277.89,288.85,105,17.0,-18.0,0.16,287.8,5.0
10:08:35,290.0,15.0,452.71,17.0,286.0,30.0,587.39,41.0,371.35,162.70999999999998,45.0,58.0,41.99412732752003,290.0,452.71,103,-13.0,-2.0,-0.13,291.0,2.0
10:08:36,283.63,38.0,325.23,31.0,279.14,85.0,521.86,44.0,304.43,41.60000000000002,123.0,75.0,40.15277848418432,283.63,325.23,198,48.0,95.0,0.24,287.33,3.0
10:08:37,280.53,19.0,288.0,64.0,278.7,70.0,289.0,32.0,284.26,7.470000000000027,89.0,96.0,38.83576315717227,280.53,288.0,185,-7.0,-13.0,-0.04,281.0,1.0
10:08:38,281.75,12.0,283.54,37.0,280.0,12.0,288.04,46.0,282.65,1.7900000000000205,24.0,83.0,38.07870034546848,281.75,283.54,107,-59.0,-78.0,-0.55,281.0,
10:08:39,279.2,30.0,303.54,26.0,277.05,65.0,297.24,42.0,291.37,24.340000000000032,95.0,68.0,37.0866474623952,279.2,303.54,163,27.0,56.0,0.17,286.56,9.0
10:08:40,278.0,61.0,404.5,28.0,270.0,18.0,475.7,33.0,341.25,126.5,79.0,61.0,24.193480940120452,278.0,404.5,140,18.0,-23.0,0.13,278.0,2.0
10:08:41,273.5,40.0,432.08,24.0,270.0,16.0,479.6,20.0,352.79,158.57999999999998,56.0,44.0,33.77912491465686,273.5,432.08,100,12.0,-40.0,0.12,278.0,
10:08:42,272.0,65.0,456.67,24.0,270.0,26.0,474.33,48.0,364.33,184.67,91.0,72.0,37.07011087115903,272.0,456.67,163,19.0,63.0,0.12,278.0,
10:08:43,284.18,57.0,348.56,36.0,276.44,50.0,411.47,34.0,316.37,64.38,107.0,70.0,29.37108646271083,284.18,348.56,177,37.0,14.0,0.21,278.0,
10:08:44,295.0,48.0,346.6,30.0,289.0,24.0,368.33,24.0,320.8,51.60000000000002,72.0,54.0,20.494719319864974,295.0,346.6,126,18.0,-51.0,0.14,278.0,
10:08:45,295.0,48.0,342.71,42.0,289.83,12.0,346.33,24.0,318.86,47.70999999999998,60.0,66.0,22.278156342032386,295.0,342.71,126,-6.0,0.0,-0.05,295.0,4.0
10:08:46,295.0,32.0,341.38,32.0,290.0,8.0,344.14,28.0,318.19,46.38,40.0,60.0,20.532419487240748,295.0,341.38,100,-20.0,-26.0,-0.2,295.0,
10:08:47,295.0,44.0,340.45,44.0,290.0,19.0,343.33,49.0,317.73,45.44999999999999,63.0,93.0,1.626729848501269,295.0,340.45,156,-30.0,56.0,-0.19,295.0,
10:08:48,295.0,40.0,336.35,37.0,290.0,30.0,343.77,26.0,315.68,41.35000000000002,70.0,63.0,1.8542842284840388,295.0,336.35,133,7.0,-23.0,0.05,295.0,
10:08:49,295.0,32.0,323.75,24.0,290.0,24.0,329.96,23.0,309.38,28.75,56.0,47.0,3.869440528035004,295.0,323.75,103,9.0,-30.0,0.09,295.0,
10:08:50,294.28,43.0,323.0,48.0,289.94,35.0,324.0,24.0,308.64,28.720000000000027,78.0,72.0,4.591745855336034,294.28,323.0,150,6.0,47.0,0.04,295.0,
10:08:51,290.27,15.0,316.67,45.0,289.25,24.0,320.53,30.0,303.47,26.400000000000038,39.0,75.0,5.746481532206438,290.2699999999999,316.67,114,-36.0,-36.0,-0.32,290.5,4.0
10:08:52,290.0,15.0,311.76,42.0,289.0,30.0,315.0,48.0,300.88,21.75999999999999,45.0,90.0,5.73914627797401,290.0,311.76,135,-45.0,21.0,-0.33,290.5,
10:08:53,290.0,10.0,309.67,24.0,289.0,20.0,311.78,36.0,299.83,19.670000000000016,30.0,60.0,4.384923032389128,290.0,309.67,90,-30.0,-45.0,-0.33,290.5,
10:08:54,290.0,10.0,308.0,26.0,289.0,20.0,309.18,34.0,299.0,18.0,30.0,60.0,3.8907364341436192,290.0,308.0,90,-30.0,0.0,-0.33,290.5,
10:08:55,294.21,38.0,305.73,30.0,289.64,22.0,308.85,54.0,299.97,11.52000000000004,60.0,84.0,1.7219610913053018,294.21,305.7300000000001,144,-24.0,54.0,-0.17,290.5,
10:08:56,295.0,44.0,302.67,43.0,291.0,22.0,303.59,27.0,298.84,7.670000000000016,66.0,70.0,0.823365046603001,295.0,302.67,136,-4.0,-8.0,-0.03,290.5,
10:08:57,295.0,46.0,298.41,58.0,291.0,30.0,300.12,32.0,296.71,3.410000000000025,76.0,90.0,1.305277748207612,295.0,298.41,166,-14.0,30.0,-0.08,295.0,2.0
10:08:58,290.8,20.0,295.55,33.0,287.39,62.0,296.82,34.0,293.17,4.75,82.0,67.0,2.7162602967983944,290.8,295.55,149,15.0,-17.0,0.1,292.4,5.0
10:08:59,289.0,18.0,292.36,39.0,287.0,72.0,293.6,30.0,290.68,3.3600000000000136,90.0,69.0,3.891096246555705,289.0,292.36,159,21.0,10.0,0.13,292.4,
10:09:00,287.05,76.0,289.08,25.0,286.2,41.0,291.19,42.0,288.07,2.0299999999999727,117.0,67.0,4.369374097048098,287.05,289.08,184,50.0,25.0,0.27,288.0,4.0
10:09:01,287.64,55.0,288.84,25.0,286.62,32.0,289.7,20.0,288.24,1.1999999999999886,87.0,45.0,3.637255833722821,287.64,288.84,132,42.0,-52.0,0.32,287.0,2.0
10:09:02,287.0,40.0,289.0,30.0,285.0,30.0,290.0,20.0,288.0,2.0,70.0,50.0,2.272481023011512,287.0,289.0,120,20.0,-12.0,0.17,287.0,
10:09:03,287.0,52.0,288.38,39.0,285.0,39.0,290.0,26.0,287.69,1.3799999999999957,91.0,65.0,1.2149609046983425,287.0,288.38,156,26.0,36.0,0.17,287.0,
10:09:04,286.12,48.0,290.55,69.0,282.42,55.0,295.03,37.0,288.34,4.430000000000007,103.0,106.0,0.250539417945654,286.12,290.55,209,-3.0,53.0,-0.01,288.0,9.0
10:09:05,285.0,65.0,289.67,36.0,279.12,51.0,293.26,23.0,287.33,4.670000000000016,116.0,59.0,0.4141859485113942,285.0,289.67,175,57.0,-34.0,0.33,287.8,5.0
10:09:06,285.0,20.0,288.0,26.0,281.0,30.0,290.79,24.0,286.5,3.0,50.0,50.0,0.7061657028939287,285.0,288.0,100,0.0,-75.0,0.0,287.8,
10:09:07,285.0,22.0,286.86,35.0,279.77,53.0,288.35,40.0,285.93,1.8600000000000136,75.0,75.0,0.9553376366201322,285.0,286.86,150,0.0,50.0,0.0,286.5,4.0
10:09:08,285.0,28.0,287.66,53.0,281.0,126.0,293.5,24.0,286.33,2.660000000000025,154.0,77.0,0.9595988745004016,285.0,287.66,231,77.0,81.0,0.33,286.0,3.0
10:09:09,285.96,48.0,287.38,42.0,283.28,29.0,289.62,21.0,286.67,1.420000000000016,77.0,63.0,0.5143150784701993,285.96,287.38,140,14.0,-91.0,0.1,286.0,4.0
10:09:10,284.78,23.0,287.82,38.0,280.89,81.0,291.41,27.0,286.3,3.0400000000000205,104.0,65.0,0.2757353802859169,284.78,287.82,169,39.0,29.0,0.23,286.0,1.0
10:09:11,288.7,37.0,294.65,34.0,280.55,73.0,300.1,21.0,291.67,5.949999999999989,110.0,55.0,2.412446890595388,288.7,294.65,165,55.0,-4.0,0.33,286.0,3.0
10:09:12,290.0,57.0,294.2,70.0,282.15,107.0,297.77,35.0,292.1,4.199999999999989,164.0,105.0,2.99339773500712,290.0,294.2,269,59.0,104.0,0.22,286.0,
10:09:13,290.0,39.0,292.23,52.0,281.98,101.0,298.46,26.0,291.12,2.230000000000018,140.0,78.0,2.8423704895645803,290.0,292.23,218,62.0,-51.0,0.28,286.0,
10:09:14,290.0,26.0,291.5,40.0,266.4,10.0,298.0,20.0,290.75,1.5,36.0,60.0,2.3427057006694745,290.0,291.5,96,-24.0,-122.0,-0.25,290.0,2.0
10:09:16,280.07,14.0,285.0,55.0,271.08,13.0,291.0,44.0,282.54,4.930000000000007,27.0,99.0,20.91636847064821,280.07,285.0,126,-72.0,46.0,-0.57,280.5,2.0
10:09:17,280.0,24.0,284.73,45.0,278.0,12.0,290.14,42.0,282.37,4.730000000000018,36.0,87.0,19.930673094502403,280.0,284.73,123,-51.0,-3.0,-0.41,280.5,
10:09:18,280.18,34.0,284.0,64.0,278.46,13.0,287.5,20.0,282.09,3.819999999999993,47.0,84.0,18.821261913057736,280.18,284.0,131,-37.0,8.0,-0.28,280.5,
10:09:19,281.8,30.0,283.75,71.0,277.07,15.0,287.67,27.0,282.77,1.9499999999999889,45.0,98.0,17.57389199921048,281.8,283.75,143,-53.0,12.0,-0.37,283.67,3.0
10:09:20,278.29,14.0,283.73,44.0,214.45,11.0,292.56,52.0,281.01,5.439999999999998,25.0,96.0,0.6870080057258573,278.29,283.73,121,-71.0,-22.0,-0.59,282.0,2.0
10:09:32,273.0,12.0,283.0,12.0,269.25,4.0,284.0,16.0,278.0,10.0,16.0,28.0,1.4531758324193658,273.0,283.0,44,-12.0,-31.0,-0.27,282.0,
10:09:33,274.72,46.0,284.46,48.0,268.95,19.0,286.49,53.0,279.59,9.739999999999952,65.0,101.0,1.4977650015698336,274.72,284.46,166,-36.0,122.0,-0.22,283.57,7.0
10:09:34,279.68,57.0,288.0,75.0,278.45,56.0,292.0,30.0,283.84,8.319999999999993,113.0,105.0,2.188817032081181,279.68,288.0,218,8.0,52.0,0.04,283.57,
10:09:35,286.04,51.0,288.0,44.0,283.2,30.0,292.0,20.0,287.02,1.9599999999999795,81.0,64.0,3.5731386762804687,286.04,288.0,145,17.0,-73.0,0.12,288.0,2.0
10:09:36,286.0,42.0,288.0,21.0,282.0,21.0,292.0,14.0,287.0,2.0,63.0,35.0,4.166941324273027,286.0,288.0,98,28.0,-47.0,0.29,288.0,
10:09:37,286.41,51.0,288.0,36.0,284.95,57.0,292.0,24.0,287.21,1.589999999999975,108.0,60.0,3.299813631091731,286.41,288.0,168,48.0,70.0,0.29,288.0,
10:09:38,286.17,36.0,287.96,28.0,282.92,25.0,291.43,21.0,287.07,1.7899999999999636,61.0,49.0,1.4490583148867744,286.17,287.96,110,12.0,-58.0,0.11,286.6,5.0
10:09:39,284.1,29.0,286.64,11.0,274.19,31.0,288.81,37.0,285.37,2.539999999999964,60.0,48.0,0.7668963423718059,284.1,286.64,108,12.0,-2.0,0.11,286.0,4.0
10:09:40,276.0,14.0,285.07,14.0,274.42,26.0,289.53,30.0,280.54,9.069999999999991,40.0,44.0,2.8389381817750143,276.0,285.07,84,-4.0,-24.0,-0.05,286.0,
10:09:41,279.75,8.0,285.0,8.0,276.12,8.0,288.0,24.0,282.38,5.25,16.0,32.0,2.953003555693378,279.75,285.0,48,-16.0,-36.0,-0.33,286.0,
10:09:42,280.14,14.0,313.12,25.0,272.64,22.0,324.71,34.0,296.63,32.98000000000002,36.0,59.0,6.258248157427323,280.14,313.12,95,-23.0,47.0,-0.24,288.43,7.0
10:09:43,268.69,49.0,286.88,32.0,259.25,177.0,292.74,38.0,277.78,18.19,226.0,70.0,7.301030749143437,268.69,286.88,296,156.0,172.0,0.53,282.5,4.0
10:09:44,275.0,22.0,290.55,31.0,268.0,55.0,308.0,24.0,282.77,15.550000000000011,77.0,55.0,7.31970286281736,275.0,290.55,132,22.0,-164.0,0.17,285.8,5.0
10:09:45,279.79,28.0,297.0,14.0,271.65,40.0,411.0,18.0,288.39,17.20999999999998,68.0,32.0,7.227969977797418,279.79,297.0,100,36.0,-32.0,0.36,285.8,
10:09:46,280.41,34.0,360.7,23.0,245.38,61.0,403.49,35.0,320.55,80.28999999999996,95.0,58.0,16.803882884618094,280.41,360.7,153,37.0,53.0,0.24,284.5,4.0
10:09:47,288.0,24.0,324.5,12.0,278.0,60.0,354.22,36.0,306.25,36.5,84.0,48.0,17.811856163801853,288.0,324.5,132,36.0,-21.0,0.27,284.5,
10:09:48,288.0,20.0,338.31,13.0,284.0,50.0,357.2,10.0,313.15,50.31,70.0,23.0,16.13432737984401,288.0,338.31,93,47.0,-39.0,0.51,284.5,
10:09:49,288.0,18.0,394.36,11.0,284.0,45.0,479.71,17.0,341.18,106.36,63.0,28.0,19.35372005584495,288.0,394.36,91,35.0,-2.0,0.38,284.5,
10:09:52,288.0,9.0,347.07,15.0,286.0,9.0,379.29,21.0,317.53,59.06999999999999,18.0,36.0,55.65448795919468,288.0,347.07,54,-18.0,-8.0,-0.33,284.5,
10:09:53,289.0,23.0,349.09,23.0,288.0,11.0,490.54,26.0,319.04,60.089999999999975,34.0,49.0,54.39675569370059,289.0,349.09,83,-15.0,29.0,-0.18,289.0,1.0
10:09:54,289.5,24.0,350.5,60.0,287.17,12.0,353.0,12.0,320.0,61.0,36.0,72.0,57.33273820427676,289.5,350.5,108,-36.0,25.0,-0.33,289.0,
10:09:55,292.71,31.0,348.18,78.0,288.94,36.0,351.33,24.0,320.44,55.47000000000003,67.0,102.0,36.34764847964812,292.71,348.18,169,-35.0,61.0,-0.21,293.0,4.0
10:09:56,286.41,39.0,341.93,54.0,201.22,121.0,350.39,23.0,314.17,55.51999999999998,160.0,77.0,2.5321196654220786,286.41,341.93,237,83.0,68.0,0.35,288.0,4.0
10:09:57,286.0,32.0,308.77,31.0,193.0,144.0,335.88,40.0,297.39,22.769999999999985,176.0,71.0,9.728564642330625,286.0,308.77,247,105.0,10.0,0.43,286.6,5.0
10:09:58,257.68,28.0,287.0,10.0,158.61,107.0,345.5,50.0,272.34,29.319999999999997,135.0,60.0,20.444944851967158,257.68,287.0,195,75.0,-52.0,0.38,286.0,3.0
10:10:01,287.1,41.0,311.6,50.0,255.46,48.0,333.88,34.0,299.35,24.5,89.0,84.0,34.57670675469065,287.1,311.6,173,5.0,20.0,0.03,286.0,
10:10:02,291.0,44.0,294.91,55.0,236.0,55.0,309.97,29.0,292.95,3.910000000000025,99.0,84.0,33.71183427225323,291.0,294.91,183,15.0,10.0,0.08,286.0,
10:10:03,290.88,26.0,292.47,32.0,263.43,14.0,298.65,34.0,291.68,1.5900000000000318,40.0,66.0,35.38478415929479,290.88,292.47,106,-26.0,-77.0,-0.25,291.0,4.0
10:10:04,288.0,11.0,291.0,55.0,203.38,39.0,411.78,51.0,289.5,3.0,50.0,106.0,14.651762010076672,288.0,291.0,156,-56.0,50.0,-0.36,291.0,
10:10:05,288.0,8.0,289.88,40.0,191.25,40.0,403.25,32.0,288.94,1.8799999999999957,48.0,72.0,4.1674248643428,288.0,289.88,120,-24.0,-36.0,-0.2,291.0,
10:10:06,252.81,37.0,288.04,54.0,171.38,61.0,302.88,51.0,270.42,35.23000000000002,98.0,105.0,9.243360860635304,252.81,288.04,203,-7.0,83.0,-0.03,288.0,1.0
10:10:07,276.0,39.0,283.8,55.0,155.14,59.0,292.48,63.0,279.9,7.800000000000011,98.0,118.0,8.871635700360837,276.0,283.8,216,-20.0,13.0,-0.09,283.29,7.0
10:10:08,257.35,63.0,283.1,40.0,220.53,59.0,434.23,44.0,270.22,25.75,122.0,84.0,9.452517125078591,257.35,283.1,206,38.0,-10.0,0.18,284.0,1.0
10:10:14,257.65,17.0,283.4,50.0,237.02,100.0,284.4,50.0,270.52,25.75,117.0,100.0,4.76045481018899,257.65,283.4,217,17.0,32.0,0.08,284.0,
10:10:28,276.81,73.0,283.24,41.0,274.88,98.0,284.34,53.0,280.03,6.430000000000007,171.0,94.0,2.7637420284634384,276.81,283.24,265,77.0,115.0,0.29,281.43,7.0
10:10:29,279.52,100.0,284.0,75.0,277.95,82.0,287.0,45.0,281.76,4.480000000000018,182.0,120.0,3.592975090353576,279.52,284.0,302,62.0,37.0,0.21,281.43,
10:10:30,282.68,108.0,284.96,47.0,264.31,32.0,288.63,46.0,283.82,2.2799999999999727,140.0,93.0,4.154483120667134,282.68,284.96,233,47.0,-69.0,0.2,284.0,5.0
10:10:31,282.04,72.0,287.0,42.0,243.55,40.0,290.0,70.0,284.52,4.95999999999998,112.0,112.0,3.7597167446385193,282.04,287.0,224,0.0,-9.0,0.0,281.0,2.0
10:10:32,281.0,10.0,287.0,15.0,280.0,15.0,290.0,25.0,284.0,6.0,25.0,40.0,1.8834755108367256,281.0,287.0,65,-15.0,-159.0,-0.23,281.0,
10:10:33,281.0,28.0,286.29,31.0,221.81,64.0,288.25,48.0,283.65,5.2900000000000205,92.0,79.0,1.0524257693178516,281.0,286.29,171,13.0,106.0,0.08,281.0,
10:10:34,253.0,18.0,285.83,12.0,212.33,27.0,288.0,18.0,269.42,32.829999999999984,45.0,30.0,6.527405303787662,253.0,285.83,75,15.0,-96.0,0.2,281.0,2.0
10:10:43,254.8,90.0,286.41,41.0,94.72,58.0,328.54,28.0,270.61,31.610000000000014,148.0,69.0,35.936937126023096,254.8,286.41,217,79.0,12.0,0.36,284.0,10.0
10:10:46,252.12,40.0,287.85,26.0,159.43,77.0,331.56,25.0,269.99,35.73000000000002,117.0,51.0,9.23162228429256,252.12,287.85,168,66.0,-2.0,0.39,284.0,
10:10:47,254.8,15.0,285.38,42.0,212.11,27.0,288.0,30.0,270.09,30.579999999999984,42.0,72.0,10.039589135012058,254.8,285.38,114,-30.0,-54.0,-0.26,285.0,3.0
10:10:48,257.38,16.0,283.76,46.0,253.0,16.0,324.0,26.0,270.57,26.379999999999995,32.0,72.0,10.031952452033051,257.38,283.76,104,-40.0,-10.0,-0.38,285.0,
10:10:50,259.1,10.0,283.0,10.0,253.6,10.0,317.86,14.0,271.05,23.899999999999977,20.0,24.0,0.4330357951463774,259.1,283.0,44,-4.0,8.0,-0.09,283.0,2.0
10:10:51,260.0,11.0,287.0,11.0,259.0,11.0,352.09,33.0,273.5,27.0,22.0,44.0,1.4012779880810822,260.0,287.0,66,-22.0,22.0,-0.33,283.0,
10:10:52,260.75,12.0,283.0,12.0,259.0,12.0,365.08,24.0,271.88,22.25,24.0,36.0,1.3094922679732866,260.75,283.0,60,-12.0,-6.0,-0.2,283.0,
10:10:56,274.97,33.0,343.68,41.0,273.37,35.0,445.05,41.0,309.33,68.70999999999998,68.0,82.0,16.327872794700227,274.97,343.68,150,-14.0,67.0,-0.09,284.5,2.0
10:10:57,287.71,7.0,425.29,21.0,286.42,12.0,515.0,15.0,356.5,137.58000000000004,19.0,36.0,36.6834250036712,287.71,425.29,55,-17.0,-95.0,-0.31,284.5,
10:10:58,288.77,13.0,420.0,8.0,287.62,8.0,524.25,24.0,354.38,131.23000000000002,21.0,32.0,40.70183570798771,288.77,420.0,53,-11.0,-2.0,-0.21,289.0,2.0
10:10:59,287.0,16.0,461.46,26.0,239.8,10.0,551.4,30.0,374.23,174.45999999999998,26.0,56.0,40.73647542436741,287.0,461.46,82,-30.0,29.0,-0.37,287.5,2.0
10:11:00,286.0,46.0,477.14,36.0,262.52,25.0,605.13,30.0,381.57,191.14,71.0,66.0,28.124442572256573,286.0,477.14,137,5.0,55.0,0.04,286.0,1.0
10:11:01,289.77,13.0,364.0,21.0,282.78,23.0,514.26,19.0,326.88,74.23000000000002,36.0,40.0,21.214569757602167,289.77,364.0,76,-4.0,-61.0,-0.05,286.0,
10:11:02,293.0,12.0,360.83,36.0,287.0,18.0,447.0,36.0,326.92,67.82999999999998,30.0,72.0,25.64700235895317,293.0,360.83,102,-42.0,26.0,-0.41,286.0,
10:11:03,293.0,9.0,314.57,21.0,288.0,9.0,325.56,27.0,303.79,21.569999999999997,18.0,48.0,33.609092073427355,293.0,314.57,66,-30.0,-36.0,-0.45,286.0,
10:11:04,293.0,14.0,297.2,30.0,289.8,50.0,302.6,40.0,295.1,4.199999999999989,64.0,70.0,33.66790118198737,293.0,297.2,134,-6.0,68.0,-0.04,286.0,
10:11:05,293.0,11.0,294.69,32.0,290.0,55.0,304.35,23.0,293.84,1.6899999999999975,66.0,55.0,16.511604404176218,293.0,294.69,121,11.0,-13.0,0.09,286.0,
10:11:06,290.0,75.0,292.84,31.0,288.0,15.0,327.4,53.0,291.42,2.839999999999975,90.0,84.0,14.57835313058334,290.0,292.84,174,6.0,53.0,0.03,293.0,1.0
10:11:07,290.0,66.0,291.54,28.0,288.0,16.0,298.25,48.0,290.77,1.5400000000000205,82.0,76.0,5.227994835495368,290.0,291.54,158,6.0,-16.0,0.04,290.5,4.0
10:11:08,288.63,19.0,294.27,37.0,287.04,54.0,355.51,35.0,291.45,5.639999999999986,73.0,72.0,1.858502085002428,288.63,294.27,145,1.0,-13.0,0.01,290.0,3.0
10:11:09,286.87,15.0,350.67,21.0,281.55,29.0,377.62,37.0,318.77,63.80000000000001,44.0,58.0,12.086746874158193,286.87,350.67,102,-14.0,-43.0,-0.14,287.2,5.0
10:11:10,286.76,50.0,331.54,13.0,282.31,35.0,333.0,39.0,309.15,44.78000000000003,85.0,52.0,12.917628265280827,286.76,331.54,137,33.0,35.0,0.24,287.2,
10:11:11,286.45,33.0,325.0,13.0,232.86,29.0,337.8,15.0,305.73,38.55000000000001,62.0,28.0,12.008250497053734,286.45,325.0,90,34.0,-47.0,0.38,287.0,4.0
10:11:12,286.73,48.0,316.78,23.0,271.07,14.0,446.15,26.0,301.76,30.049999999999955,62.0,49.0,10.009701294244406,286.73,316.78,111,13.0,21.0,0.12,287.0,1.0
10:11:13,289.39,41.0,330.0,11.0,288.0,14.0,479.27,33.0,309.7,40.610000000000014,55.0,44.0,6.306216773946953,289.39,330.0,99,11.0,-12.0,0.11,287.0,
10:11:14,290.0,68.0,328.0,11.0,289.0,11.0,536.51,35.0,309.0,38.0,79.0,46.0,3.352606448720687,290.0,328.0,125,33.0,26.0,0.26,287.0,
10:11:15,290.68,65.0,295.47,38.0,289.19,16.0,353.25,24.0,293.08,4.7900000000000205,81.0,62.0,6.7941209880302464,290.68,295.47,143,19.0,18.0,0.13,287.0,
10:11:16,291.0,22.0,292.55,11.0,289.0,7.0,293.57,21.0,291.77,1.5500000000000114,29.0,32.0,8.487751174485727,291.0,292.55,61,-3.0,-82.0,-0.05,291.0,3.0
10:11:17,291.0,11.0,292.0,11.0,289.0,11.0,335.92,38.0,291.5,1.0,22.0,49.0,9.461220851453424,291.0,292.0,71,-27.0,10.0,-0.38,291.0,
10:11:18,289.89,9.0,325.94,33.0,288.44,9.0,356.14,28.0,307.91,36.05000000000001,18.0,61.0,8.977080260306016,289.89,325.94,79,-43.0,8.0,-0.54,291.0,1.0
10:11:19,285.4,15.0,333.86,28.0,266.25,8.0,383.62,24.0,309.63,48.46000000000004,23.0,52.0,9.16116641045104,285.4,333.86,75,-29.0,-4.0,-0.39,288.25,4.0
10:11:20,285.0,14.0,334.71,21.0,263.0,7.0,438.29,21.0,309.86,49.70999999999998,21.0,42.0,9.614282604541392,285.0,334.71,63,-21.0,-12.0,-0.33,288.25,
10:11:21,264.22,23.0,462.09,53.0,229.47,43.0,590.43,54.0,363.16,197.86999999999995,66.0,107.0,27.23596647817062,264.22,462.09,173,-41.0,110.0,-0.24,283.0,3.0
