Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:16:27,145.0,98.0,161.75,61.0,142.0,168.0,163.06,65.0,16.75,266.0,126.0,6.976957073113898,145.0,161.75,392,140.0,177.5,0.36,145.0,
09:16:28,145.0,70.0,159.27,44.0,143.4,80.0,160.7,46.0,14.27000000000001,150.0,90.0,5.499779086479023,145.0,159.27,240,60.0,-152.0,0.25,145.0,
09:16:29,145.0,63.0,156.04,52.0,142.23,122.0,157.32,47.0,11.039999999999992,185.0,99.0,1.578131806938227,145.0,156.04,284,86.0,44.0,0.3,145.0,2.0
09:16:30,142.0,168.0,152.52,62.0,141.0,224.0,153.62,64.0,10.52000000000001,392.0,126.0,2.698332818625076,142.0,152.52,518,266.0,177.5,0.51,145.0,5.0
09:16:31,142.0,120.0,151.57,42.0,141.0,160.0,152.36,44.0,9.569999999999991,280.0,86.0,2.919095750411101,142.0,151.57,366,194.0,-152.0,0.53,145.0,
09:16:32,142.14,43.0,150.0,10.0,141.1,124.0,151.0,40.0,7.860000000000014,167.0,50.0,2.6306330036831644,142.14,150.0,217,117.0,-149.0,0.54,142.0,8.0
09:16:33,144.09,55.0,148.91,44.0,142.75,64.0,150.62,26.0,4.819999999999993,119.0,70.0,1.7819287303554805,144.09,148.91,189,49.0,-28.0,0.26,145.0,2.0
09:16:34,144.0,13.0,146.42,53.0,142.0,52.0,147.45,55.0,2.4199999999999875,65.0,108.0,0.7779652948978474,144.0,146.42,173,-43.0,-16.0,-0.25,145.0,
09:16:35,142.0,28.0,143.53,15.0,141.0,112.0,145.85,27.0,1.5300000000000011,140.0,42.0,1.6217953015300146,142.0,143.53,182,98.0,9.0,0.54,144.0,1.0
09:16:36,141.17,70.0,142.91,33.0,140.65,124.0,143.29,21.0,1.740000000000009,194.0,54.0,2.000742362240619,141.17,142.91,248,140.0,66.0,0.56,141.57,7.0
09:16:37,141.0,128.0,208.0,21.0,140.0,121.0,294.14,28.0,67.0,249.0,49.0,13.701008357054167,141.0,208.0,298,200.0,50.0,0.67,141.0,2.0
09:16:38,145.0,22.0,214.09,22.0,141.0,121.0,222.27,44.0,69.09,143.0,66.0,18.57335537806976,145.0,214.09000000000003,209,77.0,-89.0,0.37,141.0,
09:16:39,142.8,49.0,203.84,31.0,140.88,58.0,342.0,38.0,61.03999999999999,107.0,69.0,18.43664096304087,142.8,203.84,176,38.0,-33.0,0.22,142.29,7.0
09:16:40,141.0,63.0,213.78,18.0,140.0,69.0,354.89,27.0,72.78,132.0,45.0,15.46609679266496,141.0,213.78,177,87.0,1.0,0.49,142.29,
09:16:41,141.61,57.0,213.0,30.0,140.53,86.0,336.62,56.0,71.38999999999999,143.0,86.0,2.491290830089105,141.61,213.0,229,57.0,52.0,0.25,141.0,3.0
09:16:42,144.64,11.0,213.0,18.0,141.66,41.0,403.3,23.0,68.36000000000001,52.0,41.0,2.4093090295947155,144.64,213.0,93,11.0,-136.0,0.12,145.33,3.0
09:16:43,141.06,32.0,213.0,22.0,140.0,44.0,412.38,26.0,71.94,76.0,48.0,2.052347436494679,141.06,213.0,124,28.0,31.0,0.23,141.29,7.0
09:16:44,140.0,32.0,189.48,23.0,138.18,22.0,212.11,19.0,49.47999999999999,54.0,42.0,5.80973923684059,140.0,189.48,96,12.0,-28.0,0.12,141.29,
09:16:45,142.91,110.0,202.54,39.0,139.53,77.0,209.91,32.0,59.63,187.0,71.0,5.715735298287045,142.91,202.54,258,116.0,162.0,0.45,140.67,3.0
09:16:46,146.0,156.0,163.75,28.0,140.0,108.0,166.7,37.0,17.75,264.0,65.0,9.877227343747924,146.0,163.75,329,199.0,71.0,0.6,140.67,
09:16:47,146.0,130.0,160.77,22.0,140.0,90.0,162.25,28.0,14.77000000000001,220.0,50.0,10.49511648339734,146.0,160.77,270,170.0,-59.0,0.63,140.67,
09:16:48,146.0,104.0,156.9,21.0,143.0,48.0,158.16,19.0,10.900000000000006,152.0,40.0,9.023365780022171,146.0,156.9,192,112.0,-78.0,0.58,140.67,
09:16:49,146.0,140.0,155.0,33.0,143.0,74.0,156.33,27.0,9.0,214.0,60.0,9.176718912556552,146.0,155.0,274,154.0,82.0,0.56,146.0,4.0
09:16:50,146.0,109.0,151.5,30.0,143.0,78.0,153.08,25.0,5.5,187.0,55.0,2.404647583341397,146.0,151.5,242,132.0,-32.0,0.55,146.0,
09:16:51,146.0,94.0,147.39,31.0,143.0,84.0,312.8,41.0,1.3899999999999864,178.0,72.0,2.56132387644914,146.0,147.39,250,106.0,8.0,0.42,146.0,5.0
09:16:52,143.17,71.0,236.54,28.0,140.15,123.0,342.59,37.0,93.37,194.0,65.0,18.203914963547632,143.17,236.54,259,129.0,9.0,0.5,144.71,7.0
09:16:53,143.0,30.0,357.16,37.0,140.0,76.0,445.77,13.0,214.16000000000005,106.0,50.0,44.5102968985839,143.0,357.16,156,56.0,-103.0,0.36,144.71,
09:16:54,143.0,21.0,363.0,7.0,140.0,49.0,512.0,28.0,220.0,70.0,35.0,52.10925090615007,143.0,363.0,105,35.0,-51.0,0.33,143.0,1.0
09:16:55,143.0,20.0,389.0,40.0,140.56,64.0,591.95,37.0,246.0,84.0,77.0,50.957992797991146,143.0,389.0,161,7.0,56.0,0.04,143.0,
09:16:56,141.36,25.0,369.2,20.0,140.36,33.0,536.0,20.0,227.84,58.0,40.0,30.22715037842852,141.36,369.2,98,18.0,-63.0,0.18,143.0,2.0
09:16:57,142.0,35.0,237.29,28.0,141.0,42.0,501.71,28.0,95.29,77.0,56.0,30.31919523998176,142.0,237.29,133,21.0,35.0,0.16,143.0,
09:16:58,142.0,28.0,335.17,29.0,141.0,48.0,638.67,27.0,193.17,76.0,56.0,30.06383242369693,142.0,335.17,132,20.0,-1.0,0.15,142.0,2.0
09:16:59,142.0,21.0,258.0,28.0,141.0,42.0,438.29,21.0,116.0,63.0,49.0,33.68140466192175,142.0,258.0,112,14.0,-20.0,0.12,142.0,
09:17:00,143.62,13.0,256.71,28.0,141.64,33.0,287.74,35.0,113.08999999999996,46.0,63.0,28.51441705523921,143.62,256.71,109,-17.0,-3.0,-0.16,142.0,
09:17:01,142.38,16.0,254.5,24.0,141.05,40.0,259.17,29.0,112.12,56.0,53.0,19.072277787409423,142.38,254.5,109,3.0,0.0,0.03,142.0,7.0
09:17:02,143.79,43.0,253.0,6.0,140.68,22.0,254.0,18.0,109.21,65.0,24.0,17.61304686873091,143.79,253.0,89,41.0,-20.0,0.46,142.0,
09:17:03,144.0,64.0,251.95,20.0,141.0,49.0,253.5,12.0,107.95,113.0,32.0,1.0099405923654443,144.0,251.95,145,81.0,56.0,0.56,142.0,
09:17:04,144.0,104.0,229.68,31.0,141.0,148.0,228.0,19.0,85.68,252.0,50.0,5.38865660439651,144.0,229.68,302,202.0,157.0,0.67,142.0,
09:17:05,144.0,96.0,206.31,16.0,141.0,228.0,207.14,22.0,62.31,324.0,38.0,10.322917223348426,144.0,206.31,362,286.0,60.0,0.79,142.0,
09:17:06,144.0,88.0,155.76,25.0,141.0,209.0,174.0,17.0,11.759999999999993,297.0,42.0,20.15746759888501,144.0,155.76,339,255.0,-23.0,0.75,142.0,
09:17:07,144.0,47.0,145.2,10.0,141.14,110.0,254.91,22.0,1.1999999999999886,157.0,32.0,23.12220793955658,144.0,145.2,189,125.0,-150.0,0.66,144.0,4.0
09:17:08,142.98,41.0,144.33,12.0,141.1,148.0,368.17,36.0,1.3500000000000227,189.0,48.0,19.730083121976133,142.98,144.33,237,141.0,48.0,0.59,144.0,4.0
09:17:09,143.04,23.0,269.78,9.0,141.11,107.0,647.87,23.0,126.73999999999998,130.0,32.0,26.98607326011121,143.04,269.78,162,98.0,-75.0,0.6,143.0,1.0
09:17:10,141.0,171.0,306.0,9.0,140.0,117.0,477.09,33.0,165.0,288.0,42.0,38.29865102063118,141.0,306.0,330,246.0,168.0,0.75,143.2,5.0
09:17:11,141.0,133.0,352.91,11.0,140.0,91.0,414.81,27.0,211.91000000000005,224.0,38.0,46.90058816262439,141.0,352.91,262,186.0,-68.0,0.71,143.2,
09:17:12,141.0,190.0,210.89,36.0,140.0,130.0,384.13,30.0,69.88999999999999,320.0,66.0,40.46395371191631,141.0,210.89,386,254.0,124.0,0.66,143.2,
09:17:13,141.0,175.0,232.25,32.0,140.0,130.0,298.83,29.0,91.25,305.0,61.0,28.48140323088225,141.0,232.25,366,244.0,-20.0,0.67,141.0,2.0
09:17:14,141.0,138.0,191.0,18.0,140.0,117.0,324.0,36.0,50.0,255.0,54.0,34.16966666504235,141.0,191.0,309,201.0,-57.0,0.65,141.0,
09:17:15,141.8,50.0,375.0,10.0,140.39,67.0,458.0,20.0,233.2,117.0,30.0,42.71648651282206,141.8,375.0,147,87.0,-162.0,0.59,141.0,1.0
09:17:16,145.0,50.0,319.2,20.0,141.0,130.0,458.0,40.0,174.2,180.0,60.0,39.63023239901714,145.0,319.2,240,120.0,93.0,0.5,141.0,
09:17:17,142.18,51.0,365.9,40.0,140.64,142.0,441.43,28.0,223.72,193.0,68.0,41.25622037947871,142.18,365.9,261,125.0,21.0,0.48,144.33,6.0
09:17:18,141.0,132.0,305.43,28.0,140.0,88.0,369.18,44.0,164.43,220.0,72.0,37.00737494068065,141.0,305.43,292,148.0,31.0,0.51,144.33,
09:17:19,141.58,71.0,353.0,24.0,140.61,76.0,354.0,32.0,211.42,147.0,56.0,14.898821094305628,141.58,353.0,203,91.0,-89.0,0.45,144.33,
09:17:20,143.0,54.0,352.67,27.0,141.0,108.0,355.22,36.0,209.67,162.0,63.0,12.766092981023029,143.0,352.67,225,99.0,22.0,0.44,144.33,
09:17:21,143.0,81.0,351.74,35.0,141.0,132.0,391.11,38.0,208.74,213.0,73.0,11.935892090670349,143.0,351.74,286,140.0,61.0,0.49,144.33,
09:17:22,142.61,62.0,342.52,31.0,140.91,119.0,374.0,39.0,199.91,181.0,70.0,10.530694184151674,142.61,342.52,251,111.0,-35.0,0.44,143.0,6.0
09:17:23,141.0,132.0,182.33,36.0,140.0,121.0,218.9,39.0,41.33000000000001,253.0,75.0,37.89182207284469,141.0,182.33,328,178.0,77.0,0.54,143.0,
09:17:24,141.0,56.0,181.5,24.0,140.0,88.0,254.0,32.0,40.5,144.0,56.0,46.30690639634774,141.0,181.5,200,88.0,-128.0,0.44,141.0,5.0
09:17:25,141.0,84.0,177.54,39.0,140.0,132.0,230.58,45.0,36.53999999999999,216.0,84.0,46.17763506287543,141.0,177.54,300,132.0,100.0,0.44,141.0,
09:17:26,141.11,74.0,173.64,42.0,140.2,138.0,241.29,56.0,32.52999999999997,212.0,98.0,37.00957619319753,141.11,173.64,310,114.0,10.0,0.37,141.0,
09:17:27,144.24,63.0,173.0,39.0,140.28,94.0,435.08,52.0,28.75999999999999,157.0,91.0,1.802628636210419,144.24,173.0,248,66.0,-62.0,0.27,141.4,5.0
09:17:28,146.0,120.0,171.83,36.0,141.42,36.0,282.22,46.0,25.830000000000013,156.0,82.0,1.4028435408432365,146.0,171.83,238,74.0,-10.0,0.31,141.4,
09:17:29,146.0,76.0,171.0,36.0,141.43,56.0,179.0,24.0,25.0,132.0,60.0,0.7125447354976039,146.0,171.0,192,72.0,-46.0,0.38,146.0,4.0
09:17:30,146.0,72.0,170.67,36.0,141.0,120.0,176.65,34.0,24.669999999999987,192.0,70.0,0.5834380859056674,146.0,170.67,262,122.0,70.0,0.47,146.0,
09:17:31,146.28,75.0,169.38,39.0,141.51,89.0,175.0,52.0,23.099999999999994,164.0,91.0,0.4032988967072722,146.28,169.38,255,73.0,-7.0,0.29,146.0,3.0
09:17:32,147.0,25.0,222.25,16.0,146.0,21.0,316.3,20.0,75.25,46.0,36.0,11.734677243115282,147.0,222.25,82,10.0,-173.0,0.12,147.0,4.0
09:17:33,147.0,30.0,404.0,20.0,146.0,30.0,590.92,26.0,257.0,60.0,46.0,50.801113472049984,147.0,404.0,106,14.0,24.0,0.13,147.0,
09:17:34,146.12,24.0,457.0,24.0,142.46,35.0,666.0,16.0,310.88,59.0,40.0,68.1067410026358,146.12,457.0,99,19.0,-7.0,0.19,147.0,
09:17:35,146.0,24.0,340.08,26.0,142.2,45.0,513.55,22.0,194.08,69.0,48.0,60.41001158748541,146.0,340.08,117,21.0,18.0,0.18,147.0,
09:17:37,142.3,61.0,205.76,17.0,141.15,65.0,282.37,19.0,63.45999999999998,126.0,36.0,53.77314078608512,142.3,205.76,162,90.0,11.0,0.56,147.0,
09:17:38,145.0,49.0,175.4,15.0,141.93,68.0,176.28,25.0,30.40000000000001,117.0,40.0,68.06814578053466,145.0,175.4,157,77.0,-5.0,0.49,144.25,4.0
09:17:39,146.0,84.0,173.52,31.0,142.0,56.0,174.83,36.0,27.52000000000001,140.0,67.0,63.59430218187869,146.0,173.52,207,73.0,50.0,0.35,144.25,
09:17:40,143.08,77.0,169.29,34.0,141.71,69.0,174.0,68.0,26.20999999999998,146.0,102.0,63.550585127126006,143.08,169.29,248,44.0,41.0,0.18,144.7,10.0
09:17:41,143.0,45.0,166.12,32.0,142.0,27.0,169.55,22.0,23.120000000000005,72.0,54.0,7.690167098319185,143.0,166.12,126,18.0,-122.0,0.14,144.7,
09:17:42,143.0,40.0,162.89,19.0,142.0,24.0,165.0,28.0,19.889999999999983,64.0,47.0,3.182400037718127,143.0,162.89,111,17.0,-15.0,0.15,144.7,
09:17:43,143.0,50.0,158.47,30.0,142.0,30.0,160.82,22.0,15.47,80.0,52.0,3.4121650018818173,143.0,158.47,132,28.0,21.0,0.21,144.7,
09:17:44,146.0,84.0,155.27,30.0,143.28,58.0,156.22,36.0,9.27000000000001,142.0,66.0,2.417709660001793,146.0,155.27,208,76.0,76.0,0.37,144.7,
09:17:45,146.0,112.0,150.67,18.0,143.0,80.0,152.24,21.0,4.669999999999988,192.0,39.0,2.3899163165401784,146.0,150.67,231,153.0,23.0,0.66,144.7,
09:17:46,146.0,51.0,147.23,13.0,143.29,70.0,150.41,17.0,1.2299999999999898,121.0,30.0,2.4359844006199944,146.0,147.23,151,91.0,-80.0,0.6,146.0,5.0
09:17:47,146.0,10.0,147.0,5.0,145.0,50.0,152.0,10.0,1.0,60.0,15.0,2.0648171832061037,146.0,147.0,75,45.0,-76.0,0.6,146.0,
09:17:48,145.0,80.0,146.5,8.0,143.0,40.0,306.0,40.0,1.5,120.0,48.0,1.955819521342036,145.0,146.5,168,72.0,93.0,0.43,146.0,2.0
09:17:49,145.0,90.0,302.39,31.0,143.0,45.0,361.33,30.0,157.39,135.0,61.0,34.39921321774776,145.0,302.39,196,74.0,28.0,0.38,146.0,1.0
09:17:50,145.0,90.0,274.0,45.0,143.0,45.0,264.67,30.0,129.0,135.0,75.0,38.83450231430912,145.0,274.0,210,60.0,14.0,0.29,145.0,2.0
09:17:51,145.0,58.0,170.0,40.0,143.0,40.0,172.0,40.0,25.0,98.0,80.0,37.1564929722933,145.0,170.0,178,18.0,-32.0,0.1,145.0,1.0
09:17:52,145.0,21.0,170.0,40.0,143.0,40.0,198.25,40.0,25.0,61.0,80.0,35.20399082490624,145.0,170.0,141,-19.0,-37.0,-0.13,145.0,5.0
09:17:53,145.0,16.0,164.5,28.0,143.0,40.0,200.0,40.0,19.5,56.0,68.0,33.26935481791139,145.0,164.5,124,-12.0,-17.0,-0.1,145.0,
09:17:54,145.0,14.0,163.09,23.0,143.0,35.0,223.86,35.0,18.090000000000003,49.0,58.0,24.00098581308849,145.0,163.09,107,-9.0,-17.0,-0.08,145.0,
09:17:55,145.0,17.0,166.47,53.0,143.0,56.0,280.71,51.0,21.47,73.0,104.0,1.5753983623412848,145.0,166.47,177,-31.0,70.0,-0.18,145.0,1.0
09:17:56,144.71,28.0,163.54,48.0,143.04,23.0,164.84,51.0,18.829999999999984,51.0,99.0,1.437835178338301,144.71,163.54,150,-48.0,-27.0,-0.32,144.6,5.0
09:17:57,142.43,28.0,161.86,35.0,141.24,63.0,163.0,28.0,19.430000000000007,91.0,63.0,1.317212966860861,142.43,161.86,154,28.0,4.0,0.18,142.8,5.0
09:17:58,141.18,73.0,144.79,43.0,140.68,155.0,154.15,46.0,3.609999999999985,228.0,89.0,5.096025902609288,141.18,144.79,317,139.0,163.0,0.44,141.57,7.0
09:17:59,141.0,50.0,153.46,28.0,140.0,70.0,278.62,24.0,12.460000000000008,120.0,52.0,5.257178901280032,141.0,153.46,172,68.0,-145.0,0.4,141.0,4.0
09:18:00,141.0,18.0,156.48,27.0,140.0,60.0,413.47,15.0,15.47999999999999,78.0,42.0,4.347634989285893,141.0,156.48,120,36.0,-52.0,0.3,141.0,
09:18:01,141.0,15.0,144.0,21.0,140.0,50.0,145.0,10.0,3.0,65.0,31.0,4.047001359038739,141.0,144.0,96,34.0,-24.0,0.35,144.0,2.0
09:18:02,141.0,30.0,144.0,30.0,140.0,100.0,261.86,28.0,3.0,130.0,58.0,2.971548417922913,141.0,144.0,188,72.0,92.0,0.38,144.0,
09:18:03,141.0,18.0,142.9,10.0,140.0,60.0,279.0,24.0,1.9000000000000057,78.0,34.0,3.1582321004099785,141.0,142.9,112,44.0,-76.0,0.39,143.0,2.0
09:18:04,141.0,10.0,279.0,20.0,140.0,50.0,534.4,10.0,138.0,60.0,30.0,29.68221218171026,141.0,279.0,90,30.0,-22.0,0.33,141.0,1.0
09:18:05,141.0,18.0,252.5,28.0,140.0,90.0,457.77,26.0,111.5,108.0,54.0,33.770279092718134,141.0,252.5,162,54.0,72.0,0.33,141.0,
09:18:06,140.67,27.0,251.8,40.0,139.98,92.0,268.67,24.0,111.13000000000002,119.0,64.0,32.658945635156115,140.67,251.8,183,55.0,21.0,0.3,140.67,3.0
09:18:07,140.0,99.0,250.55,44.0,139.0,19.0,252.0,44.0,110.55,118.0,88.0,26.465745785828325,140.0,250.55,206,30.0,23.0,0.15,140.67,
09:18:08,139.95,57.0,250.0,36.0,130.33,18.0,255.12,32.0,110.05,75.0,68.0,6.38857417583114,139.95,250.0,143,7.0,-63.0,0.05,140.67,
09:18:09,141.89,94.0,182.95,39.0,126.93,45.0,250.18,49.0,41.06,139.0,88.0,14.94743857656188,141.89,182.95,227,51.0,84.0,0.22,139.0,1.0
09:18:10,143.0,168.0,233.23,26.0,142.0,12.0,247.18,44.0,90.23,180.0,70.0,14.332912125597124,143.0,233.23,250,110.0,23.0,0.44,139.0,
09:18:11,143.0,210.0,170.92,50.0,142.0,15.0,186.77,44.0,27.919999999999987,225.0,94.0,18.45321570892411,143.0,170.92,319,131.0,69.0,0.41,139.0,
09:18:12,143.12,134.0,155.16,38.0,142.76,37.0,156.57,28.0,12.039999999999992,171.0,66.0,20.087026161183665,143.12,155.16,237,105.0,-82.0,0.44,139.0,
09:18:13,143.72,110.0,152.8,40.0,142.92,75.0,153.5,32.0,9.080000000000013,185.0,72.0,16.254211761881002,143.72,152.8,257,113.0,20.0,0.44,143.0,3.0
09:18:14,146.0,54.0,149.89,38.0,142.65,136.0,152.18,34.0,3.8899999999999855,190.0,72.0,17.194684643809808,146.0,149.89,262,118.0,5.0,0.45,146.0,4.0
09:18:15,145.89,28.0,147.07,28.0,142.1,80.0,148.6,40.0,1.1800000000000068,108.0,68.0,4.1385045608363065,145.89,147.07,176,40.0,-86.0,0.23,146.0,5.0
09:18:16,142.14,56.0,144.94,32.0,141.87,106.0,297.0,40.0,2.800000000000012,162.0,72.0,2.1956957895075035,142.14,144.94,234,90.0,58.0,0.38,143.0,1.0
09:18:17,142.0,92.0,143.0,18.0,141.0,27.0,270.67,36.0,1.0,119.0,54.0,2.6038202703066906,142.0,143.0,173,65.0,-61.0,0.38,142.0,4.0
09:18:18,142.0,75.0,221.52,29.0,141.0,33.0,265.82,44.0,79.52000000000001,108.0,73.0,16.532978558023512,142.0,221.52,181,35.0,8.0,0.19,142.0,5.0
09:18:19,141.32,38.0,280.07,29.0,140.43,21.0,285.23,31.0,138.75,59.0,60.0,30.32427047762361,141.32,280.07,119,-1.0,-62.0,-0.01,142.0,4.0
09:18:20,141.0,15.0,274.0,9.0,140.0,6.0,275.0,12.0,133.0,21.0,21.0,33.15701011852674,141.0,274.0,42,0.0,-77.0,0.0,142.0,
09:18:21,141.0,11.0,234.74,38.0,140.0,22.0,278.64,39.0,93.74,33.0,77.0,27.320093887102423,141.0,234.74,110,-44.0,68.0,-0.4,141.0,4.0
09:18:22,142.77,35.0,259.29,35.0,141.0,12.0,311.57,42.0,116.52,47.0,77.0,12.515560315067834,142.77,259.29,124,-30.0,14.0,-0.24,141.0,
09:18:23,140.78,27.0,273.0,27.0,133.27,11.0,318.0,36.0,132.22,38.0,63.0,9.0430625343467,140.78,273.0,101,-25.0,-23.0,-0.25,140.17,6.0
09:18:24,141.62,24.0,272.83,18.0,140.75,24.0,318.0,24.0,131.20999999999998,48.0,42.0,8.397301947655826,141.62,272.83,90,6.0,-11.0,0.07,140.17,
09:18:25,146.0,8.0,269.14,21.0,141.0,56.0,270.53,19.0,123.14,64.0,40.0,8.408597980644833,146.0,269.14,104,24.0,14.0,0.23,140.17,
09:18:26,146.0,8.0,266.82,22.0,141.0,56.0,267.67,18.0,120.82,64.0,40.0,2.7151206234913188,146.0,266.82,104,24.0,0.0,0.23,140.17,
09:18:27,146.0,7.0,203.87,23.0,141.0,49.0,225.3,20.0,57.870000000000005,56.0,43.0,14.359724231338944,146.0,203.87,99,13.0,-5.0,0.13,140.17,
09:18:28,142.3,27.0,163.87,31.0,140.85,53.0,164.86,42.0,21.569999999999997,80.0,73.0,24.824058491715103,142.3,163.87,153,7.0,54.0,0.05,142.67,3.0
09:18:29,142.6,30.0,162.6,20.0,141.0,50.0,169.86,29.0,20.0,80.0,49.0,27.17025340331008,142.6,162.6,129,31.0,-24.0,0.24,142.67,
09:18:30,143.16,19.0,160.11,18.0,141.1,42.0,161.33,18.0,16.950000000000017,61.0,36.0,23.72093906235739,143.16,160.11,97,25.0,-32.0,0.26,143.0,1.0
09:18:31,146.0,10.0,156.87,23.0,143.0,20.0,157.93,27.0,10.870000000000005,30.0,50.0,10.19459807937823,146.0,156.87,80,-20.0,-17.0,-0.25,143.0,
09:18:32,146.0,14.0,153.07,30.0,143.0,28.0,154.6,30.0,7.069999999999993,42.0,60.0,1.3684407185031124,146.0,153.07,102,-18.0,22.0,-0.18,143.0,
09:18:33,144.33,18.0,147.28,32.0,141.78,41.0,148.97,30.0,2.9499999999999886,59.0,62.0,2.69438304627533,144.33,147.28,121,-3.0,19.0,-0.02,146.0,1.0
09:18:34,141.51,47.0,144.26,23.0,140.52,58.0,152.02,41.0,2.75,105.0,64.0,3.8032249473379935,141.51,144.26,169,41.0,48.0,0.24,143.0,2.0
09:18:35,140.49,47.0,142.33,15.0,139.74,38.0,295.49,47.0,1.8400000000000036,85.0,62.0,4.257144582939614,140.49,142.33,147,23.0,-22.0,0.16,141.0,5.0
09:18:36,140.67,24.0,366.38,16.0,139.67,24.0,448.0,21.0,225.71,48.0,37.0,48.67080870501406,140.67,366.38,85,11.0,-62.0,0.13,142.0,1.0
09:18:37,141.7,33.0,418.37,30.0,140.2,30.0,428.75,24.0,276.67,63.0,54.0,68.25681006317316,141.7,418.37,117,9.0,32.0,0.08,143.33,3.0
09:18:38,141.54,59.0,345.5,16.0,140.4,40.0,428.0,24.0,203.96,99.0,40.0,65.39164036786443,141.54,345.5,139,59.0,22.0,0.42,141.0,1.0
09:18:39,145.0,32.0,298.75,16.0,141.27,22.0,423.69,26.0,153.75,54.0,42.0,52.76011343809007,145.0,298.75,96,12.0,-43.0,0.12,141.0,
09:18:40,145.0,40.0,261.11,28.0,142.0,38.0,265.18,22.0,116.11,78.0,50.0,29.539882362665967,145.0,261.11,128,28.0,32.0,0.22,141.0,
09:18:41,145.0,24.0,244.68,25.0,142.0,45.0,251.1,20.0,99.68,69.0,45.0,34.297701526489085,145.0,244.68,114,24.0,-14.0,0.21,145.0,2.0
09:18:42,142.25,24.0,228.8,20.0,141.05,93.0,244.5,32.0,86.55000000000001,117.0,52.0,23.137390302281567,142.25,228.8,169,65.0,55.0,0.38,142.62,8.0
09:18:43,141.0,49.0,192.44,16.0,140.0,49.0,231.73,15.0,51.44,98.0,31.0,20.463539038985814,141.0,192.44,129,67.0,-40.0,0.52,142.62,
09:18:44,141.0,72.0,204.18,33.0,140.0,77.0,229.92,24.0,63.18000000000001,149.0,57.0,15.083475395282283,141.0,204.18,206,92.0,77.0,0.45,141.0,1.0
09:18:45,145.5,60.0,231.3,33.0,141.8,41.0,338.46,26.0,85.80000000000001,101.0,59.0,11.61438461564291,145.5,231.3,160,42.0,-46.0,0.26,141.0,
09:18:46,146.0,36.0,176.69,13.0,141.25,32.0,203.24,17.0,30.69,68.0,30.0,11.737719965993191,146.0,176.69,98,38.0,-62.0,0.39,141.0,
09:18:47,146.0,54.0,198.13,23.0,141.0,66.0,224.92,25.0,52.13,120.0,48.0,10.128653908593789,146.0,198.13,168,72.0,70.0,0.43,146.0,2.0
09:18:48,143.73,44.0,191.13,23.0,140.56,64.0,206.69,29.0,47.400000000000006,108.0,52.0,10.036723568977695,143.73,191.13,160,56.0,-8.0,0.35,145.0,5.0
09:18:49,141.0,62.0,173.78,36.0,140.0,77.0,184.26,31.0,32.78,139.0,67.0,12.052245433945869,141.0,173.78,206,72.0,46.0,0.35,145.0,
09:18:50,141.45,66.0,158.91,22.0,140.67,107.0,173.11,36.0,17.460000000000008,173.0,58.0,8.540748210786935,141.45,158.91,231,115.0,25.0,0.5,145.0,
09:18:51,146.0,11.0,155.73,22.0,141.85,60.0,158.64,22.0,9.72999999999999,71.0,44.0,9.833830891369738,146.0,155.73,115,27.0,-116.0,0.23,145.0,
09:18:52,146.0,15.0,151.76,34.0,145.0,45.0,153.2,30.0,5.759999999999991,60.0,64.0,7.7141085032589665,146.0,151.76,124,-4.0,9.0,-0.03,145.0,
09:18:53,145.43,7.0,149.5,16.0,143.5,18.0,150.2,20.0,4.069999999999993,25.0,36.0,3.825556168722077,145.43,149.5,61,-11.0,-63.0,-0.18,145.33,3.0
09:18:54,145.0,9.0,148.0,32.0,142.21,19.0,149.0,22.0,3.0,28.0,54.0,1.819142655221132,145.0,148.0,82,-26.0,21.0,-0.32,145.33,
09:18:55,144.27,11.0,145.64,22.0,142.37,19.0,148.0,44.0,1.369999999999976,30.0,66.0,2.260176984230168,144.27,145.64,96,-36.0,14.0,-0.38,145.0,1.0
09:18:56,142.0,66.0,143.12,32.0,141.0,108.0,146.86,28.0,1.1200000000000043,174.0,60.0,2.428353351561883,142.0,143.12,234,114.0,138.0,0.49,142.17,6.0
09:18:57,141.24,50.0,143.0,32.0,140.38,56.0,397.56,27.0,1.759999999999991,106.0,59.0,2.353427288029165,141.24,143.0,165,47.0,-69.0,0.28,142.0,4.0
09:18:58,140.15,74.0,353.56,36.0,139.1,140.0,559.09,33.0,213.41,214.0,69.0,46.01604861350072,140.15,353.56,283,145.0,118.0,0.51,141.0,8.0
09:18:59,140.0,49.0,313.57,7.0,139.0,98.0,315.0,28.0,173.57,147.0,35.0,51.77170684843294,140.0,313.57,182,112.0,-101.0,0.62,141.0,
09:19:00,140.0,63.0,164.09,23.0,139.0,126.0,313.6,15.0,24.090000000000003,189.0,38.0,50.63390731515869,140.0,164.09,227,151.0,45.0,0.67,140.0,4.0
09:19:01,140.0,33.0,175.84,25.0,139.0,154.0,347.83,23.0,35.84,187.0,48.0,48.036718559869215,140.0,175.84,235,139.0,8.0,0.59,140.0,
