Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:38:41,153.39,115.0,234.89,28.0,151.53,106.0,260.41,34.0,81.5,221.0,62.0,37.619582666481286,153.39,234.89,283,159.0,82.0,0.56,154.0,3.0
09:38:42,154.0,96.0,193.38,21.0,152.0,77.0,199.6,42.0,39.38,173.0,63.0,38.89731700259225,154.0,193.38,236,110.0,-47.0,0.47,154.0,2.0
09:38:43,154.67,72.0,186.51,35.0,153.64,117.0,187.24,34.0,31.840000000000003,189.0,69.0,23.64740514306129,154.67,186.51,258,120.0,22.0,0.47,154.0,
09:38:44,155.0,32.0,181.83,18.0,154.0,64.0,183.0,22.0,26.830000000000013,96.0,40.0,20.12295877847108,155.0,181.83,136,56.0,-122.0,0.41,154.0,
09:38:45,155.0,24.0,177.58,24.0,154.0,96.0,178.92,24.0,22.580000000000013,120.0,48.0,11.24683199839022,155.0,177.58,168,72.0,32.0,0.43,155.0,3.0
09:38:46,155.0,15.0,174.0,43.0,154.0,120.0,175.03,31.0,19.0,135.0,74.0,3.6055055124066966,155.0,174.0,209,61.0,41.0,0.29,155.0,
09:38:47,159.67,45.0,169.36,22.0,154.37,38.0,170.69,36.0,9.690000000000026,83.0,58.0,2.63232406819318,159.67,169.36,141,25.0,-68.0,0.18,155.0,
09:38:48,155.0,11.0,165.93,29.0,154.0,88.0,166.6,15.0,10.930000000000009,99.0,44.0,2.92548286612355,155.0,165.93,143,55.0,2.0,0.38,155.0,
09:38:49,155.0,13.0,162.0,24.0,154.0,104.0,162.76,29.0,7.0,117.0,53.0,3.2377353196294494,155.0,162.0,170,64.0,27.0,0.38,155.0,
09:38:50,154.11,56.0,156.95,22.0,152.82,119.0,158.13,54.0,2.839999999999975,175.0,76.0,3.894037750198234,154.11,156.95,251,99.0,81.0,0.39,154.2,5.0
09:38:51,155.52,63.0,156.5,36.0,152.49,65.0,161.09,22.0,0.9799999999999898,128.0,58.0,3.669540843206859,155.52,156.5,186,70.0,-65.0,0.38,154.8,5.0
09:38:52,157.0,77.0,158.27,33.0,154.0,44.0,195.73,49.0,1.2700000000000102,121.0,82.0,1.991042440521715,157.0,158.27,203,39.0,17.0,0.19,157.0,3.0
09:38:53,157.0,58.0,213.81,31.0,154.23,26.0,241.59,39.0,56.81,84.0,70.0,12.793194675294188,157.0,213.81,154,14.0,-49.0,0.09,157.0,3.0
09:38:54,157.0,65.0,251.8,60.0,155.0,26.0,323.61,57.0,94.8,91.0,117.0,22.14871621561861,157.0,251.8,208,-26.0,54.0,-0.12,157.0,
09:38:55,157.12,41.0,372.11,36.0,155.48,21.0,552.66,41.0,214.99,62.0,77.0,44.53607840841042,157.12,372.11,139,-15.0,-69.0,-0.11,157.0,
09:38:56,162.0,10.0,384.7,40.0,157.36,47.0,717.86,35.0,222.7,57.0,75.0,50.30875391023078,162.0,384.7,132,-18.0,-7.0,-0.14,157.0,
09:38:57,160.59,17.0,347.0,36.0,158.53,49.0,720.0,18.0,186.41,66.0,54.0,39.01616421433845,160.59,347.0,120,12.0,-12.0,0.1,160.67,3.0
09:39:00,157.0,20.0,296.6,20.0,155.0,10.0,518.8,20.0,139.60000000000002,30.0,40.0,55.53292149707593,157.0,296.6,70,-10.0,-18.0,-0.14,160.67,
09:39:01,156.07,14.0,267.55,44.0,154.5,18.0,485.43,28.0,111.48000000000002,32.0,72.0,65.56544859909339,156.07,267.55,104,-40.0,34.0,-0.38,156.6,5.0
09:39:02,156.64,14.0,269.1,59.0,155.11,18.0,298.42,48.0,112.46000000000004,32.0,107.0,71.31824822582458,156.64,269.1,139,-75.0,35.0,-0.54,157.5,2.0
09:39:03,155.0,10.0,245.78,49.0,154.0,30.0,275.31,39.0,90.78,40.0,88.0,49.169148152070136,155.0,245.78,128,-48.0,-11.0,-0.38,157.5,
09:39:04,152.43,40.0,226.17,48.0,152.15,93.0,260.92,26.0,73.73999999999998,133.0,74.0,14.1333056996634,152.43,226.17,207,59.0,79.0,0.29,154.25,4.0
09:39:05,152.07,107.0,154.61,67.0,151.76,84.0,178.1,59.0,2.5400000000000205,191.0,126.0,24.435537031137457,152.07,154.61,317,65.0,110.0,0.21,152.15,13.0
09:39:06,130.14,28.0,191.46,26.0,91.39,23.0,260.57,28.0,61.32000000000002,51.0,54.0,25.525950520990527,130.14,191.46,105,-3.0,-176.0,-0.03,152.0,4.0
09:39:07,157.75,53.0,315.33,36.0,144.06,47.0,407.0,20.0,157.57999999999998,100.0,56.0,33.36338531983935,157.75,315.33,156,44.0,51.0,0.28,152.0,
09:39:08,162.0,54.0,366.0,18.0,154.18,51.0,431.0,36.0,204.0,105.0,54.0,48.104805165389806,162.0,366.0,159,51.0,3.0,0.32,152.0,
09:39:09,162.0,62.0,270.8,30.0,157.0,33.0,462.21,38.0,108.8,95.0,68.0,48.01232633397524,162.0,270.8,163,27.0,4.0,0.17,162.0,2.0
09:39:10,162.0,36.0,213.62,13.0,157.0,27.0,370.5,24.0,51.620000000000005,63.0,37.0,40.39185313897042,162.0,213.62,100,26.0,-63.0,0.26,162.0,
09:39:11,162.0,48.0,212.58,12.0,157.0,36.0,343.4,30.0,50.58000000000001,84.0,42.0,32.8481334325129,162.0,212.58,126,42.0,26.0,0.33,162.0,
09:39:12,162.0,28.0,211.14,7.0,157.0,28.0,301.0,14.0,49.13999999999999,56.0,21.0,33.546565099874826,162.0,211.14,77,35.0,-49.0,0.45,162.0,
09:39:13,162.0,52.0,211.0,13.0,157.0,52.0,301.0,26.0,49.0,104.0,39.0,13.1401875937937,162.0,211.0,143,65.0,66.0,0.45,162.0,
09:39:14,160.33,24.0,209.83,6.0,155.09,44.0,306.0,12.0,49.5,68.0,18.0,1.0306551314913477,160.33,209.83,86,50.0,-57.0,0.58,162.0,4.0
09:39:15,157.0,44.0,209.0,11.0,154.0,154.0,304.91,22.0,52.0,198.0,33.0,1.7028417425193374,157.0,209.0,231,165.0,145.0,0.71,162.0,
09:39:16,157.0,28.0,208.71,7.0,154.0,98.0,324.0,14.0,51.71000000000001,126.0,21.0,1.8100331488852244,157.0,208.71,147,105.0,-84.0,0.71,162.0,
09:39:17,156.23,39.0,206.56,9.0,154.42,72.0,309.25,16.0,50.33000000000001,111.0,25.0,2.015832334312551,156.23,206.56,136,86.0,-11.0,0.63,157.0,4.0
09:39:18,154.28,151.0,202.73,26.0,153.48,144.0,221.41,27.0,48.44999999999999,295.0,53.0,2.430899010665556,154.28,202.73,348,242.0,176.0,0.7,155.22,9.0
09:39:19,154.0,73.0,199.86,7.0,152.0,35.0,201.0,14.0,45.860000000000014,108.0,21.0,2.706911524237438,154.0,199.86,129,87.0,-176.0,0.67,154.0,3.0
09:39:20,154.0,80.0,197.88,16.0,152.0,50.0,198.86,14.0,43.88,130.0,30.0,2.933467231800085,154.0,197.88,160,100.0,31.0,0.62,154.0,5.0
09:39:21,154.0,25.0,195.4,5.0,152.0,25.0,198.0,10.0,41.400000000000006,50.0,15.0,2.586045243231357,154.0,195.4,65,35.0,-95.0,0.54,154.0,
09:39:22,159.0,35.0,197.09,23.0,153.93,28.0,214.84,19.0,38.09,63.0,42.0,1.551234991881426,159.0,197.09,105,21.0,40.0,0.2,162.0,4.0
09:39:23,157.0,55.0,195.33,45.0,155.0,11.0,196.71,28.0,38.33000000000001,66.0,73.0,1.236458652780526,157.0,195.33,139,-7.0,34.0,-0.05,162.0,
09:39:24,160.0,28.0,194.26,19.0,157.0,40.0,195.08,38.0,34.25999999999999,68.0,57.0,1.2626282113258689,160.0,194.26,125,11.0,-14.0,0.09,160.0,4.0
09:39:25,160.0,14.0,190.93,44.0,157.0,70.0,192.53,64.0,30.930000000000007,84.0,108.0,1.3212002119420256,160.0,190.93,192,-24.0,67.0,-0.12,160.0,
09:39:26,160.0,8.0,187.46,26.0,157.0,40.0,189.71,38.0,27.460000000000008,48.0,64.0,1.6464264332289584,160.0,187.46,112,-16.0,-80.0,-0.14,160.0,
09:39:27,157.84,25.0,183.0,47.0,156.59,44.0,184.32,69.0,25.16,69.0,116.0,2.638689068463754,157.84,183.0,185,-47.0,73.0,-0.25,157.75,4.0
09:39:28,157.0,16.0,181.16,25.0,155.0,8.0,182.5,36.0,24.16,24.0,61.0,3.3754895941219427,157.0,181.16,85,-37.0,-100.0,-0.44,157.75,
09:39:29,157.0,24.0,177.53,58.0,155.0,12.0,178.69,48.0,20.53,36.0,106.0,3.3608525704081638,157.0,177.53,142,-70.0,57.0,-0.49,157.75,
09:39:30,157.0,12.0,175.17,30.0,155.67,6.0,176.17,30.0,18.169999999999987,18.0,60.0,2.9755554103415807,157.0,175.17,78,-42.0,-64.0,-0.54,157.75,
09:39:31,155.11,38.0,173.23,39.0,154.15,13.0,174.45,33.0,18.119999999999976,51.0,72.0,2.456365200862225,155.11,173.23,123,-21.0,45.0,-0.17,156.25,4.0
09:39:32,154.0,93.0,171.9,50.0,152.0,30.0,173.17,36.0,17.900000000000006,123.0,86.0,2.434984599541063,154.0,171.9,209,37.0,86.0,0.18,154.0,3.0
09:39:33,154.0,90.0,170.0,30.0,152.0,30.0,171.0,50.0,16.0,120.0,80.0,2.17546087071167,154.0,170.0,200,40.0,-9.0,0.2,154.0,
09:39:34,154.21,84.0,165.38,45.0,152.5,36.0,168.7,27.0,11.169999999999987,120.0,72.0,2.350414856997111,154.21,165.38,192,48.0,-8.0,0.25,154.0,
09:39:35,160.0,36.0,162.93,54.0,154.0,108.0,164.29,48.0,2.930000000000007,144.0,102.0,1.6366215200802432,160.0,162.93000000000004,246,42.0,54.0,0.17,154.0,
09:39:36,154.37,97.0,161.38,26.0,152.64,44.0,162.17,60.0,7.009999999999991,141.0,86.0,2.0014294891366347,154.37,161.38,227,55.0,-19.0,0.24,156.25,8.0
09:39:37,154.0,48.0,160.25,16.0,152.25,24.0,161.83,24.0,6.25,72.0,40.0,2.142129781311571,154.0,160.25,112,32.0,-115.0,0.29,156.25,
09:39:38,157.0,99.0,159.0,34.0,154.0,54.0,160.21,19.0,2.0,153.0,53.0,1.758613089903338,157.0,159.0,206,100.0,94.0,0.49,158.0,3.0
09:39:39,157.0,41.0,158.3,20.0,154.06,51.0,169.05,22.0,1.3000000000000114,92.0,42.0,1.731508013258371,157.0,158.3,134,50.0,-72.0,0.37,157.0,10.0
09:39:40,157.0,11.0,159.45,11.0,155.0,11.0,185.82,22.0,2.4499999999999886,22.0,33.0,0.422291368578407,157.0,159.45,55,-11.0,-79.0,-0.2,157.0,
09:39:41,154.0,65.0,158.08,13.0,152.0,39.0,188.0,26.0,4.0800000000000125,104.0,39.0,0.8716478646647623,154.0,158.07999999999998,143,65.0,88.0,0.45,155.33,3.0
09:39:42,153.45,88.0,156.63,19.0,151.29,113.0,237.29,38.0,3.180000000000007,201.0,57.0,1.3872887226433015,153.45,156.63,258,144.0,115.0,0.56,154.0,9.0
09:39:43,154.0,25.0,156.0,5.0,152.0,15.0,286.15,13.0,2.0,40.0,18.0,1.4874710081111884,154.0,156.0,58,22.0,-176.0,0.38,154.0,1.0
09:39:44,154.0,55.0,155.36,11.0,152.0,33.0,423.97,31.0,1.3600000000000136,88.0,42.0,1.4521088113393446,154.0,155.36,130,46.0,72.0,0.35,154.0,
09:39:45,154.0,37.0,403.64,25.0,152.16,25.0,480.95,19.0,249.64,62.0,44.0,55.29137075530003,154.0,403.64,106,18.0,-24.0,0.17,154.0,1.0
09:39:46,154.11,36.0,300.6,20.0,152.29,28.0,417.31,29.0,146.49,64.0,49.0,56.77170069673881,154.11,300.6,113,15.0,7.0,0.13,154.0,
09:39:47,157.45,47.0,256.5,32.0,152.7,60.0,314.37,43.0,99.05,107.0,75.0,52.40325257081022,157.45,256.5,182,32.0,69.0,0.18,155.2,5.0
09:39:48,160.0,24.0,261.0,24.0,158.0,24.0,400.94,17.0,101.0,48.0,41.0,44.57234994926971,160.0,261.0,89,7.0,-93.0,0.08,155.2,
09:39:49,160.0,44.0,241.57,28.0,152.71,34.0,284.85,40.0,81.57,78.0,68.0,31.715746404588906,160.0,241.57,146,10.0,57.0,0.07,155.2,
09:39:50,160.0,32.0,233.5,16.0,155.73,45.0,296.83,24.0,73.5,77.0,40.0,11.827338246627637,160.0,233.5,117,37.0,-29.0,0.32,155.2,
09:39:51,160.0,16.0,298.85,13.0,156.0,24.0,434.33,12.0,138.85000000000002,40.0,25.0,12.656509392409191,160.0,298.85,65,15.0,-52.0,0.23,155.2,
09:39:52,160.0,52.0,219.69,49.0,156.0,78.0,253.0,44.0,59.69,130.0,93.0,15.33646210832638,160.0,219.69,223,37.0,158.0,0.17,155.2,
09:39:53,161.56,54.0,218.0,60.0,158.91,66.0,384.29,51.0,56.44,120.0,111.0,16.397471451419488,161.56,218.0,231,9.0,8.0,0.04,162.0,1.0
09:39:54,162.0,24.0,217.0,32.0,160.0,32.0,583.0,24.0,55.0,56.0,56.0,17.24385252778826,162.0,217.0,112,0.0,-119.0,0.0,162.0,
09:39:55,162.0,21.0,198.18,22.0,160.0,28.0,257.67,27.0,36.18000000000001,49.0,49.0,19.28999403836348,162.0,198.18,98,0.0,-14.0,0.0,162.0,
09:39:56,162.0,39.0,193.97,37.0,160.0,118.0,215.65,51.0,31.97,157.0,88.0,5.892628445784172,162.0,193.97,245,69.0,147.0,0.28,162.0,
09:39:57,160.44,54.0,192.3,10.0,158.88,64.0,213.37,38.0,31.860000000000014,118.0,48.0,6.430803215777641,160.44,192.3,166,70.0,-79.0,0.42,160.86,7.0
09:39:58,158.38,52.0,190.38,21.0,156.32,62.0,215.0,39.0,32.0,114.0,60.0,5.884337685759205,158.38,190.38,174,54.0,8.0,0.31,160.0,6.0
09:39:59,157.0,40.0,188.4,40.0,156.0,60.0,191.0,10.0,31.40000000000001,100.0,50.0,2.9099536078836383,157.0,188.4,150,50.0,-24.0,0.33,160.0,
09:40:00,157.0,44.0,186.38,26.0,156.0,66.0,187.55,22.0,29.379999999999995,110.0,48.0,2.5859292333761608,157.0,186.38,158,62.0,8.0,0.39,160.0,
09:40:01,157.0,24.0,183.71,14.0,156.0,36.0,186.5,12.0,26.710000000000008,60.0,26.0,2.344514875197909,157.0,183.71,86,34.0,-72.0,0.4,160.0,
09:40:02,157.0,76.0,179.88,50.0,156.0,114.0,180.81,54.0,22.879999999999995,190.0,104.0,2.2601283149456206,157.0,179.88,294,86.0,176.0,0.29,160.0,
09:40:03,156.57,70.0,174.24,33.0,155.86,70.0,175.25,48.0,17.670000000000016,140.0,81.0,2.889005019035596,156.57,174.24,221,59.0,-73.0,0.27,157.0,4.0
09:40:04,156.0,92.0,171.3,63.0,154.31,71.0,173.27,49.0,15.300000000000011,163.0,112.0,3.3529613776491187,156.0,171.3,275,51.0,54.0,0.19,156.0,1.0
09:40:05,159.23,130.0,165.38,52.0,155.07,75.0,166.43,46.0,6.150000000000006,205.0,98.0,3.3333211666445037,159.23,165.38,303,107.0,28.0,0.35,160.0,3.0
09:40:06,160.0,122.0,161.38,32.0,156.0,55.0,163.37,35.0,1.3799999999999957,177.0,67.0,2.982716882306064,160.0,161.38,244,110.0,-59.0,0.45,160.0,6.0
09:40:07,160.0,24.0,167.23,26.0,156.0,40.0,204.67,18.0,7.22999999999999,64.0,44.0,1.7560410017964567,160.0,167.23,108,20.0,-136.0,0.19,160.0,4.0
09:40:08,160.0,18.0,168.67,27.0,156.0,45.0,234.58,33.0,8.669999999999987,63.0,60.0,1.4453373308641766,160.0,168.66999999999996,123,3.0,15.0,0.02,160.0,
09:40:09,160.0,15.0,167.27,45.0,156.95,103.0,311.45,40.0,7.27000000000001,118.0,85.0,1.442837482182093,160.0,167.27,203,33.0,80.0,0.16,160.0,1.0
09:40:10,160.0,10.0,164.6,30.0,156.85,66.0,313.0,30.0,4.599999999999994,76.0,60.0,1.4438940404300968,160.0,164.6,136,16.0,-67.0,0.12,160.0,
09:40:11,160.0,11.0,162.82,33.0,156.19,31.0,402.57,28.0,2.819999999999993,42.0,61.0,1.1780789447189164,160.0,162.82,103,-19.0,-33.0,-0.18,160.0,
09:40:12,157.78,23.0,161.21,57.0,156.15,41.0,245.8,41.0,3.430000000000007,64.0,98.0,1.9039511548322792,157.78,161.21,162,-34.0,59.0,-0.21,160.0,1.0
09:40:13,156.36,33.0,160.0,50.0,155.4,50.0,162.0,30.0,3.6399999999999855,83.0,80.0,2.1781482961412206,156.36,160.0,163,3.0,1.0,0.02,156.43,7.0
09:40:14,155.41,17.0,159.15,48.0,154.44,80.0,160.12,48.0,3.740000000000009,97.0,96.0,2.114540139126844,155.41,159.15,193,1.0,30.0,0.01,155.25,4.0
09:40:15,155.0,20.0,158.0,30.0,154.0,94.0,159.0,50.0,3.0,114.0,80.0,1.9385252126228885,155.0,158.0,194,34.0,1.0,0.18,155.25,
09:40:16,154.69,26.0,156.1,50.0,153.98,91.0,158.0,30.0,1.4099999999999966,117.0,80.0,1.5683494508465086,154.69,156.1,197,37.0,3.0,0.19,154.5,4.0
09:40:17,154.0,52.0,155.74,34.0,152.0,8.0,331.6,30.0,1.740000000000009,60.0,64.0,1.3493628125776385,154.0,155.74,124,-4.0,-73.0,-0.03,154.0,3.0
09:40:18,154.53,17.0,156.0,43.0,153.53,17.0,713.0,27.0,1.4699999999999989,34.0,70.0,0.9972060970358558,154.53,156.0,104,-36.0,-20.0,-0.35,154.83,6.0
09:40:19,154.4,20.0,193.64,22.0,153.14,14.0,486.5,24.0,39.23999999999998,34.0,46.0,8.301120406305218,154.4,193.64,80,-12.0,-24.0,-0.15,155.0,2.0
09:40:20,154.0,20.0,243.33,12.0,152.0,10.0,259.67,18.0,89.33000000000001,30.0,30.0,19.168464466409542,154.0,243.33,60,0.0,-20.0,0.0,155.0,
09:40:21,154.0,22.0,186.94,18.0,152.0,11.0,212.53,17.0,32.94,33.0,35.0,17.905096201920156,154.0,186.94,68,-2.0,8.0,-0.03,155.0,
09:40:22,118.95,38.0,181.08,12.0,50.98,59.0,291.33,24.0,62.13000000000001,97.0,36.0,19.067849118346103,118.95,181.08,133,61.0,65.0,0.46,152.5,4.0
09:40:23,153.53,34.0,178.4,10.0,108.52,23.0,264.2,20.0,24.870000000000005,57.0,30.0,17.586673079352426,153.53,178.4,87,27.0,-46.0,0.31,152.5,
09:40:24,155.84,31.0,175.38,13.0,153.86,44.0,352.74,38.0,19.539999999999992,75.0,51.0,17.726232820315026,155.84,175.38,126,24.0,39.0,0.19,157.0,1.0
09:40:25,157.0,8.0,174.0,8.0,154.2,30.0,278.67,24.0,17.0,38.0,32.0,7.822951489047554,157.0,174.0,70,6.0,-56.0,0.09,157.0,
09:40:26,157.0,10.0,172.2,10.0,155.0,30.0,235.4,40.0,15.199999999999989,40.0,50.0,6.904217551612012,157.0,172.2,90,-10.0,20.0,-0.11,157.0,
09:40:27,156.5,8.0,172.0,8.0,154.69,26.0,257.12,32.0,15.5,34.0,40.0,0.7240372918553266,156.5,172.0,74,-6.0,-16.0,-0.08,155.67,3.0
09:40:28,155.5,16.0,170.77,22.0,154.04,50.0,319.74,38.0,15.27000000000001,66.0,60.0,1.010222747712249,155.5,170.77,126,6.0,52.0,0.05,155.67,
09:40:29,155.0,10.0,167.84,38.0,154.0,40.0,168.5,16.0,12.840000000000003,50.0,54.0,1.5677117081888647,155.0,167.84,104,-4.0,-22.0,-0.04,155.67,
09:40:30,158.64,11.0,165.88,17.0,154.4,20.0,166.67,36.0,7.240000000000009,31.0,53.0,1.3319459448454605,158.64,165.88,84,-22.0,-20.0,-0.26,160.0,1.0
09:40:31,154.61,41.0,164.02,66.0,152.85,47.0,165.19,16.0,9.409999999999997,88.0,82.0,1.8690452107925848,154.61,164.02,170,6.0,86.0,0.04,155.0,1.0
09:40:32,155.0,60.0,160.21,39.0,152.0,48.0,160.16,45.0,5.210000000000008,108.0,84.0,2.260371650853512,155.0,160.21,192,24.0,22.0,0.12,157.0,4.0
09:40:33,153.33,18.0,156.21,24.0,124.83,24.0,332.6,30.0,2.8799999999999955,42.0,54.0,3.0169139861747034,153.33,156.21,96,-12.0,-96.0,-0.12,153.5,4.0
09:40:34,152.0,9.0,155.05,21.0,99.46,26.0,212.12,25.0,3.050000000000012,35.0,46.0,3.50844267445988,152.0,155.05,81,-11.0,-15.0,-0.14,155.0,2.0
09:40:38,124.41,22.0,282.79,14.0,88.76,50.0,325.08,25.0,158.38000000000002,72.0,39.0,37.73015133815287,124.41,282.79,111,33.0,-10.0,0.3,150.25,4.0
09:40:40,150.55,33.0,221.35,23.0,147.84,49.0,289.69,26.0,70.79999999999998,82.0,49.0,39.660518529136354,150.55,221.35,131,33.0,-19.0,0.25,154.5,4.0
09:40:41,154.07,60.0,222.0,16.0,130.22,18.0,332.0,32.0,67.93,78.0,48.0,34.07088390400253,154.07,222.0,126,30.0,-5.0,0.24,154.5,
09:40:42,156.54,35.0,314.63,38.0,155.16,57.0,384.57,28.0,158.09,92.0,66.0,27.76041390181531,156.54,314.63,158,26.0,32.0,0.16,154.5,
09:40:43,156.42,36.0,270.0,36.0,154.62,81.0,352.56,32.0,113.58,117.0,68.0,28.84924817044817,156.42,270.0,185,49.0,27.0,0.26,156.6,5.0
09:40:44,156.0,23.0,268.12,16.0,154.0,64.0,313.41,17.0,112.12,87.0,33.0,20.521416130475576,156.0,268.12,120,54.0,-65.0,0.45,156.0,1.0
09:40:45,156.0,22.0,232.0,30.0,154.0,88.0,447.47,30.0,76.0,110.0,60.0,18.69469363215532,156.0,232.0,170,50.0,50.0,0.29,156.0,
09:40:46,156.0,28.0,251.87,30.0,154.0,112.0,393.06,32.0,95.87,140.0,62.0,15.38495921347078,156.0,251.87,202,78.0,32.0,0.39,156.0,
09:40:47,161.14,28.0,233.0,16.0,154.86,28.0,281.0,32.0,71.86000000000001,56.0,48.0,8.62848364431047,161.14,233.0,104,8.0,-98.0,0.08,156.0,
09:40:48,162.0,31.0,232.2,20.0,156.0,20.0,596.0,34.0,70.19999999999999,51.0,54.0,7.252969736605983,162.0,232.2,105,-3.0,1.0,-0.03,162.0,3.0
09:40:49,155.69,26.0,231.0,22.0,153.87,47.0,371.59,29.0,75.31,73.0,51.0,4.192904721086489,155.69,231.0,124,22.0,19.0,0.18,157.6,5.0
09:40:50,154.0,60.0,229.67,24.0,152.0,48.0,231.0,24.0,75.66999999999999,108.0,48.0,4.677058904921748,154.0,229.67,156,60.0,32.0,0.38,157.6,
09:40:51,154.25,73.0,227.33,30.0,152.14,69.0,231.0,38.0,73.08000000000001,142.0,68.0,2.935407978475689,154.25,227.33,210,74.0,54.0,0.35,160.0,3.0
09:40:52,155.64,22.0,196.67,24.0,153.43,42.0,223.8,30.0,41.03,64.0,54.0,8.020385277534011,155.64,196.67,118,10.0,-92.0,0.08,155.2,5.0
09:40:53,154.0,16.0,185.25,16.0,152.0,48.0,187.0,32.0,31.25,64.0,48.0,10.754497663771453,154.0,185.25,112,16.0,-6.0,0.14,155.2,
09:40:54,152.09,46.0,183.83,24.0,144.84,19.0,186.0,32.0,31.74000000000001,65.0,56.0,11.415307705009464,152.09,183.83,121,9.0,9.0,0.07,153.0,4.0
09:40:55,156.0,14.0,180.43,28.0,152.0,56.0,182.14,28.0,24.430000000000007,70.0,56.0,9.672462457928292,156.0,180.43,126,14.0,5.0,0.11,153.0,
09:40:56,152.11,37.0,179.1,20.0,138.91,22.0,180.3,20.0,26.98999999999998,59.0,40.0,3.983788397996936,152.11,179.1,99,19.0,-27.0,0.19,153.0,
09:40:57,153.12,32.0,176.0,22.0,150.08,52.0,177.0,22.0,22.879999999999995,84.0,44.0,2.0605339113945504,153.12,176.0,128,40.0,29.0,0.31,153.0,
09:40:58,155.2,20.0,173.42,24.0,154.09,88.0,174.67,24.0,18.22,108.0,48.0,1.8529355088624095,155.2,173.42,156,60.0,28.0,0.38,153.0,
09:40:59,157.42,12.0,171.75,24.0,155.71,14.0,172.75,24.0,14.330000000000013,26.0,48.0,1.6193115821239648,157.42,171.75,74,-22.0,-82.0,-0.3,153.0,
09:41:00,154.86,50.0,168.07,28.0,153.54,26.0,169.71,28.0,13.20999999999998,76.0,56.0,1.5534574342401837,154.86,168.07,132,20.0,58.0,0.15,156.25,4.0
09:41:01,154.0,90.0,164.73,11.0,152.2,30.0,165.75,12.0,10.72999999999999,120.0,23.0,2.3522818708632074,154.0,164.73,143,97.0,11.0,0.68,156.25,
09:41:02,154.25,97.0,161.4,15.0,153.56,36.0,162.14,21.0,7.150000000000006,133.0,36.0,2.979306966391175,154.25,161.4,169,97.0,26.0,0.57,154.0,5.0
09:41:03,155.0,36.0,160.8,15.0,154.0,55.0,173.87,30.0,5.800000000000011,91.0,45.0,2.848417104284847,155.0,160.8,136,46.0,-33.0,0.34,158.0,10.0
09:41:04,155.0,9.0,174.78,18.0,154.0,45.0,200.46,39.0,19.78,54.0,57.0,2.9677550437970197,155.0,174.78,111,-3.0,-25.0,-0.03,162.0,1.0
09:41:05,160.88,25.0,333.36,28.0,154.26,27.0,338.83,46.0,172.48000000000002,52.0,74.0,39.07187249160249,160.88,333.36,126,-22.0,15.0,-0.17,162.0,
09:41:06,162.0,36.0,292.21,19.0,155.8,20.0,319.48,23.0,130.20999999999998,56.0,42.0,42.812486145984224,162.0,292.21,98,14.0,-28.0,0.14,162.0,
09:41:07,162.0,27.0,177.57,23.0,156.0,18.0,180.1,20.0,15.569999999999991,45.0,43.0,40.78348011143849,162.0,177.57,88,2.0,-10.0,0.02,162.0,
09:41:08,160.36,33.0,170.65,34.0,155.64,25.0,171.93,43.0,10.289999999999992,58.0,77.0,39.24218864946379,160.36,170.65,135,-19.0,47.0,-0.14,160.5,4.0
09:41:09,156.0,7.0,164.17,12.0,155.0,7.0,165.44,9.0,8.169999999999987,14.0,21.0,40.20829951639463,156.0,164.17,35,-7.0,-100.0,-0.2,160.5,
09:41:10,156.67,21.0,162.04,25.0,155.5,14.0,163.71,17.0,5.3700000000000045,35.0,42.0,28.68344348226062,156.67,162.04,77,-7.0,42.0,-0.09,160.5,
09:41:11,156.79,19.0,158.69,26.0,155.0,18.0,159.95,19.0,1.9000000000000057,37.0,45.0,5.012351743442408,156.79,158.69,82,-8.0,5.0,-0.1,156.67,3.0
09:41:12,154.43,14.0,156.88,17.0,153.85,52.0,173.5,12.0,2.4499999999999886,66.0,29.0,3.6803899249916814,154.43,156.88,95,37.0,13.0,0.39,154.25,4.0
09:41:13,154.0,55.0,156.09,33.0,152.0,52.0,395.96,27.0,2.0900000000000034,107.0,60.0,2.207697895993262,154.0,156.09,167,47.0,72.0,0.28,154.25,
09:41:14,154.0,62.0,167.41,41.0,152.0,52.0,252.41,59.0,13.409999999999997,114.0,100.0,2.396261671849195,154.0,167.41,214,14.0,47.0,0.07,154.0,3.0
09:41:15,159.03,37.0,264.47,34.0,150.11,27.0,283.71,28.0,105.44000000000004,64.0,62.0,24.455503879495296,159.03,264.47,126,2.0,-88.0,0.02,153.33,3.0
09:41:16,160.0,36.0,274.44,34.0,144.83,46.0,526.34,38.0,114.44,82.0,72.0,31.54521627759192,160.0,274.44,154,10.0,28.0,0.06,160.0,1.0
09:41:17,160.0,21.0,285.0,21.0,156.29,35.0,699.45,33.0,125.0,56.0,54.0,32.75008748080066,160.0,285.0,110,2.0,-44.0,0.02,160.0,
09:41:19,160.0,27.0,353.11,45.0,157.0,45.0,474.82,22.0,193.11,72.0,67.0,59.43916873577808,160.0,353.11,139,5.0,0.0,0.04,160.0,
