Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:55:45,111.27,22.0,113.0,55.0,108.92,48.0,116.08,48.0,112.14,1.730000000000004,70.0,103.0,3.168504379037261,111.27,113.0,173,-33.0,-7.0,-0.19,111.0,4.0
08:55:46,111.0,74.0,113.0,60.0,110.0,24.0,119.0,60.0,112.0,2.0,98.0,120.0,2.6485505469936097,111.0,113.0,218,-22.0,45.0,-0.1,111.0,2.0
08:55:47,110.48,31.0,111.73,55.0,108.17,70.0,182.58,38.0,111.11,1.25,101.0,93.0,2.2606238077092,110.48,111.73,194,8.0,-24.0,0.04,111.0,5.0
08:55:48,108.42,38.0,111.0,50.0,107.14,56.0,286.15,13.0,109.71,2.5799999999999983,94.0,63.0,1.87839026828376,108.42,111.0,157,31.0,-37.0,0.2,108.8,5.0
08:55:49,108.0,64.0,110.27,55.0,106.0,44.0,164.8,35.0,109.14,2.269999999999996,108.0,90.0,1.3484620869658792,108.0,110.27,198,18.0,41.0,0.09,108.8,
08:55:50,107.48,46.0,182.86,22.0,104.94,34.0,385.23,13.0,145.17,75.38000000000001,80.0,35.0,15.55038038119894,107.48,182.86,115,45.0,-83.0,0.39,108.0,6.0
08:55:51,112.0,125.0,163.08,25.0,106.0,40.0,409.5,10.0,137.54,51.08000000000001,165.0,35.0,17.40639623816404,112.0,163.08,200,130.0,85.0,0.65,112.0,3.0
08:55:52,112.0,88.0,114.0,32.0,106.0,56.0,257.25,8.0,113.0,2.0,144.0,40.0,17.114361513067635,112.0,114.0,184,104.0,-16.0,0.57,112.0,1.0
08:55:53,112.0,100.0,166.24,34.0,106.29,28.0,259.54,13.0,139.12,54.24000000000001,128.0,47.0,16.485010767359668,112.0,166.24,175,81.0,-9.0,0.46,112.0,
08:55:54,112.0,50.0,303.0,5.0,106.12,17.0,535.0,8.0,207.5,191.0,67.0,13.0,35.21519246007244,112.0,303.0,80,54.0,-95.0,0.68,112.0,
08:55:55,112.0,111.0,301.93,45.0,107.33,36.0,353.4,15.0,206.97,189.93,147.0,60.0,43.61320190034125,112.0,301.93,207,87.0,127.0,0.42,112.0,3.0
08:55:56,112.0,74.0,230.8,40.0,110.0,20.0,287.52,31.0,171.4,118.8,94.0,71.0,41.679483202169415,112.0,230.8,165,23.0,-42.0,0.14,112.0,1.0
08:55:57,112.0,81.0,200.0,44.0,110.0,46.0,201.0,44.0,156.0,88.0,127.0,88.0,30.5470509214869,112.0,200.0,215,39.0,50.0,0.18,112.0,1.0
08:55:58,112.0,57.0,200.0,28.0,110.0,42.0,557.06,16.0,156.0,88.0,99.0,44.0,26.02250718128271,112.0,200.0,143,55.0,-72.0,0.38,112.0,4.0
08:55:59,112.0,22.0,199.5,24.0,110.0,36.0,290.0,6.0,155.75,87.5,58.0,30.0,22.140418469394856,112.0,199.5,88,28.0,-55.0,0.32,112.0,4.0
08:56:00,112.0,6.0,199.0,24.0,110.0,36.0,290.0,6.0,155.5,87.0,42.0,30.0,6.974023229093212,112.0,199.0,72,12.0,-16.0,0.17,112.0,
08:56:01,112.0,13.0,195.09,46.0,110.0,76.0,357.26,19.0,153.54,83.09,89.0,65.0,1.0372174313689166,112.0,195.09,154,24.0,82.0,0.16,112.0,
08:56:02,112.0,8.0,198.0,32.0,110.0,35.0,482.5,8.0,155.0,86.0,43.0,40.0,0.977148913899896,112.0,198.0,83,3.0,-71.0,0.04,112.0,
08:56:03,110.2,20.0,196.3,23.0,108.24,82.0,197.88,32.0,153.25,86.10000000000001,102.0,55.0,1.144364452408542,110.2,196.3,157,47.0,74.0,0.3,110.5,4.0
08:56:04,110.0,18.0,178.5,24.0,108.0,72.0,196.11,27.0,144.25,68.5,90.0,51.0,4.603593161861568,110.0,178.5,141,39.0,-16.0,0.28,110.5,
08:56:05,110.0,22.0,194.85,41.0,108.0,88.0,196.14,14.0,152.43,84.85,110.0,55.0,4.263605281910978,110.0,194.85,165,55.0,24.0,0.33,110.5,
08:56:06,110.0,10.0,191.0,8.0,108.0,70.0,194.0,32.0,150.5,81.0,80.0,40.0,4.149786741501282,110.0,191.0,120,40.0,-45.0,0.33,110.0,1.0
08:56:07,111.45,11.0,188.06,17.0,108.15,26.0,191.5,8.0,149.76,76.61,37.0,25.0,3.5295282970874347,111.45,188.06,62,12.0,-58.0,0.19,110.0,
08:56:08,112.0,52.0,179.22,37.0,108.25,55.0,186.86,28.0,145.61,67.22,107.0,65.0,3.44407462171517,112.0,179.22,172,42.0,110.0,0.24,110.0,
08:56:09,112.0,64.0,113.98,41.0,108.56,101.0,136.4,20.0,112.99,1.980000000000004,165.0,61.0,16.54940995926892,112.0,113.98,226,104.0,54.0,0.46,112.0,1.0
08:56:10,111.33,36.0,113.35,17.0,110.38,39.0,114.69,13.0,112.34,2.019999999999996,75.0,30.0,19.78451035532489,111.33,113.35,105,45.0,-121.0,0.43,111.29,7.0
08:56:11,109.52,21.0,113.0,9.0,107.88,68.0,190.33,9.0,111.26,3.480000000000004,89.0,18.0,19.50285030450592,109.52,113.0,107,71.0,2.0,0.66,108.8,5.0
08:56:12,108.63,19.0,128.14,7.0,106.78,23.0,335.25,8.0,118.39,19.50999999999999,42.0,15.0,14.513768290832452,108.63,128.14,57,27.0,-50.0,0.47,112.0,1.0
08:56:13,108.0,9.0,299.44,9.0,107.0,36.0,684.0,18.0,203.72,191.44,45.0,27.0,40.33204619158271,108.0,299.44,72,18.0,15.0,0.25,112.0,
08:56:15,108.0,14.0,240.0,14.0,107.0,56.0,437.89,19.0,174.0,132.0,70.0,33.0,80.112163745588,108.0,240.0,103,37.0,47.0,0.36,112.0,
08:56:16,107.54,26.0,180.33,12.0,106.67,24.0,181.5,8.0,143.94,72.79,50.0,20.0,73.8600299214663,107.54,180.33,70,30.0,-33.0,0.43,112.0,
08:56:17,109.89,36.0,178.62,16.0,108.0,18.0,179.73,11.0,144.26,68.73,54.0,27.0,68.30592858603045,109.89,178.62,81,27.0,11.0,0.33,112.0,
08:56:18,111.64,44.0,176.54,13.0,107.0,44.0,177.69,16.0,144.09,64.89999999999999,88.0,29.0,71.52306341313901,111.64,176.54,117,59.0,36.0,0.5,112.0,
08:56:19,112.0,42.0,173.14,14.0,107.18,34.0,174.4,10.0,142.57,61.13999999999999,76.0,24.0,13.56045980046176,112.0,173.14,100,52.0,-17.0,0.52,112.0,
08:56:20,112.0,99.0,171.37,19.0,108.0,78.0,172.4,20.0,141.68,59.370000000000005,177.0,39.0,1.1305175805559624,112.0,171.37,216,138.0,116.0,0.64,112.0,5.0
08:56:21,112.0,36.0,166.83,18.0,108.0,72.0,169.44,16.0,139.42,54.83000000000001,108.0,34.0,1.983892638210816,112.0,166.83,142,74.0,-74.0,0.52,112.0,
08:56:22,110.61,23.0,165.0,28.0,107.79,38.0,167.0,7.0,137.8,54.39,61.0,35.0,2.5074429205763464,110.61,165.0,96,26.0,-46.0,0.27,110.4,5.0
08:56:23,108.0,48.0,161.5,32.0,107.0,48.0,162.26,27.0,134.75,53.5,96.0,59.0,3.134825353979132,108.0,161.5,155,37.0,59.0,0.24,110.4,
08:56:24,108.0,48.0,153.77,22.0,107.0,48.0,156.57,21.0,130.89,45.77000000000001,96.0,43.0,4.205683059855191,108.0,153.77,139,53.0,-16.0,0.38,110.4,
08:56:25,108.05,38.0,151.25,24.0,107.1,40.0,151.62,16.0,129.65,43.2,78.0,40.0,4.234190595610377,108.05,151.25,118,38.0,-21.0,0.32,110.4,
08:56:26,109.0,22.0,146.41,29.0,108.0,44.0,147.56,16.0,127.71,37.41,66.0,45.0,4.069189108404504,109.0,146.41000000000005,111,21.0,-7.0,0.19,110.4,
08:56:27,109.79,19.0,143.43,21.0,108.18,44.0,145.25,16.0,126.61,33.64,63.0,37.0,3.169498383019012,109.79,143.43,100,26.0,-11.0,0.26,110.5,2.0
08:56:28,111.56,27.0,141.14,42.0,108.45,31.0,141.57,28.0,126.35,29.579999999999984,58.0,70.0,1.9698020204990023,111.56,141.14,128,-12.0,28.0,-0.09,110.5,
08:56:29,112.0,42.0,128.42,38.0,110.0,14.0,132.96,49.0,120.21,16.419999999999987,56.0,87.0,3.5429196999035053,112.0,128.42,143,-31.0,15.0,-0.22,110.5,
08:56:30,111.5,8.0,113.43,14.0,108.55,11.0,129.4,10.0,112.46,1.9300000000000068,19.0,24.0,6.4180074789585655,111.5,113.43,43,-5.0,-100.0,-0.12,112.0,3.0
08:56:31,109.43,14.0,111.45,22.0,107.86,43.0,121.71,17.0,110.44,2.019999999999996,57.0,39.0,7.569922720871847,109.43,111.45,96,18.0,53.0,0.19,110.0,1.0
08:56:32,107.43,58.0,111.0,28.0,106.53,57.0,136.76,17.0,109.22,3.569999999999993,115.0,45.0,7.312860589398348,107.43,111.0,160,70.0,64.0,0.44,107.8,5.0
08:56:33,106.67,18.0,107.88,8.0,105.25,24.0,108.88,8.0,107.27,1.2099999999999935,42.0,16.0,5.002964121396403,106.67,107.88,58,26.0,-102.0,0.45,106.8,5.0
08:56:34,104.5,12.0,107.0,5.0,103.29,21.0,198.86,14.0,105.75,2.5,33.0,19.0,2.62892943990188,104.5,107.0,52,14.0,-6.0,0.27,106.0,2.0
08:56:35,104.09,23.0,210.6,20.0,102.43,35.0,326.71,35.0,157.34,106.51,58.0,55.0,22.06282461517503,104.09,210.6,113,3.0,61.0,0.03,104.4,5.0
08:56:36,110.0,10.0,179.91,46.0,103.0,40.0,435.83,41.0,144.96,69.91,50.0,87.0,24.383184164500864,110.0,179.91000000000005,137,-37.0,24.0,-0.27,104.4,
08:56:37,110.0,15.0,286.26,53.0,94.41,104.0,344.97,62.0,198.13,176.26,119.0,115.0,38.44642050958641,110.0,286.26,234,4.0,97.0,0.02,104.4,
08:56:38,110.0,7.0,261.91,23.0,104.0,7.0,389.12,32.0,185.96,151.91000000000005,14.0,55.0,36.3723874663175,110.0,261.91,69,-41.0,-165.0,-0.59,104.4,
08:56:39,102.42,38.0,326.83,30.0,81.18,34.0,408.61,23.0,214.63,224.41,72.0,53.0,28.74249693398099,102.42,326.83,125,19.0,56.0,0.15,105.67,3.0
08:56:40,103.0,33.0,251.77,13.0,70.73,44.0,382.65,17.0,177.38,148.77,77.0,30.0,26.026028702049462,103.0,251.77,107,47.0,-18.0,0.44,103.0,1.0
08:56:41,103.0,6.0,145.17,6.0,98.0,2.0,410.33,3.0,124.08,42.16999999999999,8.0,9.0,34.268643538954194,103.0,145.17,17,-1.0,-90.0,-0.06,103.0,
08:56:42,108.0,27.0,160.34,29.0,86.1,29.0,263.8,25.0,134.17,52.34,56.0,54.0,37.60146446616036,108.0,160.33999999999995,110,2.0,93.0,0.02,103.0,
08:56:43,112.0,36.0,172.5,20.0,109.55,47.0,185.58,52.0,142.25,60.5,83.0,72.0,37.24170739909663,112.0,172.5,155,11.0,45.0,0.07,103.0,
08:56:44,112.0,15.0,175.0,5.0,110.0,20.0,327.0,10.0,143.5,63.0,35.0,15.0,20.06608656414956,112.0,175.0,50,20.0,-105.0,0.4,103.0,
08:56:45,112.0,26.0,171.67,21.0,110.0,56.0,259.8,59.0,141.83,59.66999999999999,82.0,80.0,8.184419955009076,112.0,171.67,162,2.0,112.0,0.01,112.0,2.0
08:56:46,112.0,17.0,170.73,60.0,110.0,68.0,183.95,41.0,141.37,58.72999999999999,85.0,101.0,3.693924742052421,112.0,170.73,186,-16.0,24.0,-0.09,112.0,
08:56:47,110.0,18.0,168.87,30.0,108.0,9.0,170.11,18.0,139.43,58.870000000000005,27.0,48.0,1.4847828123822977,110.0,168.87,75,-21.0,-111.0,-0.28,110.67,3.0
08:56:48,111.03,117.0,167.43,42.0,109.4,20.0,168.2,25.0,139.23,56.400000000000006,137.0,67.0,1.7781788436337076,111.03,167.43,204,70.0,129.0,0.34,110.67,
08:56:49,112.0,160.0,164.84,25.0,110.0,28.0,165.54,35.0,138.42,52.84,188.0,60.0,1.468359628955902,112.0,164.84,248,128.0,44.0,0.52,112.0,10.0
08:56:50,112.0,45.0,126.66,38.0,110.0,18.0,132.62,13.0,119.33,14.659999999999997,63.0,51.0,9.135019430737504,112.0,126.66,114,12.0,-134.0,0.11,112.0,
08:56:51,112.0,45.0,124.07,15.0,110.0,26.0,125.31,32.0,118.03,12.069999999999991,71.0,47.0,11.160211467528567,112.0,124.07,118,24.0,4.0,0.2,112.0,2.0
08:56:52,112.0,72.0,121.57,23.0,110.0,24.0,122.86,22.0,116.78,9.569999999999991,96.0,45.0,11.420011821358164,112.0,121.56999999999998,141,51.0,23.0,0.36,112.0,
08:56:53,112.0,59.0,116.76,17.0,110.23,13.0,118.2,15.0,114.38,4.760000000000005,72.0,32.0,9.69466709072389,112.0,116.76,104,40.0,-37.0,0.38,112.0,1.0
08:56:54,111.93,56.0,114.49,49.0,110.53,17.0,190.78,51.0,113.21,2.559999999999988,73.0,100.0,2.5312111725356874,111.93,114.48999999999998,173,-27.0,69.0,-0.16,112.0,7.0
08:56:55,110.33,15.0,115.0,10.0,109.47,19.0,116.0,40.0,112.67,4.670000000000002,34.0,50.0,2.311153391700925,110.33,115.0,84,-16.0,-89.0,-0.19,110.2,5.0
08:56:56,110.0,16.0,113.2,20.0,108.0,8.0,115.0,20.0,111.6,3.200000000000003,24.0,40.0,1.978375596283949,110.0,113.2,64,-16.0,-20.0,-0.25,110.2,
08:56:57,107.64,39.0,110.2,15.0,106.59,29.0,354.0,46.0,108.92,2.5600000000000023,68.0,61.0,2.0677354763057343,107.64,110.2,129,7.0,65.0,0.05,107.64,11.0
08:56:58,107.0,11.0,108.44,18.0,106.0,22.0,110.0,11.0,107.72,1.4399999999999975,33.0,29.0,2.395982053349837,107.0,108.44,62,4.0,-67.0,0.06,108.0,1.0
08:56:59,106.14,14.0,108.0,9.0,104.09,11.0,483.76,17.0,107.07,1.8599999999999997,25.0,26.0,2.440415948148105,106.14,108.0,51,-1.0,-11.0,-0.02,106.5,2.0
08:57:00,105.7,10.0,107.33,12.0,100.27,11.0,405.9,20.0,106.52,1.6299999999999957,21.0,32.0,2.016824236262721,105.7,107.33,53,-11.0,2.0,-0.21,106.67,3.0
08:57:01,103.29,14.0,109.24,17.0,84.55,29.0,132.94,54.0,106.26,5.949999999999989,43.0,71.0,1.0657954775554572,103.29,109.24,114,-28.0,61.0,-0.25,106.0,1.0
08:57:02,109.0,12.0,117.0,20.0,86.6,5.0,206.0,15.0,113.0,8.0,17.0,35.0,2.7882037228253176,109.0,117.0,52,-18.0,-62.0,-0.35,106.0,
08:57:03,112.0,98.0,156.57,28.0,103.0,10.0,466.14,28.0,134.29,44.56999999999999,108.0,56.0,11.988860246077287,112.0,156.57,164,52.0,112.0,0.32,106.0,
08:57:04,112.0,112.0,220.71,17.0,107.57,14.0,438.09,23.0,166.35,108.71,126.0,40.0,25.65356369005995,112.0,220.71,166,86.0,2.0,0.52,106.0,
08:57:05,112.0,116.0,314.06,31.0,111.0,20.0,471.18,17.0,213.03,202.06,136.0,48.0,43.90563209885429,112.0,314.06,184,88.0,18.0,0.48,112.0,3.0
08:57:06,112.0,55.0,311.33,18.0,111.0,10.0,312.47,17.0,211.67,199.33,65.0,35.0,44.995292198183655,112.0,311.33,100,30.0,-84.0,0.3,112.0,
08:57:07,112.0,82.0,233.32,19.0,111.0,16.0,255.61,31.0,172.66,121.32,98.0,50.0,33.25196234810688,112.0,233.32,148,48.0,48.0,0.32,112.0,3.0
08:57:08,112.0,73.0,201.9,21.0,111.0,22.0,224.31,39.0,156.95,89.9,95.0,60.0,26.36334235259091,112.0,201.90000000000003,155,35.0,7.0,0.23,112.0,3.0
08:57:09,112.0,37.0,169.23,43.0,111.0,26.0,182.75,48.0,140.62,57.22999999999999,63.0,91.0,32.49919737470323,112.0,169.23,154,-28.0,-1.0,-0.18,112.0,4.0
08:57:10,112.0,11.0,154.33,36.0,111.0,22.0,177.37,41.0,133.17,42.33000000000001,33.0,77.0,31.182444259549783,112.0,154.33,110,-44.0,-44.0,-0.4,112.0,
08:57:11,112.0,8.0,161.57,21.0,111.0,16.0,199.15,20.0,136.79,49.56999999999999,24.0,41.0,16.494455735183887,112.0,161.57,65,-17.0,-45.0,-0.26,112.0,
08:57:12,112.0,11.0,158.47,38.0,111.0,22.0,160.13,23.0,135.24,46.47,33.0,61.0,9.562464640454682,112.0,158.47,94,-28.0,29.0,-0.3,112.0,
08:57:13,112.0,9.0,142.89,36.0,111.0,18.0,143.31,26.0,127.44,30.889999999999983,27.0,62.0,4.866802851970724,112.0,142.89,89,-35.0,-5.0,-0.39,112.0,
08:57:14,112.0,11.0,125.57,28.0,111.0,22.0,126.61,36.0,118.79,13.569999999999991,33.0,64.0,7.338585013471828,112.0,125.57,97,-31.0,8.0,-0.32,112.0,
08:57:15,112.0,76.0,124.07,56.0,111.0,30.0,125.47,34.0,118.04,12.069999999999991,106.0,90.0,8.82160699645793,112.0,124.07,196,16.0,99.0,0.08,112.0,3.0
08:57:16,112.0,55.0,122.17,36.0,111.0,28.0,123.79,48.0,117.08,10.170000000000002,83.0,84.0,7.848529798628432,112.0,122.17,167,-1.0,-29.0,-0.01,112.0,3.0
08:57:17,111.56,18.0,119.0,18.0,110.29,34.0,120.0,36.0,115.28,7.439999999999998,52.0,54.0,4.722094874095752,111.56,119.0,106,-2.0,-61.0,-0.02,112.0,2.0
08:57:18,111.0,10.0,119.33,12.0,110.0,30.0,138.18,17.0,115.17,8.329999999999998,40.0,29.0,1.6215332250568475,111.0,119.33,69,11.0,-37.0,0.16,112.0,
08:57:19,110.03,68.0,119.0,48.0,107.4,47.0,353.33,12.0,114.51,8.969999999999999,115.0,60.0,1.479368108336768,110.03,119.0,175,55.0,106.0,0.31,112.0,
08:57:20,110.05,57.0,119.0,48.0,108.52,62.0,280.17,30.0,114.53,8.950000000000003,119.0,78.0,1.0490138225802506,110.05,119.0,197,41.0,22.0,0.21,112.0,
08:57:21,111.86,14.0,118.98,41.0,110.43,21.0,284.13,30.0,115.42,7.1200000000000045,35.0,71.0,0.4310104406678403,111.86,118.98,106,-36.0,-91.0,-0.34,111.67,3.0
08:57:22,110.0,82.0,116.36,61.0,108.0,112.0,118.21,19.0,113.18,6.359999999999999,194.0,80.0,0.8688325500146827,110.0,116.36,274,114.0,168.0,0.42,110.0,1.0
08:57:23,110.0,45.0,114.3,23.0,108.0,63.0,114.7,30.0,112.15,4.299999999999997,108.0,53.0,1.2887474539123258,110.0,114.3,161,55.0,-113.0,0.34,110.0,
08:57:24,110.0,50.0,111.67,21.0,108.0,70.0,113.11,37.0,110.83,1.6700000000000017,120.0,58.0,1.8313028149287869,110.0,111.67,178,62.0,17.0,0.35,110.0,
08:57:25,108.71,28.0,112.59,46.0,107.24,79.0,120.9,30.0,110.65,3.8800000000000097,107.0,76.0,1.9562796323549247,108.71,112.59,183,31.0,5.0,0.17,109.11,9.0
08:57:26,108.77,26.0,113.0,40.0,106.16,38.0,114.0,24.0,110.88,4.230000000000004,64.0,64.0,1.0947008723699196,108.77,113.0,128,0.0,-55.0,0.0,109.11,
08:57:27,112.0,44.0,113.0,50.0,108.0,30.0,138.4,25.0,112.5,1.0,74.0,75.0,0.8559030318719342,112.0,113.0,149,-1.0,21.0,-0.01,112.0,2.0
08:57:28,108.0,39.0,270.33,36.0,106.0,65.0,374.36,22.0,189.17,162.32999999999998,104.0,58.0,34.87053383589008,108.0,270.33,162,46.0,13.0,0.28,112.0,3.0
08:57:29,108.0,27.0,306.0,18.0,106.0,45.0,307.0,9.0,207.0,198.0,72.0,27.0,47.93205555784083,108.0,306.0,99,45.0,-63.0,0.45,112.0,
08:57:30,106.29,62.0,305.69,26.0,104.19,155.0,549.07,30.0,205.99,199.4,217.0,56.0,49.27863401109984,106.29,305.69,273,161.0,173.5,0.59,108.0,3.0
08:57:31,106.12,40.0,287.0,14.0,104.41,123.0,376.33,24.0,196.56,180.88,163.0,38.0,39.66697278593253,106.12,287.0,201,125.0,-72.0,0.62,108.0,
08:57:32,107.0,9.0,286.12,16.0,106.0,45.0,347.87,23.0,196.56,179.12,54.0,39.0,7.439430757786418,107.0,286.12,93,15.0,-108.0,0.16,108.0,
08:57:33,107.0,9.0,271.63,19.0,106.0,45.0,340.46,26.0,189.32,164.63,54.0,45.0,7.389734771958906,107.0,271.63,99,9.0,6.0,0.09,108.0,
08:57:34,107.56,9.0,170.68,19.0,106.02,41.0,183.95,19.0,139.12,63.120000000000005,50.0,38.0,26.59973496108391,107.56,170.68,88,12.0,-11.0,0.14,108.0,
08:57:35,108.14,14.0,166.0,14.0,104.55,33.0,167.0,14.0,137.07,57.86,47.0,28.0,30.85122979720454,108.14,166.0,75,19.0,-13.0,0.25,109.33,3.0
08:57:36,106.0,36.0,152.77,22.0,104.0,126.0,176.62,26.0,129.39,46.77000000000001,162.0,48.0,31.93916514250072,106.0,152.77,210,114.0,135.0,0.54,109.33,
08:57:37,107.85,52.0,112.76,21.0,105.39,46.0,113.92,26.0,110.3,4.910000000000011,98.0,47.0,29.28769280772979,107.85,112.76,145,51.0,-65.0,0.35,109.33,
08:57:38,108.0,70.0,110.42,24.0,106.0,48.0,112.0,60.0,109.21,2.4200000000000017,118.0,84.0,14.402637605659637,108.0,110.42,202,34.0,57.0,0.17,108.0,2.0
08:57:39,107.2,40.0,109.1,20.0,104.6,80.0,119.71,42.0,108.15,1.8999999999999917,120.0,62.0,13.44970929053734,107.2,109.1,182,58.0,-20.0,0.32,108.0,4.0
08:57:40,106.06,51.0,108.06,69.0,104.13,180.0,146.73,33.0,107.06,2.0,231.0,102.0,9.339885973606522,106.06,108.06,333,129.0,151.0,0.39,107.0,1.0
08:57:41,104.94,83.0,106.79,57.0,103.91,134.0,165.0,28.0,105.86,1.8500000000000083,217.0,85.0,1.7444569355464696,104.94,106.79,302,132.0,-31.0,0.44,106.2,5.0
08:57:42,104.0,83.0,122.14,28.0,103.0,27.0,267.0,22.0,113.07,18.14,110.0,50.0,2.7572722027351,104.0,122.14,160,60.0,-142.0,0.38,104.0,4.0
08:57:43,104.0,70.0,212.0,20.0,103.0,30.0,372.4,30.0,158.0,108.0,100.0,50.0,22.29055113719638,104.0,212.0,150,50.0,-10.0,0.33,104.0,
08:57:44,107.46,74.0,191.91,22.0,103.35,40.0,307.0,18.0,149.68,84.45,114.0,40.0,25.06779168574606,107.46,191.91,154,74.0,4.0,0.48,104.0,
08:57:45,112.0,165.0,170.6,30.0,104.0,70.0,373.75,28.0,141.3,58.6,235.0,58.0,22.93579778424882,112.0,170.6,293,177.0,139.0,0.6,104.0,
08:57:46,112.0,147.0,197.44,27.0,104.0,63.0,433.0,27.0,154.72,85.44,210.0,54.0,18.06273179781908,112.0,197.44,264,156.0,-29.0,0.59,112.0,2.0
08:57:47,112.0,105.0,376.29,21.0,104.0,49.0,491.86,21.0,244.14,264.29,154.0,42.0,42.16004411762303,112.0,376.29,196,112.0,-68.0,0.57,112.0,
08:57:49,112.0,187.0,175.95,20.0,108.0,10.0,352.35,20.0,143.97,63.94999999999999,197.0,40.0,76.46467432742976,112.0,175.95,237,157.0,-51.0,0.66,112.0,3.0
08:57:50,112.0,145.0,135.29,7.0,109.95,37.0,136.55,11.0,123.64,23.289999999999992,182.0,18.0,80.1421030420334,112.0,135.29,200,164.0,-37.0,0.82,112.0,4.0
08:57:51,112.0,189.0,133.33,9.0,110.0,54.0,134.67,9.0,122.67,21.330000000000013,243.0,18.0,85.37284890408604,112.0,133.33,261,225.0,61.0,0.86,112.0,
08:57:52,112.0,223.0,131.09,11.0,110.0,66.0,134.0,11.0,121.55,19.090000000000003,289.0,22.0,83.34270735943203,112.0,131.09,311,267.0,50.0,0.86,112.0,4.0
08:57:53,112.0,180.0,130.83,12.0,110.0,72.0,134.0,12.0,121.42,18.830000000000013,252.0,24.0,9.724271180914045,112.0,130.83,276,228.0,-35.0,0.83,112.0,6.0
08:57:54,112.0,132.0,130.0,11.0,110.0,66.0,133.37,19.0,121.0,18.0,198.0,30.0,1.0795508325036327,112.0,130.0,228,168.0,-48.0,0.74,112.0,
08:57:55,112.0,192.0,127.75,56.0,110.0,96.0,131.31,26.0,119.88,15.75,288.0,82.0,1.0074869726006028,112.0,127.75,370,206.0,142.0,0.56,112.0,
08:57:56,112.0,144.0,125.31,32.0,110.0,72.0,127.0,40.0,118.66,13.310000000000002,216.0,72.0,1.2215645705244669,112.0,125.31,288,144.0,-82.0,0.5,112.0,
08:57:57,112.0,110.0,120.73,15.0,110.0,78.0,122.98,61.0,116.37,8.730000000000004,188.0,76.0,2.035775036678052,112.0,120.73,264,112.0,-24.0,0.42,112.0,6.0
08:57:58,112.0,62.0,120.14,7.0,110.0,42.0,123.0,35.0,116.07,8.14,104.0,42.0,2.154513866272959,112.0,120.14,146,62.0,-118.0,0.42,112.0,
08:57:59,112.0,143.0,117.82,33.0,110.0,78.0,119.22,45.0,114.91,5.819999999999993,221.0,78.0,2.032331173791196,112.0,117.82,299,143.0,153.0,0.48,112.0,
08:58:00,112.0,99.0,115.0,9.0,110.0,54.0,118.0,45.0,113.5,3.0,153.0,54.0,1.9109866561450892,112.0,115.0,207,99.0,-92.0,0.48,112.0,
08:58:01,112.0,143.0,114.2,25.0,110.0,78.0,117.83,53.0,113.1,2.200000000000003,221.0,78.0,1.4721922428696466,112.0,114.2,299,143.0,92.0,0.48,112.0,1.0
08:58:02,112.0,90.0,113.0,45.0,110.0,66.0,187.92,26.0,112.5,1.0,156.0,71.0,1.4510099930621532,112.0,113.0,227,85.0,-72.0,0.37,112.0,
08:58:03,110.66,94.0,225.52,31.0,109.67,43.0,651.82,34.0,168.09,114.86,137.0,65.0,24.42838615217872,110.66,225.52,202,72.0,-25.0,0.36,112.0,10.0
08:58:04,110.1,41.0,205.78,23.0,109.33,15.0,397.0,10.0,157.94,95.68,56.0,33.0,27.612580104002404,110.09999999999998,205.78,89,23.0,-113.0,0.26,110.0,4.0
08:58:05,111.0,18.0,138.95,42.0,110.0,45.0,285.29,21.0,124.98,27.94999999999999,63.0,63.0,26.01410040727812,111.0,138.95,126,0.0,37.0,0.0,110.0,
08:58:06,111.0,16.0,138.0,16.0,110.0,40.0,139.0,40.0,124.5,27.0,56.0,56.0,24.00125038409344,111.0,138.0,112,0.0,-14.0,0.0,110.0,
08:58:07,111.0,20.0,138.0,20.0,110.0,50.0,198.77,35.0,124.5,27.0,70.0,55.0,21.313095035680377,111.0,138.0,125,15.0,13.0,0.12,110.0,
08:58:08,111.0,18.0,138.0,18.0,110.0,45.0,306.55,38.0,124.5,27.0,63.0,56.0,14.902606483429372,111.0,138.0,119,7.0,-6.0,0.06,110.0,
08:58:09,110.38,26.0,137.64,22.0,109.22,41.0,349.0,12.0,124.01,27.25999999999999,67.0,34.0,0.342957723279967,110.38,137.64,101,33.0,-18.0,0.33,110.67,3.0
08:58:10,109.6,40.0,136.25,24.0,107.6,40.0,137.11,36.0,122.92,26.65000000000001,80.0,60.0,0.6854779354273622,109.6,136.25,140,20.0,39.0,0.14,110.0,4.0
08:58:11,108.0,31.0,135.0,20.0,106.0,40.0,137.0,40.0,121.5,27.0,71.0,60.0,1.2840872244354369,108.0,135.0,131,11.0,-9.0,0.08,108.0,3.0
08:58:12,109.03,31.0,134.57,28.0,107.38,26.0,136.68,38.0,121.8,25.539999999999992,57.0,66.0,1.318324694435625,109.03,134.57,123,-9.0,-8.0,-0.07,108.0,
