Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:07:42,160.67,58.0,175.75,16.0,159.69,90.0,237.6,35.0,168.21,15.080000000000013,148.0,51.0,2.1218105476506444,160.67,175.75,199,97.0,80.0,0.49,162.33,3.0
10:07:43,160.0,72.0,317.04,23.0,158.0,36.0,420.62,13.0,238.52,157.04000000000002,108.0,36.0,31.696055275066595,160.0,317.04,144,72.0,-55.0,0.5,162.33,
10:07:44,160.0,64.0,320.1,20.0,158.0,32.0,414.0,12.0,240.05,160.10000000000002,96.0,32.0,39.608497825593325,160.0,320.1,128,64.0,-16.0,0.5,162.33,
10:07:45,160.0,96.0,270.16,25.0,158.0,60.0,333.27,33.0,215.08,110.16000000000004,156.0,58.0,36.74528309865091,160.0,270.16,214,98.0,86.0,0.46,160.0,4.0
10:07:46,160.57,42.0,235.67,12.0,158.67,30.0,359.38,13.0,198.12,75.1,72.0,25.0,30.040879314693463,160.57,235.67,97,47.0,-117.0,0.48,160.0,1.0
10:07:47,161.0,95.0,229.0,56.0,160.0,45.0,349.88,43.0,195.0,68.0,140.0,99.0,21.435526119037995,161.0,229.0,239,41.0,142.0,0.17,161.0,1.0
10:07:48,161.0,50.0,194.0,20.0,160.0,30.0,222.92,13.0,177.5,33.0,80.0,33.0,23.63038721646349,161.0,194.0,113,47.0,-126.0,0.42,161.0,
10:07:49,161.0,40.0,212.0,8.0,160.0,24.0,234.0,32.0,186.5,51.0,64.0,40.0,14.052337883784194,161.0,212.0,104,24.0,-9.0,0.23,161.0,
10:07:50,161.07,54.0,231.31,35.0,160.14,35.0,359.14,28.0,196.19,70.24000000000001,89.0,63.0,8.59591879906092,161.06999999999996,231.31,152,26.0,48.0,0.17,161.0,
10:07:51,162.77,71.0,230.41,64.0,161.69,64.0,255.32,50.0,196.59,67.63999999999999,135.0,114.0,8.28568826350895,162.77,230.41,249,21.0,97.0,0.08,161.0,
10:07:52,163.0,45.0,222.54,67.0,162.0,60.0,226.32,62.0,192.77,59.53999999999999,105.0,129.0,8.02926833528756,163.0,222.54,234,-24.0,-15.0,-0.1,163.0,3.0
10:07:53,163.12,50.0,219.66,83.0,161.31,52.0,221.62,80.0,191.39,56.53999999999999,102.0,163.0,4.10708168899064,163.12,219.66,265,-61.0,31.0,-0.23,162.67,3.0
10:07:54,165.87,45.0,217.53,75.0,162.0,45.0,219.0,60.0,191.7,51.66,90.0,135.0,2.487432411149852,165.87,217.53,225,-45.0,-40.0,-0.2,162.67,
10:07:55,162.8,69.0,215.99,79.0,159.73,59.0,217.14,83.0,189.39,53.19,128.0,162.0,2.657916477251176,162.8,215.99,290,-34.0,65.0,-0.12,164.33,6.0
10:07:56,163.0,55.0,204.97,30.0,160.0,19.0,209.57,46.0,183.98,41.97,74.0,76.0,3.499604263349164,163.0,204.97,150,-2.0,-140.0,-0.01,164.33,
10:07:57,163.0,40.0,183.57,35.0,160.0,20.0,201.21,28.0,173.29,20.569999999999997,60.0,63.0,7.724088943044634,163.0,183.57,123,-3.0,-27.0,-0.02,164.33,
10:07:58,160.58,104.0,176.68,74.0,158.85,66.0,191.86,70.0,168.63,16.099999999999994,170.0,144.0,10.06766457526666,160.57999999999998,176.68,314,26.0,168.0,0.08,163.0,5.0
10:07:59,162.14,21.0,174.39,51.0,159.41,51.0,175.53,57.0,168.27,12.25,72.0,108.0,9.511199714026334,162.14,174.39,180,-36.0,-134.0,-0.2,160.0,3.0
10:08:00,165.0,7.0,172.38,32.0,160.0,28.0,173.48,31.0,168.69,7.3799999999999955,35.0,63.0,6.704000298337441,165.0,172.38,98,-28.0,-82.0,-0.29,160.0,
10:08:01,165.0,8.0,170.62,40.0,162.4,20.0,173.0,32.0,167.81,5.6200000000000045,28.0,72.0,2.236899640153616,165.0,170.62,100,-44.0,2.0,-0.44,160.0,
10:08:02,165.0,11.0,168.23,52.0,164.0,22.0,169.32,47.0,166.62,3.2299999999999898,33.0,99.0,0.8494586512148995,165.0,168.23,132,-66.0,32.0,-0.5,160.0,
10:08:03,165.0,11.0,167.27,51.0,164.0,22.0,168.17,48.0,166.14,2.2700000000000102,33.0,99.0,1.087304005384654,165.0,167.27,132,-66.0,0.0,-0.5,160.0,
10:08:04,164.87,15.0,182.0,67.0,163.87,30.0,466.49,37.0,173.43,17.129999999999995,45.0,104.0,2.911781241804071,164.87,182.0,149,-59.0,17.0,-0.4,165.0,1.0
10:08:06,163.0,44.0,278.0,40.0,160.0,88.0,422.88,25.0,220.5,115.0,132.0,65.0,72.85345551173243,163.0,278.0,197,67.0,59.0,0.34,165.0,
10:08:07,164.82,44.0,250.47,30.0,162.44,72.0,268.69,32.0,207.64,85.65,116.0,62.0,68.55771874851109,164.82,250.47,178,54.0,-19.0,0.3,165.0,
10:08:12,166.0,21.0,225.73,30.0,162.59,58.0,227.56,36.0,195.87,59.72999999999999,79.0,66.0,4.758632156409317,166.0,225.73,145,13.0,-9.0,0.09,164.56,9.0
10:08:13,163.0,35.0,213.77,35.0,160.0,120.0,215.83,48.0,188.39,50.77000000000001,155.0,83.0,5.9751886999513015,163.0,213.77,238,72.0,93.0,0.3,163.0,2.0
10:08:14,163.0,14.0,181.0,14.0,160.0,112.0,196.04,23.0,172.0,18.0,126.0,37.0,11.602981513389006,163.0,181.0,163,89.0,-75.0,0.55,163.0,
10:08:15,161.46,35.0,168.96,23.0,159.12,89.0,192.16,25.0,165.21,7.5,124.0,48.0,14.719148073175646,161.46,168.96,172,76.0,9.0,0.44,161.0,3.0
10:08:16,162.0,14.0,165.94,32.0,160.0,84.0,166.96,46.0,163.97,3.9399999999999977,98.0,78.0,14.313937962702411,162.0,165.94,176,20.0,4.0,0.11,161.0,
10:08:17,160.11,38.0,162.04,26.0,158.2,122.0,164.48,25.0,161.07,1.9299999999999784,160.0,51.0,10.967680702870426,160.11,162.04,211,109.0,35.0,0.52,160.5,6.0
10:08:18,158.95,21.0,161.0,6.0,147.42,60.0,165.0,12.0,159.98,2.050000000000012,81.0,18.0,4.722703674817553,158.95,161.0,99,63.0,-112.0,0.64,160.5,
10:08:19,158.01,134.0,159.93,14.0,102.3,64.0,256.74,46.0,158.97,1.920000000000016,198.0,60.0,2.654392585911834,158.01,159.93,258,138.0,159.0,0.53,159.0,2.0
10:08:20,159.46,41.0,232.0,48.0,157.96,111.0,487.82,11.0,195.73,72.53999999999999,152.0,59.0,15.645001757753922,159.46,232.0,211,93.0,-47.0,0.44,159.67,6.0
10:08:21,158.0,70.0,173.09,23.0,153.05,37.0,408.94,17.0,165.54,15.090000000000003,107.0,40.0,15.56083127599944,158.0,173.09,147,67.0,-64.0,0.46,159.67,
10:08:22,160.15,78.0,419.71,21.0,155.08,84.0,432.91,57.0,289.93,259.55999999999995,162.0,78.0,55.67761264637733,160.15,419.71,240,84.0,93.0,0.35,158.0,4.0
10:08:23,165.0,24.0,286.0,30.0,158.83,18.0,414.0,6.0,225.5,121.0,42.0,36.0,53.32065856682561,165.0,286.0,78,6.0,-162.0,0.08,158.0,
10:08:24,165.0,48.0,347.17,29.0,158.0,60.0,376.32,44.0,256.09,182.17,108.0,73.0,48.89486343165229,165.0,347.17,181,35.0,103.0,0.19,158.0,
10:08:25,161.73,75.0,386.08,26.0,157.59,49.0,412.83,60.0,273.91,224.35,124.0,86.0,49.07202492255518,161.73,386.08,210,38.0,29.0,0.18,165.0,4.0
10:08:26,158.0,74.0,298.96,24.0,154.0,11.0,351.59,37.0,228.48,140.95999999999998,85.0,61.0,28.0722455460876,158.0,298.96,146,24.0,-64.0,0.16,165.0,
10:08:27,158.12,68.0,193.62,21.0,157.46,74.0,196.0,35.0,175.87,35.5,142.0,56.0,37.22226820063375,158.12,193.62,198,86.0,52.0,0.43,165.0,
10:08:28,160.0,12.0,190.0,13.0,158.0,192.0,192.83,23.0,175.0,30.0,204.0,36.0,45.37526583944104,160.0,190.0,240,168.0,42.0,0.7,165.0,
10:08:29,159.0,32.0,186.14,28.0,157.98,209.0,189.0,14.0,172.57,27.139999999999983,241.0,42.0,45.00006255551209,159.0,186.14,283,199.0,43.0,0.7,160.0,1.0
10:08:30,158.0,156.0,185.82,22.0,154.0,11.0,282.09,23.0,171.91,27.819999999999997,167.0,45.0,24.49207279917459,158.0,185.82,212,122.0,-71.0,0.58,158.0,4.0
10:08:31,158.06,51.0,183.38,13.0,157.6,40.0,232.5,12.0,170.72,25.319999999999997,91.0,25.0,2.155186766873422,158.06,183.38,116,66.0,-96.0,0.57,158.0,
10:08:32,159.04,148.0,179.75,16.0,157.97,148.0,182.61,23.0,169.4,20.710000000000008,296.0,39.0,2.103532742818756,159.04,179.75,335,257.0,168.0,0.77,158.0,
10:08:33,160.09,99.0,180.63,19.0,158.0,132.0,182.43,14.0,170.36,20.539999999999992,231.0,33.0,1.2590353450613143,160.09,180.63,264,198.0,-71.0,0.75,158.0,
10:08:34,161.32,106.0,177.7,20.0,158.62,87.0,182.0,10.0,169.51,16.379999999999995,193.0,30.0,1.0215429506955216,161.32,177.7,223,163.0,-41.0,0.73,158.0,
10:08:35,163.49,173.0,176.6,25.0,162.27,165.0,181.14,14.0,170.05,13.109999999999983,338.0,39.0,0.5590796008771466,163.49,176.6,377,299.0,154.0,0.79,164.0,2.0
10:08:36,164.22,135.0,173.12,17.0,163.0,117.0,175.45,22.0,168.67,8.900000000000006,252.0,39.0,0.6505920381608536,164.22,173.12,291,213.0,-86.0,0.73,164.0,5.0
10:08:37,165.3,140.0,170.74,31.0,163.59,44.0,171.35,34.0,168.02,5.439999999999998,184.0,65.0,0.969932987437374,165.3,170.74,249,119.0,-42.0,0.48,165.5,2.0
10:08:38,166.0,82.0,168.47,15.0,164.0,24.0,169.67,21.0,167.23,2.469999999999999,106.0,36.0,1.1294600480412065,166.0,168.47,142,70.0,-107.0,0.49,166.0,2.0
10:08:39,166.38,52.0,264.28,29.0,164.0,20.0,266.27,15.0,215.33,97.89999999999998,72.0,44.0,20.971859717251878,166.38,264.28,116,28.0,-26.0,0.24,167.17,6.0
10:08:40,167.0,40.0,367.25,8.0,164.0,40.0,403.5,16.0,267.12,200.25,80.0,24.0,44.105300475113296,167.0,367.25,104,56.0,-12.0,0.54,167.17,
10:08:41,167.0,45.0,280.24,21.0,164.0,90.0,318.47,15.0,223.62,113.24,135.0,36.0,41.9914649661094,167.0,280.24,171,99.0,67.0,0.58,167.17,
10:08:42,167.0,60.0,250.38,42.0,164.0,120.0,289.81,42.0,208.69,83.38,180.0,84.0,35.71737910317562,167.0,250.38,264,96.0,93.0,0.36,167.17,
10:08:43,167.0,55.0,239.43,46.0,164.0,110.0,244.38,45.0,203.22,72.43,165.0,91.0,25.49527466021777,167.0,239.43,256,74.0,-8.0,0.29,167.17,
10:08:44,167.0,42.0,235.87,15.0,164.0,204.0,238.0,60.0,201.43,68.87,246.0,75.0,27.31482619384483,167.0,235.87,321,171.0,65.0,0.53,167.0,3.0
10:08:45,167.0,12.0,206.9,10.0,164.0,96.0,237.86,21.0,186.95,39.900000000000006,108.0,31.0,13.245741579843834,167.0,206.9,139,77.0,-168.0,0.55,167.0,
10:08:46,167.0,24.0,233.92,12.0,164.0,192.0,238.0,48.0,200.46,66.91999999999999,216.0,60.0,8.036339340770692,167.0,233.92,276,156.0,137.0,0.57,167.0,
10:08:47,167.0,26.0,232.2,25.0,164.0,201.0,236.3,40.0,199.6,65.19999999999999,227.0,65.0,6.503389116454941,167.0,232.2,292,162.0,16.0,0.55,167.0,
10:08:48,167.0,28.0,230.31,29.0,164.0,238.0,320.88,49.0,198.66,63.31,266.0,78.0,5.942066138981245,167.0,230.31,344,188.0,52.0,0.55,167.0,
10:08:49,164.16,115.0,230.64,11.0,163.41,123.0,339.47,47.0,197.4,66.47999999999999,238.0,58.0,5.520523525901332,164.15999999999997,230.64,296,180.0,-48.0,0.61,164.75,8.0
10:08:50,164.0,66.0,223.1,10.0,163.0,54.0,253.67,6.0,193.55,59.1,120.0,16.0,2.7012922833388013,164.0,223.1,136,104.0,-160.0,0.76,164.75,
10:08:51,164.0,132.0,213.28,58.0,163.0,108.0,225.1,20.0,188.64,49.28,240.0,78.0,4.506750492320769,164.0,213.28,318,162.0,168.0,0.51,164.75,
10:08:52,164.0,131.0,171.5,40.0,163.0,117.0,279.76,55.0,167.75,7.5,248.0,95.0,12.610216096485187,164.0,171.5,343,153.0,25.0,0.45,164.0,5.0
10:08:53,164.0,88.0,198.8,15.0,163.0,99.0,401.45,20.0,181.4,34.80000000000001,187.0,35.0,11.702959882015548,164.0,198.8,222,152.0,-121.0,0.68,164.0,
10:08:54,164.0,96.0,228.42,12.0,163.0,108.0,374.5,28.0,196.21,64.41999999999999,204.0,40.0,11.415320845252934,164.0,228.42,244,164.0,22.0,0.67,164.0,
10:08:55,164.0,80.0,194.4,25.0,163.0,90.0,370.43,14.0,179.2,30.40000000000001,170.0,39.0,10.668038713844052,164.0,194.4,209,131.0,-35.0,0.63,164.0,
10:08:56,164.0,125.0,185.38,21.0,162.95,39.0,205.44,27.0,174.69,21.379999999999995,164.0,48.0,10.529840929476787,164.0,185.38,212,116.0,3.0,0.55,164.0,
10:08:57,164.0,130.0,185.0,10.0,163.0,10.0,320.5,10.0,174.5,21.0,140.0,20.0,8.896771886481085,164.0,185.0,160,120.0,-52.0,0.75,164.0,
10:08:58,164.38,21.0,184.89,9.0,163.99,105.0,202.0,9.0,174.63,20.50999999999999,126.0,18.0,9.361737552403648,164.38,184.89,144,108.0,-16.0,0.75,164.0,
10:08:59,164.01,91.0,182.73,11.0,163.57,23.0,202.0,11.0,173.37,18.72,114.0,22.0,2.2579570412431638,164.01,182.73,136,92.0,-8.0,0.68,164.2,5.0
10:09:00,164.73,44.0,181.25,8.0,163.9,40.0,233.25,8.0,172.99,16.52000000000001,84.0,16.0,0.7958517450528886,164.73,181.25,100,68.0,-36.0,0.68,164.2,
10:09:02,164.34,70.0,200.96,26.0,163.77,35.0,262.97,34.0,182.65,36.620000000000005,105.0,60.0,4.029965260408434,164.34,200.96,165,45.0,7.0,0.27,166.67,3.0
10:09:03,164.0,88.0,198.1,29.0,163.0,11.0,201.5,24.0,181.05,34.099999999999994,99.0,53.0,4.647722022678917,164.0,198.1,152,46.0,-13.0,0.3,166.67,
10:09:04,164.0,64.0,198.0,24.0,163.0,8.0,202.0,16.0,181.0,34.0,72.0,40.0,4.484804343568352,164.0,198.0,112,32.0,-40.0,0.29,166.67,
10:09:05,164.0,80.0,180.96,27.0,163.0,10.0,190.07,28.0,172.48,16.960000000000008,90.0,55.0,4.639960129148736,164.0,180.96,145,35.0,33.0,0.24,166.67,
10:09:06,164.0,50.0,168.43,14.0,163.0,7.0,169.6,20.0,166.21,4.430000000000007,57.0,34.0,7.082744524553678,164.0,168.43,91,23.0,-54.0,0.25,164.0,2.0
10:09:07,163.15,33.0,167.29,28.0,160.39,23.0,168.0,34.0,165.22,4.139999999999986,56.0,62.0,7.673348030690815,163.15,167.29,118,-6.0,27.0,-0.05,163.0,10.0
10:09:08,161.6,50.0,166.0,26.0,158.25,48.0,167.09,46.0,163.8,4.400000000000006,98.0,72.0,7.114599075149483,161.6,166.0,170,26.0,52.0,0.15,164.0,2.0
10:09:09,164.0,268.0,167.0,60.0,160.0,45.0,169.0,30.0,165.5,3.0,313.0,90.0,3.3790560812345447,164.0,167.0,403,223.0,168.0,0.55,164.0,
10:09:10,164.0,344.0,165.8,30.0,160.0,39.0,197.17,48.0,164.9,1.8000000000000114,383.0,78.0,0.885031072976095,164.0,165.8,461,305.0,58.0,0.66,164.0,6.0
10:09:11,164.0,308.0,235.07,55.0,158.11,55.0,329.21,33.0,199.54,71.07,363.0,88.0,15.52500950080583,164.0,235.07,451,275.0,-10.0,0.61,164.0,
10:09:12,164.0,198.0,167.0,27.0,158.24,50.0,260.67,24.0,165.5,3.0,248.0,51.0,15.49585492962912,164.0,167.0,299,197.0,-152.0,0.66,164.0,
10:09:13,164.0,203.0,235.24,17.0,161.92,50.0,576.0,31.0,199.62,71.24000000000001,253.0,48.0,18.777548295773,164.0,235.24,301,205.0,2.0,0.68,164.0,8.0
10:09:14,164.0,105.0,307.0,9.0,160.0,42.0,584.0,24.0,235.5,143.0,147.0,33.0,29.32023737966732,164.0,307.0,180,114.0,-121.0,0.63,164.0,1.0
10:09:15,164.22,69.0,319.09,23.0,163.4,159.0,494.21,29.0,241.65,154.86999999999998,228.0,52.0,30.96757691521876,164.22,319.09,280,176.0,100.0,0.63,164.0,
10:09:17,165.27,44.0,183.88,34.0,165.55,11.0,289.78,27.0,174.58,18.609999999999985,55.0,61.0,53.33305804095529,165.27,183.88,116,-6.0,23.0,-0.05,167.67,3.0
10:09:18,164.0,146.0,351.42,36.0,163.0,24.0,479.05,43.0,257.71,187.42,170.0,79.0,50.40152706019796,164.0,351.42,249,91.0,133.0,0.37,164.0,8.0
10:09:19,164.0,22.0,357.0,18.0,163.0,12.0,456.18,22.0,260.5,193.0,34.0,40.0,50.47042629104544,164.0,357.0,74,-6.0,-168.0,-0.08,164.0,4.0
10:09:20,161.33,36.0,308.43,14.0,159.25,32.0,403.88,24.0,234.88,147.1,68.0,38.0,50.838033990309405,161.33,308.43,106,30.0,32.0,0.28,163.6,5.0
10:09:21,160.0,54.0,297.32,25.0,158.0,54.0,401.24,29.0,228.66,137.32,108.0,54.0,34.594315718047,160.0,297.32,162,54.0,56.0,0.33,163.6,
10:09:22,160.0,42.0,243.43,21.0,158.0,42.0,277.43,21.0,201.71,83.43,84.0,42.0,23.979751249750187,160.0,243.43,126,42.0,-36.0,0.33,163.6,
10:09:23,160.0,54.0,241.44,27.0,158.0,54.0,408.91,33.0,200.72,81.44,108.0,60.0,25.01384776478688,160.0,241.44,168,48.0,42.0,0.29,163.6,
10:09:24,160.0,54.0,239.08,25.0,158.0,54.0,521.33,27.0,199.54,79.08000000000001,108.0,52.0,17.199942441763397,160.0,239.08,160,56.0,-8.0,0.35,163.6,
10:09:25,160.0,30.0,237.36,11.0,158.0,30.0,238.43,14.0,198.68,77.36000000000001,60.0,25.0,12.796258046788427,160.0,237.36,85,35.0,-75.0,0.41,163.6,
10:09:26,160.0,90.0,201.3,44.0,158.0,90.0,229.56,34.0,180.65,41.30000000000001,180.0,78.0,8.801718582187776,160.0,201.3,258,102.0,168.0,0.4,163.6,
10:09:27,160.35,114.0,162.71,42.0,159.01,99.0,209.33,36.0,161.53,2.3600000000000136,213.0,78.0,17.05480079039495,160.35,162.71,291,135.0,33.0,0.46,161.0,7.0
10:09:28,160.04,48.0,162.0,13.0,158.12,160.0,295.14,21.0,161.02,1.960000000000008,208.0,34.0,18.921908730360222,160.04,162.0,242,174.0,-49.0,0.72,162.0,2.0
10:09:29,160.0,23.0,162.0,9.0,158.0,135.0,442.67,9.0,161.0,2.0,158.0,18.0,16.853540577579192,160.0,162.0,176,140.0,-66.0,0.8,160.0,3.0
10:09:30,160.0,16.0,218.25,8.0,158.0,120.0,378.56,16.0,189.12,58.25,136.0,24.0,13.324542393647697,160.0,218.25,160,112.0,-16.0,0.7,162.0,1.0
10:09:31,158.87,53.0,440.07,29.0,150.2,159.0,540.3,44.0,299.47,281.2,212.0,73.0,59.95373357848564,158.87,440.0700000000001,285,139.0,125.0,0.49,158.8,5.0
10:09:32,164.0,19.0,290.59,37.0,158.0,132.0,318.15,41.0,227.3,126.58999999999996,151.0,78.0,58.118310539794535,164.0,290.59,229,73.0,-56.0,0.32,158.8,
10:09:33,164.0,55.0,287.0,44.0,158.0,77.0,390.6,47.0,225.5,123.0,132.0,91.0,52.03953516318097,164.0,287.0,223,41.0,-6.0,0.18,158.8,
10:09:34,164.0,88.0,285.77,26.0,158.0,8.0,337.35,37.0,224.88,121.76999999999998,96.0,63.0,40.305294689406566,164.0,285.77,159,33.0,-64.0,0.21,158.8,
10:09:35,164.0,110.0,284.6,20.0,158.0,26.0,286.0,40.0,224.3,120.60000000000002,136.0,60.0,33.10175524046845,164.0,284.6,196,76.0,37.0,0.39,158.8,
10:09:36,164.0,127.0,238.87,31.0,158.0,65.0,260.63,35.0,201.44,74.87,192.0,66.0,10.816407906506988,164.0,238.87,258,126.0,62.0,0.49,164.0,2.0
10:09:37,164.0,72.0,226.6,20.0,158.0,40.0,227.57,28.0,195.3,62.6,112.0,48.0,14.694852159854092,164.0,226.6,160,64.0,-98.0,0.4,164.0,
10:09:38,164.0,144.0,206.66,41.0,158.0,80.0,209.17,47.0,185.33,42.66,224.0,88.0,17.7028557018351,164.0,206.66,312,136.0,152.0,0.44,164.0,
10:09:39,164.0,180.0,182.38,55.0,158.0,196.0,184.12,52.0,173.19,18.379999999999995,376.0,107.0,19.138180948042866,164.0,182.38,483,269.0,168.0,0.56,164.0,
10:09:40,162.35,80.0,175.67,24.0,155.47,91.0,176.41,29.0,169.01,13.319999999999991,171.0,53.0,13.888143504445384,162.35,175.67,224,118.0,-168.0,0.53,164.0,9.0
10:09:41,158.47,103.0,172.94,36.0,155.31,118.0,174.38,42.0,165.71,14.47,221.0,78.0,12.32469959066316,158.47,172.94,299,143.0,75.0,0.48,164.0,
10:09:42,160.15,120.0,168.04,47.0,158.0,220.0,169.57,56.0,164.1,7.889999999999986,340.0,103.0,8.49417565159291,160.15,168.04,443,237.0,144.0,0.53,164.0,
10:09:43,161.64,66.0,164.87,23.0,158.3,61.0,167.81,32.0,163.25,3.230000000000018,127.0,55.0,4.076741345747696,161.64,164.87,182,72.0,-168.0,0.4,164.0,
10:09:44,159.27,113.0,163.02,53.0,156.96,107.0,166.61,33.0,161.15,3.75,220.0,86.0,2.943022256140252,159.27,163.02000000000004,306,134.0,124.0,0.44,162.5,4.0
10:09:45,158.85,40.0,160.95,42.0,157.85,104.0,195.44,25.0,159.9,2.0999999999999943,144.0,67.0,2.3179020687127827,158.85,160.95,211,77.0,-95.0,0.36,158.43,7.0
10:09:46,158.76,21.0,164.0,12.0,155.8,35.0,185.82,57.0,161.38,5.240000000000009,56.0,69.0,1.6940867746800576,158.76,164.0,125,-13.0,-86.0,-0.1,158.43,
10:09:47,160.48,23.0,162.92,13.0,158.67,33.0,168.95,38.0,161.7,2.4399999999999977,56.0,51.0,1.2037981558996835,160.48,162.92000000000002,107,5.0,-18.0,0.05,160.6,5.0
10:09:48,162.33,24.0,318.32,37.0,158.8,25.0,356.53,32.0,240.33,155.98999999999998,49.0,69.0,35.469485054058744,162.33,318.32,118,-20.0,11.0,-0.17,162.0,1.0
10:09:49,164.0,65.0,323.78,36.0,160.0,22.0,366.37,51.0,243.89,159.77999999999997,87.0,87.0,44.45243919066805,164.0,323.78,174,0.0,56.0,0.0,164.0,1.0
10:09:50,161.71,28.0,302.67,36.0,158.39,41.0,399.51,39.0,232.19,140.96,69.0,75.0,42.530987174059256,161.71,302.67,144,-6.0,-30.0,-0.04,164.0,5.0
10:09:51,164.0,24.0,175.0,10.0,160.0,10.0,365.0,20.0,169.5,11.0,34.0,30.0,40.412976505078014,164.0,175.0,64,4.0,-80.0,0.06,164.0,
10:09:52,164.0,32.0,175.0,20.0,162.37,38.0,361.67,36.0,169.5,11.0,70.0,56.0,38.19516814991108,164.0,175.0,126,14.0,62.0,0.11,164.0,4.0
10:09:53,163.38,16.0,257.17,12.0,162.37,19.0,322.8,10.0,210.27,93.79000000000002,35.0,22.0,34.6409317137978,163.38,257.17,57,13.0,-69.0,0.23,164.0,2.0
10:09:54,162.37,38.0,250.91,22.0,159.0,24.0,272.56,32.0,206.64,88.53999999999999,62.0,54.0,27.467874872294505,162.37,250.91,116,8.0,59.0,0.07,163.0,5.0
10:09:55,160.0,10.0,191.12,16.0,158.0,24.0,234.88,16.0,175.56,31.120000000000005,34.0,32.0,20.421213969792955,160.0,191.12,66,2.0,-50.0,0.03,160.0,1.0
10:09:56,160.0,7.0,185.76,17.0,158.0,21.0,190.5,24.0,172.88,25.75999999999999,28.0,41.0,19.771924539610826,160.0,185.76,69,-13.0,3.0,-0.19,160.0,
10:09:57,162.0,12.0,187.39,36.0,158.07,28.0,188.41,34.0,174.69,25.389999999999983,40.0,70.0,18.734502128427675,162.0,187.39,110,-30.0,41.0,-0.27,160.0,
10:10:03,163.9,31.0,168.29,7.0,160.95,42.0,170.0,14.0,166.09,4.389999999999986,73.0,21.0,1.8647332249214756,163.9,168.29,94,52.0,19.0,0.55,167.0,3.0
10:10:04,161.0,104.0,166.32,25.0,160.0,13.0,168.29,14.0,163.66,5.319999999999993,117.0,39.0,2.7781342660373327,161.0,166.32,156,78.0,62.0,0.5,167.0,
10:10:05,161.0,73.0,164.68,19.0,160.0,10.0,166.27,11.0,162.84,3.680000000000007,83.0,30.0,2.912735827385668,161.0,164.68,113,53.0,-43.0,0.47,161.0,1.0
10:10:06,159.66,44.0,161.67,21.0,155.54,35.0,162.89,18.0,160.66,2.009999999999991,79.0,39.0,2.951064214845601,159.66,161.67,118,40.0,5.0,0.34,160.88,8.0
10:10:07,155.54,26.0,209.13,15.0,131.54,26.0,262.25,16.0,182.34,53.59,52.0,31.0,8.728271306514982,155.54,209.13,83,21.0,-35.0,0.25,156.56,9.0
10:10:09,117.25,24.0,199.43,14.0,107.07,42.0,245.08,26.0,158.34,82.18,66.0,40.0,11.60099478493661,117.25,199.43,106,26.0,10.0,0.25,156.56,
10:10:10,138.04,48.0,152.0,8.0,134.75,16.0,318.36,11.0,145.02,13.960000000000008,64.0,19.0,15.904198187904306,138.04,152.0,83,45.0,-23.0,0.54,156.56,
10:10:11,139.0,44.0,366.0,4.0,137.0,4.0,398.75,16.0,252.5,227.0,48.0,20.0,41.48168752594421,139.0,366.0,68,28.0,-15.0,0.41,152.0,1.0
10:10:12,143.25,52.0,366.0,6.0,140.38,26.0,396.0,12.0,254.62,222.75,78.0,18.0,52.084985168472734,143.25,366.0,96,60.0,28.0,0.62,152.0,
10:10:15,162.25,24.0,297.0,10.0,161.1,49.0,372.8,5.0,229.62,134.75,73.0,15.0,57.11479081638774,162.25,297.0,88,58.0,-3.0,0.66,152.0,
10:10:16,163.0,4.0,297.0,8.0,162.0,36.0,519.75,4.0,230.0,134.0,40.0,12.0,61.02146614102077,163.0,297.0,52,28.0,-36.0,0.54,163.0,1.0
10:10:17,163.0,6.0,296.67,12.0,162.0,54.0,576.0,6.0,229.83,133.67000000000002,60.0,18.0,64.50899727944747,163.0,296.67,78,42.0,26.0,0.54,163.0,
10:10:18,162.03,31.0,294.6,10.0,160.28,64.0,436.0,8.0,228.32,132.57000000000002,95.0,18.0,62.11590496805004,162.03,294.6,113,77.0,35.0,0.68,162.25,4.0
10:10:19,162.93,45.0,288.17,12.0,160.58,62.0,292.11,9.0,225.55,125.24,107.0,21.0,1.862372143242143,162.93,288.17,128,86.0,15.0,0.67,162.25,
10:10:20,165.3,69.0,285.92,24.0,163.73,89.0,443.13,15.0,225.61,120.62,158.0,39.0,2.183499484755413,165.3,285.92,197,119.0,69.0,0.6,162.25,
10:10:21,166.0,40.0,267.62,13.0,164.0,56.0,272.75,16.0,216.81,101.62,96.0,29.0,5.046065794253627,166.0,267.62,125,67.0,-72.0,0.54,162.25,
10:10:22,165.08,63.0,265.46,24.0,163.68,50.0,266.47,36.0,215.27,100.37999999999997,113.0,60.0,5.859165469582391,165.08,265.46,173,53.0,48.0,0.31,166.17,12.0
