Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:59:05,327.0,14.0,328.5,48.0,326.0,224.0,330.28,50.0,1.5,238.0,98.0,1.0536460506266303,327.0,328.5,336,140.0,1.0,0.42,327.0,1.0
07:59:06,326.01,146.0,332.82,34.0,325.47,68.0,338.05,37.0,6.810000000000002,214.0,71.0,0.828088159558694,326.01,332.82,285,143.0,-51.0,0.5,327.0,1.0
07:59:07,327.32,37.0,338.93,40.0,326.0,144.0,344.9,29.0,11.610000000000014,181.0,69.0,2.024018280550031,327.32,338.93,250,112.0,-35.0,0.45,328.0,4.0
07:59:08,326.05,172.0,336.72,39.0,325.57,112.0,337.94,62.0,10.670000000000016,284.0,101.0,2.1349238862311504,326.05,336.72,385,183.0,135.0,0.48,326.67,3.0
07:59:09,326.0,98.0,334.71,14.0,325.0,28.0,336.89,27.0,8.70999999999998,126.0,41.0,2.0213312445020097,326.0,334.71,167,85.0,-176.0,0.51,326.67,
07:59:10,326.0,224.0,332.69,32.0,325.0,64.0,336.0,48.0,6.689999999999998,288.0,80.0,1.5747634743032797,326.0,332.69,368,208.0,176.0,0.57,326.67,
07:59:11,326.0,182.0,328.46,28.0,325.0,52.0,330.43,37.0,2.4599999999999795,234.0,65.0,2.206123296645077,326.0,328.46,299,169.0,-69.0,0.57,326.67,
07:59:12,326.0,158.0,327.52,31.0,325.0,52.0,335.32,34.0,1.5199999999999818,210.0,65.0,1.986147023762698,326.0,327.52,275,145.0,-24.0,0.53,326.0,3.0
07:59:13,326.0,90.0,328.0,18.0,324.47,30.0,338.0,27.0,2.0,120.0,45.0,1.6124887596514723,326.0,328.0,165,75.0,-110.0,0.45,326.0,1.0
07:59:14,326.12,123.0,328.55,33.0,323.84,67.0,338.31,48.0,2.430000000000007,190.0,81.0,1.034393542131325,326.12,328.55,271,109.0,106.0,0.4,326.6,5.0
07:59:15,326.0,72.0,336.22,27.0,317.0,18.0,343.22,27.0,10.220000000000027,90.0,54.0,1.8156624135567343,326.0,336.22,144,36.0,-127.0,0.25,326.6,
07:59:16,326.0,88.0,336.0,33.0,325.0,33.0,344.0,33.0,10.0,121.0,66.0,2.214192855196192,326.0,336.0,187,55.0,43.0,0.29,326.6,
07:59:17,326.0,58.0,336.0,24.0,325.0,24.0,344.0,24.0,10.0,82.0,48.0,2.124281054851473,326.0,336.0,130,34.0,-57.0,0.26,326.0,1.0
07:59:18,326.0,77.0,335.97,31.0,325.0,33.0,343.27,33.0,9.970000000000027,110.0,64.0,1.6521289295935662,326.0,335.97,174,46.0,44.0,0.26,326.0,
07:59:19,330.1,39.0,335.0,17.0,326.16,91.0,336.06,51.0,4.899999999999977,130.0,68.0,0.6850328459269787,330.1,335.0,198,62.0,24.0,0.31,326.0,
07:59:20,329.91,33.0,333.8,15.0,326.71,51.0,338.6,45.0,3.8899999999999855,84.0,60.0,0.7057832528465604,329.91,333.8,144,24.0,-54.0,0.17,331.0,2.0
07:59:21,327.0,41.0,332.45,22.0,326.0,70.0,340.76,34.0,5.449999999999989,111.0,56.0,1.0597027885208643,327.0,332.45,167,55.0,23.0,0.33,327.0,1.0
07:59:22,326.84,31.0,330.15,34.0,325.96,68.0,335.56,27.0,3.3100000000000023,99.0,61.0,1.6314410807624524,326.84,330.15,160,38.0,-7.0,0.24,327.0,2.0
07:59:23,326.0,65.0,328.62,13.0,325.0,39.0,339.88,48.0,2.6200000000000045,104.0,61.0,2.208682865420016,326.0,328.62,165,43.0,5.0,0.26,328.0,1.0
07:59:24,326.0,47.0,327.55,11.0,325.0,33.0,337.92,52.0,1.5500000000000114,80.0,63.0,2.037154878746568,326.0,327.55,143,17.0,-22.0,0.12,326.0,1.0
07:59:25,327.76,68.0,336.5,76.0,325.52,69.0,338.3,100.0,8.740000000000009,137.0,176.0,2.142073761568651,327.76,336.5,313,-39.0,170.0,-0.12,329.0,3.0
07:59:26,326.0,40.0,336.0,20.0,325.0,30.0,337.67,60.0,10.0,70.0,80.0,2.33388088813475,326.0,336.0,150,-10.0,-163.0,-0.07,329.0,
07:59:27,325.31,39.0,332.32,38.0,319.55,99.0,338.12,59.0,7.009999999999991,138.0,97.0,2.3159188241388344,325.31,332.32,235,41.0,85.0,0.17,328.5,8.0
07:59:28,325.0,30.0,335.4,20.0,319.0,100.0,337.0,50.0,10.399999999999975,130.0,70.0,2.0729375292082675,325.0,335.4,200,60.0,-35.0,0.3,328.5,
07:59:29,321.84,38.0,334.75,16.0,318.82,66.0,337.0,40.0,12.910000000000023,104.0,56.0,1.568779780593737,321.84,334.75,160,48.0,-40.0,0.3,328.5,
07:59:30,319.69,49.0,334.0,20.0,318.79,39.0,337.0,50.0,14.310000000000002,88.0,70.0,1.6266130455645151,319.69,334.0,158,18.0,-2.0,0.11,328.5,
07:59:31,322.47,17.0,334.0,22.0,321.82,22.0,337.0,55.0,11.529999999999973,39.0,77.0,1.2056326140251803,322.47,334.0,116,-38.0,-42.0,-0.33,328.5,
07:59:32,325.15,20.0,332.52,61.0,321.74,43.0,333.62,45.0,7.370000000000003,63.0,106.0,1.207758253956967,325.15,332.52,169,-43.0,53.0,-0.25,328.5,
07:59:33,326.51,45.0,329.54,57.0,321.91,79.0,330.49,89.0,3.0300000000000296,124.0,146.0,0.7353706548411807,326.51,329.54,270,-22.0,101.0,-0.08,327.0,3.0
07:59:34,321.67,45.0,326.29,34.0,318.49,107.0,332.93,43.0,4.6200000000000045,152.0,77.0,1.933279596954903,321.67,326.29,229,75.0,-41.0,0.33,325.0,2.0
07:59:35,320.0,100.0,325.4,20.0,314.0,90.0,340.0,50.0,5.399999999999977,190.0,70.0,2.8077428657201926,320.0,325.4,260,120.0,31.0,0.46,325.0,
07:59:36,319.67,66.0,323.04,50.0,316.64,91.0,326.76,29.0,3.3700000000000045,157.0,79.0,3.300659025104437,319.67,323.04,236,78.0,-24.0,0.33,320.4,5.0
07:59:37,315.0,75.0,321.89,36.0,313.0,48.0,322.93,30.0,6.889999999999986,123.0,66.0,3.529072116010776,315.0,321.89,189,57.0,-47.0,0.3,321.0,2.0
07:59:38,315.0,72.0,320.0,37.0,312.0,64.0,321.0,17.0,5.0,136.0,54.0,2.7606303627987363,315.0,320.0,190,82.0,1.0,0.43,321.0,
07:59:39,315.0,51.0,320.0,30.0,312.0,48.0,332.25,32.0,5.0,99.0,62.0,2.3867383601909804,315.0,320.0,161,37.0,-29.0,0.23,320.0,1.0
07:59:40,315.0,48.0,319.0,30.0,312.0,60.0,320.0,10.0,4.0,108.0,40.0,1.751804783646833,315.0,319.0,148,68.0,-13.0,0.46,320.0,
07:59:41,315.0,70.0,317.57,42.0,312.0,70.0,320.0,14.0,2.569999999999993,140.0,56.0,0.7872610748719894,315.0,317.57,196,84.0,48.0,0.43,320.0,
07:59:42,315.0,33.0,318.11,19.0,312.0,22.0,320.84,25.0,3.1100000000000136,55.0,44.0,0.5480602156778529,315.0,318.11,99,11.0,-97.0,0.11,316.2,5.0
07:59:43,315.0,24.0,320.83,18.0,312.0,16.0,326.88,34.0,5.829999999999984,40.0,52.0,0.6688572343996952,315.0,320.83,92,-12.0,-7.0,-0.13,320.0,1.0
07:59:44,315.0,18.0,321.0,18.0,312.0,12.0,329.0,30.0,6.0,30.0,48.0,0.7806215472357644,315.0,321.0,78,-18.0,-14.0,-0.23,320.0,
07:59:45,316.7,30.0,321.0,30.0,312.56,16.0,329.0,50.0,4.300000000000011,46.0,80.0,1.0739040925560208,316.7,321.0,126,-34.0,48.0,-0.27,320.0,
07:59:46,319.62,24.0,321.0,16.0,312.0,8.0,329.0,40.0,1.3799999999999957,32.0,56.0,1.3816765178608803,319.62,321.0,88,-24.0,-38.0,-0.27,321.0,2.0
07:59:47,321.27,33.0,329.18,11.0,312.0,11.0,332.38,64.0,7.910000000000025,44.0,75.0,3.044613275936284,321.27,329.18,119,-31.0,31.0,-0.26,327.67,6.0
07:59:48,323.29,21.0,331.0,7.0,321.29,21.0,333.0,42.0,7.7099999999999795,42.0,49.0,4.049287591664326,323.29,331.0,91,-7.0,-28.0,-0.08,327.67,
07:59:49,326.71,42.0,332.24,29.0,325.57,42.0,333.19,81.0,5.53000000000003,84.0,110.0,4.509364700266073,326.71,332.24,194,-26.0,103.0,-0.13,331.0,1.0
07:59:50,330.61,23.0,333.09,55.0,328.94,51.0,339.08,52.0,2.4799999999999613,74.0,107.0,4.398450863656985,330.61,333.09,181,-33.0,-13.0,-0.18,331.0,
07:59:51,331.98,133.0,333.79,97.0,330.08,127.0,383.14,66.0,1.8100000000000025,260.0,163.0,3.187941341995481,331.98,333.79,423,97.0,176.0,0.23,332.0,5.0
07:59:52,330.2,90.0,333.71,102.0,328.56,75.0,357.48,46.0,3.509999999999991,165.0,148.0,2.336443879061394,330.2,333.71,313,17.0,-110.0,0.05,332.0,3.0
07:59:53,330.0,78.0,332.9,50.0,328.0,60.0,333.9,50.0,2.8999999999999773,138.0,100.0,1.2586818501921384,330.0,332.9,238,38.0,-75.0,0.16,330.0,4.0
07:59:54,330.0,40.0,331.94,32.0,328.0,48.0,333.5,40.0,1.9399999999999975,88.0,72.0,0.710999296766875,330.0,331.94,160,16.0,-78.0,0.1,330.0,
07:59:55,330.0,41.0,331.98,46.0,328.0,60.0,335.5,42.0,1.9800000000000184,101.0,88.0,0.8008745220089534,330.0,331.98,189,13.0,29.0,0.07,330.0,1.0
07:59:56,330.0,40.0,332.0,50.0,328.0,60.0,338.0,10.0,2.0,100.0,60.0,0.4289755237811067,330.0,332.0,160,40.0,-29.0,0.25,330.0,
07:59:57,330.0,22.0,332.43,49.0,328.0,66.0,334.74,23.0,2.430000000000007,88.0,72.0,0.2065913841460067,330.0,332.43,160,16.0,0.0,0.1,330.6,5.0
07:59:58,330.0,14.0,335.0,35.0,328.0,42.0,338.0,7.0,5.0,56.0,42.0,0.6590371764955624,330.0,335.0,98,14.0,-62.0,0.14,330.6,
07:59:59,330.26,19.0,335.0,60.0,328.38,52.0,338.0,12.0,4.740000000000009,71.0,72.0,0.8266377683139419,330.26,335.0,143,-1.0,45.0,-0.01,330.6,
08:00:00,331.0,9.0,335.0,45.0,330.0,18.0,338.0,9.0,4.0,27.0,54.0,0.9010937798047676,331.0,335.0,81,-27.0,-62.0,-0.33,330.6,
08:00:01,331.45,11.0,335.0,55.0,330.0,22.0,338.0,11.0,3.550000000000012,33.0,66.0,0.7846846500363118,331.45,335.0,99,-33.0,18.0,-0.33,330.6,
08:00:02,331.0,10.0,335.0,50.0,328.36,44.0,338.0,10.0,4.0,54.0,60.0,0.2991153623643803,331.0,335.0,114,-6.0,15.0,-0.05,331.5,2.0
08:00:03,329.91,23.0,335.0,55.0,327.65,51.0,338.0,11.0,5.089999999999975,74.0,66.0,0.3118172541768439,329.91,335.0,140,8.0,26.0,0.06,328.5,4.0
08:00:04,332.0,36.0,334.17,29.0,328.0,27.0,337.0,45.0,2.170000000000016,63.0,74.0,0.2927968579105994,332.0,334.17,137,-11.0,-3.0,-0.08,328.5,
08:00:05,330.43,46.0,336.88,34.0,327.08,39.0,339.38,53.0,6.449999999999989,85.0,87.0,0.4328625647965247,330.43,336.88,172,-2.0,35.0,-0.01,332.0,4.0
08:00:06,328.0,117.0,337.66,32.0,326.0,33.0,340.65,66.0,9.660000000000023,150.0,98.0,0.4370011441658729,328.0,337.66,248,52.0,76.0,0.21,332.0,
08:00:07,328.0,94.0,337.0,24.0,326.0,24.0,340.0,40.0,9.0,118.0,64.0,0.4929198717868306,328.0,337.0,182,54.0,-66.0,0.3,332.0,
08:00:08,328.81,144.0,337.0,48.0,327.84,113.0,340.0,80.0,8.189999999999998,257.0,128.0,0.427399110904882,328.81,337.0,385,129.0,176.0,0.34,332.0,
08:00:09,329.0,117.0,333.78,36.0,328.0,104.0,338.03,35.0,4.779999999999973,221.0,71.0,0.8261174250689457,329.0,333.78,292,150.0,-93.0,0.51,332.0,
08:00:10,329.21,57.0,331.0,33.0,328.57,94.0,335.0,22.0,1.7900000000000205,151.0,55.0,1.1934906786410426,329.21,331.0,206,96.0,-86.0,0.47,330.0,2.0
08:00:11,331.42,170.0,333.29,35.0,328.33,96.0,335.06,31.0,1.8700000000000043,266.0,66.0,1.1219714791397997,331.42,333.29,332,200.0,126.0,0.6,330.64,11.0
08:00:12,333.0,111.0,334.0,22.0,329.0,44.0,337.7,37.0,1.0,155.0,59.0,1.335222827846722,333.0,334.0,214,96.0,-118.0,0.45,333.0,2.0
08:00:13,333.0,52.0,335.67,15.0,329.0,24.0,339.08,26.0,2.670000000000016,76.0,41.0,1.6719090884383507,333.0,335.67,117,35.0,-97.0,0.3,333.0,2.0
08:00:14,333.0,91.0,338.36,25.0,329.0,52.0,340.49,59.0,5.360000000000014,143.0,84.0,2.108774525643295,333.0,338.36,227,59.0,110.0,0.26,333.0,
08:00:15,333.0,77.0,337.0,11.0,329.0,44.0,340.36,55.0,4.0,121.0,66.0,1.2996037857752616,333.0,337.0,187,55.0,-40.0,0.29,333.0,
08:00:16,333.0,104.0,336.23,13.0,329.0,52.0,340.0,65.0,3.230000000000018,156.0,78.0,0.8072050544942466,333.0,336.23,234,78.0,47.0,0.33,333.0,5.0
08:00:17,333.0,40.0,336.0,11.0,329.0,44.0,339.82,55.0,3.0,84.0,66.0,0.5371964259010902,333.0,336.0,150,18.0,-84.0,0.12,333.0,
08:00:18,333.0,18.0,335.22,9.0,329.0,36.0,340.0,45.0,2.2200000000000277,54.0,54.0,0.5939865318346311,333.0,335.22,108,0.0,-42.0,0.0,333.0,
08:00:19,333.0,16.0,335.0,8.0,329.0,32.0,341.0,40.0,2.0,48.0,48.0,0.4037078151351532,333.0,335.0,96,0.0,-12.0,0.0,333.0,
08:00:20,333.0,20.0,335.0,10.0,329.0,40.0,341.0,50.0,2.0,60.0,60.0,0.2932234642748736,333.0,335.0,120,0.0,24.0,0.0,333.0,
08:00:21,330.71,14.0,340.88,32.0,328.17,96.0,342.38,21.0,10.170000000000016,110.0,53.0,0.76062474322178,330.71,340.88,163,57.0,43.0,0.35,330.6,5.0
08:00:22,332.78,54.0,342.57,14.0,328.19,37.0,407.69,16.0,9.79000000000002,91.0,30.0,1.6186506726285137,332.78,342.57,121,61.0,-42.0,0.5,333.0,5.0
08:00:23,332.52,25.0,342.0,36.0,328.19,37.0,344.5,16.0,9.480000000000018,62.0,52.0,1.738743799413886,332.52,342.0,114,10.0,-7.0,0.09,333.0,3.0
08:00:24,329.0,17.0,341.91,22.0,328.0,70.0,343.67,18.0,12.910000000000023,87.0,40.0,1.4762553979579591,329.0,341.91,127,47.0,13.0,0.37,333.0,
08:00:25,332.67,15.0,339.64,14.0,330.79,29.0,342.53,45.0,6.96999999999997,44.0,59.0,0.9577473570830984,332.67,339.64,103,-15.0,-24.0,-0.15,333.0,
08:00:26,334.5,16.0,337.53,15.0,330.93,29.0,344.0,45.0,3.0299999999999727,45.0,60.0,0.9221442403440115,334.5,337.53,105,-15.0,2.0,-0.14,335.0,1.0
08:00:27,330.82,22.0,334.5,52.0,328.33,30.0,336.36,44.0,3.680000000000007,52.0,96.0,1.7217926704456656,330.82,334.5,148,-44.0,43.0,-0.3,335.0,
08:00:28,328.25,53.0,330.72,67.0,327.7,186.0,332.43,76.0,2.4700000000000277,239.0,143.0,2.8731463589593966,328.25,330.72,382,96.0,176.0,0.25,330.5,4.0
08:00:29,328.0,152.0,329.0,80.0,327.0,224.0,330.0,32.0,1.0,376.0,112.0,3.565097474123655,328.0,329.0,488,264.0,106.0,0.54,328.0,2.0
08:00:30,328.0,136.0,329.02,66.0,327.0,238.0,335.81,42.0,1.0199999999999818,374.0,108.0,3.26767195416006,328.0,329.02,482,266.0,-6.0,0.55,329.17,6.0
08:00:31,328.0,64.0,342.5,20.0,327.0,112.0,345.67,36.0,14.5,176.0,56.0,2.9793707389320314,328.0,342.5,232,120.0,-176.0,0.52,329.0,1.0
08:00:32,328.0,56.0,344.0,21.0,327.0,98.0,346.71,17.0,16.0,154.0,38.0,3.752381910201015,328.0,344.0,192,116.0,-40.0,0.6,329.0,
08:00:33,328.0,80.0,342.88,24.0,327.0,140.0,345.83,23.0,14.879999999999995,220.0,47.0,3.875828943594247,328.0,342.87999999999994,267,173.0,75.0,0.65,329.0,
08:00:34,328.0,84.0,344.0,33.0,327.0,154.0,346.71,17.0,16.0,238.0,50.0,3.220566720315202,328.0,344.0,288,188.0,21.0,0.65,328.0,1.0
08:00:35,328.0,56.0,343.47,19.0,327.0,112.0,344.67,18.0,15.470000000000027,168.0,37.0,0.3356784175378952,328.0,343.47,205,131.0,-83.0,0.64,328.0,
08:00:36,328.0,49.0,343.0,14.0,327.0,98.0,346.07,29.0,15.0,147.0,43.0,0.2658571044766544,328.0,343.0,190,104.0,-15.0,0.55,328.0,
08:00:37,328.0,70.0,342.3,20.0,327.0,140.0,346.55,44.0,14.300000000000011,210.0,64.0,0.3209049703585449,328.0,342.3,274,146.0,84.0,0.53,328.0,
08:00:38,328.85,65.0,339.33,24.0,327.04,146.0,340.67,24.0,10.47999999999996,211.0,48.0,0.7433236172764804,328.85,339.33,259,163.0,-15.0,0.63,329.0,5.0
08:00:39,333.0,25.0,338.8,10.0,328.0,15.0,340.0,10.0,5.800000000000011,40.0,20.0,0.7206455439402865,333.0,338.8,60,20.0,-176.0,0.33,329.0,
08:00:40,333.0,70.0,337.93,28.0,327.35,86.0,339.86,28.0,4.930000000000007,156.0,56.0,0.6856019253189265,333.0,337.93,212,100.0,152.0,0.47,329.0,
08:00:41,333.0,25.0,335.47,34.0,327.0,418.0,336.76,34.0,2.4700000000000277,443.0,68.0,0.7817736245238601,333.0,335.47,511,375.0,176.0,0.73,333.0,4.0
08:00:42,329.36,11.0,332.82,22.0,327.01,263.0,345.53,34.0,3.4599999999999795,274.0,56.0,1.881071503160286,329.36,332.82,330,218.0,-176.0,0.66,333.0,1.0
08:00:43,329.0,14.0,330.96,25.0,327.0,210.0,342.38,39.0,1.9599999999999795,224.0,64.0,2.65565057942534,329.0,330.96,288,160.0,-42.0,0.56,333.0,
08:00:44,329.0,15.0,330.64,22.0,327.0,225.0,339.03,39.0,1.6399999999999864,240.0,61.0,2.5778130265794825,329.0,330.64,301,179.0,13.0,0.59,330.0,1.0
08:00:45,329.0,10.0,331.0,20.0,327.09,66.0,345.0,30.0,2.0,76.0,50.0,1.8664886819917976,329.0,331.0,126,26.0,-175.0,0.21,330.0,
08:00:46,329.0,11.0,330.36,22.0,328.0,11.0,345.0,39.0,1.3600000000000136,22.0,61.0,0.5608743174757062,329.0,330.36,83,-39.0,-43.0,-0.47,330.0,
08:00:47,327.02,123.0,331.42,53.0,326.65,69.0,348.02,43.0,4.400000000000034,192.0,96.0,0.3184336665680547,327.02,331.42,288,96.0,176.0,0.33,328.5,2.0
08:00:48,327.4,124.0,337.67,60.0,326.88,120.0,343.85,52.0,10.27000000000004,244.0,112.0,1.3068664813223176,327.4,337.67,356,132.0,68.0,0.37,328.5,
08:00:49,327.0,143.0,341.78,46.0,326.0,30.0,344.63,41.0,14.779999999999973,173.0,87.0,2.214120592922507,327.0,341.78,260,86.0,-96.0,0.33,327.0,1.0
08:00:50,327.0,154.0,337.82,49.0,326.0,33.0,341.81,37.0,10.819999999999991,187.0,86.0,2.159011347817186,327.0,337.82,273,101.0,13.0,0.37,327.0,
08:00:51,329.24,125.0,335.93,42.0,328.69,96.0,338.0,70.0,6.689999999999998,221.0,112.0,1.868857940027332,329.24,335.93,333,109.0,60.0,0.33,327.0,3.0
08:00:52,332.0,144.0,334.76,50.0,331.0,198.0,342.01,128.0,2.759999999999991,342.0,178.0,0.8374186527675508,332.0,334.76,520,164.0,176.0,0.32,332.0,1.0
08:00:53,332.0,60.0,334.6,30.0,331.0,90.0,344.0,96.0,2.6000000000000227,150.0,126.0,0.7852197144767599,332.0,334.6,276,24.0,-176.0,0.09,332.0,
08:00:54,332.02,86.0,337.5,60.0,331.05,132.0,344.01,158.0,5.480000000000018,218.0,218.0,0.9283749242644004,332.02,337.5,436,0.0,160.0,0.0,333.0,2.0
08:00:55,332.0,78.0,343.02,42.0,331.0,117.0,343.66,56.0,11.019999999999982,195.0,98.0,1.9570590180172127,332.0,343.02,293,97.0,-143.0,0.33,333.0,
08:00:56,332.0,66.0,340.4,15.0,331.0,99.0,341.87,45.0,8.399999999999977,165.0,60.0,1.823979166548294,332.0,340.4,225,105.0,-68.0,0.47,333.0,
08:00:57,332.75,48.0,338.93,14.0,331.8,90.0,342.0,56.0,6.180000000000007,138.0,70.0,1.5835782266759146,332.75,338.93,208,68.0,-17.0,0.33,333.0,
08:00:58,333.0,33.0,337.36,11.0,332.0,66.0,342.0,44.0,4.360000000000014,99.0,55.0,1.0610937753101533,333.0,337.36,154,44.0,-54.0,0.29,333.0,
08:00:59,333.0,36.0,336.83,12.0,332.0,72.0,343.27,55.0,3.829999999999984,108.0,67.0,1.0198039027195105,333.0,336.83,175,41.0,21.0,0.23,333.0,
08:01:00,333.0,42.0,335.43,14.0,332.0,84.0,344.84,92.0,2.430000000000007,126.0,106.0,0.7816648898358858,333.0,335.43,232,20.0,57.0,0.09,333.0,
08:01:01,332.26,57.0,334.0,12.0,331.32,93.0,339.67,60.0,1.740000000000009,150.0,72.0,1.0336488765544738,332.26,334.0,222,78.0,-10.0,0.35,333.0,3.0
08:01:02,332.0,78.0,334.0,17.0,331.0,153.0,340.0,85.0,2.0,231.0,102.0,1.0001349908899726,332.0,334.0,333,129.0,111.0,0.39,332.0,3.0
08:01:03,332.0,30.0,334.0,10.0,331.0,90.0,340.0,50.0,2.0,120.0,60.0,0.8720493105338583,332.0,334.0,180,60.0,-153.0,0.33,332.0,
08:01:04,331.18,110.0,340.16,63.0,330.02,123.0,342.57,35.0,8.980000000000018,233.0,98.0,1.161236410039972,331.18,340.16,331,135.0,151.0,0.41,332.0,3.0
08:01:05,331.0,76.0,344.0,45.0,329.0,54.0,346.0,18.0,13.0,130.0,63.0,2.0455928236094043,331.0,344.0,193,67.0,-138.0,0.35,331.0,5.0
08:01:06,329.24,34.0,343.48,31.0,328.33,18.0,344.46,26.0,14.240000000000007,52.0,57.0,2.030536874819577,329.24,343.48,109,-5.0,-84.0,-0.05,330.6,5.0
08:01:07,329.0,90.0,340.09,64.0,328.0,36.0,342.0,47.0,11.089999999999977,126.0,111.0,1.7237836291141404,329.0,340.09,237,15.0,128.0,0.06,330.6,
08:01:08,330.0,80.0,335.0,62.0,328.45,44.0,339.76,42.0,5.0,124.0,104.0,1.9040561966501768,330.0,335.0,228,20.0,-9.0,0.09,333.0,2.0
08:01:09,329.74,43.0,343.24,50.0,328.42,24.0,346.4,40.0,13.5,67.0,90.0,1.976119935631915,329.74,343.24,157,-23.0,-71.0,-0.15,333.0,4.0
08:01:10,329.0,80.0,335.0,69.0,328.0,32.0,342.45,44.0,6.0,112.0,113.0,2.097629614589334,329.0,335.0,225,-1.0,68.0,-0.0,333.0,
08:01:11,328.58,33.0,334.0,55.0,327.14,57.0,335.0,11.0,5.420000000000016,90.0,66.0,2.1264359853996067,328.58,334.0,156,24.0,-69.0,0.15,329.0,5.0
08:01:12,328.0,14.0,334.0,35.0,327.0,49.0,341.36,22.0,6.0,63.0,57.0,2.222752797771838,328.0,334.0,120,6.0,-36.0,0.05,329.0,
08:01:13,328.0,16.0,334.0,40.0,327.0,56.0,342.0,32.0,6.0,72.0,72.0,2.346834037592469,328.0,334.0,144,0.0,24.0,0.0,329.0,
08:01:14,328.0,16.0,333.88,40.0,327.0,56.0,342.0,32.0,5.879999999999996,72.0,72.0,0.4430349873347137,328.0,333.88,144,0.0,0.0,0.0,329.0,
08:01:15,328.62,21.0,332.0,85.0,327.48,54.0,340.02,80.0,3.3799999999999955,75.0,165.0,0.3610678606615553,328.62,332.0,240,-90.0,96.0,-0.38,329.0,
08:01:16,329.0,9.0,331.0,45.0,328.0,18.0,339.0,27.0,2.0,27.0,72.0,0.4656178690758811,329.0,331.0,99,-45.0,-141.0,-0.45,329.0,
08:01:17,326.12,73.0,330.08,65.0,325.21,87.0,339.0,39.0,3.95999999999998,160.0,104.0,1.1795338062145064,326.12,330.08,264,56.0,165.0,0.21,327.5,4.0
08:01:18,326.65,101.0,328.06,79.0,325.66,117.0,338.19,48.0,1.410000000000025,218.0,127.0,1.532520799207327,326.6499999999999,328.06,345,91.0,81.0,0.26,327.2,5.0
08:01:19,327.0,14.0,338.0,21.0,326.0,49.0,340.0,28.0,11.0,63.0,49.0,2.020341555282914,327.0,338.0,112,14.0,-176.0,0.12,327.2,
08:01:20,330.83,94.0,338.0,33.0,328.36,72.0,341.36,44.0,7.170000000000016,166.0,77.0,2.9645539293463417,330.83,338.0,243,89.0,131.0,0.37,327.2,
08:01:21,331.69,32.0,338.0,36.0,330.88,117.0,340.0,36.0,6.310000000000002,149.0,72.0,3.5109286520808856,331.69,338.0,221,77.0,-22.0,0.35,327.2,
08:01:22,332.17,24.0,338.0,36.0,331.0,120.0,340.0,36.0,5.829999999999984,144.0,72.0,3.2260068195839424,332.17,338.0,216,72.0,-5.0,0.33,327.2,
08:01:23,333.73,22.0,337.68,31.0,331.0,110.0,339.44,32.0,3.9499999999999886,132.0,63.0,1.2144875462521618,333.73,337.68,195,69.0,-21.0,0.35,334.0,2.0
08:01:24,331.0,130.0,334.08,36.0,326.0,91.0,335.45,29.0,3.079999999999984,221.0,65.0,1.1979899832642842,331.0,334.08,286,156.0,91.0,0.55,334.0,
08:01:25,331.23,31.0,333.0,30.0,327.05,73.0,335.0,20.0,1.7699999999999818,104.0,50.0,1.616409601555762,331.23,333.0,154,54.0,-132.0,0.35,331.0,3.0
08:01:26,331.04,47.0,336.29,31.0,326.52,135.0,339.26,27.0,5.25,182.0,58.0,1.5578029400414302,331.04,336.29,240,124.0,86.0,0.52,331.2,5.0
08:01:27,331.0,42.0,336.86,14.0,326.0,154.0,339.71,42.0,5.860000000000014,196.0,56.0,1.4024086423014492,331.0,336.86,252,140.0,12.0,0.56,331.2,
08:01:28,331.0,33.0,334.55,11.0,326.0,121.0,340.18,33.0,3.550000000000012,154.0,44.0,0.7697921797484959,331.0,334.55,198,110.0,-54.0,0.56,331.2,
08:01:29,331.0,14.0,334.0,8.0,326.0,88.0,342.0,24.0,3.0,102.0,32.0,0.7760025773165644,331.0,334.0,134,70.0,-64.0,0.52,331.0,2.0
08:01:30,331.0,7.0,333.86,7.0,326.0,77.0,342.0,21.0,2.8600000000000136,84.0,28.0,0.6934695379048275,331.0,333.86,112,56.0,-22.0,0.5,331.0,
08:01:31,326.39,76.0,332.77,13.0,325.33,73.0,341.0,52.0,6.379999999999996,149.0,65.0,1.6059483179735567,326.39,332.77000000000004,214,84.0,102.0,0.39,328.5,2.0
08:01:32,326.31,64.0,332.0,8.0,324.38,26.0,338.75,32.0,5.689999999999998,90.0,40.0,1.7617519689224832,326.31,332.0,130,50.0,-84.0,0.38,328.5,
08:01:33,331.0,24.0,337.09,33.0,326.0,120.0,341.26,39.0,6.089999999999975,144.0,72.0,2.092828229932466,331.0,337.09,216,72.0,86.0,0.33,332.0,1.0
08:01:34,332.32,41.0,337.6,40.0,327.02,88.0,338.2,40.0,5.28000000000003,129.0,80.0,2.601178579029543,332.32,337.6,209,49.0,-7.0,0.23,332.0,
08:01:35,333.0,24.0,336.0,8.0,331.0,16.0,338.0,32.0,3.0,40.0,40.0,2.833884260163443,333.0,336.0,80,0.0,-129.0,0.0,332.0,
