Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
09:48:17,155.0,110.0,161.11,36.0,153.0,77.0,161.91,44.0,6.110000000000014,187.0,80.0,3.614228825069173,155.0,161.11,267,107.0,79.0,0.4,152.43,
09:48:18,155.0,75.0,158.74,38.0,153.0,70.0,159.64,22.0,3.740000000000009,145.0,60.0,2.8072637923721,155.0,158.74,205,85.0,-62.0,0.41,155.0,7.0
09:48:19,153.41,44.0,155.88,32.0,152.62,26.0,156.91,22.0,2.469999999999999,70.0,54.0,2.091088233424374,153.41,155.88,124,16.0,-81.0,0.13,155.0,3.0
09:48:20,153.0,50.0,154.27,30.0,151.0,8.0,155.43,28.0,1.2700000000000102,58.0,58.0,2.0471126007055838,153.0,154.27,116,0.0,-8.0,0.0,153.0,1.0
09:48:21,149.5,34.0,154.11,36.0,143.58,43.0,293.49,37.0,4.610000000000014,77.0,73.0,2.5021530728493016,149.5,154.11,150,4.0,34.0,0.03,151.08,12.0
09:48:22,147.28,53.0,153.92,48.0,115.11,75.0,458.09,53.0,6.639999999999986,128.0,101.0,2.4463748690605684,147.28,153.92,229,27.0,79.0,0.12,147.0,5.0
09:48:23,149.5,24.0,152.51,37.0,145.0,22.0,525.78,49.0,3.009999999999991,46.0,86.0,1.7343211928511395,149.5,152.51,132,-40.0,-97.0,-0.3,150.75,4.0
09:48:24,147.0,32.0,148.96,23.0,119.0,8.0,151.41,17.0,1.960000000000008,40.0,40.0,2.052639763810089,147.0,148.96,80,0.0,-52.0,0.0,150.75,
09:48:25,147.0,18.0,357.64,28.0,119.0,7.0,660.25,32.0,210.64,25.0,60.0,45.62496936985217,147.0,357.64,85,-35.0,5.0,-0.41,147.6,5.0
09:48:26,141.63,19.0,270.16,31.0,91.62,55.0,506.09,32.0,128.53000000000003,74.0,63.0,46.418890766582685,141.63,270.16,137,11.0,52.0,0.08,147.6,
09:48:27,147.0,21.0,215.7,23.0,120.86,42.0,404.93,27.0,68.69999999999999,63.0,50.0,43.21788021178187,147.0,215.7,113,13.0,-24.0,0.12,147.6,
09:48:28,147.0,98.0,212.23,31.0,97.86,50.0,248.44,16.0,65.22999999999999,148.0,47.0,38.81415424815951,147.0,212.23,195,101.0,82.0,0.52,147.0,4.0
09:48:29,147.0,110.0,211.2,15.0,94.32,31.0,211.62,13.0,64.19999999999999,141.0,28.0,31.511844281157373,147.0,211.2,169,113.0,-26.0,0.67,147.0,
09:48:30,133.94,89.0,208.8,25.0,24.99,83.0,210.63,19.0,74.86000000000001,172.0,44.0,13.114931566727028,133.94,208.8,216,128.0,47.0,0.59,147.0,
09:48:31,111.54,65.0,189.32,34.0,37.56,79.0,193.22,46.0,77.77999999999999,144.0,80.0,12.852183472077742,111.54,189.32,224,64.0,8.0,0.29,147.0,
09:48:32,119.68,38.0,187.95,22.0,116.27,132.0,190.76,38.0,68.26999999999998,170.0,60.0,13.898799588452087,119.68,187.95,230,110.0,6.0,0.48,147.0,
09:48:33,151.67,83.0,187.0,12.0,144.19,109.0,188.0,36.0,35.33000000000001,192.0,48.0,12.199621715445062,151.67,187.0,240,144.0,10.0,0.6,147.0,
09:48:34,155.0,126.0,185.71,14.0,154.0,84.0,188.0,42.0,30.710000000000008,210.0,56.0,10.08314087970416,155.0,185.71,266,154.0,26.0,0.58,147.0,
09:48:35,155.0,56.0,182.78,9.0,154.0,54.0,188.0,27.0,27.78,110.0,36.0,9.62290860394932,155.0,182.78,146,74.0,-120.0,0.51,155.0,5.0
09:48:36,154.57,28.0,181.57,14.0,153.89,55.0,187.54,26.0,27.0,83.0,40.0,6.912100259686411,154.57,181.57,123,43.0,-23.0,0.35,154.57,7.0
09:48:37,153.02,43.0,179.12,8.0,151.95,63.0,181.0,24.0,26.099999999999994,106.0,32.0,1.6121817515259949,153.02,179.12,138,74.0,15.0,0.54,153.43,7.0
09:48:38,152.0,247.0,175.62,29.0,151.0,169.0,176.07,27.0,23.620000000000005,416.0,56.0,2.553409485365593,152.0,175.62,472,360.0,164.0,0.76,153.43,
09:48:39,153.14,44.0,165.07,30.0,151.88,216.0,166.29,34.0,11.930000000000009,260.0,64.0,3.9290991333839145,153.14,165.07,324,196.0,-148.0,0.6,153.0,5.0
09:48:40,152.0,90.0,157.08,26.0,151.0,78.0,159.75,8.0,5.0800000000000125,168.0,34.0,5.482742926671144,152.0,157.08,202,134.0,-122.0,0.66,153.0,
09:48:41,152.0,180.0,155.04,48.0,151.0,156.0,155.67,36.0,3.039999999999992,336.0,84.0,5.527673109000451,152.0,155.04,420,252.0,164.0,0.6,153.0,
09:48:42,152.0,175.0,153.67,27.0,151.0,195.0,156.0,57.0,1.6699999999999875,370.0,84.0,4.638130011111226,152.0,153.66999999999996,454,286.0,34.0,0.63,152.0,12.0
09:48:43,152.0,26.0,333.33,18.0,151.0,78.0,547.5,18.0,181.33,104.0,36.0,39.28452201567364,152.0,333.33,140,68.0,-164.0,0.49,152.0,
09:48:44,152.0,63.0,196.78,23.0,151.0,117.0,363.86,28.0,44.78,180.0,51.0,38.56608419323827,152.0,196.78,231,129.0,91.0,0.56,152.0,
09:48:45,154.28,58.0,163.0,13.0,151.74,99.0,167.08,39.0,8.719999999999999,157.0,52.0,38.046712735792845,154.28,163.0,209,105.0,-22.0,0.5,152.0,
09:48:46,155.09,53.0,162.38,13.0,152.3,40.0,214.62,39.0,7.289999999999992,93.0,52.0,37.32638651142031,155.09,162.38,145,41.0,-64.0,0.28,152.0,
09:48:47,156.0,70.0,161.36,14.0,155.0,56.0,247.43,42.0,5.360000000000014,126.0,56.0,36.4428104020524,156.0,161.36,182,70.0,37.0,0.38,152.0,
09:48:48,156.0,65.0,160.0,13.0,155.0,52.0,247.83,36.0,4.0,117.0,49.0,7.1058285934832455,156.0,160.0,166,68.0,-16.0,0.41,152.0,
09:48:49,156.0,20.0,160.0,4.0,153.32,25.0,435.0,12.0,4.0,45.0,16.0,0.377783006458844,156.0,160.0,61,29.0,-105.0,0.48,152.0,
09:48:50,156.0,39.0,158.69,13.0,153.0,91.0,368.85,39.0,2.6899999999999977,130.0,52.0,0.5731317474799966,156.0,158.69,182,78.0,121.0,0.43,156.0,2.0
09:48:51,156.0,21.0,157.78,9.0,153.6,105.0,244.22,27.0,1.7800000000000011,126.0,36.0,0.6862433970320024,156.0,157.78,162,90.0,-20.0,0.56,156.0,1.0
09:48:52,154.21,117.0,156.55,11.0,153.78,161.0,209.9,29.0,2.3400000000000034,278.0,40.0,1.0819103474738565,154.21,156.55,318,238.0,156.0,0.75,156.0,2.0
09:48:53,154.0,168.0,155.0,8.0,153.0,56.0,156.0,8.0,1.0,224.0,16.0,1.4448287095611172,154.0,155.0,240,208.0,-78.0,0.87,156.0,
09:48:54,154.0,294.0,155.0,14.0,153.0,98.0,156.0,14.0,1.0,392.0,28.0,1.333990254826891,154.0,155.0,420,364.0,164.0,0.87,156.0,
09:48:55,154.0,273.0,183.17,30.0,153.0,98.0,312.29,38.0,29.169999999999987,371.0,68.0,6.0109982531996895,154.0,183.17,439,303.0,19.0,0.69,154.0,2.0
09:48:56,154.0,179.0,219.17,23.0,153.0,63.0,263.55,22.0,65.16999999999999,242.0,45.0,14.01827735493775,154.0,219.17,287,197.0,-152.0,0.69,154.0,
09:48:57,154.0,220.0,214.68,22.0,153.0,77.0,234.85,26.0,60.68000000000001,297.0,48.0,15.515605692332848,154.0,214.68,345,249.0,58.0,0.72,154.0,
09:48:58,154.0,217.0,201.73,11.0,153.0,77.0,203.0,33.0,47.72999999999999,294.0,44.0,13.126788640027083,154.0,201.73,338,250.0,-7.0,0.74,154.0,3.0
09:48:59,154.0,199.0,197.29,24.0,153.0,84.0,201.27,15.0,43.28999999999999,283.0,39.0,7.183977310650221,154.0,197.29,322,244.0,-16.0,0.76,154.0,1.0
09:49:00,154.07,164.0,198.71,17.0,153.31,102.0,199.37,19.0,44.640000000000015,266.0,36.0,4.966390037032399,154.07,198.71,302,230.0,-20.0,0.76,154.0,
09:49:01,155.8,40.0,192.77,47.0,153.96,199.0,195.25,16.0,36.97,239.0,63.0,3.9284258934004175,155.8,192.77,302,176.0,0.0,0.58,157.0,2.0
09:49:02,154.0,185.0,189.73,66.0,153.0,98.0,191.56,18.0,35.72999999999999,283.0,84.0,2.274636234641304,154.0,189.73,367,199.0,65.0,0.54,154.0,5.0
09:49:03,154.0,151.0,185.17,18.0,153.0,98.0,186.02,66.0,31.169999999999987,249.0,84.0,2.811826808312706,154.0,185.17,333,165.0,-34.0,0.5,154.0,5.0
09:49:04,153.81,62.0,183.25,12.0,152.92,76.0,186.0,60.0,29.44,138.0,72.0,3.252133146097883,153.81,183.25,210,66.0,-123.0,0.31,153.86,7.0
09:49:05,153.0,60.0,178.33,18.0,152.0,30.0,182.32,31.0,25.330000000000013,90.0,49.0,3.273488964385297,153.0,178.33,139,41.0,-71.0,0.29,153.86,
09:49:06,153.0,54.0,174.29,17.0,152.0,27.0,175.8,10.0,21.289999999999992,81.0,27.0,3.237571620822625,153.0,174.29,108,54.0,-31.0,0.5,153.86,
09:49:07,152.92,52.0,171.83,36.0,151.58,57.0,175.91,53.0,18.910000000000025,109.0,89.0,3.080011363608814,152.92,171.83,198,20.0,90.0,0.1,152.6,5.0
09:49:08,152.64,14.0,168.55,42.0,151.23,39.0,170.34,44.0,15.910000000000023,53.0,86.0,3.061001470101361,152.64,168.55,139,-33.0,-59.0,-0.24,152.6,
09:49:09,156.89,71.0,166.0,33.0,153.15,13.0,168.0,55.0,9.110000000000014,84.0,88.0,1.988207735616505,156.89,166.0,172,-4.0,33.0,-0.02,157.0,3.0
09:49:10,157.0,30.0,163.74,19.0,153.0,7.0,165.04,25.0,6.740000000000009,37.0,44.0,1.3519134587566142,157.0,163.74,81,-7.0,-91.0,-0.09,157.0,1.0
09:49:11,157.0,20.0,162.74,19.0,153.0,5.0,163.0,11.0,5.740000000000009,25.0,30.0,0.9885190943874732,157.0,162.74,55,-5.0,-26.0,-0.09,157.0,
09:49:12,151.15,26.0,159.6,30.0,142.78,46.0,161.0,10.0,8.449999999999989,72.0,40.0,2.3893869506572543,151.15,159.6,112,32.0,57.0,0.29,152.93,14.0
09:49:13,147.5,42.0,155.88,34.0,133.29,35.0,156.91,22.0,8.379999999999995,77.0,56.0,4.102298136407734,147.5,155.88,133,21.0,21.0,0.16,152.93,
09:49:14,148.38,125.0,150.44,32.0,147.17,42.0,162.57,63.0,2.0600000000000023,167.0,95.0,4.85568532752882,148.38,150.44,262,72.0,129.0,0.27,149.29,7.0
09:49:15,149.0,42.0,150.0,6.0,147.0,12.0,540.67,24.0,1.0,54.0,30.0,4.460128921901528,149.0,150.0,84,24.0,-164.0,0.29,149.29,
09:49:16,149.1,63.0,188.91,11.0,147.4,25.0,381.08,26.0,39.81,88.0,37.0,8.1944877814284,149.1,188.91,125,51.0,41.0,0.41,149.0,2.0
09:49:17,153.14,44.0,219.67,12.0,150.35,62.0,400.12,34.0,66.53,106.0,46.0,16.2958138796431,153.14,219.67,152,60.0,27.0,0.39,156.0,1.0
09:49:18,156.0,12.0,222.89,18.0,152.22,27.0,424.0,20.0,66.88999999999999,39.0,38.0,19.26304233499879,156.0,222.89,77,1.0,-75.0,0.01,156.0,
09:49:19,156.0,14.0,293.27,30.0,154.0,21.0,528.45,22.0,137.26999999999998,35.0,52.0,27.84415701722589,156.0,293.2699999999999,87,-17.0,10.0,-0.2,156.0,
09:49:21,154.0,9.0,426.0,30.0,152.81,129.0,607.76,34.0,272.0,138.0,64.0,60.43096002877856,154.0,426.0,202,74.0,110.0,0.37,156.0,
09:49:22,153.28,25.0,323.12,32.0,152.96,153.0,523.3,37.0,169.84,178.0,69.0,52.38273121936097,153.28,323.12,247,109.0,45.0,0.44,153.25,4.0
09:49:23,153.31,78.0,386.43,44.0,152.86,126.0,529.16,37.0,233.12,204.0,81.0,38.73424673334679,153.31,386.43000000000006,285,123.0,38.0,0.43,153.25,
09:49:24,154.0,10.0,436.09,22.0,153.0,90.0,608.96,23.0,282.09,100.0,45.0,30.71121668055113,154.0,436.09,145,55.0,-140.0,0.38,154.0,2.0
09:49:25,154.0,22.0,339.11,36.0,153.0,198.0,486.39,23.0,185.11,220.0,59.0,25.33225473580644,154.0,339.11,279,161.0,134.0,0.58,154.0,
09:49:26,154.0,22.0,422.95,22.0,153.0,198.0,486.45,29.0,268.95,220.0,51.0,25.0083300122137,154.0,422.95,271,169.0,-8.0,0.62,154.0,
09:49:27,154.86,21.0,380.75,16.0,153.05,114.0,510.88,16.0,225.89,135.0,32.0,19.106411751026883,154.86,380.75,167,103.0,-104.0,0.62,156.0,3.0
09:49:28,154.0,16.0,179.0,8.0,153.0,144.0,180.0,40.0,25.0,160.0,48.0,51.88863575003504,154.0,179.0,208,112.0,41.0,0.54,156.0,
09:49:29,154.0,18.0,179.0,9.0,153.0,162.0,318.22,36.0,25.0,180.0,45.0,57.331018829250354,154.0,179.0,225,135.0,17.0,0.6,156.0,
09:49:30,153.14,74.0,179.0,9.0,152.79,114.0,253.41,34.0,25.860000000000014,188.0,43.0,61.661517172381394,153.14,179.0,231,145.0,6.0,0.63,153.5,4.0
09:49:31,153.72,39.0,177.44,9.0,152.9,124.0,376.93,28.0,23.72,163.0,37.0,45.455254921735126,153.72,177.44,200,126.0,-31.0,0.63,153.5,
09:49:32,157.0,8.0,175.62,8.0,153.0,128.0,358.14,35.0,18.620000000000005,136.0,43.0,0.3850584370697275,157.0,175.62,179,93.0,-21.0,0.52,153.5,
09:49:33,157.0,11.0,174.82,11.0,153.0,176.0,384.53,34.0,17.819999999999993,187.0,45.0,0.3564126820958783,157.0,174.82,232,142.0,53.0,0.61,153.5,
09:49:34,157.0,12.0,170.7,23.0,153.0,192.0,239.98,42.0,13.699999999999989,204.0,65.0,0.9834022574509684,157.0,170.7,269,139.0,37.0,0.52,157.0,1.0
09:49:35,153.0,208.0,167.05,21.0,152.0,78.0,167.95,37.0,14.050000000000011,286.0,58.0,2.5877461235526225,153.0,167.05,344,228.0,75.0,0.66,157.0,
09:49:36,153.71,48.0,162.18,39.0,152.97,210.0,164.28,32.0,8.469999999999999,258.0,71.0,3.689258733128399,153.71,162.18,329,187.0,-15.0,0.57,153.5,4.0
09:49:37,154.0,99.0,159.19,53.0,153.0,238.0,161.23,52.0,5.189999999999998,337.0,105.0,3.934065327363972,154.0,159.19,442,232.0,113.0,0.52,154.0,3.0
09:49:38,153.38,63.0,155.7,40.0,152.86,130.0,156.71,14.0,2.319999999999993,193.0,54.0,3.5544858981252507,153.38,155.7,247,139.0,-164.0,0.56,153.5,6.0
09:49:39,153.0,132.0,154.94,35.0,152.0,78.0,156.29,17.0,1.9399999999999975,210.0,52.0,2.482532980641869,153.0,154.94,262,158.0,15.0,0.6,153.0,1.0
09:49:40,153.0,61.0,171.71,14.0,152.0,54.0,303.71,17.0,18.710000000000008,115.0,31.0,3.3534236236977057,153.0,171.71,146,84.0,-116.0,0.58,153.0,4.0
09:49:41,152.82,34.0,197.0,10.0,151.94,51.0,292.5,16.0,44.18000000000001,85.0,26.0,8.725750970545064,152.82,197.0,111,59.0,-35.0,0.53,153.0,4.0
09:49:42,153.0,7.0,254.11,9.0,152.0,42.0,523.58,12.0,101.11,49.0,21.0,20.64362298628689,153.0,254.11,70,28.0,-41.0,0.4,153.0,
09:49:43,150.6,35.0,157.0,22.0,149.44,55.0,162.55,22.0,6.400000000000006,90.0,44.0,20.78316746792828,150.6,157.0,134,46.0,64.0,0.34,151.67,9.0
09:49:44,150.48,25.0,155.94,36.0,149.06,34.0,160.83,24.0,5.460000000000008,59.0,60.0,20.9294187688037,150.48,155.94,119,-1.0,-15.0,-0.01,150.0,1.0
09:49:45,153.0,28.0,154.06,32.0,150.0,14.0,155.29,17.0,1.0600000000000025,42.0,49.0,22.033103957453555,153.0,154.06,91,-7.0,-28.0,-0.08,150.0,
09:49:46,152.4,30.0,154.0,60.0,149.5,32.0,388.0,36.0,1.5999999999999943,62.0,96.0,22.417964894253064,152.4,154.0,158,-34.0,67.0,-0.22,153.0,4.0
09:49:47,151.0,28.0,152.36,70.0,149.0,56.0,385.71,56.0,1.3600000000000136,84.0,126.0,0.8234257707771504,151.0,152.36,210,-42.0,52.0,-0.2,153.0,
09:49:48,149.0,30.0,301.3,40.0,148.0,44.0,443.26,38.0,152.3,74.0,78.0,32.31695886063471,149.0,301.3,152,-4.0,-58.0,-0.03,150.0,4.0
09:49:49,149.0,20.0,200.0,40.0,148.0,40.0,302.5,50.0,51.0,60.0,90.0,31.37635686308959,149.0,200.0,150,-30.0,-2.0,-0.2,150.0,
09:49:50,152.68,19.0,198.5,48.0,149.52,23.0,563.48,58.0,45.81999999999999,42.0,106.0,29.704545611739995,152.68,198.5,148,-64.0,-2.0,-0.43,150.0,
09:49:51,149.86,21.0,196.17,48.0,148.1,40.0,335.05,57.0,46.30999999999997,61.0,105.0,27.10674325698192,149.86,196.17,166,-44.0,18.0,-0.27,150.38,8.0
09:49:52,148.0,14.0,194.64,56.0,147.0,42.0,380.23,61.0,46.63999999999999,56.0,117.0,23.10749943200104,148.0,194.64,173,-61.0,7.0,-0.35,147.33,3.0
09:49:53,147.0,7.0,193.43,28.0,116.37,19.0,429.0,28.0,46.43000000000001,26.0,56.0,2.2100520355745608,147.0,193.43,82,-30.0,-91.0,-0.37,147.33,
09:49:54,133.36,25.0,151.0,28.0,104.8,15.0,208.56,36.0,17.639999999999986,40.0,64.0,13.724611834218065,133.36,151.0,104,-24.0,22.0,-0.23,147.0,1.0
09:49:55,130.44,32.0,144.0,9.0,113.62,16.0,145.0,36.0,13.560000000000002,48.0,45.0,17.541256226393017,130.44,144.0,93,3.0,-11.0,0.03,144.0,2.0
09:49:56,121.0,7.0,144.0,7.0,120.0,28.0,145.0,28.0,23.0,35.0,35.0,18.650498116672,121.0,144.0,70,0.0,-23.0,0.0,144.0,
09:49:57,121.7,10.0,144.0,10.0,120.0,40.0,145.0,40.0,22.3,50.0,50.0,15.71414235648892,121.7,144.0,100,0.0,30.0,0.0,144.0,
09:49:58,132.0,26.0,144.0,12.0,120.07,30.0,145.0,48.0,12.0,56.0,60.0,4.010635859811994,132.0,144.0,116,-4.0,16.0,-0.03,144.0,
09:49:59,141.05,21.0,143.12,32.0,115.71,14.0,144.7,23.0,2.069999999999993,35.0,55.0,3.979129301745536,141.05,143.12,90,-20.0,-26.0,-0.22,142.0,2.0
09:50:00,124.0,21.0,144.76,21.0,115.27,33.0,145.44,36.0,20.75999999999999,54.0,57.0,4.058279191974216,124.0,144.76,111,-3.0,21.0,-0.03,142.0,
09:50:01,134.52,61.0,144.21,39.0,126.96,89.0,145.14,56.0,9.689999999999998,150.0,95.0,3.741661395691572,134.52,144.21,245,55.0,134.0,0.22,142.0,
09:50:02,140.54,72.0,144.0,34.0,139.68,79.0,145.0,52.0,3.460000000000008,151.0,86.0,3.2585656353686434,140.54,144.0,237,65.0,-8.0,0.27,144.0,1.0
09:50:03,143.54,52.0,144.94,35.0,140.39,92.0,145.89,37.0,1.4000000000000057,144.0,72.0,3.820912194751839,143.54,144.94,216,72.0,-21.0,0.33,144.33,3.0
09:50:04,144.73,102.0,146.28,46.0,143.59,32.0,217.8,59.0,1.5500000000000114,134.0,105.0,4.437397886149279,144.73,146.28,239,29.0,23.0,0.12,145.5,6.0
09:50:05,145.85,130.0,147.0,52.0,144.29,42.0,397.87,45.0,1.1500000000000057,172.0,97.0,2.8155674383679368,145.85,147.0,269,75.0,30.0,0.28,145.5,
09:50:07,156.0,18.0,322.69,64.0,152.0,180.0,366.4,63.0,166.69,198.0,127.0,71.45264669695524,156.0,322.69,325,71.0,114.0,0.22,145.5,
09:50:08,156.0,9.0,266.56,27.0,152.44,54.0,268.0,45.0,110.56,63.0,72.0,65.56003355703751,156.0,266.56,135,-9.0,-164.0,-0.07,145.5,
09:50:09,154.58,19.0,197.04,55.0,152.57,70.0,213.83,53.0,42.45999999999998,89.0,108.0,59.38294763650484,154.58,197.04,197,-19.0,62.0,-0.1,154.5,2.0
09:50:10,153.25,24.0,194.42,36.0,152.23,78.0,197.0,60.0,41.16999999999999,102.0,96.0,52.36434598082807,153.25,194.42,198,6.0,1.0,0.03,154.5,
09:50:11,152.36,45.0,193.05,58.0,152.2,40.0,194.39,38.0,40.69,85.0,96.0,29.76557021123414,152.36,193.05,181,-11.0,-17.0,-0.06,153.0,5.0
09:50:12,152.0,72.0,193.0,40.0,151.0,32.0,194.0,24.0,41.0,104.0,64.0,16.853134129886087,152.0,193.0,168,40.0,-13.0,0.24,152.0,1.0
09:50:13,152.0,56.0,193.0,35.0,151.0,28.0,194.0,21.0,41.0,84.0,56.0,1.4212564863332156,152.0,193.0,140,28.0,-28.0,0.2,152.0,
09:50:14,157.0,30.0,192.57,35.0,152.0,72.0,193.32,37.0,35.56999999999999,102.0,72.0,1.0166759562144545,157.0,192.57,174,30.0,34.0,0.17,157.0,3.0
09:50:15,157.0,11.0,189.12,43.0,152.0,88.0,191.98,41.0,32.120000000000005,99.0,84.0,0.9665919511069946,157.0,189.12,183,15.0,9.0,0.08,157.0,
09:50:16,157.0,10.0,187.2,50.0,152.0,80.0,191.0,30.0,30.19999999999999,90.0,80.0,1.062685277937464,157.0,187.2,170,10.0,-13.0,0.06,157.0,
09:50:17,157.0,16.0,183.97,60.0,152.0,128.0,185.69,68.0,26.97,144.0,128.0,1.562139558408823,157.0,183.97,272,16.0,102.0,0.06,157.0,
09:50:18,157.0,12.0,178.04,48.0,152.0,96.0,180.34,32.0,21.039999999999992,108.0,80.0,2.759438348640422,157.0,178.04,188,28.0,-84.0,0.15,157.0,
09:50:19,157.0,6.0,166.75,20.0,151.0,24.0,178.71,24.0,9.75,30.0,44.0,4.504677568922319,157.0,166.75,74,-14.0,-114.0,-0.19,157.0,
09:50:20,157.0,14.0,163.68,59.0,151.64,77.0,164.8,51.0,6.680000000000007,91.0,110.0,5.184696712437115,157.0,163.68,201,-19.0,127.0,-0.09,157.0,
09:50:21,156.34,53.0,160.8,51.0,151.95,81.0,162.04,46.0,4.460000000000008,134.0,97.0,5.036439218332821,156.34,160.8,231,37.0,30.0,0.16,157.0,7.0
09:50:22,152.0,69.0,154.6,40.0,151.0,44.0,156.77,35.0,2.5999999999999943,113.0,75.0,5.162772510964128,152.0,154.6,188,38.0,-43.0,0.2,152.0,4.0
09:50:23,151.15,39.0,154.08,39.0,149.31,52.0,194.21,33.0,2.930000000000007,91.0,72.0,4.175059281012897,151.15,154.08,163,19.0,-25.0,0.12,151.86,7.0
09:50:24,151.53,19.0,257.12,17.0,149.4,30.0,525.0,21.0,105.59,49.0,38.0,21.77058106711801,151.53,257.12,87,11.0,-76.0,0.13,154.4,5.0
09:50:25,153.0,160.0,233.81,54.0,151.0,30.0,341.0,29.0,80.81,190.0,83.0,24.533773252395267,153.0,233.81,273,107.0,164.0,0.39,153.0,1.0
09:50:26,153.0,92.0,209.24,34.0,151.91,44.0,227.78,40.0,56.24000000000001,136.0,74.0,23.39181865524649,153.0,209.24,210,62.0,-63.0,0.3,153.0,2.0
09:50:27,153.0,58.0,166.38,8.0,152.0,40.0,169.0,40.0,13.379999999999995,98.0,48.0,21.90363143407813,153.0,166.38,146,50.0,-64.0,0.34,153.0,3.0
09:50:28,153.0,45.0,164.22,9.0,152.0,45.0,216.83,36.0,11.22,90.0,45.0,20.2543118866066,153.0,164.22,135,45.0,-11.0,0.33,153.0,
09:50:29,153.0,25.0,162.6,5.0,152.0,25.0,353.0,5.0,9.599999999999994,50.0,10.0,16.25170237236547,153.0,162.6,60,40.0,-75.0,0.67,153.0,
09:50:30,153.0,40.0,161.2,20.0,152.0,40.0,261.0,12.0,8.199999999999989,80.0,32.0,10.250855086282414,153.0,161.2,112,48.0,52.0,0.43,153.0,
09:50:31,153.0,60.0,159.0,33.0,152.0,60.0,160.07,27.0,6.0,120.0,60.0,1.4098049510377817,153.0,159.0,180,60.0,68.0,0.33,153.0,
09:50:32,153.0,70.0,156.23,47.0,152.0,70.0,157.61,23.0,3.2299999999999898,140.0,70.0,1.5616593738624194,153.0,156.23,210,70.0,30.0,0.33,153.0,
09:50:33,153.24,49.0,155.42,45.0,152.4,75.0,176.93,28.0,2.1799999999999784,124.0,73.0,1.511522411336924,153.24,155.42,197,51.0,-13.0,0.26,153.29,7.0
09:50:34,152.0,34.0,261.81,27.0,151.0,55.0,472.74,39.0,109.81,89.0,66.0,23.012578516975385,152.0,261.81,155,23.0,-42.0,0.15,152.0,3.0
09:50:35,151.25,32.0,439.06,34.0,149.77,52.0,520.05,44.0,287.81,84.0,78.0,61.16513688368488,151.25,439.06,162,6.0,7.0,0.04,151.5,4.0
09:50:36,152.33,27.0,263.06,34.0,150.06,34.0,364.26,46.0,110.73,61.0,80.0,57.52312813121251,152.33000000000004,263.06,141,-19.0,-21.0,-0.13,153.0,3.0
09:50:37,154.0,10.0,219.91,22.0,151.0,15.0,263.06,17.0,65.91,25.0,39.0,52.19098504531104,154.0,219.91,64,-14.0,-77.0,-0.22,153.0,
09:50:38,155.0,12.0,217.75,24.0,152.71,21.0,219.79,39.0,62.75,33.0,63.0,45.098719161411566,155.0,217.75,96,-30.0,32.0,-0.31,153.0,
09:50:39,156.4,15.0,181.55,22.0,154.29,21.0,187.03,31.0,25.15000000000001,36.0,53.0,50.05940421139552,156.4,181.55,89,-17.0,-7.0,-0.19,153.0,
09:50:40,157.0,22.0,161.67,18.0,156.0,11.0,162.47,15.0,4.669999999999988,33.0,33.0,18.626573222144987,157.0,161.67,66,0.0,-23.0,0.0,153.0,
09:50:41,157.0,18.0,160.27,15.0,156.0,11.0,162.22,18.0,3.2700000000000102,29.0,33.0,13.95295739260839,157.0,160.27,62,-4.0,-4.0,-0.06,157.0,1.0
09:50:42,157.0,10.0,160.25,16.0,156.0,10.0,161.57,14.0,3.25,20.0,30.0,12.007190762203887,157.0,160.25,50,-10.0,-12.0,-0.2,157.0,
09:50:43,151.07,85.0,159.14,14.0,149.11,64.0,160.2,10.0,8.069999999999993,149.0,24.0,5.208552582048543,151.07,159.14,173,125.0,123.0,0.72,154.4,5.0
09:50:44,152.65,68.0,157.0,32.0,150.86,86.0,158.0,16.0,4.349999999999994,154.0,48.0,2.155149646769144,152.65,157.0,202,106.0,29.0,0.52,151.0,2.0
09:50:45,154.0,23.0,157.43,21.0,151.55,88.0,288.09,33.0,3.430000000000007,111.0,54.0,1.8960142404450249,154.0,157.43,165,57.0,-37.0,0.35,156.0,2.0
09:50:46,152.34,29.0,157.0,11.0,151.12,102.0,289.76,37.0,4.659999999999997,131.0,48.0,1.63347176283266,152.33999999999995,157.0,179,83.0,14.0,0.46,154.0,1.0
09:50:47,152.97,99.0,156.12,17.0,151.83,58.0,197.79,53.0,3.1500000000000057,157.0,70.0,0.4649193478152552,152.97,156.12,227,87.0,48.0,0.38,154.0,
09:50:48,153.0,60.0,215.04,26.0,151.08,119.0,284.53,68.0,62.03999999999999,179.0,94.0,13.015278329715578,153.0,215.04,273,85.0,46.0,0.31,153.0,3.0
09:50:49,151.42,38.0,198.06,17.0,150.73,55.0,241.95,37.0,46.640000000000015,93.0,54.0,13.772292111335624,151.42,198.06,147,39.0,-126.0,0.27,151.86,7.0
09:50:50,151.0,72.0,165.42,24.0,150.0,36.0,177.12,40.0,14.419999999999987,108.0,64.0,13.403116428650344,151.0,165.42,172,44.0,25.0,0.26,151.86,
