Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:40:14,353.0,13.0,370.42,26.0,351.0,13.0,375.4,30.0,361.71,17.420000000000016,26.0,56.0,2.4149596269887432,353.0,370.42,82,-30.0,26.0,-0.37,356.0,2.0
08:40:15,353.0,13.0,373.0,13.0,351.0,13.0,375.0,51.0,363.0,20.0,26.0,64.0,2.5134736919222327,353.0,373.0,90,-38.0,8.0,-0.42,356.0,
08:40:16,355.04,188.0,370.8,45.0,353.42,19.0,371.88,32.0,362.92,15.759999999999993,207.0,77.0,2.5245256980243136,355.04,370.8,284,130.0,177.5,0.46,356.0,
08:40:17,357.39,107.0,366.46,39.0,356.11,81.0,370.16,31.0,361.93,9.069999999999991,188.0,70.0,2.050304855377113,357.39,366.46,258,118.0,-26.0,0.46,356.0,
08:40:18,361.36,81.0,366.0,45.0,360.65,63.0,369.0,30.0,363.68,4.639999999999986,144.0,75.0,0.8152116289538893,361.36,366.0,219,69.0,-39.0,0.32,356.0,
08:40:19,363.14,125.0,366.89,57.0,360.83,125.0,368.3,27.0,365.02,3.75,250.0,84.0,1.141665450113563,363.14,366.89,334,166.0,115.0,0.5,364.0,5.0
08:40:20,363.67,48.0,368.0,18.0,346.0,13.0,370.0,6.0,365.83,4.329999999999984,61.0,24.0,1.5705190224840393,363.67,368.0,85,37.0,-178.5,0.44,364.0,
08:40:21,364.0,80.0,383.86,28.0,345.9,20.0,471.21,14.0,373.93,19.860000000000014,100.0,42.0,4.63117371731931,364.0,383.86,142,58.0,57.0,0.41,370.12,8.0
08:40:22,364.0,104.0,381.33,45.0,346.75,24.0,545.48,25.0,372.67,17.329999999999984,128.0,70.0,4.716198681140781,364.0,381.33,198,58.0,56.0,0.29,370.12,
08:40:23,362.74,54.0,391.11,27.0,346.62,16.0,593.24,17.0,376.93,28.370000000000005,70.0,44.0,5.218982659484511,362.74,391.11000000000007,114,26.0,-84.0,0.23,366.67,12.0
08:40:25,347.0,30.0,364.67,27.0,344.0,15.0,381.53,45.0,355.83,17.670000000000016,45.0,72.0,23.263400439317103,347.0,364.67,117,-27.0,-23.0,-0.23,366.67,
08:40:26,349.03,39.0,361.0,56.0,346.08,24.0,362.0,14.0,355.01,11.970000000000027,63.0,70.0,25.809561794033065,349.03,361.0,133,-7.0,16.0,-0.05,366.67,
08:40:27,352.19,27.0,359.93,60.0,350.04,23.0,362.0,15.0,356.06,7.740000000000009,50.0,75.0,27.334781506352016,352.19,359.93,125,-25.0,-8.0,-0.2,366.67,
08:40:28,354.33,12.0,358.75,48.0,346.0,36.0,363.0,12.0,356.54,4.420000000000016,48.0,60.0,28.014457517503267,354.33,358.75,108,-12.0,-17.0,-0.11,366.67,
08:40:29,355.0,14.0,356.83,86.0,344.36,22.0,358.55,44.0,355.91,1.829999999999984,36.0,130.0,0.5540306850432379,355.0,356.83,166,-94.0,58.0,-0.57,366.67,
08:40:30,344.91,33.0,356.08,52.0,342.44,32.0,357.35,49.0,350.49,11.16999999999996,65.0,101.0,2.473230680702345,344.91,356.08,166,-36.0,0.0,-0.22,355.0,1.0
08:40:31,346.0,36.0,356.74,27.0,343.0,24.0,363.32,38.0,351.37,10.740000000000007,60.0,65.0,2.8962441195392983,346.0,356.74,125,-5.0,-41.0,-0.04,359.58,12.0
08:40:32,351.91,46.0,368.0,30.0,342.06,64.0,375.72,50.0,359.96,16.089999999999975,110.0,80.0,3.911895959757554,351.91,368.0,190,30.0,65.0,0.16,366.5,2.0
08:40:33,363.0,56.0,365.71,70.0,346.81,62.0,368.79,70.0,364.36,2.7099999999999795,118.0,140.0,5.841718069195966,363.0,365.71,258,-22.0,68.0,-0.09,366.5,
08:40:34,363.6,20.0,368.0,25.0,355.73,22.0,582.0,15.0,365.8,4.399999999999977,42.0,40.0,7.153742377243859,363.6,368.0,82,2.0,-176.0,0.02,364.0,5.0
08:40:35,364.0,12.0,368.0,15.0,363.0,12.0,582.0,9.0,366.0,4.0,24.0,24.0,6.162549796957476,364.0,368.0,48,0.0,-34.0,0.0,364.0,
08:40:40,367.0,18.0,369.93,41.0,366.0,9.0,372.38,13.0,368.46,2.930000000000007,27.0,54.0,41.945051197967,367.0,369.93,81,-27.0,-46.0,-0.33,367.0,3.0
08:40:41,366.0,10.0,367.5,50.0,365.0,30.0,372.0,10.0,366.75,1.5,40.0,60.0,45.88771861838486,366.0,367.5,100,-20.0,19.0,-0.2,367.0,1.0
08:40:42,365.06,32.0,367.0,60.0,363.26,46.0,375.67,12.0,366.03,1.9399999999999975,78.0,72.0,36.99181085051162,365.06,367.0,150,6.0,50.0,0.04,366.0,1.0
08:40:43,365.0,18.0,367.0,30.0,363.0,24.0,383.0,6.0,366.0,2.0,42.0,36.0,8.83544169807017,365.0,367.0,78,6.0,-72.0,0.08,366.0,
08:40:44,365.0,30.0,367.0,50.0,363.0,40.0,382.5,10.0,366.0,2.0,70.0,60.0,1.0624829410345,365.0,367.0,130,10.0,52.0,0.08,366.0,
08:40:45,365.0,36.0,366.0,60.0,363.0,48.0,382.0,12.0,365.5,1.0,84.0,72.0,0.44657586140341,365.0,366.0,156,12.0,26.0,0.08,366.0,5.0
08:40:46,365.0,10.0,381.75,8.0,363.0,32.0,382.75,8.0,373.38,16.75,42.0,16.0,3.3602708224175606,365.0,381.75,58,26.0,-98.0,0.45,365.0,2.0
08:40:47,370.44,9.0,381.0,9.0,363.93,15.0,384.67,18.0,375.72,10.560000000000002,24.0,27.0,4.849762880800951,370.44,381.0,51,-3.0,-7.0,-0.06,365.0,
08:40:48,367.33,6.0,381.0,6.0,363.22,18.0,386.0,24.0,374.17,13.670000000000016,24.0,30.0,4.827813169541465,367.33,381.0,54,-6.0,3.0,-0.11,372.0,1.0
08:40:49,365.9,40.0,379.96,46.0,363.72,25.0,382.85,13.0,372.93,14.060000000000002,65.0,59.0,3.9682678841026746,365.9,379.96,124,6.0,70.0,0.05,372.0,
08:40:50,368.18,44.0,379.0,56.0,365.75,32.0,383.14,14.0,373.59,10.819999999999991,76.0,70.0,1.0811891601398025,368.18,379.0,146,6.0,22.0,0.04,372.0,
08:40:51,373.07,30.0,379.0,60.0,369.51,39.0,384.0,15.0,376.03,5.930000000000007,69.0,75.0,1.344477593716155,373.07,379.0,144,-6.0,-2.0,-0.04,373.0,4.0
08:40:52,372.0,14.0,379.0,28.0,365.0,7.0,384.0,7.0,375.5,7.0,21.0,35.0,1.2968346078065212,372.0,379.0,56,-14.0,-88.0,-0.25,373.0,
08:40:53,367.0,10.0,375.0,36.0,363.93,15.0,380.33,21.0,371.0,8.0,25.0,57.0,2.031218845915783,367.0,375.0,82,-32.0,26.0,-0.39,373.0,
08:40:54,366.07,14.0,377.79,56.0,365.0,14.0,387.0,14.0,371.93,11.720000000000027,28.0,70.0,2.183082682814156,366.07,377.79,98,-42.0,16.0,-0.43,373.0,
08:40:55,368.38,16.0,376.62,64.0,365.0,16.0,385.31,16.0,372.5,8.240000000000009,32.0,80.0,2.2392789017901813,368.38,376.62,112,-48.0,14.0,-0.43,373.0,
08:40:56,366.5,24.0,373.81,42.0,363.67,18.0,375.06,66.0,370.15,7.310000000000002,42.0,108.0,2.042921927044808,366.5,373.81,150,-66.0,38.0,-0.44,365.25,4.0
08:40:57,363.0,42.0,369.87,61.0,361.0,21.0,371.89,47.0,366.43,6.8700000000000045,63.0,108.0,2.3944874190516963,363.0,369.87,171,-45.0,21.0,-0.26,370.0,3.0
08:40:58,363.0,26.0,365.08,26.0,361.0,13.0,367.5,16.0,364.04,2.079999999999984,39.0,42.0,3.652512833652192,363.0,365.08,81,-3.0,-90.0,-0.04,370.0,
08:40:59,362.0,20.0,363.7,23.0,358.2,75.0,364.93,27.0,362.85,1.6999999999999886,95.0,50.0,4.071035494808453,362.0,363.7,145,45.0,64.0,0.31,363.0,2.0
08:41:00,361.0,13.0,367.5,16.0,358.0,91.0,366.33,21.0,364.25,6.5,104.0,37.0,2.880725603036,361.0,367.5,141,67.0,-4.0,0.48,363.25,4.0
08:41:01,361.0,6.0,376.0,12.0,358.0,42.0,381.0,6.0,368.5,15.0,48.0,18.0,2.2456914302696505,361.0,376.0,66,30.0,-75.0,0.45,363.25,
08:41:02,362.83,65.0,376.0,30.0,359.86,21.0,381.0,15.0,369.42,13.170000000000016,86.0,45.0,2.940930124975376,362.83,376.0,131,41.0,65.0,0.31,363.25,
08:41:03,363.0,99.0,376.0,18.0,362.0,9.0,380.67,9.0,369.5,13.0,108.0,27.0,3.12631252436312,363.0,376.0,135,81.0,4.0,0.6,363.25,
08:41:04,364.0,132.0,375.67,24.0,362.0,12.0,378.0,16.0,369.83,11.670000000000016,144.0,40.0,2.3172073709515897,364.0,375.67,184,104.0,49.0,0.57,363.25,
08:41:05,365.95,228.0,374.45,40.0,359.39,36.0,376.25,40.0,370.2,8.5,264.0,80.0,0.6334035048803339,365.95,374.45,344,184.0,160.0,0.53,363.25,
08:41:06,367.0,59.0,374.0,16.0,366.0,8.0,380.4,10.0,370.5,7.0,67.0,26.0,0.4595650117181029,367.0,374.0,93,41.0,-178.5,0.44,367.0,8.0
08:41:07,367.0,18.0,373.83,12.0,366.0,6.0,380.0,6.0,370.42,6.829999999999984,24.0,18.0,0.4197618372313653,367.0,373.83,42,6.0,-51.0,0.14,367.0,
08:41:08,367.0,21.0,372.71,14.0,366.0,7.0,380.79,19.0,369.86,5.70999999999998,28.0,33.0,0.3097095413383105,367.0,372.71,61,-5.0,19.0,-0.08,366.2,5.0
08:41:09,364.0,70.0,370.71,28.0,354.3,119.0,378.27,44.0,367.36,6.70999999999998,189.0,72.0,1.313818861181023,364.0,370.71,261,117.0,177.5,0.45,366.2,
08:41:10,364.0,52.0,369.27,22.0,354.0,110.0,372.78,27.0,366.64,5.269999999999982,162.0,49.0,1.820406547997896,364.0,369.27,211,113.0,-50.0,0.54,364.0,1.0
08:41:11,364.23,26.0,366.38,40.0,355.94,62.0,369.0,16.0,365.3,2.1499999999999773,88.0,56.0,2.1696727863877445,364.23,366.38,144,32.0,-67.0,0.22,364.0,
08:41:12,364.47,38.0,366.0,101.0,358.19,86.0,370.14,28.0,365.24,1.5299999999999727,124.0,129.0,1.8943600502516555,364.47,366.0,253,-5.0,109.0,-0.02,365.0,2.0
08:41:13,364.0,40.0,367.69,35.0,354.88,82.0,373.0,23.0,365.84,3.6899999999999977,122.0,58.0,0.9115261927052882,364.0,367.69,180,64.0,-73.0,0.36,365.0,
08:41:14,365.58,33.0,369.39,54.0,360.09,92.0,372.0,54.0,367.48,3.8100000000000014,125.0,108.0,0.9543584232288472,365.58,369.38999999999993,233,17.0,53.0,0.07,365.0,
08:41:15,364.0,67.0,366.33,63.0,354.0,84.0,368.29,63.0,365.17,2.329999999999984,151.0,126.0,0.9726664381930942,364.0,366.33,277,25.0,44.0,0.09,364.0,1.0
08:41:16,355.42,36.0,363.38,37.0,350.58,31.0,369.93,29.0,359.4,7.9599999999999795,67.0,66.0,3.066069144684265,355.42,363.38,133,1.0,-144.0,0.01,364.0,3.0
08:41:17,355.0,33.0,358.31,39.0,351.76,34.0,363.26,38.0,356.65,3.3100000000000023,67.0,77.0,4.63910228384559,355.0,358.31,144,-10.0,11.0,-0.07,364.0,
08:41:18,355.0,42.0,356.5,42.0,350.95,41.0,359.0,56.0,355.75,1.5,83.0,98.0,5.2048967328830935,355.0,356.5,181,-15.0,37.0,-0.08,364.0,
08:41:19,355.0,30.0,356.0,26.0,351.0,41.0,359.0,40.0,355.5,1.0,71.0,66.0,4.039917078353446,355.0,356.0,137,5.0,-44.0,0.04,356.0,1.0
08:41:20,355.0,30.0,356.0,20.0,351.0,140.0,359.0,40.0,355.5,1.0,170.0,60.0,1.6565777977407392,355.0,356.0,230,110.0,93.0,0.48,356.0,
08:41:21,355.0,45.0,356.0,27.0,351.0,134.0,359.0,60.0,355.5,1.0,179.0,87.0,0.4982469266999465,355.0,356.0,266,92.0,36.0,0.35,356.0,1.0
08:41:22,355.0,18.0,356.0,6.0,351.0,24.0,359.0,24.0,355.5,1.0,42.0,30.0,0.1118033987206146,355.0,356.0,72,12.0,-178.5,0.17,356.0,
08:41:23,355.0,33.0,356.0,11.0,351.0,44.0,359.0,50.0,355.5,1.0,77.0,61.0,0.0,355.0,356.0,138,16.0,66.0,0.12,358.71,7.0
08:41:24,355.0,45.0,366.46,37.0,351.0,60.0,369.26,31.0,360.73,11.45999999999998,105.0,68.0,2.338927104457841,355.0,366.46,173,37.0,35.0,0.21,358.71,
08:41:25,355.1,40.0,366.62,29.0,351.24,51.0,367.87,30.0,360.86,11.519999999999982,91.0,59.0,2.900555119277986,355.1,366.62,150,32.0,-23.0,0.21,363.5,4.0
08:41:26,357.0,76.0,372.0,57.0,355.32,57.0,376.0,38.0,364.5,15.0,133.0,95.0,3.8835833968093554,357.0,372.0,228,38.0,78.0,0.17,363.5,
08:41:27,358.73,44.0,372.0,33.0,356.0,33.0,373.92,13.0,365.36,13.269999999999982,77.0,46.0,3.900051281711208,358.73,372.0,123,31.0,-105.0,0.25,363.5,
08:41:28,360.0,48.0,372.0,36.0,356.17,36.0,375.45,20.0,366.0,12.0,84.0,56.0,2.517518619589827,360.0,372.0,140,28.0,17.0,0.2,363.5,
08:41:29,361.0,40.0,372.0,30.0,358.8,30.0,374.0,10.0,366.5,11.0,70.0,40.0,2.243630985697902,361.0,372.0,110,30.0,-30.0,0.27,363.5,
08:41:30,363.96,180.0,372.0,69.0,363.15,131.0,374.0,23.0,367.98,8.04000000000002,311.0,92.0,1.3044999041727137,363.96,372.0,403,219.0,177.5,0.54,363.5,
08:41:31,369.28,116.0,372.0,45.0,365.48,97.0,374.0,15.0,370.64,2.7200000000000277,213.0,60.0,2.1042528365168103,369.28,372.0,273,153.0,-130.0,0.56,363.5,
08:41:32,370.86,139.0,373.43,21.0,369.32,133.0,376.75,64.0,372.15,2.569999999999993,272.0,85.0,2.660071427610868,370.86,373.43,357,187.0,84.0,0.52,370.0,1.0
08:41:33,373.0,111.0,374.0,66.0,370.0,65.0,377.0,44.0,373.5,1.0,176.0,110.0,2.893696597778482,373.0,374.0,286,66.0,-71.0,0.23,370.0,
08:41:34,373.0,84.0,374.0,42.0,370.0,28.0,377.0,28.0,373.5,1.0,112.0,70.0,2.320448232561462,373.0,374.0,182,42.0,-104.0,0.23,370.0,
08:41:35,373.0,120.0,374.0,60.0,370.0,40.0,377.0,40.0,373.5,1.0,160.0,100.0,1.2705589321239406,373.0,374.0,260,60.0,78.0,0.23,370.0,
08:41:36,373.0,173.0,374.0,90.0,370.0,60.0,377.0,60.0,373.5,1.0,233.0,150.0,0.6037383539258674,373.0,374.0,383,83.0,123.0,0.22,373.0,1.0
08:41:37,373.0,81.0,374.0,60.0,370.0,40.0,377.0,40.0,373.5,1.0,121.0,100.0,0.0,373.0,374.0,221,21.0,-162.0,0.1,373.0,6.0
08:41:38,371.64,44.0,374.0,72.0,369.0,64.0,377.0,48.0,372.82,2.3600000000000136,108.0,120.0,0.3041052449422461,371.64,374.0,228,-12.0,7.0,-0.05,373.0,
08:41:39,372.0,32.0,374.0,96.0,370.0,64.0,377.0,64.0,373.0,2.0,96.0,160.0,0.3293630216056066,372.0,374.0,256,-64.0,28.0,-0.25,373.0,
08:41:40,371.5,28.0,374.0,46.0,369.14,56.0,377.0,44.0,372.75,2.5,84.0,90.0,0.3639780213156613,371.5,374.0,174,-6.0,-82.0,-0.03,373.0,2.0
08:41:41,370.0,56.0,373.14,14.0,368.0,112.0,376.74,35.0,371.57,3.1399999999999864,168.0,49.0,0.7106124119378038,370.0,373.14,217,119.0,43.0,0.55,373.0,
08:41:42,370.0,48.0,373.0,12.0,368.0,96.0,378.0,12.0,371.5,3.0,144.0,24.0,0.7300479436305707,370.0,373.0,168,120.0,-49.0,0.71,373.0,
08:41:43,370.4,30.0,373.0,12.0,368.67,72.0,378.0,12.0,371.7,2.6000000000000227,102.0,24.0,0.712972650245974,370.4,373.0,126,78.0,-42.0,0.62,373.0,
08:41:44,370.36,61.0,376.25,97.0,368.79,132.0,378.91,77.0,373.3,5.889999999999986,193.0,174.0,0.8128530002398324,370.36,376.25,367,19.0,177.5,0.05,373.0,1.0
08:41:45,370.0,75.0,376.93,75.0,368.0,120.0,379.74,47.0,373.47,6.930000000000007,195.0,122.0,0.987608221917578,370.0,376.93,317,73.0,-50.0,0.23,374.0,5.0
08:41:46,370.0,54.0,375.67,36.0,368.0,96.0,383.12,68.0,372.83,5.670000000000016,150.0,104.0,0.9099175786848516,370.0,375.67,254,46.0,-63.0,0.18,370.0,1.0
08:41:47,370.0,36.0,373.0,9.0,368.0,72.0,384.37,27.0,371.5,3.0,108.0,36.0,0.9099175786848516,370.0,373.0,144,72.0,-110.0,0.5,370.0,
08:41:48,370.0,32.0,371.88,8.0,368.0,64.0,386.0,8.0,370.94,1.8799999999999957,96.0,16.0,1.1270625537206904,370.0,371.88,112,80.0,-32.0,0.71,370.0,
08:41:49,368.0,120.0,370.4,15.0,365.0,90.0,387.5,18.0,369.2,2.3999999999999773,210.0,33.0,1.674416316212258,368.0,370.4,243,177.0,131.0,0.73,370.0,
08:41:50,368.63,151.0,374.86,14.0,366.71,98.0,387.29,14.0,371.74,6.230000000000018,249.0,28.0,1.3320360355475134,368.63,374.86,277,221.0,34.0,0.8,369.33,3.0
08:41:51,368.0,96.0,387.0,12.0,365.0,72.0,388.0,12.0,377.5,19.0,168.0,24.0,3.137527689120694,368.0,387.0,192,144.0,-85.0,0.75,369.33,
08:41:53,370.0,88.0,386.13,46.0,368.31,48.0,423.43,35.0,378.07,16.129999999999995,136.0,81.0,7.537412022704406,370.0,386.13,217,55.0,44.0,0.25,369.33,
08:41:54,371.0,165.0,385.87,60.0,369.0,45.0,387.95,41.0,378.43,14.870000000000005,210.0,101.0,6.135297058823845,371.0,385.87,311,109.0,94.0,0.35,369.33,
08:41:55,371.0,130.0,385.0,56.0,369.12,34.0,387.55,22.0,378.0,14.0,164.0,78.0,4.80558321122578,371.0,385.0,242,86.0,-69.0,0.36,371.0,3.0
08:41:56,371.0,99.0,382.63,35.0,370.0,14.0,383.83,35.0,376.81,11.629999999999995,113.0,70.0,4.909279987942717,371.0,382.63,183,43.0,-59.0,0.23,371.0,1.0
08:41:57,371.0,24.0,378.78,18.0,370.0,12.0,379.62,42.0,374.89,7.779999999999973,36.0,60.0,1.44827483579925,371.0,378.78,96,-24.0,-87.0,-0.25,371.0,5.0
08:41:58,371.0,20.0,376.38,13.0,370.0,10.0,377.97,37.0,373.69,5.379999999999996,30.0,50.0,2.028960324897357,371.0,376.38,80,-20.0,-16.0,-0.25,371.0,
08:41:59,370.92,24.0,373.64,28.0,369.65,17.0,375.19,31.0,372.28,2.7199999999999704,41.0,59.0,2.3082959082416297,370.92,373.64,100,-18.0,20.0,-0.18,371.0,2.0
08:42:00,369.55,20.0,371.36,14.0,367.83,54.0,386.0,14.0,370.45,1.8100000000000025,74.0,28.0,2.430962772236937,369.55,371.36,102,46.0,2.0,0.45,370.0,1.0
08:42:01,369.0,26.0,370.5,10.0,366.07,58.0,378.5,10.0,369.75,1.5,84.0,20.0,2.1521431179173427,369.0,370.5,104,64.0,2.0,0.62,369.0,1.0
08:42:02,369.0,10.0,370.12,8.0,368.0,8.0,384.5,8.0,369.56,1.1200000000000043,18.0,16.0,1.782310298460082,369.0,370.12,34,2.0,-70.0,0.06,369.0,1.0
08:42:03,367.92,39.0,379.1,10.0,364.18,40.0,387.94,17.0,373.51,11.180000000000009,79.0,27.0,1.718764090850396,367.92,379.1,106,52.0,72.0,0.49,368.25,4.0
08:42:04,375.0,20.0,383.0,10.0,366.0,60.0,388.35,23.0,379.0,8.0,80.0,33.0,3.989615269671932,375.0,383.0,113,47.0,7.0,0.42,368.25,
08:42:05,376.0,16.0,383.0,6.0,367.29,28.0,386.0,30.0,379.5,7.0,44.0,36.0,4.819691898866875,376.0,383.0,80,8.0,-33.0,0.1,368.25,
08:42:06,377.0,51.0,383.0,18.0,375.0,36.0,386.0,90.0,380.0,6.0,87.0,108.0,4.59430952374859,377.0,383.0,195,-21.0,115.0,-0.11,377.0,3.0
08:42:07,377.0,12.0,381.83,24.0,375.0,24.0,385.73,44.0,379.42,4.829999999999984,36.0,68.0,2.693395626344344,377.0,381.83,104,-32.0,-91.0,-0.31,377.0,
08:42:08,377.0,12.0,381.0,48.0,375.0,24.0,383.94,16.0,379.0,4.0,36.0,64.0,0.4150662597863301,377.0,381.0,100,-28.0,-4.0,-0.28,377.0,
08:42:09,377.0,17.0,379.82,68.0,375.0,34.0,389.0,17.0,378.41,2.819999999999993,51.0,85.0,0.5959697979031897,377.0,379.82,136,-34.0,36.0,-0.25,377.0,
08:42:10,376.47,15.0,378.0,52.0,374.54,26.0,389.0,78.0,377.23,1.5299999999999727,41.0,130.0,1.0583808388344251,376.47,378.0,171,-89.0,35.0,-0.52,377.0,1.0
08:42:11,373.67,18.0,376.78,18.0,371.14,14.0,386.11,37.0,375.22,3.109999999999957,32.0,55.0,1.6883512667717973,373.67,376.78,87,-23.0,-84.0,-0.26,375.0,2.0
08:42:12,372.0,32.0,376.06,18.0,369.0,16.0,389.29,48.0,374.03,4.060000000000002,48.0,66.0,2.108546893006612,372.0,376.06,114,-18.0,27.0,-0.16,375.0,2.0
08:42:13,372.97,58.0,375.53,15.0,371.9,29.0,387.33,18.0,374.25,2.559999999999945,87.0,33.0,1.9186505674577703,372.97,375.53,120,54.0,6.0,0.45,375.0,
08:42:14,373.08,50.0,375.0,17.0,372.0,34.0,385.0,34.0,374.04,1.920000000000016,84.0,51.0,1.363425832234484,373.08,375.0,135,33.0,15.0,0.24,373.0,3.0
08:42:15,372.15,13.0,384.23,13.0,369.6,10.0,385.75,8.0,378.19,12.08000000000004,23.0,21.0,1.7707992545753564,372.15,384.23,44,2.0,-91.0,0.05,375.0,1.0
08:42:16,372.0,16.0,385.86,14.0,369.0,24.0,392.81,36.0,378.93,13.860000000000014,40.0,50.0,2.454754570217983,372.0,385.86,90,-10.0,46.0,-0.11,375.0,
08:42:17,372.0,10.0,386.0,10.0,369.0,15.0,393.0,25.0,379.0,14.0,25.0,35.0,2.5196964102859525,372.0,386.0,60,-10.0,-30.0,-0.17,375.0,
08:42:18,372.25,24.0,386.0,24.0,369.55,33.0,393.0,60.0,379.12,13.75,57.0,84.0,2.164100274943316,372.25,386.0,141,-27.0,81.0,-0.19,373.0,2.0
08:42:19,372.0,26.0,384.28,29.0,369.0,39.0,384.97,29.0,378.14,12.279999999999973,65.0,58.0,0.4717308554794118,372.0,384.28,123,7.0,-18.0,0.06,373.0,
08:42:20,372.0,24.0,378.94,16.0,369.0,36.0,380.47,32.0,375.47,6.939999999999998,60.0,48.0,1.537260550463155,372.0,378.94,108,12.0,-15.0,0.11,373.0,
08:42:21,369.19,32.0,373.49,43.0,367.26,23.0,380.61,23.0,371.34,4.300000000000011,55.0,66.0,3.29490212297841,369.19,373.49,121,-11.0,13.0,-0.09,373.0,
08:42:22,368.92,53.0,370.85,88.0,366.81,42.0,378.43,76.0,369.89,1.9300000000000068,95.0,164.0,4.072661292079722,368.92,370.85,259,-69.0,138.0,-0.27,369.5,6.0
08:42:23,367.0,22.0,369.51,49.0,366.0,88.0,379.04,45.0,368.26,2.509999999999991,110.0,94.0,4.083313605394607,367.0,369.50999999999993,204,16.0,-55.0,0.08,369.5,
08:42:24,366.04,92.0,367.69,65.0,360.37,82.0,382.67,45.0,366.87,1.6499999999999773,174.0,110.0,3.3122243281512365,366.04,367.69,284,64.0,80.0,0.23,367.0,2.0
08:42:25,366.0,72.0,367.0,45.0,359.0,54.0,385.0,54.0,366.5,1.0,126.0,99.0,2.0424421656423237,366.0,367.0,225,27.0,-59.0,0.12,367.0,
08:42:26,366.0,52.0,367.0,40.0,359.0,48.0,384.36,44.0,366.5,1.0,100.0,84.0,1.4690575209950374,366.0,367.0,184,16.0,-41.0,0.09,366.0,3.0
08:42:27,363.28,53.0,379.16,49.0,343.35,23.0,384.67,54.0,371.22,15.880000000000052,76.0,103.0,2.008008964121575,363.28,379.16,179,-27.0,-5.0,-0.15,366.0,5.0
08:42:28,375.0,30.0,385.0,36.0,359.57,7.0,386.0,12.0,380.0,10.0,37.0,48.0,5.8212472890263625,375.0,385.0,85,-11.0,-94.0,-0.13,366.0,
08:42:29,369.75,16.0,385.0,23.0,360.14,14.0,386.0,16.0,377.38,15.25,30.0,39.0,6.195579068981415,369.75,385.0,69,-9.0,-16.0,-0.13,372.67,6.0
08:42:30,370.08,24.0,385.91,11.0,353.69,13.0,387.5,10.0,378.0,15.83000000000004,37.0,21.0,5.600910640244575,370.08,385.91,58,16.0,-11.0,0.28,371.0,1.0
08:42:31,371.0,40.0,385.63,19.0,364.27,11.0,386.1,31.0,378.32,14.629999999999995,51.0,50.0,3.365037889832634,371.0,385.63,101,1.0,43.0,0.01,371.0,
08:42:32,371.0,40.0,384.4,10.0,365.0,10.0,386.92,49.0,377.7,13.399999999999975,50.0,59.0,1.0228391858018655,371.0,384.4,109,-9.0,8.0,-0.08,371.0,
08:42:33,371.0,52.0,383.17,18.0,369.55,33.0,386.62,47.0,377.08,12.170000000000016,85.0,65.0,0.4901836390687856,371.0,383.17,150,20.0,41.0,0.13,371.0,
08:42:34,371.0,36.0,380.11,9.0,370.0,27.0,384.0,9.0,375.56,9.110000000000014,63.0,18.0,1.0910178733687357,371.0,380.11,81,45.0,-69.0,0.56,371.0,
08:42:35,371.12,26.0,379.4,10.0,370.3,30.0,382.2,10.0,375.26,8.279999999999973,56.0,20.0,1.3329216030993782,371.12,379.4,76,36.0,-5.0,0.47,371.0,1.0
08:42:36,371.0,26.0,378.23,13.0,370.0,39.0,386.67,60.0,374.62,7.230000000000018,65.0,73.0,1.2934759371583353,371.0,378.23,138,-8.0,62.0,-0.06,371.5,2.0
08:42:37,371.0,12.0,377.83,6.0,370.0,18.0,379.0,18.0,374.42,6.829999999999984,30.0,24.0,1.053052705236747,371.0,377.83,54,6.0,-84.0,0.11,371.5,
08:42:38,371.0,36.0,375.33,18.0,370.0,54.0,381.72,54.0,373.17,4.329999999999984,90.0,72.0,0.9266498799466096,371.0,375.33,162,18.0,108.0,0.11,371.5,
08:42:39,372.38,272.0,375.0,16.0,371.0,32.0,386.0,48.0,373.69,2.6200000000000045,304.0,64.0,0.8161311169195997,372.38,375.0,368,240.0,177.5,0.65,371.5,
08:42:40,374.0,238.0,375.0,14.0,371.0,28.0,385.5,38.0,374.5,1.0,266.0,52.0,0.6252599459458333,374.0,375.0,318,214.0,-50.0,0.67,371.5,
08:42:41,374.0,212.0,384.0,40.0,371.0,26.0,385.72,25.0,379.0,10.0,238.0,65.0,2.3260331038069126,374.0,384.0,303,173.0,-15.0,0.57,374.0,1.0
08:42:42,374.0,160.0,382.21,43.0,371.0,20.0,386.0,16.0,378.1,8.20999999999998,180.0,59.0,2.670705899197229,374.0,382.21,239,121.0,-64.0,0.51,374.0,
08:42:43,374.0,128.0,377.0,40.0,371.0,16.0,387.0,8.0,375.5,3.0,144.0,48.0,2.2978946886242846,374.0,377.0,192,96.0,-47.0,0.5,374.0,
08:42:44,374.0,190.0,376.33,33.0,371.0,24.0,377.65,48.0,375.17,2.329999999999984,214.0,81.0,1.972835522796609,374.0,376.33,295,133.0,103.0,0.45,374.0,2.0
