Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:21:24,302.56,78.0,315.71,28.0,299.64,50.0,316.83,47.0,309.14,13.149999999999975,128.0,75.0,2.0761671415853877,302.56,315.71,203,53.0,91.0,0.26,315.0,2.0
10:21:25,300.2,20.0,317.6,10.0,299.05,19.0,319.5,28.0,308.9,17.400000000000034,39.0,38.0,1.8852665593488345,300.2,317.6,77,1.0,-126.0,0.01,317.4,5.0
10:21:26,303.67,30.0,320.0,22.0,302.28,25.0,324.0,55.0,311.83,16.329999999999984,55.0,77.0,1.6834102292070716,303.67,320.0,132,-22.0,55.0,-0.17,317.4,
10:21:27,310.24,42.0,316.5,32.0,306.38,40.0,322.14,56.0,313.37,6.259999999999991,82.0,88.0,2.071673236733773,310.24,316.5,170,-6.0,38.0,-0.04,313.0,2.0
10:21:28,319.41,82.0,323.04,51.0,313.14,37.0,324.33,24.0,321.23,3.629999999999996,119.0,75.0,5.02225347825048,319.41,323.04,194,44.0,24.0,0.23,320.0,2.0
10:21:29,322.45,33.0,323.21,34.0,320.23,60.0,327.77,13.0,322.83,0.7599999999999909,93.0,47.0,6.083594332284081,322.45,323.21,140,46.0,-54.0,0.33,323.0,6.0
10:21:30,322.87,31.0,445.87,45.0,321.14,28.0,493.91,35.0,384.37,123.0,59.0,80.0,30.366466373284183,322.87,445.87,139,-21.0,-1.0,-0.15,326.0,3.0
10:21:31,323.0,8.0,344.0,16.0,322.0,16.0,480.0,40.0,333.5,21.0,24.0,56.0,28.48336181000759,323.0,344.0,80,-32.0,-59.0,-0.4,326.0,
10:21:32,327.71,34.0,344.0,22.0,324.02,53.0,534.48,23.0,335.85,16.29000000000002,87.0,45.0,25.85684396827654,327.71,344.0,132,42.0,52.0,0.32,326.0,
10:21:33,331.0,22.0,343.57,28.0,325.0,15.0,493.43,14.0,337.29,12.569999999999991,37.0,42.0,23.93748775456185,331.0,343.57,79,-5.0,-53.0,-0.06,326.0,
10:21:34,324.96,90.0,342.7,40.0,323.03,134.0,343.5,32.0,333.83,17.74000000000001,224.0,72.0,22.080405793367984,324.96,342.7,296,152.0,173.5,0.51,328.0,4.0
10:21:35,325.0,100.0,339.59,44.0,323.0,180.0,342.09,46.0,332.3,14.589999999999977,280.0,90.0,1.9925436004761796,325.0,339.59,370,190.0,74.0,0.51,325.0,5.0
10:21:36,325.0,36.0,337.63,38.0,323.0,144.0,338.65,34.0,331.32,12.629999999999995,180.0,72.0,2.4636497315565467,325.0,337.63,252,108.0,-118.0,0.43,325.0,
10:21:37,328.35,60.0,335.36,50.0,323.31,156.0,335.78,46.0,331.86,7.009999999999991,216.0,96.0,2.4079555643322634,328.35,335.36,312,120.0,60.0,0.38,325.0,
10:21:38,331.11,38.0,334.86,28.0,328.6,30.0,455.6,20.0,332.98,3.75,68.0,48.0,0.978836043369248,331.11,334.86,116,20.0,-174.5,0.17,333.0,1.0
10:21:39,331.0,60.0,409.26,35.0,327.0,42.0,401.09,44.0,370.13,78.25999999999999,102.0,79.0,17.01169950357102,331.0,409.26,181,23.0,65.0,0.13,331.0,5.0
10:21:40,325.32,50.0,394.38,26.0,323.0,111.0,450.96,51.0,359.85,69.06,161.0,77.0,18.41237274225673,325.32,394.38,238,84.0,57.0,0.35,328.0,4.0
10:21:41,323.0,145.0,331.0,26.0,317.0,39.0,476.23,65.0,327.0,8.0,184.0,91.0,19.307750516303003,323.0,331.0,275,93.0,37.0,0.34,323.0,5.0
10:21:42,323.0,63.0,330.04,25.0,317.0,27.0,397.67,24.0,326.52,7.0400000000000205,90.0,49.0,20.29477839247817,323.0,330.04,139,41.0,-136.0,0.29,323.0,
10:21:43,323.0,63.0,328.67,27.0,317.0,27.0,332.22,18.0,325.83,5.670000000000016,90.0,45.0,21.423870565325004,323.0,328.67,135,45.0,-4.0,0.33,323.0,
10:21:44,323.0,21.0,327.0,8.0,317.0,9.0,336.0,7.0,325.0,4.0,30.0,15.0,15.117818956443374,323.0,327.0,45,15.0,-90.0,0.33,323.0,
10:21:45,323.0,38.0,324.0,18.0,317.0,27.0,337.8,20.0,323.5,1.0,65.0,38.0,1.3806520198072665,323.0,324.0,103,27.0,58.0,0.26,323.0,5.0
10:21:46,321.36,22.0,324.0,20.0,316.25,32.0,342.0,20.0,322.68,2.6399999999999864,54.0,40.0,1.5968343683043114,321.36,324.0,94,14.0,-9.0,0.15,323.0,2.0
10:21:47,317.0,9.0,324.0,6.0,314.0,12.0,342.0,6.0,320.5,7.0,21.0,12.0,2.082743383088207,317.0,324.0,33,9.0,-61.0,0.27,323.0,
10:21:48,317.0,30.0,324.0,20.0,314.0,40.0,342.0,20.0,320.5,7.0,70.0,40.0,1.9533253696703063,317.0,324.0,110,30.0,77.0,0.27,323.0,
10:21:49,317.35,23.0,324.0,22.0,315.05,37.0,342.0,22.0,320.67,6.649999999999977,60.0,44.0,1.41922514063047,317.35,324.0,104,16.0,-6.0,0.15,323.0,
10:21:50,319.0,8.0,323.86,14.0,314.0,16.0,334.32,19.0,321.43,4.860000000000014,24.0,33.0,0.9346817639162348,319.0,323.86,57,-9.0,-47.0,-0.16,323.0,
10:21:51,319.79,14.0,323.0,14.0,313.79,28.0,325.29,28.0,321.39,3.2099999999999795,42.0,42.0,0.472726136148147,319.79,323.0,84,0.0,27.0,0.0,323.0,
10:21:52,321.07,15.0,323.0,15.0,313.13,30.0,326.0,30.0,322.03,1.9300000000000068,45.0,45.0,0.6222378964653127,321.07,323.0,90,0.0,6.0,0.0,323.0,
10:21:53,314.88,41.0,325.8,15.0,310.47,15.0,327.75,16.0,320.34,10.920000000000016,56.0,31.0,0.6697910120310585,314.88,325.8,87,25.0,-3.0,0.29,323.0,1.0
10:21:54,315.0,84.0,327.6,20.0,310.0,20.0,335.2,20.0,321.3,12.600000000000025,104.0,40.0,0.6081693841337333,315.0,327.6,144,64.0,57.0,0.44,323.0,
10:21:55,315.0,42.0,328.0,14.0,309.43,14.0,337.0,14.0,321.5,13.0,56.0,28.0,0.6127560687562428,315.0,328.0,84,28.0,-60.0,0.33,323.0,
10:21:56,316.36,137.0,327.86,29.0,312.75,56.0,336.4,30.0,322.11,11.5,193.0,59.0,0.7122008142354399,316.36,327.86,252,134.0,168.0,0.53,328.0,1.0
10:21:57,318.09,116.0,326.0,14.0,316.46,71.0,330.14,14.0,322.04,7.910000000000025,187.0,28.0,0.7142268545760776,318.09,326.0,215,159.0,-37.0,0.74,328.0,
10:21:58,320.81,118.0,326.0,18.0,318.0,101.0,331.0,18.0,323.41,5.189999999999998,219.0,36.0,0.8239963590925033,320.81,326.0,255,183.0,40.0,0.72,328.0,
10:21:59,323.87,105.0,326.0,15.0,322.0,45.0,331.0,15.0,324.93,2.1299999999999955,150.0,30.0,1.383173886320088,323.87,326.0,180,120.0,-75.0,0.67,328.0,
10:22:00,324.76,118.0,328.5,18.0,316.67,81.0,334.33,27.0,326.63,3.740000000000009,199.0,45.0,1.961422952806948,324.76,328.5,244,154.0,64.0,0.63,325.5,2.0
10:22:01,325.16,25.0,331.0,5.0,318.81,32.0,336.0,10.0,328.08,5.839999999999975,57.0,15.0,2.42055158998895,325.16,331.0,72,42.0,-172.0,0.58,325.5,
10:22:02,327.0,22.0,331.0,11.0,325.0,77.0,336.0,22.0,329.0,4.0,99.0,33.0,2.2768289351196795,327.0,331.0,132,66.0,60.0,0.5,325.5,
10:22:03,329.33,30.0,331.0,15.0,325.0,105.0,336.0,30.0,330.17,1.670000000000016,135.0,45.0,2.045353270170791,329.33,331.0,180,90.0,48.0,0.5,325.5,
10:22:04,325.67,15.0,330.43,14.0,323.33,43.0,334.75,16.0,328.05,4.759999999999991,58.0,30.0,1.3085984868546745,325.67,330.43,88,28.0,-92.0,0.32,326.25,8.0
10:22:05,325.0,15.0,329.53,30.0,323.0,60.0,331.0,15.0,327.27,4.529999999999973,75.0,45.0,1.1101486386058113,325.0,329.53,120,30.0,32.0,0.25,326.25,
10:22:06,323.46,26.0,326.0,28.0,316.88,49.0,329.29,14.0,324.73,2.5400000000000205,75.0,42.0,2.050336557689565,323.46,326.0,117,33.0,-3.0,0.28,325.0,2.0
10:22:07,323.0,28.0,324.18,11.0,311.0,50.0,332.89,19.0,323.59,1.1800000000000068,78.0,30.0,2.632588080159588,323.0,324.18,108,48.0,-9.0,0.44,323.0,2.0
10:22:08,311.33,36.0,320.57,28.0,310.11,47.0,337.25,16.0,315.95,9.240000000000007,83.0,44.0,4.810542588918442,311.33,320.57,127,39.0,19.0,0.31,323.0,2.0
10:22:09,311.0,60.0,314.81,57.0,310.0,72.0,334.27,26.0,312.9,3.8100000000000014,132.0,83.0,6.143770829042841,311.0,314.81000000000006,215,49.0,88.0,0.23,314.75,8.0
10:22:10,324.67,79.0,334.15,41.0,310.96,54.0,341.0,27.0,329.41,9.47999999999996,133.0,68.0,6.744670488600464,324.67,334.15,201,65.0,-14.0,0.32,314.75,
10:22:11,331.0,102.0,332.94,51.0,321.24,34.0,334.12,50.0,331.97,1.9399999999999975,136.0,101.0,8.266364376181258,331.0,332.94,237,35.0,36.0,0.15,314.75,
10:22:12,331.0,42.0,334.33,27.0,327.0,20.0,336.73,26.0,332.67,3.329999999999984,62.0,53.0,9.411275152698437,331.0,334.33,115,9.0,-122.0,0.08,331.0,3.0
10:22:13,321.41,29.0,338.23,52.0,316.09,35.0,360.86,28.0,329.82,16.819999999999993,64.0,80.0,8.197464852001467,321.41,338.23,144,-16.0,29.0,-0.11,331.0,2.0
10:22:14,313.98,95.0,337.19,93.0,313.27,113.0,340.0,45.0,325.59,23.20999999999998,208.0,138.0,2.773989906218076,313.98,337.19,346,70.0,173.5,0.2,331.0,
10:22:15,327.39,101.0,336.0,133.0,323.02,144.0,340.1,60.0,331.69,8.610000000000014,245.0,193.0,2.860982348739648,327.39,336.0,438,52.0,92.0,0.12,331.0,
10:22:16,331.0,38.0,335.05,19.0,327.0,156.0,336.2,91.0,333.03,4.050000000000011,194.0,110.0,3.0446017801676137,331.0,335.05,304,84.0,-134.0,0.28,331.0,1.0
10:22:17,331.0,18.0,333.0,6.0,327.0,78.0,335.62,24.0,332.0,2.0,96.0,30.0,2.9415183153942404,331.0,333.0,126,66.0,-174.5,0.52,331.0,1.0
10:22:18,327.16,149.0,332.56,18.0,326.28,61.0,334.95,40.0,329.86,5.399999999999977,210.0,58.0,2.9395118642046287,327.16,332.56,268,152.0,142.0,0.57,331.0,2.0
10:22:19,327.0,130.0,331.1,10.0,325.0,20.0,342.0,30.0,329.05,4.100000000000023,150.0,40.0,1.6293955934025766,327.0,331.1,190,110.0,-78.0,0.58,331.0,
10:22:20,327.0,92.0,328.5,10.0,325.0,16.0,339.21,28.0,327.75,1.5,108.0,38.0,2.156054266432009,327.0,328.5,146,70.0,-44.0,0.48,327.0,4.0
10:22:21,328.53,55.0,343.0,60.0,326.83,69.0,637.67,18.0,335.76,14.470000000000027,124.0,78.0,3.132687344724931,328.53,343.0,202,46.0,56.0,0.23,327.0,
10:22:22,330.0,36.0,343.0,51.0,327.0,99.0,459.08,25.0,336.5,13.0,135.0,76.0,4.0465701525859865,330.0,343.0,211,59.0,9.0,0.28,330.0,2.0
10:22:23,330.0,18.0,343.0,27.0,327.0,81.0,347.0,27.0,336.5,13.0,99.0,54.0,4.336469762352765,330.0,343.0,153,45.0,-58.0,0.29,330.0,
10:22:24,329.36,28.0,341.96,25.0,326.96,101.0,343.33,36.0,335.66,12.599999999999966,129.0,61.0,3.757456586548941,329.36,341.96,190,68.0,37.0,0.36,328.2,5.0
10:22:25,327.0,60.0,341.0,20.0,325.0,20.0,344.6,30.0,334.0,14.0,80.0,50.0,1.021508688068838,327.0,341.0,130,30.0,-60.0,0.23,328.2,
10:22:26,327.0,45.0,339.9,20.0,325.0,20.0,345.0,30.0,333.45,12.899999999999975,65.0,50.0,1.422293921733515,327.0,339.9,115,15.0,-15.0,0.13,327.0,5.0
10:22:27,322.71,35.0,338.0,22.0,319.52,46.0,345.95,63.0,330.36,15.29000000000002,81.0,85.0,2.3747378802301533,322.71,338.0,166,-4.0,51.0,-0.02,324.75,4.0
10:22:28,322.0,50.0,337.47,19.0,318.0,60.0,343.0,32.0,329.74,15.470000000000027,110.0,51.0,2.5116966376933028,322.0,337.47,161,59.0,-5.0,0.37,324.75,
10:22:29,331.41,17.0,334.69,32.0,323.18,71.0,336.21,19.0,333.05,3.2799999999999727,88.0,51.0,1.9319808487145331,331.41,334.69,139,37.0,-22.0,0.27,325.6,5.0
10:22:30,322.14,14.0,330.75,28.0,317.34,38.0,332.26,23.0,326.45,8.610000000000014,52.0,51.0,2.8347927613495045,322.14,330.75,103,1.0,-36.0,0.01,325.6,
10:22:31,324.08,36.0,329.92,48.0,322.86,21.0,330.65,34.0,327.0,5.840000000000032,57.0,82.0,2.682825003573564,324.08,329.92,139,-25.0,36.0,-0.18,325.6,
10:22:32,325.0,17.0,327.36,28.0,324.0,51.0,328.78,45.0,326.18,2.3600000000000136,68.0,73.0,2.918634954871791,325.0,327.36,141,-5.0,2.0,-0.04,326.0,1.0
10:22:33,323.33,27.0,325.24,21.0,317.91,33.0,326.71,21.0,324.29,1.910000000000025,60.0,42.0,3.322097229130917,323.33,325.24,102,18.0,-39.0,0.18,324.0,3.0
10:22:34,318.25,28.0,324.29,14.0,316.0,42.0,335.32,28.0,321.27,6.0400000000000205,70.0,42.0,2.340121791659332,318.25,324.29,112,28.0,10.0,0.25,322.0,1.0
10:22:35,317.0,21.0,338.26,19.0,315.0,21.0,342.43,21.0,327.63,21.25999999999999,42.0,40.0,2.566657359251318,317.0,338.26,82,2.0,-30.0,0.02,325.0,1.0
10:22:36,321.42,57.0,341.55,33.0,316.45,33.0,379.53,34.0,331.48,20.129999999999995,90.0,67.0,3.8036889988272216,321.42,341.55,157,23.0,75.0,0.15,325.0,
10:22:37,324.88,64.0,343.0,36.0,321.94,52.0,416.22,55.0,333.94,18.120000000000005,116.0,91.0,5.152705114772194,324.88,343.0,207,25.0,50.0,0.12,331.0,2.0
10:22:38,325.0,77.0,343.0,33.0,322.0,40.0,437.27,11.0,334.0,18.0,117.0,44.0,5.361420520701569,325.0,343.0,161,73.0,-46.0,0.45,331.0,
10:22:39,325.0,70.0,341.84,31.0,322.0,50.0,417.81,26.0,333.42,16.839999999999975,120.0,57.0,2.69736538121927,325.0,341.84,177,63.0,16.0,0.36,331.0,
10:22:40,325.0,82.0,336.39,79.0,322.0,80.0,337.6,120.0,330.7,11.389999999999986,162.0,199.0,1.5193814530262837,325.0,336.39,361,-37.0,173.5,-0.1,325.0,5.0
10:22:41,322.38,63.0,335.0,60.0,316.4,53.0,336.82,110.0,328.69,12.620000000000005,116.0,170.0,2.3618636708752168,322.38,335.0,286,-54.0,-75.0,-0.19,325.0,2.0
10:22:42,322.0,70.0,333.02,51.0,313.0,42.0,335.73,66.0,327.51,11.019999999999982,112.0,117.0,2.8447372461793163,322.0,333.02,229,-5.0,-57.0,-0.02,325.0,
10:22:43,322.0,50.0,331.5,30.0,313.0,30.0,333.0,40.0,326.75,9.5,80.0,70.0,2.69017285686248,322.0,331.5,150,10.0,-79.0,0.07,325.0,
10:22:44,315.02,89.0,329.88,24.0,292.16,62.0,331.34,38.0,322.45,14.860000000000014,151.0,62.0,3.054881339724869,315.02,329.88,213,89.0,63.0,0.42,322.0,5.0
10:22:45,314.27,90.0,319.59,27.0,305.28,104.0,320.94,52.0,316.93,5.319999999999993,194.0,79.0,4.826497694995694,314.27,319.5899999999999,273,115.0,60.0,0.42,319.0,1.0
10:22:46,312.44,48.0,316.53,45.0,258.46,72.0,318.45,20.0,314.49,4.089999999999975,120.0,65.0,5.799368931168159,312.44,316.53,185,55.0,-88.0,0.3,315.0,6.0
10:22:47,308.78,63.0,314.2,40.0,278.91,92.0,315.81,31.0,311.49,5.420000000000016,155.0,71.0,6.1506032224326015,308.78,314.2,226,84.0,41.0,0.37,315.0,
10:22:48,310.62,32.0,315.8,15.0,309.52,31.0,320.4,10.0,313.21,5.180000000000007,63.0,25.0,4.256251872222577,310.62,315.8,88,38.0,-138.0,0.43,315.7,10.0
10:22:49,313.54,100.0,329.37,71.0,313.34,119.0,333.06,90.0,321.45,15.829999999999984,219.0,161.0,3.866222963021956,313.54,329.37,380,58.0,173.5,0.15,315.7,
10:22:50,317.7,105.0,330.0,60.0,316.76,95.0,332.0,75.0,323.85,12.300000000000011,200.0,135.0,5.424418862864339,317.7,330.0,335,65.0,-45.0,0.19,315.7,
10:22:51,322.28,102.0,330.0,76.0,320.93,107.0,332.0,95.0,326.14,7.720000000000027,209.0,171.0,6.522439727571169,322.28,330.0,380,38.0,45.0,0.1,315.7,
10:22:52,324.0,106.0,326.58,52.0,322.0,72.0,329.99,79.0,325.29,2.579999999999984,178.0,131.0,5.219005652401535,324.0,326.58,309,47.0,-71.0,0.15,326.33,6.0
10:22:53,324.25,32.0,329.0,32.0,322.5,32.0,333.0,40.0,326.62,4.75,64.0,72.0,2.0849820142628084,324.25,329.0,136,-8.0,-173.0,-0.06,326.33,
10:22:54,325.55,44.0,330.26,42.0,319.86,44.0,333.81,63.0,327.9,4.70999999999998,88.0,105.0,1.5110095961970096,325.55,330.26,193,-17.0,57.0,-0.09,326.67,6.0
10:22:55,324.0,16.0,330.0,24.0,322.0,8.0,333.0,40.0,327.0,6.0,24.0,64.0,0.97180244895736,324.0,330.0,88,-40.0,-105.0,-0.45,326.67,
10:22:56,324.6,20.0,330.0,18.0,323.0,8.0,333.0,30.0,327.3,5.399999999999977,28.0,48.0,0.9759713109510588,324.6,330.0,76,-20.0,-12.0,-0.26,326.67,
10:22:57,325.0,78.0,330.0,39.0,324.0,26.0,333.0,65.0,327.5,5.0,104.0,104.0,0.4862920930876329,325.0,330.0,208,0.0,132.0,0.0,326.67,
10:22:58,325.0,64.0,328.5,24.0,324.0,22.0,330.81,37.0,326.75,3.5,86.0,61.0,0.4449719090005051,325.0,328.5,147,25.0,-61.0,0.17,325.0,1.0
10:22:59,325.0,45.0,328.44,27.0,324.0,22.0,332.46,41.0,326.72,3.4399999999999977,67.0,68.0,0.3414381346592297,325.0,328.44,135,-1.0,-12.0,-0.01,325.0,2.0
10:23:00,325.0,33.0,330.0,33.0,324.0,22.0,337.0,44.0,327.5,5.0,55.0,77.0,0.3912543926904371,325.0,330.0,132,-22.0,-3.0,-0.17,325.0,
10:23:01,323.78,23.0,334.09,33.0,317.5,36.0,337.0,44.0,328.94,10.310000000000002,59.0,77.0,0.900399911039272,323.78,334.09,136,-18.0,4.0,-0.13,324.6,5.0
10:23:02,319.18,22.0,335.0,42.0,315.49,87.0,337.0,56.0,327.09,15.819999999999991,109.0,98.0,0.9168696743810096,319.18,335.0,207,11.0,71.0,0.05,324.6,
10:23:03,329.0,45.0,335.0,51.0,317.79,28.0,337.0,68.0,332.0,6.0,73.0,119.0,2.1556669501106662,329.0,335.0,192,-46.0,-15.0,-0.24,324.6,
10:23:04,333.0,30.0,335.0,30.0,323.0,20.0,337.0,40.0,334.0,2.0,50.0,70.0,2.9915514369302207,333.0,335.0,120,-20.0,-72.0,-0.17,324.6,
10:23:05,333.0,48.0,335.0,48.0,323.21,29.0,336.78,67.0,334.0,2.0,77.0,115.0,3.0951381228951877,333.0,335.0,192,-38.0,72.0,-0.2,324.6,
10:23:06,333.0,39.0,334.8,41.0,325.0,13.0,336.76,50.0,333.9,1.8000000000000114,52.0,91.0,2.980020134126454,333.0,334.8,143,-39.0,-49.0,-0.27,324.6,
10:23:07,330.02,43.0,335.19,52.0,323.78,23.0,336.26,76.0,332.61,5.170000000000016,66.0,128.0,0.9362264682217089,330.02,335.19,194,-62.0,51.0,-0.32,333.0,3.0
10:23:08,331.0,52.0,336.3,44.0,325.0,13.0,338.09,53.0,333.65,5.300000000000011,65.0,97.0,0.5889567045198375,331.0,336.3,162,-32.0,-32.0,-0.2,333.0,
10:23:09,331.0,58.0,335.27,15.0,326.67,15.0,337.76,34.0,333.13,4.269999999999982,73.0,49.0,0.5815238600426446,331.0,335.2699999999999,122,24.0,-40.0,0.2,331.0,2.0
10:23:10,331.0,28.0,333.14,14.0,330.0,14.0,335.0,14.0,332.07,2.1399999999999864,42.0,28.0,0.7484116512982506,331.0,333.14,70,14.0,-52.0,0.2,331.0,
10:23:11,328.89,19.0,340.18,55.0,325.05,21.0,342.14,49.0,334.54,11.29000000000002,40.0,104.0,0.9523654759591972,328.89,340.18,144,-64.0,74.0,-0.44,331.0,2.0
10:23:12,323.94,81.0,340.71,63.0,321.48,21.0,343.2,93.0,332.33,16.769999999999982,102.0,156.0,1.0026365242693944,323.94,340.71,258,-54.0,114.0,-0.21,324.0,2.0
10:23:13,324.0,134.0,338.8,30.0,323.0,15.0,342.47,89.0,331.4,14.800000000000011,149.0,119.0,1.2035489187395412,324.0,338.8,268,30.0,10.0,0.11,324.0,2.0
10:23:14,324.18,88.0,337.0,22.0,321.55,11.0,341.14,35.0,330.59,12.819999999999991,99.0,57.0,1.4782185223434476,324.18,337.0,156,42.0,-112.0,0.27,324.0,
10:23:15,325.0,100.0,336.47,34.0,319.21,117.0,342.18,85.0,330.74,11.470000000000027,217.0,119.0,1.6174207862517789,325.0,336.47,336,98.0,173.5,0.29,325.0,3.0
10:23:16,325.0,50.0,335.4,20.0,324.0,50.0,343.29,56.0,330.2,10.399999999999975,100.0,76.0,0.8353262834363443,325.0,335.4,176,24.0,-160.0,0.14,325.0,
10:23:17,325.67,30.0,334.08,24.0,324.83,60.0,343.23,78.0,329.88,8.409999999999968,90.0,102.0,0.5768188622087187,325.67,334.08,192,-12.0,16.0,-0.06,325.0,
10:23:18,326.68,37.0,334.0,22.0,325.25,40.0,342.0,65.0,330.34,7.319999999999993,77.0,87.0,0.3366006532968191,326.68,334.0,164,-10.0,-28.0,-0.06,325.0,
10:23:19,327.62,65.0,333.25,24.0,327.27,51.0,342.0,120.0,330.43,5.629999999999996,116.0,144.0,0.3149920630743895,327.62,333.25,260,-28.0,96.0,-0.11,325.0,
10:23:20,329.94,84.0,332.18,34.0,327.88,138.0,342.0,135.0,331.06,2.240000000000009,222.0,169.0,0.432689264715256,329.94,332.18,391,53.0,131.0,0.14,330.0,1.0
10:23:21,326.67,24.0,330.95,21.0,324.08,52.0,341.58,52.0,328.81,4.279999999999973,76.0,73.0,0.836737712667457,326.67,330.95,149,3.0,-174.5,0.02,330.0,4.0
10:23:22,326.0,22.0,328.75,16.0,324.0,55.0,329.88,17.0,327.38,2.75,77.0,33.0,1.4933619788250374,326.0,328.75,110,44.0,-39.0,0.4,330.0,
10:23:23,325.09,22.0,330.82,34.0,323.84,62.0,340.64,70.0,327.96,5.730000000000018,84.0,104.0,1.5770764089924512,325.09,330.82,188,-20.0,78.0,-0.11,326.0,2.0
10:23:24,324.0,70.0,339.54,63.0,319.0,14.0,366.22,68.0,331.77,15.54000000000002,84.0,131.0,1.9283749634861944,324.0,339.54,215,-47.0,27.0,-0.22,326.0,
10:23:25,324.0,55.0,337.22,27.0,319.0,11.0,338.7,61.0,330.61,13.220000000000027,66.0,88.0,1.839763571712524,324.0,337.22,154,-22.0,-61.0,-0.14,326.0,
10:23:26,325.38,48.0,335.12,25.0,323.44,43.0,336.0,46.0,330.25,9.740000000000007,91.0,71.0,1.855351718623793,325.38,335.12,162,20.0,8.0,0.12,326.0,
10:23:27,332.43,63.0,334.54,39.0,326.04,47.0,337.0,63.0,333.48,2.1100000000000136,110.0,102.0,2.0326411389617323,332.43,334.54,212,8.0,50.0,0.04,333.0,4.0
10:23:28,327.8,50.0,338.29,59.0,325.33,45.0,341.83,71.0,333.04,10.490000000000007,95.0,130.0,1.42959784547932,327.8,338.29,225,-35.0,13.0,-0.16,333.0,
10:23:29,329.0,26.0,339.0,63.0,324.73,33.0,342.0,45.0,334.0,10.0,59.0,108.0,1.723783629055253,329.0,339.0,167,-49.0,-58.0,-0.29,333.0,
10:23:30,329.97,39.0,337.69,52.0,325.17,41.0,339.98,49.0,333.83,7.71999999999997,80.0,101.0,1.5371564656204042,329.97,337.69,181,-21.0,14.0,-0.12,331.0,7.0
10:23:31,331.0,33.0,337.0,44.0,327.0,22.0,342.0,53.0,334.0,6.0,55.0,97.0,0.4112177036537753,331.0,337.0,152,-42.0,-29.0,-0.28,331.0,
10:23:32,331.0,24.0,337.0,32.0,327.0,16.0,342.0,24.0,334.0,6.0,40.0,56.0,0.4168692838267676,331.0,337.0,96,-16.0,-56.0,-0.17,331.0,
10:23:33,331.0,33.0,334.65,52.0,327.0,22.0,337.32,41.0,332.83,3.649999999999977,55.0,93.0,0.5095782567950363,331.0,334.65,148,-38.0,52.0,-0.26,331.0,
10:23:34,331.0,62.0,333.5,80.0,324.88,34.0,334.99,73.0,332.25,2.5,96.0,153.0,0.7985424220405631,331.0,333.5,249,-57.0,101.0,-0.23,331.0,
10:23:35,331.0,16.0,332.0,65.0,326.8,81.0,333.0,52.0,331.5,1.0,97.0,117.0,1.0961432387232104,331.0,332.0,214,-20.0,-35.0,-0.09,331.0,3.0
10:23:36,327.04,92.0,331.07,70.0,323.85,33.0,333.0,56.0,329.06,4.029999999999973,125.0,126.0,1.845201885918996,327.04,331.07,251,-1.0,37.0,-0.0,331.0,1.0
10:23:37,327.0,84.0,328.42,60.0,324.2,25.0,333.0,48.0,327.71,1.420000000000016,109.0,108.0,2.1911526646492545,327.0,328.42,217,1.0,-34.0,0.0,331.0,
10:23:38,327.0,70.0,328.0,50.0,325.0,113.0,333.0,40.0,327.5,1.0,183.0,90.0,2.174058416832426,327.0,328.0,273,93.0,56.0,0.34,327.0,5.0
10:23:39,325.24,100.0,333.0,56.0,324.68,100.0,343.0,70.0,329.12,7.759999999999991,200.0,126.0,1.5952805395290743,325.24,333.0,326,74.0,53.0,0.23,325.8,5.0
10:23:40,325.0,110.0,337.94,33.0,323.0,20.0,343.23,43.0,331.47,12.939999999999998,130.0,76.0,1.583436136950347,325.0,337.94,206,54.0,-120.0,0.26,325.8,
10:23:41,325.0,111.0,342.0,24.0,323.0,24.0,343.0,60.0,333.5,17.0,135.0,84.0,2.577857637613054,325.0,342.0,219,51.0,13.0,0.23,325.0,3.0
10:23:42,325.0,104.0,341.15,26.0,323.0,26.0,343.36,44.0,333.08,16.149999999999977,130.0,70.0,2.5768158645505834,325.0,341.15,200,60.0,-19.0,0.3,325.0,
10:23:43,325.0,72.0,341.0,22.0,323.0,22.0,342.0,22.0,333.0,16.0,94.0,44.0,1.8017991008431449,325.0,341.0,138,50.0,-62.0,0.36,325.0,4.0
10:23:44,330.0,72.0,337.76,42.0,327.16,61.0,338.91,45.0,333.88,7.759999999999991,133.0,87.0,0.9179760344359604,330.0,337.76,220,46.0,82.0,0.21,325.0,
10:23:45,330.0,28.0,332.85,54.0,329.0,36.0,338.47,30.0,331.43,2.8500000000000227,64.0,84.0,0.9345159173597706,330.0,332.85,148,-20.0,-72.0,-0.14,330.0,2.0
10:23:46,330.0,32.0,336.74,47.0,329.0,48.0,342.69,65.0,333.37,6.740000000000009,80.0,112.0,0.9180250540147494,330.0,336.74,192,-32.0,44.0,-0.17,330.0,
10:23:47,330.0,22.0,341.0,22.0,329.0,33.0,342.27,55.0,335.5,11.0,55.0,77.0,1.472728759751322,330.0,341.0,132,-22.0,-60.0,-0.17,330.0,
