Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
08:21:14,359.2,61.0,362.27,55.0,357.53,34.0,363.69,29.0,360.73,3.069999999999993,95.0,84.0,4.564172433201311,359.2,362.27,179,11.0,79.0,0.06,355.0,
08:21:15,360.71,42.0,362.0,60.0,357.57,21.0,363.08,36.0,361.36,1.2900000000000205,63.0,96.0,4.210347966616617,360.71,362.0,159,-33.0,-20.0,-0.21,360.71,7.0
08:21:16,356.92,24.0,361.75,80.0,352.76,25.0,364.0,48.0,359.33,4.829999999999984,49.0,128.0,2.57182231112322,356.92,361.75,177,-79.0,18.0,-0.45,360.71,
08:21:17,355.78,18.0,360.2,50.0,353.0,20.0,364.0,30.0,357.99,4.420000000000016,38.0,80.0,1.3027010401433614,355.78,360.2,118,-42.0,-59.0,-0.36,356.5,4.0
08:21:18,346.0,6.0,359.0,30.0,338.86,14.0,364.0,18.0,352.5,13.0,20.0,48.0,3.5366608545338423,346.0,359.0,68,-28.0,-50.0,-0.41,356.5,
08:21:19,346.0,13.0,358.31,65.0,338.0,26.0,363.28,72.0,352.15,12.310000000000002,39.0,137.0,4.142261459636974,346.0,358.31,176,-98.0,108.0,-0.56,356.5,
08:21:20,346.0,7.0,358.0,35.0,338.0,19.0,362.48,31.0,352.0,12.0,26.0,66.0,3.565435457275273,346.0,358.0,92,-40.0,-84.0,-0.43,356.5,
08:21:21,346.0,5.0,362.0,20.0,338.0,35.0,363.0,25.0,354.0,16.0,40.0,45.0,2.5111093166162504,346.0,362.0,85,-5.0,-7.0,-0.06,358.0,5.0
08:21:22,346.0,9.0,362.0,36.0,338.0,63.0,363.0,45.0,354.0,16.0,72.0,81.0,0.9934787365604244,346.0,362.0,153,-9.0,68.0,-0.06,358.0,
08:21:23,346.0,9.0,359.62,21.0,338.0,63.0,362.24,42.0,352.81,13.620000000000005,72.0,63.0,0.9693141905479532,346.0,359.62,135,9.0,-18.0,0.07,358.0,
08:21:24,341.69,13.0,352.0,7.0,335.75,48.0,361.0,35.0,346.85,10.310000000000002,61.0,42.0,2.9646028401791864,341.69,352.0,103,19.0,-32.0,0.18,346.0,1.0
08:21:25,338.0,70.0,348.71,14.0,320.0,60.0,358.85,26.0,343.36,10.70999999999998,130.0,40.0,4.839941115344269,338.0,348.71,170,90.0,67.0,0.53,346.0,
08:21:26,338.36,84.0,361.0,54.0,325.73,88.0,364.44,50.0,349.68,22.639999999999983,172.0,104.0,4.354095772947661,338.36,361.0,276,68.0,106.0,0.25,354.14,14.0
08:21:27,350.34,38.0,363.23,52.0,340.24,54.0,420.0,52.0,356.79,12.890000000000043,92.0,104.0,5.197660050445802,350.34,363.23,196,-12.0,-80.0,-0.06,362.0,4.0
08:21:36,360.11,36.0,374.91,55.0,359.5,32.0,486.93,30.0,367.51,14.800000000000011,68.0,85.0,34.944129263725024,360.11,374.91,153,-17.0,22.0,-0.11,361.0,1.0
08:21:37,356.58,114.0,360.16,43.0,356.2,60.0,505.67,27.0,358.37,3.580000000000041,174.0,70.0,44.946538576401394,356.58,360.16,244,104.0,91.0,0.43,359.86,7.0
08:21:38,356.0,93.0,357.0,18.0,355.0,6.0,534.38,24.0,356.5,1.0,99.0,42.0,42.39375956435045,356.0,357.0,141,57.0,-103.0,0.4,356.0,3.0
08:21:42,363.0,28.0,368.79,56.0,357.36,56.0,381.06,33.0,365.89,5.7900000000000205,84.0,89.0,20.953248435504328,363.0,368.79,173,-5.0,1.0,-0.03,356.0,
08:21:43,358.41,61.0,364.49,76.0,318.07,72.0,401.86,29.0,361.45,6.079999999999984,133.0,105.0,19.65706794005565,358.41,364.49,238,28.0,65.0,0.12,359.67,6.0
08:21:44,357.18,68.0,363.0,75.0,342.67,75.0,394.45,40.0,360.09,5.819999999999993,143.0,115.0,11.266033907279663,357.18,363.0,258,28.0,20.0,0.11,356.0,3.0
08:21:45,358.0,51.0,362.08,65.0,356.0,65.0,412.0,28.0,360.04,4.079999999999984,116.0,93.0,8.630085746965692,358.0,362.08,209,23.0,-49.0,0.11,358.0,1.0
08:21:46,358.0,9.0,362.0,15.0,356.0,15.0,398.0,6.0,360.0,4.0,24.0,21.0,2.532001184830773,358.0,362.0,45,3.0,-164.0,0.07,358.0,2.0
08:21:47,358.0,8.0,361.62,40.0,356.0,40.0,398.62,16.0,359.81,3.620000000000005,48.0,56.0,0.663679139332997,358.0,361.62,104,-8.0,59.0,-0.08,358.0,
08:21:48,358.0,10.0,360.76,46.0,356.0,50.0,399.0,20.0,359.38,2.759999999999991,60.0,66.0,0.2905684084449513,358.0,360.76,126,-6.0,22.0,-0.05,360.0,2.0
08:21:49,358.0,10.0,360.0,30.0,356.0,50.0,397.5,20.0,359.0,2.0,60.0,50.0,0.4459596394142472,358.0,360.0,110,10.0,-16.0,0.09,360.0,
08:21:50,358.0,14.0,359.0,26.0,356.0,70.0,542.67,33.0,358.5,1.0,84.0,59.0,0.6081282759310267,358.0,359.0,143,25.0,33.0,0.17,359.0,2.0
08:21:53,356.0,45.0,383.21,24.0,354.0,36.0,423.33,30.0,369.6,27.20999999999998,81.0,54.0,31.04593081226519,356.0,383.21,135,27.0,-4.0,0.2,359.0,
08:21:54,356.0,25.0,358.57,14.0,354.0,20.0,359.25,16.0,357.29,2.569999999999993,45.0,30.0,31.40852352467332,356.0,358.57,75,15.0,-60.0,0.2,359.0,
08:21:55,356.0,58.0,357.05,40.0,354.0,48.0,372.54,26.0,356.52,1.0500000000000114,106.0,66.0,31.82734406135639,356.0,357.05,172,40.0,97.0,0.23,356.78,9.0
08:21:56,356.0,24.0,359.67,30.0,354.0,32.0,387.0,28.0,357.83,3.670000000000016,56.0,58.0,26.14976921504224,356.0,359.67,114,-2.0,-58.0,-0.02,357.0,2.0
08:21:57,354.92,39.0,357.0,32.0,352.98,41.0,374.0,32.0,355.96,2.079999999999984,80.0,64.0,5.724443204363582,354.92,357.0,144,16.0,30.0,0.11,356.0,3.0
08:21:58,355.0,63.0,357.0,22.0,354.0,28.0,374.0,28.0,356.0,2.0,91.0,50.0,0.8205181289812782,355.0,357.0,141,41.0,-3.0,0.29,357.0,1.0
08:21:59,355.0,90.0,356.53,34.0,354.0,40.0,368.33,36.0,355.76,1.5299999999999727,130.0,70.0,0.839869037402381,355.0,356.53,200,60.0,59.0,0.3,357.0,
08:22:00,355.0,28.0,356.0,16.0,354.0,16.0,360.0,12.0,355.5,1.0,44.0,28.0,0.9270382947793278,355.0,356.0,72,16.0,-128.0,0.22,355.0,2.0
08:22:01,355.0,78.0,356.0,39.0,354.0,48.0,363.0,36.0,355.5,1.0,126.0,75.0,0.2405826261136765,355.0,356.0,201,51.0,129.0,0.25,355.75,4.0
08:22:02,355.0,22.0,363.0,47.0,354.0,36.0,370.0,36.0,359.0,8.0,58.0,83.0,1.494831094133138,355.0,363.0,141,-25.0,-60.0,-0.18,355.2,5.0
08:22:03,354.14,28.0,363.0,64.0,352.88,16.0,370.0,32.0,358.57,8.860000000000014,44.0,96.0,1.7615845140063124,354.14,363.0,140,-52.0,-1.0,-0.37,354.67,3.0
08:22:04,356.56,63.0,363.0,88.0,351.86,14.0,370.0,44.0,359.78,6.439999999999998,77.0,132.0,2.027856010664021,356.56,363.0,209,-55.0,69.0,-0.26,354.67,
08:22:05,354.0,31.0,363.0,72.0,351.56,9.0,370.0,36.0,358.5,9.0,40.0,108.0,1.6300920219379482,354.0,363.0,148,-68.0,-61.0,-0.46,354.67,
08:22:06,354.0,36.0,363.0,96.0,352.0,12.0,370.0,48.0,358.5,9.0,48.0,144.0,0.549727205061974,354.0,363.0,192,-96.0,44.0,-0.5,354.67,
08:22:07,354.0,24.0,363.0,64.0,352.0,8.0,370.0,32.0,358.5,9.0,32.0,96.0,0.5654201977161181,354.0,363.0,128,-64.0,-64.0,-0.5,354.67,
08:22:08,354.0,45.0,363.0,120.0,352.0,15.0,370.0,60.0,358.5,9.0,60.0,180.0,0.5724334022271443,354.0,363.0,240,-120.0,112.0,-0.5,354.67,
08:22:09,352.69,16.0,362.57,56.0,323.3,10.0,364.75,64.0,357.63,9.879999999999995,26.0,120.0,0.3890758280665851,352.69,362.57,146,-94.0,-94.0,-0.64,353.5,4.0
08:22:10,352.59,51.0,361.31,52.0,351.96,76.0,363.0,104.0,356.95,8.720000000000027,127.0,156.0,0.7050035460803993,352.59,361.31,283,-29.0,137.0,-0.1,353.5,
08:22:11,354.85,99.0,359.63,76.0,353.86,74.0,363.29,104.0,357.24,4.779999999999973,173.0,180.0,0.7138837440270824,354.85,359.63,353,-7.0,70.0,-0.02,353.5,
08:22:12,358.1,39.0,365.26,76.0,356.59,29.0,366.8,50.0,361.68,7.159999999999968,68.0,126.0,1.924149162613345,358.1,365.26,194,-58.0,-159.0,-0.3,358.0,4.0
08:22:13,360.06,53.0,366.0,93.0,358.87,31.0,367.0,60.0,363.03,5.939999999999998,84.0,153.0,2.834260044523941,360.06,366.0,237,-69.0,43.0,-0.29,359.67,3.0
08:22:14,360.0,112.0,366.24,76.0,359.0,16.0,369.45,53.0,363.12,6.240000000000009,128.0,129.0,3.075781201578541,360.0,366.24,257,-1.0,20.0,-0.0,359.67,
08:22:15,360.0,63.0,366.0,45.0,359.0,9.0,369.0,27.0,363.0,6.0,72.0,72.0,2.516461801812787,360.0,366.0,144,0.0,-113.0,0.0,359.67,
08:22:16,360.65,20.0,366.0,70.0,359.99,92.0,369.0,42.0,363.32,5.350000000000023,112.0,112.0,0.6549045731874125,360.65,366.0,224,0.0,80.0,0.0,359.67,
08:22:17,361.91,11.0,366.0,55.0,360.0,105.0,369.0,33.0,363.95,4.089999999999975,116.0,88.0,0.3927212751830706,361.91,366.0,204,28.0,-20.0,0.14,359.67,
08:22:18,360.5,48.0,364.44,48.0,359.89,140.0,366.88,80.0,362.47,3.9399999999999977,188.0,128.0,0.5367215292696054,360.5,364.44,316,60.0,112.0,0.19,360.67,3.0
08:22:19,360.0,117.0,362.85,39.0,358.0,26.0,370.31,65.0,361.42,2.8500000000000227,143.0,104.0,0.9540807093646814,360.0,362.85,247,39.0,-69.0,0.16,360.67,
08:22:20,360.0,135.0,362.0,45.0,358.0,30.0,373.45,71.0,361.0,2.0,165.0,116.0,1.2418816368648762,360.0,362.0,281,49.0,34.0,0.17,360.67,
08:22:21,360.0,99.0,362.0,33.0,358.0,22.0,370.87,47.0,361.0,2.0,121.0,80.0,1.2604245316489984,360.0,362.0,201,41.0,-80.0,0.2,360.67,
08:22:22,360.0,108.0,364.54,46.0,358.0,28.0,377.47,68.0,362.27,4.5400000000000205,136.0,114.0,0.6987631930653608,360.0,364.54,250,22.0,49.0,0.09,360.0,6.0
08:22:23,359.35,31.0,360.98,45.0,357.11,129.0,375.92,59.0,360.17,1.6299999999999957,160.0,104.0,0.7632627332598217,359.35,360.98,264,56.0,14.0,0.21,360.0,3.0
08:22:24,358.0,18.0,359.0,9.0,357.0,207.0,369.42,19.0,358.5,1.0,225.0,28.0,1.3877211535404663,358.0,359.0,253,197.0,-11.0,0.78,360.0,
08:22:25,358.46,26.0,373.77,26.0,357.04,167.0,376.9,42.0,366.12,15.310000000000002,193.0,68.0,2.8676418883784875,358.46,373.77,261,125.0,8.0,0.48,359.0,1.0
08:22:26,359.0,48.0,375.0,60.0,358.0,24.0,377.0,60.0,367.0,16.0,72.0,120.0,3.686104990363409,359.0,375.0,192,-48.0,-69.0,-0.25,359.0,
08:22:27,359.0,44.0,373.5,50.0,358.0,22.0,375.51,49.0,366.25,14.5,66.0,99.0,3.959402732733995,359.0,373.5,165,-33.0,-27.0,-0.2,359.0,
08:22:28,359.0,39.0,370.0,40.0,358.0,20.0,375.14,28.0,364.5,11.0,59.0,68.0,3.4617018935750123,359.0,370.0,127,-9.0,-38.0,-0.07,359.0,1.0
08:22:29,357.37,113.0,370.0,44.0,357.0,81.0,374.0,11.0,363.69,12.629999999999995,194.0,55.0,1.3667735730471675,357.37,370.0,249,139.0,122.0,0.56,359.0,3.0
08:22:30,357.11,123.0,370.0,48.0,356.93,145.0,374.0,12.0,363.56,12.889999999999986,268.0,60.0,1.5493708400445698,357.11,370.0,328,208.0,79.0,0.63,357.0,3.0
08:22:31,358.0,24.0,368.25,48.0,357.0,240.0,373.67,12.0,363.12,10.25,264.0,60.0,1.2375095959146545,358.0,368.25,324,204.0,-4.0,0.63,357.0,
08:22:32,357.03,156.0,367.1,40.0,356.67,48.0,370.0,10.0,362.06,10.07000000000005,204.0,50.0,0.8934092007480571,357.03,367.1,254,154.0,-70.0,0.61,357.67,3.0
08:22:33,357.0,133.0,364.57,28.0,355.0,7.0,370.0,25.0,360.79,7.569999999999993,140.0,53.0,1.2184129020909171,357.0,364.57,193,87.0,-61.0,0.45,357.67,
08:22:34,357.0,190.0,362.1,40.0,355.0,10.0,369.8,40.0,359.55,5.100000000000023,200.0,80.0,1.6574769983266675,357.0,362.1,280,120.0,87.0,0.43,357.67,
08:22:35,357.0,158.0,361.0,40.0,355.0,10.0,368.8,40.0,359.0,4.0,168.0,80.0,1.711616195290986,357.0,361.0,248,88.0,-32.0,0.35,357.0,4.0
08:22:36,357.0,135.0,361.0,36.0,355.0,9.0,367.0,36.0,359.0,4.0,144.0,72.0,1.3264803051620149,357.0,361.0,216,72.0,-32.0,0.33,357.0,
08:22:37,357.06,143.0,361.0,52.0,356.59,49.0,367.0,52.0,359.03,3.9399999999999977,192.0,104.0,0.7720297921602245,357.06,361.0,296,88.0,80.0,0.3,357.0,2.0
08:22:38,357.19,97.0,364.5,48.0,356.84,85.0,369.33,45.0,360.84,7.310000000000002,182.0,93.0,0.7933662458051294,357.19,364.5,275,89.0,-21.0,0.32,360.5,2.0
08:22:39,357.48,124.0,365.42,24.0,356.73,60.0,368.0,31.0,361.45,7.939999999999998,184.0,55.0,1.1891719808264778,357.48,365.42,239,129.0,-36.0,0.54,360.5,
08:22:40,360.0,48.0,365.0,24.0,357.0,156.0,366.0,24.0,362.5,5.0,204.0,48.0,1.5336655437162756,360.0,365.0,252,156.0,13.0,0.62,360.0,1.0
08:22:41,360.0,40.0,363.0,20.0,357.0,130.0,364.3,20.0,361.5,3.0,170.0,40.0,1.2834056256625876,360.0,363.0,210,130.0,-42.0,0.62,360.0,
08:22:42,360.0,72.0,361.17,36.0,356.49,59.0,362.33,36.0,360.58,1.170000000000016,131.0,72.0,0.7424823230099501,360.0,361.17,203,59.0,-7.0,0.29,360.0,
08:22:43,358.77,26.0,365.62,26.0,355.78,18.0,371.52,23.0,362.19,6.850000000000023,44.0,49.0,0.7452046698606741,358.77000000000004,365.62,93,-5.0,-110.0,-0.05,360.0,4.0
08:22:44,356.0,14.0,371.0,21.0,355.0,7.0,383.0,7.0,363.5,15.0,21.0,28.0,1.0940658115406106,356.0,371.0,49,-7.0,-44.0,-0.14,360.0,
08:22:45,357.0,21.0,370.25,60.0,355.67,21.0,372.88,32.0,363.62,13.25,42.0,92.0,1.3029274730321505,357.0,370.25,134,-50.0,85.0,-0.37,360.0,
08:22:46,358.33,18.0,368.5,50.0,355.93,30.0,369.4,60.0,363.42,10.170000000000016,48.0,110.0,1.2992382383465355,358.33,368.5,158,-62.0,24.0,-0.39,360.0,
08:22:47,356.0,28.0,365.32,38.0,355.0,14.0,368.61,46.0,360.66,9.319999999999991,42.0,84.0,1.2672884438760454,356.0,365.32,126,-42.0,-32.0,-0.33,360.0,
08:22:48,356.7,40.0,364.12,40.0,355.62,29.0,365.01,80.0,360.41,7.420000000000016,69.0,120.0,1.635243101187675,356.7,364.12,189,-51.0,63.0,-0.27,358.0,2.0
08:22:49,355.63,27.0,359.93,28.0,354.38,16.0,361.14,56.0,357.78,4.300000000000011,43.0,84.0,2.4183920277701896,355.63,359.93,127,-41.0,-62.0,-0.32,355.0,5.0
08:22:50,347.14,28.0,356.23,69.0,343.57,28.0,357.49,55.0,351.69,9.090000000000032,56.0,124.0,4.443767545673774,347.14,356.23,180,-68.0,53.0,-0.38,351.0,4.0
08:22:51,346.0,22.0,352.06,47.0,342.0,22.0,355.26,31.0,349.03,6.060000000000002,44.0,78.0,5.27854430690743,346.0,352.06,122,-34.0,-58.0,-0.28,351.0,1.0
08:22:52,346.0,18.0,349.64,28.0,342.0,18.0,353.74,19.0,347.82,3.6399999999999855,36.0,47.0,5.510610673962171,346.0,349.64,83,-11.0,-39.0,-0.13,349.5,8.0
08:22:53,346.0,17.0,348.32,19.0,342.0,20.0,349.19,31.0,347.16,2.319999999999993,37.0,50.0,4.322074733271839,346.0,348.32,87,-13.0,4.0,-0.15,346.0,1.0
08:22:54,343.0,8.0,348.83,23.0,306.4,10.0,349.43,14.0,345.91,5.829999999999984,18.0,37.0,2.1945774080647142,343.0,348.83,55,-19.0,-32.0,-0.35,346.0,1.0
08:22:55,342.0,8.0,349.0,28.0,271.54,56.0,351.0,4.0,345.5,7.0,64.0,32.0,1.43367709055722,342.0,349.0,96,32.0,41.0,0.33,346.0,
08:22:56,342.0,20.0,349.0,70.0,236.71,42.0,351.0,10.0,345.5,7.0,62.0,80.0,1.0549502357878933,342.0,349.0,142,-18.0,46.0,-0.13,346.0,
08:22:57,344.13,45.0,349.0,84.0,274.26,38.0,351.0,12.0,346.57,4.8700000000000045,83.0,96.0,0.7239958563341625,344.13,349.0,179,-13.0,37.0,-0.07,346.0,
08:22:58,346.62,58.0,349.0,67.0,345.59,59.0,351.0,13.0,347.81,2.3799999999999955,117.0,80.0,0.97163264662576,346.62,349.0,197,37.0,18.0,0.19,349.0,4.0
08:22:59,349.79,53.0,357.73,45.0,347.83,58.0,360.76,50.0,353.76,7.939999999999998,111.0,95.0,3.4500246375915,349.7900000000001,357.73,206,16.0,9.0,0.08,349.5,4.0
08:23:00,354.08,26.0,360.0,35.0,352.21,19.0,362.0,28.0,357.04,5.920000000000016,45.0,63.0,5.010432117092056,354.08,360.0,108,-18.0,-98.0,-0.17,349.5,
08:23:01,356.0,40.0,361.6,40.0,354.0,50.0,365.0,32.0,358.8,5.600000000000023,90.0,72.0,5.4454595765634535,356.0,361.6,162,18.0,54.0,0.11,349.5,
08:23:02,358.81,85.0,361.23,52.0,354.58,62.0,363.09,44.0,360.02,2.420000000000016,147.0,96.0,4.895271187583533,358.81,361.23,243,51.0,81.0,0.21,360.0,4.0
08:23:03,359.0,63.0,362.0,36.0,354.0,45.0,364.0,27.0,360.5,3.0,108.0,63.0,2.7325226440021453,359.0,362.0,171,45.0,-72.0,0.26,360.0,
08:23:04,359.0,84.0,361.0,12.0,354.0,60.0,363.73,40.0,360.0,2.0,144.0,52.0,1.39661018182739,359.0,361.0,196,92.0,25.0,0.47,360.0,
08:23:05,359.0,41.0,371.0,83.0,354.0,65.0,511.93,29.0,365.0,12.0,106.0,112.0,2.395721185777536,359.0,371.0,218,-6.0,22.0,-0.03,359.33,6.0
08:23:06,359.0,24.0,371.0,84.0,355.08,39.0,427.36,14.0,365.0,12.0,63.0,98.0,2.651241218746965,359.0,371.0,161,-35.0,-57.0,-0.22,359.33,
08:23:07,359.0,15.0,370.13,53.0,357.0,22.0,372.2,35.0,364.57,11.129999999999995,37.0,88.0,2.5354447341605515,359.0,370.13,125,-51.0,-36.0,-0.41,359.0,1.0
08:23:08,359.0,10.0,369.36,14.0,357.0,20.0,370.06,48.0,364.18,10.360000000000014,30.0,62.0,2.123958568329936,359.0,369.36,92,-32.0,-33.0,-0.35,359.0,
08:23:09,359.0,8.0,368.12,8.0,357.0,16.0,369.12,8.0,363.56,9.120000000000005,24.0,16.0,0.6090320188478056,359.0,368.12,40,8.0,-52.0,0.2,359.0,
08:23:10,359.0,29.0,365.31,13.0,357.0,26.0,366.38,13.0,362.15,6.310000000000002,55.0,26.0,1.1084989851064797,359.0,365.31,81,29.0,41.0,0.36,359.0,
08:23:11,359.0,35.0,362.0,7.0,357.0,14.0,364.0,7.0,360.5,3.0,49.0,14.0,1.6690626111630782,359.0,362.0,63,35.0,-18.0,0.56,359.0,
08:23:12,359.0,38.0,360.38,13.0,357.0,24.0,363.75,12.0,359.69,1.3799999999999957,62.0,25.0,1.9231042613397225,359.0,360.38,87,37.0,24.0,0.43,359.0,2.0
08:23:13,359.0,40.0,360.0,15.0,357.0,30.0,368.0,30.0,359.5,1.0,70.0,45.0,1.736389933161172,359.0,360.0,115,25.0,28.0,0.22,359.0,1.0
08:23:14,359.13,15.0,368.57,28.0,357.11,19.0,374.8,40.0,363.85,9.439999999999998,34.0,68.0,1.8415944178845316,359.13,368.57,102,-34.0,-13.0,-0.33,359.0,1.0
08:23:15,359.57,14.0,369.7,40.0,357.5,16.0,375.6,40.0,364.64,10.129999999999995,30.0,80.0,2.427226812636841,359.57,369.7,110,-50.0,8.0,-0.45,359.0,
08:23:16,356.09,34.0,368.5,64.0,355.52,27.0,372.67,48.0,362.29,12.410000000000023,61.0,112.0,2.3485165530570637,356.09,368.5,173,-51.0,63.0,-0.29,356.2,5.0
08:23:17,356.12,51.0,367.5,64.0,354.0,48.0,368.81,64.0,361.81,11.379999999999995,99.0,128.0,1.9930303560113705,356.12,367.5,227,-29.0,54.0,-0.13,356.0,5.0
08:23:18,357.91,11.0,367.0,44.0,354.78,41.0,368.0,44.0,362.45,9.089999999999977,52.0,88.0,1.1868529816209257,357.91,367.0,140,-36.0,-87.0,-0.26,356.0,
08:23:19,359.85,13.0,367.0,40.0,355.29,31.0,410.0,32.0,363.42,7.149999999999977,44.0,72.0,1.1245310133484625,359.85,367.0,116,-28.0,-24.0,-0.24,356.0,
08:23:20,357.83,18.0,365.67,60.0,354.94,70.0,372.28,69.0,361.75,7.840000000000032,88.0,129.0,0.6726663362937111,357.83,365.67,217,-41.0,101.0,-0.19,355.75,4.0
08:23:21,355.0,13.0,362.51,43.0,353.0,26.0,363.7,40.0,358.76,7.509999999999991,39.0,83.0,1.7435509743001725,355.0,362.51,122,-44.0,-95.0,-0.36,355.75,
08:23:22,353.85,39.0,361.26,38.0,348.35,34.0,362.64,44.0,357.55,7.409999999999968,73.0,82.0,2.5106035130986752,353.85,361.26,155,-9.0,33.0,-0.06,353.67,3.0
08:23:23,351.74,92.0,359.29,31.0,345.73,56.0,360.9,49.0,355.51,7.550000000000011,148.0,80.0,3.18775312720168,351.74,359.29,228,68.0,73.0,0.3,358.0,4.0
08:23:24,346.0,66.0,357.32,22.0,344.0,11.0,360.32,28.0,351.66,11.319999999999991,77.0,50.0,3.7645623915649504,346.0,357.32,127,27.0,-101.0,0.21,358.0,
08:23:25,343.95,161.0,354.0,22.0,344.28,50.0,361.11,47.0,348.98,10.050000000000011,211.0,69.0,4.092855971077732,343.95,354.0,280,142.0,153.0,0.51,347.5,4.0
08:23:26,345.87,120.0,358.67,12.0,344.64,64.0,362.0,36.0,352.27,12.800000000000011,184.0,48.0,3.3653870505467065,345.87,358.67,232,136.0,-48.0,0.59,358.0,2.0
08:23:27,342.23,183.0,356.69,13.0,337.83,92.0,362.0,39.0,349.46,14.45999999999998,275.0,52.0,2.606804557305446,342.23,356.69,327,223.0,95.0,0.68,358.0,
08:23:28,343.11,90.0,355.07,15.0,341.1,195.0,361.11,57.0,349.09,11.95999999999998,285.0,72.0,1.5526010434072517,343.11,355.07,357,213.0,30.0,0.6,358.0,
08:23:29,352.0,10.0,358.5,24.0,343.0,20.0,360.4,30.0,355.25,6.5,30.0,54.0,2.728323661149604,352.0,358.5,84,-24.0,-182.5,-0.29,355.0,1.0
08:23:30,355.96,93.0,358.5,36.0,350.62,13.0,360.0,36.0,357.23,2.5400000000000205,106.0,72.0,3.561249780623057,355.96,358.5,178,34.0,94.0,0.19,355.0,
08:23:31,356.0,118.0,357.21,42.0,352.0,14.0,361.57,42.0,356.61,1.2099999999999795,132.0,84.0,3.950103796102988,356.0,357.21,216,48.0,38.0,0.22,355.0,
08:23:32,356.0,42.0,360.89,27.0,352.0,9.0,363.56,27.0,358.44,4.889999999999986,51.0,54.0,3.669615783700808,356.0,360.88999999999993,105,-3.0,-111.0,-0.03,356.0,3.0
08:23:33,356.43,28.0,361.16,38.0,355.43,28.0,362.4,30.0,358.79,4.730000000000018,56.0,68.0,1.4314957212597272,356.43,361.16,124,-12.0,19.0,-0.1,356.0,
08:23:34,357.53,30.0,360.29,55.0,355.92,53.0,362.79,42.0,358.91,2.760000000000048,83.0,97.0,1.02111703540021,357.53,360.29,180,-14.0,56.0,-0.08,359.0,2.0
08:23:35,356.0,52.0,363.21,28.0,352.0,13.0,365.62,39.0,359.61,7.2099999999999795,65.0,67.0,1.124286440363086,356.0,363.21,132,-2.0,-48.0,-0.02,359.0,
08:23:36,356.0,61.0,363.0,24.0,352.0,12.0,369.0,36.0,359.5,7.0,73.0,60.0,0.493811704988891,356.0,363.0,133,13.0,1.0,0.1,356.0,3.0
08:23:37,356.0,24.0,363.0,16.0,352.0,8.0,369.0,24.0,359.5,7.0,32.0,40.0,0.3811430177557264,356.0,363.0,72,-8.0,-61.0,-0.11,356.0,
08:23:38,356.0,39.0,362.54,26.0,352.0,13.0,369.15,39.0,359.27,6.5400000000000205,52.0,65.0,0.2794100928454563,356.0,362.54,117,-13.0,45.0,-0.11,356.0,
08:23:39,356.0,27.0,362.0,18.0,352.0,9.0,371.0,27.0,359.0,6.0,36.0,45.0,0.2439877045752554,356.0,362.0,81,-9.0,-36.0,-0.11,356.0,
08:23:40,355.82,44.0,360.25,56.0,346.67,42.0,361.7,60.0,358.03,4.430000000000007,86.0,116.0,0.6115145133061166,355.82,360.25,202,-30.0,121.0,-0.15,356.0,3.0
08:23:41,352.0,13.0,359.83,29.0,344.0,182.0,360.97,62.0,355.91,7.829999999999984,195.0,91.0,1.4702958885830535,352.0,359.83,286,104.0,84.0,0.36,356.0,
08:23:42,346.0,56.0,357.11,73.0,343.95,199.0,358.47,45.0,351.55,11.110000000000014,255.0,118.0,3.1936217684604946,346.0,357.11,373,137.0,87.0,0.37,352.0,1.0
08:23:43,344.0,196.0,350.69,49.0,341.0,14.0,351.64,39.0,347.35,6.689999999999998,210.0,88.0,4.858931981411712,344.0,350.69000000000005,298,122.0,-75.0,0.41,353.0,1.0
08:23:44,344.0,232.0,347.15,54.0,341.0,18.0,348.57,56.0,345.57,3.1499999999999773,250.0,110.0,5.345869433495989,344.0,347.15,360,140.0,62.0,0.39,344.0,4.0
08:23:45,344.0,140.0,345.35,52.0,341.0,14.0,351.35,57.0,344.67,1.3500000000000227,154.0,109.0,4.676708244052448,344.0,345.35,263,45.0,-97.0,0.17,347.62,8.0
08:23:46,345.06,68.0,352.0,28.0,343.95,122.0,356.0,28.0,348.53,6.939999999999998,190.0,56.0,2.7024951433793167,345.06,352.0,246,134.0,-17.0,0.54,347.62,
08:23:47,347.27,44.0,352.36,22.0,344.0,110.0,356.33,30.0,349.82,5.090000000000032,154.0,52.0,2.104333623736727,347.27,352.36,206,102.0,-40.0,0.5,352.0,2.0
08:23:48,348.23,31.0,355.76,34.0,345.27,88.0,357.03,121.0,352.0,7.529999999999973,119.0,155.0,3.021484734362965,348.23,355.76,274,-36.0,68.0,-0.13,353.0,2.0
08:23:49,348.85,47.0,356.21,111.0,344.58,85.0,357.1,88.0,352.53,7.359999999999957,132.0,199.0,3.154465089359464,348.85,356.21,331,-67.0,57.0,-0.2,349.6,5.0
08:23:50,349.09,44.0,356.0,55.0,343.55,66.0,358.09,55.0,352.55,6.910000000000025,110.0,110.0,1.8165709454868115,349.09,356.0,220,0.0,-111.0,0.0,349.6,
